,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CMCO,0.658,0.112,0.329,0.759,0.606,0.762,0.394,0.518,0.637,0.33,-0.016,0.258,0.398,0.591,0.603,0.672,0.013,0.42,0.655,0.318,0.496,0.509,0.432,0.572,0.422,0.277,0.446,0.209,0.283,0.7,0.182,0.661,0.671,0.589,0.457,0.864,0.534,0.384,0.722,0.226,0.373,0.485,0.371,0.668,-0.313,0.56,0.346,0.0,0.485,0.575,0.685,0.643,-0.112,0.698,0.632,0.51,0.417,0.74,0.846,0.411,0.601,0.46,0.428,0.34,0.685,0.278,0.12,0.567,0.495,0.386,0.745,0.695,0.491,0.419,0.656,0.658,0.194,0.272,0.382,0.681,-0.095,0.465,0.505,0.734,0.615,0.416,0.469,0.691,0.057,0.704,0.083,0.802,0.785,0.203,0.266,0.768,0.457,0.753,0.724,0.448,0.758,0.551,0.52,0.565,0.557,0.391,0.671,0.627,0.752,0.538,0.663,0.592,0.411,0.482,0.784,0.301,0.619,0.312,0.004,0.509,0.423,0.353,0.636,0.898,0.385,0.405,-0.06,0.245,0.623,0.576,0.075,0.561,0.44,0.361,-0.073,0.459,0.802,0.061,0.697,0.519,0.738,0.143,0.421,0.396,0.331,0.823,0.653,0.614,0.771,0.511,0.336,0.557,0.162,0.452,0.249,0.136,0.1,0.64,0.666,0.328,0.177,0.522,0.764,0.399,0.393,0.073,0.342,0.289,-0.409,0.392,0.875,0.691,0.663,0.677,0.68,0.82,0.505,0.137,0.201,0.494,0.577,0.79,0.631,0.78,0.644,0.623,0.648,0.304,0.364,0.127,0.404,0.719,0.335,0.56,-0.169,0.677,0.868,0.396,0.464,0.366
CMCSA,-0.066,0.331,-0.186,0.601,0.726,0.799,0.803,0.832,0.805,0.855,-0.202,0.817,0.782,0.548,0.026,0.864,-0.118,0.923,0.473,0.731,0.608,0.838,0.871,0.855,0.488,0.221,0.46,-0.447,0.816,0.81,0.244,0.567,0.456,0.055,0.838,0.505,0.443,0.833,0.663,0.841,0.724,0.717,0.651,0.717,-0.48,0.869,0.799,0.485,0.0,0.875,0.766,0.555,0.687,0.539,0.808,0.841,0.742,0.806,0.513,0.821,0.685,0.859,0.772,0.787,0.494,0.649,0.591,0.636,0.861,0.863,0.6,0.717,0.023,0.661,0.718,0.355,0.745,0.47,0.726,0.514,-0.528,0.897,0.055,0.757,0.716,0.6,0.816,0.75,-0.573,0.606,0.186,0.802,0.655,0.64,0.733,0.75,0.848,0.766,0.804,0.827,0.227,0.602,0.895,0.651,0.596,-0.109,0.83,0.873,0.642,0.84,0.041,0.539,0.44,0.896,0.318,0.873,0.453,0.841,0.652,0.744,0.801,0.848,0.809,0.457,0.509,0.472,0.346,0.651,0.446,0.781,0.696,0.699,0.797,0.758,-0.504,0.4,0.617,0.834,0.718,0.809,0.189,0.742,0.822,0.806,0.775,0.638,0.63,0.887,0.207,0.412,0.599,0.731,0.68,0.015,0.662,0.686,0.701,0.727,0.862,0.452,0.809,0.248,0.565,0.637,0.916,0.36,0.849,0.69,0.21,0.274,0.489,0.671,0.677,0.622,0.61,0.463,0.832,0.688,0.815,0.777,0.787,0.791,0.851,0.463,0.86,0.827,0.591,-0.251,0.777,0.696,0.796,0.282,0.67,0.709,-0.589,0.846,0.379,0.795,0.778,0.714
COLL,0.125,0.08,-0.164,0.636,0.909,0.849,0.764,0.829,0.824,0.897,-0.42,0.806,0.706,0.736,0.01,0.953,-0.235,0.877,0.591,0.825,0.756,0.901,0.95,0.91,0.533,0.216,0.319,-0.463,0.907,0.947,0.179,0.739,0.529,-0.002,0.921,0.7,0.592,0.756,0.68,0.819,0.874,0.704,0.701,0.896,-0.635,0.892,0.868,0.575,0.875,0.0,0.916,0.697,0.639,0.506,0.961,0.887,0.841,0.853,0.702,0.903,0.775,0.939,0.866,0.817,0.446,0.8,0.343,0.795,0.9,0.888,0.764,0.814,-0.067,0.829,0.88,0.416,0.806,0.463,0.859,0.747,-0.618,0.954,0.101,0.897,0.802,0.799,0.864,0.823,-0.521,0.729,0.2,0.903,0.784,0.754,0.752,0.859,0.912,0.826,0.887,0.925,0.451,0.677,0.94,0.697,0.777,0.179,0.884,0.969,0.782,0.917,0.156,0.757,0.401,0.933,0.421,0.888,0.576,0.897,0.649,0.851,0.769,0.914,0.888,0.66,0.485,0.602,0.361,0.782,0.433,0.849,0.778,0.68,0.877,0.678,-0.637,0.533,0.768,0.751,0.833,0.915,0.436,0.784,0.951,0.916,0.822,0.761,0.722,0.902,0.388,0.581,0.63,0.843,0.758,-0.042,0.777,0.778,0.771,0.886,0.939,0.493,0.875,0.278,0.755,0.819,0.932,0.432,0.921,0.808,0.027,0.105,0.521,0.851,0.741,0.813,0.79,0.484,0.854,0.765,0.858,0.912,0.844,0.844,0.943,0.488,0.911,0.82,0.731,-0.13,0.889,0.66,0.862,0.333,0.736,0.85,-0.725,0.929,0.485,0.881,0.835,0.857
COMM,0.307,0.113,0.102,0.706,0.902,0.811,0.62,0.67,0.783,0.778,-0.519,0.614,0.498,0.86,0.057,0.918,-0.338,0.729,0.571,0.69,0.709,0.754,0.857,0.844,0.467,0.105,0.39,-0.388,0.793,0.965,0.056,0.875,0.634,0.033,0.822,0.746,0.609,0.591,0.667,0.688,0.852,0.703,0.698,0.962,-0.605,0.767,0.706,0.685,0.766,0.916,0.0,0.658,0.415,0.554,0.939,0.825,0.85,0.782,0.827,0.84,0.853,0.891,0.722,0.741,0.391,0.753,0.221,0.77,0.853,0.75,0.806,0.855,-0.07,0.82,0.859,0.381,0.745,0.404,0.838,0.86,-0.553,0.854,0.317,0.859,0.796,0.858,0.808,0.874,-0.369,0.75,0.221,0.886,0.845,0.687,0.674,0.873,0.86,0.881,0.934,0.851,0.587,0.578,0.863,0.621,0.742,0.453,0.766,0.935,0.857,0.864,0.209,0.87,0.272,0.814,0.458,0.748,0.744,0.788,0.487,0.845,0.676,0.818,0.917,0.787,0.532,0.529,0.372,0.706,0.322,0.854,0.665,0.609,0.861,0.459,-0.555,0.659,0.815,0.543,0.908,0.905,0.553,0.587,0.874,0.864,0.659,0.76,0.796,0.865,0.634,0.667,0.607,0.835,0.716,-0.059,0.717,0.68,0.605,0.827,0.904,0.553,0.752,0.327,0.826,0.851,0.823,0.334,0.813,0.793,-0.198,-0.009,0.563,0.889,0.665,0.867,0.898,0.444,0.756,0.7,0.732,0.843,0.829,0.84,0.889,0.583,0.799,0.687,0.827,0.143,0.863,0.607,0.835,0.484,0.731,0.848,-0.731,0.873,0.645,0.798,0.757,0.854
COOP,0.363,0.134,0.046,0.707,0.772,0.776,0.583,0.712,0.785,0.531,-0.156,0.613,0.623,0.551,0.342,0.627,0.055,0.561,0.729,0.599,0.668,0.783,0.554,0.677,0.374,0.338,0.094,-0.16,0.547,0.695,0.297,0.522,0.603,0.361,0.672,0.781,0.441,0.593,0.642,0.45,0.557,0.677,0.541,0.651,-0.509,0.717,0.682,0.643,0.555,0.697,0.658,0.0,0.358,0.51,0.713,0.622,0.436,0.717,0.704,0.636,0.654,0.524,0.776,0.52,0.427,0.548,0.169,0.746,0.604,0.643,0.728,0.622,0.374,0.68,0.802,0.738,0.375,0.544,0.583,0.691,-0.342,0.617,0.25,0.795,0.695,0.491,0.65,0.684,-0.081,0.814,0.028,0.736,0.759,0.516,0.569,0.597,0.589,0.699,0.64,0.565,0.514,0.807,0.636,0.675,0.771,0.246,0.783,0.667,0.687,0.737,0.606,0.601,0.468,0.655,0.682,0.592,0.382,0.478,0.352,0.438,0.522,0.555,0.482,0.704,0.476,0.735,0.032,0.652,0.475,0.783,0.378,0.581,0.497,0.681,-0.405,0.516,0.618,0.425,0.677,0.657,0.632,0.506,0.633,0.541,0.744,0.834,0.658,0.564,0.393,0.651,0.338,0.737,0.403,0.454,0.531,0.525,0.513,0.767,0.688,0.279,0.491,0.572,0.752,0.597,0.633,0.517,0.582,0.502,-0.079,0.31,0.567,0.81,0.824,0.704,0.589,0.605,0.647,0.371,0.423,0.714,0.66,0.677,0.693,0.648,0.768,0.652,0.65,-0.079,0.506,0.261,0.501,0.433,0.471,0.644,-0.314,0.718,0.506,0.693,0.655,0.522
CPB,-0.517,0.188,-0.366,0.257,0.529,0.358,0.651,0.611,0.596,0.721,-0.3,0.841,0.608,0.305,-0.384,0.485,-0.262,0.778,0.26,0.728,0.433,0.645,0.735,0.634,0.158,-0.015,0.002,-0.707,0.793,0.436,0.178,0.231,0.069,-0.352,0.682,0.054,0.065,0.653,0.265,0.793,0.67,0.571,0.594,0.349,-0.517,0.641,0.771,-0.112,0.687,0.639,0.415,0.358,0.0,0.184,0.53,0.691,0.587,0.367,0.057,0.751,0.417,0.646,0.695,0.654,-0.089,0.748,0.525,0.505,0.704,0.784,0.248,0.328,-0.343,0.64,0.513,0.082,0.726,0.457,0.697,0.24,-0.685,0.702,-0.366,0.395,0.49,0.5,0.687,0.483,-0.545,0.326,0.001,0.368,0.224,0.766,0.748,0.299,0.711,0.323,0.356,0.697,-0.253,0.484,0.687,0.415,0.497,-0.233,0.478,0.59,0.306,0.706,-0.227,0.261,0.204,0.717,-0.116,0.806,0.043,0.804,0.84,0.427,0.667,0.801,0.425,-0.033,0.301,0.461,0.549,0.738,-0.033,0.594,0.792,0.353,0.613,0.656,-0.7,0.256,0.098,0.88,0.352,0.602,-0.197,0.841,0.713,0.713,0.797,0.192,0.335,0.503,-0.329,0.348,0.554,0.607,0.72,-0.266,0.739,0.766,0.89,0.499,0.561,0.148,0.836,0.024,0.251,0.608,0.774,0.606,0.804,0.696,0.522,-0.044,-0.136,0.424,0.432,0.383,0.276,-0.062,0.553,0.771,0.816,0.687,0.449,0.265,0.525,-0.033,0.532,0.417,0.317,-0.457,0.627,0.717,0.692,-0.275,0.593,0.516,-0.589,0.485,-0.248,0.781,0.726,0.652
CRON,0.38,0.115,0.467,0.731,0.532,0.556,0.443,0.497,0.743,0.407,-0.011,0.37,0.335,0.554,0.383,0.521,-0.24,0.539,0.566,0.387,0.453,0.457,0.454,0.582,0.127,0.073,0.233,0.063,0.302,0.509,0.171,0.486,0.373,0.465,0.448,0.634,0.149,0.379,0.771,0.259,0.374,0.597,0.393,0.477,-0.434,0.547,0.382,0.698,0.539,0.506,0.554,0.51,0.184,0.0,0.56,0.594,0.48,0.648,0.644,0.458,0.483,0.429,0.443,0.391,0.395,0.407,0.442,0.483,0.594,0.481,0.689,0.49,0.265,0.478,0.669,0.558,0.291,0.18,0.45,0.553,-0.356,0.409,0.477,0.603,0.575,0.336,0.585,0.696,0.047,0.721,0.057,0.675,0.651,0.326,0.423,0.695,0.576,0.544,0.65,0.484,0.514,0.595,0.594,0.506,0.5,0.244,0.55,0.534,0.711,0.605,0.479,0.434,0.395,0.452,0.551,0.32,0.454,0.434,0.258,0.277,0.41,0.434,0.566,0.623,0.358,0.382,0.032,0.316,0.341,0.598,0.116,0.544,0.421,0.406,-0.23,0.314,0.542,0.212,0.53,0.45,0.458,0.269,0.412,0.425,0.401,0.624,0.509,0.502,0.446,0.555,0.395,0.621,0.211,0.386,0.337,0.214,0.274,0.461,0.659,0.16,0.271,0.282,0.615,0.473,0.443,0.341,0.428,0.342,-0.326,0.257,0.689,0.525,0.713,0.689,0.585,0.553,0.393,0.227,0.325,0.545,0.357,0.677,0.498,0.506,0.536,0.426,0.512,0.24,0.272,0.296,0.524,0.52,0.381,0.564,-0.154,0.46,0.596,0.502,0.52,0.338
CROX,0.236,0.057,-0.046,0.633,0.959,0.822,0.753,0.786,0.822,0.877,-0.507,0.745,0.618,0.833,0.017,0.942,-0.268,0.83,0.653,0.833,0.769,0.845,0.918,0.872,0.473,0.172,0.268,-0.42,0.875,0.951,0.166,0.777,0.497,0.049,0.913,0.76,0.621,0.63,0.726,0.723,0.881,0.666,0.659,0.935,-0.715,0.81,0.835,0.632,0.808,0.961,0.939,0.713,0.53,0.56,0.0,0.891,0.884,0.828,0.804,0.886,0.828,0.913,0.833,0.786,0.389,0.825,0.239,0.823,0.904,0.844,0.846,0.79,-0.107,0.872,0.898,0.406,0.772,0.352,0.868,0.836,-0.607,0.899,0.228,0.91,0.852,0.838,0.876,0.857,-0.379,0.799,0.236,0.936,0.825,0.777,0.687,0.879,0.895,0.828,0.905,0.926,0.541,0.655,0.933,0.695,0.822,0.323,0.851,0.955,0.834,0.901,0.237,0.849,0.395,0.876,0.471,0.83,0.595,0.854,0.624,0.826,0.677,0.894,0.904,0.738,0.4,0.618,0.35,0.795,0.356,0.848,0.745,0.68,0.844,0.577,-0.608,0.542,0.809,0.639,0.867,0.921,0.537,0.697,0.946,0.887,0.749,0.772,0.717,0.894,0.487,0.676,0.58,0.87,0.745,-0.056,0.791,0.773,0.737,0.865,0.942,0.436,0.831,0.248,0.825,0.859,0.876,0.435,0.903,0.809,-0.041,0.05,0.556,0.87,0.746,0.897,0.866,0.474,0.82,0.76,0.823,0.927,0.78,0.873,0.92,0.464,0.852,0.737,0.748,0.019,0.872,0.664,0.845,0.368,0.705,0.882,-0.732,0.887,0.54,0.856,0.81,0.848
CRUS,0.023,0.227,-0.04,0.643,0.856,0.713,0.813,0.784,0.857,0.83,-0.399,0.811,0.635,0.794,0.046,0.857,-0.321,0.92,0.651,0.823,0.635,0.764,0.913,0.858,0.407,0.078,0.317,-0.469,0.863,0.817,0.182,0.683,0.404,-0.006,0.888,0.597,0.438,0.65,0.667,0.792,0.852,0.748,0.724,0.764,-0.712,0.843,0.844,0.51,0.841,0.887,0.825,0.622,0.691,0.594,0.891,0.0,0.859,0.721,0.643,0.865,0.769,0.885,0.778,0.743,0.244,0.85,0.386,0.804,0.943,0.902,0.764,0.729,-0.14,0.851,0.846,0.37,0.781,0.383,0.886,0.735,-0.7,0.841,0.063,0.772,0.819,0.79,0.901,0.865,-0.345,0.757,0.18,0.839,0.67,0.818,0.753,0.786,0.898,0.776,0.787,0.925,0.336,0.675,0.945,0.648,0.787,0.232,0.739,0.903,0.783,0.914,0.191,0.731,0.382,0.887,0.388,0.787,0.526,0.86,0.715,0.764,0.754,0.949,0.837,0.582,0.406,0.677,0.544,0.783,0.24,0.865,0.774,0.64,0.819,0.588,-0.639,0.507,0.632,0.681,0.78,0.889,0.342,0.732,0.889,0.885,0.813,0.606,0.706,0.835,0.289,0.694,0.728,0.9,0.78,-0.122,0.832,0.787,0.788,0.808,0.946,0.321,0.829,0.256,0.702,0.846,0.852,0.518,0.931,0.809,0.079,0.045,0.43,0.778,0.696,0.826,0.767,0.39,0.726,0.823,0.835,0.899,0.694,0.727,0.829,0.362,0.755,0.63,0.675,0.025,0.807,0.762,0.917,0.188,0.745,0.847,-0.646,0.781,0.366,0.901,0.915,0.834
CRWD,0.092,0.013,-0.065,0.431,0.852,0.558,0.724,0.652,0.691,0.849,-0.607,0.703,0.472,0.804,-0.165,0.829,-0.389,0.798,0.565,0.839,0.709,0.671,0.899,0.737,0.264,0.05,0.186,-0.518,0.848,0.819,0.169,0.667,0.239,-0.191,0.819,0.525,0.54,0.447,0.637,0.678,0.845,0.55,0.565,0.827,-0.726,0.671,0.771,0.417,0.742,0.841,0.85,0.436,0.587,0.48,0.884,0.859,0.0,0.604,0.681,0.848,0.746,0.86,0.716,0.811,0.125,0.88,0.249,0.714,0.876,0.824,0.746,0.634,-0.374,0.831,0.732,0.131,0.773,0.141,0.84,0.684,-0.619,0.8,0.21,0.722,0.786,0.825,0.88,0.766,-0.315,0.645,0.281,0.749,0.67,0.837,0.585,0.748,0.851,0.701,0.773,0.89,0.368,0.396,0.874,0.573,0.733,0.36,0.642,0.853,0.668,0.802,0.024,0.731,0.334,0.758,0.262,0.771,0.499,0.872,0.724,0.768,0.58,0.899,0.862,0.527,0.234,0.528,0.5,0.784,0.095,0.724,0.817,0.597,0.773,0.348,-0.555,0.413,0.644,0.627,0.703,0.855,0.364,0.682,0.907,0.846,0.618,0.51,0.549,0.812,0.41,0.625,0.551,0.773,0.739,-0.304,0.783,0.765,0.775,0.678,0.844,0.305,0.816,0.024,0.711,0.838,0.784,0.412,0.896,0.803,0.049,-0.164,0.332,0.683,0.576,0.828,0.858,0.209,0.734,0.852,0.847,0.86,0.597,0.698,0.801,0.218,0.634,0.505,0.579,0.025,0.824,0.729,0.86,0.233,0.636,0.779,-0.76,0.711,0.3,0.79,0.738,0.819
CTAS,0.367,0.079,-0.1,0.652,0.731,0.907,0.695,0.824,0.751,0.753,-0.02,0.663,0.743,0.564,0.364,0.872,0.039,0.746,0.64,0.642,0.709,0.856,0.741,0.766,0.623,0.433,0.385,-0.074,0.653,0.834,0.345,0.583,0.553,0.395,0.765,0.793,0.622,0.778,0.804,0.608,0.567,0.604,0.491,0.773,-0.395,0.868,0.715,0.74,0.806,0.853,0.782,0.717,0.367,0.648,0.828,0.721,0.604,0.0,0.747,0.665,0.584,0.735,0.749,0.661,0.723,0.505,0.42,0.631,0.697,0.75,0.775,0.79,0.337,0.579,0.808,0.639,0.554,0.374,0.573,0.631,-0.344,0.791,0.303,0.862,0.676,0.496,0.722,0.691,-0.39,0.734,0.328,0.905,0.791,0.412,0.56,0.899,0.733,0.775,0.856,0.729,0.621,0.736,0.813,0.724,0.641,0.029,0.935,0.815,0.725,0.733,0.367,0.576,0.59,0.806,0.624,0.683,0.518,0.681,0.433,0.698,0.645,0.658,0.751,0.735,0.489,0.572,0.014,0.497,0.738,0.701,0.475,0.784,0.671,0.702,-0.364,0.331,0.843,0.598,0.706,0.694,0.532,0.614,0.727,0.669,0.675,0.848,0.63,0.823,0.477,0.391,0.415,0.65,0.428,0.363,0.465,0.508,0.478,0.762,0.839,0.418,0.593,0.356,0.736,0.541,0.78,0.256,0.685,0.485,-0.066,0.443,0.804,0.712,0.825,0.693,0.673,0.791,0.792,0.387,0.62,0.741,0.765,0.919,0.852,0.664,0.921,0.924,0.611,-0.118,0.629,0.427,0.626,0.58,0.526,0.711,-0.365,0.877,0.673,0.652,0.618,0.543
CYBR,0.69,-0.056,0.209,0.633,0.801,0.702,0.57,0.607,0.663,0.558,-0.302,0.42,0.403,0.79,0.387,0.758,-0.076,0.506,0.786,0.578,0.734,0.622,0.59,0.602,0.352,0.31,0.227,0.052,0.486,0.797,0.281,0.686,0.512,0.375,0.632,0.897,0.7,0.322,0.8,0.295,0.547,0.488,0.38,0.834,-0.514,0.602,0.54,0.846,0.513,0.702,0.827,0.704,0.057,0.644,0.804,0.643,0.681,0.747,0.0,0.573,0.699,0.582,0.61,0.556,0.449,0.567,0.014,0.686,0.609,0.565,0.911,0.709,0.214,0.645,0.751,0.575,0.366,0.11,0.561,0.823,-0.231,0.573,0.603,0.819,0.769,0.603,0.682,0.728,0.079,0.809,0.294,0.843,0.868,0.462,0.324,0.826,0.601,0.795,0.808,0.619,0.827,0.538,0.665,0.681,0.752,0.575,0.703,0.72,0.764,0.642,0.582,0.752,0.484,0.554,0.733,0.445,0.63,0.493,0.256,0.616,0.38,0.547,0.72,0.896,0.286,0.624,0.091,0.52,0.448,0.671,0.377,0.685,0.521,0.27,-0.221,0.435,0.888,0.216,0.734,0.681,0.837,0.34,0.655,0.541,0.432,0.819,0.617,0.687,0.816,0.684,0.313,0.667,0.347,0.272,0.463,0.423,0.356,0.689,0.763,0.309,0.392,0.382,0.904,0.624,0.536,0.221,0.554,0.46,-0.342,0.182,0.768,0.764,0.728,0.872,0.894,0.659,0.649,0.38,0.41,0.697,0.571,0.828,0.743,0.617,0.645,0.572,0.642,0.253,0.53,0.327,0.556,0.704,0.392,0.687,-0.369,0.716,0.737,0.55,0.531,0.53
CYTK,-0.094,0.186,-0.081,0.605,0.879,0.715,0.715,0.747,0.834,0.861,-0.515,0.844,0.627,0.698,-0.179,0.85,-0.36,0.852,0.516,0.825,0.641,0.805,0.919,0.876,0.348,0.016,0.229,-0.63,0.92,0.845,0.156,0.703,0.452,-0.156,0.85,0.507,0.402,0.684,0.557,0.829,0.917,0.751,0.754,0.787,-0.69,0.778,0.849,0.411,0.821,0.903,0.84,0.636,0.751,0.458,0.886,0.865,0.848,0.665,0.573,0.0,0.844,0.882,0.813,0.802,0.211,0.903,0.447,0.797,0.94,0.857,0.624,0.712,-0.223,0.872,0.812,0.268,0.817,0.528,0.914,0.688,-0.685,0.926,-0.035,0.766,0.833,0.832,0.856,0.843,-0.463,0.665,0.083,0.769,0.67,0.889,0.81,0.683,0.913,0.713,0.763,0.911,0.197,0.624,0.881,0.643,0.766,0.195,0.729,0.908,0.719,0.935,0.074,0.698,0.273,0.904,0.232,0.92,0.484,0.903,0.769,0.752,0.798,0.929,0.796,0.509,0.449,0.557,0.548,0.877,0.149,0.854,0.794,0.567,0.852,0.653,-0.678,0.596,0.547,0.761,0.764,0.91,0.276,0.77,0.931,0.912,0.831,0.593,0.684,0.819,0.213,0.68,0.645,0.88,0.844,-0.207,0.889,0.854,0.849,0.789,0.845,0.385,0.905,0.254,0.703,0.872,0.922,0.563,0.926,0.887,0.164,-0.031,0.267,0.805,0.642,0.787,0.735,0.231,0.765,0.849,0.873,0.926,0.757,0.662,0.822,0.351,0.784,0.637,0.718,-0.117,0.879,0.761,0.879,0.132,0.762,0.821,-0.813,0.799,0.275,0.926,0.892,0.898
DGII,0.124,0.308,0.217,0.724,0.86,0.687,0.589,0.596,0.771,0.639,-0.513,0.613,0.441,0.79,-0.026,0.795,-0.329,0.684,0.53,0.62,0.538,0.648,0.743,0.784,0.247,-0.034,0.37,-0.434,0.695,0.828,0.058,0.819,0.588,0.004,0.704,0.597,0.41,0.456,0.53,0.595,0.838,0.714,0.709,0.788,-0.672,0.613,0.655,0.601,0.685,0.775,0.853,0.654,0.417,0.483,0.828,0.769,0.746,0.584,0.699,0.844,0.0,0.771,0.639,0.638,0.217,0.748,0.296,0.787,0.856,0.642,0.66,0.712,-0.11,0.798,0.721,0.321,0.627,0.513,0.822,0.799,-0.502,0.781,0.213,0.754,0.856,0.828,0.71,0.875,-0.196,0.673,0.008,0.771,0.746,0.757,0.661,0.652,0.764,0.795,0.753,0.753,0.327,0.544,0.735,0.616,0.738,0.464,0.594,0.854,0.78,0.824,0.257,0.819,0.182,0.751,0.374,0.712,0.634,0.657,0.475,0.687,0.701,0.763,0.789,0.672,0.421,0.458,0.525,0.777,0.101,0.851,0.561,0.477,0.758,0.453,-0.527,0.726,0.613,0.431,0.853,0.843,0.475,0.484,0.779,0.765,0.66,0.648,0.757,0.787,0.462,0.785,0.618,0.86,0.753,-0.125,0.81,0.679,0.585,0.77,0.792,0.449,0.686,0.372,0.772,0.814,0.725,0.411,0.738,0.788,-0.051,0.003,0.357,0.855,0.538,0.828,0.784,0.293,0.628,0.721,0.613,0.782,0.708,0.651,0.727,0.489,0.648,0.521,0.797,0.215,0.778,0.653,0.742,0.311,0.68,0.803,-0.734,0.747,0.469,0.762,0.796,0.836
DIOD,-0.056,0.148,-0.11,0.566,0.831,0.768,0.661,0.701,0.733,0.885,-0.509,0.739,0.565,0.768,-0.156,0.924,-0.395,0.851,0.405,0.747,0.581,0.762,0.938,0.859,0.508,-0.004,0.405,-0.591,0.921,0.9,-0.022,0.784,0.486,-0.158,0.896,0.536,0.47,0.702,0.538,0.858,0.926,0.703,0.766,0.855,-0.601,0.776,0.782,0.46,0.859,0.939,0.891,0.524,0.646,0.429,0.913,0.885,0.86,0.735,0.582,0.882,0.771,0.0,0.716,0.738,0.32,0.785,0.357,0.716,0.91,0.819,0.65,0.772,-0.258,0.809,0.81,0.17,0.921,0.43,0.905,0.72,-0.726,0.932,0.025,0.756,0.711,0.874,0.813,0.807,-0.622,0.618,0.256,0.819,0.671,0.756,0.792,0.817,0.924,0.781,0.868,0.941,0.31,0.556,0.929,0.508,0.639,0.175,0.742,0.95,0.772,0.871,-0.08,0.797,0.191,0.919,0.191,0.85,0.629,0.919,0.674,0.886,0.755,0.93,0.913,0.546,0.506,0.445,0.515,0.722,0.249,0.812,0.814,0.564,0.953,0.553,-0.713,0.57,0.654,0.721,0.844,0.911,0.241,0.728,0.926,0.965,0.733,0.564,0.741,0.892,0.307,0.518,0.707,0.83,0.868,-0.279,0.822,0.797,0.735,0.79,0.891,0.554,0.917,0.133,0.613,0.857,0.909,0.345,0.921,0.879,0.027,-0.068,0.373,0.778,0.54,0.74,0.74,0.283,0.725,0.837,0.904,0.855,0.82,0.745,0.865,0.361,0.795,0.697,0.74,-0.005,0.946,0.762,0.916,0.192,0.829,0.866,-0.811,0.839,0.445,0.847,0.82,0.913
