,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CINF,0.799,0.761,0.709,-0.502,0.519,-0.102,0.201,0.741,0.614,0.508,0.017,-0.286,0.784,-0.093,0.772,0.798,0.745,0.706,0.641,0.636,0.352,-0.258,0.49,-0.15,0.738,0.068,0.822,0.676,-0.038,0.749,0.639,0.775,0.236,0.726,-0.013,-0.344,0.531,0.632,0.088,0.82,0.347,0.059,0.71,0.62,0.525,0.0,0.639,0.535,0.715,-0.413,0.776,0.705,-0.512,0.649,-0.121,0.21,0.642,0.736,0.702,-0.646,0.803,0.749,0.261,0.686,0.464,0.606,0.261,0.607,0.681,0.778,0.445,0.886,-0.054,0.309,0.775,0.701,0.43,0.537,-0.443,0.204,0.66,0.487,0.698,0.205,0.489,0.685,0.499,0.724,0.247,0.677,0.253,0.622,0.227,-0.538,0.738,0.426,0.36,0.768,0.843,0.512,0.707,0.445,0.628,0.51,0.63,0.853,0.745,0.73,0.719,0.457,0.702,0.726,-0.572,0.322,0.614,0.767,-0.134,0.749,-0.255,0.72,0.6,0.672,0.688,0.665,0.317,0.606,0.822,-0.124,-0.057,0.801,-0.243,0.785,0.612,0.593,0.347,0.832,0.743,-0.33,0.794,0.864,0.512,0.238,0.686,0.601,0.702,0.715,0.881,0.71,0.762,0.646,-0.3,0.872,0.608,0.656,0.771,0.513,0.582,0.074,0.652,0.563,-0.424,0.657,0.356,0.643,0.58,0.636,0.687,0.867,0.813,0.773,0.666,0.569,0.246,0.43,-0.152,0.683,0.656,0.666,0.468,0.218,0.717,0.623,0.78,0.311,0.72,0.611,0.788,0.821,0.707,-0.182,0.84,0.625,0.549,0.528,-0.503,0.503,0.588,0.106,0.775,-0.294
CLLS,0.786,0.699,0.692,-0.725,0.567,-0.263,0.171,0.778,0.498,0.613,0.08,-0.274,0.878,0.089,0.832,0.825,0.745,0.74,0.761,0.842,0.393,-0.464,0.608,-0.172,0.709,0.259,0.732,0.685,0.157,0.733,0.682,0.62,-0.052,0.55,0.228,-0.05,0.525,0.373,0.325,0.524,0.527,-0.316,0.331,0.386,0.069,0.639,0.0,0.352,0.597,-0.653,0.849,0.678,-0.448,0.603,-0.368,0.361,0.771,0.247,0.807,-0.738,0.752,0.792,0.644,0.548,0.556,0.785,-0.016,0.776,0.647,0.753,0.659,0.739,-0.279,0.445,0.522,0.834,0.204,0.658,-0.536,0.094,0.724,0.25,0.695,0.158,0.188,0.676,0.485,0.739,0.402,0.554,0.314,0.74,0.24,-0.516,0.422,0.251,0.29,0.578,0.8,0.447,0.733,0.421,0.719,0.697,0.649,0.677,0.813,0.486,0.311,0.269,0.747,0.75,-0.727,0.118,0.575,0.667,-0.323,0.651,-0.188,0.649,0.51,0.755,0.769,0.549,-0.181,0.745,0.77,-0.022,0.079,0.844,-0.132,0.735,0.424,0.6,0.492,0.633,0.761,-0.418,0.832,0.735,0.648,0.454,0.71,0.158,0.67,0.781,0.703,0.796,0.523,0.634,0.071,0.744,0.449,0.551,0.817,0.68,0.66,-0.135,0.789,0.747,-0.229,0.491,0.297,0.428,0.817,0.572,0.669,0.762,0.43,0.8,0.455,0.186,0.047,0.662,0.054,0.821,0.565,0.689,0.439,0.496,0.399,0.693,0.764,-0.02,0.735,0.683,0.479,0.544,0.558,-0.29,0.805,0.519,0.178,0.704,-0.579,0.672,0.392,-0.099,0.752,-0.473
CMCO,0.327,0.289,0.163,0.005,-0.17,0.63,0.103,0.187,0.427,-0.064,0.304,-0.019,0.446,-0.156,0.245,0.261,0.052,0.359,0.064,0.339,-0.199,0.385,0.413,-0.139,0.356,-0.441,0.442,0.008,0.323,0.133,-0.068,0.689,0.479,0.118,0.105,-0.015,0.202,0.863,-0.361,0.476,-0.348,0.602,0.451,0.127,0.402,0.535,0.352,0.0,0.568,0.073,0.323,0.232,-0.172,0.095,0.561,-0.158,0.081,0.616,0.267,-0.226,0.191,0.183,-0.144,0.122,0.518,0.214,-0.469,0.124,0.366,0.339,-0.066,0.432,0.417,-0.323,0.688,0.359,-0.321,-0.018,0.163,0.083,0.315,0.233,0.226,0.672,0.157,0.778,-0.05,0.047,0.557,0.084,0.365,0.121,0.598,0.157,0.589,0.369,-0.248,0.366,0.411,0.009,0.254,-0.281,0.028,0.307,0.296,0.361,0.442,0.198,0.63,0.53,0.07,0.146,-0.025,0.64,0.128,0.172,0.273,0.635,-0.561,0.155,-0.146,0.157,0.214,0.348,0.52,0.06,0.625,0.344,0.409,0.357,0.298,0.21,0.626,-0.004,-0.23,0.452,0.264,0.201,0.337,0.376,-0.128,0.565,0.083,0.283,0.3,0.242,0.442,0.296,0.691,0.089,-0.003,0.464,0.392,0.151,0.294,0.008,-0.096,0.507,0.117,-0.069,-0.076,0.058,-0.039,0.405,0.09,0.374,0.115,0.476,0.29,0.386,0.338,0.681,0.74,0.207,0.446,0.413,0.025,0.554,0.787,0.079,0.786,0.1,0.567,0.823,0.261,0.037,0.613,0.409,0.452,0.38,0.54,0.451,0.652,0.193,0.038,0.393,0.877,0.333,0.354,0.037
CMCSA,0.501,0.601,0.289,-0.236,0.108,0.175,0.538,0.601,0.581,0.345,0.187,0.158,0.568,0.244,0.535,0.477,0.507,0.571,0.416,0.372,0.235,-0.011,0.493,-0.012,0.533,-0.154,0.515,0.44,0.377,0.38,0.331,0.67,0.429,0.275,0.353,0.098,0.515,0.473,-0.1,0.435,0.138,0.182,0.25,0.134,0.196,0.715,0.597,0.568,0.0,-0.267,0.482,0.32,-0.076,0.222,0.077,0.407,0.431,0.672,0.437,-0.342,0.473,0.472,0.267,0.229,0.571,0.389,-0.102,0.482,0.282,0.55,0.279,0.672,0.339,-0.01,0.771,0.458,0.07,0.199,-0.124,0.311,0.373,0.15,0.239,0.137,0.48,0.52,0.187,0.482,0.287,0.518,0.454,0.492,0.039,-0.138,0.463,0.413,0.109,0.414,0.675,0.565,0.343,0.048,0.429,0.376,0.161,0.567,0.542,0.538,0.78,0.673,0.462,0.412,-0.269,0.639,0.403,0.378,0.083,0.741,-0.166,0.435,0.28,0.568,0.489,0.559,0.141,0.373,0.591,0.243,0.322,0.59,0.106,0.477,0.819,0.156,0.065,0.428,0.471,0.077,0.581,0.492,0.245,0.138,0.296,0.219,0.313,0.602,0.54,0.579,0.599,0.212,0.062,0.598,0.54,0.338,0.491,0.27,0.199,0.047,0.51,0.339,0.05,0.217,0.252,0.149,0.359,0.414,0.578,0.633,0.352,0.452,0.152,0.538,0.43,0.64,0.14,0.427,0.531,0.583,0.601,0.204,0.553,0.573,0.505,0.448,0.729,0.224,0.422,0.438,0.321,0.07,0.625,0.205,0.236,0.375,-0.211,0.292,0.655,0.481,0.381,-0.321
COLL,-0.719,-0.719,-0.661,0.801,-0.671,0.694,0.017,-0.735,-0.499,-0.533,0.065,0.253,-0.71,-0.012,-0.766,-0.695,-0.779,-0.544,-0.854,-0.758,-0.423,0.747,-0.254,0.081,-0.612,-0.402,-0.685,-0.729,0.111,-0.747,-0.719,-0.325,0.252,-0.511,0.046,0.317,-0.571,0.002,-0.498,-0.437,-0.617,0.61,-0.268,-0.288,0.111,-0.413,-0.653,0.073,-0.267,0.0,-0.732,-0.693,0.309,-0.574,0.753,-0.474,-0.776,-0.076,-0.751,0.812,-0.775,-0.8,-0.746,-0.611,-0.37,-0.735,-0.311,-0.808,-0.367,-0.764,-0.708,-0.668,0.606,-0.601,-0.202,-0.741,-0.546,-0.768,0.83,-0.062,-0.708,-0.061,-0.672,0.272,-0.249,-0.258,-0.489,-0.757,-0.113,-0.59,-0.044,-0.774,0.038,0.823,-0.344,0.108,-0.271,-0.616,-0.615,-0.503,-0.725,-0.611,-0.793,-0.293,-0.608,-0.449,-0.646,-0.599,0.045,-0.117,-0.75,-0.795,0.82,0.164,-0.58,-0.762,0.615,-0.318,0.102,-0.646,-0.79,-0.685,-0.794,-0.37,0.428,-0.853,-0.441,0.403,0.337,-0.764,0.528,-0.657,-0.055,-0.681,-0.697,-0.52,-0.775,0.661,-0.631,-0.65,-0.844,-0.174,-0.776,-0.174,-0.703,-0.705,-0.635,-0.76,-0.072,-0.613,-0.161,-0.533,-0.353,-0.446,-0.717,-0.614,-0.782,0.55,-0.794,-0.788,0.413,-0.48,-0.122,-0.324,-0.818,-0.482,-0.606,-0.637,-0.41,-0.638,-0.391,0.155,0.357,-0.529,0.372,-0.542,-0.648,-0.264,-0.113,-0.319,-0.161,-0.721,-0.605,0.383,-0.688,-0.781,-0.344,-0.343,-0.478,0.655,-0.659,-0.265,0.058,-0.608,0.773,-0.536,0.109,0.228,-0.677,0.547
COMM,0.914,0.832,0.898,-0.851,0.773,-0.417,0.076,0.885,0.558,0.734,0.052,-0.384,0.95,-0.018,0.961,0.962,0.847,0.843,0.891,0.918,0.527,-0.619,0.558,-0.218,0.852,0.417,0.905,0.844,-0.087,0.926,0.855,0.673,-0.112,0.787,-0.005,-0.26,0.598,0.412,0.506,0.716,0.614,-0.421,0.589,0.62,0.284,0.776,0.849,0.323,0.482,-0.732,0.0,0.881,-0.573,0.821,-0.489,0.354,0.917,0.33,0.964,-0.861,0.93,0.945,0.661,0.84,0.558,0.882,0.219,0.882,0.784,0.883,0.794,0.867,-0.415,0.608,0.572,0.941,0.473,0.872,-0.711,0.142,0.892,0.465,0.897,0.105,0.311,0.684,0.708,0.882,0.369,0.741,0.199,0.868,0.286,-0.761,0.563,0.253,0.437,0.789,0.881,0.554,0.897,0.588,0.87,0.657,0.845,0.752,0.904,0.694,0.329,0.224,0.899,0.923,-0.876,-0.006,0.782,0.894,-0.36,0.614,-0.218,0.846,0.733,0.855,0.916,0.684,-0.094,0.891,0.864,-0.197,-0.088,0.961,-0.335,0.912,0.362,0.832,0.693,0.812,0.92,-0.638,0.912,0.92,0.794,0.442,0.913,0.402,0.836,0.892,0.88,0.874,0.579,0.842,-0.133,0.885,0.558,0.758,0.956,0.813,0.869,-0.224,0.887,0.871,-0.443,0.721,0.358,0.665,0.923,0.688,0.798,0.91,0.653,0.924,0.696,0.158,-0.066,0.594,-0.141,0.9,0.704,0.704,0.294,0.492,0.445,0.799,0.878,-0.087,0.766,0.895,0.637,0.722,0.731,-0.501,0.904,0.68,0.302,0.733,-0.732,0.736,0.339,-0.209,0.933,-0.508
COOP,0.892,0.76,0.874,-0.775,0.829,-0.492,-0.132,0.766,0.507,0.516,-0.029,-0.415,0.837,-0.273,0.855,0.897,0.824,0.611,0.849,0.865,0.381,-0.674,0.371,-0.129,0.789,0.327,0.92,0.803,-0.248,0.895,0.767,0.637,-0.142,0.702,-0.244,-0.545,0.513,0.363,0.413,0.808,0.526,-0.368,0.727,0.669,0.25,0.705,0.678,0.232,0.32,-0.693,0.881,0.0,-0.584,0.79,-0.513,0.232,0.783,0.309,0.852,-0.913,0.89,0.92,0.504,0.914,0.356,0.802,0.404,0.767,0.72,0.908,0.633,0.829,-0.526,0.684,0.428,0.855,0.55,0.862,-0.84,0.006,0.857,0.403,0.906,0.096,0.308,0.518,0.594,0.79,0.22,0.642,-0.016,0.747,0.251,-0.813,0.691,-0.044,0.441,0.933,0.751,0.427,0.932,0.672,0.779,0.531,0.888,0.611,0.785,0.643,0.214,0.057,0.825,0.921,-0.804,-0.179,0.727,0.924,-0.485,0.39,-0.315,0.771,0.789,0.666,0.883,0.588,0.003,0.884,0.723,-0.449,-0.379,0.861,-0.521,0.849,0.239,0.845,0.697,0.881,0.934,-0.753,0.805,0.907,0.833,0.333,0.926,0.607,0.922,0.749,0.884,0.843,0.398,0.84,-0.068,0.76,0.484,0.696,0.829,0.728,0.878,-0.208,0.762,0.737,-0.72,0.774,0.119,0.746,0.817,0.63,0.695,0.866,0.785,0.877,0.787,0.266,-0.241,0.361,-0.346,0.756,0.67,0.433,0.142,0.361,0.492,0.685,0.839,-0.105,0.683,0.935,0.737,0.722,0.775,-0.648,0.816,0.671,0.441,0.696,-0.859,0.796,0.196,-0.371,0.927,-0.416
CPB,-0.661,-0.255,-0.792,0.556,-0.627,0.195,0.189,-0.327,0.119,-0.332,0.145,0.694,-0.519,0.56,-0.545,-0.585,-0.426,-0.32,-0.368,-0.599,-0.123,0.356,-0.348,0.247,-0.435,-0.266,-0.548,-0.387,0.566,-0.564,-0.451,-0.598,0.135,-0.584,0.37,0.551,0.108,-0.499,-0.205,-0.72,-0.298,0.12,-0.749,-0.781,-0.436,-0.512,-0.448,-0.172,-0.076,0.309,-0.573,-0.584,0.0,-0.808,0.21,0.34,-0.47,-0.063,-0.544,0.518,-0.54,-0.532,-0.181,-0.626,0.076,-0.298,-0.157,-0.374,-0.829,-0.479,-0.319,-0.478,0.399,-0.47,-0.281,-0.579,-0.148,-0.561,0.425,0.363,-0.535,-0.667,-0.775,-0.413,0.219,-0.545,-0.3,-0.381,-0.453,-0.182,0.316,-0.282,-0.537,0.479,-0.555,-0.199,-0.493,-0.553,-0.474,0.072,-0.722,-0.522,-0.342,-0.465,-0.728,-0.436,-0.452,-0.163,-0.135,0.336,-0.486,-0.486,0.428,0.382,-0.447,-0.563,0.352,-0.178,0.423,-0.354,-0.319,-0.308,-0.402,-0.3,-0.29,-0.458,-0.621,0.211,0.416,-0.502,0.493,-0.69,-0.173,-0.663,-0.31,-0.725,-0.549,0.632,-0.402,-0.722,-0.416,-0.525,-0.669,-0.298,-0.633,-0.371,-0.619,-0.47,-0.572,-0.789,0.339,-0.614,-0.377,-0.647,-0.569,-0.695,-0.565,-0.265,-0.301,-0.417,0.649,-0.768,-0.156,-0.687,-0.528,-0.562,-0.361,-0.585,-0.701,-0.743,-0.838,-0.233,0.102,0.072,0.094,-0.743,-0.302,-0.528,-0.002,-0.37,-0.403,-0.148,-0.556,-0.03,-0.158,-0.618,-0.668,-0.802,-0.637,0.245,-0.45,-0.802,-0.61,-0.235,0.505,-0.444,-0.264,0.616,-0.729,0.03
CRON,0.821,0.613,0.976,-0.831,0.872,-0.507,-0.066,0.685,0.149,0.632,-0.196,-0.549,0.718,-0.316,0.829,0.852,0.723,0.594,0.716,0.748,0.396,-0.676,0.336,-0.204,0.704,0.5,0.752,0.729,-0.49,0.86,0.758,0.572,-0.266,0.825,-0.278,-0.474,0.294,0.328,0.535,0.751,0.575,-0.46,0.725,0.795,0.425,0.649,0.603,0.095,0.222,-0.574,0.821,0.79,-0.808,0.0,-0.508,0.078,0.787,0.142,0.81,-0.735,0.82,0.831,0.489,0.895,0.131,0.593,0.358,0.677,0.855,0.741,0.704,0.701,-0.584,0.687,0.432,0.774,0.518,0.844,-0.714,-0.118,0.745,0.734,0.911,0.115,0.05,0.547,0.571,0.729,0.306,0.564,-0.143,0.633,0.284,-0.778,0.545,0.173,0.636,0.737,0.671,0.334,0.88,0.674,0.736,0.466,0.83,0.601,0.637,0.527,0.16,-0.167,0.814,0.791,-0.755,-0.339,0.797,0.832,-0.484,0.33,-0.258,0.692,0.68,0.647,0.733,0.508,0.036,0.781,0.712,-0.307,-0.387,0.767,-0.567,0.917,0.165,0.875,0.617,0.778,0.812,-0.789,0.678,0.873,0.715,0.361,0.907,0.372,0.771,0.695,0.797,0.716,0.564,0.976,-0.403,0.766,0.488,0.888,0.848,0.849,0.864,-0.146,0.677,0.734,-0.638,0.872,0.284,0.698,0.812,0.629,0.693,0.763,0.753,0.898,0.84,0.09,-0.274,0.223,-0.354,0.822,0.593,0.625,-0.05,0.447,0.31,0.55,0.669,-0.215,0.488,0.874,0.631,0.846,0.686,-0.545,0.653,0.739,0.372,0.495,-0.753,0.542,0.145,-0.521,0.893,-0.297
CROX,-0.453,-0.478,-0.528,0.744,-0.724,0.946,0.074,-0.571,-0.22,-0.563,0.213,0.27,-0.372,-0.117,-0.571,-0.515,-0.656,-0.332,-0.723,-0.472,-0.493,0.925,0.014,0.081,-0.421,-0.701,-0.37,-0.648,0.355,-0.64,-0.668,0.077,0.524,-0.431,0.169,0.21,-0.433,0.485,-0.688,-0.153,-0.703,0.89,-0.046,-0.272,0.277,-0.121,-0.368,0.561,0.077,0.753,-0.489,-0.513,0.21,-0.508,0.0,-0.52,-0.677,0.287,-0.547,0.584,-0.602,-0.622,-0.697,-0.521,-0.048,-0.533,-0.52,-0.65,-0.174,-0.488,-0.707,-0.367,0.756,-0.738,0.214,-0.481,-0.696,-0.752,0.811,-0.091,-0.507,-0.013,-0.495,0.556,-0.09,0.195,-0.524,-0.67,0.183,-0.533,0.191,-0.651,0.357,0.834,0.033,0.339,-0.39,-0.371,-0.334,-0.496,-0.508,-0.665,-0.714,-0.123,-0.405,-0.251,-0.347,-0.494,0.307,0.154,-0.632,-0.638,0.731,0.53,-0.476,-0.596,0.625,0.048,-0.225,-0.52,-0.795,-0.559,-0.623,-0.175,0.668,-0.735,-0.086,0.487,0.543,-0.482,0.669,-0.504,0.269,-0.639,-0.806,-0.24,-0.557,0.755,-0.418,-0.39,-0.8,0.196,-0.669,-0.047,-0.439,-0.526,-0.331,-0.517,0.228,-0.543,-0.068,-0.261,-0.083,-0.41,-0.514,-0.582,-0.79,0.787,-0.666,-0.749,0.338,-0.453,-0.112,-0.117,-0.659,-0.145,-0.528,-0.327,-0.264,-0.357,-0.207,0.51,0.735,-0.371,0.603,-0.299,-0.558,0.009,0.378,-0.214,0.325,-0.616,-0.184,0.814,-0.408,-0.702,0.037,-0.131,-0.199,0.82,-0.293,-0.008,0.393,-0.459,0.701,-0.26,0.546,0.341,-0.424,0.592
CRUS,0.214,0.588,0.132,-0.341,0.316,-0.458,0.488,0.661,0.503,0.621,0.04,0.428,0.346,0.748,0.422,0.362,0.517,0.54,0.603,0.188,0.64,-0.464,0.18,0.15,0.336,0.347,0.255,0.613,0.326,0.382,0.514,-0.06,0.027,0.249,0.441,0.393,0.743,-0.402,0.505,-0.064,0.585,-0.516,-0.282,-0.173,-0.25,0.21,0.361,-0.158,0.407,-0.474,0.354,0.232,0.34,0.078,-0.52,0.0,0.559,0.206,0.406,-0.269,0.445,0.466,0.643,0.212,0.502,0.526,0.276,0.616,-0.152,0.367,0.563,0.359,-0.052,0.392,0.238,0.279,0.485,0.404,-0.378,0.651,0.288,-0.195,0.049,-0.613,0.586,-0.161,0.484,0.601,-0.193,0.664,0.461,0.698,-0.577,-0.39,-0.155,0.033,0.206,0.16,0.463,0.775,0.115,0.282,0.649,0.15,-0.002,0.265,0.372,0.624,0.228,0.435,0.505,0.457,-0.413,0.244,0.5,0.317,-0.075,0.279,0.507,0.449,0.569,0.673,0.54,0.34,-0.565,0.494,0.105,-0.068,0.175,0.421,-0.014,0.315,0.239,0.218,0.491,-0.02,0.401,-0.1,0.428,0.177,0.556,-0.337,0.289,0.017,0.093,0.599,0.19,0.463,-0.122,0.107,0.272,0.259,0.207,0.182,0.359,0.261,0.407,-0.681,0.696,0.607,0.278,0.045,0.372,-0.265,0.439,0.085,0.625,0.267,-0.018,0.121,-0.2,-0.203,-0.202,0.812,-0.195,0.102,0.672,0.144,-0.046,0.282,-0.219,0.803,0.104,-0.355,0.578,0.289,-0.232,-0.081,-0.141,-0.434,0.309,-0.254,-0.522,0.457,-0.268,0.121,-0.164,0.345,0.106,-0.541
CRWD,0.814,0.836,0.846,-0.91,0.806,-0.584,0.172,0.934,0.521,0.867,0.075,-0.299,0.865,0.194,0.946,0.895,0.861,0.873,0.936,0.818,0.653,-0.765,0.502,-0.221,0.842,0.634,0.801,0.888,-0.131,0.895,0.885,0.497,-0.171,0.764,0.032,-0.116,0.621,0.123,0.709,0.537,0.723,-0.648,0.393,0.525,0.138,0.642,0.771,0.081,0.431,-0.776,0.917,0.783,-0.47,0.787,-0.677,0.559,0.0,0.203,0.955,-0.789,0.909,0.938,0.801,0.777,0.561,0.832,0.252,0.957,0.596,0.806,0.922,0.799,-0.444,0.695,0.474,0.889,0.576,0.916,-0.739,0.253,0.852,0.415,0.793,-0.145,0.349,0.46,0.8,0.945,0.274,0.843,0.145,0.952,0.069,-0.817,0.353,0.194,0.488,0.669,0.829,0.722,0.792,0.611,0.949,0.538,0.7,0.686,0.827,0.772,0.248,0.211,0.926,0.89,-0.898,-0.088,0.83,0.859,-0.349,0.49,-0.032,0.862,0.811,0.949,0.927,0.644,-0.294,0.919,0.712,-0.147,-0.123,0.915,-0.408,0.901,0.319,0.836,0.812,0.629,0.878,-0.681,0.851,0.815,0.848,0.244,0.902,0.247,0.685,0.952,0.754,0.864,0.409,0.804,-0.065,0.814,0.536,0.771,0.933,0.859,0.903,-0.494,0.959,0.965,-0.31,0.682,0.418,0.454,0.927,0.569,0.885,0.827,0.525,0.797,0.529,-0.077,-0.208,0.72,-0.228,0.811,0.792,0.656,0.117,0.47,0.17,0.888,0.687,-0.311,0.758,0.881,0.392,0.577,0.537,-0.638,0.797,0.471,0.024,0.726,-0.721,0.557,0.138,-0.152,0.814,-0.684
CTAS,0.411,0.493,0.202,0.02,0.051,0.26,0.288,0.429,0.622,0.147,0.109,0.098,0.426,0.058,0.32,0.356,0.345,0.442,0.253,0.187,0.147,0.204,0.279,0.121,0.377,-0.301,0.471,0.343,0.202,0.263,0.252,0.515,0.527,0.337,0.099,-0.188,0.373,0.553,-0.205,0.527,0.038,0.436,0.432,0.263,0.425,0.736,0.247,0.616,0.672,-0.076,0.33,0.309,-0.063,0.142,0.287,0.206,0.203,0.0,0.265,-0.247,0.408,0.331,-0.098,0.301,0.449,0.294,0.141,0.23,0.239,0.447,0.003,0.594,0.311,-0.084,0.75,0.293,0.198,0.078,-0.041,0.336,0.271,0.156,0.23,0.197,0.607,0.445,0.121,0.351,0.076,0.417,0.424,0.31,0.074,-0.101,0.571,0.424,0.044,0.486,0.569,0.379,0.252,0.091,0.26,0.217,0.189,0.524,0.439,0.554,0.826,0.622,0.301,0.321,-0.107,0.656,0.279,0.36,0.207,0.628,-0.139,0.373,0.281,0.356,0.313,0.517,0.46,0.173,0.471,0.003,0.158,0.417,0.101,0.337,0.631,0.111,-0.069,0.475,0.36,0.121,0.398,0.462,0.132,0.033,0.214,0.608,0.331,0.346,0.539,0.347,0.502,0.136,-0.174,0.554,0.452,0.195,0.322,0.031,0.1,0.235,0.299,0.143,-0.12,0.227,0.267,0.339,0.104,0.466,0.362,0.521,0.525,0.334,0.29,0.699,0.472,0.318,0.042,0.221,0.438,0.373,0.533,-0.027,0.65,0.376,0.509,0.577,0.486,0.141,0.551,0.472,0.387,0.123,0.568,0.325,0.478,0.228,-0.057,0.216,0.641,0.448,0.34,-0.019
CYBR,0.87,0.845,0.879,-0.892,0.765,-0.455,0.093,0.895,0.559,0.759,0.104,-0.345,0.937,0.029,0.945,0.922,0.824,0.862,0.912,0.909,0.556,-0.672,0.566,-0.211,0.875,0.496,0.891,0.84,-0.12,0.906,0.829,0.612,-0.113,0.753,-0.038,-0.217,0.598,0.34,0.597,0.656,0.605,-0.498,0.539,0.562,0.198,0.702,0.807,0.267,0.437,-0.751,0.964,0.852,-0.544,0.81,-0.547,0.406,0.955,0.265,0.0,-0.858,0.921,0.945,0.721,0.824,0.582,0.869,0.151,0.926,0.704,0.858,0.843,0.846,-0.435,0.629,0.543,0.946,0.489,0.909,-0.726,0.152,0.915,0.454,0.874,0.047,0.314,0.624,0.716,0.886,0.409,0.761,0.175,0.909,0.284,-0.778,0.509,0.212,0.416,0.764,0.855,0.585,0.862,0.562,0.896,0.579,0.822,0.698,0.882,0.735,0.266,0.223,0.882,0.905,-0.893,-0.024,0.821,0.888,-0.342,0.551,-0.216,0.832,0.741,0.882,0.933,0.644,-0.146,0.918,0.833,-0.142,-0.097,0.953,-0.391,0.908,0.338,0.836,0.738,0.751,0.923,-0.679,0.859,0.884,0.808,0.421,0.914,0.312,0.788,0.929,0.834,0.893,0.505,0.828,-0.076,0.849,0.601,0.752,0.954,0.836,0.88,-0.337,0.913,0.891,-0.411,0.695,0.349,0.617,0.929,0.648,0.837,0.894,0.591,0.881,0.658,0.046,-0.095,0.649,-0.147,0.883,0.726,0.69,0.259,0.484,0.362,0.825,0.82,-0.137,0.734,0.898,0.564,0.651,0.69,-0.586,0.878,0.619,0.231,0.717,-0.736,0.684,0.269,-0.197,0.903,-0.599
CYTK,-0.888,-0.812,-0.828,0.848,-0.739,0.537,0.165,-0.751,-0.59,-0.457,0.073,0.458,-0.839,0.272,-0.865,-0.863,-0.807,-0.587,-0.863,-0.921,-0.282,0.732,-0.279,0.221,-0.815,-0.301,-0.894,-0.723,0.163,-0.872,-0.7,-0.572,0.22,-0.605,0.181,0.517,-0.578,-0.324,-0.363,-0.734,-0.46,0.42,-0.608,-0.516,-0.043,-0.646,-0.738,-0.226,-0.342,0.812,-0.861,-0.913,0.518,-0.735,0.584,-0.269,-0.789,-0.247,-0.858,0.0,-0.885,-0.905,-0.592,-0.803,-0.374,-0.808,-0.269,-0.788,-0.626,-0.928,-0.653,-0.833,0.615,-0.585,-0.37,-0.896,-0.516,-0.851,0.885,0.023,-0.874,-0.254,-0.877,-0.075,-0.187,-0.525,-0.487,-0.787,-0.265,-0.578,-0.043,-0.775,-0.194,0.831,-0.658,0.156,-0.244,-0.877,-0.74,-0.403,-0.92,-0.6,-0.777,-0.414,-0.848,-0.587,-0.778,-0.648,-0.127,-0.163,-0.777,-0.911,0.874,0.17,-0.63,-0.896,0.613,-0.438,0.402,-0.706,-0.792,-0.668,-0.902,-0.467,0.17,-0.918,-0.662,0.415,0.369,-0.893,0.546,-0.778,-0.163,-0.802,-0.7,-0.808,-0.927,0.779,-0.793,-0.874,-0.835,-0.351,-0.897,-0.415,-0.925,-0.743,-0.862,-0.862,-0.345,-0.781,-0.067,-0.708,-0.409,-0.588,-0.847,-0.656,-0.85,0.345,-0.794,-0.741,0.682,-0.643,0.015,-0.678,-0.829,-0.601,-0.63,-0.816,-0.688,-0.847,-0.67,-0.15,0.242,-0.415,0.353,-0.718,-0.613,-0.416,-0.259,-0.259,-0.452,-0.709,-0.813,0.157,-0.682,-0.905,-0.671,-0.625,-0.768,0.652,-0.841,-0.544,-0.317,-0.713,0.902,-0.749,-0.154,0.282,-0.905,0.535
