,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CLLS,0.182,0.031,0.05,0.141,-0.073,0.305,0.231,0.318,-0.182,0.051,-0.18,-0.144,0.315,-0.022,0.345,0.159,-0.054,-0.063,0.178,0.253,0.33,0.072,0.45,-0.127,0.3,0.296,0.122,0.262,-0.038,0.271,0.403,0.298,0.363,0.182,0.053,0.071,0.092,0.604,0.069,0.106,0.12,0.161,0.01,0.208,0.19,0.326,0.0,-0.085,0.184,0.472,0.321,0.375,0.172,0.316,0.443,-0.024,-0.001,0.113,-0.101,-0.066,-0.049,0.275,-0.195,0.332,-0.044,0.461,0.162,0.393,-0.053,-0.108,-0.166,0.239,0.336,-0.12,0.329,0.247,0.088,0.014,0.41,0.492,0.075,0.152,0.296,0.378,0.282,0.193,0.074,0.138,-0.093,0.146,0.077,0.043,0.144,0.287,0.299,0.267,0.416,0.04,0.182,0.261,0.156,-0.195,0.123,0.005,0.184,0.044,0.216,0.203,0.263,-0.195,-0.056,-0.022,0.436,0.161,0.249,0.014,0.013,0.351,0.5,0.298,0.104,0.099,0.371,0.229,0.307,0.044,-0.12,-0.098,-0.115,0.387,0.124,0.268,0.307,-0.149,0.124,0.192,0.051,0.283,-0.047,-0.048,-0.271,0.055,0.076,0.287,0.134,0.092,0.44,0.177,0.145,0.479,0.274,0.267,-0.018,0.352,0.026,0.445,0.319,0.533,0.129,-0.357,-0.19,0.177,-0.255,0.058,0.219,-0.173,-0.036,0.115,0.177,-0.103,0.378,0.371,0.27,-0.125,0.181,-0.044,-0.052,0.289,0.02,0.073,0.437,0.131,0.01,0.451,0.191,0.373,0.474,0.469,0.248,-0.008,0.094,0.207,0.188,-0.224,0.169,-0.064,0.21,-0.209,0.205,-0.279
CMCO,-0.069,0.592,0.745,-0.002,0.612,-0.092,-0.013,0.185,0.588,0.713,0.603,0.645,0.374,0.558,-0.053,0.198,0.35,0.787,0.596,0.383,0.148,0.682,-0.419,0.695,-0.345,-0.446,0.126,0.589,0.592,-0.276,-0.224,0.707,-0.065,-0.487,0.629,0.734,0.141,-0.078,0.569,0.017,0.772,0.721,-0.208,-0.102,-0.167,-0.302,-0.085,0.0,0.656,-0.21,-0.298,-0.164,-0.302,0.531,-0.127,0.665,0.577,0.433,0.661,0.757,0.144,0.144,0.695,0.488,0.588,-0.583,-0.27,0.127,0.681,0.7,0.772,-0.239,0.187,0.603,0.286,0.656,0.711,0.698,0.452,-0.141,0.199,0.067,-0.209,-0.395,-0.308,0.387,-0.244,0.716,0.608,0.352,0.679,0.625,-0.261,-0.465,-0.248,0.512,-0.095,0.047,0.694,0.182,0.57,0.634,0.448,0.625,-0.424,0.476,0.633,0.227,-0.239,0.648,0.215,-0.174,-0.197,0.27,0.391,0.56,0.6,-0.162,-0.183,0.134,0.477,0.804,-0.124,-0.137,-0.349,0.616,0.591,0.716,0.721,0.223,0.458,0.555,0.53,0.542,0.116,-0.141,0.637,0.001,0.516,0.76,0.389,0.499,0.657,-0.182,-0.005,0.557,0.004,0.317,-0.084,-0.153,0.296,0.142,0.139,0.075,0.597,0.165,-0.264,-0.036,0.618,0.586,0.821,0.055,0.57,-0.093,0.507,0.53,0.756,0.509,-0.49,0.794,-0.07,-0.117,0.451,0.779,0.731,0.655,0.718,-0.305,0.763,0.627,-0.114,0.48,-0.041,0.063,0.185,-0.395,0.274,-0.224,0.167,0.805,0.737,-0.277,0.206,0.332,-0.52,0.756,-0.037,0.663,0.093,0.361
CMCSA,0.428,0.641,0.369,0.079,0.022,0.138,0.369,0.344,0.523,0.309,0.127,0.442,0.323,0.129,0.383,0.311,0.39,0.534,0.458,-0.094,-0.01,0.47,-0.208,0.288,0.018,0.041,0.468,0.236,0.157,0.211,-0.331,0.773,0.592,-0.083,0.223,0.407,0.722,0.245,0.196,0.503,0.448,0.698,0.221,0.248,-0.089,0.131,0.184,0.656,0.0,0.161,0.152,-0.028,0.235,0.5,0.097,0.457,0.135,0.26,0.425,0.342,-0.034,0.196,0.365,0.781,0.28,-0.295,-0.081,-0.147,0.832,0.43,0.349,0.308,0.632,0.069,0.175,0.383,0.371,0.575,0.68,0.12,0.229,0.448,0.011,0.01,0.12,0.14,-0.029,0.521,0.547,0.397,0.29,0.186,-0.122,-0.223,0.346,0.069,-0.113,0.516,0.648,0.443,0.783,0.332,0.227,0.182,0.01,0.168,0.776,0.428,0.058,0.422,0.222,0.174,-0.165,-0.004,0.433,0.179,0.589,0.097,0.164,-0.185,0.788,0.743,0.07,-0.121,0.198,0.16,0.177,0.438,0.352,0.163,0.037,0.182,0.186,0.401,0.354,0.45,0.363,0.514,0.813,0.58,0.556,0.628,0.308,0.015,-0.425,0.105,0.464,0.139,0.434,-0.304,0.248,0.391,-0.133,0.603,0.06,-0.063,-0.229,0.361,0.627,0.067,0.391,0.62,0.202,0.295,0.145,0.085,0.377,0.103,-0.014,0.372,-0.135,0.349,0.836,0.45,0.348,0.275,0.382,0.087,0.532,0.267,0.352,0.188,-0.022,0.446,0.243,0.148,0.687,0.213,0.32,0.715,0.442,0.173,0.704,-0.105,-0.009,0.876,0.261,0.475,0.431,0.23
COLL,0.699,0.361,-0.512,0.737,-0.506,0.825,0.686,0.596,-0.611,-0.387,-0.015,-0.602,-0.031,-0.538,0.896,0.519,-0.067,-0.534,-0.099,-0.263,0.576,0.283,0.701,-0.67,0.831,0.847,0.739,-0.125,-0.633,0.814,0.595,0.39,0.674,0.593,-0.524,-0.263,0.32,0.876,-0.577,0.607,0.026,-0.091,0.66,0.666,0.682,0.901,0.472,-0.21,0.161,0.0,0.729,0.827,0.756,-0.077,0.836,-0.602,-0.431,0.211,-0.339,-0.447,0.262,0.566,-0.497,0.308,-0.361,0.77,0.791,0.384,0.127,-0.297,-0.589,0.787,0.775,-0.63,0.412,-0.011,-0.359,-0.549,0.664,0.756,0.323,0.002,0.745,0.835,0.876,-0.374,0.711,-0.299,-0.572,0.428,-0.47,-0.488,0.779,0.774,0.814,-0.172,0.785,0.659,0.137,0.547,0.27,-0.749,-0.164,-0.572,0.745,-0.46,0.339,0.735,0.846,-0.706,-0.469,0.487,0.352,0.377,0.308,-0.172,0.414,0.802,0.808,-0.088,0.343,-0.028,0.751,0.753,0.86,-0.526,-0.701,-0.571,-0.605,0.268,-0.467,-0.181,-0.072,-0.421,0.602,0.702,-0.299,0.737,0.127,-0.289,-0.523,-0.226,-0.29,0.807,-0.052,-0.418,0.885,0.222,0.692,0.431,0.645,0.726,0.362,0.6,-0.435,0.192,0.039,0.882,0.028,-0.802,-0.491,0.576,-0.327,0.662,-0.375,-0.783,-0.47,-0.067,0.78,-0.536,0.532,0.906,0.282,-0.514,-0.286,-0.553,-0.518,0.7,-0.531,-0.445,0.89,-0.081,0.642,0.822,-0.445,0.821,0.697,0.872,0.044,-0.348,-0.149,0.854,0.341,-0.619,0.683,-0.04,0.765,-0.693,0.585,-0.067
COMM,0.768,0.335,-0.448,0.735,-0.588,0.859,0.901,0.766,-0.593,-0.634,-0.229,-0.527,0.272,-0.36,0.787,0.775,0.391,-0.381,0.146,-0.553,0.436,0.149,0.773,-0.651,0.914,0.803,0.737,-0.319,-0.571,0.883,0.52,0.267,0.578,0.461,-0.569,-0.405,0.384,0.701,-0.46,0.603,0.03,-0.291,0.758,0.865,0.775,0.82,0.321,-0.298,0.152,0.729,0.0,0.746,0.66,0.104,0.809,-0.468,-0.224,0.453,-0.01,-0.449,0.592,0.753,-0.221,0.333,-0.132,0.766,0.855,0.047,0.122,-0.216,-0.62,0.912,0.762,-0.71,0.493,-0.151,-0.371,-0.534,0.531,0.753,0.668,0.371,0.874,0.74,0.84,-0.548,0.783,-0.254,-0.465,0.591,-0.463,-0.388,0.667,0.861,0.834,-0.408,0.531,0.637,0.185,0.457,0.44,-0.711,0.111,-0.605,0.79,-0.266,0.444,0.761,0.896,-0.693,-0.582,0.761,0.519,0.412,0.548,-0.014,0.439,0.836,0.442,-0.45,0.157,0.105,0.787,0.717,0.816,-0.599,-0.785,-0.421,-0.728,0.447,-0.497,-0.217,-0.372,-0.148,0.588,0.802,-0.032,0.621,0.037,-0.239,-0.398,-0.032,-0.078,0.856,-0.012,-0.344,0.664,0.457,0.787,0.182,0.49,0.811,0.27,0.775,-0.388,-0.333,0.158,0.6,0.258,-0.685,-0.595,0.628,-0.549,0.877,-0.606,-0.801,-0.304,-0.002,0.817,-0.419,0.651,0.803,0.402,-0.306,-0.515,-0.638,-0.714,0.947,-0.538,-0.448,0.879,0.152,0.7,0.748,-0.504,0.887,0.498,0.891,0.153,-0.315,-0.18,0.803,0.269,-0.303,0.698,-0.058,0.897,-0.647,0.823,0.341
COOP,0.519,0.337,-0.368,0.789,-0.247,0.868,0.685,0.689,-0.663,-0.289,0.06,-0.615,0.253,-0.221,0.733,0.656,0.155,-0.423,0.088,-0.079,0.799,0.301,0.825,-0.518,0.822,0.681,0.608,0.091,-0.406,0.696,0.814,0.305,0.374,0.52,-0.338,-0.118,0.015,0.839,-0.462,0.377,0.228,-0.136,0.464,0.711,0.782,0.807,0.375,-0.164,-0.028,0.827,0.746,0.0,0.513,-0.019,0.903,-0.492,-0.106,0.509,-0.124,-0.221,0.564,0.745,-0.32,0.3,-0.07,0.811,0.887,0.553,-0.032,-0.037,-0.448,0.661,0.598,-0.527,0.602,0.166,-0.164,-0.536,0.547,0.886,0.462,-0.096,0.879,0.696,0.707,-0.259,0.676,-0.126,-0.587,0.583,-0.275,-0.19,0.735,0.853,0.584,0.027,0.836,0.442,0.24,0.538,0.233,-0.725,0.143,-0.37,0.606,-0.185,0.343,0.737,0.876,-0.687,-0.535,0.423,0.557,0.638,0.452,0.109,0.427,0.891,0.619,0.064,0.084,0.041,0.816,0.884,0.666,-0.319,-0.574,-0.467,-0.553,0.524,-0.211,0.089,0.082,-0.289,0.515,0.482,-0.042,0.44,-0.179,-0.193,-0.72,-0.229,-0.024,0.919,0.353,-0.122,0.636,0.502,0.509,0.612,0.749,0.692,0.452,0.507,-0.105,0.164,0.36,0.687,0.164,-0.588,-0.34,0.292,-0.454,0.588,-0.246,-0.653,-0.259,0.221,0.697,-0.34,0.834,0.73,0.191,-0.346,-0.183,-0.415,-0.506,0.714,-0.482,-0.231,0.773,0.229,0.793,0.781,-0.432,0.72,0.498,0.839,0.121,-0.423,0.066,0.682,0.008,-0.257,0.482,-0.177,0.798,-0.687,0.564,0.035
CPB,0.86,0.322,-0.716,0.519,-0.808,0.566,0.623,0.328,-0.427,-0.589,-0.21,-0.598,-0.393,-0.836,0.839,0.333,-0.169,-0.649,-0.405,-0.631,0.123,0.046,0.379,-0.809,0.734,0.885,0.765,-0.53,-0.873,0.814,0.127,0.193,0.833,0.748,-0.785,-0.454,0.601,0.528,-0.774,0.719,-0.349,-0.191,0.847,0.526,0.484,0.873,0.172,-0.302,0.235,0.756,0.66,0.513,0.0,-0.276,0.565,-0.669,-0.782,-0.141,-0.482,-0.563,0.03,0.22,-0.62,0.251,-0.626,0.547,0.625,-0.136,0.297,-0.436,-0.711,0.81,0.71,-0.852,-0.088,-0.403,-0.642,-0.55,0.479,0.5,0.12,0.162,0.527,0.818,0.864,-0.606,0.697,-0.555,-0.535,0.104,-0.775,-0.803,0.705,0.567,0.904,-0.641,0.394,0.885,-0.112,0.463,0.205,-0.713,-0.525,-0.833,0.807,-0.768,0.2,0.607,0.72,-0.611,-0.198,0.601,-0.062,-0.099,0.003,-0.557,0.252,0.547,0.693,-0.506,0.543,-0.224,0.532,0.433,0.95,-0.827,-0.827,-0.652,-0.613,-0.213,-0.82,-0.616,-0.535,-0.499,0.652,0.893,-0.588,0.827,0.437,-0.464,-0.201,-0.283,-0.644,0.59,-0.525,-0.793,0.814,-0.174,0.868,-0.03,0.296,0.549,0.107,0.66,-0.817,-0.275,-0.221,0.721,-0.186,-0.755,-0.554,0.76,-0.305,0.705,-0.657,-0.869,-0.718,-0.536,0.886,-0.737,0.08,0.855,0.321,-0.649,-0.591,-0.738,-0.605,0.647,-0.641,-0.755,0.786,-0.49,0.434,0.635,-0.454,0.8,0.639,0.744,-0.112,-0.381,-0.487,0.92,0.537,-0.791,0.913,0.144,0.632,-0.573,0.455,-0.071
CRON,0.11,0.419,0.757,0.163,0.35,0.149,0.229,0.514,0.251,0.39,0.327,0.58,0.677,0.531,0.038,0.367,0.557,0.664,0.75,0.164,0.243,0.539,0.101,0.463,-0.039,-0.161,0.089,0.488,0.434,0.027,0.109,0.539,0.02,-0.342,0.43,0.332,0.174,0.109,0.556,-0.026,0.661,0.333,-0.1,0.126,0.11,-0.109,0.316,0.531,0.5,-0.077,0.104,-0.019,-0.276,0.0,0.138,0.512,0.611,0.556,0.728,0.553,0.342,0.429,0.675,0.462,0.583,-0.152,-0.088,0.11,0.372,0.46,0.379,0.036,0.274,0.352,0.593,0.528,0.486,0.444,0.413,0.058,0.436,0.509,0.111,-0.088,-0.075,0.156,-0.002,0.592,0.435,0.461,0.529,0.549,-0.111,-0.081,-0.025,0.412,0.009,-0.021,0.605,0.253,0.607,0.399,0.562,0.456,-0.094,0.532,0.674,0.25,-0.025,0.312,0.105,0.066,0.315,0.421,0.693,0.537,0.409,0.076,-0.144,0.072,0.149,0.74,0.113,0.06,-0.157,0.442,0.308,0.563,0.402,0.496,0.367,0.623,0.334,0.434,0.082,0.034,0.72,0.084,0.169,0.56,0.276,0.552,0.692,0.048,0.193,0.611,0.095,0.522,0.032,0.013,0.253,0.349,0.172,0.262,0.468,0.061,0.003,0.122,0.657,0.25,0.375,0.11,0.254,0.092,0.369,0.264,0.676,0.644,-0.256,0.635,0.229,0.032,0.47,0.663,0.522,0.371,0.366,0.121,0.564,0.568,0.142,0.611,0.004,0.192,0.223,-0.103,0.238,0.013,0.44,0.569,0.546,-0.137,0.132,0.377,-0.338,0.389,0.105,0.335,0.377,0.413
CROX,0.658,0.455,-0.313,0.849,-0.283,0.925,0.77,0.816,-0.656,-0.311,0.115,-0.48,0.305,-0.26,0.785,0.703,0.179,-0.354,0.168,-0.161,0.775,0.422,0.838,-0.545,0.871,0.748,0.694,0.052,-0.45,0.78,0.767,0.436,0.472,0.482,-0.377,-0.192,0.135,0.844,-0.383,0.421,0.252,-0.179,0.563,0.699,0.833,0.86,0.443,-0.127,0.097,0.836,0.809,0.903,0.565,0.138,0.0,-0.474,-0.101,0.538,-0.027,-0.255,0.59,0.824,-0.204,0.336,-0.066,0.795,0.876,0.475,0.096,-0.083,-0.494,0.734,0.708,-0.489,0.639,0.194,-0.205,-0.526,0.635,0.846,0.54,0.094,0.879,0.756,0.803,-0.384,0.75,-0.145,-0.58,0.623,-0.283,-0.212,0.771,0.851,0.681,-0.013,0.831,0.516,0.316,0.646,0.347,-0.676,0.124,-0.412,0.68,-0.212,0.474,0.812,0.919,-0.689,-0.481,0.518,0.593,0.655,0.581,0.076,0.463,0.88,0.631,-0.03,0.169,0.149,0.874,0.872,0.732,-0.383,-0.629,-0.419,-0.549,0.54,-0.283,0.08,0.007,-0.304,0.587,0.59,0.001,0.572,-0.092,-0.173,-0.584,-0.198,0.025,0.943,0.25,-0.113,0.748,0.548,0.607,0.549,0.703,0.808,0.532,0.6,-0.185,0.116,0.189,0.773,0.257,-0.636,-0.397,0.422,-0.363,0.681,-0.269,-0.7,-0.21,0.27,0.701,-0.303,0.794,0.815,0.272,-0.28,-0.155,-0.466,-0.501,0.808,-0.448,-0.236,0.859,0.252,0.752,0.808,-0.431,0.779,0.597,0.87,0.119,-0.309,0.051,0.751,0.123,-0.294,0.545,-0.092,0.83,-0.677,0.681,0.157
CRUS,-0.474,0.174,0.832,-0.521,0.667,-0.49,-0.291,-0.109,0.829,0.738,0.081,0.764,0.563,0.842,-0.533,-0.081,0.428,0.923,0.643,0.479,-0.198,0.11,-0.524,0.926,-0.681,-0.784,-0.401,0.616,0.893,-0.563,-0.404,0.277,-0.256,-0.677,0.86,0.685,0.051,-0.305,0.779,-0.241,0.504,0.703,-0.623,-0.273,-0.604,-0.704,-0.024,0.665,0.457,-0.602,-0.468,-0.492,-0.669,0.512,-0.474,0.0,0.726,0.258,0.688,0.73,-0.111,-0.114,0.731,0.358,0.732,-0.727,-0.628,-0.024,0.272,0.732,0.894,-0.504,-0.23,0.732,0.107,0.547,0.867,0.914,0.001,-0.301,-0.033,0.183,-0.525,-0.776,-0.732,0.715,-0.724,0.88,0.887,0.152,0.875,0.836,-0.79,-0.689,-0.537,0.534,-0.568,-0.382,0.556,-0.117,0.348,0.837,0.651,0.856,-0.754,0.828,0.333,-0.297,-0.613,0.89,0.391,-0.428,-0.12,-0.053,0.2,0.544,0.121,-0.432,-0.469,0.296,0.105,0.682,-0.411,-0.55,-0.69,0.83,0.858,0.898,0.79,0.268,0.754,0.651,0.565,0.746,-0.413,-0.45,0.773,-0.425,0.211,0.837,0.574,0.701,0.717,-0.528,0.103,0.724,-0.406,0.212,-0.468,-0.218,-0.141,-0.308,-0.418,-0.104,0.728,0.136,0.156,-0.428,0.623,0.759,0.761,-0.206,0.274,-0.47,0.655,0.832,0.838,0.42,-0.748,0.881,-0.221,-0.549,0.338,0.853,0.697,0.841,0.79,-0.539,0.936,0.831,-0.459,0.53,-0.416,-0.246,0.66,-0.559,-0.092,-0.488,0.342,0.8,0.72,-0.703,0.124,0.596,-0.803,0.47,-0.396,0.897,-0.188,0.108
CRWD,-0.467,0.156,0.843,-0.069,0.828,-0.075,-0.105,0.244,0.328,0.588,0.389,0.613,0.812,0.944,-0.426,0.222,0.592,0.82,0.813,0.557,0.274,0.378,-0.056,0.789,-0.353,-0.633,-0.288,0.706,0.858,-0.437,0.155,0.308,-0.551,-0.655,0.796,0.594,-0.356,-0.12,0.801,-0.415,0.779,0.369,-0.557,-0.085,-0.089,-0.524,-0.001,0.577,0.135,-0.431,-0.224,-0.106,-0.782,0.611,-0.101,0.726,0.0,0.664,0.829,0.704,0.415,0.335,0.845,0.218,0.9,-0.344,-0.224,0.298,0.048,0.7,0.72,-0.415,-0.199,0.752,0.546,0.683,0.794,0.563,0.041,-0.083,0.36,0.091,-0.084,-0.573,-0.539,0.514,-0.361,0.786,0.545,0.433,0.862,0.934,-0.428,-0.261,-0.565,0.715,-0.094,-0.522,0.564,-0.075,0.293,0.598,0.851,0.816,-0.55,0.882,0.359,-0.043,-0.293,0.497,-0.021,-0.289,0.333,0.536,0.545,0.872,0.273,-0.08,-0.517,0.377,-0.268,0.682,-0.091,-0.027,-0.651,0.829,0.681,0.744,0.565,0.647,0.813,0.833,0.636,0.649,-0.278,-0.531,0.915,-0.51,-0.246,0.707,0.111,0.491,0.967,-0.134,0.616,0.938,-0.422,0.648,-0.483,0.151,0.182,-0.008,0.144,-0.215,0.923,0.188,0.26,-0.37,0.662,0.644,0.633,-0.418,0.269,-0.278,0.609,0.674,0.938,0.851,-0.644,0.892,0.33,-0.448,0.095,0.861,0.681,0.687,0.555,-0.232,0.709,0.852,-0.316,0.856,0.002,-0.133,0.26,-0.487,-0.214,-0.317,0.299,0.544,0.793,-0.599,-0.346,0.827,-0.79,0.133,-0.132,0.488,0.05,0.397
CTAS,0.171,0.576,0.39,0.569,0.374,0.592,0.544,0.778,-0.111,0.164,0.364,0.126,0.8,0.529,0.262,0.759,0.706,0.426,0.75,0.139,0.663,0.567,0.459,0.226,0.354,0.026,0.384,0.449,0.316,0.234,0.522,0.562,-0.035,-0.173,0.287,0.317,-0.063,0.452,0.312,0.148,0.77,0.215,0.094,0.548,0.514,0.202,0.113,0.433,0.26,0.211,0.453,0.509,-0.141,0.556,0.538,0.258,0.664,0.0,0.677,0.364,0.818,0.842,0.549,0.412,0.646,0.23,0.489,0.398,0.243,0.58,0.247,0.289,0.427,0.158,0.842,0.562,0.44,0.094,0.48,0.497,0.754,0.149,0.574,0.033,0.16,0.059,0.297,0.523,0.084,0.868,0.416,0.533,0.192,0.376,0.112,0.394,0.365,0.093,0.726,0.404,0.554,0.009,0.759,0.267,0.056,0.515,0.694,0.607,0.459,-0.037,-0.408,0.255,0.566,0.839,0.84,0.761,0.682,0.56,-0.033,0.081,0.034,0.701,0.506,0.551,0.05,0.298,0.04,0.335,0.025,0.826,0.347,0.596,0.376,0.392,0.29,0.122,0.727,0.033,-0.112,0.487,-0.246,0.312,0.752,0.567,0.555,0.565,0.199,0.881,0.146,0.318,0.593,0.609,0.433,0.33,0.539,0.009,0.273,0.204,0.747,0.095,0.22,0.094,-0.072,0.411,0.124,-0.007,0.589,0.764,0.059,0.489,0.756,0.255,0.342,0.52,0.288,0.189,0.043,0.417,0.228,0.414,0.396,0.837,0.589,0.505,-0.19,0.206,0.266,0.38,0.312,0.254,0.659,0.127,-0.075,0.473,-0.188,0.173,0.588,-0.016,0.642,0.577
CYBR,-0.057,0.458,0.804,0.087,0.551,0.047,0.17,0.443,0.376,0.473,0.434,0.703,0.765,0.749,-0.205,0.423,0.79,0.841,0.874,0.15,0.218,0.567,-0.079,0.668,-0.195,-0.404,0.023,0.52,0.642,-0.11,-0.025,0.463,-0.234,-0.565,0.583,0.458,0.102,-0.141,0.675,-0.108,0.757,0.344,-0.202,0.077,0.01,-0.334,-0.101,0.661,0.425,-0.339,-0.01,-0.124,-0.482,0.728,-0.027,0.688,0.829,0.677,0.0,0.629,0.493,0.426,0.951,0.427,0.845,-0.421,-0.145,0.012,0.433,0.661,0.611,-0.123,0.107,0.535,0.537,0.607,0.684,0.545,0.286,-0.07,0.492,0.389,-0.011,-0.395,-0.293,0.209,-0.119,0.696,0.572,0.524,0.705,0.712,-0.271,-0.222,-0.249,0.401,-0.175,-0.11,0.667,0.125,0.618,0.555,0.739,0.619,-0.282,0.733,0.656,0.21,-0.139,0.472,0.065,0.061,0.194,0.473,0.696,0.71,0.474,-0.019,-0.446,-0.034,0.047,0.853,0.026,0.006,-0.394,0.581,0.489,0.77,0.518,0.508,0.492,0.651,0.322,0.691,-0.031,-0.13,0.899,-0.136,0.146,0.742,0.38,0.657,0.863,-0.036,0.248,0.726,-0.19,0.613,-0.085,-0.201,0.26,0.254,0.149,0.137,0.658,-0.135,-0.043,-0.228,0.787,0.552,0.619,-0.03,0.343,0.033,0.362,0.45,0.867,0.741,-0.429,0.844,0.182,-0.199,0.453,0.921,0.57,0.486,0.471,-0.024,0.669,0.711,-0.095,0.737,0.066,0.007,0.136,-0.319,0.003,-0.201,0.352,0.684,0.696,-0.32,-0.022,0.631,-0.567,0.453,0.058,0.505,0.299,0.61
CYTK,-0.395,0.31,0.819,-0.236,0.729,-0.289,-0.247,0.028,0.572,0.809,0.434,0.628,0.474,0.724,-0.341,0.017,0.322,0.766,0.58,0.549,0.165,0.408,-0.366,0.805,-0.481,-0.634,-0.239,0.715,0.755,-0.487,-0.1,0.376,-0.31,-0.453,0.775,0.775,-0.15,-0.223,0.639,-0.255,0.673,0.602,-0.542,-0.265,-0.323,-0.504,-0.066,0.757,0.342,-0.447,-0.449,-0.221,-0.563,0.553,-0.255,0.73,0.704,0.364,0.629,0.0,0.099,0.004,0.657,0.287,0.682,-0.55,-0.419,0.231,0.347,0.779,0.796,-0.451,-0.173,0.677,0.237,0.621,0.754,0.689,0.125,-0.138,0.018,0.021,-0.287,-0.548,-0.563,0.586,-0.47,0.77,0.592,0.18,0.762,0.758,-0.441,-0.509,-0.526,0.671,-0.229,-0.291,0.529,-0.014,0.287,0.671,0.519,0.788,-0.612,0.62,0.358,-0.102,-0.409,0.681,0.335,-0.419,0.011,0.23,0.298,0.563,0.248,-0.256,-0.303,0.345,0.162,0.599,-0.263,-0.249,-0.576,0.782,0.722,0.722,0.77,0.225,0.681,0.696,0.623,0.608,-0.105,-0.439,0.648,-0.34,0.16,0.711,0.294,0.448,0.68,-0.323,0.303,0.733,-0.302,0.281,-0.394,-0.013,0.119,-0.124,-0.04,-0.159,0.751,0.252,0.113,-0.259,0.457,0.715,0.839,-0.311,0.463,-0.377,0.689,0.688,0.76,0.543,-0.607,0.819,-0.009,-0.383,0.217,0.773,0.765,0.76,0.732,-0.459,0.765,0.729,-0.358,0.501,-0.19,-0.132,0.395,-0.529,-0.005,-0.385,0.233,0.656,0.736,-0.547,-0.061,0.577,-0.704,0.471,-0.245,0.672,-0.119,0.121
DGII,0.287,0.411,0.096,0.713,0.055,0.681,0.653,0.778,-0.462,-0.163,0.342,-0.096,0.537,0.249,0.34,0.838,0.584,0.067,0.531,-0.164,0.599,0.49,0.549,-0.132,0.543,0.268,0.419,0.08,-0.042,0.42,0.577,0.258,-0.13,-0.024,-0.128,-0.097,-0.134,0.31,-0.009,0.11,0.539,-0.251,0.379,0.584,0.762,0.341,-0.049,0.144,-0.034,0.262,0.592,0.564,0.03,0.342,0.59,-0.111,0.415,0.818,0.493,0.099,0.0,0.861,0.376,0.145,0.369,0.408,0.675,0.278,0.108,0.207,-0.117,0.414,0.349,-0.093,0.711,0.184,0.047,-0.294,0.319,0.47,0.854,0.15,0.714,0.27,0.379,-0.335,0.606,0.056,-0.284,0.735,0.038,0.207,0.501,0.615,0.234,0.03,0.476,0.187,0.362,0.228,0.394,-0.327,0.545,-0.063,0.369,0.202,0.471,0.653,0.614,-0.393,-0.567,0.573,0.53,0.82,0.709,0.548,0.593,0.615,-0.059,-0.204,-0.176,0.406,0.673,0.728,0.211,-0.084,-0.305,-0.002,-0.273,0.676,-0.053,0.219,-0.051,0.153,0.368,0.246,0.488,0.118,-0.228,0.156,-0.413,0.045,0.473,0.667,0.448,0.242,0.154,0.852,0.315,0.171,0.571,0.693,0.626,0.312,0.242,-0.198,0.095,0.126,0.505,-0.08,-0.068,0.15,-0.101,0.586,-0.268,-0.311,0.294,0.599,0.313,0.192,0.76,0.3,0.119,0.244,-0.077,-0.183,-0.362,0.636,-0.18,0.048,0.407,0.68,0.744,0.342,-0.541,0.309,0.038,0.428,0.026,-0.078,0.214,0.334,-0.193,0.338,0.056,-0.079,0.628,-0.365,0.639,0.662
