,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CRON,0.708,-0.507,0.863,0.708,0.329,0.286,0.033,0.228,-0.522,0.842,0.842,-0.685,-0.548,-0.039,-0.398,0.421,0.042,0.067,-0.472,-0.033,0.078,-0.473,-0.709,0.236,-0.347,0.638,-0.022,0.273,0.82,0.903,0.084,0.534,0.715,0.658,0.785,0.866,0.734,0.49,-0.044,0.411,0.239,0.101,0.751,0.802,0.739,0.17,0.119,0.764,-0.277,-0.254,0.59,-0.488,-0.599,0.0,-0.267,-0.651,-0.663,-0.247,-0.174,0.189,-0.569,-0.667,0.269,-0.832,-0.2,-0.11,0.703,0.332,-0.045,-0.099,0.427,0.764,0.763,-0.138,-0.108,0.748,0.786,-0.353,-0.504,0.437,0.451,0.705,0.298,0.732,0.789,-0.345,0.568,0.023,0.719,0.826,-0.296,-0.076,0.285,0.524,0.689,-0.361,0.848,0.735,-0.139,0.659,0.792,0.675,0.761,-0.6,-0.521,-0.5,-0.502,0.825,0.829,0.476,0.31,0.708,-0.607,0.684,-0.461,0.253,0.5,-0.406,-0.453,0.634,0.605,-0.002,-0.109,0.45,0.778,-0.174,-0.001,0.62,-0.491,0.605,0.496,0.033,0.688,0.082,-0.086,0.701,0.24,-0.758,0.833,0.43,0.747,0.404,-0.172,0.239,0.245,-0.681,0.783,-0.481,0.75,0.453,-0.264,0.354,0.696,-0.428,0.006,0.185,-0.784,-0.726,-0.383,-0.338,-0.52,0.798,0.68,0.3,0.761,-0.353,-0.268,-0.244,0.63,0.871,-0.309,0.7,-0.378,-0.236,-0.257,0.426,-0.52,-0.588,-0.588,-0.551,0.77,-0.484,0.223,0.589,-0.372,0.689,0.538,0.335,0.061,-0.25,0.253,-0.608,0.667,-0.247,0.684,0.657,0.684,0.305,0.629,-0.535
CROX,-0.299,0.563,-0.576,-0.464,0.364,-0.271,0.271,0.034,0.626,-0.561,-0.167,0.623,0.474,0.576,0.379,0.251,0.582,0.232,0.486,0.602,0.452,0.491,0.582,-0.383,0.266,0.112,-0.343,0.374,-0.391,-0.303,-0.554,-0.266,-0.574,-0.365,-0.505,-0.085,-0.487,-0.457,0.232,-0.265,0.54,-0.074,-0.578,-0.099,-0.466,-0.504,0.577,-0.481,0.681,0.268,-0.489,0.773,0.142,-0.267,0.0,0.671,0.683,0.388,0.341,-0.013,0.721,0.549,-0.252,0.568,0.262,0.081,-0.046,-0.455,0.655,-0.188,-0.511,-0.358,-0.624,-0.022,0.459,-0.157,0.023,0.16,0.787,0.157,0.091,-0.307,0.08,-0.093,-0.354,0.171,-0.194,-0.285,-0.227,-0.495,-0.266,-0.13,0.34,0.25,-0.618,0.702,-0.537,-0.669,0.192,-0.719,-0.132,-0.132,-0.503,0.648,0.777,0.626,0.476,-0.315,-0.403,-0.267,0.124,0.013,0.454,-0.156,0.02,-0.077,-0.552,0.359,0.648,-0.514,-0.138,-0.042,0.556,-0.473,-0.613,-0.173,0.383,-0.005,0.565,-0.409,-0.106,0.536,-0.395,0.509,0.327,-0.558,0.153,0.646,-0.492,0.334,-0.474,0.217,0.829,0.064,-0.269,0.626,-0.513,0.638,-0.477,0.165,0.72,-0.373,-0.594,0.344,0.564,-0.01,0.408,0.549,0.789,0.67,0.68,-0.443,-0.045,-0.233,-0.078,0.746,0.313,0.241,-0.63,-0.339,0.795,-0.514,0.481,0.443,0.475,0.436,0.602,0.308,0.483,0.834,-0.461,0.023,-0.253,-0.531,0.251,-0.483,-0.29,-0.484,-0.156,0.249,0.27,0.461,-0.648,0.463,-0.065,-0.451,-0.237,0.054,0.235,0.777
CRUS,-0.432,0.916,-0.837,-0.531,0.229,-0.061,0.481,0.259,0.848,-0.75,-0.641,0.939,0.756,0.593,0.544,0.18,0.238,0.45,0.9,0.427,0.366,0.56,0.884,-0.068,0.609,-0.401,0.071,-0.095,-0.595,-0.718,-0.392,-0.299,-0.599,-0.501,-0.731,-0.62,-0.689,-0.29,0.09,-0.172,0.351,0.085,-0.627,-0.462,-0.703,-0.086,0.285,-0.583,0.748,0.627,-0.465,0.834,0.709,-0.651,0.671,0.0,0.754,0.676,0.582,0.058,0.844,0.941,-0.048,0.864,0.463,0.492,-0.391,-0.314,0.416,0.283,-0.506,-0.579,-0.762,0.274,0.636,-0.575,-0.471,0.687,0.758,0.092,-0.07,-0.469,-0.188,-0.385,-0.59,0.602,-0.317,0.096,-0.591,-0.674,0.2,0.215,0.082,-0.001,-0.643,0.599,-0.785,-0.73,0.542,-0.843,-0.508,-0.423,-0.533,0.896,0.787,0.59,0.676,-0.593,-0.703,-0.182,-0.084,-0.216,0.613,-0.354,0.535,0.077,-0.473,0.773,0.79,-0.54,-0.126,0.312,0.336,-0.267,-0.717,0.295,0.446,-0.302,0.774,-0.32,-0.427,0.266,-0.505,0.437,0.425,-0.619,0.282,0.855,-0.688,0.117,-0.64,0.02,0.727,0.289,-0.113,0.952,-0.643,0.753,-0.628,0.063,0.588,-0.238,-0.708,0.665,0.306,0.183,0.72,0.852,0.784,0.547,0.801,-0.674,-0.29,0.032,-0.554,0.564,0.73,0.612,-0.722,-0.691,0.767,-0.538,0.647,0.64,0.583,0.255,0.87,0.683,0.901,0.756,-0.634,0.513,0.078,-0.436,0.471,-0.59,-0.311,-0.23,-0.27,0.655,0.395,0.857,-0.597,0.719,-0.492,-0.567,-0.357,0.191,-0.209,0.752
CRWD,-0.687,0.54,-0.8,-0.732,0.018,-0.401,0.276,0.001,0.614,-0.808,-0.642,0.772,0.778,0.221,0.502,-0.112,0.377,0.137,0.539,0.474,0.181,0.599,0.671,-0.434,0.337,-0.363,-0.151,0.101,-0.653,-0.72,-0.163,-0.516,-0.832,-0.634,-0.785,-0.51,-0.771,-0.594,0.197,-0.512,0.147,-0.218,-0.867,-0.619,-0.669,-0.416,0.248,-0.789,0.609,0.213,-0.623,0.673,0.429,-0.663,0.683,0.754,0.0,0.365,0.392,-0.212,0.697,0.647,-0.212,0.871,0.216,0.269,-0.551,-0.445,0.387,0.051,-0.406,-0.671,-0.849,0.114,0.245,-0.5,-0.44,0.231,0.698,-0.24,-0.254,-0.626,-0.043,-0.593,-0.738,0.19,-0.293,-0.219,-0.63,-0.843,0.125,0.064,-0.144,-0.334,-0.8,0.669,-0.791,-0.811,0.091,-0.799,-0.637,-0.522,-0.731,0.675,0.721,0.766,0.686,-0.744,-0.821,-0.528,0.069,-0.302,0.712,-0.534,0.364,-0.188,-0.712,0.408,0.662,-0.738,-0.455,0.132,0.382,-0.611,-0.852,0.153,0.352,-0.466,0.584,-0.627,-0.13,0.339,-0.73,0.157,0.245,-0.836,-0.163,0.83,-0.82,-0.107,-0.771,-0.178,0.614,-0.258,-0.133,0.802,-0.835,0.637,-0.595,-0.212,0.464,-0.405,-0.79,0.423,0.412,-0.157,0.828,0.775,0.743,0.72,0.75,-0.798,-0.386,-0.275,-0.462,0.622,0.389,0.281,-0.7,-0.734,0.728,-0.813,0.498,0.609,0.425,-0.1,0.596,0.759,0.605,0.735,-0.821,0.398,-0.365,-0.739,0.488,-0.726,-0.609,-0.512,-0.014,0.295,-0.062,0.637,-0.826,0.368,-0.48,-0.669,-0.677,-0.238,-0.346,0.71
CTAS,0.059,0.768,-0.338,0.07,0.391,0.35,0.701,0.603,0.696,-0.237,-0.408,0.534,0.509,0.481,0.212,0.479,-0.056,0.723,0.787,0.201,0.18,0.146,0.579,0.428,0.621,-0.34,0.468,-0.374,-0.039,-0.296,-0.215,0.138,-0.03,0.075,-0.189,-0.25,-0.15,0.247,-0.254,0.293,0.22,0.419,-0.086,-0.144,-0.415,0.386,-0.011,-0.024,0.522,0.63,0.032,0.495,0.655,-0.247,0.388,0.676,0.365,0.0,0.719,0.3,0.398,0.722,0.422,0.462,0.478,0.645,-0.149,0.072,0.047,0.611,-0.307,-0.047,-0.198,0.602,0.635,-0.195,-0.233,0.626,0.306,0.35,-0.013,-0.111,-0.227,-0.074,-0.174,0.638,0.12,0.469,-0.218,-0.143,0.476,0.381,0.068,0.208,-0.05,0.105,-0.222,-0.115,0.725,-0.378,-0.169,-0.15,0.022,0.506,0.295,0.148,0.305,-0.147,-0.236,0.355,0.333,0.27,0.2,0.159,0.626,0.372,0.123,0.769,0.387,0.014,0.32,0.675,0.022,0.279,-0.164,0.494,0.426,-0.113,0.528,0.238,-0.225,-0.092,-0.05,0.458,0.408,-0.051,0.606,0.353,-0.174,0.202,-0.129,0.083,0.576,0.586,0.114,0.642,-0.106,0.361,-0.117,0.417,0.153,0.198,-0.154,0.544,-0.002,0.562,0.391,0.569,0.432,0.168,0.422,-0.209,-0.144,0.585,-0.397,0.156,0.809,0.785,-0.28,-0.284,0.486,-0.039,0.414,0.586,0.482,0.412,0.627,0.448,0.756,0.294,-0.1,0.464,0.264,0.154,0.506,-0.012,0.192,0.35,-0.322,0.793,0.631,0.611,-0.029,0.71,-0.444,0.023,0.139,0.561,0.042,0.246
CYBR,0.038,0.64,-0.243,0.092,0.243,0.451,0.693,0.565,0.707,-0.182,-0.445,0.422,0.466,0.332,0.084,0.336,-0.099,0.774,0.72,0.188,0.1,0.064,0.448,0.446,0.387,-0.442,0.532,-0.466,0.072,-0.255,-0.295,0.123,0.012,0.149,-0.083,-0.203,-0.137,0.287,-0.492,0.318,0.073,0.542,-0.072,-0.12,-0.425,0.225,-0.113,-0.057,0.318,0.703,0.142,0.405,0.605,-0.174,0.341,0.582,0.392,0.719,0.0,0.306,0.266,0.66,0.381,0.395,0.486,0.619,-0.16,0.206,-0.053,0.429,-0.331,0.086,-0.158,0.524,0.56,-0.045,-0.257,0.349,0.127,0.268,0.015,-0.187,-0.294,-0.055,-0.16,0.561,0.138,0.535,-0.185,-0.147,0.415,0.489,0.078,0.109,0.062,0.012,-0.235,-0.074,0.687,-0.365,-0.259,-0.316,0.017,0.393,0.133,0.154,0.208,-0.212,-0.189,0.402,0.482,0.136,0.052,0.305,0.684,0.562,0.16,0.703,0.259,0.026,0.362,0.649,-0.236,0.317,-0.119,0.465,0.165,-0.141,0.384,0.228,-0.219,-0.265,-0.096,0.26,0.511,-0.023,0.569,0.233,-0.117,0.021,-0.198,0.136,0.498,0.334,0.22,0.599,-0.06,0.189,0.038,0.414,0.034,0.029,-0.05,0.426,-0.031,0.53,0.447,0.498,0.368,0.103,0.341,-0.153,-0.147,0.51,-0.496,0.13,0.788,0.784,-0.129,-0.208,0.38,0.021,0.263,0.574,0.473,0.346,0.645,0.375,0.693,0.135,-0.006,0.518,0.176,0.182,0.442,0.048,0.223,0.368,-0.38,0.823,0.496,0.436,0.004,0.617,-0.427,0.172,0.118,0.603,-0.099,0.083
CYTK,0.394,0.155,0.124,0.475,0.465,0.207,0.404,0.468,0.296,0.157,0.018,-0.132,-0.256,-0.021,-0.477,0.173,-0.469,0.552,0.31,-0.288,-0.126,-0.42,0.229,0.496,0.113,0.028,0.502,-0.326,0.321,0.285,-0.079,0.09,0.454,0.521,0.399,0.042,0.48,0.287,-0.3,0.628,0.042,0.481,0.406,0.281,0.012,0.369,-0.337,0.237,-0.003,0.137,0.043,0.091,0.238,0.189,-0.013,0.058,-0.212,0.3,0.306,0.0,-0.147,0.177,0.521,-0.139,0.337,0.284,0.286,0.445,-0.4,0.283,-0.228,0.337,0.257,0.63,0.565,0.047,0.299,0.297,-0.103,0.766,-0.017,0.362,-0.601,0.274,0.202,0.173,-0.265,0.161,0.339,0.403,0.126,-0.088,0.066,0.402,0.37,-0.327,0.16,0.309,0.463,0.295,0.253,0.166,0.29,0.068,-0.12,-0.504,-0.405,0.338,0.311,0.678,0.011,0.361,-0.53,0.446,0.059,0.127,0.507,0.47,-0.246,0.581,0.558,0.501,-0.398,0.493,0.326,0.324,-0.18,0.0,-0.028,0.575,-0.271,-0.376,0.134,0.13,0.186,0.456,0.498,-0.262,0.265,-0.022,0.39,0.009,0.161,0.52,-0.13,0.043,0.355,-0.329,0.342,0.454,-0.081,-0.115,0.425,0.082,-0.465,0.59,-0.032,0.019,-0.162,-0.274,-0.267,0.445,-0.05,0.496,-0.068,-0.354,0.478,0.59,-0.049,0.205,0.113,0.369,-0.041,-0.072,0.061,0.469,0.271,-0.213,0.273,-0.1,0.411,-0.195,0.38,0.517,0.297,0.477,0.571,0.449,-0.663,0.279,0.465,-0.025,0.398,0.189,-0.199,0.333,0.33,0.713,0.411,-0.296
DGII,-0.497,0.748,-0.789,-0.615,0.263,-0.369,0.257,0.036,0.605,-0.727,-0.402,0.834,0.63,0.641,0.499,0.146,0.47,0.18,0.67,0.628,0.514,0.523,0.719,-0.274,0.427,-0.111,-0.183,0.218,-0.699,-0.596,-0.479,-0.33,-0.676,-0.572,-0.766,-0.481,-0.681,-0.497,0.271,-0.262,0.545,-0.14,-0.68,-0.344,-0.643,-0.342,0.52,-0.607,0.669,0.444,-0.602,0.837,0.406,-0.569,0.721,0.844,0.697,0.398,0.266,-0.147,0.0,0.754,-0.228,0.795,0.37,0.24,-0.192,-0.389,0.597,-0.004,-0.473,-0.628,-0.78,-0.002,0.494,-0.529,-0.341,0.485,0.879,-0.063,0.027,-0.353,0.05,-0.327,-0.519,0.471,-0.277,-0.211,-0.513,-0.678,-0.124,-0.027,0.198,0.091,-0.756,0.664,-0.756,-0.827,0.289,-0.809,-0.386,-0.19,-0.592,0.819,0.887,0.759,0.634,-0.485,-0.601,-0.426,-0.202,-0.3,0.648,-0.413,0.176,-0.102,-0.623,0.508,0.796,-0.608,-0.272,-0.057,0.532,-0.474,-0.754,0.105,0.468,-0.145,0.756,-0.483,-0.407,0.524,-0.509,0.477,0.375,-0.684,0.13,0.841,-0.654,0.237,-0.634,0.178,0.746,0.134,-0.181,0.796,-0.654,0.792,-0.704,0.007,0.796,-0.267,-0.756,0.567,0.546,-0.099,0.628,0.769,0.825,0.645,0.788,-0.617,-0.185,-0.309,-0.289,0.729,0.411,0.289,-0.678,-0.538,0.691,-0.597,0.699,0.518,0.627,0.194,0.724,0.477,0.674,0.886,-0.662,0.265,0.026,-0.586,0.375,-0.687,-0.396,-0.494,-0.079,0.392,0.257,0.718,-0.673,0.63,-0.223,-0.663,-0.376,-0.089,-0.074,0.859
DIOD,-0.363,0.937,-0.78,-0.38,0.183,0.006,0.485,0.269,0.882,-0.681,-0.704,0.837,0.652,0.493,0.373,0.127,0.03,0.533,0.924,0.316,0.265,0.422,0.9,0.129,0.628,-0.492,0.29,-0.324,-0.549,-0.682,-0.394,-0.262,-0.459,-0.336,-0.609,-0.647,-0.558,-0.162,-0.101,0.037,0.207,0.279,-0.496,-0.415,-0.787,0.037,0.078,-0.504,0.582,0.721,-0.402,0.782,0.756,-0.667,0.549,0.941,0.647,0.722,0.66,0.177,0.754,0.0,0.07,0.819,0.526,0.512,-0.348,-0.146,0.191,0.333,-0.617,-0.459,-0.667,0.379,0.682,-0.6,-0.529,0.662,0.615,0.117,-0.116,-0.434,-0.341,-0.357,-0.537,0.754,-0.351,0.251,-0.522,-0.588,0.352,0.223,0.108,0.019,-0.485,0.386,-0.751,-0.595,0.676,-0.732,-0.517,-0.484,-0.465,0.846,0.645,0.43,0.506,-0.536,-0.613,-0.003,-0.012,-0.251,0.433,-0.21,0.626,0.206,-0.254,0.846,0.61,-0.364,-0.048,0.388,0.098,-0.081,-0.611,0.434,0.273,-0.306,0.744,-0.18,-0.586,0.017,-0.464,0.388,0.551,-0.475,0.396,0.736,-0.599,-0.002,-0.585,0.027,0.616,0.318,-0.092,0.918,-0.526,0.588,-0.566,0.154,0.453,-0.185,-0.556,0.64,0.089,0.303,0.75,0.89,0.664,0.382,0.679,-0.549,-0.377,0.098,-0.683,0.429,0.759,0.722,-0.621,-0.634,0.637,-0.404,0.514,0.53,0.604,0.24,0.923,0.542,0.939,0.625,-0.494,0.502,0.173,-0.266,0.517,-0.444,-0.138,-0.069,-0.383,0.73,0.393,0.791,-0.439,0.723,-0.602,-0.405,-0.253,0.315,-0.202,0.567
DOMO,0.432,0.084,0.385,0.698,0.352,0.312,0.694,0.813,0.049,0.401,-0.001,-0.224,-0.156,0.002,-0.478,0.46,-0.524,0.72,0.271,-0.255,-0.213,-0.53,-0.086,0.757,0.142,-0.134,0.713,-0.455,0.503,0.341,0.129,0.352,0.591,0.609,0.493,0.155,0.593,0.561,-0.463,0.735,0.045,0.335,0.52,0.258,0.055,0.6,-0.435,0.426,-0.101,0.155,0.316,-0.21,0.283,0.269,-0.252,-0.048,-0.212,0.422,0.381,0.521,-0.228,0.07,0.0,-0.17,0.25,0.589,0.306,0.649,-0.54,0.618,0.005,0.419,0.448,0.66,0.358,0.184,0.17,0.224,-0.322,0.437,0.06,0.482,-0.305,0.15,0.307,0.318,0.269,0.38,0.174,0.537,0.331,0.296,-0.146,0.249,0.579,-0.594,0.42,0.522,0.484,0.439,0.199,0.301,0.597,-0.239,-0.4,-0.424,-0.417,0.457,0.383,0.655,0.263,0.401,-0.496,0.569,0.242,0.273,0.688,0.413,-0.32,0.659,0.613,0.773,-0.511,0.679,0.466,0.642,0.15,-0.043,0.042,0.737,-0.033,-0.499,0.341,0.181,0.286,0.56,0.606,-0.438,0.41,0.002,0.473,0.071,0.141,0.491,0.284,-0.056,0.492,-0.383,0.459,0.632,-0.404,0.296,0.574,0.118,-0.45,0.482,-0.095,-0.014,-0.226,-0.51,-0.367,0.454,-0.056,0.734,-0.075,-0.449,0.549,0.621,0.32,0.375,-0.1,0.443,-0.089,0.203,0.208,0.319,0.098,-0.037,0.224,-0.32,0.479,0.157,0.416,0.678,0.407,0.573,0.667,0.614,-0.322,0.486,0.548,-0.054,0.609,0.259,-0.19,0.576,0.476,0.614,0.28,-0.506
DPZ,-0.728,0.728,-0.913,-0.74,-0.041,-0.309,0.271,-0.018,0.704,-0.919,-0.819,0.871,0.735,0.278,0.497,-0.13,0.192,0.152,0.682,0.304,0.095,0.589,0.804,-0.258,0.486,-0.583,-0.03,-0.13,-0.791,-0.886,-0.212,-0.535,-0.801,-0.701,-0.884,-0.777,-0.806,-0.514,0.128,-0.425,0.069,-0.112,-0.845,-0.753,-0.791,-0.229,0.112,-0.814,0.591,0.361,-0.668,0.663,0.673,-0.832,0.568,0.864,0.871,0.462,0.395,-0.139,0.795,0.819,-0.17,0.0,0.344,0.287,-0.646,-0.464,0.268,0.223,-0.529,-0.809,-0.871,0.236,0.309,-0.684,-0.673,0.468,0.701,-0.261,-0.32,-0.706,-0.183,-0.709,-0.854,0.419,-0.414,-0.094,-0.778,-0.884,0.242,0.173,-0.234,-0.355,-0.795,0.565,-0.889,-0.836,0.228,-0.831,-0.769,-0.63,-0.754,0.749,0.706,0.696,0.697,-0.821,-0.899,-0.485,-0.117,-0.444,0.727,-0.594,0.508,-0.146,-0.624,0.581,0.716,-0.727,-0.494,0.154,0.311,-0.532,-0.882,0.22,0.284,-0.578,0.687,-0.602,-0.408,0.199,-0.743,0.162,0.224,-0.81,-0.103,0.903,-0.892,-0.169,-0.839,-0.269,0.524,-0.103,-0.235,0.867,-0.857,0.713,-0.739,-0.209,0.473,-0.309,-0.809,0.518,0.253,-0.126,0.849,0.853,0.656,0.558,0.759,-0.868,-0.525,-0.187,-0.693,0.534,0.496,0.428,-0.746,-0.869,0.621,-0.802,0.516,0.55,0.408,-0.147,0.707,0.76,0.737,0.748,-0.848,0.569,-0.247,-0.655,0.548,-0.792,-0.566,-0.415,-0.085,0.401,0.006,0.787,-0.775,0.51,-0.656,-0.696,-0.679,-0.178,-0.488,0.734
DSGR,0.208,0.613,-0.228,0.084,0.294,0.309,0.33,0.293,0.581,-0.147,-0.211,0.353,0.418,0.505,0.253,0.416,0.109,0.38,0.536,0.251,0.338,0.198,0.474,0.402,0.632,-0.17,0.354,-0.186,-0.073,-0.201,-0.11,0.337,0.069,0.056,-0.167,-0.148,-0.15,0.302,-0.041,0.267,0.199,0.553,0.042,-0.008,-0.279,0.413,0.095,0.096,0.246,0.644,0.105,0.44,0.594,-0.2,0.262,0.463,0.216,0.478,0.486,0.337,0.37,0.526,0.25,0.344,0.0,0.28,0.08,0.117,0.134,0.375,-0.153,0.055,-0.044,0.475,0.406,-0.004,-0.247,0.584,0.277,0.289,0.222,-0.082,-0.017,0.109,-0.067,0.566,-0.072,0.459,-0.064,-0.104,0.31,0.435,0.264,0.303,-0.02,0.11,-0.239,-0.091,0.622,-0.234,0.001,-0.135,0.026,0.465,0.271,0.261,0.308,-0.068,-0.091,0.302,0.179,0.172,0.22,0.162,0.533,0.489,0.176,0.482,0.405,-0.003,0.274,0.276,0.052,0.241,-0.038,0.34,0.031,0.13,0.568,0.083,-0.277,0.017,0.159,0.236,0.283,0.095,0.477,0.283,-0.018,0.387,-0.074,0.078,0.37,0.467,0.257,0.459,0.065,0.396,-0.212,0.374,0.394,0.27,-0.185,0.671,0.166,0.452,0.267,0.468,0.313,0.219,0.379,-0.081,0.057,0.385,-0.248,0.274,0.5,0.538,-0.08,-0.161,0.221,0.122,0.467,0.514,0.424,0.348,0.444,0.228,0.526,0.251,0.037,0.446,0.399,0.206,0.298,0.019,0.242,0.314,-0.01,0.532,0.448,0.585,0.072,0.454,-0.121,0.098,0.235,0.395,0.064,0.206
DXCM,0.043,0.49,-0.149,0.169,0.282,0.21,0.78,0.781,0.388,-0.016,-0.302,0.426,0.421,0.274,0.076,0.437,-0.172,0.765,0.65,0.21,0.157,-0.027,0.373,0.437,0.376,-0.269,0.563,-0.309,0.103,-0.176,0.116,0.086,0.071,0.128,-0.035,-0.17,-0.027,0.235,-0.268,0.349,0.293,0.101,0.023,-0.099,-0.26,0.391,-0.071,0.011,0.345,0.51,0.101,0.27,0.529,-0.11,0.081,0.492,0.269,0.645,0.619,0.284,0.24,0.512,0.589,0.287,0.28,0.0,-0.026,0.318,-0.082,0.617,-0.075,0.004,-0.112,0.476,0.526,-0.189,-0.107,0.557,0.14,0.271,-0.039,0.174,-0.253,-0.09,0.002,0.553,0.125,0.411,-0.178,0.003,0.411,0.374,-0.073,0.075,0.069,-0.048,-0.076,-0.01,0.61,-0.165,-0.172,-0.032,0.203,0.341,0.159,0.028,0.197,0.009,-0.124,0.335,0.106,0.147,0.048,0.159,0.521,0.2,0.15,0.673,0.21,0.127,0.367,0.784,-0.171,0.347,-0.07,0.733,0.586,-0.133,0.371,0.382,-0.094,-0.143,-0.017,0.35,0.454,0.011,0.527,0.163,-0.073,0.058,-0.01,0.12,0.471,0.472,0.41,0.487,-0.027,0.129,0.06,0.411,-0.064,0.091,-0.008,0.429,-0.057,0.477,0.353,0.393,0.292,0.039,0.209,-0.074,-0.051,0.51,-0.246,-0.036,0.795,0.701,-0.075,-0.085,0.331,0.036,0.282,0.531,0.574,0.308,0.484,0.471,0.636,0.089,-0.064,0.398,0.435,0.189,0.471,0.075,0.193,0.333,-0.3,0.735,0.625,0.396,0.094,0.553,-0.344,0.04,0.127,0.498,-0.014,0.051
ERIE,0.722,-0.222,0.618,0.684,0.498,0.079,0.075,0.271,-0.28,0.7,0.812,-0.483,-0.441,0.241,-0.38,0.493,0.147,0.216,-0.214,0.216,0.435,-0.433,-0.386,0.292,-0.23,0.801,0.059,0.366,0.575,0.81,-0.191,0.568,0.635,0.62,0.647,0.748,0.657,0.398,-0.014,0.615,0.542,0.226,0.673,0.923,0.419,0.097,0.308,0.666,-0.221,0.046,0.401,-0.073,-0.503,0.703,-0.046,-0.391,-0.551,-0.149,-0.16,0.286,-0.192,-0.348,0.306,-0.646,0.08,-0.026,0.0,0.485,0.115,-0.238,0.152,0.731,0.577,-0.125,0.224,0.576,0.719,-0.161,-0.116,0.512,0.58,0.801,0.217,0.803,0.819,0.038,0.29,0.042,0.718,0.736,-0.425,-0.239,0.662,0.778,0.527,-0.272,0.585,0.475,0.186,0.502,0.834,0.772,0.611,-0.252,-0.163,-0.31,-0.497,0.876,0.831,0.524,0.127,0.482,-0.561,0.69,-0.483,0.258,0.487,-0.191,-0.31,0.632,0.672,-0.066,-0.098,0.487,0.627,-0.016,0.019,0.789,-0.119,0.56,0.138,0.116,0.663,0.348,0.319,0.661,0.51,-0.57,0.772,0.568,0.697,0.684,0.121,0.403,0.286,-0.419,0.74,-0.324,0.391,0.608,0.13,0.173,0.523,-0.077,0.082,0.253,-0.54,-0.359,-0.077,-0.249,-0.352,0.812,0.572,0.103,0.699,-0.026,-0.141,-0.113,0.472,0.862,-0.17,0.704,-0.064,-0.168,0.236,0.616,-0.167,-0.685,-0.281,-0.202,0.729,-0.595,0.496,0.539,-0.247,0.631,0.662,0.227,-0.054,-0.064,0.447,-0.431,0.587,0.001,0.705,0.546,0.785,0.407,0.819,-0.32
