,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CBUS,-0.464,0.171,0.831,0.419,0.246,0.779,0.646,0.27,0.87,-0.516,0.136,0.568,0.37,-0.573,-0.188,0.396,0.628,0.592,0.721,0.886,0.775,0.761,0.296,-0.551,0.732,0.861,-0.143,0.904,0.869,0.004,-0.059,0.2,0.426,0.89,0.907,-0.756,0.318,0.766,0.0,-0.446,-0.024,0.493,0.642,-0.347,-0.645,0.724,0.888,0.386,0.899,0.282,0.799,0.005,-0.036,0.852,-0.862,-0.13,0.624,0.049,0.453,-0.533,0.747,0.539,0.394,0.751,0.567,-0.602,-0.651,0.799,-0.659,0.663,-0.404,-0.049,0.053,-0.173,-0.225,0.061,0.833,0.172,0.899,0.808,0.853,-0.595,0.75,-0.706,0.527,0.724,0.603,-0.29,0.092,0.111,0.801,0.644,-0.18,0.513,0.573,0.813,0.61,0.849,0.752,0.809,-0.412,-0.021,0.84,-0.577,-0.652,0.696,0.006,0.708,-0.018,0.871,0.598,-0.185,0.135,0.356,0.199,0.721,-0.107,0.799,-0.353,-0.387,0.868,0.238,0.016,0.207,0.556,0.702,0.77,0.084,-0.68,-0.255,0.857,0.86,0.844,0.513,0.448,0.737,-0.844,-0.806,0.806,0.853,0.493,0.467,-0.722,0.529,0.332,-0.571,0.355,0.699,-0.266,0.82,0.636,0.848,-0.669,0.22,0.59,0.633,0.145,0.536,0.722,-0.75,0.702,0.475,-0.841,0.349,0.815,0.834,0.741,-0.817,0.654,0.16,0.753,0.673,0.793,-0.154,-0.497,0.802,0.732,0.874,0.792,0.9,0.769,-0.005,0.824,-0.167,0.489,0.054,-0.201,0.335,0.043,0.795,-0.066,0.737,0.637,0.608,0.716,0.791,0.631,0.907,0.055,0.021
CENTA,0.719,0.668,-0.304,0.227,-0.405,-0.487,-0.562,0.511,-0.572,0.444,0.309,0.173,-0.311,0.046,0.446,-0.511,0.249,-0.691,0.079,-0.443,-0.315,0.044,0.167,-0.07,-0.238,-0.111,0.585,-0.444,-0.612,0.765,0.555,0.481,0.394,-0.519,-0.447,0.474,0.573,0.1,-0.446,0.0,0.602,0.437,0.301,0.834,0.104,0.001,-0.389,0.478,-0.398,0.523,-0.222,-0.406,-0.633,-0.128,0.582,-0.307,0.098,-0.273,0.312,0.725,-0.055,0.076,0.551,-0.545,0.16,0.131,0.501,-0.466,0.166,0.175,0.7,-0.231,0.664,0.441,0.167,-0.705,-0.66,0.02,-0.551,-0.465,-0.117,0.684,-0.543,0.311,-0.275,-0.539,0.142,0.608,-0.493,-0.354,-0.647,-0.184,-0.478,-0.107,0.4,-0.22,0.161,-0.222,0.069,-0.039,0.65,-0.374,-0.744,0.599,0.084,-0.057,0.066,-0.313,0.447,-0.438,0.249,0.697,0.6,-0.04,0.199,0.046,0.533,-0.063,-0.319,0.658,-0.671,-0.026,0.254,-0.537,0.309,-0.523,0.052,0.079,0.323,-0.12,-0.29,-0.434,-0.152,-0.582,-0.726,0.055,0.289,0.055,-0.029,-0.071,0.352,-0.678,0.125,-0.589,0.614,0.682,0.432,0.043,0.676,-0.216,0.225,-0.401,0.098,0.62,-0.731,-0.283,-0.647,-0.593,-0.136,0.483,-0.709,0.282,0.141,-0.255,0.052,-0.33,-0.625,0.591,0.027,-0.529,-0.122,0.173,-0.264,-0.251,0.241,-0.014,0.088,-0.343,-0.389,-0.541,0.096,0.101,-0.192,0.693,0.306,0.537,0.609,-0.046,-0.391,-0.748,-0.068,0.021,0.248,-0.466,0.086,-0.558,-0.473,-0.475,0.472,-0.422
CERS,0.579,0.566,0.005,-0.019,0.096,-0.158,-0.232,0.334,-0.312,0.48,0.477,0.23,-0.22,0.026,0.079,-0.527,0.513,-0.475,0.473,-0.074,0.07,0.389,0.644,-0.219,-0.18,0.203,0.59,-0.001,-0.104,0.684,0.508,0.234,0.463,-0.059,-0.054,-0.034,0.677,0.292,-0.024,0.602,0.0,0.511,0.472,0.782,-0.132,0.073,0.146,0.477,-0.018,0.422,-0.034,-0.329,-0.502,0.16,0.208,-0.651,0.282,-0.394,0.688,0.432,0.056,0.001,0.601,-0.29,0.45,0.242,0.483,0.115,-0.013,0.3,0.511,-0.047,0.496,0.646,0.171,-0.598,-0.172,0.179,-0.091,0.025,0.209,0.39,-0.285,0.045,0.14,-0.246,0.238,0.235,-0.145,-0.115,-0.213,0.129,-0.265,0.476,0.507,0.086,0.393,-0.084,0.193,0.21,0.528,-0.323,-0.376,0.472,-0.128,0.177,0.149,-0.249,0.089,-0.134,0.186,0.646,0.571,0.429,0.403,0.39,0.712,0.194,-0.202,0.254,-0.262,-0.093,0.074,-0.573,0.328,-0.122,0.28,-0.071,-0.033,-0.248,0.036,0.146,-0.032,-0.156,-0.293,0.129,-0.062,-0.024,0.171,0.17,0.297,-0.557,-0.19,-0.522,0.594,0.609,0.392,0.27,0.57,0.079,0.448,-0.187,0.001,0.61,-0.176,0.136,-0.741,-0.377,-0.123,0.412,-0.113,0.365,-0.174,-0.14,0.459,-0.074,-0.365,0.323,0.012,-0.115,0.001,0.294,-0.163,-0.326,0.281,0.307,0.181,-0.011,-0.196,0.012,0.24,-0.131,0.018,0.502,0.456,0.324,0.48,0.057,-0.49,-0.299,-0.026,0.113,0.433,-0.227,0.356,-0.247,-0.545,-0.164,0.239,-0.373
CFFN,0.392,0.644,0.369,0.483,-0.225,0.241,-0.119,0.593,0.179,0.027,0.254,0.498,-0.1,-0.362,0.091,-0.195,0.86,-0.194,0.751,0.315,0.337,0.675,0.432,-0.491,0.311,0.617,0.57,0.329,0.264,0.746,0.534,0.635,0.784,0.34,0.351,-0.266,0.843,0.828,0.493,0.437,0.511,0.0,0.872,0.552,-0.37,0.564,0.402,0.811,0.415,0.793,0.405,-0.185,-0.596,0.576,-0.305,-0.416,0.522,-0.122,0.745,0.078,0.644,0.455,0.812,0.076,0.619,-0.353,-0.095,0.289,-0.428,0.65,0.34,-0.075,0.715,0.29,-0.131,-0.63,0.174,0.273,0.322,0.328,0.624,0.215,0.217,-0.484,0.131,0.026,0.604,0.291,-0.262,-0.115,0.259,0.419,-0.421,0.468,0.911,0.517,0.541,0.499,0.654,0.671,0.347,-0.206,0.062,0.131,-0.498,0.419,-0.062,0.328,0.288,0.269,0.669,0.538,0.621,0.477,0.423,0.776,0.533,0.548,-0.486,0.364,0.178,-0.017,0.243,-0.354,0.823,0.208,0.759,-0.049,-0.23,-0.256,0.48,0.339,0.572,-0.101,-0.314,0.722,-0.48,-0.642,0.782,0.682,0.751,-0.297,-0.452,-0.166,0.86,0.218,0.784,0.627,0.493,0.42,0.709,0.382,-0.445,0.699,-0.19,0.266,-0.586,0.0,0.402,-0.163,-0.007,0.729,-0.616,0.202,0.811,0.392,-0.02,-0.09,0.657,-0.233,0.449,0.848,0.393,-0.247,-0.066,0.636,0.667,0.388,0.254,0.336,0.756,0.05,0.452,0.598,0.576,0.327,0.552,0.131,-0.257,0.056,0.049,0.656,0.807,-0.063,0.774,0.097,0.032,0.304,0.486,-0.596
CHCO,0.148,0.681,0.653,0.631,-0.147,0.474,0.212,0.702,0.435,-0.174,0.369,0.75,0.175,-0.583,0.231,0.077,0.871,0.099,0.859,0.547,0.513,0.859,0.428,-0.557,0.574,0.783,0.352,0.585,0.413,0.674,0.401,0.651,0.909,0.505,0.564,-0.371,0.818,0.925,0.642,0.301,0.472,0.872,0.0,0.335,-0.52,0.803,0.599,0.881,0.598,0.743,0.679,-0.311,-0.511,0.756,-0.445,-0.355,0.74,-0.201,0.761,0.053,0.724,0.668,0.85,0.343,0.848,-0.552,-0.303,0.446,-0.545,0.807,0.186,-0.144,0.663,0.204,-0.15,-0.468,0.304,0.312,0.506,0.475,0.788,-0.083,0.34,-0.513,0.295,0.378,0.759,0.226,-0.283,-0.059,0.335,0.509,-0.552,0.425,0.957,0.667,0.725,0.72,0.831,0.82,0.198,-0.339,0.282,-0.129,-0.605,0.668,0.208,0.53,0.426,0.516,0.826,0.462,0.668,0.339,0.37,0.798,0.297,0.749,-0.64,0.079,0.326,0.24,0.284,-0.06,0.914,0.211,0.879,0.174,-0.452,-0.274,0.675,0.546,0.79,0.06,-0.095,0.887,-0.623,-0.774,0.841,0.853,0.865,0.0,-0.588,0.123,0.78,-0.065,0.801,0.777,0.291,0.64,0.88,0.61,-0.629,0.72,0.022,0.332,-0.405,0.058,0.651,-0.385,0.102,0.784,-0.754,0.263,0.847,0.639,0.273,-0.376,0.765,-0.228,0.656,0.895,0.604,-0.244,-0.307,0.818,0.789,0.649,0.488,0.473,0.924,0.144,0.659,0.48,0.736,0.438,0.369,0.403,-0.131,0.249,-0.185,0.816,0.929,0.247,0.788,0.395,0.259,0.547,0.453,-0.278
CHEF,0.859,0.529,-0.344,-0.016,-0.261,-0.487,-0.641,0.338,-0.641,0.607,0.333,0.019,-0.5,0.166,0.227,-0.704,0.364,-0.788,0.2,-0.449,-0.306,0.088,0.396,-0.078,-0.405,-0.081,0.721,-0.406,-0.473,0.8,0.614,0.354,0.416,-0.416,-0.434,0.327,0.621,0.146,-0.347,0.834,0.782,0.552,0.335,0.0,0.145,-0.125,-0.283,0.485,-0.35,0.488,-0.31,-0.248,-0.607,-0.166,0.458,-0.539,0.004,-0.346,0.496,0.582,-0.116,-0.125,0.509,-0.626,0.204,0.289,0.632,-0.314,0.155,0.083,0.702,-0.046,0.632,0.583,0.103,-0.75,-0.521,0.148,-0.445,-0.358,-0.09,0.73,-0.517,0.2,-0.235,-0.6,0.06,0.482,-0.349,-0.237,-0.479,-0.13,-0.212,0.181,0.427,-0.189,0.096,-0.318,-0.016,-0.0,0.77,-0.287,-0.723,0.738,0.096,-0.188,0.002,-0.435,0.19,-0.5,0.095,0.795,0.535,0.253,0.289,0.209,0.761,-0.106,-0.163,0.654,-0.595,-0.318,0.15,-0.649,0.293,-0.448,0.091,-0.147,0.277,-0.142,-0.257,-0.32,-0.248,-0.519,-0.635,0.009,0.219,0.138,0.017,-0.065,0.296,-0.79,0.091,-0.756,0.606,0.817,0.427,0.027,0.754,-0.243,0.224,-0.445,0.169,0.562,-0.642,-0.165,-0.833,-0.595,-0.331,0.608,-0.547,0.301,0.092,-0.222,0.198,-0.391,-0.725,0.644,-0.018,-0.293,-0.231,0.227,-0.399,-0.236,0.452,-0.008,-0.013,-0.36,-0.499,-0.369,0.061,-0.114,-0.281,0.731,0.22,0.293,0.693,-0.124,-0.488,-0.663,0.006,-0.061,0.296,-0.573,0.177,-0.589,-0.67,-0.513,0.31,-0.595
CHRD,0.403,-0.474,-0.731,-0.694,-0.245,-0.38,-0.655,-0.615,-0.677,0.669,-0.494,-0.732,-0.147,0.846,-0.136,-0.08,-0.537,-0.267,-0.526,-0.736,-0.568,-0.689,-0.047,0.904,-0.679,-0.844,0.322,-0.688,-0.451,-0.102,0.106,-0.042,-0.246,-0.515,-0.746,0.636,-0.256,-0.534,-0.645,0.104,-0.132,-0.37,-0.52,0.145,0.0,-0.691,-0.661,-0.319,-0.715,-0.196,-0.78,0.615,0.456,-0.767,0.573,0.45,-0.763,0.287,-0.454,0.19,-0.443,-0.506,-0.597,-0.68,-0.507,0.674,0.456,-0.601,0.844,-0.726,0.353,0.644,0.05,0.091,0.338,0.102,-0.297,0.287,-0.576,-0.433,-0.763,0.642,-0.387,0.451,-0.565,-0.529,-0.532,0.219,0.316,0.476,-0.253,-0.265,0.576,-0.162,-0.53,-0.484,-0.802,-0.724,-0.769,-0.651,0.4,0.388,-0.467,0.486,0.797,-0.791,0.047,-0.323,-0.049,-0.775,-0.66,0.258,-0.2,0.139,0.266,-0.374,0.319,-0.876,0.718,0.364,-0.525,-0.379,0.151,0.067,-0.463,-0.311,-0.513,-0.38,0.679,0.699,-0.716,-0.551,-0.653,-0.183,-0.001,-0.533,0.856,0.778,-0.581,-0.742,-0.519,-0.329,0.825,-0.133,-0.497,0.506,-0.112,-0.653,0.289,-0.74,-0.748,-0.521,0.828,-0.254,-0.369,-0.698,-0.1,0.084,-0.712,0.73,-0.334,-0.122,0.769,0.167,-0.614,-0.632,-0.524,0.714,-0.368,0.447,-0.834,-0.404,-0.593,0.692,0.798,-0.789,-0.719,-0.776,-0.737,-0.616,-0.646,0.215,-0.826,0.294,-0.672,-0.485,0.434,-0.366,0.164,-0.366,0.51,-0.513,-0.526,-0.698,-0.501,-0.687,-0.521,-0.746,0.052,-0.217
CINF,-0.258,0.564,0.89,0.821,-0.009,0.669,0.625,0.727,0.776,-0.579,0.352,0.886,0.501,-0.803,0.332,0.465,0.716,0.499,0.738,0.798,0.684,0.87,0.214,-0.637,0.86,0.84,-0.04,0.787,0.521,0.348,0.066,0.551,0.69,0.657,0.784,-0.503,0.508,0.857,0.724,0.001,0.073,0.564,0.803,-0.125,-0.691,0.0,0.692,0.675,0.771,0.533,0.937,-0.42,-0.297,0.886,-0.57,-0.127,0.861,-0.104,0.565,-0.075,0.747,0.811,0.7,0.723,0.75,-0.772,-0.638,0.563,-0.655,0.893,-0.149,-0.296,0.381,-0.021,-0.087,-0.161,0.423,0.186,0.669,0.622,0.872,-0.477,0.511,-0.495,0.497,0.708,0.831,-0.045,-0.294,-0.035,0.434,0.554,-0.622,0.214,0.796,0.766,0.812,0.924,0.926,0.873,-0.155,-0.439,0.563,-0.552,-0.767,0.846,0.349,0.77,0.521,0.826,0.861,0.042,0.474,0.006,0.12,0.643,-0.135,0.897,-0.732,-0.228,0.575,0.618,0.24,0.289,0.776,0.257,0.857,0.478,-0.616,-0.293,0.818,0.648,0.948,0.261,0.108,0.913,-0.74,-0.9,0.818,0.924,0.801,0.39,-0.673,0.48,0.609,-0.464,0.559,0.874,-0.08,0.81,0.86,0.843,-0.835,0.565,0.246,0.422,0.014,0.17,0.923,-0.752,0.237,0.619,-0.817,0.28,0.705,0.859,0.679,-0.707,0.804,-0.27,0.849,0.768,0.896,-0.246,-0.679,0.9,0.841,0.877,0.804,0.568,0.945,0.258,0.872,0.121,0.759,0.556,-0.057,0.567,0.1,0.44,-0.346,0.872,0.84,0.638,0.633,0.695,0.659,0.827,0.398,0.157
CLLS,-0.459,0.172,0.867,0.342,0.374,0.773,0.705,0.231,0.82,-0.427,0.329,0.572,0.426,-0.524,-0.125,0.371,0.618,0.561,0.735,0.887,0.826,0.797,0.418,-0.554,0.674,0.842,-0.172,0.924,0.867,-0.025,-0.068,0.09,0.409,0.902,0.932,-0.787,0.319,0.68,0.888,-0.389,0.146,0.402,0.599,-0.283,-0.661,0.692,0.0,0.333,0.893,0.191,0.789,-0.079,0.006,0.861,-0.782,-0.258,0.641,-0.076,0.501,-0.365,0.66,0.492,0.386,0.769,0.627,-0.465,-0.473,0.906,-0.577,0.654,-0.379,-0.045,-0.033,0.044,-0.151,0.115,0.795,0.154,0.918,0.853,0.837,-0.6,0.615,-0.563,0.673,0.719,0.614,-0.372,0.101,0.145,0.745,0.698,-0.138,0.603,0.521,0.824,0.697,0.759,0.708,0.751,-0.411,-0.178,0.76,-0.558,-0.656,0.767,0.207,0.616,-0.058,0.862,0.487,-0.164,0.115,0.313,0.206,0.697,-0.056,0.804,-0.358,-0.492,0.833,0.346,0.021,0.229,0.463,0.64,0.715,0.192,-0.681,-0.317,0.873,0.913,0.736,0.671,0.505,0.647,-0.819,-0.675,0.717,0.779,0.446,0.465,-0.742,0.476,0.339,-0.516,0.281,0.728,-0.297,0.823,0.644,0.747,-0.631,0.252,0.716,0.768,0.075,0.464,0.663,-0.675,0.726,0.413,-0.777,0.284,0.8,0.815,0.716,-0.784,0.508,0.232,0.677,0.559,0.728,-0.216,-0.467,0.813,0.654,0.876,0.737,0.878,0.705,-0.012,0.82,-0.235,0.588,0.153,-0.273,0.419,0.022,0.797,-0.177,0.632,0.623,0.685,0.65,0.786,0.501,0.873,-0.02,0.197
CMCO,0.359,0.675,0.445,0.564,-0.315,0.304,0.015,0.709,0.205,-0.04,0.27,0.65,0.05,-0.445,0.377,-0.031,0.768,-0.04,0.691,0.3,0.279,0.73,0.393,-0.385,0.443,0.568,0.497,0.34,0.152,0.821,0.519,0.751,0.905,0.256,0.294,-0.123,0.836,0.805,0.386,0.478,0.477,0.811,0.881,0.485,-0.319,0.675,0.333,0.0,0.355,0.734,0.49,-0.338,-0.53,0.515,-0.22,-0.339,0.565,-0.181,0.672,0.185,0.553,0.54,0.79,0.126,0.749,-0.435,-0.233,0.206,-0.393,0.672,0.353,-0.115,0.786,0.221,-0.075,-0.61,0.075,0.381,0.28,0.225,0.56,0.118,0.15,-0.326,0.064,0.186,0.638,0.34,-0.375,-0.053,0.145,0.335,-0.524,0.283,0.905,0.523,0.56,0.563,0.671,0.669,0.439,-0.417,0.02,0.062,-0.429,0.453,0.23,0.359,0.566,0.289,0.731,0.583,0.779,0.257,0.324,0.667,0.381,0.538,-0.585,0.215,0.093,0.161,0.302,-0.055,0.86,-0.066,0.778,0.179,-0.288,-0.131,0.467,0.27,0.613,-0.172,-0.283,0.792,-0.418,-0.605,0.666,0.685,0.798,-0.117,-0.395,-0.004,0.772,0.123,0.79,0.648,0.476,0.427,0.781,0.424,-0.459,0.689,-0.238,0.081,-0.462,-0.095,0.464,-0.188,-0.156,0.761,-0.579,0.21,0.656,0.44,0.061,-0.149,0.758,-0.302,0.455,0.811,0.422,-0.152,-0.156,0.622,0.639,0.441,0.247,0.221,0.788,0.119,0.421,0.64,0.572,0.422,0.522,0.337,-0.156,-0.003,-0.157,0.669,0.856,0.025,0.636,0.153,0.106,0.318,0.549,-0.338
CMCSA,-0.529,0.202,0.888,0.506,0.309,0.752,0.723,0.332,0.878,-0.575,0.266,0.626,0.417,-0.65,-0.092,0.418,0.631,0.598,0.696,0.906,0.798,0.805,0.287,-0.618,0.761,0.884,-0.209,0.912,0.814,-0.004,-0.062,0.192,0.415,0.926,0.934,-0.738,0.301,0.729,0.899,-0.398,-0.018,0.415,0.598,-0.35,-0.715,0.771,0.893,0.355,0.0,0.222,0.865,-0.105,-0.008,0.885,-0.83,-0.202,0.661,0.063,0.429,-0.438,0.719,0.543,0.398,0.821,0.584,-0.631,-0.595,0.803,-0.645,0.713,-0.45,-0.067,-0.017,-0.061,-0.237,0.085,0.737,0.092,0.886,0.791,0.88,-0.672,0.722,-0.625,0.602,0.761,0.7,-0.296,0.09,0.044,0.699,0.63,-0.222,0.451,0.56,0.783,0.691,0.857,0.755,0.815,-0.453,-0.186,0.781,-0.651,-0.707,0.779,0.118,0.673,0.02,0.896,0.591,-0.248,0.126,0.231,0.055,0.639,-0.184,0.854,-0.475,-0.435,0.832,0.334,0.057,0.322,0.556,0.644,0.742,0.23,-0.711,-0.345,0.892,0.859,0.839,0.605,0.454,0.725,-0.848,-0.776,0.733,0.841,0.549,0.52,-0.754,0.525,0.338,-0.636,0.35,0.736,-0.323,0.865,0.674,0.851,-0.729,0.217,0.627,0.694,0.185,0.409,0.754,-0.771,0.709,0.406,-0.814,0.365,0.764,0.851,0.755,-0.851,0.574,0.094,0.78,0.619,0.773,-0.191,-0.602,0.818,0.716,0.911,0.825,0.881,0.771,0.038,0.862,-0.219,0.56,0.16,-0.293,0.392,0.095,0.767,-0.243,0.67,0.61,0.723,0.684,0.857,0.627,0.92,-0.021,0.237
COLL,0.46,0.774,0.263,0.474,-0.371,0.19,-0.213,0.561,0.062,0.17,0.238,0.53,0.112,-0.241,0.387,0.025,0.772,-0.212,0.571,0.133,0.141,0.581,0.441,-0.28,0.346,0.423,0.656,0.167,0.063,0.779,0.64,0.774,0.785,0.134,0.161,0.072,0.833,0.742,0.282,0.523,0.422,0.793,0.743,0.488,-0.196,0.533,0.191,0.734,0.222,0.0,0.33,-0.148,-0.474,0.44,-0.055,-0.134,0.415,0.044,0.544,0.322,0.64,0.587,0.716,-0.08,0.434,-0.349,-0.039,0.005,-0.129,0.656,0.577,-0.142,0.865,0.282,0.018,-0.649,-0.026,0.472,0.124,0.168,0.423,0.364,-0.0,-0.157,-0.079,-0.041,0.686,0.465,-0.144,0.021,0.056,0.421,-0.604,0.251,0.786,0.479,0.49,0.383,0.577,0.535,0.483,-0.179,0.002,0.074,-0.361,0.421,0.022,0.405,0.569,0.144,0.669,0.558,0.787,0.32,0.536,0.616,0.403,0.406,-0.474,0.463,-0.052,0.128,0.474,-0.274,0.791,0.004,0.652,0.041,0.094,0.06,0.335,0.216,0.523,-0.17,-0.392,0.636,-0.17,-0.506,0.561,0.548,0.602,-0.226,-0.11,0.022,0.756,0.268,0.772,0.567,0.625,0.358,0.584,0.342,-0.255,0.721,-0.373,-0.056,-0.445,0.008,0.424,-0.019,-0.234,0.785,-0.335,0.346,0.572,0.396,-0.039,0.068,0.64,-0.319,0.301,0.698,0.409,0.004,0.027,0.506,0.585,0.235,0.135,0.015,0.674,0.317,0.355,0.729,0.494,0.389,0.636,0.066,-0.142,-0.115,0.155,0.68,0.638,-0.126,0.692,-0.064,0.125,0.166,0.703,-0.52
COMM,-0.494,0.425,0.962,0.723,0.145,0.737,0.78,0.584,0.88,-0.681,0.439,0.857,0.526,-0.857,0.198,0.523,0.617,0.586,0.701,0.903,0.739,0.834,0.173,-0.728,0.877,0.88,-0.288,0.891,0.646,0.111,-0.15,0.333,0.517,0.739,0.893,-0.65,0.336,0.762,0.799,-0.222,-0.034,0.405,0.679,-0.31,-0.78,0.937,0.789,0.49,0.865,0.33,0.0,-0.403,-0.185,0.916,-0.716,-0.176,0.854,-0.165,0.472,-0.193,0.679,0.762,0.568,0.84,0.666,-0.808,-0.665,0.676,-0.715,0.849,-0.354,-0.358,0.127,-0.07,-0.186,0.016,0.528,0.088,0.767,0.696,0.904,-0.689,0.551,-0.525,0.647,0.828,0.776,-0.177,-0.207,-0.062,0.491,0.567,-0.522,0.223,0.648,0.754,0.831,0.936,0.906,0.865,-0.388,-0.356,0.712,-0.713,-0.832,0.878,0.332,0.746,0.308,0.914,0.775,-0.168,0.274,-0.059,-0.006,0.563,-0.297,0.939,-0.714,-0.398,0.681,0.606,0.145,0.344,0.637,0.364,0.774,0.48,-0.696,-0.404,0.88,0.755,0.924,0.418,0.303,0.813,-0.823,-0.872,0.754,0.904,0.681,0.531,-0.763,0.559,0.441,-0.651,0.394,0.821,-0.324,0.877,0.811,0.865,-0.872,0.397,0.445,0.6,0.167,0.214,0.941,-0.866,0.402,0.456,-0.814,0.235,0.672,0.898,0.796,-0.869,0.68,-0.205,0.9,0.626,0.883,-0.306,-0.779,0.907,0.761,0.947,0.879,0.693,0.875,0.169,0.934,-0.148,0.732,0.45,-0.328,0.613,0.069,0.592,-0.456,0.794,0.731,0.822,0.556,0.862,0.755,0.914,0.126,0.342
COOP,-0.006,-0.559,-0.317,-0.613,-0.033,0.133,-0.293,-0.719,-0.122,0.396,-0.573,-0.581,0.052,0.678,-0.432,0.205,-0.255,0.124,-0.21,-0.241,-0.184,-0.354,0.073,0.654,-0.271,-0.372,0.207,-0.162,0.195,-0.338,0.064,-0.044,-0.189,0.138,-0.176,0.192,-0.225,-0.163,0.005,-0.406,-0.329,-0.185,-0.311,-0.248,0.615,-0.42,-0.079,-0.338,-0.105,-0.148,-0.403,0.0,0.631,-0.314,-0.033,0.521,-0.6,0.632,-0.381,-0.338,0.026,-0.285,-0.618,-0.241,-0.42,0.384,0.128,-0.097,0.539,-0.433,-0.051,0.753,-0.098,-0.083,0.163,0.314,0.344,0.391,0.027,0.106,-0.345,0.249,0.167,0.033,-0.38,-0.161,-0.254,-0.041,0.62,0.56,0.35,0.191,0.659,0.191,-0.38,-0.001,-0.588,-0.294,-0.476,-0.261,-0.011,0.578,0.165,0.042,0.517,-0.458,-0.212,0.079,-0.283,-0.245,-0.454,-0.099,-0.333,0.459,0.369,0.054,0.166,-0.49,0.7,0.136,0.108,-0.42,0.172,0.226,-0.309,0.33,-0.151,-0.478,0.341,0.697,-0.207,0.031,-0.229,0.277,0.367,-0.218,0.398,0.398,-0.209,-0.35,-0.44,0.02,0.479,0.296,-0.493,0.091,-0.023,-0.377,0.056,-0.224,-0.592,-0.024,0.55,-0.37,0.122,-0.259,0.198,0.618,-0.377,0.283,0.313,0.083,0.346,0.511,-0.176,-0.162,-0.062,0.214,-0.101,0.714,-0.499,-0.109,-0.161,0.72,0.59,-0.451,-0.319,-0.316,-0.263,0.004,-0.333,0.16,-0.352,0.047,-0.564,-0.69,0.239,-0.459,0.199,0.272,0.668,-0.187,-0.37,-0.354,-0.034,-0.181,-0.083,-0.185,-0.03,-0.222
