,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CENTA,-0.002,-0.523,0.001,0.102,0.825,0.369,-0.584,-0.252,0.652,-0.328,0.393,-0.803,-0.153,0.122,0.745,0.219,0.748,-0.341,-0.6,0.064,-0.34,-0.683,-0.433,0.357,0.37,-0.294,0.385,-0.501,0.057,0.007,-0.172,-0.055,0.245,-0.23,-0.057,-0.595,0.068,0.607,0.254,0.0,0.078,-0.037,-0.323,-0.258,-0.574,0.335,0.09,0.405,0.561,-0.303,-0.654,0.454,0.145,-0.301,-0.077,0.239,-0.453,0.186,-0.254,-0.535,-0.074,0.06,0.092,-0.393,-0.436,-0.763,0.312,-0.131,-0.366,0.388,-0.33,0.196,0.535,0.664,0.064,-0.104,-0.252,0.299,0.059,-0.32,0.014,0.046,-0.448,0.368,0.314,-0.468,0.003,0.157,-0.329,0.422,0.424,0.064,-0.07,-0.398,-0.359,-0.451,0.046,0.062,0.244,0.753,0.071,-0.041,0.208,0.086,0.054,-0.226,0.194,-0.145,0.358,0.406,0.38,0.424,-0.741,-0.458,-0.485,0.053,0.811,0.339,0.259,0.451,0.27,-0.655,-0.302,0.074,0.083,-0.178,0.284,-0.471,-0.293,-0.762,0.202,-0.333,-0.345,0.28,-0.427,-0.51,-0.508,0.183,0.364,0.062,-0.457,-0.452,-0.679,0.246,0.226,-0.142,0.359,0.26,0.52,0.364,0.17,-0.29,-0.23,0.697,-0.067,-0.562,-0.222,0.044,0.106,0.438,-0.854,0.148,0.567,0.133,-0.55,-0.475,-0.391,0.032,0.559,0.02,-0.021,-0.326,0.095,-0.043,-0.63,0.28,0.622,-0.288,-0.298,-0.311,-0.033,0.141,0.217,0.22,-0.518,0.187,0.456,-0.101,0.191,0.174,-0.18,-0.114,-0.138,0.714,0.313,-0.081,-0.329,0.527,0.682,0.15
CERS,0.795,0.12,-0.589,-0.608,-0.018,0.652,0.115,0.478,-0.168,0.786,-0.465,0.355,0.401,0.461,0.343,0.821,0.096,0.224,0.175,0.705,0.58,-0.441,-0.26,0.773,0.626,-0.254,0.888,-0.58,0.875,0.753,0.816,0.722,0.878,0.107,0.812,0.302,0.796,0.685,-0.728,0.078,0.0,0.665,0.642,0.541,0.24,-0.46,0.896,0.707,0.613,0.496,-0.313,0.824,-0.256,-0.539,0.734,0.884,-0.538,-0.256,-0.438,0.422,0.812,0.821,0.138,0.132,0.334,0.274,-0.445,0.841,0.773,0.829,0.643,-0.556,0.677,-0.243,-0.373,0.908,0.087,0.758,0.783,-0.518,-0.776,0.779,0.033,0.271,0.767,0.647,0.743,0.386,-0.361,0.801,0.311,0.88,0.185,0.104,0.591,-0.703,-0.459,0.567,0.87,-0.172,0.761,0.8,0.812,0.693,0.489,0.19,0.741,-0.098,0.891,-0.525,0.38,0.755,0.218,0.003,0.424,0.828,0.402,0.694,0.685,0.775,0.533,-0.151,-0.329,0.52,0.859,0.874,0.806,-0.425,0.612,-0.16,0.594,0.633,0.537,0.352,0.623,0.693,0.339,0.459,0.876,0.79,-0.422,0.047,-0.175,-0.577,0.52,0.8,0.438,0.834,0.736,-0.513,0.159,0.713,0.531,-0.213,0.762,0.575,0.786,0.817,0.801,0.352,-0.283,0.574,0.544,0.812,0.087,-0.059,-0.104,0.863,0.444,0.697,0.875,0.63,-0.321,-0.449,0.451,0.756,0.395,-0.227,0.653,0.589,0.884,0.869,0.822,0.414,0.507,0.234,0.78,0.329,-0.612,0.86,-0.474,-0.033,0.667,0.243,-0.621,-0.714,0.011,-0.358,0.489,0.585
CFFN,0.911,0.041,-0.836,-0.933,-0.026,0.08,-0.142,0.165,-0.282,0.614,-0.366,0.232,-0.064,0.824,0.025,0.755,-0.295,-0.235,0.255,0.904,0.873,-0.179,-0.519,0.831,0.34,-0.496,0.68,-0.651,0.766,0.977,0.738,0.37,0.777,-0.254,0.764,0.353,0.921,0.576,-0.695,-0.037,0.665,0.0,0.585,0.505,0.035,-0.874,0.774,0.749,0.193,0.846,-0.315,0.72,-0.482,-0.817,0.859,0.753,-0.703,-0.792,-0.783,0.3,0.535,0.9,0.623,-0.332,0.184,0.474,-0.775,0.688,0.45,0.801,0.787,-0.853,0.649,-0.259,-0.864,0.797,-0.475,0.84,0.888,-0.788,-0.779,0.818,-0.433,0.524,0.698,0.362,0.798,-0.214,-0.556,0.741,0.53,0.786,-0.412,-0.244,0.716,-0.776,-0.823,-0.035,0.864,-0.316,0.962,0.663,0.822,0.786,0.803,-0.292,0.668,-0.602,0.726,-0.666,0.728,0.534,0.378,-0.443,0.358,0.928,0.227,0.875,0.688,0.726,0.801,-0.323,-0.76,0.191,0.877,0.677,0.733,-0.294,0.132,-0.181,0.04,0.877,0.664,0.237,0.81,0.755,-0.065,-0.026,0.793,0.786,-0.714,0.089,-0.355,-0.385,0.854,0.804,0.434,0.792,0.722,-0.729,0.718,0.44,0.633,-0.577,0.774,0.731,0.655,0.844,0.684,0.044,-0.207,0.377,0.316,0.856,-0.17,-0.087,-0.497,0.632,0.561,0.848,0.852,0.29,-0.817,-0.782,0.605,0.902,0.411,-0.338,0.623,0.267,0.737,0.792,0.786,0.287,0.148,0.405,0.721,-0.291,-0.833,0.559,-0.864,-0.609,0.789,0.324,-0.683,-0.847,-0.523,-0.547,0.256,0.918
CHCO,0.546,0.193,-0.499,-0.627,-0.28,0.266,0.204,0.419,-0.416,0.767,-0.496,0.501,0.257,0.451,-0.043,0.601,-0.252,0.232,0.27,0.545,0.549,0.053,0.112,0.41,0.141,-0.025,0.521,-0.356,0.666,0.583,0.717,0.553,0.669,0.115,0.676,0.394,0.514,0.421,-0.695,-0.323,0.642,0.585,0.0,0.52,0.531,-0.536,0.519,0.395,0.058,0.516,0.022,0.443,-0.378,-0.309,0.608,0.564,-0.287,-0.282,-0.253,0.579,0.652,0.595,0.053,0.226,0.262,0.393,-0.505,0.624,0.751,0.477,0.558,-0.444,0.347,-0.481,-0.381,0.665,0.135,0.462,0.545,-0.318,-0.513,0.464,0.077,0.108,0.517,0.63,0.478,0.146,-0.188,0.418,0.158,0.624,0.176,0.159,0.65,-0.322,-0.392,0.365,0.558,-0.344,0.61,0.638,0.473,0.597,0.346,0.116,0.489,-0.099,0.446,-0.622,0.247,0.48,0.509,0.128,0.528,0.607,0.009,0.456,0.511,0.423,0.354,0.095,-0.188,0.607,0.757,0.675,0.584,-0.071,0.37,0.236,0.283,0.587,0.522,0.073,0.587,0.755,0.31,0.117,0.515,0.631,-0.154,0.29,0.021,-0.537,0.418,0.703,0.508,0.51,0.386,-0.642,0.144,0.537,0.457,-0.416,0.541,0.587,0.732,0.515,0.568,0.184,0.116,0.523,0.247,0.634,0.299,0.047,0.004,0.522,0.116,0.537,0.671,0.634,-0.241,-0.384,0.586,0.475,0.115,-0.222,0.427,0.625,0.756,0.598,0.542,0.473,0.623,0.207,0.567,0.09,-0.516,0.506,-0.346,-0.027,0.838,-0.069,-0.5,-0.543,0.07,-0.553,0.109,0.425
CHEF,0.387,-0.027,-0.204,-0.476,-0.155,0.198,-0.001,0.197,-0.089,0.737,-0.078,0.475,0.241,0.287,0.057,0.277,-0.206,0.02,0.226,0.333,0.49,0.261,0.034,0.446,0.001,0.153,0.444,-0.163,0.373,0.519,0.392,0.286,0.402,0.048,0.382,0.249,0.448,0.142,-0.669,-0.258,0.541,0.505,0.52,0.0,0.254,-0.482,0.482,0.173,0.211,0.33,0.181,0.335,0.103,-0.106,0.312,0.343,-0.191,-0.173,-0.341,0.409,0.485,0.502,0.21,0.282,0.577,0.489,-0.354,0.441,0.519,0.382,0.395,-0.327,0.056,-0.226,-0.324,0.492,-0.135,0.189,0.411,-0.271,-0.525,0.324,0.0,0.132,0.292,0.258,0.402,0.08,-0.199,0.323,0.295,0.389,0.137,0.078,0.391,-0.313,-0.146,0.565,0.428,-0.229,0.442,0.451,0.288,0.422,0.573,-0.014,0.238,0.059,0.294,-0.236,0.195,0.531,0.432,0.4,0.406,0.477,-0.123,0.34,0.585,0.45,0.494,0.238,-0.199,0.393,0.563,0.571,0.399,-0.202,0.449,0.055,0.395,0.52,0.429,-0.117,0.544,0.605,0.137,0.262,0.411,0.35,-0.016,-0.079,0.158,-0.172,0.276,0.451,0.342,0.362,0.216,-0.455,0.212,0.289,0.391,-0.214,0.439,0.462,0.339,0.452,0.239,-0.078,0.204,0.408,0.233,0.374,0.397,0.37,-0.108,0.568,0.284,0.266,0.564,0.579,-0.259,-0.311,0.441,0.316,-0.081,0.129,0.408,0.331,0.5,0.394,0.293,0.494,0.418,0.464,0.367,0.142,-0.288,0.21,-0.306,0.019,0.646,-0.199,-0.308,-0.426,-0.029,-0.323,0.023,0.324
CHRD,0.063,0.705,-0.155,-0.046,-0.507,0.237,0.758,0.579,-0.699,0.468,-0.635,0.654,0.67,-0.233,-0.385,0.183,-0.377,0.742,0.623,0.12,0.22,0.363,0.431,-0.18,0.023,0.089,0.031,0.108,0.234,0.015,0.374,0.631,0.114,0.724,0.336,0.579,-0.004,-0.16,-0.254,-0.574,0.24,0.035,0.531,0.254,0.0,-0.119,0.17,0.041,-0.275,0.178,0.38,-0.066,-0.409,0.252,0.295,0.172,0.452,0.014,0.481,0.672,0.548,0.167,-0.302,0.493,0.19,0.408,-0.316,0.495,0.673,-0.065,0.361,-0.12,-0.066,-0.527,0.187,0.307,0.667,-0.054,0.102,0.414,0.013,0.15,0.694,-0.468,-0.028,0.707,0.282,0.407,0.483,-0.258,-0.361,0.332,0.42,0.781,0.576,0.342,-0.142,0.333,0.019,-0.342,0.031,0.435,0.1,0.068,-0.247,0.66,0.287,0.405,-0.003,-0.569,-0.493,-0.039,0.589,0.519,0.765,0.129,-0.448,-0.184,-0.11,-0.217,-0.392,0.534,0.525,0.495,0.207,0.512,0.012,0.608,0.563,0.765,0.089,0.208,0.42,-0.002,0.338,0.493,0.762,0.066,-0.068,0.154,0.456,0.502,0.63,-0.54,-0.241,0.428,-0.077,0.064,-0.167,-0.24,-0.444,0.61,0.022,-0.29,0.363,0.366,0.58,0.196,0.375,0.033,0.478,0.444,-0.329,0.121,0.596,0.381,0.642,0.243,-0.639,0.252,0.237,0.637,0.199,0.198,0.529,-0.065,-0.301,0.018,0.227,0.807,0.471,0.275,0.127,-0.022,0.664,-0.331,-0.056,0.3,-0.212,0.271,0.295,0.494,0.325,-0.451,-0.376,-0.079,0.661,-0.626,-0.247,-0.168
CINF,-0.802,-0.198,0.802,0.926,0.354,0.216,0.01,-0.219,0.49,-0.524,0.485,-0.409,0.078,-0.746,0.322,-0.543,0.619,0.174,-0.453,-0.782,-0.886,-0.058,0.266,-0.597,-0.116,0.432,-0.406,0.426,-0.609,-0.823,-0.707,-0.209,-0.485,0.269,-0.702,-0.437,-0.76,-0.245,0.602,0.335,-0.46,-0.874,-0.536,-0.482,-0.119,0.0,-0.573,-0.512,0.083,-0.838,0.162,-0.395,0.508,0.699,-0.747,-0.505,0.542,0.879,0.658,-0.503,-0.449,-0.71,-0.474,0.322,-0.276,-0.642,0.897,-0.604,-0.406,-0.549,-0.795,0.878,-0.385,0.471,0.878,-0.682,0.392,-0.605,-0.768,0.662,0.697,-0.71,0.286,-0.377,-0.471,-0.441,-0.646,0.38,0.414,-0.488,-0.237,-0.602,0.524,0.14,-0.714,0.523,0.809,0.185,-0.661,0.547,-0.818,-0.518,-0.641,-0.619,-0.729,0.33,-0.504,0.558,-0.46,0.714,-0.55,-0.198,-0.606,0.305,-0.391,-0.789,0.045,-0.642,-0.466,-0.468,-0.638,0.168,0.663,0.014,-0.691,-0.562,-0.48,0.074,-0.08,-0.037,0.131,-0.897,-0.692,-0.035,-0.804,-0.763,-0.023,0.135,-0.526,-0.64,0.541,-0.266,0.165,0.459,-0.661,-0.733,-0.102,-0.553,-0.418,0.864,-0.632,-0.415,-0.566,0.793,-0.61,-0.814,-0.606,-0.649,-0.544,0.188,-0.099,-0.178,-0.076,-0.686,0.088,-0.033,0.409,-0.431,-0.292,-0.73,-0.719,-0.239,0.871,0.76,-0.744,-0.697,-0.2,0.336,-0.556,-0.223,-0.583,-0.577,-0.61,-0.024,-0.196,-0.217,-0.438,0.392,0.833,-0.368,0.759,0.608,-0.646,-0.048,0.768,0.685,0.419,0.686,0.135,-0.772
CLLS,0.868,0.16,-0.727,-0.669,-0.015,0.554,0.098,0.383,-0.231,0.714,-0.453,0.332,0.286,0.507,0.222,0.824,-0.012,0.091,0.252,0.825,0.678,-0.415,-0.466,0.844,0.566,-0.393,0.882,-0.654,0.839,0.851,0.773,0.65,0.84,0.099,0.786,0.35,0.905,0.611,-0.699,0.09,0.896,0.774,0.519,0.482,0.17,-0.573,0.0,0.806,0.532,0.64,-0.391,0.842,-0.37,-0.653,0.824,0.885,-0.572,-0.464,-0.566,0.366,0.755,0.87,0.34,-0.031,0.31,0.373,-0.569,0.873,0.67,0.866,0.725,-0.706,0.709,-0.244,-0.539,0.888,-0.104,0.849,0.874,-0.583,-0.799,0.88,-0.097,0.333,0.778,0.564,0.878,0.242,-0.442,0.779,0.362,0.923,0.004,0.041,0.669,-0.763,-0.639,0.375,0.911,-0.217,0.836,0.83,0.881,0.664,0.58,0.129,0.816,-0.262,0.9,-0.606,0.453,0.681,0.285,-0.196,0.454,0.906,0.357,0.762,0.685,0.767,0.605,-0.262,-0.455,0.337,0.857,0.884,0.776,-0.308,0.479,-0.188,0.374,0.699,0.586,0.355,0.702,0.72,0.26,0.254,0.88,0.797,-0.551,0.031,-0.227,-0.596,0.641,0.829,0.34,0.87,0.766,-0.518,0.333,0.722,0.513,-0.336,0.862,0.654,0.785,0.917,0.798,0.228,-0.286,0.535,0.425,0.831,0.012,0.025,-0.22,0.858,0.459,0.82,0.864,0.509,-0.536,-0.585,0.537,0.856,0.398,-0.259,0.703,0.545,0.846,0.924,0.833,0.286,0.376,0.251,0.72,0.176,-0.713,0.819,-0.601,-0.215,0.636,0.286,-0.692,-0.8,-0.157,-0.45,0.433,0.701
CMCO,0.812,0.071,-0.81,-0.671,0.292,0.472,-0.081,0.289,-0.161,0.404,-0.416,-0.082,0.176,0.634,0.326,0.889,0.136,-0.039,0.107,0.873,0.549,-0.595,-0.561,0.832,0.639,-0.662,0.829,-0.868,0.822,0.775,0.685,0.581,0.819,-0.006,0.791,0.165,0.822,0.799,-0.431,0.405,0.707,0.749,0.395,0.173,0.041,-0.512,0.806,0.0,0.451,0.543,-0.657,0.892,-0.561,-0.817,0.83,0.899,-0.676,-0.546,-0.573,0.182,0.65,0.853,0.401,-0.405,-0.123,0.021,-0.583,0.762,0.387,0.908,0.57,-0.655,0.926,-0.036,-0.549,0.737,-0.185,0.927,0.844,-0.678,-0.621,0.853,-0.287,0.455,0.787,0.364,0.832,0.161,-0.468,0.784,0.49,0.884,-0.205,-0.08,0.583,-0.798,-0.771,0.091,0.909,0.061,0.836,0.742,0.916,0.685,0.498,-0.04,0.902,-0.427,0.884,-0.578,0.588,0.627,0.03,-0.538,0.294,0.86,0.585,0.851,0.589,0.773,0.596,-0.534,-0.57,0.314,0.826,0.674,0.79,-0.262,0.18,-0.345,0.222,0.559,0.486,0.443,0.497,0.447,0.017,0.187,0.883,0.779,-0.732,0.054,-0.493,-0.491,0.709,0.777,0.405,0.885,0.893,-0.443,0.44,0.53,0.341,-0.15,0.785,0.391,0.693,0.831,0.87,0.409,-0.613,0.57,0.454,0.86,-0.32,-0.271,-0.342,0.664,0.489,0.882,0.774,0.236,-0.532,-0.56,0.298,0.928,0.684,-0.51,0.44,0.386,0.779,0.91,0.907,0.204,0.02,0.181,0.825,-0.126,-0.691,0.793,-0.68,-0.376,0.563,0.576,-0.612,-0.768,-0.289,-0.393,0.553,0.771
CMCSA,0.338,-0.263,-0.172,-0.093,0.451,0.751,-0.203,0.224,0.509,0.217,0.054,-0.223,0.23,0.112,0.687,0.411,0.542,0.076,-0.247,0.219,-0.007,-0.547,-0.292,0.582,0.435,-0.085,0.713,-0.425,0.404,0.298,0.224,0.295,0.511,0.025,0.315,-0.174,0.394,0.613,-0.33,0.561,0.613,0.193,0.058,0.211,-0.275,0.083,0.532,0.451,0.0,0.014,-0.489,0.618,0.286,-0.277,0.187,0.478,-0.465,0.219,-0.287,-0.047,0.408,0.355,-0.02,0.118,0.293,-0.241,0.078,0.344,0.273,0.596,0.074,-0.081,0.492,0.279,0.054,0.411,0.028,0.443,0.365,-0.331,-0.372,0.325,-0.102,0.33,0.555,0.075,0.329,0.397,-0.374,0.656,0.27,0.435,0.167,-0.098,0.002,-0.599,0.026,0.587,0.523,0.325,0.296,0.39,0.469,0.239,0.196,0.103,0.418,0.096,0.674,0.208,0.287,0.695,-0.322,-0.038,-0.075,0.398,0.703,0.42,0.519,0.709,0.394,-0.278,-0.199,0.215,0.383,0.356,0.502,-0.542,0.333,-0.519,0.639,0.037,0.019,0.213,-0.031,0.038,0.025,0.419,0.643,0.393,-0.285,-0.342,-0.343,-0.182,0.258,0.239,0.292,0.521,0.574,0.044,-0.035,0.293,0.085,0.388,0.262,-0.018,0.18,0.452,0.358,0.355,-0.558,0.337,0.7,0.352,-0.162,-0.226,-0.139,0.569,0.586,0.211,0.353,0.319,-0.022,-0.161,-0.188,0.434,0.592,-0.094,0.245,0.077,0.36,0.45,0.481,0.321,0.158,0.159,0.564,0.361,-0.074,0.55,-0.124,0.159,0.148,0.398,-0.135,-0.205,-0.09,0.374,0.709,0.187
COLL,0.803,0.368,-0.777,-0.779,-0.316,-0.056,0.167,0.262,-0.462,0.505,-0.451,0.444,-0.003,0.611,-0.356,0.508,-0.533,-0.034,0.528,0.75,0.883,0.07,-0.351,0.619,0.226,-0.466,0.459,-0.314,0.592,0.824,0.68,0.328,0.542,-0.065,0.646,0.579,0.781,0.248,-0.612,-0.303,0.496,0.846,0.516,0.33,0.178,-0.838,0.64,0.543,0.014,0.0,-0.087,0.435,-0.522,-0.631,0.8,0.525,-0.426,-0.78,-0.543,0.468,0.444,0.719,0.457,-0.227,0.352,0.649,-0.802,0.632,0.476,0.531,0.873,-0.859,0.404,-0.426,-0.76,0.729,-0.304,0.645,0.799,-0.527,-0.612,0.707,-0.214,0.302,0.462,0.491,0.726,-0.236,-0.381,0.492,0.194,0.643,-0.434,-0.016,0.787,-0.513,-0.75,-0.126,0.651,-0.556,0.761,0.578,0.669,0.555,0.663,-0.141,0.537,-0.422,0.539,-0.695,0.473,0.209,0.578,-0.327,0.44,0.77,-0.022,0.6,0.434,0.45,0.533,-0.104,-0.538,-0.034,0.65,0.631,0.428,0.02,0.155,0.115,-0.091,0.871,0.701,0.155,0.819,0.784,0.159,-0.176,0.523,0.612,-0.502,0.205,-0.067,-0.423,0.638,0.731,0.105,0.572,0.42,-0.653,0.531,0.534,0.58,-0.76,0.722,0.838,0.626,0.701,0.54,-0.173,0.126,0.168,0.019,0.608,-0.085,0.12,-0.3,0.465,0.267,0.746,0.677,0.348,-0.791,-0.656,0.765,0.694,0.221,-0.199,0.659,0.285,0.603,0.607,0.618,-0.03,0.339,0.161,0.395,-0.204,-0.824,0.468,-0.627,-0.485,0.641,0.048,-0.743,-0.603,-0.354,-0.588,-0.013,0.708
COMM,-0.394,0.334,0.522,0.344,-0.448,-0.309,0.445,-0.06,-0.308,0.106,0.117,0.497,0.148,-0.455,-0.406,-0.519,-0.38,0.292,0.296,-0.456,-0.0,0.723,0.42,-0.579,-0.281,0.432,-0.569,0.743,-0.377,-0.339,-0.303,-0.089,-0.452,0.317,-0.359,0.442,-0.453,-0.66,0.095,-0.654,-0.313,-0.315,0.022,0.181,0.38,0.162,-0.391,-0.657,-0.489,-0.087,0.0,-0.599,0.194,0.696,-0.317,-0.475,0.735,0.218,0.478,0.091,-0.22,-0.319,-0.096,0.523,0.28,0.47,0.178,-0.253,0.044,-0.634,-0.046,0.292,-0.703,-0.267,0.332,-0.265,0.289,-0.632,-0.412,0.617,0.398,-0.401,0.482,-0.452,-0.625,0.042,-0.277,0.055,0.593,-0.651,-0.259,-0.401,0.312,0.41,0.012,0.679,0.361,0.056,-0.557,-0.348,-0.447,-0.304,-0.527,-0.288,-0.208,0.335,-0.496,0.425,-0.576,0.029,-0.568,-0.431,0.336,0.567,0.323,-0.459,-0.839,-0.55,-0.372,-0.612,-0.464,0.826,0.566,0.045,-0.405,-0.121,-0.514,0.41,0.29,0.706,-0.019,-0.055,0.041,-0.19,0.09,0.103,0.353,0.007,-0.604,-0.531,0.679,0.242,0.788,0.171,-0.512,-0.253,-0.224,-0.56,-0.663,0.177,-0.328,-0.058,0.08,-0.155,-0.167,0.049,-0.215,-0.321,-0.424,-0.4,0.714,-0.179,-0.571,-0.529,0.587,0.565,0.517,-0.267,-0.556,-0.397,-0.266,0.131,0.38,0.469,0.21,-0.597,-0.725,0.614,-0.03,0.097,-0.273,-0.451,-0.536,-0.115,0.272,-0.003,-0.594,0.184,0.25,-0.483,0.446,0.375,-0.107,-0.758,0.245,0.402,0.45,-0.125,-0.502,-0.422
COOP,0.777,-0.143,-0.64,-0.609,0.376,0.586,-0.207,0.169,0.049,0.544,-0.233,-0.084,0.122,0.614,0.535,0.871,0.343,-0.148,-0.099,0.797,0.479,-0.649,-0.598,0.894,0.643,-0.446,0.91,-0.836,0.818,0.788,0.634,0.586,0.908,-0.092,0.694,0.025,0.832,0.875,-0.531,0.454,0.824,0.72,0.443,0.335,-0.066,-0.395,0.842,0.892,0.618,0.435,-0.599,0.0,-0.333,-0.73,0.731,0.915,-0.723,-0.368,-0.644,0.047,0.589,0.842,0.404,-0.255,-0.019,-0.037,-0.363,0.696,0.419,0.939,0.465,-0.522,0.896,0.067,-0.5,0.741,-0.249,0.901,0.791,-0.717,-0.714,0.782,-0.349,0.478,0.844,0.275,0.728,0.223,-0.539,0.877,0.611,0.845,-0.016,-0.208,0.448,-0.886,-0.568,0.303,0.921,0.14,0.818,0.718,0.854,0.731,0.567,-0.049,0.767,-0.364,0.926,-0.416,0.643,0.811,-0.089,-0.419,0.177,0.829,0.633,0.875,0.711,0.877,0.694,-0.507,-0.581,0.433,0.86,0.68,0.877,-0.525,0.258,-0.496,0.427,0.498,0.379,0.436,0.475,0.452,-0.061,0.339,0.959,0.774,-0.72,-0.177,-0.533,-0.361,0.727,0.679,0.612,0.926,0.93,-0.337,0.439,0.439,0.412,-0.025,0.736,0.344,0.607,0.812,0.767,0.472,-0.643,0.559,0.62,0.86,-0.245,-0.288,-0.401,0.757,0.672,0.743,0.794,0.302,-0.407,-0.535,0.177,0.895,0.598,-0.363,0.49,0.332,0.778,0.884,0.829,0.488,0.073,0.381,0.906,0.059,-0.558,0.795,-0.68,-0.324,0.621,0.611,-0.443,-0.806,-0.334,-0.217,0.68,0.756
CPB,-0.513,-0.479,0.671,0.484,0.201,0.056,-0.282,-0.231,0.682,-0.234,0.6,-0.199,-0.101,-0.383,0.313,-0.554,0.272,-0.118,-0.425,-0.659,-0.528,0.164,0.195,-0.261,-0.37,0.545,-0.204,0.435,-0.536,-0.435,-0.536,-0.467,-0.357,-0.189,-0.578,-0.388,-0.443,-0.247,0.12,0.145,-0.256,-0.482,-0.378,0.103,-0.409,0.508,-0.37,-0.561,0.286,-0.522,0.194,-0.333,0.0,0.517,-0.681,-0.51,0.204,0.625,0.187,-0.346,-0.365,-0.524,-0.263,0.384,0.271,-0.268,0.634,-0.558,-0.279,-0.363,-0.584,0.555,-0.502,0.461,0.465,-0.462,-0.042,-0.518,-0.529,0.275,0.236,-0.576,-0.023,-0.046,-0.331,-0.468,-0.558,-0.026,0.051,-0.172,-0.117,-0.56,0.272,-0.2,-0.644,0.218,0.728,0.297,-0.435,0.242,-0.506,-0.439,-0.544,-0.394,-0.197,-0.093,-0.554,0.356,-0.344,0.793,-0.173,0.006,-0.365,0.411,-0.472,-0.488,0.026,-0.387,-0.062,-0.131,-0.097,0.195,0.227,-0.14,-0.441,-0.45,-0.329,-0.281,-0.089,-0.219,0.202,-0.469,-0.47,-0.196,-0.49,-0.434,-0.241,0.088,-0.302,-0.431,0.378,-0.459,0.08,0.518,-0.349,-0.573,0.004,-0.447,-0.356,0.408,-0.255,-0.425,-0.299,0.515,-0.594,-0.443,-0.613,-0.446,-0.636,-0.135,0.099,-0.282,0.145,-0.525,0.057,0.007,0.005,-0.202,0.158,-0.685,-0.5,-0.092,0.406,0.295,-0.505,-0.5,-0.15,0.43,-0.267,-0.441,-0.518,-0.548,-0.517,0.163,-0.055,0.122,-0.268,0.285,0.614,-0.42,0.422,0.302,-0.346,-0.143,0.581,0.494,0.0,0.723,0.05,-0.502
