,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COMM,0.794,0.62,-0.059,0.76,0.582,0.566,0.368,0.304,0.666,0.657,-0.351,0.515,0.674,0.643,-0.109,0.479,0.475,0.393,0.501,0.443,0.653,0.582,0.647,0.647,0.504,0.416,0.552,0.317,0.729,0.373,0.316,0.832,0.743,0.566,0.004,0.352,0.429,0.838,-0.318,0.566,0.612,0.652,0.737,0.658,-0.605,0.657,0.202,0.659,-0.445,0.699,0.0,0.65,0.416,0.499,0.591,0.646,0.579,0.376,0.728,-0.085,0.621,0.63,0.356,-0.205,0.648,-0.094,0.569,0.302,0.215,0.513,-0.034,0.811,0.759,0.503,0.556,0.544,0.392,0.577,0.229,0.382,0.745,0.244,0.292,0.244,0.503,0.661,0.486,0.7,0.241,0.568,0.425,0.486,0.713,0.499,0.889,0.397,-0.524,0.513,0.598,0.148,0.687,0.176,0.36,0.459,0.547,0.605,-0.109,0.385,0.643,0.701,0.789,0.583,0.48,0.522,0.582,0.711,0.677,0.495,0.373,0.555,0.507,0.258,-0.037,0.603,0.725,0.416,-0.501,0.87,0.483,0.469,-0.54,0.378,0.59,0.156,0.201,0.758,0.598,0.584,0.54,0.742,0.744,0.678,0.522,0.662,-0.048,0.547,0.718,0.673,0.202,-0.495,0.729,0.629,0.575,0.734,0.723,0.613,0.471,0.753,0.753,0.527,0.634,0.645,0.441,0.588,0.162,0.677,0.482,0.562,0.343,0.599,0.615,0.765,0.394,0.599,0.71,0.51,0.62,-0.214,0.425,0.463,0.813,0.551,0.507,0.724,0.612,0.714,0.691,0.484,0.204,0.59,0.232,0.497,0.708,0.533,-0.067,0.598,0.766,0.642,0.46,0.263
COOP,0.589,0.921,-0.639,0.865,0.797,0.869,0.694,0.642,0.904,0.321,-0.829,0.769,0.876,0.863,-0.391,0.763,0.655,0.798,0.867,0.183,0.866,0.687,0.881,0.92,0.834,0.139,0.866,0.38,0.618,0.313,0.185,0.849,0.882,0.798,0.336,-0.232,0.472,0.845,-0.611,0.903,0.729,0.911,0.817,0.822,-0.912,0.777,0.385,0.789,-0.334,0.89,0.65,0.0,0.892,0.56,0.843,0.896,0.8,0.81,0.909,-0.242,0.92,0.945,0.662,-0.239,0.889,0.08,0.845,0.59,-0.31,0.476,-0.059,0.728,0.703,0.795,0.923,0.571,0.333,0.855,0.254,0.694,0.823,-0.273,0.068,0.594,0.715,0.913,0.649,0.946,0.578,0.661,0.287,0.771,0.836,0.823,0.691,0.593,-0.684,0.71,0.932,0.392,0.693,0.15,0.708,0.858,0.84,0.054,-0.375,0.017,0.804,0.935,0.809,0.654,0.538,0.851,0.898,0.795,0.866,0.887,0.765,0.832,0.819,0.683,0.214,0.917,0.691,0.783,-0.687,0.679,0.872,0.8,-0.81,0.502,0.814,-0.013,0.556,0.871,0.865,0.881,0.341,0.787,0.623,0.852,0.759,0.894,-0.381,0.9,0.86,0.82,-0.106,-0.521,0.875,0.803,0.756,0.923,0.692,0.832,0.857,0.911,0.864,0.297,0.832,0.824,0.399,0.839,0.403,0.411,0.861,0.908,0.623,0.698,0.793,0.929,0.387,0.674,0.853,0.84,0.944,0.184,0.836,0.778,0.886,0.847,0.582,0.901,0.859,0.909,0.907,0.844,0.206,0.81,0.693,0.808,0.833,0.778,-0.573,0.839,0.927,0.924,0.688,0.455
CPB,0.429,0.905,-0.682,0.78,0.797,0.838,0.787,0.693,0.838,0.146,-0.82,0.819,0.826,0.826,-0.279,0.753,0.597,0.859,0.882,0.093,0.807,0.575,0.852,0.9,0.803,0.086,0.847,0.342,0.522,0.194,0.181,0.713,0.814,0.763,0.408,-0.544,0.326,0.725,-0.53,0.904,0.728,0.842,0.755,0.716,-0.848,0.722,0.424,0.735,-0.1,0.829,0.416,0.892,0.0,0.543,0.749,0.898,0.726,0.853,0.827,-0.289,0.874,0.909,0.745,-0.255,0.817,0.255,0.811,0.677,-0.373,0.448,0.027,0.525,0.569,0.759,0.954,0.429,0.301,0.86,0.306,0.776,0.714,-0.371,-0.043,0.573,0.703,0.855,0.602,0.872,0.574,0.618,0.129,0.775,0.735,0.834,0.512,0.613,-0.622,0.635,0.912,0.438,0.566,0.226,0.719,0.882,0.851,-0.188,-0.304,-0.019,0.698,0.868,0.616,0.517,0.549,0.792,0.854,0.628,0.802,0.899,0.854,0.802,0.841,0.807,0.267,0.89,0.574,0.786,-0.566,0.509,0.873,0.83,-0.759,0.488,0.756,-0.01,0.577,0.775,0.834,0.848,0.178,0.719,0.508,0.758,0.759,0.867,-0.446,0.882,0.755,0.781,-0.309,-0.49,0.788,0.706,0.69,0.857,0.586,0.802,0.841,0.798,0.762,0.194,0.768,0.765,0.365,0.861,0.462,0.216,0.927,0.913,0.605,0.623,0.756,0.83,0.308,0.658,0.783,0.84,0.897,0.378,0.903,0.774,0.74,0.835,0.631,0.823,0.786,0.782,0.837,0.831,0.213,0.794,0.816,0.794,0.793,0.771,-0.602,0.769,0.809,0.91,0.68,0.586
CRON,0.334,0.708,-0.006,0.805,0.721,0.825,0.704,0.628,0.763,0.519,-0.412,0.545,0.737,0.836,-0.225,0.879,0.823,0.723,0.756,0.257,0.789,0.607,0.464,0.526,0.774,0.686,0.8,0.651,0.726,0.783,0.627,0.765,0.771,0.731,0.65,-0.129,0.407,0.729,-0.411,0.783,0.841,0.76,0.777,0.704,-0.658,0.515,0.73,0.856,-0.226,0.56,0.499,0.56,0.543,0.0,0.689,0.663,0.679,0.635,0.762,-0.759,0.728,0.702,0.695,-0.829,0.724,0.058,0.782,0.44,-0.019,0.529,0.599,0.409,0.816,0.66,0.648,0.677,0.804,0.796,0.216,0.451,0.657,-0.226,0.389,0.428,0.874,0.745,0.89,0.707,0.798,0.667,-0.11,0.889,0.767,0.847,0.535,0.918,-0.282,0.811,0.713,0.673,0.828,0.438,0.781,0.772,0.784,-0.168,-0.035,0.306,0.81,0.707,0.679,0.55,0.907,0.782,0.716,0.305,0.818,0.759,0.704,0.681,0.734,0.732,0.654,0.766,0.729,0.718,-0.449,0.687,0.751,0.816,-0.359,0.818,0.823,-0.165,0.432,0.77,0.857,0.742,0.296,0.846,0.599,0.699,0.651,0.694,-0.58,0.755,0.767,0.839,0.093,-0.836,0.701,0.801,0.807,0.655,0.847,0.825,0.76,0.592,0.763,0.212,0.837,0.797,0.818,0.681,0.782,0.106,0.725,0.754,0.836,0.899,0.863,0.684,-0.154,0.692,0.817,0.792,0.689,0.25,0.572,0.845,0.695,0.835,0.389,0.787,0.823,0.685,0.792,0.812,0.755,0.443,0.676,0.325,0.718,0.324,-0.101,0.831,0.764,0.717,0.758,0.564
CROX,0.351,0.827,-0.469,0.8,0.78,0.939,0.687,0.814,0.933,0.407,-0.685,0.585,0.919,0.858,-0.582,0.877,0.892,0.823,0.898,0.079,0.929,0.836,0.685,0.79,0.921,0.369,0.919,0.71,0.631,0.591,0.271,0.807,0.882,0.819,0.532,-0.083,0.48,0.78,-0.778,0.868,0.725,0.908,0.738,0.89,-0.878,0.56,0.474,0.896,-0.471,0.681,0.591,0.843,0.749,0.689,0.0,0.741,0.866,0.783,0.89,-0.426,0.863,0.849,0.588,-0.512,0.9,0.074,0.927,0.428,-0.34,0.265,0.09,0.729,0.732,0.906,0.773,0.761,0.54,0.889,-0.083,0.521,0.86,-0.511,0.304,0.798,0.873,0.822,0.818,0.863,0.735,0.768,-0.088,0.854,0.787,0.882,0.564,0.794,-0.466,0.889,0.926,0.419,0.727,0.194,0.873,0.901,0.875,-0.097,-0.415,-0.134,0.933,0.874,0.867,0.643,0.669,0.91,0.931,0.673,0.829,0.891,0.718,0.662,0.883,0.747,0.507,0.921,0.674,0.896,-0.699,0.611,0.858,0.846,-0.663,0.734,0.915,-0.339,0.769,0.84,0.888,0.862,0.161,0.836,0.555,0.883,0.639,0.818,-0.63,0.918,0.92,0.746,0.149,-0.646,0.811,0.883,0.917,0.831,0.77,0.82,0.936,0.726,0.819,0.241,0.839,0.916,0.502,0.763,0.677,0.364,0.832,0.891,0.797,0.847,0.858,0.854,0.029,0.612,0.848,0.918,0.914,0.353,0.63,0.907,0.848,0.882,0.247,0.881,0.888,0.894,0.917,0.919,0.482,0.7,0.712,0.551,0.686,0.533,-0.315,0.936,0.878,0.849,0.654,0.391
CRUS,0.597,0.97,-0.525,0.896,0.816,0.84,0.795,0.575,0.88,0.357,-0.761,0.9,0.877,0.892,-0.151,0.766,0.588,0.808,0.86,0.344,0.839,0.591,0.914,0.889,0.792,0.259,0.87,0.315,0.777,0.259,0.374,0.867,0.879,0.847,0.392,-0.351,0.323,0.897,-0.414,0.932,0.853,0.874,0.894,0.731,-0.893,0.818,0.491,0.797,-0.181,0.944,0.646,0.896,0.898,0.663,0.741,0.0,0.801,0.797,0.934,-0.287,0.911,0.961,0.773,-0.294,0.848,0.14,0.822,0.649,-0.181,0.649,0.065,0.605,0.748,0.672,0.965,0.507,0.438,0.861,0.47,0.69,0.765,-0.117,0.083,0.386,0.724,0.929,0.651,0.954,0.541,0.559,0.327,0.812,0.893,0.833,0.771,0.638,-0.717,0.648,0.9,0.482,0.675,0.223,0.675,0.845,0.851,0.064,-0.228,0.239,0.736,0.919,0.757,0.556,0.67,0.818,0.857,0.718,0.924,0.879,0.825,0.851,0.798,0.741,0.196,0.885,0.732,0.714,-0.591,0.74,0.872,0.803,-0.73,0.518,0.771,0.132,0.399,0.872,0.871,0.88,0.341,0.824,0.674,0.827,0.848,0.897,-0.337,0.874,0.801,0.915,-0.3,-0.638,0.871,0.781,0.741,0.909,0.78,0.91,0.812,0.915,0.895,0.374,0.883,0.802,0.525,0.894,0.417,0.361,0.906,0.924,0.601,0.726,0.844,0.905,0.31,0.827,0.911,0.81,0.911,0.181,0.878,0.759,0.86,0.88,0.742,0.905,0.854,0.83,0.889,0.792,0.316,0.821,0.724,0.761,0.916,0.776,-0.544,0.818,0.907,0.96,0.763,0.635
CRWD,0.416,0.841,-0.331,0.81,0.784,0.842,0.749,0.631,0.85,0.477,-0.528,0.618,0.916,0.814,-0.257,0.796,0.752,0.781,0.82,0.352,0.856,0.638,0.715,0.757,0.805,0.455,0.85,0.507,0.76,0.498,0.359,0.82,0.812,0.905,0.616,-0.104,0.461,0.786,-0.533,0.854,0.764,0.852,0.741,0.817,-0.823,0.643,0.602,0.814,-0.299,0.729,0.579,0.8,0.726,0.679,0.866,0.801,0.0,0.794,0.886,-0.307,0.808,0.808,0.681,-0.373,0.847,0.023,0.873,0.538,-0.145,0.372,0.082,0.698,0.745,0.707,0.767,0.799,0.465,0.787,0.243,0.477,0.768,-0.384,0.418,0.534,0.766,0.766,0.762,0.873,0.649,0.576,0.116,0.826,0.816,0.833,0.655,0.705,-0.427,0.782,0.849,0.522,0.674,0.243,0.785,0.807,0.806,0.048,-0.329,0.08,0.837,0.808,0.881,0.689,0.746,0.895,0.894,0.705,0.838,0.809,0.798,0.678,0.782,0.746,0.401,0.834,0.704,0.75,-0.634,0.645,0.829,0.742,-0.505,0.625,0.805,-0.198,0.539,0.805,0.817,0.793,0.316,0.798,0.596,0.846,0.788,0.742,-0.412,0.831,0.811,0.799,-0.087,-0.62,0.82,0.834,0.836,0.824,0.784,0.851,0.85,0.77,0.822,0.503,0.87,0.828,0.546,0.83,0.618,0.422,0.799,0.842,0.687,0.797,0.814,0.817,0.135,0.801,0.85,0.826,0.83,0.348,0.652,0.803,0.832,0.866,0.337,0.831,0.869,0.847,0.858,0.818,0.555,0.684,0.674,0.543,0.741,0.547,-0.247,0.896,0.856,0.836,0.794,0.436
CTAS,0.315,0.846,-0.514,0.766,0.815,0.852,0.906,0.796,0.787,0.291,-0.666,0.752,0.848,0.842,-0.251,0.843,0.741,0.941,0.887,0.268,0.824,0.541,0.655,0.826,0.81,0.285,0.854,0.475,0.469,0.403,0.211,0.673,0.747,0.807,0.615,-0.408,0.382,0.643,-0.602,0.882,0.765,0.792,0.656,0.802,-0.817,0.559,0.637,0.787,0.013,0.74,0.376,0.81,0.853,0.635,0.783,0.797,0.794,0.0,0.808,-0.505,0.852,0.841,0.823,-0.403,0.753,0.412,0.848,0.682,-0.191,0.377,0.206,0.515,0.546,0.772,0.861,0.549,0.42,0.812,0.215,0.629,0.68,-0.477,0.206,0.651,0.798,0.835,0.777,0.83,0.707,0.631,-0.042,0.827,0.715,0.867,0.406,0.698,-0.333,0.725,0.886,0.479,0.627,0.403,0.808,0.881,0.853,-0.283,-0.192,0.023,0.76,0.789,0.647,0.582,0.681,0.856,0.839,0.509,0.76,0.888,0.877,0.732,0.87,0.913,0.482,0.882,0.533,0.843,-0.381,0.494,0.903,0.87,-0.595,0.613,0.808,0.012,0.672,0.702,0.859,0.782,0.209,0.738,0.438,0.781,0.824,0.77,-0.469,0.884,0.735,0.765,-0.18,-0.49,0.682,0.757,0.75,0.784,0.605,0.782,0.88,0.701,0.797,0.168,0.783,0.756,0.488,0.836,0.649,0.209,0.919,0.878,0.726,0.732,0.779,0.739,0.19,0.681,0.796,0.868,0.835,0.541,0.857,0.829,0.659,0.853,0.467,0.768,0.798,0.75,0.803,0.87,0.45,0.794,0.913,0.657,0.715,0.768,-0.444,0.816,0.799,0.832,0.759,0.608
CYBR,0.566,0.96,-0.445,0.932,0.842,0.935,0.776,0.672,0.964,0.467,-0.739,0.788,0.949,0.938,-0.341,0.863,0.78,0.84,0.909,0.319,0.928,0.74,0.849,0.871,0.877,0.405,0.939,0.515,0.814,0.48,0.387,0.929,0.941,0.895,0.481,-0.163,0.417,0.933,-0.582,0.954,0.861,0.961,0.892,0.86,-0.948,0.733,0.537,0.905,-0.383,0.901,0.728,0.909,0.827,0.762,0.89,0.934,0.886,0.808,0.0,-0.41,0.93,0.963,0.721,-0.458,0.931,0.057,0.912,0.572,-0.19,0.534,0.109,0.739,0.843,0.793,0.905,0.711,0.565,0.904,0.268,0.613,0.866,-0.249,0.252,0.558,0.843,0.941,0.79,0.974,0.662,0.656,0.184,0.89,0.947,0.903,0.787,0.758,-0.663,0.801,0.949,0.497,0.778,0.219,0.781,0.9,0.899,0.074,-0.318,0.138,0.883,0.957,0.901,0.634,0.744,0.921,0.925,0.752,0.964,0.912,0.797,0.823,0.868,0.752,0.331,0.94,0.788,0.809,-0.699,0.802,0.904,0.849,-0.725,0.654,0.884,-0.06,0.546,0.935,0.94,0.917,0.342,0.904,0.692,0.906,0.811,0.891,-0.481,0.931,0.916,0.911,-0.099,-0.735,0.911,0.884,0.886,0.924,0.874,0.94,0.905,0.895,0.941,0.377,0.938,0.913,0.603,0.873,0.556,0.447,0.896,0.951,0.733,0.86,0.918,0.941,0.177,0.817,0.961,0.893,0.956,0.173,0.788,0.87,0.944,0.929,0.551,0.962,0.929,0.919,0.964,0.883,0.461,0.793,0.717,0.661,0.878,0.688,-0.418,0.939,0.966,0.964,0.774,0.532
CYTK,0.089,-0.356,-0.04,-0.426,-0.43,-0.58,-0.612,-0.643,-0.424,-0.277,0.29,-0.335,-0.394,-0.6,0.246,-0.716,-0.705,-0.628,-0.556,-0.1,-0.5,-0.37,-0.025,-0.243,-0.54,-0.489,-0.54,-0.639,-0.234,-0.705,-0.346,-0.317,-0.398,-0.399,-0.642,0.203,-0.173,-0.277,0.437,-0.504,-0.559,-0.426,-0.359,-0.493,0.373,-0.007,-0.686,-0.582,-0.01,-0.244,-0.085,-0.242,-0.289,-0.759,-0.426,-0.287,-0.307,-0.505,-0.41,0.0,-0.457,-0.404,-0.571,0.897,-0.355,-0.379,-0.507,-0.362,0.005,-0.209,-0.782,-0.036,-0.393,-0.51,-0.358,-0.385,-0.716,-0.516,0.07,-0.255,-0.337,0.371,-0.277,-0.466,-0.724,-0.484,-0.748,-0.336,-0.716,-0.487,0.497,-0.672,-0.424,-0.641,-0.033,-0.756,-0.059,-0.582,-0.45,-0.497,-0.547,-0.474,-0.648,-0.581,-0.568,0.524,-0.16,-0.094,-0.552,-0.359,-0.255,-0.195,-0.689,-0.535,-0.392,0.146,-0.444,-0.539,-0.496,-0.391,-0.554,-0.654,-0.738,-0.508,-0.307,-0.598,0.03,-0.296,-0.55,-0.671,0.15,-0.715,-0.594,0.173,-0.479,-0.371,-0.64,-0.429,-0.016,-0.506,-0.186,-0.397,-0.398,-0.358,0.589,-0.531,-0.446,-0.5,-0.13,0.589,-0.248,-0.487,-0.551,-0.284,-0.488,-0.472,-0.563,-0.175,-0.442,0.272,-0.501,-0.485,-0.645,-0.33,-0.753,0.166,-0.525,-0.484,-0.755,-0.674,-0.589,-0.291,0.36,-0.328,-0.505,-0.602,-0.383,-0.393,-0.405,-0.674,-0.25,-0.573,-0.146,-0.421,-0.492,-0.316,-0.456,-0.612,-0.658,-0.267,-0.66,-0.07,-0.317,-0.13,-0.009,-0.547,-0.407,-0.374,-0.445,-0.522
DGII,0.459,0.95,-0.523,0.899,0.848,0.933,0.821,0.771,0.93,0.416,-0.76,0.836,0.918,0.949,-0.354,0.899,0.781,0.886,0.945,0.209,0.943,0.717,0.789,0.901,0.919,0.31,0.942,0.549,0.678,0.459,0.336,0.864,0.921,0.845,0.455,-0.275,0.435,0.861,-0.653,0.962,0.871,0.915,0.864,0.824,-0.912,0.731,0.557,0.9,-0.265,0.851,0.621,0.92,0.874,0.728,0.863,0.911,0.808,0.852,0.93,-0.457,0.0,0.953,0.777,-0.46,0.9,0.203,0.928,0.631,-0.221,0.54,0.189,0.608,0.761,0.83,0.933,0.6,0.514,0.937,0.204,0.619,0.854,-0.312,0.221,0.632,0.868,0.956,0.819,0.944,0.691,0.732,0.103,0.894,0.852,0.913,0.652,0.753,-0.572,0.815,0.956,0.508,0.748,0.362,0.836,0.928,0.93,-0.072,-0.318,0.12,0.885,0.924,0.798,0.606,0.712,0.912,0.918,0.685,0.913,0.959,0.863,0.844,0.904,0.809,0.446,0.968,0.727,0.879,-0.586,0.697,0.941,0.923,-0.766,0.691,0.912,-0.031,0.629,0.892,0.946,0.912,0.313,0.887,0.624,0.931,0.801,0.936,-0.502,0.964,0.908,0.9,-0.105,-0.656,0.867,0.894,0.847,0.913,0.801,0.888,0.923,0.845,0.92,0.199,0.91,0.9,0.595,0.879,0.614,0.28,0.937,0.958,0.76,0.846,0.886,0.926,0.23,0.747,0.936,0.916,0.961,0.323,0.849,0.886,0.855,0.952,0.614,0.94,0.921,0.899,0.949,0.92,0.427,0.821,0.821,0.761,0.887,0.752,-0.433,0.902,0.946,0.939,0.744,0.585
DIOD,0.519,0.974,-0.603,0.895,0.829,0.927,0.789,0.693,0.946,0.333,-0.859,0.866,0.904,0.934,-0.361,0.846,0.713,0.869,0.931,0.221,0.903,0.716,0.887,0.908,0.879,0.233,0.933,0.447,0.707,0.357,0.317,0.865,0.913,0.843,0.424,-0.336,0.345,0.885,-0.597,0.963,0.833,0.939,0.875,0.808,-0.952,0.744,0.492,0.856,-0.3,0.926,0.63,0.945,0.909,0.702,0.849,0.961,0.808,0.841,0.963,-0.404,0.953,0.0,0.741,-0.395,0.905,0.151,0.883,0.596,-0.301,0.546,0.081,0.643,0.748,0.804,0.965,0.557,0.491,0.919,0.276,0.689,0.816,-0.272,0.083,0.566,0.811,0.973,0.732,0.968,0.654,0.647,0.195,0.862,0.911,0.898,0.706,0.719,-0.711,0.745,0.963,0.475,0.72,0.188,0.773,0.928,0.912,-0.045,-0.292,0.076,0.826,0.963,0.796,0.569,0.669,0.89,0.918,0.712,0.936,0.949,0.821,0.853,0.864,0.773,0.308,0.95,0.71,0.828,-0.663,0.722,0.924,0.879,-0.809,0.604,0.852,-0.002,0.563,0.896,0.939,0.93,0.254,0.845,0.623,0.879,0.802,0.925,-0.493,0.949,0.875,0.896,-0.191,-0.675,0.879,0.844,0.825,0.916,0.792,0.921,0.906,0.902,0.91,0.258,0.911,0.868,0.532,0.862,0.498,0.332,0.933,0.969,0.707,0.787,0.892,0.927,0.209,0.747,0.932,0.9,0.973,0.2,0.877,0.858,0.884,0.918,0.63,0.941,0.9,0.881,0.942,0.885,0.322,0.828,0.77,0.753,0.871,0.758,-0.584,0.888,0.94,0.974,0.728,0.601
DOMO,0.374,0.769,-0.256,0.756,0.818,0.733,0.925,0.671,0.665,0.355,-0.514,0.77,0.736,0.824,-0.012,0.804,0.642,0.846,0.78,0.395,0.708,0.363,0.549,0.685,0.699,0.418,0.764,0.432,0.566,0.46,0.41,0.653,0.675,0.759,0.616,-0.36,0.439,0.627,-0.329,0.819,0.847,0.657,0.677,0.676,-0.651,0.541,0.717,0.732,0.154,0.685,0.356,0.662,0.745,0.695,0.588,0.773,0.681,0.823,0.721,-0.571,0.777,0.741,0.0,-0.489,0.645,0.434,0.738,0.77,0.02,0.575,0.507,0.316,0.585,0.602,0.802,0.488,0.559,0.739,0.45,0.653,0.594,-0.218,0.228,0.388,0.749,0.765,0.748,0.738,0.605,0.546,0.002,0.829,0.671,0.802,0.421,0.693,-0.271,0.631,0.749,0.623,0.675,0.59,0.698,0.767,0.778,-0.231,0.063,0.335,0.659,0.686,0.527,0.506,0.757,0.736,0.673,0.325,0.749,0.775,0.854,0.756,0.75,0.873,0.488,0.765,0.561,0.703,-0.178,0.514,0.828,0.804,-0.397,0.651,0.736,0.177,0.39,0.66,0.802,0.673,0.337,0.719,0.54,0.654,0.884,0.717,-0.323,0.764,0.628,0.843,-0.204,-0.567,0.616,0.651,0.643,0.727,0.646,0.764,0.748,0.616,0.766,0.104,0.745,0.65,0.613,0.794,0.661,0.097,0.859,0.793,0.706,0.739,0.763,0.656,0.214,0.791,0.773,0.748,0.691,0.49,0.803,0.738,0.562,0.824,0.632,0.705,0.742,0.651,0.711,0.747,0.565,0.682,0.875,0.581,0.755,0.643,-0.264,0.723,0.735,0.757,0.765,0.716
DPZ,0.007,-0.373,-0.117,-0.502,-0.462,-0.621,-0.516,-0.626,-0.509,-0.396,0.204,-0.256,-0.463,-0.616,0.337,-0.748,-0.779,-0.549,-0.549,-0.006,-0.567,-0.498,-0.074,-0.2,-0.617,-0.654,-0.589,-0.767,-0.428,-0.841,-0.54,-0.444,-0.507,-0.45,-0.651,0.026,-0.303,-0.392,0.423,-0.516,-0.59,-0.491,-0.469,-0.5,0.372,-0.129,-0.635,-0.67,0.176,-0.187,-0.205,-0.239,-0.255,-0.829,-0.512,-0.294,-0.373,-0.403,-0.458,0.897,-0.46,-0.395,-0.489,0.0,-0.44,-0.124,-0.568,-0.23,0.067,-0.278,-0.758,-0.119,-0.573,-0.559,-0.336,-0.547,-0.808,-0.584,0.102,-0.256,-0.452,0.325,-0.344,-0.486,-0.768,-0.456,-0.775,-0.377,-0.735,-0.599,0.45,-0.719,-0.458,-0.665,-0.161,-0.847,-0.015,-0.709,-0.467,-0.55,-0.635,-0.457,-0.677,-0.583,-0.572,0.414,-0.019,-0.135,-0.646,-0.412,-0.383,-0.29,-0.737,-0.562,-0.439,0.075,-0.525,-0.539,-0.457,-0.396,-0.575,-0.609,-0.774,-0.535,-0.485,-0.604,0.214,-0.401,-0.518,-0.651,0.106,-0.809,-0.678,0.35,-0.46,-0.484,-0.65,-0.518,-0.07,-0.614,-0.371,-0.434,-0.331,-0.415,0.647,-0.54,-0.554,-0.538,-0.291,0.717,-0.374,-0.584,-0.659,-0.332,-0.621,-0.526,-0.58,-0.194,-0.464,0.129,-0.55,-0.611,-0.752,-0.37,-0.82,0.125,-0.499,-0.501,-0.801,-0.753,-0.653,-0.375,0.392,-0.365,-0.541,-0.611,-0.416,-0.351,-0.271,-0.71,-0.374,-0.613,-0.089,-0.509,-0.591,-0.413,-0.528,-0.646,-0.766,-0.165,-0.56,-0.011,-0.389,-0.002,-0.112,-0.628,-0.464,-0.412,-0.482,-0.442
DSGR,0.527,0.91,-0.496,0.874,0.825,0.936,0.691,0.698,0.961,0.425,-0.713,0.689,0.932,0.881,-0.447,0.85,0.794,0.791,0.904,0.083,0.928,0.807,0.813,0.852,0.906,0.376,0.922,0.584,0.749,0.514,0.402,0.895,0.936,0.825,0.445,-0.183,0.504,0.887,-0.628,0.907,0.803,0.954,0.866,0.809,-0.883,0.731,0.479,0.906,-0.454,0.771,0.648,0.889,0.817,0.724,0.9,0.848,0.847,0.753,0.931,-0.355,0.9,0.905,0.645,-0.44,0.0,-0.015,0.922,0.484,-0.329,0.477,0.112,0.699,0.838,0.839,0.849,0.697,0.568,0.927,0.132,0.594,0.85,-0.324,0.203,0.624,0.831,0.868,0.758,0.916,0.687,0.724,0.115,0.851,0.888,0.874,0.696,0.759,-0.618,0.843,0.926,0.523,0.799,0.227,0.814,0.896,0.901,0.026,-0.408,0.058,0.908,0.934,0.872,0.674,0.717,0.892,0.944,0.718,0.925,0.91,0.789,0.801,0.859,0.708,0.405,0.926,0.775,0.841,-0.761,0.678,0.888,0.846,-0.759,0.7,0.901,-0.232,0.602,0.94,0.901,0.888,0.267,0.877,0.686,0.884,0.716,0.908,-0.588,0.92,0.946,0.847,-0.001,-0.724,0.911,0.894,0.89,0.916,0.838,0.911,0.906,0.816,0.839,0.316,0.902,0.933,0.542,0.853,0.606,0.312,0.856,0.929,0.716,0.836,0.888,0.918,0.18,0.747,0.901,0.885,0.932,0.215,0.699,0.887,0.925,0.893,0.443,0.955,0.92,0.949,0.956,0.899,0.44,0.704,0.686,0.697,0.826,0.608,-0.391,0.919,0.928,0.919,0.715,0.419
