,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHCO,0.854,0.446,-0.041,0.258,0.672,0.15,-0.384,0.143,-0.684,-0.828,-0.273,0.02,-0.377,0.385,0.202,0.667,0.715,-0.188,0.455,0.08,0.225,-0.74,-0.432,-0.426,0.758,0.224,-0.253,-0.407,-0.319,0.137,-0.129,-0.22,-0.424,0.044,0.092,-0.26,0.719,0.168,0.697,0.666,0.211,0.464,0.0,-0.277,-0.743,-0.609,0.384,0.363,-0.403,0.345,0.206,-0.141,0.009,0.673,-0.368,0.281,-0.501,0.407,-0.47,-0.714,0.731,0.129,-0.68,-0.585,-0.333,-0.51,0.119,-0.388,-0.815,-0.7,0.747,-0.596,0.304,0.176,-0.669,0.058,0.363,-0.392,-0.468,-0.775,0.09,0.47,0.298,0.23,-0.828,-0.455,0.397,0.42,0.496,-0.629,-0.544,0.484,0.016,-0.219,0.438,-0.472,-0.079,0.839,0.139,-0.015,0.689,0.534,-0.217,-0.72,0.439,-0.257,0.577,-0.576,-0.476,-0.786,-0.025,-0.484,-0.783,-0.224,0.33,0.642,-0.305,0.591,-0.769,0.487,-0.649,-0.177,0.847,-0.531,0.753,-0.361,-0.825,-0.445,0.518,-0.47,-0.742,-0.293,-0.323,0.483,0.436,0.788,0.484,-0.312,-0.519,-0.288,0.825,0.312,-0.294,0.488,0.686,-0.352,-0.359,0.508,-0.484,0.58,0.67,-0.638,-0.419,-0.619,-0.157,0.532,0.776,0.081,0.193,0.743,-0.489,0.33,0.129,-0.711,-0.597,0.843,0.652,-0.279,-0.168,0.397,0.128,-0.116,-0.337,-0.29,0.632,0.274,-0.67,0.676,-0.543,-0.119,-0.085,0.585,-0.24,-0.405,0.198,0.576,0.069,-0.308,-0.122,0.512,-0.758,-0.518,0.128,-0.438,0.601,0.604,-0.113,-0.834,0.03,0.092
CHEF,-0.346,0.419,-0.26,0.215,-0.027,0.655,0.588,0.44,0.101,0.424,-0.034,0.169,0.299,0.387,0.564,0.123,-0.178,0.639,0.379,-0.369,0.37,0.435,-0.149,-0.216,-0.171,-0.449,-0.227,0.289,0.387,-0.62,-0.056,-0.005,-0.049,0.305,0.444,0.761,-0.053,-0.225,0.119,-0.025,0.52,-0.022,-0.277,0.0,0.164,-0.032,0.386,0.537,-0.257,0.418,0.183,-0.15,0.061,-0.12,-0.12,0.501,0.791,0.215,0.796,0.486,0.028,0.675,0.586,-0.169,-0.202,0.723,0.606,0.631,0.417,0.107,-0.209,0.204,-0.313,0.315,0.715,0.366,-0.13,0.177,0.743,0.24,0.489,-0.208,-0.298,-0.021,0.457,0.046,0.089,0.31,-0.106,0.242,0.334,0.349,-0.12,-0.085,-0.169,0.574,-0.03,-0.353,0.337,-0.221,0.032,0.089,0.213,0.528,0.307,-0.069,0.228,0.752,-0.119,0.276,0.507,-0.138,0.257,0.602,0.027,-0.032,0.335,-0.037,0.385,-0.288,0.646,0.768,-0.243,-0.171,0.039,0.824,0.373,0.331,-0.05,0.625,0.363,0.407,-0.206,0.036,-0.355,-0.097,0.461,-0.126,0.318,0.758,-0.455,0.306,0.552,0.363,-0.13,0.671,0.298,-0.255,0.427,0.323,0.242,0.078,0.006,0.156,0.301,0.283,-0.151,0.134,0.408,-0.167,0.499,-0.022,0.251,0.053,0.518,-0.23,0.054,0.632,0.076,0.31,0.571,-0.126,0.335,0.875,-0.173,0.481,0.641,-0.058,0.156,0.456,0.042,0.19,0.276,0.017,-0.236,-0.057,-0.17,0.374,-0.245,0.073,0.302,0.265,0.223,0.206,0.04,0.024,0.02,0.296,0.086,-0.393
CHRD,-0.646,-0.664,0.304,0.043,-0.834,-0.287,0.349,0.014,0.54,0.762,0.205,-0.063,0.423,-0.48,-0.397,-0.882,-0.782,0.248,-0.463,0.222,-0.375,0.784,0.63,0.779,-0.81,0.031,0.627,0.458,0.384,0.023,0.316,0.701,0.782,0.092,-0.328,0.061,-0.763,0.302,-0.834,-0.649,-0.16,-0.24,-0.743,0.164,0.0,0.819,-0.456,-0.5,0.652,-0.483,0.094,0.576,-0.384,-0.648,0.7,-0.486,0.433,-0.182,0.422,0.736,-0.544,-0.324,0.725,0.836,0.63,0.499,-0.441,0.489,0.748,0.822,-0.736,0.87,0.127,-0.308,0.684,-0.295,-0.105,0.639,0.182,0.902,0.027,-0.378,-0.05,-0.023,0.882,0.593,-0.211,-0.285,-0.645,0.824,0.653,-0.531,0.002,0.489,0.035,0.42,0.131,-0.692,-0.195,0.395,-0.623,-0.549,0.405,0.721,-0.613,0.642,-0.505,0.54,0.852,0.643,0.289,0.82,0.914,-0.101,-0.111,-0.65,0.591,-0.751,0.937,-0.508,0.489,0.0,-0.834,0.86,-0.483,0.348,0.854,0.51,-0.372,0.521,0.828,0.402,0.721,-0.728,-0.212,-0.53,-0.601,0.552,0.562,0.22,-0.699,-0.58,0.293,-0.579,-0.796,0.298,0.687,-0.214,0.569,-0.665,-0.742,0.646,0.729,0.878,0.293,-0.793,-0.81,0.276,-0.121,-0.652,0.531,-0.092,0.038,0.89,0.588,-0.72,-0.699,0.171,0.064,-0.415,-0.103,0.586,0.591,0.151,-0.449,-0.231,0.772,-0.853,0.715,0.306,0.617,-0.639,0.19,0.784,0.279,-0.267,0.468,0.459,0.294,-0.696,0.903,0.794,0.302,0.694,-0.43,-0.845,0.604,0.76,-0.086,0.264
CINF,-0.513,-0.798,0.355,0.061,-0.847,-0.621,-0.094,-0.375,0.519,0.591,0.368,-0.242,0.362,-0.631,-0.684,-0.852,-0.58,-0.172,-0.726,0.332,-0.589,0.569,0.751,0.873,-0.797,0.286,0.815,0.358,0.267,0.186,0.317,0.656,0.897,-0.3,-0.387,-0.197,-0.706,0.41,-0.866,-0.644,-0.437,-0.062,-0.609,-0.032,0.819,0.0,-0.605,-0.63,0.82,-0.517,-0.14,0.502,-0.298,-0.628,0.72,-0.692,0.087,-0.087,0.085,0.535,-0.539,-0.513,0.486,0.932,0.733,0.139,-0.58,0.311,0.643,0.902,-0.626,0.724,0.1,-0.323,0.372,-0.468,-0.305,0.547,0.049,0.817,-0.169,-0.26,0.048,0.025,0.714,0.569,-0.454,-0.52,-0.582,0.861,0.538,-0.656,0.155,0.467,0.011,0.267,0.274,-0.602,-0.274,0.526,-0.62,-0.54,0.418,0.528,-0.726,0.726,-0.666,0.286,0.884,0.643,0.234,0.837,0.812,-0.181,-0.185,-0.799,0.494,-0.832,0.781,-0.512,0.377,-0.277,-0.795,0.869,-0.371,0.135,0.651,0.352,-0.246,0.143,0.673,0.258,0.758,-0.81,-0.102,-0.532,-0.761,0.513,0.454,-0.14,-0.492,-0.641,-0.112,-0.689,-0.731,-0.056,0.579,-0.117,0.546,-0.805,-0.795,0.696,0.632,0.813,0.145,-0.912,-0.848,0.29,-0.331,-0.576,0.287,0.068,-0.222,0.802,0.401,-0.584,-0.847,-0.052,0.188,-0.452,-0.47,0.635,0.313,-0.156,-0.433,-0.559,0.529,-0.883,0.806,0.09,0.646,-0.689,0.193,0.709,0.308,-0.137,0.514,0.329,0.386,-0.656,0.853,0.603,0.279,0.576,-0.463,-0.772,0.68,0.746,-0.347,0.268
CLLS,0.525,0.603,0.076,0.298,0.436,0.546,0.173,0.658,-0.591,-0.151,0.169,0.683,0.187,0.876,0.725,0.597,0.566,0.453,0.867,0.05,0.705,-0.01,-0.183,-0.431,0.333,0.043,-0.497,0.329,0.335,-0.342,0.212,-0.142,-0.522,0.334,0.703,0.646,0.425,-0.008,0.749,0.364,0.693,0.274,0.384,0.386,-0.456,-0.605,0.0,0.45,-0.45,0.487,0.147,-0.104,-0.216,0.698,-0.22,0.614,0.262,0.266,0.233,-0.019,0.701,0.807,0.117,-0.645,-0.285,0.258,0.411,0.364,-0.16,-0.443,0.674,-0.275,-0.147,0.238,0.034,0.134,0.286,0.002,0.226,-0.387,0.631,0.553,0.313,0.443,-0.237,-0.339,0.46,0.736,0.517,-0.433,0.026,0.841,0.33,0.054,0.209,0.376,0.3,0.311,0.723,-0.382,0.734,0.339,0.236,0.112,0.625,-0.129,0.817,0.01,-0.49,-0.543,0.294,-0.376,-0.305,0.096,0.58,0.365,-0.079,0.33,-0.32,-0.132,-0.216,0.293,0.523,-0.472,0.423,0.373,-0.395,0.24,0.619,0.092,-0.142,0.407,-0.385,0.314,0.359,0.517,0.869,0.012,-0.293,0.363,0.263,0.675,0.043,0.407,0.625,0.494,-0.42,0.479,0.128,0.707,0.823,-0.61,-0.097,-0.305,0.494,0.63,0.503,0.291,0.756,0.668,0.355,-0.104,0.625,-0.624,0.177,0.608,0.71,0.263,-0.478,0.856,0.687,-0.482,0.049,0.394,0.587,0.711,-0.04,0.612,-0.346,0.583,-0.224,0.84,-0.029,-0.327,0.068,0.247,-0.412,-0.154,-0.312,0.763,-0.389,-0.444,-0.071,-0.131,0.572,0.605,-0.218,-0.539,-0.06,0.1
CMCO,0.154,0.741,-0.513,0.137,0.628,0.728,0.27,0.362,-0.246,-0.256,-0.359,-0.019,-0.227,0.451,0.606,0.637,0.306,0.332,0.549,-0.52,0.394,-0.289,-0.649,-0.688,0.529,-0.44,-0.497,-0.272,-0.077,-0.573,-0.382,-0.437,-0.486,0.314,0.379,0.413,0.432,-0.366,0.575,0.43,0.443,0.278,0.363,0.537,-0.5,-0.63,0.45,0.0,-0.713,0.671,0.252,-0.473,0.268,0.253,-0.592,0.64,0.289,0.275,0.306,-0.18,0.343,0.608,-0.134,-0.631,-0.623,0.142,0.698,0.039,-0.297,-0.554,0.211,-0.417,-0.211,0.559,0.092,0.55,0.143,-0.311,0.306,-0.475,0.317,-0.033,-0.233,-0.231,-0.306,-0.434,0.221,0.417,0.237,-0.359,-0.217,0.51,-0.23,-0.47,-0.041,-0.018,-0.311,0.26,0.181,-0.315,0.341,0.595,-0.183,-0.218,0.607,-0.526,0.482,0.183,-0.651,-0.231,0.214,-0.7,-0.454,0.489,-0.029,0.45,0.027,0.564,-0.329,0.31,0.153,0.635,0.381,-0.728,0.453,0.234,-0.244,-0.254,0.108,0.19,-0.397,-0.084,-0.613,0.53,-0.183,0.36,0.668,-0.59,-0.083,0.509,0.114,0.504,0.357,0.692,0.296,0.18,-0.118,-0.102,-0.263,0.66,0.624,-0.334,-0.499,-0.49,-0.169,0.756,0.488,-0.137,0.253,0.206,-0.158,0.033,0.142,-0.461,-0.152,0.269,0.492,0.337,0.002,0.327,0.493,-0.284,-0.047,0.58,0.171,0.563,-0.025,0.455,-0.308,0.02,-0.326,0.452,0.092,-0.477,-0.341,0.219,-0.246,0.094,-0.281,0.351,-0.393,-0.121,0.133,-0.263,0.283,0.436,-0.304,-0.286,0.355,-0.54
CMCSA,-0.231,-0.738,0.431,0.137,-0.677,-0.699,-0.119,-0.301,0.448,0.513,0.53,0.025,0.198,-0.421,-0.613,-0.761,-0.268,-0.238,-0.545,0.63,-0.371,0.487,0.745,0.835,-0.567,0.464,0.787,0.387,0.231,0.406,0.528,0.662,0.812,-0.165,-0.313,-0.213,-0.652,0.504,-0.776,-0.562,-0.396,0.036,-0.403,-0.257,0.652,0.82,-0.45,-0.713,0.0,-0.551,-0.345,0.598,-0.282,-0.35,0.709,-0.646,-0.127,-0.175,-0.055,0.345,-0.373,-0.466,0.331,0.785,0.721,0.001,-0.613,0.156,0.467,0.74,-0.409,0.61,0.368,-0.377,0.128,-0.519,-0.148,0.409,-0.216,0.702,-0.204,0.082,0.16,0.048,0.508,0.54,-0.245,-0.478,-0.52,0.642,0.488,-0.526,0.341,0.536,0.18,0.264,0.374,-0.302,-0.194,0.618,-0.425,-0.313,0.42,0.386,-0.567,0.722,-0.541,0.109,0.836,0.478,0.055,0.821,0.682,-0.398,-0.076,-0.723,0.425,-0.7,0.586,-0.43,0.093,-0.499,-0.584,0.834,-0.275,-0.084,0.364,0.274,-0.119,0.076,0.515,0.243,0.664,-0.688,0.152,-0.337,-0.652,0.667,0.477,-0.223,-0.313,-0.57,-0.239,-0.691,-0.647,-0.137,0.354,0.149,0.412,-0.743,-0.642,0.571,0.766,0.693,0.215,-0.781,-0.663,0.379,-0.17,-0.377,0.329,0.082,-0.094,0.708,0.34,-0.363,-0.634,-0.1,0.132,-0.371,-0.497,0.583,0.27,-0.32,-0.078,-0.473,0.317,-0.682,0.669,0.098,0.607,-0.486,0.222,0.681,0.44,-0.125,0.438,-0.059,0.625,-0.477,0.65,0.441,0.319,0.411,-0.35,-0.574,0.578,0.576,-0.279,0.558
COLL,0.225,0.695,-0.534,0.157,0.553,0.572,0.155,0.219,-0.137,-0.19,-0.192,0.038,-0.279,0.407,0.513,0.654,0.478,0.11,0.458,-0.349,0.582,-0.292,-0.567,-0.607,0.577,-0.361,-0.423,-0.181,-0.239,-0.288,-0.179,-0.469,-0.422,0.086,0.365,0.399,0.453,-0.461,0.534,0.306,0.445,0.145,0.345,0.418,-0.483,-0.517,0.487,0.671,-0.551,0.0,0.092,-0.5,0.335,0.25,-0.642,0.511,0.142,0.244,0.191,-0.236,0.34,0.513,-0.186,-0.601,-0.448,-0.001,0.648,-0.021,-0.152,-0.504,0.226,-0.465,-0.199,0.412,-0.035,0.537,0.12,-0.417,0.388,-0.392,0.145,0.094,-0.293,-0.176,-0.3,-0.156,0.286,0.22,0.292,-0.383,-0.272,0.515,-0.151,-0.262,-0.189,0.013,-0.195,0.389,0.102,-0.323,0.479,0.479,-0.291,-0.146,0.693,-0.459,0.307,0.085,-0.603,-0.149,0.107,-0.621,-0.455,0.54,-0.049,0.479,-0.156,0.572,-0.32,0.354,0.103,0.49,0.297,-0.7,0.343,0.182,-0.244,-0.221,0.067,0.169,-0.414,-0.078,-0.586,0.549,-0.184,0.214,0.547,-0.567,0.01,0.209,0.26,0.428,0.251,0.621,0.413,0.066,-0.149,-0.113,-0.173,0.622,0.596,-0.264,-0.39,-0.53,-0.143,0.739,0.464,-0.157,0.095,0.297,-0.093,0.15,0.244,-0.44,-0.036,0.275,0.48,0.292,0.061,0.341,0.232,-0.353,-0.334,0.443,0.215,0.326,-0.119,0.464,-0.294,0.044,-0.344,0.408,0.05,-0.531,-0.358,0.144,-0.319,-0.111,-0.08,0.26,-0.434,-0.142,0.054,-0.254,0.35,0.557,-0.356,-0.245,0.321,-0.416
COMM,0.041,0.115,-0.14,0.198,0.088,0.371,0.387,0.593,-0.344,-0.25,-0.564,-0.194,-0.041,0.081,0.131,0.104,-0.312,0.513,0.321,-0.209,0.065,-0.099,-0.236,-0.069,0.135,-0.263,-0.097,-0.119,-0.107,-0.197,-0.24,0.188,-0.049,0.414,-0.286,0.05,0.33,0.082,0.246,0.158,0.484,0.072,0.206,0.183,0.094,-0.14,0.147,0.252,-0.345,0.092,0.0,0.228,-0.351,-0.058,-0.051,0.036,0.319,0.545,0.181,-0.051,0.338,0.013,0.017,-0.011,-0.094,0.163,-0.014,0.193,-0.204,-0.288,-0.008,0.105,0.114,0.094,0.199,0.058,0.318,0.008,-0.034,-0.142,0.315,-0.264,0.014,0.133,-0.048,0.06,0.451,0.544,-0.116,-0.033,-0.172,0.1,-0.511,-0.05,0.224,-0.252,-0.41,0.175,-0.097,0.163,0.178,-0.025,-0.098,-0.033,0.075,0.019,0.316,0.156,-0.048,-0.346,0.343,0.055,-0.117,0.091,0.342,0.4,0.108,0.266,0.057,0.292,0.051,0.376,0.214,-0.048,0.247,0.231,0.134,0.016,-0.008,0.217,-0.028,-0.022,0.203,0.037,-0.085,0.342,0.156,-0.238,-0.344,0.097,0.169,-0.178,0.511,0.435,0.192,0.294,0.166,-0.02,-0.164,0.411,0.167,-0.379,-0.08,-0.076,0.03,0.089,0.347,0.045,0.139,0.14,-0.088,0.215,0.332,-0.042,-0.168,0.137,0.373,0.243,-0.207,0.127,0.449,0.176,0.167,0.225,0.139,0.318,0.102,0.166,0.002,0.36,0.2,0.076,-0.248,0.099,0.144,0.238,0.321,0.401,-0.417,-0.142,0.008,0.29,0.259,0.082,0.388,-0.217,0.209,-0.275,0.216,-0.056
COOP,0.069,-0.608,0.581,0.349,-0.576,-0.42,0.124,0.301,-0.04,0.281,0.291,0.236,0.265,-0.123,-0.302,-0.616,-0.36,0.206,-0.03,0.712,-0.197,0.474,0.657,0.744,-0.409,0.47,0.62,0.536,0.421,0.248,0.623,0.876,0.652,0.299,-0.244,0.008,-0.337,0.765,-0.424,-0.377,0.095,0.234,-0.141,-0.15,0.576,0.502,-0.104,-0.473,0.598,-0.5,0.228,0.0,-0.795,-0.072,0.779,-0.486,0.109,0.121,0.096,0.315,0.112,-0.28,0.406,0.615,0.552,0.162,-0.679,0.368,0.219,0.427,-0.099,0.709,0.52,-0.429,0.232,-0.532,0.391,0.494,-0.423,0.444,0.217,0.141,0.466,0.317,0.407,0.461,0.188,0.216,-0.489,0.415,0.526,-0.241,0.2,0.56,0.615,0.243,0.299,-0.055,0.051,0.57,-0.031,-0.303,0.516,0.367,-0.415,0.767,-0.027,0.004,0.745,-0.056,0.452,0.816,0.528,-0.551,0.477,-0.425,0.502,-0.494,0.483,-0.341,-0.148,-0.349,-0.252,0.773,0.046,0.039,0.269,0.397,0.148,0.225,0.467,0.465,0.821,-0.623,0.427,0.142,-0.289,0.714,0.144,0.011,-0.124,-0.432,0.069,-0.423,-0.308,0.218,0.329,0.453,0.34,-0.332,-0.338,0.089,0.781,0.603,0.512,-0.591,-0.286,0.644,0.256,-0.028,0.424,0.003,0.375,0.487,0.26,-0.033,-0.226,-0.011,-0.43,0.019,-0.007,0.604,0.545,-0.143,0.282,0.038,0.331,-0.379,0.528,0.533,0.751,-0.139,-0.057,0.798,0.756,0.093,0.573,0.1,0.26,-0.226,0.486,0.476,0.433,0.427,0.019,-0.534,0.693,0.119,-0.059,0.711
CPB,-0.266,0.459,-0.69,-0.439,0.444,0.244,0.03,-0.45,0.425,-0.106,-0.323,-0.406,-0.504,-0.104,0.151,0.4,0.17,-0.283,-0.2,-0.622,0.106,-0.409,-0.644,-0.611,0.403,-0.576,-0.457,-0.626,-0.607,0.064,-0.642,-0.787,-0.417,-0.228,-0.008,-0.11,0.226,-0.745,0.072,0.18,-0.266,-0.315,0.009,0.061,-0.384,-0.298,-0.216,0.268,-0.282,0.335,-0.351,-0.795,0.0,-0.17,-0.757,0.251,-0.154,-0.309,-0.053,-0.356,-0.377,0.058,-0.429,-0.395,-0.531,-0.229,0.627,-0.517,-0.169,-0.29,-0.21,-0.561,-0.211,0.254,-0.235,0.66,-0.357,-0.568,0.292,-0.244,-0.568,-0.333,-0.747,-0.613,-0.287,-0.217,-0.163,-0.474,0.122,-0.319,-0.526,-0.1,-0.366,-0.668,-0.679,-0.34,-0.518,0.064,-0.345,-0.368,-0.175,0.257,-0.652,-0.379,0.294,-0.749,-0.285,0.133,-0.549,0.337,-0.604,-0.601,-0.395,0.569,-0.725,0.309,-0.425,0.492,-0.342,0.47,0.301,0.286,0.067,-0.565,-0.21,-0.186,-0.117,-0.481,-0.502,-0.088,-0.433,-0.66,-0.725,0.597,-0.638,-0.262,-0.01,-0.667,0.164,-0.079,0.027,0.137,0.085,0.373,-0.012,-0.319,-0.114,-0.66,-0.477,0.103,0.029,0.238,-0.616,-0.486,-0.669,0.437,0.129,-0.709,-0.454,-0.28,-0.431,0.096,-0.571,-0.139,-0.301,-0.269,0.043,0.172,0.746,-0.408,-0.254,-0.448,-0.465,0.076,-0.357,-0.285,-0.245,0.233,-0.32,-0.676,-0.629,-0.18,0.222,-0.61,-0.81,-0.341,-0.357,-0.208,-0.011,-0.085,-0.336,-0.203,-0.243,-0.477,-0.26,0.388,-0.662,0.15,0.311,-0.668
CRON,0.826,0.469,0.367,0.24,0.528,0.146,-0.334,0.265,-0.69,-0.515,0.183,0.522,-0.023,0.657,0.421,0.612,0.762,-0.066,0.622,0.274,0.381,-0.396,-0.175,-0.38,0.499,0.35,-0.367,0.056,0.132,0.08,0.174,-0.186,-0.486,0.127,0.541,0.153,0.537,0.188,0.729,0.549,0.299,0.414,0.673,-0.12,-0.648,-0.628,0.698,0.253,-0.35,0.25,-0.058,-0.072,-0.17,0.0,-0.198,0.409,-0.287,0.109,-0.312,-0.409,0.702,0.44,-0.311,-0.632,-0.241,-0.235,0.146,-0.082,-0.554,-0.527,0.91,-0.483,0.112,0.123,-0.503,-0.036,0.445,-0.133,-0.29,-0.649,0.351,0.707,0.491,0.444,-0.586,-0.547,0.286,0.482,0.699,-0.595,-0.188,0.682,0.479,-0.042,0.395,-0.013,0.333,0.587,0.582,-0.318,0.779,0.397,0.096,-0.368,0.47,-0.158,0.719,-0.491,-0.455,-0.729,-0.007,-0.409,-0.571,-0.253,0.49,0.387,-0.238,0.357,-0.66,0.043,-0.656,-0.21,0.719,-0.44,0.575,-0.169,-0.725,-0.13,0.709,-0.349,-0.452,0.085,-0.369,0.351,0.617,0.646,0.662,0.068,-0.502,-0.053,0.629,0.641,-0.398,0.234,0.716,-0.06,-0.492,0.667,-0.136,0.541,0.706,-0.611,-0.2,-0.426,0.249,0.518,0.59,0.244,0.506,0.817,-0.054,0.011,0.347,-0.747,-0.255,0.855,0.617,-0.212,-0.492,0.696,0.303,-0.36,-0.107,-0.156,0.696,0.39,-0.488,0.669,-0.503,0.203,-0.198,0.756,-0.111,-0.353,0.205,0.454,-0.189,-0.303,-0.11,0.814,-0.642,-0.708,-0.09,-0.321,0.493,0.708,-0.218,-0.762,-0.12,0.305
CROX,-0.107,-0.783,0.759,0.278,-0.793,-0.567,-0.119,0.004,0.037,0.437,0.49,0.238,0.583,-0.261,-0.44,-0.818,-0.392,0.03,-0.281,0.669,-0.391,0.655,0.902,0.912,-0.76,0.63,0.748,0.674,0.646,0.094,0.706,0.882,0.714,-0.034,-0.136,-0.059,-0.665,0.751,-0.574,-0.466,-0.177,0.092,-0.368,-0.12,0.7,0.72,-0.22,-0.592,0.709,-0.642,-0.051,0.779,-0.757,-0.198,0.0,-0.508,0.081,-0.028,0.08,0.572,-0.111,-0.317,0.573,0.752,0.73,0.255,-0.751,0.502,0.495,0.734,-0.186,0.8,0.226,-0.383,0.359,-0.774,0.017,0.713,-0.242,0.651,0.244,0.166,0.571,0.417,0.606,0.434,-0.198,-0.037,-0.367,0.657,0.701,-0.29,0.459,0.745,0.492,0.461,0.607,-0.426,0.149,0.482,-0.315,-0.465,0.703,0.532,-0.638,0.91,-0.185,0.038,0.879,0.144,0.427,0.858,0.757,-0.651,0.374,-0.719,0.538,-0.86,0.651,-0.693,-0.09,-0.477,-0.486,0.901,-0.167,0.155,0.37,0.537,0.201,0.096,0.684,0.638,0.884,-0.877,0.452,-0.173,-0.41,0.859,0.214,0.017,-0.357,-0.397,-0.228,-0.767,-0.435,0.167,0.369,0.428,0.658,-0.611,-0.491,0.295,0.798,0.824,0.605,-0.822,-0.63,0.641,0.182,-0.148,0.514,-0.212,0.172,0.55,0.481,-0.18,-0.572,-0.261,-0.37,0.01,-0.104,0.593,0.493,-0.195,-0.051,-0.09,0.427,-0.67,0.605,0.413,0.716,-0.234,-0.03,0.836,0.774,0.065,0.411,0.193,0.241,-0.217,0.671,0.382,0.183,0.604,-0.187,-0.647,0.737,0.322,-0.473,0.652
CRUS,0.147,0.823,-0.269,-0.082,0.564,0.83,0.29,0.432,-0.353,-0.16,-0.142,0.348,0.139,0.729,0.818,0.648,0.363,0.438,0.693,-0.432,0.508,-0.073,-0.549,-0.713,0.359,-0.411,-0.693,-0.068,0.204,-0.531,-0.22,-0.469,-0.65,0.241,0.694,0.543,0.364,-0.342,0.681,0.614,0.472,-0.02,0.281,0.501,-0.486,-0.692,0.614,0.64,-0.646,0.511,0.036,-0.486,0.251,0.409,-0.508,0.0,0.359,0.107,0.359,0.033,0.392,0.823,0.038,-0.804,-0.578,0.446,0.782,0.109,-0.15,-0.465,0.372,-0.352,-0.313,0.474,0.152,0.425,0.048,-0.178,0.416,-0.396,0.452,0.078,-0.13,0.096,-0.195,-0.533,0.194,0.537,0.468,-0.397,-0.086,0.76,-0.023,-0.307,-0.06,0.252,-0.039,0.111,0.517,-0.579,0.347,0.562,-0.034,-0.048,0.646,-0.544,0.626,0.193,-0.613,-0.273,0.1,-0.714,-0.388,0.411,0.107,0.518,-0.249,0.439,-0.339,0.06,0.064,0.556,0.39,-0.679,0.304,0.394,-0.247,0.004,0.302,0.259,-0.154,0.162,-0.674,0.531,-0.078,0.321,0.855,-0.319,-0.123,0.564,-0.04,0.801,0.226,0.543,0.409,0.417,-0.213,0.027,0.011,0.621,0.708,-0.369,-0.465,-0.374,0.09,0.745,0.396,-0.066,0.605,0.291,0.133,-0.122,0.197,-0.552,0.1,0.274,0.547,0.185,-0.108,0.538,0.72,-0.494,0.001,0.569,0.063,0.704,0.009,0.515,-0.603,0.094,-0.375,0.667,0.057,-0.454,-0.285,0.114,-0.513,0.034,-0.435,0.583,-0.395,-0.363,-0.108,-0.159,0.223,0.579,-0.422,-0.34,0.185,-0.438
