,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHRD,-0.301,-0.19,-0.307,-0.438,0.254,-0.265,0.406,0.536,-0.346,-0.32,0.598,0.361,0.367,0.296,-0.009,0.416,-0.063,0.498,0.505,0.448,0.579,0.424,0.506,0.473,0.246,0.127,0.318,0.413,-0.011,0.434,0.477,-0.08,0.158,0.294,-0.094,0.224,0.343,-0.486,0.291,-0.098,0.287,0.261,-0.328,-0.075,0.0,0.158,0.364,0.354,0.183,0.071,0.494,-0.071,-0.485,-0.131,0.287,0.487,0.592,0.448,0.459,0.61,0.356,-0.03,0.389,-0.072,0.305,0.563,0.17,0.255,0.478,0.312,0.456,0.367,0.088,-0.528,0.52,-0.062,-0.064,0.546,0.423,0.164,-0.173,0.356,0.433,0.527,0.269,-0.115,0.037,0.318,0.603,0.526,0.511,0.319,0.452,0.43,-0.288,0.546,0.294,0.386,0.058,0.481,0.221,0.196,0.621,0.566,0.259,0.486,0.352,0.223,0.339,-0.481,0.465,0.538,0.401,0.373,0.35,-0.023,0.494,0.412,-0.098,0.296,-0.318,0.672,0.578,0.433,-0.144,0.317,0.2,0.343,-0.059,0.33,0.269,0.4,0.357,0.411,0.365,-0.008,0.208,0.057,0.197,0.46,-0.221,-0.484,-0.185,0.625,0.252,0.654,-0.24,0.515,0.324,-0.35,-0.028,0.249,0.437,0.322,-0.161,-0.351,0.412,-0.028,0.256,-0.035,0.527,-0.317,0.52,-0.132,0.244,-0.549,0.514,-0.004,-0.508,0.333,0.423,-0.094,-0.271,0.655,-0.223,-0.343,0.34,0.52,0.194,0.553,0.023,0.489,0.24,0.096,0.358,0.204,-0.038,-0.439,-0.541,0.233,-0.126,0.442,0.119,-0.55,0.442,-0.112,-0.453,-0.09,0.357,0.266
CINF,0.223,-0.44,0.029,0.426,0.733,-0.165,0.404,0.568,-0.134,-0.51,0.486,0.577,0.461,0.304,0.48,-0.083,0.002,0.447,0.152,0.586,0.525,0.65,0.679,0.573,0.19,-0.275,0.678,0.667,-0.54,0.369,0.646,0.058,0.813,0.776,-0.595,0.313,0.535,-0.259,0.466,0.117,0.411,0.821,-0.116,0.19,0.158,0.0,0.631,0.242,0.771,0.341,0.644,-0.07,-0.223,0.049,0.465,0.195,0.257,0.48,0.454,0.634,0.15,-0.46,0.543,-0.487,0.609,0.701,0.702,0.382,-0.006,0.517,0.458,0.526,0.09,-0.263,0.694,0.08,-0.474,0.687,0.652,0.599,-0.461,0.632,0.272,0.065,0.575,-0.458,0.453,0.092,0.641,0.21,0.326,-0.368,0.153,0.656,-0.277,0.474,0.417,0.668,-0.403,0.605,0.554,0.398,0.351,0.517,0.143,0.472,0.304,0.56,0.547,-0.082,0.585,0.526,0.595,0.112,0.399,0.143,0.476,0.63,-0.339,0.396,-0.104,0.47,0.316,0.732,0.14,0.162,0.456,0.437,-0.215,0.221,0.331,0.58,0.565,0.564,0.587,0.371,-0.078,-0.139,-0.179,0.66,0.125,-0.343,-0.552,0.534,0.563,0.555,-0.249,0.008,0.658,0.13,0.03,-0.063,0.535,0.687,0.257,-0.383,0.479,0.008,-0.29,-0.706,0.531,-0.078,0.476,-0.065,0.399,-0.567,0.334,-0.059,-0.06,0.554,0.358,0.444,-0.004,0.508,0.388,-0.044,0.405,0.417,0.27,0.528,0.695,0.303,0.474,0.634,0.364,0.093,0.234,-0.498,-0.075,0.289,0.503,0.463,0.345,-0.385,0.552,-0.103,0.005,0.225,0.617,0.65
CLLS,-0.135,-0.191,0.097,0.042,0.708,0.041,0.636,0.82,-0.18,-0.479,0.816,0.809,0.477,0.754,0.332,0.489,0.233,0.757,0.642,0.836,0.809,0.864,0.839,0.856,0.504,0.212,0.812,0.797,-0.306,0.688,0.848,-0.011,0.501,0.701,-0.423,0.33,0.566,-0.529,0.79,0.082,0.64,0.704,-0.45,0.497,0.364,0.631,0.0,0.625,0.604,0.618,0.806,-0.353,-0.436,0.388,0.665,0.629,0.664,0.594,0.726,0.758,0.554,-0.111,0.816,0.055,0.693,0.575,0.731,0.638,0.079,0.728,0.806,0.239,-0.04,-0.336,0.694,0.077,-0.306,0.771,0.84,0.634,-0.13,0.826,0.668,0.226,0.655,-0.444,0.663,0.375,0.736,0.182,0.424,0.185,0.664,0.756,-0.523,0.796,0.627,0.748,-0.408,0.812,0.529,0.485,0.694,0.825,0.612,0.754,0.702,0.691,0.699,-0.255,0.862,0.802,0.772,0.371,0.719,0.284,0.744,0.843,-0.075,0.691,0.088,0.695,0.719,0.686,0.049,0.563,0.641,0.794,-0.399,0.649,0.598,0.874,0.722,0.79,0.649,0.289,0.46,0.242,0.118,0.558,0.396,-0.433,-0.544,0.631,0.791,0.819,-0.387,0.464,0.832,-0.179,0.324,-0.135,0.835,0.396,0.525,0.046,0.836,0.221,0.213,-0.622,0.816,-0.005,0.782,0.075,0.636,-0.62,0.714,0.203,-0.428,0.769,0.699,-0.237,0.232,0.807,0.475,0.274,0.674,0.791,0.31,0.837,0.327,0.733,0.685,0.272,0.573,0.326,-0.118,-0.653,-0.07,0.703,0.509,0.676,0.341,-0.553,0.811,0.236,0.183,-0.142,0.748,0.784
CMCO,0.019,0.358,0.355,0.12,0.602,0.464,0.697,0.705,0.321,-0.117,0.684,0.67,0.745,0.745,0.596,0.61,0.676,0.834,0.776,0.638,0.6,0.689,0.518,0.698,0.828,0.496,0.52,0.498,0.246,0.861,0.615,0.496,0.175,0.556,0.118,0.726,0.7,-0.068,0.76,0.586,0.768,0.416,0.029,0.703,0.354,0.242,0.625,0.0,0.36,0.785,0.661,0.104,-0.081,0.682,0.853,0.849,0.835,0.583,0.846,0.436,0.83,0.45,0.644,0.48,0.772,0.228,0.657,0.409,0.425,0.699,0.586,-0.255,0.462,0.029,0.638,0.642,0.28,0.553,0.66,0.746,0.431,0.555,0.757,0.529,0.773,0.158,0.621,0.747,0.37,0.555,0.687,0.516,0.673,0.456,0.048,0.584,0.777,0.72,0.244,0.573,0.012,0.592,0.77,0.556,0.891,0.444,0.819,0.585,0.295,0.166,0.732,0.696,0.393,0.694,0.888,0.541,0.638,0.709,0.323,0.812,0.555,0.547,0.608,0.399,0.552,0.851,0.727,0.654,0.182,0.75,0.78,0.692,0.827,0.785,0.256,0.646,0.786,0.728,0.375,0.498,0.605,-0.161,-0.14,0.423,0.663,0.588,0.187,0.84,0.702,0.184,0.282,0.344,0.731,0.075,0.675,0.455,0.81,0.51,0.709,-0.258,0.702,0.48,0.62,0.621,0.608,-0.311,0.807,0.755,-0.205,0.771,0.85,-0.407,0.043,0.789,0.327,0.521,0.904,0.75,0.432,0.639,0.377,0.735,0.607,0.305,0.841,0.82,0.29,-0.208,0.029,0.826,0.463,0.606,0.733,-0.132,0.592,0.33,0.479,0.101,0.712,0.489
CMCSA,0.254,-0.485,-0.138,0.178,0.788,-0.294,0.553,0.617,-0.293,-0.66,0.57,0.574,0.47,0.361,0.429,-0.073,-0.047,0.555,0.149,0.675,0.588,0.724,0.694,0.639,0.235,-0.139,0.745,0.781,-0.647,0.457,0.715,-0.096,0.913,0.729,-0.674,0.221,0.565,-0.37,0.526,0.09,0.544,0.87,-0.235,0.164,0.183,0.771,0.604,0.36,0.0,0.39,0.735,-0.218,-0.413,0.066,0.597,0.255,0.385,0.579,0.486,0.624,0.154,-0.504,0.628,-0.449,0.665,0.513,0.689,0.459,0.102,0.572,0.542,0.589,-0.083,-0.289,0.73,0.149,-0.588,0.785,0.71,0.577,-0.454,0.728,0.322,0.253,0.606,-0.588,0.559,0.034,0.703,0.298,0.343,-0.251,0.206,0.693,-0.311,0.473,0.363,0.784,-0.377,0.655,0.702,0.584,0.475,0.543,0.183,0.562,0.403,0.702,0.678,-0.235,0.634,0.563,0.665,0.099,0.482,0.441,0.609,0.634,-0.443,0.427,-0.173,0.559,0.444,0.831,0.057,0.34,0.579,0.545,-0.263,0.348,0.288,0.642,0.56,0.62,0.708,0.377,-0.066,-0.208,-0.244,0.809,0.02,-0.32,-0.615,0.658,0.684,0.59,-0.391,0.057,0.753,0.125,0.301,-0.078,0.65,0.739,0.214,-0.314,0.568,-0.167,-0.264,-0.767,0.499,-0.022,0.569,-0.073,0.544,-0.486,0.45,-0.033,0.036,0.659,0.431,0.307,0.109,0.48,0.203,-0.143,0.439,0.437,-0.052,0.601,0.645,0.4,0.571,0.441,0.343,0.236,0.101,-0.575,-0.156,0.233,0.492,0.286,0.278,-0.49,0.528,-0.023,-0.012,0.109,0.706,0.765
COLL,0.048,0.31,0.315,0.312,0.759,0.397,0.73,0.73,0.238,-0.327,0.57,0.781,0.66,0.845,0.582,0.488,0.766,0.817,0.67,0.705,0.588,0.723,0.551,0.746,0.627,0.511,0.633,0.603,-0.039,0.854,0.691,0.409,0.252,0.588,-0.117,0.607,0.726,-0.085,0.9,0.539,0.823,0.503,-0.071,0.758,0.071,0.341,0.618,0.785,0.39,0.0,0.716,-0.096,-0.087,0.823,0.838,0.833,0.733,0.534,0.857,0.446,0.743,0.257,0.763,0.389,0.86,0.253,0.864,0.616,0.319,0.893,0.667,-0.338,0.315,-0.096,0.647,0.455,0.061,0.581,0.769,0.866,0.224,0.699,0.785,0.396,0.85,-0.001,0.865,0.614,0.383,0.371,0.682,0.367,0.652,0.581,-0.094,0.623,0.829,0.689,0.008,0.661,0.107,0.717,0.691,0.535,0.856,0.439,0.893,0.761,0.419,0.132,0.793,0.709,0.512,0.554,0.911,0.62,0.738,0.812,0.164,0.9,0.557,0.503,0.619,0.447,0.532,0.834,0.88,0.771,0.046,0.819,0.763,0.731,0.836,0.803,0.332,0.665,0.763,0.71,-0.022,0.461,0.654,0.041,-0.425,0.457,0.818,0.519,0.035,0.717,0.821,0.241,0.48,0.037,0.753,0.09,0.772,0.441,0.815,0.39,0.624,-0.538,0.707,0.473,0.678,0.643,0.707,-0.356,0.81,0.722,-0.272,0.838,0.854,-0.407,0.068,0.638,0.482,0.617,0.897,0.796,0.324,0.667,0.382,0.785,0.822,0.358,0.836,0.677,0.21,-0.344,0.039,0.886,0.67,0.561,0.629,-0.166,0.622,0.313,0.691,-0.092,0.808,0.627
COMM,-0.019,-0.19,-0.093,0.03,0.9,-0.09,0.829,0.912,-0.249,-0.686,0.839,0.886,0.68,0.789,0.424,0.432,0.314,0.898,0.667,0.93,0.853,0.927,0.879,0.928,0.47,0.182,0.882,0.917,-0.396,0.813,0.925,0.046,0.678,0.798,-0.494,0.435,0.749,-0.479,0.875,0.197,0.783,0.829,-0.38,0.432,0.494,0.644,0.806,0.661,0.735,0.716,0.0,-0.26,-0.49,0.377,0.765,0.755,0.782,0.76,0.876,0.851,0.643,-0.168,0.901,-0.082,0.873,0.705,0.84,0.767,0.345,0.887,0.868,0.318,0.087,-0.479,0.897,0.128,-0.363,0.923,0.944,0.791,-0.243,0.92,0.748,0.482,0.794,-0.401,0.745,0.448,0.848,0.445,0.68,0.239,0.656,0.861,-0.416,0.851,0.696,0.87,-0.268,0.897,0.558,0.708,0.86,0.838,0.599,0.778,0.793,0.846,0.749,-0.303,0.939,0.882,0.848,0.472,0.845,0.429,0.903,0.93,-0.16,0.782,0.021,0.852,0.813,0.837,0.147,0.7,0.796,0.849,-0.238,0.763,0.626,0.896,0.841,0.882,0.768,0.466,0.455,0.249,-0.047,0.819,0.238,-0.318,-0.663,0.853,0.892,0.86,-0.376,0.588,0.936,-0.096,0.397,0.012,0.895,0.604,0.44,-0.129,0.888,0.089,0.275,-0.721,0.857,-0.021,0.881,0.163,0.721,-0.686,0.853,0.263,-0.442,0.893,0.841,-0.114,-0.005,0.835,0.345,0.116,0.78,0.885,0.213,0.905,0.497,0.845,0.846,0.448,0.731,0.424,0.07,-0.728,-0.34,0.679,0.547,0.683,0.449,-0.596,0.791,0.191,0.14,-0.117,0.908,0.854
COOP,0.51,0.48,0.364,0.497,-0.157,0.55,-0.268,-0.378,0.754,0.623,-0.395,-0.314,0.321,-0.424,0.477,-0.229,0.313,-0.239,-0.141,-0.472,-0.476,-0.346,-0.39,-0.433,0.185,-0.181,-0.513,-0.533,0.635,-0.099,-0.44,0.758,-0.158,-0.067,0.616,0.619,0.068,0.813,-0.316,0.702,-0.181,-0.327,0.877,0.001,-0.071,-0.07,-0.353,0.104,-0.218,-0.096,-0.26,0.0,0.793,-0.062,-0.002,-0.086,-0.194,-0.295,-0.107,-0.437,0.022,0.552,-0.509,0.099,0.028,-0.251,-0.168,-0.571,0.348,-0.314,-0.564,-0.271,0.785,0.538,-0.128,0.61,0.691,-0.39,-0.396,0.048,0.493,-0.538,-0.262,0.039,0.03,0.801,-0.39,0.396,-0.519,0.457,0.188,-0.148,-0.383,-0.487,0.848,-0.444,0.029,-0.108,0.778,-0.508,-0.609,-0.086,-0.249,-0.562,-0.032,-0.584,-0.296,-0.393,-0.702,0.751,-0.347,-0.318,-0.618,0.28,-0.106,-0.039,-0.478,-0.292,0.496,-0.165,0.483,-0.457,-0.532,-0.362,0.681,-0.008,-0.192,-0.559,0.881,-0.373,0.158,-0.44,0.054,-0.237,-0.58,0.433,-0.022,0.33,0.383,-0.032,-0.009,0.27,0.659,-0.453,-0.403,-0.423,0.869,0.062,-0.315,0.624,-0.69,0.781,-0.423,-0.099,0.06,0.109,-0.359,0.416,0.193,0.363,-0.166,0.528,-0.526,0.56,-0.437,0.449,-0.308,0.382,0.524,-0.239,-0.072,0.359,-0.394,-0.143,-0.171,0.101,0.067,-0.335,0.415,-0.503,0.418,-0.419,-0.441,0.412,0.145,0.303,0.803,0.767,0.231,-0.132,-0.28,-0.059,0.54,0.719,-0.461,-0.115,0.132,0.781,-0.24,-0.551
CPB,0.517,0.508,0.478,0.527,-0.329,0.674,-0.403,-0.575,0.848,0.756,-0.638,-0.431,0.026,-0.453,0.333,-0.271,0.291,-0.435,-0.296,-0.645,-0.691,-0.517,-0.574,-0.61,0.103,-0.141,-0.648,-0.696,0.654,-0.265,-0.603,0.66,-0.4,-0.321,0.669,0.406,-0.122,0.909,-0.376,0.576,-0.335,-0.533,0.839,0.023,-0.485,-0.223,-0.436,-0.081,-0.413,-0.087,-0.49,0.793,0.0,0.08,-0.17,-0.232,-0.443,-0.529,-0.312,-0.684,-0.119,0.604,-0.621,0.237,-0.184,-0.528,-0.247,-0.631,0.162,-0.406,-0.704,-0.559,0.662,0.645,-0.414,0.529,0.695,-0.647,-0.555,-0.06,0.607,-0.653,-0.421,-0.225,-0.18,0.759,-0.384,0.257,-0.772,0.168,-0.065,-0.234,-0.517,-0.65,0.798,-0.637,-0.091,-0.38,0.616,-0.68,-0.677,-0.235,-0.499,-0.734,-0.087,-0.735,-0.402,-0.488,-0.766,0.9,-0.497,-0.52,-0.765,-0.021,-0.239,0.022,-0.63,-0.443,0.552,-0.271,0.636,-0.75,-0.735,-0.56,0.627,-0.142,-0.313,-0.638,0.764,-0.48,0.113,-0.567,-0.132,-0.39,-0.707,0.297,-0.047,0.353,0.33,-0.4,0.099,0.423,0.7,-0.764,-0.48,-0.629,0.851,-0.142,-0.444,0.645,-0.605,0.487,-0.575,-0.396,0.139,0.353,-0.479,0.406,0.145,0.377,-0.345,0.62,-0.705,0.558,-0.538,0.639,-0.516,0.375,0.625,-0.351,-0.251,0.218,-0.201,-0.429,-0.053,0.307,-0.088,-0.49,0.277,-0.682,0.213,-0.56,-0.531,0.235,-0.036,0.162,0.614,0.883,0.47,-0.121,-0.21,-0.294,0.372,0.83,-0.613,-0.023,0.321,0.672,-0.42,-0.686
CRON,-0.096,0.463,0.643,0.24,0.408,0.572,0.479,0.455,0.361,-0.012,0.363,0.467,0.383,0.723,0.433,0.526,0.823,0.572,0.545,0.436,0.343,0.453,0.254,0.485,0.547,0.662,0.352,0.278,0.208,0.651,0.374,0.416,-0.088,0.279,0.155,0.464,0.486,0.029,0.671,0.518,0.583,0.153,-0.01,0.752,-0.131,0.049,0.388,0.682,0.066,0.823,0.377,-0.062,0.08,0.0,0.665,0.684,0.568,0.264,0.636,0.112,0.643,0.446,0.49,0.626,0.587,-0.023,0.568,0.408,0.179,0.61,0.441,-0.565,0.282,0.167,0.35,0.465,0.306,0.249,0.451,0.598,0.449,0.41,0.629,0.22,0.57,0.207,0.705,0.477,0.073,0.167,0.423,0.418,0.585,0.282,0.021,0.403,0.666,0.378,0.143,0.382,-0.213,0.473,0.482,0.307,0.784,0.19,0.732,0.454,0.113,0.239,0.512,0.454,0.245,0.467,0.705,0.446,0.446,0.49,0.336,0.711,0.663,0.224,0.443,0.062,0.479,0.656,0.696,0.583,0.087,0.695,0.546,0.475,0.593,0.552,0.009,0.471,0.809,0.78,0.12,0.094,0.734,0.155,-0.151,0.126,0.55,0.247,0.176,0.641,0.532,0.232,0.432,0.033,0.481,-0.22,0.769,0.662,0.614,0.569,0.688,-0.174,0.424,0.502,0.43,0.653,0.516,-0.15,0.61,0.698,-0.213,0.555,0.594,-0.589,0.061,0.429,0.464,0.815,0.697,0.55,0.259,0.413,0.103,0.594,0.538,0.151,0.598,0.675,0.079,-0.102,0.323,0.78,0.489,0.417,0.471,0.069,0.44,0.322,0.783,-0.157,0.523,0.367
CROX,0.119,0.13,0.307,0.242,0.769,0.225,0.736,0.77,0.179,-0.363,0.657,0.683,0.754,0.715,0.706,0.363,0.643,0.848,0.561,0.724,0.649,0.789,0.588,0.756,0.677,0.487,0.639,0.648,-0.07,0.88,0.718,0.387,0.41,0.62,-0.168,0.658,0.807,-0.156,0.807,0.548,0.841,0.611,-0.012,0.629,0.287,0.465,0.665,0.853,0.597,0.838,0.765,-0.002,-0.17,0.665,0.0,0.776,0.804,0.591,0.86,0.478,0.626,0.133,0.741,0.201,0.921,0.312,0.821,0.489,0.408,0.799,0.606,-0.124,0.351,-0.137,0.806,0.561,0.008,0.709,0.773,0.821,0.136,0.708,0.723,0.538,0.868,-0.049,0.79,0.526,0.504,0.572,0.743,0.218,0.576,0.593,-0.034,0.594,0.775,0.808,0.109,0.689,0.172,0.761,0.738,0.555,0.779,0.425,0.841,0.754,0.43,0.06,0.792,0.739,0.503,0.519,0.888,0.654,0.727,0.774,-0.01,0.831,0.419,0.587,0.648,0.585,0.5,0.775,0.901,0.726,0.119,0.76,0.677,0.716,0.871,0.829,0.342,0.667,0.606,0.555,0.041,0.658,0.479,-0.132,-0.404,0.581,0.76,0.605,0.048,0.679,0.853,0.349,0.337,0.192,0.79,0.255,0.586,0.266,0.814,0.289,0.497,-0.471,0.685,0.441,0.696,0.563,0.705,-0.421,0.81,0.631,-0.142,0.82,0.8,-0.217,-0.086,0.728,0.305,0.377,0.881,0.72,0.245,0.689,0.491,0.71,0.718,0.463,0.767,0.821,0.278,-0.357,0.02,0.756,0.538,0.498,0.657,-0.223,0.638,0.051,0.474,0.087,0.85,0.662
CRUS,-0.151,0.313,0.157,-0.033,0.635,0.312,0.762,0.807,0.108,-0.301,0.715,0.765,0.672,0.88,0.406,0.747,0.663,0.896,0.871,0.728,0.684,0.731,0.607,0.789,0.674,0.575,0.583,0.592,0.128,0.901,0.697,0.334,0.122,0.516,0.003,0.599,0.726,-0.246,0.876,0.414,0.771,0.396,-0.19,0.616,0.487,0.195,0.629,0.849,0.255,0.833,0.755,-0.086,-0.232,0.684,0.776,0.0,0.881,0.623,0.91,0.554,0.88,0.386,0.751,0.477,0.772,0.4,0.683,0.594,0.533,0.834,0.733,-0.249,0.341,-0.253,0.695,0.387,0.152,0.617,0.744,0.765,0.254,0.656,0.877,0.619,0.741,0.071,0.682,0.724,0.503,0.522,0.759,0.627,0.792,0.581,-0.162,0.73,0.799,0.669,0.096,0.701,0.08,0.59,0.895,0.661,0.883,0.555,0.903,0.657,0.419,-0.051,0.818,0.801,0.527,0.659,0.91,0.458,0.78,0.789,0.251,0.882,0.412,0.658,0.771,0.431,0.388,0.871,0.759,0.774,0.04,0.869,0.77,0.746,0.825,0.807,0.359,0.524,0.86,0.726,0.223,0.487,0.468,-0.14,-0.327,0.572,0.715,0.695,-0.014,0.925,0.75,-0.015,0.393,0.197,0.768,0.075,0.582,0.339,0.853,0.397,0.804,-0.321,0.772,0.28,0.752,0.52,0.649,-0.475,0.915,0.666,-0.491,0.798,0.9,-0.519,-0.089,0.801,0.267,0.452,0.88,0.894,0.356,0.768,0.223,0.902,0.73,0.257,0.866,0.689,0.132,-0.411,-0.199,0.889,0.419,0.673,0.589,-0.315,0.658,0.32,0.411,-0.146,0.768,0.541
CRWD,-0.241,0.122,0.081,-0.146,0.653,0.117,0.831,0.835,-0.094,-0.375,0.834,0.764,0.65,0.831,0.379,0.643,0.512,0.904,0.81,0.799,0.837,0.803,0.699,0.833,0.61,0.538,0.674,0.694,0.006,0.876,0.764,0.187,0.243,0.57,-0.07,0.503,0.663,-0.422,0.814,0.293,0.759,0.523,-0.325,0.578,0.592,0.257,0.664,0.835,0.385,0.733,0.782,-0.194,-0.443,0.568,0.804,0.881,0.0,0.696,0.912,0.675,0.8,0.201,0.804,0.336,0.765,0.477,0.667,0.677,0.412,0.781,0.798,-0.019,0.194,-0.292,0.758,0.28,0.038,0.742,0.802,0.65,0.127,0.725,0.863,0.559,0.741,-0.097,0.65,0.603,0.623,0.497,0.754,0.571,0.831,0.681,-0.268,0.821,0.783,0.71,0.055,0.758,0.172,0.665,0.9,0.776,0.817,0.656,0.883,0.681,0.483,-0.266,0.835,0.84,0.655,0.682,0.889,0.402,0.816,0.794,0.098,0.801,0.178,0.823,0.867,0.549,0.23,0.811,0.77,0.804,-0.077,0.871,0.64,0.794,0.767,0.813,0.45,0.412,0.741,0.558,0.162,0.576,0.43,-0.259,-0.351,0.717,0.765,0.765,-0.161,0.882,0.78,-0.092,0.436,0.169,0.831,0.252,0.472,0.194,0.878,0.262,0.64,-0.334,0.809,0.105,0.851,0.358,0.701,-0.574,0.936,0.496,-0.545,0.781,0.847,-0.441,-0.033,0.887,0.308,0.284,0.829,0.884,0.303,0.823,0.186,0.891,0.752,0.181,0.774,0.657,0.008,-0.529,-0.26,0.774,0.435,0.663,0.468,-0.474,0.763,0.208,0.234,-0.228,0.771,0.64
CTAS,-0.009,-0.153,-0.192,-0.022,0.707,-0.137,0.77,0.754,-0.273,-0.614,0.697,0.733,0.592,0.653,0.25,0.396,0.14,0.8,0.559,0.77,0.76,0.736,0.7,0.782,0.467,0.146,0.781,0.78,-0.389,0.671,0.724,-0.046,0.538,0.729,-0.463,0.242,0.627,-0.417,0.68,0.052,0.66,0.704,-0.362,0.425,0.448,0.48,0.594,0.583,0.579,0.534,0.76,-0.295,-0.529,0.264,0.591,0.623,0.696,0.0,0.697,0.758,0.63,-0.169,0.761,-0.048,0.619,0.628,0.655,0.667,0.267,0.729,0.726,0.292,0.039,-0.315,0.765,0.086,-0.383,0.784,0.767,0.603,-0.232,0.748,0.636,0.373,0.641,-0.419,0.602,0.395,0.722,0.362,0.56,0.346,0.564,0.72,-0.356,0.694,0.536,0.764,-0.255,0.743,0.533,0.524,0.753,0.752,0.473,0.731,0.704,0.761,0.684,-0.302,0.734,0.753,0.727,0.365,0.662,0.394,0.765,0.733,-0.199,0.619,-0.106,0.783,0.729,0.781,0.072,0.557,0.604,0.707,-0.288,0.674,0.424,0.733,0.652,0.707,0.675,0.358,0.344,0.122,-0.112,0.668,0.208,-0.245,-0.581,0.771,0.761,0.734,-0.38,0.521,0.742,-0.149,0.508,-0.018,0.793,0.488,0.271,-0.137,0.745,-0.002,0.224,-0.572,0.644,-0.102,0.779,0.046,0.67,-0.578,0.751,0.185,-0.354,0.733,0.658,-0.056,0.081,0.662,0.307,0.052,0.638,0.761,0.171,0.759,0.38,0.736,0.753,0.342,0.667,0.305,0.058,-0.647,-0.367,0.492,0.606,0.583,0.342,-0.526,0.635,0.218,0.086,-0.117,0.713,0.714
CYBR,-0.029,0.087,0.161,0.042,0.827,0.18,0.879,0.885,0.027,-0.46,0.773,0.825,0.785,0.858,0.578,0.549,0.613,0.954,0.775,0.848,0.778,0.832,0.722,0.873,0.626,0.426,0.737,0.756,-0.064,0.945,0.832,0.335,0.392,0.691,-0.175,0.632,0.822,-0.3,0.898,0.42,0.837,0.643,-0.188,0.588,0.459,0.454,0.726,0.846,0.486,0.857,0.876,-0.107,-0.312,0.636,0.86,0.91,0.912,0.697,0.0,0.698,0.828,0.169,0.866,0.215,0.903,0.57,0.835,0.692,0.474,0.908,0.802,-0.045,0.321,-0.292,0.859,0.356,-0.009,0.802,0.873,0.859,0.085,0.802,0.864,0.561,0.844,-0.065,0.746,0.637,0.654,0.561,0.833,0.452,0.725,0.724,-0.193,0.798,0.85,0.815,0.007,0.805,0.243,0.75,0.905,0.738,0.801,0.605,0.916,0.773,0.536,-0.099,0.913,0.853,0.658,0.652,0.962,0.499,0.872,0.892,0.066,0.89,0.298,0.777,0.795,0.628,0.386,0.842,0.858,0.819,0.006,0.868,0.776,0.817,0.9,0.911,0.496,0.619,0.726,0.593,0.046,0.652,0.444,-0.221,-0.46,0.717,0.84,0.765,-0.081,0.834,0.888,0.079,0.371,0.159,0.848,0.358,0.557,0.127,0.914,0.275,0.602,-0.526,0.852,0.195,0.841,0.467,0.696,-0.576,0.94,0.558,-0.423,0.907,0.922,-0.295,-0.13,0.872,0.361,0.332,0.926,0.917,0.366,0.836,0.424,0.896,0.805,0.44,0.888,0.662,0.187,-0.532,-0.226,0.859,0.55,0.68,0.606,-0.427,0.74,0.216,0.331,-0.068,0.906,0.688
