,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COLL,0.298,-0.17,-0.201,0.672,0.701,0.708,-0.605,0.61,0.823,-0.067,0.624,0.633,-0.194,-0.21,-0.207,0.043,0.51,0.122,-0.195,-0.453,0.307,-0.02,-0.25,-0.329,0.826,-0.049,0.773,0.63,-0.353,0.532,0.074,0.237,0.176,-0.468,0.144,-0.61,0.197,0.578,-0.108,0.383,-0.218,-0.044,0.662,0.011,0.277,-0.003,-0.143,0.13,-0.259,0.0,0.326,0.203,0.589,-0.134,-0.517,0.5,0.031,0.383,0.001,0.351,0.72,-0.461,-0.292,0.3,-0.084,0.056,0.271,-0.367,0.764,0.418,-0.342,0.415,0.32,0.5,-0.282,0.115,-0.062,0.641,0.67,0.396,0.668,0.027,-0.289,-0.274,0.789,0.177,0.316,-0.333,-0.142,0.521,-0.214,-0.309,0.192,0.333,0.195,0.377,0.761,0.802,0.47,0.374,0.482,-0.008,-0.218,0.006,0.367,-0.646,-0.16,0.631,0.007,0.749,-0.256,0.136,-0.193,0.405,0.295,-0.042,-0.301,0.703,-0.494,0.387,0.511,-0.179,0.248,0.571,0.43,0.166,0.843,-0.347,0.664,-0.527,-0.384,0.68,0.331,-0.155,-0.498,0.588,-0.078,-0.523,0.269,0.519,0.166,-0.3,-0.234,0.321,0.599,-0.488,0.144,0.503,0.647,-0.201,-0.383,-0.034,-0.015,-0.151,0.388,0.698,-0.531,0.516,-0.028,-0.434,0.628,0.229,0.712,-0.098,-0.021,-0.368,0.057,-0.109,0.861,-0.261,0.154,-0.336,0.257,0.678,0.302,0.614,0.058,0.539,-0.429,-0.302,-0.015,-0.287,-0.048,0.408,0.282,-0.463,-0.259,-0.321,-0.542,0.005,0.055,0.505,0.707,0.017,-0.226,-0.131,0.199,0.644,-0.014,-0.561
COMM,0.153,0.596,0.014,0.674,0.554,0.756,-0.138,0.309,0.385,-0.634,0.556,-0.116,0.038,0.467,0.086,0.583,-0.147,0.66,0.002,-0.214,-0.074,0.381,0.033,-0.383,0.593,-0.165,0.463,0.138,-0.177,0.718,-0.39,0.014,-0.19,-0.019,0.18,0.032,0.266,0.411,-0.39,0.421,-0.08,-0.251,0.16,0.369,0.274,0.016,0.205,0.194,-0.523,0.326,0.0,0.509,0.505,-0.008,-0.11,0.669,-0.293,0.758,-0.478,-0.349,0.685,0.088,-0.502,0.515,0.068,-0.028,0.043,0.224,0.094,0.816,-0.362,-0.167,0.225,-0.029,0.069,-0.075,-0.074,0.52,0.336,0.772,0.422,-0.084,-0.198,-0.103,0.084,0.645,0.063,0.011,-0.28,0.619,-0.15,-0.241,0.102,0.21,0.178,0.056,0.622,0.573,0.498,0.658,0.575,0.103,0.511,-0.252,-0.364,-0.249,0.176,0.682,0.173,0.547,-0.249,0.246,-0.58,-0.029,0.176,0.393,-0.115,0.555,-0.555,0.192,-0.272,0.315,0.228,0.67,0.114,-0.114,0.092,0.14,0.61,0.007,-0.218,0.286,0.241,-0.098,-0.182,-0.018,0.454,-0.411,0.114,0.556,0.402,-0.277,-0.211,0.641,0.632,-0.251,-0.108,0.602,0.533,-0.426,-0.238,0.319,-0.297,-0.163,0.289,-0.03,-0.409,0.802,0.739,-0.196,0.435,0.237,0.371,-0.289,-0.189,-0.285,0.64,0.153,0.106,-0.156,0.626,-0.379,0.701,0.053,-0.016,0.283,0.721,0.184,-0.196,-0.138,-0.043,0.127,-0.001,0.426,0.811,-0.092,-0.234,-0.128,-0.136,-0.332,0.272,0.345,0.624,-0.066,-0.314,0.158,0.055,0.535,-0.111,-0.541
COOP,0.692,0.443,0.596,0.571,0.155,0.32,0.412,0.311,-0.016,-0.008,-0.059,-0.281,0.562,0.066,0.724,0.659,0.044,0.314,0.418,0.433,-0.543,0.373,0.527,0.344,0.403,0.47,0.642,0.017,0.505,0.433,0.039,0.738,0.564,0.533,0.736,0.433,0.842,0.773,0.276,0.772,0.36,0.59,0.551,0.716,0.782,0.72,-0.047,0.861,0.224,0.203,0.509,0.0,0.044,0.554,0.527,-0.003,0.285,0.517,-0.041,-0.012,0.245,0.424,0.155,0.498,0.708,0.485,0.685,0.522,-0.234,0.374,0.382,0.23,0.849,0.251,0.679,0.395,0.561,0.777,-0.31,0.564,0.341,0.327,0.469,0.55,-0.227,0.625,0.416,0.685,0.438,0.774,0.526,0.347,0.651,0.453,0.843,0.466,0.204,0.291,0.7,0.8,0.709,0.626,0.441,0.247,-0.09,0.279,0.744,0.194,0.821,0.093,0.538,0.718,-0.076,0.063,0.541,-0.279,0.451,-0.078,-0.332,0.734,0.028,0.62,0.166,0.22,0.356,0.364,0.032,0.348,0.396,-0.019,0.44,-0.073,0.836,0.451,0.055,0.397,0.159,0.187,0.722,0.768,0.841,0.337,-0.0,0.85,-0.065,0.396,0.671,-0.056,0.525,0.361,0.47,0.878,0.325,0.598,0.175,0.043,0.105,0.227,0.598,0.414,-0.216,0.821,0.334,0.558,0.327,0.28,0.29,0.567,0.127,0.459,0.732,0.445,0.546,-0.118,0.562,0.388,0.411,-0.334,0.216,0.122,0.715,0.493,0.731,0.792,0.465,0.523,0.564,-0.047,0.426,0.363,0.602,0.689,0.615,0.272,0.314,0.574,0.794,0.079,0.449,0.01
CPB,-0.295,0.023,-0.553,0.671,0.701,0.814,-0.641,0.289,0.864,-0.647,0.557,0.321,-0.495,-0.053,-0.539,-0.124,-0.183,0.396,-0.459,-0.766,0.205,-0.126,-0.602,-0.734,0.74,-0.564,0.495,0.22,-0.668,0.526,-0.537,-0.285,-0.437,-0.718,-0.311,-0.724,-0.249,0.235,-0.57,0.005,-0.686,-0.584,0.153,-0.352,-0.197,-0.239,-0.3,-0.281,-0.699,0.589,0.505,0.044,0.0,-0.609,-0.715,0.839,-0.427,0.718,-0.438,-0.287,0.867,-0.651,-0.691,0.289,-0.314,-0.345,-0.095,-0.568,0.524,0.781,-0.748,-0.253,-0.048,-0.132,-0.59,-0.534,-0.49,0.325,0.62,0.423,0.317,-0.616,-0.664,-0.633,0.623,0.465,-0.126,-0.573,-0.485,0.421,-0.703,-0.731,-0.276,-0.186,-0.239,-0.271,0.677,0.776,0.182,0.446,0.188,-0.354,-0.168,-0.585,-0.212,-0.805,-0.361,0.831,-0.376,0.925,-0.654,-0.372,-0.731,-0.187,-0.178,0.314,-0.775,0.899,-0.497,0.055,-0.147,-0.197,-0.091,0.771,0.009,-0.404,0.515,-0.544,0.713,-0.375,-0.699,0.481,-0.084,-0.238,-0.528,-0.104,0.056,-0.87,-0.314,0.202,-0.137,-0.484,-0.338,0.347,0.691,-0.829,-0.417,0.82,0.468,-0.684,-0.675,-0.297,-0.649,-0.583,-0.011,0.026,-0.755,0.746,0.114,-0.749,0.535,-0.091,0.201,-0.493,-0.658,-0.629,0.353,-0.442,0.604,-0.684,0.138,-0.738,0.473,0.328,-0.179,0.08,0.187,0.539,-0.633,-0.615,-0.514,-0.633,-0.368,0.19,0.515,-0.759,-0.68,-0.591,-0.781,-0.524,0.147,0.047,0.521,-0.317,-0.706,-0.494,-0.266,0.9,-0.523,-0.926
CRON,0.801,0.117,0.961,-0.166,-0.379,-0.27,0.645,0.108,-0.486,0.579,-0.164,-0.131,0.848,-0.081,0.834,0.478,0.435,-0.113,0.799,0.831,-0.217,0.61,0.8,0.836,-0.209,0.915,0.216,0.284,0.865,-0.117,0.517,0.742,0.708,0.725,0.788,0.685,0.781,0.33,0.788,0.471,0.897,0.775,0.258,0.705,0.749,0.528,0.473,0.817,0.522,-0.134,-0.008,0.554,-0.609,0.0,0.754,-0.528,0.758,-0.222,0.558,0.481,-0.378,0.607,0.742,0.345,0.764,0.831,0.658,0.829,-0.192,-0.353,0.849,0.523,0.571,0.359,0.849,0.814,0.882,0.351,-0.443,0.068,0.267,0.779,0.885,0.927,-0.351,-0.028,0.594,0.738,0.773,0.338,0.835,0.844,0.787,0.62,0.647,0.751,-0.068,-0.326,0.463,0.202,0.327,0.621,0.43,0.855,0.348,0.758,0.765,-0.476,0.757,-0.545,0.724,0.769,0.603,0.47,0.793,-0.598,0.768,-0.554,0.258,0.366,0.359,0.535,0.319,-0.473,-0.006,0.838,-0.117,0.601,-0.202,0.161,0.763,-0.029,0.643,0.547,0.536,0.362,-0.082,0.767,0.791,0.439,0.698,0.734,0.454,0.253,-0.422,0.831,0.682,-0.488,0.168,0.803,0.868,0.736,0.845,0.827,0.552,0.322,0.664,-0.358,0.245,0.888,-0.395,0.448,0.282,0.67,0.857,0.817,-0.091,0.674,-0.2,0.945,0.491,0.782,-0.156,0.034,0.685,0.481,0.288,-0.298,0.609,0.791,0.738,0.771,0.743,0.271,-0.028,0.8,0.721,0.317,0.693,0.796,0.341,0.624,0.001,0.524,0.863,0.635,0.735,-0.529,0.87,0.667
CROX,0.51,0.328,0.809,-0.243,-0.547,-0.518,0.924,-0.166,-0.776,0.415,-0.572,-0.543,0.788,0.19,0.836,0.485,-0.094,-0.031,0.671,0.833,-0.677,0.377,0.825,0.822,-0.485,0.692,-0.064,-0.267,0.88,-0.219,0.279,0.593,0.517,0.915,0.655,0.89,0.636,0.174,0.586,0.305,0.698,0.738,0.001,0.681,0.509,0.64,0.177,0.695,0.578,-0.517,-0.11,0.527,-0.715,0.754,0.0,-0.602,0.499,-0.15,0.281,0.095,-0.527,0.828,0.658,0.023,0.736,0.527,0.481,0.765,-0.696,-0.329,0.841,0.095,0.512,0.0,0.895,0.439,0.739,0.077,-0.831,-0.083,-0.226,0.613,0.845,0.833,-0.777,0.153,0.281,0.921,0.68,0.119,0.822,0.837,0.569,0.243,0.67,0.369,-0.512,-0.531,0.248,0.195,0.137,0.541,0.447,0.495,-0.054,0.886,0.83,-0.536,0.761,-0.709,0.845,0.591,0.402,-0.024,0.405,-0.397,0.786,-0.789,0.28,0.37,-0.11,0.693,0.149,-0.471,0.04,0.438,-0.553,0.554,-0.302,0.34,0.889,-0.503,0.484,0.565,0.507,0.05,0.141,0.8,0.501,0.259,0.609,0.68,0.372,0.306,-0.633,0.923,0.633,-0.658,-0.029,0.735,0.871,0.776,0.61,0.847,0.007,-0.215,0.659,-0.458,0.338,0.906,-0.704,0.558,-0.116,0.675,0.543,0.725,-0.004,0.765,-0.516,0.824,0.425,0.87,0.028,-0.503,0.374,-0.007,0.13,-0.744,0.738,0.579,0.764,0.815,0.758,0.323,-0.077,0.939,0.846,0.456,0.897,0.579,0.431,0.233,-0.145,0.361,0.724,0.625,0.625,-0.621,0.643,0.748
CRUS,-0.237,0.274,-0.482,0.606,0.69,0.858,-0.53,0.349,0.722,-0.807,0.734,0.175,-0.375,0.372,-0.472,0.148,-0.239,0.589,-0.393,-0.717,0.159,0.054,-0.448,-0.745,0.619,-0.564,0.394,0.241,-0.631,0.684,-0.588,-0.383,-0.586,-0.56,-0.252,-0.525,-0.19,0.125,-0.694,0.018,-0.554,-0.692,-0.009,-0.137,-0.178,-0.413,-0.045,-0.316,-0.871,0.5,0.669,-0.003,0.839,-0.528,-0.602,0.0,-0.524,0.751,-0.539,-0.366,0.894,-0.385,-0.753,0.271,-0.331,-0.341,-0.259,-0.356,0.422,0.853,-0.778,-0.285,-0.124,-0.226,-0.523,-0.523,-0.448,0.264,0.642,0.56,0.378,-0.473,-0.64,-0.622,0.467,0.481,-0.138,-0.537,-0.579,0.403,-0.598,-0.624,-0.281,-0.197,-0.265,-0.284,0.717,0.696,0.196,0.432,0.284,-0.398,0.167,-0.581,-0.275,-0.712,-0.247,0.863,-0.365,0.83,-0.733,-0.24,-0.817,-0.178,-0.142,0.535,-0.635,0.9,-0.59,-0.113,-0.299,-0.012,0.22,0.813,-0.032,-0.433,0.286,-0.377,0.741,-0.213,-0.64,0.513,-0.188,-0.341,-0.468,-0.216,0.391,-0.825,-0.349,0.285,-0.012,-0.549,-0.283,0.347,0.876,-0.737,-0.513,0.927,0.551,-0.786,-0.695,-0.236,-0.65,-0.591,0.141,-0.035,-0.801,0.896,0.415,-0.663,0.637,-0.138,0.327,-0.708,-0.625,-0.62,0.559,-0.255,0.371,-0.607,0.318,-0.805,0.584,0.23,-0.367,0.098,0.494,0.494,-0.522,-0.439,-0.541,-0.353,-0.413,0.193,0.701,-0.658,-0.723,-0.347,-0.672,-0.6,0.058,0.043,0.512,-0.35,-0.698,-0.408,-0.364,0.853,-0.487,-0.876
CRWD,0.569,-0.415,0.778,-0.299,-0.378,-0.355,0.501,0.042,-0.248,0.792,-0.204,0.312,0.73,-0.472,0.472,-0.0,0.547,-0.253,0.799,0.583,-0.012,0.49,0.585,0.849,-0.208,0.871,0.285,0.523,0.756,-0.436,0.588,0.69,0.618,0.329,0.65,0.271,0.51,0.205,0.922,0.157,0.715,0.654,0.212,0.278,0.498,0.431,0.255,0.629,0.477,0.031,-0.293,0.285,-0.427,0.758,0.499,-0.524,0.0,-0.32,0.887,0.793,-0.314,0.216,0.896,0.279,0.693,0.871,0.776,0.422,0.189,-0.49,0.828,0.546,0.423,0.366,0.595,0.6,0.818,0.201,-0.295,-0.332,0.206,0.67,0.813,0.729,0.023,-0.199,0.72,0.436,0.875,0.206,0.585,0.777,0.727,0.491,0.439,0.78,-0.06,-0.295,0.354,0.086,-0.062,0.387,-0.063,0.861,0.605,0.578,0.514,-0.495,0.519,-0.416,0.621,0.399,0.723,0.538,0.807,-0.825,0.395,-0.407,0.534,0.305,0.542,0.421,0.294,-0.525,-0.202,0.921,0.215,0.176,-0.205,-0.036,0.68,0.224,0.503,0.611,0.539,0.305,-0.356,0.655,0.575,0.243,0.35,0.831,0.706,0.013,-0.518,0.645,0.538,-0.493,0.178,0.849,0.795,0.413,0.799,0.747,0.547,0.51,0.559,-0.54,-0.235,0.734,-0.398,0.254,0.181,0.6,0.665,0.835,-0.201,0.49,0.123,0.812,0.254,0.732,-0.463,0.381,0.776,0.513,-0.093,-0.045,0.518,0.689,0.502,0.391,0.611,0.097,-0.303,0.47,0.498,0.08,0.346,0.895,0.429,0.472,-0.175,0.594,0.868,0.144,0.616,-0.407,0.779,0.589
CTAS,0.047,0.482,-0.136,0.825,0.625,0.797,-0.132,0.384,0.545,-0.7,0.442,-0.149,-0.016,0.358,-0.013,0.446,-0.371,0.759,-0.15,-0.367,-0.302,0.111,-0.155,-0.406,0.67,-0.267,0.622,0.028,-0.248,0.701,-0.559,0.07,-0.221,-0.112,0.093,-0.153,0.223,0.522,-0.434,0.346,-0.355,-0.233,0.251,0.243,0.204,0.214,-0.16,0.169,-0.54,0.383,0.758,0.517,0.718,-0.222,-0.15,0.751,-0.32,0.0,-0.48,-0.416,0.814,-0.034,-0.536,0.408,0.116,-0.121,0.121,-0.071,0.078,0.932,-0.416,-0.255,0.38,-0.112,-0.031,-0.354,-0.136,0.533,0.272,0.68,0.346,-0.283,-0.256,-0.225,0.141,0.886,0.076,0.02,-0.277,0.672,-0.254,-0.307,0.003,0.002,0.249,-0.134,0.539,0.725,0.538,0.8,0.509,0.039,0.34,-0.469,-0.392,-0.394,0.228,0.849,0.169,0.717,-0.233,0.071,-0.756,-0.216,0.044,0.353,-0.302,0.633,-0.61,0.349,-0.35,0.353,0.118,0.809,0.2,-0.283,0.202,-0.141,0.801,-0.092,-0.264,0.26,0.305,-0.02,-0.315,-0.047,0.433,-0.583,0.002,0.597,0.393,-0.253,-0.209,0.777,0.577,-0.377,-0.041,0.687,0.637,-0.433,-0.297,0.3,-0.407,-0.132,0.017,-0.19,-0.559,0.816,0.631,-0.33,0.266,0.396,0.253,-0.221,-0.424,-0.35,0.67,0.09,0.327,-0.27,0.626,-0.367,0.818,0.008,-0.109,0.172,0.548,0.11,-0.207,-0.339,-0.043,-0.022,0.104,0.635,0.751,-0.222,-0.21,-0.222,-0.271,-0.351,0.548,0.239,0.723,-0.185,-0.452,-0.037,0.137,0.787,-0.171,-0.684
CYBR,0.352,-0.633,0.552,-0.464,-0.388,-0.462,0.32,0.002,-0.216,0.816,-0.161,0.428,0.528,-0.505,0.195,-0.263,0.561,-0.356,0.594,0.441,0.221,0.262,0.368,0.748,-0.309,0.71,0.096,0.516,0.568,-0.598,0.617,0.478,0.494,0.14,0.431,0.101,0.217,-0.023,0.834,-0.083,0.573,0.475,0.11,0.018,0.26,0.241,0.249,0.327,0.414,0.001,-0.478,-0.041,-0.438,0.558,0.281,-0.539,0.887,-0.48,0.0,0.824,-0.391,0.061,0.865,0.098,0.446,0.721,0.517,0.173,0.315,-0.639,0.7,0.529,0.179,0.397,0.367,0.473,0.601,-0.047,-0.152,-0.487,0.155,0.579,0.644,0.517,0.155,-0.389,0.637,0.185,0.676,-0.057,0.435,0.673,0.466,0.351,0.159,0.576,-0.167,-0.333,0.153,-0.212,-0.264,0.224,-0.25,0.787,0.725,0.425,0.267,-0.521,0.267,-0.438,0.461,0.148,0.785,0.602,0.61,-0.7,0.293,-0.37,0.61,0.036,0.616,0.21,0.275,-0.573,-0.211,0.799,0.259,-0.02,-0.322,-0.047,0.524,0.298,0.29,0.482,0.556,0.275,-0.429,0.618,0.353,-0.009,0.045,0.726,0.72,-0.31,-0.491,0.499,0.371,-0.461,-0.018,0.755,0.597,0.084,0.716,0.566,0.47,0.502,0.49,-0.638,-0.498,0.537,-0.327,-0.01,0.068,0.418,0.566,0.712,-0.294,0.209,0.167,0.649,-0.022,0.601,-0.655,0.49,0.571,0.403,-0.27,0.043,0.477,0.628,0.303,0.245,0.355,-0.119,-0.518,0.251,0.343,0.189,0.201,0.826,0.236,0.241,-0.325,0.558,0.742,-0.076,0.375,-0.412,0.589,0.585
CYTK,0.473,-0.565,0.419,-0.242,-0.142,-0.208,0.071,0.161,0.042,0.789,0.052,0.679,0.414,-0.481,0.146,-0.194,0.797,-0.327,0.533,0.245,0.324,0.285,0.288,0.553,-0.039,0.628,0.262,0.724,0.376,-0.316,0.716,0.506,0.527,0.011,0.394,-0.09,0.286,0.147,0.694,0.115,0.514,0.44,0.345,0.062,0.359,0.167,0.214,0.319,0.367,0.351,-0.349,-0.012,-0.287,0.481,0.095,-0.366,0.793,-0.416,0.824,0.0,-0.165,-0.058,0.67,0.148,0.355,0.632,0.519,0.092,0.547,-0.497,0.52,0.703,0.232,0.542,0.225,0.555,0.514,0.152,0.113,-0.317,0.366,0.601,0.474,0.356,0.414,-0.442,0.643,0.057,0.585,0.027,0.335,0.485,0.521,0.509,0.226,0.74,0.114,-0.095,0.228,-0.107,-0.034,0.155,-0.331,0.768,0.797,0.203,0.106,-0.331,0.232,-0.192,0.34,0.271,0.735,0.694,0.639,-0.655,0.208,-0.134,0.385,0.181,0.795,0.069,0.404,-0.347,0.013,0.79,0.496,-0.009,-0.132,-0.19,0.336,0.467,0.332,0.241,0.255,0.52,-0.347,0.374,0.447,0.151,0.089,0.479,0.527,-0.231,-0.229,0.312,0.399,-0.339,0.214,0.593,0.4,0.062,0.694,0.437,0.59,0.8,0.268,-0.43,-0.453,0.371,0.024,0.065,0.417,0.358,0.57,0.508,-0.337,0.269,0.385,0.5,-0.056,0.426,-0.52,0.668,0.615,0.591,-0.259,0.245,0.26,0.51,0.287,0.114,0.281,-0.02,-0.377,0.12,0.237,0.044,0.013,0.694,0.113,0.388,-0.099,0.543,0.65,-0.038,0.398,-0.258,0.593,0.396
DGII,-0.032,0.19,-0.35,0.807,0.81,0.912,-0.523,0.449,0.831,-0.618,0.722,0.3,-0.286,0.203,-0.355,0.207,-0.055,0.532,-0.315,-0.654,0.102,0.096,-0.348,-0.605,0.835,-0.386,0.678,0.369,-0.517,0.72,-0.423,-0.068,-0.294,-0.51,-0.035,-0.561,0.022,0.416,-0.498,0.223,-0.467,-0.435,0.314,-0.018,0.045,-0.119,-0.136,-0.053,-0.703,0.72,0.685,0.245,0.867,-0.378,-0.527,0.894,-0.314,0.814,-0.391,-0.165,0.0,-0.372,-0.626,0.343,-0.153,-0.172,0.043,-0.335,0.531,0.85,-0.63,-0.081,0.177,0.005,-0.374,-0.368,-0.288,0.513,0.63,0.591,0.516,-0.327,-0.474,-0.472,0.583,0.584,0.103,-0.399,-0.405,0.601,-0.476,-0.51,-0.043,0.041,0.023,-0.01,0.792,0.853,0.442,0.605,0.428,-0.171,0.088,-0.422,-0.145,-0.698,-0.128,0.912,-0.121,0.911,-0.51,-0.071,-0.695,-0.015,0.066,0.339,-0.547,0.9,-0.632,0.232,-0.079,0.042,0.216,0.857,0.172,-0.228,0.514,-0.385,0.845,-0.311,-0.525,0.581,0.134,-0.194,-0.465,0.088,0.286,-0.784,-0.099,0.493,0.144,-0.445,-0.262,0.534,0.797,-0.671,-0.218,0.855,0.711,-0.589,-0.561,-0.045,-0.47,-0.376,0.235,0.174,-0.774,0.858,0.36,-0.575,0.626,0.129,0.472,-0.441,-0.454,-0.538,0.505,-0.151,0.61,-0.476,0.416,-0.619,0.614,0.362,-0.053,0.329,0.399,0.477,-0.454,-0.432,-0.308,-0.314,-0.183,0.431,0.672,-0.57,-0.526,-0.365,-0.603,-0.391,0.246,0.29,0.72,-0.215,-0.552,-0.302,-0.07,0.912,-0.322,-0.855
DIOD,0.43,0.55,0.607,-0.131,-0.387,-0.323,0.714,-0.05,-0.653,0.164,-0.268,-0.624,0.652,0.547,0.713,0.71,-0.081,0.233,0.502,0.69,-0.484,0.407,0.693,0.544,-0.342,0.482,-0.15,-0.277,0.603,0.017,0.228,0.387,0.326,0.884,0.447,0.878,0.538,0.076,0.292,0.334,0.64,0.514,-0.041,0.745,0.463,0.478,0.359,0.495,0.41,-0.461,0.088,0.424,-0.651,0.607,0.828,-0.385,0.216,-0.034,0.061,-0.058,-0.372,0.0,0.349,0.076,0.522,0.291,0.161,0.785,-0.652,-0.141,0.568,0.115,0.358,0.06,0.748,0.384,0.462,0.025,-0.554,0.147,-0.078,0.578,0.632,0.614,-0.731,0.201,0.224,0.766,0.313,0.024,0.687,0.678,0.413,0.309,0.498,0.24,-0.382,-0.419,0.19,0.156,0.287,0.564,0.677,0.329,-0.15,0.747,0.693,-0.315,0.688,-0.566,0.609,0.643,0.263,0.068,0.263,0.028,0.797,-0.604,0.095,0.215,-0.166,0.604,0.326,-0.267,0.131,0.223,-0.603,0.661,-0.265,0.606,0.614,-0.428,0.369,0.263,0.513,0.069,0.534,0.6,0.387,0.264,0.555,0.354,0.276,0.259,-0.318,0.765,0.461,-0.392,-0.062,0.433,0.587,0.685,0.48,0.624,0.065,-0.224,0.473,-0.187,0.555,0.701,-0.386,0.402,-0.043,0.414,0.535,0.484,0.257,0.747,-0.581,0.664,0.439,0.593,0.215,-0.449,0.125,0.048,0.344,-0.565,0.727,0.523,0.586,0.894,0.545,0.269,0.099,0.842,0.686,0.667,0.827,0.278,0.294,0.155,-0.071,0.247,0.503,0.689,0.436,-0.463,0.505,0.61
DOMO,0.467,-0.403,0.771,-0.556,-0.604,-0.675,0.687,-0.181,-0.574,0.854,-0.498,0.082,0.715,-0.408,0.523,-0.094,0.376,-0.412,0.751,0.743,-0.159,0.322,0.633,0.956,-0.538,0.847,-0.038,0.225,0.863,-0.659,0.599,0.611,0.613,0.491,0.594,0.462,0.397,0.02,0.93,-0.002,0.728,0.705,0.051,0.23,0.397,0.438,0.212,0.536,0.63,-0.292,-0.502,0.155,-0.691,0.742,0.658,-0.753,0.896,-0.536,0.865,0.67,-0.626,0.349,0.0,0.035,0.643,0.775,0.613,0.449,-0.115,-0.715,0.942,0.428,0.321,0.25,0.665,0.56,0.805,-0.04,-0.56,-0.505,-0.092,0.67,0.859,0.785,-0.259,-0.349,0.552,0.543,0.881,-0.044,0.702,0.869,0.567,0.316,0.387,0.579,-0.442,-0.578,0.121,-0.134,-0.237,0.346,-0.078,0.83,0.503,0.75,0.523,-0.755,0.489,-0.719,0.752,0.318,0.819,0.351,0.598,-0.806,0.561,-0.71,0.641,0.158,0.406,0.425,0.195,-0.745,-0.189,0.805,-0.086,0.235,-0.431,0.077,0.824,-0.082,0.378,0.641,0.609,0.19,-0.378,0.867,0.485,0.018,0.246,0.895,0.701,-0.164,-0.75,0.799,0.561,-0.754,-0.112,0.935,0.88,0.372,0.804,0.801,0.284,0.246,0.7,-0.791,-0.315,0.833,-0.649,0.213,-0.06,0.653,0.646,0.885,-0.355,0.45,-0.147,0.848,0.074,0.876,-0.577,0.082,0.606,0.208,-0.244,-0.349,0.635,0.709,0.566,0.479,0.588,-0.017,-0.527,0.615,0.642,0.261,0.556,0.895,0.298,0.25,-0.398,0.589,0.92,0.182,0.544,-0.692,0.718,0.811
