,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CINF,0.899,0.924,0.678,0.925,0.713,0.812,0.928,0.924,0.688,-0.359,0.694,0.77,0.89,0.813,0.707,0.808,0.801,0.957,0.903,0.772,0.866,0.785,0.512,0.855,0.537,-0.04,0.719,0.544,0.104,0.842,-0.022,0.904,0.897,0.658,0.397,0.618,0.242,0.966,0.853,0.842,0.885,0.91,0.942,0.602,-0.198,0.0,0.697,0.852,0.767,0.554,-0.473,0.924,0.442,0.581,0.468,0.854,0.727,0.869,0.769,-0.34,0.63,0.863,0.87,0.82,0.806,0.49,0.148,0.772,0.794,0.864,0.785,0.762,0.933,0.604,0.931,0.831,-0.642,0.89,0.823,0.95,0.72,-0.094,-0.673,-0.285,0.847,0.757,0.711,0.935,-0.104,0.884,0.716,0.828,0.28,0.133,0.89,0.592,0.308,0.792,0.875,0.831,0.903,-0.347,0.912,0.7,0.614,0.761,0.693,0.97,0.848,0.912,0.725,0.916,0.474,0.956,0.913,0.658,0.872,0.822,0.795,0.783,0.876,0.916,0.868,0.772,0.912,0.899,0.584,0.685,-0.633,0.616,0.267,0.287,0.897,0.752,0.55,0.93,0.552,0.751,0.942,0.862,0.892,0.581,-0.386,0.92,0.897,0.888,0.866,0.786,0.228,-0.424,0.731,0.838,0.885,0.868,0.895,0.084,0.83,0.739,0.92,0.618,0.256,0.809,0.566,0.677,0.729,0.819,0.858,0.931,0.882,0.862,0.729,0.84,0.8,0.849,0.581,0.929,0.594,0.87,0.824,0.861,0.882,0.848,0.719,0.911,0.91,0.869,0.824,0.907,0.662,0.207,0.923,0.757,0.883,0.475,0.827,0.94,0.968,0.708,0.917,0.337
CLLS,0.837,0.714,0.837,0.64,0.737,0.583,0.748,0.738,0.531,-0.043,0.563,0.743,0.613,0.484,0.644,0.552,0.67,0.791,0.765,0.608,0.882,0.767,0.667,0.597,0.382,0.154,0.196,0.76,0.013,0.723,0.321,0.581,0.626,0.529,0.357,0.75,0.07,0.715,0.786,0.552,0.682,0.656,0.678,0.448,-0.425,0.697,0.0,0.579,0.635,0.456,-0.09,0.697,0.1,0.721,0.447,0.504,0.452,0.577,0.501,-0.081,0.349,0.59,0.657,0.506,0.58,0.574,0.181,0.597,0.538,0.666,0.795,0.726,0.74,0.874,0.682,0.541,-0.34,0.646,0.797,0.619,0.401,0.05,-0.428,-0.354,0.701,0.337,0.525,0.73,-0.32,0.632,0.363,0.532,0.155,-0.262,0.694,0.511,0.298,0.363,0.86,0.527,0.86,0.055,0.653,0.601,0.626,0.891,0.727,0.771,0.648,0.651,0.4,0.641,0.471,0.74,0.757,0.339,0.804,0.824,0.903,0.499,0.672,0.667,0.742,0.498,0.678,0.814,0.353,0.435,-0.294,0.304,0.431,0.538,0.8,0.529,0.47,0.674,0.206,0.683,0.75,0.648,0.702,0.545,-0.42,0.652,0.562,0.82,0.657,0.399,0.163,-0.082,0.79,0.476,0.712,0.549,0.81,0.227,0.695,0.349,0.67,0.397,0.145,0.539,0.351,0.526,0.821,0.549,0.684,0.684,0.56,0.68,0.83,0.87,0.614,0.639,0.715,0.861,0.472,0.694,0.547,0.872,0.597,0.562,0.323,0.711,0.685,0.732,0.571,0.782,0.297,0.212,0.714,0.348,0.622,0.501,0.584,0.794,0.728,0.569,0.675,0.27
CMCO,0.748,0.922,0.688,0.776,0.778,0.925,0.859,0.883,0.356,-0.57,0.845,0.752,0.95,0.923,0.878,0.956,0.853,0.885,0.898,0.818,0.793,0.859,0.28,0.945,0.807,-0.087,0.813,0.622,0.486,0.685,-0.305,0.794,0.876,0.637,0.588,0.681,0.418,0.836,0.692,0.951,0.933,0.928,0.882,0.553,0.051,0.852,0.579,0.0,0.874,0.77,-0.706,0.889,0.716,0.571,0.385,0.953,0.845,0.719,0.714,-0.273,0.495,0.965,0.879,0.934,0.898,0.235,-0.231,0.697,0.888,0.863,0.83,0.618,0.916,0.47,0.911,0.854,-0.53,0.959,0.842,0.896,0.896,0.017,-0.546,-0.124,0.895,0.797,0.868,0.853,0.113,0.868,0.902,0.965,0.209,0.463,0.876,0.774,0.091,0.917,0.736,0.954,0.805,-0.362,0.941,0.889,0.603,0.668,0.814,0.868,0.909,0.705,0.886,0.911,0.665,0.87,0.916,0.488,0.726,0.603,0.745,0.919,0.864,0.936,0.904,0.92,0.884,0.864,0.816,0.874,-0.791,0.822,0.43,0.329,0.75,0.888,0.692,0.904,0.691,0.861,0.869,0.872,0.834,0.754,-0.136,0.941,0.802,0.648,0.853,0.92,0.473,-0.704,0.448,0.893,0.906,0.928,0.874,-0.004,0.888,0.861,0.932,0.866,0.609,0.901,0.878,0.414,0.696,0.882,0.929,0.916,0.757,0.951,0.738,0.777,0.958,0.841,0.67,0.779,0.69,0.734,0.934,0.851,0.93,0.969,0.83,0.861,0.934,0.724,0.921,0.81,0.819,0.334,0.831,0.911,0.916,0.421,0.768,0.881,0.927,0.381,0.959,0.704
CMCSA,0.631,0.919,0.69,0.613,0.878,0.936,0.863,0.795,0.278,-0.65,0.896,0.679,0.868,0.812,0.932,0.929,0.882,0.851,0.807,0.937,0.826,0.947,0.118,0.897,0.856,0.073,0.589,0.512,0.545,0.506,-0.288,0.617,0.914,0.4,0.74,0.709,0.078,0.772,0.648,0.933,0.933,0.928,0.859,0.318,-0.228,0.767,0.635,0.874,0.0,0.689,-0.666,0.776,0.704,0.419,0.069,0.894,0.596,0.57,0.421,-0.45,0.228,0.91,0.852,0.931,0.954,0.016,-0.25,0.44,0.919,0.927,0.776,0.456,0.82,0.456,0.799,0.739,-0.567,0.849,0.87,0.804,0.895,-0.108,-0.436,-0.23,0.825,0.566,0.784,0.779,-0.1,0.794,0.815,0.903,0.06,0.304,0.942,0.686,-0.107,0.859,0.655,0.904,0.731,-0.442,0.889,0.857,0.655,0.811,0.751,0.825,0.919,0.659,0.903,0.909,0.687,0.767,0.924,0.227,0.728,0.605,0.832,0.926,0.944,0.936,0.937,0.926,0.927,0.813,0.811,0.703,-0.807,0.616,0.439,0.096,0.663,0.931,0.712,0.908,0.377,0.853,0.888,0.95,0.733,0.696,-0.449,0.907,0.624,0.582,0.926,0.842,0.62,-0.695,0.456,0.911,0.791,0.834,0.911,-0.16,0.888,0.866,0.92,0.781,0.39,0.952,0.801,0.394,0.637,0.882,0.936,0.836,0.688,0.947,0.736,0.832,0.917,0.653,0.59,0.776,0.385,0.667,0.939,0.82,0.934,0.868,0.553,0.911,0.911,0.61,0.948,0.688,0.767,0.377,0.851,0.848,0.937,0.68,0.618,0.873,0.843,0.311,0.903,0.739
COLL,0.459,0.702,0.624,0.585,0.66,0.738,0.544,0.607,0.039,-0.41,0.648,0.463,0.66,0.676,0.751,0.723,0.598,0.587,0.667,0.671,0.623,0.671,0.198,0.725,0.686,-0.25,0.532,0.533,0.498,0.503,-0.267,0.556,0.606,0.327,0.577,0.51,0.404,0.52,0.573,0.71,0.669,0.646,0.599,0.354,0.264,0.554,0.456,0.77,0.689,0.0,-0.57,0.703,0.595,0.508,0.236,0.712,0.665,0.312,0.51,0.001,0.357,0.701,0.62,0.677,0.683,0.059,-0.415,0.482,0.648,0.556,0.731,0.327,0.633,0.383,0.626,0.591,-0.231,0.716,0.738,0.563,0.694,0.045,-0.294,-0.068,0.704,0.573,0.622,0.571,0.085,0.59,0.753,0.729,0.373,0.46,0.617,0.655,0.095,0.696,0.532,0.73,0.533,-0.2,0.661,0.779,0.432,0.472,0.582,0.594,0.677,0.36,0.683,0.644,0.747,0.562,0.661,0.173,0.522,0.436,0.548,0.74,0.659,0.654,0.686,0.665,0.647,0.612,0.628,0.721,-0.689,0.712,0.472,0.381,0.411,0.7,0.558,0.656,0.514,0.678,0.572,0.66,0.661,0.742,0.014,0.653,0.52,0.371,0.579,0.703,0.393,-0.61,0.245,0.594,0.693,0.689,0.674,-0.08,0.727,0.681,0.642,0.723,0.603,0.671,0.801,0.225,0.527,0.639,0.661,0.583,0.334,0.728,0.635,0.574,0.74,0.606,0.696,0.492,0.434,0.496,0.706,0.626,0.694,0.736,0.593,0.591,0.659,0.38,0.77,0.545,0.746,0.627,0.495,0.688,0.629,0.345,0.594,0.655,0.655,0.048,0.69,0.8
COMM,-0.238,-0.604,-0.307,-0.319,-0.571,-0.759,-0.493,-0.471,0.138,0.883,-0.671,-0.33,-0.707,-0.823,-0.701,-0.777,-0.626,-0.468,-0.532,-0.66,-0.372,-0.518,0.23,-0.719,-0.795,0.126,-0.727,-0.141,-0.607,-0.131,0.712,-0.389,-0.625,-0.244,-0.575,-0.22,-0.175,-0.419,-0.285,-0.802,-0.669,-0.675,-0.556,-0.151,-0.21,-0.473,-0.09,-0.706,-0.666,-0.57,0.0,-0.571,-0.861,-0.161,0.1,-0.815,-0.661,-0.283,-0.354,0.554,-0.126,-0.746,-0.598,-0.759,-0.755,0.325,0.61,-0.252,-0.67,-0.554,-0.487,-0.1,-0.504,0.02,-0.575,-0.532,0.507,-0.689,-0.49,-0.597,-0.888,0.273,0.257,0.182,-0.563,-0.454,-0.564,-0.431,-0.281,-0.57,-0.84,-0.799,-0.122,-0.64,-0.628,-0.436,0.363,-0.851,-0.182,-0.752,-0.334,0.532,-0.61,-0.663,-0.167,-0.319,-0.514,-0.481,-0.536,-0.265,-0.839,-0.645,-0.47,-0.459,-0.625,-0.19,-0.222,-0.048,-0.316,-0.834,-0.617,-0.646,-0.509,-0.733,-0.605,-0.435,-0.858,-0.632,0.81,-0.577,-0.216,0.102,-0.232,-0.802,-0.658,-0.628,-0.328,-0.554,-0.559,-0.68,-0.457,-0.675,0.046,-0.625,-0.434,-0.162,-0.555,-0.827,-0.486,0.937,0.057,-0.751,-0.53,-0.685,-0.553,0.51,-0.641,-0.781,-0.617,-0.786,-0.462,-0.747,-0.725,0.061,-0.093,-0.813,-0.702,-0.572,-0.468,-0.691,-0.398,-0.322,-0.756,-0.527,-0.152,-0.361,-0.271,-0.386,-0.749,-0.448,-0.731,-0.721,-0.613,-0.552,-0.664,-0.274,-0.735,-0.338,-0.851,-0.381,-0.475,-0.779,-0.704,-0.329,-0.413,-0.535,-0.544,0.131,-0.682,-0.708
COOP,0.851,0.91,0.783,0.879,0.781,0.869,0.847,0.874,0.484,-0.396,0.648,0.728,0.894,0.853,0.808,0.838,0.77,0.905,0.944,0.761,0.851,0.761,0.521,0.855,0.596,-0.195,0.704,0.609,0.204,0.806,-0.121,0.903,0.838,0.672,0.515,0.634,0.374,0.893,0.866,0.859,0.867,0.883,0.904,0.633,-0.006,0.924,0.697,0.889,0.776,0.703,-0.571,0.0,0.483,0.723,0.533,0.869,0.859,0.711,0.839,-0.211,0.649,0.867,0.812,0.8,0.798,0.449,-0.085,0.792,0.743,0.763,0.88,0.752,0.938,0.654,0.928,0.764,-0.481,0.905,0.871,0.874,0.751,-0.173,-0.596,-0.337,0.898,0.746,0.739,0.874,-0.054,0.884,0.818,0.86,0.406,0.207,0.856,0.593,0.308,0.812,0.84,0.839,0.89,-0.261,0.868,0.79,0.486,0.707,0.763,0.921,0.807,0.749,0.716,0.882,0.559,0.91,0.902,0.591,0.827,0.766,0.77,0.815,0.824,0.875,0.851,0.751,0.876,0.86,0.684,0.733,-0.66,0.696,0.419,0.457,0.814,0.805,0.641,0.894,0.589,0.816,0.883,0.838,0.927,0.733,-0.188,0.883,0.824,0.829,0.797,0.792,0.211,-0.541,0.657,0.789,0.887,0.857,0.886,-0.038,0.87,0.726,0.868,0.694,0.391,0.784,0.641,0.551,0.662,0.832,0.87,0.91,0.797,0.885,0.814,0.835,0.857,0.921,0.676,0.885,0.636,0.916,0.828,0.887,0.89,0.883,0.754,0.852,0.894,0.806,0.862,0.883,0.756,0.418,0.808,0.769,0.858,0.439,0.83,0.948,0.938,0.513,0.919,0.498
CPB,0.211,0.602,0.293,0.302,0.566,0.742,0.489,0.464,-0.111,-0.849,0.736,0.301,0.682,0.791,0.715,0.808,0.609,0.47,0.492,0.668,0.334,0.576,-0.361,0.702,0.878,-0.056,0.724,0.17,0.733,0.111,-0.685,0.327,0.616,0.198,0.628,0.397,0.239,0.387,0.185,0.796,0.644,0.656,0.516,0.089,0.199,0.442,0.1,0.716,0.704,0.595,-0.861,0.483,0.0,0.096,-0.165,0.797,0.588,0.289,0.255,-0.488,0.06,0.756,0.577,0.793,0.759,-0.383,-0.592,0.215,0.707,0.615,0.469,0.032,0.477,-0.092,0.5,0.547,-0.431,0.661,0.499,0.591,0.886,-0.118,-0.159,-0.03,0.514,0.484,0.627,0.4,0.259,0.514,0.8,0.801,-0.052,0.703,0.607,0.496,-0.428,0.83,0.163,0.743,0.302,-0.49,0.666,0.705,0.271,0.311,0.527,0.465,0.648,0.285,0.87,0.646,0.478,0.412,0.609,0.057,0.212,0.029,0.325,0.815,0.636,0.663,0.585,0.779,0.591,0.432,0.831,0.642,-0.776,0.637,0.252,-0.167,0.212,0.783,0.612,0.603,0.428,0.54,0.54,0.668,0.404,0.582,-0.057,0.646,0.382,0.092,0.596,0.806,0.704,-0.872,-0.134,0.764,0.499,0.671,0.516,-0.394,0.595,0.817,0.65,0.807,0.564,0.773,0.82,-0.054,0.179,0.758,0.693,0.54,0.429,0.718,0.345,0.362,0.755,0.426,0.175,0.316,0.28,0.298,0.776,0.4,0.708,0.745,0.643,0.553,0.658,0.249,0.744,0.298,0.793,0.268,0.474,0.824,0.691,0.395,0.347,0.49,0.526,-0.103,0.663,0.786
CRON,0.745,0.56,0.875,0.61,0.606,0.467,0.461,0.594,0.356,0.062,0.316,0.557,0.56,0.505,0.59,0.481,0.454,0.599,0.731,0.341,0.665,0.524,0.672,0.478,0.328,-0.1,0.382,0.846,0.16,0.726,0.281,0.606,0.374,0.761,0.414,0.663,0.556,0.547,0.623,0.466,0.498,0.465,0.506,0.608,0.098,0.581,0.721,0.571,0.419,0.508,-0.161,0.723,0.096,0.0,0.798,0.445,0.691,0.437,0.697,0.157,0.458,0.487,0.411,0.378,0.359,0.655,0.005,0.738,0.283,0.354,0.802,0.762,0.674,0.821,0.584,0.353,0.073,0.616,0.641,0.493,0.331,-0.057,-0.277,-0.345,0.621,0.415,0.53,0.551,-0.148,0.539,0.505,0.495,0.301,-0.011,0.422,0.397,0.378,0.322,0.735,0.424,0.741,0.286,0.487,0.629,0.267,0.518,0.738,0.578,0.487,0.436,0.236,0.45,0.357,0.625,0.563,0.455,0.593,0.581,0.612,0.376,0.427,0.468,0.579,0.345,0.432,0.66,0.396,0.549,-0.241,0.581,0.648,0.785,0.603,0.406,0.467,0.451,0.492,0.667,0.497,0.407,0.626,0.6,0.124,0.517,0.5,0.638,0.349,0.384,0.044,-0.157,0.543,0.295,0.604,0.517,0.575,0.156,0.529,0.202,0.487,0.509,0.443,0.329,0.404,0.28,0.617,0.409,0.538,0.577,0.508,0.567,0.766,0.651,0.547,0.688,0.744,0.664,0.682,0.692,0.415,0.766,0.455,0.567,0.513,0.43,0.531,0.642,0.451,0.66,0.337,0.336,0.424,0.325,0.437,0.173,0.551,0.662,0.616,0.389,0.566,0.31
CROX,0.675,0.309,0.515,0.583,0.173,0.162,0.303,0.451,0.525,0.353,0.042,0.488,0.356,0.273,0.186,0.204,0.182,0.425,0.531,-0.015,0.411,0.207,0.769,0.268,-0.037,-0.126,0.366,0.689,-0.16,0.754,0.406,0.601,0.156,0.788,-0.037,0.419,0.673,0.457,0.447,0.191,0.263,0.236,0.338,0.748,0.212,0.468,0.447,0.385,0.069,0.236,0.1,0.533,-0.165,0.798,0.0,0.213,0.577,0.533,0.762,0.387,0.642,0.255,0.239,0.13,0.043,0.871,0.298,0.768,0.084,0.137,0.491,0.781,0.53,0.641,0.47,0.311,0.111,0.417,0.35,0.371,0.025,0.161,-0.326,-0.137,0.441,0.501,0.345,0.458,0.064,0.423,0.242,0.237,0.342,-0.035,0.154,0.33,0.655,0.122,0.632,0.221,0.6,0.362,0.301,0.299,0.2,0.189,0.455,0.417,0.279,0.446,-0.034,0.23,0.106,0.535,0.29,0.655,0.469,0.496,0.337,0.075,0.128,0.248,0.303,0.115,0.189,0.471,0.083,0.435,0.018,0.453,0.343,0.816,0.578,0.072,0.134,0.242,0.604,0.404,0.275,0.088,0.485,0.271,0.367,0.329,0.514,0.59,0.138,0.175,-0.249,0.142,0.496,0.079,0.476,0.333,0.297,0.491,0.28,-0.035,0.274,0.229,0.389,0.037,0.185,0.381,0.539,0.107,0.248,0.437,0.428,0.276,0.469,0.393,0.261,0.606,0.615,0.466,0.775,0.546,0.142,0.52,0.197,0.346,0.511,0.199,0.298,0.619,0.136,0.618,0.101,0.013,0.279,0.124,0.177,-0.187,0.506,0.402,0.455,0.544,0.347,-0.073
CRUS,0.681,0.919,0.602,0.725,0.772,0.948,0.867,0.853,0.314,-0.701,0.86,0.694,0.956,0.959,0.864,0.975,0.875,0.868,0.861,0.867,0.757,0.832,0.166,0.952,0.837,-0.078,0.844,0.465,0.486,0.586,-0.42,0.76,0.926,0.526,0.61,0.573,0.276,0.825,0.659,0.981,0.948,0.959,0.899,0.467,0.01,0.854,0.504,0.953,0.894,0.712,-0.815,0.869,0.797,0.445,0.213,0.0,0.811,0.691,0.645,-0.461,0.433,0.985,0.899,0.968,0.948,0.095,-0.267,0.604,0.914,0.884,0.768,0.505,0.876,0.363,0.9,0.841,-0.652,0.949,0.806,0.918,0.965,-0.109,-0.55,-0.187,0.858,0.752,0.837,0.831,0.128,0.872,0.931,0.989,0.192,0.499,0.917,0.696,-0.023,0.978,0.65,0.973,0.746,-0.494,0.944,0.845,0.561,0.661,0.743,0.865,0.884,0.693,0.95,0.946,0.616,0.843,0.93,0.469,0.681,0.546,0.705,0.975,0.909,0.951,0.877,0.938,0.917,0.822,0.858,0.839,-0.86,0.76,0.338,0.136,0.693,0.934,0.725,0.934,0.592,0.826,0.895,0.925,0.803,0.749,-0.24,0.94,0.791,0.612,0.882,0.971,0.502,-0.797,0.407,0.96,0.865,0.944,0.881,-0.158,0.887,0.925,0.945,0.865,0.5,0.949,0.845,0.379,0.577,0.953,0.948,0.912,0.781,0.954,0.675,0.73,0.953,0.814,0.504,0.76,0.556,0.718,0.967,0.795,0.97,0.964,0.805,0.885,0.952,0.678,0.952,0.753,0.877,0.319,0.847,0.939,0.959,0.491,0.748,0.875,0.906,0.328,0.962,0.691
CRWD,0.67,0.712,0.651,0.679,0.594,0.771,0.631,0.716,0.239,-0.432,0.538,0.618,0.82,0.868,0.715,0.792,0.62,0.709,0.838,0.541,0.601,0.561,0.375,0.768,0.592,-0.29,0.798,0.567,0.315,0.646,-0.283,0.767,0.634,0.685,0.439,0.516,0.628,0.668,0.578,0.771,0.727,0.726,0.714,0.642,0.319,0.727,0.452,0.845,0.596,0.665,-0.661,0.859,0.588,0.691,0.577,0.811,0.0,0.564,0.862,-0.094,0.639,0.795,0.664,0.712,0.655,0.343,-0.332,0.713,0.605,0.555,0.775,0.611,0.815,0.454,0.803,0.673,-0.31,0.841,0.689,0.737,0.734,-0.146,-0.5,-0.158,0.8,0.743,0.711,0.692,0.241,0.782,0.829,0.819,0.361,0.444,0.642,0.554,0.225,0.771,0.594,0.757,0.714,-0.204,0.737,0.769,0.279,0.403,0.729,0.705,0.655,0.498,0.652,0.709,0.447,0.749,0.738,0.557,0.543,0.469,0.528,0.738,0.599,0.716,0.664,0.651,0.652,0.677,0.74,0.805,-0.579,0.784,0.428,0.529,0.623,0.724,0.599,0.699,0.722,0.714,0.658,0.628,0.753,0.732,0.226,0.723,0.714,0.584,0.581,0.755,0.173,-0.66,0.35,0.669,0.798,0.766,0.677,-0.086,0.724,0.625,0.707,0.739,0.652,0.635,0.72,0.286,0.483,0.75,0.755,0.791,0.638,0.776,0.674,0.604,0.791,0.905,0.575,0.635,0.756,0.736,0.728,0.725,0.755,0.841,0.855,0.628,0.764,0.639,0.728,0.735,0.768,0.341,0.575,0.735,0.703,0.156,0.684,0.746,0.774,0.253,0.804,0.56
CTAS,0.871,0.734,0.431,0.82,0.451,0.575,0.859,0.865,0.817,-0.173,0.623,0.794,0.759,0.639,0.454,0.64,0.709,0.858,0.73,0.537,0.724,0.654,0.553,0.731,0.369,0.172,0.688,0.528,-0.026,0.8,0.102,0.809,0.768,0.693,0.096,0.507,0.234,0.887,0.661,0.658,0.764,0.77,0.802,0.68,-0.264,0.869,0.577,0.719,0.57,0.312,-0.283,0.711,0.289,0.437,0.533,0.691,0.564,0.0,0.714,-0.259,0.595,0.735,0.81,0.677,0.62,0.62,0.408,0.781,0.713,0.79,0.569,0.743,0.813,0.53,0.842,0.826,-0.676,0.777,0.603,0.894,0.532,0.203,-0.646,-0.106,0.696,0.756,0.637,0.878,0.077,0.779,0.508,0.665,0.117,0.146,0.72,0.643,0.393,0.62,0.822,0.714,0.82,-0.24,0.815,0.476,0.695,0.63,0.574,0.842,0.733,0.931,0.568,0.773,0.295,0.903,0.749,0.76,0.777,0.729,0.689,0.587,0.697,0.787,0.705,0.665,0.733,0.819,0.374,0.645,-0.458,0.517,0.08,0.257,0.901,0.52,0.351,0.776,0.575,0.617,0.813,0.65,0.765,0.389,-0.31,0.811,0.9,0.83,0.733,0.668,0.169,-0.203,0.714,0.71,0.794,0.769,0.739,0.434,0.653,0.559,0.81,0.496,0.27,0.64,0.464,0.676,0.77,0.617,0.696,0.839,0.843,0.681,0.503,0.666,0.64,0.741,0.475,0.808,0.697,0.669,0.649,0.744,0.687,0.708,0.705,0.752,0.77,0.88,0.584,0.866,0.392,-0.179,0.872,0.594,0.73,0.243,0.779,0.744,0.849,0.819,0.777,0.092
CYBR,0.781,0.646,0.572,0.822,0.428,0.605,0.643,0.738,0.536,-0.126,0.356,0.656,0.714,0.658,0.479,0.586,0.491,0.727,0.801,0.383,0.614,0.448,0.666,0.67,0.284,-0.305,0.699,0.547,-0.044,0.819,0.012,0.885,0.572,0.767,0.157,0.398,0.576,0.759,0.682,0.587,0.636,0.639,0.723,0.81,0.159,0.769,0.501,0.714,0.421,0.51,-0.354,0.839,0.255,0.697,0.762,0.645,0.862,0.714,0.0,0.083,0.854,0.643,0.626,0.535,0.475,0.67,0.057,0.847,0.492,0.49,0.686,0.803,0.808,0.571,0.819,0.696,-0.33,0.745,0.62,0.722,0.467,-0.021,-0.619,-0.075,0.776,0.81,0.605,0.76,0.172,0.777,0.609,0.63,0.508,0.201,0.566,0.505,0.578,0.6,0.724,0.628,0.773,-0.098,0.657,0.521,0.329,0.385,0.572,0.734,0.559,0.647,0.429,0.647,0.328,0.808,0.643,0.741,0.692,0.667,0.503,0.535,0.499,0.637,0.565,0.488,0.599,0.664,0.44,0.652,-0.365,0.629,0.285,0.627,0.768,0.507,0.327,0.655,0.701,0.587,0.631,0.505,0.821,0.532,0.159,0.661,0.834,0.772,0.522,0.576,-0.109,-0.307,0.604,0.531,0.791,0.676,0.621,0.239,0.63,0.46,0.62,0.463,0.437,0.463,0.465,0.558,0.579,0.569,0.609,0.778,0.663,0.616,0.587,0.59,0.606,0.911,0.632,0.675,0.826,0.808,0.564,0.697,0.632,0.687,0.8,0.586,0.668,0.748,0.556,0.828,0.539,0.222,0.602,0.554,0.588,0.014,0.792,0.709,0.76,0.557,0.712,0.207
CYTK,-0.174,-0.379,-0.057,-0.096,-0.402,-0.404,-0.387,-0.252,-0.085,0.693,-0.478,-0.062,-0.407,-0.448,-0.37,-0.418,-0.501,-0.32,-0.233,-0.515,-0.24,-0.336,0.353,-0.357,-0.521,-0.397,-0.347,0.095,-0.312,0.087,0.454,-0.075,-0.472,-0.01,-0.362,-0.093,0.451,-0.274,-0.138,-0.485,-0.417,-0.435,-0.344,0.095,0.397,-0.34,-0.081,-0.273,-0.45,0.001,0.554,-0.211,-0.488,0.157,0.387,-0.461,-0.094,-0.259,0.083,0.0,0.158,-0.433,-0.393,-0.496,-0.521,0.344,0.08,0.024,-0.396,-0.48,-0.196,0.004,-0.217,0.073,-0.251,-0.218,0.582,-0.318,-0.231,-0.446,-0.528,0.456,0.087,0.361,-0.156,0.012,-0.242,-0.275,0.124,-0.278,-0.337,-0.425,0.224,-0.102,-0.472,0.002,0.564,-0.45,-0.103,-0.382,-0.216,0.424,-0.39,-0.222,-0.163,-0.413,-0.264,-0.348,-0.289,-0.293,-0.537,-0.465,-0.029,-0.249,-0.434,-0.034,-0.165,-0.008,-0.258,-0.5,-0.486,-0.428,-0.342,-0.453,-0.438,-0.291,-0.428,-0.151,0.485,-0.079,0.071,0.524,-0.141,-0.485,-0.344,-0.41,0.159,-0.243,-0.475,-0.527,-0.219,-0.32,0.567,-0.402,-0.159,-0.145,-0.419,-0.463,-0.513,0.425,-0.048,-0.538,-0.115,-0.346,-0.375,0.478,-0.265,-0.458,-0.448,-0.347,0.163,-0.524,-0.172,0.05,0.037,-0.548,-0.444,-0.316,-0.446,-0.387,-0.152,-0.2,-0.348,-0.127,0.284,-0.359,0.134,-0.188,-0.429,-0.23,-0.436,-0.337,-0.129,-0.442,-0.426,-0.244,-0.414,-0.128,-0.376,-0.014,-0.433,-0.403,-0.49,-0.508,-0.115,-0.359,-0.311,-0.078,-0.391,-0.142
