,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CFFN,0.53,0.036,0.377,0.63,-0.262,0.355,-0.597,-0.729,0.505,0.108,0.268,-0.035,-0.52,-0.155,0.102,0.005,0.127,-0.657,-0.427,-0.263,-0.386,-0.502,0.017,0.113,0.485,0.227,0.586,-0.031,-0.772,-0.067,0.612,0.342,0.706,-0.211,-0.147,0.1,0.236,0.505,0.373,0.353,-0.211,0.0,0.74,0.306,0.668,0.793,-0.293,0.271,0.116,0.125,0.247,0.208,-0.389,-0.044,0.073,0.036,-0.737,0.045,-0.155,-0.611,0.331,0.425,-0.576,-0.522,0.469,-0.247,0.188,0.548,-0.205,-0.014,-0.105,0.22,0.851,-0.686,-0.69,0.628,0.237,0.344,0.531,0.4,-0.071,0.324,0.392,0.429,0.161,0.236,0.538,0.245,0.307,0.246,-0.195,0.031,0.488,-0.257,0.798,0.551,-0.044,0.753,0.313,-0.004,0.43,0.01,0.523,-0.033,0.067,-0.279,0.561,-0.004,0.171,0.257,-0.049,0.083,0.027,0.026,0.097,0.166,-0.094,-0.288,0.192,0.237,0.84,-0.477,0.325,0.388,0.648,0.064,0.572,-0.07,0.235,0.362,-0.531,-0.031,0.361,0.05,0.401,0.723,0.401,-0.628,0.618,0.429,0.431,0.154,-0.334,0.537,0.06,-0.562,0.601,0.37,0.562,-0.067,0.093,0.082,-0.206,0.181,-0.199,0.005,-0.479,0.175,-0.212,0.064,-0.195,0.835,0.467,0.146,0.259,0.318,-0.734,0.012,0.53,0.558,-0.099,0.643,0.72,-0.563,-0.623,0.211,0.476,-0.118,-0.552,-0.605,0.842,0.084,0.43,0.274,0.354,0.199,0.507,0.819,0.021,0.108,0.624,0.41,0.683,-0.384,-0.481,0.174,0.358,0.646,-0.024,-0.319
CHCO,0.86,0.229,-0.176,0.931,-0.023,0.741,-0.152,-0.452,0.052,-0.462,-0.323,-0.583,-0.368,0.242,0.561,-0.406,-0.309,-0.235,-0.324,-0.389,-0.284,-0.558,0.014,0.473,0.829,-0.123,0.671,0.384,-0.572,0.502,0.22,0.6,0.974,0.385,-0.098,-0.206,0.721,0.892,0.743,0.68,-0.465,0.74,0.0,0.756,0.543,0.67,0.172,0.768,0.196,0.603,0.598,0.524,0.12,-0.55,0.471,-0.385,-0.896,0.609,-0.624,-0.294,0.753,0.143,-0.109,-0.012,0.811,-0.486,0.41,0.742,-0.698,0.417,0.403,0.714,0.833,-0.571,-0.581,0.672,-0.021,0.727,0.094,0.771,0.386,0.661,-0.005,0.365,0.296,0.71,0.553,-0.02,-0.221,-0.194,0.388,-0.442,0.145,0.289,0.948,0.673,-0.59,0.836,-0.075,0.556,0.843,0.508,0.358,0.355,0.619,0.235,0.57,0.327,0.707,0.549,-0.378,0.648,0.237,0.283,0.653,0.13,0.45,-0.724,-0.384,0.702,0.812,-0.218,-0.184,0.829,0.947,0.346,0.344,0.475,-0.222,0.156,-0.159,0.413,0.833,0.537,-0.036,0.951,0.73,-0.227,0.388,0.832,0.657,-0.422,0.096,0.897,0.584,-0.528,0.94,-0.027,0.902,0.478,-0.265,0.518,0.091,0.705,0.163,0.366,-0.583,0.611,0.083,-0.5,0.276,0.895,-0.047,0.647,0.528,0.053,-0.439,0.529,0.108,0.095,0.368,0.856,0.741,-0.397,-0.272,-0.332,0.581,0.147,-0.339,-0.152,0.943,-0.152,-0.017,0.776,0.748,0.61,0.889,0.472,-0.463,-0.103,0.568,0.788,0.953,-0.407,-0.022,-0.262,0.821,0.786,0.548,-0.301
CHEF,0.855,0.084,-0.496,0.765,0.159,0.877,0.376,0.068,-0.507,-0.824,-0.763,-0.878,-0.014,0.468,0.823,-0.594,-0.566,0.328,0.008,-0.239,-0.076,-0.369,0.111,0.549,0.781,-0.442,0.337,0.678,-0.176,0.893,-0.244,0.451,0.763,0.81,-0.176,-0.42,0.958,0.902,0.829,0.761,-0.448,0.306,0.756,0.0,0.255,0.22,0.546,0.961,0.341,0.829,0.728,0.509,0.653,-0.854,0.759,-0.812,-0.662,0.917,-0.898,0.243,0.847,-0.277,0.478,0.557,0.847,-0.462,0.485,0.451,-0.854,0.655,0.752,0.874,0.402,-0.258,-0.247,0.347,-0.283,0.862,-0.354,0.779,0.7,0.83,-0.489,0.26,0.334,0.91,0.422,-0.305,-0.644,-0.589,0.833,-0.757,-0.329,0.711,0.618,0.411,-0.909,0.457,-0.56,0.89,0.889,0.795,0.025,0.558,0.916,0.604,0.371,0.5,0.933,0.492,-0.438,0.935,0.35,0.52,0.921,0.122,0.838,-0.821,-0.805,0.843,0.448,0.101,-0.7,0.915,0.844,0.486,-0.053,0.835,-0.593,-0.321,0.268,0.719,0.9,0.848,-0.46,0.75,0.717,0.267,-0.101,0.871,0.536,-0.791,0.54,0.859,0.883,-0.204,0.867,-0.468,0.891,0.767,-0.496,0.719,0.396,0.846,0.545,0.636,-0.483,0.86,0.313,-0.869,0.661,0.535,-0.546,0.85,0.51,-0.084,0.049,0.83,-0.418,-0.408,0.611,0.623,0.343,0.012,0.301,-0.806,0.536,0.434,0.144,0.444,0.61,-0.351,-0.414,0.94,0.884,0.85,0.893,-0.06,-0.807,-0.189,0.304,0.807,0.757,-0.333,0.417,-0.698,0.949,0.614,0.897,-0.292
CHRD,0.454,0.176,0.403,0.412,-0.15,0.313,-0.499,-0.575,0.375,0.013,0.083,0.067,-0.323,-0.131,0.168,0.151,0.377,-0.507,-0.336,0.159,-0.503,-0.23,0.327,-0.05,0.548,0.344,0.507,-0.135,-0.512,-0.078,0.504,0.119,0.548,-0.238,0.085,0.26,0.152,0.447,0.417,0.383,-0.024,0.668,0.543,0.255,0.0,0.467,-0.176,0.206,0.034,0.122,0.195,0.326,-0.325,0.111,0.066,0.036,-0.541,-0.008,-0.107,-0.486,0.227,0.551,-0.414,-0.409,0.453,0.022,0.37,0.453,-0.166,0.054,-0.03,0.102,0.648,-0.647,-0.64,0.472,0.461,0.466,0.563,0.409,-0.018,0.407,0.442,0.427,0.34,0.306,0.703,0.05,0.383,0.148,-0.106,0.162,0.173,-0.305,0.607,0.342,-0.02,0.559,0.347,-0.045,0.418,0.119,0.433,-0.207,0.015,-0.165,0.563,0.243,0.22,-0.011,0.222,0.096,0.216,0.318,0.062,0.091,-0.048,-0.262,0.145,0.206,0.607,-0.286,0.313,0.339,0.458,0.261,0.558,-0.046,0.271,0.276,-0.328,0.14,0.25,0.136,0.463,0.56,0.555,-0.499,0.441,0.389,0.133,0.083,-0.155,0.476,0.122,-0.423,0.479,0.493,0.48,-0.003,0.259,0.195,-0.29,0.033,-0.065,0.102,-0.322,0.208,0.021,0.001,-0.021,0.652,0.46,0.189,0.246,0.454,-0.667,0.064,0.424,0.592,-0.1,0.576,0.547,-0.489,-0.538,0.136,0.415,0.083,-0.329,-0.459,0.61,0.209,0.344,0.125,0.392,0.221,0.447,0.658,0.092,0.569,0.539,0.353,0.484,-0.187,-0.51,0.12,0.263,0.511,0.06,-0.224
CINF,0.458,0.078,0.304,0.552,-0.436,0.168,-0.546,-0.625,0.429,0.203,0.283,-0.021,-0.574,-0.165,0.139,-0.084,-0.046,-0.669,-0.517,-0.582,-0.247,-0.427,-0.285,0.289,0.328,0.157,0.434,-0.03,-0.735,-0.056,0.551,0.636,0.642,-0.163,-0.257,-0.159,0.2,0.355,0.197,0.101,-0.352,0.793,0.67,0.22,0.467,0.0,-0.282,0.233,0.204,0.05,0.038,0.032,-0.344,0.023,-0.095,0.056,-0.637,0.05,-0.141,-0.489,0.163,0.221,-0.555,-0.494,0.29,-0.554,-0.062,0.46,-0.135,-0.226,-0.188,0.205,0.699,-0.384,-0.486,0.465,-0.031,0.155,0.328,0.256,0.047,0.115,0.235,0.284,-0.075,0.107,0.256,0.218,0.236,0.193,-0.181,-0.139,0.577,-0.161,0.705,0.446,0.012,0.754,0.282,-0.024,0.363,-0.095,0.657,0.112,0.028,-0.362,0.211,-0.071,0.061,0.383,-0.238,0.005,-0.076,-0.183,0.064,0.321,-0.178,-0.32,0.225,0.135,0.732,-0.552,0.354,0.318,0.551,-0.199,0.32,-0.132,0.103,0.475,-0.518,-0.183,0.307,-0.145,0.292,0.68,0.275,-0.538,0.629,0.246,0.683,0.156,-0.456,0.405,-0.061,-0.386,0.475,0.181,0.512,-0.114,0.08,-0.038,-0.177,0.298,-0.317,-0.071,-0.501,0.006,-0.521,0.152,-0.353,0.787,0.428,0.004,0.063,-0.013,-0.575,-0.093,0.641,0.418,-0.161,0.47,0.652,-0.424,-0.626,0.285,0.241,-0.368,-0.592,-0.592,0.79,-0.254,0.544,0.238,0.135,0.044,0.392,0.762,0.107,-0.137,0.259,0.305,0.581,-0.41,-0.274,0.22,0.346,0.445,-0.075,-0.223
CLLS,0.45,0.188,-0.63,0.205,0.562,0.542,0.759,0.579,-0.68,-0.762,-0.814,-0.593,0.464,0.566,0.48,-0.582,-0.244,0.717,0.42,0.084,0.504,-0.084,0.459,0.273,0.345,-0.159,0.169,0.762,0.563,0.674,-0.28,0.077,0.122,0.745,0.263,-0.17,0.517,0.398,0.343,0.504,-0.1,-0.293,0.172,0.546,-0.176,-0.282,0.0,0.554,-0.069,0.789,0.629,0.437,0.716,-0.651,0.51,-0.604,0.002,0.623,-0.658,0.514,0.591,-0.534,0.605,0.788,0.466,-0.026,0.495,0.022,-0.54,0.694,0.865,0.515,-0.267,0.132,0.396,0.047,-0.158,0.523,-0.713,0.49,0.602,0.421,-0.576,0.186,0.422,0.65,0.098,-0.256,-0.6,-0.596,0.711,-0.603,-0.433,0.823,0.015,0.211,-0.661,-0.128,-0.669,0.757,0.439,0.592,-0.243,0.383,0.71,0.717,0.086,0.349,0.592,0.254,-0.319,0.656,0.191,0.432,0.697,-0.171,0.576,-0.48,-0.698,0.442,-0.085,0.652,-0.71,0.577,0.234,0.536,-0.148,0.756,-0.459,-0.414,0.691,0.823,0.574,0.538,-0.66,0.025,0.269,0.81,-0.353,0.452,0.107,-0.574,0.807,0.396,0.728,0.35,0.302,-0.629,0.229,0.835,-0.172,0.711,0.513,0.51,0.855,0.489,0.279,0.691,0.495,-0.669,0.814,-0.144,-0.692,0.617,0.561,-0.045,0.546,0.727,-0.584,-0.603,0.695,0.104,-0.056,0.313,0.724,-0.781,0.395,0.673,0.264,0.718,-0.067,-0.387,-0.549,0.541,0.608,0.697,0.401,-0.544,-0.734,0.015,-0.133,0.343,0.147,-0.055,0.63,-0.733,0.464,0.185,0.673,0.177
CMCO,0.828,0.167,-0.563,0.764,0.156,0.858,0.373,0.074,-0.538,-0.812,-0.784,-0.889,-0.049,0.447,0.814,-0.58,-0.617,0.329,-0.034,-0.271,-0.073,-0.341,0.055,0.544,0.769,-0.49,0.36,0.669,-0.153,0.899,-0.261,0.479,0.782,0.83,-0.148,-0.479,0.938,0.902,0.836,0.727,-0.436,0.271,0.768,0.961,0.206,0.233,0.554,0.0,0.358,0.827,0.698,0.487,0.68,-0.865,0.777,-0.789,-0.665,0.936,-0.89,0.268,0.851,-0.279,0.492,0.574,0.816,-0.486,0.467,0.466,-0.851,0.653,0.761,0.902,0.403,-0.234,-0.252,0.346,-0.322,0.843,-0.368,0.754,0.673,0.807,-0.485,0.223,0.265,0.901,0.341,-0.298,-0.695,-0.589,0.844,-0.777,-0.29,0.724,0.634,0.389,-0.926,0.503,-0.52,0.904,0.876,0.817,0.019,0.567,0.923,0.603,0.348,0.524,0.937,0.491,-0.445,0.941,0.354,0.56,0.931,0.179,0.867,-0.819,-0.825,0.863,0.447,0.1,-0.716,0.919,0.853,0.47,-0.097,0.845,-0.65,-0.32,0.265,0.7,0.903,0.847,-0.48,0.758,0.723,0.28,-0.124,0.858,0.544,-0.824,0.538,0.88,0.884,-0.234,0.863,-0.481,0.873,0.769,-0.527,0.708,0.416,0.888,0.504,0.604,-0.478,0.841,0.286,-0.873,0.632,0.547,-0.567,0.85,0.488,-0.162,0.052,0.834,-0.398,-0.452,0.628,0.614,0.322,0.05,0.297,-0.795,0.478,0.377,0.173,0.451,0.613,-0.381,-0.406,0.943,0.863,0.819,0.893,-0.083,-0.803,-0.236,0.273,0.813,0.764,-0.33,0.43,-0.683,0.966,0.573,0.91,-0.296
CMCSA,0.061,0.021,0.006,0.151,-0.382,0.117,-0.057,-0.031,-0.278,-0.025,-0.086,-0.21,-0.166,0.001,0.422,0.17,-0.431,0.012,-0.269,-0.193,-0.243,0.343,-0.319,0.212,-0.029,-0.487,-0.363,-0.023,-0.241,0.333,-0.282,0.398,0.238,0.25,-0.251,-0.655,0.328,0.182,0.276,-0.104,-0.281,0.116,0.196,0.341,0.034,0.204,-0.069,0.358,0.0,0.017,-0.18,-0.35,0.396,-0.187,0.461,-0.405,-0.186,0.369,-0.268,0.385,0.106,-0.141,0.323,0.187,0.049,-0.424,-0.091,-0.094,-0.04,-0.166,0.068,0.315,0.029,0.128,-0.256,-0.195,-0.566,0.049,-0.145,-0.101,0.306,0.209,-0.408,-0.058,-0.468,0.124,-0.121,-0.268,-0.411,-0.189,0.28,-0.336,-0.09,0.185,0.177,-0.319,-0.214,0.131,-0.073,0.191,0.145,0.354,0.14,0.152,0.248,-0.098,-0.229,0.138,0.221,0.196,0.127,0.251,0.329,0.22,0.208,0.731,0.426,-0.163,-0.215,0.206,0.138,-0.381,-0.282,0.121,0.267,-0.349,-0.591,0.203,-0.577,-0.34,-0.141,-0.001,0.135,0.259,-0.106,0.321,0.242,-0.082,-0.165,0.077,0.258,-0.353,-0.133,0.129,0.174,-0.214,0.154,-0.191,0.349,-0.055,-0.406,-0.171,0.179,0.361,-0.167,0.313,-0.616,-0.005,-0.29,-0.161,-0.109,0.209,-0.153,0.069,-0.232,-0.282,-0.056,0.065,0.038,-0.305,-0.015,-0.098,-0.182,0.219,0.115,-0.156,-0.293,-0.319,0.403,0.175,0.249,-0.221,0.118,0.285,0.068,0.059,0.235,-0.078,-0.043,-0.423,-0.055,0.381,0.193,-0.248,0.069,-0.11,0.362,-0.078,0.287,-0.514
COLL,0.763,0.1,-0.604,0.597,0.394,0.858,0.532,0.218,-0.573,-0.837,-0.817,-0.785,0.157,0.432,0.621,-0.665,-0.418,0.462,0.154,-0.078,0.274,-0.342,0.38,0.338,0.688,-0.195,0.432,0.872,0.094,0.793,-0.122,0.272,0.565,0.766,0.033,-0.246,0.771,0.742,0.722,0.796,-0.281,0.125,0.603,0.829,0.122,0.05,0.789,0.827,0.017,0.0,0.861,0.546,0.631,-0.853,0.647,-0.751,-0.472,0.791,-0.858,0.294,0.849,-0.397,0.462,0.643,0.789,-0.238,0.678,0.366,-0.769,0.757,0.88,0.797,0.19,-0.251,0.002,0.41,-0.154,0.787,-0.473,0.797,0.601,0.714,-0.441,0.338,0.47,0.835,0.336,-0.26,-0.592,-0.64,0.748,-0.711,-0.352,0.756,0.462,0.527,-0.848,0.277,-0.609,0.879,0.736,0.715,-0.038,0.422,0.868,0.666,0.424,0.349,0.839,0.364,-0.439,0.869,0.305,0.503,0.867,-0.075,0.709,-0.718,-0.758,0.74,0.308,0.35,-0.728,0.854,0.639,0.686,0.048,0.877,-0.475,-0.363,0.416,0.887,0.809,0.752,-0.536,0.49,0.533,0.489,-0.189,0.782,0.389,-0.693,0.76,0.783,0.904,-0.018,0.709,-0.561,0.638,0.854,-0.358,0.859,0.478,0.754,0.794,0.504,-0.097,0.924,0.438,-0.834,0.8,0.291,-0.598,0.81,0.702,-0.006,0.196,0.843,-0.452,-0.46,0.725,0.524,0.269,0.012,0.454,-0.824,0.669,0.604,0.053,0.515,0.379,-0.36,-0.46,0.784,0.872,0.818,0.742,-0.188,-0.883,-0.035,0.192,0.653,0.556,-0.354,0.471,-0.77,0.783,0.516,0.814,-0.116
COMM,0.808,-0.064,-0.526,0.664,0.468,0.893,0.463,0.113,-0.287,-0.797,-0.687,-0.719,0.203,0.5,0.506,-0.683,-0.259,0.37,0.304,-0.067,0.141,-0.61,0.435,0.346,0.731,-0.084,0.602,0.78,0.017,0.638,0.026,0.05,0.561,0.602,0.055,0.092,0.699,0.737,0.648,0.94,-0.227,0.247,0.598,0.728,0.195,0.038,0.629,0.698,-0.18,0.861,0.0,0.733,0.388,-0.787,0.518,-0.549,-0.536,0.63,-0.695,-0.029,0.829,-0.131,0.237,0.427,0.849,-0.08,0.639,0.493,-0.803,0.802,0.739,0.647,0.332,-0.433,-0.103,0.595,0.129,0.8,-0.257,0.871,0.454,0.69,-0.177,0.296,0.706,0.821,0.527,-0.075,-0.394,-0.475,0.585,-0.488,-0.189,0.583,0.477,0.741,-0.742,0.334,-0.528,0.754,0.735,0.593,-0.041,0.385,0.738,0.649,0.661,0.34,0.776,0.345,-0.463,0.759,0.085,0.396,0.758,-0.34,0.559,-0.655,-0.664,0.645,0.396,0.463,-0.536,0.797,0.629,0.74,0.38,0.714,-0.228,-0.217,0.371,0.801,0.783,0.675,-0.425,0.481,0.513,0.341,-0.031,0.837,0.283,-0.508,0.687,0.767,0.802,-0.123,0.733,-0.326,0.592,0.807,-0.189,0.797,0.357,0.55,0.71,0.357,-0.004,0.924,0.612,-0.75,0.768,0.354,-0.431,0.803,0.782,0.153,0.082,0.776,-0.409,-0.181,0.683,0.655,0.414,-0.178,0.277,-0.693,0.857,0.72,-0.086,0.316,0.399,-0.136,-0.478,0.704,0.85,0.845,0.703,-0.022,-0.856,0.096,0.467,0.526,0.608,-0.227,0.305,-0.595,0.668,0.704,0.679,0.048
COOP,0.701,0.203,-0.35,0.641,0.559,0.588,0.235,-0.052,0.019,-0.66,-0.5,-0.493,0.029,0.609,0.447,-0.582,0.062,0.168,0.159,-0.008,-0.112,-0.605,0.4,0.403,0.779,0.112,0.692,0.366,0.088,0.39,0.084,0.037,0.485,0.403,0.25,0.395,0.524,0.672,0.418,0.791,-0.042,0.208,0.524,0.509,0.326,0.032,0.437,0.487,-0.35,0.546,0.733,0.0,0.101,-0.413,0.291,-0.105,-0.422,0.42,-0.445,-0.32,0.62,0.223,-0.018,0.14,0.724,-0.047,0.408,0.565,-0.744,0.707,0.459,0.333,0.461,-0.34,-0.162,0.553,0.473,0.751,-0.003,0.782,0.393,0.472,0.092,0.203,0.745,0.734,0.7,-0.066,-0.092,-0.123,0.426,-0.119,-0.112,0.295,0.436,0.629,-0.49,0.402,-0.284,0.528,0.717,0.441,-0.078,0.414,0.487,0.613,0.606,0.445,0.644,0.387,-0.395,0.536,0.007,0.287,0.565,-0.565,0.339,-0.63,-0.435,0.529,0.333,0.484,-0.143,0.677,0.506,0.575,0.555,0.371,0.1,0.225,0.374,0.542,0.708,0.5,-0.117,0.422,0.62,0.176,0.307,0.734,0.132,-0.327,0.386,0.602,0.541,-0.123,0.654,0.083,0.503,0.712,0.038,0.707,0.078,0.356,0.44,0.302,0.083,0.667,0.734,-0.504,0.613,0.41,-0.178,0.697,0.7,0.338,-0.013,0.587,-0.287,0.126,0.492,0.687,0.624,-0.297,-0.018,-0.444,0.653,0.723,-0.232,0.053,0.401,0.19,-0.512,0.578,0.713,0.749,0.636,0.113,-0.498,0.312,0.456,0.462,0.543,0.236,0.159,-0.311,0.45,0.702,0.503,0.392
CPB,0.314,0.057,-0.667,0.143,0.219,0.507,0.781,0.647,-0.893,-0.74,-0.842,-0.724,0.4,0.509,0.65,-0.412,-0.647,0.791,0.319,-0.013,0.261,0.179,0.069,0.367,0.214,-0.654,-0.214,0.633,0.424,0.869,-0.654,0.146,0.154,0.893,-0.02,-0.612,0.656,0.411,0.45,0.314,-0.282,-0.389,0.12,0.653,-0.325,-0.344,0.716,0.68,0.396,0.631,0.388,0.101,0.0,-0.736,0.714,-0.837,-0.017,0.811,-0.725,0.805,0.52,-0.634,0.915,0.945,0.349,-0.196,0.265,-0.127,-0.491,0.54,0.772,0.672,-0.322,0.331,0.286,-0.213,-0.573,0.457,-0.753,0.292,0.669,0.524,-0.848,-0.02,0.024,0.598,-0.122,-0.436,-0.901,-0.725,0.884,-0.765,-0.543,0.871,-0.038,-0.133,-0.763,-0.17,-0.733,0.811,0.396,0.737,-0.349,0.489,0.801,0.673,-0.165,0.447,0.648,0.267,-0.256,0.753,0.359,0.517,0.733,0.237,0.84,-0.452,-0.836,0.534,-0.178,0.4,-0.921,0.511,0.286,0.28,-0.594,0.828,-0.855,-0.705,0.633,0.666,0.505,0.679,-0.771,0.123,0.285,0.751,-0.597,0.395,0.157,-0.82,0.714,0.352,0.734,0.218,0.286,-0.744,0.326,0.685,-0.55,0.484,0.608,0.655,0.619,0.631,-0.138,0.598,0.266,-0.768,0.669,-0.139,-0.867,0.577,0.131,-0.361,0.606,0.709,-0.686,-0.853,0.571,-0.042,-0.35,0.58,0.828,-0.876,0.061,0.391,0.677,0.897,-0.071,-0.506,-0.57,0.637,0.502,0.589,0.397,-0.705,-0.733,-0.341,-0.223,0.419,0.156,-0.103,0.716,-0.776,0.602,0.008,0.794,-0.154
CRON,-0.685,0.031,0.747,-0.618,-0.309,-0.845,-0.614,-0.291,0.643,0.859,0.826,0.925,-0.179,-0.473,-0.658,0.708,0.69,-0.564,-0.218,0.249,-0.221,0.385,-0.085,-0.48,-0.56,0.507,-0.241,-0.816,-0.01,-0.898,0.389,-0.269,-0.55,-0.874,0.187,0.44,-0.853,-0.715,-0.718,-0.7,0.387,-0.044,-0.55,-0.854,0.111,0.023,-0.651,-0.865,-0.187,-0.853,-0.787,-0.413,-0.736,0.0,-0.722,0.831,0.496,-0.891,0.842,-0.375,-0.834,0.491,-0.606,-0.726,-0.733,0.361,-0.48,-0.352,0.815,-0.731,-0.826,-0.869,-0.147,0.154,-0.016,-0.277,0.403,-0.687,0.567,-0.7,-0.612,-0.699,0.572,-0.132,-0.3,-0.785,-0.139,0.239,0.779,0.68,-0.826,0.804,0.385,-0.832,-0.392,-0.422,0.926,-0.221,0.688,-0.912,-0.694,-0.737,0.173,-0.564,-0.916,-0.688,-0.295,-0.343,-0.865,-0.421,0.564,-0.917,-0.221,-0.397,-0.893,0.014,-0.852,0.675,0.891,-0.777,-0.225,-0.292,0.869,-0.778,-0.651,-0.562,0.147,-0.913,0.652,0.475,-0.38,-0.727,-0.785,-0.813,0.662,-0.497,-0.436,-0.474,0.327,-0.769,-0.446,0.797,-0.729,-0.734,-0.892,0.114,-0.691,0.685,-0.647,-0.807,0.614,-0.683,-0.534,-0.8,-0.661,-0.513,0.273,-0.834,-0.41,0.916,-0.745,-0.232,0.741,-0.808,-0.538,0.253,-0.295,-0.841,0.599,0.632,-0.733,-0.461,-0.094,-0.114,-0.528,0.87,-0.529,-0.457,-0.212,-0.612,-0.331,0.376,0.579,-0.847,-0.751,-0.763,-0.694,0.325,0.943,0.365,-0.193,-0.631,-0.583,0.385,-0.588,0.774,-0.832,-0.463,-0.864,0.219
CROX,0.524,0.04,-0.435,0.47,0.182,0.704,0.447,0.27,-0.572,-0.677,-0.658,-0.672,0.252,0.461,0.541,-0.254,-0.45,0.501,0.166,0.118,-0.0,0.035,0.244,0.382,0.447,-0.423,0.081,0.576,0.069,0.751,-0.364,0.148,0.466,0.718,0.083,-0.428,0.719,0.671,0.626,0.549,-0.349,0.073,0.471,0.759,0.066,-0.095,0.51,0.777,0.461,0.647,0.518,0.291,0.714,-0.722,0.0,-0.756,-0.343,0.753,-0.675,0.487,0.717,-0.245,0.614,0.631,0.647,-0.112,0.443,0.183,-0.566,0.584,0.652,0.735,0.137,-0.084,-0.18,0.085,-0.21,0.599,-0.332,0.443,0.601,0.676,-0.539,0.098,0.142,0.712,0.185,-0.228,-0.659,-0.578,0.728,-0.557,-0.381,0.63,0.374,0.167,-0.722,0.114,-0.496,0.724,0.578,0.796,-0.054,0.396,0.783,0.593,0.22,0.512,0.77,0.273,-0.089,0.76,0.555,0.527,0.725,0.133,0.808,-0.494,-0.738,0.573,0.215,0.17,-0.702,0.649,0.581,0.343,-0.242,0.743,-0.67,-0.607,0.394,0.663,0.633,0.751,-0.448,0.443,0.492,0.398,-0.295,0.627,0.262,-0.687,0.538,0.588,0.742,-0.115,0.587,-0.396,0.556,0.598,-0.506,0.524,0.555,0.614,0.507,0.692,-0.332,0.664,0.43,-0.727,0.621,0.243,-0.498,0.623,0.36,-0.101,0.165,0.736,-0.481,-0.5,0.538,0.326,0.007,0.124,0.519,-0.743,0.342,0.4,0.435,0.549,0.325,-0.099,-0.34,0.731,0.709,0.672,0.651,-0.319,-0.657,-0.214,0.211,0.694,0.511,-0.197,0.331,-0.722,0.707,0.33,0.742,-0.28
