,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHCO,-0.3,0.186,0.64,-0.317,0.192,0.692,-0.579,-0.192,0.689,0.84,0.912,-0.745,-0.615,-0.411,0.869,-0.326,0.803,-0.656,0.728,-0.677,0.558,0.737,-0.331,0.927,0.934,-0.396,0.935,0.742,-0.794,-0.166,0.591,0.97,0.97,0.842,-0.449,0.282,0.854,0.958,0.729,0.883,0.856,0.937,0.0,0.445,0.448,0.542,0.726,0.932,0.718,0.481,0.656,0.91,0.591,0.812,-0.746,-0.032,-0.696,0.83,-0.534,0.667,0.93,0.197,0.847,-0.778,0.917,-0.371,0.553,0.516,0.469,0.916,-0.573,0.872,0.977,0.883,0.797,0.557,-0.694,0.925,0.591,0.862,-0.266,-0.455,-0.488,0.859,0.845,0.669,0.325,0.942,-0.562,0.887,-0.238,-0.62,0.83,-0.227,0.915,0.49,0.727,0.898,0.472,0.656,0.51,0.625,-0.291,0.835,0.119,0.669,0.701,0.816,0.134,0.79,0.927,0.636,-0.462,-0.298,0.6,0.839,0.789,0.87,0.143,0.707,0.867,-0.729,-0.702,0.865,0.927,0.574,0.871,0.569,0.181,-0.578,0.256,0.838,0.543,-0.361,-0.518,0.922,-0.05,0.762,0.898,0.895,0.839,-0.379,-0.384,0.031,-0.432,0.781,0.949,0.068,-0.195,0.936,0.282,0.886,0.894,0.115,0.757,0.679,0.202,0.897,0.111,0.788,0.484,0.959,0.854,0.938,0.53,0.324,-0.633,0.92,0.859,0.217,0.219,0.962,-0.524,0.327,0.102,0.961,0.891,0.014,0.635,0.562,0.97,-0.534,0.884,0.935,0.828,0.496,0.958,0.882,0.552,-0.692,0.182,0.254,0.907,-0.023,0.782,0.127,0.025,0.679,-0.084,0.781
CHEF,0.263,0.336,0.223,-0.21,0.052,0.088,0.114,0.414,-0.093,0.601,0.493,-0.522,0.148,0.331,0.326,0.331,0.61,0.127,0.603,0.091,0.624,0.579,0.182,0.422,0.573,0.265,0.424,0.264,-0.349,0.45,0.516,0.426,0.391,0.253,0.134,0.688,0.387,0.333,0.614,0.377,0.412,0.476,0.445,0.0,0.703,-0.072,0.367,0.491,0.066,-0.119,-0.045,0.465,-0.231,0.582,-0.034,0.429,0.035,0.14,0.263,0.326,0.401,0.569,0.493,-0.036,0.384,0.156,-0.073,0.751,-0.188,0.367,0.163,0.327,0.404,0.483,0.187,-0.132,-0.001,0.594,0.243,0.317,0.451,0.197,0.31,0.673,0.33,0.04,-0.253,0.496,0.094,0.186,0.442,0.156,0.582,-0.053,0.279,0.4,0.294,0.667,0.385,0.362,0.46,0.006,0.413,0.575,0.469,0.661,0.58,0.18,0.351,0.024,0.459,0.126,-0.133,0.083,0.663,0.187,0.634,0.209,0.562,0.402,0.172,0.054,0.049,0.333,0.324,-0.031,0.475,0.561,0.631,0.107,0.46,0.608,0.391,0.215,-0.17,0.522,0.255,0.111,0.41,0.639,0.682,0.297,0.391,0.259,-0.088,0.244,0.498,0.66,0.381,0.486,0.571,0.332,0.596,0.466,0.046,0.664,0.533,0.338,0.566,0.1,-0.039,0.401,0.426,0.373,0.011,0.274,0.171,0.506,0.145,0.7,0.584,0.346,0.254,0.416,0.44,0.57,0.354,0.644,0.092,0.331,0.384,0.215,0.333,0.325,0.21,0.538,0.467,0.662,-0.161,-0.001,0.403,0.707,0.566,0.266,0.357,0.64,0.533,-0.122,0.575,0.3
CHRD,0.44,0.399,0.33,-0.136,0.292,-0.08,0.335,0.586,-0.233,0.612,0.399,-0.455,0.332,0.565,0.304,0.53,0.657,0.278,0.611,0.293,0.809,0.599,0.488,0.324,0.544,0.444,0.272,-0.007,-0.094,0.586,0.577,0.395,0.328,0.126,0.411,0.892,0.392,0.25,0.603,0.405,0.357,0.438,0.448,0.703,0.0,0.012,0.204,0.322,0.143,-0.366,-0.151,0.378,-0.144,0.559,0.059,0.758,0.257,0.031,0.405,0.057,0.279,0.807,0.268,-0.021,0.251,0.418,-0.299,0.765,-0.338,0.352,0.378,0.211,0.338,0.412,0.013,-0.265,0.195,0.494,0.23,0.253,0.404,0.377,0.392,0.722,0.177,-0.08,-0.3,0.484,0.271,0.091,0.615,0.361,0.362,0.288,0.124,0.621,0.046,0.622,0.356,0.253,0.515,-0.125,0.626,0.534,0.729,0.687,0.641,0.057,0.641,-0.054,0.464,-0.05,-0.043,0.494,0.812,0.072,0.728,0.189,0.711,0.242,0.025,0.178,0.255,0.261,0.175,-0.1,0.432,0.641,0.538,0.288,0.495,0.61,0.467,0.508,0.138,0.546,0.442,-0.066,0.289,0.607,0.629,0.425,0.503,0.698,0.035,0.155,0.517,0.81,0.635,0.424,0.594,0.13,0.59,0.731,-0.091,0.664,0.794,0.188,0.768,-0.092,-0.178,0.29,0.291,0.284,-0.27,0.564,0.313,0.397,-0.008,0.863,0.607,0.261,0.337,0.49,0.775,0.531,0.25,0.643,0.077,-0.027,0.304,0.406,0.28,0.285,0.047,0.723,0.446,0.649,-0.321,0.196,0.486,0.622,0.677,0.086,0.134,0.773,0.614,-0.259,0.495,0.186
CINF,-0.31,0.361,0.566,0.135,0.435,0.763,-0.37,-0.096,0.733,0.218,0.383,-0.065,-0.532,-0.493,0.666,-0.658,0.326,-0.523,0.143,-0.639,0.19,0.305,-0.226,0.657,0.548,-0.634,0.557,0.461,-0.333,-0.571,0.379,0.569,0.595,0.768,-0.313,-0.193,0.75,0.525,0.513,0.711,0.45,0.415,0.542,-0.072,0.012,0.0,0.694,0.499,0.875,0.614,0.832,0.499,0.766,0.413,-0.551,-0.277,-0.532,0.477,-0.491,0.502,0.575,-0.156,0.512,-0.375,0.639,-0.563,0.792,-0.169,0.762,0.73,-0.407,0.614,0.573,0.274,0.683,0.804,-0.463,0.328,0.24,0.774,-0.692,-0.573,-0.5,0.281,0.435,0.802,0.775,0.561,-0.678,0.608,-0.462,-0.582,0.441,0.122,0.568,0.256,0.264,0.461,0.505,0.601,0.559,0.429,-0.379,0.344,0.063,0.019,0.373,0.801,-0.038,0.727,0.601,0.655,-0.611,-0.102,0.183,0.697,0.165,0.72,-0.348,0.695,0.677,-0.674,-0.588,0.732,0.542,0.858,0.664,0.182,-0.036,-0.631,-0.245,0.524,0.469,-0.474,-0.051,0.524,0.199,0.555,0.566,0.404,0.282,-0.666,-0.627,-0.081,0.105,0.746,0.485,-0.347,-0.121,0.665,-0.142,0.593,0.259,-0.136,0.528,0.258,0.072,0.543,-0.295,0.598,0.532,0.511,0.599,0.69,0.555,0.271,-0.593,0.632,0.667,-0.258,-0.204,0.625,-0.597,0.17,-0.088,0.436,0.745,-0.291,0.663,0.481,0.61,-0.629,0.569,0.691,0.688,0.23,0.573,0.359,0.449,-0.584,-0.235,-0.406,0.468,0.139,0.503,-0.378,-0.559,0.688,-0.489,0.553
CLLS,-0.25,0.394,0.529,-0.108,0.194,0.731,-0.488,-0.098,0.706,0.522,0.663,-0.418,-0.547,-0.457,0.762,-0.495,0.565,-0.56,0.507,-0.663,0.43,0.524,-0.318,0.828,0.785,-0.576,0.79,0.744,-0.584,-0.473,0.556,0.754,0.77,0.874,-0.351,0.006,0.787,0.728,0.709,0.788,0.649,0.63,0.726,0.367,0.204,0.694,0.0,0.789,0.76,0.617,0.722,0.811,0.569,0.604,-0.58,-0.239,-0.606,0.603,-0.466,0.773,0.769,0.008,0.813,-0.472,0.824,-0.695,0.747,0.291,0.711,0.856,-0.453,0.763,0.786,0.602,0.852,0.666,-0.531,0.634,0.421,0.826,-0.362,-0.443,-0.411,0.573,0.676,0.813,0.458,0.771,-0.74,0.714,-0.258,-0.584,0.714,-0.047,0.744,0.299,0.579,0.712,0.531,0.793,0.636,0.509,-0.328,0.667,0.155,0.388,0.553,0.822,-0.141,0.728,0.806,0.809,-0.522,-0.251,0.349,0.757,0.387,0.759,-0.054,0.848,0.792,-0.706,-0.626,0.835,0.757,0.673,0.811,0.393,0.197,-0.6,-0.082,0.73,0.633,-0.559,-0.246,0.734,0.071,0.705,0.732,0.69,0.57,-0.494,-0.489,-0.15,-0.105,0.798,0.729,-0.134,-0.164,0.792,0.142,0.807,0.58,-0.037,0.629,0.514,0.123,0.704,-0.081,0.707,0.517,0.757,0.825,0.788,0.75,0.3,-0.589,0.832,0.77,-0.029,0.105,0.766,-0.444,0.251,-0.03,0.697,0.875,-0.033,0.51,0.695,0.811,-0.503,0.676,0.808,0.846,0.385,0.784,0.666,0.443,-0.648,-0.024,0.048,0.672,0.178,0.742,-0.104,-0.179,0.688,-0.188,0.762
CMCO,-0.321,0.203,0.63,-0.329,0.108,0.701,-0.658,-0.198,0.699,0.813,0.936,-0.705,-0.618,-0.454,0.866,-0.369,0.774,-0.661,0.739,-0.709,0.529,0.75,-0.415,0.93,0.915,-0.495,0.956,0.855,-0.8,-0.254,0.613,0.95,0.949,0.87,-0.458,0.213,0.812,0.936,0.754,0.816,0.85,0.91,0.932,0.491,0.322,0.499,0.789,0.0,0.66,0.544,0.664,0.95,0.489,0.804,-0.711,-0.127,-0.727,0.8,-0.532,0.781,0.918,0.155,0.918,-0.709,0.929,-0.507,0.617,0.534,0.528,0.911,-0.588,0.864,0.962,0.845,0.87,0.567,-0.694,0.9,0.665,0.868,-0.26,-0.428,-0.459,0.804,0.874,0.731,0.309,0.923,-0.663,0.843,-0.242,-0.647,0.867,-0.235,0.922,0.452,0.809,0.875,0.497,0.76,0.527,0.605,-0.332,0.845,0.096,0.657,0.664,0.809,-0.046,0.771,0.891,0.746,-0.48,-0.4,0.533,0.803,0.711,0.84,0.141,0.75,0.877,-0.733,-0.716,0.874,0.938,0.55,0.884,0.545,0.229,-0.582,0.176,0.833,0.599,-0.48,-0.547,0.89,-0.055,0.785,0.899,0.881,0.832,-0.438,-0.398,-0.148,-0.44,0.789,0.916,0.012,-0.277,0.88,0.279,0.93,0.877,0.081,0.737,0.647,0.134,0.876,0.094,0.819,0.549,0.951,0.918,0.904,0.672,0.29,-0.641,0.901,0.865,0.123,0.274,0.937,-0.464,0.306,0.01,0.924,0.905,0.05,0.524,0.679,0.965,-0.539,0.827,0.91,0.88,0.49,0.943,0.871,0.552,-0.725,0.247,0.32,0.836,0.052,0.875,0.101,0.006,0.7,-0.094,0.851
CMCSA,-0.289,0.284,0.518,0.022,0.309,0.779,-0.408,-0.221,0.762,0.355,0.507,-0.343,-0.649,-0.551,0.779,-0.633,0.398,-0.65,0.309,-0.706,0.289,0.343,-0.305,0.745,0.673,-0.552,0.69,0.53,-0.535,-0.544,0.336,0.692,0.721,0.816,-0.448,-0.096,0.866,0.704,0.533,0.829,0.55,0.568,0.718,0.066,0.143,0.875,0.76,0.66,0.0,0.614,0.843,0.636,0.814,0.489,-0.629,-0.253,-0.628,0.672,-0.588,0.572,0.722,-0.156,0.606,-0.587,0.717,-0.595,0.781,-0.011,0.732,0.831,-0.544,0.695,0.724,0.552,0.758,0.784,-0.613,0.496,0.264,0.794,-0.559,-0.669,-0.615,0.489,0.55,0.804,0.702,0.691,-0.67,0.795,-0.498,-0.664,0.555,-0.083,0.689,0.238,0.37,0.584,0.4,0.598,0.572,0.508,-0.448,0.439,-0.013,0.209,0.458,0.863,-0.0,0.784,0.793,0.695,-0.595,-0.146,0.297,0.776,0.305,0.783,-0.233,0.783,0.769,-0.746,-0.696,0.825,0.666,0.776,0.701,0.224,-0.078,-0.713,-0.219,0.575,0.42,-0.487,-0.247,0.616,0.155,0.631,0.676,0.529,0.419,-0.634,-0.606,0.04,-0.17,0.774,0.649,-0.292,-0.141,0.762,-0.148,0.709,0.425,-0.174,0.695,0.268,0.107,0.727,-0.23,0.657,0.422,0.655,0.649,0.799,0.554,0.171,-0.69,0.729,0.775,-0.123,-0.192,0.739,-0.658,0.211,-0.07,0.602,0.838,-0.332,0.745,0.526,0.753,-0.683,0.667,0.777,0.771,0.254,0.706,0.485,0.57,-0.666,-0.148,-0.292,0.602,0.044,0.567,-0.289,-0.447,0.747,-0.306,0.58
COLL,-0.489,-0.083,0.27,-0.166,-0.151,0.768,-0.699,-0.48,0.847,0.12,0.438,-0.212,-0.786,-0.857,0.576,-0.914,0.118,-0.756,0.155,-0.853,-0.165,0.18,-0.699,0.591,0.454,-0.834,0.574,0.782,-0.576,-0.791,0.029,0.539,0.58,0.777,-0.76,-0.573,0.562,0.625,0.218,0.479,0.363,0.41,0.481,-0.119,-0.366,0.614,0.617,0.544,0.614,0.0,0.868,0.524,0.594,0.287,-0.606,-0.723,-0.862,0.657,-0.777,0.774,0.655,-0.542,0.597,-0.532,0.627,-0.872,0.92,-0.214,0.836,0.584,-0.793,0.646,0.571,0.362,0.818,0.795,-0.686,0.384,0.348,0.623,-0.603,-0.785,-0.665,0.144,0.63,0.829,0.796,0.47,-0.858,0.699,-0.719,-0.849,0.54,-0.342,0.73,-0.176,0.615,0.354,0.204,0.6,0.32,0.61,-0.79,0.241,-0.458,-0.044,0.04,0.755,-0.582,0.724,0.434,0.831,-0.287,-0.685,-0.175,0.677,0.049,0.557,-0.499,0.671,0.761,-0.848,-0.808,0.704,0.684,0.833,0.455,-0.12,-0.089,-0.744,-0.189,0.27,0.249,-0.884,-0.48,0.373,-0.288,0.804,0.516,0.288,0.205,-0.827,-0.789,-0.675,-0.212,0.627,0.402,-0.674,-0.599,0.515,-0.342,0.767,0.215,-0.543,0.737,0.111,-0.452,0.617,-0.645,0.828,0.532,0.603,0.614,0.586,0.784,-0.168,-0.777,0.571,0.819,-0.61,-0.328,0.634,-0.746,-0.049,-0.665,0.35,0.699,-0.428,0.578,0.732,0.626,-0.841,0.491,0.667,0.829,-0.106,0.538,0.264,0.634,-0.831,-0.466,-0.327,0.184,-0.083,0.721,-0.625,-0.726,0.848,-0.454,0.567
COMM,-0.453,0.098,0.513,-0.099,0.138,0.848,-0.639,-0.346,0.89,0.282,0.555,-0.287,-0.769,-0.759,0.765,-0.833,0.315,-0.766,0.263,-0.864,0.075,0.327,-0.524,0.747,0.619,-0.799,0.715,0.742,-0.581,-0.738,0.246,0.693,0.738,0.884,-0.64,-0.361,0.784,0.737,0.441,0.701,0.524,0.561,0.656,-0.045,-0.151,0.832,0.722,0.664,0.843,0.868,0.0,0.636,0.758,0.476,-0.677,-0.501,-0.822,0.767,-0.732,0.75,0.765,-0.32,0.67,-0.641,0.75,-0.796,0.931,-0.133,0.847,0.782,-0.732,0.714,0.722,0.467,0.872,0.865,-0.702,0.485,0.433,0.804,-0.685,-0.789,-0.684,0.334,0.648,0.885,0.809,0.659,-0.852,0.806,-0.657,-0.832,0.594,-0.182,0.791,0.088,0.548,0.52,0.384,0.656,0.452,0.603,-0.648,0.391,-0.237,0.081,0.283,0.876,-0.295,0.832,0.659,0.835,-0.473,-0.485,0.073,0.807,0.195,0.754,-0.389,0.748,0.845,-0.863,-0.809,0.83,0.764,0.88,0.646,0.091,-0.064,-0.768,-0.222,0.494,0.412,-0.741,-0.357,0.57,-0.03,0.795,0.675,0.467,0.347,-0.824,-0.771,-0.399,-0.172,0.776,0.574,-0.51,-0.415,0.697,-0.256,0.818,0.367,-0.32,0.764,0.233,-0.189,0.718,-0.451,0.828,0.588,0.705,0.718,0.769,0.755,0.043,-0.791,0.715,0.884,-0.414,-0.227,0.769,-0.746,0.07,-0.392,0.521,0.85,-0.415,0.728,0.663,0.764,-0.829,0.671,0.81,0.879,0.126,0.691,0.434,0.648,-0.809,-0.316,-0.332,0.437,-0.01,0.735,-0.518,-0.637,0.873,-0.48,0.656
COOP,-0.263,0.219,0.636,-0.387,0.139,0.65,-0.622,-0.111,0.663,0.821,0.913,-0.646,-0.545,-0.398,0.844,-0.312,0.79,-0.6,0.793,-0.656,0.573,0.782,-0.339,0.917,0.928,-0.504,0.906,0.858,-0.708,-0.264,0.672,0.932,0.923,0.863,-0.343,0.233,0.798,0.899,0.807,0.82,0.839,0.871,0.91,0.465,0.378,0.499,0.811,0.95,0.636,0.524,0.636,0.0,0.468,0.794,-0.67,-0.096,-0.654,0.724,-0.479,0.795,0.868,0.222,0.916,-0.641,0.91,-0.516,0.578,0.549,0.53,0.909,-0.491,0.868,0.946,0.815,0.878,0.504,-0.593,0.858,0.687,0.864,-0.248,-0.328,-0.374,0.783,0.874,0.754,0.243,0.929,-0.689,0.777,-0.122,-0.586,0.815,-0.082,0.88,0.494,0.779,0.853,0.502,0.821,0.564,0.558,-0.274,0.877,0.206,0.672,0.648,0.758,-0.115,0.743,0.874,0.789,-0.416,-0.3,0.513,0.768,0.699,0.826,0.195,0.752,0.853,-0.719,-0.633,0.872,0.907,0.54,0.893,0.595,0.243,-0.515,0.193,0.872,0.691,-0.448,-0.382,0.921,-0.053,0.774,0.843,0.884,0.793,-0.382,-0.386,-0.1,-0.318,0.785,0.935,0.029,-0.238,0.847,0.34,0.889,0.883,0.141,0.68,0.725,0.187,0.772,0.118,0.8,0.558,0.934,0.948,0.849,0.69,0.419,-0.594,0.879,0.819,0.148,0.358,0.906,-0.367,0.309,0.108,0.903,0.891,0.095,0.406,0.644,0.948,-0.455,0.751,0.911,0.872,0.548,0.953,0.88,0.461,-0.684,0.235,0.329,0.871,0.009,0.86,0.139,0.062,0.669,-0.135,0.872
CPB,-0.494,0.018,0.317,0.114,0.188,0.729,-0.57,-0.56,0.819,0.185,0.343,-0.217,-0.787,-0.728,0.533,-0.707,0.178,-0.79,0.059,-0.768,-0.068,0.07,-0.402,0.589,0.422,-0.579,0.549,0.43,-0.531,-0.611,0.114,0.515,0.585,0.655,-0.578,-0.368,0.622,0.597,0.255,0.692,0.454,0.41,0.591,-0.231,-0.144,0.766,0.569,0.489,0.814,0.594,0.758,0.468,0.0,0.22,-0.745,-0.509,-0.662,0.648,-0.768,0.361,0.547,-0.434,0.423,-0.652,0.598,-0.55,0.709,-0.2,0.729,0.639,-0.642,0.637,0.58,0.448,0.634,0.805,-0.741,0.321,0.141,0.62,-0.646,-0.721,-0.8,0.264,0.492,0.714,0.621,0.463,-0.653,0.781,-0.664,-0.768,0.341,-0.283,0.606,0.037,0.311,0.326,0.159,0.304,0.224,0.669,-0.676,0.307,-0.295,0.001,0.26,0.754,-0.128,0.833,0.578,0.537,-0.595,-0.3,-0.046,0.787,0.101,0.721,-0.486,0.536,0.731,-0.803,-0.794,0.62,0.573,0.692,0.517,0.02,-0.478,-0.845,-0.271,0.336,0.139,-0.548,-0.303,0.442,-0.243,0.592,0.549,0.295,0.189,-0.618,-0.82,-0.092,-0.239,0.659,0.461,-0.562,-0.412,0.608,-0.238,0.552,0.246,-0.39,0.694,0.071,-0.209,0.635,-0.499,0.66,0.458,0.554,0.468,0.68,0.508,-0.067,-0.848,0.528,0.738,-0.336,-0.459,0.624,-0.781,-0.006,-0.263,0.431,0.64,-0.591,0.617,0.396,0.604,-0.792,0.582,0.609,0.645,-0.094,0.502,0.221,0.776,-0.692,-0.26,-0.55,0.429,-0.06,0.354,-0.459,-0.503,0.816,-0.456,0.45
CRON,-0.096,0.432,0.805,-0.404,0.381,0.501,-0.361,0.225,0.445,0.834,0.872,-0.579,-0.234,-0.07,0.788,-0.075,0.893,-0.28,0.721,-0.393,0.729,0.871,-0.103,0.82,0.875,-0.253,0.769,0.644,-0.507,0.072,0.734,0.865,0.835,0.694,-0.069,0.492,0.765,0.736,0.815,0.73,0.786,0.854,0.812,0.582,0.559,0.413,0.604,0.804,0.489,0.287,0.476,0.794,0.22,0.0,-0.451,0.247,-0.443,0.575,-0.192,0.585,0.79,0.521,0.769,-0.462,0.788,-0.173,0.334,0.612,0.268,0.774,-0.243,0.665,0.809,0.644,0.644,0.335,-0.34,0.867,0.71,0.77,-0.176,-0.135,-0.105,0.784,0.68,0.481,0.194,0.901,-0.378,0.583,0.116,-0.316,0.758,0.08,0.73,0.691,0.623,0.876,0.656,0.689,0.609,0.388,0.103,0.815,0.405,0.691,0.756,0.625,0.285,0.548,0.8,0.503,-0.326,-0.091,0.735,0.622,0.802,0.707,0.361,0.581,0.651,-0.431,-0.373,0.724,0.759,0.458,0.826,0.696,0.475,-0.222,0.365,0.873,0.681,-0.122,-0.267,0.869,0.206,0.614,0.816,0.9,0.852,-0.218,-0.069,0.084,-0.14,0.655,0.843,0.367,0.101,0.808,0.434,0.735,0.858,0.42,0.454,0.801,0.37,0.654,0.362,0.551,0.472,0.805,0.796,0.777,0.375,0.55,-0.261,0.817,0.628,0.408,0.562,0.785,-0.169,0.402,0.321,0.859,0.762,0.314,0.466,0.465,0.807,-0.215,0.717,0.806,0.639,0.753,0.848,0.918,0.18,-0.387,0.262,0.5,0.826,0.109,0.739,0.311,0.185,0.416,-0.026,0.754
CROX,0.706,-0.071,-0.502,0.362,-0.212,-0.816,0.806,0.553,-0.87,-0.492,-0.668,0.346,0.853,0.72,-0.569,0.605,-0.457,0.819,-0.245,0.86,0.007,-0.389,0.515,-0.773,-0.582,0.609,-0.737,-0.653,0.795,0.398,-0.359,-0.715,-0.767,-0.734,0.687,0.22,-0.558,-0.781,-0.412,-0.628,-0.725,-0.645,-0.746,-0.034,0.059,-0.551,-0.58,-0.711,-0.629,-0.606,-0.677,-0.67,-0.745,-0.451,0.0,0.51,0.82,-0.753,0.806,-0.475,-0.67,0.277,-0.721,0.764,-0.796,0.473,-0.655,-0.049,-0.692,-0.667,0.738,-0.831,-0.765,-0.69,-0.757,-0.78,0.872,-0.657,-0.345,-0.76,0.6,0.643,0.758,-0.488,-0.663,-0.682,-0.424,-0.621,0.682,-0.839,0.607,0.842,-0.627,0.393,-0.823,-0.257,-0.697,-0.463,-0.383,-0.488,-0.125,-0.81,0.652,-0.625,0.243,-0.158,-0.43,-0.763,0.151,-0.913,-0.631,-0.54,0.548,0.484,-0.185,-0.886,-0.392,-0.827,0.447,-0.523,-0.873,0.873,0.887,-0.65,-0.796,-0.641,-0.624,-0.363,0.198,0.828,-0.079,-0.498,-0.298,0.565,0.558,-0.601,0.468,-0.787,-0.8,-0.5,-0.436,0.537,0.726,0.298,0.442,-0.766,-0.662,0.41,0.622,-0.727,-0.166,-0.747,-0.553,0.309,-0.807,-0.33,0.32,-0.801,0.392,-0.865,-0.713,-0.782,-0.658,-0.814,-0.614,-0.049,0.848,-0.722,-0.83,0.254,0.223,-0.823,0.771,0.148,0.271,-0.653,-0.694,0.396,-0.573,-0.478,-0.764,0.778,-0.737,-0.759,-0.707,0.025,-0.661,-0.498,-0.841,0.769,0.207,0.225,-0.557,-0.107,-0.573,0.31,0.249,-0.833,0.503,-0.733
CRUS,0.649,0.314,0.155,0.078,0.266,-0.498,0.663,0.75,-0.658,0.304,0.017,-0.155,0.725,0.873,-0.051,0.834,0.339,0.669,0.337,0.676,0.677,0.308,0.701,-0.17,0.095,0.695,-0.161,-0.427,0.371,0.737,0.364,-0.032,-0.127,-0.324,0.726,0.882,-0.04,-0.202,0.231,-0.064,-0.033,0.063,-0.032,0.429,0.758,-0.277,-0.239,-0.127,-0.253,-0.723,-0.501,-0.096,-0.509,0.247,0.51,0.0,0.642,-0.348,0.776,-0.331,-0.158,0.88,-0.2,0.329,-0.223,0.687,-0.651,0.52,-0.684,-0.097,0.675,-0.301,-0.124,-0.058,-0.443,-0.624,0.603,0.056,0.047,-0.185,0.569,0.67,0.691,0.311,-0.243,-0.509,-0.483,0.058,0.634,-0.407,0.785,0.748,-0.097,0.525,-0.341,0.49,-0.33,0.215,0.158,-0.129,0.254,-0.534,0.893,0.132,0.755,0.449,0.321,-0.385,0.741,-0.521,0.034,-0.442,0.199,0.675,0.653,-0.425,0.408,-0.23,0.79,-0.244,-0.45,0.652,0.69,-0.201,-0.279,-0.465,0.005,0.433,0.548,0.729,0.332,0.216,0.215,0.775,0.411,0.111,0.656,-0.511,-0.152,0.21,0.281,0.638,0.83,0.744,0.228,-0.284,0.051,0.922,0.806,-0.047,0.442,-0.324,0.214,0.83,-0.525,0.328,0.834,-0.263,0.918,-0.557,-0.414,-0.184,-0.173,-0.183,-0.591,0.488,0.725,-0.086,-0.475,0.805,0.662,-0.212,0.642,0.445,0.828,0.097,-0.205,0.652,-0.195,-0.441,-0.17,0.758,-0.077,-0.174,-0.413,0.6,-0.019,0.265,-0.697,0.616,0.595,0.612,0.259,0.036,-0.241,0.755,0.674,-0.681,0.51,-0.214
