,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHEF,0.734,0.889,-0.002,0.744,-0.613,0.929,0.894,0.863,0.075,-0.296,-0.198,0.033,0.429,-0.11,0.595,0.831,0.619,-0.019,0.743,-0.703,0.551,-0.075,0.028,-0.32,0.507,0.656,0.814,-0.22,-0.57,0.742,-0.127,0.216,0.612,0.395,-0.592,-0.357,0.822,0.166,-0.304,0.916,0.083,-0.225,0.756,0.0,0.745,0.498,0.258,0.44,0.663,0.614,0.832,0.408,0.624,0.429,0.517,-0.088,-0.064,0.631,0.306,-0.631,0.747,0.673,0.263,0.379,0.225,0.529,0.626,-0.053,0.509,0.231,-0.194,0.881,0.56,-0.068,0.64,0.398,-0.433,0.017,0.675,0.649,0.839,-0.055,0.761,0.424,0.795,-0.327,0.848,-0.149,-0.014,0.801,-0.503,-0.091,0.637,0.632,0.82,-0.694,-0.17,0.754,0.748,0.549,0.77,-0.418,0.537,-0.326,0.65,0.181,0.564,0.707,0.906,-0.253,0.556,0.838,0.4,0.842,0.532,0.342,0.609,0.75,0.626,-0.488,0.662,0.224,0.742,0.534,0.671,-0.311,-0.386,-0.079,-0.485,0.681,-0.679,-0.396,-0.386,0.198,0.333,0.782,0.353,0.541,0.588,0.724,0.641,0.127,0.059,0.807,-0.29,-0.345,-0.084,0.696,0.799,-0.425,0.297,0.897,0.251,0.866,-0.294,-0.569,-0.117,0.605,0.572,-0.057,-0.183,0.86,-0.362,0.892,-0.618,-0.582,-0.098,0.255,0.808,0.099,0.126,0.695,0.781,0.302,-0.364,-0.326,-0.491,0.719,-0.266,-0.326,0.63,0.462,0.701,-0.084,0.014,0.838,0.553,0.824,-0.379,-0.456,0.109,0.652,0.905,-0.229,0.339,0.473,0.799,-0.07,0.861,0.151
CHRD,0.758,0.595,-0.16,0.822,-0.646,0.841,0.868,0.779,-0.26,-0.474,-0.443,-0.185,0.426,-0.194,0.753,0.867,0.579,-0.097,0.531,-0.67,0.353,-0.049,0.364,-0.485,0.776,0.749,0.774,-0.337,-0.576,0.845,0.045,0.276,0.673,0.373,-0.587,-0.384,0.694,0.413,-0.343,0.713,0.067,-0.176,0.778,0.745,0.0,0.694,0.341,0.163,0.569,0.652,0.929,0.525,0.657,0.385,0.703,-0.151,-0.123,0.579,0.236,-0.483,0.706,0.778,0.102,0.477,0.087,0.655,0.83,-0.125,0.458,0.065,-0.418,0.859,0.739,-0.396,0.57,0.091,-0.436,-0.158,0.645,0.691,0.78,0.322,0.836,0.642,0.805,-0.448,0.838,-0.143,-0.19,0.721,-0.492,-0.207,0.727,0.832,0.821,-0.614,0.032,0.728,0.485,0.452,0.703,-0.595,0.428,-0.488,0.777,-0.029,0.553,0.794,0.852,-0.507,0.08,0.792,0.398,0.464,0.554,0.212,0.612,0.834,0.49,-0.604,0.496,0.313,0.85,0.723,0.776,-0.494,-0.629,-0.138,-0.591,0.626,-0.608,-0.366,-0.445,0.133,0.488,0.833,0.299,0.631,0.487,0.414,0.283,0.19,0.031,0.832,-0.308,-0.401,0.292,0.624,0.816,-0.337,0.424,0.84,0.07,0.847,-0.37,-0.565,-0.053,0.579,0.551,-0.279,-0.343,0.767,-0.502,0.849,-0.667,-0.737,-0.111,0.065,0.801,-0.088,0.381,0.761,0.675,0.09,-0.488,-0.554,-0.653,0.923,-0.351,-0.441,0.83,0.38,0.725,0.312,-0.312,0.827,0.542,0.876,-0.176,-0.318,-0.074,0.77,0.656,-0.239,0.508,0.331,0.854,-0.345,0.803,0.328
CINF,0.798,0.381,-0.553,0.733,-0.706,0.648,0.606,0.469,-0.364,-0.489,-0.473,-0.498,-0.029,-0.641,0.911,0.45,0.069,-0.484,0.046,-0.545,0.249,-0.072,0.452,-0.747,0.866,0.879,0.706,-0.358,-0.723,0.833,0.089,0.294,0.916,0.735,-0.625,-0.355,0.612,0.669,-0.65,0.642,-0.274,-0.039,0.685,0.498,0.694,0.0,0.351,-0.117,0.451,0.864,0.748,0.612,0.883,-0.011,0.795,-0.536,-0.596,0.127,-0.266,-0.499,0.157,0.418,-0.417,0.431,-0.381,0.702,0.823,-0.113,0.373,-0.149,-0.641,0.771,0.802,-0.717,0.183,-0.078,-0.496,-0.42,0.595,0.704,0.306,0.194,0.688,0.854,0.837,-0.459,0.693,-0.326,-0.497,0.379,-0.609,-0.598,0.819,0.762,0.814,-0.466,0.374,0.752,0.238,0.665,0.428,-0.738,-0.128,-0.719,0.775,-0.448,0.363,0.653,0.759,-0.657,0.065,0.497,0.178,0.146,0.221,-0.322,0.335,0.729,0.731,-0.392,0.582,0.014,0.661,0.615,0.929,-0.683,-0.801,-0.517,-0.644,0.153,-0.572,-0.438,-0.374,-0.338,0.645,0.802,-0.262,0.775,0.465,0.01,0.074,-0.055,-0.44,0.761,-0.437,-0.625,0.684,0.083,0.756,-0.058,0.333,0.574,-0.274,0.697,-0.666,-0.281,-0.014,0.809,0.135,-0.711,-0.521,0.621,-0.51,0.652,-0.517,-0.87,-0.551,-0.358,0.813,-0.54,0.184,0.9,0.526,-0.393,-0.498,-0.639,-0.584,0.745,-0.549,-0.597,0.91,-0.183,0.53,0.586,-0.22,0.831,0.707,0.815,-0.036,-0.358,-0.247,0.911,0.48,-0.674,0.822,0.28,0.756,-0.577,0.56,-0.139
CLLS,0.18,0.135,0.151,0.237,-0.074,0.348,0.223,0.325,-0.243,0.144,-0.169,-0.117,0.319,0.005,0.356,0.192,0.096,-0.055,0.192,0.135,0.464,0.092,0.454,-0.096,0.416,0.343,0.182,0.281,-0.046,0.266,0.502,0.189,0.34,0.198,0.022,0.101,0.177,0.596,0.057,0.168,0.194,0.013,0.038,0.258,0.341,0.351,0.0,0.066,0.214,0.543,0.357,0.237,0.209,0.358,0.521,-0.044,0.012,0.173,-0.047,-0.152,0.016,0.327,-0.124,0.312,0.058,0.562,0.205,0.436,-0.015,-0.081,-0.123,0.26,0.305,-0.052,0.352,0.307,0.091,0.094,0.416,0.521,0.08,0.06,0.442,0.418,0.286,0.191,0.134,0.129,-0.02,0.186,0.076,0.069,0.238,0.368,0.273,0.115,0.53,0.1,0.249,0.279,0.186,-0.221,0.177,0.015,0.161,0.109,0.27,0.326,0.281,-0.262,0.091,0.055,0.447,0.215,0.285,0.11,0.016,0.35,0.494,0.2,0.151,-0.029,0.361,0.264,0.3,0.101,-0.089,-0.124,-0.135,0.367,0.037,0.224,0.245,-0.061,0.132,0.198,0.085,0.333,0.037,0.088,-0.093,0.065,0.108,0.334,0.136,0.077,0.262,0.226,0.208,0.371,0.369,0.268,-0.082,0.298,0.048,0.289,0.294,0.546,0.123,-0.377,-0.105,0.17,-0.23,0.113,0.131,-0.187,-0.071,0.169,0.219,-0.051,0.405,0.377,0.29,0.05,0.176,-0.045,-0.064,0.306,0.014,0.102,0.447,0.174,0.14,0.17,0.298,0.361,0.535,0.447,0.089,-0.012,0.15,0.259,0.161,-0.245,0.204,0.015,0.24,-0.268,0.25,-0.257
CMCO,0.248,0.696,0.705,0.388,0.179,0.41,0.402,0.552,0.745,0.488,0.633,0.611,0.463,0.427,0.166,0.515,0.567,0.678,0.712,-0.065,0.503,0.634,-0.471,0.514,-0.133,-0.074,0.476,0.39,0.165,0.089,-0.223,0.606,0.156,-0.262,0.16,0.412,0.46,-0.068,0.414,0.42,0.729,0.429,0.198,0.44,0.163,-0.117,0.066,0.0,0.722,0.08,0.13,0.008,0.046,0.627,0.086,0.6,0.467,0.627,0.687,0.161,0.499,0.433,0.721,0.513,0.616,-0.312,-0.045,0.202,0.696,0.647,0.639,0.232,0.319,0.623,0.539,0.756,0.26,0.765,0.613,0.15,0.475,-0.114,0.146,-0.183,0.125,0.193,0.224,0.5,0.687,0.549,0.247,0.505,0.05,-0.215,0.198,-0.067,-0.19,0.343,0.798,0.332,0.644,0.429,0.575,0.389,-0.065,0.528,0.718,0.54,0.263,0.615,0.502,0.291,-0.022,0.613,0.543,0.676,0.699,0.193,0.178,-0.095,0.618,0.604,0.227,0.128,0.007,0.435,0.427,0.593,0.433,0.479,-0.067,0.221,0.237,0.554,0.196,0.237,0.638,0.238,0.629,0.812,0.614,0.411,0.585,0.205,-0.088,0.298,-0.18,0.601,0.292,-0.291,0.49,0.529,0.758,0.388,0.38,-0.135,-0.333,0.268,0.654,0.548,0.68,0.407,0.382,0.336,0.058,0.213,0.564,0.664,0.037,0.768,-0.045,0.199,0.616,0.806,0.45,0.416,0.415,0.021,0.587,0.364,0.113,0.587,0.303,-0.145,0.162,0.09,0.456,0.208,-0.182,0.335,0.675,0.052,0.488,0.125,-0.328,0.784,0.288,0.724,0.434,0.362
CMCSA,0.743,0.8,0.291,0.759,-0.339,0.73,0.763,0.789,0.474,0.014,0.211,0.412,0.436,-0.016,0.664,0.732,0.576,0.388,0.696,-0.482,0.398,0.494,-0.155,-0.011,0.349,0.488,0.819,0.004,-0.327,0.612,-0.321,0.7,0.696,0.161,-0.3,-0.023,0.834,0.258,-0.034,0.73,0.433,0.307,0.654,0.663,0.569,0.451,0.214,0.722,0.0,0.532,0.573,0.274,0.541,0.611,0.473,0.262,0.072,0.589,0.514,-0.225,0.516,0.64,0.472,0.756,0.318,0.087,0.374,-0.053,0.869,0.388,0.104,0.689,0.784,0.083,0.572,0.503,-0.158,0.457,0.872,0.405,0.68,0.222,0.472,0.365,0.626,-0.212,0.637,0.209,0.386,0.716,-0.197,0.064,0.469,0.244,0.695,-0.42,-0.063,0.761,0.779,0.647,0.872,-0.017,0.439,-0.115,0.496,0.171,0.851,0.811,0.635,0.16,0.478,0.645,0.071,0.585,0.655,0.372,0.83,0.562,0.487,-0.406,0.858,0.66,0.586,0.405,0.562,-0.106,-0.115,0.253,-0.007,0.535,-0.476,-0.158,-0.128,0.291,0.491,0.73,0.464,0.7,0.864,0.733,0.715,0.484,0.265,0.566,-0.469,-0.139,0.242,0.589,0.744,-0.45,0.532,0.833,0.57,0.791,-0.152,-0.356,-0.43,0.661,0.748,0.034,0.195,0.792,0.069,0.723,-0.332,-0.346,0.241,0.358,0.49,0.354,-0.04,0.693,0.883,0.483,0.049,-0.073,-0.032,0.52,0.233,-0.052,0.641,0.433,0.476,0.211,0.052,0.545,0.753,0.628,-0.19,0.114,0.353,0.577,0.751,-0.242,0.174,0.867,0.648,0.338,0.758,0.333
COLL,0.727,0.506,-0.35,0.729,-0.605,0.745,0.648,0.577,-0.275,-0.271,-0.333,-0.379,0.1,-0.476,0.886,0.516,0.116,-0.362,0.242,-0.427,0.479,0.023,0.388,-0.576,0.76,0.83,0.717,-0.147,-0.618,0.794,0.184,0.351,0.872,0.603,-0.508,-0.233,0.641,0.724,-0.523,0.711,-0.081,0.012,0.631,0.614,0.652,0.864,0.543,0.08,0.532,0.0,0.717,0.609,0.79,0.119,0.795,-0.391,-0.446,0.225,-0.187,-0.512,0.201,0.489,-0.309,0.452,-0.219,0.708,0.721,0.176,0.38,-0.092,-0.454,0.769,0.782,-0.448,0.409,0.172,-0.36,-0.243,0.733,0.764,0.374,0.03,0.692,0.782,0.832,-0.229,0.659,-0.201,-0.358,0.483,-0.477,-0.419,0.793,0.72,0.807,-0.393,0.483,0.716,0.411,0.638,0.506,-0.658,0.061,-0.498,0.689,-0.258,0.438,0.669,0.776,-0.555,0.166,0.51,0.288,0.356,0.296,-0.135,0.405,0.742,0.874,-0.225,0.639,0.078,0.718,0.651,0.853,-0.467,-0.605,-0.406,-0.544,0.347,-0.511,-0.306,-0.168,-0.203,0.52,0.743,-0.104,0.783,0.508,0.228,0.142,0.004,-0.289,0.757,-0.357,-0.494,0.569,0.247,0.724,0.006,0.505,0.669,-0.086,0.73,-0.493,-0.072,-0.0,0.905,0.247,-0.609,-0.374,0.666,-0.403,0.635,-0.398,-0.752,-0.43,-0.139,0.759,-0.344,0.231,0.902,0.614,-0.221,-0.278,-0.455,-0.445,0.662,-0.397,-0.423,0.876,0.003,0.564,0.466,-0.06,0.837,0.79,0.848,-0.115,-0.301,-0.064,0.835,0.601,-0.661,0.638,0.329,0.739,-0.463,0.603,-0.216
COMM,0.832,0.651,-0.226,0.836,-0.714,0.898,0.898,0.822,-0.259,-0.531,-0.486,-0.228,0.415,-0.275,0.774,0.826,0.586,-0.176,0.543,-0.727,0.417,-0.116,0.404,-0.557,0.833,0.824,0.803,-0.355,-0.639,0.893,0.049,0.245,0.754,0.47,-0.64,-0.431,0.758,0.437,-0.394,0.804,-0.039,-0.25,0.8,0.832,0.929,0.748,0.357,0.13,0.573,0.717,0.0,0.555,0.732,0.349,0.758,-0.241,-0.202,0.548,0.198,-0.608,0.675,0.767,0.059,0.462,0.058,0.725,0.845,-0.158,0.428,0.019,-0.483,0.934,0.749,-0.427,0.568,0.144,-0.47,-0.23,0.653,0.756,0.741,0.29,0.881,0.681,0.873,-0.494,0.873,-0.214,-0.217,0.7,-0.555,-0.286,0.732,0.877,0.882,-0.66,0.049,0.763,0.544,0.557,0.695,-0.634,0.387,-0.544,0.804,-0.009,0.561,0.76,0.92,-0.556,0.186,0.807,0.476,0.558,0.573,0.12,0.533,0.848,0.585,-0.594,0.548,0.229,0.825,0.698,0.833,-0.529,-0.684,-0.236,-0.691,0.596,-0.648,-0.407,-0.489,0.099,0.475,0.872,0.217,0.663,0.487,0.401,0.366,0.164,-0.046,0.894,-0.334,-0.441,0.239,0.583,0.857,-0.308,0.345,0.851,-0.007,0.907,-0.445,-0.591,-0.002,0.657,0.505,-0.384,-0.454,0.795,-0.581,0.891,-0.686,-0.795,-0.233,0.044,0.859,-0.152,0.341,0.823,0.75,0.045,-0.533,-0.576,-0.696,0.952,-0.433,-0.457,0.85,0.315,0.706,0.286,-0.183,0.928,0.594,0.915,-0.171,-0.405,-0.074,0.81,0.705,-0.337,0.612,0.334,0.907,-0.392,0.874,0.24
COOP,0.421,0.329,-0.256,0.571,-0.296,0.559,0.481,0.471,-0.286,-0.173,-0.337,-0.425,0.335,-0.108,0.583,0.471,0.203,-0.185,0.275,-0.197,0.492,-0.056,0.563,-0.318,0.585,0.47,0.442,0.05,-0.273,0.527,0.382,0.469,0.523,0.408,-0.213,-0.026,0.296,0.635,-0.277,0.423,0.037,0.377,0.332,0.408,0.525,0.612,0.237,0.008,0.274,0.609,0.555,0.0,0.417,0.043,0.755,-0.131,-0.087,0.391,0.02,-0.102,0.347,0.547,-0.155,0.445,-0.005,0.586,0.688,0.293,0.181,0.188,-0.238,0.496,0.52,-0.312,0.458,0.261,-0.1,-0.153,0.465,0.725,0.315,0.004,0.604,0.492,0.482,0.047,0.397,0.08,-0.293,0.43,-0.208,-0.083,0.489,0.658,0.479,-0.17,0.481,0.391,0.352,0.497,0.317,-0.522,0.261,-0.225,0.428,0.046,0.329,0.42,0.614,-0.397,-0.035,0.28,0.396,0.252,0.341,0.057,0.338,0.759,0.52,-0.002,0.334,0.23,0.606,0.87,0.541,-0.201,-0.378,-0.182,-0.393,0.436,-0.184,-0.025,0.029,-0.052,0.317,0.436,0.091,0.327,0.143,0.182,-0.153,0.037,-0.021,0.667,0.045,-0.156,0.314,0.343,0.38,0.19,0.475,0.446,-0.197,0.526,-0.119,-0.041,0.342,0.536,0.307,-0.279,-0.211,0.337,-0.534,0.399,-0.178,-0.463,-0.155,0.105,0.5,-0.128,0.561,0.561,0.412,-0.144,-0.151,-0.22,-0.316,0.523,-0.223,-0.181,0.586,0.197,0.52,0.666,0.005,0.586,0.44,0.646,0.1,-0.263,0.138,0.475,0.31,-0.244,0.302,0.112,0.644,-0.36,0.419,-0.181
CPB,0.896,0.569,-0.524,0.682,-0.855,0.683,0.699,0.506,-0.232,-0.543,-0.395,-0.383,-0.188,-0.754,0.857,0.5,0.094,-0.519,0.134,-0.746,0.161,-0.144,0.101,-0.787,0.727,0.935,0.813,-0.54,-0.899,0.856,-0.252,0.19,0.914,0.74,-0.823,-0.505,0.801,0.338,-0.707,0.79,-0.366,-0.202,0.862,0.624,0.657,0.883,0.209,0.046,0.541,0.79,0.732,0.417,0.0,-0.013,0.576,-0.6,-0.714,0.042,-0.25,-0.674,0.208,0.288,-0.338,0.344,-0.436,0.564,0.688,-0.28,0.509,-0.252,-0.653,0.838,0.721,-0.62,0.08,-0.102,-0.683,-0.404,0.593,0.544,0.401,0.107,0.58,0.844,0.915,-0.638,0.845,-0.555,-0.469,0.343,-0.799,-0.709,0.913,0.638,0.904,-0.744,0.06,0.903,0.274,0.563,0.488,-0.726,-0.173,-0.819,0.865,-0.525,0.328,0.658,0.798,-0.605,0.349,0.691,-0.042,0.349,0.095,-0.36,0.379,0.618,0.753,-0.612,0.74,-0.058,0.642,0.463,0.962,-0.777,-0.803,-0.555,-0.63,0.078,-0.829,-0.692,-0.618,-0.349,0.581,0.908,-0.303,0.838,0.7,0.151,0.366,-0.166,-0.564,0.691,-0.711,-0.814,0.453,0.084,0.89,-0.387,0.216,0.666,-0.125,0.772,-0.814,-0.497,-0.327,0.768,0.114,-0.549,-0.475,0.799,-0.352,0.765,-0.73,-0.917,-0.635,-0.432,0.907,-0.514,-0.175,0.885,0.597,-0.318,-0.618,-0.745,-0.644,0.718,-0.623,-0.747,0.802,-0.242,0.501,0.278,-0.295,0.841,0.67,0.797,-0.347,-0.486,-0.388,0.96,0.694,-0.77,0.851,0.415,0.695,-0.47,0.581,-0.101
CRON,0.297,0.533,0.738,0.446,0.059,0.459,0.459,0.669,0.411,0.254,0.301,0.599,0.711,0.462,0.192,0.559,0.699,0.653,0.742,-0.134,0.459,0.476,0.048,0.391,0.086,0.062,0.358,0.332,0.148,0.239,0.08,0.456,0.198,-0.205,0.118,0.168,0.429,0.105,0.438,0.325,0.632,0.181,0.182,0.429,0.385,-0.011,0.358,0.627,0.611,0.119,0.349,0.043,-0.013,0.0,0.269,0.567,0.534,0.678,0.743,0.132,0.56,0.627,0.698,0.525,0.644,0.016,0.052,0.148,0.457,0.486,0.341,0.331,0.372,0.398,0.736,0.599,0.181,0.572,0.538,0.244,0.538,0.322,0.332,0.037,0.194,0.072,0.291,0.507,0.617,0.57,0.219,0.492,0.054,0.099,0.262,-0.041,-0.125,0.234,0.688,0.32,0.636,0.3,0.646,0.322,0.109,0.589,0.724,0.462,0.29,0.338,0.343,0.333,0.401,0.519,0.768,0.64,0.538,0.324,0.114,-0.11,0.359,0.616,0.33,0.238,0.077,0.349,0.241,0.544,0.232,0.623,-0.028,0.323,0.155,0.529,0.146,0.282,0.727,0.232,0.362,0.663,0.506,0.563,0.643,0.298,0.073,0.396,-0.096,0.676,0.29,-0.161,0.413,0.555,0.553,0.443,0.327,-0.168,-0.091,0.308,0.68,0.26,0.335,0.365,0.125,0.358,0.038,0.083,0.566,0.722,0.092,0.656,0.234,0.239,0.604,0.706,0.328,0.244,0.193,0.303,0.512,0.374,0.288,0.671,0.214,-0.011,0.298,0.196,0.377,0.29,0.105,0.256,0.553,0.075,0.395,0.223,-0.235,0.489,0.333,0.443,0.56,0.395
CROX,0.615,0.432,-0.173,0.725,-0.364,0.716,0.62,0.653,-0.244,-0.176,-0.326,-0.321,0.454,-0.15,0.768,0.592,0.342,-0.114,0.349,-0.261,0.599,0.125,0.633,-0.369,0.797,0.642,0.617,0.07,-0.328,0.702,0.437,0.465,0.741,0.449,-0.247,-0.028,0.468,0.824,-0.25,0.552,0.143,0.171,0.442,0.517,0.703,0.795,0.521,0.086,0.473,0.795,0.758,0.755,0.576,0.269,0.0,-0.107,-0.105,0.488,0.088,-0.221,0.391,0.728,-0.097,0.588,0.058,0.698,0.786,0.281,0.326,0.182,-0.285,0.681,0.762,-0.359,0.544,0.319,-0.091,-0.12,0.667,0.878,0.384,0.198,0.765,0.644,0.659,-0.074,0.517,0.13,-0.209,0.563,-0.2,-0.105,0.586,0.759,0.651,-0.175,0.551,0.544,0.512,0.7,0.48,-0.519,0.29,-0.282,0.518,0.039,0.57,0.678,0.738,-0.43,-0.002,0.386,0.539,0.309,0.548,0.065,0.44,0.839,0.661,-0.106,0.494,0.297,0.742,0.771,0.702,-0.245,-0.476,-0.167,-0.443,0.528,-0.23,0.011,0.017,0.014,0.504,0.605,0.156,0.583,0.295,0.23,-0.018,0.128,0.051,0.831,-0.037,-0.154,0.515,0.436,0.571,0.204,0.583,0.611,-0.118,0.687,-0.189,-0.069,0.282,0.763,0.429,-0.489,-0.267,0.486,-0.542,0.544,-0.217,-0.583,-0.146,0.125,0.608,-0.121,0.606,0.783,0.597,-0.06,-0.122,-0.282,-0.339,0.717,-0.186,-0.161,0.849,0.256,0.581,0.658,0.06,0.77,0.719,0.818,0.157,-0.13,0.209,0.665,0.407,-0.351,0.484,0.277,0.801,-0.365,0.631,-0.062
CRUS,-0.306,0.12,0.85,-0.012,0.656,-0.076,-0.036,0.205,0.678,0.639,0.591,0.746,0.671,0.905,-0.355,0.196,0.467,0.938,0.515,0.431,0.233,0.596,-0.174,0.881,-0.462,-0.6,-0.161,0.658,0.727,-0.349,0.08,0.411,-0.387,-0.658,0.66,0.539,-0.14,-0.088,0.747,-0.231,0.827,0.512,-0.365,-0.088,-0.151,-0.536,-0.044,0.6,0.262,-0.391,-0.241,-0.131,-0.6,0.567,-0.107,0.0,0.904,0.577,0.803,0.584,0.337,0.381,0.821,0.37,0.841,-0.53,-0.303,0.335,0.193,0.723,0.848,-0.302,-0.086,0.727,0.477,0.564,0.659,0.827,0.139,-0.128,0.188,0.109,-0.173,-0.622,-0.454,0.544,-0.344,0.859,0.82,0.328,0.729,0.917,-0.542,-0.408,-0.364,0.449,-0.116,-0.279,0.446,-0.004,0.27,0.717,0.69,0.84,-0.508,0.809,0.462,0.064,-0.259,0.805,0.015,-0.159,0.129,0.13,0.516,0.773,0.381,-0.105,-0.387,0.322,-0.065,0.73,-0.05,-0.03,-0.549,0.778,0.776,0.882,0.707,0.469,0.507,0.695,0.585,0.667,-0.252,-0.336,0.854,-0.35,-0.024,0.525,0.155,0.614,0.907,-0.149,0.402,0.824,-0.242,0.543,-0.308,0.074,0.359,0.022,0.582,-0.104,0.804,0.216,0.067,-0.252,0.649,0.694,0.736,-0.161,0.368,-0.199,0.511,0.682,0.953,0.845,-0.523,0.926,0.266,-0.36,0.153,0.799,0.729,0.756,0.663,-0.273,0.895,0.824,-0.261,0.758,0.009,-0.048,0.371,-0.412,-0.069,-0.268,0.215,0.6,0.797,-0.512,-0.097,0.678,-0.805,0.289,-0.14,0.818,0.025,0.409
CRWD,-0.423,0.032,0.818,-0.084,0.712,-0.065,-0.091,0.176,0.477,0.571,0.486,0.625,0.762,0.963,-0.446,0.164,0.522,0.878,0.509,0.455,0.316,0.447,-0.013,0.867,-0.397,-0.643,-0.242,0.665,0.786,-0.414,0.28,0.279,-0.519,-0.651,0.706,0.568,-0.284,-0.09,0.791,-0.28,0.801,0.369,-0.464,-0.064,-0.123,-0.596,0.012,0.467,0.072,-0.446,-0.202,-0.087,-0.714,0.534,-0.105,0.904,0.0,0.618,0.78,0.577,0.395,0.384,0.788,0.215,0.893,-0.377,-0.276,0.366,0.004,0.699,0.794,-0.329,-0.201,0.744,0.524,0.566,0.678,0.72,0.024,-0.073,0.19,0.066,-0.064,-0.658,-0.503,0.597,-0.382,0.843,0.757,0.305,0.757,0.949,-0.603,-0.316,-0.446,0.502,-0.071,-0.43,0.383,-0.103,0.159,0.69,0.73,0.863,-0.56,0.859,0.325,-0.038,-0.26,0.684,-0.088,-0.225,0.357,0.159,0.544,0.836,0.234,-0.069,-0.448,0.358,-0.245,0.578,-0.106,0.004,-0.614,0.825,0.753,0.826,0.592,0.527,0.601,0.741,0.606,0.719,-0.274,-0.437,0.837,-0.488,-0.25,0.449,0.03,0.535,0.964,-0.141,0.64,0.895,-0.388,0.555,-0.399,0.195,0.271,-0.027,0.506,-0.188,0.892,0.187,0.274,-0.355,0.536,0.672,0.648,-0.289,0.265,-0.23,0.535,0.714,0.933,0.878,-0.542,0.889,0.459,-0.431,0.042,0.786,0.671,0.745,0.588,-0.245,0.807,0.825,-0.321,0.781,0.028,-0.098,0.32,-0.405,-0.178,-0.274,0.273,0.516,0.792,-0.614,-0.195,0.807,-0.811,0.098,-0.123,0.671,0.036,0.411
CTAS,0.327,0.657,0.491,0.651,0.051,0.666,0.633,0.797,0.359,0.154,0.169,0.347,0.868,0.558,0.276,0.795,0.838,0.607,0.838,-0.19,0.637,0.353,0.158,0.317,0.258,0.086,0.516,0.295,0.127,0.34,0.18,0.508,0.212,-0.124,0.07,0.198,0.396,0.273,0.297,0.484,0.662,0.249,0.281,0.631,0.579,0.127,0.173,0.627,0.589,0.225,0.548,0.391,0.042,0.678,0.488,0.577,0.618,0.0,0.774,0.036,0.86,0.882,0.692,0.533,0.753,0.178,0.461,0.236,0.466,0.74,0.385,0.467,0.462,0.323,0.872,0.644,0.187,0.477,0.592,0.535,0.737,0.091,0.589,-0.057,0.281,0.152,0.382,0.572,0.453,0.865,0.172,0.567,0.119,0.353,0.341,-0.11,-0.054,0.328,0.844,0.464,0.708,0.111,0.879,0.29,0.12,0.672,0.756,0.625,0.551,0.253,0.166,0.446,0.539,0.599,0.846,0.801,0.733,0.611,0.173,-0.124,0.388,0.698,0.565,0.544,0.168,0.278,0.133,0.528,0.025,0.861,-0.042,0.278,0.176,0.631,0.224,0.347,0.843,0.137,0.294,0.777,0.349,0.512,0.722,0.616,0.235,0.365,-0.082,0.901,0.353,-0.104,0.538,0.669,0.487,0.557,0.39,-0.277,0.143,0.29,0.856,0.331,0.289,0.434,-0.16,0.534,-0.094,-0.025,0.591,0.754,0.253,0.654,0.564,0.338,0.64,0.706,0.182,0.241,0.037,0.455,0.363,0.306,0.414,0.875,0.627,0.17,0.116,0.392,0.391,0.505,0.016,0.112,0.69,0.167,0.47,0.367,-0.223,0.478,0.647,0.377,0.716,0.487
