,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHEF,0.264,0.036,-0.617,0.09,0.435,0.363,-0.198,-0.143,0.799,0.632,0.669,0.022,-0.489,0.455,-0.433,0.45,-0.54,0.209,-0.092,-0.21,0.276,0.737,-0.291,0.722,-0.697,-0.024,0.582,0.673,-0.161,0.389,0.664,-0.494,-0.31,0.532,-0.27,-0.456,-0.622,0.462,0.034,0.028,-0.277,-0.648,0.078,0.0,0.235,0.214,-0.666,-0.394,0.129,0.557,-0.783,-0.61,0.594,-0.477,0.434,0.094,0.027,0.477,0.316,-0.396,-0.652,-0.085,0.278,0.562,-0.244,0.151,0.687,0.485,0.602,0.584,-0.271,-0.74,-0.511,0.455,-0.162,-0.731,0.256,-0.042,-0.647,0.104,-0.633,0.681,-0.611,0.528,0.575,-0.08,-0.509,-0.424,-0.334,0.076,-0.394,-0.007,0.149,-0.249,-0.57,-0.049,0.05,0.208,0.694,-0.527,-0.181,0.28,-0.123,0.635,0.363,0.059,-0.463,0.395,0.611,-0.112,-0.315,0.128,0.424,0.506,0.734,-0.333,-0.391,-0.475,0.102,-0.733,-0.607,0.182,0.654,0.153,0.079,0.206,0.026,0.518,-0.032,0.566,-0.015,0.741,0.709,0.631,-0.321,-0.518,-0.07,0.485,-0.587,-0.028,-0.594,-0.393,-0.28,0.539,-0.258,-0.652,0.081,-0.301,0.533,0.252,0.233,0.512,0.386,-0.466,0.627,0.614,-0.098,-0.633,0.454,0.683,0.797,-0.669,0.541,0.718,-0.003,-0.296,0.503,-0.299,-0.113,-0.696,-0.107,-0.021,-0.667,-0.478,0.737,0.389,0.114,-0.626,0.606,-0.165,-0.241,0.338,0.506,0.205,0.216,0.004,-0.326,0.435,0.686,-0.054,-0.388,0.511,-0.065,-0.631,0.33,-0.386,0.423,-0.673,0.308,0.337
CHRD,-0.531,-0.611,-0.472,0.335,0.346,0.092,-0.154,-0.274,0.351,-0.145,-0.17,-0.421,-0.397,-0.269,-0.237,0.46,-0.54,-0.169,0.317,-0.564,-0.403,-0.011,-0.187,0.07,-0.272,0.377,0.265,-0.016,0.457,0.439,0.011,0.194,-0.175,0.633,0.408,-0.372,-0.395,0.347,0.463,-0.376,-0.214,-0.083,0.286,0.235,0.0,0.536,-0.411,-0.295,0.218,0.137,-0.432,-0.067,0.386,-0.567,0.373,0.002,0.009,-0.201,-0.099,-0.635,-0.005,0.014,-0.309,0.02,-0.347,0.56,0.476,0.534,0.357,0.417,-0.359,-0.149,0.225,0.33,0.236,-0.515,0.545,-0.144,-0.348,0.442,0.128,0.495,-0.53,-0.294,0.387,0.472,-0.509,-0.614,0.117,-0.589,-0.182,-0.403,-0.277,-0.638,-0.305,-0.151,-0.64,0.016,0.186,-0.681,0.396,0.606,-0.011,0.295,0.413,0.489,-0.03,0.557,0.022,0.476,-0.536,0.439,0.534,0.236,0.444,0.38,-0.415,0.056,0.369,-0.541,0.03,0.079,0.328,0.469,0.268,-0.194,-0.451,0.518,-0.611,0.523,-0.226,0.094,0.218,0.509,0.082,0.041,0.167,0.194,-0.482,-0.226,-0.534,-0.267,-0.406,0.475,0.105,-0.366,-0.04,-0.115,0.059,0.255,0.232,0.14,0.045,-0.169,0.437,0.42,-0.279,0.228,0.285,0.331,-0.08,-0.187,0.584,0.396,-0.276,-0.292,-0.05,-0.409,-0.237,-0.548,-0.292,-0.573,-0.524,-0.461,0.346,0.56,0.108,-0.513,-0.157,-0.538,0.137,0.362,-0.122,0.299,-0.204,-0.41,-0.219,0.458,0.167,0.358,-0.667,0.402,0.473,-0.486,0.499,-0.498,0.544,-0.541,-0.432,-0.419
CINF,-0.547,-0.553,-0.634,0.822,0.852,0.53,0.21,-0.077,0.379,0.227,-0.158,-0.421,-0.768,-0.051,-0.546,0.742,-0.723,-0.041,0.433,-0.879,-0.021,0.015,-0.389,0.345,-0.468,0.841,0.359,0.236,0.747,0.66,0.364,0.132,-0.171,0.819,0.676,-0.151,-0.542,0.589,0.661,-0.51,-0.166,-0.139,0.419,0.214,0.536,0.0,-0.63,-0.118,0.648,0.687,-0.528,0.108,0.407,-0.681,0.771,0.382,0.547,0.224,0.462,-0.844,-0.117,0.335,-0.558,0.492,-0.636,0.891,0.725,0.853,0.753,0.801,-0.739,-0.068,0.145,0.779,0.517,-0.494,0.859,-0.195,-0.745,0.64,-0.057,0.669,-0.729,0.039,0.683,0.787,-0.711,-0.832,0.032,-0.422,0.009,-0.508,-0.128,-0.876,-0.449,-0.482,-0.549,0.316,0.574,-0.554,0.446,0.874,0.154,0.62,0.853,0.692,-0.483,0.884,0.315,0.526,-0.684,0.869,0.818,0.748,0.618,-0.137,-0.841,0.264,0.82,-0.441,-0.366,0.314,0.702,0.759,0.312,-0.123,-0.785,0.732,-0.892,0.729,-0.167,0.158,0.336,0.723,-0.474,0.034,0.382,0.526,-0.786,-0.337,-0.673,-0.755,-0.411,0.845,0.59,-0.662,-0.453,-0.075,0.417,0.305,0.543,0.45,0.321,-0.496,0.728,0.701,0.209,0.138,0.546,0.543,-0.05,-0.272,0.665,0.699,-0.719,-0.781,0.056,-0.419,-0.693,-0.478,0.256,-0.87,-0.679,-0.529,0.515,0.746,0.441,-0.76,0.065,-0.884,0.325,0.517,-0.279,0.391,0.22,-0.526,-0.315,0.881,0.541,0.678,-0.774,0.794,0.617,-0.672,0.928,-0.759,0.862,-0.687,-0.165,-0.68
CLLS,0.145,0.296,0.786,-0.585,-0.779,-0.539,0.007,0.201,-0.756,-0.589,-0.362,0.272,0.822,-0.351,0.587,-0.642,0.779,0.059,-0.162,0.58,-0.234,-0.446,0.494,-0.67,0.778,-0.437,-0.59,-0.622,-0.348,-0.585,-0.691,0.254,0.259,-0.79,-0.138,0.538,0.735,-0.656,-0.331,0.257,0.306,0.513,-0.296,-0.666,-0.411,-0.63,0.0,0.401,-0.562,-0.765,0.794,0.388,-0.678,0.697,-0.716,-0.165,-0.184,-0.391,-0.369,0.739,0.48,-0.16,0.125,-0.689,0.51,-0.564,-0.869,-0.802,-0.845,-0.806,0.571,0.598,0.297,-0.713,-0.008,0.822,-0.656,0.235,0.864,-0.417,0.474,-0.871,0.788,-0.426,-0.734,-0.345,0.794,0.787,0.24,0.186,0.262,0.34,0.184,0.598,0.608,0.213,0.217,-0.298,-0.85,0.743,-0.075,-0.659,0.14,-0.803,-0.744,-0.434,0.575,-0.751,-0.573,-0.206,0.603,-0.578,-0.69,-0.674,-0.82,0.243,0.726,0.153,-0.544,0.809,0.599,-0.142,-0.8,-0.466,-0.227,-0.077,0.449,-0.76,0.51,-0.744,0.054,-0.634,-0.721,-0.813,0.47,0.288,-0.12,-0.663,0.849,0.326,0.82,0.676,0.378,-0.783,-0.253,0.821,0.165,0.283,-0.474,-0.245,-0.515,-0.593,-0.419,0.671,-0.838,-0.81,-0.177,0.371,-0.543,-0.768,-0.493,0.544,-0.754,-0.823,0.458,0.625,-0.209,0.473,0.381,0.698,-0.089,0.463,0.761,0.642,-0.803,-0.634,-0.373,0.877,-0.454,0.586,-0.067,-0.392,-0.101,-0.339,-0.217,0.328,0.382,-0.767,-0.795,-0.327,0.648,-0.766,-0.288,0.715,-0.745,0.635,-0.728,0.786,-0.156,0.138
CMCO,0.108,0.323,0.672,-0.043,-0.222,0.169,0.453,0.314,-0.333,-0.28,-0.052,-0.121,0.49,0.042,0.44,-0.07,0.333,-0.053,0.479,0.344,0.164,-0.15,-0.208,-0.26,0.433,0.159,-0.567,-0.105,-0.057,0.096,-0.19,0.489,0.568,-0.302,0.04,0.31,0.436,-0.116,-0.022,0.088,0.452,0.458,0.21,-0.394,-0.295,-0.118,0.401,0.0,-0.181,-0.133,0.373,0.406,-0.642,0.264,-0.018,0.252,0.366,-0.246,0.431,0.305,0.58,0.356,0.053,-0.197,0.164,-0.087,-0.229,-0.118,-0.333,-0.262,0.437,0.382,0.363,-0.207,0.245,0.565,-0.112,0.641,0.376,-0.175,0.48,-0.531,0.293,-0.123,-0.448,0.076,0.507,0.288,0.296,-0.019,-0.041,0.462,0.513,0.245,0.454,0.342,0.326,0.264,-0.166,0.635,0.301,-0.277,0.532,-0.117,-0.029,0.049,0.542,-0.382,-0.451,-0.126,0.677,-0.145,-0.293,-0.058,-0.123,0.2,0.379,0.308,-0.169,0.534,0.399,-0.122,-0.235,0.024,0.242,-0.354,0.304,-0.221,0.199,-0.205,0.085,-0.06,-0.189,-0.293,0.256,0.568,0.432,-0.26,0.45,0.556,0.566,0.272,0.612,-0.297,0.043,0.329,0.03,0.7,-0.346,-0.307,-0.129,0.114,0.3,0.087,-0.18,-0.236,0.529,0.233,0.016,-0.541,-0.194,0.593,-0.261,-0.446,0.068,0.046,-0.068,0.781,-0.072,0.758,0.315,0.125,0.238,0.68,-0.162,-0.078,0.303,0.472,-0.35,0.284,0.466,0.076,-0.226,0.153,-0.092,-0.125,0.424,-0.249,-0.135,-0.017,0.416,-0.131,0.166,0.436,-0.169,0.512,-0.164,0.256,0.173,-0.044
CMCSA,-0.267,-0.353,-0.597,0.756,0.747,0.641,0.396,0.3,0.389,0.372,-0.017,-0.163,-0.687,0.067,-0.372,0.387,-0.511,-0.003,0.161,-0.715,0.315,-0.066,-0.216,0.366,-0.694,0.611,0.348,0.358,0.713,0.192,0.471,-0.185,-0.401,0.522,0.558,-0.246,-0.646,0.304,0.326,-0.061,-0.49,-0.33,-0.04,0.129,0.218,0.648,-0.562,-0.181,0.0,0.691,-0.438,-0.137,0.434,-0.502,0.753,0.332,0.169,0.279,0.405,-0.601,-0.103,0.43,-0.528,0.555,-0.473,0.522,0.573,0.618,0.739,0.603,-0.664,-0.074,-0.24,0.568,0.311,-0.381,0.792,-0.351,-0.679,0.612,-0.341,0.538,-0.423,0.105,0.609,0.562,-0.52,-0.546,-0.186,-0.184,0.248,-0.548,-0.364,-0.615,-0.491,-0.496,-0.318,0.3,0.544,-0.4,-0.095,0.594,-0.301,0.576,0.641,0.317,-0.461,0.688,0.496,0.178,-0.591,0.791,0.669,0.483,0.525,-0.193,-0.768,0.534,0.793,-0.264,-0.561,0.439,0.581,0.558,-0.05,0.087,-0.68,0.429,-0.488,0.545,0.263,0.278,0.438,0.544,-0.525,-0.29,0.347,0.691,-0.719,-0.562,-0.619,-0.735,-0.403,0.643,0.444,-0.547,-0.545,-0.277,0.262,0.202,0.796,0.581,0.111,-0.371,0.597,0.602,0.459,-0.053,0.492,0.561,0.068,-0.398,0.328,0.553,-0.617,-0.638,0.094,-0.378,-0.479,-0.339,0.551,-0.551,-0.452,-0.44,0.367,0.582,0.356,-0.586,0.323,-0.637,0.021,0.195,-0.148,-0.06,0.438,-0.428,-0.539,0.738,0.561,0.619,-0.542,0.681,0.181,-0.593,0.672,-0.645,0.533,-0.482,0.181,-0.485
COLL,-0.047,-0.125,-0.721,0.706,0.895,0.715,0.321,0.105,0.637,0.748,0.325,-0.073,-0.794,0.378,-0.622,0.641,-0.674,0.165,0.118,-0.645,0.47,0.394,-0.388,0.726,-0.769,0.555,0.521,0.667,0.407,0.482,0.795,-0.328,-0.357,0.683,0.273,-0.194,-0.677,0.579,0.405,-0.09,-0.379,-0.529,0.173,0.557,0.137,0.687,-0.765,-0.133,0.691,0.0,-0.698,-0.301,0.475,-0.583,0.844,0.451,0.351,0.654,0.656,-0.633,-0.416,0.323,-0.231,0.89,-0.551,0.548,0.784,0.755,0.928,0.878,-0.718,-0.412,-0.405,0.778,0.296,-0.556,0.694,-0.212,-0.91,0.424,-0.539,0.746,-0.673,0.605,0.809,0.37,-0.696,-0.658,-0.232,0.093,-0.012,-0.322,0.035,-0.601,-0.659,-0.361,-0.107,0.51,0.889,-0.426,-0.054,0.612,-0.028,0.847,0.763,0.345,-0.692,0.759,0.715,0.074,-0.545,0.686,0.674,0.842,0.761,-0.531,-0.813,0.056,0.681,-0.462,-0.775,0.456,0.885,0.553,0.065,0.23,-0.539,0.661,-0.417,0.727,0.125,0.548,0.736,0.731,-0.756,-0.369,0.259,0.773,-0.85,-0.289,-0.67,-0.85,-0.371,0.857,0.324,-0.802,-0.425,-0.254,0.627,0.322,0.651,0.712,0.485,-0.596,0.817,0.799,0.361,-0.327,0.65,0.747,0.469,-0.607,0.56,0.855,-0.566,-0.744,0.409,-0.332,-0.595,-0.512,0.453,-0.49,-0.699,-0.549,0.667,0.598,0.417,-0.79,0.58,-0.649,-0.007,0.453,0.176,0.197,0.555,-0.194,-0.482,0.856,0.86,0.495,-0.564,0.858,0.198,-0.71,0.768,-0.694,0.7,-0.715,0.395,-0.218
COMM,0.009,0.376,0.766,-0.352,-0.685,-0.634,0.013,0.092,-0.867,-0.508,-0.492,0.253,0.653,-0.287,0.511,-0.78,0.741,-0.207,-0.153,0.52,-0.045,-0.697,0.538,-0.766,0.729,-0.358,-0.66,-0.484,-0.203,-0.633,-0.567,0.341,0.206,-0.785,0.008,0.417,0.718,-0.651,-0.329,0.248,0.276,0.48,-0.364,-0.783,-0.432,-0.528,0.794,0.373,-0.438,-0.698,0.0,0.522,-0.709,0.862,-0.661,-0.365,-0.086,-0.407,-0.421,0.743,0.513,-0.253,-0.043,-0.588,0.599,-0.549,-0.852,-0.799,-0.793,-0.778,0.467,0.711,0.291,-0.745,-0.084,0.811,-0.575,0.012,0.857,-0.501,0.521,-0.846,0.881,-0.267,-0.787,-0.266,0.617,0.726,0.191,0.181,0.507,0.112,-0.069,0.644,0.616,0.355,0.277,-0.412,-0.781,0.644,-0.086,-0.602,0.005,-0.698,-0.624,-0.423,0.55,-0.678,-0.494,-0.276,0.515,-0.495,-0.646,-0.64,-0.839,0.172,0.617,0.23,-0.421,0.803,0.583,-0.223,-0.843,-0.56,-0.408,-0.206,0.278,-0.787,0.367,-0.872,0.293,-0.696,-0.812,-0.858,0.428,0.38,-0.281,-0.436,0.804,0.097,0.83,0.54,0.488,-0.767,-0.087,0.808,-0.02,0.233,-0.429,-0.147,-0.289,-0.584,-0.336,0.72,-0.839,-0.829,0.0,0.442,-0.717,-0.665,-0.557,0.549,-0.73,-0.81,0.401,0.533,-0.487,0.377,0.376,0.763,0.109,0.405,0.937,0.589,-0.876,-0.766,-0.348,0.776,-0.449,0.525,-0.066,-0.53,-0.364,-0.459,-0.259,0.332,0.255,-0.716,-0.725,-0.108,0.667,-0.804,-0.321,0.85,-0.632,0.61,-0.786,0.927,-0.189,0.069
COOP,-0.391,-0.036,0.464,0.194,-0.269,-0.174,0.392,0.054,-0.622,-0.569,-0.538,-0.308,0.297,-0.472,0.469,-0.193,0.257,-0.315,0.293,0.05,-0.182,-0.518,0.003,-0.659,0.551,0.144,-0.694,-0.453,0.182,0.015,-0.54,0.651,0.317,-0.151,0.435,0.237,0.383,-0.107,0.016,-0.094,0.283,0.601,0.194,-0.61,-0.067,0.108,0.388,0.406,-0.137,-0.301,0.522,0.0,-0.428,0.194,-0.141,-0.136,0.486,-0.348,0.06,0.123,0.409,-0.117,-0.199,-0.342,0.324,0.045,-0.356,-0.158,-0.332,-0.328,0.212,0.715,0.599,-0.254,0.304,0.438,-0.054,0.322,0.381,-0.012,0.685,-0.465,0.284,-0.331,-0.46,0.376,0.345,0.126,0.301,-0.266,0.23,-0.039,0.184,0.075,0.321,-0.013,-0.053,-0.284,-0.449,0.428,0.437,-0.097,0.238,-0.421,-0.189,0.09,0.356,-0.204,-0.538,0.105,0.32,0.059,-0.192,-0.111,-0.403,0.26,0.221,0.401,-0.047,0.453,0.561,-0.046,-0.419,0.088,0.175,-0.465,-0.125,-0.225,-0.152,-0.269,-0.12,-0.52,-0.49,-0.365,0.131,0.585,0.161,-0.338,0.41,0.278,0.516,0.227,0.442,-0.232,0.074,0.441,-0.043,0.557,-0.322,-0.114,-0.231,-0.245,-0.196,0.138,-0.315,-0.341,0.053,0.454,-0.265,-0.607,-0.696,0.599,-0.137,-0.385,-0.204,-0.045,-0.411,0.326,-0.265,0.491,0.222,-0.148,0.318,0.469,-0.368,-0.125,0.251,0.389,-0.47,0.032,0.35,-0.176,-0.578,0.076,-0.109,-0.118,0.29,-0.22,-0.426,0.305,0.252,-0.233,0.291,0.43,-0.137,0.252,-0.151,0.313,-0.419,-0.403
CPB,-0.111,-0.389,-0.79,0.305,0.521,0.281,-0.215,-0.214,0.723,0.475,0.248,-0.104,-0.66,0.219,-0.5,0.503,-0.645,0.114,-0.22,-0.442,0.06,0.45,-0.105,0.536,-0.624,0.159,0.684,0.37,0.281,0.386,0.441,-0.35,-0.312,0.646,0.105,-0.348,-0.623,0.536,0.13,-0.216,-0.349,-0.541,0.211,0.594,0.386,0.407,-0.678,-0.642,0.434,0.475,-0.709,-0.428,0.0,-0.613,0.403,0.138,-0.027,0.327,0.092,-0.556,-0.503,0.032,0.038,0.517,-0.354,0.399,0.567,0.528,0.675,0.561,-0.459,-0.54,-0.283,0.574,-0.228,-0.698,0.516,-0.334,-0.69,0.359,-0.528,0.782,-0.615,0.279,0.698,0.109,-0.641,-0.564,-0.186,-0.022,-0.209,-0.232,-0.144,-0.458,-0.539,-0.271,-0.3,0.151,0.562,-0.665,-0.168,0.465,-0.228,0.49,0.434,0.25,-0.567,0.585,0.542,0.289,-0.584,0.348,0.603,0.466,0.561,-0.212,-0.561,-0.171,0.387,-0.727,-0.542,0.053,0.618,0.365,0.168,0.346,-0.306,0.604,-0.353,0.601,-0.144,0.385,0.593,0.66,-0.371,-0.38,-0.019,0.431,-0.691,-0.353,-0.753,-0.493,-0.567,0.62,0.062,-0.585,0.119,-0.46,0.458,0.105,0.318,0.358,0.101,-0.375,0.658,0.659,-0.208,-0.394,0.477,0.648,0.429,-0.563,0.598,0.737,-0.205,-0.366,0.279,-0.615,-0.187,-0.787,-0.191,-0.27,-0.612,-0.676,0.563,0.487,0.032,-0.666,0.391,-0.434,-0.112,0.34,0.307,0.199,0.16,-0.099,-0.276,0.555,0.504,0.089,-0.559,0.567,0.173,-0.677,0.461,-0.566,0.514,-0.663,0.088,0.046
CRON,0.423,0.708,0.67,-0.547,-0.658,-0.613,-0.207,0.062,-0.633,-0.139,-0.099,0.58,0.626,0.041,0.393,-0.844,0.754,-0.042,-0.414,0.683,0.213,-0.379,0.58,-0.449,0.526,-0.603,-0.418,-0.148,-0.517,-0.746,-0.26,0.063,0.149,-0.876,-0.358,0.311,0.607,-0.617,-0.507,0.42,0.27,0.279,-0.525,-0.477,-0.567,-0.681,0.697,0.264,-0.502,-0.583,0.862,0.194,-0.613,0.0,-0.695,-0.38,-0.202,-0.11,-0.403,0.896,0.278,-0.334,0.255,-0.412,0.614,-0.785,-0.789,-0.884,-0.745,-0.737,0.485,0.38,-0.001,-0.76,-0.342,0.674,-0.746,-0.076,0.776,-0.738,0.118,-0.736,0.869,0.047,-0.672,-0.605,0.563,0.871,-0.111,0.485,0.503,0.269,-0.047,0.841,0.612,0.476,0.525,-0.32,-0.601,0.647,-0.423,-0.723,-0.122,-0.551,-0.66,-0.672,0.41,-0.745,-0.186,-0.533,0.537,-0.667,-0.667,-0.57,-0.734,-0.083,0.64,-0.067,-0.549,0.71,0.304,-0.243,-0.737,-0.809,-0.559,0.053,0.526,-0.861,0.617,-0.913,0.44,-0.412,-0.658,-0.825,0.355,0.163,-0.498,-0.288,0.767,0.019,0.764,0.545,0.416,-0.757,-0.23,0.678,0.017,-0.014,-0.157,-0.037,-0.249,-0.477,-0.162,0.732,-0.827,-0.8,-0.001,0.089,-0.755,-0.426,-0.118,0.276,-0.802,-0.69,0.664,0.627,-0.261,0.304,0.545,0.633,0.129,0.703,0.928,0.469,-0.738,-0.902,-0.512,0.727,-0.115,0.716,-0.24,-0.53,0.013,-0.483,-0.087,0.532,0.208,-0.763,-0.514,-0.328,0.723,-0.801,-0.587,0.755,-0.721,0.614,-0.888,0.92,0.142,0.439
CROX,-0.318,-0.317,-0.636,0.815,0.842,0.757,0.425,0.2,0.566,0.416,0.152,-0.346,-0.705,0.132,-0.433,0.636,-0.692,0.025,0.427,-0.748,0.232,0.194,-0.475,0.503,-0.731,0.692,0.337,0.482,0.62,0.525,0.573,-0.111,-0.37,0.774,0.497,-0.316,-0.753,0.485,0.476,-0.12,-0.479,-0.423,0.208,0.434,0.373,0.771,-0.716,-0.018,0.753,0.844,-0.661,-0.141,0.403,-0.695,0.0,0.381,0.397,0.343,0.677,-0.779,-0.234,0.392,-0.451,0.652,-0.541,0.655,0.828,0.847,0.867,0.816,-0.652,-0.199,-0.208,0.703,0.503,-0.55,0.852,-0.082,-0.819,0.662,-0.264,0.667,-0.694,0.245,0.671,0.642,-0.624,-0.738,-0.113,-0.261,-0.004,-0.445,-0.049,-0.741,-0.647,-0.42,-0.335,0.455,0.725,-0.488,0.137,0.681,-0.002,0.775,0.789,0.511,-0.463,0.804,0.471,0.199,-0.533,0.821,0.766,0.727,0.778,-0.182,-0.8,0.359,0.758,-0.484,-0.548,0.523,0.757,0.717,0.174,-0.098,-0.629,0.673,-0.549,0.784,0.129,0.507,0.675,0.706,-0.532,-0.264,0.437,0.712,-0.817,-0.254,-0.642,-0.787,-0.276,0.806,0.293,-0.708,-0.417,-0.042,0.321,0.325,0.708,0.756,0.36,-0.532,0.813,0.775,0.371,-0.143,0.679,0.597,0.233,-0.458,0.613,0.746,-0.63,-0.764,0.255,-0.224,-0.585,-0.439,0.438,-0.658,-0.736,-0.397,0.659,0.785,0.531,-0.736,0.352,-0.712,0.11,0.404,-0.07,0.173,0.369,-0.512,-0.519,0.863,0.715,0.666,-0.617,0.862,0.34,-0.693,0.798,-0.673,0.76,-0.742,0.159,-0.46
CRUS,0.087,-0.188,-0.261,0.229,0.473,0.533,0.326,0.362,0.315,0.256,0.077,0.036,-0.216,0.269,-0.275,0.654,-0.281,0.582,0.185,-0.312,0.128,0.234,-0.131,0.437,-0.191,0.421,0.34,0.106,0.291,0.384,0.244,0.005,0.168,0.262,0.149,0.382,-0.131,0.354,0.163,-0.197,0.165,-0.044,0.285,0.094,0.002,0.382,-0.165,0.252,0.332,0.451,-0.365,-0.136,0.138,-0.38,0.381,0.0,0.238,0.336,0.541,-0.284,0.232,0.815,-0.025,0.374,-0.596,0.473,0.258,0.396,0.368,0.444,-0.323,-0.19,-0.005,0.488,0.298,0.017,0.386,0.059,-0.409,0.28,-0.199,0.255,-0.341,0.069,0.484,0.201,-0.096,-0.231,0.206,0.078,-0.173,0.248,0.19,-0.389,-0.106,-0.361,-0.112,0.696,0.386,0.006,0.131,0.334,0.507,0.333,0.389,0.356,-0.27,0.322,0.229,0.243,-0.19,0.368,0.333,0.555,0.319,-0.231,-0.35,0.172,0.427,0.061,-0.388,0.265,0.584,0.504,0.312,0.327,-0.169,0.386,-0.222,0.487,-0.095,0.143,0.368,0.405,-0.33,0.064,0.753,0.132,-0.383,-0.005,-0.325,-0.396,-0.301,0.437,0.46,-0.302,-0.15,0.026,0.293,-0.144,0.187,0.361,0.236,-0.27,0.451,0.439,0.312,0.113,0.76,0.185,0.115,-0.135,0.204,0.285,-0.332,-0.396,0.568,0.078,-0.414,-0.005,0.205,-0.297,-0.409,-0.106,0.266,0.429,0.25,-0.192,0.131,-0.36,0.311,0.642,0.259,0.35,0.22,-0.118,0.102,0.468,0.314,-0.008,-0.317,0.544,0.345,-0.388,0.473,-0.264,0.493,-0.408,0.43,-0.209
CRWD,-0.161,0.014,0.014,0.449,0.308,0.411,0.406,0.154,-0.009,0.037,-0.017,-0.341,-0.145,0.021,0.013,0.321,-0.219,-0.02,0.503,-0.241,0.248,-0.016,-0.363,0.067,-0.069,0.443,-0.159,0.191,0.265,0.455,0.136,0.305,0.145,0.298,0.401,-0.027,-0.134,0.27,0.239,-0.147,0.222,0.106,0.315,0.027,0.009,0.547,-0.184,0.366,0.169,0.351,-0.086,0.486,-0.027,-0.202,0.397,0.238,0.0,0.071,0.709,-0.271,0.103,0.149,-0.115,0.265,-0.049,0.373,0.306,0.402,0.262,0.283,-0.115,0.165,0.209,0.288,0.397,-0.064,0.356,0.345,-0.217,0.123,0.164,0.115,-0.233,0.12,0.064,0.462,-0.112,-0.269,0.015,-0.177,0.001,-0.033,0.362,-0.247,-0.073,-0.044,-0.016,0.12,0.29,0.071,0.411,0.314,0.313,0.299,0.418,0.263,-0.007,0.228,-0.002,0.017,0.051,0.376,0.288,0.486,0.315,-0.089,-0.236,0.218,0.272,-0.048,-0.014,0.165,0.252,0.361,0.273,-0.405,-0.219,0.24,-0.368,0.263,-0.031,0.125,0.016,0.221,-0.206,0.306,0.369,0.192,-0.157,0.21,0.007,-0.255,0.371,0.315,0.18,-0.176,-0.258,0.493,0.182,0.055,0.204,0.4,0.327,-0.326,0.33,0.236,0.364,0.004,0.272,0.023,-0.079,0.142,0.237,0.238,-0.337,-0.471,0.083,0.225,-0.523,0.107,0.463,-0.328,-0.281,0.208,0.269,0.312,0.462,-0.166,-0.054,-0.251,0.352,0.298,-0.292,0.299,0.177,-0.294,-0.0,0.309,0.303,0.44,-0.07,0.374,0.336,-0.067,0.373,-0.12,0.334,-0.277,0.049,-0.26
