,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CMCSA,0.184,0.765,0.011,0.334,0.477,0.679,-0.537,0.485,-0.284,0.558,0.012,0.431,0.719,0.216,-0.241,0.315,0.102,0.489,0.431,0.395,0.454,-0.262,0.652,0.537,0.197,0.527,0.613,0.201,0.598,0.686,-0.489,0.551,0.555,0.497,0.519,0.622,0.684,-0.023,-0.442,0.003,-0.534,0.416,0.261,0.032,0.088,0.082,-0.343,0.583,0.0,0.457,0.56,0.18,-0.178,-0.286,0.563,-0.465,0.713,0.215,0.476,-0.392,0.096,-0.171,-0.46,0.704,0.707,0.158,0.576,-0.23,0.031,0.523,-0.193,-0.002,0.124,0.213,0.588,0.261,0.804,0.748,0.071,-0.373,-0.487,0.68,-0.132,0.114,-0.421,0.662,0.39,0.787,-0.334,0.599,0.579,-0.185,-0.565,-0.198,0.053,-0.072,-0.191,0.514,0.665,0.465,0.234,0.388,0.514,0.297,0.166,-0.103,-0.126,0.557,0.109,0.293,0.379,0.714,-0.326,0.351,-0.085,-0.102,0.161,0.192,-0.517,0.563,0.302,0.385,0.478,0.147,-0.091,-0.064,0.594,0.351,0.267,0.546,0.735,0.303,0.651,0.58,-0.082,0.558,0.094,0.39,-0.097,0.527,0.721,-0.089,-0.145,0.681,0.275,0.647,0.017,0.286,0.462,0.232,-0.132,0.715,0.33,0.244,-0.495,0.667,0.753,0.607,-0.224,-0.138,0.314,0.45,-0.284,0.346,0.483,0.034,0.485,0.448,0.148,0.508,-0.252,0.605,-0.757,0.28,0.117,0.506,-0.322,-0.314,0.666,0.186,0.336,0.264,0.635,0.552,-0.014,0.646,0.658,0.667,0.518,0.554,-0.584,-0.11,0.179,0.275,0.564,0.448,0.597,0.202,0.33,0.449
COLL,0.089,0.496,0.292,0.525,0.294,0.831,-0.463,0.498,-0.234,0.551,-0.003,0.396,0.689,0.486,0.354,0.506,0.567,0.392,0.573,0.61,0.326,0.123,0.709,0.454,0.588,0.246,0.846,0.576,0.122,0.712,-0.416,0.812,0.868,0.622,0.379,0.768,0.663,0.586,-0.145,0.451,-0.237,0.798,0.774,0.524,0.432,0.26,0.129,0.644,0.457,0.0,0.208,0.637,0.05,0.223,0.693,-0.188,0.683,-0.052,0.553,0.153,0.411,0.128,-0.081,0.085,0.708,0.421,0.298,0.147,0.129,0.217,0.051,0.62,0.694,-0.129,0.4,0.534,0.415,0.491,0.3,-0.222,-0.295,0.314,0.074,0.244,0.168,0.594,0.458,0.507,-0.25,0.848,0.204,0.156,-0.052,-0.059,0.617,0.381,0.117,0.725,0.596,0.322,-0.106,0.005,0.648,0.424,0.587,0.218,0.3,0.496,0.543,0.216,0.487,0.629,0.133,0.584,0.226,0.337,-0.182,-0.017,-0.346,0.722,0.428,0.372,0.353,0.707,0.371,0.418,0.811,0.2,0.392,0.395,0.285,0.706,0.755,0.242,-0.018,0.741,0.409,-0.052,0.186,0.697,0.657,0.254,-0.086,0.547,0.691,0.541,0.577,0.566,0.3,0.617,0.216,0.756,0.541,0.127,-0.047,0.677,0.573,0.514,0.002,-0.139,0.432,0.627,0.063,-0.009,0.216,-0.166,0.586,0.692,0.419,0.435,0.208,0.817,-0.388,0.584,0.257,0.734,0.122,0.023,0.611,0.584,0.786,0.295,0.877,0.682,0.357,0.738,0.747,0.725,0.224,0.209,-0.373,0.515,0.675,0.03,-0.089,0.457,0.312,0.081,0.587,0.382
COMM,0.598,0.851,-0.174,0.255,0.942,0.341,-0.841,0.784,0.303,0.586,0.624,0.529,0.726,-0.287,-0.696,0.096,0.26,0.62,0.73,0.157,0.625,-0.873,0.581,0.92,-0.316,0.599,0.398,0.124,0.71,0.644,-0.659,0.179,0.388,0.749,0.951,0.688,0.6,-0.411,-0.756,-0.549,-0.847,0.122,0.206,-0.482,-0.479,0.026,-0.322,-0.009,0.56,0.208,0.0,0.124,-0.1,-0.189,0.125,-0.885,0.62,0.762,0.109,-0.512,-0.624,-0.666,-0.711,0.543,0.58,-0.101,0.888,-0.374,0.673,0.927,0.396,-0.221,-0.292,0.761,0.723,0.485,0.615,0.735,0.467,0.226,-0.939,0.718,-0.708,0.646,-0.56,0.862,-0.024,0.845,-0.161,0.379,0.226,-0.493,-0.828,-0.765,-0.281,-0.3,-0.856,0.187,0.808,-0.072,0.816,0.901,0.223,0.508,0.28,-0.146,-0.592,0.38,-0.4,0.772,0.809,0.633,-0.743,0.088,-0.316,-0.695,-0.285,0.666,-0.758,0.461,0.717,0.883,0.039,-0.273,-0.735,0.045,0.394,0.87,-0.07,0.166,0.401,0.155,0.653,0.83,0.361,0.649,-0.279,0.76,-0.063,0.301,0.835,0.398,-0.535,0.817,-0.288,0.461,-0.273,0.033,0.766,-0.214,0.194,0.613,0.372,0.775,-0.051,0.577,0.482,0.678,-0.748,0.551,0.627,0.657,0.27,0.777,0.772,0.115,0.354,0.196,-0.164,0.713,-0.465,0.432,-0.872,-0.142,0.553,0.508,-0.311,-0.837,0.677,-0.186,-0.015,-0.135,0.296,0.73,-0.638,0.441,0.695,0.645,0.931,0.817,-0.9,-0.31,-0.158,0.824,0.589,0.338,0.711,0.792,0.691,0.915
COOP,-0.063,0.282,0.58,0.584,0.289,0.627,-0.509,0.489,0.019,0.509,0.123,0.454,0.44,0.477,0.493,0.508,0.784,0.438,0.629,0.52,0.416,0.069,0.586,0.443,0.601,0.213,0.723,0.759,-0.21,0.618,-0.015,0.627,0.667,0.604,0.236,0.661,0.634,0.625,0.108,0.523,0.087,0.739,0.793,0.619,0.405,0.242,0.305,0.391,0.18,0.637,0.124,0.0,0.099,0.449,0.538,-0.119,0.383,0.156,0.437,0.468,0.268,0.194,0.154,-0.14,0.65,0.427,0.257,0.473,0.454,0.227,0.409,0.624,0.606,-0.059,0.376,0.609,0.016,0.262,0.655,0.085,-0.307,-0.097,-0.217,0.368,0.572,0.462,0.137,0.248,-0.236,0.744,-0.208,0.414,0.16,-0.105,0.759,0.479,-0.004,0.639,0.479,0.108,-0.046,-0.077,0.506,0.703,0.656,0.453,0.365,0.535,0.715,0.24,0.432,0.361,0.205,0.602,0.667,0.446,-0.143,-0.078,-0.218,0.678,0.59,0.443,0.203,0.746,0.333,0.633,0.648,0.325,0.453,0.334,0.009,0.813,0.484,-0.039,0.355,0.625,0.52,-0.187,0.489,0.69,0.458,0.504,0.088,0.337,0.439,0.355,0.711,0.561,0.312,0.661,0.676,0.534,0.751,0.137,0.061,0.514,0.352,0.327,0.01,-0.214,0.663,0.651,0.501,0.04,-0.063,-0.043,0.6,0.67,0.396,0.516,0.543,0.659,-0.188,0.583,0.421,0.701,0.653,0.122,0.535,0.34,0.733,0.303,0.527,0.621,0.4,0.685,0.554,0.538,0.061,-0.143,-0.211,0.681,0.752,-0.073,-0.153,0.604,0.123,0.093,0.514,0.222
CPB,0.381,-0.315,-0.203,0.288,0.003,-0.163,-0.149,-0.176,0.621,-0.306,-0.103,-0.437,-0.183,-0.426,-0.035,-0.577,0.187,-0.564,-0.141,-0.211,-0.549,-0.053,-0.114,0.024,-0.22,-0.29,-0.038,-0.308,-0.186,-0.09,-0.251,-0.165,-0.033,0.083,-0.037,-0.13,-0.152,0.169,-0.285,-0.023,-0.162,-0.123,0.236,-0.055,-0.366,0.553,-0.253,-0.387,-0.178,0.05,-0.1,0.099,0.0,0.23,-0.361,-0.286,-0.322,-0.196,-0.571,0.127,-0.163,-0.437,-0.204,-0.21,-0.264,0.177,0.029,-0.006,-0.0,-0.216,0.308,0.433,0.074,0.272,-0.181,0.141,-0.33,-0.44,-0.066,0.331,0.041,0.087,0.003,-0.245,-0.007,-0.001,-0.664,-0.071,0.524,0.048,-0.311,-0.45,0.063,0.296,0.026,-0.372,-0.036,-0.295,-0.242,-0.351,0.127,0.089,-0.522,-0.079,-0.062,-0.219,-0.396,-0.323,0.008,0.394,0.208,-0.024,0.088,-0.171,-0.142,-0.005,-0.637,0.323,-0.001,-0.122,0.265,-0.1,-0.665,0.12,-0.034,-0.188,-0.219,-0.156,-0.501,-0.381,-0.523,-0.189,0.02,-0.17,-0.028,-0.058,-0.481,-0.438,-0.055,-0.444,-0.092,0.307,-0.425,-0.08,-0.1,-0.393,0.061,-0.49,-0.167,-0.065,0.097,-0.181,-0.172,0.306,-0.059,-0.381,-0.136,0.123,-0.446,0.253,-0.027,-0.029,-0.023,0.199,-0.213,0.216,-0.524,-0.383,0.497,-0.16,-0.259,0.049,0.189,-0.344,0.093,-0.225,-0.039,-0.122,-0.225,-0.241,-0.002,-0.659,0.062,0.054,-0.192,0.001,-0.053,-0.115,0.041,-0.047,0.202,-0.143,-0.016,0.229,-0.397,-0.203,-0.56,0.358,0.154,0.028
CRON,0.095,-0.18,0.628,0.27,-0.101,0.127,-0.052,0.168,0.13,0.043,0.222,0.06,0.067,0.201,0.405,0.172,0.561,0.026,0.215,0.317,0.109,0.182,0.187,0.029,0.317,-0.2,0.289,0.395,-0.455,0.056,0.003,0.304,0.297,0.201,-0.034,0.128,0.091,0.583,0.193,0.358,0.208,0.357,0.531,0.291,0.23,0.364,0.456,0.026,-0.286,0.223,-0.189,0.449,0.23,0.0,0.102,0.091,-0.091,-0.081,-0.087,0.54,0.203,0.19,0.206,-0.315,0.107,0.42,-0.02,0.477,0.371,0.033,0.388,0.522,0.456,-0.194,-0.212,0.359,-0.311,-0.237,0.41,0.303,-0.014,-0.421,-0.026,0.332,0.512,0.061,-0.155,-0.112,0.293,0.302,-0.372,0.273,0.367,-0.029,0.587,0.29,0.084,0.319,-0.013,0.067,-0.148,-0.279,0.139,0.268,0.463,0.535,0.272,0.007,0.376,0.055,0.183,0.024,0.263,0.237,0.241,0.22,-0.291,-0.113,0.311,0.28,0.337,0.128,-0.244,0.484,0.31,0.346,0.236,0.024,0.222,-0.091,-0.468,0.451,0.126,-0.333,0.065,0.28,0.37,-0.367,0.52,0.173,0.009,0.54,0.096,0.045,0.285,0.094,0.613,0.268,-0.05,0.416,0.565,0.131,0.43,-0.011,0.423,0.045,-0.319,0.092,0.043,0.075,0.135,0.336,0.563,-0.2,-0.075,0.223,0.137,0.269,0.122,0.038,0.539,0.333,0.296,0.258,0.538,0.262,0.447,0.299,0.032,0.278,0.408,-0.055,0.145,0.23,0.218,0.163,0.15,0.14,-0.153,-0.32,0.16,0.588,0.524,-0.136,-0.354,-0.012,-0.228,-0.051,0.449,-0.045
CROX,-0.249,0.562,0.538,0.567,0.122,0.876,-0.296,0.451,-0.616,0.564,-0.23,0.561,0.668,0.764,0.414,0.734,0.342,0.516,0.467,0.775,0.558,0.232,0.738,0.249,0.769,0.381,0.8,0.604,0.188,0.681,-0.209,0.878,0.748,0.381,0.19,0.634,0.773,0.497,0.143,0.492,-0.008,0.811,0.536,0.674,0.71,0.163,0.163,0.925,0.563,0.693,0.125,0.538,-0.361,0.102,0.0,0.011,0.759,-0.086,0.873,0.066,0.631,0.407,0.143,0.359,0.785,0.324,0.193,0.185,0.052,0.199,-0.28,0.241,0.669,-0.369,0.314,0.333,0.608,0.614,0.228,-0.51,-0.184,0.159,0.178,0.132,0.192,0.474,0.794,0.473,-0.558,0.709,0.443,0.45,-0.049,-0.11,0.636,0.482,0.244,0.905,0.582,0.583,-0.345,-0.208,0.893,0.403,0.394,0.141,0.532,0.781,0.621,-0.034,0.142,0.552,0.039,0.62,0.221,0.416,0.388,-0.384,-0.136,0.737,0.231,0.213,0.776,0.589,0.499,0.257,0.845,0.046,0.785,0.736,0.662,0.729,0.638,0.204,-0.246,0.597,0.646,0.093,0.254,0.819,0.54,-0.092,0.274,0.503,0.831,0.769,0.539,0.783,0.236,0.8,0.094,0.758,0.562,-0.249,-0.321,0.797,0.615,0.314,0.277,-0.497,0.247,0.456,-0.138,-0.257,0.191,-0.26,0.786,0.808,0.281,0.454,0.376,0.751,-0.466,0.745,0.11,0.689,0.179,0.195,0.698,0.461,0.767,0.718,0.735,0.47,0.612,0.774,0.642,0.731,0.034,0.117,-0.315,0.473,0.709,-0.235,0.229,0.556,0.437,-0.254,0.261,0.073
CRUS,-0.733,-0.669,0.296,-0.381,-0.859,-0.245,0.851,-0.645,-0.528,-0.418,-0.461,-0.272,-0.598,0.485,0.685,0.213,-0.246,-0.297,-0.608,-0.072,-0.335,0.869,-0.501,-0.856,0.433,-0.39,-0.343,0.079,-0.646,-0.544,0.779,-0.076,-0.314,-0.752,-0.869,-0.567,-0.532,0.372,0.867,0.559,0.898,-0.016,-0.235,0.457,0.632,-0.287,0.488,0.137,-0.465,-0.188,-0.885,-0.119,-0.286,0.091,0.011,0.0,-0.437,-0.607,0.135,0.469,0.666,0.854,0.802,-0.419,-0.421,0.102,-0.874,0.445,-0.602,-0.773,-0.455,0.07,0.301,-0.808,-0.572,-0.532,-0.493,-0.48,-0.337,-0.312,0.867,-0.706,0.65,-0.457,0.591,-0.806,0.295,-0.776,-0.026,-0.349,-0.143,0.7,0.822,0.599,0.299,0.501,0.834,-0.043,-0.618,0.208,-0.818,-0.873,0.033,-0.407,-0.152,0.314,0.764,-0.235,0.426,-0.909,-0.839,-0.617,0.74,0.089,0.397,0.68,0.49,-0.752,0.732,-0.374,-0.75,-0.754,0.258,0.25,0.726,0.124,-0.241,-0.727,0.277,0.03,-0.203,-0.019,-0.623,-0.735,-0.284,-0.56,0.521,-0.516,0.141,-0.06,-0.737,-0.464,0.72,-0.731,0.283,-0.273,0.274,0.19,-0.594,0.207,-0.159,-0.476,-0.23,-0.838,0.161,-0.379,-0.407,-0.655,0.937,-0.614,-0.488,-0.562,-0.174,-0.801,-0.596,-0.15,-0.081,0.035,-0.102,-0.585,0.572,-0.412,0.771,0.342,-0.516,-0.327,0.366,0.852,-0.553,0.31,0.064,0.4,-0.268,-0.658,0.682,-0.422,-0.625,-0.544,-0.87,-0.784,0.763,0.415,0.198,-0.887,-0.478,-0.189,-0.388,-0.903,-0.674,-0.838
CRWD,0.116,0.906,0.239,0.539,0.555,0.871,-0.607,0.786,-0.308,0.749,0.221,0.65,0.898,0.405,-0.104,0.616,0.375,0.759,0.741,0.643,0.73,-0.286,0.846,0.671,0.403,0.567,0.792,0.513,0.505,0.836,-0.543,0.752,0.774,0.645,0.663,0.843,0.798,0.151,-0.287,0.082,-0.469,0.635,0.507,0.222,0.275,0.071,-0.071,0.682,0.713,0.683,0.62,0.383,-0.322,-0.091,0.759,-0.437,0.0,0.358,0.765,-0.254,0.143,-0.037,-0.325,0.483,0.876,0.25,0.575,-0.081,0.337,0.644,-0.124,0.084,0.363,0.088,0.662,0.437,0.801,0.916,0.372,-0.249,-0.626,0.61,-0.203,0.456,-0.206,0.792,0.636,0.799,-0.425,0.712,0.45,0.042,-0.446,-0.516,0.261,0.224,-0.27,0.751,0.898,0.344,0.164,0.325,0.786,0.498,0.556,0.024,0.089,0.785,0.173,0.351,0.546,0.692,-0.357,0.508,-0.045,-0.072,0.098,0.04,-0.566,0.717,0.48,0.639,0.613,0.302,-0.017,0.234,0.842,0.49,0.528,0.607,0.66,0.579,0.863,0.624,0.031,0.797,0.305,0.458,0.026,0.771,0.856,0.106,-0.011,0.84,0.443,0.826,0.225,0.636,0.577,0.409,0.092,0.899,0.63,0.28,-0.194,0.908,0.725,0.56,-0.157,-0.036,0.526,0.668,0.009,0.221,0.665,-0.121,0.778,0.724,0.074,0.708,0.002,0.806,-0.794,0.52,0.347,0.807,-0.16,-0.362,0.871,0.33,0.575,0.446,0.775,0.762,0.069,0.687,0.858,0.898,0.523,0.576,-0.689,0.201,0.401,0.248,0.415,0.543,0.736,0.222,0.548,0.619
CTAS,0.391,0.583,-0.011,0.158,0.701,0.089,-0.577,0.66,0.38,0.561,0.673,0.396,0.396,-0.262,-0.584,0.063,0.202,0.616,0.645,0.01,0.611,-0.72,0.277,0.698,-0.299,0.379,0.175,0.213,0.435,0.364,-0.238,-0.043,0.124,0.534,0.669,0.443,0.334,-0.411,-0.395,-0.492,-0.484,-0.049,0.062,-0.377,-0.468,0.023,-0.223,-0.175,0.215,-0.052,0.762,0.156,-0.196,-0.081,-0.086,-0.607,0.358,0.0,0.071,-0.283,-0.615,-0.47,-0.414,0.284,0.365,-0.13,0.645,-0.195,0.679,0.798,0.365,-0.323,-0.395,0.625,0.712,0.38,0.278,0.53,0.528,0.512,-0.751,0.333,-0.73,0.626,-0.3,0.579,-0.085,0.496,-0.104,0.111,-0.057,-0.235,-0.544,-0.811,-0.306,-0.083,-0.825,0.039,0.554,-0.099,0.772,0.669,0.095,0.499,0.364,0.069,-0.404,0.386,-0.344,0.605,0.597,0.3,-0.633,-0.078,0.024,-0.652,-0.094,0.432,-0.595,0.229,0.524,0.781,-0.018,-0.349,-0.699,0.076,0.14,0.843,-0.017,0.011,0.183,0.121,0.344,0.589,0.648,0.397,-0.186,0.584,0.008,0.223,0.529,0.363,-0.175,0.549,-0.465,0.301,-0.259,0.098,0.585,-0.213,0.268,0.292,0.433,0.686,0.099,0.371,0.219,0.405,-0.498,0.495,0.612,0.467,0.441,0.648,0.652,0.135,0.271,0.129,-0.191,0.592,-0.214,0.121,-0.56,-0.152,0.471,0.365,-0.08,-0.655,0.543,-0.12,-0.155,-0.049,-0.075,0.53,-0.528,0.175,0.382,0.343,0.641,0.52,-0.558,-0.18,-0.201,0.612,0.554,0.276,0.586,0.658,0.457,0.708
CYBR,-0.403,0.562,0.472,0.417,0.059,0.772,-0.165,0.444,-0.656,0.579,-0.146,0.547,0.539,0.753,0.349,0.775,0.208,0.641,0.419,0.646,0.616,0.206,0.585,0.188,0.69,0.38,0.628,0.613,0.167,0.567,-0.014,0.726,0.585,0.243,0.129,0.546,0.595,0.343,0.296,0.451,0.114,0.658,0.36,0.613,0.695,-0.051,0.18,0.847,0.476,0.553,0.109,0.437,-0.571,-0.087,0.873,0.135,0.765,0.071,0.0,0.01,0.549,0.487,0.189,0.257,0.717,0.257,0.115,0.153,0.009,0.211,-0.412,0.084,0.516,-0.417,0.426,0.151,0.545,0.676,0.212,-0.443,-0.155,0.117,0.112,0.168,0.19,0.335,0.866,0.369,-0.575,0.53,0.39,0.528,0.005,-0.208,0.463,0.572,0.195,0.785,0.556,0.498,-0.315,-0.224,0.855,0.334,0.433,0.181,0.577,0.813,0.517,-0.159,0.045,0.365,0.007,0.552,0.333,0.387,0.553,-0.484,-0.216,0.564,0.046,0.212,0.854,0.477,0.426,0.297,0.712,0.093,0.807,0.698,0.665,0.623,0.483,0.218,-0.046,0.462,0.645,0.146,0.106,0.817,0.437,-0.221,0.493,0.419,0.633,0.722,0.386,0.821,0.235,0.652,0.034,0.621,0.574,-0.242,-0.244,0.769,0.546,0.141,0.41,-0.553,0.281,0.341,-0.11,-0.259,0.248,-0.236,0.798,0.79,0.127,0.428,0.402,0.559,-0.425,0.753,0.008,0.654,0.152,0.145,0.658,0.473,0.627,0.788,0.575,0.375,0.563,0.56,0.503,0.604,-0.024,0.095,-0.264,0.433,0.562,-0.296,0.273,0.557,0.519,-0.325,0.082,0.069
CYTK,-0.336,-0.427,0.622,0.063,-0.325,0.021,0.216,-0.13,-0.093,-0.021,-0.007,0.07,-0.172,0.395,0.667,0.324,0.51,-0.023,0.003,0.081,-0.059,0.557,0.021,-0.29,0.545,-0.229,0.093,0.536,-0.752,-0.044,0.453,0.184,0.135,-0.071,-0.456,-0.052,-0.095,0.611,0.581,0.577,0.648,0.303,0.31,0.531,0.469,0.002,0.496,0.097,-0.392,0.153,-0.512,0.468,0.127,0.54,0.066,0.469,-0.254,-0.283,0.01,0.0,0.454,0.594,0.63,-0.393,-0.022,0.323,-0.378,0.799,0.043,-0.358,0.212,0.444,0.493,-0.348,-0.396,0.155,-0.551,-0.356,0.301,0.013,0.297,-0.552,0.236,0.068,0.81,-0.273,-0.051,-0.43,0.131,0.123,-0.38,0.651,0.714,0.427,0.628,0.585,0.486,0.227,-0.213,0.022,-0.429,-0.531,0.157,0.224,0.383,0.637,0.623,-0.112,0.581,-0.368,-0.26,-0.251,0.696,0.32,0.622,0.592,-0.043,-0.308,0.527,0.074,-0.016,-0.189,-0.004,0.54,0.568,0.429,0.115,-0.179,0.241,-0.036,-0.452,0.416,-0.194,-0.625,0.1,-0.012,0.564,-0.509,0.585,0.238,-0.267,0.252,0.451,-0.352,0.277,-0.21,0.66,0.282,-0.319,0.475,0.557,-0.064,0.221,-0.383,0.402,-0.113,-0.222,-0.128,0.45,-0.301,0.168,0.076,0.38,-0.355,-0.42,0.092,0.185,0.327,0.102,-0.179,0.639,0.071,0.503,0.503,0.199,0.126,0.721,0.646,-0.207,0.175,0.408,0.272,0.053,-0.09,0.521,0.002,-0.136,-0.125,-0.47,-0.723,0.455,0.735,0.473,-0.528,-0.444,0.047,-0.277,-0.41,-0.005,-0.348
DGII,-0.58,-0.185,0.546,0.214,-0.592,0.437,0.416,-0.212,-0.706,0.038,-0.588,0.042,0.015,0.806,0.797,0.508,0.085,-0.037,-0.176,0.429,-0.041,0.857,0.144,-0.486,0.846,-0.123,0.345,0.388,-0.365,0.061,0.307,0.572,0.326,-0.26,-0.548,-0.014,0.116,0.716,0.651,0.796,0.607,0.551,0.288,0.834,0.887,0.115,0.342,0.73,0.096,0.411,-0.624,0.268,-0.163,0.203,0.631,0.666,0.143,-0.615,0.549,0.454,0.0,0.827,0.639,-0.053,0.183,0.387,-0.513,0.454,-0.497,-0.524,-0.544,0.365,0.762,-0.805,-0.27,-0.114,0.041,-0.032,-0.192,-0.572,0.561,-0.327,0.733,-0.379,0.513,-0.259,0.636,-0.232,-0.25,0.282,0.231,0.703,0.58,0.523,0.692,0.593,0.849,0.561,-0.127,0.579,-0.847,-0.789,0.543,-0.074,0.146,0.293,0.85,0.292,0.761,-0.614,-0.498,-0.008,0.631,0.439,0.369,0.804,0.49,-0.738,0.479,0.241,-0.354,-0.491,0.578,0.654,0.939,0.148,0.382,-0.591,0.611,0.428,0.223,0.441,0.032,-0.44,-0.471,0.005,0.724,-0.469,0.273,0.414,-0.172,-0.391,0.63,-0.185,0.84,0.261,0.639,0.565,-0.373,0.743,-0.095,0.17,0.154,-0.744,-0.164,0.181,0.174,-0.19,0.782,-0.762,-0.264,-0.117,-0.332,-0.732,-0.341,-0.224,0.349,0.505,0.34,-0.212,0.588,0.28,0.291,0.715,-0.322,0.17,0.311,0.79,0.026,0.548,0.621,0.644,0.403,-0.145,0.921,0.25,0.005,0.101,-0.63,-0.494,0.452,0.6,0.67,-0.78,-0.254,0.145,-0.136,-0.778,-0.276,-0.577
DIOD,-0.774,-0.31,0.618,-0.118,-0.638,0.167,0.549,-0.266,-0.733,-0.01,-0.3,0.138,-0.175,0.797,0.787,0.627,0.079,0.103,-0.221,0.261,0.085,0.838,-0.035,-0.572,0.752,-0.107,0.079,0.512,-0.58,-0.112,0.652,0.338,0.094,-0.421,-0.641,-0.17,-0.105,0.566,0.881,0.735,0.838,0.385,0.077,0.674,0.881,-0.27,0.56,0.513,-0.171,0.128,-0.666,0.194,-0.437,0.19,0.407,0.854,-0.037,-0.47,0.487,0.594,0.827,0.0,0.808,-0.216,0.047,0.294,-0.625,0.665,-0.378,-0.494,-0.406,0.137,0.564,-0.806,-0.365,-0.253,-0.225,-0.099,-0.016,-0.457,0.584,-0.563,0.587,-0.158,0.701,-0.468,0.557,-0.468,-0.253,0.031,0.011,0.919,0.752,0.445,0.597,0.747,0.787,0.408,-0.21,0.429,-0.821,-0.829,0.489,-0.029,0.212,0.554,0.959,0.132,0.653,-0.829,-0.645,-0.327,0.727,0.422,0.543,0.773,0.573,-0.797,0.638,0.047,-0.469,-0.459,0.589,0.501,0.833,0.358,0.22,-0.474,0.637,0.357,0.053,0.393,-0.276,-0.603,-0.25,-0.161,0.846,-0.34,0.396,0.405,-0.37,-0.338,0.818,-0.39,0.54,0.107,0.563,0.572,-0.326,0.536,0.084,-0.025,0.164,-0.815,0.17,0.067,-0.085,-0.411,0.948,-0.725,-0.165,-0.171,-0.029,-0.753,-0.376,-0.156,0.389,0.495,-0.063,-0.251,0.755,0.0,0.459,0.721,-0.239,0.106,0.53,0.845,-0.169,0.416,0.429,0.739,0.077,-0.305,0.838,-0.058,-0.23,-0.131,-0.721,-0.699,0.506,0.689,0.51,-0.891,-0.297,0.125,-0.084,-0.901,-0.389,-0.622
