,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHEF,0.735,0.874,0.552,0.958,0.458,0.817,-0.437,0.151,0.646,0.154,0.028,-0.543,0.283,0.368,0.886,0.536,0.373,0.261,0.3,0.12,-0.73,-0.286,-0.605,-0.04,0.854,0.312,0.7,0.31,-0.432,0.963,0.842,0.934,0.901,0.268,-0.18,0.247,0.944,0.892,0.165,0.582,-0.574,0.865,0.894,0.0,0.613,0.838,-0.304,0.949,0.915,0.173,0.806,0.165,-0.226,0.715,0.576,0.549,-0.299,0.756,0.62,-0.526,0.878,0.834,0.346,-0.067,0.899,-0.486,0.37,0.58,-0.467,0.562,0.559,0.812,0.941,0.692,0.464,0.086,-0.294,0.893,-0.262,0.812,0.751,0.335,0.536,0.673,-0.353,0.938,0.846,0.102,0.852,0.75,0.538,0.624,-0.449,-0.42,0.87,-0.123,-0.042,0.925,0.794,0.464,0.928,0.631,0.902,0.393,-0.289,-0.15,0.837,0.746,0.794,0.836,0.714,0.777,0.383,0.377,0.836,0.781,0.871,-0.453,-0.567,0.006,0.712,-0.326,0.74,0.956,0.921,0.033,0.215,-0.388,0.643,0.912,0.013,-0.07,0.941,0.351,-0.199,0.938,0.508,-0.235,0.85,0.838,0.841,0.542,0.308,0.875,0.729,-0.065,0.86,0.87,0.896,0.15,-0.381,0.805,0.358,0.817,0.279,-0.335,-0.484,0.864,0.753,0.53,-0.263,0.942,0.246,0.577,0.409,-0.454,-0.089,0.036,0.49,0.617,0.261,0.823,0.811,-0.187,-0.181,0.654,-0.155,-0.603,0.046,-0.274,0.895,0.716,0.748,0.959,0.902,0.936,0.959,0.784,0.267,-0.603,0.112,0.875,0.793,0.258,-0.483,0.223,0.8,0.542,0.726,-0.186
CHRD,0.827,0.381,0.049,0.625,0.165,0.314,0.176,0.573,-0.034,-0.211,-0.357,-0.287,-0.171,-0.284,0.268,0.793,0.302,0.119,-0.437,-0.431,-0.479,0.157,-0.564,-0.61,0.409,-0.155,-0.043,0.121,0.143,0.471,0.531,0.385,0.605,0.628,0.247,-0.247,0.63,0.33,0.611,-0.016,-0.391,0.287,0.597,0.613,0.0,0.685,-0.612,0.563,0.359,-0.534,0.299,0.493,-0.462,0.628,0.636,-0.064,0.153,0.827,-0.081,0.074,0.359,0.523,0.494,-0.368,0.744,0.132,0.502,-0.169,-0.6,0.446,0.551,0.368,0.724,0.134,0.698,-0.207,0.22,0.34,-0.026,0.635,0.662,0.287,0.645,0.179,-0.215,0.569,0.298,-0.556,0.429,0.138,0.251,0.411,0.012,-0.204,0.287,0.53,0.439,0.362,0.599,0.294,0.765,-0.126,0.602,-0.132,-0.01,-0.617,0.644,0.415,0.075,0.295,0.522,0.051,0.03,-0.073,0.721,0.138,0.266,-0.51,0.014,-0.44,0.385,0.285,0.761,0.655,0.397,0.347,0.119,0.081,0.172,0.444,0.289,-0.023,0.665,0.571,0.394,0.514,0.78,0.084,0.786,0.161,0.356,-0.048,-0.07,0.625,0.406,0.08,0.288,0.261,0.681,0.368,-0.051,0.16,-0.353,0.731,-0.037,-0.02,-0.011,0.468,0.659,0.405,-0.055,0.564,-0.169,-0.016,-0.117,-0.06,0.297,0.174,-0.233,-0.125,0.599,0.784,0.301,-0.506,-0.183,0.58,0.321,0.074,-0.366,0.276,0.38,0.614,0.106,0.617,0.528,0.395,0.512,0.349,0.779,-0.157,-0.255,0.73,0.181,0.203,0.007,0.31,0.743,0.111,0.086,-0.398
CINF,0.755,0.818,0.482,0.843,0.487,0.757,0.038,0.54,0.32,0.096,-0.131,-0.083,0.465,-0.027,0.584,0.819,0.593,0.537,-0.012,-0.169,-0.381,0.224,-0.303,-0.146,0.787,0.072,0.449,0.486,0.038,0.805,0.799,0.764,0.909,0.536,0.284,0.292,0.899,0.676,0.475,0.269,-0.247,0.596,0.866,0.838,0.685,0.0,-0.179,0.839,0.707,-0.115,0.5,0.485,-0.247,0.669,0.888,0.098,0.142,0.892,0.422,-0.055,0.712,0.936,0.644,-0.232,0.906,-0.121,0.738,0.314,-0.339,0.791,0.408,0.545,0.895,0.508,0.712,0.083,0.2,0.744,0.099,0.766,0.895,0.654,0.549,0.293,0.032,0.8,0.599,-0.17,0.652,0.612,0.652,0.876,-0.039,-0.008,0.689,0.227,0.393,0.709,0.919,0.64,0.865,0.377,0.859,0.179,0.163,-0.437,0.921,0.902,0.532,0.566,0.848,0.498,0.355,0.396,0.901,0.612,0.595,-0.261,-0.347,-0.007,0.413,0.145,0.878,0.89,0.74,0.455,0.556,0.091,0.652,0.767,0.396,0.28,0.827,0.726,0.105,0.877,0.791,0.286,0.777,0.63,0.495,0.22,0.215,0.888,0.879,0.384,0.635,0.63,0.839,0.529,0.036,0.531,0.185,0.754,0.481,0.112,-0.007,0.843,0.889,0.783,0.19,0.867,0.324,0.151,-0.057,-0.02,0.346,0.491,0.264,0.342,0.656,0.895,0.492,-0.148,0.094,0.898,0.339,-0.263,-0.204,0.112,0.727,0.926,0.603,0.839,0.867,0.763,0.828,0.753,0.527,-0.143,0.007,0.913,0.572,0.642,-0.053,0.338,0.9,0.395,0.389,0.077
CLLS,-0.664,0.033,0.443,-0.397,0.126,0.124,0.079,-0.26,0.162,0.521,0.426,0.551,0.525,0.26,-0.107,-0.429,0.231,0.361,0.388,0.504,0.526,0.292,0.663,0.601,-0.145,0.418,0.238,0.314,0.023,-0.253,-0.163,-0.103,-0.216,-0.53,-0.037,0.394,-0.354,-0.072,-0.324,0.091,0.564,-0.069,-0.281,-0.304,-0.612,-0.179,0.0,-0.302,-0.132,0.521,-0.148,-0.234,0.661,-0.24,-0.161,-0.089,0.072,-0.498,0.275,0.164,-0.012,-0.07,-0.231,0.243,-0.393,0.044,0.058,0.313,0.853,0.006,-0.566,-0.314,-0.304,0.081,-0.495,0.372,0.041,-0.04,0.4,-0.481,-0.336,0.196,-0.531,-0.213,0.727,-0.32,-0.086,0.557,-0.146,0.173,0.031,0.076,0.085,0.513,0.027,-0.243,0.027,-0.116,-0.192,0.167,-0.498,0.155,-0.337,0.043,0.414,0.408,-0.25,0.01,0.039,-0.141,-0.234,0.111,0.354,0.452,-0.345,0.109,-0.112,0.649,-0.212,0.406,-0.49,-0.021,-0.448,-0.337,-0.105,-0.064,0.317,0.275,0.048,-0.127,-0.003,0.303,-0.447,-0.037,-0.341,-0.095,-0.422,0.293,-0.541,0.008,-0.212,0.237,0.444,-0.204,0.08,0.322,-0.013,-0.095,-0.476,-0.146,0.271,0.014,0.53,-0.503,0.524,0.526,0.182,-0.187,-0.337,0.021,0.489,-0.169,0.398,-0.067,-0.127,0.383,0.089,0.232,0.4,0.184,-0.193,-0.367,-0.156,0.7,0.559,-0.047,-0.017,0.083,0.353,-0.175,-0.106,-0.208,0.162,-0.339,-0.134,-0.202,-0.182,0.053,-0.612,0.419,0.436,-0.354,0.086,0.327,0.272,-0.265,-0.427,0.144,0.062,0.775
CMCO,0.704,0.884,0.526,0.95,0.499,0.808,-0.452,0.147,0.648,0.218,0.01,-0.527,0.342,0.377,0.844,0.548,0.389,0.283,0.29,0.11,-0.696,-0.276,-0.602,-0.035,0.87,0.288,0.708,0.302,-0.439,0.95,0.802,0.911,0.919,0.307,-0.188,0.191,0.939,0.893,0.174,0.665,-0.547,0.877,0.914,0.949,0.563,0.839,-0.302,0.0,0.901,0.181,0.792,0.176,-0.194,0.705,0.586,0.558,-0.296,0.737,0.605,-0.528,0.89,0.854,0.329,-0.045,0.889,-0.489,0.397,0.573,-0.465,0.618,0.558,0.853,0.924,0.727,0.458,0.152,-0.263,0.911,-0.255,0.759,0.762,0.323,0.502,0.7,-0.362,0.93,0.833,0.093,0.852,0.717,0.489,0.669,-0.407,-0.411,0.867,-0.167,-0.02,0.93,0.8,0.511,0.892,0.665,0.891,0.412,-0.295,-0.157,0.833,0.76,0.801,0.824,0.725,0.784,0.396,0.374,0.804,0.784,0.885,-0.478,-0.607,0.056,0.687,-0.311,0.746,0.931,0.928,0.059,0.329,-0.407,0.686,0.915,0.026,-0.088,0.928,0.367,-0.155,0.937,0.498,-0.197,0.856,0.847,0.821,0.524,0.289,0.879,0.754,-0.077,0.874,0.885,0.856,0.18,-0.402,0.824,0.343,0.769,0.288,-0.293,-0.463,0.861,0.762,0.585,-0.262,0.941,0.329,0.577,0.436,-0.439,-0.059,0.064,0.548,0.63,0.235,0.813,0.786,-0.195,-0.194,0.675,-0.137,-0.63,0.055,-0.27,0.921,0.756,0.755,0.958,0.947,0.918,0.956,0.798,0.279,-0.603,0.159,0.888,0.821,0.281,-0.475,0.267,0.776,0.531,0.71,-0.16
CMCSA,0.493,0.888,0.698,0.894,0.479,0.801,-0.614,-0.058,0.829,0.375,0.19,-0.564,0.391,0.585,0.934,0.299,0.36,0.282,0.538,0.292,-0.731,-0.419,-0.565,0.092,0.864,0.424,0.83,0.335,-0.615,0.907,0.783,0.899,0.785,0.074,-0.353,0.3,0.829,0.937,0.011,0.728,-0.523,0.919,0.767,0.915,0.359,0.707,-0.132,0.901,0.0,0.386,0.845,-0.073,-0.021,0.722,0.377,0.702,-0.425,0.554,0.731,-0.666,0.92,0.757,0.151,0.16,0.786,-0.622,0.279,0.73,-0.333,0.507,0.494,0.838,0.826,0.807,0.234,0.182,-0.444,0.957,-0.332,0.605,0.59,0.224,0.395,0.763,-0.353,0.841,0.922,0.281,0.9,0.788,0.54,0.554,-0.597,-0.479,0.899,-0.318,-0.154,0.956,0.653,0.414,0.755,0.769,0.817,0.517,-0.387,0.038,0.689,0.694,0.856,0.925,0.556,0.891,0.506,0.421,0.665,0.821,0.945,-0.33,-0.71,0.153,0.654,-0.484,0.557,0.833,0.918,-0.176,0.175,-0.464,0.677,0.925,-0.1,-0.143,0.84,0.161,-0.385,0.882,0.254,-0.348,0.746,0.9,0.905,0.71,0.458,0.805,0.688,-0.157,0.92,0.931,0.728,-0.08,-0.524,0.898,0.577,0.71,0.332,-0.405,-0.583,0.821,0.628,0.536,-0.29,0.86,0.285,0.729,0.554,-0.528,-0.177,-0.108,0.683,0.794,0.021,0.641,0.84,-0.071,-0.234,0.546,-0.363,-0.695,0.298,-0.465,0.888,0.559,0.784,0.896,0.871,0.904,0.922,0.857,0.012,-0.69,0.337,0.765,0.875,0.237,-0.584,0.059,0.579,0.712,0.87,-0.053
COLL,-0.432,0.376,0.582,0.043,0.282,0.439,-0.697,-0.71,0.758,0.516,0.624,-0.216,0.418,0.79,0.493,-0.583,0.095,0.11,0.837,0.806,-0.164,-0.486,0.017,0.788,0.195,0.777,0.781,0.04,-0.684,0.25,0.081,0.424,0.102,-0.703,-0.705,0.349,0.013,0.491,-0.665,0.736,-0.119,0.561,0.15,0.173,-0.534,-0.115,0.521,0.181,0.386,0.0,0.523,-0.521,0.566,-0.004,-0.388,0.707,-0.663,-0.393,0.722,-0.613,0.45,0.093,-0.543,0.342,-0.154,-0.528,-0.304,0.807,0.464,-0.043,-0.296,0.262,0.046,0.563,-0.63,0.475,-0.721,0.427,-0.079,-0.171,-0.294,-0.118,-0.255,0.421,-0.014,0.209,0.511,0.919,0.397,0.593,-0.1,-0.048,-0.445,-0.167,0.544,-0.814,-0.603,0.439,-0.053,0.221,-0.13,0.745,0.035,0.508,-0.239,0.739,-0.063,0.047,0.604,0.465,-0.152,0.695,0.592,0.648,-0.172,0.647,0.516,0.149,-0.619,0.551,0.161,-0.719,-0.302,0.059,0.449,-0.477,-0.005,-0.531,0.15,0.385,-0.642,-0.311,-0.009,-0.329,-0.705,0.272,-0.628,-0.449,-0.178,0.536,0.435,0.777,0.61,0.108,0.126,-0.28,0.542,0.53,-0.133,-0.546,-0.284,0.635,0.79,-0.216,0.087,-0.215,-0.646,0.059,-0.268,-0.178,-0.265,0.259,0.555,0.654,0.557,-0.412,-0.497,-0.337,0.799,0.701,-0.664,-0.197,0.497,0.595,0.207,-0.222,-0.7,-0.531,0.63,-0.745,0.464,-0.168,0.604,0.128,0.198,0.311,0.285,0.338,-0.817,-0.441,0.651,-0.135,0.638,-0.101,-0.388,-0.266,-0.27,0.407,0.638,0.316
COMM,0.392,0.778,0.583,0.748,0.548,0.785,-0.688,-0.168,0.843,0.219,0.421,-0.625,0.26,0.713,0.878,0.092,0.285,0.217,0.641,0.506,-0.765,-0.573,-0.631,0.284,0.684,0.562,0.814,0.267,-0.67,0.767,0.62,0.878,0.703,-0.069,-0.527,0.304,0.662,0.923,-0.143,0.813,-0.573,0.905,0.741,0.806,0.299,0.5,-0.148,0.792,0.845,0.523,0.0,-0.049,0.173,0.591,0.127,0.835,-0.56,0.406,0.815,-0.689,0.862,0.614,-0.053,0.241,0.622,-0.5,0.065,0.745,-0.16,0.396,0.331,0.7,0.733,0.747,0.084,0.335,-0.609,0.852,-0.208,0.539,0.342,0.004,0.411,0.781,-0.403,0.815,0.917,0.462,0.881,0.825,0.239,0.257,-0.522,-0.465,0.907,-0.366,-0.374,0.885,0.579,0.412,0.628,0.799,0.743,0.682,-0.408,0.299,0.519,0.501,0.854,0.926,0.452,0.877,0.575,0.524,0.575,0.845,0.886,-0.254,-0.646,0.231,0.757,-0.577,0.45,0.749,0.896,-0.269,-0.013,-0.622,0.454,0.881,-0.419,-0.272,0.752,0.092,-0.371,0.78,0.07,-0.524,0.658,0.798,0.885,0.785,0.619,0.722,0.492,-0.278,0.897,0.903,0.579,-0.221,-0.474,0.924,0.57,0.581,0.056,-0.463,-0.766,0.668,0.476,0.211,-0.392,0.794,0.397,0.887,0.66,-0.64,-0.298,-0.251,0.629,0.805,-0.203,0.517,0.94,0.026,-0.117,0.272,-0.528,-0.626,0.457,-0.493,0.907,0.387,0.711,0.82,0.748,0.815,0.83,0.725,-0.109,-0.801,0.482,0.616,0.859,0.011,-0.589,0.16,0.464,0.685,0.897,-0.155
COOP,0.511,0.092,-0.236,0.21,0.342,0.244,0.603,0.835,-0.378,-0.47,-0.089,0.355,0.168,-0.455,-0.155,0.678,0.246,0.438,-0.419,-0.336,0.229,0.564,0.115,-0.162,0.059,-0.365,-0.243,0.401,0.687,0.121,0.108,0.104,0.328,0.577,0.684,0.24,0.288,-0.066,0.564,-0.37,0.26,-0.168,0.319,0.165,0.493,0.485,-0.234,0.176,-0.073,-0.521,-0.049,0.0,-0.189,0.082,0.661,-0.415,0.65,0.598,-0.043,0.595,0.018,0.431,0.639,-0.307,0.398,0.637,0.469,-0.382,-0.092,0.493,-0.017,-0.235,0.234,-0.249,0.698,0.18,0.7,-0.029,0.45,0.517,0.484,0.541,0.435,-0.243,0.25,0.299,-0.11,-0.453,-0.043,0.073,0.221,0.344,0.667,0.528,-0.019,0.695,0.457,-0.001,0.636,0.428,0.338,-0.236,0.391,0.071,0.575,-0.323,0.454,0.405,-0.064,-0.075,0.643,-0.18,-0.052,0.106,0.503,-0.002,-0.182,0.141,0.417,0.044,0.238,0.653,0.548,0.375,0.011,0.79,0.537,0.4,0.148,0.043,0.517,0.56,0.267,0.741,0.745,0.157,0.765,0.636,0.303,-0.144,-0.226,-0.369,-0.046,0.316,0.27,0.631,-0.149,-0.073,0.362,0.776,0.592,-0.172,-0.358,0.245,0.174,0.43,0.529,0.361,0.583,0.395,0.487,0.194,0.272,-0.33,-0.435,0.223,0.659,0.749,-0.44,-0.23,0.728,0.443,-0.067,-0.206,0.394,0.461,0.748,0.406,-0.356,0.788,0.088,0.529,-0.075,0.197,0.273,0.067,0.087,0.007,0.766,0.336,-0.143,0.449,-0.195,0.351,0.511,0.76,0.649,-0.137,-0.356,0.094
CPB,-0.596,0.048,0.385,-0.323,0.418,0.172,-0.147,-0.296,0.357,0.412,0.757,0.274,0.419,0.523,-0.03,-0.534,0.236,0.436,0.52,0.689,0.274,-0.003,0.269,0.634,-0.121,0.564,0.285,0.208,-0.134,-0.249,-0.232,-0.009,-0.216,-0.507,-0.258,0.276,-0.361,0.074,-0.35,0.302,0.306,0.042,-0.209,-0.226,-0.462,-0.247,0.661,-0.194,-0.021,0.566,0.173,-0.189,0.0,-0.018,-0.348,0.211,-0.074,-0.458,0.445,0.013,0.114,-0.066,-0.407,0.397,-0.33,0.125,-0.067,0.36,0.73,0.031,-0.579,-0.284,-0.219,0.241,-0.515,0.654,-0.181,0.053,0.32,-0.432,-0.47,-0.103,-0.175,-0.05,0.427,-0.187,0.094,0.653,0.123,0.267,-0.209,-0.163,0.091,0.318,0.122,-0.285,-0.14,-0.011,-0.115,0.249,-0.441,0.309,-0.207,0.384,0.258,0.612,-0.27,-0.113,0.102,0.112,-0.285,0.229,0.57,0.515,-0.325,0.179,-0.008,0.594,-0.198,0.475,-0.195,-0.179,-0.405,-0.241,-0.009,-0.293,0.11,0.056,-0.163,-0.015,-0.366,0.045,-0.339,-0.031,-0.26,-0.091,-0.516,0.007,-0.355,-0.022,-0.013,0.475,0.79,-0.104,-0.026,0.136,0.083,0.078,-0.464,-0.382,0.157,0.168,0.498,-0.353,0.246,0.259,-0.116,-0.171,-0.314,-0.06,0.239,-0.128,0.397,0.284,0.127,0.007,0.04,-0.025,0.402,0.297,-0.446,-0.393,0.139,0.71,0.412,-0.206,-0.296,0.145,0.762,-0.235,0.068,-0.259,0.165,-0.215,-0.058,-0.179,-0.12,0.165,-0.583,0.035,0.739,-0.243,0.204,0.083,0.164,-0.121,-0.434,0.318,0.205,0.54
CRON,0.538,0.701,0.611,0.699,0.467,0.529,-0.211,0.247,0.524,0.354,0.118,-0.399,0.151,0.251,0.561,0.502,0.559,0.334,0.146,0.039,-0.655,-0.066,-0.554,-0.283,0.715,0.255,0.429,0.273,-0.312,0.619,0.636,0.583,0.65,0.24,-0.17,-0.1,0.667,0.677,0.433,0.46,-0.404,0.636,0.636,0.715,0.628,0.669,-0.24,0.705,0.722,-0.004,0.591,0.082,-0.018,0.0,0.431,0.355,-0.178,0.612,0.37,-0.277,0.727,0.636,0.153,0.11,0.716,-0.195,0.464,0.274,-0.339,0.586,0.552,0.627,0.777,0.549,0.396,0.083,-0.136,0.706,-0.058,0.387,0.565,0.241,0.565,0.481,-0.179,0.627,0.697,-0.105,0.782,0.393,0.308,0.515,-0.329,-0.343,0.626,0.097,0.213,0.678,0.542,0.413,0.673,0.345,0.71,0.26,-0.182,-0.256,0.652,0.529,0.407,0.683,0.437,0.509,0.546,0.239,0.562,0.476,0.646,-0.302,-0.42,-0.158,0.365,-0.037,0.62,0.638,0.669,0.018,0.189,-0.094,0.351,0.71,-0.002,-0.118,0.722,0.371,0.004,0.677,0.417,-0.112,0.815,0.461,0.688,0.532,0.389,0.791,0.621,-0.072,0.676,0.656,0.607,-0.028,-0.365,0.583,0.191,0.72,0.195,-0.179,-0.324,0.639,0.594,0.545,-0.131,0.688,0.029,0.415,0.252,-0.259,0.243,-0.064,0.281,0.314,0.238,0.663,0.583,-0.16,-0.206,0.658,-0.08,-0.16,0.189,-0.163,0.629,0.585,0.395,0.768,0.727,0.557,0.733,0.776,0.314,-0.414,0.321,0.726,0.592,0.383,-0.139,0.024,0.511,0.631,0.565,-0.081
CROX,0.714,0.55,0.209,0.61,0.362,0.518,0.39,0.742,-0.05,-0.063,-0.306,0.226,0.419,-0.373,0.244,0.9,0.5,0.553,-0.299,-0.423,-0.048,0.518,-0.018,-0.251,0.557,-0.21,0.124,0.455,0.408,0.572,0.6,0.48,0.723,0.667,0.621,0.274,0.719,0.319,0.563,-0.084,-0.017,0.225,0.648,0.576,0.636,0.888,-0.161,0.586,0.377,-0.388,0.127,0.661,-0.348,0.431,0.0,-0.289,0.472,0.852,0.142,0.286,0.379,0.795,0.806,-0.35,0.743,0.132,0.802,0.006,-0.314,0.755,0.283,0.257,0.661,0.199,0.826,-0.019,0.549,0.427,0.235,0.693,0.871,0.73,0.436,-0.049,0.219,0.568,0.232,-0.381,0.318,0.348,0.625,0.865,0.282,0.265,0.348,0.452,0.564,0.385,0.824,0.568,0.711,0.085,0.663,-0.053,0.398,-0.607,0.814,0.806,0.245,0.219,0.826,0.159,0.092,0.239,0.794,0.316,0.231,-0.142,-0.06,-0.067,0.172,0.449,0.817,0.689,0.404,0.674,0.644,0.37,0.538,0.441,0.655,0.514,0.596,0.83,0.321,0.624,0.907,0.594,0.559,0.34,0.117,-0.153,-0.032,0.663,0.76,0.612,0.267,0.287,0.716,0.794,0.334,0.155,-0.072,0.597,0.525,0.336,0.362,0.668,0.829,0.771,0.412,0.608,0.225,-0.225,-0.376,0.262,0.554,0.746,-0.016,0.011,0.86,0.78,0.122,-0.159,0.175,0.874,0.664,-0.002,-0.471,0.421,0.408,0.888,0.352,0.565,0.639,0.517,0.534,0.471,0.675,0.22,-0.226,0.762,0.216,0.698,0.225,0.435,0.848,0.113,0.001,0.154
CRUS,0.066,0.534,0.47,0.496,0.323,0.512,-0.909,-0.558,0.878,0.339,0.472,-0.758,0.115,0.877,0.773,-0.296,0.023,-0.081,0.762,0.661,-0.701,-0.824,-0.563,0.35,0.472,0.592,0.782,-0.021,-0.891,0.559,0.366,0.636,0.351,-0.377,-0.802,0.141,0.372,0.751,-0.399,0.862,-0.55,0.808,0.421,0.549,-0.064,0.098,-0.089,0.558,0.702,0.707,0.835,-0.415,0.211,0.355,-0.289,0.0,-0.78,0.007,0.702,-0.879,0.675,0.256,-0.396,0.389,0.283,-0.681,-0.337,0.745,-0.138,0.046,0.283,0.682,0.398,0.683,-0.297,0.312,-0.857,0.671,-0.472,0.218,-0.016,-0.295,0.129,0.816,-0.567,0.55,0.787,0.613,0.677,0.592,0.021,-0.059,-0.713,-0.662,0.708,-0.659,-0.627,0.734,0.16,0.122,0.307,0.782,0.416,0.659,-0.665,0.533,0.173,0.146,0.76,0.802,0.071,0.821,0.454,0.323,0.167,0.681,0.817,-0.274,-0.67,0.301,0.653,-0.811,0.047,0.418,0.696,-0.605,-0.218,-0.82,0.27,0.639,-0.619,-0.508,0.478,-0.369,-0.545,0.473,-0.344,-0.789,0.389,0.698,0.821,0.828,0.492,0.389,0.156,-0.588,0.757,0.788,0.284,-0.554,-0.711,0.846,0.613,0.282,-0.115,-0.654,-0.897,0.382,0.085,-0.055,-0.627,0.495,0.273,0.951,0.875,-0.825,-0.574,-0.602,0.688,0.812,-0.584,0.134,0.815,0.067,-0.284,-0.087,-0.837,-0.714,0.627,-0.709,0.698,0.008,0.596,0.552,0.487,0.592,0.587,0.484,-0.415,-0.903,0.527,0.271,0.768,-0.323,-0.755,-0.083,0.071,0.6,0.871,-0.212
CRWD,0.058,-0.25,-0.336,-0.206,0.008,-0.17,0.859,0.78,-0.633,-0.266,-0.265,0.721,0.18,-0.692,-0.528,0.442,0.158,0.415,-0.497,-0.477,0.604,0.786,0.497,-0.291,-0.268,-0.592,-0.574,0.386,0.87,-0.334,-0.122,-0.378,-0.125,0.514,0.875,0.182,-0.131,-0.494,0.515,-0.694,0.613,-0.606,-0.214,-0.299,0.153,0.142,0.072,-0.296,-0.425,-0.663,-0.56,0.65,-0.074,-0.178,0.472,-0.78,0.0,0.25,-0.39,0.852,-0.395,0.056,0.638,-0.08,0.036,0.69,0.489,-0.588,0.093,0.286,-0.145,-0.529,-0.188,-0.499,0.505,-0.059,0.922,-0.366,0.461,0.037,0.172,0.485,0.047,-0.622,0.566,-0.293,-0.546,-0.561,-0.458,-0.348,0.296,0.249,0.696,0.721,-0.464,0.77,0.673,-0.459,0.187,0.054,-0.131,-0.54,-0.084,-0.31,0.675,-0.459,0.018,0.164,-0.466,-0.456,0.274,-0.549,-0.314,-0.233,0.141,-0.457,-0.583,0.443,0.597,-0.079,-0.319,0.839,0.159,-0.151,-0.469,0.623,0.437,0.776,0.051,-0.417,0.791,0.8,-0.204,0.513,0.583,-0.26,0.54,0.817,-0.118,-0.466,-0.625,-0.643,-0.19,-0.134,0.069,0.778,-0.557,-0.533,-0.082,0.689,0.686,-0.589,-0.382,-0.037,0.324,0.682,0.887,-0.018,0.264,0.382,0.748,-0.283,-0.068,-0.674,-0.715,0.638,0.764,0.76,-0.541,-0.499,0.712,0.06,-0.55,-0.006,0.276,0.266,0.85,0.624,-0.402,0.868,-0.438,0.197,-0.388,-0.273,-0.169,-0.341,-0.35,-0.228,0.547,0.763,-0.251,0.071,-0.562,0.417,0.645,0.347,0.172,-0.194,-0.625,0.322
CTAS,0.875,0.629,0.186,0.815,0.369,0.56,0.166,0.701,0.104,-0.158,-0.245,-0.142,0.21,-0.217,0.435,0.911,0.476,0.412,-0.208,-0.381,-0.445,0.205,-0.392,-0.404,0.662,-0.192,0.184,0.376,0.173,0.692,0.72,0.606,0.806,0.698,0.392,0.173,0.845,0.508,0.631,0.06,-0.337,0.418,0.78,0.756,0.827,0.892,-0.498,0.737,0.554,-0.393,0.406,0.598,-0.458,0.612,0.852,0.007,0.25,0.0,0.206,0.056,0.505,0.814,0.729,-0.209,0.911,0.031,0.675,0.04,-0.56,0.753,0.538,0.458,0.824,0.279,0.878,-0.101,0.29,0.566,0.06,0.81,0.856,0.535,0.661,0.198,-0.124,0.743,0.468,-0.433,0.505,0.392,0.599,0.713,0.049,-0.079,0.487,0.458,0.396,0.554,0.853,0.5,0.873,0.161,0.854,0.123,0.101,-0.589,0.847,0.779,0.356,0.471,0.842,0.273,0.133,0.105,0.929,0.411,0.431,-0.343,-0.115,-0.157,0.488,0.303,0.94,0.829,0.569,0.502,0.343,0.103,0.511,0.612,0.446,0.277,0.829,0.69,0.305,0.707,0.911,0.239,0.834,0.439,0.385,-0.004,0.021,0.812,0.706,0.337,0.431,0.461,0.855,0.602,0.063,0.337,-0.057,0.844,0.241,0.004,0.057,0.776,0.929,0.669,0.13,0.725,0.1,0.07,-0.119,-0.073,0.417,0.431,-0.069,0.141,0.752,0.887,0.366,-0.399,-0.046,0.778,0.412,-0.101,-0.347,0.324,0.56,0.86,0.326,0.783,0.733,0.657,0.689,0.556,0.749,-0.143,-0.157,0.897,0.332,0.464,-0.031,0.431,0.933,0.304,0.226,-0.159
