,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHEF,0.823,0.014,0.873,0.763,0.284,0.462,0.524,0.856,0.531,0.037,0.538,0.622,0.561,0.796,0.788,0.751,0.545,0.653,0.764,0.799,0.835,0.64,0.496,0.757,0.829,-0.313,0.703,-0.117,0.747,0.403,0.742,0.636,-0.593,0.794,0.478,0.691,0.471,0.452,-0.031,0.175,0.351,-0.142,-0.069,0.0,0.425,0.758,0.352,0.7,0.817,0.787,0.523,-0.113,0.507,0.881,0.694,0.785,0.825,0.861,0.838,0.281,0.791,0.802,0.815,0.44,-0.075,0.881,0.798,0.802,0.774,0.722,-0.095,0.82,0.537,0.482,0.869,0.693,0.67,-0.803,0.677,0.631,0.829,-0.312,0.852,0.092,0.852,-0.467,0.645,0.595,0.497,0.821,0.421,0.566,-0.688,0.328,0.287,-0.03,0.81,0.79,0.843,0.504,0.803,0.707,0.629,0.213,0.128,0.609,0.707,0.765,0.585,0.566,0.001,0.752,0.339,0.715,0.841,0.847,0.335,0.413,0.671,-0.045,0.424,0.903,0.582,0.575,-0.66,-0.27,-0.665,-0.567,0.641,0.56,0.697,0.815,0.751,0.772,0.075,-0.665,0.887,0.646,0.454,0.658,0.583,0.426,0.908,0.713,0.876,0.765,-0.102,0.737,0.829,0.616,0.487,0.732,0.631,0.804,-0.296,0.698,0.875,0.207,0.527,-0.126,0.554,0.513,0.78,0.727,0.532,0.862,0.868,0.712,0.782,0.656,0.681,0.629,0.785,0.739,0.79,0.756,0.746,0.247,0.781,0.637,0.268,0.687,0.537,0.226,-0.369,-0.024,0.023,-0.3,0.726,0.628,0.777,0.074,0.106,0.462,-0.088,0.399,0.663,0.444,0.717,0.377
CHRD,0.374,0.276,0.549,0.231,0.148,0.475,0.305,0.573,0.276,0.131,0.406,0.638,0.378,0.532,0.187,0.536,0.13,0.502,0.621,0.576,0.612,0.626,0.483,0.67,0.443,-0.027,0.417,-0.034,0.575,-0.2,0.495,0.245,-0.479,0.43,0.259,0.341,0.028,0.248,-0.009,0.398,0.502,-0.268,-0.61,0.425,0.0,0.388,0.128,0.43,0.54,0.529,0.447,-0.373,0.142,0.6,0.555,0.392,0.44,0.432,0.508,0.354,0.501,0.529,0.525,0.323,0.148,0.521,0.6,0.582,0.467,0.575,0.394,0.256,0.313,0.117,0.495,0.28,0.641,-0.271,0.331,0.066,0.468,0.014,0.603,0.343,0.478,-0.277,0.58,0.367,0.117,0.617,0.332,0.534,-0.373,0.596,-0.018,0.386,0.604,0.465,0.506,0.535,0.359,0.605,0.452,0.336,0.352,0.51,0.624,0.467,0.134,0.329,-0.263,0.366,0.395,0.641,0.582,0.585,0.054,0.072,0.466,-0.027,0.445,0.472,0.29,0.327,-0.517,0.089,-0.241,-0.232,0.72,0.509,0.633,0.582,0.45,0.624,-0.244,-0.616,0.496,0.602,0.159,0.605,0.494,0.034,0.542,0.127,0.573,0.547,-0.24,0.375,0.305,0.357,0.645,0.433,0.523,0.489,-0.015,0.592,0.611,0.257,0.503,0.317,0.543,0.408,0.495,0.453,0.588,0.483,0.537,0.605,0.686,0.552,0.669,0.263,0.289,0.599,0.649,0.612,0.626,0.227,0.536,0.428,-0.189,0.574,0.455,-0.025,-0.091,-0.249,-0.172,-0.317,0.662,0.631,0.618,0.17,-0.187,0.319,0.139,0.386,0.287,0.183,0.542,0.576
CINF,0.949,0.138,0.759,0.931,0.055,0.503,0.251,0.684,0.49,-0.488,0.199,0.297,0.112,0.78,0.525,0.842,0.573,0.566,0.629,0.729,0.866,0.606,0.74,0.766,0.832,-0.36,0.512,-0.56,0.6,0.264,0.572,0.386,-0.755,0.718,0.01,0.613,0.365,0.808,-0.165,-0.083,-0.042,0.006,0.017,0.758,0.388,0.0,0.671,0.334,0.576,0.893,0.291,-0.45,0.129,0.863,0.732,0.422,0.89,0.918,0.544,0.005,0.833,0.85,0.771,0.24,-0.14,0.876,0.816,0.616,0.7,0.909,0.013,0.837,0.783,0.134,0.761,0.538,0.552,-0.718,0.818,0.535,0.932,-0.72,0.79,-0.233,0.881,-0.704,0.705,0.517,-0.013,0.745,-0.072,0.788,-0.781,0.333,0.468,-0.281,0.859,0.657,0.81,0.597,0.934,0.841,0.849,0.054,-0.085,0.547,0.803,0.959,0.76,0.726,-0.472,0.921,0.343,0.78,0.607,0.831,0.771,0.062,0.884,0.338,0.06,0.876,0.178,0.749,-0.506,-0.615,-0.756,-0.882,0.652,0.75,0.593,0.648,0.974,0.77,-0.341,-0.651,0.817,0.483,0.244,0.806,0.639,0.631,0.81,0.755,0.848,0.73,0.153,0.268,0.844,0.851,0.44,0.914,0.817,0.775,-0.689,0.821,0.805,0.603,0.163,-0.097,0.688,0.641,0.705,0.496,0.422,0.749,0.698,0.677,0.683,0.76,0.625,0.872,0.845,0.404,0.661,0.838,0.576,-0.238,0.755,0.262,0.596,0.649,0.077,0.561,-0.604,0.14,0.368,-0.11,0.779,0.381,0.904,-0.302,0.545,0.2,-0.14,0.579,0.93,0.385,0.551,0.456
CLLS,0.636,0.152,0.438,0.612,0.249,0.296,-0.026,0.299,0.279,-0.42,0.111,0.044,-0.123,0.512,0.089,0.57,0.584,0.312,0.391,0.484,0.549,0.443,0.522,0.554,0.59,-0.06,0.19,-0.368,0.295,0.172,0.327,0.121,-0.525,0.482,-0.209,0.511,0.251,0.71,0.227,-0.454,-0.128,-0.028,0.15,0.352,0.128,0.671,0.0,0.014,0.067,0.563,-0.073,-0.437,-0.371,0.526,0.478,0.214,0.651,0.563,0.275,0.206,0.645,0.564,0.546,-0.053,-0.028,0.455,0.423,0.28,0.455,0.575,0.344,0.491,0.568,0.035,0.351,0.131,0.219,-0.318,0.701,0.385,0.678,-0.573,0.436,-0.117,0.588,-0.588,0.536,0.464,-0.365,0.246,-0.272,0.701,-0.249,0.201,0.364,-0.165,0.569,0.364,0.528,0.434,0.647,0.578,0.649,0.234,0.172,0.459,0.577,0.699,0.568,0.419,-0.383,0.686,0.486,0.446,0.252,0.488,0.641,-0.246,0.621,0.462,-0.377,0.527,-0.051,0.606,-0.233,-0.54,-0.591,-0.542,0.394,0.586,0.317,0.35,0.665,0.496,-0.348,-0.367,0.514,0.328,0.116,0.355,0.508,0.563,0.492,0.537,0.511,0.499,0.134,-0.005,0.596,0.826,0.292,0.732,0.686,0.469,-0.455,0.665,0.433,0.652,0.011,0.115,0.651,0.354,0.507,0.008,0.365,0.38,0.37,0.513,0.226,0.645,0.3,0.675,0.523,0.07,0.403,0.53,0.38,-0.264,0.298,0.042,0.598,0.526,-0.248,0.485,-0.488,0.337,0.536,0.171,0.422,0.154,0.513,-0.478,0.541,0.122,-0.146,0.633,0.743,0.129,0.377,0.519
CMCO,0.389,-0.217,0.666,0.261,0.027,0.474,0.351,0.633,0.126,0.348,0.533,0.631,0.548,0.458,0.584,0.588,0.187,0.444,0.648,0.478,0.576,0.478,0.264,0.561,0.502,-0.227,0.511,0.181,0.717,0.062,0.744,0.653,-0.268,0.533,0.585,0.416,0.259,0.13,0.081,0.35,0.484,-0.163,-0.187,0.7,0.43,0.334,0.014,0.0,0.709,0.403,0.596,0.2,0.455,0.606,0.513,0.701,0.433,0.428,0.717,0.34,0.422,0.583,0.518,0.218,-0.111,0.467,0.551,0.6,0.422,0.289,0.086,0.451,0.303,0.259,0.592,0.42,0.709,-0.432,0.365,0.15,0.428,0.01,0.63,0.49,0.431,-0.064,0.5,0.393,0.575,0.616,0.595,0.284,-0.381,0.39,0.138,0.112,0.568,0.791,0.578,0.377,0.395,0.47,0.41,0.361,0.258,0.498,0.497,0.364,0.221,0.079,0.23,0.286,0.169,0.436,0.74,0.615,-0.077,0.454,0.344,-0.158,0.378,0.536,0.626,0.307,-0.428,0.288,-0.316,-0.217,0.52,0.324,0.669,0.678,0.384,0.53,0.089,-0.398,0.612,0.57,0.195,0.346,0.426,0.17,0.63,0.421,0.579,0.513,-0.017,0.828,0.347,0.315,0.425,0.356,0.353,0.491,0.102,0.419,0.689,-0.108,0.732,0.148,0.289,0.41,0.516,0.437,0.451,0.598,0.616,0.423,0.661,0.364,0.624,0.295,0.334,0.731,0.693,0.5,0.675,0.385,0.559,0.556,-0.09,0.569,0.662,0.123,0.021,-0.062,-0.236,-0.275,0.413,0.731,0.437,0.327,-0.16,0.319,0.081,0.267,0.254,0.075,0.68,0.426
CMCSA,0.68,0.167,0.8,0.576,0.252,0.532,0.721,0.905,0.537,0.282,0.499,0.812,0.754,0.814,0.691,0.638,0.394,0.782,0.793,0.729,0.753,0.669,0.46,0.731,0.672,-0.175,0.643,0.115,0.797,0.343,0.769,0.637,-0.461,0.672,0.678,0.507,0.271,0.335,-0.174,0.443,0.624,-0.21,-0.279,0.817,0.54,0.576,0.067,0.709,0.0,0.737,0.617,-0.122,0.579,0.792,0.675,0.804,0.585,0.76,0.815,0.309,0.725,0.71,0.745,0.566,-0.001,0.825,0.757,0.883,0.709,0.7,-0.079,0.583,0.411,0.463,0.853,0.716,0.771,-0.659,0.508,0.575,0.646,-0.031,0.824,0.323,0.758,-0.281,0.634,0.513,0.624,0.837,0.633,0.507,-0.653,0.446,0.141,0.267,0.737,0.574,0.783,0.455,0.62,0.618,0.446,0.227,0.32,0.642,0.631,0.62,0.414,0.546,0.127,0.545,0.431,0.729,0.914,0.747,0.065,0.358,0.536,-0.296,0.698,0.818,0.698,0.462,-0.671,-0.158,-0.43,-0.368,0.696,0.473,0.794,0.862,0.634,0.695,0.236,-0.687,0.827,0.78,0.563,0.689,0.563,0.189,0.789,0.505,0.774,0.693,-0.241,0.762,0.663,0.42,0.551,0.583,0.505,0.764,0.017,0.624,0.843,0.072,0.718,0.018,0.581,0.418,0.756,0.737,0.653,0.784,0.893,0.69,0.777,0.674,0.699,0.403,0.659,0.825,0.777,0.752,0.815,0.463,0.758,0.805,-0.009,0.689,0.754,0.074,0.007,-0.095,-0.27,-0.451,0.757,0.789,0.75,0.476,-0.123,0.601,-0.079,0.446,0.451,0.487,0.702,0.312
COLL,0.952,0.417,0.787,0.835,0.311,0.664,0.553,0.878,0.454,-0.22,0.417,0.603,0.406,0.932,0.505,0.859,0.63,0.782,0.797,0.855,0.913,0.825,0.811,0.903,0.758,-0.066,0.7,-0.244,0.747,0.409,0.748,0.565,-0.68,0.854,0.239,0.757,0.471,0.722,-0.199,0.184,0.308,-0.073,-0.163,0.787,0.529,0.893,0.563,0.403,0.737,0.0,0.53,-0.372,0.173,0.888,0.882,0.58,0.86,0.916,0.669,0.18,0.871,0.9,0.913,0.538,0.056,0.939,0.865,0.781,0.769,0.946,0.096,0.84,0.746,0.34,0.904,0.704,0.731,-0.666,0.838,0.625,0.88,-0.497,0.87,-0.01,0.916,-0.517,0.843,0.711,0.16,0.81,0.23,0.861,-0.672,0.588,0.412,0.085,0.9,0.62,0.924,0.724,0.931,0.88,0.826,0.309,0.163,0.748,0.901,0.932,0.794,0.669,-0.233,0.905,0.545,0.931,0.811,0.853,0.576,0.153,0.9,0.207,0.294,0.943,0.464,0.816,-0.568,-0.513,-0.572,-0.688,0.813,0.816,0.751,0.848,0.933,0.874,-0.147,-0.712,0.909,0.687,0.395,0.882,0.8,0.396,0.84,0.768,0.869,0.877,0.033,0.421,0.894,0.814,0.699,0.851,0.871,0.863,-0.401,0.904,0.871,0.637,0.415,0.135,0.813,0.607,0.758,0.52,0.663,0.731,0.839,0.859,0.752,0.893,0.74,0.81,0.787,0.542,0.803,0.936,0.755,0.006,0.867,0.543,0.425,0.833,0.276,0.446,-0.325,0.21,0.275,-0.107,0.907,0.617,0.957,-0.011,0.334,0.425,0.03,0.673,0.84,0.343,0.735,0.543
COMM,0.426,0.457,0.34,0.224,0.221,0.743,0.592,0.68,-0.158,0.214,0.606,0.651,0.495,0.543,0.261,0.571,0.095,0.506,0.592,0.566,0.521,0.686,0.491,0.611,0.169,0.228,0.758,0.196,0.715,0.387,0.728,0.807,-0.185,0.648,0.424,0.657,0.61,0.104,-0.367,0.747,0.488,-0.218,-0.344,0.523,0.447,0.291,-0.073,0.596,0.617,0.53,0.0,0.335,0.253,0.42,0.728,0.426,0.359,0.32,0.524,0.052,0.274,0.574,0.571,0.586,0.321,0.445,0.562,0.495,0.277,0.38,0.087,0.522,0.307,0.319,0.687,0.721,0.824,-0.301,0.359,0.122,0.248,-0.059,0.53,0.316,0.349,0.256,0.684,0.683,0.434,0.629,0.644,0.401,-0.326,0.73,0.143,0.445,0.486,0.519,0.63,0.649,0.483,0.559,0.512,0.582,0.095,0.658,0.627,0.366,0.508,-0.051,0.311,0.403,0.147,0.669,0.701,0.586,0.037,0.389,0.518,0.065,0.428,0.505,0.678,0.468,-0.241,0.247,0.084,-0.139,0.68,0.494,0.652,0.642,0.396,0.596,0.044,-0.302,0.52,0.519,0.018,0.603,0.574,-0.056,0.44,0.556,0.384,0.681,0.107,0.484,0.42,0.21,0.743,0.185,0.469,0.447,0.102,0.45,0.559,0.297,0.644,0.437,0.34,0.509,0.214,0.213,0.448,0.291,0.504,0.594,0.654,0.389,0.684,0.366,0.186,0.498,0.61,0.596,0.528,0.102,0.727,0.477,-0.115,0.637,0.467,0.178,0.284,0.211,0.005,0.109,0.583,0.663,0.527,0.46,-0.171,0.345,0.52,0.232,0.264,-0.236,0.723,0.451
COOP,-0.369,-0.004,-0.441,-0.379,-0.1,0.075,0.044,-0.181,-0.509,0.258,0.108,-0.085,-0.001,-0.362,-0.034,-0.228,-0.286,-0.251,-0.31,-0.358,-0.399,-0.219,-0.234,-0.326,-0.527,0.218,0.189,0.382,-0.07,0.273,-0.059,0.316,0.646,-0.082,0.12,0.081,0.396,-0.403,-0.211,0.371,-0.019,0.193,0.29,-0.113,-0.373,-0.45,-0.437,0.2,-0.122,-0.372,0.335,0.0,0.157,-0.449,-0.139,-0.087,-0.391,-0.472,-0.178,-0.27,-0.506,-0.251,-0.294,0.119,0.181,-0.414,-0.319,-0.346,-0.484,-0.55,-0.197,-0.064,-0.203,0.029,-0.119,0.133,-0.035,0.364,-0.242,-0.229,-0.498,0.234,-0.387,0.018,-0.493,0.774,-0.212,0.113,0.202,-0.172,0.302,-0.429,0.282,-0.003,0.019,0.036,-0.445,0.035,-0.258,0.011,-0.267,-0.377,-0.246,0.143,-0.238,-0.118,-0.312,-0.463,-0.003,-0.609,0.67,-0.312,-0.421,-0.301,-0.145,-0.278,-0.276,0.413,-0.305,0.069,-0.066,-0.326,0.276,-0.166,0.518,0.468,0.581,0.378,-0.271,-0.286,-0.152,-0.228,-0.398,-0.326,0.257,0.617,-0.297,-0.26,-0.265,-0.263,-0.228,-0.225,-0.378,0.108,-0.432,-0.204,0.324,0.106,-0.261,-0.474,-0.115,-0.492,-0.398,-0.389,0.256,-0.445,-0.323,-0.228,0.107,0.069,-0.509,0.016,-0.542,-0.306,-0.33,-0.472,-0.324,-0.28,-0.246,-0.469,-0.24,-0.18,-0.485,-0.233,-0.265,-0.389,-0.326,0.021,-0.084,-0.144,-0.087,-0.216,-0.026,0.011,0.476,0.234,0.083,0.482,-0.406,-0.043,-0.451,0.257,-0.103,-0.164,0.415,-0.494,-0.341,-0.465,0.059,-0.229
CPB,0.185,-0.237,0.362,0.203,-0.021,-0.133,0.394,0.379,0.54,0.355,0.136,0.395,0.538,0.234,0.692,0.002,-0.047,0.277,0.166,0.142,0.161,0.006,-0.058,0.065,0.293,-0.277,0.221,0.12,0.312,0.176,0.253,0.25,-0.033,0.101,0.645,-0.006,-0.019,-0.193,-0.288,0.356,0.313,-0.02,-0.054,0.507,0.142,0.129,-0.371,0.455,0.579,0.173,0.253,0.157,0.0,0.265,-0.013,0.427,0.101,0.326,0.407,0.033,0.175,0.075,0.105,0.396,-0.2,0.386,0.182,0.427,0.24,0.115,-0.621,0.197,-0.125,0.391,0.34,0.447,0.223,-0.438,-0.039,0.363,0.173,0.189,0.236,0.026,0.261,-0.051,-0.111,-0.072,0.699,0.435,0.527,-0.181,-0.45,-0.111,-0.193,-0.04,0.138,0.276,0.181,-0.118,0.107,-0.02,-0.152,-0.312,-0.071,-0.004,-0.051,0.039,-0.058,0.364,0.194,0.027,-0.13,0.1,0.381,0.301,-0.239,0.554,-0.082,-0.574,0.707,0.298,0.49,-0.118,-0.382,-0.055,-0.23,-0.077,0.038,-0.232,0.237,0.262,0.084,0.095,0.463,-0.223,0.265,0.277,0.427,0.215,-0.102,0.01,0.307,0.109,0.302,0.036,-0.334,0.488,0.231,-0.14,-0.066,0.089,-0.196,0.176,0.07,-0.051,0.315,-0.485,0.265,-0.504,-0.102,0.109,0.29,0.673,0.002,0.41,0.376,0.016,0.247,0.006,0.06,-0.116,0.264,0.462,0.163,0.087,0.234,0.417,0.288,0.489,-0.211,-0.019,0.607,-0.319,0.031,-0.42,-0.494,-0.466,0.133,0.306,0.156,0.427,-0.251,0.374,-0.235,-0.237,-0.071,0.586,0.103,-0.36
CRON,0.884,0.095,0.967,0.807,0.268,0.545,0.451,0.87,0.555,-0.065,0.487,0.638,0.49,0.888,0.622,0.853,0.602,0.715,0.876,0.866,0.957,0.76,0.652,0.894,0.919,-0.325,0.587,-0.223,0.781,0.2,0.772,0.509,-0.771,0.79,0.372,0.645,0.277,0.645,0.069,0.066,0.372,-0.217,-0.243,0.881,0.6,0.863,0.526,0.606,0.792,0.888,0.42,-0.449,0.265,0.0,0.785,0.741,0.901,0.931,0.834,0.366,0.927,0.892,0.892,0.312,-0.104,0.93,0.901,0.875,0.876,0.884,0.165,0.752,0.654,0.331,0.844,0.567,0.729,-0.78,0.767,0.57,0.941,-0.383,0.955,0.173,0.951,-0.664,0.785,0.57,0.303,0.83,0.267,0.767,-0.692,0.421,0.312,0.041,0.953,0.726,0.906,0.564,0.84,0.857,0.748,0.276,0.282,0.72,0.845,0.902,0.585,0.648,-0.246,0.802,0.553,0.832,0.855,0.897,0.433,0.159,0.804,0.027,0.34,0.944,0.426,0.667,-0.749,-0.368,-0.744,-0.663,0.782,0.731,0.786,0.876,0.882,0.862,-0.137,-0.84,0.935,0.751,0.44,0.754,0.714,0.465,0.962,0.626,0.963,0.834,-0.142,0.613,0.828,0.802,0.6,0.87,0.812,0.893,-0.32,0.884,0.954,0.384,0.517,0.05,0.788,0.514,0.91,0.658,0.705,0.927,0.914,0.821,0.842,0.852,0.806,0.7,0.835,0.761,0.886,0.909,0.859,0.181,0.766,0.618,0.285,0.807,0.478,0.298,-0.421,-0.023,0.052,-0.389,0.843,0.682,0.918,-0.007,0.161,0.478,-0.174,0.673,0.779,0.431,0.744,0.585
CROX,0.822,0.511,0.666,0.654,0.301,0.89,0.564,0.849,0.114,-0.114,0.59,0.608,0.396,0.849,0.316,0.923,0.558,0.742,0.842,0.835,0.869,0.9,0.782,0.916,0.593,0.029,0.826,-0.059,0.797,0.413,0.814,0.754,-0.542,0.923,0.208,0.867,0.633,0.672,-0.125,0.362,0.378,-0.071,-0.218,0.694,0.555,0.732,0.478,0.513,0.675,0.882,0.728,-0.139,-0.013,0.785,0.0,0.569,0.781,0.721,0.644,0.229,0.733,0.94,0.908,0.499,0.138,0.771,0.868,0.709,0.639,0.808,0.372,0.796,0.776,0.238,0.846,0.682,0.849,-0.453,0.77,0.406,0.729,-0.409,0.83,0.165,0.757,-0.24,0.966,0.85,0.13,0.794,0.307,0.866,-0.475,0.758,0.516,0.265,0.831,0.661,0.911,0.842,0.855,0.89,0.877,0.621,0.26,0.852,0.952,0.836,0.808,0.336,-0.016,0.828,0.548,0.936,0.826,0.78,0.478,0.189,0.891,0.353,0.202,0.847,0.519,0.867,-0.396,-0.218,-0.316,-0.537,0.897,0.914,0.801,0.862,0.832,0.889,-0.191,-0.565,0.861,0.681,0.185,0.846,0.892,0.324,0.75,0.773,0.75,0.957,0.201,0.492,0.752,0.746,0.866,0.713,0.914,0.807,-0.246,0.892,0.835,0.694,0.586,0.445,0.768,0.657,0.6,0.336,0.738,0.584,0.765,0.903,0.795,0.839,0.853,0.813,0.585,0.536,0.865,0.93,0.776,0.009,0.881,0.484,0.369,0.931,0.256,0.534,-0.108,0.394,0.358,0.075,0.884,0.673,0.878,0.048,0.251,0.335,0.314,0.704,0.768,-0.006,0.876,0.751
CRUS,0.57,0.048,0.811,0.487,0.472,0.437,0.718,0.81,0.47,0.442,0.581,0.758,0.766,0.72,0.602,0.565,0.509,0.702,0.759,0.682,0.627,0.574,0.25,0.646,0.668,-0.116,0.573,0.347,0.677,0.364,0.704,0.646,-0.306,0.643,0.728,0.515,0.26,0.33,0.292,0.206,0.669,-0.175,-0.107,0.785,0.392,0.422,0.214,0.701,0.804,0.58,0.426,-0.087,0.427,0.741,0.569,0.0,0.542,0.641,0.826,0.521,0.708,0.651,0.715,0.409,-0.067,0.69,0.597,0.819,0.708,0.508,0.067,0.486,0.369,0.522,0.669,0.568,0.603,-0.546,0.444,0.601,0.593,0.066,0.749,0.485,0.702,-0.238,0.554,0.518,0.592,0.618,0.641,0.464,-0.382,0.309,0.183,0.309,0.636,0.551,0.729,0.323,0.517,0.454,0.353,0.373,0.567,0.578,0.526,0.534,0.331,0.403,0.365,0.454,0.543,0.55,0.847,0.594,-0.061,0.351,0.369,-0.335,0.535,0.739,0.735,0.44,-0.604,-0.076,-0.436,-0.143,0.559,0.379,0.72,0.81,0.483,0.591,0.343,-0.584,0.816,0.788,0.665,0.383,0.589,0.209,0.748,0.468,0.698,0.635,-0.284,0.909,0.586,0.482,0.474,0.558,0.463,0.715,0.194,0.574,0.73,-0.007,0.79,0.053,0.576,0.186,0.804,0.608,0.691,0.752,0.845,0.672,0.577,0.652,0.548,0.332,0.583,0.797,0.724,0.605,0.818,0.652,0.548,0.825,0.035,0.708,0.699,0.018,0.017,0.033,-0.211,-0.421,0.563,0.743,0.546,0.396,-0.161,0.614,-0.088,0.538,0.367,0.416,0.678,0.341
CRWD,0.889,0.099,0.825,0.854,0.275,0.511,0.31,0.749,0.45,-0.263,0.464,0.418,0.309,0.797,0.511,0.834,0.631,0.594,0.795,0.85,0.932,0.731,0.637,0.844,0.845,-0.325,0.614,-0.367,0.676,0.245,0.677,0.481,-0.795,0.827,0.145,0.756,0.409,0.687,0.081,-0.095,0.158,-0.181,-0.161,0.825,0.44,0.89,0.651,0.433,0.585,0.86,0.359,-0.391,0.101,0.901,0.781,0.542,0.0,0.877,0.742,0.282,0.862,0.861,0.875,0.211,-0.072,0.856,0.888,0.727,0.84,0.853,0.228,0.845,0.694,0.299,0.785,0.47,0.61,-0.766,0.814,0.543,0.949,-0.54,0.881,-0.015,0.901,-0.688,0.766,0.614,0.13,0.755,0.06,0.746,-0.6,0.355,0.401,-0.095,0.898,0.688,0.857,0.592,0.884,0.872,0.804,0.317,0.111,0.696,0.844,0.905,0.702,0.547,-0.316,0.866,0.495,0.798,0.71,0.831,0.602,0.12,0.869,0.264,0.072,0.906,0.242,0.709,-0.642,-0.441,-0.743,-0.755,0.671,0.788,0.642,0.768,0.879,0.851,-0.264,-0.748,0.85,0.546,0.234,0.73,0.673,0.587,0.918,0.699,0.908,0.852,-0.008,0.418,0.863,0.816,0.548,0.87,0.853,0.848,-0.507,0.875,0.863,0.542,0.264,0.061,0.725,0.556,0.768,0.555,0.592,0.805,0.795,0.79,0.772,0.765,0.754,0.821,0.843,0.59,0.818,0.866,0.705,-0.042,0.717,0.415,0.464,0.73,0.238,0.402,-0.605,0.075,0.31,-0.177,0.785,0.477,0.884,-0.298,0.301,0.329,-0.124,0.621,0.88,0.3,0.693,0.618
CTAS,0.945,0.157,0.88,0.9,0.257,0.442,0.469,0.828,0.673,-0.193,0.341,0.534,0.425,0.903,0.683,0.781,0.665,0.726,0.762,0.809,0.897,0.669,0.651,0.808,0.914,-0.317,0.553,-0.315,0.683,0.344,0.667,0.436,-0.752,0.758,0.304,0.612,0.308,0.686,-0.099,0.004,0.245,-0.096,-0.09,0.861,0.432,0.918,0.563,0.428,0.76,0.916,0.32,-0.472,0.326,0.931,0.721,0.641,0.877,0.0,0.722,0.249,0.927,0.838,0.848,0.416,-0.15,0.97,0.835,0.822,0.842,0.926,-0.056,0.801,0.657,0.362,0.854,0.625,0.604,-0.807,0.802,0.723,0.954,-0.464,0.876,-0.064,0.971,-0.711,0.686,0.53,0.261,0.797,0.168,0.749,-0.75,0.313,0.343,-0.078,0.876,0.617,0.87,0.5,0.884,0.79,0.705,0.082,0.142,0.631,0.771,0.919,0.66,0.804,-0.294,0.863,0.508,0.794,0.776,0.858,0.538,0.16,0.791,0.041,0.334,0.953,0.391,0.686,-0.695,-0.607,-0.783,-0.737,0.687,0.675,0.668,0.794,0.913,0.795,-0.045,-0.777,0.911,0.672,0.513,0.776,0.64,0.5,0.897,0.683,0.916,0.76,-0.12,0.481,0.907,0.781,0.486,0.896,0.756,0.866,-0.44,0.833,0.888,0.414,0.35,-0.141,0.742,0.5,0.871,0.682,0.595,0.878,0.875,0.753,0.726,0.842,0.653,0.73,0.895,0.609,0.761,0.861,0.749,0.091,0.76,0.57,0.425,0.71,0.354,0.328,-0.466,0.028,0.134,-0.344,0.836,0.54,0.91,-0.059,0.303,0.471,-0.258,0.607,0.822,0.576,0.611,0.385
