,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COOP,0.13,0.927,-0.347,0.769,0.168,0.558,-0.637,0.501,0.727,0.836,0.607,-0.837,0.603,0.059,-0.872,-0.603,0.805,-0.236,0.526,-0.25,0.644,-0.721,0.712,0.773,-0.52,0.337,0.654,0.924,0.727,-0.004,0.291,-0.266,-0.492,0.679,0.542,-0.272,-0.648,-0.307,0.637,0.84,0.806,-0.477,-0.19,0.864,0.771,0.046,-0.207,0.825,-0.756,-0.294,-0.535,0.0,-0.888,0.687,0.886,0.711,0.614,0.462,0.681,-0.734,0.722,0.155,-0.249,-0.017,0.111,-0.798,0.848,0.358,-0.716,0.566,0.784,0.727,0.024,-0.4,-0.358,0.09,0.693,0.885,0.754,-0.407,0.522,0.721,0.623,0.272,0.61,0.507,0.769,0.227,-0.72,0.086,0.578,0.899,0.824,0.065,-0.597,-0.007,-0.66,0.782,0.675,0.501,0.858,-0.208,-0.093,0.718,0.089,0.491,0.843,0.787,0.756,-0.057,-0.007,-0.289,0.176,0.888,0.645,0.389,0.49,-0.502,-0.793,0.058,-0.309,0.139,-0.758,-0.411,-0.269,-0.055,0.824,-0.567,0.703,-0.298,0.726,0.784,-0.099,-0.376,0.0,-0.592,0.699,-0.329,0.156,0.541,0.749,-0.418,0.042,0.805,-0.546,0.888,-0.244,0.305,0.877,0.732,0.135,0.311,-0.22,-0.66,-0.35,-0.303,-0.349,0.882,0.727,0.592,0.705,-0.192,0.863,0.798,0.803,-0.49,0.458,0.56,-0.684,-0.161,-0.609,0.282,-0.44,0.555,-0.739,0.708,0.1,-0.835,0.79,0.78,-0.448,0.785,0.698,-0.15,-0.415,0.774,-0.131,0.879,0.85,-0.465,-0.057,0.896,-0.185,-0.55,-0.548,0.065,0.01,-0.115,-0.471,0.792
CPB,-0.239,-0.921,0.26,-0.725,-0.043,-0.486,0.567,-0.577,-0.583,-0.822,-0.7,0.779,-0.65,-0.152,0.91,0.621,-0.739,0.079,-0.44,0.185,-0.715,0.716,-0.688,-0.727,0.517,-0.278,-0.538,-0.896,-0.782,-0.036,-0.27,0.397,0.566,-0.663,-0.632,0.371,0.66,0.392,-0.69,-0.857,-0.833,0.607,0.287,-0.817,-0.679,0.07,0.247,-0.815,0.866,0.288,0.579,-0.888,0.0,-0.656,-0.815,-0.822,-0.739,-0.38,-0.781,0.731,-0.734,-0.211,0.2,0.168,-0.078,0.684,-0.794,-0.221,0.794,-0.484,-0.728,-0.656,0.097,0.47,0.53,-0.084,-0.736,-0.865,-0.812,0.505,-0.623,-0.636,-0.536,-0.244,-0.588,-0.507,-0.74,-0.021,0.695,0.176,-0.543,-0.928,-0.813,-0.106,0.657,0.103,0.614,-0.675,-0.688,-0.648,-0.87,0.365,0.051,-0.756,0.042,-0.457,-0.816,-0.718,-0.682,0.38,-0.163,0.209,-0.023,-0.884,-0.568,-0.303,-0.414,0.485,0.834,-0.223,0.353,-0.215,0.706,0.441,0.326,0.115,-0.813,0.584,-0.794,0.212,-0.81,-0.839,0.192,0.487,0.151,0.656,-0.849,0.311,-0.217,-0.628,-0.761,0.47,-0.162,-0.833,0.668,-0.831,0.365,-0.43,-0.853,-0.628,0.083,-0.246,0.202,0.695,0.401,0.388,0.365,-0.911,-0.852,-0.533,-0.648,0.325,-0.888,-0.736,-0.732,0.456,-0.56,-0.595,0.673,0.188,0.528,-0.092,0.524,-0.63,0.808,-0.69,-0.21,0.84,-0.857,-0.848,0.534,-0.819,-0.596,0.357,0.405,-0.785,0.2,-0.821,-0.887,0.44,0.008,-0.864,0.322,0.557,0.612,-0.25,0.116,0.421,0.536,-0.728
CRON,0.054,0.809,-0.252,0.763,0.182,0.029,-0.602,0.498,0.503,0.733,0.684,-0.754,0.742,-0.114,-0.773,-0.764,0.458,0.157,0.278,0.026,0.729,-0.688,0.797,0.705,-0.737,-0.101,0.684,0.771,0.712,0.257,-0.012,-0.546,-0.757,0.382,0.367,-0.075,-0.364,-0.603,0.728,0.615,0.853,-0.716,-0.573,0.753,0.607,-0.315,0.038,0.82,-0.811,-0.289,-0.688,0.687,-0.656,0.0,0.627,0.75,0.589,0.782,0.655,-0.649,0.88,0.129,0.131,-0.077,0.263,-0.411,0.816,0.445,-0.789,0.759,0.518,0.55,-0.37,-0.204,-0.435,-0.395,0.584,0.531,0.81,-0.421,0.597,0.625,0.495,-0.021,0.64,0.282,0.826,0.058,-0.632,0.294,0.433,0.722,0.686,-0.338,-0.752,0.306,-0.679,0.519,0.547,0.425,0.639,-0.061,-0.43,0.682,0.356,0.535,0.774,0.803,0.619,-0.174,-0.109,-0.149,-0.159,0.658,0.578,0.105,0.611,-0.73,-0.677,-0.002,-0.437,0.293,-0.701,-0.703,-0.625,-0.321,0.548,-0.571,0.792,-0.343,0.784,0.764,-0.43,-0.413,-0.202,-0.773,0.648,-0.486,-0.079,0.366,0.572,-0.584,0.037,0.814,-0.791,0.802,-0.554,0.21,0.834,0.587,0.118,-0.021,-0.486,-0.607,-0.601,-0.329,-0.674,0.757,0.81,0.682,0.662,-0.575,0.802,0.604,0.713,-0.701,0.593,0.31,-0.632,-0.306,-0.43,-0.052,-0.705,0.61,-0.71,0.34,-0.142,-0.652,0.659,0.788,-0.654,0.84,0.614,-0.399,-0.592,0.842,-0.54,0.745,0.849,-0.631,0.236,0.733,-0.533,-0.333,-0.51,0.097,-0.202,-0.27,-0.607,0.873
CROX,0.267,0.863,-0.504,0.666,0.26,0.657,-0.783,0.331,0.859,0.854,0.618,-0.813,0.52,0.215,-0.822,-0.475,0.816,-0.206,0.715,-0.444,0.378,-0.706,0.714,0.836,-0.372,0.181,0.77,0.886,0.757,-0.139,0.551,-0.086,-0.3,0.855,0.636,-0.439,-0.793,-0.072,0.441,0.815,0.693,-0.368,-0.001,0.845,0.909,0.178,-0.316,0.685,-0.694,-0.319,-0.448,0.886,-0.815,0.627,0.0,0.668,0.453,0.356,0.497,-0.627,0.577,0.215,-0.32,-0.027,-0.129,-0.724,0.744,0.303,-0.536,0.487,0.586,0.603,0.26,-0.442,-0.309,0.12,0.821,0.864,0.707,-0.227,0.329,0.834,0.613,0.561,0.732,0.475,0.534,0.386,-0.696,0.126,0.821,0.879,0.691,0.271,-0.392,0.065,-0.742,0.939,0.745,0.302,0.782,-0.253,0.12,0.774,-0.064,0.567,0.811,0.831,0.877,0.104,0.002,-0.356,0.379,0.92,0.772,0.559,0.225,-0.316,-0.611,0.044,-0.219,-0.013,-0.679,-0.185,-0.052,0.209,0.901,-0.512,0.54,-0.42,0.67,0.665,0.113,-0.092,0.168,-0.401,0.556,-0.06,-0.024,0.507,0.518,-0.297,-0.146,0.795,-0.404,0.805,0.012,0.136,0.813,0.91,0.334,0.443,0.005,-0.366,-0.125,-0.062,-0.17,0.858,0.64,0.671,0.825,0.007,0.893,0.932,0.881,-0.256,0.369,0.433,-0.718,-0.115,-0.685,0.304,-0.192,0.392,-0.734,0.769,-0.111,-0.801,0.793,0.663,-0.251,0.723,0.787,-0.011,-0.302,0.706,0.083,0.85,0.782,-0.223,-0.279,0.891,0.059,-0.754,-0.291,-0.078,0.148,0.026,-0.292,0.728
CRUS,0.436,0.856,-0.153,0.581,0.25,0.265,-0.508,0.645,0.381,0.729,0.843,-0.625,0.765,0.301,-0.808,-0.64,0.484,0.26,0.27,-0.031,0.783,-0.599,0.617,0.716,-0.494,0.052,0.536,0.793,0.771,0.137,0.236,-0.513,-0.636,0.55,0.64,-0.29,-0.505,-0.437,0.748,0.777,0.888,-0.677,-0.399,0.669,0.605,-0.435,-0.01,0.786,-0.901,-0.205,-0.589,0.711,-0.822,0.75,0.668,0.0,0.697,0.486,0.805,-0.646,0.725,0.355,0.175,-0.164,0.222,-0.338,0.728,0.172,-0.865,0.492,0.555,0.406,-0.249,-0.31,-0.632,-0.141,0.664,0.615,0.852,-0.347,0.79,0.525,0.432,0.06,0.677,0.432,0.693,-0.171,-0.721,-0.16,0.423,0.816,0.629,-0.092,-0.653,0.011,-0.523,0.556,0.722,0.675,0.664,-0.207,-0.068,0.825,-0.017,0.366,0.83,0.712,0.637,-0.457,0.187,0.076,-0.234,0.71,0.526,0.225,0.359,-0.436,-0.688,0.357,-0.365,0.432,-0.561,-0.487,-0.427,-0.127,0.748,-0.543,0.857,-0.072,0.833,0.882,-0.207,-0.501,-0.283,-0.688,0.863,-0.299,0.099,0.667,0.577,-0.537,0.15,0.818,-0.807,0.787,-0.433,0.308,0.806,0.5,-0.208,-0.176,-0.174,-0.593,-0.518,-0.303,-0.374,0.871,0.907,0.492,0.639,-0.469,0.875,0.645,0.59,-0.421,0.644,0.543,-0.568,-0.304,-0.326,-0.062,-0.563,0.738,-0.811,0.567,0.194,-0.641,0.885,0.876,-0.558,0.809,0.463,-0.47,-0.321,0.821,-0.31,0.808,0.854,-0.44,0.193,0.823,-0.484,-0.45,-0.441,0.438,-0.124,-0.574,-0.54,0.715
CRWD,0.122,0.698,0.235,0.567,0.033,0.281,-0.105,0.847,0.114,0.416,0.609,-0.522,0.8,0.084,-0.585,-0.498,0.415,0.173,0.317,0.209,0.802,-0.456,0.361,0.374,-0.423,0.363,0.14,0.603,0.439,0.465,-0.078,-0.379,-0.548,0.23,0.377,0.023,-0.159,-0.457,0.67,0.594,0.758,-0.51,-0.329,0.504,0.211,-0.324,0.15,0.751,-0.696,0.076,-0.349,0.614,-0.739,0.589,0.453,0.697,0.0,0.407,0.88,-0.49,0.632,0.228,0.191,0.045,0.444,-0.305,0.679,0.458,-0.745,0.376,0.69,0.59,-0.279,-0.144,-0.275,0.12,0.386,0.621,0.752,-0.428,0.77,0.175,0.424,-0.035,0.142,0.556,0.699,-0.086,-0.438,-0.163,0.078,0.705,0.774,-0.116,-0.603,0.047,-0.26,0.279,0.623,0.803,0.58,-0.174,-0.177,0.517,0.189,0.298,0.663,0.362,0.248,-0.562,0.245,0.171,-0.365,0.523,0.431,-0.012,0.536,-0.444,-0.636,0.214,-0.212,0.519,-0.494,-0.481,-0.395,-0.517,0.485,-0.423,0.718,0.168,0.579,0.761,-0.348,-0.602,-0.309,-0.58,0.789,-0.501,0.52,0.627,0.84,-0.413,0.666,0.554,-0.707,0.582,-0.509,0.775,0.591,0.202,-0.244,-0.019,-0.272,-0.677,-0.441,-0.429,-0.372,0.633,0.727,0.144,0.272,-0.372,0.584,0.33,0.338,-0.528,0.63,0.652,-0.491,0.125,-0.024,-0.016,-0.616,0.907,-0.437,0.467,0.461,-0.462,0.603,0.791,-0.462,0.685,0.21,-0.321,-0.291,0.539,-0.313,0.533,0.678,-0.405,0.527,0.607,-0.444,-0.084,-0.613,0.582,-0.158,-0.562,-0.416,0.529
CTAS,-0.157,0.588,-0.342,0.775,-0.004,-0.282,-0.415,0.394,0.356,0.559,0.357,-0.636,0.651,-0.366,-0.523,-0.705,0.228,0.262,-0.02,0.056,0.575,-0.636,0.702,0.575,-0.871,-0.197,0.573,0.518,0.416,0.091,-0.323,-0.504,-0.794,0.021,-0.007,0.215,-0.113,-0.693,0.58,0.27,0.606,-0.684,-0.736,0.599,0.372,-0.305,0.181,0.722,-0.581,-0.243,-0.794,0.462,-0.38,0.782,0.356,0.486,0.407,0.0,0.421,-0.604,0.805,-0.104,0.179,-0.031,0.204,-0.314,0.605,0.321,-0.644,0.86,0.183,0.441,-0.52,-0.007,-0.207,-0.639,0.27,0.316,0.509,-0.485,0.355,0.479,0.093,-0.143,0.517,0.167,0.786,0.104,-0.39,0.519,0.238,0.477,0.479,-0.593,-0.74,0.304,-0.631,0.257,0.204,0.34,0.431,-0.024,-0.699,0.302,0.592,0.372,0.465,0.663,0.422,-0.14,-0.409,-0.132,-0.241,0.46,0.212,-0.237,0.708,-0.801,-0.441,-0.226,-0.681,0.311,-0.526,-0.833,-0.785,-0.38,0.192,-0.445,0.696,-0.419,0.569,0.439,-0.557,-0.421,-0.172,-0.781,0.501,-0.617,-0.269,-0.026,0.334,-0.567,-0.146,0.719,-0.696,0.612,-0.663,-0.017,0.633,0.414,0.283,-0.11,-0.78,-0.496,-0.746,-0.447,-0.83,0.449,0.608,0.629,0.388,-0.678,0.498,0.38,0.524,-0.82,0.67,-0.064,-0.639,-0.232,-0.315,-0.119,-0.783,0.372,-0.547,-0.066,-0.205,-0.401,0.432,0.499,-0.717,0.714,0.655,-0.432,-0.684,0.716,-0.715,0.524,0.68,-0.783,0.255,0.542,-0.602,-0.162,-0.547,-0.136,-0.262,-0.17,-0.627,0.764
CYBR,0.186,0.782,0.193,0.53,0.231,0.245,-0.172,0.849,0.144,0.524,0.684,-0.505,0.799,0.124,-0.692,-0.561,0.367,0.218,0.167,0.141,0.888,-0.439,0.411,0.466,-0.449,0.372,0.247,0.667,0.531,0.427,0.019,-0.471,-0.601,0.24,0.403,0.007,-0.159,-0.515,0.796,0.715,0.824,-0.519,-0.386,0.533,0.324,-0.439,0.242,0.781,-0.758,0.005,-0.431,0.681,-0.781,0.655,0.497,0.805,0.88,0.421,0.0,-0.576,0.678,0.293,0.234,0.067,0.519,-0.389,0.728,0.381,-0.855,0.392,0.734,0.56,-0.334,-0.129,-0.374,0.056,0.392,0.555,0.809,-0.405,0.787,0.226,0.449,-0.183,0.316,0.468,0.743,-0.183,-0.585,-0.237,0.072,0.758,0.792,-0.267,-0.68,-0.077,-0.254,0.302,0.611,0.793,0.572,-0.047,-0.195,0.654,0.113,0.191,0.712,0.458,0.35,-0.508,0.229,0.288,-0.417,0.524,0.374,0.0,0.564,-0.488,-0.725,0.251,-0.253,0.613,-0.482,-0.519,-0.478,-0.41,0.537,-0.451,0.789,0.202,0.655,0.851,-0.329,-0.686,-0.338,-0.663,0.834,-0.524,0.458,0.675,0.82,-0.461,0.494,0.611,-0.767,0.641,-0.535,0.602,0.723,0.208,-0.34,-0.053,-0.263,-0.785,-0.551,-0.481,-0.395,0.78,0.792,0.241,0.362,-0.455,0.668,0.395,0.373,-0.54,0.693,0.742,-0.424,-0.12,-0.09,0.055,-0.638,0.836,-0.535,0.564,0.431,-0.58,0.677,0.878,-0.537,0.763,0.258,-0.343,-0.29,0.658,-0.355,0.663,0.741,-0.494,0.427,0.691,-0.548,-0.146,-0.582,0.575,-0.173,-0.593,-0.472,0.586
CYTK,0.08,-0.782,0.458,-0.723,-0.066,-0.131,0.612,-0.398,-0.539,-0.747,-0.421,0.75,-0.526,0.15,0.8,0.746,-0.485,0.115,-0.133,0.128,-0.586,0.711,-0.69,-0.653,0.749,-0.196,-0.649,-0.747,-0.535,0.092,-0.055,0.417,0.688,-0.363,-0.193,0.198,0.459,0.518,-0.694,-0.607,-0.727,0.649,0.514,-0.768,-0.63,0.28,0.035,-0.744,0.702,0.493,0.756,-0.734,0.731,-0.649,-0.627,-0.646,-0.49,-0.604,-0.576,0.0,-0.666,0.154,0.164,-0.045,-0.04,0.637,-0.748,-0.263,0.78,-0.556,-0.405,-0.464,0.181,0.179,0.367,0.362,-0.43,-0.568,-0.649,0.599,-0.422,-0.697,-0.273,-0.019,-0.604,-0.277,-0.733,-0.032,0.637,-0.105,-0.378,-0.679,-0.621,0.222,0.723,-0.087,0.641,-0.47,-0.315,-0.344,-0.681,0.207,0.388,-0.523,-0.258,-0.347,-0.566,-0.752,-0.601,0.234,0.424,0.273,0.062,-0.723,-0.308,-0.126,-0.684,0.637,0.678,0.276,0.65,-0.18,0.699,0.613,0.549,0.174,-0.515,0.577,-0.737,0.456,-0.608,-0.576,0.48,0.397,-0.102,0.741,-0.656,0.471,0.097,-0.142,-0.486,0.431,0.11,-0.754,0.637,-0.72,0.487,-0.005,-0.802,-0.564,-0.135,-0.04,0.528,0.634,0.612,0.38,0.524,-0.732,-0.627,-0.687,-0.578,0.519,-0.708,-0.633,-0.675,0.659,-0.555,-0.258,0.623,0.335,0.587,-0.261,0.644,-0.413,0.787,-0.335,0.108,0.733,-0.727,-0.667,0.684,-0.725,-0.671,0.44,0.59,-0.761,0.389,-0.684,-0.787,0.685,0.023,-0.798,0.415,0.409,0.509,0.105,0.027,0.226,0.692,-0.82
DGII,0.0,0.836,-0.291,0.862,-0.019,-0.051,-0.552,0.492,0.477,0.753,0.585,-0.822,0.7,-0.246,-0.817,-0.814,0.518,0.13,0.163,0.037,0.796,-0.794,0.854,0.686,-0.852,-0.101,0.611,0.782,0.711,0.121,-0.167,-0.621,-0.865,0.315,0.321,-0.075,-0.367,-0.75,0.792,0.625,0.829,-0.82,-0.68,0.8,0.53,-0.246,-0.054,0.861,-0.866,-0.394,-0.818,0.722,-0.734,0.88,0.577,0.725,0.632,0.805,0.678,-0.666,0.0,0.061,0.032,-0.295,0.254,-0.548,0.824,0.272,-0.851,0.821,0.552,0.614,-0.513,-0.296,-0.509,-0.395,0.534,0.595,0.749,-0.65,0.592,0.6,0.385,-0.093,0.573,0.324,0.949,-0.001,-0.589,0.233,0.386,0.76,0.717,-0.366,-0.863,0.126,-0.723,0.446,0.454,0.539,0.757,-0.202,-0.567,0.607,0.334,0.552,0.691,0.746,0.558,-0.334,-0.039,-0.23,-0.191,0.706,0.433,0.013,0.673,-0.832,-0.822,0.049,-0.576,0.263,-0.728,-0.835,-0.75,-0.414,0.526,-0.613,0.897,-0.375,0.842,0.758,-0.494,-0.573,-0.315,-0.894,0.777,-0.626,-0.049,0.342,0.634,-0.64,0.057,0.876,-0.872,0.852,-0.69,0.293,0.846,0.533,0.0,0.042,-0.651,-0.742,-0.729,-0.599,-0.83,0.758,0.887,0.686,0.529,-0.67,0.778,0.552,0.71,-0.786,0.649,0.25,-0.669,-0.355,-0.454,-0.178,-0.832,0.556,-0.767,0.257,-0.033,-0.702,0.662,0.782,-0.791,0.862,0.648,-0.532,-0.707,0.888,-0.673,0.743,0.906,-0.797,0.236,0.706,-0.663,-0.285,-0.769,0.127,-0.402,-0.376,-0.74,0.87
DIOD,0.474,0.175,0.226,-0.12,0.423,0.418,0.064,0.42,-0.074,0.109,0.502,0.116,0.41,0.751,-0.089,0.293,0.236,0.468,0.286,0.067,0.187,0.224,-0.038,0.288,0.289,-0.045,0.061,0.15,0.359,0.211,0.441,0.107,0.188,0.354,0.524,0.17,-0.132,0.291,0.104,0.287,0.212,0.148,0.292,0.033,0.122,0.127,0.15,0.096,-0.164,0.406,0.171,0.155,-0.211,0.129,0.215,0.355,0.228,-0.104,0.293,0.154,0.061,0.0,0.367,-0.042,0.238,0.125,0.025,-0.024,-0.024,0.029,0.218,-0.002,0.178,-0.167,-0.066,0.366,0.316,0.149,0.295,0.362,0.227,-0.053,0.418,0.192,0.225,0.215,0.012,0.112,-0.136,-0.198,0.175,0.322,0.169,0.143,0.173,-0.098,0.104,0.263,0.61,0.277,-0.075,0.038,0.485,0.354,-0.233,0.08,0.418,0.03,0.183,-0.067,0.567,0.449,0.002,0.055,0.337,0.154,-0.282,0.211,-0.04,0.581,0.375,0.387,0.29,0.244,0.284,0.312,0.344,0.15,0.13,0.46,0.262,0.409,0.471,-0.011,-0.243,0.153,0.357,0.321,0.134,0.628,0.133,-0.005,0.103,0.138,-0.023,0.108,0.249,0.273,0.138,0.087,-0.083,0.12,0.447,0.001,0.264,0.324,0.235,0.252,0.296,-0.156,0.284,0.217,0.248,0.18,0.02,0.244,0.288,0.521,-0.056,0.093,0.179,-0.019,0.146,0.297,-0.007,0.484,0.287,-0.092,0.247,0.296,0.263,0.252,-0.016,0.283,0.341,0.185,0.294,0.345,0.092,0.235,0.027,0.115,0.165,-0.121,0.23,0.389,0.092,-0.238,0.379,-0.076
DOMO,0.271,-0.132,0.584,-0.207,0.371,-0.256,0.457,0.44,-0.604,-0.238,0.235,0.307,0.452,0.24,0.265,0.032,-0.357,0.582,-0.153,0.535,0.252,0.396,-0.304,-0.202,0.083,-0.182,-0.224,-0.218,-0.113,0.513,-0.218,0.068,-0.044,-0.388,-0.135,0.613,0.532,-0.086,0.178,-0.169,0.18,0.086,-0.089,-0.349,-0.347,-0.525,0.71,0.061,0.041,0.55,0.139,-0.249,0.2,0.131,-0.32,0.175,0.191,0.179,0.234,0.164,0.032,0.367,0.0,0.135,0.696,0.539,-0.036,0.222,-0.114,-0.097,-0.091,-0.275,-0.202,0.505,0.104,-0.227,-0.235,-0.371,0.145,0.158,0.39,-0.408,-0.009,-0.338,-0.176,0.103,0.012,-0.262,0.169,0.002,-0.404,-0.172,-0.096,-0.406,0.042,0.363,0.39,-0.325,0.14,0.284,-0.43,0.238,-0.061,0.128,0.089,-0.04,0.069,-0.2,-0.367,-0.33,0.193,0.679,-0.67,-0.419,-0.038,-0.162,0.125,0.076,0.196,0.164,0.152,0.647,0.324,-0.073,-0.147,-0.28,-0.253,0.326,0.162,0.537,0.017,0.187,-0.048,-0.237,-0.305,0.014,0.156,-0.062,0.243,0.192,-0.005,0.008,0.377,-0.129,-0.222,-0.163,-0.121,0.22,-0.158,-0.383,-0.262,-0.508,0.026,0.028,-0.213,0.106,-0.014,-0.133,0.059,-0.289,-0.091,-0.13,-0.16,-0.311,-0.408,-0.034,0.24,0.219,0.171,0.207,0.672,-0.073,-0.171,0.389,0.198,-0.186,0.296,0.372,-0.049,0.214,0.077,-0.003,-0.359,-0.015,0.272,-0.014,-0.146,-0.065,-0.113,-0.046,0.676,-0.112,-0.273,0.512,0.19,0.521,0.007,-0.396,0.143,-0.121
DPZ,-0.178,-0.088,0.24,-0.233,0.368,0.297,0.319,0.281,-0.118,-0.209,-0.119,0.236,0.078,0.121,0.227,0.227,-0.112,-0.079,0.068,-0.0,-0.068,0.315,-0.358,-0.145,0.227,0.645,-0.132,-0.082,-0.369,0.323,0.189,0.363,0.261,-0.215,-0.285,0.418,0.405,0.309,-0.019,-0.046,-0.023,0.468,0.289,-0.196,-0.075,-0.128,0.494,-0.074,0.32,0.452,0.347,-0.017,0.168,-0.077,-0.027,-0.164,0.045,-0.031,0.067,-0.045,-0.295,-0.042,0.135,0.0,0.217,0.061,-0.086,0.419,0.118,-0.208,0.102,0.195,0.361,0.482,0.645,0.281,-0.346,-0.072,-0.088,0.35,-0.054,-0.212,0.115,-0.036,-0.185,0.199,-0.143,0.258,0.014,0.11,-0.312,-0.112,0.131,-0.072,0.208,0.095,0.35,-0.042,0.016,-0.046,-0.287,0.443,0.069,-0.131,0.172,-0.356,-0.085,-0.157,-0.105,0.349,-0.312,0.435,-0.083,-0.201,-0.038,-0.044,0.233,0.226,0.279,-0.351,0.235,0.331,0.185,0.255,0.232,0.107,-0.169,0.123,-0.255,0.322,-0.429,-0.067,0.041,0.103,0.259,0.251,-0.224,-0.002,0.282,-0.056,0.085,0.321,0.114,-0.295,0.262,-0.238,0.223,-0.051,-0.107,-0.175,0.253,0.002,0.181,0.049,0.167,0.325,0.317,-0.101,-0.302,-0.263,-0.121,0.294,-0.22,-0.072,-0.261,0.052,0.041,0.196,0.122,0.435,0.274,0.608,0.211,0.099,0.381,0.191,0.172,0.184,-0.132,-0.019,0.298,-0.122,-0.112,0.492,0.337,-0.252,0.325,-0.15,-0.22,0.207,0.097,0.066,0.3,0.124,0.272,-0.003,0.653,0.362,0.348,-0.129
DSGR,0.003,0.154,0.612,0.009,0.383,-0.095,0.382,0.627,-0.425,-0.09,0.228,0.068,0.512,0.023,-0.01,-0.122,-0.143,0.292,-0.069,0.402,0.483,0.189,-0.141,-0.143,-0.072,0.166,-0.156,0.012,-0.054,0.615,-0.276,-0.035,-0.17,-0.323,-0.181,0.588,0.497,-0.25,0.433,0.115,0.35,0.021,-0.113,-0.068,-0.229,-0.445,0.672,0.284,-0.146,0.396,0.049,0.111,-0.078,0.263,-0.129,0.222,0.444,0.204,0.519,-0.04,0.254,0.238,0.696,0.217,0.0,0.096,0.303,0.428,-0.368,0.039,0.355,0.17,-0.255,0.338,0.148,0.005,-0.203,-0.097,0.291,-0.065,0.485,-0.318,0.257,-0.398,-0.252,0.287,0.324,-0.11,-0.001,-0.063,-0.432,0.089,0.307,-0.469,-0.19,0.246,0.328,-0.203,0.237,0.395,-0.136,0.329,-0.221,0.213,0.183,0.031,0.21,-0.116,-0.275,-0.261,0.235,0.57,-0.62,-0.206,0.104,-0.12,0.427,-0.125,-0.224,0.078,0.159,0.692,0.039,-0.242,-0.266,-0.512,-0.086,0.1,0.295,0.531,0.103,0.396,-0.157,-0.431,-0.314,-0.18,0.289,-0.398,0.505,0.344,0.401,-0.039,0.583,-0.019,-0.38,0.064,-0.245,0.477,0.113,-0.303,-0.31,-0.238,-0.114,-0.359,-0.342,-0.226,-0.179,0.128,0.18,-0.201,-0.037,-0.141,0.005,-0.19,-0.212,-0.237,0.307,0.528,0.142,0.155,0.51,0.138,-0.335,0.532,0.107,0.091,0.352,0.03,0.057,0.436,-0.071,0.19,-0.274,0.021,0.094,0.16,-0.241,0.165,0.091,-0.289,0.724,0.059,-0.37,0.479,-0.14,0.545,-0.076,-0.324,-0.029,0.057
