,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COLL,-0.856,0.791,0.201,0.895,0.785,0.1,0.848,0.694,0.562,0.572,-0.122,0.564,0.803,0.75,-0.462,-0.816,0.655,0.83,0.691,-0.349,0.363,0.814,-0.518,-0.904,-0.891,0.432,0.748,0.86,0.843,-0.891,0.921,0.478,0.466,0.897,0.797,0.829,-0.841,0.378,-0.663,0.689,0.671,0.31,0.272,-0.353,0.719,0.734,-0.578,0.333,-0.752,0.0,-0.663,0.81,-0.68,0.15,0.318,-0.054,0.868,0.916,0.93,-0.066,0.531,0.226,0.866,-0.6,0.185,0.586,0.923,0.886,0.701,0.922,0.848,0.382,-0.425,0.422,0.878,0.762,-0.763,-0.252,0.36,0.836,-0.071,0.451,0.394,-0.368,-0.6,0.629,0.67,0.679,-0.119,-0.253,0.355,-0.451,-0.847,-0.298,0.814,0.017,-0.455,0.524,0.495,0.799,-0.738,0.744,-0.504,0.93,-0.79,-0.744,0.363,0.794,0.92,-0.155,-0.665,-0.012,0.178,-0.058,0.464,-0.27,0.815,-0.631,0.095,0.488,0.615,0.843,-0.749,0.835,0.363,-0.206,-0.802,0.189,0.789,0.637,0.901,0.108,0.912,0.807,-0.591,0.299,-0.197,0.691,0.858,-0.487,0.83,0.766,0.855,0.9,0.292,0.737,0.497,-0.76,-0.757,0.287,0.459,0.777,-0.833,0.915,0.676,-0.26,0.696,-0.683,0.053,-0.794,-0.907,0.695,0.08,0.863,-0.638,-0.015,0.68,0.595,0.728,0.903,0.524,0.822,0.741,0.887,-0.068,0.819,0.869,0.808,0.732,0.862,0.037,0.727,0.227,0.388,-0.171,0.464,0.286,0.878,0.479,0.624,0.921,0.299,-0.411,0.472,-0.418,-0.145,-0.347,0.655,0.519,-0.886
COMM,0.771,-0.626,-0.218,-0.794,-0.289,0.396,-0.573,-0.448,-0.652,-0.152,0.037,-0.541,-0.713,-0.523,0.714,0.576,-0.398,-0.633,-0.318,0.568,0.012,-0.328,0.324,0.791,0.7,-0.043,-0.713,-0.473,-0.586,0.765,-0.628,-0.638,-0.536,-0.78,-0.495,-0.697,0.642,-0.154,0.678,-0.586,-0.298,-0.297,-0.26,0.352,-0.71,-0.754,0.67,-0.311,0.649,-0.663,0.0,-0.555,0.356,0.274,-0.145,0.533,-0.589,-0.755,-0.631,-0.109,-0.052,-0.059,-0.417,0.219,-0.158,-0.328,-0.801,-0.632,-0.438,-0.618,-0.386,-0.309,0.548,0.04,-0.592,-0.567,0.541,0.514,0.097,-0.716,0.615,-0.069,0.106,0.571,0.709,-0.29,-0.238,-0.697,0.106,0.25,-0.339,0.696,0.539,0.258,-0.61,-0.163,0.377,-0.335,0.08,-0.574,0.673,-0.308,0.519,-0.736,0.607,0.917,0.175,-0.587,-0.587,0.06,0.494,-0.194,0.088,-0.251,0.007,-0.04,-0.721,0.62,0.296,-0.3,-0.709,-0.749,0.623,-0.373,-0.416,0.574,0.793,0.386,-0.601,-0.334,-0.757,0.231,-0.679,-0.672,0.577,-0.408,0.305,-0.395,-0.47,0.213,-0.686,-0.314,-0.559,-0.743,0.338,-0.434,-0.313,0.625,0.375,-0.232,0.088,-0.607,0.566,-0.787,-0.194,0.508,-0.457,0.58,0.303,0.913,0.681,-0.535,0.446,-0.499,0.704,0.149,-0.419,-0.461,-0.801,-0.8,-0.072,-0.744,-0.771,-0.745,0.481,-0.396,-0.651,-0.864,-0.717,-0.729,0.102,-0.23,-0.259,-0.326,0.429,-0.191,-0.253,-0.684,-0.446,-0.217,-0.672,-0.237,0.446,-0.033,0.579,0.526,0.463,-0.375,-0.291,0.746
COOP,-0.761,0.787,0.268,0.854,0.689,0.298,0.952,0.907,0.767,0.806,-0.304,0.276,0.941,0.937,-0.614,-0.733,0.296,0.949,0.816,-0.467,0.237,0.853,-0.859,-0.696,-0.644,0.231,0.743,0.898,0.86,-0.863,0.816,0.668,0.652,0.79,0.504,0.567,-0.894,0.586,-0.657,0.657,0.797,0.376,0.604,-0.619,0.872,0.738,-0.194,0.104,-0.456,0.81,-0.555,0.0,-0.832,0.372,0.678,-0.023,0.936,0.918,0.85,-0.204,0.506,0.624,0.877,-0.651,-0.039,0.829,0.872,0.85,0.498,0.908,0.725,0.711,-0.117,0.681,0.951,0.775,-0.797,0.064,0.334,0.877,0.125,0.029,0.263,-0.671,-0.182,0.607,0.555,0.889,-0.158,-0.365,-0.017,-0.621,-0.908,-0.652,0.812,-0.319,-0.736,0.797,0.682,0.931,-0.768,0.802,-0.082,0.884,-0.895,-0.686,0.574,0.946,0.906,0.336,-0.599,0.25,-0.273,0.272,0.147,-0.352,0.811,-0.341,0.276,0.813,0.785,0.885,-0.49,0.593,0.402,0.075,-0.527,0.148,0.907,0.526,0.788,0.326,0.908,0.713,-0.631,0.475,0.207,0.762,0.745,-0.52,0.752,0.662,0.555,0.795,0.298,0.93,0.502,-0.891,-0.549,0.599,0.496,0.736,-0.881,0.909,0.433,-0.484,0.841,-0.909,0.36,-0.768,-0.796,0.897,0.093,0.822,-0.839,-0.133,0.911,0.735,0.569,0.867,0.728,0.811,0.728,0.895,-0.214,0.799,0.957,0.801,0.852,0.811,0.291,0.569,-0.125,0.469,0.143,0.76,0.322,0.807,0.098,0.647,0.798,0.563,-0.081,0.675,-0.647,-0.31,-0.396,0.75,0.793,-0.835
CPB,0.562,-0.539,0.109,-0.604,-0.689,-0.309,-0.848,-0.829,-0.405,-0.78,0.484,-0.023,-0.741,-0.823,0.626,0.732,-0.095,-0.805,-0.757,0.367,-0.341,-0.83,0.793,0.533,0.492,-0.328,-0.444,-0.788,-0.689,0.721,-0.787,-0.406,-0.395,-0.541,-0.27,-0.39,0.827,-0.363,0.445,-0.502,-0.639,0.003,-0.448,0.608,-0.763,-0.483,0.039,0.142,0.447,-0.68,0.356,-0.832,0.0,-0.23,-0.681,-0.034,-0.814,-0.72,-0.726,0.419,-0.23,-0.621,-0.794,0.668,0.142,-0.726,-0.663,-0.699,-0.354,-0.774,-0.686,-0.698,0.196,-0.766,-0.817,-0.653,0.73,-0.157,-0.45,-0.658,-0.361,-0.092,-0.218,0.526,0.063,-0.561,-0.452,-0.7,-0.03,0.608,0.232,0.495,0.844,0.703,-0.582,0.388,0.75,-0.698,-0.72,-0.809,0.66,-0.797,-0.007,-0.707,0.835,0.448,-0.622,-0.826,-0.789,-0.138,0.57,-0.278,0.244,-0.273,-0.071,0.604,-0.507,0.31,-0.43,-0.725,-0.518,-0.734,0.44,-0.497,-0.111,-0.273,0.375,-0.162,-0.775,-0.32,-0.571,-0.351,-0.691,-0.559,0.379,-0.214,-0.194,-0.701,-0.603,0.713,-0.573,-0.637,-0.428,-0.535,-0.479,-0.85,-0.25,0.778,0.435,-0.557,-0.394,-0.601,0.843,-0.712,-0.383,0.339,-0.712,0.81,-0.3,0.531,0.626,-0.693,-0.335,-0.614,0.679,0.164,-0.823,-0.674,-0.284,-0.7,-0.671,-0.6,-0.426,-0.723,0.037,-0.741,-0.778,-0.586,-0.727,-0.619,-0.099,-0.485,0.308,-0.234,-0.145,-0.725,-0.029,-0.631,0.191,-0.446,-0.568,-0.546,0.072,-0.739,0.46,0.215,0.49,-0.537,-0.723,0.632
CRON,-0.107,0.281,0.549,0.132,0.288,0.505,0.336,0.352,0.312,0.427,-0.174,0.011,0.237,0.3,0.17,-0.014,0.092,0.293,0.496,-0.061,0.046,0.347,-0.411,0.005,-0.101,-0.109,0.191,0.364,0.444,-0.147,0.064,0.107,0.13,0.174,0.282,-0.047,-0.217,0.44,-0.098,-0.093,0.597,0.189,0.327,-0.214,0.021,0.026,0.312,-0.087,0.226,0.15,0.274,0.372,-0.23,0.0,0.357,0.51,0.296,0.201,0.2,-0.187,0.652,0.404,0.439,-0.285,-0.262,0.459,0.142,0.176,-0.02,0.239,0.372,0.183,0.518,0.418,0.355,0.225,-0.141,0.346,0.124,0.166,0.451,-0.26,0.305,-0.201,0.396,0.266,0.258,0.195,-0.457,0.191,-0.041,0.024,-0.292,-0.2,0.309,-0.23,-0.301,0.302,0.572,0.304,-0.171,0.344,0.369,0.197,-0.224,0.132,0.556,0.251,0.281,0.39,-0.111,-0.24,-0.246,-0.19,0.286,0.031,0.15,0.308,0.293,0.428,0.117,0.141,0.077,0.175,0.049,0.42,0.071,0.344,0.247,0.226,0.216,0.459,0.303,0.011,-0.31,0.075,0.567,0.391,0.293,-0.046,0.129,0.288,0.143,0.15,0.319,0.415,0.352,-0.341,-0.333,0.127,0.603,0.095,-0.209,0.168,0.222,-0.188,0.441,-0.317,0.664,0.016,-0.191,0.372,0.185,0.372,-0.203,-0.067,0.401,0.093,-0.103,0.115,0.632,0.154,0.161,0.134,-0.105,0.272,0.363,0.078,0.053,0.224,0.356,0.296,-0.199,0.263,0.526,0.322,0.133,0.086,0.057,0.667,0.259,0.063,0.258,0.309,-0.23,0.047,0.112,0.42,0.329,-0.216
CROX,-0.414,0.435,-0.074,0.411,0.417,0.424,0.72,0.865,0.517,0.731,-0.447,-0.384,0.681,0.783,-0.613,-0.316,-0.272,0.719,0.752,-0.366,0.288,0.524,-0.889,-0.07,-0.048,-0.008,0.265,0.6,0.535,-0.478,0.427,0.528,0.541,0.281,-0.033,0.046,-0.627,0.568,-0.289,0.414,0.627,0.042,0.713,-0.776,0.641,0.478,0.363,-0.303,0.05,0.318,-0.145,0.678,-0.681,0.357,0.0,0.207,0.616,0.519,0.425,-0.463,0.179,0.907,0.569,-0.37,-0.356,0.788,0.366,0.458,0.008,0.551,0.361,0.837,0.252,0.811,0.646,0.556,-0.454,0.597,0.23,0.482,0.333,-0.338,0.042,-0.651,0.334,0.47,0.106,0.742,0.061,-0.539,-0.61,-0.517,-0.682,-0.868,0.342,-0.525,-0.759,0.784,0.717,0.72,-0.609,0.64,0.514,0.441,-0.658,-0.196,0.733,0.742,0.508,0.656,-0.273,0.477,-0.561,0.542,-0.276,-0.427,0.35,0.174,0.615,0.901,0.662,0.557,0.068,0.099,0.201,0.545,0.066,0.041,0.685,0.2,0.342,0.65,0.485,0.241,-0.332,0.312,0.65,0.668,0.249,-0.507,0.206,0.421,-0.001,0.323,0.418,0.804,0.238,-0.657,-0.117,0.729,0.411,0.423,-0.535,0.462,0.036,-0.445,0.729,-0.749,0.62,-0.317,-0.249,0.718,0.358,0.396,-0.652,-0.37,0.869,0.772,0.13,0.468,0.701,0.373,0.22,0.516,-0.187,0.506,0.642,0.425,0.634,0.458,0.407,0.125,-0.463,0.252,0.532,0.81,0.167,0.405,-0.455,0.429,0.347,0.75,0.359,0.687,-0.479,-0.385,-0.507,0.43,0.835,-0.405
CRUS,0.075,0.009,-0.047,-0.152,0.239,0.519,0.069,0.148,-0.174,0.166,-0.049,-0.275,-0.119,0.089,0.361,0.209,-0.034,0.028,0.337,0.241,0.435,0.116,-0.042,0.222,0.173,0.24,-0.2,0.108,0.106,0.143,-0.023,-0.335,-0.119,-0.138,0.094,-0.054,0.113,0.137,0.244,-0.158,0.309,-0.172,0.039,0.132,-0.23,-0.116,0.29,-0.146,0.257,-0.054,0.533,-0.023,-0.034,0.51,0.207,0.0,0.009,-0.111,-0.035,-0.16,0.421,0.299,0.2,0.058,-0.235,0.19,-0.213,-0.052,0.088,0.002,0.19,0.019,0.356,0.409,0.043,0.069,0.162,0.588,0.265,-0.209,0.498,0.048,0.394,0.253,0.36,0.395,0.168,-0.162,-0.101,0.127,-0.172,0.455,-0.067,-0.024,-0.085,-0.101,0.081,0.057,0.397,-0.015,0.001,0.299,0.403,-0.125,0.107,0.464,0.605,-0.003,-0.02,0.1,0.089,-0.075,0.098,-0.148,0.349,-0.131,-0.259,0.347,0.456,0.14,-0.219,-0.07,0.292,0.157,-0.112,0.683,0.309,0.409,-0.025,0.126,-0.03,0.493,-0.048,-0.148,0.257,-0.133,0.386,0.188,0.025,0.054,-0.185,0.152,0.048,-0.093,0.571,0.199,-0.087,0.105,-0.162,0.106,0.494,-0.068,0.066,-0.215,0.314,0.307,0.121,0.108,0.621,0.41,0.17,-0.015,0.636,-0.007,0.267,0.057,0.153,0.159,-0.298,-0.174,0.326,-0.186,-0.326,-0.094,0.298,0.173,-0.024,-0.242,-0.175,-0.075,0.202,0.296,-0.176,-0.188,0.344,0.07,-0.157,-0.025,-0.122,0.38,0.001,0.146,0.223,0.247,0.248,0.201,0.122,0.007,0.189,0.082
CRWD,-0.811,0.812,0.216,0.893,0.806,0.335,0.965,0.874,0.703,0.694,-0.267,0.36,0.926,0.908,-0.578,-0.838,0.312,0.945,0.819,-0.379,0.392,0.9,-0.786,-0.746,-0.741,0.307,0.657,0.935,0.854,-0.884,0.889,0.499,0.479,0.835,0.578,0.642,-0.906,0.49,-0.646,0.626,0.812,0.291,0.411,-0.553,0.812,0.669,-0.232,0.132,-0.524,0.868,-0.589,0.936,-0.814,0.296,0.616,0.009,0.0,0.939,0.943,-0.229,0.528,0.475,0.939,-0.71,0.051,0.789,0.88,0.934,0.484,0.956,0.849,0.558,-0.261,0.657,0.965,0.761,-0.887,-0.038,0.426,0.912,0.07,0.182,0.365,-0.553,-0.312,0.723,0.652,0.824,-0.129,-0.462,0.053,-0.528,-0.946,-0.566,0.719,-0.337,-0.697,0.704,0.626,0.935,-0.819,0.859,-0.252,0.926,-0.915,-0.687,0.519,0.941,0.926,0.184,-0.633,0.204,-0.089,0.188,0.322,-0.471,0.808,-0.441,0.29,0.711,0.747,0.919,-0.654,0.649,0.249,0.048,-0.626,0.222,0.892,0.502,0.808,0.331,0.917,0.822,-0.574,0.287,0.051,0.683,0.837,-0.638,0.794,0.724,0.695,0.849,0.373,0.919,0.463,-0.879,-0.666,0.518,0.514,0.796,-0.921,0.897,0.558,-0.394,0.767,-0.84,0.255,-0.792,-0.834,0.816,0.14,0.815,-0.776,-0.081,0.881,0.763,0.547,0.855,0.726,0.741,0.712,0.94,-0.128,0.911,0.936,0.774,0.8,0.78,0.07,0.672,0.014,0.338,-0.036,0.679,0.286,0.799,0.212,0.653,0.852,0.439,-0.295,0.676,-0.488,-0.234,-0.421,0.815,0.792,-0.85
CTAS,-0.889,0.891,0.274,0.965,0.714,0.146,0.943,0.838,0.781,0.621,-0.212,0.479,0.948,0.893,-0.65,-0.792,0.455,0.954,0.761,-0.489,0.245,0.8,-0.708,-0.852,-0.815,0.255,0.834,0.883,0.902,-0.939,0.889,0.661,0.631,0.93,0.674,0.761,-0.903,0.539,-0.733,0.727,0.731,0.417,0.482,-0.519,0.871,0.837,-0.445,0.276,-0.617,0.916,-0.755,0.918,-0.72,0.201,0.519,-0.111,0.939,0.0,0.929,-0.114,0.49,0.423,0.862,-0.601,0.071,0.705,0.96,0.901,0.59,0.958,0.786,0.566,-0.29,0.481,0.961,0.819,-0.837,-0.158,0.234,0.936,-0.141,0.179,0.197,-0.626,-0.473,0.676,0.571,0.882,-0.191,-0.322,0.207,-0.626,-0.914,-0.525,0.851,-0.17,-0.639,0.697,0.504,0.925,-0.845,0.76,-0.346,0.977,-0.889,-0.839,0.383,0.927,0.945,0.142,-0.629,0.193,-0.079,0.188,0.244,-0.27,0.882,-0.493,0.102,0.678,0.817,0.96,-0.657,0.668,0.447,-0.175,-0.739,0.017,0.886,0.599,0.92,0.188,0.974,0.822,-0.661,0.447,-0.001,0.733,0.83,-0.459,0.864,0.67,0.739,0.942,0.154,0.855,0.542,-0.891,-0.674,0.471,0.4,0.834,-0.871,0.978,0.485,-0.466,0.787,-0.844,0.181,-0.906,-0.91,0.861,-0.051,0.856,-0.834,-0.139,0.829,0.728,0.735,0.95,0.62,0.892,0.838,0.961,-0.267,0.815,0.962,0.914,0.86,0.893,0.146,0.626,0.127,0.459,-0.077,0.608,0.351,0.894,0.358,0.648,0.924,0.481,-0.284,0.498,-0.601,-0.367,-0.425,0.741,0.695,-0.942
CYBR,-0.844,0.817,0.205,0.928,0.792,0.259,0.887,0.753,0.647,0.598,-0.082,0.549,0.853,0.807,-0.47,-0.872,0.513,0.871,0.712,-0.258,0.406,0.871,-0.589,-0.838,-0.855,0.386,0.698,0.901,0.824,-0.872,0.901,0.421,0.435,0.901,0.732,0.796,-0.865,0.415,-0.676,0.698,0.707,0.357,0.295,-0.398,0.731,0.672,-0.429,0.315,-0.65,0.93,-0.631,0.85,-0.726,0.2,0.425,-0.035,0.943,0.929,0.0,-0.03,0.555,0.267,0.897,-0.68,0.181,0.672,0.914,0.947,0.586,0.948,0.856,0.381,-0.382,0.496,0.925,0.735,-0.856,-0.191,0.43,0.907,-0.041,0.383,0.411,-0.373,-0.519,0.68,0.755,0.707,-0.115,-0.31,0.257,-0.446,-0.877,-0.359,0.733,-0.156,-0.516,0.601,0.512,0.853,-0.762,0.783,-0.459,0.954,-0.83,-0.743,0.387,0.859,0.952,0.001,-0.583,0.025,0.145,-0.024,0.462,-0.372,0.864,-0.546,0.149,0.529,0.695,0.872,-0.765,0.77,0.31,-0.142,-0.752,0.235,0.837,0.649,0.862,0.204,0.919,0.864,-0.529,0.259,-0.153,0.612,0.889,-0.529,0.857,0.735,0.836,0.91,0.312,0.81,0.51,-0.778,-0.72,0.345,0.533,0.843,-0.867,0.906,0.667,-0.259,0.684,-0.702,0.091,-0.818,-0.889,0.739,0.079,0.878,-0.653,-0.031,0.743,0.641,0.653,0.857,0.605,0.781,0.759,0.94,-0.032,0.914,0.882,0.79,0.724,0.795,-0.011,0.749,0.233,0.38,-0.156,0.559,0.34,0.848,0.412,0.631,0.925,0.312,-0.407,0.587,-0.39,-0.089,-0.311,0.811,0.659,-0.855
CYTK,0.051,0.005,0.321,0.043,-0.346,-0.096,-0.314,-0.363,0.089,-0.308,0.736,0.526,-0.139,-0.289,0.334,0.181,0.349,-0.233,-0.332,0.343,-0.259,-0.292,0.511,-0.052,-0.036,0.013,0.166,-0.264,-0.207,0.219,-0.251,-0.004,0.109,0.113,0.201,0.328,0.3,-0.049,-0.086,0.14,-0.292,0.474,-0.092,0.416,-0.208,0.05,-0.347,0.445,0.097,-0.066,-0.109,-0.204,0.419,-0.187,-0.463,-0.16,-0.229,-0.114,-0.03,0.0,0.124,-0.449,-0.301,0.281,0.382,-0.249,0.015,0.011,0.288,-0.217,-0.323,-0.436,-0.111,-0.549,-0.23,-0.136,0.268,-0.293,-0.046,-0.026,-0.346,0.153,0.069,0.322,-0.27,-0.316,0.107,-0.251,-0.06,0.604,0.41,0.178,0.347,0.562,-0.017,0.485,0.558,-0.18,-0.486,-0.331,0.35,-0.432,-0.309,-0.076,0.41,-0.18,-0.487,-0.245,-0.116,-0.074,0.467,-0.202,0.37,-0.217,0.171,0.544,0.184,-0.058,-0.573,-0.478,-0.015,-0.19,-0.007,0.086,0.418,-0.434,-0.106,-0.027,-0.199,0.358,0.023,-0.362,-0.129,0.037,0.071,0.319,-0.343,-0.357,-0.096,0.585,0.099,-0.334,0.108,0.052,-0.434,-0.3,0.157,0.388,0.258,-0.262,-0.038,0.126,0.353,-0.066,0.134,0.32,-0.211,0.416,-0.376,-0.075,0.075,-0.12,-0.419,0.043,0.311,0.119,-0.377,-0.302,0.278,-0.099,-0.398,0.099,0.199,-0.042,0.051,-0.164,-0.237,0.046,-0.22,-0.066,0.116,0.026,0.608,0.246,-0.199,-0.225,0.394,0.015,0.456,-0.13,0.044,-0.221,-0.019,-0.283,0.115,0.268,0.555,0.047,-0.239,0.141
DGII,-0.356,0.573,0.634,0.481,0.531,0.528,0.478,0.367,0.431,0.355,0.167,0.494,0.429,0.407,0.233,-0.289,0.506,0.462,0.59,0.119,0.242,0.542,-0.283,-0.398,-0.459,0.2,0.47,0.586,0.553,-0.346,0.387,0.142,0.209,0.543,0.657,0.472,-0.309,0.488,-0.263,0.229,0.671,0.49,0.115,-0.012,0.155,0.279,-0.093,0.289,-0.099,0.531,-0.052,0.506,-0.23,0.652,0.179,0.421,0.528,0.49,0.555,0.124,0.0,0.137,0.642,-0.423,0.162,0.453,0.448,0.555,0.426,0.518,0.619,0.042,0.131,0.3,0.538,0.397,-0.39,0.032,0.303,0.501,0.157,0.251,0.531,-0.027,-0.113,0.508,0.608,0.253,-0.392,0.244,0.357,0.09,-0.443,0.049,0.528,-0.067,-0.139,0.322,0.438,0.439,-0.234,0.478,-0.179,0.517,-0.308,-0.234,0.376,0.408,0.538,0.09,-0.128,-0.225,0.24,-0.276,0.698,0.054,0.546,-0.096,0.1,0.267,0.296,0.396,-0.314,0.539,0.251,0.059,-0.337,0.47,0.396,0.557,0.497,0.365,0.552,0.465,-0.398,0.261,0.107,0.333,0.662,-0.024,0.505,0.458,0.621,0.535,0.318,0.503,0.586,-0.361,-0.515,0.059,0.65,0.512,-0.372,0.447,0.619,0.048,0.435,-0.264,0.422,-0.312,-0.488,0.489,0.126,0.633,-0.18,0.118,0.409,0.267,0.294,0.396,0.592,0.398,0.515,0.461,0.13,0.588,0.498,0.323,0.192,0.413,0.208,0.676,0.299,0.366,0.152,0.305,0.398,0.415,0.537,0.749,0.616,0.046,-0.118,0.318,-0.104,0.231,0.27,0.646,0.395,-0.447
DIOD,-0.317,0.323,-0.092,0.306,0.288,0.331,0.627,0.813,0.453,0.752,-0.443,-0.469,0.591,0.716,-0.57,-0.144,-0.249,0.644,0.701,-0.388,0.187,0.404,-0.838,-0.022,0.059,-0.03,0.272,0.49,0.487,-0.42,0.315,0.559,0.616,0.179,-0.09,-0.02,-0.532,0.54,-0.234,0.381,0.537,0.037,0.81,-0.73,0.608,0.495,0.327,-0.349,0.064,0.226,-0.059,0.624,-0.621,0.404,0.907,0.299,0.475,0.423,0.267,-0.449,0.137,0.0,0.458,-0.233,-0.455,0.755,0.299,0.293,0.063,0.426,0.214,0.881,0.355,0.792,0.547,0.52,-0.262,0.699,0.162,0.335,0.403,-0.405,-0.061,-0.662,0.426,0.389,0.004,0.698,0.038,-0.389,-0.6,-0.489,-0.574,-0.861,0.371,-0.41,-0.679,0.743,0.722,0.607,-0.509,0.558,0.662,0.316,-0.548,-0.126,0.777,0.649,0.418,0.654,-0.243,0.496,-0.671,0.582,-0.389,-0.292,0.25,0.233,0.581,0.902,0.541,0.468,0.246,0.041,0.301,0.595,0.153,-0.012,0.607,0.213,0.287,0.549,0.407,0.075,-0.304,0.426,0.742,0.703,0.105,-0.338,0.081,0.337,-0.124,0.222,0.38,0.731,0.185,-0.56,-0.034,0.744,0.372,0.293,-0.434,0.385,-0.029,-0.433,0.733,-0.704,0.713,-0.196,-0.168,0.672,0.38,0.321,-0.595,-0.346,0.81,0.687,0.126,0.411,0.606,0.372,0.148,0.403,-0.221,0.339,0.581,0.386,0.606,0.434,0.562,0.037,-0.604,0.274,0.616,0.745,0.083,0.377,-0.539,0.386,0.244,0.817,0.513,0.586,-0.567,-0.426,-0.462,0.24,0.715,-0.346
DOMO,-0.751,0.747,0.224,0.798,0.855,0.397,0.926,0.823,0.572,0.722,-0.253,0.318,0.823,0.828,-0.4,-0.796,0.411,0.874,0.856,-0.282,0.485,0.914,-0.733,-0.692,-0.719,0.364,0.584,0.948,0.861,-0.814,0.876,0.385,0.37,0.766,0.638,0.591,-0.845,0.465,-0.564,0.515,0.871,0.201,0.347,-0.483,0.661,0.566,-0.19,0.081,-0.515,0.866,-0.417,0.877,-0.794,0.439,0.569,0.2,0.939,0.862,0.897,-0.301,0.642,0.458,0.0,-0.697,0.054,0.797,0.803,0.866,0.471,0.923,0.908,0.481,-0.187,0.701,0.925,0.742,-0.793,0.037,0.467,0.8,0.231,0.262,0.491,-0.416,-0.241,0.701,0.704,0.695,-0.16,-0.375,0.101,-0.376,-0.892,-0.456,0.694,-0.27,-0.625,0.654,0.734,0.864,-0.748,0.882,-0.199,0.862,-0.838,-0.519,0.636,0.855,0.894,0.087,-0.622,0.019,-0.008,-0.009,0.454,-0.436,0.707,-0.376,0.383,0.666,0.617,0.814,-0.622,0.721,0.165,0.159,-0.578,0.367,0.815,0.516,0.768,0.44,0.867,0.745,-0.56,0.158,0.089,0.725,0.837,-0.63,0.716,0.79,0.738,0.777,0.536,0.896,0.473,-0.833,-0.719,0.401,0.649,0.706,-0.873,0.821,0.662,-0.272,0.77,-0.769,0.344,-0.635,-0.792,0.736,0.311,0.823,-0.639,-0.051,0.835,0.702,0.474,0.789,0.757,0.651,0.609,0.846,-0.005,0.892,0.892,0.653,0.691,0.758,0.098,0.735,-0.006,0.297,0.068,0.628,0.206,0.739,0.233,0.732,0.831,0.362,-0.27,0.675,-0.397,-0.084,-0.361,0.759,0.705,-0.799
