,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CINF,0.416,0.465,-0.123,0.408,0.196,0.559,0.148,0.24,0.55,0.084,-0.216,0.138,0.283,0.167,0.018,0.231,-0.238,0.338,0.466,-0.144,0.329,-0.008,0.511,0.646,0.631,-0.239,0.652,-0.519,0.236,-0.092,0.116,0.62,0.401,0.356,0.046,-0.159,0.119,0.723,-0.252,0.501,0.001,0.629,0.337,0.034,-0.278,0.0,-0.331,0.314,-0.018,0.426,0.383,0.43,0.51,-0.023,0.118,0.321,0.091,0.482,0.449,0.727,0.153,0.415,0.302,0.119,0.659,0.114,0.156,0.359,-0.264,0.584,-0.192,0.263,0.293,0.591,0.451,-0.085,-0.277,0.696,0.078,0.348,0.14,0.083,-0.244,0.167,0.104,0.545,0.095,0.734,0.088,0.168,0.678,0.362,0.173,0.216,0.308,-0.186,-0.1,0.256,0.667,0.109,0.133,-0.088,0.246,0.314,0.084,-0.018,-0.12,0.061,0.121,0.593,0.408,0.392,-0.09,0.258,0.646,0.515,0.574,0.547,0.006,0.327,0.359,0.426,-0.315,0.679,0.245,0.588,-0.277,0.05,0.133,0.416,-0.488,-0.336,0.373,0.028,0.272,0.405,0.56,0.143,0.133,0.118,0.302,0.196,0.063,0.668,0.28,0.364,0.327,0.022,0.072,0.328,0.297,0.543,0.109,0.554,-0.145,0.648,0.297,0.422,0.061,0.118,0.113,0.224,-0.092,0.689,-0.207,-0.149,0.447,0.545,0.004,-0.035,0.065,0.426,0.354,0.133,0.338,0.213,0.462,0.06,0.447,0.065,0.308,0.327,0.483,0.638,0.527,0.454,0.58,0.818,-0.269,0.447,0.246,0.359,0.418,0.281,-0.289,0.365,0.454,0.554,0.124,-0.151
CLLS,0.1,0.107,-0.015,-0.23,0.375,-0.067,0.055,0.076,-0.119,0.065,0.47,0.275,0.218,0.65,0.528,0.522,0.84,-0.096,-0.021,0.699,0.629,0.426,-0.11,-0.41,0.063,0.559,-0.581,0.805,-0.01,0.114,-0.184,0.133,-0.221,-0.304,-0.2,0.357,-0.285,-0.155,0.561,-0.32,0.754,-0.264,-0.109,0.307,0.293,-0.331,0.0,0.108,0.514,0.151,0.026,0.217,-0.24,0.231,0.342,0.135,0.06,-0.018,-0.147,-0.317,0.344,-0.053,-0.358,-0.02,-0.016,0.006,0.302,-0.415,0.931,-0.215,0.231,-0.04,-0.146,-0.437,0.034,0.338,0.31,0.065,0.506,0.09,0.513,0.06,0.669,0.329,0.183,-0.057,0.228,-0.2,0.04,-0.052,-0.479,0.067,0.476,0.434,-0.329,0.668,0.053,-0.288,-0.102,-0.323,0.321,0.311,0.066,0.262,0.495,0.39,0.536,0.149,0.027,-0.265,-0.128,0.209,0.412,-0.001,-0.254,0.006,-0.474,-0.191,0.602,-0.35,0.086,-0.355,0.783,-0.339,-0.109,-0.407,0.492,0.552,0.366,-0.234,0.434,0.915,0.231,0.44,-0.01,-0.219,0.031,0.235,0.067,0.775,-0.047,0.42,0.446,0.168,0.233,0.055,-0.04,0.577,-0.225,0.13,0.469,0.156,-0.377,0.127,0.811,-0.135,-0.252,-0.098,0.508,0.439,0.475,-0.116,0.685,-0.246,0.512,0.562,-0.093,-0.277,-0.026,0.147,0.367,-0.046,0.359,0.416,0.18,0.405,-0.086,0.112,-0.101,0.339,-0.12,-0.073,0.094,-0.32,-0.25,-0.305,-0.281,-0.429,0.413,-0.074,0.383,0.202,-0.26,0.179,0.63,-0.246,0.138,-0.128,0.271,0.579
CMCO,0.909,-0.291,0.782,0.821,0.324,0.461,-0.123,0.191,-0.285,0.887,0.765,-0.605,-0.406,0.057,-0.275,0.36,-0.014,0.055,-0.31,0.004,0.288,-0.417,-0.428,0.412,-0.123,0.665,0.109,0.149,0.778,0.781,0.116,0.655,0.875,0.726,0.768,0.734,0.702,0.659,-0.029,0.555,0.249,0.253,0.912,0.826,0.588,0.314,0.108,0.0,-0.344,-0.003,0.809,-0.272,-0.47,0.762,-0.311,-0.508,-0.693,-0.101,-0.15,0.139,-0.487,-0.447,0.268,-0.792,-0.015,-0.069,0.749,0.508,-0.032,-0.203,0.439,0.869,0.87,-0.093,0.023,0.646,0.571,-0.106,-0.435,0.46,0.467,0.722,0.23,0.862,0.921,-0.05,0.502,0.334,0.792,0.862,-0.126,-0.195,0.529,0.621,0.819,-0.435,0.756,0.836,0.134,0.656,0.877,0.7,0.861,-0.39,-0.476,-0.484,-0.51,0.82,0.892,0.638,0.194,0.58,-0.572,0.662,-0.237,0.288,0.712,-0.285,-0.471,0.744,0.664,-0.063,-0.181,0.692,0.902,0.007,-0.055,0.761,-0.445,0.695,0.21,-0.039,0.899,0.184,0.011,0.879,0.385,-0.677,0.928,0.447,0.847,0.538,-0.194,0.397,0.424,-0.501,0.931,-0.442,0.6,0.345,-0.121,0.492,0.692,-0.081,-0.059,0.337,-0.615,-0.473,-0.348,-0.333,-0.458,0.839,0.618,0.367,0.676,-0.306,-0.238,-0.195,0.722,0.828,-0.398,0.917,-0.143,-0.285,-0.065,0.417,-0.338,-0.664,-0.374,-0.556,0.878,-0.527,0.532,0.758,-0.36,0.806,0.647,0.535,0.076,-0.097,0.296,-0.44,0.865,-0.181,0.653,0.731,0.864,0.374,0.64,-0.573
CMCSA,-0.235,0.571,-0.555,-0.412,0.423,0.017,0.534,0.431,0.395,-0.488,-0.233,0.733,0.504,0.558,0.575,0.417,0.386,0.367,0.567,0.388,0.322,0.6,0.455,-0.192,0.501,-0.148,-0.183,0.227,-0.305,-0.372,-0.19,-0.195,-0.51,-0.452,-0.523,-0.213,-0.512,-0.257,0.269,-0.274,0.525,-0.121,-0.456,-0.224,-0.132,-0.018,0.514,-0.344,0.0,0.279,-0.382,0.553,0.397,-0.229,0.571,0.666,0.534,0.544,0.318,0.013,0.599,0.498,-0.025,0.536,0.187,0.39,-0.229,-0.484,0.571,0.526,-0.131,-0.458,-0.599,0.18,0.516,-0.23,-0.049,0.498,0.695,0.265,0.104,-0.312,0.066,-0.191,-0.376,0.206,-0.101,-0.04,-0.363,-0.397,0.097,0.226,0.042,0.184,-0.611,0.775,-0.412,-0.535,0.216,-0.611,-0.17,-0.143,-0.281,0.65,0.718,0.391,0.66,-0.295,-0.489,-0.116,-0.062,0.206,0.512,-0.207,0.256,-0.009,-0.493,0.506,0.788,-0.429,0.036,0.328,0.606,-0.33,-0.516,0.06,0.536,-0.146,0.606,-0.169,0.055,0.569,-0.264,0.48,0.093,-0.522,0.162,0.607,-0.45,0.402,-0.37,0.051,0.731,0.413,-0.057,0.615,-0.476,0.703,-0.326,0.235,0.411,-0.059,-0.601,0.35,0.455,0.107,0.262,0.383,0.716,0.534,0.704,-0.49,0.123,0.243,-0.154,0.348,0.577,0.428,-0.698,-0.432,0.857,-0.431,0.509,0.664,0.273,0.402,0.404,0.641,0.534,0.632,-0.497,0.377,0.012,-0.391,0.226,-0.462,-0.328,-0.242,-0.113,0.341,0.576,0.712,-0.536,0.506,-0.159,-0.543,-0.213,0.231,0.051,0.713
COLL,0.15,0.823,-0.468,0.003,0.308,0.53,0.368,0.263,0.723,-0.261,-0.359,0.603,0.647,0.697,0.395,0.379,0.23,0.557,0.78,0.479,0.647,0.347,0.702,0.505,0.581,-0.259,0.488,-0.345,-0.149,-0.4,-0.455,0.456,-0.022,0.053,-0.341,-0.323,-0.369,0.481,-0.195,0.36,0.303,0.679,-0.084,0.008,-0.597,0.426,0.151,-0.003,0.279,0.0,0.215,0.786,0.657,-0.324,0.495,0.737,0.403,0.67,0.745,0.371,0.62,0.801,0.052,0.481,0.686,0.347,0.073,0.12,0.288,0.275,-0.447,0.076,-0.257,0.396,0.625,-0.125,-0.482,0.675,0.506,0.216,0.386,-0.228,-0.014,0.189,-0.077,0.854,0.053,0.721,-0.249,-0.272,0.397,0.661,0.538,0.362,-0.092,0.249,-0.522,-0.308,0.86,-0.56,-0.147,-0.294,-0.127,0.777,0.566,0.438,0.358,-0.258,-0.196,0.369,0.376,0.046,0.295,0.197,0.696,0.739,0.139,0.649,0.497,-0.116,0.339,0.305,-0.063,0.407,-0.219,0.437,-0.066,0.234,0.626,0.045,-0.537,-0.036,0.095,0.353,0.699,-0.031,0.724,0.519,-0.152,0.327,-0.215,0.436,0.504,0.522,0.353,0.719,-0.03,0.512,-0.39,0.369,0.573,0.248,-0.325,0.751,0.261,0.58,0.558,0.722,0.612,0.404,0.599,-0.168,-0.033,0.347,-0.435,0.512,0.65,0.623,-0.187,-0.247,0.388,0.169,0.581,0.55,0.704,0.435,0.777,0.24,0.76,0.453,0.004,0.573,0.499,0.221,0.361,-0.027,0.308,0.392,-0.21,0.811,0.473,0.613,-0.027,0.692,-0.213,0.128,0.316,0.535,-0.039,0.37
COMM,0.765,-0.156,0.604,0.643,0.076,0.65,-0.122,0.119,-0.109,0.731,0.48,-0.412,-0.094,0.072,-0.04,0.276,0.047,0.079,-0.167,0.019,0.315,-0.23,-0.3,0.438,-0.031,0.352,0.214,-0.049,0.673,0.483,0.12,0.732,0.705,0.598,0.552,0.527,0.42,0.769,-0.192,0.389,0.06,0.369,0.695,0.568,0.361,0.383,0.026,0.809,-0.382,0.215,0.0,-0.154,-0.256,0.548,-0.236,-0.324,-0.449,-0.001,0.121,0.109,-0.421,-0.278,0.12,-0.585,0.113,0.003,0.479,0.485,-0.0,-0.152,0.399,0.769,0.73,-0.07,-0.067,0.595,0.213,-0.036,-0.42,0.192,0.449,0.445,0.29,0.659,0.726,0.09,0.644,0.58,0.582,0.597,0.089,0.216,0.449,0.323,0.734,-0.351,0.532,0.682,0.256,0.424,0.596,0.362,0.686,-0.284,-0.435,-0.247,-0.31,0.498,0.652,0.543,0.394,0.411,-0.339,0.517,0.098,0.521,0.59,-0.206,-0.35,0.495,0.531,0.003,-0.268,0.693,0.711,0.08,-0.112,0.625,-0.391,0.519,0.147,-0.15,0.799,0.075,0.109,0.703,0.387,-0.476,0.724,0.302,0.605,0.514,-0.221,0.271,0.593,-0.294,0.743,-0.3,0.477,0.177,-0.097,0.517,0.497,0.094,0.016,0.348,-0.343,-0.261,-0.246,-0.211,-0.278,0.574,0.459,0.413,0.403,-0.173,-0.134,-0.138,0.716,0.587,-0.398,0.805,-0.043,-0.099,0.018,0.236,-0.183,-0.405,-0.211,-0.514,0.704,-0.143,0.431,0.674,-0.259,0.686,0.544,0.63,0.165,0.109,0.141,-0.281,0.703,-0.108,0.477,0.709,0.744,0.309,0.265,-0.493
COOP,-0.057,0.919,-0.705,-0.19,0.414,0.323,0.477,0.287,0.881,-0.534,-0.486,0.746,0.744,0.713,0.428,0.454,0.322,0.533,0.87,0.454,0.606,0.504,0.853,0.275,0.792,-0.32,0.37,-0.217,-0.263,-0.489,-0.469,0.311,-0.287,-0.163,-0.532,-0.374,-0.486,0.218,-0.09,0.187,0.392,0.564,-0.351,-0.174,-0.669,0.43,0.217,-0.272,0.553,0.786,-0.154,0.0,0.735,-0.427,0.79,0.895,0.697,0.738,0.753,0.526,0.828,0.897,0.037,0.717,0.815,0.226,-0.025,-0.135,0.363,0.476,-0.582,-0.164,-0.444,0.515,0.72,-0.194,-0.447,0.758,0.78,0.255,0.305,-0.401,-0.091,-0.057,-0.375,0.735,-0.11,0.472,-0.363,-0.448,0.452,0.587,0.383,0.292,-0.398,0.512,-0.685,-0.537,0.76,-0.665,-0.24,-0.364,-0.323,0.887,0.799,0.621,0.493,-0.385,-0.407,0.204,0.405,0.165,0.458,0.085,0.712,0.58,-0.087,0.797,0.716,-0.281,0.198,0.351,0.198,0.135,-0.457,0.373,-0.045,-0.018,0.842,-0.107,-0.488,0.161,-0.127,0.345,0.606,-0.257,0.612,0.754,-0.392,0.374,-0.348,0.271,0.73,0.562,0.096,0.895,-0.271,0.7,-0.48,0.457,0.762,0.159,-0.549,0.785,0.398,0.539,0.684,0.861,0.808,0.636,0.799,-0.342,-0.146,0.356,-0.469,0.597,0.742,0.742,-0.534,-0.448,0.714,-0.148,0.722,0.686,0.716,0.46,0.887,0.456,0.845,0.776,-0.238,0.621,0.243,0.015,0.636,-0.181,0.16,0.254,-0.293,0.703,0.472,0.836,-0.324,0.727,-0.384,-0.096,0.096,0.486,0.042,0.61
CPB,-0.3,0.819,-0.793,-0.318,0.077,0.287,0.407,0.225,0.824,-0.697,-0.813,0.769,0.696,0.374,0.358,0.072,-0.102,0.467,0.854,0.08,0.191,0.385,0.882,0.363,0.662,-0.725,0.501,-0.56,-0.464,-0.766,-0.211,0.071,-0.342,-0.243,-0.639,-0.774,-0.556,0.152,-0.163,0.092,-0.045,0.482,-0.449,-0.575,-0.761,0.51,-0.24,-0.47,0.397,0.657,-0.256,0.735,0.0,-0.693,0.458,0.863,0.668,0.695,0.673,0.458,0.657,0.875,0.106,0.809,0.653,0.335,-0.444,-0.07,-0.024,0.642,-0.53,-0.413,-0.536,0.675,0.554,-0.554,-0.735,0.799,0.544,0.068,-0.103,-0.505,-0.381,-0.394,-0.605,0.653,-0.29,0.461,-0.628,-0.58,0.592,0.657,-0.119,-0.109,-0.413,0.283,-0.766,-0.559,0.669,-0.633,-0.596,-0.592,-0.486,0.784,0.615,0.455,0.441,-0.643,-0.638,0.094,0.172,-0.157,0.463,-0.268,0.797,0.347,-0.096,0.81,0.548,-0.34,-0.038,0.515,-0.09,0.106,-0.557,0.54,-0.1,-0.44,0.623,-0.176,-0.627,-0.195,-0.383,0.107,0.362,-0.366,0.379,0.737,-0.623,-0.105,-0.48,-0.152,0.429,0.382,-0.035,0.857,-0.462,0.526,-0.51,0.098,0.448,0.019,-0.523,0.715,0.017,0.431,0.793,0.829,0.49,0.426,0.587,-0.533,-0.535,0.407,-0.775,0.314,0.78,0.776,-0.626,-0.723,0.489,-0.319,0.587,0.547,0.487,0.055,0.794,0.637,0.877,0.595,-0.424,0.823,0.156,-0.049,0.615,-0.311,0.012,0.296,-0.343,0.713,0.219,0.784,-0.34,0.636,-0.726,-0.256,-0.235,0.35,-0.387,0.466
CRON,0.666,-0.484,0.853,0.681,0.334,0.149,-0.041,0.16,-0.429,0.835,0.85,-0.661,-0.522,-0.064,-0.387,0.353,0.099,-0.003,-0.463,0.04,0.127,-0.447,-0.621,0.089,-0.368,0.756,-0.158,0.406,0.808,0.892,0.062,0.364,0.697,0.614,0.764,0.87,0.715,0.372,0.041,0.327,0.328,-0.026,0.745,0.806,0.677,-0.023,0.231,0.762,-0.229,-0.324,0.548,-0.427,-0.693,0.0,-0.217,-0.607,-0.623,-0.307,-0.261,0.041,-0.524,-0.622,0.175,-0.814,-0.282,-0.15,0.71,0.29,0.05,-0.305,0.383,0.724,0.769,-0.28,-0.085,0.726,0.799,-0.371,-0.459,0.424,0.39,0.712,0.276,0.722,0.784,-0.386,0.535,-0.125,0.755,0.823,-0.406,-0.364,0.339,0.522,0.686,-0.296,0.834,0.748,-0.204,0.641,0.81,0.693,0.792,-0.56,-0.492,-0.469,-0.507,0.81,0.82,0.391,0.152,0.614,-0.598,0.623,-0.496,0.078,0.428,-0.415,-0.448,0.608,0.555,-0.114,-0.039,0.351,0.782,-0.229,0.069,0.626,-0.535,0.572,0.458,0.146,0.661,0.151,-0.095,0.669,0.141,-0.699,0.818,0.404,0.736,0.465,-0.133,0.167,0.171,-0.621,0.767,-0.473,0.729,0.361,-0.183,0.257,0.684,-0.413,0.043,0.087,-0.728,-0.641,-0.34,-0.28,-0.485,0.789,0.684,0.162,0.809,-0.31,-0.335,-0.332,0.628,0.864,-0.252,0.666,-0.356,-0.303,-0.234,0.411,-0.446,-0.622,-0.577,-0.511,0.742,-0.686,0.183,0.515,-0.349,0.641,0.435,0.177,0.038,-0.336,0.212,-0.613,0.653,-0.261,0.706,0.603,0.621,0.224,0.688,-0.501
CROX,-0.136,0.708,-0.543,-0.242,0.414,0.158,0.416,0.166,0.737,-0.504,-0.295,0.59,0.589,0.665,0.334,0.495,0.514,0.406,0.607,0.48,0.488,0.481,0.646,-0.013,0.536,-0.138,0.052,0.046,-0.13,-0.331,-0.557,0.212,-0.367,-0.188,-0.461,-0.119,-0.423,0.041,0.018,-0.004,0.426,0.363,-0.427,-0.114,-0.542,0.118,0.342,-0.311,0.571,0.495,-0.236,0.79,0.458,-0.217,0.0,0.725,0.704,0.579,0.622,0.415,0.724,0.662,-0.089,0.607,0.601,0.008,0.0,-0.354,0.493,0.206,-0.624,-0.172,-0.423,0.357,0.507,0.069,-0.231,0.445,0.751,0.179,0.278,-0.415,0.081,-0.028,-0.359,0.4,0.021,0.145,-0.339,-0.408,0.137,0.439,0.312,0.308,-0.432,0.592,-0.524,-0.539,0.483,-0.646,-0.176,-0.282,-0.34,0.656,0.729,0.658,0.433,-0.328,-0.344,0.007,0.474,0.212,0.433,0.117,0.451,0.398,-0.244,0.539,0.663,-0.395,0.055,0.186,0.366,-0.128,-0.482,0.017,0.006,-0.005,0.708,-0.267,-0.169,0.315,-0.165,0.324,0.42,-0.346,0.425,0.667,-0.406,0.416,-0.367,0.204,0.788,0.314,-0.097,0.68,-0.317,0.67,-0.423,0.457,0.741,0.039,-0.497,0.502,0.537,0.303,0.468,0.634,0.78,0.667,0.713,-0.342,-0.076,0.175,-0.269,0.707,0.518,0.514,-0.493,-0.331,0.762,-0.295,0.497,0.603,0.522,0.477,0.697,0.377,0.558,0.823,-0.244,0.428,-0.152,-0.167,0.522,-0.259,0.038,-0.007,-0.171,0.453,0.333,0.582,-0.465,0.554,-0.204,-0.07,0.023,0.297,0.176,0.68
CRUS,-0.322,0.942,-0.853,-0.405,0.277,0.221,0.547,0.316,0.847,-0.725,-0.687,0.915,0.803,0.641,0.504,0.323,0.221,0.542,0.925,0.367,0.44,0.565,0.9,0.176,0.731,-0.541,0.325,-0.3,-0.448,-0.716,-0.399,0.058,-0.496,-0.382,-0.722,-0.617,-0.658,0.037,-0.048,0.007,0.295,0.383,-0.563,-0.45,-0.748,0.321,0.135,-0.508,0.666,0.737,-0.324,0.895,0.863,-0.607,0.725,0.0,0.79,0.764,0.731,0.38,0.87,0.952,0.022,0.874,0.638,0.383,-0.321,-0.251,0.323,0.583,-0.592,-0.452,-0.685,0.517,0.673,-0.461,-0.595,0.79,0.792,0.115,0.077,-0.53,-0.177,-0.319,-0.584,0.704,-0.199,0.375,-0.633,-0.637,0.438,0.632,0.105,0.069,-0.574,0.567,-0.814,-0.707,0.679,-0.809,-0.512,-0.506,-0.482,0.915,0.849,0.637,0.624,-0.598,-0.654,0.004,0.226,-0.042,0.594,-0.175,0.73,0.39,-0.284,0.836,0.787,-0.468,-0.005,0.448,0.208,-0.035,-0.678,0.404,0.118,-0.275,0.835,-0.251,-0.486,0.132,-0.379,0.307,0.498,-0.506,0.456,0.874,-0.654,0.183,-0.563,0.066,0.722,0.446,-0.014,0.96,-0.538,0.762,-0.607,0.261,0.655,0.027,-0.679,0.733,0.327,0.385,0.763,0.87,0.806,0.609,0.822,-0.589,-0.305,0.304,-0.641,0.573,0.824,0.76,-0.714,-0.672,0.769,-0.399,0.671,0.733,0.639,0.298,0.877,0.695,0.912,0.81,-0.503,0.776,0.125,-0.204,0.613,-0.432,-0.064,0.091,-0.291,0.748,0.409,0.887,-0.518,0.751,-0.556,-0.348,-0.178,0.355,-0.213,0.72
CRWD,-0.563,0.656,-0.795,-0.586,0.077,-0.063,0.392,0.102,0.687,-0.773,-0.716,0.752,0.831,0.317,0.468,0.068,0.326,0.279,0.632,0.38,0.236,0.595,0.704,-0.152,0.541,-0.564,0.169,-0.164,-0.475,-0.728,-0.179,-0.1,-0.714,-0.502,-0.765,-0.526,-0.73,-0.221,0.026,-0.297,0.049,0.177,-0.788,-0.616,-0.708,0.091,0.06,-0.693,0.534,0.403,-0.449,0.697,0.668,-0.623,0.704,0.79,0.0,0.524,0.603,0.226,0.709,0.719,-0.096,0.885,0.484,0.193,-0.501,-0.37,0.256,0.416,-0.5,-0.531,-0.743,0.417,0.303,-0.353,-0.604,0.451,0.688,-0.208,-0.087,-0.695,-0.034,-0.528,-0.738,0.373,-0.135,0.13,-0.715,-0.792,0.419,0.577,-0.156,-0.256,-0.705,0.602,-0.793,-0.752,0.343,-0.757,-0.661,-0.621,-0.656,0.689,0.716,0.781,0.652,-0.748,-0.775,-0.307,0.366,-0.114,0.695,-0.331,0.644,0.217,-0.495,0.548,0.68,-0.653,-0.303,0.323,0.236,-0.341,-0.791,0.285,0.038,-0.452,0.706,-0.532,-0.183,0.162,-0.58,0.011,0.33,-0.707,0.082,0.843,-0.773,-0.026,-0.69,-0.17,0.589,-0.022,0.001,0.827,-0.715,0.669,-0.556,0.027,0.511,-0.086,-0.74,0.532,0.396,0.115,0.843,0.802,0.747,0.732,0.773,-0.716,-0.403,0.039,-0.6,0.602,0.553,0.498,-0.637,-0.725,0.717,-0.656,0.511,0.74,0.467,-0.048,0.662,0.803,0.658,0.747,-0.673,0.744,-0.282,-0.476,0.64,-0.553,-0.322,-0.132,-0.037,0.46,-0.01,0.719,-0.728,0.449,-0.57,-0.406,-0.469,-0.015,-0.382,0.65
CTAS,0.05,0.805,-0.498,0.038,0.434,0.41,0.683,0.551,0.732,-0.352,-0.468,0.622,0.594,0.529,0.244,0.492,0.029,0.728,0.828,0.273,0.337,0.243,0.712,0.474,0.664,-0.366,0.523,-0.416,-0.075,-0.369,-0.301,0.249,-0.09,0.067,-0.303,-0.306,-0.236,0.323,-0.268,0.325,0.278,0.497,-0.176,-0.166,-0.552,0.482,-0.018,-0.101,0.544,0.67,-0.001,0.738,0.695,-0.307,0.579,0.764,0.524,0.0,0.756,0.417,0.56,0.785,0.365,0.563,0.54,0.524,-0.109,0.044,0.099,0.689,-0.45,-0.055,-0.293,0.661,0.727,-0.233,-0.32,0.665,0.496,0.359,0.062,-0.2,-0.239,-0.063,-0.24,0.683,0.092,0.535,-0.251,-0.241,0.538,0.494,0.175,0.248,-0.144,0.226,-0.403,-0.248,0.747,-0.477,-0.188,-0.224,-0.1,0.658,0.526,0.309,0.308,-0.234,-0.286,0.38,0.443,0.305,0.261,0.174,0.657,0.462,0.125,0.802,0.451,-0.035,0.312,0.682,0.017,0.32,-0.277,0.538,0.198,-0.114,0.568,0.179,-0.372,-0.079,-0.088,0.448,0.508,-0.099,0.655,0.498,-0.266,0.232,-0.167,0.188,0.677,0.616,0.097,0.749,-0.159,0.436,-0.21,0.46,0.375,0.236,-0.267,0.624,0.095,0.605,0.551,0.692,0.583,0.371,0.534,-0.228,-0.206,0.667,-0.443,0.291,0.826,0.817,-0.444,-0.35,0.615,-0.058,0.54,0.615,0.602,0.453,0.719,0.459,0.818,0.506,-0.127,0.531,0.245,0.181,0.572,-0.001,0.258,0.426,-0.378,0.805,0.587,0.67,-0.113,0.747,-0.491,0.033,0.163,0.594,0.082,0.36
CYBR,0.034,0.761,-0.458,0.057,0.312,0.543,0.593,0.417,0.845,-0.334,-0.532,0.517,0.606,0.422,0.133,0.304,0.02,0.736,0.807,0.239,0.344,0.2,0.688,0.494,0.551,-0.473,0.615,-0.537,0.039,-0.356,-0.468,0.336,-0.049,0.151,-0.244,-0.299,-0.245,0.427,-0.496,0.367,0.1,0.697,-0.173,-0.141,-0.637,0.449,-0.147,-0.15,0.318,0.745,0.121,0.753,0.673,-0.261,0.622,0.731,0.603,0.756,0.0,0.57,0.497,0.789,0.239,0.531,0.643,0.345,-0.097,0.161,0.001,0.45,-0.572,0.087,-0.235,0.613,0.691,-0.08,-0.415,0.531,0.371,0.269,0.149,-0.32,-0.294,-0.03,-0.261,0.654,0.127,0.621,-0.258,-0.267,0.546,0.618,0.229,0.168,-0.034,0.158,-0.481,-0.223,0.783,-0.48,-0.271,-0.408,-0.154,0.606,0.395,0.373,0.186,-0.336,-0.248,0.433,0.634,0.201,0.138,0.314,0.776,0.704,0.181,0.781,0.345,-0.036,0.335,0.6,-0.245,0.392,-0.246,0.483,-0.147,-0.137,0.471,0.136,-0.447,-0.262,-0.116,0.203,0.643,-0.063,0.67,0.464,-0.237,0.059,-0.221,0.264,0.576,0.431,0.157,0.764,-0.107,0.311,-0.105,0.456,0.399,0.091,-0.183,0.583,0.085,0.623,0.664,0.726,0.565,0.379,0.502,-0.159,-0.261,0.562,-0.563,0.306,0.797,0.812,-0.308,-0.308,0.547,0.022,0.44,0.554,0.597,0.367,0.829,0.364,0.778,0.418,-0.012,0.587,0.153,0.25,0.615,0.088,0.346,0.499,-0.472,0.822,0.381,0.55,-0.085,0.659,-0.499,0.225,0.169,0.643,-0.036,0.212
