,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CMCO,0.665,0.334,0.332,0.7,-0.209,0.457,0.722,-0.072,0.435,0.335,-0.67,0.146,0.884,0.866,0.3,0.703,-0.258,0.592,0.473,-0.755,0.159,0.64,0.82,0.142,0.205,-0.591,0.286,0.275,0.003,0.773,0.6,0.86,0.78,0.627,0.193,0.739,0.71,0.706,-0.197,0.868,0.327,-0.199,0.294,0.819,-0.523,0.779,0.499,0.0,-0.31,0.179,0.875,-0.152,0.183,0.145,0.887,0.777,0.522,0.365,0.608,-0.268,0.718,0.736,0.331,0.814,0.445,0.69,0.505,0.628,0.624,0.101,0.786,0.205,0.616,0.551,0.829,0.757,-0.195,0.648,0.421,0.718,0.021,-0.257,0.685,-0.599,-0.11,0.849,0.805,-0.359,0.387,0.472,-0.694,0.718,-0.122,0.332,0.279,0.611,0.296,-0.112,0.093,0.066,-0.02,0.253,0.72,0.79,-0.729,0.191,0.332,0.371,0.9,0.347,0.79,0.84,0.219,0.353,0.749,-0.551,0.774,-0.684,0.738,-0.002,-0.575,0.74,0.166,0.615,0.589,0.895,-0.678,-0.202,0.837,0.594,0.557,0.001,0.708,0.053,0.071,0.339,0.346,0.55,0.78,0.864,0.731,-0.602,0.259,0.734,0.58,0.518,0.138,0.572,0.056,0.517,0.698,-0.186,-0.12,0.44,-0.083,0.712,0.869,0.53,0.69,-0.555,0.329,0.287,-0.343,-0.312,-0.177,0.502,0.105,0.877,0.859,0.513,-0.097,0.664,0.712,0.8,0.704,-0.453,0.513,0.687,0.345,0.705,0.203,0.729,-0.097,0.678,0.882,0.793,0.717,0.535,0.608,0.543,0.657,-0.007,0.314,0.404,0.231,0.894,0.75,0.534,0.74,-0.499
CMCSA,-0.46,0.471,0.375,-0.141,0.732,0.424,-0.242,0.33,-0.353,0.459,0.674,0.491,-0.515,-0.449,-0.249,0.048,0.624,0.011,0.238,0.421,0.352,-0.177,-0.198,0.502,-0.005,0.479,0.364,0.317,0.163,-0.052,-0.124,-0.188,0.046,0.075,-0.243,-0.262,-0.348,-0.047,0.575,-0.365,0.409,0.67,0.609,-0.36,0.524,-0.269,-0.317,-0.31,0.0,0.388,-0.307,0.616,0.273,0.309,-0.25,-0.086,-0.216,0.407,-0.456,0.534,0.136,-0.058,0.153,-0.237,0.216,-0.601,-0.027,0.03,0.215,0.546,-0.53,0.334,0.124,-0.28,-0.261,0.073,0.049,-0.076,0.246,-0.425,0.313,0.492,-0.179,0.612,0.609,-0.253,-0.223,0.574,-0.012,-0.505,0.265,0.022,0.57,0.344,0.523,-0.195,0.206,0.713,0.631,0.466,0.106,0.42,0.001,-0.581,0.46,0.35,0.177,0.398,-0.144,-0.319,0.014,-0.311,0.329,0.387,-0.233,0.568,0.059,0.554,0.04,0.496,0.583,-0.358,0.394,0.347,0.29,-0.27,0.566,0.55,-0.073,-0.334,-0.713,0.533,-0.416,0.138,0.453,0.422,0.244,-0.19,-0.229,-0.462,-0.016,0.351,0.171,0.169,-0.287,0.372,0.497,0.135,0.432,-0.512,-0.119,0.563,0.607,-0.326,0.459,-0.125,-0.245,0.184,-0.092,0.641,0.332,0.528,0.475,0.659,0.507,-0.185,0.386,-0.133,-0.171,-0.308,0.603,0.125,-0.617,-0.135,-0.048,0.646,-0.234,-0.472,-0.214,0.012,0.471,-0.223,0.618,0.186,-0.153,-0.415,0.185,-0.058,-0.197,-0.436,0.072,0.72,0.452,-0.059,0.394,-0.426,-0.181,-0.297,0.038,0.677
COLL,-0.148,0.648,0.808,0.175,0.549,0.554,0.049,0.125,-0.046,0.619,0.269,0.832,0.061,0.262,-0.321,0.614,0.451,0.457,0.489,0.025,0.625,0.404,0.334,0.851,0.207,0.092,0.544,0.733,0.54,0.283,0.352,0.286,0.459,0.609,0.399,0.217,0.056,0.176,0.691,0.219,0.69,0.57,0.716,0.152,0.164,0.141,0.099,0.179,0.388,0.0,0.314,0.638,0.489,0.131,0.309,0.512,-0.151,0.598,-0.111,0.588,0.648,0.607,0.347,0.33,0.781,-0.199,0.439,0.676,0.691,0.661,0.005,0.584,0.387,-0.002,0.21,0.567,0.295,0.595,0.4,0.044,0.413,0.498,0.36,0.4,0.691,0.315,0.273,0.426,0.265,-0.128,-0.12,0.496,0.65,0.762,0.576,0.302,0.595,0.664,0.826,0.803,-0.139,0.525,0.491,-0.056,0.083,0.806,0.557,0.666,0.34,-0.206,0.523,0.19,0.678,0.714,-0.147,0.22,0.614,0.289,0.571,0.727,0.328,0.124,0.723,0.488,0.629,0.354,0.262,0.681,0.487,0.152,-0.4,0.73,-0.025,0.008,0.547,0.555,0.584,0.398,0.346,0.091,0.338,0.097,0.222,0.549,0.078,0.797,0.345,0.732,0.463,-0.227,0.484,0.796,0.708,-0.119,0.562,0.413,0.289,0.659,0.453,0.417,0.769,0.597,0.41,0.643,0.709,0.027,0.51,0.494,0.437,-0.245,0.679,0.518,-0.197,0.331,0.156,0.428,0.331,-0.138,0.004,0.642,0.495,0.347,0.766,0.681,0.437,0.102,0.637,0.486,0.187,-0.04,0.448,0.529,0.593,0.096,0.722,0.171,0.476,-0.079,0.481,0.368
COMM,0.746,0.403,0.385,0.542,-0.161,0.382,0.741,-0.033,0.329,0.469,-0.625,0.287,0.848,0.855,0.079,0.721,-0.126,0.608,0.595,-0.679,0.316,0.606,0.752,0.261,0.226,-0.57,0.204,0.359,0.146,0.636,0.715,0.797,0.682,0.627,0.229,0.792,0.567,0.552,-0.184,0.849,0.311,-0.209,0.291,0.904,-0.643,0.672,0.463,0.875,-0.307,0.314,0.0,-0.081,0.047,0.026,0.893,0.721,0.568,0.44,0.603,-0.152,0.682,0.701,0.326,0.769,0.554,0.578,0.486,0.657,0.684,0.043,0.733,0.177,0.513,0.527,0.781,0.738,-0.087,0.819,0.303,0.726,-0.037,-0.16,0.77,-0.508,0.002,0.913,0.807,-0.361,0.455,0.416,-0.653,0.679,-0.03,0.425,0.183,0.787,0.448,-0.154,0.147,0.091,-0.11,0.193,0.638,0.754,-0.638,0.321,0.442,0.32,0.816,0.231,0.768,0.834,0.318,0.463,0.725,-0.556,0.783,-0.689,0.751,0.062,-0.6,0.819,0.32,0.533,0.558,0.878,-0.662,-0.109,0.867,0.713,0.495,0.022,0.581,0.002,-0.009,0.251,0.248,0.628,0.707,0.842,0.812,-0.709,0.436,0.673,0.723,0.522,0.025,0.601,0.044,0.503,0.692,-0.01,-0.065,0.358,0.013,0.72,0.83,0.614,0.653,-0.465,0.46,0.224,-0.387,-0.19,-0.091,0.415,0.048,0.859,0.841,0.325,-0.075,0.648,0.616,0.786,0.602,-0.46,0.506,0.7,0.413,0.76,0.113,0.725,-0.056,0.662,0.836,0.786,0.703,0.57,0.6,0.558,0.573,0.049,0.256,0.33,0.324,0.813,0.766,0.386,0.689,-0.426
COOP,-0.417,0.676,0.643,0.03,0.684,0.573,-0.273,0.434,-0.106,0.361,0.617,0.574,-0.267,-0.193,-0.431,0.215,0.384,0.178,0.195,0.225,0.415,-0.133,0.019,0.565,-0.141,0.233,0.682,0.475,0.323,-0.061,-0.087,0.077,0.182,0.286,0.013,-0.276,-0.386,0.22,0.677,-0.211,0.505,0.815,0.738,-0.196,0.547,-0.034,-0.085,-0.152,0.616,0.638,-0.081,0.0,0.511,0.397,-0.134,0.261,-0.077,0.479,-0.289,0.529,0.379,0.291,0.168,0.015,0.367,-0.618,0.264,0.373,0.529,0.721,-0.361,0.421,0.537,-0.451,0.018,0.321,0.155,0.255,0.201,-0.149,0.715,0.491,-0.159,0.613,0.614,-0.179,-0.203,0.744,-0.272,-0.176,0.25,0.072,0.534,0.384,0.773,0.082,0.229,0.659,0.792,0.696,-0.263,0.231,0.129,-0.481,0.301,0.443,0.51,0.352,-0.057,-0.056,0.214,-0.246,0.789,0.487,-0.369,0.403,0.231,0.624,0.268,0.606,0.753,-0.419,0.616,0.482,0.575,-0.14,0.725,0.561,0.098,-0.106,-0.691,0.624,-0.133,0.128,0.361,0.674,0.551,-0.05,-0.063,-0.345,-0.062,0.427,-0.111,0.146,-0.203,0.475,0.658,0.436,0.24,-0.389,0.028,0.777,0.723,-0.022,0.428,-0.164,-0.029,0.472,0.1,0.548,0.504,0.735,0.448,0.667,0.554,0.183,0.394,0.122,0.069,-0.377,0.822,0.469,-0.518,0.025,0.026,0.736,0.031,-0.307,-0.02,0.176,0.727,-0.093,0.856,0.445,0.167,-0.444,0.436,0.327,-0.368,-0.395,0.256,0.566,0.754,-0.16,0.558,-0.226,0.09,-0.115,0.065,0.502
CPB,-0.448,0.381,0.456,0.601,0.186,0.666,-0.283,-0.058,0.517,0.34,0.027,0.232,0.156,0.273,0.127,0.227,-0.143,0.376,-0.157,-0.271,0.092,0.352,0.446,0.425,-0.305,-0.23,0.733,0.344,-0.093,0.417,-0.166,0.358,0.297,0.589,0.326,-0.123,0.317,0.596,0.406,0.104,0.392,0.383,0.507,-0.082,0.548,0.506,0.439,0.183,0.273,0.489,0.047,0.511,0.0,0.315,0.077,0.536,-0.091,0.564,0.076,0.14,0.497,0.64,0.412,0.461,0.222,-0.047,0.688,0.565,0.512,0.772,0.231,0.459,0.574,-0.382,0.38,0.438,-0.263,0.186,0.404,0.269,0.727,-0.06,-0.199,0.152,0.155,-0.01,0.001,0.595,-0.336,0.376,-0.315,0.272,0.061,0.162,0.619,0.271,-0.108,0.366,0.5,0.632,-0.529,0.289,0.404,-0.148,-0.184,0.178,0.28,0.619,0.237,0.443,0.268,-0.02,0.567,0.181,-0.124,-0.105,0.355,0.489,0.29,0.3,0.491,-0.304,0.139,0.421,0.365,0.239,0.305,0.184,0.315,-0.078,-0.315,0.38,0.426,-0.052,0.181,0.641,0.865,0.191,0.484,0.082,-0.099,0.497,-0.446,0.267,-0.408,0.464,0.433,0.351,0.116,0.058,0.472,0.262,0.452,0.474,0.001,0.172,0.326,0.548,0.358,0.006,0.263,0.516,0.219,0.14,0.354,0.44,0.556,0.352,0.31,0.03,0.43,0.534,0.071,0.08,0.424,0.314,0.112,0.07,0.344,0.254,0.602,0.271,0.551,0.456,0.465,-0.033,0.53,0.661,-0.249,-0.092,0.681,0.203,0.444,0.079,0.34,0.228,0.383,0.518,0.324,0.01
CRON,-0.168,0.233,0.41,0.104,0.182,0.382,0.262,0.218,-0.194,0.178,0.25,0.249,-0.055,-0.039,-0.101,0.07,0.302,0.117,0.216,0.09,0.213,0.048,0.152,0.026,-0.015,0.187,0.274,0.297,0.02,0.267,-0.032,0.193,0.44,0.111,-0.057,0.087,-0.13,0.404,0.353,-0.094,0.414,0.392,0.493,-0.129,0.14,0.061,0.306,0.145,0.309,0.131,0.026,0.397,0.315,0.0,-0.06,0.241,0.053,0.285,-0.169,0.274,0.255,0.127,0.052,-0.023,0.174,-0.121,0.036,0.068,0.299,0.421,-0.19,0.408,0.381,-0.204,0.069,0.151,-0.049,-0.009,0.336,-0.118,0.442,0.277,-0.143,0.305,0.369,-0.099,0.007,0.253,-0.113,-0.151,-0.016,0.055,0.293,0.171,0.525,-0.048,0.127,0.339,0.325,0.33,0.066,0.072,0.168,-0.157,0.178,0.147,0.11,0.203,0.066,0.042,-0.015,-0.094,0.27,0.356,0.156,0.207,0.139,0.255,0.238,0.307,0.211,-0.085,0.022,0.441,0.463,0.103,0.188,0.054,0.046,-0.175,-0.364,0.365,0.021,0.083,0.398,0.508,0.369,-0.142,0.102,-0.119,0.081,0.065,0.061,0.327,-0.26,0.42,0.493,0.231,0.332,-0.346,0.008,0.087,0.418,-0.063,0.409,-0.025,0.021,0.104,-0.112,0.259,0.156,0.434,0.176,0.352,0.219,0.035,0.182,0.191,0.098,0.326,0.473,0.421,-0.237,0.17,0.286,0.542,0.155,-0.12,-0.198,0.17,0.529,-0.156,0.431,0.357,0.223,-0.152,0.381,-0.007,-0.013,-0.301,0.359,0.507,0.482,-0.053,0.384,0.099,0.117,0.042,0.18,0.357
CROX,0.642,0.333,0.329,0.634,-0.174,0.462,0.629,-0.03,0.379,0.463,-0.651,0.228,0.857,0.85,0.199,0.841,-0.125,0.744,0.612,-0.769,0.226,0.641,0.737,0.337,0.187,-0.641,0.256,0.28,0.061,0.605,0.671,0.774,0.666,0.722,0.161,0.795,0.693,0.539,-0.228,0.925,0.31,-0.262,0.293,0.893,-0.504,0.708,0.285,0.887,-0.25,0.309,0.893,-0.134,0.077,-0.06,0.0,0.755,0.547,0.43,0.664,-0.27,0.732,0.753,0.495,0.771,0.515,0.65,0.577,0.707,0.592,0.058,0.752,0.065,0.476,0.558,0.806,0.809,-0.207,0.785,0.283,0.752,-0.128,-0.263,0.793,-0.604,-0.047,0.916,0.899,-0.284,0.565,0.45,-0.69,0.872,-0.074,0.404,0.189,0.686,0.329,-0.069,0.147,0.039,-0.114,0.336,0.792,0.771,-0.729,0.322,0.509,0.478,0.837,0.289,0.852,0.914,0.306,0.433,0.747,-0.59,0.803,-0.69,0.714,-0.011,-0.625,0.784,0.355,0.502,0.514,0.893,-0.695,-0.178,0.927,0.706,0.53,-0.011,0.604,-0.011,-0.025,0.208,0.322,0.604,0.689,0.914,0.875,-0.628,0.345,0.735,0.714,0.522,0.029,0.62,0.011,0.558,0.704,-0.019,-0.167,0.383,-0.08,0.849,0.887,0.665,0.832,-0.538,0.37,0.215,-0.442,-0.223,-0.125,0.479,0.268,0.884,0.899,0.295,-0.129,0.575,0.655,0.805,0.656,-0.54,0.579,0.73,0.461,0.759,0.053,0.886,-0.071,0.692,0.843,0.846,0.643,0.571,0.592,0.679,0.597,-0.014,0.164,0.326,0.217,0.837,0.728,0.459,0.821,-0.503
CRUS,0.298,0.535,0.573,0.751,-0.017,0.674,0.361,0.058,0.505,0.485,-0.444,0.28,0.733,0.762,0.007,0.771,-0.171,0.685,0.379,-0.658,0.223,0.598,0.786,0.435,-0.048,-0.571,0.614,0.411,0.033,0.625,0.404,0.811,0.723,0.831,0.341,0.487,0.6,0.77,0.106,0.708,0.457,0.096,0.53,0.598,-0.14,0.787,0.515,0.777,-0.086,0.512,0.721,0.261,0.536,0.241,0.755,0.0,0.399,0.617,0.491,-0.092,0.816,0.921,0.486,0.797,0.546,0.456,0.741,0.832,0.774,0.454,0.64,0.296,0.752,0.177,0.781,0.815,-0.202,0.708,0.438,0.652,0.335,-0.142,0.472,-0.295,0.058,0.658,0.607,0.13,0.203,0.522,-0.604,0.771,-0.012,0.369,0.562,0.569,0.21,0.128,0.37,0.427,-0.382,0.281,0.81,0.496,-0.589,0.334,0.484,0.552,0.761,0.439,0.782,0.665,0.585,0.39,0.429,-0.462,0.749,-0.244,0.744,0.202,-0.159,0.431,0.402,0.608,0.632,0.753,-0.293,-0.023,0.848,0.51,0.201,0.216,0.683,-0.036,0.073,0.574,0.734,0.434,0.802,0.675,0.603,-0.248,0.054,0.665,0.319,0.652,0.331,0.729,0.078,0.379,0.722,0.218,0.105,0.509,-0.014,0.642,0.773,0.748,0.786,-0.342,0.385,0.487,-0.212,-0.053,0.088,0.641,0.381,0.842,0.834,0.172,0.278,0.826,0.449,0.67,0.625,-0.169,0.438,0.533,0.453,0.71,0.437,0.749,0.263,0.81,0.907,0.538,0.862,0.79,0.341,0.361,0.74,0.097,0.484,0.149,0.315,0.759,0.816,0.561,0.701,-0.331
CRWD,0.542,0.249,-0.182,0.404,-0.399,0.363,0.478,0.524,0.319,0.062,-0.497,-0.17,0.608,0.42,0.299,0.35,-0.352,0.53,0.306,-0.678,-0.189,-0.092,0.296,-0.212,-0.12,-0.6,0.293,-0.276,-0.354,0.129,0.193,0.648,0.311,0.291,-0.337,0.237,0.192,0.503,-0.586,0.498,-0.229,-0.253,0.079,0.694,-0.293,0.509,0.104,0.522,-0.216,-0.151,0.568,-0.077,-0.091,0.053,0.547,0.399,0.0,0.215,0.751,-0.574,0.29,0.315,0.261,0.376,-0.115,0.322,0.275,0.264,0.247,-0.134,0.421,-0.391,0.528,0.077,0.665,0.496,-0.506,0.333,-0.274,0.623,0.059,-0.506,0.193,-0.655,-0.326,0.394,0.398,-0.051,-0.002,0.466,-0.28,0.376,-0.415,-0.215,0.152,0.619,-0.129,-0.335,-0.211,-0.405,-0.216,-0.307,0.394,0.47,-0.683,-0.316,0.443,-0.049,0.329,0.531,0.369,0.621,0.314,0.092,0.703,-0.654,0.327,-0.568,0.207,-0.476,-0.426,0.38,0.224,0.193,0.271,0.334,-0.435,-0.538,0.528,0.728,0.463,-0.48,0.492,0.036,-0.382,0.118,0.025,-0.013,0.23,0.538,0.562,-0.452,0.23,0.186,0.557,0.045,0.204,0.264,-0.558,0.628,0.051,-0.317,-0.414,0.547,-0.453,0.236,0.564,0.381,0.314,-0.649,-0.027,0.117,-0.667,-0.412,-0.601,0.675,0.073,0.484,0.436,0.419,-0.196,0.374,0.405,0.661,0.606,-0.461,0.353,0.777,0.53,0.082,0.096,0.431,-0.318,0.299,0.468,0.255,0.313,0.368,-0.036,0.434,0.34,-0.168,0.038,-0.235,-0.12,0.432,0.476,0.427,0.293,-0.58
CTAS,-0.036,0.765,0.557,0.613,0.336,0.755,0.117,0.023,0.335,0.891,-0.109,0.496,0.299,0.441,-0.203,0.5,0.179,0.674,0.401,-0.342,0.312,0.464,0.567,0.669,-0.188,-0.309,0.638,0.432,0.052,0.54,0.275,0.559,0.527,0.777,0.049,0.357,0.328,0.57,0.289,0.393,0.456,0.318,0.734,0.337,0.078,0.559,0.403,0.365,0.407,0.598,0.44,0.479,0.564,0.285,0.43,0.617,0.215,0.0,0.252,0.212,0.622,0.68,0.633,0.573,0.558,0.08,0.723,0.723,0.796,0.765,0.26,0.482,0.564,-0.013,0.544,0.677,-0.258,0.602,0.344,0.427,0.344,0.037,0.233,0.056,0.353,0.46,0.363,0.415,0.109,0.23,-0.563,0.513,0.231,0.46,0.614,0.533,0.21,0.323,0.607,0.596,-0.409,0.508,0.525,-0.024,-0.248,0.453,0.441,0.747,0.41,0.258,0.515,0.364,0.65,0.512,0.216,-0.186,0.587,0.098,0.524,0.392,0.151,0.154,0.421,0.638,0.533,0.483,-0.012,0.228,0.668,0.326,-0.326,0.395,0.383,0.097,0.158,0.647,0.632,0.41,0.559,0.331,0.508,-0.041,0.246,0.621,0.052,0.712,0.382,0.481,0.298,0.12,0.63,0.393,0.44,0.312,0.217,0.477,0.529,0.76,0.486,0.047,0.437,0.59,-0.096,0.355,0.394,0.309,0.571,0.62,0.583,-0.038,0.453,0.765,0.089,0.441,0.517,0.14,0.251,0.259,0.46,0.551,0.511,0.464,0.539,0.713,0.61,0.286,0.764,0.682,0.11,0.072,0.784,0.484,0.487,0.17,0.47,0.331,0.632,0.408,0.478,0.071
CYBR,0.493,0.09,-0.215,0.683,-0.638,0.267,0.303,0.018,0.707,0.088,-0.83,-0.315,0.798,0.69,0.466,0.362,-0.64,0.622,0.092,-0.901,-0.351,0.238,0.5,-0.116,-0.282,-0.912,0.244,-0.334,-0.406,0.307,0.212,0.685,0.23,0.491,-0.038,0.402,0.594,0.526,-0.672,0.698,-0.324,-0.577,-0.113,0.746,-0.333,0.762,0.296,0.608,-0.456,-0.111,0.603,-0.289,0.076,-0.169,0.664,0.491,0.751,0.252,0.0,-0.763,0.315,0.518,0.399,0.628,-0.105,0.677,0.576,0.473,0.231,-0.137,0.763,-0.387,0.397,0.209,0.815,0.534,-0.591,0.454,-0.306,0.889,-0.042,-0.779,0.275,-0.844,-0.59,0.55,0.535,-0.154,-0.001,0.769,-0.612,0.465,-0.65,-0.263,-0.061,0.706,-0.289,-0.545,-0.34,-0.388,-0.448,-0.163,0.485,0.633,-0.915,-0.298,0.357,0.143,0.399,0.732,0.416,0.699,0.204,-0.09,0.644,-0.911,0.37,-0.629,0.184,-0.591,-0.557,0.416,-0.013,0.09,0.066,0.516,-0.651,-0.686,0.616,0.783,0.686,-0.566,0.786,0.038,-0.545,-0.044,0.145,0.292,0.486,0.798,0.477,-0.359,0.036,0.213,0.495,-0.019,-0.101,0.176,-0.591,0.864,0.354,-0.447,-0.566,0.755,-0.647,0.442,0.733,0.457,0.53,-0.879,-0.172,-0.062,-0.819,-0.634,-0.592,0.713,0.157,0.583,0.61,0.404,-0.473,0.35,0.746,0.547,0.672,-0.736,0.435,0.909,0.779,0.17,-0.157,0.694,-0.403,0.284,0.571,0.549,0.286,0.579,0.035,0.734,0.468,-0.458,-0.208,0.014,-0.221,0.669,0.551,0.739,0.364,-0.868
CYTK,-0.314,0.337,0.641,-0.405,0.773,0.1,0.006,0.007,-0.614,0.377,0.717,0.769,-0.505,-0.288,-0.568,0.089,0.784,-0.191,0.321,0.687,0.722,0.148,-0.099,0.558,0.348,0.748,0.011,0.73,0.656,0.042,0.161,-0.297,0.171,-0.037,0.243,-0.017,-0.409,-0.266,0.853,-0.343,0.656,0.69,0.492,-0.381,0.174,-0.474,-0.035,-0.268,0.534,0.588,-0.152,0.529,0.14,0.274,-0.27,-0.092,-0.574,0.212,-0.763,0.0,0.139,-0.056,-0.102,-0.225,0.601,-0.566,-0.207,0.006,0.315,0.446,-0.52,0.719,-0.082,-0.045,-0.458,-0.073,0.639,0.081,0.519,-0.605,0.208,0.901,0.097,0.83,0.885,-0.116,-0.168,0.21,0.246,-0.67,0.289,-0.086,0.902,0.696,0.318,-0.247,0.671,0.719,0.728,0.718,0.318,0.415,-0.12,-0.44,0.743,0.719,0.008,0.244,-0.047,-0.726,-0.009,-0.347,0.222,0.558,-0.444,0.766,0.149,0.521,0.277,0.892,0.472,-0.08,0.377,0.28,0.349,-0.076,0.516,0.9,-0.133,-0.433,-0.72,0.867,-0.578,0.058,0.734,0.352,0.155,0.114,-0.115,-0.478,-0.062,0.157,0.279,0.262,-0.28,0.532,0.197,0.295,0.79,-0.787,0.091,0.719,0.859,-0.667,0.905,-0.042,-0.323,0.017,-0.182,0.895,0.624,0.379,0.809,0.852,0.863,-0.584,0.111,-0.082,-0.168,-0.351,0.703,0.076,-0.625,-0.107,-0.35,0.767,-0.106,-0.682,-0.585,0.324,0.369,-0.344,0.706,0.213,-0.123,-0.245,0.213,-0.191,0.203,-0.555,-0.039,0.724,0.494,0.171,0.659,-0.333,-0.069,-0.617,0.05,0.895
DGII,0.233,0.57,0.703,0.578,0.238,0.746,0.403,0.108,0.244,0.581,-0.206,0.55,0.589,0.64,0.036,0.845,0.122,0.705,0.587,-0.488,0.47,0.617,0.723,0.593,0.178,-0.339,0.603,0.622,0.277,0.639,0.517,0.714,0.745,0.783,0.277,0.53,0.518,0.634,0.3,0.641,0.675,0.275,0.667,0.56,-0.094,0.589,0.318,0.718,0.136,0.648,0.682,0.379,0.497,0.255,0.732,0.816,0.29,0.622,0.315,0.139,0.0,0.852,0.504,0.654,0.704,0.255,0.632,0.815,0.812,0.544,0.47,0.507,0.703,0.283,0.662,0.849,-0.035,0.718,0.522,0.505,0.303,0.115,0.561,-0.118,0.374,0.667,0.673,0.136,0.339,0.263,-0.484,0.814,0.28,0.611,0.607,0.536,0.443,0.412,0.61,0.529,-0.169,0.541,0.882,0.416,-0.396,0.562,0.604,0.682,0.73,0.18,0.808,0.603,0.619,0.68,0.425,-0.22,0.822,-0.171,0.803,0.43,-0.093,0.433,0.532,0.746,0.797,0.765,-0.187,0.21,0.823,0.385,0.053,0.457,0.462,0.021,0.34,0.604,0.697,0.537,0.674,0.576,0.658,-0.222,0.187,0.792,0.348,0.784,0.385,0.812,0.315,0.153,0.695,0.351,0.377,0.276,0.262,0.68,0.733,0.791,0.744,-0.109,0.622,0.571,0.025,0.239,0.317,0.451,0.505,0.867,0.797,0.221,0.372,0.765,0.304,0.645,0.652,0.02,0.481,0.384,0.266,0.823,0.499,0.695,0.457,0.853,0.853,0.511,0.828,0.631,0.391,0.305,0.721,0.399,0.574,0.341,0.57,0.657,0.7,0.333,0.815,-0.07
DIOD,0.203,0.547,0.615,0.793,0.024,0.729,0.264,-0.038,0.586,0.55,-0.44,0.375,0.733,0.808,0.093,0.793,-0.211,0.771,0.378,-0.692,0.287,0.686,0.81,0.557,-0.044,-0.62,0.67,0.478,0.138,0.639,0.424,0.779,0.635,0.913,0.435,0.498,0.64,0.711,0.157,0.736,0.478,0.072,0.514,0.613,-0.071,0.804,0.507,0.736,-0.058,0.607,0.701,0.291,0.64,0.127,0.753,0.921,0.315,0.68,0.518,-0.056,0.852,0.0,0.539,0.848,0.603,0.409,0.851,0.944,0.799,0.524,0.684,0.355,0.71,0.191,0.809,0.889,-0.176,0.765,0.392,0.72,0.378,-0.151,0.488,-0.277,0.102,0.67,0.638,0.162,0.168,0.575,-0.638,0.796,0.023,0.44,0.513,0.663,0.245,0.158,0.457,0.488,-0.478,0.392,0.827,0.492,-0.614,0.429,0.604,0.691,0.711,0.451,0.801,0.623,0.663,0.473,0.378,-0.492,0.793,-0.191,0.757,0.249,-0.114,0.386,0.427,0.598,0.622,0.791,-0.256,0.042,0.872,0.526,0.18,0.289,0.707,0.004,0.076,0.533,0.801,0.609,0.811,0.71,0.554,-0.166,0.008,0.669,0.303,0.685,0.23,0.754,0.077,0.418,0.822,0.258,0.196,0.557,-0.007,0.705,0.847,0.864,0.846,-0.332,0.502,0.468,-0.175,-0.011,0.199,0.629,0.507,0.895,0.866,0.161,0.225,0.796,0.511,0.627,0.673,-0.169,0.492,0.554,0.52,0.755,0.389,0.824,0.342,0.803,0.914,0.572,0.822,0.876,0.277,0.446,0.808,0.132,0.428,0.245,0.42,0.776,0.8,0.596,0.764,-0.35
