,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CBUS,0.242,-0.048,0.652,0.42,0.573,0.559,0.698,0.624,0.009,0.681,-0.17,0.39,-0.081,0.763,0.066,0.694,0.426,0.502,0.789,0.745,0.562,0.811,0.689,0.715,0.526,0.615,0.372,0.559,0.36,0.7,0.499,0.664,0.465,0.177,0.599,0.745,0.649,-0.218,0.0,0.002,0.562,-0.013,0.189,0.687,-0.456,0.134,0.423,0.818,0.235,0.656,0.805,0.602,-0.506,0.701,0.682,0.767,0.753,0.413,0.834,0.588,0.491,0.579,0.485,0.715,0.404,0.602,0.004,0.484,0.698,-0.013,0.769,0.449,-0.271,0.549,0.422,0.439,0.043,0.361,0.568,0.764,0.014,0.669,0.63,0.816,0.79,0.617,0.766,0.701,-0.333,0.366,0.494,0.664,0.778,0.487,0.384,0.797,0.626,0.555,0.77,0.596,0.543,0.67,0.567,0.784,0.774,0.316,0.339,0.637,0.605,0.175,0.226,0.703,0.254,0.548,0.606,0.39,0.639,0.487,0.037,0.364,0.331,0.549,0.768,0.815,0.175,0.655,0.354,0.624,0.13,0.217,0.486,0.816,0.553,0.254,-0.456,0.597,0.816,-0.279,0.763,0.537,0.561,0.415,0.701,0.4,0.452,0.668,0.426,0.737,0.855,0.683,0.251,0.603,0.529,0.063,0.623,0.58,0.254,0.62,0.698,0.646,0.497,0.039,0.837,0.562,0.693,0.414,0.555,0.532,-0.068,0.361,0.595,0.655,0.64,0.829,0.814,0.025,0.414,0.265,0.476,0.555,0.385,0.638,0.722,0.13,0.444,0.565,0.505,0.532,0.486,0.513,0.385,0.52,0.143,0.678,-0.374,0.781,0.561,0.076,0.353,0.603
CENTA,-0.281,0.466,-0.148,0.544,0.309,0.602,0.343,0.451,0.618,0.46,-0.15,0.715,0.546,0.181,0.008,0.424,-0.355,0.714,-0.06,0.323,0.195,0.31,0.458,0.515,0.44,-0.178,0.489,-0.534,0.727,0.425,-0.378,0.395,0.682,-0.09,0.607,0.109,0.031,0.747,0.002,0.0,0.461,0.735,0.834,0.332,-0.131,0.744,0.637,0.123,0.789,0.57,0.27,0.303,0.645,0.163,0.43,0.388,0.093,0.467,0.067,0.516,0.288,0.606,0.522,0.312,0.339,0.305,0.433,0.229,0.455,0.798,0.208,0.618,0.074,0.38,0.556,0.124,0.696,0.565,0.484,0.158,-0.649,0.469,-0.239,0.296,0.111,0.321,0.459,0.418,-0.352,0.356,-0.069,0.419,0.159,0.328,0.743,0.388,0.612,0.563,0.411,0.593,-0.059,0.229,0.706,0.08,0.105,-0.086,0.595,0.584,0.443,0.75,-0.211,0.235,-0.121,0.655,0.028,0.698,0.448,0.668,0.686,0.71,0.714,0.639,0.346,0.124,0.776,0.108,0.26,0.22,0.236,0.677,0.414,0.146,0.657,0.563,-0.339,0.41,0.115,0.822,0.378,0.621,-0.172,0.536,0.384,0.724,0.654,0.266,0.66,0.393,-0.056,0.053,0.665,0.457,0.398,-0.132,0.231,0.295,0.672,0.427,0.539,0.448,0.58,0.432,0.009,0.435,0.5,0.118,0.639,0.455,0.031,-0.048,0.136,0.424,0.213,0.123,0.112,0.142,0.53,0.563,0.657,0.547,0.821,0.431,0.43,0.465,0.677,0.542,0.535,-0.14,0.546,0.248,0.748,-0.01,0.834,0.224,-0.249,0.393,0.314,0.815,0.649,0.418
CERS,-0.135,0.058,0.55,0.49,0.841,0.601,0.609,0.522,0.161,0.86,-0.681,0.659,-0.173,0.872,-0.42,0.851,-0.068,0.686,0.487,0.896,0.388,0.756,0.922,0.864,0.448,0.096,0.336,-0.119,0.877,0.869,-0.112,0.943,0.6,-0.35,0.817,0.558,0.507,-0.083,0.562,0.461,0.0,0.284,0.688,0.836,-0.678,0.187,0.737,0.57,0.374,0.884,0.896,0.542,-0.004,0.36,0.887,0.875,0.805,0.318,0.682,0.947,0.817,0.927,0.617,0.751,0.004,0.93,0.014,0.692,0.921,0.218,0.639,0.642,-0.631,0.92,0.628,0.067,0.633,0.623,0.978,0.887,-0.541,0.903,0.22,0.764,0.829,0.955,0.841,0.878,-0.407,0.358,0.339,0.705,0.678,0.938,0.773,0.738,0.898,0.602,0.812,0.91,0.262,0.642,0.789,0.608,0.792,0.528,0.27,0.902,0.783,0.547,-0.168,0.924,-0.331,0.847,0.167,0.793,0.844,0.874,0.595,0.692,0.61,0.934,0.885,0.714,0.311,0.494,0.767,0.896,-0.281,0.52,0.876,0.496,0.929,0.242,-0.786,0.917,0.678,0.035,0.889,0.877,0.335,0.684,0.948,0.892,0.71,0.503,0.723,0.827,0.622,0.795,0.618,0.897,0.93,-0.494,0.897,0.828,0.803,0.81,0.809,0.856,0.93,0.043,0.771,0.963,0.858,0.598,0.942,0.974,-0.033,-0.195,0.15,0.866,0.381,0.853,0.819,-0.24,0.419,0.877,0.887,0.856,0.648,0.498,0.785,0.049,0.477,0.407,0.849,0.585,0.94,0.812,0.791,0.176,0.63,0.89,-0.851,0.797,0.426,0.544,0.76,0.975
CFFN,0.043,0.404,0.086,0.806,0.344,0.569,0.194,0.41,0.883,0.171,-0.007,0.548,0.569,0.082,0.175,0.262,-0.488,0.6,0.116,0.15,0.262,0.102,0.187,0.328,0.076,-0.389,0.244,-0.515,0.486,0.281,-0.359,0.282,0.683,0.221,0.448,0.223,-0.19,0.745,-0.013,0.735,0.284,0.0,0.819,0.218,-0.177,0.752,0.542,0.218,0.708,0.395,0.099,0.456,0.718,0.401,0.331,0.199,-0.136,0.507,0.149,0.374,0.346,0.362,0.522,0.015,0.252,0.178,0.501,0.293,0.296,0.836,0.303,0.543,0.35,0.367,0.681,0.283,0.591,0.455,0.358,0.096,-0.639,0.217,-0.015,0.21,0.035,0.131,0.374,0.435,0.061,0.639,-0.271,0.421,0.217,0.224,0.6,0.285,0.449,0.566,0.307,0.412,0.106,0.228,0.611,-0.004,0.088,0.115,0.628,0.432,0.532,0.865,0.211,0.128,0.005,0.466,0.215,0.481,0.368,0.451,0.504,0.469,0.614,0.427,0.131,0.114,0.787,0.02,0.023,0.099,0.27,0.834,0.064,0.053,0.409,0.512,-0.162,0.321,0.012,0.686,0.224,0.463,0.058,0.269,0.155,0.548,0.527,0.361,0.72,0.2,-0.125,0.135,0.612,0.502,0.133,0.198,0.044,0.018,0.528,0.34,0.469,0.169,0.272,0.626,-0.017,0.367,0.224,0.144,0.426,0.272,-0.279,0.002,0.24,0.404,0.369,0.093,0.053,0.364,0.445,0.405,0.334,0.564,0.65,0.451,0.272,0.685,0.59,0.337,0.541,-0.085,0.318,0.033,0.65,0.15,0.787,0.156,-0.048,0.133,0.444,0.878,0.669,0.206
CHCO,-0.198,0.356,0.253,0.745,0.559,0.644,0.408,0.479,0.638,0.549,-0.318,0.753,0.321,0.467,-0.123,0.552,-0.397,0.752,0.221,0.525,0.258,0.435,0.601,0.672,0.385,-0.237,0.411,-0.455,0.8,0.575,-0.36,0.636,0.804,-0.098,0.732,0.3,0.062,0.533,0.189,0.834,0.688,0.819,0.0,0.501,-0.434,0.618,0.712,0.338,0.651,0.684,0.481,0.536,0.524,0.378,0.609,0.586,0.309,0.425,0.344,0.72,0.557,0.717,0.593,0.393,0.154,0.6,0.358,0.452,0.666,0.692,0.436,0.668,-0.093,0.673,0.722,0.166,0.721,0.668,0.74,0.461,-0.767,0.594,-0.059,0.454,0.384,0.574,0.663,0.69,-0.292,0.505,-0.013,0.544,0.385,0.613,0.886,0.52,0.781,0.645,0.552,0.763,0.067,0.441,0.81,0.244,0.388,0.216,0.511,0.73,0.69,0.839,-0.064,0.515,-0.264,0.755,0.126,0.726,0.642,0.775,0.723,0.704,0.771,0.788,0.5,0.354,0.782,0.299,0.469,0.494,0.006,0.813,0.521,0.244,0.784,0.472,-0.575,0.693,0.252,0.55,0.606,0.755,0.04,0.551,0.571,0.843,0.776,0.386,0.834,0.51,0.152,0.45,0.783,0.747,0.598,-0.189,0.499,0.486,0.798,0.596,0.691,0.538,0.698,0.44,0.292,0.717,0.627,0.346,0.78,0.688,-0.106,-0.126,0.134,0.67,0.319,0.434,0.383,0.025,0.449,0.726,0.718,0.792,0.803,0.454,0.521,0.449,0.623,0.438,0.766,0.195,0.681,0.437,0.863,0.032,0.929,0.488,-0.422,0.475,0.418,0.888,0.838,0.638
CHEF,0.322,0.014,0.468,0.521,0.891,0.728,0.621,0.648,0.206,0.848,-0.58,0.517,-0.082,0.803,-0.118,0.912,0.049,0.596,0.624,0.827,0.634,0.765,0.83,0.747,0.442,0.266,0.295,0.051,0.792,0.966,0.058,0.918,0.665,-0.121,0.782,0.784,0.761,-0.032,0.687,0.332,0.836,0.218,0.501,0.0,-0.496,0.306,0.7,0.773,0.437,0.905,0.909,0.604,-0.157,0.432,0.945,0.756,0.705,0.576,0.858,0.82,0.802,0.855,0.689,0.713,0.286,0.743,-0.13,0.68,0.784,0.274,0.77,0.771,-0.392,0.815,0.697,0.307,0.569,0.459,0.798,0.864,-0.296,0.852,0.472,0.862,0.79,0.821,0.784,0.814,-0.214,0.502,0.488,0.843,0.807,0.726,0.537,0.852,0.792,0.701,0.907,0.806,0.66,0.612,0.772,0.664,0.783,0.617,0.497,0.875,0.82,0.522,0.08,0.887,0.0,0.788,0.43,0.735,0.883,0.767,0.292,0.726,0.455,0.78,0.875,0.871,0.259,0.454,0.471,0.73,0.044,0.54,0.742,0.57,0.803,0.246,-0.543,0.784,0.882,-0.007,0.823,0.858,0.635,0.577,0.879,0.786,0.551,0.758,0.715,0.862,0.808,0.685,0.396,0.782,0.713,-0.208,0.673,0.656,0.554,0.844,0.835,0.815,0.743,0.116,0.815,0.816,0.762,0.363,0.812,0.788,-0.289,-0.042,0.524,0.873,0.579,0.822,0.878,0.093,0.685,0.663,0.741,0.816,0.692,0.758,0.886,0.315,0.63,0.57,0.829,0.531,0.867,0.659,0.677,0.554,0.454,0.84,-0.752,0.849,0.718,0.446,0.625,0.814
CHRD,0.155,0.133,-0.61,-0.403,-0.564,-0.236,-0.352,-0.179,-0.131,-0.43,0.547,-0.357,0.174,-0.726,0.376,-0.461,0.115,-0.427,-0.451,-0.671,-0.344,-0.484,-0.641,-0.652,-0.303,-0.035,-0.285,-0.007,-0.436,-0.499,0.062,-0.652,-0.369,0.186,-0.601,-0.366,-0.18,0.212,-0.456,-0.131,-0.678,-0.177,-0.434,-0.496,0.0,-0.066,-0.421,-0.405,-0.022,-0.498,-0.615,-0.432,0.202,-0.345,-0.554,-0.613,-0.661,0.032,-0.536,-0.605,-0.545,-0.557,-0.372,-0.531,0.178,-0.721,-0.022,-0.405,-0.71,-0.061,-0.568,-0.236,0.509,-0.664,-0.353,0.026,-0.142,-0.32,-0.7,-0.657,0.367,-0.474,-0.236,-0.593,-0.615,-0.733,-0.659,-0.624,0.405,-0.267,0.01,-0.409,-0.6,-0.695,-0.503,-0.462,-0.601,-0.341,-0.406,-0.662,-0.11,-0.371,-0.521,-0.387,-0.636,-0.399,-0.067,-0.587,-0.52,-0.335,-0.016,-0.697,0.32,-0.434,-0.271,-0.367,-0.477,-0.438,-0.312,-0.388,-0.37,-0.629,-0.609,-0.495,-0.119,-0.49,-0.541,-0.711,0.336,-0.366,-0.473,-0.308,-0.586,0.004,0.668,-0.644,-0.367,0.224,-0.709,-0.504,-0.32,-0.286,-0.639,-0.5,-0.464,-0.28,-0.403,-0.521,-0.493,-0.751,-0.458,-0.624,-0.631,0.435,-0.706,-0.6,-0.561,-0.488,-0.574,-0.449,-0.587,0.065,-0.581,-0.683,-0.524,-0.584,-0.626,-0.65,-0.019,0.213,0.024,-0.567,-0.154,-0.71,-0.636,0.332,-0.091,-0.578,-0.472,-0.618,-0.293,-0.298,-0.413,0.105,-0.171,-0.177,-0.486,-0.612,-0.534,-0.42,-0.475,0.091,-0.413,-0.57,0.513,-0.459,-0.198,-0.314,-0.444,-0.672
CINF,0.195,0.39,-0.19,0.746,0.307,0.662,0.375,0.63,0.809,0.251,0.178,0.616,0.771,0.046,0.488,0.368,-0.234,0.674,0.22,0.229,0.495,0.284,0.275,0.38,0.307,-0.006,0.435,-0.289,0.476,0.378,-0.075,0.259,0.712,0.428,0.497,0.379,0.109,0.839,0.134,0.744,0.187,0.752,0.618,0.306,-0.066,0.0,0.649,0.349,0.793,0.503,0.156,0.483,0.554,0.395,0.385,0.234,-0.11,0.731,0.218,0.307,0.216,0.392,0.664,0.142,0.614,0.075,0.479,0.198,0.288,0.905,0.378,0.63,0.496,0.22,0.646,0.535,0.445,0.426,0.24,0.077,-0.389,0.292,0.001,0.398,0.047,0.071,0.351,0.336,-0.064,0.598,-0.146,0.524,0.278,0.067,0.48,0.451,0.411,0.629,0.342,0.395,0.293,0.253,0.635,0.188,0.134,-0.05,0.832,0.503,0.465,0.778,0.296,0.074,0.401,0.539,0.461,0.507,0.366,0.423,0.329,0.558,0.633,0.421,0.224,0.25,0.705,0.171,-0.1,0.028,0.661,0.756,0.069,0.216,0.402,0.66,-0.046,0.184,0.229,0.716,0.231,0.448,0.199,0.416,0.195,0.501,0.578,0.544,0.594,0.301,0.018,-0.019,0.508,0.36,0.04,0.37,-0.041,0.007,0.42,0.474,0.571,0.245,0.242,0.595,0.05,0.211,0.285,0.023,0.43,0.133,-0.203,0.271,0.525,0.375,0.497,0.085,0.082,0.596,0.689,0.235,0.319,0.51,0.738,0.631,0.418,0.772,0.805,0.694,0.446,-0.215,0.283,-0.063,0.56,0.277,0.611,0.095,0.028,0.362,0.538,0.743,0.569,0.146
CLLS,0.068,0.244,0.159,0.707,0.765,0.77,0.681,0.774,0.549,0.702,-0.32,0.831,0.352,0.54,0.026,0.745,-0.069,0.814,0.509,0.749,0.6,0.712,0.729,0.737,0.373,0.142,0.335,-0.227,0.8,0.78,0.005,0.706,0.739,0.055,0.77,0.626,0.434,0.387,0.423,0.637,0.737,0.542,0.712,0.7,-0.421,0.649,0.0,0.564,0.691,0.858,0.637,0.707,0.333,0.385,0.803,0.667,0.41,0.671,0.543,0.764,0.674,0.779,0.911,0.56,0.341,0.612,0.193,0.607,0.709,0.625,0.615,0.717,-0.087,0.733,0.777,0.461,0.626,0.687,0.745,0.615,-0.498,0.776,0.129,0.756,0.6,0.609,0.705,0.725,-0.207,0.596,0.088,0.77,0.582,0.651,0.724,0.683,0.745,0.709,0.693,0.728,0.342,0.629,0.806,0.579,0.647,0.31,0.687,0.852,0.74,0.773,0.159,0.617,0.142,0.846,0.424,0.83,0.668,0.747,0.548,0.66,0.723,0.797,0.646,0.619,0.481,0.425,0.368,0.656,0.236,0.751,0.599,0.431,0.761,0.645,-0.503,0.663,0.599,0.429,0.656,0.808,0.4,0.759,0.721,0.808,0.847,0.712,0.769,0.694,0.366,0.484,0.608,0.785,0.59,-0.006,0.546,0.506,0.788,0.879,0.814,0.691,0.715,0.407,0.558,0.712,0.698,0.475,0.829,0.674,-0.078,0.13,0.394,0.808,0.617,0.586,0.531,0.257,0.703,0.669,0.702,0.825,0.793,0.659,0.773,0.472,0.789,0.671,0.789,0.142,0.753,0.494,0.722,0.33,0.631,0.661,-0.551,0.766,0.532,0.748,0.815,0.681
CMCO,0.517,0.04,0.548,0.671,0.764,0.771,0.644,0.74,0.307,0.585,-0.174,0.398,0.075,0.658,0.271,0.805,0.23,0.57,0.839,0.662,0.622,0.7,0.631,0.664,0.386,0.394,0.311,0.344,0.47,0.808,0.33,0.748,0.668,0.314,0.599,0.911,0.678,-0.004,0.818,0.123,0.57,0.218,0.338,0.773,-0.405,0.349,0.564,0.0,0.401,0.75,0.751,0.7,-0.301,0.668,0.791,0.672,0.537,0.662,0.893,0.617,0.689,0.605,0.627,0.542,0.543,0.522,-0.013,0.668,0.652,0.216,0.825,0.707,-0.022,0.607,0.661,0.6,0.252,0.41,0.552,0.749,-0.059,0.664,0.574,0.856,0.745,0.559,0.684,0.793,-0.031,0.598,0.329,0.879,0.795,0.475,0.344,0.825,0.598,0.689,0.816,0.608,0.751,0.682,0.649,0.723,0.762,0.503,0.591,0.736,0.795,0.447,0.495,0.69,0.349,0.655,0.754,0.486,0.749,0.503,-0.05,0.508,0.434,0.547,0.731,0.895,0.206,0.482,0.231,0.521,0.341,0.453,0.384,0.647,0.549,0.357,-0.288,0.623,0.867,-0.175,0.707,0.636,0.763,0.346,0.643,0.514,0.475,0.875,0.66,0.759,0.787,0.645,0.33,0.705,0.418,0.202,0.474,0.38,0.251,0.788,0.794,0.564,0.408,0.346,0.813,0.569,0.563,0.335,0.565,0.512,-0.342,0.326,0.791,0.786,0.774,0.761,0.768,0.403,0.601,0.335,0.424,0.676,0.556,0.811,0.807,0.487,0.643,0.632,0.723,0.496,0.555,0.447,0.469,0.699,0.248,0.711,-0.408,0.76,0.838,0.312,0.566,0.554
CMCSA,0.067,0.542,-0.041,0.701,0.422,0.735,0.513,0.685,0.73,0.488,0.005,0.698,0.626,0.157,0.262,0.534,-0.225,0.796,0.142,0.318,0.37,0.373,0.419,0.475,0.26,-0.056,0.455,-0.366,0.61,0.522,-0.153,0.407,0.668,0.216,0.548,0.369,0.177,0.72,0.235,0.789,0.374,0.708,0.651,0.437,-0.022,0.793,0.691,0.401,0.0,0.613,0.303,0.379,0.549,0.43,0.52,0.381,0.047,0.749,0.249,0.474,0.416,0.579,0.627,0.302,0.574,0.178,0.506,0.299,0.444,0.822,0.348,0.671,0.261,0.338,0.629,0.376,0.641,0.496,0.384,0.18,-0.446,0.499,0.078,0.437,0.212,0.213,0.464,0.493,-0.1,0.554,-0.007,0.628,0.299,0.234,0.569,0.525,0.561,0.694,0.56,0.508,0.219,0.306,0.731,0.252,0.173,-0.012,0.772,0.628,0.556,0.783,0.074,0.221,0.266,0.662,0.267,0.708,0.503,0.608,0.49,0.62,0.654,0.556,0.413,0.284,0.641,0.03,0.07,0.156,0.469,0.731,0.266,0.295,0.564,0.685,-0.09,0.325,0.33,0.731,0.346,0.603,0.097,0.478,0.349,0.639,0.566,0.545,0.674,0.514,0.085,0.052,0.52,0.487,0.247,0.186,0.121,0.128,0.475,0.515,0.629,0.436,0.426,0.462,0.134,0.346,0.45,0.031,0.568,0.338,-0.133,0.232,0.514,0.46,0.504,0.183,0.2,0.478,0.74,0.415,0.548,0.543,0.766,0.697,0.562,0.673,0.802,0.672,0.561,-0.131,0.486,0.247,0.675,0.36,0.629,0.296,-0.218,0.482,0.568,0.726,0.64,0.31
COLL,0.125,0.105,0.373,0.648,0.87,0.831,0.712,0.776,0.352,0.89,-0.458,0.741,0.121,0.762,-0.085,0.952,0.014,0.807,0.582,0.873,0.616,0.839,0.904,0.872,0.539,0.249,0.425,-0.053,0.893,0.961,0.031,0.912,0.775,-0.079,0.868,0.749,0.65,0.192,0.656,0.57,0.884,0.395,0.684,0.905,-0.498,0.503,0.858,0.75,0.613,0.0,0.884,0.674,0.06,0.474,0.956,0.83,0.673,0.67,0.767,0.899,0.783,0.94,0.81,0.742,0.403,0.768,0.108,0.689,0.861,0.451,0.743,0.837,-0.302,0.829,0.779,0.359,0.66,0.641,0.863,0.821,-0.446,0.934,0.304,0.89,0.772,0.811,0.842,0.868,-0.345,0.519,0.376,0.886,0.754,0.747,0.731,0.893,0.895,0.756,0.913,0.89,0.501,0.693,0.901,0.692,0.764,0.429,0.624,0.971,0.852,0.671,0.036,0.832,0.032,0.934,0.422,0.866,0.889,0.893,0.471,0.804,0.692,0.895,0.89,0.804,0.443,0.48,0.516,0.744,0.157,0.637,0.772,0.611,0.912,0.471,-0.617,0.809,0.826,0.225,0.848,0.903,0.496,0.752,0.907,0.902,0.762,0.764,0.808,0.897,0.663,0.638,0.581,0.857,0.761,-0.164,0.707,0.678,0.723,0.909,0.925,0.871,0.846,0.241,0.762,0.845,0.859,0.437,0.926,0.832,-0.179,0.059,0.506,0.903,0.624,0.792,0.789,0.139,0.717,0.734,0.854,0.889,0.831,0.782,0.925,0.383,0.78,0.726,0.885,0.389,0.909,0.677,0.798,0.449,0.624,0.833,-0.72,0.906,0.69,0.621,0.776,0.855
COMM,0.078,-0.017,0.618,0.446,0.814,0.624,0.706,0.601,0.027,0.889,-0.566,0.559,-0.208,0.927,-0.256,0.895,0.202,0.62,0.678,0.929,0.542,0.875,0.935,0.877,0.556,0.392,0.396,0.21,0.742,0.92,0.192,0.937,0.612,-0.199,0.791,0.705,0.725,-0.195,0.805,0.27,0.896,0.099,0.481,0.909,-0.615,0.156,0.637,0.751,0.303,0.884,0.0,0.595,-0.306,0.471,0.898,0.903,0.902,0.382,0.858,0.881,0.764,0.871,0.605,0.858,0.183,0.885,-0.063,0.655,0.898,0.089,0.757,0.65,-0.563,0.832,0.557,0.221,0.416,0.532,0.874,0.944,-0.257,0.906,0.466,0.877,0.912,0.923,0.879,0.866,-0.433,0.327,0.523,0.748,0.811,0.818,0.628,0.845,0.85,0.621,0.886,0.851,0.47,0.686,0.743,0.778,0.867,0.521,0.301,0.876,0.754,0.375,-0.041,0.941,-0.098,0.789,0.38,0.692,0.869,0.786,0.33,0.648,0.507,0.841,0.951,0.864,0.247,0.631,0.673,0.868,-0.126,0.39,0.839,0.698,0.853,0.196,-0.697,0.871,0.864,-0.136,0.938,0.819,0.51,0.636,0.961,0.75,0.631,0.64,0.634,0.894,0.87,0.823,0.442,0.811,0.856,-0.319,0.861,0.827,0.601,0.804,0.832,0.886,0.835,0.022,0.914,0.87,0.888,0.532,0.855,0.872,-0.056,0.018,0.374,0.866,0.502,0.933,0.948,-0.161,0.5,0.683,0.787,0.783,0.606,0.615,0.866,0.089,0.494,0.54,0.779,0.632,0.861,0.782,0.657,0.399,0.426,0.88,-0.767,0.904,0.545,0.325,0.597,0.92
COOP,0.291,0.134,0.366,0.708,0.684,0.746,0.57,0.716,0.452,0.501,-0.156,0.622,0.284,0.538,0.232,0.59,0.189,0.514,0.744,0.651,0.635,0.726,0.518,0.65,0.42,0.351,0.219,0.108,0.506,0.655,0.247,0.589,0.787,0.306,0.657,0.765,0.442,0.229,0.602,0.303,0.542,0.456,0.536,0.604,-0.432,0.483,0.707,0.7,0.379,0.674,0.595,0.0,-0.022,0.486,0.671,0.58,0.375,0.556,0.689,0.609,0.564,0.507,0.817,0.485,0.416,0.515,0.021,0.575,0.564,0.383,0.713,0.595,0.12,0.637,0.714,0.664,0.239,0.641,0.564,0.639,-0.224,0.586,0.364,0.771,0.603,0.49,0.66,0.671,-0.135,0.663,0.111,0.688,0.691,0.482,0.571,0.597,0.572,0.648,0.629,0.541,0.495,0.719,0.609,0.632,0.728,0.333,0.644,0.649,0.684,0.574,0.498,0.592,0.267,0.633,0.685,0.558,0.561,0.444,0.158,0.411,0.488,0.535,0.491,0.701,0.49,0.633,0.164,0.598,0.302,0.625,0.37,0.554,0.522,0.573,-0.4,0.651,0.597,0.098,0.659,0.63,0.606,0.478,0.587,0.507,0.745,0.801,0.687,0.541,0.519,0.602,0.334,0.711,0.415,0.324,0.471,0.464,0.506,0.747,0.673,0.536,0.469,0.544,0.646,0.584,0.589,0.5,0.568,0.5,-0.159,0.294,0.518,0.787,0.741,0.632,0.552,0.277,0.566,0.331,0.403,0.712,0.654,0.626,0.671,0.537,0.698,0.612,0.689,0.223,0.497,0.274,0.449,0.432,0.419,0.56,-0.284,0.671,0.605,0.531,0.601,0.517
CPB,-0.168,0.397,-0.355,0.353,0.027,0.18,-0.13,0.089,0.662,-0.103,0.093,0.339,0.496,-0.353,0.059,-0.07,-0.581,0.309,-0.375,-0.205,-0.057,-0.264,-0.131,-0.097,-0.27,-0.587,-0.036,-0.761,0.288,-0.08,-0.5,-0.109,0.208,-0.018,0.021,-0.216,-0.425,0.709,-0.506,0.645,-0.004,0.718,0.524,-0.157,0.202,0.554,0.333,-0.301,0.549,0.06,-0.306,-0.022,0.0,-0.102,-0.045,-0.185,-0.473,0.278,-0.385,0.057,0.059,0.071,0.25,-0.276,-0.013,-0.147,0.501,0.044,-0.084,0.702,-0.234,0.252,0.334,0.057,0.341,0.039,0.589,0.273,0.036,-0.319,-0.55,-0.045,-0.418,-0.23,-0.348,-0.209,-0.093,-0.017,0.223,0.249,-0.395,0.026,-0.262,-0.014,0.309,-0.154,0.076,0.148,-0.101,0.012,-0.249,-0.102,0.217,-0.341,-0.309,-0.103,0.333,0.069,0.096,0.616,-0.082,-0.287,-0.086,0.189,-0.237,0.325,-0.027,0.228,0.529,0.16,0.398,0.116,-0.239,-0.353,0.449,-0.381,-0.096,-0.187,0.147,0.534,-0.081,-0.389,0.099,0.406,0.068,-0.069,-0.351,0.794,-0.265,0.11,-0.313,0.231,-0.176,0.31,0.237,-0.057,0.34,-0.146,-0.588,-0.321,0.394,0.106,-0.111,0.094,-0.261,-0.264,0.382,0.037,0.047,-0.106,0.054,0.412,-0.419,0.022,-0.109,-0.041,0.131,0.001,-0.127,-0.184,-0.132,-0.019,0.057,-0.364,-0.407,0.303,0.227,0.26,0.144,0.16,0.327,0.012,-0.071,0.434,0.301,0.016,0.195,-0.47,0.071,-0.101,0.338,-0.098,0.488,-0.144,0.017,-0.202,-0.017,0.669,0.412,-0.101
