,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CMCO,0.743,0.957,0.838,0.876,-0.564,0.79,0.85,0.899,0.906,0.48,0.739,0.835,0.769,0.263,0.672,0.908,0.802,0.535,0.935,-0.545,0.755,0.765,0.08,0.393,0.724,0.808,0.911,-0.107,-0.606,0.876,-0.355,-0.11,0.868,0.451,-0.667,0.413,0.928,0.279,-0.301,0.932,0.638,-0.455,0.681,0.946,0.706,0.503,0.582,0.0,0.856,0.749,0.89,-0.641,0.769,0.798,-0.421,0.464,0.256,0.903,0.533,-0.774,0.766,0.706,0.59,0.774,0.816,0.756,0.802,0.292,0.789,0.82,0.404,0.928,0.215,0.694,0.663,0.858,-0.095,0.472,0.876,0.89,0.874,-0.661,0.871,0.003,0.852,-0.389,0.668,0.417,0.739,0.716,-0.305,0.591,0.8,0.84,0.873,-0.682,-0.509,0.86,0.953,0.794,0.945,0.123,0.767,0.127,0.407,0.572,0.919,0.917,0.868,0.842,0.898,0.838,0.459,0.922,0.7,0.736,0.856,0.58,0.858,-0.367,0.888,-0.03,0.41,0.031,0.862,0.178,0.574,-0.059,0.363,0.879,-0.683,-0.113,0.036,0.704,0.434,0.881,0.392,0.694,0.847,0.947,0.908,-0.2,0.636,0.927,-0.501,-0.083,0.048,0.864,0.852,-0.288,0.177,0.951,0.89,0.919,0.028,-0.77,0.036,0.792,0.818,0.464,0.821,0.889,0.725,0.918,-0.514,-0.551,0.137,0.503,0.854,0.752,-0.228,0.854,0.929,0.901,0.44,0.481,-0.309,0.216,0.507,0.191,0.883,0.864,0.79,-0.67,0.647,0.821,0.901,0.94,-0.203,-0.364,0.762,0.775,0.908,0.176,0.174,0.889,0.917,0.92,0.887,0.707
CMCSA,0.876,0.823,0.628,0.685,-0.622,0.769,0.888,0.881,0.817,0.277,0.618,0.649,0.613,0.082,0.75,0.847,0.722,0.543,0.782,-0.66,0.472,0.649,-0.186,0.175,0.698,0.813,0.892,-0.134,-0.651,0.791,-0.521,0.129,0.829,0.434,-0.634,0.121,0.882,0.219,-0.302,0.832,0.623,-0.406,0.808,0.804,0.817,0.63,0.445,0.856,0.0,0.765,0.893,-0.459,0.784,0.712,-0.104,0.306,0.178,0.724,0.588,-0.645,0.697,0.703,0.611,0.79,0.583,0.468,0.586,0.095,0.844,0.601,0.292,0.795,0.574,0.435,0.662,0.694,-0.284,0.574,0.903,0.631,0.762,-0.38,0.62,0.285,0.868,-0.433,0.8,0.221,0.656,0.726,-0.428,0.343,0.766,0.662,0.9,-0.693,-0.475,0.856,0.836,0.735,0.858,0.066,0.62,-0.041,0.626,0.314,0.841,0.865,0.851,0.615,0.755,0.811,0.256,0.762,0.691,0.632,0.648,0.65,0.71,-0.521,0.875,0.221,0.539,0.114,0.771,-0.018,0.255,0.093,0.279,0.703,-0.733,-0.252,-0.14,0.578,0.535,0.872,0.436,0.776,0.902,0.774,0.855,0.06,0.499,0.77,-0.623,-0.202,0.146,0.734,0.883,-0.483,0.43,0.886,0.858,0.926,-0.212,-0.588,-0.322,0.785,0.804,0.317,0.605,0.887,0.607,0.813,-0.569,-0.672,0.18,0.447,0.783,0.621,-0.379,0.73,0.929,0.762,0.209,0.19,-0.241,0.527,0.432,-0.015,0.74,0.68,0.585,-0.491,0.371,0.881,0.798,0.884,-0.356,-0.249,0.581,0.785,0.858,-0.045,0.239,0.878,0.822,0.747,0.874,0.54
COLL,0.714,0.738,0.467,0.665,-0.559,0.672,0.653,0.656,0.684,0.462,0.641,0.504,0.369,-0.169,0.826,0.616,0.408,0.184,0.608,-0.393,0.545,0.673,-0.034,0.01,0.67,0.824,0.798,-0.057,-0.659,0.73,-0.341,0.092,0.857,0.616,-0.585,0.325,0.767,0.533,-0.489,0.77,0.416,-0.251,0.625,0.691,0.487,0.731,0.592,0.749,0.765,0.0,0.617,-0.418,0.813,0.481,-0.141,0.118,-0.149,0.542,0.156,-0.636,0.33,0.384,0.166,0.666,0.381,0.593,0.59,0.363,0.728,0.516,0.145,0.72,0.43,0.357,0.4,0.637,-0.187,0.388,0.859,0.704,0.568,-0.564,0.621,0.396,0.828,-0.25,0.548,0.19,0.364,0.53,-0.376,0.201,0.813,0.59,0.805,-0.504,-0.126,0.795,0.712,0.773,0.712,-0.138,0.348,-0.094,0.485,0.097,0.71,0.772,0.707,0.5,0.716,0.607,0.155,0.639,0.381,0.337,0.649,0.527,0.874,-0.18,0.851,-0.039,0.406,0.068,0.802,-0.053,0.283,-0.241,0.295,0.564,-0.616,-0.206,0.115,0.238,0.55,0.76,0.051,0.806,0.813,0.676,0.656,-0.236,0.225,0.71,-0.584,-0.324,0.399,0.494,0.743,-0.16,0.366,0.749,0.663,0.744,-0.297,-0.425,-0.167,0.917,0.536,-0.004,0.591,0.758,0.694,0.685,-0.351,-0.648,-0.169,0.176,0.737,0.319,-0.4,0.771,0.74,0.543,0.4,0.292,-0.107,0.125,0.303,-0.052,0.76,0.508,0.559,-0.396,0.493,0.765,0.83,0.826,-0.221,-0.233,0.516,0.819,0.758,-0.273,0.376,0.789,0.716,0.588,0.639,0.327
COMM,0.855,0.899,0.692,0.782,-0.686,0.81,0.948,0.918,0.855,0.203,0.595,0.743,0.704,0.183,0.622,0.946,0.868,0.559,0.887,-0.765,0.532,0.619,-0.162,0.205,0.704,0.794,0.928,-0.272,-0.699,0.852,-0.607,-0.079,0.796,0.384,-0.756,0.088,0.931,-0.0,-0.312,0.907,0.565,-0.533,0.858,0.905,0.861,0.505,0.391,0.89,0.893,0.617,0.0,-0.594,0.773,0.738,-0.34,0.351,0.245,0.837,0.675,-0.772,0.869,0.734,0.726,0.7,0.706,0.587,0.682,-0.032,0.833,0.67,0.257,0.877,0.362,0.533,0.642,0.703,-0.347,0.48,0.826,0.689,0.875,-0.496,0.72,0.105,0.886,-0.58,0.868,0.19,0.701,0.755,-0.502,0.427,0.772,0.789,0.915,-0.832,-0.708,0.881,0.888,0.68,0.909,0.071,0.728,-0.067,0.605,0.429,0.879,0.901,0.906,0.679,0.821,0.926,0.33,0.865,0.703,0.732,0.743,0.617,0.682,-0.672,0.859,0.118,0.472,0.028,0.798,-0.054,0.307,0.086,0.253,0.793,-0.818,-0.334,-0.3,0.706,0.47,0.916,0.505,0.679,0.876,0.86,0.949,-0.036,0.575,0.848,-0.616,-0.224,-0.055,0.83,0.927,-0.599,0.165,0.947,0.857,0.958,-0.169,-0.813,-0.261,0.653,0.846,0.514,0.62,0.932,0.564,0.918,-0.725,-0.672,0.192,0.474,0.867,0.695,-0.403,0.738,0.941,0.864,0.1,0.2,-0.458,0.55,0.352,-0.05,0.773,0.785,0.695,-0.652,0.361,0.889,0.786,0.898,-0.373,-0.378,0.602,0.769,0.914,0.162,0.23,0.867,0.895,0.828,0.946,0.711
COOP,-0.365,-0.686,-0.62,-0.757,0.406,-0.495,-0.472,-0.471,-0.549,-0.329,-0.42,-0.567,-0.52,-0.183,-0.264,-0.616,-0.58,-0.204,-0.634,0.356,-0.58,-0.533,-0.066,-0.242,-0.588,-0.561,-0.601,0.285,0.464,-0.669,0.3,0.67,-0.592,-0.244,0.583,-0.294,-0.671,-0.088,0.41,-0.663,-0.297,0.814,-0.376,-0.706,-0.4,-0.233,-0.512,-0.641,-0.459,-0.418,-0.594,0.0,-0.535,-0.491,0.754,-0.193,-0.123,-0.649,-0.239,0.795,-0.51,-0.227,-0.265,-0.403,-0.582,-0.71,-0.675,-0.15,-0.391,-0.552,-0.137,-0.765,0.213,-0.41,-0.209,-0.478,0.031,-0.111,-0.436,-0.709,-0.623,0.703,-0.756,0.223,-0.533,0.467,-0.364,-0.201,-0.455,-0.376,0.198,-0.443,-0.577,-0.648,-0.533,0.514,0.567,-0.552,-0.65,-0.404,-0.686,-0.054,-0.47,-0.037,-0.035,-0.332,-0.628,-0.654,-0.565,-0.603,-0.648,-0.611,-0.31,-0.619,-0.274,-0.518,-0.685,0.013,-0.609,0.299,-0.543,0.47,0.11,0.641,-0.647,-0.079,-0.512,0.265,-0.262,-0.627,0.497,0.132,0.043,-0.53,-0.225,-0.588,-0.086,-0.387,-0.479,-0.731,-0.575,0.35,-0.435,-0.665,0.365,0.129,-0.016,-0.554,-0.617,0.13,0.234,-0.633,-0.523,-0.537,-0.022,0.713,-0.21,-0.342,-0.446,-0.259,-0.544,-0.591,-0.499,-0.701,0.458,0.383,0.087,-0.17,-0.62,-0.396,0.276,-0.597,-0.523,-0.733,-0.234,-0.399,0.473,0.067,-0.212,-0.111,-0.732,-0.711,-0.663,0.844,-0.477,-0.473,-0.696,-0.61,0.098,0.366,-0.499,-0.496,-0.586,-0.337,-0.169,-0.517,-0.617,-0.656,-0.528,-0.678
CPB,0.887,0.822,0.414,0.776,-0.821,0.678,0.753,0.658,0.747,0.166,0.552,0.511,0.309,-0.345,0.798,0.723,0.497,0.056,0.633,-0.679,0.512,0.604,-0.146,-0.212,0.771,0.942,0.911,-0.421,-0.911,0.871,-0.662,-0.107,0.93,0.701,-0.865,0.134,0.895,0.207,-0.694,0.873,0.193,-0.403,0.843,0.775,0.599,0.831,0.346,0.769,0.784,0.813,0.773,-0.535,0.0,0.417,-0.362,-0.026,-0.324,0.573,0.202,-0.786,0.483,0.324,0.189,0.677,0.365,0.618,0.745,-0.002,0.831,0.523,-0.131,0.841,0.377,0.191,0.211,0.539,-0.451,0.157,0.794,0.708,0.655,-0.606,0.69,0.385,0.927,-0.64,0.758,-0.042,0.309,0.482,-0.686,0.031,0.944,0.701,0.922,-0.801,-0.468,0.951,0.723,0.755,0.788,-0.327,0.297,-0.43,0.665,-0.022,0.745,0.861,0.823,0.466,0.8,0.793,-0.079,0.689,0.288,0.312,0.731,0.483,0.829,-0.565,0.928,-0.157,0.369,-0.044,0.934,-0.371,0.087,-0.391,0.172,0.515,-0.866,-0.527,-0.313,0.255,0.61,0.93,-0.046,0.835,0.934,0.728,0.786,-0.353,0.095,0.804,-0.836,-0.601,0.294,0.482,0.902,-0.447,0.124,0.815,0.616,0.854,-0.569,-0.733,-0.301,0.802,0.535,0.138,0.546,0.883,0.599,0.841,-0.7,-0.905,-0.359,-0.008,0.922,0.23,-0.683,0.835,0.808,0.58,0.061,0.046,-0.471,0.255,0.036,-0.354,0.819,0.501,0.666,-0.519,0.285,0.829,0.836,0.868,-0.329,-0.452,0.419,0.953,0.837,-0.239,0.624,0.866,0.821,0.625,0.692,0.509
CRON,0.55,0.716,0.915,0.666,-0.263,0.685,0.703,0.837,0.686,0.442,0.645,0.795,0.843,0.515,0.489,0.78,0.802,0.795,0.82,-0.418,0.521,0.677,0.247,0.625,0.549,0.486,0.66,0.083,-0.251,0.653,-0.071,0.052,0.601,0.151,-0.338,0.399,0.698,0.25,0.048,0.651,0.8,-0.288,0.447,0.698,0.71,0.259,0.554,0.798,0.712,0.481,0.738,-0.491,0.417,0.0,-0.22,0.582,0.576,0.817,0.733,-0.431,0.741,0.799,0.751,0.656,0.817,0.553,0.542,0.28,0.604,0.692,0.566,0.689,0.229,0.69,0.836,0.77,0.094,0.584,0.715,0.649,0.737,-0.322,0.661,-0.04,0.58,-0.166,0.521,0.526,0.826,0.637,-0.024,0.699,0.518,0.688,0.623,-0.413,-0.422,0.589,0.791,0.578,0.785,0.408,0.79,0.393,0.276,0.677,0.794,0.706,0.631,0.76,0.648,0.632,0.608,0.722,0.846,0.791,0.638,0.54,0.559,-0.266,0.623,0.245,0.385,0.175,0.564,0.389,0.596,0.303,0.476,0.793,-0.396,0.206,0.137,0.769,0.304,0.627,0.625,0.461,0.595,0.741,0.692,0.115,0.812,0.685,-0.209,0.299,-0.01,0.806,0.632,-0.183,0.32,0.773,0.819,0.717,0.311,-0.555,0.073,0.573,0.784,0.505,0.709,0.649,0.596,0.673,-0.257,-0.237,0.513,0.695,0.544,0.875,0.089,0.585,0.761,0.825,0.486,0.522,-0.033,0.304,0.717,0.435,0.656,0.783,0.517,-0.455,0.584,0.57,0.657,0.694,-0.097,-0.135,0.753,0.472,0.664,0.343,-0.114,0.665,0.692,0.79,0.778,0.647
CROX,-0.11,-0.518,-0.405,-0.671,0.396,-0.253,-0.253,-0.204,-0.354,-0.116,-0.178,-0.46,-0.338,-0.112,-0.047,-0.432,-0.341,0.061,-0.475,0.237,-0.528,-0.31,-0.216,-0.107,-0.339,-0.394,-0.379,0.434,0.427,-0.542,0.285,0.736,-0.396,-0.185,0.579,-0.179,-0.465,0.09,0.472,-0.496,0.07,0.558,-0.23,-0.541,-0.135,-0.048,-0.254,-0.421,-0.104,-0.141,-0.34,0.754,-0.362,-0.22,0.0,-0.146,0.045,-0.492,0.011,0.68,-0.366,-0.001,-0.025,-0.204,-0.444,-0.713,-0.665,-0.064,-0.167,-0.462,0.171,-0.605,0.542,-0.298,0.042,-0.25,0.108,0.216,-0.133,-0.597,-0.507,0.723,-0.684,0.36,-0.336,0.476,-0.178,-0.105,-0.197,-0.142,0.255,-0.328,-0.422,-0.637,-0.321,0.466,0.526,-0.368,-0.393,-0.16,-0.489,0.145,-0.324,0.068,0.026,-0.239,-0.381,-0.394,-0.36,-0.452,-0.48,-0.474,-0.18,-0.461,0.005,-0.32,-0.646,0.134,-0.455,0.201,-0.309,0.578,0.243,0.484,-0.526,0.077,-0.446,0.456,-0.106,-0.481,0.418,0.238,0.117,-0.331,-0.012,-0.418,0.099,-0.141,-0.251,-0.588,-0.384,0.508,-0.208,-0.514,0.289,0.225,0.093,-0.38,-0.378,0.092,0.571,-0.43,-0.265,-0.312,0.006,0.72,-0.33,-0.09,-0.248,-0.289,-0.373,-0.403,-0.303,-0.573,0.45,0.278,0.233,0.057,-0.504,-0.175,0.238,-0.489,-0.247,-0.491,-0.093,-0.319,0.66,0.319,0.02,0.043,-0.575,-0.559,-0.619,0.7,-0.359,-0.188,-0.454,-0.398,-0.009,0.484,-0.288,-0.325,-0.411,-0.431,-0.08,-0.267,-0.449,-0.499,-0.266,-0.604
CRUS,0.094,0.367,0.611,0.381,0.075,0.165,0.339,0.462,0.487,0.407,0.361,0.743,0.71,0.739,0.085,0.511,0.488,0.74,0.562,0.114,0.582,0.494,0.416,0.753,0.115,0.135,0.237,0.245,0.162,0.285,0.18,0.088,0.203,-0.19,0.023,0.32,0.259,0.29,0.326,0.27,0.625,0.012,0.07,0.363,0.389,-0.135,0.354,0.464,0.306,0.118,0.351,-0.193,-0.026,0.582,-0.146,0.0,0.628,0.615,0.451,-0.122,0.473,0.782,0.579,0.509,0.733,0.314,0.405,0.307,0.284,0.603,0.534,0.31,0.026,0.609,0.617,0.367,0.371,0.408,0.37,0.427,0.514,-0.101,0.441,-0.332,0.164,0.06,0.052,0.815,0.635,0.53,0.375,0.765,0.1,0.417,0.2,-0.055,-0.096,0.188,0.413,0.303,0.436,0.474,0.724,0.577,-0.006,0.743,0.49,0.348,0.202,0.684,0.222,0.306,0.582,0.362,0.649,0.561,0.474,0.272,0.205,0.054,0.168,0.385,0.398,0.296,0.199,0.472,0.589,0.441,0.331,0.648,0.02,0.403,0.358,0.591,-0.046,0.248,0.675,0.112,0.195,0.49,0.379,0.259,0.722,0.413,0.087,0.464,0.012,0.703,0.133,0.037,0.208,0.398,0.533,0.345,0.57,-0.282,0.294,0.228,0.686,0.457,0.563,0.259,0.468,0.345,0.033,0.168,0.703,0.571,0.148,0.74,0.498,0.349,0.384,0.501,0.587,0.473,0.025,0.05,0.774,0.622,0.386,0.628,0.489,-0.133,0.418,0.099,0.263,0.319,0.309,0.189,0.432,0.109,0.278,0.538,-0.435,0.321,0.37,0.634,0.397,0.492
CRWD,-0.12,0.175,0.581,0.13,0.402,0.32,0.246,0.428,0.227,0.338,0.248,0.395,0.747,0.923,-0.176,0.318,0.55,0.827,0.441,0.045,0.118,0.191,0.238,0.849,-0.028,-0.245,0.041,0.473,0.425,0.039,0.349,0.075,-0.093,-0.266,0.28,0.257,0.082,0.022,0.554,0.06,0.719,-0.123,-0.147,0.206,0.257,-0.375,0.236,0.256,0.178,-0.149,0.245,-0.123,-0.324,0.576,0.045,0.628,0.0,0.505,0.729,0.063,0.527,0.614,0.731,0.171,0.635,0.119,0.012,0.284,-0.046,0.43,0.784,0.119,-0.126,0.627,0.696,0.456,0.375,0.58,0.112,0.172,0.301,0.026,0.173,-0.492,-0.1,0.369,0.032,0.57,0.627,0.38,0.437,0.821,-0.214,0.17,-0.042,0.127,-0.195,-0.096,0.355,0.045,0.233,0.68,0.705,0.811,-0.287,0.763,0.285,0.108,0.152,0.496,0.137,0.095,0.77,0.292,0.679,0.713,0.122,0.3,-0.049,0.151,-0.035,0.379,0.083,0.189,-0.13,0.73,0.626,0.636,0.451,0.517,0.208,0.589,0.382,0.668,-0.206,-0.057,0.803,-0.269,-0.126,0.276,0.144,0.364,0.876,0.168,0.484,0.817,-0.341,0.548,0.034,0.12,0.17,0.213,0.393,0.113,0.793,-0.071,0.366,-0.082,0.501,0.56,0.333,0.047,0.075,0.096,0.237,0.479,0.874,0.84,-0.089,0.777,0.606,-0.054,0.194,0.503,0.381,0.577,0.304,0.236,0.695,0.741,0.067,0.543,0.078,-0.191,0.438,0.062,0.086,0.108,-0.01,0.07,0.563,-0.279,0.104,0.689,-0.709,0.012,0.149,0.404,0.341,0.263
CTAS,0.583,0.899,0.867,0.878,-0.397,0.787,0.798,0.879,0.886,0.443,0.716,0.882,0.909,0.507,0.494,0.907,0.865,0.688,0.952,-0.474,0.706,0.728,0.234,0.564,0.622,0.607,0.814,-0.058,-0.439,0.818,-0.256,-0.17,0.738,0.371,-0.568,0.407,0.83,0.233,-0.196,0.847,0.681,-0.443,0.565,0.887,0.675,0.343,0.492,0.903,0.724,0.542,0.837,-0.649,0.573,0.817,-0.492,0.615,0.505,0.0,0.662,-0.694,0.86,0.772,0.7,0.676,0.919,0.779,0.805,0.278,0.666,0.923,0.498,0.879,0.06,0.752,0.712,0.816,-0.035,0.48,0.734,0.858,0.885,-0.637,0.864,-0.252,0.71,-0.295,0.592,0.554,0.756,0.739,-0.205,0.775,0.644,0.857,0.735,-0.592,-0.57,0.736,0.924,0.709,0.896,0.294,0.871,0.311,0.25,0.682,0.885,0.833,0.812,0.927,0.809,0.782,0.634,0.859,0.767,0.856,0.868,0.588,0.723,-0.305,0.748,0.062,0.337,0.062,0.752,0.272,0.681,0.087,0.471,0.934,-0.558,0.035,0.101,0.801,0.313,0.763,0.56,0.459,0.668,0.929,0.806,-0.143,0.811,0.901,-0.295,0.142,-0.013,0.912,0.751,-0.219,0.03,0.896,0.872,0.803,0.22,-0.789,0.192,0.605,0.873,0.61,0.791,0.79,0.662,0.871,-0.427,-0.359,0.373,0.615,0.752,0.844,-0.012,0.77,0.809,0.928,0.443,0.622,-0.272,0.219,0.601,0.324,0.845,0.95,0.779,-0.649,0.65,0.699,0.801,0.843,-0.153,-0.357,0.844,0.606,0.814,0.497,-0.067,0.755,0.891,0.969,0.871,0.788
CYBR,0.459,0.5,0.642,0.415,-0.117,0.658,0.689,0.771,0.534,0.219,0.476,0.521,0.763,0.575,0.245,0.672,0.816,0.849,0.657,-0.527,0.115,0.43,-0.058,0.545,0.357,0.218,0.492,0.164,-0.108,0.472,-0.181,0.157,0.329,0.014,-0.195,0.058,0.531,-0.099,0.207,0.438,0.719,-0.251,0.434,0.482,0.622,0.13,0.173,0.533,0.588,0.156,0.675,-0.239,0.202,0.733,0.011,0.451,0.729,0.662,0.0,-0.22,0.823,0.767,0.935,0.46,0.631,0.199,0.224,-0.0,0.45,0.506,0.561,0.459,0.272,0.51,0.748,0.603,-0.037,0.65,0.475,0.309,0.529,-0.076,0.309,-0.082,0.388,-0.149,0.611,0.318,0.726,0.576,-0.077,0.575,0.235,0.425,0.449,-0.362,-0.53,0.411,0.635,0.326,0.562,0.428,0.708,0.385,0.256,0.575,0.637,0.514,0.576,0.543,0.435,0.522,0.507,0.546,0.83,0.764,0.348,0.615,0.209,-0.413,0.437,0.499,0.328,0.294,0.272,0.319,0.36,0.567,0.485,0.574,-0.33,0.152,-0.089,0.766,0.227,0.436,0.824,0.214,0.404,0.501,0.546,0.374,0.78,0.46,-0.094,0.376,-0.226,0.66,0.554,-0.412,0.364,0.585,0.624,0.567,0.268,-0.42,-0.168,0.231,0.735,0.584,0.433,0.497,0.244,0.463,-0.266,-0.124,0.674,0.809,0.351,0.813,0.026,0.254,0.633,0.708,0.124,0.315,0.023,0.671,0.556,0.327,0.334,0.617,0.257,-0.34,0.297,0.509,0.386,0.45,-0.303,-0.099,0.642,0.224,0.49,0.4,-0.304,0.446,0.515,0.59,0.712,0.461
CYTK,-0.627,-0.868,-0.514,-0.811,0.732,-0.665,-0.734,-0.645,-0.699,-0.193,-0.383,-0.571,-0.477,0.007,-0.446,-0.777,-0.599,-0.105,-0.76,0.598,-0.61,-0.443,0.173,0.008,-0.565,-0.799,-0.816,0.454,0.809,-0.816,0.627,0.503,-0.753,-0.44,0.875,-0.07,-0.855,0.007,0.607,-0.875,-0.17,0.725,-0.707,-0.884,-0.556,-0.427,-0.447,-0.774,-0.645,-0.636,-0.772,0.795,-0.786,-0.431,0.68,-0.122,0.063,-0.694,-0.22,0.0,-0.622,-0.309,-0.29,-0.489,-0.534,-0.757,-0.759,-0.107,-0.599,-0.562,0.015,-0.878,0.052,-0.464,-0.276,-0.568,0.419,-0.156,-0.626,-0.751,-0.785,0.82,-0.766,0.012,-0.813,0.565,-0.645,-0.012,-0.372,-0.56,0.592,-0.323,-0.782,-0.809,-0.808,0.839,0.664,-0.79,-0.774,-0.556,-0.806,0.228,-0.531,0.204,-0.394,-0.268,-0.675,-0.767,-0.814,-0.558,-0.835,-0.844,-0.176,-0.807,-0.239,-0.524,-0.768,-0.294,-0.785,0.45,-0.765,0.378,-0.215,0.348,-0.829,0.156,-0.375,0.354,-0.098,-0.729,0.832,0.487,0.243,-0.401,-0.259,-0.814,-0.114,-0.548,-0.727,-0.855,-0.798,0.474,-0.291,-0.827,0.624,0.455,0.05,-0.661,-0.804,0.393,0.18,-0.815,-0.623,-0.779,0.274,0.813,0.072,-0.554,-0.578,-0.364,-0.515,-0.847,-0.442,-0.869,0.746,0.676,0.225,-0.155,-0.876,-0.372,0.553,-0.739,-0.706,-0.725,-0.06,-0.206,0.672,-0.113,-0.042,0.209,-0.794,-0.727,-0.748,0.847,-0.464,-0.764,-0.771,-0.845,0.337,0.651,-0.448,-0.715,-0.868,-0.102,-0.283,-0.67,-0.771,-0.7,-0.669,-0.603
DGII,0.6,0.8,0.717,0.683,-0.486,0.758,0.867,0.881,0.759,0.202,0.516,0.706,0.801,0.491,0.334,0.903,0.882,0.661,0.881,-0.689,0.432,0.456,-0.122,0.412,0.432,0.497,0.727,-0.148,-0.472,0.715,-0.453,-0.183,0.549,0.218,-0.605,0.018,0.775,-0.183,-0.151,0.761,0.574,-0.513,0.679,0.815,0.737,0.217,0.226,0.766,0.697,0.33,0.869,-0.51,0.483,0.741,-0.366,0.473,0.527,0.86,0.823,-0.622,0.0,0.77,0.855,0.512,0.76,0.515,0.577,0.039,0.604,0.707,0.445,0.755,0.106,0.642,0.727,0.683,-0.27,0.473,0.6,0.598,0.829,-0.456,0.617,-0.202,0.662,-0.388,0.776,0.263,0.682,0.747,-0.373,0.612,0.543,0.759,0.708,-0.715,-0.761,0.671,0.829,0.49,0.794,0.15,0.856,0.206,0.386,0.635,0.756,0.716,0.821,0.697,0.729,0.834,0.494,0.82,0.716,0.854,0.64,0.628,0.496,-0.525,0.648,0.203,0.433,0.11,0.57,0.133,0.438,0.24,0.317,0.812,-0.662,-0.179,-0.222,0.788,0.204,0.704,0.71,0.344,0.615,0.808,0.82,0.033,0.71,0.75,-0.328,0.053,-0.303,0.878,0.753,-0.541,0.063,0.828,0.769,0.79,0.098,-0.729,-0.09,0.378,0.851,0.715,0.552,0.778,0.354,0.787,-0.608,-0.406,0.414,0.681,0.709,0.825,-0.19,0.529,0.776,0.851,0.063,0.357,-0.41,0.524,0.387,0.123,0.591,0.836,0.6,-0.654,0.429,0.735,0.574,0.719,-0.39,-0.457,0.653,0.484,0.8,0.451,-0.161,0.628,0.762,0.797,0.861,0.65
DIOD,0.56,0.621,0.713,0.522,-0.268,0.579,0.743,0.825,0.724,0.307,0.534,0.793,0.804,0.577,0.455,0.79,0.766,0.877,0.768,-0.391,0.447,0.595,0.118,0.574,0.388,0.408,0.598,0.082,-0.191,0.554,-0.191,0.267,0.481,0.041,-0.284,0.186,0.595,0.167,0.154,0.572,0.786,-0.102,0.523,0.618,0.756,0.2,0.319,0.706,0.703,0.384,0.734,-0.227,0.324,0.799,-0.001,0.782,0.614,0.772,0.767,-0.309,0.77,0.0,0.856,0.65,0.772,0.329,0.479,0.128,0.647,0.663,0.583,0.553,0.396,0.622,0.848,0.594,0.032,0.61,0.698,0.498,0.741,-0.103,0.512,-0.09,0.543,-0.169,0.535,0.574,0.776,0.786,-0.02,0.663,0.399,0.602,0.592,-0.409,-0.36,0.555,0.694,0.552,0.711,0.382,0.85,0.365,0.401,0.676,0.732,0.646,0.573,0.713,0.483,0.639,0.525,0.61,0.886,0.744,0.563,0.659,0.391,-0.346,0.531,0.57,0.645,0.434,0.445,0.257,0.414,0.505,0.335,0.763,-0.375,0.11,0.04,0.744,0.244,0.585,0.822,0.412,0.575,0.654,0.691,0.337,0.786,0.621,-0.227,0.256,0.002,0.852,0.55,-0.357,0.381,0.713,0.807,0.708,0.263,-0.469,-0.085,0.476,0.91,0.565,0.588,0.622,0.536,0.615,-0.307,-0.219,0.698,0.697,0.465,0.88,0.157,0.498,0.734,0.704,0.37,0.381,-0.067,0.523,0.709,0.377,0.528,0.729,0.514,-0.243,0.357,0.545,0.478,0.616,-0.1,0.011,0.603,0.436,0.619,0.351,-0.204,0.644,0.658,0.765,0.78,0.603
