,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CBUS,-0.145,0.204,-0.351,-0.363,0.216,-0.165,0.118,-0.071,0.194,0.342,0.4,0.351,-0.223,-0.457,-0.589,-0.464,-0.273,0.049,-0.306,-0.037,-0.445,-0.311,-0.518,0.402,0.018,-0.251,-0.214,-0.298,-0.58,-0.137,-0.097,-0.224,-0.215,0.001,-0.445,-0.191,-0.207,-0.405,0.0,-0.217,-0.468,-0.239,-0.234,-0.259,0.193,0.026,-0.08,-0.314,0.397,-0.472,0.058,0.384,0.125,-0.406,-0.051,0.06,0.105,0.03,0.559,-0.384,-0.213,-0.489,-0.039,0.254,-0.01,0.233,-0.689,-0.351,-0.073,0.389,-0.302,0.064,-0.033,-0.146,0.379,-0.265,-0.608,-0.044,0.038,0.271,-0.385,-0.179,-0.257,0.02,-0.124,0.42,-0.459,0.073,-0.299,0.412,-0.35,-0.269,-0.542,-0.349,-0.362,-0.123,-0.236,0.003,-0.414,0.127,-0.165,0.093,-0.649,0.032,-0.373,-0.311,-0.255,0.085,0.209,0.217,-0.311,-0.177,0.368,0.338,-0.298,-0.031,-0.087,-0.248,-0.022,-0.005,0.254,0.143,-0.45,0.207,-0.258,-0.211,-0.473,-0.198,-0.383,0.129,-0.29,-0.004,-0.13,-0.381,-0.346,-0.25,-0.213,-0.371,-0.154,-0.167,-0.027,-0.378,0.4,-0.166,-0.573,-0.112,-0.148,-0.415,-0.369,-0.301,0.316,0.103,0.412,-0.221,-0.548,0.571,-0.138,-0.396,-0.02,-0.493,-0.096,-0.22,-0.438,0.077,-0.65,-0.408,0.103,-0.363,-0.156,-0.462,-0.546,-0.082,0.14,-0.029,0.072,-0.519,-0.211,-0.24,0.259,-0.374,-0.382,-0.103,0.396,-0.421,0.077,-0.229,-0.463,-0.001,0.084,-0.399,0.366,-0.381,-0.249,-0.281,0.304,-0.349,-0.2,0.409,0.098,0.064
CENTA,0.886,0.149,0.864,0.197,0.571,0.933,-0.921,-0.822,-0.253,0.329,-0.815,-0.489,-0.621,0.071,0.311,0.649,0.899,-0.805,-0.499,0.743,0.35,0.817,0.517,-0.889,0.806,0.782,0.393,-0.485,0.341,0.718,0.718,0.706,0.942,0.742,0.767,-0.271,0.548,0.481,-0.217,0.0,0.705,0.926,0.833,0.683,-0.666,0.515,0.185,0.636,-0.514,0.031,-0.198,0.236,-0.231,0.743,-0.445,-0.676,-0.882,-0.867,0.326,0.719,0.045,-0.025,-0.746,-0.936,0.773,-0.935,0.001,-0.378,0.739,-0.694,0.824,0.86,0.019,-0.707,-0.585,0.833,0.237,0.036,0.907,0.566,0.797,0.881,-0.531,0.248,-0.618,-0.518,-0.165,-0.52,-0.509,0.356,0.817,0.55,0.659,0.26,0.901,0.65,-0.559,0.875,0.477,-0.192,0.892,-0.861,0.313,-0.76,0.895,0.44,-0.705,-0.047,-0.627,0.702,0.129,0.795,0.693,0.042,-0.265,0.098,0.631,-0.345,-0.742,0.752,0.705,-0.933,0.267,0.203,0.928,-0.356,0.06,0.856,-0.17,-0.031,0.251,-0.716,0.292,-0.506,0.846,0.904,-0.059,0.29,0.863,0.089,0.866,0.761,-0.801,0.818,0.653,-0.792,0.939,0.908,0.793,0.675,-0.376,0.826,-0.518,0.814,0.065,-0.031,-0.682,-0.238,-0.579,0.67,0.819,0.772,-0.193,0.854,0.41,-0.31,-0.896,-0.425,0.921,-0.1,-0.247,0.903,0.428,0.516,-0.5,0.69,-0.809,0.376,-0.676,0.388,0.871,0.732,-0.378,0.692,0.796,-0.277,0.787,-0.864,-0.788,0.873,-0.858,0.64,0.936,0.054,0.631,0.605,-0.282,0.411,-0.884,0.602
CERS,0.714,-0.048,0.834,0.442,0.219,0.626,-0.628,-0.442,-0.255,-0.02,-0.774,-0.479,-0.188,0.445,0.662,0.741,0.755,-0.48,-0.095,0.625,0.759,0.716,0.649,-0.818,0.607,0.686,0.313,0.084,0.718,0.611,0.613,0.567,0.73,0.391,0.859,0.065,0.602,0.557,-0.468,0.705,0.0,0.732,0.677,0.711,-0.397,0.265,0.451,0.651,-0.571,0.333,-0.045,-0.049,-0.218,0.814,-0.1,-0.362,-0.623,-0.557,-0.213,0.633,0.287,0.355,-0.406,-0.708,0.47,-0.731,0.452,0.183,0.481,-0.691,0.745,0.474,0.081,-0.336,-0.634,0.72,0.612,0.136,0.584,0.183,0.767,0.732,-0.208,0.229,-0.219,-0.517,0.163,-0.33,-0.08,-0.106,0.742,0.582,0.798,0.515,0.788,0.65,-0.004,0.592,0.641,-0.208,0.703,-0.51,0.67,-0.345,0.836,0.592,-0.216,-0.219,-0.473,0.244,0.399,0.675,0.249,-0.274,0.127,0.218,0.55,0.072,-0.341,0.536,0.237,-0.659,0.458,0.062,0.72,-0.083,0.386,0.709,0.089,-0.087,0.546,-0.341,0.273,-0.127,0.759,0.744,0.164,0.591,0.64,0.225,0.551,0.775,-0.723,0.66,0.782,-0.409,0.676,0.756,0.811,0.589,-0.088,0.435,-0.553,0.64,0.454,-0.237,-0.248,0.205,-0.25,0.907,0.635,0.566,0.31,0.445,0.813,0.169,-0.535,-0.029,0.725,0.315,0.198,0.602,0.177,0.227,-0.043,0.79,-0.366,0.523,-0.7,0.476,0.736,0.585,-0.495,0.73,0.473,0.186,0.783,-0.483,-0.413,0.811,-0.784,0.609,0.731,0.101,0.312,0.64,-0.014,0.008,-0.633,0.476
CFFN,0.912,-0.043,0.876,0.226,0.506,0.887,-0.897,-0.814,-0.354,0.295,-0.834,-0.372,-0.575,0.121,0.339,0.678,0.889,-0.821,-0.455,0.662,0.351,0.869,0.631,-0.883,0.753,0.864,0.408,-0.512,0.397,0.731,0.701,0.72,0.969,0.649,0.74,-0.115,0.617,0.535,-0.239,0.926,0.732,0.0,0.933,0.81,-0.532,0.529,0.154,0.631,-0.589,0.11,-0.299,0.34,-0.347,0.795,-0.403,-0.715,-0.81,-0.79,0.296,0.83,0.087,-0.034,-0.625,-0.936,0.773,-0.866,0.035,-0.292,0.83,-0.731,0.821,0.857,0.149,-0.578,-0.571,0.737,0.302,0.048,0.82,0.448,0.849,0.835,-0.439,0.165,-0.575,-0.592,-0.112,-0.415,-0.457,0.265,0.752,0.504,0.695,0.374,0.975,0.489,-0.556,0.9,0.486,-0.265,0.878,-0.813,0.349,-0.751,0.895,0.477,-0.669,-0.194,-0.592,0.655,0.263,0.83,0.655,0.027,-0.207,-0.042,0.583,-0.287,-0.722,0.743,0.609,-0.925,0.253,0.254,0.978,-0.257,0.085,0.903,-0.078,-0.066,0.111,-0.776,0.276,-0.398,0.907,0.92,-0.115,0.382,0.812,0.083,0.854,0.811,-0.811,0.784,0.755,-0.738,0.938,0.931,0.837,0.754,-0.239,0.788,-0.532,0.874,0.152,0.092,-0.638,-0.14,-0.638,0.745,0.694,0.831,-0.0,0.868,0.46,-0.305,-0.872,-0.263,0.944,0.008,-0.124,0.902,0.344,0.575,-0.42,0.808,-0.742,0.267,-0.647,0.376,0.961,0.686,-0.301,0.779,0.682,-0.136,0.913,-0.808,-0.786,0.856,-0.875,0.712,0.953,0.19,0.655,0.568,-0.196,0.315,-0.775,0.62
CHCO,0.883,-0.02,0.856,0.342,0.394,0.785,-0.789,-0.677,-0.347,0.173,-0.761,-0.289,-0.397,0.265,0.436,0.703,0.825,-0.696,-0.412,0.617,0.33,0.808,0.577,-0.766,0.776,0.803,0.469,-0.41,0.394,0.836,0.637,0.801,0.929,0.521,0.676,0.056,0.743,0.668,-0.234,0.833,0.677,0.933,0.0,0.889,-0.322,0.671,0.229,0.722,-0.569,0.198,-0.157,0.464,-0.392,0.798,-0.209,-0.618,-0.707,-0.647,0.19,0.774,0.242,0.038,-0.524,-0.84,0.745,-0.747,0.066,-0.19,0.78,-0.535,0.787,0.776,0.362,-0.452,-0.36,0.7,0.314,0.262,0.716,0.495,0.857,0.766,-0.289,0.163,-0.421,-0.424,-0.048,-0.199,-0.381,0.271,0.68,0.522,0.615,0.357,0.949,0.41,-0.462,0.889,0.549,-0.109,0.859,-0.712,0.384,-0.592,0.805,0.486,-0.564,-0.077,-0.36,0.55,0.438,0.909,0.61,0.029,-0.116,0.085,0.666,-0.234,-0.554,0.759,0.489,-0.798,0.276,0.417,0.925,-0.134,0.114,0.846,-0.029,0.043,0.136,-0.68,0.429,-0.306,0.86,0.913,0.044,0.465,0.831,0.015,0.753,0.78,-0.76,0.784,0.743,-0.612,0.916,0.832,0.903,0.716,-0.074,0.764,-0.454,0.893,0.184,0.055,-0.52,-0.028,-0.517,0.757,0.636,0.898,0.121,0.774,0.456,-0.193,-0.729,-0.146,0.901,0.092,-0.083,0.867,0.444,0.506,-0.256,0.762,-0.617,0.344,-0.525,0.314,0.955,0.689,-0.092,0.869,0.633,0.049,0.908,-0.681,-0.656,0.721,-0.777,0.727,0.912,0.178,0.62,0.537,0.066,0.241,-0.637,0.569
CHEF,0.79,-0.134,0.821,0.414,0.215,0.63,-0.637,-0.512,-0.36,0.023,-0.711,-0.205,-0.167,0.447,0.536,0.757,0.736,-0.544,-0.278,0.586,0.44,0.738,0.604,-0.688,0.665,0.739,0.337,-0.219,0.53,0.82,0.554,0.729,0.806,0.326,0.712,0.247,0.812,0.641,-0.259,0.683,0.711,0.81,0.889,0.0,-0.233,0.56,0.348,0.727,-0.647,0.343,-0.122,0.421,-0.491,0.829,-0.045,-0.462,-0.553,-0.489,0.01,0.721,0.368,0.202,-0.347,-0.719,0.626,-0.618,0.205,0.01,0.678,-0.477,0.745,0.629,0.376,-0.211,-0.314,0.611,0.455,0.346,0.549,0.327,0.813,0.692,-0.161,0.191,-0.214,-0.373,0.111,-0.116,-0.208,0.074,0.574,0.545,0.606,0.364,0.853,0.352,-0.223,0.768,0.541,-0.124,0.734,-0.574,0.498,-0.42,0.707,0.597,-0.377,-0.2,-0.245,0.342,0.518,0.825,0.412,-0.137,0.095,0.147,0.603,-0.072,-0.394,0.604,0.257,-0.658,0.414,0.319,0.787,0.044,0.148,0.771,0.109,0.075,0.2,-0.534,0.399,-0.128,0.816,0.804,0.167,0.603,0.716,0.044,0.594,0.783,-0.635,0.717,0.754,-0.418,0.767,0.737,0.867,0.64,-0.018,0.574,-0.413,0.823,0.304,0.02,-0.31,0.156,-0.357,0.788,0.528,0.78,0.331,0.584,0.572,-0.018,-0.536,0.012,0.8,0.265,0.066,0.722,0.347,0.423,-0.063,0.751,-0.409,0.359,-0.592,0.289,0.866,0.664,-0.03,0.819,0.484,0.275,0.853,-0.52,-0.496,0.633,-0.742,0.649,0.779,0.223,0.594,0.555,0.194,0.074,-0.507,0.497
CHRD,-0.432,0.05,-0.555,0.126,-0.273,-0.66,0.542,0.521,0.207,-0.181,0.604,0.437,0.394,0.029,-0.126,-0.45,-0.561,0.496,0.132,-0.555,-0.306,-0.565,-0.385,0.619,-0.369,-0.479,0.067,0.418,-0.339,-0.249,-0.329,-0.242,-0.51,-0.493,-0.635,0.174,-0.069,-0.046,0.193,-0.666,-0.397,-0.532,-0.322,-0.233,0.0,-0.06,-0.136,-0.169,0.53,-0.117,0.287,0.03,0.022,-0.509,0.451,0.438,0.479,0.592,-0.321,-0.512,0.145,-0.009,0.415,0.593,-0.333,0.592,0.026,0.341,-0.395,0.596,-0.605,-0.477,0.422,0.397,0.506,-0.594,-0.274,0.339,-0.581,-0.173,-0.432,-0.557,0.337,-0.416,0.428,0.532,0.064,0.729,0.194,-0.023,-0.464,-0.367,-0.429,-0.129,-0.458,-0.519,0.354,-0.417,-0.195,0.449,-0.406,0.592,-0.237,0.6,-0.584,-0.443,0.475,0.262,0.672,-0.462,0.113,-0.236,-0.338,0.117,0.053,0.01,-0.116,0.15,0.561,-0.201,-0.46,0.62,-0.284,0.294,-0.49,0.099,-0.078,-0.552,-0.064,0.129,-0.146,0.497,0.094,0.255,-0.491,-0.413,0.088,-0.204,-0.407,-0.011,-0.478,-0.579,0.351,-0.394,-0.422,0.43,-0.464,-0.574,-0.335,-0.325,0.599,-0.362,0.562,-0.49,-0.177,0.169,0.339,0.082,0.418,-0.337,-0.561,-0.251,0.216,-0.483,-0.308,0.179,0.622,0.275,-0.502,-0.046,0.131,-0.469,-0.089,-0.49,0.515,-0.496,0.5,-0.232,0.593,-0.452,-0.439,-0.454,0.516,-0.205,-0.412,0.333,-0.398,0.623,0.665,-0.652,0.631,-0.223,-0.48,-0.172,-0.447,-0.348,0.558,-0.225,0.617,-0.198
CINF,0.515,0.404,0.533,0.624,0.11,0.529,-0.463,-0.316,0.31,-0.006,-0.23,-0.321,-0.136,0.323,0.339,0.449,0.565,-0.229,-0.533,0.511,0.169,0.274,-0.063,-0.277,0.708,0.28,0.671,-0.157,0.046,0.789,0.257,0.88,0.621,0.388,0.377,0.032,0.716,0.762,0.026,0.515,0.265,0.529,0.671,0.56,-0.06,0.0,0.373,0.769,-0.091,0.176,0.449,0.572,0.004,0.447,0.203,-0.166,-0.441,-0.315,0.263,0.306,0.513,0.179,-0.488,-0.469,0.504,-0.428,0.031,-0.09,0.325,0.074,0.398,0.522,0.727,-0.353,0.022,0.436,-0.033,0.628,0.571,0.788,0.586,0.449,-0.226,0.366,-0.033,0.284,0.009,0.225,-0.49,0.585,0.371,0.678,0.081,-0.084,0.554,0.418,-0.244,0.682,0.587,0.549,0.581,-0.459,0.207,-0.159,0.402,0.322,-0.346,0.485,0.24,0.581,0.164,0.688,0.46,0.244,0.007,0.436,0.828,-0.176,-0.229,0.753,0.458,-0.358,0.34,0.74,0.577,-0.06,0.15,0.438,-0.271,0.609,0.261,-0.222,0.809,-0.308,0.419,0.648,0.41,0.343,0.771,0.133,0.421,0.323,-0.33,0.781,0.27,-0.39,0.685,0.431,0.586,0.381,0.119,0.748,0.005,0.605,-0.166,0.057,-0.281,-0.175,-0.013,0.456,0.531,0.776,-0.081,0.489,0.121,-0.205,-0.315,-0.244,0.55,-0.069,-0.492,0.722,0.733,0.095,0.033,0.2,-0.421,0.486,-0.076,-0.172,0.566,0.765,0.374,0.669,0.68,0.19,0.452,-0.288,-0.195,0.183,-0.25,0.242,0.635,-0.248,0.403,0.413,0.365,0.562,-0.365,0.502
CLLS,0.095,0.098,0.454,0.508,-0.418,0.119,0.064,0.245,0.242,-0.426,-0.257,-0.408,0.451,0.697,0.687,0.651,0.15,0.261,0.237,0.306,0.635,0.188,0.063,-0.084,0.395,0.12,0.081,0.48,0.667,0.394,-0.149,0.458,0.185,-0.114,0.575,0.516,0.366,0.561,-0.08,0.185,0.451,0.154,0.229,0.348,-0.136,0.373,0.0,0.435,-0.273,0.648,0.587,0.292,0.118,0.533,0.648,0.354,0.002,0.108,-0.26,0.192,0.743,0.577,0.108,-0.082,-0.111,-0.122,0.384,0.537,-0.213,0.062,0.299,-0.058,0.376,0.209,0.038,0.402,0.537,0.534,0.169,0.179,0.427,0.249,0.232,0.72,0.47,0.198,0.556,-0.103,0.201,-0.226,0.068,0.61,0.098,0.217,0.175,0.665,0.485,0.149,0.653,0.216,0.112,0.035,0.689,0.388,0.279,0.709,0.253,0.279,0.29,-0.076,0.405,0.253,-0.057,0.04,0.632,0.608,0.502,0.515,0.318,0.206,-0.093,0.013,0.655,0.338,0.102,0.504,0.523,0.17,0.304,0.487,0.647,0.326,0.509,0.289,0.07,0.23,0.74,0.789,0.292,0.314,-0.099,0.494,0.035,0.399,0.375,0.229,0.163,0.146,0.371,-0.009,0.207,0.133,-0.101,0.246,0.465,-0.192,0.344,0.526,0.426,0.538,0.439,0.232,0.412,-0.121,0.545,0.495,0.17,0.111,0.159,0.529,-0.045,0.207,0.177,-0.223,0.588,0.237,0.134,0.59,-0.141,0.198,0.165,0.503,0.226,0.498,0.151,0.626,0.231,0.129,0.073,0.138,-0.142,0.01,0.16,-0.04,0.112,0.081,0.268,-0.033,-0.048,0.169
CMCO,0.652,0.391,0.748,0.777,0.132,0.636,-0.583,-0.341,0.179,-0.145,-0.452,-0.483,-0.059,0.558,0.636,0.643,0.77,-0.301,-0.425,0.68,0.519,0.424,0.211,-0.566,0.761,0.375,0.666,0.088,0.366,0.881,0.464,0.891,0.735,0.425,0.685,0.021,0.871,0.844,-0.314,0.636,0.651,0.631,0.722,0.727,-0.169,0.769,0.435,0.0,-0.277,0.303,0.387,0.212,-0.067,0.679,0.169,-0.183,-0.593,-0.437,-0.075,0.396,0.596,0.468,-0.547,-0.624,0.576,-0.636,0.388,0.124,0.367,-0.244,0.6,0.516,0.561,-0.343,-0.345,0.601,0.276,0.623,0.613,0.612,0.756,0.66,-0.264,0.275,-0.001,0.05,0.169,0.08,-0.343,0.357,0.673,0.835,0.451,0.031,0.707,0.572,-0.052,0.692,0.759,0.411,0.725,-0.526,0.515,-0.194,0.623,0.455,-0.209,0.279,0.028,0.414,0.2,0.744,0.287,-0.118,0.135,0.529,0.865,-0.051,-0.244,0.754,0.336,-0.474,0.549,0.493,0.688,-0.089,0.373,0.552,-0.184,0.457,0.546,-0.197,0.789,-0.235,0.653,0.794,0.478,0.48,0.853,0.259,0.498,0.493,-0.579,0.868,0.515,-0.411,0.753,0.627,0.774,0.513,-0.017,0.66,-0.214,0.667,0.037,-0.193,-0.219,-0.035,0.035,0.737,0.671,0.746,0.131,0.416,0.492,0.002,-0.384,-0.178,0.663,0.095,-0.192,0.742,0.643,0.03,-0.008,0.466,-0.365,0.69,-0.448,0.028,0.693,0.84,-0.024,0.781,0.724,0.27,0.599,-0.356,-0.175,0.472,-0.506,0.38,0.752,-0.212,0.29,0.766,0.357,0.349,-0.548,0.492
CMCSA,-0.502,0.492,-0.703,-0.017,0.036,-0.413,0.383,0.312,0.604,0.142,0.786,0.224,0.024,-0.36,-0.49,-0.67,-0.483,0.409,-0.189,-0.376,-0.477,-0.771,-0.703,0.623,-0.321,-0.673,0.134,0.232,-0.679,-0.426,-0.292,-0.333,-0.519,-0.087,-0.669,-0.427,-0.389,-0.292,0.397,-0.514,-0.571,-0.589,-0.569,-0.647,0.53,-0.091,-0.273,-0.277,0.0,-0.544,0.34,-0.235,0.378,-0.79,0.135,0.432,0.263,0.309,0.129,-0.758,-0.132,-0.148,-0.009,0.553,-0.332,0.392,-0.254,-0.047,-0.482,0.547,-0.752,-0.314,0.12,-0.037,0.307,-0.537,-0.705,0.048,-0.245,0.169,-0.65,-0.446,-0.099,-0.273,0.176,0.623,-0.21,0.471,-0.209,0.437,-0.348,-0.306,-0.553,-0.43,-0.61,-0.267,0.082,-0.417,-0.328,0.549,-0.397,0.398,-0.556,0.396,-0.583,-0.707,0.224,0.536,0.462,-0.054,-0.503,-0.441,-0.108,0.397,-0.297,0.062,-0.083,-0.135,0.298,-0.057,0.083,0.533,-0.403,0.166,-0.506,-0.343,-0.186,-0.593,-0.523,0.219,-0.063,0.46,0.063,-0.202,-0.617,-0.474,-0.054,-0.65,-0.304,0.15,-0.288,-0.82,0.439,-0.309,-0.783,0.114,-0.439,-0.555,-0.601,-0.416,0.255,-0.156,0.673,-0.656,-0.65,0.183,0.028,-0.412,0.398,-0.59,-0.413,-0.415,-0.399,-0.336,-0.653,-0.219,0.435,-0.237,-0.55,-0.563,-0.346,-0.369,0.09,-0.558,0.198,-0.784,0.15,-0.19,0.601,-0.65,-0.637,-0.357,0.241,-0.542,-0.075,-0.197,-0.693,0.438,0.611,-0.627,0.74,-0.5,-0.447,-0.601,-0.425,-0.253,0.113,0.316,0.311,-0.076
COLL,-0.038,-0.288,0.394,0.453,-0.676,-0.013,0.225,0.403,0.016,-0.67,-0.31,-0.379,0.651,0.761,0.738,0.639,0.06,0.329,0.551,0.051,0.587,0.262,0.309,-0.096,0.055,0.114,0.03,0.437,0.769,0.204,-0.33,0.359,0.076,-0.395,0.474,0.807,0.313,0.552,-0.472,0.031,0.333,0.11,0.198,0.343,-0.117,0.176,0.648,0.303,-0.544,0.0,0.365,0.215,0.088,0.572,0.618,0.269,0.252,0.35,-0.538,0.367,0.647,0.639,0.447,-0.032,-0.248,0.098,0.646,0.649,-0.173,0.031,0.321,-0.27,0.306,0.57,0.08,0.253,0.773,0.397,-0.187,-0.253,0.434,-0.01,0.639,0.524,0.57,-0.014,0.689,-0.057,0.574,-0.581,-0.03,0.44,0.135,0.325,0.175,0.279,0.574,-0.034,0.631,0.019,-0.066,0.138,0.828,0.362,0.181,0.739,0.43,0.004,0.276,-0.293,0.548,0.092,-0.415,-0.184,0.869,0.399,0.139,0.662,0.413,-0.107,-0.491,0.117,0.711,0.032,0.035,0.822,0.641,0.082,0.746,0.319,0.317,0.27,0.326,0.714,0.108,0.087,0.642,0.876,0.025,0.142,-0.319,0.484,0.036,0.143,0.603,0.502,-0.005,0.116,0.291,0.064,0.002,-0.176,-0.363,0.272,0.77,-0.379,0.611,0.767,0.333,0.469,0.192,0.179,0.719,-0.26,0.699,0.639,0.226,0.569,0.034,0.888,0.385,-0.011,-0.162,-0.016,0.427,0.419,0.459,0.384,-0.087,0.35,0.22,0.249,0.163,0.504,-0.231,0.74,0.344,0.295,0.032,0.063,-0.139,0.128,0.037,0.43,-0.105,0.038,0.437,-0.426,0.222,-0.196
COMM,-0.288,0.574,-0.028,0.683,-0.492,-0.179,0.333,0.519,0.78,-0.538,0.344,-0.343,0.54,0.516,0.402,0.109,-0.109,0.615,0.026,0.082,0.275,-0.414,-0.573,0.353,0.159,-0.502,0.323,0.644,0.05,0.185,-0.382,0.35,-0.167,-0.206,0.042,0.238,0.262,0.497,0.058,-0.198,-0.045,-0.299,-0.157,-0.122,0.287,0.449,0.587,0.387,0.34,0.365,0.0,0.111,0.526,-0.025,0.787,0.661,0.219,0.391,-0.272,-0.391,0.705,0.572,0.061,0.276,-0.242,0.187,0.35,0.506,-0.579,0.579,-0.16,-0.34,0.569,0.19,0.283,-0.028,0.026,0.701,-0.084,0.35,0.016,-0.135,0.229,0.44,0.676,0.786,0.38,0.405,0.071,0.136,-0.128,0.517,-0.365,-0.296,-0.244,0.37,0.584,-0.142,0.507,0.822,-0.15,0.265,0.293,0.661,-0.197,0.185,0.463,0.703,0.74,-0.092,-0.058,-0.046,-0.289,0.074,0.504,0.766,0.461,0.371,0.554,0.165,-0.167,0.445,0.451,0.467,-0.258,0.282,0.453,-0.342,-0.06,0.816,0.597,0.678,0.708,0.197,-0.33,-0.056,0.793,0.314,0.116,0.335,-0.402,-0.213,0.287,0.227,-0.182,0.341,-0.115,-0.281,-0.048,-0.299,0.305,0.028,0.327,-0.162,-0.065,-0.261,0.47,0.16,0.794,0.059,0.183,0.016,0.098,-0.403,0.073,0.364,0.498,0.026,-0.228,0.183,-0.311,-0.037,0.352,-0.616,0.553,-0.36,0.317,0.551,0.319,-0.315,-0.257,0.344,0.441,0.147,0.143,0.516,-0.284,0.5,0.572,-0.407,0.413,-0.386,-0.136,-0.435,-0.357,0.082,0.514,0.196,0.221,0.005
COOP,0.229,-0.011,0.26,0.083,-0.039,0.184,-0.141,-0.178,-0.038,0.009,-0.204,0.044,-0.072,0.069,0.053,0.315,0.12,-0.137,-0.167,0.082,-0.172,0.278,-0.035,0.022,0.342,0.221,0.158,-0.339,0.025,0.427,-0.087,0.432,0.313,-0.022,0.077,0.37,0.317,0.369,0.384,0.236,-0.049,0.34,0.464,0.421,0.03,0.572,0.292,0.212,-0.235,0.215,0.111,0.0,-0.11,0.278,0.213,-0.095,-0.059,-0.005,0.31,0.26,0.299,-0.116,0.03,-0.188,0.207,-0.071,-0.238,-0.056,0.23,0.168,0.211,0.282,0.497,0.03,0.324,0.136,0.015,0.387,0.198,0.374,0.343,0.088,0.065,0.317,-0.003,0.145,0.048,0.054,-0.211,0.205,-0.156,0.223,-0.21,-0.006,0.286,0.076,-0.242,0.396,0.271,0.111,0.172,-0.147,0.033,-0.088,0.065,0.363,-0.266,0.136,0.237,0.28,0.323,0.369,0.374,0.353,0.115,0.175,0.302,-0.027,-0.032,0.315,0.176,-0.184,0.149,0.646,0.284,0.255,0.025,0.201,0.117,0.371,-0.166,-0.213,0.339,0.015,0.141,0.319,0.163,0.349,0.288,0.067,0.128,0.313,-0.004,0.322,0.206,-0.108,0.344,0.164,0.263,0.115,0.16,0.444,0.034,0.372,0.012,0.307,-0.098,0.092,-0.124,0.101,0.181,0.534,0.054,0.34,-0.105,-0.089,-0.155,-0.062,0.318,0.098,-0.381,0.427,0.198,0.201,0.064,0.124,-0.216,-0.049,0.116,-0.001,0.331,0.356,0.548,0.439,0.172,0.248,0.305,-0.137,-0.332,-0.015,-0.101,0.117,0.264,0.164,0.457,-0.195,0.122,0.175,0.042,0.187
