,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CMCSA,0.565,0.576,0.673,0.613,0.309,0.441,0.077,0.642,0.336,0.487,0.077,0.077,0.338,0.589,0.236,0.417,0.13,0.559,0.29,-0.131,0.1,0.484,0.063,0.436,0.042,0.517,0.879,0.281,0.256,0.278,0.471,0.734,0.571,0.406,0.51,-0.063,0.881,0.608,0.447,-0.004,0.502,0.655,0.41,0.477,0.34,0.442,0.235,0.647,0.0,0.215,0.216,0.441,-0.672,0.689,0.688,0.54,0.008,0.627,-0.326,-0.039,0.395,0.576,0.287,-0.427,-0.154,-0.317,0.324,0.057,-0.09,-0.059,0.486,0.438,0.514,-0.166,0.769,-0.035,0.128,0.051,-0.401,0.673,0.541,-0.547,0.339,0.033,-0.065,0.641,0.289,0.096,-0.252,0.765,0.215,0.455,-0.077,-0.589,0.473,0.06,0.188,0.713,0.616,0.824,0.698,0.401,0.606,0.322,0.07,-0.385,-0.168,0.796,0.262,0.524,0.323,0.695,0.136,0.61,0.109,0.252,0.804,-0.457,0.068,-0.244,0.3,-0.127,0.231,0.381,0.435,0.435,0.439,-0.437,-0.145,0.657,0.362,0.405,0.645,0.204,-0.264,0.494,0.527,0.387,0.336,0.636,0.054,0.313,0.105,0.68,0.242,-0.056,0.496,0.69,0.603,0.393,-0.184,0.61,-0.051,0.62,0.339,0.649,-0.307,0.166,-0.069,0.407,0.377,0.582,0.299,0.636,0.21,-0.44,0.283,0.066,0.156,0.544,0.087,0.391,0.542,-0.082,-0.291,0.322,0.699,0.183,0.046,-0.244,0.443,0.266,-0.115,0.597,0.071,0.576,0.498,0.505,0.39,-0.332,0.022,0.507,0.416,0.179,0.229,0.357,0.538,0.475,0.237,0.49
COLL,-0.15,0.653,0.533,0.189,-0.367,-0.361,0.606,0.545,-0.52,0.81,0.618,0.484,0.626,0.677,0.753,0.154,0.805,0.22,0.651,0.7,0.571,0.433,0.593,0.567,0.306,0.053,0.195,0.799,0.792,-0.163,0.442,-0.118,-0.237,0.492,-0.261,0.158,0.204,-0.163,0.13,0.765,-0.123,-0.334,-0.528,0.589,-0.388,-0.359,0.698,-0.137,0.215,0.0,-0.432,0.405,0.106,-0.222,0.487,-0.169,0.681,0.523,0.136,0.828,0.179,-0.26,0.698,0.497,-0.296,0.628,-0.455,0.11,0.202,0.73,-0.133,0.137,-0.511,0.014,-0.069,0.657,0.737,-0.268,0.248,0.601,0.68,0.267,-0.476,0.437,0.387,-0.204,-0.291,0.244,0.461,0.371,0.144,-0.333,0.745,0.229,-0.504,0.565,-0.347,0.024,-0.274,0.221,0.127,0.609,-0.036,0.684,0.391,0.527,0.706,0.526,0.102,-0.282,0.749,0.333,0.844,0.687,-0.557,-0.438,-0.103,0.474,0.837,0.13,0.334,0.501,0.038,-0.18,-0.524,0.23,0.739,0.446,0.291,0.627,0.848,0.8,-0.176,-0.246,0.315,-0.385,0.033,0.798,-0.57,-0.131,0.147,0.528,0.791,0.135,0.6,0.352,-0.423,0.411,-0.258,0.577,0.629,0.158,-0.07,0.683,0.768,-0.073,0.649,-0.13,0.329,0.671,0.719,-0.365,-0.125,0.255,0.779,0.388,0.702,0.537,0.726,0.017,-0.369,-0.299,0.601,0.709,0.62,0.483,-0.048,0.68,0.835,0.075,-0.523,0.594,0.224,-0.363,0.785,0.284,-0.229,0.331,-0.326,0.475,0.34,0.777,-0.537,-0.52,0.747,0.525,0.225,-0.504,-0.37,0.082
COMM,0.673,0.038,-0.327,0.439,0.585,0.69,-0.375,-0.03,0.685,-0.384,-0.371,-0.093,-0.246,0.043,-0.512,0.448,-0.553,0.326,-0.412,-0.204,-0.604,0.172,-0.336,-0.318,0.132,0.477,0.36,-0.649,-0.645,0.503,0.146,0.591,0.733,-0.4,0.831,-0.071,0.404,0.577,0.411,-0.457,0.729,0.657,0.871,-0.083,0.539,0.656,-0.67,0.689,0.216,-0.432,0.0,-0.08,-0.237,0.591,0.048,0.735,-0.543,-0.278,0.351,-0.72,0.568,0.848,-0.521,-0.539,0.596,-0.551,0.793,0.507,0.326,-0.388,0.705,0.457,0.841,0.23,0.552,-0.484,-0.681,0.516,0.008,-0.175,-0.493,0.067,0.84,-0.148,-0.376,0.738,0.609,0.073,-0.596,0.217,-0.002,0.829,-0.565,-0.09,0.826,-0.626,0.598,0.574,0.696,0.493,0.333,-0.394,0.765,-0.246,-0.337,-0.707,-0.526,0.046,0.202,0.73,-0.459,0.206,-0.748,-0.08,0.85,0.698,0.545,-0.505,-0.693,-0.035,-0.046,-0.354,0.634,0.813,0.861,0.397,-0.032,-0.238,-0.335,0.134,-0.542,-0.638,0.788,0.485,-0.029,0.717,0.657,-0.188,0.887,0.681,-0.196,-0.454,-0.606,0.463,-0.101,-0.237,0.735,0.258,0.716,-0.061,-0.246,0.337,0.076,-0.392,-0.401,0.466,-0.641,0.464,0.002,-0.398,-0.376,0.727,0.492,0.533,-0.716,-0.595,-0.225,-0.379,-0.146,0.575,0.668,0.52,-0.219,-0.547,-0.592,-0.297,0.726,-0.594,-0.613,0.223,0.792,-0.266,0.4,0.677,-0.558,0.339,0.512,0.283,0.736,-0.111,-0.116,-0.513,0.85,0.648,-0.652,-0.223,0.285,0.764,0.876,0.151
COOP,0.136,0.651,0.642,0.615,-0.031,0.472,0.761,0.809,-0.324,0.228,0.521,0.094,0.884,0.684,0.604,0.536,0.539,0.604,0.793,0.035,0.693,-0.083,0.731,0.815,0.633,-0.226,0.226,0.492,0.525,0.597,0.498,0.395,-0.195,0.806,0.013,0.762,0.566,0.574,0.493,0.587,-0.028,0.079,-0.128,0.813,0.07,-0.392,0.624,0.511,0.441,0.405,-0.08,0.0,-0.488,0.016,0.853,0.47,0.433,0.747,0.289,0.362,0.608,0.288,0.794,0.076,0.226,0.437,0.122,0.16,-0.323,0.516,0.02,0.716,-0.016,0.441,0.55,0.676,0.564,0.376,0.257,0.826,0.633,-0.036,-0.073,0.542,0.244,-0.095,-0.339,0.734,0.349,0.746,0.679,0.191,0.568,0.043,-0.035,0.671,-0.357,0.566,0.002,0.456,0.629,0.692,0.036,0.794,0.712,0.332,0.488,0.777,0.821,-0.229,0.771,0.835,0.414,0.396,-0.128,0.241,0.388,0.357,0.479,0.43,0.766,0.719,0.535,0.339,0.004,-0.064,0.497,0.155,0.679,0.761,0.503,0.526,-0.008,0.174,-0.124,0.3,0.585,0.174,0.021,0.299,0.792,0.471,0.593,0.613,0.738,0.787,0.234,0.776,0.102,0.775,0.275,0.768,-0.21,0.55,0.757,-0.091,0.383,0.572,0.694,0.48,0.419,0.052,0.173,0.163,0.532,0.355,0.766,0.801,0.301,0.573,0.425,0.562,0.799,0.608,0.387,0.866,0.294,0.541,0.474,0.413,0.083,0.8,0.214,0.254,0.623,0.562,0.593,0.673,-0.231,-0.266,0.647,0.574,-0.16,-0.36,0.399,0.75,0.804,-0.224,0.268,0.052
CPB,-0.405,-0.391,-0.491,-0.626,-0.514,-0.496,-0.181,-0.583,-0.14,-0.089,-0.036,-0.022,-0.396,-0.399,-0.069,-0.298,0.073,-0.644,-0.327,0.299,-0.111,-0.029,-0.119,-0.365,-0.254,-0.108,-0.566,-0.162,-0.094,-0.353,-0.425,-0.505,-0.294,-0.371,-0.4,-0.255,-0.629,-0.633,-0.48,0.141,-0.283,-0.439,-0.331,-0.311,-0.493,-0.274,-0.069,-0.586,-0.672,0.106,-0.237,-0.488,0.0,-0.478,-0.48,-0.626,0.048,-0.386,0.171,0.247,-0.327,-0.544,-0.224,0.331,0.062,0.306,-0.459,0.001,0.395,0.23,-0.3,-0.369,-0.487,-0.172,-0.676,0.001,-0.072,-0.287,0.312,-0.558,-0.419,0.63,-0.292,-0.136,0.223,-0.376,-0.263,-0.154,0.197,-0.605,-0.242,-0.426,0.206,0.363,-0.481,-0.067,-0.111,-0.654,-0.428,-0.57,-0.566,-0.237,-0.363,-0.267,-0.096,0.345,0.174,-0.583,-0.349,-0.236,-0.173,-0.575,0.094,-0.24,-0.157,-0.313,-0.567,0.429,0.16,0.122,-0.344,-0.01,-0.222,-0.298,-0.441,-0.03,-0.146,0.322,0.003,-0.501,-0.089,-0.181,-0.347,-0.438,0.539,-0.606,-0.496,0.092,-0.393,-0.485,-0.292,-0.324,-0.007,-0.44,-0.304,-0.125,-0.468,-0.616,-0.438,-0.34,0.405,-0.538,0.116,-0.356,-0.225,-0.347,0.289,-0.27,-0.123,-0.316,-0.056,-0.416,-0.358,-0.207,-0.081,0.253,-0.306,-0.193,0.241,-0.542,-0.335,-0.557,-0.419,0.126,0.216,-0.306,-0.544,-0.186,0.177,0.129,-0.437,-0.195,0.093,-0.479,0.075,-0.269,-0.532,-0.578,-0.29,0.6,-0.054,-0.135,-0.342,-0.235,0.041,-0.27,-0.544,-0.375,-0.35,-0.294
CRON,0.671,0.223,0.273,0.459,0.519,0.558,-0.372,0.22,0.773,0.088,-0.336,0.071,-0.195,0.135,-0.357,0.31,-0.464,0.425,-0.219,-0.298,-0.486,0.526,-0.37,-0.101,-0.221,0.709,0.812,-0.293,-0.299,0.236,0.221,0.74,0.836,-0.141,0.744,-0.317,0.645,0.586,0.517,-0.543,0.707,0.867,0.794,-0.043,0.606,0.844,-0.307,0.634,0.689,-0.222,0.591,0.016,-0.478,0.0,0.26,0.576,-0.458,0.102,-0.323,-0.562,0.23,0.714,-0.313,-0.652,-0.026,-0.725,0.701,0.198,0.147,-0.511,0.696,0.271,0.829,-0.186,0.713,-0.546,-0.505,0.114,-0.416,0.097,-0.061,-0.44,0.65,-0.226,-0.303,0.895,0.681,-0.183,-0.654,0.411,-0.081,0.642,-0.574,-0.579,0.791,-0.427,0.644,0.615,0.771,0.661,0.455,-0.153,0.75,-0.148,-0.403,-0.781,-0.683,0.356,0.008,0.856,-0.292,0.322,-0.411,0.304,0.604,0.476,0.769,-0.801,-0.481,-0.374,-0.054,-0.476,0.199,0.527,0.794,0.543,0.068,-0.545,-0.496,0.245,-0.19,-0.153,0.846,0.438,-0.292,0.723,0.435,0.036,0.705,0.679,-0.323,-0.036,-0.48,0.53,-0.142,-0.461,0.644,0.282,0.779,0.006,-0.528,0.361,0.223,0.082,-0.212,0.89,-0.726,0.126,-0.412,-0.031,0.08,0.794,0.571,0.7,-0.36,-0.818,-0.187,-0.433,-0.158,0.566,0.228,0.351,0.011,-0.617,-0.678,-0.225,0.767,-0.38,-0.498,-0.347,0.713,-0.212,-0.147,0.731,-0.53,0.404,0.439,0.26,0.705,-0.283,-0.333,-0.135,0.831,0.648,-0.317,-0.18,0.207,0.87,0.5,0.581
CROX,0.305,0.785,0.734,0.71,-0.078,0.492,0.61,0.863,-0.148,0.432,0.517,0.144,0.803,0.828,0.644,0.624,0.534,0.61,0.736,0.081,0.54,0.227,0.638,0.838,0.525,0.109,0.507,0.497,0.552,0.523,0.605,0.587,0.117,0.734,0.201,0.511,0.756,0.635,0.548,0.533,0.202,0.266,0.046,0.822,0.078,-0.153,0.639,0.618,0.688,0.487,0.048,0.853,-0.48,0.26,0.0,0.522,0.407,0.89,0.11,0.348,0.651,0.439,0.747,-0.061,0.104,0.288,0.189,0.285,-0.187,0.502,0.259,0.784,0.139,0.197,0.71,0.562,0.516,0.255,0.052,0.896,0.673,-0.138,0.061,0.493,0.263,0.176,-0.221,0.668,0.147,0.883,0.597,0.336,0.453,-0.166,0.104,0.499,-0.247,0.699,0.212,0.7,0.746,0.747,0.305,0.787,0.598,0.134,0.402,0.888,0.712,0.034,0.762,0.939,0.436,0.614,-0.083,0.253,0.634,0.171,0.453,0.244,0.718,0.509,0.561,0.471,0.136,0.264,0.674,0.028,0.473,0.873,0.614,0.591,0.278,0.231,-0.107,0.308,0.706,0.439,0.099,0.428,0.5,0.465,0.559,0.769,0.678,0.583,0.322,0.871,0.31,0.777,0.234,0.832,-0.249,0.718,0.747,0.214,0.26,0.488,0.545,0.513,0.544,0.257,0.203,0.498,0.534,0.12,0.73,0.638,0.346,0.66,0.334,0.455,0.848,0.515,0.253,0.758,0.502,0.473,0.471,0.279,0.173,0.782,0.229,0.377,0.59,0.735,0.598,0.638,-0.065,-0.159,0.516,0.691,-0.001,-0.274,0.453,0.754,0.815,-0.015,0.293,0.313
CRUS,0.722,0.331,0.13,0.745,0.613,0.847,0.046,0.481,0.462,-0.117,0.018,-0.035,0.299,0.463,-0.104,0.681,-0.15,0.697,0.063,-0.286,-0.136,0.123,0.045,0.19,0.379,0.283,0.53,-0.21,-0.23,0.759,0.427,0.784,0.577,0.093,0.775,0.276,0.751,0.862,0.638,-0.153,0.615,0.679,0.718,0.393,0.584,0.412,-0.244,0.896,0.54,-0.169,0.735,0.47,-0.626,0.576,0.522,0.0,-0.267,0.2,0.274,-0.406,0.793,0.911,0.002,-0.41,0.494,-0.357,0.737,0.469,0.07,-0.158,0.655,0.743,0.775,0.412,0.828,-0.125,-0.249,0.691,0.001,0.364,0.027,-0.153,0.682,0.181,-0.186,0.617,0.371,0.392,-0.322,0.677,0.444,0.853,-0.226,-0.141,0.761,-0.181,0.425,0.885,0.65,0.751,0.726,0.11,0.725,0.239,0.11,-0.487,-0.263,0.519,0.583,0.549,0.006,0.68,-0.38,0.2,0.66,0.745,0.753,-0.337,-0.369,0.086,0.395,0.004,0.774,0.823,0.781,0.271,0.224,-0.284,0.045,0.53,-0.146,-0.179,0.693,0.546,-0.185,0.833,0.888,-0.088,0.799,0.784,0.252,-0.09,-0.235,0.703,0.309,0.161,0.811,0.713,0.728,0.351,-0.127,0.721,0.031,0.07,0.111,0.452,-0.45,0.595,0.317,0.027,-0.097,0.741,0.587,0.523,-0.253,-0.394,0.222,0.047,0.017,0.849,0.756,0.785,0.28,-0.211,-0.348,0.24,0.811,-0.182,-0.309,0.3,0.784,0.224,0.402,0.775,-0.194,0.573,0.788,0.623,0.592,-0.427,0.176,-0.074,0.674,0.361,-0.248,0.259,0.712,0.611,0.835,0.142
CRWD,-0.592,0.559,0.409,0.248,-0.512,-0.361,0.83,0.513,-0.743,0.585,0.784,0.51,0.686,0.561,0.75,0.101,0.765,0.19,0.794,0.602,0.747,0.156,0.777,0.624,0.43,-0.315,-0.076,0.821,0.816,-0.258,0.612,-0.369,-0.598,0.65,-0.538,0.436,-0.064,-0.322,0.026,0.782,-0.537,-0.606,-0.746,0.393,-0.62,-0.626,0.802,-0.327,0.008,0.681,-0.543,0.433,0.048,-0.458,0.407,-0.267,0.0,0.451,0.265,0.824,0.06,-0.44,0.788,0.665,-0.293,0.835,-0.5,0.021,0.041,0.846,-0.164,0.059,-0.663,0.134,-0.156,0.826,0.855,-0.2,0.247,0.567,0.62,0.31,-0.715,0.684,0.646,-0.464,-0.476,0.361,0.554,0.278,-0.014,-0.561,0.814,0.4,-0.733,0.768,-0.528,-0.15,-0.628,0.067,-0.156,0.56,-0.41,0.728,0.463,0.783,0.857,0.414,0.1,-0.603,0.783,0.262,0.842,0.521,-0.786,-0.563,-0.332,0.643,0.828,0.476,0.417,0.733,-0.088,-0.329,-0.707,0.021,0.672,0.691,0.6,0.452,0.822,0.78,-0.534,-0.402,0.27,-0.539,-0.07,0.507,-0.722,-0.393,0.354,0.624,0.906,0.021,0.693,0.504,-0.622,0.33,-0.648,0.568,0.402,0.101,0.011,0.519,0.766,-0.417,0.874,-0.091,0.522,0.689,0.698,-0.625,-0.025,-0.001,0.838,0.704,0.754,0.776,0.4,-0.141,-0.254,-0.306,0.56,0.827,0.875,0.475,-0.273,0.901,0.905,0.153,-0.706,0.529,0.13,-0.586,0.831,-0.028,-0.319,0.176,-0.712,0.397,0.635,0.662,-0.751,-0.624,0.65,0.422,0.149,-0.721,-0.444,0.061
CTAS,0.141,0.678,0.812,0.445,-0.279,0.226,0.554,0.767,-0.288,0.512,0.483,0.056,0.734,0.693,0.74,0.364,0.609,0.371,0.767,0.045,0.624,0.169,0.615,0.85,0.338,0.019,0.393,0.619,0.696,0.289,0.394,0.405,-0.047,0.778,-0.043,0.38,0.596,0.428,0.319,0.558,-0.002,0.101,-0.188,0.745,-0.041,-0.281,0.808,0.359,0.627,0.523,-0.278,0.747,-0.386,0.102,0.89,0.2,0.451,0.0,-0.159,0.486,0.353,0.152,0.808,-0.002,-0.173,0.331,-0.068,0.036,-0.385,0.485,-0.031,0.537,-0.105,-0.039,0.499,0.595,0.658,-0.008,-0.087,0.876,0.782,-0.29,-0.169,0.344,0.238,-0.02,-0.406,0.533,0.251,0.741,0.566,0.096,0.51,-0.292,-0.129,0.585,-0.467,0.434,0.052,0.483,0.645,0.81,0.074,0.711,0.614,0.273,0.456,0.772,0.554,-0.15,0.81,0.78,0.597,0.566,-0.341,0.007,0.497,0.218,0.574,0.083,0.592,0.456,0.276,0.175,-0.114,0.137,0.557,-0.036,0.442,0.714,0.714,0.737,0.077,0.094,-0.201,0.053,0.42,0.486,-0.165,0.177,0.449,0.555,0.652,0.55,0.525,0.546,0.09,0.674,0.151,0.699,0.226,0.623,-0.378,0.832,0.716,0.107,0.357,0.283,0.381,0.512,0.577,0.048,-0.077,0.282,0.69,0.215,0.655,0.619,0.25,0.376,0.038,0.208,0.842,0.589,0.302,0.775,0.245,0.55,0.549,0.098,-0.063,0.79,-0.059,0.19,0.673,0.574,0.39,0.411,-0.247,-0.189,0.4,0.805,-0.23,-0.414,0.607,0.759,0.635,-0.185,-0.022,0.329
CYBR,-0.071,0.197,-0.272,0.332,0.053,0.23,0.43,0.129,-0.229,-0.205,0.308,0.212,0.33,0.257,0.096,0.404,0.212,0.292,0.2,0.419,0.209,-0.122,0.417,0.087,0.662,-0.265,-0.292,-0.048,-0.06,0.386,0.318,-0.071,-0.236,0.094,0.038,0.549,-0.049,0.119,0.187,0.4,-0.017,-0.217,-0.046,0.243,-0.118,-0.305,-0.049,0.165,-0.326,0.136,0.351,0.289,0.171,-0.323,0.11,0.274,0.265,-0.159,0.0,0.127,0.584,0.162,0.125,0.305,0.66,0.475,0.13,0.466,0.379,0.476,0.139,0.397,-0.06,0.7,0.019,0.384,0.063,0.512,0.66,0.059,-0.162,0.763,0.053,0.48,0.245,-0.141,-0.082,0.498,0.281,0.12,0.158,0.121,0.383,0.716,-0.079,0.172,-0.024,0.141,-0.163,0.091,-0.038,-0.026,0.009,0.33,0.283,0.317,0.41,0.063,0.424,-0.186,0.206,0.172,-0.044,0.005,0.145,0.199,-0.186,0.5,0.11,0.662,0.327,0.54,0.607,0.38,-0.013,-0.042,0.279,0.572,0.448,0.261,-0.046,-0.154,-0.079,-0.046,0.391,0.039,0.368,-0.03,0.098,0.106,0.37,-0.088,0.2,0.186,0.474,0.481,0.041,0.263,-0.161,0.316,0.423,0.219,0.123,-0.274,0.237,-0.398,0.342,0.529,0.689,-0.009,-0.026,-0.148,0.221,0.08,-0.071,0.414,0.385,0.415,0.375,0.223,0.546,0.295,0.091,0.368,0.387,0.205,0.096,0.121,0.222,0.662,-0.009,0.212,0.75,-0.068,0.267,0.17,0.153,0.407,-0.143,0.279,0.582,-0.112,-0.08,-0.077,-0.095,0.108,0.332,-0.238,0.427,-0.365
CYTK,-0.477,0.43,0.4,0.008,-0.565,-0.508,0.688,0.391,-0.743,0.693,0.769,0.387,0.603,0.508,0.826,-0.022,0.936,0.03,0.693,0.617,0.76,0.148,0.701,0.611,0.288,-0.297,-0.136,0.87,0.836,-0.276,0.347,-0.38,-0.58,0.536,-0.593,0.249,-0.082,-0.376,-0.092,0.854,-0.49,-0.603,-0.799,0.491,-0.641,-0.68,0.823,-0.391,-0.039,0.828,-0.72,0.362,0.247,-0.562,0.348,-0.406,0.824,0.486,0.127,0.0,-0.017,-0.561,0.776,0.714,-0.336,0.816,-0.682,-0.027,0.075,0.832,-0.384,-0.024,-0.783,0.015,-0.305,0.789,0.886,-0.236,0.277,0.527,0.685,0.323,-0.732,0.548,0.598,-0.57,-0.612,0.308,0.697,0.203,0.176,-0.599,0.9,0.387,-0.787,0.747,-0.544,-0.223,-0.603,-0.043,-0.083,0.648,-0.42,0.684,0.561,0.819,0.87,0.332,0.069,-0.624,0.795,0.189,0.951,0.513,-0.788,-0.599,-0.357,0.741,0.919,0.302,0.358,0.63,-0.138,-0.437,-0.798,-0.052,0.58,0.529,0.525,0.36,0.846,0.837,-0.555,-0.441,0.288,-0.673,-0.218,0.624,-0.806,-0.439,0.274,0.57,0.897,-0.105,0.589,0.489,-0.636,0.214,-0.592,0.487,0.65,-0.012,-0.03,0.613,0.788,-0.376,0.846,-0.199,0.407,0.664,0.658,-0.636,-0.25,-0.081,0.891,0.676,0.666,0.66,0.607,-0.231,-0.431,-0.392,0.556,0.866,0.835,0.528,-0.366,0.792,0.943,0.098,-0.742,0.597,0.1,-0.596,0.883,0.035,-0.369,0.107,-0.661,0.387,0.472,0.771,-0.822,-0.745,0.883,0.514,0.093,-0.769,-0.594,-0.132
DGII,0.572,0.484,0.139,0.753,0.324,0.691,0.291,0.503,0.129,0.014,0.245,-0.03,0.513,0.619,0.258,0.683,0.233,0.562,0.281,0.074,0.151,0.085,0.315,0.395,0.556,0.103,0.325,0.014,0.0,0.783,0.496,0.649,0.324,0.283,0.529,0.453,0.703,0.713,0.469,0.304,0.458,0.407,0.413,0.652,0.285,0.053,0.057,0.788,0.395,0.179,0.568,0.608,-0.327,0.23,0.651,0.793,0.06,0.353,0.584,-0.017,0.0,0.709,0.27,-0.195,0.617,0.078,0.441,0.541,0.163,0.273,0.461,0.831,0.428,0.493,0.66,0.242,0.057,0.649,0.231,0.51,0.181,0.233,0.466,0.377,0.034,0.351,0.03,0.608,0.018,0.684,0.531,0.665,0.219,0.114,0.432,0.056,0.097,0.764,0.439,0.687,0.714,0.329,0.563,0.452,0.444,-0.095,0.166,0.601,0.731,0.269,0.347,0.767,-0.081,0.309,0.403,0.611,0.577,0.077,0.005,0.301,0.509,0.29,0.856,0.797,0.451,0.189,0.435,0.021,0.355,0.649,0.109,0.014,0.498,0.243,0.126,0.509,0.868,0.177,0.504,0.674,0.388,0.03,0.126,0.696,0.493,0.449,0.604,0.776,0.491,0.513,0.332,0.801,-0.078,0.185,0.386,0.134,-0.044,0.742,0.597,0.157,0.038,0.486,0.336,0.485,-0.02,-0.039,0.446,0.352,0.425,0.712,0.706,0.694,0.456,0.205,-0.019,0.485,0.689,0.022,0.095,0.581,0.496,0.493,0.626,0.557,0.242,0.713,0.687,0.672,0.308,-0.17,0.443,0.22,0.345,0.039,0.042,0.493,0.811,0.211,0.708,-0.075
DIOD,0.816,0.286,0.089,0.674,0.572,0.831,-0.178,0.347,0.63,-0.16,-0.219,-0.1,0.069,0.352,-0.261,0.585,-0.338,0.582,-0.11,-0.286,-0.362,0.233,-0.144,0.03,0.227,0.516,0.605,-0.372,-0.366,0.664,0.295,0.821,0.765,-0.046,0.865,0.07,0.737,0.848,0.599,-0.31,0.728,0.801,0.85,0.263,0.652,0.615,-0.358,0.909,0.576,-0.26,0.848,0.288,-0.544,0.714,0.439,0.911,-0.44,0.152,0.162,-0.561,0.709,0.0,-0.19,-0.589,0.472,-0.525,0.772,0.427,0.088,-0.311,0.697,0.674,0.869,0.214,0.825,-0.316,-0.425,0.524,-0.107,0.229,-0.106,-0.213,0.816,-0.063,-0.324,0.775,0.536,0.227,-0.574,0.577,0.299,0.916,-0.418,-0.34,0.862,-0.4,0.462,0.838,0.804,0.736,0.695,-0.046,0.842,0.052,-0.093,-0.684,-0.445,0.439,0.442,0.734,-0.152,0.571,-0.529,0.175,0.741,0.759,0.826,-0.525,-0.497,-0.09,0.203,-0.207,0.726,0.863,0.891,0.436,0.166,-0.372,-0.17,0.448,-0.263,-0.312,0.852,0.548,-0.178,0.852,0.838,-0.039,0.884,0.858,0.01,-0.183,-0.388,0.716,0.092,-0.06,0.851,0.594,0.854,0.22,-0.252,0.64,-0.051,-0.02,-0.099,0.585,-0.614,0.564,0.096,-0.136,-0.169,0.845,0.495,0.633,-0.431,-0.606,0.031,-0.16,-0.074,0.782,0.694,0.698,0.104,-0.384,-0.552,0.049,0.876,-0.362,-0.465,0.211,0.838,0.064,0.314,0.835,-0.348,0.571,0.737,0.517,0.721,-0.343,-0.028,-0.165,0.826,0.524,-0.397,0.097,0.581,0.76,0.895,0.296
DOMO,-0.264,0.669,0.698,0.339,-0.417,-0.031,0.885,0.77,-0.678,0.537,0.772,0.279,0.912,0.707,0.877,0.285,0.84,0.349,0.943,0.3,0.899,0.016,0.866,0.903,0.552,-0.336,0.074,0.826,0.883,0.147,0.502,-0.007,-0.493,0.853,-0.37,0.625,0.275,0.105,0.229,0.845,-0.348,-0.346,-0.594,0.749,-0.369,-0.667,0.912,0.046,0.287,0.698,-0.521,0.794,-0.224,-0.313,0.747,0.002,0.788,0.808,0.125,0.776,0.27,-0.19,0.0,0.427,-0.155,0.746,-0.322,0.02,-0.279,0.791,-0.233,0.404,-0.496,0.208,0.172,0.903,0.904,0.018,0.25,0.844,0.81,0.025,-0.516,0.641,0.499,-0.418,-0.619,0.636,0.584,0.577,0.497,-0.265,0.836,0.159,-0.522,0.877,-0.617,0.187,-0.401,0.22,0.312,0.844,-0.277,0.879,0.76,0.674,0.818,0.673,0.522,-0.546,0.965,0.621,0.834,0.504,-0.617,-0.259,0.041,0.621,0.834,0.42,0.702,0.8,0.164,-0.099,-0.501,-0.09,0.629,0.391,0.715,0.675,0.85,0.849,-0.372,-0.096,0.038,-0.245,0.224,0.46,-0.511,-0.153,0.644,0.629,0.924,0.322,0.765,0.777,-0.275,0.604,-0.314,0.788,0.447,0.452,-0.257,0.741,0.918,-0.281,0.758,0.196,0.658,0.66,0.662,-0.389,-0.099,0.024,0.902,0.642,0.862,0.903,0.393,0.184,-0.034,0.058,0.83,0.884,0.734,0.831,-0.076,0.845,0.841,0.275,-0.432,0.847,0.091,-0.234,0.904,0.344,0.134,0.418,-0.598,0.042,0.675,0.82,-0.626,-0.7,0.726,0.796,0.513,-0.601,-0.252,0.078
