,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CERS,0.024,0.369,0.875,0.175,0.568,0.45,0.394,-0.069,-0.188,0.399,0.169,0.795,0.185,0.297,-0.123,0.571,0.507,0.335,0.572,-0.01,0.729,0.579,0.511,0.622,0.336,0.16,0.289,0.84,0.521,0.59,0.486,0.329,0.696,0.44,0.263,0.482,0.225,0.392,0.73,0.291,0.0,0.482,0.655,0.15,-0.051,0.177,0.316,0.437,0.159,0.679,0.355,0.396,0.378,0.627,0.367,0.503,-0.159,0.338,-0.228,0.614,0.682,0.496,0.207,0.296,0.79,0.0,0.219,0.478,0.657,0.452,0.097,0.74,0.397,0.233,0.2,0.485,0.24,0.431,0.759,0.015,0.292,0.587,0.359,0.331,0.748,0.392,0.45,0.026,0.41,-0.178,-0.279,0.506,0.751,0.839,0.526,0.129,0.637,0.644,0.733,0.729,0.189,0.616,0.489,0.127,0.091,0.808,0.315,0.566,0.49,-0.243,0.478,0.222,0.361,0.74,0.284,0.256,0.617,0.067,0.68,0.86,0.041,0.283,0.357,0.696,0.728,0.542,-0.0,0.681,0.443,-0.092,-0.262,0.89,0.061,0.063,0.707,0.545,0.553,0.389,0.398,0.21,0.403,-0.132,0.229,0.732,0.089,0.827,0.346,0.641,0.751,-0.365,0.517,0.577,0.745,-0.183,0.722,0.491,0.327,0.45,0.368,0.374,0.741,0.53,0.475,0.577,0.718,-0.062,0.296,0.536,0.405,0.229,0.529,0.535,0.01,0.335,0.345,0.416,0.316,-0.091,-0.218,0.754,0.496,0.273,0.67,0.676,0.53,0.33,0.631,0.177,0.467,-0.044,0.525,0.7,0.653,0.417,0.775,0.357,0.325,-0.033,0.672,0.402
CFFN,-0.521,0.547,0.406,0.086,0.751,0.514,-0.184,0.368,-0.229,0.321,0.719,0.379,-0.459,-0.371,-0.348,-0.074,0.561,0.059,0.101,0.413,0.155,-0.243,-0.055,0.349,0.068,0.497,0.558,0.175,-0.002,0.083,-0.163,0.035,0.352,0.152,-0.259,-0.337,-0.341,0.33,0.662,-0.41,0.482,0.0,0.751,-0.452,0.545,-0.057,-0.066,-0.193,0.58,0.396,-0.292,0.784,0.405,0.761,-0.324,0.072,-0.085,0.381,-0.461,0.573,0.146,-0.022,0.22,-0.179,0.13,-0.584,0.109,-0.017,0.304,0.695,-0.55,0.436,0.373,-0.439,-0.151,0.043,0.023,-0.207,0.385,-0.384,0.548,0.52,-0.383,0.642,0.607,-0.338,-0.304,0.651,-0.209,-0.406,0.254,-0.068,0.555,0.196,0.809,-0.236,0.017,0.763,0.743,0.626,0.09,0.267,-0.024,-0.584,0.485,0.123,0.098,0.321,-0.059,-0.073,-0.058,-0.283,0.375,0.257,-0.25,0.588,0.072,0.627,0.043,0.552,0.741,-0.457,0.277,0.505,0.392,-0.273,0.688,0.637,-0.085,-0.367,-0.759,0.598,-0.266,0.044,0.505,0.782,0.349,-0.279,-0.09,-0.53,-0.079,0.483,-0.029,0.181,-0.476,0.459,0.829,0.134,0.431,-0.535,-0.084,0.6,0.713,-0.128,0.515,-0.334,-0.275,0.077,-0.203,0.653,0.164,0.682,0.581,0.694,0.496,-0.056,0.392,-0.111,-0.249,-0.097,0.887,0.381,-0.651,-0.074,0.022,0.816,-0.03,-0.492,-0.162,-0.054,0.861,-0.34,0.743,0.339,-0.006,-0.512,0.373,0.011,-0.291,-0.648,0.239,0.624,0.764,-0.199,0.365,-0.403,-0.076,-0.095,-0.071,0.709
CHCO,-0.27,0.814,0.638,0.5,0.669,0.806,0.085,0.249,0.075,0.708,0.285,0.592,-0.024,0.102,-0.239,0.375,0.519,0.555,0.44,-0.081,0.299,0.188,0.375,0.728,0.044,0.046,0.721,0.34,-0.044,0.518,0.186,0.492,0.698,0.624,-0.231,0.152,0.132,0.678,0.514,0.108,0.655,0.751,0.0,0.011,0.328,0.412,0.171,0.247,0.586,0.689,0.182,0.738,0.529,0.729,0.208,0.487,0.201,0.747,0.007,0.415,0.542,0.443,0.594,0.335,0.499,-0.137,0.528,0.474,0.722,0.825,-0.084,0.541,0.615,-0.205,0.373,0.544,-0.248,0.302,0.514,0.122,0.489,0.261,-0.011,0.286,0.573,0.217,0.183,0.582,0.068,-0.099,-0.297,0.429,0.498,0.474,0.912,0.251,0.179,0.718,0.877,0.734,-0.098,0.548,0.396,-0.313,0.026,0.369,0.389,0.716,0.387,0.173,0.432,0.222,0.605,0.529,0.234,0.188,0.544,0.316,0.424,0.573,0.422,-0.096,0.507,0.814,0.633,0.215,0.265,0.473,0.484,0.047,-0.554,0.604,0.15,0.104,0.419,0.895,0.58,0.158,0.372,0.002,0.43,0.204,0.207,0.655,-0.162,0.8,0.829,0.413,0.49,-0.154,0.392,0.608,0.662,0.14,0.445,0.167,0.254,0.56,0.268,0.322,0.389,0.843,0.211,0.599,0.485,0.218,0.618,0.386,0.242,0.034,0.778,0.762,-0.269,0.329,0.481,0.496,0.226,-0.012,0.223,0.37,0.858,0.203,0.776,0.77,0.488,-0.01,0.778,0.425,-0.014,-0.233,0.689,0.67,0.82,0.057,0.524,0.012,0.368,0.289,0.393,0.423
CHEF,0.842,0.184,0.245,0.269,-0.405,0.144,0.731,0.054,0.266,0.046,-0.749,0.286,0.89,0.825,0.264,0.713,-0.34,0.482,0.56,-0.783,0.268,0.474,0.624,0.064,0.142,-0.659,0.034,0.327,0.254,0.398,0.638,0.711,0.488,0.374,0.242,0.742,0.462,0.341,-0.394,0.898,0.15,-0.452,0.011,0.0,-0.694,0.503,0.295,0.837,-0.499,0.223,0.917,-0.27,-0.138,-0.243,0.898,0.595,0.62,0.052,0.691,-0.393,0.608,0.624,0.029,0.639,0.485,0.622,0.218,0.639,0.495,-0.271,0.75,-0.037,0.459,0.6,0.757,0.74,-0.064,0.81,-0.005,0.737,-0.164,-0.263,0.782,-0.699,-0.113,0.86,0.813,-0.513,0.441,0.455,-0.54,0.623,-0.154,0.422,-0.053,0.72,0.488,-0.349,-0.122,-0.172,-0.04,0.003,0.615,0.833,-0.792,0.371,0.566,0.094,0.666,0.189,0.747,0.839,0.277,0.46,0.794,-0.684,0.667,-0.843,0.658,-0.114,-0.761,0.826,0.436,0.281,0.528,0.807,-0.799,-0.331,0.773,0.768,0.715,-0.182,0.571,0.088,-0.06,-0.04,0.07,0.488,0.489,0.909,0.745,-0.766,0.367,0.498,0.863,0.318,-0.172,0.603,-0.218,0.568,0.45,-0.122,-0.271,0.293,-0.172,0.735,0.85,0.587,0.652,-0.679,0.549,0.11,-0.566,-0.376,-0.31,0.449,-0.16,0.821,0.83,0.413,-0.321,0.403,0.732,0.8,0.544,-0.627,0.52,0.785,0.273,0.666,-0.147,0.704,-0.247,0.505,0.704,0.769,0.455,0.448,0.543,0.726,0.373,-0.105,0.088,0.251,0.252,0.83,0.661,0.282,0.653,-0.662
CHRD,-0.892,0.19,-0.076,0.219,0.406,0.386,-0.791,0.205,0.177,0.183,0.581,-0.175,-0.588,-0.539,-0.032,-0.343,0.191,0.079,-0.441,0.27,-0.384,-0.381,-0.335,0.254,-0.33,0.198,0.531,-0.359,-0.483,-0.235,-0.607,-0.237,-0.252,0.139,-0.358,-0.713,-0.217,0.141,0.28,-0.582,-0.051,0.545,0.328,-0.694,0.0,-0.005,-0.28,-0.565,0.633,0.078,-0.695,0.588,0.558,0.314,-0.555,-0.177,-0.186,0.301,-0.239,0.107,-0.209,-0.138,0.429,-0.231,-0.407,-0.547,0.325,-0.128,-0.117,0.619,-0.472,-0.053,0.056,-0.754,-0.207,-0.191,-0.366,-0.489,-0.022,-0.266,0.491,-0.11,-0.78,0.446,0.064,-0.646,-0.586,0.869,-0.564,-0.07,0.26,-0.192,-0.01,-0.377,0.462,-0.275,-0.626,0.515,0.414,0.335,-0.369,0.144,-0.169,-0.777,0.314,-0.365,-0.037,0.339,-0.389,0.348,-0.329,-0.529,0.259,-0.26,-0.528,0.33,-0.281,0.837,-0.468,-0.007,0.86,-0.874,-0.067,0.006,-0.245,-0.596,0.794,0.091,-0.306,-0.424,-0.675,0.107,-0.146,-0.02,-0.053,0.395,0.389,-0.346,-0.244,-0.602,-0.472,0.872,-0.515,-0.239,-0.76,-0.054,0.537,-0.301,-0.031,-0.192,-0.222,0.279,0.304,0.224,-0.11,-0.518,-0.399,0.012,-0.19,0.336,-0.389,0.252,0.303,0.307,0.187,0.131,0.608,-0.439,-0.485,-0.364,0.441,0.005,-0.574,-0.468,-0.026,0.539,-0.321,-0.348,0.227,-0.53,0.467,-0.276,0.486,-0.086,-0.277,-0.675,-0.088,0.117,-0.753,-0.448,0.124,0.087,0.16,-0.343,-0.186,-0.622,-0.333,0.25,-0.283,0.372
CINF,0.138,0.574,0.313,0.939,-0.14,0.66,0.096,-0.157,0.859,0.504,-0.642,0.036,0.667,0.725,0.206,0.489,-0.4,0.696,0.126,-0.819,-0.09,0.518,0.786,0.471,-0.199,-0.786,0.642,0.052,-0.28,0.654,0.248,0.825,0.517,0.839,0.137,0.38,0.73,0.853,-0.19,0.639,0.177,-0.057,0.412,0.503,-0.005,0.0,0.556,0.64,0.064,0.392,0.541,0.175,0.58,0.015,0.6,0.751,0.468,0.632,0.733,-0.379,0.569,0.82,0.579,0.902,0.319,0.551,0.871,0.803,0.692,0.471,0.738,0.143,0.662,0.061,0.889,0.735,-0.498,0.588,0.262,0.872,0.284,-0.555,0.214,-0.517,-0.283,0.594,0.481,0.19,-0.025,0.747,-0.783,0.587,-0.369,0.127,0.452,0.689,-0.128,-0.09,0.294,0.314,-0.569,0.294,0.582,0.265,-0.754,0.033,0.386,0.588,0.661,0.783,0.65,0.585,0.51,0.124,0.492,-0.698,0.649,-0.208,0.53,-0.082,-0.109,0.206,0.202,0.563,0.324,0.58,-0.353,-0.326,0.784,0.558,0.242,-0.044,0.907,0.024,-0.249,0.5,0.613,0.589,0.78,0.662,0.46,-0.032,-0.077,0.502,0.156,0.438,0.259,0.351,-0.122,0.704,0.776,-0.013,-0.066,0.821,-0.342,0.459,0.784,0.758,0.687,-0.611,0.157,0.414,-0.444,-0.301,-0.078,0.703,0.392,0.654,0.597,0.134,0.032,0.77,0.585,0.472,0.741,-0.394,0.3,0.72,0.761,0.444,0.361,0.74,0.135,0.638,0.799,0.519,0.722,0.9,0.069,0.448,0.799,-0.131,0.328,0.24,0.106,0.526,0.685,0.915,0.511,-0.514
CLLS,0.211,0.283,0.479,0.445,-0.132,0.209,0.266,-0.409,0.456,0.261,-0.452,0.24,0.485,0.622,-0.059,0.212,-0.293,0.193,0.015,-0.381,0.279,0.625,0.678,0.243,-0.109,-0.358,0.2,0.452,0.177,0.602,0.23,0.458,0.397,0.426,0.546,0.402,0.441,0.495,0.189,0.408,0.316,-0.066,0.171,0.295,-0.28,0.556,0.0,0.46,-0.189,0.362,0.462,0.046,0.487,0.205,0.28,0.529,-0.006,0.359,0.223,0.16,0.38,0.585,0.016,0.623,0.475,0.38,0.415,0.53,0.59,0.278,0.568,0.502,0.358,0.136,0.461,0.349,0.049,0.446,0.423,0.467,0.265,-0.04,0.247,-0.084,0.011,0.395,0.297,-0.153,-0.03,0.471,-0.574,0.17,-0.042,0.304,0.156,0.437,0.226,-0.175,0.16,0.463,-0.352,0.094,0.254,0.305,-0.302,0.295,-0.006,0.228,0.415,0.295,0.286,0.23,0.277,0.189,0.178,-0.386,0.436,-0.1,0.534,0.317,-0.134,0.308,-0.109,0.345,0.281,0.548,-0.276,0.081,0.407,0.222,0.133,0.286,0.601,-0.07,0.028,0.298,0.461,0.535,0.672,0.422,0.147,-0.185,-0.013,0.326,0.013,0.413,-0.109,0.309,0.19,0.237,0.681,0.025,0.239,0.355,0.091,0.367,0.481,0.403,0.239,-0.198,0.352,0.194,-0.038,-0.087,0.309,0.222,-0.063,0.488,0.419,0.209,0.104,0.562,0.463,0.275,0.352,-0.09,0.174,0.333,0.225,0.504,0.195,0.301,0.169,0.365,0.556,0.429,0.557,0.563,0.285,0.142,0.543,0.078,0.254,0.319,0.373,0.524,0.576,0.439,0.312,-0.189
CMCO,0.689,0.284,0.463,0.475,-0.184,0.356,0.737,-0.053,0.323,0.139,-0.678,0.362,0.889,0.875,0.274,0.793,-0.28,0.497,0.541,-0.744,0.348,0.662,0.804,0.204,0.221,-0.55,0.197,0.489,0.241,0.72,0.656,0.825,0.768,0.494,0.352,0.749,0.657,0.61,-0.098,0.879,0.437,-0.193,0.247,0.837,-0.565,0.64,0.46,0.0,-0.398,0.369,0.895,-0.148,0.148,0.007,0.902,0.786,0.445,0.15,0.547,-0.199,0.786,0.783,0.122,0.795,0.64,0.699,0.324,0.698,0.66,-0.02,0.786,0.305,0.632,0.61,0.79,0.796,-0.046,0.759,0.412,0.673,0.023,-0.134,0.76,-0.605,0.005,0.868,0.821,-0.429,0.451,0.438,-0.634,0.724,0.003,0.547,0.227,0.594,0.506,-0.105,0.122,0.133,0.056,0.243,0.737,0.775,-0.725,0.432,0.477,0.279,0.899,0.196,0.885,0.832,0.303,0.49,0.761,-0.525,0.8,-0.702,0.847,0.161,-0.598,0.768,0.393,0.556,0.7,0.907,-0.695,-0.059,0.832,0.569,0.579,0.121,0.657,0.068,0.2,0.257,0.326,0.523,0.752,0.869,0.704,-0.63,0.256,0.726,0.653,0.564,0.059,0.71,0.077,0.439,0.658,-0.084,-0.046,0.317,-0.009,0.757,0.87,0.58,0.756,-0.556,0.596,0.359,-0.278,-0.291,-0.102,0.463,-0.026,0.903,0.889,0.549,-0.076,0.598,0.725,0.827,0.626,-0.439,0.538,0.645,0.169,0.806,0.141,0.727,-0.063,0.7,0.875,0.8,0.691,0.502,0.662,0.539,0.571,0.038,0.372,0.428,0.381,0.883,0.763,0.382,0.772,-0.516
CMCSA,-0.642,0.551,0.13,0.275,0.682,0.513,-0.406,0.174,-0.011,0.684,0.529,0.118,-0.553,-0.457,-0.223,-0.188,0.57,0.183,0.045,0.317,-0.024,-0.209,-0.178,0.522,-0.06,0.267,0.46,-0.221,-0.315,0.03,-0.242,-0.118,-0.006,0.297,-0.523,-0.306,-0.152,0.171,0.309,-0.432,0.159,0.58,0.586,-0.499,0.633,0.064,-0.189,-0.398,0.0,0.168,-0.438,0.553,0.302,0.459,-0.36,-0.137,-0.026,0.671,-0.21,0.326,-0.118,-0.157,0.507,-0.145,-0.087,-0.465,0.314,-0.076,0.147,0.682,-0.458,0.086,-0.001,-0.49,-0.143,-0.059,-0.277,-0.291,0.205,-0.229,0.238,0.134,-0.502,0.487,0.302,-0.29,-0.319,0.724,-0.162,-0.317,0.058,-0.028,0.255,-0.045,0.505,-0.117,-0.264,0.607,0.588,0.364,-0.14,0.406,-0.131,-0.743,0.38,-0.123,-0.087,0.489,-0.181,0.081,-0.183,-0.294,0.173,0.03,-0.11,0.375,-0.019,0.616,-0.195,0.188,0.613,-0.534,0.033,0.362,-0.122,-0.411,0.51,0.299,-0.066,-0.235,-0.7,0.29,-0.203,0.053,0.04,0.477,0.235,-0.038,-0.135,-0.468,0.001,0.55,0.144,0.097,-0.54,0.239,0.526,-0.227,0.336,-0.212,0.011,0.388,0.398,0.025,0.231,-0.313,-0.269,0.091,-0.224,0.497,-0.177,0.338,0.246,0.526,0.355,-0.088,0.573,-0.31,-0.454,-0.375,0.499,0.213,-0.58,-0.288,0.093,0.473,-0.352,-0.26,0.225,-0.258,0.482,-0.176,0.501,0.088,-0.169,-0.413,0.181,0.066,-0.398,-0.371,0.199,0.467,0.281,-0.107,0.072,-0.587,-0.208,0.117,-0.113,0.614
COLL,-0.087,0.528,0.769,0.38,0.253,0.565,0.232,0.083,0.095,0.507,0.008,0.726,0.261,0.412,-0.133,0.609,0.346,0.615,0.47,-0.229,0.439,0.484,0.504,0.729,0.139,-0.118,0.529,0.564,0.261,0.478,0.339,0.502,0.663,0.688,0.274,0.37,0.27,0.48,0.543,0.345,0.679,0.396,0.689,0.223,0.078,0.392,0.362,0.369,0.168,0.0,0.39,0.493,0.522,0.531,0.411,0.646,0.078,0.542,0.15,0.385,0.682,0.662,0.412,0.425,0.698,0.112,0.504,0.684,0.709,0.576,0.188,0.507,0.457,0.002,0.415,0.611,-0.009,0.548,0.408,0.245,0.407,0.253,0.261,0.182,0.556,0.377,0.402,0.333,0.23,0.061,-0.377,0.581,0.476,0.642,0.57,0.39,0.405,0.547,0.714,0.733,-0.187,0.451,0.624,0.063,-0.136,0.659,0.482,0.684,0.448,0.111,0.478,0.335,0.608,0.659,0.214,-0.045,0.663,0.128,0.532,0.572,0.118,0.193,0.549,0.517,0.577,0.48,0.006,0.409,0.582,0.242,-0.226,0.605,0.223,-0.015,0.467,0.583,0.646,0.361,0.505,0.284,0.459,0.034,0.199,0.66,0.017,0.829,0.389,0.686,0.395,-0.062,0.533,0.655,0.593,0.104,0.458,0.462,0.424,0.658,0.45,0.152,0.6,0.528,0.156,0.483,0.558,0.175,0.527,0.595,0.454,0.125,0.575,0.638,-0.007,0.429,0.477,0.313,0.486,0.116,0.136,0.619,0.502,0.434,0.686,0.76,0.586,0.238,0.726,0.517,0.2,0.086,0.67,0.468,0.532,0.088,0.637,0.351,0.581,0.244,0.595,0.183
COMM,0.774,0.259,0.425,0.325,-0.265,0.229,0.785,-0.033,0.227,0.176,-0.693,0.403,0.877,0.864,0.115,0.751,-0.203,0.492,0.596,-0.704,0.423,0.613,0.728,0.194,0.184,-0.565,0.071,0.513,0.299,0.591,0.729,0.76,0.669,0.446,0.344,0.806,0.539,0.475,-0.182,0.863,0.355,-0.292,0.182,0.917,-0.695,0.541,0.462,0.895,-0.438,0.39,0.0,-0.167,-0.012,-0.067,0.902,0.714,0.522,0.16,0.576,-0.166,0.717,0.705,0.093,0.725,0.658,0.651,0.271,0.666,0.655,-0.129,0.759,0.227,0.51,0.578,0.743,0.741,-0.017,0.864,0.265,0.694,-0.064,-0.117,0.807,-0.573,0.037,0.907,0.821,-0.47,0.487,0.419,-0.622,0.649,0.012,0.551,0.086,0.741,0.582,-0.234,0.054,0.063,-0.019,0.12,0.64,0.776,-0.672,0.48,0.519,0.178,0.791,0.133,0.804,0.834,0.323,0.527,0.795,-0.587,0.753,-0.75,0.783,0.125,-0.679,0.839,0.427,0.433,0.632,0.892,-0.741,-0.11,0.826,0.661,0.579,0.044,0.557,0.013,0.08,0.133,0.191,0.535,0.67,0.87,0.764,-0.745,0.397,0.638,0.766,0.502,-0.069,0.675,0.016,0.452,0.599,-0.009,-0.075,0.259,0.025,0.75,0.822,0.601,0.671,-0.537,0.633,0.224,-0.406,-0.249,-0.116,0.392,-0.109,0.873,0.862,0.436,-0.135,0.547,0.675,0.802,0.548,-0.488,0.543,0.698,0.231,0.808,0.016,0.693,-0.104,0.642,0.813,0.804,0.632,0.492,0.647,0.571,0.489,0.048,0.245,0.348,0.395,0.844,0.76,0.276,0.701,-0.503
COOP,-0.483,0.651,0.52,0.262,0.611,0.629,-0.273,0.424,0.05,0.398,0.543,0.355,-0.251,-0.214,-0.338,0.064,0.349,0.282,0.091,0.12,0.16,-0.196,0.054,0.465,-0.207,0.115,0.718,0.152,-0.038,0.014,-0.204,0.172,0.228,0.363,-0.238,-0.289,-0.298,0.462,0.546,-0.248,0.396,0.784,0.738,-0.27,0.588,0.175,0.046,-0.148,0.553,0.493,-0.167,0.0,0.54,0.758,-0.192,0.247,0.122,0.535,-0.124,0.363,0.255,0.212,0.325,0.026,0.128,-0.538,0.381,0.271,0.477,0.73,-0.331,0.269,0.536,-0.553,0.115,0.245,-0.151,0.077,0.174,-0.036,0.726,0.267,-0.37,0.532,0.455,-0.247,-0.236,0.759,-0.407,-0.06,0.126,0.04,0.337,0.108,0.806,0.1,-0.092,0.603,0.754,0.625,-0.356,0.174,0.1,-0.513,0.224,0.12,0.387,0.38,-0.072,0.27,0.052,-0.249,0.73,0.315,-0.187,0.276,0.173,0.616,0.118,0.414,0.723,-0.497,0.41,0.51,0.383,-0.199,0.68,0.321,0.08,-0.078,-0.666,0.478,0.023,0.116,0.175,0.725,0.57,-0.096,-0.027,-0.334,-0.046,0.49,-0.157,0.133,-0.37,0.406,0.755,0.228,0.156,-0.241,0.025,0.707,0.629,0.207,0.296,-0.275,-0.032,0.4,-0.016,0.427,0.194,0.671,0.276,0.584,0.402,0.292,0.473,0.042,-0.087,-0.225,0.787,0.551,-0.49,-0.032,0.231,0.704,0.013,-0.155,0.179,-0.009,0.787,-0.11,0.82,0.413,0.178,-0.465,0.446,0.331,-0.483,-0.382,0.384,0.483,0.708,-0.228,0.382,-0.257,0.051,0.178,0.018,0.449
CPB,-0.468,0.405,0.435,0.652,0.188,0.67,-0.31,-0.068,0.57,0.36,0.01,0.161,0.115,0.231,0.154,0.161,-0.125,0.412,-0.203,-0.301,-0.01,0.32,0.44,0.474,-0.315,-0.268,0.737,0.213,-0.259,0.441,-0.214,0.376,0.304,0.61,0.201,-0.144,0.36,0.692,0.404,0.06,0.378,0.405,0.529,-0.138,0.558,0.58,0.487,0.148,0.302,0.522,-0.012,0.54,0.0,0.441,0.03,0.509,-0.035,0.554,0.133,0.099,0.434,0.597,0.453,0.455,0.152,-0.021,0.691,0.533,0.505,0.752,0.222,0.417,0.547,-0.421,0.403,0.399,-0.399,0.107,0.41,0.305,0.726,-0.17,-0.278,0.144,0.1,-0.043,-0.033,0.586,-0.378,0.414,-0.367,0.255,-0.017,0.071,0.635,0.268,-0.243,0.39,0.543,0.673,-0.556,0.3,0.37,-0.211,-0.195,0.065,0.207,0.624,0.219,0.595,0.206,-0.031,0.558,0.109,-0.08,-0.154,0.332,0.506,0.218,0.265,0.515,-0.347,0.048,0.438,0.267,0.173,0.318,0.132,0.304,-0.074,-0.336,0.373,0.487,-0.063,0.101,0.66,0.864,0.199,0.488,0.056,-0.089,0.5,-0.444,0.262,-0.455,0.452,0.476,0.258,0.113,0.109,0.475,0.261,0.46,0.564,-0.046,0.103,0.3,0.539,0.297,-0.033,0.148,0.513,0.191,0.128,0.365,0.466,0.569,0.282,0.183,0.066,0.447,0.559,0.052,0.028,0.501,0.312,0.075,0.121,0.409,0.169,0.628,0.256,0.582,0.441,0.448,-0.058,0.534,0.67,-0.299,-0.094,0.718,0.186,0.441,0.06,0.29,0.141,0.353,0.654,0.294,0.023
CRON,-0.32,0.528,0.692,0.114,0.686,0.539,0.084,0.282,-0.232,0.379,0.55,0.622,-0.236,-0.149,-0.324,0.132,0.522,0.158,0.311,0.278,0.476,0.04,0.114,0.434,0.097,0.356,0.453,0.433,0.25,0.235,0.003,0.138,0.425,0.228,-0.022,-0.024,-0.252,0.362,0.745,-0.21,0.627,0.761,0.729,-0.243,0.314,0.015,0.205,0.007,0.459,0.531,-0.067,0.758,0.441,0.0,-0.146,0.233,-0.073,0.445,-0.349,0.66,0.3,0.18,0.158,-0.025,0.407,-0.414,0.14,0.174,0.471,0.632,-0.36,0.599,0.418,-0.301,0.0,0.205,0.13,0.053,0.45,-0.23,0.591,0.607,-0.177,0.618,0.722,-0.136,-0.093,0.437,-0.105,-0.309,0.097,0.078,0.65,0.41,0.711,-0.045,0.277,0.675,0.75,0.69,0.022,0.275,0.14,-0.353,0.378,0.381,0.226,0.368,0.046,-0.107,0.06,-0.186,0.507,0.536,-0.077,0.462,0.23,0.495,0.341,0.708,0.499,-0.214,0.352,0.581,0.532,-0.004,0.485,0.645,0.064,-0.209,-0.645,0.748,-0.102,0.123,0.521,0.667,0.499,-0.011,0.069,-0.289,0.073,0.237,0.134,0.378,-0.314,0.616,0.618,0.328,0.519,-0.495,0.098,0.595,0.793,-0.158,0.654,-0.077,-0.041,0.242,-0.088,0.619,0.412,0.691,0.5,0.736,0.631,-0.038,0.322,0.137,0.0,0.08,0.813,0.505,-0.47,0.108,0.202,0.79,0.059,-0.307,-0.179,0.224,0.699,-0.178,0.784,0.454,0.208,-0.283,0.489,0.092,-0.087,-0.442,0.38,0.714,0.719,-0.063,0.646,-0.11,0.107,-0.075,0.155,0.641
CROX,0.669,0.229,0.387,0.44,-0.25,0.337,0.669,-0.025,0.291,0.221,-0.711,0.349,0.879,0.861,0.221,0.88,-0.183,0.644,0.638,-0.794,0.334,0.649,0.723,0.326,0.166,-0.638,0.146,0.422,0.203,0.569,0.695,0.752,0.661,0.567,0.271,0.809,0.667,0.478,-0.223,0.93,0.367,-0.324,0.208,0.898,-0.555,0.6,0.28,0.902,-0.36,0.411,0.902,-0.192,0.03,-0.146,0.0,0.754,0.514,0.193,0.648,-0.288,0.765,0.767,0.267,0.745,0.632,0.717,0.384,0.732,0.586,-0.081,0.774,0.113,0.481,0.599,0.781,0.818,-0.139,0.841,0.257,0.73,-0.144,-0.23,0.812,-0.666,-0.007,0.917,0.908,-0.377,0.595,0.45,-0.664,0.853,-0.03,0.536,0.115,0.66,0.461,-0.121,0.096,0.028,-0.038,0.282,0.794,0.765,-0.758,0.48,0.602,0.352,0.826,0.205,0.896,0.908,0.331,0.508,0.827,-0.622,0.793,-0.733,0.767,0.05,-0.687,0.8,0.497,0.426,0.584,0.901,-0.763,-0.195,0.901,0.671,0.592,0.021,0.586,-0.001,0.058,0.117,0.28,0.539,0.665,0.933,0.84,-0.657,0.323,0.71,0.745,0.523,-0.049,0.699,-0.005,0.516,0.639,0.007,-0.173,0.303,-0.061,0.865,0.885,0.672,0.856,-0.608,0.538,0.23,-0.465,-0.266,-0.136,0.46,0.109,0.894,0.902,0.379,-0.169,0.504,0.701,0.821,0.615,-0.563,0.604,0.735,0.3,0.811,-0.021,0.865,-0.1,0.686,0.831,0.858,0.596,0.515,0.631,0.685,0.525,-0.01,0.168,0.342,0.293,0.846,0.729,0.365,0.836,-0.563
