,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CINF,-0.066,0.812,0.195,0.797,0.479,-0.593,0.338,0.554,0.501,-0.51,-0.476,0.669,0.592,0.696,0.069,0.612,0.442,0.339,-0.698,-0.267,0.597,-0.606,0.564,-0.588,0.754,0.314,0.072,0.6,-0.387,-0.506,-0.706,0.679,0.815,0.769,-0.349,0.624,-0.272,-0.066,0.21,-0.129,0.588,0.276,0.765,0.57,0.004,0.0,0.02,0.433,0.466,-0.725,-0.595,0.621,-0.572,-0.308,0.458,-0.586,-0.497,0.09,-0.341,0.256,0.511,0.719,0.309,0.013,-0.362,0.568,-0.56,-0.543,0.716,0.569,0.43,0.683,0.449,-0.529,0.464,-0.494,-0.286,0.134,-0.365,0.358,0.724,0.658,0.314,-0.188,-0.22,0.252,0.599,0.062,-0.429,-0.058,-0.199,-0.207,0.142,-0.597,0.869,-0.107,0.482,0.829,-0.397,0.667,0.155,0.513,0.688,-0.125,-0.53,0.304,-0.541,0.526,0.396,0.624,0.577,0.742,-0.274,-0.384,0.33,0.349,-0.414,0.101,0.496,0.019,0.576,0.21,0.082,0.807,0.81,-0.262,-0.302,-0.395,0.619,0.767,-0.298,0.557,0.838,0.482,-0.163,0.74,0.67,-0.019,-0.484,0.641,0.478,-0.638,-0.641,-0.486,-0.077,0.721,0.834,0.445,0.129,0.627,0.598,0.749,0.698,0.285,-0.507,-0.172,-0.534,-0.252,0.145,0.476,0.633,0.642,-0.479,-0.512,0.187,-0.426,0.514,0.683,0.582,0.664,-0.017,0.803,0.452,-0.28,-0.695,-0.436,-0.641,-0.522,0.377,-0.672,0.61,-0.33,0.464,0.668,0.639,0.818,0.79,0.788,-0.011,0.625,0.627,-0.57,0.748,0.638,-0.168,-0.449,-0.236,0.293,-0.654,-0.428
CLLS,-0.072,0.124,0.538,-0.043,-0.005,0.041,-0.028,-0.05,-0.288,0.231,0.203,0.144,0.006,0.154,0.149,0.084,-0.041,0.031,0.105,0.674,0.162,0.123,0.487,-0.117,0.005,0.382,-0.116,0.29,0.314,-0.151,0.001,-0.05,0.005,-0.266,0.368,0.129,-0.084,-0.012,0.615,0.016,0.212,-0.066,-0.105,-0.074,-0.168,0.02,0.0,-0.477,-0.353,-0.064,-0.149,-0.004,-0.079,0.256,-0.102,-0.047,0.278,0.126,-0.229,0.002,-0.054,0.029,0.051,-0.198,0.083,0.067,0.252,0.021,0.197,-0.185,0.365,0.04,-0.014,0.117,-0.079,-0.226,0.483,-0.332,-0.036,0.036,0.047,-0.002,0.055,0.564,0.141,-0.419,0.038,0.203,0.499,-0.25,0.508,0.111,-0.166,-0.153,-0.004,0.494,0.107,-0.151,-0.273,-0.405,0.055,0.05,0.184,-0.075,0.202,-0.304,-0.041,-0.197,-0.178,-0.093,-0.075,-0.065,0.569,0.416,0.298,0.414,-0.124,0.193,0.172,-0.333,-0.005,-0.096,0.446,0.056,-0.01,0.265,0.334,0.282,0.057,0.042,0.26,0.383,-0.045,0.209,0.358,0.094,0.068,0.505,0.016,-0.32,0.184,0.117,0.118,-0.01,0.057,0.088,-0.046,0.093,-0.258,0.023,-0.073,0.039,0.16,0.014,0.515,0.387,0.024,0.34,0.369,0.488,0.272,-0.072,0.297,-0.132,0.27,-0.135,-0.023,0.038,-0.314,0.091,0.375,-0.043,-0.316,-0.126,0.012,-0.098,-0.112,-0.109,0.308,0.111,-0.095,-0.008,0.212,-0.054,-0.297,0.098,0.01,0.256,0.417,0.372,-0.155,-0.134,0.007,-0.051,0.413,0.489,-0.297,-0.227,-0.176,0.577
CMCO,0.434,0.265,0.054,0.405,0.251,-0.182,0.258,0.346,0.48,-0.372,-0.446,0.231,0.37,0.369,0.093,0.29,0.408,0.255,-0.265,-0.574,0.011,-0.107,-0.179,0.019,0.382,-0.105,0.477,0.105,-0.364,0.002,-0.216,0.57,0.444,0.475,-0.394,0.328,0.155,0.251,-0.253,-0.091,0.05,0.488,0.539,0.626,0.561,0.433,-0.477,0.0,0.672,-0.207,-0.095,0.388,-0.263,0.163,0.384,-0.127,-0.267,0.321,0.087,0.065,0.501,0.319,0.243,0.175,0.045,0.186,-0.259,-0.008,0.417,0.385,0.006,0.426,0.608,-0.396,0.502,-0.011,-0.486,0.733,0.074,0.465,0.29,0.459,0.21,-0.287,-0.125,0.512,0.158,0.241,-0.452,0.422,-0.292,0.145,0.355,0.115,0.435,-0.228,0.215,0.545,0.071,0.595,0.323,0.099,0.208,0.412,-0.02,0.55,0.097,0.505,0.543,0.3,0.409,0.606,-0.387,-0.414,0.263,-0.135,0.033,-0.041,0.065,0.382,0.283,0.293,-0.188,0.352,0.452,-0.136,-0.25,-0.352,0.377,0.294,-0.246,0.06,0.645,0.361,-0.028,0.367,0.193,-0.376,0.117,0.755,0.411,-0.257,-0.247,-0.233,0.121,0.271,0.506,0.388,0.486,0.339,0.347,0.369,0.151,0.517,-0.267,-0.354,-0.208,-0.084,-0.042,0.129,0.011,0.439,-0.328,0.068,0.082,-0.013,0.297,0.242,0.555,0.261,0.077,0.48,0.799,0.039,-0.164,0.335,-0.036,-0.006,0.07,-0.142,0.654,0.244,0.086,0.583,0.538,0.427,0.523,0.031,-0.188,0.131,0.5,0.013,0.405,0.334,-0.36,-0.381,0.528,0.26,0.133,-0.472
CMCSA,0.467,0.417,0.03,0.661,0.556,-0.509,0.698,0.725,0.647,-0.749,-0.518,0.423,0.639,0.608,-0.171,0.603,0.679,0.616,-0.439,-0.658,0.348,-0.175,-0.161,0.14,0.629,-0.204,0.493,0.297,-0.757,-0.171,-0.478,0.755,0.6,0.523,-0.76,0.604,-0.207,-0.102,-0.484,-0.385,0.346,0.132,0.685,0.552,0.459,0.466,-0.353,0.672,0.0,-0.364,-0.339,0.675,-0.611,-0.061,0.746,-0.376,0.108,0.504,0.294,0.315,0.674,0.613,0.623,0.644,-0.177,0.511,-0.417,-0.237,0.468,0.637,-0.054,0.685,0.526,-0.425,0.724,-0.112,-0.746,0.578,0.076,0.565,0.466,0.61,-0.136,-0.492,-0.236,0.713,0.489,0.186,-0.691,0.43,-0.658,0.069,0.65,-0.214,0.467,-0.583,0.635,0.527,-0.147,0.703,0.28,0.36,0.474,0.087,-0.241,0.666,-0.093,0.781,0.692,0.583,0.633,0.699,-0.674,-0.563,0.531,0.16,-0.219,0.309,0.465,-0.054,0.556,0.759,0.096,0.603,0.549,0.069,-0.652,-0.673,0.66,0.535,-0.67,0.231,0.636,0.456,-0.165,0.479,0.504,-0.358,-0.251,0.701,0.654,-0.448,-0.217,-0.54,0.424,0.513,0.658,0.609,0.297,0.594,0.624,0.584,0.42,0.614,-0.438,-0.607,-0.3,0.028,0.25,0.189,0.088,0.756,-0.652,-0.27,-0.169,-0.007,0.688,0.535,0.662,0.334,0.027,0.681,0.853,0.365,-0.484,0.236,-0.158,-0.243,0.46,-0.208,0.537,0.11,0.366,0.686,0.748,0.508,0.592,0.141,-0.359,-0.05,0.58,-0.294,0.415,0.583,-0.73,-0.307,0.19,0.375,0.04,-0.646
COLL,-0.034,-0.933,-0.185,-0.804,-0.289,0.722,-0.449,-0.506,-0.53,0.566,0.242,-0.898,-0.551,-0.622,-0.286,-0.581,-0.383,-0.228,0.776,0.223,-0.628,0.861,-0.501,0.592,-0.782,-0.52,0.16,-0.762,0.446,0.551,0.882,-0.744,-0.733,-0.835,0.41,-0.654,0.379,-0.006,-0.278,0.173,-0.732,-0.336,-0.8,-0.59,0.136,-0.725,-0.064,-0.207,-0.364,0.0,0.907,-0.549,0.56,0.573,-0.433,0.566,0.352,-0.003,0.419,-0.467,-0.202,-0.716,-0.39,-0.041,0.282,-0.394,0.845,0.686,-0.681,-0.413,-0.579,-0.64,-0.499,0.732,-0.441,0.854,0.301,0.037,0.612,-0.443,-0.895,-0.713,-0.319,0.085,0.144,-0.117,-0.528,-0.072,0.326,0.461,0.229,0.611,-0.024,0.479,-0.886,0.112,-0.593,-0.846,0.727,-0.438,-0.239,-0.333,-0.875,-0.072,0.725,-0.125,0.853,-0.393,-0.01,-0.707,-0.356,-0.557,0.275,0.49,-0.554,-0.613,0.815,-0.027,-0.637,0.413,-0.531,-0.315,0.104,-0.807,-0.751,0.435,0.421,0.359,-0.618,-0.694,0.435,-0.733,-0.769,-0.399,0.394,-0.902,-0.536,0.243,0.72,-0.516,-0.406,0.534,0.864,0.527,0.178,-0.906,-0.835,-0.269,-0.244,-0.64,-0.698,-0.86,-0.809,-0.223,0.563,0.056,0.644,0.281,0.076,-0.614,-0.842,-0.578,0.496,0.694,-0.279,0.729,-0.464,-0.578,-0.399,-0.829,0.383,-0.793,-0.319,0.369,0.699,0.538,0.917,0.629,-0.336,0.838,-0.682,0.608,-0.44,-0.544,-0.553,-0.856,-0.714,-0.823,0.205,-0.56,-0.343,0.593,-0.803,-0.692,0.106,0.599,0.375,-0.39,0.799,0.259
COMM,-0.035,-0.893,-0.248,-0.822,-0.446,0.81,-0.572,-0.59,-0.54,0.619,0.227,-0.921,-0.62,-0.688,-0.13,-0.689,-0.471,-0.229,0.77,0.247,-0.747,0.742,-0.565,0.489,-0.81,-0.456,0.143,-0.873,0.515,0.613,0.822,-0.706,-0.729,-0.743,0.468,-0.704,0.497,0.178,-0.146,0.354,-0.852,-0.172,-0.779,-0.552,0.205,-0.595,-0.149,-0.095,-0.339,0.907,0.0,-0.624,0.682,0.54,-0.53,0.646,0.137,-0.078,0.306,-0.552,-0.22,-0.783,-0.529,-0.151,0.271,-0.491,0.768,0.753,-0.639,-0.507,-0.44,-0.698,-0.379,0.649,-0.528,0.898,0.331,0.129,0.539,-0.588,-0.926,-0.771,-0.163,0.117,0.212,-0.145,-0.639,0.068,0.229,0.467,0.286,0.644,-0.132,0.591,-0.813,0.113,-0.717,-0.686,0.914,-0.39,-0.205,-0.457,-0.918,-0.007,0.7,-0.139,0.816,-0.46,0.004,-0.775,-0.446,-0.575,0.286,0.438,-0.586,-0.78,0.921,-0.243,-0.747,0.584,-0.652,-0.417,-0.101,-0.804,-0.745,0.205,0.423,0.4,-0.66,-0.749,0.552,-0.831,-0.664,-0.458,0.17,-0.89,-0.624,0.124,0.794,-0.369,-0.504,0.583,0.688,0.624,-0.021,-0.917,-0.792,-0.4,-0.12,-0.671,-0.753,-0.887,-0.849,-0.22,0.44,0.113,0.508,0.005,-0.128,-0.691,-0.871,-0.622,0.515,0.819,-0.223,0.652,-0.58,-0.66,-0.385,-0.88,0.368,-0.79,-0.231,0.22,0.776,0.559,0.814,0.766,-0.498,0.769,-0.544,0.63,-0.649,-0.57,-0.571,-0.768,-0.655,-0.804,0.201,-0.47,-0.341,0.717,-0.759,-0.759,0.129,0.481,0.495,-0.397,0.694,0.203
COOP,0.08,0.738,0.177,0.878,0.863,-0.876,0.817,0.97,0.766,-0.908,-0.775,0.702,0.929,0.928,-0.471,0.976,0.839,0.755,-0.737,-0.605,0.84,-0.259,0.421,-0.207,0.929,-0.13,0.407,0.688,-0.832,-0.742,-0.689,0.751,0.912,0.629,-0.795,0.885,-0.697,-0.562,-0.319,-0.736,0.816,-0.161,0.86,0.683,0.033,0.621,-0.004,0.388,0.675,-0.549,-0.624,0.0,-0.96,-0.079,0.923,-0.827,0.102,0.49,0.134,0.598,0.852,0.957,0.825,0.623,-0.275,0.897,-0.514,-0.591,0.672,0.934,0.061,0.937,0.238,-0.589,0.891,-0.344,-0.717,0.336,0.078,0.639,0.689,0.875,-0.245,-0.53,-0.478,0.648,0.909,-0.18,-0.513,0.312,-0.592,-0.083,0.745,-0.726,0.681,-0.478,0.845,0.547,-0.468,0.722,0.004,0.674,0.753,-0.181,-0.431,0.768,-0.339,0.91,0.648,0.87,0.926,0.906,-0.66,-0.596,0.573,0.579,-0.565,0.69,0.871,-0.278,0.955,0.695,0.517,0.784,0.869,0.316,-0.576,-0.851,0.933,0.915,-0.732,0.621,0.643,0.594,0.056,0.745,0.933,0.128,-0.63,0.644,0.762,-0.826,-0.228,-0.916,0.563,0.788,0.835,0.831,-0.181,0.916,0.896,0.841,0.75,0.401,-0.468,-0.703,-0.301,0.11,0.557,0.477,0.479,0.953,-0.815,-0.78,-0.162,-0.113,0.949,0.936,0.777,0.582,0.028,0.909,0.572,0.31,-0.878,-0.148,-0.291,-0.726,0.661,-0.312,0.357,-0.193,0.831,0.921,0.876,0.572,0.753,0.481,-0.236,0.312,0.599,-0.83,0.62,0.828,-0.641,-0.229,-0.345,0.392,-0.299,-0.647
CPB,-0.071,-0.725,-0.211,-0.879,-0.858,0.905,-0.847,-0.958,-0.712,0.895,0.681,-0.723,-0.887,-0.92,0.456,-0.972,-0.794,-0.732,0.733,0.548,-0.86,0.293,-0.472,0.194,-0.919,0.065,-0.304,-0.752,0.802,0.727,0.672,-0.74,-0.873,-0.602,0.748,-0.878,0.717,0.609,0.305,0.787,-0.871,0.236,-0.803,-0.602,0.012,-0.572,-0.079,-0.263,-0.611,0.56,0.682,-0.96,0.0,0.145,-0.922,0.809,-0.165,-0.457,-0.128,-0.591,-0.764,-0.955,-0.834,-0.635,0.328,-0.895,0.504,0.636,-0.676,-0.888,-0.07,-0.933,-0.186,0.553,-0.879,0.409,0.647,-0.187,-0.015,-0.666,-0.721,-0.868,0.269,0.479,0.452,-0.577,-0.917,0.224,0.46,-0.19,0.555,0.158,-0.694,0.77,-0.654,0.438,-0.896,-0.487,0.56,-0.663,-0.024,-0.712,-0.78,0.227,0.46,-0.668,0.394,-0.888,-0.561,-0.844,-0.892,-0.844,0.597,0.508,-0.58,-0.67,0.646,-0.708,-0.889,0.384,-0.946,-0.716,-0.551,-0.789,-0.835,-0.347,0.576,0.805,-0.903,-0.899,0.736,-0.696,-0.598,-0.609,-0.096,-0.744,-0.936,-0.166,0.699,-0.514,-0.809,0.815,0.228,0.9,-0.541,-0.798,-0.803,-0.824,0.19,-0.885,-0.894,-0.849,-0.79,-0.377,0.403,0.636,0.318,-0.175,-0.596,-0.522,-0.534,-0.915,0.774,0.839,0.14,0.131,-0.95,-0.94,-0.643,-0.63,-0.02,-0.881,-0.484,-0.308,0.898,0.229,0.326,0.778,-0.728,0.332,-0.295,0.261,-0.88,-0.849,-0.827,-0.565,-0.692,-0.527,0.198,-0.319,-0.576,0.865,-0.573,-0.84,0.588,0.198,0.435,-0.331,0.32,0.566
CRON,0.245,-0.431,0.404,-0.404,0.002,0.392,-0.202,-0.124,-0.102,0.267,-0.121,-0.419,-0.058,-0.048,-0.141,-0.097,0.016,0.133,0.446,0.175,-0.296,0.716,-0.161,0.354,-0.287,-0.321,0.505,-0.358,0.221,0.201,0.536,-0.233,-0.191,-0.532,0.212,-0.172,0.196,0.078,0.037,-0.054,-0.369,-0.039,-0.252,0.057,0.369,-0.308,0.256,0.163,-0.061,0.573,0.54,-0.079,0.145,0.0,-0.086,0.19,0.357,0.254,0.192,-0.322,0.247,-0.27,-0.044,0.046,0.362,-0.076,0.642,0.485,-0.103,-0.156,-0.12,-0.156,-0.015,0.25,0.015,0.525,0.124,0.366,0.612,-0.038,-0.484,-0.23,-0.177,0.102,0.079,0.122,-0.218,0.216,0.282,0.558,0.242,0.718,0.243,0.329,-0.385,0.228,-0.217,-0.384,0.442,-0.276,-0.004,-0.236,-0.369,0.236,0.689,0.229,0.745,-0.085,0.265,-0.326,-0.016,0.004,0.24,0.26,-0.009,-0.247,0.55,0.172,-0.233,0.378,-0.138,-0.087,0.365,-0.395,-0.213,0.464,0.339,0.096,-0.137,-0.252,0.253,-0.286,-0.255,0.128,0.578,-0.357,-0.17,0.332,0.617,0.021,0.065,0.254,0.628,0.068,0.333,-0.454,-0.327,0.15,-0.106,-0.173,-0.284,-0.351,-0.412,0.147,0.54,-0.108,0.385,0.433,0.321,-0.154,-0.495,-0.165,0.186,0.423,-0.113,0.499,-0.125,-0.234,-0.051,-0.421,0.515,-0.266,0.102,0.255,0.384,0.729,0.628,0.351,-0.106,0.659,-0.16,0.631,-0.1,0.05,-0.258,-0.306,-0.135,-0.516,0.343,-0.061,-0.189,0.302,-0.294,-0.36,-0.023,0.642,0.398,-0.139,0.586,0.177
CROX,0.278,0.596,0.139,0.817,0.781,-0.785,0.915,0.964,0.664,-0.929,-0.715,0.627,0.889,0.841,-0.472,0.883,0.891,0.784,-0.554,-0.645,0.711,-0.136,0.177,0.068,0.822,-0.163,0.429,0.614,-0.852,-0.541,-0.604,0.759,0.772,0.578,-0.833,0.83,-0.571,-0.529,-0.48,-0.748,0.7,-0.223,0.744,0.563,0.198,0.458,-0.102,0.384,0.746,-0.433,-0.53,0.923,-0.922,-0.086,0.0,-0.667,0.275,0.61,0.382,0.638,0.809,0.864,0.91,0.786,-0.193,0.803,-0.483,-0.469,0.589,0.885,0.005,0.881,0.211,-0.509,0.891,-0.21,-0.74,0.397,0.143,0.642,0.621,0.815,-0.259,-0.515,-0.346,0.68,0.794,-0.084,-0.61,0.386,-0.676,0.014,0.829,-0.587,0.528,-0.643,0.87,0.451,-0.352,0.707,0.156,0.594,0.681,-0.186,-0.366,0.775,-0.211,0.938,0.695,0.744,0.892,0.831,-0.742,-0.556,0.625,0.482,-0.466,0.64,0.811,-0.334,0.85,0.842,0.419,0.746,0.704,0.357,-0.704,-0.826,0.898,0.787,-0.758,0.534,0.563,0.494,0.044,0.622,0.813,-0.032,-0.529,0.56,0.776,-0.69,-0.125,-0.809,0.621,0.713,0.753,0.86,-0.085,0.852,0.864,0.75,0.644,0.555,-0.378,-0.731,-0.171,0.169,0.558,0.424,0.319,0.923,-0.76,-0.662,-0.135,0.039,0.942,0.845,0.716,0.511,0.11,0.804,0.628,0.506,-0.756,0.001,-0.142,-0.576,0.724,-0.146,0.282,-0.022,0.729,0.793,0.886,0.497,0.629,0.289,-0.401,0.125,0.613,-0.684,0.418,0.77,-0.729,-0.206,-0.191,0.226,-0.102,-0.649
CRUS,0.284,-0.723,-0.047,-0.739,-0.756,0.859,-0.521,-0.773,-0.76,0.735,0.702,-0.641,-0.752,-0.754,0.488,-0.856,-0.571,-0.543,0.814,0.476,-0.861,0.384,-0.586,0.485,-0.835,0.119,-0.196,-0.621,0.7,0.882,0.663,-0.49,-0.836,-0.55,0.631,-0.742,0.807,0.648,0.153,0.663,-0.791,0.242,-0.751,-0.527,0.389,-0.586,-0.047,-0.127,-0.376,0.566,0.646,-0.827,0.809,0.19,-0.667,0.0,0.07,-0.146,0.139,-0.497,-0.622,-0.846,-0.555,-0.396,0.373,-0.831,0.472,0.738,-0.544,-0.786,-0.066,-0.759,0.0,0.579,-0.683,0.464,0.587,-0.013,0.045,-0.354,-0.61,-0.708,0.279,0.533,0.58,-0.471,-0.873,0.357,0.372,-0.086,0.495,0.334,-0.492,0.825,-0.656,0.339,-0.676,-0.475,0.563,-0.546,0.309,-0.641,-0.664,0.27,0.49,-0.558,0.477,-0.616,-0.353,-0.873,-0.725,-0.732,0.508,0.552,-0.29,-0.556,0.62,-0.615,-0.8,0.257,-0.895,-0.386,-0.472,-0.624,-0.839,-0.211,0.447,0.729,-0.727,-0.856,0.63,-0.549,-0.443,-0.534,0.014,-0.664,-0.876,-0.271,0.755,-0.501,-0.489,0.851,0.29,0.89,-0.383,-0.694,-0.679,-0.523,0.38,-0.802,-0.76,-0.744,-0.722,0.003,0.538,0.58,0.379,0.026,-0.358,-0.356,-0.552,-0.749,0.779,0.832,0.23,0.227,-0.758,-0.848,-0.619,-0.524,0.239,-0.784,-0.181,-0.021,0.9,0.347,0.42,0.83,-0.386,0.495,-0.193,0.493,-0.773,-0.767,-0.673,-0.437,-0.641,-0.59,0.037,-0.371,-0.45,0.894,-0.668,-0.741,0.431,0.238,0.631,-0.56,0.505,0.587
CRWD,0.378,-0.299,0.168,-0.122,0.188,0.057,0.405,0.231,-0.048,-0.131,0.036,-0.129,0.146,0.073,-0.325,0.131,0.28,0.36,0.353,0.05,0.039,0.545,-0.285,0.675,-0.081,-0.298,0.321,-0.058,-0.214,0.128,0.225,-0.034,-0.186,-0.433,-0.215,0.098,-0.118,-0.264,-0.342,-0.341,0.017,-0.449,-0.18,-0.181,0.206,-0.497,0.278,-0.267,0.108,0.352,0.137,0.102,-0.165,0.357,0.275,0.07,0.0,0.448,0.634,0.06,0.171,-0.018,0.459,0.556,0.191,0.096,0.34,0.255,-0.166,0.071,-0.23,0.057,-0.126,0.203,0.185,0.262,-0.151,0.057,0.384,0.235,-0.214,-0.067,-0.537,-0.034,0.202,0.229,0.058,0.062,0.068,0.301,-0.227,0.312,0.447,0.091,-0.421,-0.223,0.255,-0.493,0.027,-0.205,0.104,0.016,-0.045,-0.042,0.309,0.163,0.38,0.167,0.174,-0.042,0.105,-0.083,-0.11,0.199,0.348,0.225,0.052,0.517,0.231,-0.39,0.072,0.517,0.492,-0.125,-0.255,0.67,-0.085,-0.136,0.105,-0.088,-0.306,-0.043,-0.308,0.127,0.361,-0.202,0.002,0.126,0.133,-0.285,0.238,0.121,0.671,-0.116,0.657,-0.128,-0.217,0.284,-0.179,0.047,0.023,-0.125,-0.131,0.294,0.402,-0.253,0.408,0.625,0.553,0.035,-0.319,0.113,-0.074,-0.0,-0.277,0.374,0.27,-0.012,-0.04,-0.217,0.319,-0.168,0.067,0.714,0.109,0.439,0.476,0.052,0.394,0.576,-0.316,0.328,0.212,-0.051,-0.024,-0.309,-0.249,-0.42,-0.082,-0.505,-0.184,0.021,-0.364,-0.099,-0.32,0.594,-0.007,-0.114,0.536,0.106
CTAS,0.553,0.154,0.289,0.34,0.301,-0.199,0.605,0.532,0.172,-0.461,-0.399,0.283,0.489,0.429,-0.228,0.407,0.718,0.569,0.061,-0.275,0.204,0.35,-0.188,0.48,0.309,-0.14,0.53,0.265,-0.392,-0.075,-0.164,0.432,0.271,0.14,-0.441,0.512,-0.065,-0.148,-0.288,-0.392,0.205,-0.115,0.283,0.336,0.507,0.09,0.126,0.321,0.504,-0.003,-0.078,0.49,-0.457,0.254,0.61,-0.146,0.448,0.0,0.563,0.545,0.589,0.346,0.695,0.524,0.238,0.359,-0.023,0.058,0.279,0.448,0.02,0.437,0.178,-0.186,0.577,0.133,-0.339,0.578,0.429,0.464,0.193,0.407,-0.144,-0.015,0.019,0.406,0.248,0.318,-0.345,0.542,-0.279,0.418,0.689,-0.025,0.049,-0.44,0.537,0.075,0.036,0.286,0.352,0.149,0.285,-0.019,0.15,0.551,0.257,0.576,0.639,0.223,0.539,0.461,-0.368,-0.127,0.612,0.139,0.004,0.403,0.393,-0.211,0.378,0.604,0.258,0.335,0.203,0.416,-0.385,-0.353,0.534,0.232,-0.304,0.23,0.303,0.292,0.267,0.194,0.277,-0.08,0.135,0.281,0.522,-0.15,0.234,-0.321,0.535,0.292,0.334,0.637,0.001,0.477,0.4,0.297,0.131,0.69,0.157,-0.415,0.281,0.343,0.461,0.408,-0.067,0.516,-0.266,-0.095,0.085,0.297,0.511,0.341,0.451,0.115,0.502,0.3,0.553,0.62,-0.137,0.391,0.268,0.01,0.612,0.382,0.145,0.499,0.293,0.385,0.473,0.185,0.233,-0.168,-0.381,-0.102,0.456,-0.113,-0.096,0.238,-0.419,0.161,0.268,-0.129,0.326,-0.195
CYBR,0.477,-0.345,-0.047,-0.041,0.173,0.107,0.458,0.267,-0.073,-0.23,-0.134,-0.221,0.231,-0.001,-0.371,0.053,0.448,0.398,0.383,-0.264,-0.072,0.564,-0.567,0.767,-0.097,-0.406,0.349,-0.16,-0.269,0.283,0.205,0.054,-0.162,-0.209,-0.352,0.134,0.091,-0.213,-0.651,-0.251,-0.155,-0.296,-0.128,-0.116,0.448,-0.341,-0.229,0.087,0.294,0.419,0.306,0.134,-0.128,0.192,0.382,0.139,0.634,0.563,0.0,0.234,0.304,-0.031,0.48,0.586,0.23,0.063,0.194,0.326,-0.088,0.23,-0.4,0.061,-0.134,0.25,0.243,0.533,-0.296,0.349,0.483,0.15,-0.239,0.067,-0.289,-0.144,0.153,0.402,0.013,0.038,-0.278,0.582,-0.416,0.389,0.586,0.139,-0.383,-0.555,0.234,-0.341,0.37,0.152,0.246,0.01,-0.192,-0.056,0.272,0.368,0.472,0.328,0.489,-0.096,0.247,0.06,-0.374,0.022,0.224,-0.17,0.272,0.278,0.035,-0.128,0.046,0.546,0.116,-0.046,-0.24,0.516,-0.341,-0.215,0.138,-0.092,-0.28,-0.21,-0.158,-0.029,0.192,-0.273,-0.024,-0.187,0.251,-0.073,0.153,0.114,0.565,0.0,0.632,-0.147,-0.116,0.377,-0.004,0.072,0.038,-0.146,-0.201,0.484,0.203,-0.408,0.554,0.267,0.364,-0.024,-0.483,0.194,-0.077,0.166,-0.155,0.565,0.284,0.027,0.26,-0.255,0.329,-0.134,0.288,0.853,0.142,0.47,0.621,0.208,0.372,0.629,-0.241,0.507,0.061,-0.023,0.294,-0.29,-0.2,-0.543,-0.478,-0.539,0.128,0.177,-0.427,-0.065,-0.386,0.246,0.313,-0.304,0.676,-0.2
