,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COMM,0.195,0.551,0.211,0.065,0.266,0.749,0.271,0.561,-0.548,-0.014,0.728,0.499,0.469,0.433,0.334,0.849,-0.052,0.38,0.522,-0.108,0.204,0.189,0.487,0.604,0.532,-0.113,0.75,0.479,0.371,0.429,0.506,0.837,0.346,0.691,0.033,0.621,0.741,0.49,0.317,0.714,0.477,0.347,0.166,0.119,0.618,0.054,-0.224,0.724,0.103,0.108,0.0,0.602,-0.342,0.316,0.918,0.594,0.223,-0.083,0.173,-0.426,0.203,0.831,0.118,0.597,0.506,0.027,0.062,0.224,-0.227,0.11,0.577,0.081,0.628,-0.12,0.421,0.008,0.561,0.152,-0.43,-0.244,-0.133,-0.339,0.372,0.54,-0.18,0.375,0.923,0.822,0.162,0.266,0.301,0.808,-0.143,0.855,0.536,-0.013,-0.041,0.475,0.398,0.728,0.706,0.73,0.882,0.756,0.021,0.414,0.818,0.284,0.761,-0.513,0.621,0.345,0.371,0.437,0.492,-0.096,0.272,0.647,0.804,0.527,0.103,0.303,0.691,0.704,0.222,0.5,0.342,-0.176,0.838,0.879,0.321,0.498,0.548,0.629,-0.2,0.282,0.705,0.116,0.101,0.8,0.66,0.022,0.144,0.662,-0.153,0.48,0.465,0.669,0.284,-0.232,0.732,0.149,0.358,0.102,0.309,-0.26,0.561,0.422,0.808,0.781,-0.317,0.787,-0.145,0.005,0.18,-0.067,0.201,0.64,0.561,0.623,0.663,0.794,-0.135,0.212,0.307,0.489,0.361,0.267,0.33,0.053,0.294,0.846,0.116,0.552,0.654,0.5,0.439,0.386,0.444,0.567,0.186,0.824,0.05,-0.056,0.014,0.219,0.682,-0.598,0.774,0.273
COOP,-0.387,0.238,-0.242,-0.261,0.118,0.928,-0.303,-0.046,-0.889,-0.462,0.344,-0.052,0.02,-0.139,0.32,0.728,-0.244,-0.205,-0.081,-0.73,-0.503,-0.543,-0.09,-0.068,0.597,-0.41,0.163,0.494,-0.321,0.46,-0.183,0.621,0.882,0.148,-0.502,0.066,0.871,0.582,0.736,0.125,-0.08,0.853,0.804,-0.435,-0.047,-0.506,-0.375,0.753,-0.555,-0.599,0.602,0.0,-0.753,-0.238,0.479,0.484,-0.342,-0.633,-0.394,-0.848,-0.228,0.727,-0.531,0.248,0.511,-0.582,-0.667,-0.397,-0.737,-0.569,0.61,-0.578,0.657,-0.508,-0.266,-0.649,-0.198,0.615,-0.912,-0.539,-0.631,-0.593,-0.26,0.182,-0.759,0.535,0.515,0.552,-0.282,-0.443,-0.381,0.693,0.248,0.45,0.878,-0.615,-0.716,0.123,-0.291,0.86,0.455,0.125,0.564,0.479,-0.38,-0.257,0.225,-0.365,0.628,-0.895,0.919,-0.228,0.12,-0.355,-0.152,-0.766,0.482,0.92,0.226,0.913,-0.482,-0.283,0.335,0.453,0.761,0.603,0.582,-0.068,0.296,0.636,-0.36,-0.082,0.04,0.039,-0.285,0.862,0.466,-0.552,0.022,0.315,0.077,0.18,-0.44,0.797,-0.755,-0.277,0.867,0.735,-0.134,-0.75,0.696,-0.262,-0.417,-0.498,0.063,-0.838,0.017,-0.042,0.752,0.818,-0.881,0.659,-0.638,-0.379,-0.453,-0.568,-0.402,0.079,-0.119,0.232,-0.011,0.772,-0.537,-0.373,-0.381,-0.217,-0.254,0.141,-0.428,-0.497,0.827,0.693,-0.509,0.883,0.811,0.787,0.891,0.774,-0.29,-0.04,-0.584,0.684,0.572,-0.554,-0.386,-0.376,0.658,-0.879,0.288,-0.3
CPB,0.788,-0.215,0.649,0.718,0.073,-0.674,0.536,0.445,0.9,0.5,-0.206,0.325,0.349,0.543,0.235,-0.352,0.433,0.562,0.397,0.779,0.743,0.603,0.282,0.357,-0.107,0.376,0.09,-0.352,0.58,-0.085,0.471,-0.318,-0.807,0.208,0.791,0.141,-0.697,-0.206,-0.612,-0.115,0.31,-0.657,-0.595,0.785,0.235,0.852,0.51,-0.345,0.798,0.758,-0.342,-0.753,0.0,0.633,-0.174,-0.011,0.696,0.899,0.686,0.659,0.652,-0.317,0.704,-0.027,-0.459,0.856,0.745,0.71,0.841,0.809,-0.668,0.817,-0.362,0.625,0.577,0.759,0.391,-0.827,0.767,0.771,0.837,0.249,0.61,-0.048,0.909,-0.755,-0.183,-0.291,0.593,0.68,0.568,-0.344,-0.612,-0.329,-0.671,0.499,0.84,0.176,0.637,-0.685,0.099,0.118,-0.256,-0.47,0.428,0.391,0.092,0.734,-0.294,0.886,-0.687,0.631,0.12,0.554,0.512,0.838,-0.207,-0.564,0.151,-0.858,0.687,0.696,0.036,-0.139,-0.846,-0.747,-0.822,-0.284,0.015,-0.41,0.606,0.443,0.456,0.273,0.418,-0.858,0.021,0.708,0.372,0.104,0.102,0.144,0.743,-0.509,0.87,0.474,-0.764,-0.352,0.567,0.845,-0.6,0.704,0.547,0.739,-0.052,0.799,0.432,-0.043,-0.439,-0.706,0.802,-0.348,0.869,0.685,0.538,0.83,0.719,0.236,0.335,0.207,0.214,-0.343,0.831,0.653,0.561,0.555,0.562,0.174,0.595,0.724,-0.563,-0.361,0.717,-0.688,-0.748,-0.747,-0.828,-0.864,0.542,0.321,0.779,-0.296,-0.394,0.649,0.025,0.626,-0.129,0.885,0.038,0.154
CRON,0.855,0.037,0.982,0.749,0.388,-0.035,0.645,0.89,0.451,0.589,0.517,0.766,0.806,0.86,0.618,0.365,0.497,0.816,0.877,0.633,0.892,0.661,0.507,0.855,0.501,0.149,0.572,0.146,0.803,0.168,0.843,0.311,-0.506,0.749,0.822,0.59,-0.108,0.214,-0.06,0.229,0.755,-0.347,-0.375,0.94,0.742,0.828,0.382,0.355,0.84,0.74,0.316,-0.238,0.633,0.0,0.504,0.635,0.938,0.83,0.898,0.377,0.888,0.392,0.773,0.329,-0.044,0.846,0.733,0.924,0.701,0.813,-0.072,0.731,0.141,0.543,0.855,0.561,0.727,-0.739,0.351,0.586,0.781,0.076,0.949,0.561,0.743,-0.61,0.534,0.357,0.828,0.787,0.771,0.343,-0.657,0.269,-0.179,0.386,0.761,0.637,0.907,-0.056,0.617,0.709,0.387,0.195,0.56,0.647,0.716,0.924,0.177,0.435,-0.118,0.798,0.556,0.776,0.918,0.671,-0.155,0.012,0.691,-0.407,0.746,0.929,0.594,0.363,-0.709,-0.233,-0.657,-0.364,0.653,0.31,0.804,0.873,0.845,0.789,0.304,-0.603,0.668,0.79,0.575,0.587,0.58,0.222,0.939,0.048,0.76,0.796,-0.436,0.361,0.797,0.597,0.029,0.857,0.761,0.833,0.303,0.502,0.916,0.015,0.314,-0.058,0.475,0.186,0.819,0.808,0.719,0.878,0.914,0.762,0.795,0.75,0.743,0.263,0.759,0.904,0.844,0.868,0.891,0.642,0.69,0.791,-0.278,0.389,0.877,-0.257,-0.259,-0.381,-0.484,-0.616,0.82,0.805,0.826,0.347,-0.452,0.637,-0.161,0.772,0.45,0.416,0.66,0.387
CROX,0.353,0.514,0.416,0.227,0.326,0.699,0.432,0.727,-0.393,0.145,0.808,0.659,0.643,0.59,0.427,0.873,0.138,0.586,0.674,-0.011,0.355,0.291,0.544,0.748,0.615,-0.164,0.847,0.559,0.491,0.434,0.646,0.9,0.256,0.83,0.215,0.707,0.69,0.607,0.342,0.706,0.636,0.3,0.106,0.295,0.671,0.212,-0.157,0.73,0.282,0.301,0.918,0.479,-0.174,0.504,0.0,0.731,0.388,0.129,0.332,-0.259,0.372,0.876,0.264,0.697,0.404,0.213,0.228,0.446,-0.064,0.258,0.53,0.248,0.716,0.007,0.571,0.111,0.648,0.044,-0.307,-0.054,0.049,-0.2,0.531,0.636,-0.007,0.247,0.946,0.839,0.328,0.432,0.453,0.851,-0.225,0.838,0.522,0.044,0.088,0.56,0.552,0.7,0.74,0.811,0.882,0.768,0.211,0.518,0.891,0.468,0.793,-0.347,0.61,0.461,0.554,0.555,0.666,0.016,0.14,0.59,0.835,0.417,0.271,0.486,0.85,0.813,0.079,0.395,0.209,-0.218,0.886,0.92,0.463,0.651,0.701,0.746,0.007,0.162,0.852,0.311,0.247,0.848,0.827,0.073,0.33,0.686,0.047,0.604,0.334,0.754,0.42,-0.096,0.747,0.373,0.483,0.288,0.388,-0.158,0.716,0.354,0.855,0.677,-0.193,0.723,0.042,0.216,0.364,0.132,0.405,0.747,0.659,0.773,0.729,0.817,0.023,0.366,0.468,0.59,0.545,0.482,0.467,0.224,0.294,0.91,0.286,0.489,0.626,0.468,0.335,0.236,0.567,0.715,0.339,0.817,-0.005,0.125,-0.027,0.398,0.732,-0.422,0.854,0.327
CRUS,0.413,0.221,0.629,0.452,0.507,0.622,0.414,0.701,-0.213,0.222,0.675,0.635,0.744,0.623,0.742,0.8,0.368,0.575,0.652,-0.001,0.319,0.132,0.225,0.623,0.867,-0.171,0.629,0.619,0.366,0.488,0.505,0.715,0.273,0.716,0.35,0.533,0.547,0.666,0.585,0.236,0.629,0.383,0.332,0.478,0.53,0.271,0.109,0.796,0.289,0.172,0.594,0.484,-0.011,0.635,0.731,0.0,0.5,0.238,0.437,-0.241,0.592,0.851,0.26,0.508,0.333,0.297,0.113,0.499,0.082,0.25,0.381,0.146,0.618,0.156,0.481,-0.001,0.367,-0.115,-0.383,0.17,0.169,-0.242,0.583,0.624,0.093,-0.118,0.775,0.698,0.451,0.337,0.384,0.804,-0.309,0.507,0.531,-0.091,0.095,0.569,0.537,0.568,0.804,0.602,0.654,0.517,0.34,0.326,0.698,0.482,0.597,-0.23,0.635,0.467,0.657,0.348,0.637,-0.05,0.111,0.679,0.618,0.298,0.324,0.564,0.792,0.637,-0.012,0.192,-0.129,-0.26,0.697,0.685,0.391,0.68,0.656,0.653,0.2,0.135,0.936,0.29,0.628,0.664,0.548,0.284,0.45,0.623,0.102,0.446,0.242,0.89,0.536,-0.013,0.509,0.587,0.323,0.353,0.383,-0.203,0.714,-0.081,0.842,0.485,-0.227,0.51,0.257,0.471,0.297,0.326,0.507,0.706,0.52,0.832,0.515,0.735,0.255,0.472,0.389,0.495,0.566,0.773,0.203,0.345,0.436,0.846,0.368,0.406,0.393,0.302,0.244,0.02,0.443,0.604,0.214,0.801,0.053,0.178,-0.433,0.42,0.809,-0.213,0.703,0.034
CRWD,0.866,0.012,0.923,0.743,0.454,-0.177,0.662,0.849,0.559,0.665,0.416,0.753,0.794,0.861,0.544,0.204,0.555,0.79,0.868,0.749,0.93,0.757,0.459,0.832,0.396,0.296,0.501,0.096,0.822,0.144,0.832,0.147,-0.625,0.691,0.877,0.596,-0.248,0.02,-0.201,0.14,0.754,-0.498,-0.499,0.946,0.701,0.827,0.494,0.218,0.85,0.739,0.223,-0.342,0.696,0.938,0.388,0.5,0.0,0.856,0.954,0.481,0.918,0.244,0.833,0.246,0.009,0.88,0.783,0.943,0.801,0.86,-0.125,0.725,-0.069,0.691,0.868,0.606,0.697,-0.806,0.439,0.66,0.778,0.149,0.947,0.555,0.812,-0.709,0.456,0.289,0.799,0.797,0.801,0.219,-0.636,0.183,-0.353,0.514,0.838,0.517,0.908,-0.207,0.553,0.662,0.239,0.152,0.622,0.709,0.648,0.897,0.034,0.498,-0.248,0.795,0.563,0.799,0.881,0.738,-0.284,-0.091,0.647,-0.539,0.767,0.928,0.469,0.179,-0.813,-0.316,-0.722,-0.295,0.568,0.167,0.823,0.872,0.744,0.781,0.34,-0.72,0.54,0.81,0.557,0.535,0.45,0.232,0.974,-0.123,0.828,0.82,-0.566,0.199,0.815,0.675,-0.15,0.845,0.776,0.885,0.357,0.597,0.852,0.024,0.162,-0.126,0.586,0.056,0.877,0.826,0.734,0.892,0.948,0.75,0.767,0.687,0.724,0.095,0.835,0.962,0.848,0.877,0.891,0.59,0.655,0.869,-0.422,0.259,0.944,-0.423,-0.392,-0.528,-0.622,-0.711,0.824,0.737,0.852,0.279,-0.582,0.721,-0.174,0.796,0.359,0.506,0.595,0.38
CTAS,0.915,-0.007,0.817,0.789,0.281,-0.473,0.708,0.715,0.812,0.616,0.117,0.582,0.62,0.784,0.392,-0.102,0.57,0.787,0.661,0.816,0.884,0.73,0.44,0.637,0.113,0.344,0.332,-0.128,0.733,0.066,0.687,-0.085,-0.772,0.5,0.886,0.416,-0.481,-0.07,-0.479,0.077,0.585,-0.611,-0.592,0.915,0.455,0.919,0.527,-0.144,0.912,0.88,-0.083,-0.633,0.899,0.83,0.129,0.238,0.856,0.0,0.831,0.649,0.828,-0.057,0.841,0.254,-0.292,0.965,0.816,0.893,0.879,0.935,-0.497,0.871,-0.197,0.701,0.814,0.791,0.585,-0.872,0.709,0.83,0.903,0.273,0.808,0.177,0.95,-0.743,0.115,0.007,0.766,0.778,0.743,-0.047,-0.658,-0.064,-0.542,0.56,0.876,0.311,0.838,-0.471,0.323,0.395,-0.023,-0.199,0.567,0.599,0.39,0.907,-0.071,0.815,-0.507,0.795,0.383,0.747,0.762,0.857,-0.238,-0.397,0.41,-0.754,0.808,0.885,0.33,0.102,-0.885,-0.648,-0.806,-0.281,0.317,-0.111,0.737,0.688,0.677,0.54,0.511,-0.848,0.304,0.861,0.518,0.326,0.368,0.111,0.887,-0.307,0.902,0.693,-0.745,-0.11,0.773,0.803,-0.353,0.824,0.726,0.869,0.155,0.769,0.668,0.074,-0.161,-0.491,0.771,-0.187,0.933,0.801,0.724,0.916,0.894,0.529,0.553,0.51,0.452,-0.137,0.879,0.795,0.752,0.761,0.77,0.416,0.728,0.864,-0.508,-0.053,0.854,-0.609,-0.564,-0.613,-0.749,-0.824,0.77,0.581,0.907,-0.029,-0.498,0.779,-0.003,0.774,0.087,0.795,0.305,0.272
CYBR,0.799,-0.006,0.888,0.661,0.447,-0.253,0.663,0.799,0.604,0.77,0.414,0.685,0.783,0.816,0.43,0.11,0.496,0.785,0.874,0.808,0.937,0.783,0.42,0.8,0.273,0.309,0.464,0.103,0.85,0.103,0.826,0.111,-0.656,0.645,0.916,0.62,-0.332,-0.071,-0.234,0.125,0.767,-0.581,-0.581,0.917,0.669,0.745,0.525,0.16,0.876,0.718,0.173,-0.394,0.686,0.898,0.332,0.437,0.954,0.831,0.0,0.582,0.895,0.146,0.876,0.145,-0.088,0.843,0.819,0.936,0.846,0.838,-0.036,0.707,-0.133,0.682,0.836,0.621,0.728,-0.79,0.52,0.637,0.808,0.242,0.936,0.57,0.827,-0.669,0.402,0.246,0.817,0.779,0.817,0.097,-0.554,0.113,-0.424,0.594,0.855,0.48,0.884,-0.292,0.419,0.579,0.129,0.173,0.705,0.758,0.574,0.837,-0.075,0.511,-0.279,0.731,0.537,0.771,0.877,0.766,-0.383,-0.205,0.566,-0.604,0.705,0.902,0.402,0.127,-0.842,-0.314,-0.697,-0.19,0.515,0.124,0.844,0.843,0.649,0.713,0.386,-0.771,0.443,0.838,0.485,0.423,0.391,0.177,0.964,-0.243,0.827,0.835,-0.635,0.128,0.756,0.68,-0.207,0.807,0.773,0.891,0.436,0.68,0.818,0.015,0.096,-0.15,0.66,-0.007,0.897,0.753,0.805,0.894,0.947,0.713,0.743,0.627,0.724,-0.013,0.807,0.978,0.889,0.882,0.923,0.628,0.653,0.883,-0.514,0.18,0.957,-0.502,-0.437,-0.576,-0.675,-0.756,0.797,0.751,0.849,0.181,-0.66,0.703,-0.098,0.84,0.237,0.544,0.611,0.485
CYTK,0.408,-0.136,0.394,0.187,0.135,-0.777,0.401,0.242,0.813,0.776,0.01,0.247,0.271,0.303,-0.168,-0.534,0.439,0.388,0.382,0.777,0.639,0.719,0.14,0.299,-0.427,0.448,0.055,-0.118,0.456,-0.343,0.43,-0.434,-0.81,0.142,0.62,0.236,-0.718,-0.537,-0.554,0.005,0.412,-0.798,-0.8,0.542,0.227,0.431,0.514,-0.487,0.64,0.594,-0.426,-0.848,0.659,0.377,-0.259,-0.241,0.481,0.649,0.582,0.0,0.417,-0.531,0.705,-0.119,-0.418,0.597,0.725,0.553,0.79,0.594,-0.241,0.554,-0.523,0.603,0.4,0.62,0.36,-0.534,0.889,0.561,0.676,0.766,0.42,0.126,0.782,-0.472,-0.243,-0.265,0.427,0.476,0.523,-0.47,-0.05,-0.22,-0.778,0.76,0.759,0.1,0.437,-0.74,-0.343,0.021,-0.43,-0.121,0.72,0.538,-0.014,0.416,-0.569,0.76,-0.718,0.294,0.22,0.464,0.381,0.755,-0.649,-0.769,-0.077,-0.836,0.506,0.412,-0.105,-0.277,-0.765,-0.483,-0.55,0.248,-0.046,-0.377,0.467,0.33,0.021,0.188,0.438,-0.841,-0.27,0.7,0.094,-0.247,0.084,-0.202,0.558,-0.732,0.79,0.492,-0.838,-0.496,0.241,0.739,-0.544,0.356,0.602,0.625,0.337,0.879,0.192,0.11,-0.48,-0.525,0.881,-0.559,0.727,0.416,0.728,0.631,0.562,0.18,0.269,0.026,0.24,-0.643,0.537,0.552,0.645,0.381,0.531,0.203,0.456,0.668,-0.777,-0.425,0.646,-0.811,-0.658,-0.659,-0.812,-0.754,0.429,0.28,0.613,-0.508,-0.656,0.62,0.377,0.608,-0.509,0.8,0.049,0.549
DGII,0.886,0.169,0.886,0.774,0.641,-0.116,0.748,0.862,0.536,0.693,0.362,0.748,0.847,0.918,0.624,0.2,0.688,0.853,0.844,0.713,0.832,0.706,0.421,0.785,0.452,0.398,0.517,0.288,0.738,0.394,0.772,0.165,-0.468,0.724,0.893,0.666,-0.15,0.112,-0.162,0.107,0.798,-0.334,-0.317,0.908,0.61,0.755,0.603,0.23,0.815,0.672,0.203,-0.228,0.652,0.888,0.372,0.592,0.918,0.828,0.895,0.417,0.0,0.268,0.844,0.37,0.064,0.866,0.627,0.9,0.773,0.838,-0.131,0.643,-0.024,0.747,0.828,0.605,0.586,-0.708,0.368,0.776,0.744,0.081,0.884,0.475,0.776,-0.654,0.466,0.395,0.793,0.674,0.792,0.309,-0.555,0.192,-0.256,0.522,0.723,0.413,0.898,-0.184,0.639,0.523,0.171,0.155,0.688,0.661,0.612,0.85,0.104,0.477,-0.108,0.851,0.676,0.746,0.873,0.615,-0.23,0.013,0.587,-0.497,0.773,0.937,0.554,0.289,-0.714,-0.442,-0.666,-0.169,0.558,0.169,0.76,0.881,0.726,0.756,0.525,-0.62,0.583,0.784,0.759,0.535,0.399,0.206,0.878,-0.076,0.71,0.766,-0.493,0.253,0.901,0.639,-0.172,0.847,0.712,0.877,0.474,0.547,0.791,0.082,0.208,-0.057,0.533,0.027,0.872,0.778,0.725,0.805,0.924,0.788,0.586,0.797,0.574,0.152,0.845,0.876,0.77,0.858,0.869,0.733,0.572,0.909,-0.25,0.308,0.843,-0.35,-0.308,-0.394,-0.485,-0.627,0.807,0.689,0.753,0.377,-0.432,0.699,-0.231,0.847,0.429,0.502,0.575,0.225
DIOD,0.174,0.272,0.352,0.184,0.247,0.877,0.164,0.549,-0.582,-0.109,0.712,0.471,0.522,0.405,0.612,0.986,0.038,0.358,0.488,-0.307,0.104,-0.065,0.266,0.519,0.847,-0.379,0.626,0.538,0.237,0.45,0.406,0.874,0.488,0.658,0.005,0.44,0.796,0.728,0.651,0.429,0.411,0.577,0.446,0.163,0.466,0.071,-0.22,0.913,0.024,-0.007,0.831,0.727,-0.317,0.392,0.876,0.851,0.244,-0.057,0.146,-0.531,0.268,0.0,-0.031,0.56,0.398,-0.005,-0.087,0.232,-0.3,-0.006,0.529,-0.006,0.805,-0.19,0.319,-0.213,0.361,0.146,-0.612,-0.21,-0.128,-0.431,0.355,0.537,-0.245,0.212,0.862,0.746,0.214,0.19,0.158,0.924,-0.194,0.694,0.746,-0.33,-0.179,0.558,0.315,0.85,0.792,0.66,0.896,0.62,-0.014,0.217,0.726,0.285,0.799,-0.55,0.791,0.281,0.439,0.226,0.458,-0.263,0.315,0.855,0.684,0.644,0.039,0.318,0.778,0.718,0.289,0.488,0.195,-0.337,0.76,0.885,0.194,0.473,0.613,0.579,-0.118,0.433,0.914,0.03,0.273,0.725,0.611,0.22,0.175,0.857,-0.192,0.299,0.557,0.941,0.296,-0.321,0.803,0.301,0.167,0.039,0.19,-0.475,0.619,0.042,0.961,0.721,-0.523,0.769,-0.133,0.165,0.049,0.003,0.204,0.561,0.481,0.688,0.522,0.928,-0.095,0.193,0.203,0.344,0.341,0.471,0.148,-0.01,0.581,0.957,0.075,0.696,0.689,0.576,0.535,0.369,0.29,0.515,0.033,0.866,0.247,-0.104,-0.307,0.137,0.865,-0.588,0.697,0.043
DOMO,0.836,0.254,0.744,0.558,0.508,-0.403,0.834,0.789,0.671,0.832,0.31,0.666,0.72,0.818,0.271,-0.064,0.614,0.849,0.806,0.914,0.91,0.933,0.535,0.759,0.003,0.606,0.541,0.199,0.81,0.179,0.822,-0.001,-0.675,0.668,0.908,0.708,-0.366,-0.192,-0.502,0.312,0.811,-0.601,-0.646,0.858,0.633,0.707,0.587,-0.07,0.909,0.795,0.118,-0.531,0.704,0.773,0.264,0.26,0.833,0.841,0.876,0.705,0.844,-0.031,0.0,0.312,-0.074,0.894,0.81,0.869,0.875,0.91,-0.128,0.752,-0.189,0.765,0.839,0.818,0.717,-0.677,0.69,0.738,0.785,0.344,0.83,0.406,0.893,-0.5,0.326,0.271,0.723,0.722,0.877,0.052,-0.394,0.224,-0.524,0.816,0.885,0.356,0.892,-0.433,0.337,0.449,0.026,0.181,0.806,0.794,0.54,0.819,-0.081,0.637,-0.397,0.803,0.53,0.876,0.848,0.799,-0.381,-0.341,0.508,-0.703,0.788,0.866,0.397,0.166,-0.799,-0.472,-0.562,0.086,0.496,0.049,0.829,0.825,0.549,0.675,0.498,-0.817,0.271,0.894,0.509,0.374,0.448,-0.055,0.839,-0.39,0.83,0.891,-0.652,-0.089,0.723,0.8,-0.334,0.692,0.897,0.91,0.53,0.846,0.647,0.386,-0.051,-0.166,0.814,-0.127,0.893,0.639,0.891,0.78,0.902,0.726,0.586,0.6,0.602,-0.132,0.773,0.857,0.884,0.877,0.876,0.538,0.754,0.953,-0.569,0.061,0.861,-0.571,-0.453,-0.497,-0.666,-0.687,0.864,0.688,0.882,0.089,-0.587,0.731,0.238,0.928,0.049,0.635,0.519,0.521
DPZ,0.459,0.745,0.246,0.266,0.493,0.417,0.585,0.628,-0.149,0.144,0.491,0.621,0.556,0.615,0.374,0.515,0.454,0.629,0.445,0.078,0.231,0.324,0.567,0.554,0.388,0.164,0.696,0.564,0.27,0.602,0.448,0.573,0.18,0.686,0.199,0.61,0.585,0.449,0.069,0.63,0.578,0.284,0.122,0.239,0.415,0.236,0.06,0.31,0.245,0.413,0.597,0.248,-0.027,0.329,0.697,0.508,0.246,0.254,0.145,-0.119,0.37,0.56,0.312,0.0,0.42,0.336,0.101,0.357,0.031,0.357,0.113,0.303,0.484,0.244,0.546,0.343,0.37,0.052,-0.106,0.307,0.044,-0.048,0.318,0.25,0.121,0.183,0.645,0.727,0.201,0.27,0.416,0.736,-0.091,0.697,0.344,0.217,0.085,0.196,0.493,0.458,0.641,0.51,0.57,0.467,0.257,0.415,0.664,0.433,0.758,-0.035,0.404,0.551,0.573,0.536,0.506,0.037,0.177,0.403,0.609,0.215,0.395,0.442,0.776,0.722,0.046,-0.039,0.165,0.044,0.643,0.606,0.284,0.531,0.563,0.554,0.327,0.085,0.625,0.325,0.459,0.683,0.684,-0.186,0.174,0.514,0.066,0.481,0.157,0.43,0.531,0.055,0.492,0.297,0.441,0.292,0.388,-0.026,0.413,0.593,0.544,0.401,-0.022,0.357,0.102,0.186,0.341,0.035,0.347,0.64,0.288,0.724,0.318,0.555,0.097,0.137,0.277,0.445,0.377,0.372,0.397,0.335,0.271,0.661,0.139,0.271,0.506,0.464,0.303,0.22,0.542,0.455,0.307,0.656,0.105,0.336,0.084,0.4,0.496,-0.134,0.506,0.027
DSGR,-0.039,0.577,-0.1,-0.021,0.582,0.499,0.102,0.179,-0.427,-0.08,0.343,0.359,0.225,0.21,0.144,0.365,0.197,0.04,0.103,-0.161,-0.154,0.011,0.227,0.236,0.339,0.164,0.321,0.489,-0.093,0.486,0.034,0.35,0.443,0.28,-0.155,0.402,0.619,0.257,0.277,0.212,0.247,0.32,0.331,-0.118,0.281,-0.205,-0.009,0.321,-0.258,-0.162,0.506,0.511,-0.459,-0.044,0.404,0.333,0.009,-0.292,-0.088,-0.418,0.064,0.398,-0.074,0.42,0.0,-0.137,-0.267,-0.076,-0.198,-0.088,0.368,-0.314,0.197,0.177,0.12,-0.142,-0.052,0.305,-0.475,-0.062,-0.402,-0.232,-0.005,0.323,-0.29,0.253,0.521,0.647,-0.206,-0.153,0.062,0.545,0.132,0.52,0.366,0.04,-0.234,-0.058,0.079,0.495,0.444,0.313,0.35,0.573,0.042,0.101,0.378,-0.092,0.461,-0.45,0.504,0.096,0.405,0.102,0.039,-0.333,0.146,0.521,0.386,0.412,0.055,-0.032,0.306,0.316,0.301,0.284,0.356,0.189,0.334,0.421,-0.045,0.201,0.057,0.301,-0.038,0.347,0.316,-0.182,0.314,0.464,0.128,-0.063,-0.138,0.421,-0.308,0.11,0.354,0.35,0.22,-0.265,0.338,-0.092,0.02,-0.043,0.392,-0.372,0.017,0.294,0.465,0.582,-0.31,0.316,-0.228,-0.118,-0.085,-0.299,-0.039,0.404,0.061,0.388,0.141,0.391,-0.13,-0.039,-0.121,0.056,-0.051,0.172,-0.215,0.005,0.322,0.519,-0.091,0.343,0.479,0.379,0.43,0.437,0.077,0.066,-0.182,0.661,0.054,0.001,-0.23,-0.054,0.445,-0.464,0.319,-0.157
