,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COLL,-0.667,-0.641,-0.534,0.745,-0.563,0.691,-0.056,-0.632,-0.484,-0.467,0.008,0.229,-0.634,-0.01,-0.659,-0.614,-0.675,-0.479,-0.797,-0.752,-0.352,0.721,-0.354,0.115,-0.508,-0.29,-0.515,-0.648,0.031,-0.579,-0.643,-0.286,0.138,-0.324,0.0,0.2,-0.306,-0.112,-0.378,-0.346,-0.56,0.536,-0.156,-0.21,0.036,-0.303,-0.774,-0.078,-0.329,0.0,-0.6,-0.531,0.286,-0.447,0.699,-0.401,-0.666,-0.047,-0.553,0.765,-0.667,-0.708,-0.72,-0.468,-0.465,-0.715,-0.134,-0.727,-0.339,-0.685,-0.643,-0.562,0.38,-0.53,-0.169,-0.692,-0.552,-0.693,0.812,0.015,-0.66,-0.062,-0.551,0.071,-0.089,-0.35,-0.296,-0.666,-0.354,-0.451,-0.002,-0.745,-0.121,0.768,-0.265,0.098,-0.173,-0.486,-0.563,-0.432,-0.643,-0.507,-0.754,-0.454,-0.54,-0.374,-0.633,-0.507,-0.003,-0.184,-0.629,-0.7,0.772,0.092,-0.424,-0.577,0.515,-0.28,0.215,-0.494,-0.782,-0.625,-0.737,-0.326,0.209,-0.812,-0.383,0.226,0.223,-0.65,0.437,-0.457,-0.167,-0.526,-0.597,-0.41,-0.687,0.601,-0.571,-0.505,-0.811,-0.447,-0.638,-0.083,-0.622,-0.539,-0.495,-0.707,-0.126,-0.443,-0.157,-0.415,-0.303,-0.268,-0.638,-0.533,-0.708,0.375,-0.771,-0.74,0.301,-0.343,-0.103,-0.269,-0.76,-0.457,-0.407,-0.477,-0.291,-0.528,-0.272,0.031,0.137,-0.551,0.155,-0.513,-0.573,-0.321,-0.183,-0.35,-0.182,-0.694,-0.545,0.196,-0.667,-0.703,-0.251,-0.248,-0.438,0.559,-0.609,-0.261,-0.013,-0.598,0.725,-0.617,-0.052,0.169,-0.563,0.48
COMM,0.901,0.752,0.917,-0.818,0.848,-0.268,0.308,0.912,0.441,0.698,-0.183,-0.561,0.955,-0.303,0.97,0.978,0.909,0.886,0.875,0.861,0.552,-0.581,0.709,-0.423,0.888,0.452,0.941,0.855,-0.507,0.978,0.747,0.834,0.208,0.883,-0.327,-0.259,0.69,0.725,0.52,0.8,0.601,-0.25,0.771,0.76,0.639,0.866,0.811,0.581,0.631,-0.6,0.0,0.932,-0.717,0.856,-0.264,0.105,0.917,0.429,0.972,-0.705,0.96,0.955,0.495,0.93,0.447,0.773,0.346,0.694,0.86,0.887,0.767,0.902,0.128,0.641,0.77,0.937,0.429,0.88,-0.613,0.032,0.874,0.704,0.93,0.479,0.271,0.848,0.824,0.923,0.715,0.734,-0.446,0.788,0.556,-0.894,0.699,0.241,0.68,0.861,0.87,0.565,0.903,0.669,0.821,0.793,0.869,0.767,0.906,0.738,0.578,0.259,0.929,0.953,-0.833,0.187,0.795,0.971,-0.013,0.234,-0.369,0.905,0.873,0.845,0.906,0.74,0.47,0.793,0.932,0.057,-0.018,0.97,-0.474,0.943,0.676,0.898,0.752,0.878,0.932,-0.663,0.952,0.948,0.66,0.845,0.949,0.609,0.863,0.933,0.92,0.869,0.786,0.906,-0.518,0.929,0.707,0.849,0.917,0.867,0.827,0.193,0.809,0.848,-0.634,0.817,0.533,0.348,0.903,0.781,0.873,0.939,0.778,0.955,0.824,0.535,0.407,0.576,-0.026,0.949,0.654,0.838,0.052,0.724,0.671,0.678,0.908,0.346,0.659,0.896,0.796,0.809,0.777,-0.61,0.902,0.799,0.592,0.569,-0.737,0.678,0.564,-0.193,0.95,-0.269
COOP,0.878,0.654,0.888,-0.731,0.844,-0.228,0.182,0.805,0.378,0.516,-0.205,-0.581,0.887,-0.49,0.887,0.919,0.858,0.737,0.802,0.827,0.409,-0.555,0.627,-0.378,0.838,0.343,0.954,0.778,-0.591,0.933,0.626,0.865,0.237,0.81,-0.479,-0.455,0.665,0.759,0.414,0.864,0.477,-0.142,0.854,0.787,0.66,0.827,0.687,0.585,0.542,-0.531,0.932,0.0,-0.737,0.815,-0.194,-0.045,0.801,0.409,0.908,-0.713,0.899,0.912,0.351,0.953,0.315,0.688,0.433,0.581,0.844,0.884,0.615,0.865,0.131,0.66,0.729,0.883,0.297,0.842,-0.655,-0.103,0.845,0.695,0.929,0.572,0.229,0.788,0.774,0.816,0.69,0.608,-0.555,0.664,0.609,-0.872,0.795,0.041,0.685,0.944,0.773,0.414,0.916,0.674,0.695,0.738,0.899,0.643,0.833,0.627,0.534,0.147,0.854,0.924,-0.729,0.089,0.731,0.965,-0.048,0.067,-0.491,0.829,0.837,0.686,0.86,0.682,0.563,0.743,0.888,-0.075,-0.212,0.903,-0.576,0.909,0.655,0.888,0.725,0.926,0.924,-0.716,0.881,0.937,0.635,0.872,0.929,0.73,0.91,0.849,0.915,0.839,0.735,0.9,-0.481,0.876,0.668,0.828,0.808,0.82,0.776,0.29,0.674,0.714,-0.803,0.841,0.375,0.386,0.819,0.766,0.819,0.922,0.847,0.938,0.885,0.639,0.364,0.402,-0.131,0.887,0.57,0.703,-0.034,0.684,0.735,0.543,0.899,0.411,0.565,0.892,0.869,0.813,0.806,-0.674,0.839,0.823,0.717,0.518,-0.795,0.752,0.524,-0.308,0.943,-0.161
CPB,-0.725,-0.309,-0.86,0.613,-0.771,0.127,-0.066,-0.508,0.094,-0.402,0.345,0.759,-0.647,0.673,-0.681,-0.709,-0.607,-0.513,-0.473,-0.625,-0.242,0.396,-0.512,0.413,-0.594,-0.359,-0.709,-0.514,0.767,-0.739,-0.454,-0.743,-0.117,-0.762,0.589,0.571,-0.396,-0.713,-0.305,-0.809,-0.365,0.039,-0.833,-0.865,-0.669,-0.687,-0.474,-0.402,-0.298,0.286,-0.717,-0.737,0.0,-0.871,0.088,0.435,-0.599,-0.217,-0.712,0.466,-0.688,-0.66,-0.13,-0.794,0.091,-0.317,-0.358,-0.326,-0.877,-0.593,-0.41,-0.627,-0.042,-0.561,-0.577,-0.675,-0.053,-0.664,0.419,0.368,-0.611,-0.782,-0.857,-0.66,0.143,-0.706,-0.592,-0.552,-0.709,-0.315,0.616,-0.336,-0.721,0.691,-0.692,-0.188,-0.689,-0.706,-0.57,-0.052,-0.79,-0.66,-0.409,-0.595,-0.796,-0.537,-0.565,-0.295,-0.405,0.198,-0.638,-0.643,0.495,0.156,-0.57,-0.754,0.077,0.063,0.509,-0.568,-0.522,-0.433,-0.526,-0.455,-0.603,-0.47,-0.757,0.045,0.416,-0.654,0.682,-0.804,-0.498,-0.792,-0.482,-0.818,-0.669,0.704,-0.587,-0.82,-0.385,-0.85,-0.794,-0.523,-0.727,-0.59,-0.748,-0.569,-0.734,-0.874,0.61,-0.75,-0.573,-0.773,-0.642,-0.786,-0.621,-0.515,-0.351,-0.508,0.791,-0.86,-0.371,-0.419,-0.616,-0.682,-0.612,-0.729,-0.825,-0.828,-0.906,-0.52,-0.28,-0.039,0.118,-0.827,-0.349,-0.68,0.185,-0.597,-0.608,-0.159,-0.677,-0.354,-0.179,-0.709,-0.782,-0.86,-0.718,0.431,-0.566,-0.864,-0.754,-0.18,0.585,-0.442,-0.442,0.543,-0.815,-0.081
CRON,0.827,0.567,0.98,-0.81,0.904,-0.29,0.149,0.721,0.064,0.651,-0.235,-0.59,0.799,-0.466,0.851,0.883,0.75,0.697,0.707,0.786,0.425,-0.598,0.605,-0.399,0.755,0.499,0.804,0.736,-0.599,0.87,0.703,0.732,0.006,0.842,-0.383,-0.414,0.409,0.639,0.549,0.806,0.555,-0.276,0.771,0.826,0.62,0.723,0.678,0.42,0.407,-0.447,0.856,0.815,-0.871,0.0,-0.256,-0.144,0.815,0.236,0.833,-0.642,0.833,0.848,0.403,0.903,0.162,0.562,0.334,0.603,0.934,0.757,0.705,0.75,-0.065,0.691,0.645,0.823,0.374,0.844,-0.601,-0.203,0.774,0.792,0.922,0.533,0.029,0.786,0.671,0.754,0.717,0.565,-0.451,0.593,0.621,-0.813,0.66,0.275,0.695,0.779,0.727,0.318,0.89,0.668,0.695,0.706,0.862,0.658,0.73,0.515,0.419,-0.111,0.84,0.804,-0.722,-0.126,0.826,0.854,-0.136,0.141,-0.433,0.748,0.715,0.68,0.732,0.609,0.453,0.718,0.825,-0.017,-0.225,0.812,-0.571,0.892,0.503,0.898,0.608,0.828,0.826,-0.757,0.747,0.894,0.607,0.883,0.914,0.489,0.791,0.763,0.836,0.745,0.74,0.947,-0.548,0.815,0.646,0.851,0.863,0.897,0.84,0.262,0.629,0.733,-0.678,0.892,0.448,0.453,0.836,0.735,0.72,0.822,0.774,0.923,0.866,0.429,0.201,0.289,-0.144,0.929,0.546,0.83,-0.104,0.676,0.549,0.462,0.778,0.219,0.422,0.875,0.723,0.882,0.737,-0.56,0.716,0.853,0.61,0.432,-0.737,0.584,0.476,-0.503,0.912,-0.125
CROX,-0.294,-0.271,-0.288,0.645,-0.462,0.915,0.098,-0.349,-0.115,-0.45,-0.047,0.112,-0.255,-0.227,-0.353,-0.288,-0.374,-0.203,-0.557,-0.452,-0.341,0.852,-0.086,0.064,-0.21,-0.571,-0.099,-0.436,0.001,-0.288,-0.512,0.136,0.546,-0.034,-0.088,-0.042,0.017,0.393,-0.554,0.075,-0.576,0.878,0.21,-0.007,0.36,0.148,-0.477,0.461,0.127,0.699,-0.264,-0.194,0.088,-0.256,0.0,-0.474,-0.497,0.477,-0.278,0.509,-0.322,-0.398,-0.744,-0.162,-0.211,-0.475,-0.103,-0.628,-0.057,-0.277,-0.597,-0.123,0.633,-0.58,0.275,-0.373,-0.553,-0.574,0.709,0.002,-0.401,0.159,-0.25,0.439,0.184,0.126,-0.114,-0.41,-0.065,-0.29,-0.059,-0.572,0.196,0.572,0.209,0.267,-0.019,-0.074,-0.208,-0.302,-0.323,-0.4,-0.585,-0.247,-0.242,-0.051,-0.292,-0.211,0.378,0.181,-0.374,-0.375,0.594,0.497,-0.24,-0.225,0.552,-0.016,-0.145,-0.216,-0.543,-0.421,-0.437,-0.044,0.56,-0.635,0.022,0.27,0.296,-0.278,0.438,-0.147,0.226,-0.334,-0.559,-0.003,-0.341,0.601,-0.201,-0.132,-0.721,-0.113,-0.399,0.288,-0.222,-0.259,-0.067,-0.387,0.256,-0.199,-0.341,-0.041,0.081,-0.034,-0.369,-0.419,-0.628,0.692,-0.56,-0.632,0.01,-0.15,0.036,-0.065,-0.547,-0.057,-0.137,-0.092,0.1,-0.161,0.056,0.512,0.596,-0.427,0.251,-0.246,-0.38,-0.02,0.156,-0.194,0.374,-0.526,-0.104,0.722,-0.293,-0.497,0.221,0.108,-0.025,0.601,-0.164,0.071,0.408,-0.457,0.522,-0.34,0.431,0.325,-0.203,0.582
CRUS,0.05,0.452,-0.09,-0.19,0.047,-0.374,0.398,0.412,0.467,0.474,0.237,0.496,0.171,0.78,0.187,0.139,0.253,0.326,0.434,0.098,0.49,-0.342,0.14,0.197,0.121,0.18,-0.009,0.415,0.489,0.077,0.377,-0.186,-0.002,-0.086,0.587,0.613,0.127,-0.386,0.327,-0.251,0.454,-0.461,-0.415,-0.362,-0.349,-0.045,0.354,-0.128,0.303,-0.401,0.105,-0.045,0.435,-0.144,-0.474,0.0,0.339,0.082,0.102,-0.179,0.192,0.236,0.621,-0.091,0.606,0.446,-0.026,0.539,-0.266,0.173,0.414,0.138,-0.043,0.203,-0.009,0.129,0.534,0.204,-0.249,0.623,0.159,-0.326,-0.166,-0.6,0.438,-0.187,0.066,0.364,-0.12,0.481,0.443,0.598,-0.576,-0.134,-0.312,0.066,-0.111,-0.083,0.317,0.653,-0.071,0.041,0.516,0.158,-0.165,0.101,0.248,0.492,0.079,0.44,0.253,0.205,-0.258,0.262,0.255,-0.003,-0.045,0.352,0.496,0.152,0.39,0.503,0.35,0.183,-0.511,0.373,-0.068,0.1,0.437,0.191,0.261,-0.009,0.093,-0.043,0.256,-0.212,0.183,0.088,0.199,-0.057,0.46,-0.301,0.029,-0.218,-0.1,0.274,-0.045,0.298,-0.225,-0.157,0.433,0.003,0.003,-0.127,0.19,0.063,0.227,-0.673,0.583,0.445,0.491,-0.203,0.191,-0.254,0.282,-0.036,0.191,0.01,-0.268,-0.079,-0.385,-0.266,-0.15,0.782,0.164,-0.025,0.55,0.05,0.137,0.13,-0.3,0.74,-0.039,-0.333,0.493,0.081,-0.35,-0.267,-0.285,-0.202,0.16,-0.344,-0.54,0.437,-0.088,0.124,-0.108,0.42,-0.098,-0.531
CRWD,0.826,0.779,0.867,-0.901,0.847,-0.439,0.329,0.937,0.43,0.85,-0.026,-0.42,0.911,-0.055,0.947,0.917,0.879,0.909,0.932,0.845,0.658,-0.738,0.696,-0.406,0.866,0.639,0.824,0.895,-0.359,0.899,0.831,0.66,0.057,0.788,-0.142,-0.073,0.528,0.467,0.706,0.618,0.716,-0.503,0.551,0.616,0.427,0.706,0.836,0.378,0.567,-0.666,0.917,0.801,-0.599,0.815,-0.497,0.339,0.0,0.28,0.924,-0.718,0.913,0.944,0.707,0.803,0.563,0.799,0.224,0.869,0.715,0.822,0.911,0.83,-0.002,0.709,0.639,0.917,0.591,0.918,-0.669,0.137,0.868,0.575,0.823,0.237,0.296,0.69,0.776,0.956,0.652,0.838,-0.296,0.91,0.369,-0.881,0.493,0.262,0.58,0.719,0.859,0.707,0.818,0.637,0.924,0.749,0.747,0.73,0.884,0.801,0.463,0.226,0.934,0.895,-0.883,0.089,0.841,0.873,-0.06,0.285,-0.205,0.879,0.903,0.949,0.912,0.712,0.22,0.873,0.797,0.113,0.034,0.926,-0.439,0.864,0.577,0.864,0.789,0.704,0.885,-0.679,0.877,0.842,0.768,0.702,0.917,0.384,0.72,0.934,0.794,0.876,0.612,0.815,-0.319,0.829,0.638,0.757,0.939,0.893,0.896,-0.112,0.913,0.956,-0.418,0.732,0.528,0.261,0.936,0.674,0.825,0.851,0.586,0.837,0.628,0.284,0.215,0.743,0.003,0.902,0.758,0.823,0.047,0.666,0.416,0.812,0.776,0.084,0.69,0.891,0.555,0.663,0.606,-0.674,0.835,0.626,0.321,0.671,-0.728,0.59,0.425,-0.168,0.844,-0.511
CTAS,0.468,0.498,0.297,-0.03,0.134,0.486,0.394,0.49,0.578,0.196,0.02,-0.065,0.503,-0.082,0.405,0.447,0.424,0.515,0.293,0.254,0.189,0.275,0.428,-0.026,0.452,-0.258,0.528,0.387,-0.055,0.363,0.249,0.563,0.746,0.419,-0.038,-0.17,0.385,0.642,-0.169,0.579,0.054,0.545,0.487,0.371,0.493,0.727,0.322,0.779,0.737,-0.047,0.429,0.409,-0.217,0.236,0.477,0.082,0.28,0.0,0.373,-0.22,0.474,0.404,-0.119,0.391,0.453,0.31,0.169,0.2,0.373,0.499,0.053,0.639,0.53,-0.042,0.706,0.382,0.057,0.144,0.032,0.273,0.335,0.326,0.331,0.449,0.578,0.586,0.318,0.423,0.318,0.436,-0.042,0.324,0.266,-0.155,0.611,0.431,0.24,0.547,0.614,0.4,0.328,0.123,0.271,0.393,0.284,0.57,0.516,0.618,0.839,0.607,0.385,0.394,-0.126,0.72,0.329,0.442,0.377,0.46,-0.245,0.445,0.34,0.414,0.373,0.58,0.534,0.168,0.554,0.185,0.275,0.49,0.105,0.433,0.7,0.224,0.027,0.539,0.427,0.093,0.495,0.525,0.09,0.289,0.299,0.662,0.399,0.439,0.584,0.412,0.575,0.283,-0.316,0.59,0.54,0.342,0.377,0.183,0.103,0.459,0.314,0.194,-0.232,0.33,0.362,0.222,0.19,0.548,0.445,0.565,0.581,0.439,0.398,0.75,0.71,0.357,0.275,0.365,0.443,0.51,0.439,0.207,0.699,0.361,0.571,0.754,0.477,0.199,0.575,0.537,0.455,0.094,0.617,0.444,0.573,0.205,-0.084,0.273,0.844,0.406,0.425,0.07
CYBR,0.84,0.704,0.889,-0.828,0.831,-0.258,0.334,0.905,0.399,0.682,-0.194,-0.57,0.939,-0.314,0.946,0.939,0.885,0.889,0.852,0.825,0.554,-0.603,0.696,-0.452,0.89,0.514,0.928,0.814,-0.556,0.957,0.674,0.827,0.194,0.867,-0.372,-0.21,0.715,0.707,0.573,0.741,0.581,-0.286,0.766,0.735,0.621,0.83,0.756,0.55,0.608,-0.553,0.972,0.908,-0.712,0.833,-0.278,0.102,0.924,0.373,0.0,-0.663,0.918,0.928,0.501,0.9,0.422,0.73,0.272,0.681,0.814,0.842,0.773,0.872,0.167,0.641,0.785,0.919,0.353,0.872,-0.581,-0.007,0.858,0.722,0.903,0.473,0.239,0.815,0.843,0.902,0.759,0.727,-0.519,0.776,0.546,-0.87,0.663,0.191,0.691,0.834,0.834,0.556,0.858,0.649,0.789,0.736,0.833,0.719,0.876,0.724,0.564,0.233,0.898,0.914,-0.809,0.196,0.796,0.949,0.032,0.14,-0.365,0.883,0.842,0.837,0.884,0.706,0.489,0.764,0.919,0.123,-0.018,0.956,-0.509,0.94,0.698,0.894,0.773,0.839,0.907,-0.669,0.915,0.922,0.619,0.824,0.938,0.558,0.806,0.951,0.88,0.854,0.771,0.902,-0.527,0.918,0.691,0.859,0.89,0.875,0.793,0.159,0.779,0.832,-0.625,0.801,0.521,0.257,0.878,0.752,0.902,0.93,0.726,0.929,0.8,0.517,0.423,0.607,-0.025,0.94,0.624,0.829,-0.003,0.732,0.633,0.649,0.859,0.335,0.586,0.866,0.776,0.767,0.736,-0.671,0.864,0.765,0.568,0.543,-0.716,0.598,0.519,-0.189,0.919,-0.301
CYTK,-0.819,-0.767,-0.722,0.807,-0.661,0.46,0.123,-0.659,-0.543,-0.423,-0.021,0.364,-0.768,0.259,-0.748,-0.755,-0.689,-0.537,-0.823,-0.927,-0.226,0.708,-0.396,0.252,-0.716,-0.232,-0.7,-0.672,0.089,-0.698,-0.66,-0.429,0.113,-0.437,0.11,0.472,-0.231,-0.344,-0.319,-0.634,-0.401,0.337,-0.409,-0.398,-0.067,-0.482,-0.82,-0.377,-0.346,0.765,-0.705,-0.713,0.466,-0.642,0.509,-0.179,-0.718,-0.22,-0.663,0.0,-0.785,-0.819,-0.582,-0.653,-0.466,-0.799,-0.096,-0.781,-0.565,-0.861,-0.614,-0.724,0.424,-0.534,-0.304,-0.835,-0.609,-0.794,0.904,0.076,-0.836,-0.199,-0.747,-0.284,-0.118,-0.591,-0.305,-0.695,-0.487,-0.516,0.003,-0.747,-0.39,0.79,-0.583,0.065,-0.136,-0.749,-0.701,-0.334,-0.844,-0.524,-0.753,-0.533,-0.774,-0.538,-0.76,-0.624,-0.148,-0.159,-0.672,-0.804,0.848,0.087,-0.569,-0.723,0.494,-0.418,0.509,-0.586,-0.799,-0.621,-0.821,-0.44,0.03,-0.91,-0.546,0.301,0.242,-0.769,0.494,-0.55,-0.212,-0.67,-0.575,-0.662,-0.836,0.731,-0.662,-0.718,-0.827,-0.7,-0.785,-0.307,-0.843,-0.588,-0.724,-0.808,-0.305,-0.582,-0.079,-0.533,-0.414,-0.373,-0.801,-0.58,-0.836,0.186,-0.761,-0.696,0.537,-0.513,0.006,-0.628,-0.781,-0.552,-0.407,-0.654,-0.531,-0.696,-0.517,-0.176,0.057,-0.444,0.202,-0.677,-0.576,-0.469,-0.358,-0.297,-0.429,-0.674,-0.768,-0.005,-0.645,-0.853,-0.474,-0.515,-0.709,0.585,-0.786,-0.513,-0.33,-0.72,0.88,-0.799,-0.333,0.277,-0.781,0.488
DGII,0.935,0.83,0.898,-0.82,0.83,-0.322,0.297,0.917,0.507,0.698,-0.144,-0.486,0.951,-0.241,0.959,0.972,0.922,0.857,0.908,0.885,0.529,-0.613,0.694,-0.372,0.871,0.391,0.914,0.884,-0.415,0.946,0.788,0.775,0.229,0.818,-0.242,-0.29,0.616,0.658,0.463,0.814,0.61,-0.247,0.702,0.7,0.537,0.843,0.873,0.553,0.659,-0.667,0.96,0.899,-0.688,0.833,-0.322,0.192,0.913,0.474,0.918,-0.785,0.0,0.974,0.526,0.89,0.485,0.798,0.348,0.758,0.81,0.923,0.749,0.916,0.045,0.65,0.712,0.94,0.497,0.887,-0.69,0.093,0.887,0.611,0.905,0.408,0.301,0.804,0.722,0.942,0.667,0.753,-0.319,0.834,0.487,-0.896,0.698,0.23,0.6,0.865,0.916,0.579,0.908,0.673,0.861,0.786,0.846,0.79,0.913,0.791,0.571,0.303,0.926,0.964,-0.846,0.167,0.784,0.942,-0.092,0.324,-0.373,0.859,0.916,0.864,0.93,0.723,0.375,0.851,0.883,0.009,-0.074,0.964,-0.487,0.899,0.644,0.854,0.727,0.864,0.955,-0.675,0.934,0.937,0.756,0.799,0.935,0.583,0.879,0.897,0.911,0.919,0.713,0.854,-0.396,0.889,0.723,0.765,0.924,0.836,0.862,0.119,0.863,0.865,-0.606,0.787,0.47,0.409,0.902,0.77,0.823,0.91,0.789,0.922,0.77,0.502,0.344,0.611,-0.024,0.915,0.738,0.8,0.139,0.661,0.651,0.751,0.897,0.305,0.723,0.905,0.743,0.798,0.767,-0.601,0.914,0.756,0.551,0.619,-0.785,0.72,0.571,-0.159,0.932,-0.347
DIOD,0.923,0.832,0.912,-0.875,0.872,-0.388,0.264,0.928,0.485,0.719,-0.117,-0.445,0.955,-0.231,0.968,0.974,0.927,0.849,0.95,0.907,0.549,-0.694,0.682,-0.347,0.885,0.437,0.921,0.91,-0.391,0.942,0.808,0.757,0.154,0.79,-0.232,-0.292,0.583,0.6,0.545,0.783,0.639,-0.335,0.679,0.672,0.485,0.792,0.869,0.512,0.626,-0.708,0.955,0.912,-0.66,0.848,-0.398,0.236,0.944,0.404,0.928,-0.819,0.974,0.0,0.603,0.898,0.513,0.833,0.315,0.818,0.792,0.941,0.801,0.916,-0.003,0.716,0.69,0.956,0.536,0.925,-0.758,0.037,0.905,0.594,0.901,0.366,0.311,0.769,0.728,0.941,0.684,0.766,-0.32,0.872,0.459,-0.921,0.676,0.172,0.598,0.879,0.9,0.599,0.922,0.689,0.897,0.776,0.857,0.734,0.924,0.792,0.506,0.238,0.939,0.969,-0.87,0.113,0.836,0.947,-0.153,0.292,-0.372,0.864,0.947,0.877,0.96,0.712,0.321,0.906,0.857,-0.029,-0.091,0.969,-0.51,0.9,0.621,0.881,0.763,0.843,0.98,-0.719,0.916,0.929,0.812,0.801,0.959,0.551,0.876,0.916,0.903,0.947,0.662,0.863,-0.335,0.868,0.698,0.766,0.941,0.869,0.902,0.033,0.891,0.893,-0.603,0.786,0.438,0.391,0.942,0.771,0.827,0.914,0.741,0.925,0.748,0.455,0.256,0.642,-0.08,0.917,0.764,0.787,0.093,0.67,0.601,0.786,0.886,0.236,0.732,0.942,0.711,0.758,0.75,-0.679,0.907,0.726,0.502,0.679,-0.838,0.743,0.517,-0.222,0.933,-0.381
DOMO,0.45,0.625,0.447,-0.707,0.501,-0.676,0.195,0.609,0.314,0.682,0.122,-0.008,0.517,0.321,0.569,0.498,0.525,0.53,0.755,0.605,0.541,-0.767,0.35,-0.08,0.478,0.517,0.339,0.625,0.133,0.486,0.66,0.101,-0.256,0.267,0.346,0.201,0.202,-0.11,0.656,0.097,0.686,-0.754,-0.045,0.048,-0.153,0.158,0.668,-0.093,0.236,-0.72,0.495,0.351,-0.13,0.403,-0.744,0.621,0.707,-0.119,0.501,-0.582,0.526,0.603,0.0,0.329,0.524,0.66,-0.027,0.81,0.199,0.489,0.77,0.419,-0.354,0.531,0.135,0.558,0.672,0.649,-0.646,0.225,0.581,0.049,0.368,-0.256,0.142,0.187,0.364,0.631,0.323,0.545,0.116,0.78,-0.061,-0.589,-0.002,0.046,0.15,0.243,0.502,0.561,0.44,0.416,0.78,0.407,0.342,0.327,0.535,0.515,-0.03,0.118,0.588,0.543,-0.707,-0.118,0.539,0.424,-0.344,0.296,0.098,0.447,0.688,0.693,0.641,0.288,-0.357,0.754,0.274,0.009,0.124,0.548,-0.203,0.375,0.099,0.44,0.568,0.159,0.538,-0.479,0.465,0.35,0.745,0.287,0.513,-0.183,0.342,0.551,0.315,0.584,0.039,0.345,0.252,0.3,0.185,0.247,0.597,0.526,0.683,-0.586,0.778,0.755,0.043,0.258,0.249,0.068,0.745,0.299,0.407,0.335,0.035,0.385,0.073,-0.253,-0.239,0.686,-0.049,0.45,0.617,0.382,0.08,0.409,-0.101,0.761,0.313,-0.403,0.574,0.579,-0.005,0.117,0.15,-0.518,0.46,0.083,-0.274,0.577,-0.537,0.402,-0.092,-0.098,0.387,-0.571
