,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CROX,0.57,0.634,-0.39,-0.373,-0.325,0.204,0.551,0.329,-0.034,0.103,0.1,0.259,0.647,0.663,-0.043,0.721,0.401,0.487,0.572,-0.541,0.407,0.22,0.453,0.677,0.603,0.625,0.691,0.132,-0.149,0.402,0.281,0.715,0.767,0.477,0.265,0.571,-0.742,0.823,-0.143,0.633,0.757,0.747,0.72,0.342,0.365,0.337,0.544,0.78,0.252,-0.558,0.548,0.811,-0.723,-0.546,0.0,0.494,0.227,0.591,-0.234,-0.274,0.728,0.227,0.231,-0.159,0.778,0.436,-0.144,0.347,-0.131,0.02,0.546,-0.106,0.733,0.542,0.29,0.522,0.531,0.401,-0.299,0.642,0.724,-0.5,0.814,0.051,0.278,0.429,0.739,0.679,0.21,-0.109,0.658,0.58,0.732,0.039,0.749,0.311,0.041,0.551,0.805,0.341,0.538,0.659,0.765,0.72,-0.134,-0.545,0.653,0.33,0.234,0.58,0.765,0.646,-0.339,0.648,0.645,0.097,0.816,-0.411,-0.537,0.805,0.76,0.272,-0.206,0.687,0.604,-0.55,0.528,-0.56,0.616,0.421,0.573,0.437,0.718,0.367,0.334,0.715,0.721,-0.418,0.778,0.792,0.524,0.339,0.46,0.638,-0.659,0.701,0.798,0.665,0.556,0.735,0.644,0.711,0.393,0.164,0.431,-0.314,0.625,0.004,0.536,0.446,0.36,0.826,0.267,0.603,-0.349,0.721,0.431,0.493,-0.443,0.7,-0.028,0.786,0.622,0.436,-0.041,0.647,0.439,-0.592,0.116,0.325,0.807,0.65,0.459,0.766,0.765,0.571,0.793,0.794,0.476,0.613,0.078,0.609,0.754,0.533,0.481,-0.154,0.583,-0.323,0.585,-0.135
CRUS,0.428,0.287,-0.432,-0.526,-0.181,-0.022,0.537,0.361,-0.48,-0.256,-0.238,0.184,0.768,0.537,-0.295,0.695,0.405,0.653,0.41,-0.238,0.019,-0.122,0.292,0.504,0.329,0.197,0.403,-0.117,-0.273,0.073,-0.035,0.428,0.304,0.248,0.161,0.39,-0.462,0.433,-0.05,0.335,0.404,0.359,0.326,-0.023,-0.118,-0.092,0.544,0.449,-0.125,-0.375,0.443,0.579,-0.355,-0.448,0.494,0.0,0.46,0.495,0.043,-0.229,0.549,0.445,-0.235,-0.225,0.355,0.305,-0.12,0.132,-0.209,0.22,0.335,-0.123,0.339,0.525,0.547,0.325,0.206,0.187,-0.596,0.404,0.49,-0.43,0.386,-0.089,-0.177,0.267,0.628,0.35,0.054,-0.304,0.282,0.383,0.485,-0.09,0.252,0.018,0.214,0.059,0.405,0.1,0.3,0.53,0.55,0.319,-0.144,-0.326,0.495,0.209,-0.099,0.03,0.337,0.336,-0.362,0.345,0.483,-0.306,0.343,-0.195,-0.439,0.49,0.517,0.507,0.406,0.416,0.296,-0.352,0.416,-0.52,0.498,0.56,0.361,0.007,0.491,0.174,0.125,0.333,0.698,-0.266,0.429,0.548,0.342,-0.075,0.427,0.313,-0.577,0.366,0.394,0.559,0.272,0.361,0.392,0.476,0.076,-0.201,0.102,-0.337,0.477,0.166,0.652,-0.126,0.171,0.432,-0.088,0.362,-0.619,0.531,0.708,0.261,-0.509,0.294,-0.003,0.423,0.309,0.561,-0.2,0.164,0.373,0.099,-0.182,0.29,0.358,0.563,0.292,0.3,0.296,0.41,0.421,0.47,0.219,0.319,0.112,0.277,0.326,0.532,0.613,-0.336,0.326,-0.594,0.217,-0.353
CRWD,0.357,0.002,-0.605,-0.597,-0.113,-0.562,0.529,0.422,-0.548,-0.52,-0.175,0.215,0.645,0.341,-0.606,0.486,0.426,0.697,0.331,-0.344,-0.297,-0.449,-0.066,-0.087,0.217,-0.007,0.197,-0.362,-0.156,-0.3,-0.132,0.105,0.055,0.096,-0.091,0.261,-0.364,-0.046,0.065,0.108,0.262,0.153,0.107,0.006,-0.318,-0.479,0.444,0.234,-0.21,-0.321,0.286,0.277,-0.209,-0.563,0.227,0.46,0.0,0.429,0.376,-0.46,0.462,0.047,-0.231,0.075,0.041,0.274,-0.282,-0.37,-0.447,0.261,0.152,-0.416,0.067,0.564,0.201,-0.13,0.053,-0.11,-0.589,0.179,0.278,-0.174,-0.097,0.2,-0.295,0.111,0.429,0.229,0.352,-0.306,-0.042,0.293,0.159,-0.46,-0.181,-0.145,0.114,-0.232,0.155,0.288,0.208,0.079,0.344,0.068,-0.391,-0.212,0.487,0.157,-0.457,-0.098,0.112,0.104,-0.357,0.223,0.273,-0.535,0.044,-0.127,-0.164,0.134,0.393,0.75,0.575,0.208,-0.217,-0.432,0.396,-0.564,0.072,0.478,0.272,-0.204,0.225,0.311,-0.022,0.121,0.355,-0.438,0.268,0.249,0.112,-0.162,0.573,0.159,-0.102,0.179,0.134,0.516,0.115,0.002,-0.09,0.357,-0.335,-0.557,-0.224,-0.579,0.23,-0.22,0.567,-0.421,-0.383,0.256,-0.468,0.206,-0.636,0.063,0.752,0.216,-0.383,0.018,-0.244,0.227,0.108,0.575,-0.536,-0.108,0.105,0.391,-0.262,0.246,0.023,0.527,0.29,-0.011,-0.102,0.506,0.17,-0.005,0.103,0.187,0.392,0.099,0.046,0.365,0.228,-0.561,0.141,-0.304,-0.076,-0.694
CTAS,0.867,0.715,-0.43,-0.487,-0.791,-0.188,0.896,0.882,0.04,-0.146,-0.131,0.799,0.744,0.813,-0.492,0.799,0.898,0.839,0.871,-0.519,-0.147,0.267,0.721,0.459,0.763,0.605,0.877,0.262,-0.071,0.175,0.527,0.748,0.69,0.808,0.549,0.858,-0.745,0.571,-0.641,0.737,0.858,0.721,0.782,0.632,0.267,0.241,0.867,0.852,0.443,-0.394,0.819,0.857,-0.703,-0.675,0.591,0.495,0.429,0.0,-0.176,-0.618,0.874,0.148,0.411,0.439,0.762,0.93,-0.229,0.294,-0.267,0.573,0.738,-0.484,0.774,0.833,0.484,0.245,0.687,0.695,-0.547,0.911,0.853,-0.157,0.288,0.55,0.337,0.538,0.82,0.89,0.61,0.217,0.748,0.79,0.807,-0.284,0.581,0.58,0.266,0.536,0.828,0.621,0.833,0.543,0.777,0.813,-0.722,-0.813,0.781,0.791,0.24,0.684,0.716,0.857,-0.884,0.859,0.905,0.152,0.701,-0.248,-0.353,0.549,0.766,0.809,-0.092,0.849,0.263,-0.687,0.882,-0.756,0.298,0.843,0.823,0.565,0.869,0.835,-0.193,0.766,0.847,-0.825,0.84,0.698,0.734,0.48,0.872,0.819,-0.313,0.834,0.687,0.78,0.659,0.758,0.533,0.809,0.394,-0.138,0.441,-0.35,0.853,-0.448,0.761,0.113,0.079,0.784,0.334,0.896,-0.667,0.572,0.521,0.812,-0.841,0.79,0.333,0.752,0.832,0.883,-0.414,0.61,0.694,-0.011,0.355,0.785,0.697,0.752,0.849,0.652,0.647,0.574,0.809,0.7,0.609,0.832,0.742,0.757,0.71,0.73,0.625,-0.356,0.828,-0.435,0.744,-0.331
CYBR,-0.026,-0.118,0.105,-0.011,0.24,-0.243,0.007,0.035,-0.311,-0.29,0.2,-0.12,0.047,-0.017,-0.046,-0.031,-0.089,0.053,-0.085,-0.081,-0.155,-0.413,-0.23,-0.345,-0.022,-0.151,-0.268,-0.396,0.253,0.028,-0.223,-0.449,-0.245,-0.063,-0.1,-0.081,0.188,-0.358,0.064,-0.208,-0.217,-0.281,-0.217,-0.113,-0.169,-0.317,-0.324,-0.196,-0.079,0.309,-0.023,-0.234,0.047,0.108,-0.234,0.043,0.376,-0.176,0.0,-0.205,-0.079,0.373,-0.048,0.166,-0.263,-0.173,0.081,-0.198,-0.271,0.169,-0.124,-0.255,-0.261,-0.163,-0.184,-0.238,-0.096,-0.342,0.036,-0.409,-0.171,0.109,-0.396,0.075,-0.2,0.002,-0.201,-0.213,0.118,0.037,-0.236,0.056,-0.339,-0.055,-0.416,-0.247,-0.452,-0.322,-0.286,-0.068,-0.053,-0.418,-0.023,-0.341,-0.136,0.222,0.012,-0.002,-0.085,-0.316,-0.106,-0.233,0.192,-0.207,-0.282,-0.297,-0.205,0.109,-0.241,-0.21,-0.294,0.148,0.522,-0.151,-0.474,0.027,-0.113,-0.031,-0.015,-0.013,0.051,-0.226,-0.355,-0.162,-0.172,-0.199,-0.073,0.018,-0.339,-0.074,-0.068,-0.228,0.02,-0.13,0.196,-0.206,-0.251,-0.012,0.023,-0.369,-0.279,-0.02,-0.138,-0.399,-0.387,-0.086,-0.236,-0.255,0.153,-0.238,-0.349,-0.266,-0.39,-0.227,0.028,-0.111,0.121,-0.0,0.155,-0.314,-0.029,-0.096,-0.182,0.028,-0.113,-0.197,-0.085,0.405,-0.237,0.006,-0.432,0.104,-0.049,-0.35,-0.336,0.084,-0.313,-0.244,0.016,-0.127,-0.032,-0.157,-0.305,-0.312,-0.368,-0.053,-0.137,0.037,-0.294,-0.352
CYTK,-0.798,-0.561,0.439,0.6,0.595,0.501,-0.835,-0.68,0.213,0.447,-0.121,-0.593,-0.612,-0.742,0.54,-0.678,-0.71,-0.718,-0.787,0.661,0.161,0.237,-0.387,0.113,-0.768,-0.45,-0.62,0.269,-0.068,-0.087,-0.247,-0.316,-0.518,-0.65,-0.378,-0.783,0.611,-0.146,0.524,-0.511,-0.669,-0.515,-0.602,-0.491,-0.187,0.127,-0.535,-0.635,-0.317,0.105,-0.708,-0.55,0.705,0.622,-0.274,-0.229,-0.46,-0.618,-0.205,0.0,-0.764,-0.231,-0.37,-0.547,-0.469,-0.679,0.46,-0.099,0.778,-0.589,-0.618,0.914,-0.559,-0.65,0.053,-0.047,-0.576,-0.362,0.502,-0.422,-0.691,0.152,0.064,-0.53,-0.046,-0.58,-0.588,-0.645,-0.667,-0.166,-0.431,-0.809,-0.451,0.509,-0.214,-0.048,0.04,-0.24,-0.538,-0.539,-0.773,-0.129,-0.716,-0.507,0.803,0.681,-0.704,-0.597,-0.075,-0.432,-0.613,-0.491,0.698,-0.468,-0.552,-0.041,-0.495,0.355,0.266,-0.321,-0.479,-0.704,-0.195,-0.719,0.214,0.785,-0.733,0.796,-0.197,-0.771,-0.76,-0.369,-0.429,-0.662,0.257,-0.63,-0.601,0.849,-0.566,-0.568,-0.624,-0.448,-0.863,-0.699,0.181,-0.549,-0.497,-0.771,-0.706,-0.365,-0.316,-0.774,-0.1,0.495,-0.034,0.597,-0.633,0.752,-0.771,-0.133,0.275,-0.569,0.042,-0.706,0.482,-0.355,-0.453,-0.786,0.694,-0.515,-0.099,-0.646,-0.651,-0.529,0.556,-0.41,-0.621,-0.169,-0.202,-0.53,-0.301,-0.801,-0.81,-0.379,-0.318,-0.77,-0.53,-0.165,-0.742,-0.688,-0.477,-0.64,-0.434,-0.343,-0.192,0.612,-0.622,0.396,-0.391,0.731
DGII,0.909,0.798,-0.554,-0.649,-0.683,-0.229,0.951,0.745,-0.153,-0.171,-0.02,0.667,0.847,0.913,-0.483,0.948,0.837,0.841,0.928,-0.752,0.063,0.084,0.647,0.425,0.896,0.7,0.914,0.006,-0.143,0.236,0.371,0.759,0.833,0.779,0.449,0.911,-0.894,0.647,-0.505,0.781,0.945,0.848,0.874,0.518,0.333,0.138,0.814,0.94,0.351,-0.423,0.864,0.939,-0.901,-0.785,0.728,0.549,0.462,0.874,-0.079,-0.764,0.0,0.267,0.352,0.298,0.827,0.816,-0.424,0.291,-0.532,0.488,0.77,-0.643,0.862,0.861,0.258,0.366,0.708,0.612,-0.601,0.798,0.955,-0.398,0.436,0.462,0.271,0.65,0.916,0.912,0.574,0.094,0.71,0.903,0.844,-0.328,0.642,0.391,0.163,0.534,0.892,0.618,0.875,0.579,0.947,0.832,-0.645,-0.847,0.902,0.653,0.161,0.652,0.852,0.814,-0.789,0.802,0.883,0.092,0.817,-0.449,-0.477,0.677,0.866,0.731,-0.022,0.931,0.303,-0.806,0.912,-0.886,0.473,0.863,0.859,0.54,0.836,0.744,0.015,0.881,0.907,-0.865,0.921,0.872,0.759,0.524,0.909,0.881,-0.501,0.845,0.838,0.946,0.793,0.781,0.592,0.974,0.318,-0.19,0.341,-0.561,0.863,-0.431,0.879,0.288,0.105,0.915,0.234,0.904,-0.615,0.695,0.599,0.853,-0.845,0.82,0.177,0.901,0.855,0.748,-0.464,0.701,0.744,-0.19,0.241,0.644,0.762,0.942,0.882,0.75,0.713,0.812,0.897,0.668,0.744,0.854,0.492,0.83,0.8,0.68,0.582,-0.51,0.841,-0.563,0.7,-0.538
DIOD,0.392,0.433,0.293,0.105,-0.021,0.294,0.276,0.217,0.014,-0.061,0.437,0.258,0.311,0.481,0.356,0.322,0.098,0.206,0.272,-0.06,0.105,0.004,0.246,0.078,0.411,0.345,0.218,0.03,0.517,0.417,0.201,0.017,0.306,0.417,0.467,0.321,-0.01,0.293,-0.296,0.422,0.166,0.152,0.341,0.222,0.279,0.31,-0.09,0.284,0.449,0.379,0.472,0.264,-0.372,0.124,0.227,0.445,0.047,0.148,0.373,-0.231,0.267,0.0,0.208,0.244,0.227,0.112,0.406,0.348,-0.163,0.481,0.389,-0.214,0.294,-0.069,0.173,0.0,0.359,0.209,0.135,0.061,0.296,0.123,0.162,0.067,0.304,0.49,0.078,0.23,0.3,0.346,0.387,0.505,0.052,0.339,0.194,0.13,-0.343,0.29,0.244,0.223,0.381,-0.116,0.461,0.139,-0.282,-0.145,0.332,0.371,0.489,0.211,0.417,0.239,-0.073,0.165,0.143,0.208,0.335,0.241,-0.421,0.448,-0.046,0.139,0.229,0.319,0.048,-0.116,0.094,-0.198,0.462,0.289,0.495,0.324,0.181,0.041,-0.194,0.317,0.474,-0.078,0.147,0.311,0.323,0.217,0.094,0.355,-0.052,0.14,0.238,0.154,0.478,0.11,0.381,0.306,0.344,0.148,-0.035,0.206,0.209,-0.253,0.529,0.205,-0.068,0.141,0.153,0.225,0.04,0.484,0.045,0.413,-0.093,0.174,0.329,0.343,0.329,0.191,0.214,0.338,0.421,0.093,0.218,0.403,0.105,0.404,0.282,0.175,0.213,0.074,0.17,0.305,0.425,0.323,-0.109,0.397,0.224,-0.223,-0.161,0.114,0.383,-0.048,0.268,-0.156
DOMO,0.534,0.628,0.403,0.189,-0.554,0.233,0.353,0.571,0.634,0.362,0.552,0.668,0.03,0.467,0.246,0.139,0.403,0.105,0.571,-0.119,0.26,0.61,0.587,0.111,0.608,0.522,0.541,0.562,0.581,0.519,0.695,0.324,0.556,0.741,0.759,0.603,-0.195,0.35,-0.754,0.602,0.526,0.394,0.606,0.838,0.631,0.701,0.148,0.487,0.834,0.307,0.526,0.377,-0.517,0.119,0.231,-0.235,-0.231,0.411,-0.048,-0.37,0.352,0.208,0.0,0.632,0.58,0.615,0.161,0.673,-0.051,0.437,0.726,-0.363,0.625,0.1,0.025,0.013,0.733,0.696,0.296,0.455,0.463,0.277,0.167,0.415,0.623,0.668,0.097,0.581,0.522,0.692,0.72,0.59,0.358,0.302,0.558,0.575,0.033,0.722,0.523,0.393,0.679,0.034,0.383,0.599,-0.509,-0.455,0.27,0.69,0.752,0.786,0.636,0.597,-0.351,0.509,0.443,0.811,0.596,-0.029,-0.031,0.321,0.084,0.132,-0.508,0.587,0.138,-0.312,0.383,-0.155,0.326,0.26,0.61,0.879,0.419,0.537,-0.344,0.613,0.322,-0.412,0.41,0.262,0.655,0.713,0.312,0.66,0.16,0.575,0.42,0.145,0.689,0.486,0.424,0.414,0.793,0.353,0.514,0.298,0.548,-0.619,0.237,0.482,0.167,0.376,0.696,0.601,0.24,0.368,-0.395,0.687,-0.265,0.645,0.666,0.471,0.694,0.29,0.134,0.709,0.612,-0.215,0.649,0.675,0.38,0.208,0.587,0.511,0.549,0.144,0.445,0.411,0.651,0.717,0.204,0.697,0.531,-0.034,-0.112,0.208,0.654,0.149,0.719,0.188
DPZ,0.518,0.417,0.215,0.065,-0.499,-0.138,0.429,0.634,0.477,-0.065,0.297,0.758,-0.006,0.383,-0.081,0.13,0.521,0.239,0.496,-0.152,-0.295,0.295,0.39,-0.277,0.497,0.342,0.399,0.307,0.558,0.183,0.587,0.095,0.284,0.652,0.667,0.48,-0.008,-0.003,-0.717,0.491,0.315,0.22,0.412,0.712,0.405,0.258,0.147,0.314,0.681,0.439,0.593,0.166,-0.332,-0.014,-0.159,-0.225,0.075,0.439,0.166,-0.547,0.298,0.244,0.632,0.0,0.216,0.592,0.078,0.12,-0.234,0.726,0.479,-0.515,0.341,0.202,-0.1,-0.291,0.524,0.513,0.107,0.367,0.311,0.573,-0.415,0.754,0.527,0.434,0.019,0.472,0.753,0.72,0.401,0.55,0.124,-0.173,0.118,0.508,-0.091,0.427,0.291,0.659,0.619,-0.332,0.282,0.29,-0.816,-0.442,0.363,0.71,0.449,0.537,0.332,0.451,-0.561,0.386,0.332,0.496,0.213,0.298,0.113,0.015,0.009,0.447,-0.111,0.39,-0.258,-0.159,0.449,-0.221,-0.21,0.456,0.58,0.544,0.263,0.67,-0.651,0.381,0.241,-0.545,0.261,0.038,0.414,0.556,0.446,0.488,0.524,0.286,0.127,0.162,0.503,0.164,0.075,0.309,0.298,-0.035,0.014,0.128,0.313,-0.817,0.381,0.078,-0.414,0.164,0.332,0.488,-0.012,0.055,-0.211,0.662,-0.325,0.331,0.539,0.241,0.486,0.405,-0.159,0.363,0.448,0.323,0.61,0.657,0.082,0.295,0.641,0.136,0.151,0.101,0.217,0.064,0.462,0.534,0.619,0.556,0.241,-0.075,-0.199,-0.044,0.561,0.174,0.462,-0.179
DSGR,0.755,0.917,-0.217,-0.306,-0.672,0.2,0.718,0.622,0.19,0.258,0.096,0.618,0.599,0.82,-0.108,0.752,0.667,0.506,0.834,-0.584,0.347,0.463,0.842,0.691,0.866,0.794,0.927,0.364,-0.019,0.565,0.558,0.881,0.948,0.827,0.571,0.851,-0.79,0.861,-0.6,0.828,0.924,0.899,0.943,0.612,0.63,0.558,0.656,0.944,0.52,-0.356,0.77,0.92,-0.865,-0.509,0.778,0.355,0.041,0.762,-0.263,-0.469,0.827,0.227,0.58,0.216,0.0,0.77,-0.219,0.62,-0.191,0.316,0.794,-0.373,0.973,0.636,0.274,0.586,0.829,0.801,-0.24,0.834,0.897,-0.392,0.678,0.315,0.538,0.705,0.762,0.909,0.391,0.264,0.9,0.799,0.91,0.021,0.93,0.589,0.174,0.818,0.933,0.489,0.827,0.689,0.834,0.967,-0.39,-0.759,0.685,0.636,0.508,0.828,0.927,0.916,-0.603,0.818,0.883,0.449,0.968,-0.446,-0.459,0.77,0.76,0.365,-0.41,0.929,0.626,-0.63,0.762,-0.614,0.584,0.624,0.802,0.799,0.882,0.615,0.059,0.946,0.828,-0.632,0.877,0.864,0.829,0.692,0.653,0.914,-0.522,0.933,0.933,0.726,0.807,0.899,0.727,0.863,0.671,0.241,0.678,-0.229,0.867,-0.25,0.592,0.58,0.491,0.91,0.643,0.886,-0.257,0.755,0.213,0.804,-0.661,0.957,0.362,0.924,0.919,0.538,-0.09,0.908,0.721,-0.528,0.442,0.601,0.925,0.69,0.753,0.945,0.961,0.601,0.953,0.867,0.739,0.877,0.282,0.881,0.947,0.626,0.542,-0.087,0.875,-0.436,0.908,-0.056
DXCM,0.872,0.759,-0.258,-0.397,-0.875,-0.169,0.864,0.924,0.2,-0.036,0.017,0.889,0.602,0.787,-0.434,0.677,0.912,0.739,0.908,-0.455,-0.104,0.382,0.794,0.344,0.809,0.619,0.879,0.342,0.072,0.219,0.617,0.692,0.698,0.893,0.659,0.905,-0.685,0.485,-0.787,0.749,0.851,0.687,0.8,0.767,0.366,0.345,0.784,0.819,0.579,-0.202,0.82,0.782,-0.711,-0.537,0.436,0.305,0.274,0.93,-0.173,-0.679,0.816,0.112,0.615,0.592,0.77,0.0,-0.237,0.435,-0.291,0.63,0.811,-0.597,0.805,0.738,0.354,0.188,0.78,0.806,-0.413,0.867,0.839,-0.055,0.191,0.625,0.426,0.634,0.697,0.896,0.669,0.401,0.776,0.82,0.773,-0.211,0.597,0.615,0.299,0.613,0.797,0.604,0.896,0.452,0.713,0.846,-0.785,-0.831,0.704,0.843,0.377,0.771,0.737,0.86,-0.879,0.82,0.884,0.358,0.705,-0.266,-0.239,0.449,0.647,0.732,-0.216,0.873,0.177,-0.683,0.876,-0.675,0.294,0.799,0.843,0.718,0.811,0.879,-0.323,0.796,0.762,-0.85,0.789,0.623,0.797,0.636,0.852,0.863,-0.172,0.852,0.652,0.696,0.74,0.751,0.508,0.785,0.52,-0.08,0.525,-0.241,0.877,-0.584,0.686,0.222,0.112,0.724,0.485,0.932,-0.49,0.513,0.296,0.887,-0.815,0.834,0.484,0.719,0.894,0.805,-0.388,0.683,0.788,0.014,0.476,0.839,0.639,0.669,0.906,0.649,0.654,0.528,0.772,0.606,0.726,0.89,0.703,0.819,0.706,0.625,0.502,-0.312,0.863,-0.362,0.812,-0.259
ERIE,-0.214,-0.122,0.71,0.692,0.293,0.482,-0.382,-0.189,0.454,0.161,0.407,-0.034,-0.311,-0.189,0.697,-0.468,-0.39,-0.314,-0.333,0.61,0.005,0.251,-0.079,-0.086,-0.246,-0.086,-0.309,0.355,0.662,0.181,0.14,-0.341,-0.245,-0.064,0.279,-0.266,0.571,-0.063,-0.021,-0.069,-0.384,-0.426,-0.203,0.128,0.062,0.498,-0.488,-0.317,0.381,0.492,-0.167,-0.313,0.317,0.649,-0.144,-0.12,-0.282,-0.229,0.081,0.46,-0.424,0.406,0.161,0.078,-0.219,-0.237,0.0,0.285,0.491,0.169,-0.111,0.427,-0.229,-0.577,0.271,-0.363,-0.028,-0.07,0.614,-0.21,-0.31,0.485,-0.044,-0.167,0.232,-0.025,-0.531,-0.291,-0.076,0.314,0.078,-0.197,-0.384,0.654,-0.096,0.164,-0.267,0.09,-0.269,-0.223,-0.202,-0.378,-0.298,-0.256,0.108,0.359,-0.351,0.063,0.463,0.028,-0.164,-0.166,0.352,-0.258,-0.316,0.305,-0.154,0.722,0.06,-0.009,-0.53,-0.311,-0.094,-0.286,-0.008,0.399,-0.527,0.496,0.08,-0.427,-0.128,0.111,-0.214,-0.275,-0.304,-0.26,-0.222,0.477,-0.37,-0.38,-0.195,-0.073,-0.521,-0.18,0.353,-0.307,-0.314,-0.601,-0.173,-0.273,0.067,-0.43,0.266,0.425,-0.02,0.737,-0.255,0.027,-0.248,0.035,-0.052,-0.419,0.214,-0.264,0.386,-0.02,-0.463,-0.169,0.495,-0.202,0.212,-0.268,-0.159,-0.168,0.564,-0.114,-0.059,0.131,0.364,0.148,-0.276,-0.428,-0.306,-0.212,-0.138,-0.573,-0.365,0.03,-0.138,-0.156,-0.248,-0.155,-0.24,-0.543,-0.433,0.576,-0.106,0.49,-0.058,0.452
ESTA,0.417,0.598,0.39,0.188,-0.394,0.466,0.259,0.352,0.44,0.428,0.434,0.434,0.202,0.456,0.384,0.174,0.221,0.089,0.441,0.065,0.485,0.557,0.654,0.461,0.502,0.492,0.462,0.506,0.404,0.567,0.501,0.39,0.515,0.577,0.66,0.527,-0.217,0.499,-0.556,0.508,0.432,0.311,0.516,0.54,0.484,0.786,0.159,0.437,0.645,0.173,0.386,0.446,-0.426,0.156,0.347,0.132,-0.37,0.294,-0.198,-0.099,0.291,0.348,0.673,0.12,0.62,0.435,0.285,0.0,0.103,0.304,0.633,-0.144,0.593,0.031,0.321,0.215,0.641,0.628,0.24,0.392,0.462,-0.064,0.505,-0.039,0.398,0.669,0.153,0.439,0.056,0.413,0.731,0.448,0.462,0.579,0.636,0.397,0.195,0.638,0.481,-0.009,0.491,0.347,0.34,0.576,-0.144,-0.32,0.093,0.462,0.764,0.618,0.604,0.485,-0.162,0.359,0.391,0.674,0.632,-0.081,-0.136,0.503,0.106,-0.066,-0.45,0.556,0.406,-0.306,0.188,-0.074,0.672,0.139,0.455,0.759,0.442,0.188,-0.148,0.536,0.402,-0.145,0.335,0.373,0.588,0.576,0.114,0.581,-0.263,0.542,0.459,0.107,0.564,0.527,0.665,0.342,0.869,0.499,0.642,0.34,0.575,-0.189,0.186,0.498,0.564,0.332,0.723,0.511,0.205,0.602,-0.285,0.473,-0.215,0.626,0.525,0.474,0.643,0.155,0.359,0.633,0.618,-0.347,0.509,0.506,0.421,0.116,0.357,0.558,0.632,0.098,0.423,0.556,0.577,0.591,-0.168,0.548,0.517,0.065,0.148,0.262,0.554,-0.07,0.642,0.36
