,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CINF,0.673,0.549,0.563,0.826,0.831,0.619,0.692,0.323,0.753,0.757,0.734,0.865,0.679,0.627,0.721,0.637,0.622,0.571,0.125,0.326,0.566,0.584,0.843,0.691,0.696,0.811,0.877,0.684,0.154,0.725,0.493,0.537,0.674,0.222,-0.321,0.612,0.833,0.759,0.642,0.638,-0.514,0.944,-0.321,-0.205,0.478,0.0,0.667,0.79,0.931,0.843,-0.312,0.356,-0.552,0.156,0.614,-0.142,0.67,0.842,0.663,-0.497,0.018,0.002,0.625,0.897,-0.533,0.795,0.819,0.683,0.521,0.674,0.652,-0.146,0.803,0.541,0.858,0.63,0.258,-0.033,0.752,0.848,0.878,0.569,0.655,0.67,0.788,-0.564,-0.435,0.655,0.536,0.805,0.549,0.097,0.564,0.656,0.701,0.647,0.794,-0.644,0.038,-0.085,0.811,0.543,0.154,0.56,0.628,0.385,0.485,0.543,-0.245,0.965,-0.28,0.725,0.758,0.704,0.751,-0.208,0.894,0.316,0.581,-0.73,0.877,0.484,0.24,0.71,0.079,0.791,0.715,0.648,0.813,0.794,-0.343,0.577,0.809,0.56,0.695,0.355,-0.102,0.551,0.914,0.267,0.61,0.746,0.75,0.567,0.609,0.516,0.861,0.56,0.614,0.607,0.76,0.585,0.725,0.851,0.693,0.828,0.745,0.732,0.373,0.406,0.651,0.785,0.652,0.871,0.761,0.62,0.651,0.609,0.734,0.584,0.583,0.839,0.795,0.668,0.278,0.812,0.818,0.78,0.884,0.763,0.086,0.818,-0.139,0.866,-0.441,0.712,0.734,0.644,0.207,-0.341,0.774,0.117,0.678,0.725,0.558,0.617,0.868,0.737,0.745,-0.554
CLLS,0.936,0.055,0.911,0.768,0.892,0.93,0.83,0.58,0.372,0.859,0.959,0.886,0.906,0.929,0.593,0.552,0.884,0.939,-0.125,0.816,0.904,0.949,0.894,0.927,0.891,0.877,0.853,0.919,0.668,0.871,0.851,0.776,0.708,0.542,0.305,0.929,0.843,0.861,0.885,0.33,-0.459,0.715,-0.251,0.251,0.429,0.667,0.0,0.9,0.7,0.842,-0.394,0.737,-0.866,0.131,0.954,0.252,0.951,0.91,0.935,-0.161,-0.308,0.516,0.951,0.828,-0.679,0.934,0.741,0.918,0.933,0.885,0.947,0.296,0.578,0.448,0.777,0.888,0.697,0.259,0.853,0.847,0.769,0.293,0.851,0.833,0.795,-0.202,-0.081,0.949,0.845,0.452,0.83,0.535,0.424,0.922,0.744,0.966,0.91,-0.681,0.429,-0.025,0.89,0.556,-0.11,0.914,0.929,0.819,0.871,0.807,0.065,0.728,-0.613,0.731,0.875,0.65,0.796,-0.318,0.772,0.642,0.875,-0.556,0.48,0.865,0.472,0.882,0.109,0.913,0.783,0.879,0.828,0.898,0.177,0.911,0.805,0.862,0.83,0.2,0.295,0.92,0.849,0.147,0.934,0.908,0.928,0.608,0.854,0.925,0.747,0.721,0.936,0.547,0.835,0.504,0.84,0.755,0.94,0.911,0.921,0.314,0.84,0.628,0.95,0.349,0.94,0.889,0.923,0.92,0.917,0.915,0.651,0.928,0.913,0.901,0.744,0.95,0.763,0.912,0.857,0.927,0.845,0.86,0.029,0.823,-0.433,0.789,-0.537,0.902,0.825,0.903,0.719,0.191,0.884,0.348,0.66,0.67,0.791,0.876,0.856,0.251,0.954,0.085
CMCO,0.908,0.355,0.833,0.856,0.92,0.929,0.858,0.592,0.585,0.926,0.944,0.935,0.908,0.882,0.714,0.698,0.836,0.888,-0.043,0.701,0.86,0.893,0.9,0.892,0.92,0.937,0.926,0.921,0.498,0.883,0.835,0.806,0.869,0.449,0.077,0.861,0.908,0.965,0.868,0.512,-0.469,0.875,-0.138,0.018,0.566,0.79,0.9,0.0,0.827,0.894,-0.381,0.716,-0.78,0.19,0.922,0.227,0.903,0.949,0.868,-0.281,-0.215,0.424,0.88,0.925,-0.557,0.965,0.873,0.867,0.811,0.863,0.922,0.234,0.795,0.634,0.894,0.831,0.524,0.272,0.901,0.869,0.901,0.387,0.836,0.83,0.778,-0.404,-0.164,0.93,0.805,0.685,0.727,0.471,0.521,0.904,0.883,0.908,0.887,-0.663,0.401,-0.092,0.969,0.677,0.096,0.898,0.903,0.8,0.875,0.823,-0.015,0.877,-0.492,0.831,0.878,0.81,0.863,-0.353,0.9,0.576,0.818,-0.594,0.675,0.78,0.516,0.875,0.259,0.891,0.889,0.933,0.911,0.958,-0.046,0.847,0.878,0.799,0.861,0.463,0.226,0.866,0.941,0.311,0.914,0.871,0.909,0.756,0.791,0.855,0.904,0.745,0.895,0.562,0.922,0.592,0.955,0.881,0.918,0.964,0.91,0.516,0.766,0.7,0.909,0.629,0.9,0.936,0.951,0.916,0.876,0.92,0.658,0.908,0.841,0.949,0.877,0.884,0.733,0.944,0.91,0.952,0.89,0.926,0.191,0.915,-0.34,0.922,-0.467,0.927,0.944,0.917,0.563,0.051,0.886,0.25,0.758,0.757,0.759,0.875,0.925,0.445,0.958,-0.088
CMCSA,0.669,0.59,0.639,0.852,0.84,0.638,0.779,0.389,0.676,0.854,0.788,0.894,0.761,0.694,0.867,0.651,0.682,0.587,0.229,0.352,0.634,0.614,0.856,0.773,0.689,0.858,0.859,0.75,0.178,0.746,0.576,0.528,0.742,0.176,-0.218,0.626,0.866,0.772,0.741,0.69,-0.45,0.959,-0.356,-0.203,0.513,0.931,0.7,0.827,0.0,0.914,-0.321,0.337,-0.626,0.326,0.679,-0.064,0.7,0.825,0.714,-0.329,0.117,0.056,0.66,0.96,-0.621,0.834,0.849,0.708,0.53,0.643,0.712,-0.138,0.868,0.508,0.895,0.673,0.325,0.05,0.857,0.855,0.944,0.701,0.755,0.665,0.838,-0.579,-0.34,0.678,0.514,0.839,0.607,0.089,0.724,0.663,0.723,0.683,0.833,-0.64,0.057,-0.126,0.855,0.576,0.22,0.671,0.691,0.466,0.558,0.602,-0.279,0.937,-0.192,0.816,0.837,0.832,0.83,-0.213,0.88,0.278,0.644,-0.807,0.907,0.432,0.342,0.709,0.035,0.856,0.771,0.676,0.902,0.801,-0.272,0.671,0.801,0.54,0.692,0.455,0.016,0.573,0.923,0.378,0.677,0.767,0.772,0.575,0.623,0.533,0.922,0.607,0.62,0.724,0.793,0.448,0.788,0.877,0.763,0.879,0.817,0.785,0.418,0.45,0.69,0.818,0.683,0.881,0.85,0.638,0.661,0.603,0.731,0.636,0.648,0.828,0.753,0.682,0.37,0.858,0.893,0.835,0.922,0.834,0.135,0.884,-0.077,0.846,-0.37,0.752,0.816,0.694,0.167,-0.285,0.752,-0.06,0.65,0.716,0.466,0.597,0.86,0.671,0.784,-0.499
COLL,0.828,0.396,0.836,0.823,0.914,0.814,0.884,0.502,0.574,0.914,0.924,0.92,0.91,0.878,0.847,0.693,0.871,0.788,0.176,0.553,0.797,0.802,0.927,0.903,0.834,0.927,0.927,0.863,0.481,0.865,0.688,0.607,0.746,0.337,0.064,0.771,0.907,0.812,0.896,0.635,-0.507,0.897,-0.444,0.004,0.465,0.843,0.842,0.894,0.914,0.0,-0.447,0.548,-0.791,0.355,0.853,0.046,0.877,0.921,0.898,-0.19,-0.02,0.24,0.841,0.935,-0.753,0.941,0.786,0.854,0.742,0.788,0.839,0.15,0.761,0.476,0.943,0.837,0.549,0.06,0.901,0.919,0.938,0.628,0.888,0.747,0.904,-0.499,-0.322,0.82,0.677,0.654,0.815,0.221,0.727,0.802,0.766,0.843,0.925,-0.705,0.157,-0.13,0.927,0.511,0.044,0.847,0.853,0.591,0.706,0.754,-0.162,0.897,-0.347,0.851,0.954,0.83,0.885,-0.269,0.909,0.433,0.755,-0.801,0.817,0.617,0.445,0.766,-0.048,0.93,0.784,0.758,0.969,0.88,0.018,0.836,0.784,0.719,0.822,0.353,0.161,0.753,0.955,0.337,0.852,0.907,0.911,0.545,0.814,0.734,0.876,0.693,0.785,0.766,0.836,0.461,0.866,0.874,0.909,0.944,0.942,0.686,0.668,0.471,0.864,0.624,0.858,0.913,0.933,0.793,0.838,0.753,0.798,0.777,0.841,0.919,0.75,0.869,0.554,0.944,0.932,0.945,0.968,0.869,-0.002,0.884,-0.231,0.838,-0.488,0.833,0.856,0.846,0.454,-0.091,0.875,0.223,0.739,0.794,0.631,0.728,0.934,0.586,0.913,-0.25
COMM,-0.434,0.079,-0.35,-0.208,-0.404,-0.373,-0.265,0.186,-0.041,-0.27,-0.45,-0.428,-0.442,-0.43,-0.167,0.012,-0.605,-0.403,0.108,-0.258,-0.337,-0.471,-0.473,-0.38,-0.455,-0.552,-0.472,-0.429,-0.425,-0.543,-0.13,-0.103,-0.097,-0.124,0.082,-0.406,-0.478,-0.231,-0.509,-0.279,0.609,-0.378,0.592,-0.179,0.322,-0.312,-0.394,-0.381,-0.321,-0.447,0.0,-0.221,0.624,0.179,-0.4,0.441,-0.547,-0.502,-0.54,0.423,0.547,0.185,-0.485,-0.368,0.481,-0.496,-0.061,-0.522,-0.469,-0.518,-0.334,-0.143,-0.068,-0.333,-0.369,-0.651,-0.342,0.382,-0.271,-0.254,-0.325,-0.008,-0.298,-0.451,-0.435,0.471,0.496,-0.39,-0.545,0.046,-0.478,0.146,-0.151,-0.44,-0.186,-0.36,-0.403,0.759,0.369,0.53,-0.407,0.236,0.614,-0.384,-0.531,-0.14,-0.253,-0.248,0.345,-0.336,0.505,-0.259,-0.484,-0.088,-0.078,0.735,-0.447,0.044,-0.307,0.566,-0.242,-0.419,0.233,-0.261,0.291,-0.377,-0.035,-0.315,-0.452,-0.372,-0.194,-0.304,-0.208,-0.613,-0.409,0.254,0.293,-0.426,-0.466,0.372,-0.461,-0.6,-0.556,-0.052,-0.713,-0.39,-0.27,0.015,-0.465,-0.265,-0.392,0.005,-0.317,-0.194,-0.428,-0.435,-0.436,-0.063,-0.546,0.056,-0.554,-0.093,-0.596,-0.3,-0.376,-0.424,-0.447,-0.375,-0.582,-0.322,-0.442,-0.55,-0.155,-0.54,-0.077,-0.44,-0.344,-0.428,-0.536,-0.228,0.523,-0.16,0.771,-0.381,0.734,-0.36,-0.229,-0.388,-0.534,0.261,-0.623,-0.489,-0.439,-0.653,-0.581,-0.484,-0.47,-0.156,-0.465,0.145
COOP,0.785,-0.037,0.8,0.584,0.619,0.834,0.668,0.715,0.396,0.651,0.728,0.584,0.718,0.776,0.394,0.547,0.635,0.853,-0.195,0.739,0.784,0.79,0.576,0.691,0.766,0.592,0.677,0.72,0.739,0.611,0.755,0.772,0.697,0.636,0.546,0.736,0.532,0.744,0.645,0.15,-0.141,0.405,0.075,0.325,0.523,0.356,0.737,0.716,0.337,0.548,-0.221,0.0,-0.542,0.184,0.801,0.566,0.731,0.702,0.7,0.079,-0.281,0.711,0.74,0.508,-0.335,0.694,0.562,0.642,0.758,0.745,0.765,0.663,0.416,0.361,0.625,0.632,0.641,0.469,0.61,0.641,0.514,0.006,0.683,0.609,0.445,0.081,0.192,0.784,0.682,0.252,0.657,0.734,0.171,0.751,0.73,0.759,0.601,-0.31,0.648,0.144,0.677,0.507,0.039,0.798,0.718,0.792,0.824,0.836,0.413,0.479,-0.455,0.533,0.561,0.526,0.611,-0.129,0.595,0.716,0.737,-0.162,0.221,0.806,0.664,0.679,0.316,0.615,0.636,0.751,0.59,0.728,0.377,0.746,0.614,0.668,0.684,0.321,0.51,0.793,0.582,0.342,0.787,0.611,0.656,0.632,0.628,0.817,0.479,0.749,0.768,0.341,0.678,0.491,0.751,0.595,0.733,0.628,0.678,0.075,0.827,0.564,0.733,0.13,0.734,0.621,0.681,0.832,0.803,0.836,0.416,0.8,0.763,0.666,0.693,0.752,0.806,0.631,0.608,0.682,0.498,0.679,0.217,0.625,-0.272,0.615,-0.23,0.716,0.698,0.797,0.712,0.505,0.618,0.515,0.506,0.423,0.729,0.765,0.589,0.166,0.738,0.473
CPB,-0.827,0.058,-0.794,-0.572,-0.808,-0.799,-0.691,-0.289,-0.162,-0.743,-0.876,-0.806,-0.832,-0.833,-0.482,-0.325,-0.897,-0.827,0.115,-0.687,-0.795,-0.89,-0.844,-0.83,-0.816,-0.876,-0.764,-0.843,-0.641,-0.858,-0.7,-0.541,-0.49,-0.363,-0.193,-0.849,-0.807,-0.679,-0.874,-0.203,0.637,-0.632,0.489,-0.212,-0.157,-0.552,-0.866,-0.78,-0.626,-0.791,0.624,-0.542,0.0,-0.012,-0.845,0.018,-0.925,-0.819,-0.893,0.28,0.484,-0.267,-0.905,-0.733,0.769,-0.871,-0.535,-0.901,-0.883,-0.771,-0.839,-0.229,-0.422,-0.452,-0.649,-0.894,-0.651,0.018,-0.732,-0.66,-0.691,-0.224,-0.743,-0.808,-0.745,0.403,0.268,-0.846,-0.855,-0.28,-0.781,-0.258,-0.398,-0.847,-0.525,-0.861,-0.817,0.843,-0.135,0.283,-0.798,-0.3,0.356,-0.811,-0.914,-0.675,-0.744,-0.591,0.237,-0.61,0.682,-0.668,-0.865,-0.486,-0.591,0.602,-0.649,-0.356,-0.741,0.673,-0.391,-0.764,-0.189,-0.765,0.105,-0.806,-0.556,-0.76,-0.749,-0.78,-0.212,-0.804,-0.603,-0.892,-0.768,0.036,-0.095,-0.824,-0.778,0.133,-0.869,-0.896,-0.911,-0.326,-0.898,-0.849,-0.664,-0.491,-0.892,-0.445,-0.727,-0.285,-0.72,-0.588,-0.862,-0.858,-0.859,-0.243,-0.811,-0.525,-0.927,-0.263,-0.921,-0.733,-0.828,-0.817,-0.806,-0.778,-0.642,-0.816,-0.832,-0.857,-0.56,-0.895,-0.572,-0.848,-0.759,-0.861,-0.825,-0.702,0.275,-0.637,0.607,-0.633,0.773,-0.771,-0.67,-0.779,-0.747,0.008,-0.879,-0.349,-0.631,-0.738,-0.805,-0.803,-0.795,-0.107,-0.88,-0.024
CRON,0.044,0.24,0.339,0.383,0.146,0.117,0.574,0.582,0.444,0.409,0.215,0.112,0.388,0.318,0.678,0.468,0.22,0.152,0.78,0.047,0.218,0.082,0.136,0.282,0.147,0.101,0.211,0.228,0.225,0.033,0.323,0.233,0.447,-0.036,0.394,-0.019,0.069,0.138,0.319,0.419,0.306,0.235,-0.024,-0.086,0.486,0.156,0.131,0.19,0.326,0.355,0.179,0.184,-0.012,0.0,0.24,0.459,0.11,0.158,0.185,0.615,0.685,0.36,0.102,0.239,-0.226,0.186,0.303,-0.004,-0.021,0.018,0.208,0.247,0.435,-0.124,0.387,0.097,0.389,0.345,0.321,0.293,0.384,0.564,0.409,-0.175,0.188,-0.026,0.245,0.13,-0.189,0.343,0.411,0.045,0.558,0.078,0.411,0.131,0.186,0.202,0.32,0.233,0.184,0.19,0.596,0.33,0.194,0.15,0.193,0.431,0.241,0.199,0.619,0.444,0.277,0.569,0.455,0.467,0.23,0.09,0.247,-0.218,0.383,0.006,0.679,0.093,0.18,0.199,0.296,0.098,0.383,0.205,0.342,0.364,0.286,-0.118,0.124,0.559,0.642,0.102,0.19,0.681,0.21,0.076,0.134,0.238,-0.005,0.101,0.241,0.578,-0.026,0.628,0.15,-0.055,0.261,0.422,0.249,0.213,0.275,0.515,0.162,0.152,0.082,0.364,0.067,0.198,0.304,0.085,0.284,0.005,0.273,0.147,0.301,0.092,0.217,0.119,0.199,0.196,0.352,0.185,0.206,0.327,0.399,0.348,0.495,0.243,0.418,0.246,0.358,0.25,-0.227,0.329,-0.021,-0.108,-0.03,-0.013,-0.164,-0.109,0.123,0.437,0.167,0.091
CROX,0.92,0.075,0.931,0.77,0.875,0.955,0.889,0.678,0.407,0.894,0.971,0.85,0.951,0.972,0.656,0.628,0.908,0.967,-0.048,0.794,0.914,0.945,0.859,0.947,0.924,0.865,0.865,0.921,0.731,0.855,0.867,0.818,0.787,0.51,0.392,0.909,0.823,0.869,0.917,0.37,-0.391,0.703,-0.199,0.22,0.492,0.614,0.954,0.922,0.679,0.853,-0.4,0.801,-0.845,0.24,0.0,0.339,0.952,0.903,0.946,-0.049,-0.251,0.605,0.953,0.809,-0.682,0.938,0.744,0.883,0.921,0.885,0.955,0.433,0.61,0.439,0.809,0.885,0.738,0.345,0.856,0.837,0.789,0.32,0.896,0.78,0.756,-0.191,-0.035,0.961,0.804,0.447,0.868,0.553,0.475,0.904,0.816,0.954,0.889,-0.613,0.493,-0.001,0.893,0.541,-0.038,0.97,0.938,0.835,0.906,0.884,0.158,0.711,-0.526,0.779,0.875,0.713,0.83,-0.269,0.779,0.667,0.881,-0.525,0.5,0.858,0.587,0.843,0.184,0.885,0.798,0.876,0.865,0.894,0.271,0.939,0.805,0.844,0.849,0.306,0.423,0.927,0.842,0.268,0.96,0.883,0.927,0.65,0.848,0.942,0.744,0.785,0.932,0.619,0.822,0.449,0.878,0.766,0.966,0.904,0.935,0.347,0.894,0.633,0.948,0.367,0.942,0.855,0.934,0.932,0.951,0.92,0.657,0.942,0.939,0.897,0.748,0.954,0.805,0.914,0.87,0.933,0.836,0.869,0.096,0.835,-0.394,0.805,-0.463,0.913,0.876,0.956,0.713,0.293,0.856,0.408,0.666,0.674,0.768,0.863,0.854,0.278,0.958,0.176
CRUS,0.228,-0.068,0.352,0.253,0.089,0.334,0.379,0.739,0.139,0.296,0.199,0.052,0.266,0.302,0.221,0.351,0.063,0.338,0.064,0.364,0.354,0.239,-0.0,0.243,0.197,-0.024,0.051,0.238,0.287,-0.022,0.56,0.541,0.472,0.285,0.655,0.196,-0.045,0.335,0.149,-0.11,0.422,-0.068,0.584,0.258,0.568,-0.142,0.252,0.227,-0.064,0.046,0.441,0.566,0.018,0.459,0.339,0.0,0.121,0.083,0.128,0.627,0.228,0.84,0.187,0.032,0.086,0.108,0.335,0.053,0.214,0.131,0.326,0.461,0.227,0.019,0.109,0.008,0.345,0.821,0.265,0.209,0.09,0.037,0.301,-0.01,-0.029,0.526,0.751,0.281,0.025,0.135,0.202,0.654,0.067,0.194,0.453,0.276,0.133,0.39,0.856,0.473,0.162,0.502,0.511,0.385,0.172,0.534,0.482,0.518,0.689,-0.046,0.173,0.179,0.048,0.365,0.366,0.458,0.002,0.602,0.377,0.397,-0.116,0.291,0.809,0.255,0.567,0.114,0.421,0.317,0.091,0.232,0.339,0.393,0.262,-0.006,0.141,0.501,0.838,0.268,-0.005,0.55,0.291,-0.029,0.041,0.493,-0.064,0.359,0.109,0.637,0.195,0.138,0.158,0.157,0.286,0.248,0.223,0.102,0.151,-0.126,0.325,0.449,0.141,-0.019,0.112,0.173,0.221,0.287,0.291,0.298,-0.145,0.361,0.264,0.009,0.307,0.144,0.632,0.072,0.166,0.158,-0.097,0.269,0.663,0.273,0.375,0.134,0.458,0.264,0.376,0.327,0.129,0.741,-0.106,0.024,-0.032,-0.289,0.033,0.124,-0.027,-0.122,0.179,0.618
CRWD,0.936,0.055,0.922,0.708,0.902,0.936,0.828,0.514,0.372,0.858,0.977,0.884,0.937,0.953,0.592,0.552,0.947,0.958,-0.1,0.801,0.903,0.974,0.926,0.938,0.932,0.928,0.894,0.942,0.726,0.93,0.803,0.707,0.669,0.566,0.27,0.934,0.882,0.825,0.93,0.399,-0.521,0.723,-0.389,0.24,0.338,0.67,0.951,0.903,0.7,0.877,-0.547,0.731,-0.925,0.11,0.952,0.121,0.0,0.94,0.979,-0.231,-0.373,0.426,0.988,0.824,-0.728,0.963,0.673,0.948,0.95,0.915,0.94,0.362,0.532,0.466,0.812,0.949,0.718,0.105,0.824,0.824,0.782,0.278,0.875,0.86,0.813,-0.322,-0.232,0.957,0.89,0.381,0.867,0.464,0.457,0.951,0.712,0.96,0.903,-0.774,0.305,-0.101,0.897,0.431,-0.222,0.923,0.974,0.765,0.85,0.778,-0.025,0.741,-0.647,0.764,0.924,0.613,0.753,-0.457,0.799,0.549,0.867,-0.642,0.503,0.876,0.399,0.863,-0.002,0.907,0.707,0.855,0.87,0.906,0.237,0.914,0.759,0.927,0.869,0.127,0.225,0.935,0.879,0.071,0.955,0.951,0.984,0.532,0.94,0.941,0.737,0.67,0.965,0.558,0.83,0.48,0.853,0.727,0.966,0.93,0.948,0.343,0.898,0.563,0.988,0.342,0.986,0.852,0.929,0.923,0.947,0.917,0.73,0.928,0.948,0.951,0.717,0.99,0.713,0.943,0.873,0.946,0.892,0.849,-0.117,0.794,-0.537,0.782,-0.651,0.9,0.795,0.92,0.788,0.106,0.951,0.464,0.716,0.78,0.862,0.916,0.902,0.284,0.979,0.057
CTAS,0.928,0.266,0.859,0.831,0.949,0.912,0.847,0.521,0.601,0.877,0.95,0.937,0.911,0.896,0.68,0.674,0.881,0.899,-0.023,0.678,0.837,0.9,0.948,0.891,0.931,0.947,0.965,0.91,0.576,0.918,0.754,0.722,0.766,0.485,0.072,0.864,0.915,0.894,0.876,0.529,-0.554,0.868,-0.314,0.09,0.449,0.842,0.91,0.949,0.825,0.921,-0.502,0.702,-0.819,0.158,0.903,0.083,0.94,0.0,0.92,-0.338,-0.26,0.335,0.907,0.913,-0.655,0.977,0.785,0.91,0.847,0.915,0.894,0.251,0.701,0.58,0.913,0.888,0.583,0.091,0.844,0.9,0.881,0.378,0.84,0.848,0.837,-0.433,-0.319,0.922,0.842,0.592,0.803,0.387,0.506,0.909,0.808,0.909,0.913,-0.755,0.283,-0.114,0.946,0.542,-0.057,0.86,0.915,0.691,0.785,0.803,-0.061,0.899,-0.545,0.796,0.91,0.72,0.811,-0.381,0.932,0.543,0.805,-0.685,0.685,0.819,0.406,0.86,0.102,0.905,0.785,0.862,0.916,0.954,0.037,0.836,0.85,0.855,0.882,0.291,0.13,0.865,0.966,0.203,0.904,0.942,0.954,0.646,0.88,0.854,0.845,0.706,0.9,0.597,0.903,0.608,0.899,0.86,0.922,0.956,0.923,0.522,0.781,0.561,0.931,0.552,0.934,0.937,0.923,0.907,0.919,0.895,0.784,0.865,0.876,0.986,0.844,0.938,0.631,0.949,0.9,0.947,0.939,0.879,-0.002,0.863,-0.428,0.909,-0.595,0.905,0.863,0.904,0.642,-0.025,0.955,0.408,0.78,0.83,0.832,0.876,0.962,0.527,0.966,-0.15
CYBR,0.917,0.062,0.932,0.704,0.892,0.912,0.855,0.546,0.355,0.855,0.973,0.868,0.946,0.967,0.645,0.58,0.946,0.937,-0.028,0.766,0.879,0.939,0.924,0.957,0.887,0.897,0.881,0.92,0.728,0.906,0.764,0.673,0.66,0.554,0.319,0.896,0.866,0.784,0.923,0.459,-0.464,0.708,-0.437,0.294,0.321,0.663,0.935,0.868,0.714,0.898,-0.54,0.7,-0.893,0.185,0.946,0.128,0.979,0.92,0.0,-0.14,-0.263,0.434,0.973,0.82,-0.785,0.943,0.642,0.935,0.929,0.909,0.913,0.35,0.514,0.399,0.821,0.939,0.748,0.105,0.837,0.859,0.767,0.37,0.911,0.814,0.858,-0.257,-0.209,0.929,0.821,0.363,0.904,0.434,0.531,0.902,0.699,0.941,0.925,-0.732,0.274,-0.045,0.872,0.39,-0.216,0.926,0.942,0.697,0.794,0.801,0.042,0.729,-0.572,0.754,0.939,0.63,0.787,-0.361,0.792,0.573,0.871,-0.657,0.54,0.827,0.43,0.814,-0.06,0.923,0.686,0.798,0.889,0.878,0.29,0.923,0.746,0.878,0.851,0.126,0.268,0.894,0.867,0.14,0.936,0.95,0.971,0.515,0.939,0.906,0.714,0.682,0.922,0.666,0.794,0.447,0.814,0.718,0.971,0.899,0.948,0.369,0.873,0.451,0.962,0.321,0.967,0.842,0.92,0.877,0.949,0.867,0.78,0.89,0.955,0.923,0.66,0.985,0.697,0.928,0.881,0.937,0.901,0.829,-0.104,0.796,-0.471,0.755,-0.601,0.869,0.779,0.931,0.75,0.118,0.921,0.462,0.698,0.759,0.786,0.858,0.89,0.321,0.959,0.039
CYTK,-0.253,-0.252,0.066,-0.141,-0.29,-0.165,0.081,0.412,-0.171,-0.079,-0.173,-0.39,-0.04,-0.002,0.099,0.03,-0.148,-0.101,0.339,-0.028,-0.047,-0.197,-0.36,-0.069,-0.247,-0.407,-0.334,-0.185,0.176,-0.382,0.037,-0.016,-0.012,-0.064,0.7,-0.247,-0.432,-0.273,-0.077,-0.149,0.586,-0.423,0.221,0.165,0.196,-0.497,-0.161,-0.281,-0.329,-0.19,0.423,0.079,0.28,0.615,-0.049,0.627,-0.231,-0.338,-0.14,0.0,0.523,0.462,-0.177,-0.342,0.019,-0.273,-0.196,-0.325,-0.166,-0.305,-0.117,0.406,-0.168,-0.472,-0.188,-0.256,0.252,0.47,-0.105,-0.137,-0.238,0.128,0.059,-0.468,-0.247,0.503,0.603,-0.19,-0.399,-0.269,0.082,0.173,0.108,-0.271,-0.053,-0.15,-0.216,0.607,0.409,0.374,-0.286,-0.068,0.352,0.037,-0.188,0.014,-0.024,0.168,0.508,-0.429,0.547,-0.075,-0.202,0.072,0.029,0.652,-0.348,0.134,-0.036,0.339,-0.26,-0.198,0.526,-0.281,0.073,-0.203,-0.095,-0.26,-0.158,-0.286,0.572,0.066,-0.211,-0.363,-0.253,0.228,0.728,-0.149,-0.384,0.482,-0.097,-0.322,-0.287,-0.085,-0.312,-0.116,-0.331,0.236,-0.288,0.203,-0.319,-0.349,-0.185,-0.156,-0.111,-0.306,-0.146,-0.124,-0.014,-0.107,-0.239,-0.322,-0.265,-0.283,-0.155,-0.201,-0.078,-0.249,-0.233,-0.125,-0.013,-0.403,-0.272,-0.201,0.166,-0.273,-0.153,-0.233,-0.348,-0.151,0.295,-0.148,0.488,-0.346,0.618,-0.178,-0.099,-0.078,-0.161,0.645,-0.452,-0.108,-0.42,-0.45,-0.45,-0.378,-0.381,-0.184,-0.246,0.569
