,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CROX,0.084,0.156,-0.535,-0.409,0.572,-0.451,-0.078,-0.308,0.363,-0.458,0.776,0.265,-0.181,0.348,-0.003,-0.195,0.475,-0.178,0.254,0.463,-0.082,0.149,0.448,-0.551,-0.24,0.699,-0.657,0.722,-0.331,0.392,-0.643,-0.193,-0.555,-0.019,-0.391,-0.15,-0.078,-0.539,0.486,-0.391,0.149,-0.457,-0.532,0.621,-0.255,-0.496,0.697,-0.435,0.731,0.041,-0.548,0.695,-0.393,-0.06,0.0,0.487,0.283,-0.044,-0.29,-0.204,0.795,0.18,-0.207,-0.161,0.255,-0.338,0.636,-0.126,0.745,-0.409,-0.402,-0.141,-0.576,-0.37,0.599,-0.014,0.252,-0.251,0.698,0.57,0.363,0.032,-0.005,-0.101,-0.199,-0.19,-0.372,-0.49,-0.101,-0.36,-0.508,-0.454,0.655,0.625,-0.585,0.735,-0.387,-0.577,-0.35,-0.541,0.61,0.671,-0.359,0.581,0.718,-0.048,0.032,0.139,0.045,-0.395,-0.305,0.289,0.288,-0.26,-0.531,0.2,-0.581,-0.222,0.402,-0.47,-0.106,-0.312,0.748,-0.562,-0.584,-0.506,0.52,0.527,-0.142,-0.091,-0.21,0.633,-0.199,0.404,-0.186,-0.551,0.372,0.614,-0.419,0.553,0.228,-0.166,-0.061,0.022,-0.426,0.483,-0.488,-0.031,0.023,-0.016,0.738,-0.481,-0.59,-0.139,0.455,-0.288,0.212,0.385,0.261,0.28,0.043,0.011,0.035,-0.436,0.153,0.473,-0.232,-0.267,-0.487,0.093,0.658,-0.454,0.694,0.098,0.405,0.594,0.593,-0.35,-0.089,0.815,-0.474,-0.46,-0.313,-0.548,-0.302,-0.035,-0.269,-0.571,-0.348,-0.218,0.173,0.094,-0.613,0.076,0.658,-0.499,-0.055,0.081,0.563,0.775
CRUS,-0.021,0.62,0.252,0.036,0.394,0.372,0.591,0.548,0.115,0.097,0.297,0.755,0.66,0.708,0.406,0.608,0.66,0.552,0.446,0.101,0.391,0.483,0.068,0.143,0.524,0.223,-0.046,0.5,0.488,-0.22,0.124,0.07,0.053,-0.256,0.331,0.448,-0.168,0.232,0.101,0.236,0.438,-0.287,0.123,-0.045,0.414,0.089,0.658,0.206,0.46,0.071,0.276,-0.024,0.438,0.521,0.487,0.0,0.208,0.56,0.537,0.439,0.273,0.797,0.217,0.523,-0.196,0.518,-0.002,-0.426,0.394,0.472,0.37,-0.342,0.094,0.397,0.206,0.471,0.656,0.515,0.527,0.092,-0.248,0.149,0.569,0.581,0.466,0.391,0.428,0.365,0.37,0.182,0.051,0.431,0.224,0.062,0.131,0.236,0.022,0.192,0.322,0.181,-0.167,0.079,0.439,0.467,-0.004,0.461,0.706,0.51,0.143,0.214,0.407,0.377,0.325,0.52,0.332,-0.369,0.137,0.514,0.745,-0.069,0.45,0.47,0.347,-0.117,0.06,0.319,0.811,0.337,0.632,0.032,0.551,0.757,0.23,0.428,0.313,0.09,0.308,0.26,0.207,0.432,-0.296,0.508,0.631,0.638,0.3,0.676,-0.024,0.634,-0.207,0.602,0.21,0.371,-0.079,0.432,0.714,0.465,-0.222,-0.37,0.845,0.646,0.672,-0.357,0.724,0.344,0.367,0.404,0.599,0.491,0.348,0.378,0.571,-0.223,0.209,0.484,0.289,0.626,-0.038,0.543,0.602,0.278,0.053,0.42,0.257,0.055,0.391,-0.113,-0.073,-0.065,0.302,0.462,0.743,0.637,0.101,0.558,0.255,0.231,0.461,0.027,0.388,0.237
CRWD,-0.136,-0.416,-0.394,-0.264,0.465,-0.353,0.206,-0.144,-0.057,0.213,0.174,-0.211,-0.073,0.626,-0.474,-0.369,-0.082,0.145,0.756,0.828,-0.669,-0.23,0.587,-0.193,-0.404,-0.114,-0.264,0.308,0.189,0.656,-0.205,-0.433,-0.48,0.64,-0.241,-0.533,0.35,-0.44,0.434,-0.357,-0.282,-0.322,-0.473,0.394,-0.511,-0.093,0.154,-0.208,0.576,0.441,-0.218,0.518,-0.399,-0.125,0.283,0.208,0.0,0.216,-0.166,-0.15,0.448,-0.159,0.506,-0.421,0.756,-0.165,0.548,0.484,0.259,-0.188,-0.401,-0.31,-0.445,-0.308,0.593,0.529,-0.048,-0.469,0.13,0.185,0.655,0.048,-0.227,-0.349,0.057,0.114,-0.327,-0.291,0.041,-0.309,0.197,-0.362,0.61,0.5,-0.489,0.361,0.152,-0.38,-0.501,-0.375,0.347,-0.106,-0.225,0.037,0.499,-0.481,0.113,0.237,0.035,-0.368,-0.392,0.532,0.269,-0.027,-0.356,0.43,-0.431,-0.298,-0.158,-0.246,-0.255,-0.043,0.512,-0.083,-0.423,-0.235,0.336,0.369,-0.171,0.503,-0.396,0.218,-0.389,-0.157,-0.385,-0.435,0.286,0.007,-0.624,0.653,0.566,-0.374,-0.327,-0.177,0.309,0.673,-0.302,-0.453,0.593,0.27,0.138,-0.393,-0.393,-0.281,0.369,-0.033,0.802,0.361,-0.003,0.02,-0.342,0.033,-0.121,-0.3,-0.566,0.185,0.011,-0.109,-0.395,0.539,0.571,-0.007,0.385,0.744,0.802,0.415,0.638,-0.293,0.013,0.473,-0.525,-0.375,-0.634,-0.422,-0.458,0.178,-0.399,0.065,-0.65,0.075,0.114,-0.114,-0.444,-0.022,0.334,-0.4,-0.027,0.119,-0.276,0.332
CTAS,0.309,0.351,0.586,0.668,0.303,0.614,0.79,0.704,0.062,0.725,-0.242,0.189,0.484,0.561,-0.004,0.566,-0.072,0.839,0.668,-0.026,0.012,0.005,-0.125,0.586,0.512,-0.446,0.479,-0.251,0.779,-0.016,0.425,0.179,0.562,0.262,0.609,0.326,0.485,0.587,-0.329,0.562,0.005,0.353,0.577,-0.14,0.403,0.72,-0.101,0.697,0.268,0.148,0.632,-0.344,0.504,0.671,-0.044,0.56,0.216,0.0,0.662,0.669,-0.285,0.578,0.664,0.247,-0.028,0.657,-0.179,0.014,-0.28,0.713,0.362,0.066,0.583,0.573,0.171,0.77,0.421,0.452,-0.231,0.121,-0.206,0.259,0.252,0.388,0.631,0.651,0.555,0.588,0.5,0.702,0.682,0.528,-0.06,-0.06,0.537,-0.349,0.724,0.615,0.418,0.54,-0.23,-0.34,0.709,-0.249,-0.407,0.005,0.411,0.776,0.667,0.665,0.526,0.657,-0.119,0.81,0.528,-0.184,0.562,0.608,0.154,0.523,0.688,0.77,-0.076,0.643,0.593,0.499,0.674,-0.071,0.463,0.661,0.465,0.048,0.458,0.095,0.13,0.6,0.533,-0.481,0.451,0.378,0.097,0.28,0.377,0.781,0.552,0.481,0.615,0.26,0.308,0.84,-0.489,0.548,0.456,0.235,0.159,0.751,-0.16,-0.469,0.349,0.063,0.222,0.078,0.522,0.707,-0.119,-0.26,0.798,0.76,0.496,0.664,0.274,0.488,-0.306,0.635,0.248,0.555,-0.124,0.532,0.68,-0.265,0.514,0.508,0.17,0.587,0.413,0.297,0.454,0.618,0.112,0.684,0.83,0.48,0.556,0.471,-0.309,0.617,0.829,0.432,0.049,-0.374
CYBR,0.073,0.483,0.906,0.652,-0.066,0.869,0.846,0.918,-0.263,0.521,-0.489,0.522,0.793,0.31,0.376,0.898,0.161,0.873,0.252,-0.504,0.566,0.271,-0.46,0.733,0.805,-0.431,0.563,-0.326,0.835,-0.63,0.648,0.184,0.743,-0.311,0.912,0.715,0.083,0.822,-0.552,0.789,0.23,0.131,0.77,-0.64,0.734,0.597,-0.113,0.632,-0.202,-0.313,0.793,-0.766,0.923,0.759,-0.29,0.537,-0.166,0.662,0.0,0.856,-0.56,0.68,0.448,0.766,-0.607,0.931,-0.682,-0.284,-0.453,0.951,0.838,-0.163,0.754,0.941,-0.314,0.455,0.615,0.765,-0.188,-0.293,-0.745,0.332,0.56,0.688,0.681,0.577,0.821,0.909,0.708,0.737,0.578,0.886,-0.533,-0.635,0.834,-0.569,0.434,0.866,0.623,0.855,-0.73,-0.361,0.869,-0.193,-0.752,0.569,0.51,0.534,0.347,0.774,0.876,0.248,-0.26,0.894,0.884,-0.739,0.813,0.935,0.35,0.565,0.721,0.938,-0.522,0.543,0.749,0.86,0.362,-0.402,0.769,0.234,0.874,0.066,0.456,0.298,0.561,0.759,0.021,-0.44,0.766,-0.164,-0.465,0.766,0.786,0.689,0.573,0.292,0.51,0.666,-0.209,0.709,-0.601,0.763,0.652,0.547,0.121,0.772,-0.557,-0.894,0.558,0.34,0.615,-0.186,0.689,0.875,0.262,-0.314,0.949,0.941,0.906,0.411,-0.044,0.152,-0.542,0.284,-0.16,0.122,-0.556,0.934,0.887,-0.506,0.669,0.898,0.619,0.73,0.851,0.185,0.438,0.435,0.635,0.836,0.68,0.512,0.811,0.644,-0.552,0.864,0.649,-0.019,0.13,-0.626
CYTK,0.087,0.401,0.82,0.752,0.06,0.676,0.781,0.871,-0.087,0.524,-0.425,0.322,0.52,0.205,0.07,0.792,-0.075,0.877,0.268,-0.45,0.428,-0.008,-0.341,0.708,0.665,-0.33,0.653,-0.361,0.775,-0.418,0.566,-0.007,0.749,-0.084,0.886,0.665,0.349,0.682,-0.612,0.876,0.255,0.17,0.742,-0.461,0.543,0.538,-0.24,0.51,-0.203,-0.374,0.592,-0.632,0.765,0.753,-0.204,0.439,-0.15,0.669,0.856,0.0,-0.505,0.678,0.528,0.617,-0.519,0.868,-0.442,-0.084,-0.553,0.836,0.582,-0.014,0.7,0.85,-0.057,0.375,0.706,0.594,-0.196,-0.035,-0.659,0.598,0.264,0.591,0.614,0.494,0.66,0.717,0.604,0.826,0.501,0.723,-0.462,-0.445,0.79,-0.613,0.511,0.808,0.624,0.826,-0.574,-0.2,0.807,-0.268,-0.669,0.397,0.196,0.711,0.612,0.815,0.753,0.273,-0.51,0.906,0.707,-0.66,0.806,0.88,0.103,0.749,0.738,0.867,-0.544,0.558,0.712,0.823,0.409,-0.431,0.633,0.352,0.687,-0.081,0.295,0.308,0.585,0.762,0.226,-0.561,0.709,-0.21,-0.321,0.639,0.729,0.694,0.394,0.211,0.573,0.473,-0.052,0.739,-0.606,0.635,0.762,0.334,-0.072,0.773,-0.457,-0.729,0.461,0.203,0.408,0.186,0.537,0.797,0.231,-0.341,0.888,0.912,0.734,0.568,0.062,0.159,-0.598,0.195,-0.042,0.244,-0.432,0.745,0.776,-0.444,0.722,0.72,0.535,0.728,0.81,0.238,0.648,0.436,0.439,0.699,0.69,0.32,0.768,0.59,-0.636,0.784,0.6,0.214,0.291,-0.63
DGII,-0.202,-0.068,-0.778,-0.705,0.495,-0.7,-0.297,-0.533,0.181,-0.542,0.745,0.072,-0.287,0.338,-0.162,-0.463,0.436,-0.43,0.169,0.708,-0.291,0.014,0.569,-0.664,-0.48,0.651,-0.691,0.8,-0.485,0.5,-0.681,-0.307,-0.806,0.097,-0.682,-0.449,-0.181,-0.77,0.721,-0.622,0.068,-0.589,-0.794,0.638,-0.554,-0.64,0.681,-0.612,0.626,0.283,-0.722,0.814,-0.609,-0.403,0.795,0.273,0.448,-0.285,-0.56,-0.505,0.0,-0.036,-0.251,-0.3,0.498,-0.558,0.746,0.019,0.784,-0.615,-0.6,-0.297,-0.798,-0.62,0.545,-0.1,-0.102,-0.437,0.712,0.351,0.587,-0.159,-0.073,-0.306,-0.397,-0.244,-0.579,-0.694,-0.342,-0.692,-0.604,-0.621,0.758,0.717,-0.83,0.779,-0.518,-0.815,-0.534,-0.746,0.608,0.515,-0.594,0.58,0.857,-0.16,0.038,-0.108,-0.216,-0.749,-0.606,0.096,0.534,-0.52,-0.721,0.395,-0.799,-0.552,0.272,-0.682,-0.492,-0.566,0.825,-0.753,-0.833,-0.644,0.303,0.635,-0.268,-0.21,-0.473,0.598,-0.465,0.124,-0.339,-0.811,0.183,0.739,-0.738,0.571,0.281,-0.388,-0.303,-0.309,-0.363,0.334,-0.704,-0.207,0.053,-0.233,0.868,-0.595,-0.779,-0.252,0.532,-0.531,0.501,0.627,0.108,0.256,-0.129,-0.124,-0.19,-0.726,-0.033,0.666,-0.486,-0.56,-0.648,-0.008,0.515,-0.534,0.81,0.157,0.536,0.351,0.654,-0.548,-0.369,0.892,-0.774,-0.632,-0.486,-0.8,-0.541,-0.207,-0.58,-0.638,-0.461,-0.39,-0.125,-0.093,-0.828,-0.134,0.801,-0.739,-0.343,-0.131,0.23,0.898
DIOD,0.061,0.809,0.545,0.401,0.212,0.542,0.609,0.756,0.16,0.138,0.044,0.64,0.687,0.414,0.405,0.838,0.474,0.64,0.153,-0.298,0.602,0.403,-0.246,0.461,0.753,0.104,0.381,0.19,0.564,-0.481,0.399,0.202,0.436,-0.365,0.595,0.711,-0.14,0.498,-0.216,0.624,0.519,-0.027,0.488,-0.259,0.593,0.318,0.35,0.437,0.093,-0.1,0.44,-0.339,0.671,0.582,0.18,0.797,-0.159,0.578,0.68,0.678,-0.036,0.0,0.218,0.72,-0.452,0.728,-0.217,-0.404,0.002,0.674,0.516,-0.09,0.404,0.631,0.001,0.299,0.704,0.775,0.3,0.055,-0.533,0.258,0.578,0.684,0.492,0.581,0.598,0.562,0.334,0.492,0.15,0.676,-0.109,-0.135,0.49,-0.164,0.107,0.523,0.694,0.543,-0.403,0.04,0.723,0.257,-0.376,0.622,0.544,0.663,0.353,0.558,0.645,0.168,0.018,0.666,0.597,-0.54,0.528,0.733,0.617,0.316,0.664,0.608,-0.054,0.099,0.395,0.599,0.608,0.058,0.751,-0.033,0.742,0.434,0.426,0.323,0.544,0.47,0.297,0.022,0.583,0.074,-0.514,0.675,0.79,0.791,0.29,0.323,0.31,0.792,-0.371,0.678,-0.054,0.644,0.267,0.532,0.392,0.577,-0.502,-0.516,0.84,0.525,0.683,-0.123,0.729,0.57,0.463,0.19,0.715,0.703,0.628,0.343,0.259,-0.061,-0.171,0.251,0.045,0.411,-0.337,0.717,0.649,-0.085,0.44,0.642,0.635,0.417,0.691,-0.086,0.294,0.119,0.59,0.478,0.792,0.684,0.465,0.53,-0.096,0.535,0.535,0.124,0.541,-0.15
DOMO,-0.018,-0.092,0.391,0.516,0.173,0.282,0.679,0.518,-0.23,0.613,-0.451,-0.187,0.213,0.479,-0.42,0.253,-0.399,0.724,0.667,0.133,-0.304,-0.329,0.083,0.512,0.169,-0.583,0.484,-0.327,0.723,0.179,0.303,-0.186,0.352,0.52,0.506,0.024,0.639,0.302,-0.293,0.467,-0.16,0.195,0.336,-0.131,-0.027,0.487,-0.369,0.369,0.109,0.02,0.372,-0.245,0.271,0.361,-0.207,0.217,0.506,0.664,0.448,0.528,-0.251,0.218,0.0,0.063,0.214,0.449,-0.014,0.381,-0.477,0.508,0.1,-0.147,0.325,0.41,0.257,0.631,0.28,0.086,-0.358,0.002,0.003,0.382,-0.087,0.061,0.435,0.497,0.317,0.349,0.356,0.499,0.642,0.286,-0.051,-0.061,0.343,-0.427,0.648,0.431,0.132,0.423,-0.24,-0.337,0.446,-0.459,-0.308,-0.213,0.055,0.673,0.502,0.389,0.269,0.535,-0.346,0.621,0.301,-0.087,0.413,0.386,-0.295,0.534,0.314,0.592,-0.226,0.555,0.369,0.448,0.305,-0.231,0.284,0.696,0.146,-0.214,0.033,-0.09,0.089,0.405,0.421,-0.628,0.099,0.183,0.228,0.089,0.171,0.35,0.508,0.389,0.392,-0.116,0.446,0.721,-0.556,0.243,0.464,-0.096,-0.079,0.488,0.202,-0.29,0.087,-0.144,-0.148,0.266,0.079,0.447,-0.454,-0.33,0.619,0.593,0.282,0.758,0.223,0.325,-0.35,0.608,0.369,0.341,0.084,0.278,0.5,-0.172,0.3,0.27,-0.112,0.398,0.249,0.351,0.35,0.551,-0.152,0.57,0.499,0.051,0.381,0.273,-0.44,0.369,0.447,0.265,-0.135,-0.438
DPZ,-0.196,0.646,0.728,0.322,-0.233,0.641,0.491,0.745,-0.236,0.042,-0.296,0.72,0.756,0.111,0.594,0.878,0.474,0.529,-0.188,-0.601,0.845,0.47,-0.443,0.476,0.796,-0.048,0.381,0.007,0.492,-0.858,0.537,0.178,0.51,-0.706,0.677,0.822,-0.341,0.634,-0.354,0.645,0.572,-0.141,0.536,-0.675,0.634,0.224,0.162,0.326,-0.383,-0.415,0.513,-0.694,0.883,0.515,-0.161,0.523,-0.421,0.247,0.766,0.617,-0.3,0.72,0.063,0.0,-0.799,0.757,-0.614,-0.622,-0.201,0.762,0.781,-0.373,0.526,0.799,-0.516,0.061,0.566,0.823,0.223,-0.452,-0.873,0.219,0.675,0.752,0.458,0.405,0.647,0.745,0.479,0.427,0.118,0.833,-0.543,-0.674,0.641,-0.401,-0.064,0.632,0.677,0.706,-0.78,-0.14,0.632,0.118,-0.622,0.801,0.533,0.245,-0.013,0.474,0.77,-0.204,-0.056,0.613,0.739,-0.88,0.642,0.797,0.541,0.278,0.467,0.638,-0.452,0.08,0.455,0.761,0.212,-0.286,0.865,-0.32,0.835,0.29,0.324,0.325,0.753,0.527,-0.265,-0.05,0.656,-0.342,-0.802,0.872,0.895,0.481,0.292,0.047,0.197,0.872,-0.693,0.418,-0.202,0.725,0.414,0.702,0.251,0.446,-0.677,-0.785,0.699,0.517,0.814,-0.421,0.602,0.634,0.595,0.121,0.665,0.663,0.831,0.037,-0.126,-0.288,-0.367,-0.07,-0.297,-0.046,-0.696,0.877,0.689,-0.278,0.455,0.847,0.731,0.445,0.875,-0.28,0.216,-0.006,0.88,0.524,0.422,0.502,0.601,0.535,-0.346,0.681,0.345,-0.342,0.241,-0.347
DSGR,0.087,-0.488,-0.685,-0.337,0.378,-0.572,-0.253,-0.525,0.204,0.02,0.29,-0.557,-0.494,0.306,-0.614,-0.705,-0.315,-0.295,0.44,0.827,-0.895,-0.404,0.521,-0.355,-0.685,-0.065,-0.309,0.205,-0.221,0.855,-0.402,-0.191,-0.541,0.761,-0.595,-0.795,0.323,-0.601,0.471,-0.596,-0.459,-0.017,-0.574,0.609,-0.662,-0.123,0.021,-0.228,0.534,0.64,-0.402,0.714,-0.762,-0.459,0.255,-0.196,0.756,-0.028,-0.607,-0.519,0.498,-0.452,0.214,-0.799,0.0,-0.578,0.709,0.593,0.298,-0.572,-0.751,0.07,-0.535,-0.7,0.58,0.31,-0.465,-0.679,-0.058,0.391,0.929,-0.245,-0.501,-0.689,-0.359,-0.064,-0.548,-0.637,-0.452,-0.469,-0.029,-0.653,0.658,0.781,-0.654,0.431,0.116,-0.598,-0.598,-0.664,0.663,0.005,-0.449,-0.069,0.629,-0.746,-0.216,-0.004,0.022,-0.517,-0.703,0.349,0.293,-0.429,-0.629,0.857,-0.602,-0.7,-0.347,-0.361,-0.435,-0.48,0.624,-0.139,-0.498,-0.641,0.068,0.422,-0.603,0.369,-0.727,-0.062,-0.291,-0.395,-0.725,-0.525,0.327,0.08,-0.727,0.603,0.73,-0.78,-0.739,-0.331,-0.026,0.234,-0.224,-0.7,0.69,-0.089,0.26,-0.571,-0.518,-0.514,0.083,-0.316,0.821,0.73,-0.411,-0.302,-0.686,0.235,-0.42,-0.544,-0.695,0.126,-0.435,-0.484,-0.703,0.189,0.321,0.218,0.497,0.485,0.627,0.249,0.734,-0.701,-0.508,0.41,-0.545,-0.695,-0.772,-0.477,-0.783,0.122,-0.363,0.08,-0.834,-0.363,-0.152,-0.226,-0.596,-0.367,0.441,-0.62,-0.232,0.3,-0.321,0.448
DXCM,-0.023,0.502,0.879,0.663,-0.091,0.82,0.777,0.942,-0.121,0.535,-0.505,0.493,0.794,0.242,0.33,0.902,0.113,0.854,0.182,-0.501,0.551,0.245,-0.444,0.742,0.798,-0.408,0.685,-0.292,0.812,-0.638,0.77,0.194,0.74,-0.254,0.886,0.725,0.05,0.803,-0.544,0.816,0.31,0.136,0.758,-0.671,0.685,0.634,-0.135,0.628,-0.276,-0.217,0.778,-0.74,0.906,0.685,-0.338,0.518,-0.165,0.657,0.931,0.868,-0.558,0.728,0.449,0.757,-0.578,0.0,-0.598,-0.219,-0.473,0.94,0.778,-0.067,0.753,0.889,-0.315,0.444,0.586,0.77,-0.172,-0.295,-0.719,0.381,0.501,0.667,0.668,0.594,0.785,0.867,0.581,0.74,0.559,0.901,-0.5,-0.588,0.833,-0.601,0.435,0.856,0.722,0.868,-0.766,-0.384,0.904,-0.18,-0.761,0.56,0.493,0.568,0.353,0.786,0.849,0.116,-0.224,0.884,0.892,-0.699,0.836,0.92,0.303,0.601,0.745,0.909,-0.525,0.508,0.734,0.915,0.399,-0.365,0.772,0.191,0.838,0.033,0.459,0.161,0.596,0.761,-0.002,-0.451,0.761,-0.203,-0.529,0.735,0.804,0.7,0.61,0.23,0.538,0.678,-0.221,0.734,-0.597,0.814,0.652,0.578,0.108,0.808,-0.507,-0.791,0.596,0.354,0.594,-0.153,0.687,0.862,0.282,-0.22,0.931,0.926,0.903,0.392,-0.071,0.157,-0.559,0.286,-0.057,0.101,-0.6,0.926,0.82,-0.519,0.665,0.885,0.64,0.717,0.858,0.081,0.44,0.511,0.649,0.718,0.694,0.499,0.812,0.562,-0.578,0.846,0.592,0.088,0.124,-0.633
ERIE,-0.033,-0.249,-0.77,-0.427,0.605,-0.773,-0.343,-0.554,0.401,-0.267,0.663,-0.292,-0.559,0.152,-0.501,-0.638,0.003,-0.359,0.316,0.757,-0.583,-0.249,0.694,-0.59,-0.618,0.484,-0.511,0.574,-0.446,0.788,-0.576,-0.394,-0.688,0.501,-0.667,-0.554,0.194,-0.773,0.591,-0.542,-0.062,-0.299,-0.691,0.815,-0.675,-0.451,0.358,-0.497,0.647,0.414,-0.736,0.865,-0.777,-0.38,0.636,-0.002,0.548,-0.179,-0.682,-0.442,0.746,-0.217,-0.014,-0.614,0.709,-0.598,0.0,0.314,0.553,-0.663,-0.815,0.055,-0.72,-0.717,0.777,0.023,-0.147,-0.637,0.418,0.615,0.758,0.051,-0.448,-0.482,-0.361,-0.242,-0.734,-0.776,-0.396,-0.481,-0.385,-0.753,0.804,0.845,-0.785,0.655,-0.203,-0.755,-0.525,-0.715,0.764,0.425,-0.604,0.356,0.828,-0.568,-0.277,0.083,0.01,-0.537,-0.68,0.232,0.22,-0.446,-0.787,0.639,-0.708,-0.603,-0.137,-0.384,-0.337,-0.561,0.706,-0.453,-0.695,-0.643,0.257,0.584,-0.465,0.138,-0.706,0.255,-0.451,-0.099,-0.383,-0.668,0.382,0.349,-0.699,0.583,0.566,-0.601,-0.505,-0.288,-0.294,0.286,-0.413,-0.554,0.378,-0.108,0.617,-0.673,-0.626,-0.451,0.194,-0.409,0.662,0.781,-0.146,-0.1,-0.435,0.343,-0.343,-0.665,-0.258,0.415,-0.505,-0.539,-0.794,0.18,0.58,-0.161,0.582,0.203,0.649,0.483,0.766,-0.736,-0.461,0.741,-0.615,-0.793,-0.616,-0.661,-0.669,-0.046,-0.311,-0.345,-0.735,-0.508,-0.071,-0.256,-0.747,-0.28,0.622,-0.721,-0.276,0.312,0.159,0.678
ESTA,-0.02,-0.668,-0.297,0.072,0.113,-0.377,0.033,-0.281,-0.032,0.213,-0.202,-0.721,-0.438,-0.029,-0.771,-0.496,-0.669,-0.045,0.273,0.353,-0.739,-0.703,0.216,0.009,-0.567,-0.28,0.144,-0.346,-0.037,0.574,-0.147,-0.291,-0.124,0.738,-0.143,-0.645,0.562,-0.309,-0.029,-0.137,-0.689,0.09,-0.197,0.205,-0.563,0.096,-0.536,-0.176,0.052,0.121,-0.23,0.279,-0.448,-0.386,-0.126,-0.426,0.484,0.014,-0.284,-0.084,0.019,-0.404,0.381,-0.622,0.593,-0.219,0.314,0.0,-0.332,-0.301,-0.485,0.287,-0.193,-0.29,0.36,0.079,-0.354,-0.598,-0.448,0.192,0.56,0.126,-0.578,-0.674,-0.216,-0.046,-0.305,-0.375,-0.227,-0.075,0.213,-0.44,0.185,0.322,-0.201,-0.14,0.333,-0.204,-0.478,-0.155,0.284,-0.026,-0.13,-0.483,0.225,-0.518,-0.536,0.122,0.287,-0.147,-0.413,0.187,-0.208,-0.185,-0.333,0.481,-0.189,-0.36,-0.651,0.135,-0.229,-0.12,0.009,0.199,-0.114,-0.242,-0.225,-0.124,-0.565,0.503,-0.422,-0.548,-0.32,-0.33,-0.526,-0.147,0.229,-0.276,-0.397,0.099,0.606,-0.616,-0.592,-0.344,0.03,0.018,-0.005,-0.699,0.641,-0.055,-0.267,-0.439,0.037,-0.624,-0.435,-0.076,0.623,0.447,-0.53,-0.458,-0.794,0.504,-0.491,-0.298,-0.703,-0.375,-0.178,-0.145,-0.34,0.292,-0.081,0.254,-0.035,0.242,0.437,-0.159,0.502,-0.427,-0.303,-0.008,-0.173,-0.463,-0.484,-0.071,-0.383,0.568,0.057,0.314,-0.665,-0.094,-0.214,-0.505,-0.17,-0.319,-0.168,-0.262,-0.202,0.231,-0.188,-0.125
