,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COOP,0.918,0.149,0.65,0.59,0.922,0.812,0.756,0.918,-0.433,0.551,-0.321,-0.074,0.909,0.846,0.865,0.859,0.237,0.869,0.778,0.898,0.854,-0.543,-0.034,0.856,0.911,-0.611,0.819,0.853,-0.007,0.934,-0.372,0.285,-0.503,0.779,0.938,0.953,0.93,-0.424,0.746,0.892,-0.655,-0.555,-0.11,0.844,0.711,0.113,0.704,0.833,0.924,0.714,0.583,0.0,-0.753,-0.508,0.861,0.946,0.131,-0.368,0.434,-0.585,-0.304,0.932,0.01,0.384,0.864,-0.83,0.12,0.631,0.538,0.778,0.879,0.662,0.168,0.545,0.943,0.914,0.895,0.875,0.354,0.652,0.873,0.402,0.374,-0.558,-0.836,0.191,0.703,0.947,0.829,0.499,0.841,0.829,-0.22,-0.346,-0.719,0.515,0.523,0.831,0.863,0.768,0.887,0.911,0.936,0.115,0.754,0.939,0.901,0.611,0.889,-0.401,0.766,0.261,0.579,0.807,0.309,-0.512,-0.328,0.889,0.729,0.618,0.629,0.584,0.899,0.83,-0.49,0.858,0.906,0.813,0.79,0.905,0.906,0.328,0.722,0.928,0.24,0.743,0.793,0.837,0.922,0.883,0.823,-0.845,0.622,0.668,-0.223,0.564,0.508,0.851,0.897,0.77,0.537,0.881,0.119,0.89,0.543,0.899,0.946,0.741,0.9,0.74,-0.588,0.873,0.449,-0.782,0.834,-0.23,0.876,0.727,0.46,0.864,0.782,0.41,0.61,0.513,0.81,0.914,0.915,0.584,0.906,0.912,-0.341,-0.175,-0.282,0.762,0.913,0.806,-0.148,0.936,0.707,0.529,0.502,0.92,-0.737,0.91,-0.879,0.448,0.94,-0.339,0.877,0.774
CPB,-0.668,0.101,-0.711,-0.575,-0.797,-0.641,-0.891,-0.849,0.843,-0.312,0.052,-0.178,-0.912,-0.693,-0.484,-0.512,0.288,-0.834,-0.962,-0.723,-0.804,0.429,-0.267,-0.657,-0.805,0.772,-0.669,-0.803,0.275,-0.718,0.84,0.154,0.707,-0.388,-0.799,-0.805,-0.834,0.87,-0.721,-0.854,0.39,0.86,0.285,-0.641,-0.931,0.393,-0.233,-0.362,-0.77,-0.375,-0.41,-0.753,0.0,0.667,-0.612,-0.847,-0.494,0.617,-0.798,0.273,0.626,-0.801,-0.103,-0.519,-0.825,0.762,0.174,-0.606,-0.516,-0.628,-0.857,-0.444,0.328,0.007,-0.788,-0.913,-0.81,-0.912,-0.012,-0.44,-0.658,-0.106,0.009,0.672,0.54,0.242,-0.28,-0.877,-0.793,-0.583,-0.897,-0.888,0.398,0.476,0.799,-0.825,-0.526,-0.833,-0.523,-0.927,-0.757,-0.811,-0.76,0.273,-0.796,-0.768,-0.636,-0.387,-0.513,0.743,-0.3,0.23,-0.624,-0.692,-0.346,0.704,0.656,-0.785,-0.701,-0.69,-0.678,-0.707,-0.783,-0.806,0.736,-0.814,-0.913,-0.846,-0.78,-0.76,-0.838,-0.109,-0.271,-0.842,-0.011,-0.731,-0.875,-0.648,-0.666,-0.904,-0.626,0.612,-0.883,-0.724,-0.038,-0.747,-0.291,-0.662,-0.556,-0.48,-0.057,-0.87,-0.13,-0.93,-0.011,-0.69,-0.764,-0.36,-0.902,-0.357,0.413,-0.675,-0.103,0.82,-0.479,-0.31,-0.9,-0.892,-0.393,-0.563,-0.803,-0.184,-0.541,-0.813,-0.718,-0.855,-0.749,-0.688,-0.816,-0.896,0.738,0.008,0.433,-0.588,-0.607,-0.361,0.39,-0.634,-0.615,-0.493,-0.016,-0.708,0.912,-0.669,0.861,0.024,-0.82,0.823,-0.822,-0.822
CRON,-0.483,0.079,-0.192,-0.433,-0.613,-0.453,-0.456,-0.478,0.532,-0.183,0.248,0.167,-0.591,-0.453,-0.383,-0.408,0.232,-0.497,-0.56,-0.456,-0.471,0.431,0.096,-0.426,-0.511,0.489,-0.399,-0.39,0.269,-0.522,0.596,0.272,0.565,-0.325,-0.459,-0.523,-0.585,0.634,-0.436,-0.55,0.508,0.659,0.243,-0.442,-0.59,0.226,-0.234,-0.304,-0.493,-0.321,-0.171,-0.508,0.667,0.0,-0.403,-0.603,-0.009,0.582,-0.393,0.235,0.523,-0.535,0.172,-0.362,-0.499,0.643,-0.05,-0.13,-0.399,-0.321,-0.527,-0.309,0.34,0.03,-0.546,-0.613,-0.627,-0.596,-0.049,-0.26,-0.463,-0.071,0.17,0.374,0.381,0.208,-0.283,-0.579,-0.453,-0.333,-0.549,-0.534,0.309,0.554,0.579,-0.422,-0.277,-0.53,-0.316,-0.606,-0.533,-0.542,-0.48,0.285,-0.428,-0.597,-0.442,-0.234,-0.316,0.6,-0.216,0.198,-0.452,-0.477,-0.231,0.471,0.346,-0.621,-0.463,-0.489,-0.448,-0.315,-0.543,-0.547,0.61,-0.555,-0.689,-0.587,-0.465,-0.515,-0.548,-0.024,-0.11,-0.626,-0.034,-0.401,-0.518,-0.481,-0.458,-0.647,-0.431,0.511,-0.511,-0.505,0.025,-0.31,-0.185,-0.454,-0.418,-0.349,-0.086,-0.578,0.08,-0.541,0.027,-0.486,-0.495,-0.234,-0.58,-0.246,0.526,-0.42,0.086,0.668,-0.216,-0.124,-0.556,-0.525,-0.212,-0.343,-0.588,-0.068,-0.112,-0.39,-0.505,-0.594,-0.428,-0.365,-0.595,-0.612,0.672,0.353,0.448,-0.336,-0.372,-0.316,0.503,-0.477,-0.377,-0.428,0.13,-0.514,0.74,-0.53,0.71,-0.016,-0.535,0.51,-0.509,-0.517
CROX,0.954,0.388,0.694,0.46,0.794,0.672,0.504,0.791,-0.394,0.288,-0.458,0.124,0.792,0.788,0.721,0.876,0.265,0.723,0.648,0.728,0.795,-0.329,-0.097,0.943,0.902,-0.31,0.84,0.846,-0.138,0.906,-0.326,0.321,-0.271,0.892,0.819,0.811,0.857,-0.209,0.672,0.867,-0.645,-0.338,-0.097,0.714,0.57,-0.022,0.772,0.809,0.774,0.643,0.836,0.861,-0.612,-0.403,0.0,0.855,0.149,-0.227,0.213,-0.529,0.023,0.88,-0.007,0.261,0.647,-0.78,0.145,0.775,0.162,0.536,0.823,0.345,0.146,0.654,0.896,0.717,0.816,0.75,0.691,0.712,0.693,0.172,0.486,-0.702,-0.833,0.422,0.808,0.838,0.775,0.133,0.642,0.688,0.177,-0.333,-0.49,0.258,0.493,0.869,0.949,0.625,0.915,0.767,0.869,-0.012,0.838,0.903,0.782,0.738,0.831,-0.352,0.75,0.291,0.707,0.907,-0.063,-0.115,-0.014,0.688,0.854,0.334,0.394,0.501,0.643,0.59,-0.171,0.882,0.791,0.706,0.846,0.807,0.832,0.043,0.745,0.826,0.045,0.408,0.568,0.902,0.912,0.769,0.956,-0.722,0.362,0.398,-0.379,0.471,0.19,0.807,0.883,0.898,0.684,0.863,0.207,0.792,0.694,0.96,0.864,0.866,0.726,0.779,-0.654,0.799,0.616,-0.724,0.836,-0.309,0.691,0.69,0.341,0.738,0.541,0.185,0.614,0.378,0.666,0.748,0.875,0.193,0.838,0.813,-0.213,-0.321,0.056,0.55,0.719,0.861,0.109,0.881,0.876,0.462,0.505,0.787,-0.545,0.897,-0.749,0.259,0.816,-0.22,0.617,0.845
CRUS,0.913,0.169,0.683,0.643,0.967,0.818,0.816,0.949,-0.541,0.499,-0.389,-0.06,0.97,0.909,0.806,0.856,0.116,0.915,0.857,0.87,0.859,-0.622,-0.027,0.856,0.932,-0.684,0.862,0.869,-0.156,0.93,-0.544,0.185,-0.531,0.745,0.916,0.959,0.953,-0.55,0.8,0.942,-0.704,-0.639,-0.164,0.892,0.803,-0.006,0.663,0.766,0.93,0.683,0.59,0.946,-0.847,-0.603,0.855,0.0,0.219,-0.462,0.53,-0.501,-0.338,0.975,-0.011,0.403,0.88,-0.883,0.168,0.639,0.547,0.752,0.955,0.629,-0.005,0.44,0.971,0.946,0.937,0.939,0.347,0.599,0.878,0.325,0.264,-0.622,-0.744,0.132,0.692,0.971,0.795,0.498,0.852,0.907,-0.281,-0.388,-0.784,0.561,0.527,0.894,0.832,0.873,0.919,0.941,0.969,-0.005,0.809,0.962,0.908,0.637,0.839,-0.544,0.717,0.158,0.696,0.839,0.315,-0.542,-0.383,0.913,0.827,0.66,0.648,0.619,0.909,0.84,-0.575,0.928,0.971,0.888,0.861,0.951,0.925,0.242,0.657,0.976,0.2,0.738,0.857,0.849,0.9,0.923,0.836,-0.833,0.698,0.715,-0.218,0.579,0.44,0.894,0.873,0.732,0.466,0.942,0.112,0.942,0.44,0.908,0.942,0.701,0.954,0.734,-0.657,0.846,0.342,-0.871,0.728,-0.078,0.927,0.844,0.46,0.824,0.83,0.313,0.584,0.603,0.824,0.933,0.924,0.604,0.948,0.967,-0.504,-0.186,-0.258,0.751,0.875,0.725,-0.215,0.904,0.755,0.545,0.421,0.933,-0.815,0.932,-0.936,0.344,0.963,-0.471,0.877,0.835
CRWD,0.072,0.168,0.604,0.182,0.073,-0.1,0.537,0.407,-0.541,-0.157,0.443,0.694,0.354,0.273,-0.214,-0.086,-0.582,0.433,0.581,0.088,0.379,0.23,0.432,0.251,0.322,-0.349,0.392,0.327,-0.394,0.127,-0.653,-0.224,-0.249,-0.161,0.228,0.196,0.266,-0.473,0.417,0.412,0.147,-0.435,0.063,0.034,0.581,-0.584,-0.318,-0.157,0.093,-0.383,0.18,0.131,-0.494,-0.009,0.149,0.219,0.0,0.062,0.771,0.37,-0.113,0.269,0.499,0.437,0.294,-0.091,-0.322,0.441,-0.062,0.261,0.415,-0.048,-0.217,-0.416,0.211,0.336,0.169,0.403,-0.097,0.347,0.061,-0.131,-0.051,-0.498,-0.052,-0.364,-0.205,0.319,0.389,0.251,0.331,0.329,-0.054,-0.355,-0.118,0.597,0.032,0.356,0.045,0.431,0.154,0.184,0.159,-0.523,0.435,0.093,-0.003,0.314,0.04,-0.27,-0.25,-0.382,0.357,0.285,0.247,-0.155,-0.429,0.102,0.374,0.3,0.344,0.721,0.099,0.265,-0.231,0.378,0.26,0.271,0.502,0.115,0.221,-0.185,-0.101,0.193,-0.399,0.34,0.461,0.036,0.068,0.372,0.191,0.15,0.604,0.31,0.34,0.771,0.051,0.159,-0.094,0.046,-0.236,0.382,0.486,0.452,-0.279,0.127,0.228,-0.033,0.364,-0.204,0.102,0.224,0.024,-0.13,0.01,0.637,0.437,0.626,-0.034,-0.086,0.306,0.024,0.505,0.784,0.334,0.311,0.368,0.313,0.274,0.322,-0.187,0.236,-0.007,0.229,-0.008,-0.174,0.091,0.038,0.215,-0.091,-0.208,0.189,-0.237,0.034,-0.103,-0.376,0.21,-0.543,0.291,0.424
CTAS,-0.367,0.575,-0.269,-0.294,-0.558,-0.656,-0.391,-0.323,0.698,-0.077,0.294,0.202,-0.497,-0.184,-0.317,-0.247,0.097,-0.258,-0.491,-0.434,-0.282,0.471,-0.315,-0.179,-0.337,0.407,-0.075,-0.479,0.043,-0.355,0.565,0.082,0.499,-0.219,-0.434,-0.396,-0.447,0.707,-0.328,-0.348,0.128,0.491,0.553,-0.402,-0.453,0.316,-0.065,-0.044,-0.517,-0.482,-0.219,-0.368,0.617,0.582,-0.227,-0.462,0.062,0.0,-0.298,0.439,0.785,-0.347,0.364,-0.163,-0.424,0.432,0.249,-0.201,-0.443,-0.035,-0.369,-0.16,0.499,0.037,-0.332,-0.473,-0.53,-0.492,0.164,0.235,-0.223,0.259,0.217,0.364,0.226,0.236,-0.036,-0.42,-0.283,-0.331,-0.528,-0.586,0.417,0.153,0.709,-0.444,-0.694,-0.512,-0.195,-0.544,-0.516,-0.469,-0.377,-0.101,-0.396,-0.48,-0.374,0.217,-0.043,0.834,-0.148,0.263,-0.181,-0.267,0.068,0.631,0.402,-0.454,-0.272,-0.249,-0.145,0.022,-0.507,-0.366,0.499,-0.387,-0.592,-0.543,-0.282,-0.477,-0.568,-0.031,0.061,-0.517,-0.272,-0.306,-0.362,-0.49,-0.359,-0.474,-0.23,0.537,-0.429,-0.26,0.164,-0.125,0.077,-0.202,-0.328,-0.2,0.263,-0.474,0.425,-0.455,0.166,-0.334,-0.327,-0.149,-0.433,-0.304,0.221,-0.177,0.235,0.702,-0.175,-0.217,-0.372,-0.386,-0.354,-0.446,-0.326,0.08,-0.007,-0.31,-0.109,-0.387,-0.199,-0.389,-0.336,-0.508,0.843,-0.094,0.322,-0.06,-0.265,-0.035,0.44,-0.209,-0.267,-0.682,0.206,-0.21,0.75,-0.354,0.627,0.02,-0.467,0.726,-0.328,-0.448
CYBR,0.257,-0.093,0.595,0.494,0.446,0.244,0.854,0.652,-0.69,0.243,0.367,0.353,0.647,0.491,0.138,0.1,-0.548,0.704,0.838,0.436,0.596,-0.171,0.394,0.335,0.491,-0.768,0.491,0.512,-0.337,0.348,-0.795,-0.357,-0.616,-0.086,0.489,0.526,0.525,-0.819,0.602,0.601,-0.072,-0.836,-0.043,0.349,0.832,-0.409,-0.188,0.031,0.43,-0.058,0.026,0.434,-0.798,-0.393,0.213,0.53,0.771,-0.298,0.0,0.126,-0.54,0.499,0.417,0.594,0.64,-0.419,-0.272,0.39,0.439,0.59,0.658,0.343,-0.301,-0.395,0.476,0.707,0.472,0.697,-0.331,0.356,0.443,0.174,-0.191,-0.441,-0.201,-0.518,-0.117,0.609,0.573,0.685,0.666,0.654,-0.491,-0.429,-0.555,0.89,0.202,0.486,0.122,0.734,0.338,0.546,0.436,-0.406,0.506,0.37,0.304,0.234,0.259,-0.481,-0.048,-0.375,0.372,0.338,0.6,-0.649,-0.782,0.535,0.398,0.729,0.696,0.789,0.546,0.668,-0.736,0.522,0.597,0.576,0.571,0.422,0.486,0.195,0.012,0.513,-0.056,0.713,0.816,0.17,0.288,0.654,0.234,-0.189,0.931,0.719,0.401,0.821,0.363,0.385,0.122,0.094,-0.232,0.562,0.323,0.708,-0.308,0.28,0.494,-0.041,0.715,-0.065,-0.053,0.428,-0.109,-0.417,0.16,0.593,0.765,0.752,0.209,0.217,0.727,0.256,0.496,0.881,0.614,0.654,0.543,0.761,0.543,0.604,-0.555,0.225,-0.484,0.536,0.369,-0.023,-0.41,0.289,0.231,0.08,-0.2,0.489,-0.656,0.28,-0.479,-0.124,0.528,-0.755,0.691,0.523
CYTK,-0.583,0.267,-0.169,-0.068,-0.567,-0.745,-0.223,-0.418,0.097,-0.122,0.576,0.4,-0.457,-0.313,-0.66,-0.618,-0.491,-0.304,-0.208,-0.53,-0.258,0.527,0.158,-0.417,-0.495,0.1,-0.241,-0.436,-0.177,-0.622,-0.004,-0.549,0.257,-0.676,-0.535,-0.511,-0.535,0.114,-0.29,-0.369,0.436,0.024,0.353,-0.48,-0.097,-0.303,-0.621,-0.512,-0.578,-0.69,-0.469,-0.585,0.273,0.235,-0.529,-0.501,0.37,0.439,0.126,0.0,0.246,-0.441,0.422,0.029,-0.277,0.483,-0.031,-0.237,-0.294,-0.272,-0.354,-0.322,-0.128,-0.529,-0.475,-0.394,-0.501,-0.388,-0.391,-0.097,-0.371,0.013,-0.077,0.208,0.645,-0.364,-0.527,-0.459,-0.308,-0.127,-0.353,-0.358,0.129,0.154,0.559,0.016,-0.444,-0.453,-0.618,-0.329,-0.615,-0.466,-0.478,-0.419,-0.259,-0.599,-0.627,-0.125,-0.479,0.274,-0.643,-0.203,-0.097,-0.42,0.185,0.257,0.062,-0.447,-0.297,-0.012,-0.037,0.119,-0.525,-0.283,0.031,-0.442,-0.503,-0.363,-0.266,-0.586,-0.561,-0.121,-0.46,-0.519,-0.422,-0.221,-0.18,-0.633,-0.619,-0.355,-0.454,0.679,-0.034,-0.039,0.571,-0.077,-0.053,-0.303,-0.689,-0.578,-0.305,-0.421,0.478,-0.36,-0.487,-0.562,-0.5,-0.562,-0.34,-0.664,0.517,-0.41,-0.112,0.591,-0.495,0.404,-0.306,-0.139,-0.282,-0.73,-0.134,-0.176,-0.203,-0.043,-0.168,-0.41,-0.412,-0.135,-0.382,-0.459,0.254,0.202,0.01,-0.171,-0.567,-0.617,-0.078,-0.619,-0.38,-0.621,-0.539,-0.399,0.437,-0.6,0.577,-0.472,-0.507,0.038,-0.337,-0.323
DGII,-0.118,0.634,-0.191,-0.273,-0.406,-0.447,-0.534,-0.324,0.659,-0.149,-0.116,0.135,-0.435,-0.081,-0.175,0.022,0.348,-0.287,-0.527,-0.395,-0.281,0.319,-0.451,-0.017,-0.247,0.577,0.013,-0.323,0.077,-0.199,0.59,0.217,0.64,0.088,-0.356,-0.349,-0.353,0.812,-0.266,-0.283,-0.069,0.634,0.365,-0.254,-0.481,0.288,0.218,0.118,-0.387,-0.194,0.114,-0.304,0.626,0.523,0.023,-0.338,-0.113,0.785,-0.54,0.246,0.0,-0.211,0.163,-0.335,-0.434,0.278,0.45,-0.04,-0.584,-0.229,-0.28,-0.278,0.411,0.337,-0.213,-0.509,-0.375,-0.474,0.527,0.168,-0.227,0.039,0.329,0.186,0.172,0.564,0.265,-0.381,-0.308,-0.566,-0.563,-0.486,0.598,0.25,0.659,-0.674,-0.512,-0.313,0.038,-0.553,-0.258,-0.39,-0.214,0.03,-0.224,-0.294,-0.22,0.291,0.031,0.667,0.088,0.427,-0.008,-0.068,-0.301,0.828,0.648,-0.432,-0.037,-0.445,-0.332,-0.148,-0.505,-0.437,0.671,-0.209,-0.495,-0.421,-0.138,-0.327,-0.413,-0.197,0.253,-0.387,-0.215,-0.504,-0.449,-0.191,-0.17,-0.435,0.02,0.343,-0.618,-0.421,-0.15,-0.316,-0.209,-0.035,-0.102,0.064,0.475,-0.339,0.265,-0.423,0.429,-0.115,-0.253,0.12,-0.43,0.04,-0.02,-0.197,0.331,0.495,-0.052,-0.377,-0.426,-0.347,-0.264,-0.281,-0.429,-0.156,-0.025,-0.447,-0.224,-0.41,-0.152,-0.627,-0.264,-0.414,0.757,-0.215,0.593,-0.176,-0.23,0.129,0.551,-0.109,0.034,-0.433,0.292,-0.187,0.733,-0.162,0.521,0.038,-0.371,0.76,-0.445,-0.269
DIOD,0.93,0.296,0.718,0.633,0.935,0.755,0.794,0.948,-0.485,0.488,-0.36,0.016,0.95,0.936,0.795,0.891,0.155,0.931,0.829,0.85,0.877,-0.57,-0.084,0.9,0.938,-0.606,0.909,0.857,-0.117,0.935,-0.504,0.198,-0.482,0.762,0.911,0.953,0.941,-0.458,0.805,0.937,-0.718,-0.593,-0.113,0.879,0.772,-0.001,0.696,0.807,0.898,0.643,0.656,0.932,-0.801,-0.535,0.88,0.975,0.269,-0.347,0.499,-0.441,-0.211,0.0,0.079,0.416,0.853,-0.839,0.177,0.663,0.474,0.755,0.945,0.578,0.085,0.49,0.978,0.911,0.894,0.904,0.43,0.674,0.858,0.323,0.358,-0.654,-0.743,0.161,0.75,0.962,0.798,0.463,0.824,0.872,-0.171,-0.364,-0.69,0.497,0.473,0.902,0.865,0.813,0.907,0.912,0.96,-0.013,0.826,0.953,0.894,0.721,0.867,-0.469,0.713,0.193,0.716,0.846,0.284,-0.44,-0.283,0.891,0.864,0.643,0.649,0.663,0.855,0.829,-0.495,0.938,0.929,0.872,0.886,0.923,0.913,0.208,0.714,0.955,0.157,0.7,0.837,0.856,0.92,0.923,0.886,-0.822,0.664,0.678,-0.212,0.605,0.442,0.925,0.88,0.791,0.564,0.937,0.164,0.923,0.512,0.92,0.952,0.77,0.925,0.732,-0.659,0.873,0.425,-0.823,0.757,-0.086,0.911,0.848,0.427,0.803,0.796,0.346,0.612,0.603,0.834,0.924,0.943,0.541,0.962,0.947,-0.402,-0.228,-0.195,0.759,0.846,0.757,-0.145,0.909,0.799,0.518,0.441,0.941,-0.723,0.942,-0.894,0.37,0.951,-0.394,0.851,0.844
DOMO,-0.002,0.295,0.424,0.328,-0.087,-0.385,0.235,0.122,-0.065,0.232,0.665,0.576,0.04,0.095,-0.086,-0.104,-0.213,0.255,0.261,0.137,0.381,0.402,0.102,0.171,0.024,-0.168,0.27,0.115,-0.004,-0.097,-0.116,-0.467,-0.292,-0.313,0.061,0.141,-0.013,-0.027,0.224,0.088,0.196,-0.373,0.511,-0.098,0.176,-0.032,-0.241,-0.021,-0.1,-0.303,0.019,0.01,-0.103,0.172,-0.007,-0.011,0.499,0.364,0.417,0.422,0.163,0.079,0.0,0.34,0.151,0.064,-0.298,0.274,-0.051,0.242,0.119,-0.097,0.33,-0.156,0.098,0.135,-0.095,0.038,-0.202,0.449,0.09,0.339,0.265,-0.2,0.0,-0.403,-0.101,0.14,0.332,0.41,0.102,0.088,0.135,-0.026,0.209,0.252,-0.22,0.031,-0.072,-0.069,-0.199,0.134,0.021,-0.315,0.169,-0.05,-0.148,0.164,0.16,0.273,-0.276,-0.196,-0.137,-0.14,0.332,-0.055,-0.095,0.116,-0.059,0.434,0.419,0.52,-0.025,0.284,-0.19,0.053,-0.065,0.068,0.102,-0.162,0.019,0.379,0.181,-0.002,0.019,0.136,0.291,-0.177,0.08,0.202,0.037,0.221,0.373,0.33,0.704,0.476,0.291,0.057,-0.183,0.065,0.172,-0.022,0.532,0.158,0.037,-0.043,0.202,-0.062,0.152,-0.377,0.287,0.184,0.264,0.238,0.185,0.193,0.2,0.126,-0.107,-0.138,0.276,0.507,0.381,0.251,0.326,0.245,0.176,0.237,0.18,-0.004,0.139,0.141,-0.372,0.276,0.036,-0.104,-0.165,-0.064,-0.02,-0.513,-0.29,0.148,0.07,-0.067,0.135,0.044,0.093,-0.059,0.169,0.146
DPZ,0.288,-0.001,0.33,0.524,0.36,0.174,0.536,0.474,-0.431,0.167,0.244,0.249,0.449,0.452,0.18,0.135,-0.335,0.547,0.558,0.325,0.444,-0.083,0.296,0.336,0.426,-0.373,0.318,0.411,-0.229,0.334,-0.592,-0.25,-0.503,0.021,0.313,0.409,0.483,-0.474,0.465,0.47,-0.074,-0.651,-0.126,0.303,0.576,-0.259,-0.122,0.158,0.24,-0.003,0.142,0.384,-0.519,-0.362,0.261,0.403,0.437,-0.163,0.594,0.029,-0.335,0.416,0.34,0.0,0.429,-0.303,-0.241,0.266,0.277,0.385,0.442,0.131,-0.095,-0.254,0.397,0.516,0.395,0.486,-0.147,0.417,0.367,0.042,-0.011,-0.289,-0.209,-0.395,0.085,0.45,0.454,0.635,0.443,0.444,-0.139,-0.492,-0.252,0.469,0.215,0.426,0.12,0.468,0.282,0.425,0.306,-0.354,0.348,0.336,0.206,0.241,0.21,-0.327,-0.07,-0.348,0.205,0.274,0.472,-0.385,-0.26,0.533,0.285,0.614,0.599,0.574,0.392,0.592,-0.465,0.402,0.463,0.379,0.375,0.285,0.392,0.17,0.133,0.426,0.02,0.392,0.577,0.154,0.311,0.58,0.271,-0.217,0.651,0.442,0.275,0.663,0.239,0.322,0.133,0.195,-0.043,0.439,0.325,0.487,-0.188,0.225,0.439,0.097,0.507,-0.083,-0.057,0.399,-0.022,-0.305,0.192,0.385,0.558,0.489,0.392,0.18,0.587,0.335,0.28,0.555,0.415,0.548,0.452,0.419,0.525,0.488,-0.349,0.066,-0.49,0.375,0.29,0.119,-0.432,0.311,0.156,0.192,-0.174,0.407,-0.427,0.264,-0.391,0.149,0.4,-0.428,0.458,0.399
DSGR,0.747,0.088,0.7,0.753,0.861,0.696,0.862,0.868,-0.547,0.674,-0.084,0.012,0.864,0.797,0.708,0.664,0.045,0.872,0.866,0.859,0.846,-0.504,0.159,0.687,0.761,-0.811,0.778,0.818,-0.027,0.739,-0.496,0.026,-0.581,0.501,0.877,0.895,0.797,-0.57,0.769,0.832,-0.475,-0.719,0.007,0.819,0.829,-0.012,0.442,0.644,0.879,0.587,0.352,0.864,-0.825,-0.499,0.647,0.88,0.294,-0.424,0.64,-0.277,-0.434,0.853,0.151,0.429,0.0,-0.759,0.117,0.586,0.671,0.799,0.856,0.691,0.028,0.302,0.856,0.932,0.843,0.859,-0.001,0.537,0.88,0.479,0.297,-0.494,-0.595,-0.041,0.457,0.894,0.777,0.681,0.888,0.897,-0.412,-0.253,-0.721,0.716,0.532,0.76,0.624,0.804,0.732,0.906,0.876,0.06,0.751,0.803,0.772,0.496,0.757,-0.421,0.563,0.193,0.526,0.637,0.489,-0.693,-0.53,0.88,0.618,0.806,0.776,0.666,0.898,0.906,-0.73,0.746,0.854,0.87,0.731,0.825,0.829,0.441,0.563,0.862,0.21,0.858,0.905,0.662,0.752,0.871,0.623,-0.711,0.81,0.864,0.061,0.574,0.62,0.826,0.681,0.514,0.332,0.816,0.213,0.903,0.285,0.713,0.847,0.481,0.938,0.541,-0.36,0.758,0.348,-0.674,0.68,0.013,0.912,0.8,0.54,0.714,0.897,0.403,0.586,0.579,0.838,0.878,0.8,0.783,0.846,0.851,-0.448,0.079,-0.474,0.827,0.828,0.514,-0.347,0.727,0.6,0.392,0.259,0.85,-0.756,0.754,-0.806,0.302,0.91,-0.517,0.918,0.727
