,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CMCO,0.056,0.328,-0.472,0.413,0.2,0.204,0.029,0.155,0.546,0.057,0.275,-0.146,-0.205,0.307,0.451,-0.156,0.068,-0.282,0.162,-0.569,0.287,0.547,-0.151,0.24,0.155,0.096,0.604,0.79,0.613,0.43,-0.165,0.311,0.477,0.481,-0.123,-0.204,0.291,0.375,0.019,0.223,0.576,0.446,0.519,0.476,0.046,0.343,0.352,0.0,0.277,0.29,-0.006,0.136,0.17,-0.374,0.093,-0.102,0.01,0.321,-0.169,-0.01,-0.157,0.255,0.092,-0.54,0.395,0.023,0.226,-0.041,-0.525,0.358,-0.104,-0.2,0.486,0.515,0.337,0.163,-0.104,0.333,0.646,0.447,0.545,0.145,0.056,0.477,0.158,0.342,0.346,0.218,0.077,0.202,0.309,-0.082,0.115,-0.051,0.592,-0.095,0.282,0.805,0.683,0.188,0.265,0.467,0.112,0.276,0.369,0.396,0.103,0.403,0.393,0.272,0.478,0.052,0.308,-0.424,0.49,0.294,0.2,0.166,-0.484,0.727,0.652,-0.285,-0.394,0.317,0.5,0.273,0.435,0.679,-0.617,-0.271,-0.612,0.257,0.384,0.12,-0.081,0.539,0.035,-0.086,0.536,0.151,0.464,-0.48,-0.134,0.125,0.43,0.653,0.554,0.131,0.149,0.439,-0.015,0.07,0.328,0.657,-0.042,0.348,0.555,0.718,0.127,0.385,0.263,0.639,0.256,0.245,-0.323,-0.28,-0.464,0.163,0.259,-0.046,-0.357,0.57,0.518,-0.368,-0.014,0.46,0.112,0.198,-0.162,0.023,0.521,-0.209,0.262,0.362,0.856,-0.508,0.479,0.118,-0.735,0.505,0.229,0.054,0.483,0.24,0.366,-0.198,0.44,0.392,0.276,0.374
CMCSA,0.64,0.62,-0.133,0.694,0.719,0.544,0.67,0.59,0.397,0.576,0.529,0.544,0.299,0.592,0.417,0.506,0.595,0.532,0.707,-0.524,0.659,-0.003,0.51,0.344,0.542,-0.322,0.699,0.553,-0.021,0.71,-0.733,0.537,0.694,0.495,0.358,0.481,0.695,0.656,-0.316,0.581,0.773,0.728,0.628,0.641,-0.073,0.678,0.715,0.277,0.0,0.491,0.715,0.655,0.758,0.223,0.542,0.48,0.592,0.726,0.472,0.548,0.517,0.662,0.73,-0.495,0.764,0.507,0.62,0.581,-0.101,0.763,-0.232,0.412,0.558,0.651,0.677,0.707,0.402,0.463,0.463,0.51,0.386,0.759,0.663,0.651,0.715,0.711,0.704,0.655,0.138,0.693,0.431,0.548,0.773,0.647,0.649,0.513,0.338,0.49,0.588,0.773,-0.432,0.013,0.626,0.677,0.687,0.724,0.661,0.742,0.816,0.846,0.102,0.537,0.612,0.268,0.659,0.706,0.735,0.077,0.102,0.231,0.372,0.508,0.494,0.674,0.673,0.424,0.091,0.093,-0.122,0.619,-0.293,0.715,0.684,0.766,-0.471,0.66,0.698,0.573,0.532,0.539,0.439,-0.259,0.563,0.76,-0.278,0.477,0.651,0.6,0.304,0.519,0.678,0.598,0.585,0.427,0.704,0.745,0.601,0.238,0.644,0.44,0.68,0.649,-0.131,0.678,-0.662,-0.114,0.397,0.22,0.806,0.463,0.54,0.619,0.019,0.421,0.646,0.786,0.674,0.706,0.386,0.639,0.624,0.523,0.718,0.652,0.398,-0.369,0.616,0.716,-0.329,0.327,0.733,0.516,0.665,0.659,0.152,0.628,0.429,0.81,0.704,0.637
COLL,0.713,0.794,-0.153,0.848,0.758,0.812,0.751,0.826,0.507,0.667,0.522,0.51,0.495,0.863,0.372,0.672,0.821,0.45,0.759,-0.661,0.434,-0.19,0.59,0.368,0.799,-0.414,0.76,0.644,-0.207,0.638,-0.692,0.81,0.79,0.821,0.352,0.675,0.123,0.778,-0.633,0.593,0.595,0.747,0.761,0.813,-0.243,0.839,0.77,0.29,0.491,0.0,0.714,0.732,0.347,-0.154,0.769,0.688,0.699,0.852,0.702,0.58,0.644,0.726,0.359,-0.598,0.755,-0.087,0.822,0.768,0.176,0.603,-0.586,0.565,0.807,0.612,0.846,0.756,0.503,0.851,0.756,0.834,0.166,0.502,0.539,0.833,0.794,0.775,0.768,0.812,0.702,0.6,0.794,0.464,0.751,0.671,0.78,0.589,0.599,0.224,0.677,0.622,-0.397,0.191,0.561,0.409,0.807,0.821,0.699,0.848,0.677,0.666,0.379,0.727,0.098,-0.161,0.602,0.741,0.729,0.667,-0.5,-0.021,0.419,0.432,0.183,0.817,0.814,0.32,0.583,-0.033,-0.515,0.35,-0.627,0.437,0.785,0.751,-0.733,0.814,0.696,0.705,0.27,0.64,0.737,-0.301,0.711,0.538,-0.395,0.649,0.809,0.726,-0.235,0.636,0.543,0.748,0.566,0.168,0.62,0.775,0.785,0.403,0.791,0.46,0.792,0.755,-0.331,0.828,-0.405,-0.704,0.163,0.508,0.682,-0.212,0.296,0.73,-0.4,0.21,0.592,0.795,0.796,0.793,0.68,0.7,0.797,0.299,0.773,0.835,0.501,-0.622,0.837,0.749,-0.408,0.812,0.692,0.719,0.73,0.625,-0.219,0.266,0.858,0.75,0.866,0.853
COMM,0.925,0.871,0.214,0.833,0.897,0.892,0.952,0.919,0.165,0.845,0.638,0.694,0.76,0.775,0.329,0.92,0.931,0.872,0.926,-0.511,0.655,-0.315,0.874,0.423,0.819,-0.606,0.73,0.43,-0.497,0.728,-0.914,0.834,0.838,0.661,0.543,0.887,0.499,0.859,-0.492,0.724,0.615,0.833,0.775,0.766,-0.047,0.847,0.78,-0.006,0.715,0.714,0.0,0.954,0.67,0.396,0.91,0.907,0.937,0.865,0.906,0.81,0.919,0.86,0.728,-0.402,0.865,0.31,0.914,0.933,0.333,0.788,-0.386,0.846,0.771,0.498,0.854,0.948,0.807,0.693,0.45,0.725,-0.034,0.739,0.866,0.75,0.95,0.899,0.875,0.931,0.445,0.668,0.701,0.837,0.872,0.955,0.74,0.839,0.394,0.119,0.57,0.906,-0.669,-0.023,0.836,0.675,0.837,0.862,0.918,0.831,0.855,0.829,0.209,0.858,0.253,0.359,0.622,0.919,0.934,0.463,-0.007,-0.034,0.114,0.83,0.722,0.889,0.818,0.328,0.247,-0.362,-0.003,0.833,-0.397,0.704,0.867,0.961,-0.807,0.793,0.922,0.94,0.272,0.846,0.583,-0.051,0.93,0.903,-0.633,0.427,0.766,0.894,0.139,0.696,0.916,0.944,0.683,0.112,0.949,0.845,0.696,0.061,0.922,0.461,0.895,0.687,-0.343,0.932,-0.488,-0.397,0.682,0.493,0.874,0.228,0.788,0.733,-0.493,0.648,0.881,0.841,0.957,0.905,0.868,0.943,0.776,0.764,0.932,0.885,0.187,-0.436,0.8,0.974,-0.129,0.482,0.771,0.918,0.811,0.69,-0.163,0.703,0.666,0.733,0.905,0.84
COOP,0.94,0.911,0.222,0.874,0.875,0.935,0.953,0.948,0.192,0.822,0.627,0.582,0.795,0.813,0.313,0.91,0.941,0.826,0.937,-0.522,0.617,-0.301,0.862,0.409,0.852,-0.604,0.804,0.513,-0.467,0.704,-0.923,0.909,0.886,0.728,0.521,0.868,0.445,0.905,-0.461,0.758,0.634,0.878,0.844,0.825,0.005,0.896,0.756,0.136,0.655,0.732,0.954,0.0,0.609,0.357,0.933,0.914,0.948,0.873,0.901,0.815,0.905,0.878,0.669,-0.413,0.878,0.231,0.955,0.922,0.314,0.799,-0.367,0.857,0.86,0.493,0.882,0.936,0.821,0.756,0.517,0.805,-0.024,0.656,0.812,0.787,0.948,0.931,0.918,0.946,0.475,0.668,0.778,0.843,0.827,0.922,0.819,0.806,0.415,0.18,0.651,0.882,-0.578,0.017,0.831,0.633,0.877,0.879,0.925,0.855,0.847,0.802,0.322,0.892,0.176,0.253,0.622,0.948,0.933,0.565,-0.076,0.049,0.201,0.794,0.657,0.937,0.877,0.349,0.37,-0.284,-0.06,0.742,-0.471,0.656,0.928,0.939,-0.822,0.854,0.919,0.905,0.244,0.878,0.693,-0.063,0.903,0.896,-0.591,0.531,0.829,0.927,0.131,0.757,0.867,0.957,0.722,0.144,0.892,0.852,0.735,0.151,0.934,0.496,0.894,0.75,-0.284,0.953,-0.463,-0.494,0.607,0.612,0.865,0.109,0.729,0.802,-0.457,0.619,0.827,0.862,0.95,0.882,0.875,0.94,0.849,0.735,0.956,0.928,0.281,-0.488,0.878,0.974,-0.175,0.585,0.786,0.959,0.869,0.717,-0.135,0.627,0.741,0.713,0.918,0.86
CPB,0.62,0.659,-0.142,0.616,0.651,0.541,0.596,0.526,0.362,0.583,0.416,0.518,0.253,0.435,0.487,0.49,0.506,0.558,0.627,-0.507,0.734,0.184,0.518,0.301,0.476,-0.432,0.591,0.432,-0.113,0.801,-0.642,0.441,0.621,0.409,0.194,0.446,0.701,0.611,-0.311,0.417,0.562,0.593,0.575,0.551,-0.07,0.586,0.74,0.17,0.758,0.347,0.67,0.609,0.0,0.28,0.568,0.453,0.601,0.652,0.427,0.526,0.464,0.637,0.607,-0.506,0.709,0.411,0.582,0.528,-0.097,0.768,-0.356,0.375,0.506,0.556,0.616,0.713,0.48,0.249,0.317,0.474,0.203,0.779,0.799,0.576,0.66,0.681,0.565,0.615,0.043,0.548,0.298,0.496,0.71,0.673,0.497,0.581,0.218,0.424,0.607,0.788,-0.422,0.131,0.56,0.824,0.607,0.663,0.626,0.623,0.812,0.781,0.223,0.391,0.497,0.396,0.716,0.672,0.693,0.03,0.042,0.25,0.059,0.502,0.494,0.598,0.599,0.359,-0.113,-0.125,0.035,0.672,-0.405,0.732,0.6,0.688,-0.458,0.584,0.557,0.522,0.606,0.614,0.313,-0.416,0.588,0.786,-0.274,0.289,0.546,0.6,0.518,0.514,0.767,0.572,0.555,0.396,0.648,0.617,0.605,0.051,0.566,0.551,0.689,0.545,-0.245,0.635,-0.554,-0.013,0.473,0.093,0.719,0.601,0.508,0.616,0.019,0.423,0.71,0.65,0.646,0.712,0.419,0.596,0.538,0.48,0.625,0.588,0.257,-0.419,0.493,0.658,-0.263,0.234,0.655,0.514,0.573,0.336,0.097,0.704,0.362,0.635,0.631,0.623
CRON,0.413,0.157,0.705,-0.035,0.146,0.219,0.343,0.24,-0.424,0.305,0.195,0.069,0.511,-0.07,0.005,0.449,0.215,0.683,0.371,0.296,0.323,-0.314,0.501,0.043,0.046,-0.434,-0.013,-0.26,-0.378,0.012,-0.302,0.09,0.067,-0.197,0.5,0.382,0.433,0.091,0.318,0.198,0.154,0.156,0.046,-0.039,0.416,0.06,-0.063,-0.374,0.223,-0.154,0.396,0.357,0.28,0.0,0.29,0.419,0.449,0.004,0.384,0.42,0.481,0.265,0.576,0.401,0.137,0.537,0.189,0.251,0.334,0.203,0.413,0.581,-0.018,-0.272,0.059,0.291,0.629,-0.128,-0.466,-0.072,-0.355,0.298,0.403,-0.078,0.226,0.179,0.266,0.19,-0.271,0.096,0.066,0.692,0.162,0.396,-0.054,0.393,-0.31,-0.245,-0.169,0.369,-0.436,-0.532,0.498,0.291,0.128,0.041,0.45,-0.014,0.166,0.223,-0.014,0.341,0.114,0.604,-0.003,0.258,0.336,-0.033,0.728,-0.006,-0.364,0.707,0.833,0.165,0.039,0.144,-0.278,-0.444,0.76,0.586,0.375,0.472,0.151,0.287,-0.017,-0.014,0.467,0.34,-0.165,0.312,-0.154,0.517,0.382,0.525,-0.36,-0.39,-0.042,0.403,0.529,0.128,0.535,0.358,0.163,-0.093,0.487,0.125,-0.173,-0.526,0.333,0.063,0.117,-0.133,0.306,0.183,-0.002,0.363,0.79,0.122,0.271,0.43,0.768,-0.021,-0.249,0.771,0.418,0.082,0.269,0.099,0.342,0.435,-0.042,0.781,0.258,0.09,-0.517,0.351,0.007,0.334,0.424,-0.385,0.146,0.387,0.117,0.186,0.218,0.476,-0.224,0.037,0.108,-0.011
CROX,0.92,0.942,0.199,0.85,0.877,0.958,0.944,0.946,0.208,0.875,0.637,0.671,0.791,0.817,0.397,0.911,0.925,0.815,0.876,-0.521,0.619,-0.187,0.807,0.46,0.817,-0.596,0.753,0.512,-0.435,0.746,-0.847,0.903,0.844,0.791,0.489,0.839,0.389,0.901,-0.544,0.725,0.556,0.796,0.822,0.83,-0.05,0.856,0.774,0.093,0.542,0.769,0.91,0.933,0.568,0.29,0.0,0.93,0.959,0.866,0.903,0.729,0.881,0.85,0.58,-0.462,0.86,0.15,0.943,0.904,0.383,0.743,-0.395,0.814,0.841,0.483,0.898,0.932,0.862,0.751,0.53,0.837,-0.045,0.673,0.838,0.787,0.935,0.922,0.838,0.943,0.562,0.56,0.797,0.813,0.804,0.914,0.755,0.858,0.514,0.115,0.674,0.862,-0.513,0.121,0.804,0.595,0.882,0.875,0.914,0.83,0.819,0.743,0.361,0.881,0.074,0.261,0.667,0.882,0.879,0.617,-0.165,0.024,0.116,0.775,0.585,0.875,0.842,0.387,0.448,-0.313,-0.073,0.696,-0.526,0.645,0.882,0.89,-0.844,0.814,0.882,0.912,0.262,0.919,0.72,-0.081,0.91,0.83,-0.55,0.508,0.796,0.918,0.112,0.78,0.851,0.955,0.748,0.145,0.846,0.82,0.749,0.183,0.91,0.525,0.929,0.708,-0.324,0.936,-0.334,-0.483,0.611,0.607,0.794,0.058,0.641,0.791,-0.507,0.583,0.867,0.814,0.928,0.891,0.889,0.916,0.826,0.68,0.914,0.911,0.262,-0.544,0.845,0.928,-0.22,0.63,0.729,0.934,0.816,0.647,-0.156,0.536,0.817,0.639,0.909,0.892
CRUS,0.892,0.821,0.446,0.722,0.798,0.906,0.919,0.913,0.053,0.859,0.581,0.605,0.9,0.715,0.207,0.968,0.919,0.879,0.827,-0.304,0.443,-0.41,0.846,0.389,0.787,-0.561,0.611,0.296,-0.622,0.55,-0.789,0.83,0.725,0.644,0.594,0.904,0.277,0.79,-0.489,0.719,0.423,0.719,0.69,0.67,0.059,0.751,0.62,-0.102,0.48,0.688,0.907,0.914,0.453,0.419,0.93,0.0,0.937,0.758,0.964,0.76,0.956,0.783,0.564,-0.218,0.727,0.106,0.862,0.924,0.609,0.624,-0.347,0.926,0.726,0.274,0.782,0.874,0.872,0.699,0.366,0.726,-0.224,0.563,0.773,0.64,0.879,0.811,0.784,0.889,0.595,0.552,0.701,0.865,0.742,0.908,0.636,0.804,0.365,-0.143,0.458,0.768,-0.571,-0.044,0.777,0.502,0.775,0.755,0.865,0.706,0.677,0.655,0.275,0.9,-0.088,0.334,0.468,0.82,0.828,0.586,-0.006,-0.155,-0.006,0.856,0.697,0.801,0.713,0.301,0.399,-0.459,0.075,0.757,-0.291,0.549,0.791,0.834,-0.81,0.681,0.878,0.951,0.09,0.82,0.584,0.098,0.928,0.78,-0.674,0.355,0.667,0.874,0.023,0.629,0.812,0.96,0.66,-0.101,0.834,0.718,0.565,0.019,0.885,0.351,0.801,0.546,-0.331,0.86,-0.266,-0.438,0.708,0.644,0.704,0.037,0.754,0.619,-0.712,0.687,0.807,0.685,0.883,0.786,0.954,0.903,0.705,0.747,0.866,0.824,0.047,-0.329,0.739,0.898,0.033,0.479,0.65,0.945,0.708,0.589,-0.254,0.587,0.679,0.543,0.816,0.753
CRWD,0.95,0.902,0.276,0.802,0.862,0.929,0.969,0.942,0.123,0.871,0.613,0.641,0.802,0.775,0.344,0.928,0.904,0.892,0.924,-0.452,0.669,-0.275,0.853,0.397,0.778,-0.654,0.709,0.434,-0.466,0.687,-0.893,0.861,0.804,0.708,0.582,0.861,0.45,0.849,-0.461,0.684,0.571,0.776,0.755,0.787,-0.009,0.838,0.729,0.01,0.592,0.699,0.937,0.948,0.601,0.449,0.959,0.937,0.0,0.825,0.921,0.782,0.903,0.843,0.7,-0.375,0.844,0.262,0.926,0.888,0.384,0.731,-0.309,0.866,0.771,0.436,0.869,0.928,0.902,0.695,0.418,0.778,-0.064,0.712,0.833,0.733,0.934,0.896,0.867,0.914,0.451,0.553,0.761,0.894,0.784,0.926,0.699,0.853,0.439,0.091,0.589,0.883,-0.582,-0.025,0.866,0.588,0.873,0.827,0.957,0.797,0.808,0.76,0.298,0.9,0.158,0.332,0.624,0.873,0.895,0.558,0.007,-0.007,0.103,0.886,0.726,0.868,0.798,0.328,0.329,-0.343,0.043,0.76,-0.389,0.696,0.872,0.912,-0.765,0.759,0.934,0.914,0.187,0.882,0.653,0.012,0.942,0.889,-0.588,0.409,0.733,0.951,0.162,0.748,0.882,0.952,0.734,0.15,0.898,0.819,0.65,0.081,0.921,0.533,0.884,0.633,-0.231,0.911,-0.362,-0.383,0.722,0.56,0.835,0.143,0.773,0.734,-0.497,0.711,0.896,0.801,0.928,0.861,0.875,0.933,0.757,0.784,0.923,0.859,0.138,-0.433,0.795,0.94,-0.139,0.517,0.737,0.947,0.777,0.693,-0.064,0.605,0.698,0.636,0.887,0.832
CTAS,0.824,0.917,-0.176,0.978,0.897,0.87,0.882,0.905,0.52,0.799,0.564,0.616,0.532,0.928,0.394,0.75,0.872,0.629,0.884,-0.763,0.632,-0.11,0.712,0.4,0.862,-0.51,0.893,0.676,-0.242,0.815,-0.886,0.865,0.907,0.839,0.328,0.747,0.416,0.916,-0.571,0.689,0.668,0.853,0.856,0.931,-0.215,0.959,0.888,0.321,0.726,0.852,0.865,0.873,0.652,0.004,0.866,0.758,0.825,0.0,0.745,0.698,0.712,0.849,0.553,-0.696,0.917,0.079,0.938,0.849,0.06,0.854,-0.607,0.623,0.861,0.746,0.93,0.908,0.625,0.807,0.746,0.871,0.156,0.678,0.749,0.884,0.942,0.933,0.896,0.922,0.51,0.736,0.809,0.613,0.859,0.838,0.867,0.719,0.634,0.412,0.789,0.832,-0.533,0.188,0.71,0.65,0.898,0.932,0.827,0.983,0.894,0.881,0.27,0.78,0.293,-0.001,0.771,0.904,0.901,0.588,-0.406,0.102,0.394,0.575,0.39,0.937,0.904,0.287,0.389,-0.076,-0.403,0.573,-0.7,0.597,0.921,0.916,-0.806,0.913,0.805,0.803,0.409,0.812,0.731,-0.329,0.807,0.783,-0.449,0.709,0.896,0.846,-0.007,0.74,0.756,0.859,0.714,0.36,0.798,0.896,0.888,0.381,0.882,0.558,0.947,0.868,-0.353,0.958,-0.574,-0.611,0.344,0.447,0.879,0.028,0.438,0.856,-0.294,0.345,0.747,0.921,0.918,0.953,0.727,0.815,0.881,0.469,0.908,0.933,0.509,-0.723,0.907,0.898,-0.453,0.764,0.881,0.817,0.846,0.674,-0.158,0.474,0.859,0.871,0.968,0.953
CYBR,0.904,0.786,0.41,0.708,0.763,0.866,0.923,0.894,0.02,0.809,0.56,0.64,0.894,0.711,0.141,0.971,0.931,0.875,0.826,-0.296,0.424,-0.482,0.84,0.379,0.81,-0.6,0.571,0.257,-0.667,0.501,-0.78,0.814,0.687,0.607,0.603,0.927,0.195,0.755,-0.562,0.691,0.397,0.677,0.644,0.643,-0.032,0.741,0.611,-0.169,0.472,0.702,0.906,0.901,0.427,0.384,0.903,0.964,0.921,0.745,0.0,0.794,0.968,0.763,0.536,-0.202,0.69,0.132,0.856,0.934,0.6,0.6,-0.338,0.914,0.694,0.263,0.756,0.845,0.837,0.688,0.325,0.675,-0.215,0.533,0.75,0.623,0.858,0.773,0.75,0.856,0.608,0.565,0.733,0.817,0.762,0.899,0.593,0.805,0.37,-0.17,0.422,0.745,-0.589,-0.1,0.757,0.45,0.749,0.726,0.848,0.69,0.637,0.633,0.206,0.884,-0.043,0.343,0.409,0.781,0.799,0.586,0.01,-0.251,-0.012,0.845,0.698,0.779,0.681,0.319,0.355,-0.51,0.078,0.736,-0.257,0.494,0.755,0.837,-0.83,0.64,0.881,0.935,0.008,0.791,0.577,0.096,0.941,0.751,-0.724,0.325,0.62,0.852,-0.042,0.563,0.801,0.915,0.627,-0.149,0.833,0.688,0.532,-0.051,0.877,0.311,0.781,0.496,-0.399,0.846,-0.233,-0.457,0.717,0.664,0.691,-0.012,0.772,0.587,-0.709,0.707,0.782,0.658,0.876,0.792,0.953,0.895,0.664,0.743,0.833,0.788,0.006,-0.317,0.712,0.886,0.089,0.489,0.65,0.922,0.667,0.613,-0.333,0.604,0.656,0.53,0.808,0.733
CYTK,0.812,0.696,0.213,0.65,0.604,0.687,0.788,0.771,0.084,0.684,0.421,0.435,0.656,0.6,0.048,0.837,0.747,0.81,0.835,-0.408,0.562,-0.453,0.847,0.186,0.81,-0.664,0.569,0.294,-0.52,0.476,-0.722,0.652,0.629,0.405,0.545,0.873,0.292,0.656,-0.277,0.586,0.477,0.677,0.577,0.566,0.087,0.7,0.554,-0.01,0.548,0.58,0.81,0.815,0.526,0.42,0.729,0.76,0.782,0.698,0.794,0.0,0.786,0.841,0.591,-0.155,0.643,0.259,0.76,0.813,0.229,0.731,-0.258,0.797,0.606,0.301,0.617,0.752,0.702,0.48,0.202,0.495,-0.213,0.499,0.685,0.581,0.748,0.691,0.771,0.706,0.348,0.663,0.691,0.7,0.757,0.834,0.57,0.716,0.241,0.098,0.429,0.687,-0.748,-0.223,0.734,0.604,0.684,0.631,0.773,0.658,0.623,0.681,0.205,0.714,0.267,0.304,0.452,0.73,0.814,0.525,0.065,-0.114,0.037,0.768,0.71,0.753,0.634,0.255,0.082,-0.404,0.127,0.688,-0.251,0.594,0.685,0.768,-0.622,0.608,0.827,0.733,0.08,0.681,0.419,0.012,0.81,0.753,-0.732,0.236,0.569,0.823,0.178,0.414,0.795,0.753,0.576,0.079,0.804,0.652,0.488,-0.194,0.867,0.261,0.682,0.491,-0.133,0.784,-0.252,-0.387,0.657,0.561,0.698,0.12,0.739,0.564,-0.387,0.679,0.655,0.626,0.819,0.759,0.748,0.825,0.564,0.698,0.743,0.687,0.068,-0.223,0.635,0.809,0.125,0.407,0.675,0.787,0.639,0.489,-0.255,0.653,0.476,0.583,0.744,0.654
DGII,0.902,0.768,0.497,0.68,0.743,0.855,0.895,0.872,-0.022,0.802,0.605,0.588,0.907,0.645,0.153,0.965,0.917,0.895,0.813,-0.243,0.435,-0.471,0.843,0.388,0.772,-0.562,0.579,0.25,-0.659,0.506,-0.769,0.781,0.687,0.539,0.655,0.911,0.281,0.74,-0.488,0.758,0.428,0.701,0.653,0.592,0.078,0.705,0.581,-0.157,0.517,0.644,0.919,0.905,0.464,0.481,0.881,0.956,0.903,0.712,0.968,0.786,0.0,0.763,0.587,-0.131,0.685,0.224,0.824,0.928,0.598,0.621,-0.276,0.934,0.681,0.203,0.725,0.855,0.847,0.654,0.278,0.638,-0.217,0.569,0.792,0.609,0.831,0.772,0.746,0.854,0.556,0.569,0.677,0.834,0.763,0.903,0.591,0.785,0.242,-0.165,0.397,0.761,-0.597,-0.113,0.772,0.523,0.723,0.724,0.832,0.66,0.65,0.643,0.269,0.862,-0.012,0.397,0.407,0.799,0.805,0.507,0.096,-0.206,-0.074,0.846,0.74,0.761,0.671,0.358,0.346,-0.499,0.145,0.795,-0.205,0.551,0.745,0.834,-0.808,0.637,0.879,0.932,0.072,0.791,0.537,0.139,0.907,0.798,-0.706,0.301,0.616,0.839,0.052,0.571,0.834,0.916,0.616,-0.156,0.845,0.668,0.52,-0.073,0.867,0.294,0.755,0.496,-0.359,0.831,-0.24,-0.354,0.744,0.647,0.686,0.103,0.819,0.579,-0.692,0.697,0.785,0.656,0.866,0.761,0.944,0.911,0.658,0.789,0.839,0.787,-0.003,-0.259,0.694,0.896,0.121,0.396,0.629,0.918,0.679,0.591,-0.282,0.657,0.602,0.528,0.784,0.705
DIOD,0.868,0.877,0.023,0.832,0.804,0.838,0.843,0.866,0.298,0.809,0.555,0.541,0.598,0.753,0.377,0.826,0.828,0.746,0.884,-0.639,0.703,-0.177,0.772,0.348,0.889,-0.6,0.788,0.605,-0.257,0.761,-0.794,0.799,0.845,0.674,0.493,0.831,0.449,0.842,-0.432,0.693,0.713,0.849,0.808,0.776,0.032,0.835,0.781,0.255,0.662,0.726,0.86,0.878,0.637,0.265,0.85,0.783,0.843,0.849,0.763,0.841,0.763,0.0,0.67,-0.459,0.855,0.292,0.876,0.844,0.131,0.85,-0.347,0.725,0.812,0.524,0.811,0.888,0.712,0.63,0.496,0.736,0.042,0.704,0.818,0.803,0.874,0.877,0.863,0.858,0.442,0.712,0.779,0.691,0.869,0.874,0.784,0.821,0.392,0.338,0.717,0.825,-0.602,0.053,0.77,0.731,0.853,0.857,0.842,0.832,0.841,0.814,0.412,0.758,0.346,0.232,0.725,0.85,0.913,0.525,-0.14,0.107,0.224,0.685,0.572,0.871,0.849,0.448,0.302,-0.167,-0.095,0.661,-0.521,0.763,0.848,0.87,-0.738,0.827,0.846,0.782,0.371,0.816,0.619,-0.193,0.809,0.839,-0.558,0.475,0.804,0.882,0.241,0.642,0.849,0.854,0.824,0.311,0.846,0.788,0.77,0.113,0.911,0.449,0.871,0.753,-0.14,0.914,-0.398,-0.426,0.542,0.579,0.811,0.183,0.615,0.816,-0.264,0.524,0.772,0.839,0.909,0.907,0.739,0.914,0.801,0.604,0.876,0.87,0.403,-0.469,0.823,0.908,-0.222,0.603,0.743,0.835,0.839,0.591,-0.141,0.62,0.709,0.742,0.897,0.861
