,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CLLS,-0.281,0.56,-0.458,0.751,0.568,0.417,0.571,0.536,0.762,-0.111,0.545,0.363,-0.081,-0.313,0.626,-0.111,0.695,0.661,0.131,-0.287,0.564,0.41,0.066,0.613,0.615,-0.289,-0.037,0.284,0.228,0.443,0.473,0.408,0.53,0.649,0.029,0.45,0.745,0.592,0.396,0.625,0.609,0.517,0.504,0.718,-0.373,0.347,0.0,0.398,0.3,0.586,-0.444,0.393,0.316,-0.406,0.531,-0.463,0.296,0.681,-0.047,-0.221,0.532,0.173,0.481,0.633,0.616,0.279,0.017,0.495,0.658,-0.105,0.441,0.696,0.625,0.734,0.502,0.666,0.293,-0.481,0.605,0.77,0.668,0.113,0.418,0.578,0.605,-0.046,-0.094,0.653,0.177,0.288,0.227,-0.104,-0.512,0.547,0.503,0.372,-0.23,0.574,0.554,0.459,-0.414,-0.365,0.003,-0.159,0.422,0.738,-0.397,0.498,0.051,0.728,0.122,0.428,-0.255,0.346,0.485,0.665,0.334,0.44,0.538,-0.086,0.752,0.414,0.241,0.596,0.488,0.622,0.478,-0.462,0.595,0.811,0.421,0.491,0.452,0.184,-0.456,0.481,0.229,0.173,0.48,0.723,-0.242,0.533,-0.65,0.686,-0.378,0.663,0.501,-0.084,0.793,0.338,-0.168,0.79,-0.255,0.76,0.602,-0.646,0.628,0.459,0.541,0.364,-0.594,0.709,-0.647,0.513,0.398,0.786,0.623,-0.104,-0.388,0.685,0.388,0.663,0.473,0.027,-0.492,0.789,0.349,0.559,0.353,0.491,0.412,-0.278,0.172,0.537,0.526,0.34,0.437,0.793,-0.447,-0.425,0.621,-0.083,0.551,0.125,0.541,0.122,0.699,0.774,0.297,-0.419
CMCO,-0.178,0.721,-0.08,0.489,0.621,0.513,0.812,0.814,0.311,-0.122,0.528,0.543,0.544,0.274,0.58,0.616,0.394,0.799,0.602,-0.563,0.635,0.331,0.445,0.793,0.704,-0.513,0.345,0.211,0.721,0.89,0.349,0.598,0.642,0.499,0.673,0.594,0.678,0.572,0.527,0.675,0.737,0.655,0.642,0.28,-0.033,0.604,0.398,0.0,0.625,0.394,-0.403,0.672,-0.023,-0.29,0.274,0.247,0.781,0.573,0.65,-0.011,0.819,0.756,0.864,0.805,0.671,0.581,0.302,0.851,0.405,-0.002,0.548,0.693,0.588,0.684,0.595,0.766,0.649,0.02,0.466,0.247,0.11,0.291,0.256,0.364,0.603,0.042,-0.277,0.73,0.405,0.435,0.787,0.455,-0.316,0.643,0.553,0.592,-0.126,0.547,0.7,0.601,-0.517,-0.196,0.62,-0.279,0.067,0.776,-0.341,0.687,-0.11,0.386,0.336,0.596,-0.284,0.647,0.858,0.717,0.772,0.366,0.25,0.425,0.513,0.261,0.693,0.705,0.638,0.809,0.834,-0.351,0.626,0.613,0.774,0.736,0.412,0.489,-0.118,0.641,0.834,0.567,0.437,0.634,0.468,0.683,-0.465,0.659,-0.53,0.77,0.685,0.587,0.64,0.448,0.554,0.475,0.195,0.662,0.801,-0.539,0.75,0.583,0.86,0.654,-0.46,0.629,-0.309,0.642,0.378,0.503,0.759,-0.062,-0.357,0.615,0.604,0.648,0.629,0.409,-0.468,0.547,0.544,0.841,0.597,0.838,0.598,0.266,0.19,0.652,0.652,0.849,0.667,0.721,-0.335,0.109,0.355,0.477,0.62,0.281,0.513,0.409,0.796,0.101,0.646,-0.475
CMCSA,-0.727,0.62,-0.453,0.55,0.219,-0.041,0.704,0.384,0.21,-0.605,0.311,0.025,-0.029,-0.238,0.445,0.296,0.349,0.417,0.052,-0.867,0.516,0.491,0.43,0.774,0.574,-0.913,-0.036,-0.04,0.71,0.693,0.712,0.929,0.876,0.627,0.815,-0.093,0.493,0.758,0.219,0.757,0.78,0.829,0.871,0.273,0.151,0.929,0.3,0.625,0.0,0.592,-0.722,0.931,0.432,-0.591,-0.381,0.029,0.731,0.668,0.39,-0.436,0.63,0.352,0.787,0.71,0.715,0.103,0.736,0.668,0.726,0.302,-0.065,0.666,0.793,0.683,0.204,0.68,0.939,0.184,0.085,0.056,-0.17,-0.291,0.354,0.217,0.817,-0.192,-0.765,0.753,0.828,-0.046,0.799,0.429,-0.767,0.511,0.879,0.419,-0.669,0.81,0.821,0.895,-0.73,-0.169,0.517,-0.792,-0.148,0.557,-0.769,0.736,-0.728,0.617,0.579,0.049,-0.842,0.687,0.407,0.745,0.53,0.729,-0.266,0.779,0.529,-0.093,0.948,0.303,0.913,0.509,0.661,-0.716,0.576,0.472,0.763,0.104,0.735,0.721,-0.068,0.895,0.702,0.874,-0.005,0.334,0.661,0.754,-0.222,0.284,-0.721,0.741,0.826,0.131,0.481,0.866,0.519,0.341,-0.384,0.657,0.641,-0.342,0.343,0.101,0.78,0.855,-0.705,0.765,-0.524,0.872,-0.151,0.662,0.516,-0.683,0.087,0.182,0.792,0.741,0.878,0.787,-0.661,0.212,0.704,0.556,0.941,0.841,0.852,-0.045,0.211,0.833,0.831,0.72,0.893,0.47,-0.814,-0.049,0.647,0.05,0.881,0.254,0.214,0.823,0.476,0.147,0.059,-0.83
COLL,-0.549,0.607,-0.407,0.548,0.263,0.003,0.651,0.243,0.335,-0.337,0.623,0.049,-0.215,-0.396,0.406,-0.086,0.647,0.389,0.006,-0.592,0.517,0.367,0.453,0.64,0.597,-0.609,0.193,0.098,0.461,0.539,0.699,0.634,0.616,0.625,0.389,0.058,0.487,0.678,0.188,0.616,0.665,0.6,0.633,0.374,-0.142,0.706,0.586,0.394,0.592,0.0,-0.633,0.556,0.436,-0.464,0.033,-0.288,0.494,0.591,0.088,-0.365,0.428,0.099,0.547,0.516,0.774,-0.077,0.602,0.553,0.714,0.298,0.05,0.504,0.624,0.667,0.05,0.576,0.589,-0.238,0.449,0.429,0.099,-0.149,0.594,0.504,0.679,0.074,-0.412,0.614,0.493,-0.164,0.455,0.125,-0.546,0.521,0.649,0.497,-0.413,0.671,0.716,0.68,-0.452,-0.309,0.209,-0.533,0.29,0.549,-0.66,0.606,-0.513,0.593,0.337,0.095,-0.547,0.445,0.287,0.66,0.533,0.594,0.009,0.411,0.573,0.152,0.506,0.442,0.66,0.423,0.472,-0.653,0.541,0.547,0.435,0.113,0.619,0.549,-0.345,0.603,0.402,0.458,0.154,0.459,0.258,0.531,-0.232,0.447,-0.503,0.603,0.546,-0.023,0.672,0.604,0.221,0.454,-0.318,0.571,0.556,-0.343,0.391,0.183,0.617,0.74,-0.552,0.705,-0.472,0.72,0.099,0.756,0.437,-0.434,0.013,0.254,0.622,0.602,0.701,0.313,-0.494,0.504,0.527,0.458,0.664,0.646,0.588,-0.233,0.318,0.621,0.634,0.494,0.659,0.531,-0.666,-0.129,0.576,-0.148,0.687,0.105,0.537,0.413,0.496,0.387,-0.001,-0.652
COMM,0.819,-0.789,0.804,-0.779,-0.171,-0.163,-0.678,-0.25,-0.303,0.63,-0.461,0.043,0.198,0.454,-0.409,-0.188,-0.483,-0.47,0.168,0.785,-0.746,-0.734,-0.302,-0.778,-0.616,0.815,0.065,0.162,-0.466,-0.581,-0.536,-0.801,-0.863,-0.812,-0.418,0.018,-0.361,-0.815,-0.117,-0.861,-0.826,-0.78,-0.897,-0.279,0.427,-0.716,-0.444,-0.403,-0.722,-0.633,0.0,-0.825,-0.284,0.864,0.133,0.534,-0.604,-0.841,-0.307,0.796,-0.652,-0.329,-0.731,-0.633,-0.714,-0.092,-0.715,-0.693,-0.811,-0.086,-0.001,-0.679,-0.852,-0.789,-0.178,-0.611,-0.745,0.341,-0.333,-0.289,-0.035,0.369,-0.457,-0.58,-0.912,0.459,0.646,-0.831,-0.716,0.397,-0.509,-0.513,0.781,-0.749,-0.874,-0.523,0.694,-0.853,-0.841,-0.844,0.837,0.302,-0.518,0.752,-0.198,-0.461,0.845,-0.818,0.594,-0.736,-0.417,-0.168,0.734,-0.718,-0.245,-0.824,-0.588,-0.876,0.233,-0.653,-0.79,-0.311,-0.733,-0.451,-0.868,-0.422,-0.598,0.81,-0.834,-0.48,-0.678,0.04,-0.64,-0.549,0.046,-0.857,-0.548,-0.653,-0.183,-0.642,-0.248,-0.738,0.073,-0.391,0.435,-0.759,-0.847,-0.13,-0.563,-0.782,-0.119,-0.564,0.347,-0.651,-0.469,0.493,-0.168,-0.133,-0.63,-0.728,0.637,-0.795,0.82,-0.838,0.191,-0.7,-0.621,0.481,0.112,-0.303,-0.758,-0.848,-0.852,-0.603,0.875,-0.441,-0.485,-0.618,-0.87,-0.678,-0.882,0.022,-0.677,-0.87,-0.875,-0.364,-0.834,-0.541,0.809,0.365,-0.78,0.127,-0.866,-0.265,-0.164,-0.594,-0.472,-0.402,0.089,0.856
COOP,-0.743,0.753,-0.581,0.703,0.32,0.134,0.772,0.479,0.311,-0.6,0.377,0.095,0.034,-0.217,0.534,0.39,0.399,0.551,0.091,-0.874,0.665,0.614,0.366,0.878,0.663,-0.918,-0.023,0.007,0.715,0.738,0.664,0.962,0.951,0.754,0.766,0.035,0.565,0.834,0.265,0.888,0.881,0.908,0.952,0.352,-0.028,0.888,0.393,0.672,0.931,0.556,-0.825,0.0,0.316,-0.699,-0.237,-0.097,0.798,0.8,0.468,-0.535,0.764,0.487,0.871,0.797,0.772,0.223,0.7,0.761,0.771,0.201,0.06,0.779,0.892,0.789,0.324,0.753,0.928,0.038,0.205,0.19,-0.034,-0.264,0.371,0.355,0.911,-0.274,-0.743,0.871,0.847,-0.053,0.798,0.537,-0.798,0.65,0.94,0.505,-0.685,0.878,0.896,0.935,-0.841,-0.211,0.609,-0.789,-0.068,0.622,-0.78,0.854,-0.614,0.706,0.585,0.226,-0.811,0.81,0.487,0.856,0.616,0.805,-0.214,0.785,0.679,0.069,0.96,0.419,0.966,0.622,0.765,-0.754,0.735,0.552,0.863,0.186,0.73,0.706,-0.058,0.97,0.76,0.846,0.142,0.525,0.563,0.851,-0.246,0.389,-0.676,0.841,0.935,0.221,0.574,0.878,0.469,0.495,-0.352,0.753,0.693,-0.453,0.386,0.243,0.839,0.822,-0.725,0.827,-0.639,0.912,-0.098,0.693,0.65,-0.597,-0.054,0.337,0.849,0.869,0.926,0.822,-0.778,0.373,0.691,0.682,0.944,0.874,0.934,0.016,0.342,0.928,0.927,0.689,0.937,0.586,-0.82,-0.121,0.741,0.16,0.934,0.335,0.196,0.816,0.58,0.259,0.136,-0.859
CPB,-0.543,-0.055,-0.278,0.184,0.015,-0.518,0.005,-0.162,0.362,-0.389,-0.081,-0.422,-0.519,-0.515,0.11,-0.507,0.163,-0.18,-0.468,-0.237,-0.105,0.284,0.114,0.163,0.076,-0.464,-0.128,0.335,0.142,-0.019,0.745,0.439,0.35,0.405,0.141,-0.459,0.284,0.465,-0.346,0.275,0.296,0.438,0.347,0.391,0.358,0.499,0.316,-0.023,0.432,0.436,-0.284,0.316,0.0,-0.196,-0.311,-0.235,0.017,0.321,-0.527,-0.379,-0.157,-0.487,0.081,0.098,0.361,-0.476,0.386,-0.042,0.51,0.627,-0.449,0.214,0.4,0.335,-0.256,0.067,0.339,0.249,-0.246,0.34,0.067,-0.467,0.396,-0.175,0.328,-0.042,-0.297,0.177,0.459,-0.014,0.078,-0.364,-0.604,-0.144,0.436,-0.061,-0.648,0.499,0.292,0.463,-0.051,0.16,-0.303,-0.459,0.017,0.031,-0.445,0.151,-0.466,0.51,0.509,-0.405,-0.618,0.104,-0.215,0.23,-0.173,0.516,-0.008,0.297,0.309,-0.365,0.277,-0.113,0.434,-0.02,-0.137,-0.563,-0.041,0.256,0.068,-0.286,0.684,0.505,-0.337,0.359,-0.207,0.186,-0.233,-0.096,0.174,0.185,-0.079,-0.067,-0.28,0.127,0.236,-0.608,0.227,0.566,-0.092,0.188,-0.759,0.289,0.057,0.003,0.002,-0.196,0.11,0.339,-0.495,0.322,-0.255,0.358,-0.162,0.472,-0.153,-0.699,0.56,-0.24,0.293,0.259,0.308,0.303,-0.181,0.077,0.268,-0.09,0.38,0.3,0.355,-0.632,-0.142,0.345,0.368,0.146,0.353,0.129,-0.584,-0.057,0.415,-0.417,0.401,0.149,-0.006,0.385,0.044,0.399,-0.388,-0.403
CRON,0.703,-0.677,0.837,-0.746,-0.112,-0.188,-0.553,-0.251,-0.35,0.572,-0.366,-0.001,0.222,0.448,-0.421,-0.131,-0.399,-0.429,0.174,0.632,-0.701,-0.653,-0.077,-0.653,-0.519,0.694,0.253,0.223,-0.351,-0.437,-0.423,-0.675,-0.751,-0.697,-0.3,0.001,-0.317,-0.679,-0.159,-0.758,-0.662,-0.663,-0.772,-0.321,0.478,-0.56,-0.406,-0.29,-0.591,-0.464,0.864,-0.699,-0.196,0.0,0.077,0.511,-0.456,-0.774,-0.266,0.7,-0.603,-0.28,-0.575,-0.6,-0.594,-0.174,-0.507,-0.543,-0.726,-0.027,-0.007,-0.609,-0.763,-0.651,-0.22,-0.561,-0.606,0.4,-0.242,-0.251,-0.149,0.317,-0.303,-0.535,-0.806,0.51,0.593,-0.744,-0.556,0.321,-0.382,-0.382,0.714,-0.668,-0.771,-0.285,0.629,-0.735,-0.714,-0.714,0.782,0.454,-0.396,0.656,-0.108,-0.421,0.727,-0.7,0.46,-0.693,-0.268,-0.177,0.643,-0.611,-0.212,-0.714,-0.42,-0.724,0.211,-0.489,-0.714,-0.333,-0.596,-0.373,-0.736,-0.324,-0.498,0.668,-0.728,-0.435,-0.597,0.037,-0.495,-0.424,0.01,-0.746,-0.427,-0.572,-0.133,-0.568,-0.079,-0.688,0.134,-0.329,0.394,-0.674,-0.729,-0.048,-0.445,-0.634,0.024,-0.57,0.342,-0.627,-0.411,0.491,-0.085,-0.159,-0.52,-0.525,0.608,-0.664,0.814,-0.699,0.242,-0.617,-0.581,0.41,0.171,-0.332,-0.593,-0.77,-0.73,-0.481,0.757,-0.393,-0.419,-0.537,-0.707,-0.533,-0.726,0.053,-0.569,-0.742,-0.729,-0.245,-0.702,-0.492,0.706,0.46,-0.771,0.171,-0.757,-0.19,-0.072,-0.51,-0.407,-0.436,0.064,0.768
CROX,0.466,0.308,0.068,0.33,0.557,0.749,0.274,0.59,0.449,0.322,0.493,0.618,0.301,0.234,0.458,0.055,0.38,0.61,0.53,0.259,0.375,-0.111,-0.129,0.185,0.382,0.37,0.148,0.262,-0.071,0.203,-0.194,-0.242,-0.074,0.118,-0.343,0.852,0.428,0.063,0.507,0.144,0.119,-0.017,-0.092,0.411,-0.485,-0.32,0.531,0.274,-0.381,0.033,0.133,-0.237,-0.311,0.077,0.0,-0.188,0.045,0.195,0.15,0.296,0.312,0.303,0.126,0.283,0.107,0.522,-0.57,0.218,-0.012,-0.469,0.794,0.286,0.051,0.243,0.557,0.326,-0.305,-0.524,0.645,0.555,0.67,0.712,0.054,0.437,0.017,0.195,0.438,0.204,-0.499,0.432,-0.132,-0.188,0.199,0.356,-0.16,0.116,0.457,-0.076,0.029,-0.168,0.102,-0.316,-0.12,0.475,0.44,0.466,0.224,0.024,0.733,0.084,-0.32,0.702,0.441,-0.011,0.526,0.223,0.253,-0.23,0.751,-0.54,0.282,0.686,-0.353,0.656,-0.153,0.452,0.244,0.142,0.271,0.473,0.048,0.727,-0.164,-0.313,-0.267,-0.122,0.061,-0.376,0.768,0.578,-0.533,0.13,-0.512,0.639,0.063,0.25,-0.002,0.281,0.483,-0.394,-0.323,0.554,0.359,0.327,0.354,-0.478,0.588,0.688,0.15,-0.175,-0.048,0.097,-0.178,-0.088,0.722,0.173,0.46,0.628,-0.647,0.748,-0.183,0.18,-0.08,-0.536,-0.005,0.717,-0.025,0.406,-0.314,0.034,-0.161,0.05,0.139,-0.004,-0.017,0.079,-0.122,0.585,0.286,-0.206,0.024,0.249,-0.079,-0.042,0.512,-0.447,0.519,0.429,0.649,0.178
CRUS,0.402,-0.283,0.667,-0.532,0.031,-0.104,-0.097,0.124,-0.33,0.378,-0.29,0.148,0.557,0.621,-0.183,0.435,-0.363,-0.112,0.434,0.123,-0.372,-0.362,0.124,-0.198,-0.217,0.128,0.297,0.142,0.265,0.088,-0.136,-0.126,-0.265,-0.426,0.426,0.067,-0.103,-0.366,0.091,-0.342,-0.237,-0.193,-0.279,-0.295,0.64,0.008,-0.463,0.247,0.029,-0.288,0.534,-0.097,-0.235,0.511,-0.188,0.0,0.089,-0.455,0.29,0.578,-0.079,0.284,-0.051,-0.062,-0.125,0.144,-0.086,-0.07,-0.451,0.155,0.046,-0.27,-0.387,-0.351,0.021,-0.115,0.003,0.613,-0.275,-0.443,-0.405,0.289,-0.194,-0.485,-0.393,0.477,0.091,-0.29,-0.065,0.47,0.28,0.1,0.413,-0.357,-0.286,-0.09,0.345,-0.342,-0.232,-0.199,0.267,0.222,0.192,0.168,-0.415,-0.071,0.418,-0.19,0.086,-0.46,0.097,-0.001,0.256,-0.12,0.225,-0.305,0.004,-0.417,-0.098,0.11,-0.502,-0.401,0.097,-0.184,-0.235,-0.015,0.058,0.436,-0.425,-0.3,0.007,0.239,-0.225,0.101,0.224,-0.225,0.23,0.095,-0.243,-0.418,0.503,-0.156,0.009,-0.218,-0.024,-0.232,-0.244,0.353,-0.335,-0.19,0.578,-0.496,0.375,-0.282,0.067,0.364,0.11,0.054,0.062,-0.05,0.306,-0.322,0.673,-0.21,0.023,-0.404,-0.237,0.119,0.156,-0.231,-0.073,-0.38,-0.234,0.063,0.455,-0.355,0.019,-0.087,-0.146,0.04,-0.261,0.331,-0.49,-0.296,-0.307,0.317,-0.157,-0.298,0.346,0.627,-0.472,0.523,-0.273,0.008,-0.119,0.036,-0.111,-0.597,0.263,0.334
CRWD,-0.354,0.793,-0.263,0.585,0.355,0.337,0.87,0.687,0.115,-0.457,0.588,0.415,0.318,0.078,0.634,0.509,0.406,0.718,0.562,-0.761,0.711,0.351,0.518,0.864,0.783,-0.68,0.21,0.011,0.663,0.812,0.514,0.762,0.763,0.516,0.72,0.365,0.568,0.714,0.528,0.768,0.783,0.73,0.766,0.243,-0.078,0.701,0.296,0.781,0.731,0.494,-0.604,0.798,0.017,-0.456,0.045,0.089,0.0,0.648,0.75,-0.179,0.796,0.668,0.904,0.764,0.666,0.414,0.533,0.805,0.49,0.085,0.345,0.707,0.702,0.683,0.429,0.801,0.773,0.052,0.381,0.129,-0.043,0.19,0.27,0.398,0.747,-0.047,-0.546,0.781,0.527,0.083,0.773,0.559,-0.495,0.728,0.7,0.549,-0.287,0.618,0.806,0.761,-0.64,-0.273,0.633,-0.485,0.019,0.7,-0.542,0.706,-0.359,0.402,0.364,0.49,-0.524,0.734,0.691,0.783,0.748,0.496,-0.057,0.64,0.467,0.224,0.802,0.582,0.771,0.78,0.84,-0.55,0.732,0.622,0.762,0.486,0.559,0.56,-0.009,0.775,0.89,0.675,0.421,0.538,0.591,0.75,-0.164,0.539,-0.64,0.816,0.78,0.501,0.594,0.579,0.568,0.452,-0.024,0.655,0.775,-0.454,0.608,0.485,0.848,0.746,-0.556,0.688,-0.397,0.793,0.204,0.513,0.75,-0.229,-0.267,0.488,0.645,0.728,0.82,0.621,-0.553,0.4,0.762,0.766,0.736,0.849,0.746,0.175,0.367,0.77,0.788,0.819,0.786,0.646,-0.555,-0.06,0.508,0.393,0.75,0.138,0.469,0.641,0.663,0.048,0.523,-0.672
CTAS,-0.679,0.812,-0.761,0.939,0.448,0.333,0.771,0.566,0.599,-0.601,0.55,0.175,-0.091,-0.367,0.657,0.127,0.579,0.718,0.075,-0.73,0.832,0.64,0.13,0.878,0.756,-0.754,-0.146,0.177,0.53,0.607,0.605,0.806,0.902,0.897,0.398,0.268,0.654,0.874,0.358,0.944,0.872,0.87,0.887,0.671,-0.322,0.66,0.681,0.573,0.668,0.591,-0.841,0.8,0.321,-0.774,0.195,-0.455,0.648,0.0,0.297,-0.572,0.778,0.395,0.766,0.818,0.791,0.271,0.446,0.729,0.828,0.118,0.259,0.873,0.93,0.884,0.466,0.797,0.71,-0.319,0.366,0.562,0.364,-0.139,0.457,0.556,0.927,-0.316,-0.52,0.935,0.591,0.032,0.56,0.276,-0.765,0.756,0.881,0.391,-0.633,0.897,0.886,0.846,-0.802,-0.396,0.401,-0.625,0.107,0.705,-0.75,0.825,-0.283,0.832,0.405,0.412,-0.675,0.769,0.511,0.925,0.579,0.767,0.069,0.476,0.872,0.362,0.67,0.612,0.869,0.666,0.677,-0.762,0.834,0.772,0.782,0.293,0.653,0.569,-0.259,0.874,0.57,0.531,0.403,0.765,0.135,0.847,-0.419,0.59,-0.573,0.884,0.893,0.071,0.774,0.712,0.069,0.858,-0.399,0.893,0.673,-0.743,0.447,0.479,0.775,0.656,-0.84,0.799,-0.852,0.849,0.093,0.827,0.78,-0.417,-0.238,0.597,0.709,0.955,0.843,0.537,-0.773,0.705,0.638,0.737,0.746,0.79,0.826,-0.156,0.442,0.905,0.89,0.524,0.836,0.811,-0.774,-0.366,0.91,0.086,0.9,0.266,0.338,0.61,0.725,0.629,0.232,-0.832
CYBR,0.016,0.639,-0.03,0.295,0.272,0.539,0.697,0.641,-0.105,-0.195,0.467,0.561,0.546,0.348,0.421,0.713,0.161,0.65,0.732,-0.492,0.624,0.05,0.302,0.567,0.531,-0.319,0.112,-0.259,0.545,0.681,-0.05,0.384,0.42,0.125,0.6,0.496,0.221,0.288,0.659,0.422,0.424,0.329,0.428,-0.081,-0.21,0.333,-0.047,0.65,0.39,0.088,-0.307,0.468,-0.527,-0.266,0.15,0.29,0.75,0.297,0.0,0.118,0.741,0.81,0.657,0.587,0.29,0.672,0.22,0.657,0.108,-0.318,0.481,0.369,0.318,0.3,0.455,0.6,0.496,-0.039,0.383,-0.238,-0.201,0.441,-0.084,0.351,0.392,-0.041,-0.384,0.504,0.182,0.073,0.664,0.635,-0.059,0.632,0.331,0.396,0.15,0.199,0.436,0.359,-0.51,-0.376,0.672,-0.192,-0.144,0.529,-0.233,0.441,-0.094,0.04,-0.038,0.535,-0.117,0.513,0.7,0.484,0.679,0.066,-0.139,0.37,0.133,0.364,0.51,0.505,0.378,0.585,0.761,-0.074,0.571,0.25,0.62,0.531,0.029,0.162,0.145,0.429,0.861,0.557,0.413,0.4,0.373,0.536,-0.135,0.396,-0.426,0.579,0.476,0.767,0.252,0.117,0.588,0.178,0.45,0.347,0.586,-0.313,0.448,0.45,0.595,0.464,-0.175,0.326,-0.179,0.452,0.184,0.143,0.658,0.174,-0.554,0.486,0.35,0.416,0.502,0.358,-0.366,0.232,0.497,0.649,0.395,0.502,0.376,0.511,0.308,0.411,0.4,0.593,0.471,0.397,-0.14,0.044,0.178,0.521,0.392,-0.046,0.336,0.367,0.444,-0.192,0.627,-0.358
CYTK,0.775,-0.394,0.718,-0.498,0.006,0.063,-0.227,0.155,-0.184,0.415,-0.037,0.444,0.302,0.383,-0.03,-0.033,-0.188,-0.031,0.583,0.481,-0.322,-0.778,-0.125,-0.383,-0.244,0.592,0.003,0.078,-0.165,-0.165,-0.405,-0.535,-0.564,-0.712,-0.099,0.316,-0.074,-0.601,0.39,-0.571,-0.579,-0.566,-0.615,-0.106,0.277,-0.433,-0.221,-0.011,-0.436,-0.365,0.796,-0.535,-0.379,0.7,0.296,0.578,-0.179,-0.572,0.118,0.0,-0.21,-0.033,-0.34,-0.214,-0.477,0.309,-0.591,-0.283,-0.58,-0.144,0.247,-0.381,-0.592,-0.543,0.093,-0.123,-0.409,0.225,-0.086,-0.253,-0.0,0.642,-0.446,-0.33,-0.612,0.446,0.399,-0.491,-0.64,0.519,-0.098,-0.386,0.611,-0.375,-0.618,-0.356,0.74,-0.671,-0.55,-0.589,0.512,-0.103,-0.31,0.616,-0.304,0.025,0.584,-0.57,0.501,-0.587,-0.588,0.113,0.602,-0.452,0.198,-0.474,-0.248,-0.854,0.21,-0.577,-0.661,-0.189,-0.457,-0.133,-0.592,0.043,-0.15,0.725,-0.495,-0.13,-0.332,0.418,-0.565,-0.418,-0.073,-0.575,-0.125,-0.312,0.07,-0.387,-0.151,-0.41,-0.223,-0.043,-0.013,-0.325,-0.572,0.06,-0.221,-0.693,0.187,-0.309,0.446,-0.299,-0.077,0.164,0.185,0.136,-0.194,-0.379,0.339,-0.508,0.663,-0.494,0.358,-0.367,-0.174,0.425,-0.24,0.094,-0.593,-0.55,-0.494,-0.441,0.71,-0.21,-0.028,-0.249,-0.613,-0.292,-0.712,0.068,-0.673,-0.615,-0.61,0.091,-0.535,-0.154,0.609,0.231,-0.53,0.281,-0.552,-0.395,0.286,-0.346,-0.14,-0.32,0.487,0.518
