,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CBSH,0.722,0.457,-0.033,0.646,-0.16,0.81,0.874,0.675,-0.12,0.071,-0.07,-0.229,0.339,0.043,0.801,0.713,0.295,-0.091,0.337,0.302,0.53,0.249,0.659,-0.309,0.777,0.68,0.729,0.331,-0.225,0.859,0.621,0.494,0.601,0.466,-0.047,0.124,0.336,0.0,0.052,0.549,0.299,0.249,0.623,0.56,0.579,0.85,0.526,0.112,0.314,0.894,0.891,0.847,0.549,0.181,0.823,-0.038,0.031,0.504,0.003,0.026,0.322,0.584,-0.194,0.489,0.191,0.604,0.648,0.751,0.147,0.012,-0.089,0.882,0.816,-0.311,0.426,0.348,0.137,0.091,0.612,0.828,0.539,0.289,0.734,0.558,0.651,0.203,0.324,0.242,0.122,0.638,-0.066,0.045,0.197,0.525,0.906,0.264,0.718,0.619,0.424,0.615,0.422,-0.451,0.315,0.04,0.368,0.153,0.515,0.802,0.782,-0.198,-0.2,0.811,0.283,0.395,0.488,0.256,0.509,0.858,0.686,0.332,0.305,0.222,0.624,0.556,0.797,-0.102,-0.314,0.118,-0.221,0.655,0.014,0.325,0.437,0.134,0.559,0.842,0.204,0.659,0.174,0.219,-0.227,0.163,0.173,0.731,0.242,0.004,0.866,0.52,0.722,0.608,0.303,0.794,-0.01,0.64,0.013,0.605,0.482,0.828,0.419,-0.199,-0.034,0.678,-0.279,0.879,-0.023,-0.342,-0.053,0.153,0.693,-0.037,0.548,0.936,0.353,-0.078,0.042,0.029,-0.202,0.82,-0.052,-0.003,0.973,0.32,0.675,0.929,0.003,0.789,0.638,0.923,0.261,-0.061,0.301,0.809,0.322,-0.189,0.371,0.148,0.82,-0.19,0.717,0.028
CBUS,0.395,0.628,0.83,-0.161,0.719,-0.112,0.018,0.106,0.733,0.76,0.194,0.773,0.426,0.829,0.303,0.286,0.584,0.805,0.853,0.774,-0.195,0.285,-0.23,0.705,-0.36,-0.462,-0.174,0.697,0.743,0.07,-0.204,0.764,0.302,0.057,0.849,0.711,0.689,0.052,0.0,0.262,0.558,0.72,-0.547,0.689,-0.211,-0.254,0.691,0.78,0.758,-0.22,0.131,0.021,-0.447,0.569,-0.053,0.826,0.656,0.412,0.699,0.768,-0.047,-0.111,0.671,0.463,0.853,-0.489,-0.473,0.194,0.68,0.542,0.825,0.227,0.507,0.772,-0.106,0.776,0.81,0.863,0.664,0.239,0.568,0.669,-0.166,-0.528,-0.557,0.811,-0.598,0.86,0.868,0.58,0.609,0.776,-0.73,-0.589,-0.098,0.726,-0.064,0.099,0.763,0.204,0.825,0.703,0.539,0.892,-0.702,0.815,0.705,0.149,-0.288,0.772,0.522,-0.095,-0.307,-0.015,0.497,0.605,0.441,-0.021,-0.256,-0.243,0.539,0.57,-0.418,-0.377,-0.405,0.816,0.778,0.894,0.757,0.447,0.808,0.728,0.784,0.864,-0.185,0.221,0.773,0.079,0.701,0.864,0.721,0.782,0.743,-0.342,0.073,0.644,0.014,0.276,0.446,-0.419,-0.509,0.152,-0.515,0.601,0.635,0.007,0.386,0.117,0.632,0.834,0.796,0.323,0.53,0.174,0.756,0.789,0.698,0.103,-0.429,0.844,-0.272,-0.07,0.743,0.829,0.729,0.845,0.766,0.175,0.834,0.692,-0.036,0.377,0.305,0.307,0.634,-0.357,0.582,0.139,0.67,0.818,0.79,-0.243,0.466,0.656,-0.686,0.764,0.403,0.773,0.493,0.345
CENTA,0.533,0.518,0.084,-0.077,-0.041,0.101,0.325,0.036,0.54,0.387,-0.263,0.079,0.062,0.203,0.586,0.255,0.236,0.227,0.359,0.37,-0.1,-0.094,-0.091,0.157,0.054,0.055,0.307,0.298,0.139,0.394,-0.107,0.545,0.795,0.402,0.309,0.525,0.683,0.549,0.262,0.0,0.081,0.691,0.068,0.652,-0.215,0.297,0.53,0.408,0.626,0.405,0.426,0.317,0.436,-0.015,0.133,0.429,-0.08,0.145,-0.005,0.352,-0.268,-0.139,-0.125,0.467,0.362,-0.073,-0.038,0.234,0.553,0.338,0.413,0.694,0.711,0.0,-0.208,0.369,0.427,0.51,0.62,0.558,0.18,0.25,0.066,-0.06,-0.006,0.633,-0.394,0.526,0.519,0.464,0.041,0.161,-0.42,-0.197,0.58,0.191,0.089,0.729,0.573,0.417,0.542,0.13,0.196,0.39,-0.335,0.317,0.483,0.297,0.136,0.444,0.242,0.089,-0.313,-0.206,0.074,0.1,0.418,0.287,0.446,-0.093,0.741,0.231,-0.098,-0.211,0.346,0.198,0.219,0.436,0.259,0.209,0.233,0.2,0.502,0.522,0.205,0.721,0.178,0.444,0.647,0.527,0.358,0.478,0.083,0.025,-0.26,-0.103,0.519,-0.031,0.644,-0.105,-0.289,0.205,-0.612,0.698,0.031,0.186,0.507,0.452,0.308,0.23,0.347,0.715,-0.083,0.468,0.243,0.248,0.013,-0.389,0.262,0.185,-0.151,0.505,0.666,0.161,0.173,0.458,0.288,0.244,0.376,0.114,0.449,-0.037,0.373,0.683,0.489,0.416,0.718,0.522,0.5,0.381,0.452,0.316,0.784,-0.061,0.062,0.587,0.618,0.445,0.517,-0.249
CERS,0.343,0.691,0.761,0.444,0.788,0.419,0.487,0.647,0.248,0.583,0.638,0.559,0.704,0.746,0.362,0.737,0.718,0.687,0.764,0.604,0.482,0.815,0.109,0.542,0.079,-0.2,0.424,0.786,0.621,0.182,0.257,0.687,-0.001,-0.17,0.651,0.641,0.243,0.299,0.558,0.081,0.0,0.447,-0.066,0.391,0.343,0.032,0.323,0.72,0.463,0.102,0.264,0.35,-0.399,0.707,0.366,0.478,0.844,0.837,0.831,0.626,0.585,0.551,0.773,0.555,0.615,-0.151,0.115,0.539,0.557,0.637,0.58,0.185,0.523,0.599,0.533,0.757,0.685,0.456,0.582,0.33,0.795,0.431,0.321,-0.2,-0.085,0.361,0.036,0.624,0.404,0.75,0.766,0.799,-0.097,-0.089,-0.013,0.864,0.337,0.153,0.7,0.414,0.598,0.354,0.76,0.568,-0.212,0.659,0.775,0.679,0.209,0.325,0.093,0.4,0.123,0.606,0.827,0.866,0.841,0.354,-0.146,0.189,0.29,0.844,0.224,0.263,-0.192,0.719,0.467,0.531,0.482,0.738,0.679,0.836,0.762,0.473,0.259,0.156,0.849,0.14,0.287,0.608,0.193,0.53,0.878,0.231,0.403,0.815,0.212,0.782,0.315,0.075,0.262,0.676,0.151,0.393,0.852,0.332,0.177,0.27,0.837,0.509,0.606,0.271,0.455,0.454,0.606,0.368,0.842,0.702,-0.233,0.777,0.328,0.172,0.392,0.76,0.765,0.537,0.522,0.335,0.552,0.762,0.28,0.835,0.49,0.441,0.095,-0.176,0.396,0.258,0.338,0.555,0.77,0.01,0.103,0.558,-0.599,0.488,0.49,0.334,0.618,0.733
CFFN,0.507,0.677,0.641,-0.255,0.491,-0.162,0.159,-0.013,0.893,0.798,-0.008,0.628,0.259,0.651,0.477,0.286,0.486,0.743,0.699,0.721,-0.305,0.173,-0.408,0.669,-0.358,-0.372,0.063,0.614,0.626,0.136,-0.362,0.846,0.703,0.206,0.792,0.875,0.88,0.249,0.72,0.691,0.447,0.0,-0.378,0.709,-0.402,-0.081,0.667,0.857,0.946,-0.003,0.148,0.069,-0.001,0.353,-0.115,0.87,0.351,0.264,0.453,0.805,-0.314,-0.256,0.386,0.743,0.77,-0.552,-0.449,0.187,0.893,0.664,0.857,0.439,0.701,0.504,-0.309,0.691,0.824,0.916,0.803,0.371,0.362,0.533,-0.234,-0.424,-0.487,0.898,-0.725,0.906,0.89,0.589,0.482,0.645,-0.776,-0.641,0.212,0.556,-0.118,0.586,0.816,0.333,0.834,0.635,0.427,0.822,-0.714,0.682,0.748,0.266,-0.27,0.869,0.552,-0.17,-0.582,-0.248,0.268,0.427,0.584,0.067,0.063,-0.282,0.906,0.616,-0.414,-0.482,-0.131,0.728,0.769,0.835,0.785,0.313,0.653,0.551,0.847,0.852,0.027,0.539,0.599,0.346,0.932,0.904,0.768,0.813,0.508,-0.336,-0.268,0.339,0.281,0.088,0.643,-0.49,-0.466,0.131,-0.738,0.757,0.46,0.07,0.42,0.263,0.629,0.73,0.85,0.686,0.361,0.221,0.685,0.75,0.522,-0.224,-0.236,0.699,-0.409,0.163,0.9,0.684,0.65,0.839,0.765,0.075,0.878,0.555,0.138,0.186,0.311,0.555,0.741,-0.154,0.808,0.303,0.746,0.851,0.805,-0.078,0.845,0.343,-0.502,0.934,0.482,0.873,0.478,-0.005
CHCO,0.306,-0.009,-0.532,0.696,-0.509,0.696,0.516,0.426,-0.668,-0.438,0.111,-0.634,-0.207,-0.608,0.404,0.271,-0.315,-0.653,-0.353,-0.245,0.555,0.199,0.573,-0.756,0.815,0.845,0.77,-0.206,-0.766,0.533,0.575,-0.099,0.11,0.311,-0.682,-0.426,-0.278,0.623,-0.547,0.068,-0.066,-0.378,0.0,-0.116,0.7,0.799,-0.073,-0.37,-0.331,0.814,0.424,0.582,0.691,-0.222,0.683,-0.698,-0.433,0.051,-0.481,-0.529,0.317,0.495,-0.56,-0.081,-0.521,0.764,0.789,0.479,-0.313,-0.513,-0.638,0.348,0.25,-0.601,0.384,-0.25,-0.538,-0.537,0.011,0.295,0.024,-0.264,0.619,0.808,0.93,-0.475,0.799,-0.502,-0.54,-0.019,-0.495,-0.562,0.789,0.74,0.666,-0.281,0.696,0.367,-0.263,0.288,-0.269,-0.795,-0.297,-0.615,0.803,-0.59,-0.105,0.559,0.782,-0.728,-0.467,0.718,0.303,0.374,-0.019,-0.212,0.152,0.545,0.664,0.441,-0.166,-0.27,0.762,0.737,0.858,-0.676,-0.788,-0.537,-0.616,0.083,-0.655,-0.284,-0.254,-0.572,0.613,0.416,-0.428,0.505,-0.348,-0.462,-0.695,-0.52,-0.384,0.737,0.081,-0.458,0.688,0.173,0.232,0.751,0.619,0.545,0.55,-0.048,-0.469,0.628,-0.168,0.605,-0.2,-0.68,-0.537,0.272,-0.279,0.522,-0.53,-0.831,-0.503,0.142,0.756,-0.579,0.525,0.754,-0.36,-0.627,-0.383,-0.561,-0.587,0.465,-0.653,-0.53,0.708,-0.084,0.304,0.381,-0.593,0.674,0.064,0.51,-0.479,-0.604,-0.388,0.856,-0.167,-0.633,0.741,-0.405,0.262,-0.727,0.099,-0.068
CHEF,0.759,0.712,0.468,0.147,0.323,0.302,0.41,0.28,0.567,0.657,0.021,0.358,0.317,0.582,0.762,0.484,0.523,0.42,0.763,0.79,0.08,0.158,0.167,0.243,0.14,0.057,0.149,0.689,0.33,0.565,0.173,0.786,0.635,0.584,0.557,0.611,0.795,0.56,0.689,0.652,0.391,0.709,-0.116,0.0,0.084,0.346,0.875,0.6,0.775,0.353,0.622,0.565,0.086,0.277,0.371,0.57,0.34,0.465,0.331,0.619,0.021,0.044,0.205,0.524,0.777,-0.01,-0.009,0.567,0.572,0.412,0.579,0.776,0.799,0.282,-0.083,0.749,0.654,0.744,0.841,0.754,0.656,0.633,0.287,-0.097,-0.095,0.835,-0.359,0.779,0.79,0.765,0.21,0.498,-0.532,-0.186,0.443,0.621,0.369,0.505,0.79,0.521,0.877,0.203,0.432,0.741,-0.386,0.649,0.695,0.455,0.23,0.518,0.406,0.306,-0.175,0.068,0.455,0.448,0.496,0.488,0.281,-0.024,0.65,0.319,-0.098,-0.06,0.176,0.468,0.395,0.78,0.43,0.581,0.553,0.635,0.794,0.8,0.091,0.662,0.547,0.376,0.706,0.795,0.474,0.641,0.485,0.116,0.191,0.311,0.421,0.312,0.836,-0.031,-0.429,0.397,-0.559,0.875,0.348,0.307,0.777,0.545,0.545,0.575,0.606,0.583,0.173,0.64,0.553,0.43,0.289,-0.08,0.229,0.51,0.004,0.453,0.821,0.446,0.467,0.722,0.406,0.613,0.541,0.394,0.441,0.263,0.713,0.742,0.591,0.237,0.829,0.668,0.748,0.488,0.718,0.308,0.577,0.383,-0.224,0.708,0.853,0.516,0.762,0.043
CHRD,0.285,0.114,-0.153,0.916,-0.05,0.897,0.645,0.739,-0.68,-0.26,0.386,-0.4,0.248,-0.125,0.391,0.624,0.088,-0.373,0.045,0.02,0.84,0.477,0.836,-0.522,0.867,0.69,0.626,0.121,-0.401,0.565,0.892,0.027,-0.209,0.185,-0.373,-0.3,-0.347,0.579,-0.211,-0.215,0.343,-0.402,0.7,0.084,0.0,0.698,0.057,-0.203,-0.298,0.659,0.605,0.762,0.204,0.126,0.847,-0.52,0.128,0.515,-0.006,-0.254,0.773,0.821,-0.098,-0.067,-0.137,0.793,0.868,0.748,-0.319,-0.254,-0.445,0.35,0.241,-0.31,0.704,0.088,-0.253,-0.418,0.101,0.439,0.513,-0.076,0.868,0.676,0.773,-0.363,0.843,-0.259,-0.4,0.327,-0.155,-0.099,0.713,0.822,0.388,0.183,0.86,0.045,-0.04,0.34,-0.065,-0.672,0.166,-0.306,0.702,-0.173,0.112,0.707,0.852,-0.669,-0.503,0.893,0.617,0.804,0.465,0.259,0.325,0.732,0.332,0.547,-0.368,-0.018,0.829,0.939,0.544,-0.313,-0.586,-0.293,-0.481,0.534,-0.224,0.177,0.012,-0.325,0.514,0.192,0.041,0.235,-0.427,-0.245,-0.691,-0.359,0.125,0.886,0.647,0.101,0.43,0.664,0.195,0.838,0.652,0.779,0.693,0.017,0.055,0.552,0.064,0.486,0.1,-0.39,-0.329,-0.021,-0.167,0.667,-0.275,-0.619,-0.078,0.589,0.596,-0.204,0.848,0.577,-0.268,-0.25,-0.102,-0.367,-0.511,0.703,-0.485,-0.145,0.645,0.426,0.583,0.385,-0.582,0.491,0.003,0.534,-0.252,-0.481,-0.076,0.672,-0.479,-0.074,0.356,-0.384,0.449,-0.668,0.374,0.367
CINF,0.674,0.273,-0.306,0.731,-0.413,0.801,0.73,0.547,-0.384,-0.105,0.016,-0.446,-0.006,-0.314,0.744,0.467,-0.042,-0.464,0.002,0.14,0.585,0.204,0.707,-0.664,0.881,0.898,0.693,0.126,-0.601,0.854,0.678,0.209,0.435,0.618,-0.409,-0.188,0.107,0.85,-0.254,0.297,0.032,-0.081,0.799,0.346,0.698,0.0,0.361,-0.154,0.043,0.933,0.749,0.845,0.712,-0.102,0.856,-0.409,-0.283,0.244,-0.319,-0.222,0.282,0.498,-0.464,0.19,-0.089,0.768,0.757,0.703,-0.096,-0.284,-0.407,0.735,0.556,-0.55,0.311,0.109,-0.213,-0.185,0.375,0.734,0.312,0.087,0.768,0.784,0.852,-0.08,0.566,-0.123,-0.158,0.355,-0.397,-0.309,0.472,0.673,0.861,0.03,0.83,0.552,0.107,0.6,0.152,-0.724,-0.078,-0.234,0.64,-0.219,0.181,0.704,0.88,-0.474,-0.174,0.837,0.281,0.345,0.199,-0.082,0.233,0.796,0.807,0.472,0.104,-0.151,0.723,0.674,0.917,-0.456,-0.587,-0.15,-0.429,0.379,-0.366,0.053,0.113,-0.198,0.564,0.713,-0.168,0.648,-0.044,-0.099,-0.425,-0.192,-0.183,0.807,0.205,-0.291,0.814,0.308,0.617,0.726,0.354,0.656,0.213,0.398,-0.312,0.722,0.329,0.837,0.064,-0.394,-0.256,0.486,-0.308,0.756,-0.218,-0.614,-0.406,0.076,0.888,-0.367,0.517,0.901,0.069,-0.429,-0.159,-0.233,-0.46,0.787,-0.389,-0.303,0.879,0.034,0.613,0.704,-0.188,0.809,0.425,0.832,-0.016,-0.412,-0.05,0.952,0.079,-0.429,0.631,-0.099,0.64,-0.474,0.439,-0.186
CLLS,0.815,0.635,0.518,0.093,0.205,0.231,0.371,0.249,0.54,0.665,-0.009,0.416,0.241,0.452,0.779,0.375,0.425,0.392,0.701,0.792,-0.009,0.174,0.137,0.167,0.135,0.156,0.125,0.631,0.241,0.576,0.106,0.786,0.703,0.568,0.503,0.531,0.819,0.526,0.691,0.53,0.323,0.667,-0.073,0.875,0.057,0.361,0.0,0.563,0.794,0.369,0.567,0.442,0.143,0.371,0.34,0.526,0.241,0.302,0.267,0.572,-0.132,-0.039,0.165,0.526,0.711,0.003,-0.127,0.49,0.59,0.221,0.481,0.719,0.785,0.268,-0.15,0.681,0.584,0.749,0.862,0.681,0.571,0.75,0.191,0.014,-0.024,0.783,-0.352,0.7,0.772,0.612,0.172,0.388,-0.507,-0.229,0.509,0.559,0.37,0.479,0.695,0.478,0.851,0.211,0.272,0.688,-0.279,0.534,0.632,0.41,0.161,0.49,0.509,0.288,-0.2,-0.068,0.391,0.301,0.373,0.386,0.365,-0.099,0.666,0.277,-0.079,-0.129,0.244,0.403,0.36,0.759,0.45,0.499,0.455,0.587,0.719,0.711,0.079,0.721,0.454,0.541,0.732,0.716,0.518,0.639,0.4,0.027,-0.004,0.227,0.492,0.202,0.862,-0.08,-0.451,0.383,-0.557,0.864,0.217,0.446,0.64,0.631,0.471,0.53,0.565,0.667,0.261,0.522,0.582,0.39,0.229,-0.143,0.202,0.443,-0.117,0.47,0.803,0.397,0.5,0.646,0.393,0.614,0.545,0.329,0.465,0.133,0.54,0.687,0.61,0.212,0.856,0.655,0.711,0.509,0.587,0.331,0.619,0.231,-0.136,0.699,0.718,0.489,0.676,-0.046
CMCO,0.472,0.79,0.83,-0.037,0.773,-0.059,0.159,0.167,0.783,0.886,0.422,0.77,0.341,0.764,0.426,0.375,0.545,0.846,0.792,0.812,-0.079,0.554,-0.395,0.746,-0.361,-0.444,0.118,0.761,0.722,0.05,-0.264,0.883,0.392,0.028,0.857,0.905,0.693,0.112,0.78,0.408,0.72,0.857,-0.37,0.6,-0.203,-0.154,0.563,0.0,0.857,-0.095,0.025,0.066,-0.248,0.525,-0.038,0.823,0.592,0.457,0.681,0.885,-0.027,-0.067,0.67,0.645,0.811,-0.6,-0.395,0.278,0.923,0.726,0.907,0.229,0.612,0.748,-0.089,0.816,0.868,0.86,0.779,0.263,0.529,0.545,-0.164,-0.463,-0.469,0.764,-0.532,0.873,0.812,0.636,0.657,0.786,-0.616,-0.624,-0.028,0.779,0.022,0.425,0.853,0.361,0.835,0.706,0.506,0.865,-0.677,0.717,0.809,0.39,-0.222,0.816,0.531,-0.059,-0.478,0.032,0.466,0.604,0.714,0.012,-0.088,-0.173,0.782,0.757,-0.314,-0.315,-0.321,0.838,0.811,0.843,0.851,0.387,0.726,0.717,0.885,0.792,0.064,0.309,0.748,0.265,0.819,0.889,0.704,0.757,0.707,-0.267,-0.107,0.591,0.176,0.298,0.53,-0.439,-0.3,0.275,-0.404,0.618,0.675,0.199,0.227,0.225,0.724,0.832,0.923,0.487,0.633,0.224,0.801,0.767,0.741,0.124,-0.414,0.878,-0.295,0.054,0.774,0.843,0.864,0.874,0.851,0.075,0.885,0.727,0.035,0.407,0.364,0.4,0.558,-0.363,0.685,0.156,0.591,0.89,0.875,-0.141,0.597,0.508,-0.669,0.914,0.435,0.819,0.498,0.355
CMCSA,0.662,0.725,0.698,-0.147,0.471,-0.063,0.235,0.084,0.863,0.852,0.066,0.692,0.283,0.642,0.617,0.287,0.491,0.732,0.76,0.819,-0.237,0.265,-0.297,0.577,-0.264,-0.235,0.066,0.696,0.564,0.267,-0.281,0.911,0.738,0.306,0.777,0.818,0.922,0.314,0.758,0.626,0.463,0.946,-0.331,0.775,-0.298,0.043,0.794,0.857,0.0,0.089,0.239,0.136,0.007,0.425,0.009,0.835,0.364,0.289,0.46,0.805,-0.295,-0.206,0.408,0.743,0.827,-0.466,-0.423,0.256,0.889,0.586,0.803,0.521,0.763,0.518,-0.279,0.767,0.811,0.94,0.875,0.457,0.458,0.695,-0.138,-0.315,-0.384,0.894,-0.659,0.905,0.921,0.628,0.449,0.632,-0.755,-0.593,0.287,0.65,0.025,0.581,0.85,0.441,0.915,0.595,0.394,0.863,-0.617,0.69,0.776,0.324,-0.185,0.833,0.632,-0.046,-0.498,-0.209,0.361,0.398,0.538,0.12,0.152,-0.214,0.903,0.6,-0.359,-0.431,-0.066,0.698,0.728,0.889,0.77,0.385,0.641,0.63,0.883,0.858,0.005,0.606,0.611,0.465,0.938,0.909,0.803,0.832,0.533,-0.271,-0.248,0.371,0.364,0.126,0.752,-0.426,-0.505,0.221,-0.684,0.835,0.415,0.245,0.471,0.417,0.655,0.734,0.835,0.728,0.427,0.305,0.768,0.715,0.509,-0.169,-0.181,0.701,-0.386,0.239,0.936,0.672,0.722,0.861,0.737,0.24,0.868,0.587,0.217,0.197,0.37,0.591,0.789,-0.1,0.885,0.383,0.791,0.841,0.807,0.018,0.824,0.348,-0.458,0.95,0.548,0.837,0.585,0.009
COLL,0.676,0.284,-0.261,0.713,-0.385,0.798,0.746,0.56,-0.35,-0.087,0.032,-0.417,0.024,-0.294,0.757,0.509,0.03,-0.388,0.036,0.132,0.577,0.243,0.677,-0.586,0.847,0.873,0.771,0.136,-0.536,0.853,0.656,0.269,0.472,0.513,-0.339,-0.123,0.163,0.894,-0.22,0.405,0.102,-0.003,0.814,0.353,0.659,0.933,0.369,-0.095,0.089,0.0,0.754,0.815,0.703,-0.059,0.813,-0.361,-0.252,0.259,-0.272,-0.215,0.254,0.502,-0.423,0.253,-0.082,0.711,0.727,0.708,-0.028,-0.289,-0.35,0.756,0.639,-0.498,0.354,0.136,-0.137,-0.15,0.439,0.693,0.312,0.103,0.715,0.777,0.845,-0.048,0.538,-0.082,-0.12,0.37,-0.323,-0.293,0.452,0.637,0.894,0.047,0.816,0.608,0.143,0.538,0.181,-0.672,-0.041,-0.207,0.619,-0.186,0.235,0.732,0.831,-0.437,-0.256,0.825,0.258,0.364,0.233,-0.024,0.342,0.774,0.793,0.344,0.164,-0.057,0.686,0.661,0.91,-0.382,-0.542,-0.113,-0.39,0.385,-0.317,0.086,0.158,-0.14,0.572,0.752,-0.129,0.716,0.017,-0.058,-0.404,-0.115,-0.132,0.771,0.128,-0.278,0.863,0.304,0.629,0.672,0.416,0.704,0.192,0.421,-0.267,0.737,0.256,0.844,0.102,-0.392,-0.219,0.559,-0.247,0.763,-0.215,-0.578,-0.347,0.076,0.82,-0.322,0.498,0.938,0.111,-0.364,-0.114,-0.22,-0.386,0.749,-0.329,-0.254,0.92,0.044,0.593,0.758,-0.221,0.778,0.478,0.822,0.036,-0.321,-0.004,0.93,0.144,-0.463,0.592,-0.05,0.657,-0.432,0.483,-0.117
COMM,0.624,0.345,-0.004,0.577,-0.118,0.782,0.833,0.683,-0.142,0.031,-0.165,-0.246,0.48,0.172,0.695,0.731,0.378,-0.08,0.406,0.304,0.536,0.117,0.764,-0.306,0.78,0.605,0.512,0.326,-0.13,0.831,0.7,0.39,0.449,0.458,0.005,0.068,0.274,0.891,0.131,0.426,0.264,0.148,0.424,0.622,0.605,0.749,0.567,0.025,0.239,0.754,0.0,0.851,0.362,0.206,0.805,-0.01,0.154,0.55,0.069,0.039,0.424,0.609,-0.123,0.367,0.281,0.656,0.63,0.738,0.006,0.025,-0.093,0.868,0.686,-0.283,0.449,0.361,0.171,0.09,0.533,0.881,0.632,0.329,0.808,0.491,0.549,0.235,0.284,0.259,0.135,0.657,-0.048,0.132,0.116,0.571,0.747,0.312,0.687,0.387,0.412,0.519,0.408,-0.454,0.428,0.108,0.311,0.26,0.435,0.672,0.757,-0.206,-0.217,0.779,0.469,0.451,0.563,0.301,0.374,0.873,0.537,0.305,0.136,0.151,0.58,0.544,0.65,-0.049,-0.298,0.154,-0.259,0.758,0.144,0.391,0.395,0.213,0.403,0.689,0.283,0.445,0.077,0.215,-0.243,0.174,0.264,0.729,0.456,0.123,0.63,0.592,0.637,0.616,0.197,0.737,-0.053,0.629,0.12,0.44,0.666,0.668,0.393,-0.133,-0.069,0.465,-0.393,0.868,-0.003,-0.278,-0.019,0.184,0.666,-0.004,0.65,0.764,0.354,-0.038,0.003,0.049,-0.288,0.909,-0.063,0.033,0.852,0.408,0.709,0.822,0.051,0.788,0.522,0.909,0.364,-0.098,0.292,0.667,0.165,0.034,0.305,0.062,0.828,-0.198,0.747,0.067
COOP,0.658,0.454,-0.043,0.76,-0.063,0.877,0.787,0.692,-0.262,0.079,0.138,-0.297,0.305,0.083,0.739,0.739,0.301,-0.198,0.331,0.33,0.727,0.336,0.751,-0.375,0.816,0.673,0.659,0.407,-0.256,0.845,0.772,0.357,0.311,0.549,-0.1,0.083,0.169,0.847,0.021,0.317,0.35,0.069,0.582,0.565,0.762,0.845,0.442,0.066,0.136,0.815,0.851,0.0,0.416,0.09,0.897,-0.173,0.111,0.572,0.04,0.044,0.542,0.645,-0.15,0.304,0.192,0.671,0.756,0.877,0.025,0.012,-0.117,0.763,0.632,-0.301,0.477,0.396,0.1,-0.003,0.51,0.845,0.602,0.177,0.851,0.552,0.647,0.136,0.481,0.155,0.031,0.627,-0.096,0.051,0.336,0.615,0.691,0.318,0.848,0.47,0.349,0.616,0.362,-0.559,0.297,0.04,0.423,0.128,0.42,0.811,0.876,-0.31,-0.185,0.884,0.361,0.562,0.485,0.29,0.477,0.913,0.596,0.457,0.109,0.081,0.685,0.724,0.688,-0.117,-0.35,0.078,-0.257,0.657,0.002,0.371,0.367,0.081,0.523,0.625,0.204,0.478,0.026,0.164,-0.361,0.018,0.182,0.832,0.518,0.066,0.661,0.588,0.644,0.691,0.374,0.779,0.166,0.525,0.101,0.586,0.534,0.723,0.326,-0.122,-0.004,0.388,-0.229,0.858,-0.024,-0.389,-0.079,0.295,0.758,-0.032,0.676,0.806,0.221,-0.104,0.056,0.011,-0.26,0.858,-0.184,-0.004,0.826,0.359,0.808,0.781,-0.131,0.68,0.46,0.86,0.176,-0.22,0.263,0.796,0.04,-0.045,0.313,0.046,0.822,-0.309,0.617,0.1
