,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CBUS,0.338,0.621,0.674,-0.537,-0.128,0.44,-0.626,0.306,-0.118,0.475,0.834,0.722,0.549,0.651,0.702,0.778,0.292,0.499,0.796,0.191,0.006,0.348,-0.687,0.603,-0.643,0.44,0.069,0.629,0.708,0.726,0.431,0.526,0.527,-0.714,0.303,-0.335,0.628,0.398,0.0,0.476,-0.08,0.405,0.436,0.704,0.407,0.659,0.723,0.522,-0.723,0.764,0.715,-0.642,-0.497,0.718,0.636,0.796,0.34,-0.748,0.365,-0.368,0.443,0.583,0.671,-0.507,-0.569,-0.129,-0.16,0.766,0.355,0.055,0.556,-0.689,0.591,0.233,0.687,0.766,0.813,0.348,0.869,-0.541,0.598,0.32,0.815,0.59,0.87,0.324,0.67,0.616,0.367,0.314,0.614,0.79,0.907,-0.683,0.538,0.845,0.642,0.386,0.003,0.511,0.639,0.19,0.813,0.603,-0.087,-0.24,0.391,-0.292,0.308,-0.191,0.762,0.244,-0.386,0.62,0.614,0.787,0.46,-0.702,0.479,0.337,0.31,-0.062,0.728,0.583,0.497,0.229,0.543,-0.151,0.826,-0.412,0.609,0.651,0.3,0.782,-0.536,0.449,0.743,0.887,0.838,-0.105,-0.642,0.588,0.433,0.718,0.585,-0.299,0.643,0.743,0.74,0.409,0.777,0.46,0.518,0.932,0.759,0.165,0.035,-0.275,0.675,0.629,-0.338,0.551,-0.195,0.841,-0.502,0.762,0.836,0.049,0.301,0.844,-0.234,0.784,0.825,0.633,-0.599,0.757,0.085,-0.216,0.437,0.78,0.493,0.805,-0.025,0.384,0.741,0.315,0.57,0.161,0.695,0.7,-0.746,0.15,0.371,-0.124,0.379,0.054,0.322,-0.193,-0.264,0.255
CENTA,-0.205,0.846,0.782,0.326,-0.831,0.509,-0.881,0.664,-0.487,0.723,0.139,0.569,0.704,0.837,0.882,0.785,0.827,0.376,0.109,0.803,-0.461,-0.153,-0.622,0.944,-0.823,0.109,0.791,0.477,0.871,0.795,0.587,0.859,0.937,-0.621,0.698,-0.598,0.437,0.836,0.476,0.0,-0.538,0.925,0.897,0.759,0.787,0.684,0.022,0.81,-0.284,0.805,0.849,-0.592,-0.662,0.772,0.74,0.854,0.369,-0.362,-0.299,-0.2,0.392,0.946,-0.208,-0.704,-0.65,0.456,0.382,0.7,0.757,0.219,0.732,-0.829,0.919,0.064,0.524,0.767,0.826,0.932,0.499,-0.707,0.698,0.263,0.634,0.01,0.569,0.699,0.856,0.471,0.61,0.78,0.743,0.816,0.695,-0.668,0.891,0.281,0.359,0.913,0.796,0.78,0.558,0.53,0.685,0.18,0.133,-0.434,0.379,0.562,0.66,-0.427,0.422,0.835,-0.517,0.518,-0.113,0.715,0.945,-0.856,0.104,0.589,0.292,-0.627,0.887,0.877,0.92,-0.502,0.719,0.252,0.764,-0.284,0.897,0.687,0.852,0.393,-0.731,0.88,0.845,0.614,0.72,0.597,-0.13,0.805,0.04,0.715,0.799,-0.846,0.887,0.833,0.739,0.676,0.741,0.912,0.184,0.656,0.019,0.429,-0.165,-0.406,0.833,0.175,-0.784,0.85,-0.095,0.213,-0.705,0.446,0.401,0.376,0.612,0.676,-0.808,0.832,0.597,0.087,-0.427,0.458,-0.32,-0.026,0.388,0.607,0.937,0.845,0.702,0.882,0.787,0.547,0.905,0.261,0.719,0.752,-0.626,0.494,0.955,-0.738,0.583,-0.38,0.865,-0.099,-0.441,0.499
CERS,0.303,-0.321,-0.172,-0.345,0.539,-0.132,0.402,-0.08,-0.037,-0.263,0.341,0.049,-0.033,-0.196,-0.406,-0.16,-0.656,0.079,0.149,-0.431,0.885,0.718,0.489,-0.402,0.25,-0.025,-0.339,0.122,-0.351,-0.104,0.061,-0.224,-0.376,0.227,-0.311,0.834,0.255,-0.206,-0.08,-0.538,0.0,-0.378,-0.377,-0.357,-0.181,-0.16,0.444,-0.172,-0.18,-0.341,-0.196,0.224,0.07,-0.127,-0.097,-0.294,0.385,-0.046,0.365,0.201,0.071,-0.383,0.509,0.693,0.223,-0.369,0.116,-0.188,-0.196,0.234,-0.049,0.282,-0.329,-0.373,-0.212,-0.099,-0.322,-0.457,-0.134,0.431,-0.048,0.378,-0.102,0.462,-0.02,-0.144,-0.305,0.227,-0.225,-0.211,-0.411,-0.241,-0.18,0.424,-0.274,0.218,0.27,-0.339,-0.432,-0.106,-0.133,-0.812,-0.052,0.357,0.335,0.593,0.22,-0.42,0.063,-0.18,0.211,-0.371,0.764,0.092,0.186,-0.205,-0.445,0.398,0.479,0.041,-0.34,0.353,-0.432,-0.343,-0.336,0.537,0.007,-0.517,-0.198,0.583,-0.409,0.064,-0.263,-0.183,0.243,-0.244,-0.253,-0.095,-0.131,-0.195,-0.35,-0.328,0.605,-0.199,-0.175,0.613,-0.254,-0.245,-0.105,0.023,-0.484,-0.31,0.56,-0.277,0.475,0.295,0.652,0.302,-0.204,0.57,0.835,-0.174,0.604,0.282,0.716,0.162,-0.069,-0.156,-0.449,-0.065,0.505,-0.252,-0.001,0.51,0.528,0.036,0.497,-0.235,0.399,0.042,-0.401,-0.273,-0.309,-0.241,-0.139,0.111,-0.316,-0.489,-0.055,-0.281,0.004,0.172,-0.471,0.266,0.069,0.748,-0.291,-0.389,0.325,0.15
CFFN,-0.225,0.884,0.807,0.401,-0.862,0.5,-0.873,0.801,-0.656,0.796,0.152,0.65,0.802,0.874,0.873,0.814,0.783,0.458,0.046,0.808,-0.33,0.021,-0.493,0.936,-0.858,-0.054,0.886,0.621,0.858,0.844,0.76,0.949,0.97,-0.596,0.662,-0.398,0.562,0.944,0.405,0.925,-0.378,0.0,0.945,0.652,0.883,0.752,0.087,0.849,-0.251,0.808,0.867,-0.625,-0.737,0.821,0.801,0.846,0.533,-0.38,-0.243,-0.172,0.384,0.939,-0.193,-0.556,-0.709,0.425,0.559,0.715,0.879,0.455,0.827,-0.851,0.957,-0.06,0.523,0.787,0.768,0.971,0.445,-0.695,0.745,0.397,0.625,0.038,0.56,0.814,0.882,0.591,0.527,0.889,0.637,0.815,0.648,-0.533,0.942,0.238,0.509,0.976,0.864,0.884,0.578,0.33,0.724,0.306,0.256,-0.391,0.534,0.632,0.828,-0.598,0.445,0.864,-0.318,0.6,-0.221,0.728,0.978,-0.83,0.173,0.701,0.169,-0.676,0.823,0.908,0.978,-0.513,0.795,0.206,0.776,-0.125,0.876,0.792,0.951,0.333,-0.77,0.967,0.854,0.599,0.737,0.675,-0.214,0.839,0.206,0.648,0.876,-0.789,0.936,0.831,0.794,0.835,0.625,0.933,0.321,0.595,0.048,0.617,-0.012,-0.473,0.865,0.301,-0.637,0.929,0.123,0.211,-0.533,0.46,0.313,0.345,0.542,0.701,-0.86,0.846,0.615,0.195,-0.296,0.465,-0.305,-0.131,0.478,0.666,0.982,0.814,0.788,0.968,0.81,0.695,0.956,0.179,0.792,0.767,-0.667,0.656,0.964,-0.828,0.719,-0.209,0.923,-0.23,-0.415,0.658
CHCO,-0.132,0.859,0.721,0.393,-0.784,0.581,-0.804,0.719,-0.497,0.776,0.192,0.558,0.773,0.857,0.813,0.759,0.753,0.406,0.068,0.733,-0.316,0.019,-0.505,0.892,-0.754,0.038,0.815,0.548,0.789,0.775,0.633,0.9,0.941,-0.519,0.535,-0.445,0.506,0.867,0.436,0.897,-0.377,0.945,0.0,0.621,0.758,0.691,0.148,0.861,-0.222,0.765,0.827,-0.546,-0.614,0.735,0.699,0.805,0.462,-0.307,-0.222,-0.035,0.535,0.897,-0.166,-0.53,-0.562,0.511,0.466,0.632,0.748,0.355,0.76,-0.76,0.925,-0.079,0.481,0.736,0.715,0.92,0.472,-0.575,0.645,0.344,0.57,0.025,0.566,0.678,0.833,0.523,0.546,0.757,0.656,0.757,0.625,-0.482,0.93,0.25,0.463,0.926,0.862,0.798,0.581,0.36,0.653,0.271,0.298,-0.42,0.447,0.639,0.725,-0.462,0.409,0.842,-0.318,0.598,-0.139,0.688,0.936,-0.767,0.122,0.733,0.358,-0.561,0.799,0.836,0.938,-0.424,0.787,0.281,0.736,-0.132,0.842,0.732,0.882,0.334,-0.649,0.93,0.795,0.538,0.694,0.716,-0.112,0.726,0.173,0.66,0.774,-0.72,0.891,0.799,0.759,0.73,0.622,0.914,0.229,0.59,0.058,0.54,-0.102,-0.294,0.825,0.286,-0.583,0.896,0.082,0.288,-0.471,0.39,0.364,0.442,0.558,0.662,-0.761,0.813,0.57,0.195,-0.261,0.405,-0.214,-0.008,0.442,0.594,0.924,0.778,0.807,0.928,0.752,0.625,0.895,0.156,0.697,0.668,-0.582,0.639,0.916,-0.749,0.683,-0.172,0.915,-0.099,-0.267,0.53
CHEF,0.207,0.763,0.794,-0.095,-0.491,0.512,-0.769,0.387,-0.295,0.548,0.378,0.681,0.626,0.741,0.843,0.805,0.58,0.432,0.529,0.433,-0.363,0.05,-0.767,0.777,-0.713,0.365,0.374,0.462,0.792,0.759,0.473,0.69,0.739,-0.805,0.551,-0.453,0.579,0.586,0.704,0.759,-0.357,0.652,0.621,0.0,0.618,0.736,0.335,0.631,-0.572,0.774,0.841,-0.48,-0.638,0.796,0.718,0.837,0.318,-0.593,0.095,-0.472,0.378,0.773,0.255,-0.718,-0.587,0.05,0.025,0.828,0.517,0.029,0.66,-0.761,0.76,0.271,0.571,0.829,0.863,0.652,0.674,-0.719,0.764,0.142,0.833,0.339,0.763,0.596,0.801,0.56,0.489,0.557,0.559,0.837,0.809,-0.851,0.71,0.659,0.448,0.643,0.385,0.638,0.738,0.48,0.782,0.381,-0.237,-0.435,0.319,0.097,0.5,-0.292,0.687,0.573,-0.582,0.561,0.381,0.785,0.695,-0.857,0.355,0.353,0.24,-0.387,0.815,0.801,0.692,-0.131,0.618,0.004,0.786,-0.256,0.705,0.609,0.587,0.717,-0.637,0.654,0.814,0.812,0.835,0.184,-0.364,0.724,0.186,0.792,0.694,-0.618,0.763,0.825,0.741,0.534,0.774,0.68,0.379,0.813,0.396,0.199,0.06,-0.399,0.733,0.326,-0.701,0.677,-0.218,0.502,-0.748,0.644,0.573,0.026,0.587,0.736,-0.537,0.808,0.786,0.26,-0.633,0.757,-0.1,-0.227,0.324,0.719,0.732,0.831,0.223,0.624,0.818,0.449,0.759,0.425,0.75,0.778,-0.709,0.356,0.651,-0.338,0.336,-0.098,0.608,-0.177,-0.393,0.267
CHRD,-0.164,0.81,0.875,0.199,-0.791,0.28,-0.878,0.819,-0.792,0.685,0.252,0.776,0.769,0.797,0.835,0.846,0.678,0.482,0.146,0.73,-0.141,0.194,-0.371,0.863,-0.868,-0.104,0.815,0.731,0.868,0.878,0.904,0.901,0.868,-0.684,0.775,-0.17,0.651,0.936,0.407,0.787,-0.181,0.883,0.758,0.618,0.0,0.798,0.119,0.688,-0.428,0.775,0.854,-0.664,-0.856,0.885,0.89,0.826,0.636,-0.588,-0.156,-0.434,0.166,0.869,-0.03,-0.53,-0.839,0.09,0.605,0.805,0.944,0.59,0.866,-0.878,0.89,-0.098,0.43,0.792,0.762,0.855,0.367,-0.81,0.837,0.562,0.68,0.248,0.619,0.901,0.825,0.706,0.429,0.958,0.515,0.839,0.669,-0.544,0.854,0.355,0.534,0.907,0.656,0.918,0.529,0.093,0.8,0.454,0.216,-0.185,0.636,0.44,0.884,-0.769,0.582,0.709,-0.197,0.572,-0.236,0.733,0.868,-0.804,0.411,0.587,-0.199,-0.762,0.774,0.881,0.899,-0.413,0.695,-0.084,0.778,-0.027,0.764,0.857,0.923,0.316,-0.875,0.906,0.863,0.676,0.767,0.446,-0.492,0.862,0.351,0.543,0.935,-0.766,0.91,0.817,0.793,0.874,0.529,0.799,0.569,0.548,0.177,0.733,0.23,-0.664,0.826,0.459,-0.553,0.897,0.29,0.203,-0.524,0.623,0.238,0.101,0.445,0.717,-0.781,0.812,0.692,0.299,-0.186,0.608,-0.287,-0.425,0.625,0.761,0.895,0.807,0.609,0.895,0.864,0.769,0.912,0.138,0.896,0.842,-0.808,0.633,0.836,-0.773,0.631,-0.089,0.783,-0.51,-0.596,0.788
CINF,0.253,0.857,0.826,-0.068,-0.549,0.302,-0.788,0.651,-0.601,0.712,0.518,0.882,0.761,0.766,0.892,0.903,0.482,0.65,0.548,0.45,-0.221,0.371,-0.566,0.745,-0.807,-0.017,0.494,0.78,0.823,0.89,0.8,0.856,0.79,-0.864,0.476,-0.194,0.84,0.808,0.659,0.684,-0.16,0.752,0.691,0.736,0.798,0.0,0.479,0.623,-0.468,0.857,0.878,-0.711,-0.843,0.893,0.87,0.863,0.58,-0.725,0.321,-0.47,0.261,0.76,0.346,-0.572,-0.784,-0.111,0.249,0.919,0.779,0.548,0.847,-0.846,0.841,0.15,0.607,0.852,0.804,0.686,0.601,-0.731,0.856,0.353,0.831,0.396,0.787,0.791,0.887,0.75,0.344,0.764,0.396,0.874,0.838,-0.624,0.765,0.59,0.694,0.749,0.428,0.752,0.824,0.134,0.889,0.713,-0.13,-0.507,0.623,0.198,0.747,-0.586,0.74,0.599,-0.34,0.708,0.267,0.871,0.748,-0.859,0.398,0.458,0.026,-0.459,0.757,0.848,0.808,-0.196,0.688,-0.06,0.863,-0.079,0.666,0.799,0.769,0.686,-0.721,0.804,0.884,0.847,0.906,0.231,-0.602,0.808,0.478,0.642,0.885,-0.539,0.866,0.889,0.917,0.771,0.587,0.634,0.616,0.742,0.506,0.453,0.23,-0.663,0.845,0.533,-0.517,0.801,0.136,0.559,-0.505,0.712,0.51,-0.146,0.379,0.819,-0.597,0.851,0.798,0.454,-0.46,0.837,-0.026,-0.457,0.491,0.868,0.807,0.798,0.327,0.735,0.861,0.693,0.857,0.339,0.868,0.901,-0.778,0.526,0.636,-0.539,0.412,0.124,0.676,-0.424,-0.475,0.5
CLLS,0.623,0.319,0.381,-0.624,0.253,0.241,-0.201,0.089,-0.073,0.312,0.807,0.548,0.355,0.359,0.331,0.488,-0.181,0.464,0.774,-0.207,0.349,0.687,-0.392,0.178,-0.307,0.338,-0.239,0.605,0.305,0.465,0.303,0.28,0.187,-0.48,-0.137,0.157,0.643,0.147,0.723,0.022,0.444,0.087,0.148,0.335,0.119,0.479,0.0,0.259,-0.58,0.434,0.381,-0.415,-0.287,0.443,0.339,0.429,0.362,-0.578,0.624,-0.097,0.413,0.174,0.848,-0.045,-0.247,-0.303,-0.215,0.457,0.09,0.155,0.37,-0.333,0.254,0.128,0.459,0.494,0.391,-0.02,0.593,-0.145,0.391,0.228,0.557,0.588,0.68,0.125,0.376,0.524,0.073,0.034,0.116,0.442,0.572,-0.232,0.228,0.71,0.702,0.062,-0.218,0.246,0.598,-0.228,0.581,0.73,-0.061,-0.134,0.327,-0.427,0.206,-0.179,0.659,-0.075,0.061,0.5,0.703,0.553,0.082,-0.337,0.513,0.204,0.187,0.244,0.271,0.276,0.166,0.468,0.426,-0.26,0.508,-0.079,0.182,0.502,0.04,0.657,-0.156,0.177,0.395,0.624,0.588,-0.144,-0.631,0.226,0.64,0.387,0.324,0.206,0.323,0.431,0.507,0.3,0.315,0.138,0.63,0.589,0.868,0.194,0.385,-0.04,0.373,0.73,0.214,0.289,0.127,0.877,0.119,0.559,0.605,-0.133,0.042,0.595,0.101,0.437,0.624,0.708,-0.251,0.603,0.437,-0.303,0.367,0.605,0.132,0.388,-0.255,0.108,0.43,0.204,0.239,0.021,0.472,0.361,-0.484,0.217,-0.039,0.167,0.226,0.554,0.063,-0.279,0.07,0.11
CMCO,-0.134,0.828,0.69,0.23,-0.635,0.73,-0.715,0.716,-0.547,0.786,0.311,0.664,0.872,0.834,0.777,0.782,0.576,0.56,0.178,0.625,-0.075,0.226,-0.405,0.851,-0.799,0.079,0.718,0.525,0.777,0.784,0.652,0.847,0.874,-0.493,0.515,-0.268,0.627,0.796,0.522,0.81,-0.172,0.849,0.861,0.631,0.688,0.623,0.259,0.0,-0.334,0.7,0.848,-0.494,-0.697,0.754,0.763,0.794,0.637,-0.351,-0.094,-0.019,0.582,0.864,0.004,-0.347,-0.549,0.433,0.463,0.65,0.709,0.34,0.803,-0.79,0.855,-0.18,0.558,0.828,0.765,0.82,0.638,-0.461,0.712,0.501,0.704,0.224,0.592,0.662,0.806,0.653,0.552,0.708,0.674,0.777,0.671,-0.48,0.861,0.461,0.578,0.841,0.689,0.791,0.574,0.232,0.707,0.375,0.374,-0.287,0.619,0.407,0.759,-0.544,0.578,0.752,-0.189,0.697,-0.006,0.652,0.845,-0.751,0.321,0.764,0.252,-0.336,0.759,0.775,0.86,-0.212,0.825,0.101,0.78,-0.093,0.856,0.758,0.77,0.372,-0.624,0.87,0.805,0.612,0.706,0.543,-0.241,0.739,0.384,0.782,0.755,-0.542,0.849,0.778,0.789,0.766,0.614,0.871,0.389,0.63,0.294,0.515,0.082,-0.136,0.862,0.472,-0.437,0.814,0.035,0.423,-0.43,0.587,0.535,0.479,0.343,0.749,-0.602,0.815,0.626,0.415,-0.186,0.506,-0.234,0.074,0.576,0.691,0.853,0.812,0.694,0.867,0.779,0.673,0.849,-0.047,0.704,0.654,-0.618,0.599,0.837,-0.688,0.788,-0.086,0.838,-0.228,-0.158,0.567
CMCSA,-0.306,-0.347,-0.691,0.606,0.065,-0.125,0.585,-0.088,0.164,-0.202,-0.684,-0.578,-0.394,-0.472,-0.464,-0.592,-0.202,-0.154,-0.551,-0.063,-0.215,-0.339,0.522,-0.443,0.467,-0.527,0.01,-0.517,-0.514,-0.558,-0.418,-0.346,-0.363,0.659,-0.32,0.021,-0.481,-0.3,-0.723,-0.284,-0.18,-0.251,-0.222,-0.572,-0.428,-0.468,-0.58,-0.334,0.0,-0.477,-0.548,0.507,0.387,-0.625,-0.522,-0.597,-0.284,0.734,-0.173,0.538,-0.381,-0.411,-0.592,0.38,0.454,0.371,0.134,-0.626,-0.283,0.053,-0.428,0.515,-0.423,-0.025,-0.217,-0.599,-0.598,-0.179,-0.489,0.583,-0.559,-0.38,-0.662,-0.616,-0.71,-0.22,-0.411,-0.526,-0.383,-0.245,-0.306,-0.638,-0.686,0.651,-0.424,-0.745,-0.447,-0.26,0.105,-0.432,-0.398,0.063,-0.669,-0.401,0.083,-0.09,-0.245,0.438,-0.259,0.276,-0.738,-0.084,0.234,-0.283,-0.454,-0.608,-0.249,0.555,-0.682,-0.15,0.051,0.286,-0.505,-0.476,-0.335,-0.258,-0.374,0.279,-0.604,0.252,-0.323,-0.561,-0.188,-0.546,0.448,-0.326,-0.531,-0.725,-0.677,0.19,0.722,-0.418,-0.347,-0.438,-0.436,0.322,-0.492,-0.549,-0.471,-0.299,-0.494,-0.314,-0.639,-0.67,-0.655,-0.324,-0.177,0.224,-0.412,-0.639,0.158,-0.456,-0.078,-0.643,0.348,-0.663,-0.421,0.044,-0.407,-0.592,0.164,-0.558,-0.723,-0.483,0.399,-0.681,0.014,0.598,-0.457,-0.621,-0.323,-0.648,0.11,-0.279,-0.63,-0.328,-0.416,-0.092,-0.67,-0.461,0.771,-0.258,-0.226,0.083,-0.245,-0.224,-0.165,0.469,0.425,-0.283
COLL,0.047,0.901,0.852,-0.064,-0.627,0.47,-0.861,0.685,-0.504,0.756,0.521,0.802,0.731,0.867,0.939,0.926,0.63,0.591,0.505,0.586,-0.298,0.189,-0.702,0.887,-0.895,0.119,0.574,0.785,0.936,0.912,0.714,0.862,0.862,-0.783,0.615,-0.483,0.658,0.779,0.764,0.805,-0.341,0.808,0.765,0.774,0.775,0.857,0.434,0.7,-0.477,0.0,0.891,-0.785,-0.755,0.891,0.824,0.946,0.465,-0.653,0.08,-0.334,0.291,0.875,0.235,-0.715,-0.796,0.159,0.27,0.866,0.739,0.345,0.799,-0.919,0.895,0.16,0.754,0.859,0.905,0.796,0.709,-0.773,0.75,0.345,0.814,0.291,0.845,0.707,0.922,0.663,0.403,0.731,0.679,0.922,0.877,-0.682,0.823,0.548,0.657,0.795,0.499,0.811,0.716,0.327,0.883,0.574,0.031,-0.442,0.48,0.237,0.66,-0.486,0.618,0.59,-0.441,0.687,0.167,0.882,0.854,-0.891,0.325,0.559,0.215,-0.46,0.905,0.889,0.841,-0.236,0.729,-0.006,0.902,-0.368,0.876,0.847,0.746,0.652,-0.823,0.806,0.935,0.849,0.905,0.314,-0.478,0.844,0.369,0.734,0.893,-0.645,0.91,0.908,0.884,0.747,0.838,0.782,0.442,0.859,0.401,0.449,0.063,-0.562,0.887,0.48,-0.638,0.833,-0.061,0.528,-0.63,0.65,0.628,0.115,0.469,0.905,-0.707,0.943,0.826,0.4,-0.527,0.691,-0.108,-0.206,0.47,0.855,0.85,0.899,0.429,0.767,0.892,0.511,0.886,0.269,0.867,0.913,-0.803,0.404,0.76,-0.503,0.578,-0.167,0.674,-0.223,-0.415,0.531
COMM,0.043,0.928,0.903,0.014,-0.649,0.56,-0.891,0.746,-0.599,0.751,0.507,0.878,0.892,0.924,0.944,0.969,0.62,0.628,0.453,0.619,-0.144,0.296,-0.583,0.923,-0.916,0.118,0.658,0.725,0.932,0.96,0.801,0.931,0.919,-0.801,0.656,-0.292,0.786,0.863,0.715,0.849,-0.196,0.867,0.827,0.841,0.854,0.878,0.381,0.848,-0.548,0.891,0.0,-0.666,-0.86,0.956,0.941,0.961,0.665,-0.673,0.081,-0.375,0.432,0.93,0.241,-0.581,-0.788,0.126,0.38,0.912,0.814,0.403,0.905,-0.938,0.949,0.011,0.656,0.961,0.934,0.835,0.717,-0.748,0.9,0.514,0.886,0.431,0.821,0.803,0.944,0.806,0.523,0.823,0.66,0.962,0.889,-0.717,0.91,0.649,0.692,0.872,0.566,0.884,0.734,0.223,0.928,0.583,0.127,-0.33,0.659,0.254,0.805,-0.613,0.77,0.73,-0.328,0.781,0.16,0.864,0.882,-0.92,0.477,0.646,0.117,-0.504,0.9,0.925,0.918,-0.184,0.833,-0.054,0.932,-0.123,0.868,0.882,0.835,0.594,-0.828,0.909,0.97,0.87,0.931,0.36,-0.522,0.888,0.459,0.827,0.927,-0.66,0.966,0.95,0.94,0.835,0.731,0.847,0.602,0.814,0.463,0.543,0.177,-0.491,0.951,0.581,-0.582,0.91,0.065,0.542,-0.62,0.774,0.607,0.161,0.46,0.909,-0.682,0.963,0.855,0.496,-0.423,0.78,-0.142,-0.261,0.632,0.895,0.915,0.952,0.511,0.876,0.964,0.746,0.951,0.176,0.916,0.905,-0.86,0.577,0.826,-0.656,0.661,-0.021,0.808,-0.38,-0.424,0.629
COOP,-0.106,-0.651,-0.741,0.203,0.454,-0.17,0.748,-0.467,0.447,-0.582,-0.487,-0.652,-0.501,-0.669,-0.73,-0.746,-0.441,-0.339,-0.404,-0.38,0.206,-0.112,0.6,-0.672,0.773,-0.146,-0.395,-0.776,-0.759,-0.735,-0.625,-0.648,-0.652,0.675,-0.43,0.308,-0.576,-0.626,-0.642,-0.592,0.224,-0.625,-0.546,-0.48,-0.664,-0.711,-0.415,-0.494,0.507,-0.785,-0.666,0.0,0.568,-0.751,-0.655,-0.763,-0.28,0.605,-0.013,0.351,-0.169,-0.645,-0.264,0.57,0.7,0.009,-0.152,-0.697,-0.618,-0.375,-0.583,0.752,-0.679,-0.182,-0.561,-0.654,-0.7,-0.571,-0.489,0.712,-0.6,-0.309,-0.627,-0.188,-0.675,-0.558,-0.7,-0.484,-0.345,-0.577,-0.52,-0.756,-0.703,0.511,-0.649,-0.415,-0.522,-0.584,-0.31,-0.662,-0.583,-0.12,-0.729,-0.45,-0.008,0.33,-0.366,-0.112,-0.515,0.384,-0.493,-0.324,0.399,-0.45,-0.088,-0.81,-0.618,0.745,-0.308,-0.434,-0.122,0.434,-0.665,-0.709,-0.665,0.288,-0.54,-0.019,-0.724,0.481,-0.642,-0.717,-0.561,-0.53,0.647,-0.62,-0.725,-0.708,-0.768,-0.186,0.578,-0.67,-0.248,-0.452,-0.726,0.585,-0.727,-0.739,-0.663,-0.586,-0.672,-0.551,-0.427,-0.725,-0.366,-0.466,0.036,0.543,-0.658,-0.438,0.444,-0.678,-0.052,-0.484,0.42,-0.527,-0.403,0.014,-0.43,-0.702,0.636,-0.735,-0.682,-0.259,0.469,-0.526,0.124,0.406,-0.376,-0.694,-0.642,-0.716,-0.245,-0.554,-0.736,-0.409,-0.673,-0.095,-0.73,-0.713,0.692,-0.369,-0.575,0.421,-0.427,0.112,-0.471,0.25,0.419,-0.499
