,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COOP,0.654,-0.719,-0.037,0.827,0.334,0.776,0.676,0.561,0.862,0.577,0.513,0.578,0.756,0.545,0.753,0.642,0.791,0.289,-0.503,-0.18,0.546,0.447,-0.665,0.648,0.83,-0.524,0.773,-0.078,0.719,0.647,0.694,0.873,0.16,0.794,0.659,0.633,-0.371,0.855,0.657,0.8,0.651,0.349,0.751,0.759,0.155,0.148,0.744,0.881,-0.012,-0.261,0.682,0.0,0.562,0.568,0.834,0.803,0.824,0.86,-0.124,-0.38,-0.597,0.509,-0.747,0.436,0.895,-0.226,0.824,0.68,-0.517,-0.321,-0.68,-0.234,0.809,0.78,0.334,0.854,0.755,0.778,-0.01,0.838,0.789,-0.131,-0.503,-0.102,0.846,0.449,0.5,0.782,-0.813,0.514,0.718,-0.005,0.57,0.725,0.61,0.593,-0.554,0.804,0.861,0.605,-0.463,0.052,0.847,0.62,0.712,-0.413,0.837,-0.555,-0.398,0.84,0.576,0.302,-0.007,0.507,0.612,0.603,0.057,0.351,0.735,0.819,0.834,0.705,0.77,-0.331,0.852,0.78,0.539,0.073,0.851,0.822,0.643,0.713,0.936,-0.652,-0.199,0.884,0.648,0.709,0.532,0.287,0.698,0.429,0.806,-0.378,0.735,0.605,0.874,0.808,0.214,0.899,-0.082,0.868,0.416,0.459,0.641,0.431,0.82,0.589,-0.597,0.401,-0.63,0.817,0.085,0.885,0.514,0.276,0.803,0.826,0.732,-0.6,0.486,0.271,0.687,0.173,0.684,0.567,0.531,0.722,0.874,-0.584,0.66,0.766,0.719,0.529,0.735,0.855,0.84,0.527,0.765,0.739,0.794,0.43,0.902,0.779,0.643,0.595,0.757,0.733,0.748,0.504
CPB,0.359,-0.211,0.451,0.541,-0.092,0.694,0.12,0.224,0.744,0.712,0.418,0.317,0.421,0.461,0.619,0.553,0.633,0.015,-0.225,-0.628,0.506,0.066,-0.518,0.456,0.463,-0.105,0.384,-0.153,0.711,0.501,0.234,0.724,-0.12,0.472,0.759,0.741,0.065,0.756,0.663,0.702,0.569,0.063,0.566,0.575,-0.093,0.049,0.366,0.572,-0.143,-0.24,0.37,0.562,0.0,0.724,0.622,0.589,0.557,0.353,-0.008,-0.726,-0.287,0.399,-0.69,0.462,0.385,-0.429,0.358,0.386,-0.435,0.069,-0.411,-0.5,0.726,0.533,-0.034,0.529,0.661,0.397,-0.28,0.676,0.63,-0.49,-0.355,-0.146,0.594,0.566,0.494,0.525,-0.592,0.277,0.476,-0.015,0.518,0.413,0.646,0.293,-0.253,0.54,0.478,0.185,-0.534,-0.095,0.402,0.277,0.645,-0.125,0.55,-0.459,-0.572,0.724,0.272,0.156,-0.2,0.4,0.388,0.403,-0.455,0.41,0.628,0.698,0.681,0.184,0.465,-0.437,0.732,0.476,0.682,0.024,0.472,0.473,0.483,0.552,0.652,-0.371,-0.309,0.612,0.661,0.639,0.372,0.135,0.562,0.323,0.565,-0.495,0.546,0.186,0.744,0.54,0.213,0.458,0.162,0.504,0.038,0.263,0.514,0.566,0.513,0.477,-0.265,0.626,-0.413,0.578,-0.126,0.632,0.597,0.211,0.489,0.647,0.58,-0.318,0.079,0.036,0.492,0.099,0.56,0.579,0.678,0.335,0.502,-0.412,0.424,0.402,0.484,0.449,0.578,0.653,0.689,0.521,0.601,0.577,0.497,0.045,0.6,0.686,0.522,0.387,0.574,0.513,0.51,0.235
CRON,0.41,-0.423,0.473,0.636,-0.02,0.868,0.345,0.156,0.824,0.788,0.552,0.472,0.464,0.761,0.699,0.812,0.813,0.059,-0.327,-0.381,0.544,0.187,-0.741,0.677,0.62,-0.181,0.607,-0.076,0.831,0.683,0.425,0.729,-0.249,0.566,0.856,0.605,-0.36,0.728,0.891,0.792,0.702,0.018,0.319,0.785,-0.268,-0.223,0.601,0.77,-0.292,-0.179,0.476,0.568,0.724,0.0,0.725,0.746,0.752,0.554,-0.123,-0.799,-0.452,0.52,-0.609,0.736,0.523,-0.653,0.549,0.741,-0.68,0.095,-0.277,-0.671,0.519,0.748,-0.386,0.712,0.799,0.507,-0.284,0.702,0.833,-0.231,-0.468,-0.25,0.738,0.461,0.789,0.637,-0.791,0.108,0.498,0.236,0.733,0.523,0.439,0.478,-0.462,0.659,0.676,0.289,-0.488,-0.182,0.595,0.529,0.821,-0.046,0.786,-0.548,-0.443,0.79,0.381,-0.066,0.046,0.442,0.575,0.558,-0.15,0.399,0.804,0.839,0.849,0.397,0.731,-0.617,0.735,0.715,0.808,0.379,0.446,0.756,0.662,0.767,0.7,-0.578,-0.234,0.656,0.883,0.794,0.536,-0.096,0.761,0.432,0.701,-0.651,0.729,0.362,0.72,0.727,0.222,0.485,0.387,0.452,0.216,0.302,0.713,0.779,0.732,0.545,-0.408,0.6,-0.621,0.749,0.03,0.784,0.713,0.387,0.722,0.819,0.646,-0.396,0.24,-0.196,0.741,-0.15,0.755,0.808,0.664,0.578,0.674,-0.363,0.199,0.716,0.724,0.187,0.587,0.756,0.501,0.5,0.773,0.772,0.689,0.143,0.688,0.813,0.677,0.731,0.811,0.321,0.622,0.491
CROX,0.811,-0.733,-0.03,0.829,0.185,0.821,0.546,0.476,0.897,0.55,0.57,0.535,0.844,0.552,0.91,0.697,0.78,0.343,-0.458,-0.128,0.731,0.286,-0.834,0.85,0.91,-0.652,0.843,0.137,0.762,0.684,0.804,0.805,0.137,0.875,0.763,0.698,-0.42,0.763,0.846,0.91,0.875,0.363,0.459,0.81,0.106,0.082,0.699,0.944,0.105,-0.475,0.755,0.834,0.622,0.725,0.0,0.957,0.906,0.875,-0.124,-0.651,-0.587,0.402,-0.752,0.444,0.789,-0.454,0.808,0.846,-0.691,-0.335,-0.596,-0.301,0.665,0.81,-0.011,0.873,0.702,0.925,-0.157,0.91,0.936,-0.031,-0.72,-0.108,0.952,0.259,0.647,0.705,-0.872,0.552,0.601,-0.061,0.567,0.779,0.46,0.489,-0.791,0.948,0.827,0.687,-0.243,-0.055,0.828,0.676,0.741,-0.195,0.907,-0.445,-0.21,0.847,0.751,-0.063,0.01,0.36,0.544,0.727,0.071,0.445,0.767,0.876,0.919,0.758,0.89,-0.316,0.799,0.806,0.76,0.038,0.698,0.882,0.575,0.872,0.906,-0.654,-0.082,0.82,0.704,0.648,0.464,0.317,0.713,0.244,0.8,-0.375,0.913,0.604,0.765,0.746,0.437,0.806,0.07,0.734,0.278,0.617,0.613,0.502,0.938,0.435,-0.591,0.477,-0.763,0.822,-0.014,0.865,0.701,0.422,0.876,0.891,0.895,-0.52,0.249,0.287,0.864,-0.051,0.786,0.579,0.828,0.632,0.889,-0.482,0.55,0.824,0.767,0.449,0.824,0.863,0.71,0.373,0.857,0.746,0.862,0.16,0.834,0.82,0.639,0.709,0.815,0.766,0.814,0.614
CRUS,0.782,-0.724,-0.031,0.788,0.069,0.799,0.52,0.45,0.889,0.526,0.507,0.466,0.836,0.544,0.905,0.709,0.783,0.404,-0.417,-0.142,0.68,0.223,-0.881,0.811,0.854,-0.634,0.793,0.093,0.761,0.679,0.769,0.786,0.048,0.888,0.765,0.651,-0.428,0.723,0.83,0.897,0.863,0.265,0.387,0.779,0.149,0.009,0.674,0.931,0.051,-0.464,0.756,0.803,0.589,0.746,0.957,0.0,0.894,0.852,-0.098,-0.682,-0.559,0.388,-0.774,0.473,0.757,-0.44,0.77,0.844,-0.676,-0.294,-0.577,-0.35,0.628,0.758,-0.075,0.849,0.688,0.906,-0.267,0.874,0.918,-0.066,-0.745,-0.03,0.948,0.294,0.639,0.662,-0.861,0.564,0.575,-0.087,0.535,0.74,0.44,0.476,-0.829,0.92,0.806,0.636,-0.257,-0.109,0.834,0.626,0.72,-0.277,0.901,-0.419,-0.207,0.825,0.781,-0.133,-0.067,0.307,0.545,0.721,0.116,0.375,0.75,0.868,0.908,0.726,0.894,-0.373,0.751,0.784,0.737,0.037,0.661,0.892,0.572,0.836,0.874,-0.67,-0.08,0.775,0.721,0.664,0.419,0.234,0.68,0.187,0.769,-0.36,0.939,0.57,0.751,0.749,0.357,0.768,0.011,0.674,0.211,0.615,0.566,0.479,0.909,0.368,-0.537,0.511,-0.805,0.792,-0.044,0.857,0.643,0.465,0.895,0.868,0.871,-0.568,0.219,0.242,0.851,-0.125,0.754,0.554,0.805,0.623,0.875,-0.502,0.458,0.805,0.736,0.411,0.839,0.836,0.659,0.353,0.842,0.742,0.833,0.104,0.792,0.792,0.599,0.669,0.803,0.749,0.766,0.568
CRWD,0.715,-0.701,-0.005,0.739,0.291,0.85,0.693,0.463,0.881,0.702,0.681,0.581,0.791,0.685,0.854,0.769,0.862,0.265,-0.465,-0.191,0.734,0.389,-0.84,0.815,0.835,-0.484,0.804,0.09,0.865,0.798,0.676,0.86,0.002,0.768,0.853,0.71,-0.432,0.8,0.859,0.856,0.836,0.28,0.516,0.832,0.064,-0.125,0.737,0.945,-0.068,-0.303,0.695,0.824,0.557,0.752,0.906,0.894,0.0,0.82,-0.04,-0.602,-0.612,0.528,-0.692,0.585,0.798,-0.471,0.735,0.856,-0.638,-0.219,-0.426,-0.453,0.704,0.853,-0.031,0.883,0.842,0.784,-0.018,0.89,0.937,-0.075,-0.53,-0.117,0.909,0.405,0.634,0.843,-0.875,0.413,0.768,0.164,0.732,0.764,0.558,0.527,-0.615,0.87,0.881,0.522,-0.37,0.082,0.858,0.715,0.847,-0.162,0.907,-0.572,-0.338,0.842,0.567,0.013,0.117,0.538,0.684,0.66,0.182,0.513,0.843,0.896,0.893,0.812,0.941,-0.377,0.847,0.869,0.789,0.215,0.76,0.915,0.715,0.855,0.89,-0.656,-0.035,0.874,0.805,0.765,0.62,0.227,0.771,0.398,0.908,-0.44,0.837,0.631,0.824,0.87,0.312,0.763,0.215,0.755,0.43,0.513,0.64,0.614,0.869,0.506,-0.585,0.562,-0.634,0.849,0.237,0.907,0.72,0.553,0.944,0.922,0.803,-0.413,0.362,0.12,0.816,-0.005,0.778,0.649,0.706,0.79,0.87,-0.452,0.474,0.874,0.826,0.397,0.744,0.907,0.716,0.515,0.786,0.821,0.845,0.262,0.855,0.854,0.717,0.74,0.818,0.613,0.843,0.57
CTAS,0.738,-0.885,-0.24,0.898,0.362,0.759,0.779,0.438,0.828,0.422,0.472,0.676,0.741,0.602,0.777,0.651,0.765,0.287,-0.613,0.011,0.549,0.439,-0.728,0.713,0.939,-0.693,0.924,0.06,0.642,0.624,0.813,0.716,0.153,0.864,0.552,0.427,-0.667,0.703,0.71,0.748,0.688,0.412,0.504,0.82,0.033,0.139,0.832,0.908,0.051,-0.338,0.651,0.86,0.353,0.554,0.875,0.852,0.82,0.0,-0.337,-0.367,-0.704,0.404,-0.576,0.422,0.879,-0.304,0.949,0.824,-0.686,-0.455,-0.693,-0.214,0.558,0.817,0.088,0.911,0.646,0.882,0.012,0.785,0.821,0.178,-0.633,-0.24,0.891,0.116,0.637,0.724,-0.875,0.407,0.592,-0.057,0.545,0.779,0.268,0.591,-0.747,0.854,0.896,0.792,-0.227,-0.056,0.834,0.787,0.679,-0.361,0.913,-0.478,-0.07,0.8,0.69,0.036,0.167,0.261,0.534,0.672,0.23,0.301,0.714,0.814,0.861,0.778,0.859,-0.237,0.742,0.829,0.469,0.145,0.715,0.914,0.599,0.803,0.863,-0.762,-0.111,0.793,0.586,0.621,0.534,0.14,0.745,0.375,0.738,-0.407,0.821,0.709,0.694,0.743,0.256,0.869,0.052,0.695,0.52,0.463,0.665,0.439,0.931,0.546,-0.73,0.226,-0.801,0.831,0.142,0.849,0.546,0.255,0.809,0.83,0.764,-0.658,0.502,0.256,0.854,-0.131,0.766,0.596,0.54,0.756,0.935,-0.531,0.517,0.848,0.813,0.37,0.677,0.791,0.62,0.324,0.839,0.762,0.918,0.457,0.864,0.774,0.655,0.753,0.834,0.657,0.765,0.685
CYBR,-0.128,0.479,0.212,-0.446,-0.318,-0.28,-0.325,0.178,-0.245,-0.132,-0.215,-0.584,0.158,-0.383,-0.144,-0.142,-0.24,0.504,0.717,-0.073,-0.039,-0.354,0.042,-0.117,-0.293,0.289,-0.478,-0.169,-0.161,-0.144,-0.199,-0.085,-0.171,-0.32,0.009,0.236,0.564,-0.207,-0.26,-0.102,-0.024,-0.416,-0.129,-0.407,0.56,-0.254,-0.522,-0.217,-0.107,-0.062,-0.075,-0.124,-0.008,-0.123,-0.124,-0.098,-0.04,-0.337,0.0,-0.116,0.656,-0.023,-0.002,-0.111,-0.177,0.229,-0.45,-0.256,0.547,0.15,0.292,0.028,0.084,-0.33,0.148,-0.381,-0.129,-0.151,-0.242,-0.07,-0.106,-0.454,0.222,0.651,-0.238,0.391,-0.494,-0.15,0.377,0.422,-0.031,0.236,-0.202,-0.308,0.265,-0.315,0.133,-0.162,-0.335,-0.502,-0.097,0.277,-0.015,-0.541,-0.193,-0.04,-0.296,0.458,-0.32,-0.334,0.067,-0.026,-0.502,0.29,-0.096,-0.298,0.034,-0.135,-0.309,-0.273,-0.316,-0.01,-0.116,-0.124,-0.222,-0.255,0.15,-0.422,0.125,-0.257,-0.384,-0.385,-0.177,0.612,0.047,-0.222,-0.054,-0.18,-0.403,0.247,-0.486,-0.261,0.008,0.483,-0.293,-0.272,-0.083,-0.083,-0.04,-0.156,-0.397,0.094,-0.511,0.096,-0.514,-0.317,-0.268,-0.429,0.697,0.462,0.42,-0.357,-0.203,-0.165,-0.232,0.237,0.076,-0.186,-0.196,0.389,-0.376,-0.012,-0.447,0.635,-0.416,-0.442,0.12,-0.142,-0.304,0.173,-0.243,-0.14,-0.493,0.005,0.228,-0.078,-0.117,-0.017,-0.436,-0.337,-0.451,-0.444,-0.359,-0.337,-0.498,-0.48,-0.412,0.032,-0.24,-0.593
CYTK,-0.446,0.221,-0.36,-0.396,0.233,-0.631,-0.042,-0.205,-0.669,-0.564,-0.38,-0.14,-0.489,-0.454,-0.641,-0.658,-0.574,-0.271,-0.014,0.377,-0.468,0.157,0.662,-0.632,-0.447,0.167,-0.362,0.018,-0.645,-0.521,-0.302,-0.549,0.234,-0.415,-0.73,-0.669,0.025,-0.489,-0.75,-0.704,-0.651,0.101,-0.138,-0.515,0.003,0.186,-0.293,-0.594,0.111,0.422,-0.328,-0.38,-0.726,-0.799,-0.651,-0.682,-0.602,-0.367,-0.116,0.0,0.148,-0.278,0.589,-0.547,-0.276,0.565,-0.295,-0.527,0.45,-0.111,0.208,0.528,-0.422,-0.524,0.441,-0.467,-0.537,-0.446,0.505,-0.594,-0.696,0.353,0.558,-0.047,-0.588,-0.41,-0.574,-0.395,0.555,-0.311,-0.31,-0.167,-0.472,-0.327,-0.388,-0.06,0.502,-0.59,-0.405,-0.174,0.29,0.154,-0.451,-0.234,-0.593,-0.016,-0.567,0.188,0.335,-0.574,-0.506,0.236,0.173,-0.302,-0.265,-0.443,0.225,-0.358,-0.546,-0.647,-0.651,-0.269,-0.599,0.479,-0.507,-0.538,-0.773,-0.036,-0.331,-0.536,-0.386,-0.579,-0.531,0.265,0.142,-0.431,-0.706,-0.531,-0.255,-0.055,-0.439,-0.094,-0.54,0.404,-0.598,-0.183,-0.539,-0.494,-0.363,-0.335,-0.204,-0.35,0.137,-0.365,-0.363,-0.556,-0.567,-0.191,0.086,-0.693,0.526,-0.505,0.267,-0.575,-0.604,-0.392,-0.631,-0.633,-0.625,0.152,0.079,0.065,-0.562,0.08,-0.483,-0.493,-0.781,-0.309,-0.445,0.161,-0.104,-0.513,-0.429,-0.149,-0.638,-0.61,-0.368,-0.303,-0.547,-0.506,-0.45,0.238,-0.429,-0.579,-0.354,-0.489,-0.545,-0.435,-0.448,-0.258
DGII,-0.527,0.822,0.168,-0.732,-0.585,-0.721,-0.747,-0.095,-0.672,-0.545,-0.559,-0.815,-0.329,-0.705,-0.614,-0.57,-0.713,0.307,0.895,0.058,-0.432,-0.631,0.514,-0.497,-0.701,0.487,-0.833,-0.231,-0.664,-0.654,-0.484,-0.61,-0.18,-0.673,-0.504,-0.216,0.662,-0.635,-0.619,-0.496,-0.521,-0.531,-0.478,-0.797,0.352,-0.114,-0.878,-0.708,-0.001,0.029,-0.551,-0.597,-0.287,-0.452,-0.587,-0.559,-0.612,-0.704,0.656,0.148,0.0,-0.433,0.386,-0.369,-0.691,0.311,-0.75,-0.646,0.727,0.363,0.432,0.261,-0.403,-0.721,-0.038,-0.83,-0.646,-0.562,-0.292,-0.614,-0.601,-0.372,0.375,0.557,-0.694,-0.027,-0.678,-0.691,0.794,0.104,-0.599,0.064,-0.619,-0.732,-0.153,-0.575,0.368,-0.586,-0.821,-0.633,0.171,0.096,-0.589,-0.888,-0.646,0.14,-0.739,0.811,0.01,-0.741,-0.187,-0.09,-0.511,-0.158,-0.532,-0.563,-0.144,-0.38,-0.785,-0.701,-0.712,-0.526,-0.644,0.132,-0.671,-0.701,-0.345,-0.467,-0.446,-0.732,-0.749,-0.76,-0.629,0.877,0.016,-0.724,-0.507,-0.597,-0.786,-0.02,-0.826,-0.487,-0.579,0.629,-0.656,-0.689,-0.577,-0.626,-0.129,-0.611,-0.422,-0.431,-0.739,-0.176,-0.769,-0.539,-0.627,-0.682,0.94,0.034,0.622,-0.754,-0.482,-0.657,-0.451,-0.194,-0.489,-0.668,-0.567,0.543,-0.524,-0.13,-0.74,0.394,-0.777,-0.708,-0.27,-0.608,-0.753,0.484,-0.501,-0.616,-0.857,-0.376,-0.167,-0.58,-0.57,-0.399,-0.768,-0.784,-0.825,-0.606,-0.784,-0.772,-0.84,-0.759,-0.775,-0.32,-0.77,-0.792
DIOD,0.08,-0.264,0.242,0.415,0.159,0.686,0.584,0.049,0.584,0.685,0.34,0.609,0.235,0.746,0.377,0.731,0.686,-0.027,-0.292,-0.34,0.218,0.575,-0.431,0.199,0.513,0.226,0.371,-0.406,0.647,0.561,0.077,0.628,-0.477,0.314,0.603,0.19,-0.382,0.658,0.533,0.28,0.42,-0.216,0.582,0.63,-0.144,-0.469,0.54,0.555,-0.557,0.52,0.213,0.509,0.399,0.52,0.402,0.388,0.528,0.404,-0.023,-0.278,-0.433,0.0,-0.251,0.769,0.562,-0.461,0.448,0.295,-0.223,-0.067,-0.201,-0.705,0.581,0.503,-0.068,0.581,0.773,0.23,0.011,0.473,0.594,-0.332,0.103,-0.151,0.406,0.697,0.449,0.809,-0.619,0.023,0.545,0.434,0.769,0.233,0.412,0.515,0.032,0.199,0.651,-0.069,-0.741,-0.03,0.607,0.495,0.776,-0.421,0.575,-0.631,-0.62,0.599,0.03,0.485,-0.029,0.607,0.704,0.326,0.035,0.043,0.686,0.598,0.542,0.189,0.479,-0.662,0.622,0.626,0.399,0.46,0.652,0.604,0.587,0.383,0.489,-0.469,-0.393,0.552,0.765,0.833,0.644,-0.277,0.627,0.674,0.732,-0.671,0.29,0.443,0.683,0.791,-0.288,0.569,0.279,0.567,0.6,-0.282,0.676,0.69,0.451,0.72,-0.311,0.561,-0.227,0.689,0.498,0.714,0.199,0.165,0.56,0.679,0.13,-0.32,0.609,-0.415,0.362,0.181,0.494,0.702,0.185,0.753,0.532,-0.443,-0.002,0.653,0.514,0.054,0.354,0.673,0.398,0.897,0.484,0.741,0.476,0.599,0.614,0.659,0.541,0.545,0.637,0.049,0.48,0.26
DOMO,-0.567,0.468,-0.18,-0.633,-0.016,-0.655,-0.247,-0.461,-0.747,-0.535,-0.466,-0.268,-0.704,-0.342,-0.701,-0.549,-0.623,-0.263,0.302,0.315,-0.554,-0.172,0.654,-0.641,-0.589,0.471,-0.548,0.011,-0.629,-0.485,-0.558,-0.73,-0.146,-0.689,-0.622,-0.726,0.111,-0.695,-0.627,-0.802,-0.616,-0.23,-0.449,-0.565,-0.18,-0.15,-0.496,-0.709,-0.093,0.414,-0.693,-0.747,-0.69,-0.609,-0.752,-0.774,-0.692,-0.576,-0.002,0.589,0.386,-0.251,0.0,-0.311,-0.628,0.248,-0.505,-0.582,0.46,0.174,0.489,0.217,-0.669,-0.595,-0.122,-0.632,-0.574,-0.672,0.213,-0.767,-0.689,0.261,0.559,-0.024,-0.759,-0.398,-0.463,-0.493,0.635,-0.536,-0.488,0.185,-0.398,-0.608,-0.556,-0.317,0.564,-0.759,-0.596,-0.439,0.321,0.079,-0.641,-0.348,-0.553,0.173,-0.618,0.392,0.381,-0.709,-0.501,-0.067,0.171,-0.377,-0.412,-0.518,0.198,-0.381,-0.601,-0.68,-0.715,-0.471,-0.608,0.323,-0.685,-0.542,-0.629,0.028,-0.561,-0.601,-0.452,-0.623,-0.775,0.451,0.053,-0.672,-0.564,-0.535,-0.321,-0.351,-0.51,-0.115,-0.618,0.277,-0.724,-0.299,-0.696,-0.557,-0.34,-0.636,0.087,-0.627,-0.037,-0.588,-0.423,-0.343,-0.639,-0.338,0.365,-0.476,0.595,-0.598,0.205,-0.673,-0.542,-0.429,-0.663,-0.663,-0.734,0.451,-0.063,-0.276,-0.574,-0.028,-0.55,-0.417,-0.647,-0.368,-0.643,0.437,-0.552,-0.516,-0.528,-0.52,-0.657,-0.68,-0.694,-0.35,-0.664,-0.538,-0.586,-0.018,-0.651,-0.645,-0.512,-0.367,-0.596,-0.709,-0.582,-0.36
DPZ,0.026,-0.19,0.318,0.46,-0.075,0.741,0.47,0.01,0.658,0.739,0.38,0.551,0.203,0.844,0.337,0.849,0.726,0.009,-0.243,-0.346,0.163,0.315,-0.482,0.331,0.508,0.245,0.386,-0.488,0.68,0.528,0.081,0.566,-0.62,0.294,0.666,0.267,-0.461,0.603,0.695,0.415,0.396,-0.341,0.376,0.674,-0.326,-0.59,0.516,0.596,-0.597,0.277,0.136,0.436,0.462,0.736,0.444,0.473,0.585,0.422,-0.111,-0.547,-0.369,0.769,-0.311,0.0,0.444,-0.699,0.439,0.414,-0.381,0.217,-0.22,-0.851,0.403,0.578,-0.432,0.564,0.76,0.202,-0.19,0.431,0.668,-0.294,-0.015,-0.25,0.453,0.582,0.68,0.706,-0.678,-0.079,0.388,0.565,0.811,0.187,0.291,0.45,-0.101,0.302,0.594,-0.048,-0.711,-0.11,0.517,0.424,0.825,-0.273,0.637,-0.545,-0.52,0.631,0.101,0.212,-0.044,0.502,0.619,0.426,0.006,0.157,0.676,0.678,0.646,0.144,0.551,-0.784,0.599,0.696,0.482,0.626,0.446,0.656,0.605,0.486,0.479,-0.484,-0.382,0.479,0.869,0.861,0.542,-0.416,0.683,0.629,0.7,-0.735,0.389,0.277,0.625,0.759,-0.224,0.392,0.455,0.384,0.472,-0.233,0.707,0.892,0.503,0.665,-0.252,0.616,-0.398,0.709,0.276,0.725,0.417,0.232,0.622,0.725,0.221,-0.351,0.577,-0.636,0.512,-0.081,0.526,0.806,0.258,0.717,0.519,-0.369,-0.165,0.717,0.584,-0.231,0.356,0.665,0.248,0.667,0.573,0.767,0.514,0.442,0.568,0.688,0.526,0.642,0.723,-0.032,0.35,0.251
DSGR,0.607,-0.788,-0.106,0.827,0.478,0.78,0.779,0.424,0.793,0.562,0.53,0.713,0.681,0.62,0.709,0.657,0.785,0.184,-0.582,-0.081,0.534,0.618,-0.625,0.612,0.843,-0.529,0.848,0.005,0.681,0.663,0.664,0.794,0.167,0.796,0.583,0.472,-0.546,0.777,0.652,0.679,0.622,0.391,0.636,0.811,0.031,0.11,0.84,0.864,-0.001,-0.131,0.695,0.895,0.385,0.523,0.789,0.757,0.798,0.879,-0.177,-0.276,-0.691,0.562,-0.628,0.444,0.0,-0.272,0.864,0.69,-0.567,-0.447,-0.588,-0.233,0.668,0.77,0.272,0.896,0.744,0.757,0.168,0.792,0.756,0.092,-0.429,-0.182,0.828,0.302,0.545,0.814,-0.819,0.357,0.696,-0.029,0.612,0.743,0.42,0.605,-0.542,0.753,0.912,0.631,-0.395,0.062,0.869,0.742,0.718,-0.378,0.839,-0.603,-0.311,0.803,0.512,0.308,0.18,0.447,0.6,0.635,0.134,0.279,0.782,0.783,0.794,0.705,0.78,-0.301,0.798,0.815,0.469,0.254,0.806,0.848,0.658,0.733,0.868,-0.726,-0.142,0.844,0.608,0.689,0.661,0.233,0.746,0.503,0.827,-0.456,0.727,0.727,0.773,0.798,0.204,0.894,0.049,0.815,0.59,0.337,0.694,0.46,0.822,0.66,-0.697,0.262,-0.637,0.83,0.265,0.853,0.477,0.272,0.77,0.812,0.66,-0.627,0.561,0.202,0.711,0.119,0.739,0.622,0.416,0.775,0.872,-0.565,0.571,0.778,0.772,0.454,0.616,0.811,0.716,0.539,0.781,0.778,0.831,0.581,0.888,0.795,0.706,0.677,0.795,0.598,0.791,0.639
