,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHEF,-0.046,0.546,0.224,-0.022,0.638,0.24,-0.077,0.173,-0.011,-0.215,-0.211,0.564,0.646,-0.169,-0.404,-0.055,0.591,0.568,-0.114,0.292,0.533,0.388,0.463,0.565,0.235,-0.211,0.409,0.063,-0.17,0.477,-0.463,0.622,-0.071,0.569,-0.383,0.04,-0.061,-0.069,0.634,0.315,0.077,-0.084,0.184,0.0,-0.116,0.245,-0.059,0.019,-0.343,0.208,0.522,-0.132,-0.202,0.492,-0.303,-0.08,0.106,0.541,0.507,0.545,0.251,0.102,0.187,0.358,0.396,0.377,0.263,0.242,-0.015,-0.044,0.094,-0.219,0.02,0.205,0.141,-0.289,-0.096,0.413,0.451,0.248,-0.231,-0.278,0.588,-0.058,-0.358,-0.044,0.624,0.408,0.083,0.552,-0.298,0.533,0.317,0.388,0.253,0.555,0.15,0.097,0.087,-0.052,0.093,0.45,-0.022,0.391,0.44,0.338,-0.081,-0.107,0.384,0.112,0.458,-0.023,0.229,0.19,0.263,0.016,0.023,0.271,0.446,0.4,-0.342,0.203,0.476,-0.2,0.142,-0.3,0.025,0.293,0.178,-0.324,-0.563,0.0,-0.074,0.467,0.168,0.478,-0.104,-0.298,0.092,-0.052,0.477,0.063,-0.199,0.128,0.695,0.071,0.071,0.394,0.434,-0.388,0.124,0.171,-0.083,0.378,0.632,0.418,0.477,-0.123,-0.001,0.436,0.565,0.217,-0.336,0.097,0.54,0.066,-0.46,0.06,-0.249,0.639,0.239,-0.282,0.267,0.31,0.229,0.427,-0.331,0.113,0.359,0.096,0.151,0.485,-0.191,0.018,0.234,-0.068,-0.01,0.054,-0.275,-0.313,-0.09,0.058,0.046,0.341,0.432,0.009,0.039,0.15,0.192,0.595
CHRD,-0.309,0.509,0.695,-0.636,0.064,0.183,0.189,0.194,-0.379,-0.085,0.232,-0.267,-0.174,0.469,-0.084,0.712,0.325,-0.03,0.606,0.047,-0.034,-0.727,-0.668,0.434,0.629,0.417,0.695,0.451,0.451,0.605,-0.029,-0.07,0.715,0.115,0.711,0.656,0.655,0.324,0.058,0.753,0.752,0.814,0.866,-0.116,0.0,-0.701,0.682,0.771,0.366,-0.417,0.44,0.544,-0.456,-0.134,-0.462,0.655,-0.732,0.218,-0.057,-0.413,0.75,0.817,0.581,0.062,0.523,-0.72,0.081,-0.767,0.74,0.616,0.849,0.057,0.802,-0.279,0.238,0.66,0.631,0.247,-0.143,0.812,0.686,-0.357,-0.193,0.528,0.488,0.289,0.053,0.505,0.128,0.317,0.468,0.478,-0.464,-0.291,0.617,0.572,-0.431,0.926,0.714,0.621,0.459,-0.088,0.693,-0.395,-0.287,0.296,0.288,0.682,0.467,-0.251,0.565,0.753,-0.181,0.734,0.367,0.798,0.9,0.791,-0.38,0.652,0.492,-0.493,0.374,0.703,0.843,0.524,0.848,-0.78,0.584,0.439,0.15,0.682,0.112,-0.403,0.483,0.555,0.717,0.26,0.742,0.788,0.428,0.712,-0.456,0.719,-0.122,0.553,0.838,0.663,0.714,-0.219,0.839,0.771,0.462,-0.458,-0.173,-0.288,-0.172,0.84,0.701,-0.536,0.182,0.864,0.697,-0.775,-0.198,0.362,0.29,0.72,0.546,0.138,0.69,0.269,-0.666,0.11,-0.486,-0.252,0.404,0.069,-0.65,0.772,0.606,0.468,0.239,0.703,0.689,-0.607,0.811,0.627,0.493,0.666,0.42,0.871,0.697,-0.726,-0.096,0.848,-0.206,-0.203,0.716,-0.357
CINF,-0.296,-0.138,-0.491,0.919,0.391,-0.197,-0.614,-0.548,0.565,0.043,-0.572,0.543,0.35,-0.837,-0.326,-0.92,0.149,0.436,-0.902,-0.169,0.212,0.847,0.665,-0.056,-0.655,-0.686,-0.453,-0.739,-0.301,-0.386,-0.255,0.135,-0.742,-0.012,-0.879,-0.869,-0.869,-0.539,0.226,-0.216,-0.798,-0.895,-0.753,0.245,-0.701,0.0,-0.894,-0.849,-0.704,0.803,0.054,-0.783,0.644,0.636,-0.143,-0.877,0.373,0.128,0.189,0.763,-0.717,-0.821,-0.658,-0.025,-0.383,0.625,0.334,0.736,-0.565,-0.849,-0.711,-0.468,-0.818,-0.085,-0.503,-0.915,-0.604,0.328,0.593,-0.391,-0.715,0.364,0.46,-0.609,-0.634,-0.706,0.295,-0.454,0.165,-0.057,-0.552,-0.222,0.452,0.186,-0.667,-0.302,0.692,-0.721,-0.694,-0.861,-0.723,0.555,-0.882,0.531,0.753,-0.117,-0.516,-0.569,-0.466,0.462,-0.455,-0.776,-0.148,-0.779,-0.621,-0.845,-0.793,-0.669,0.824,-0.513,-0.818,0.358,-0.234,-0.843,-0.775,-0.835,-0.679,0.866,-0.711,-0.805,-0.436,-0.746,-0.453,0.59,-0.491,-0.427,-0.888,-0.495,-0.596,-0.742,-0.056,-0.787,0.024,-0.779,0.225,-0.795,-0.858,-0.538,-0.416,0.086,-0.785,-0.436,-0.364,0.462,0.565,0.202,-0.011,-0.81,-0.864,0.758,0.156,-0.709,-0.768,0.536,0.533,-0.188,-0.778,-0.794,-0.04,0.28,-0.687,-0.715,0.5,-0.271,0.241,0.033,-0.675,-0.175,0.726,-0.847,-0.688,-0.309,-0.615,-0.695,-0.642,0.119,-0.74,-0.732,-0.724,-0.854,-0.142,-0.763,-0.77,0.842,0.474,-0.863,-0.105,0.654,-0.667,0.685
CLLS,0.257,0.252,0.469,-0.835,-0.281,0.269,0.622,0.526,-0.574,-0.014,0.495,-0.469,-0.237,0.738,0.2,0.854,-0.045,-0.327,0.871,0.056,-0.027,-0.722,-0.542,0.15,0.617,0.61,0.509,0.743,0.099,0.382,0.046,-0.032,0.701,0.168,0.743,0.854,0.855,0.549,-0.109,0.292,0.804,0.887,0.807,-0.059,0.682,-0.894,0.0,0.818,0.6,-0.714,-0.019,0.719,-0.721,-0.569,0.074,0.786,-0.324,-0.047,-0.018,-0.675,0.705,0.785,0.64,0.115,0.53,-0.574,-0.232,-0.672,0.535,0.829,0.683,0.441,0.772,-0.006,0.617,0.844,0.45,-0.226,-0.537,0.389,0.582,-0.494,-0.315,0.673,0.504,0.643,-0.175,0.517,-0.211,0.067,0.526,0.31,-0.426,-0.236,0.682,0.355,-0.652,0.745,0.679,0.769,0.733,-0.516,0.825,-0.431,-0.619,0.065,0.403,0.563,0.589,-0.431,0.552,0.726,0.129,0.786,0.728,0.835,0.764,0.644,-0.7,0.56,0.717,-0.26,0.299,0.771,0.802,0.823,0.705,-0.78,0.675,0.782,0.294,0.718,0.34,-0.47,0.385,0.56,0.785,0.323,0.538,0.668,0.228,0.754,-0.021,0.737,-0.058,0.725,0.855,0.582,0.484,-0.049,0.805,0.505,0.352,-0.225,-0.499,-0.081,0.124,0.766,0.779,-0.668,-0.065,0.744,0.662,-0.509,-0.523,0.282,0.678,0.8,0.031,-0.147,0.726,0.691,-0.443,0.368,-0.22,0.058,0.56,0.138,-0.527,0.835,0.739,0.375,0.57,0.612,0.671,-0.108,0.733,0.709,0.623,0.781,0.101,0.743,0.754,-0.731,-0.3,0.851,0.083,-0.593,0.701,-0.536
CMCO,0.244,0.332,0.702,-0.882,-0.132,0.466,0.6,0.694,-0.561,-0.153,0.462,-0.262,-0.072,0.871,0.134,0.97,0.049,-0.156,0.916,0.263,-0.082,-0.77,-0.553,0.384,0.802,0.707,0.7,0.85,0.341,0.675,0.198,0.228,0.904,0.253,0.823,0.915,0.905,0.651,0.009,0.429,0.818,0.948,0.888,0.019,0.771,-0.849,0.818,0.0,0.657,-0.766,0.213,0.86,-0.605,-0.414,0.042,0.949,-0.368,0.186,-0.039,-0.611,0.929,0.963,0.833,0.25,0.534,-0.443,-0.191,-0.594,0.635,0.909,0.853,0.522,0.939,0.13,0.627,0.873,0.659,-0.114,-0.391,0.553,0.738,-0.326,-0.333,0.561,0.657,0.753,-0.116,0.735,0.04,0.341,0.507,0.459,-0.294,0.087,0.911,0.626,-0.514,0.812,0.917,0.938,0.76,-0.423,0.971,-0.235,-0.575,0.43,0.688,0.665,0.65,-0.342,0.617,0.915,0.341,0.86,0.727,0.926,0.903,0.868,-0.654,0.749,0.775,-0.269,0.473,0.872,0.935,0.784,0.771,-0.807,0.89,0.752,0.204,0.913,0.515,-0.476,0.704,0.741,0.942,0.472,0.599,0.896,0.245,0.865,-0.043,0.925,-0.101,0.799,0.94,0.728,0.702,-0.095,0.869,0.58,0.369,-0.408,-0.374,-0.015,0.081,0.871,0.97,-0.678,0.049,0.851,0.765,-0.41,-0.286,0.341,0.604,0.909,0.125,0.023,0.855,0.678,-0.483,0.383,-0.354,-0.017,0.69,0.447,-0.688,0.915,0.855,0.573,0.681,0.884,0.826,-0.187,0.909,0.885,0.689,0.763,0.329,0.897,0.902,-0.763,-0.348,0.917,0.232,-0.573,0.881,-0.49
CMCSA,0.498,-0.291,0.271,-0.624,-0.695,0.194,0.565,0.466,-0.239,0.035,0.601,-0.475,-0.526,0.832,0.676,0.746,-0.506,-0.665,0.738,0.177,-0.428,-0.717,-0.55,-0.144,0.376,0.701,0.099,0.666,0.356,0.136,0.624,-0.037,0.686,-0.287,0.785,0.651,0.722,0.743,-0.497,-0.146,0.489,0.646,0.396,-0.343,0.366,-0.704,0.6,0.657,0.0,-0.742,-0.365,0.802,-0.185,-0.674,0.525,0.769,-0.144,-0.451,-0.443,-0.77,0.477,0.548,0.564,-0.048,0.018,-0.338,-0.516,-0.468,0.294,0.642,0.376,0.636,0.665,0.25,0.469,0.809,0.527,-0.596,-0.589,0.075,0.682,-0.034,-0.735,0.173,0.767,0.765,-0.617,0.259,-0.228,-0.113,0.459,-0.177,-0.329,-0.037,0.543,0.004,-0.544,0.306,0.581,0.743,0.609,-0.662,0.713,-0.333,-0.812,0.207,0.636,0.45,0.246,-0.178,0.036,0.638,0.288,0.451,0.443,0.662,0.499,0.401,-0.813,0.139,0.871,-0.257,-0.174,0.733,0.472,0.674,0.397,-0.698,0.529,0.769,0.612,0.676,0.739,-0.701,0.457,0.25,0.767,0.661,0.311,0.659,-0.389,0.612,0.267,0.559,-0.484,0.675,0.548,0.145,0.096,0.226,0.418,0.026,0.149,-0.455,-0.643,-0.181,0.036,0.63,0.719,-0.783,-0.311,0.324,0.731,-0.088,-0.499,-0.063,0.85,0.553,0.087,-0.548,0.446,0.843,-0.165,0.001,-0.064,-0.097,0.821,0.225,-0.719,0.599,0.535,-0.049,0.726,0.705,0.386,0.141,0.529,0.661,0.55,0.751,0.143,0.5,0.671,-0.709,-0.605,0.536,0.381,-0.523,0.456,-0.78
COLL,-0.544,0.152,-0.504,0.77,0.57,-0.133,-0.545,-0.581,0.347,0.086,-0.576,0.548,0.396,-0.891,-0.453,-0.839,0.419,0.569,-0.852,-0.228,0.476,0.79,0.62,0.122,-0.522,-0.859,-0.239,-0.825,-0.347,-0.248,-0.563,0.032,-0.792,0.146,-0.849,-0.702,-0.808,-0.796,0.448,0.085,-0.567,-0.747,-0.535,0.208,-0.417,0.803,-0.714,-0.766,-0.742,0.0,0.26,-0.893,0.447,0.628,-0.437,-0.853,0.244,0.285,0.439,0.809,-0.629,-0.67,-0.572,0.116,-0.063,0.411,0.587,0.553,-0.362,-0.726,-0.571,-0.714,-0.75,-0.208,-0.555,-0.884,-0.661,0.461,0.517,-0.104,-0.756,0.099,0.617,-0.312,-0.794,-0.762,0.522,-0.317,0.128,0.035,-0.534,0.077,0.436,-0.065,-0.686,-0.196,0.683,-0.405,-0.666,-0.831,-0.836,0.723,-0.863,0.404,0.861,-0.226,-0.757,-0.485,-0.312,0.196,-0.155,-0.643,-0.292,-0.614,-0.534,-0.731,-0.593,-0.484,0.866,-0.295,-0.888,0.354,-0.099,-0.863,-0.626,-0.826,-0.47,0.798,-0.615,-0.81,-0.545,-0.778,-0.651,0.73,-0.605,-0.387,-0.859,-0.535,-0.44,-0.69,0.263,-0.69,-0.143,-0.599,0.345,-0.787,-0.658,-0.245,-0.218,-0.222,-0.545,-0.077,-0.361,0.463,0.636,0.044,-0.274,-0.722,-0.807,0.729,0.303,-0.452,-0.787,0.209,0.588,-0.207,-0.845,-0.631,0.037,0.427,-0.513,-0.844,0.113,-0.087,0.094,0.056,-0.859,-0.453,0.656,-0.742,-0.722,-0.079,-0.76,-0.699,-0.435,-0.049,-0.687,-0.712,-0.667,-0.817,-0.202,-0.575,-0.757,0.807,0.668,-0.647,-0.291,0.593,-0.58,0.746
COMM,-0.467,0.813,0.488,-0.106,0.832,0.168,-0.288,-0.015,-0.031,-0.198,-0.256,0.475,0.528,-0.181,-0.557,0.074,0.864,0.723,-0.058,0.224,0.447,0.098,0.105,0.75,0.417,-0.162,0.688,-0.01,0.17,0.707,-0.522,0.392,0.144,0.535,-0.106,0.122,0.029,-0.182,0.685,0.844,0.351,0.151,0.476,0.522,0.44,0.054,-0.019,0.213,-0.365,0.26,0.0,-0.09,-0.155,0.643,-0.788,0.054,-0.42,0.771,0.365,0.509,0.47,0.379,0.288,0.309,0.476,-0.01,0.42,-0.167,0.396,0.028,0.494,-0.473,0.254,-0.139,-0.144,-0.164,0.203,0.741,0.571,0.76,0.063,-0.212,0.588,0.141,-0.223,-0.158,0.759,0.43,0.422,0.784,-0.188,0.755,0.029,0.12,0.321,0.767,0.144,0.509,0.245,0.056,-0.008,0.659,0.092,0.177,0.479,0.408,-0.122,0.163,0.368,0.159,0.628,0.188,-0.144,0.389,0.083,0.231,0.393,0.584,0.488,0.615,-0.304,-0.147,0.642,0.007,0.415,-0.248,0.406,-0.005,0.283,-0.366,-0.587,0.157,-0.259,0.372,0.264,0.536,0.085,-0.273,0.5,0.209,0.773,0.229,-0.65,0.34,0.533,0.138,0.345,0.633,0.741,-0.671,0.408,0.62,0.176,0.016,0.696,0.136,-0.008,0.181,0.159,0.339,0.645,0.539,-0.074,-0.408,0.603,0.237,-0.529,0.198,0.273,0.735,0.346,-0.505,-0.227,0.174,-0.183,0.162,-0.311,0.008,-0.022,0.284,0.235,0.663,-0.364,0.259,0.41,-0.595,0.306,0.057,-0.058,-0.171,0.262,0.4,0.186,0.061,0.522,0.332,-0.377,0.344,0.4,0.495
COOP,0.424,-0.074,0.639,-0.756,-0.472,0.254,0.555,0.622,-0.362,-0.111,0.486,-0.441,-0.334,0.922,0.392,0.899,-0.321,-0.477,0.883,0.284,-0.44,-0.829,-0.667,0.078,0.582,0.884,0.412,0.862,0.483,0.43,0.554,0.083,0.925,-0.085,0.881,0.78,0.872,0.863,-0.333,0.114,0.613,0.828,0.674,-0.132,0.544,-0.783,0.719,0.86,0.802,-0.893,-0.09,0.0,-0.395,-0.567,0.324,0.925,-0.309,-0.136,-0.374,-0.754,0.764,0.79,0.717,0.019,0.191,-0.43,-0.523,-0.583,0.505,0.787,0.693,0.711,0.855,0.187,0.614,0.914,0.749,-0.34,-0.468,0.259,0.841,-0.066,-0.639,0.315,0.851,0.81,-0.476,0.484,-0.09,0.137,0.583,0.055,-0.446,0.113,0.836,0.354,-0.685,0.508,0.82,0.903,0.806,-0.644,0.933,-0.291,-0.826,0.402,0.854,0.548,0.367,-0.114,0.226,0.78,0.314,0.658,0.586,0.844,0.722,0.651,-0.833,0.441,0.935,-0.338,0.174,0.902,0.749,0.806,0.581,-0.852,0.754,0.834,0.501,0.896,0.634,-0.741,0.737,0.545,0.93,0.652,0.52,0.852,-0.118,0.824,0.12,0.715,-0.369,0.818,0.757,0.365,0.38,0.192,0.646,0.241,0.392,-0.544,-0.548,-0.028,0.176,0.848,0.907,-0.782,-0.23,0.598,0.87,-0.198,-0.42,0.16,0.813,0.744,0.117,-0.312,0.612,0.841,-0.175,0.119,-0.247,-0.124,0.903,0.55,-0.746,0.8,0.825,0.222,0.817,0.857,0.549,-0.043,0.784,0.795,0.696,0.823,0.397,0.746,0.863,-0.82,-0.574,0.75,0.356,-0.535,0.717,-0.697
CPB,-0.16,-0.433,-0.275,0.684,-0.11,-0.448,-0.596,-0.628,0.827,0.32,-0.146,0.245,-0.208,-0.469,0.13,-0.625,-0.243,-0.061,-0.679,-0.055,-0.264,0.387,0.222,-0.251,-0.727,-0.235,-0.609,-0.417,0.105,-0.462,0.302,-0.107,-0.381,-0.471,-0.382,-0.734,-0.553,-0.114,-0.232,-0.26,-0.597,-0.661,-0.648,-0.202,-0.456,0.644,-0.721,-0.605,-0.185,0.447,-0.155,-0.395,0.0,0.374,0.086,-0.535,0.067,-0.298,-0.323,0.316,-0.551,-0.613,-0.595,-0.31,-0.709,0.358,-0.164,0.321,-0.28,-0.731,-0.522,-0.249,-0.506,-0.137,-0.523,-0.519,-0.232,0.047,0.485,-0.305,-0.266,0.698,-0.094,-0.771,-0.043,-0.458,-0.2,-0.611,0.242,-0.104,-0.454,-0.51,0.05,0.131,-0.52,-0.451,0.443,-0.671,-0.533,-0.572,-0.556,0.216,-0.605,0.221,0.241,0.027,-0.172,-0.436,-0.692,0.705,-0.719,-0.577,-0.18,-0.557,-0.648,-0.556,-0.62,-0.588,0.407,-0.663,-0.311,-0.093,-0.537,-0.44,-0.617,-0.5,-0.581,0.4,-0.54,-0.51,0.062,-0.343,-0.034,0.038,-0.336,-0.503,-0.484,0.099,-0.27,-0.38,-0.483,-0.525,-0.034,-0.642,-0.228,-0.386,-0.692,-0.661,-0.538,0.216,-0.681,-0.552,-0.006,0.001,0.195,-0.013,-0.192,-0.472,-0.566,0.372,0.019,-0.672,-0.273,0.434,0.288,-0.164,-0.321,-0.692,0.351,-0.178,-0.745,-0.394,0.447,-0.609,0.322,-0.121,-0.183,-0.151,0.121,-0.596,-0.526,-0.598,-0.408,-0.301,-0.683,0.1,-0.5,-0.625,-0.497,-0.463,0.106,-0.586,-0.497,0.379,0.14,-0.644,-0.117,0.694,-0.558,0.197
CRON,-0.449,0.464,0.135,0.482,0.75,-0.201,-0.714,-0.504,0.54,0.061,-0.452,0.64,0.498,-0.683,-0.508,-0.537,0.688,0.676,-0.651,0.115,0.326,0.598,0.486,0.457,-0.162,-0.517,0.083,-0.435,-0.026,0.173,-0.442,0.333,-0.371,0.272,-0.594,-0.539,-0.505,-0.438,0.535,0.414,-0.239,-0.507,-0.182,0.492,-0.134,0.636,-0.569,-0.414,-0.674,0.628,0.643,-0.567,0.374,0.0,-0.608,-0.525,-0.178,0.434,0.245,0.82,-0.139,-0.29,-0.271,-0.047,-0.028,0.381,0.343,0.214,-0.171,-0.631,-0.097,-0.691,-0.322,-0.209,-0.467,-0.691,-0.19,0.76,0.93,0.315,-0.376,0.066,0.704,-0.429,-0.493,-0.608,0.635,-0.1,0.514,0.465,-0.576,0.269,0.203,0.2,-0.259,0.317,0.457,-0.124,-0.349,-0.536,-0.352,0.773,-0.51,0.268,0.753,0.213,-0.468,-0.242,-0.084,0.529,0.074,-0.449,-0.295,-0.157,-0.401,-0.393,-0.268,-0.058,0.845,-0.016,-0.734,-0.099,0.227,-0.505,-0.227,-0.695,-0.212,0.486,-0.291,-0.832,-0.593,-0.343,-0.368,0.489,-0.156,0.037,-0.477,-0.494,0.095,-0.338,0.371,-0.368,-0.616,-0.313,0.585,-0.315,-0.331,0.023,0.184,-0.457,-0.244,0.003,-0.12,0.3,0.86,0.206,0.153,-0.414,-0.45,0.691,0.664,-0.134,-0.538,-0.005,0.674,0.172,-0.845,-0.431,0.21,0.64,-0.241,-0.841,0.242,-0.203,0.236,0.23,-0.651,-0.21,0.414,-0.284,-0.293,0.126,-0.747,-0.264,-0.212,-0.397,-0.245,-0.464,-0.626,-0.625,-0.023,-0.277,-0.349,0.503,0.563,-0.354,-0.536,0.777,-0.195,0.769
CROX,0.806,-0.686,-0.297,-0.108,-0.701,0.126,0.49,0.398,-0.066,0.152,0.418,-0.271,-0.299,0.466,0.587,0.152,-0.815,-0.594,0.274,0.079,-0.338,-0.082,0.057,-0.51,-0.167,0.384,-0.472,0.357,-0.154,-0.412,0.575,0.022,0.068,-0.228,0.175,0.112,0.196,0.423,-0.518,-0.797,-0.168,0.001,-0.302,-0.303,-0.462,-0.143,0.074,0.042,0.525,-0.437,-0.788,0.324,0.086,-0.608,0.0,0.238,0.568,-0.527,-0.285,-0.474,-0.149,-0.113,0.018,-0.057,-0.364,0.279,-0.573,0.262,-0.351,0.189,-0.303,0.716,-0.046,0.371,0.332,0.258,-0.084,-0.743,-0.516,-0.679,0.019,0.287,-0.505,-0.123,0.317,0.484,-0.641,-0.12,-0.312,-0.403,0.086,-0.531,0.134,0.248,0.034,-0.475,-0.119,-0.449,0.01,0.241,0.222,-0.697,0.158,0.033,-0.563,-0.085,0.44,-0.152,-0.124,-0.109,-0.393,0.001,0.509,-0.142,0.24,-0.045,-0.283,-0.316,-0.508,-0.342,0.437,0.26,-0.334,0.152,-0.197,0.377,-0.341,-0.02,0.074,0.463,0.442,0.122,0.56,-0.31,-0.004,-0.228,0.153,0.411,-0.423,-0.027,-0.683,-0.016,0.742,-0.031,-0.349,0.131,-0.153,-0.371,-0.486,0.497,-0.265,-0.573,-0.217,-0.008,-0.604,0.229,0.151,-0.106,0.123,-0.362,-0.488,-0.383,0.109,0.598,-0.408,-0.23,0.612,-0.003,-0.453,-0.619,-0.123,0.644,0.294,0.068,0.224,0.148,0.476,0.314,-0.079,-0.067,0.045,-0.351,0.582,0.032,-0.162,0.746,-0.106,0.146,0.21,0.157,-0.233,-0.244,0.046,-0.05,-0.53,-0.158,0.572,-0.475,-0.099,-0.431
CRUS,0.416,0.141,0.633,-0.884,-0.311,0.368,0.623,0.709,-0.518,-0.122,0.561,-0.361,-0.205,0.948,0.279,0.973,-0.147,-0.332,0.939,0.303,-0.244,-0.805,-0.587,0.216,0.726,0.821,0.543,0.883,0.391,0.533,0.376,0.141,0.896,0.121,0.878,0.887,0.908,0.728,-0.173,0.242,0.756,0.905,0.785,-0.08,0.655,-0.877,0.786,0.949,0.769,-0.853,0.054,0.925,-0.535,-0.525,0.238,0.0,-0.302,0.016,-0.203,-0.708,0.86,0.911,0.8,0.124,0.37,-0.431,-0.384,-0.588,0.556,0.879,0.776,0.627,0.902,0.168,0.591,0.907,0.71,-0.261,-0.469,0.394,0.779,-0.197,-0.47,0.486,0.734,0.814,-0.302,0.609,-0.042,0.256,0.549,0.282,-0.343,0.085,0.867,0.475,-0.607,0.675,0.877,0.972,0.8,-0.564,0.98,-0.287,-0.736,0.402,0.778,0.593,0.521,-0.301,0.455,0.857,0.359,0.795,0.697,0.883,0.807,0.776,-0.773,0.608,0.865,-0.285,0.364,0.916,0.842,0.832,0.668,-0.837,0.858,0.813,0.345,0.907,0.613,-0.597,0.713,0.623,0.975,0.579,0.548,0.863,0.055,0.86,0.053,0.864,-0.217,0.835,0.879,0.58,0.54,-0.007,0.774,0.415,0.35,-0.472,-0.494,0.035,0.111,0.845,0.975,-0.766,-0.094,0.731,0.806,-0.319,-0.369,0.218,0.747,0.844,0.065,-0.189,0.758,0.773,-0.38,0.3,-0.277,-0.004,0.806,0.496,-0.75,0.884,0.815,0.428,0.751,0.873,0.698,-0.077,0.847,0.861,0.737,0.805,0.285,0.815,0.869,-0.801,-0.494,0.861,0.289,-0.628,0.811,-0.618
CRWD,0.438,-0.313,-0.639,0.284,-0.022,0.381,0.368,0.344,-0.187,-0.036,-0.016,0.367,0.427,-0.103,0.002,-0.326,-0.267,0.158,-0.197,0.086,0.333,0.587,0.698,-0.125,-0.228,-0.338,-0.356,-0.131,-0.595,-0.309,-0.09,0.321,-0.496,0.294,-0.539,-0.18,-0.297,-0.286,0.202,-0.64,-0.453,-0.447,-0.525,0.106,-0.732,0.373,-0.324,-0.368,-0.144,0.244,-0.42,-0.309,0.067,-0.178,0.568,-0.302,0.0,0.056,0.438,0.242,-0.438,-0.454,-0.185,0.405,-0.061,0.708,0.098,0.822,-0.447,-0.101,-0.56,0.204,-0.536,0.454,0.205,-0.386,-0.654,-0.355,-0.228,-0.714,-0.671,0.093,0.181,-0.069,-0.461,0.091,-0.009,0.015,-0.148,-0.187,-0.359,-0.085,0.752,0.428,-0.274,-0.308,0.498,-0.593,-0.351,-0.24,-0.371,-0.109,-0.339,0.576,0.21,-0.202,-0.062,-0.426,-0.046,-0.258,-0.159,-0.319,0.628,-0.469,0.122,-0.47,-0.567,-0.473,0.169,-0.218,-0.271,0.855,-0.063,-0.519,-0.505,-0.198,-0.639,0.668,-0.116,-0.031,-0.275,-0.4,0.07,0.492,-0.298,-0.245,-0.443,-0.041,-0.833,-0.468,-0.188,-0.424,0.811,-0.267,0.156,-0.407,-0.482,-0.2,-0.387,0.164,-0.501,-0.373,-0.421,0.467,-0.017,0.419,-0.023,-0.64,-0.336,0.315,-0.137,-0.526,-0.58,0.816,0.201,-0.29,-0.108,-0.21,-0.765,0.044,-0.241,0.043,0.249,0.503,0.167,0.38,-0.292,0.162,0.546,-0.545,-0.385,0.014,0.176,-0.475,-0.207,0.864,-0.511,-0.202,-0.218,-0.527,-0.37,-0.537,-0.425,0.656,0.077,-0.51,0.55,-0.298,-0.344,0.331
