,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CROX,0.694,0.728,-0.261,-0.158,-0.451,0.252,0.422,0.329,0.095,0.043,0.065,0.358,0.318,0.557,0.09,0.52,0.304,0.368,0.471,-0.355,0.396,0.275,0.509,0.697,0.473,0.655,0.66,0.169,-0.116,0.37,0.288,0.54,0.587,0.557,0.335,0.638,-0.418,0.812,-0.274,0.746,0.628,0.507,0.728,0.413,0.127,0.343,0.384,0.67,0.266,-0.454,0.633,0.641,-0.607,-0.579,0.0,0.516,-0.059,0.569,-0.372,-0.418,0.419,0.218,0.255,-0.271,0.703,0.521,0.006,0.364,-0.137,0.022,0.6,0.069,0.646,0.402,0.273,0.54,0.554,0.353,-0.341,0.695,0.565,-0.448,0.572,0.286,0.348,0.502,0.599,0.656,0.328,0.042,0.688,0.613,0.497,-0.128,0.732,0.193,-0.191,0.524,0.799,0.509,0.705,0.507,0.65,0.553,-0.361,-0.673,0.442,0.408,0.291,0.655,0.76,0.651,-0.446,0.706,0.444,0.098,0.756,-0.191,-0.636,0.49,0.47,0.109,-0.329,0.663,0.513,-0.385,0.596,-0.439,0.227,0.28,0.68,0.487,0.57,0.479,0.198,0.598,0.717,-0.606,0.563,0.637,0.448,0.471,0.346,0.655,-0.562,0.583,0.483,0.434,0.595,0.648,0.578,0.513,0.406,0.088,0.378,-0.101,0.537,-0.194,0.424,0.483,0.292,0.62,0.236,0.679,-0.307,0.712,0.168,0.568,-0.395,0.734,0.171,0.654,0.613,0.331,0.079,0.536,0.41,-0.377,0.178,0.293,0.686,0.472,0.533,0.624,0.752,0.361,0.625,0.791,0.51,0.678,0.143,0.591,0.629,0.354,0.375,-0.002,0.731,-0.192,0.653,-0.03
CRUS,0.532,0.332,-0.163,-0.072,-0.336,0.202,0.301,0.448,-0.073,-0.379,-0.145,0.326,0.274,0.357,0.092,0.347,0.213,0.443,0.218,0.026,-0.009,0.084,0.343,0.58,0.114,0.193,0.285,0.077,-0.012,0.281,0.153,0.179,0.073,0.335,0.39,0.39,-0.031,0.41,-0.306,0.467,0.188,0.063,0.262,0.263,-0.31,0.135,0.258,0.265,0.046,-0.174,0.506,0.322,-0.145,-0.412,0.516,0.0,0.02,0.442,-0.221,-0.393,0.144,0.489,-0.09,-0.067,0.219,0.363,0.215,0.245,-0.102,0.369,0.378,0.186,0.181,0.273,0.6,0.251,0.22,0.088,-0.511,0.444,0.235,-0.174,0.038,0.046,-0.146,0.421,0.362,0.242,0.143,-0.013,0.356,0.353,0.158,-0.26,0.212,-0.143,-0.277,0.069,0.337,0.243,0.416,0.255,0.346,0.086,-0.6,-0.575,0.194,0.424,0.226,0.137,0.302,0.3,-0.473,0.336,0.192,-0.213,0.25,0.159,-0.512,0.156,0.127,0.293,0.217,0.316,0.146,-0.126,0.357,-0.289,-0.009,0.31,0.428,0.101,0.294,0.219,-0.193,0.154,0.638,-0.364,0.142,0.296,0.226,0.087,0.199,0.267,-0.319,0.181,0.042,0.199,0.268,0.206,0.506,0.174,0.258,-0.233,0.024,0.049,0.324,-0.242,0.444,-0.114,-0.016,0.155,-0.143,0.367,-0.504,0.512,0.25,0.248,-0.353,0.276,0.278,0.232,0.252,0.439,0.151,0.013,0.264,-0.002,0.033,0.31,0.183,0.259,0.248,0.117,0.263,0.094,0.177,0.481,0.191,0.333,0.327,0.195,0.154,0.241,0.331,0.029,0.458,-0.222,0.286,-0.061
CRWD,0.177,-0.094,-0.632,-0.695,0.169,-0.734,0.655,0.298,-0.841,-0.083,-0.386,-0.083,0.794,0.448,-0.818,0.659,0.639,0.727,0.486,-0.581,-0.396,-0.703,-0.242,-0.302,0.431,0.023,0.284,-0.588,-0.646,-0.554,-0.596,0.357,0.314,-0.076,-0.663,0.2,-0.629,-0.119,0.59,-0.143,0.384,0.469,0.137,-0.635,0.177,-0.635,0.565,0.378,-0.504,-0.489,0.214,0.454,-0.397,-0.312,-0.059,0.02,0.0,0.401,0.668,-0.156,0.693,-0.123,-0.513,-0.651,0.149,0.142,-0.7,-0.525,-0.332,0.098,-0.055,-0.684,0.222,0.654,-0.105,0.016,-0.23,0.08,-0.404,0.001,0.473,-0.376,0.387,0.033,-0.315,-0.341,0.6,0.312,0.173,-0.733,-0.308,0.32,0.445,-0.006,-0.135,0.152,0.688,-0.229,0.165,-0.096,0.019,0.41,0.464,0.297,0.272,0.501,0.7,-0.309,-0.789,-0.393,0.056,0.11,-0.27,0.176,0.518,-0.563,0.077,-0.655,0.038,0.446,0.664,0.824,0.632,0.251,0.069,-0.556,0.466,-0.655,0.592,0.635,0.103,-0.436,0.352,0.276,0.663,0.305,0.277,-0.37,0.514,0.418,0.206,-0.504,0.693,0.142,-0.458,0.328,0.483,0.694,0.045,0.185,-0.635,0.571,-0.649,-0.262,-0.049,-0.77,0.305,0.683,0.669,-0.264,0.168,0.458,-0.285,0.149,-0.564,-0.091,0.877,0.239,-0.425,-0.033,-0.681,0.353,0.132,0.585,-0.827,0.164,0.225,0.462,-0.687,0.175,0.226,0.692,0.405,0.206,-0.077,0.656,0.385,-0.112,0.029,-0.012,0.079,0.164,0.222,0.576,0.474,-0.72,-0.112,-0.644,-0.243,-0.685
CTAS,0.775,0.644,-0.469,-0.442,-0.654,-0.162,0.819,0.822,-0.288,0.092,-0.361,0.635,0.753,0.772,-0.473,0.789,0.869,0.799,0.808,-0.5,-0.054,0.043,0.616,0.56,0.692,0.556,0.855,0.072,-0.494,0.016,0.161,0.8,0.671,0.674,0.085,0.807,-0.704,0.609,-0.225,0.562,0.803,0.703,0.728,0.13,0.297,0.088,0.846,0.837,0.105,-0.653,0.74,0.888,-0.662,-0.554,0.569,0.442,0.401,0.0,-0.014,-0.333,0.774,0.024,0.095,-0.302,0.791,0.887,-0.355,0.249,-0.078,0.332,0.585,-0.348,0.755,0.776,0.496,0.51,0.463,0.662,-0.522,0.843,0.822,-0.473,0.667,0.374,0.177,0.233,0.88,0.852,0.335,-0.223,0.604,0.719,0.836,-0.01,0.616,0.526,0.409,0.442,0.81,0.276,0.72,0.836,0.747,0.805,-0.297,-0.271,0.699,0.506,-0.094,0.457,0.662,0.829,-0.841,0.828,0.87,-0.026,0.714,-0.512,-0.378,0.678,0.765,0.701,-0.012,0.819,0.554,-0.674,0.869,-0.726,0.549,0.763,0.709,0.345,0.872,0.791,0.341,0.728,0.831,-0.779,0.788,0.765,0.712,0.165,0.779,0.759,-0.73,0.841,0.699,0.732,0.544,0.809,0.147,0.751,0.171,0.014,0.588,-0.418,0.86,0.295,0.693,0.174,0.58,0.769,0.338,0.855,-0.667,0.556,0.616,0.74,-0.789,0.747,-0.038,0.744,0.786,0.835,-0.417,0.609,0.652,0.038,-0.051,0.672,0.764,0.682,0.833,0.713,0.681,0.551,0.804,0.722,0.47,0.705,0.546,0.675,0.716,0.809,0.826,-0.349,0.696,-0.637,0.622,-0.21
CYBR,-0.066,-0.155,-0.103,-0.257,0.413,-0.45,0.281,0.068,-0.584,-0.032,0.017,-0.295,0.417,0.214,-0.427,0.275,0.245,0.275,0.191,-0.357,-0.321,-0.622,-0.332,-0.475,0.274,-0.032,-0.056,-0.525,-0.173,-0.244,-0.485,-0.062,0.084,-0.088,-0.503,-0.041,-0.23,-0.344,0.447,-0.302,0.027,0.154,-0.087,-0.494,0.283,-0.407,0.014,0.074,-0.194,0.037,0.034,0.091,-0.201,0.207,-0.372,-0.221,0.668,-0.014,0.0,-0.047,0.349,0.21,-0.224,-0.095,-0.094,-0.189,-0.376,-0.381,-0.125,0.174,-0.207,-0.569,-0.022,0.13,-0.305,-0.152,-0.266,-0.105,0.118,-0.413,0.145,0.021,0.078,-0.059,-0.173,-0.327,0.128,-0.011,0.148,-0.32,-0.355,0.195,0.061,0.199,-0.318,0.093,0.397,-0.22,-0.143,-0.3,-0.129,-0.024,0.211,0.002,0.302,0.71,0.392,-0.209,-0.456,-0.438,-0.067,-0.106,0.168,-0.147,0.147,-0.3,-0.088,-0.396,-0.009,0.238,0.196,0.413,0.628,-0.003,-0.216,-0.267,0.017,-0.279,0.451,0.303,0.019,-0.36,-0.045,-0.143,0.38,0.079,-0.023,0.036,0.092,0.16,0.104,-0.494,0.284,-0.034,-0.121,0.033,0.202,0.315,0.036,-0.11,-0.653,0.287,-0.453,-0.173,-0.189,-0.416,-0.022,0.514,0.393,-0.124,0.04,0.083,-0.244,-0.168,-0.101,-0.201,0.495,0.118,-0.004,-0.275,-0.509,0.118,-0.05,0.228,-0.507,0.083,0.099,0.529,-0.551,0.126,-0.123,0.388,0.128,-0.056,-0.246,0.342,0.026,-0.277,0.013,-0.205,-0.173,0.019,-0.036,0.092,-0.038,-0.38,-0.27,-0.301,-0.358,-0.422
CYTK,-0.625,-0.421,0.443,0.423,0.352,0.251,-0.552,-0.386,0.374,0.4,-0.018,-0.159,-0.442,-0.54,0.237,-0.491,-0.31,-0.502,-0.497,0.438,-0.199,0.321,-0.269,-0.13,-0.478,-0.258,-0.39,0.411,0.173,-0.115,0.085,-0.204,-0.324,-0.343,-0.085,-0.633,0.411,-0.211,0.211,-0.247,-0.468,-0.281,-0.404,-0.116,0.061,0.173,-0.351,-0.428,0.095,0.297,-0.444,-0.387,0.496,0.601,-0.418,-0.393,-0.156,-0.333,-0.047,0.0,-0.412,-0.158,-0.078,0.213,-0.396,-0.407,0.271,-0.209,0.701,-0.18,-0.476,0.48,-0.38,-0.42,-0.02,-0.375,-0.439,-0.038,0.534,-0.18,-0.458,0.585,-0.189,0.063,0.347,-0.479,-0.461,-0.358,-0.335,0.239,-0.293,-0.581,-0.305,0.403,-0.197,0.385,0.091,-0.002,-0.361,-0.152,-0.564,-0.299,-0.542,-0.319,0.503,0.412,-0.326,-0.219,0.014,-0.139,-0.515,-0.225,0.389,-0.195,-0.255,0.21,-0.446,0.364,0.395,-0.272,-0.274,-0.349,-0.211,-0.564,0.033,0.655,-0.493,0.623,-0.268,-0.446,-0.572,-0.149,-0.218,-0.228,-0.039,-0.404,-0.506,0.671,-0.277,-0.552,-0.46,-0.2,-0.568,-0.509,0.564,-0.386,-0.337,-0.534,-0.546,-0.227,-0.337,-0.52,-0.083,0.481,-0.072,0.452,-0.498,0.328,-0.501,-0.171,-0.023,-0.397,0.193,-0.499,0.379,-0.403,-0.341,-0.517,0.508,-0.386,0.089,-0.524,-0.425,-0.189,0.207,-0.184,-0.418,0.143,0.077,-0.106,-0.22,-0.523,-0.505,-0.318,-0.295,-0.622,-0.352,-0.152,-0.651,-0.524,0.072,-0.358,-0.285,-0.243,-0.266,0.373,-0.38,0.44,-0.178,0.508
DGII,0.669,0.54,-0.645,-0.746,-0.266,-0.46,0.953,0.591,-0.632,0.182,-0.264,0.357,0.932,0.873,-0.709,0.956,0.878,0.825,0.918,-0.824,0.042,-0.33,0.329,0.15,0.898,0.56,0.84,-0.338,-0.644,-0.209,-0.177,0.812,0.847,0.489,-0.261,0.743,-0.931,0.48,0.186,0.408,0.897,0.893,0.747,-0.263,0.548,-0.246,0.831,0.895,-0.122,-0.631,0.727,0.913,-0.883,-0.52,0.419,0.144,0.693,0.774,0.349,-0.412,0.0,0.025,-0.074,-0.546,0.758,0.632,-0.734,-0.011,-0.397,0.206,0.488,-0.763,0.812,0.855,-0.0,0.479,0.372,0.582,-0.443,0.526,0.94,-0.633,0.847,0.229,0.121,0.065,0.925,0.852,0.362,-0.497,0.321,0.81,0.897,0.093,0.506,0.486,0.688,0.353,0.749,0.241,0.623,0.814,0.907,0.838,0.076,0.093,0.926,0.097,-0.453,0.228,0.667,0.668,-0.616,0.636,0.901,-0.13,0.704,-0.816,-0.207,0.852,0.933,0.781,0.204,0.826,0.528,-0.826,0.873,-0.89,0.847,0.883,0.634,0.165,0.814,0.658,0.681,0.848,0.729,-0.743,0.931,0.879,0.688,0.026,0.92,0.74,-0.835,0.819,0.915,0.959,0.603,0.753,-0.207,0.97,-0.179,0.013,0.393,-0.762,0.801,0.564,0.869,0.275,0.561,0.918,0.216,0.736,-0.548,0.436,0.789,0.786,-0.776,0.609,-0.427,0.856,0.73,0.704,-0.72,0.71,0.696,0.109,-0.324,0.464,0.77,0.948,0.892,0.769,0.56,0.86,0.892,0.423,0.558,0.608,0.069,0.755,0.768,0.774,0.74,-0.677,0.492,-0.8,0.387,-0.598
DIOD,0.376,0.407,0.411,0.293,0.035,0.425,0.073,0.148,0.114,-0.065,0.436,0.222,0.078,0.33,0.439,0.121,-0.069,0.048,0.092,0.115,0.096,0.062,0.202,0.201,0.226,0.327,0.085,0.108,0.535,0.485,0.231,-0.094,0.128,0.431,0.465,0.238,0.19,0.268,-0.312,0.444,-0.024,-0.025,0.238,0.264,0.12,0.391,-0.254,0.141,0.501,0.421,0.458,0.117,-0.193,0.24,0.218,0.489,-0.123,0.024,0.21,-0.158,0.025,0.0,0.234,0.391,0.114,-0.01,0.421,0.413,0.042,0.555,0.322,0.053,0.152,-0.224,0.243,-0.013,0.249,0.117,0.215,-0.006,0.111,0.246,0.051,-0.043,0.288,0.458,-0.042,0.094,0.341,0.412,0.375,0.445,-0.098,0.342,0.157,0.015,-0.313,0.27,0.164,0.129,0.375,-0.151,0.297,-0.028,-0.398,-0.143,0.129,0.432,0.473,0.186,0.352,0.175,0.025,0.095,-0.029,0.225,0.254,0.281,-0.456,0.299,-0.184,-0.066,0.174,0.199,0.034,0.039,-0.071,-0.008,0.189,0.086,0.472,0.295,0.055,-0.137,-0.216,0.167,0.401,0.076,-0.032,0.159,0.235,0.197,-0.131,0.267,-0.009,0.009,0.034,-0.047,0.433,0.022,0.317,0.087,0.377,0.198,-0.041,0.32,0.082,-0.187,0.366,0.222,-0.009,-0.036,0.099,0.131,0.122,0.457,-0.073,0.345,0.085,0.1,0.344,0.198,0.25,0.067,0.332,0.224,0.303,0.093,0.184,0.393,0.006,0.174,0.157,0.061,0.182,-0.109,0.007,0.332,0.325,0.218,-0.207,0.294,0.098,-0.252,-0.229,0.284,0.387,0.075,0.241,0.117
DOMO,0.325,0.547,0.596,0.436,-0.446,0.544,-0.078,0.308,0.596,0.453,0.551,0.504,-0.241,0.161,0.521,-0.154,-0.002,-0.252,0.201,0.205,0.451,0.624,0.505,0.357,0.251,0.408,0.275,0.62,0.542,0.633,0.643,0.119,0.269,0.63,0.666,0.398,0.147,0.36,-0.683,0.515,0.188,0.083,0.403,0.759,0.339,0.786,-0.173,0.211,0.79,0.334,0.256,0.134,-0.203,0.35,0.255,-0.09,-0.513,0.095,-0.224,-0.078,-0.074,0.234,0.0,0.625,0.413,0.388,0.346,0.816,0.267,0.225,0.59,0.128,0.388,-0.233,0.136,0.13,0.557,0.503,0.443,0.287,0.125,0.248,0.158,0.155,0.56,0.609,-0.12,0.286,0.293,0.696,0.671,0.334,0.078,0.438,0.549,0.301,-0.208,0.656,0.348,0.05,0.539,0.022,0.086,0.308,-0.359,-0.316,-0.121,0.608,0.707,0.711,0.504,0.42,-0.047,0.324,0.099,0.823,0.475,0.081,-0.135,0.14,-0.183,-0.376,-0.591,0.349,0.234,-0.015,0.037,0.213,0.115,-0.164,0.405,0.836,0.165,0.228,-0.222,0.34,0.139,-0.077,0.061,0.068,0.473,0.651,-0.156,0.452,0.092,0.329,0.114,-0.204,0.536,0.319,0.422,0.037,0.826,0.493,0.557,0.491,0.32,-0.348,-0.128,0.567,0.408,0.074,0.642,0.395,0.469,0.346,-0.504,0.439,0.079,0.527,0.628,0.234,0.498,-0.076,0.436,0.508,0.389,-0.148,0.525,0.487,0.229,-0.176,0.26,0.351,0.522,-0.164,0.162,0.448,0.468,0.528,-0.151,0.449,0.331,-0.162,-0.201,0.496,0.547,0.235,0.648,0.56
DPZ,-0.137,0.108,0.844,0.755,-0.097,0.658,-0.509,0.003,0.669,0.177,0.443,0.218,-0.588,-0.271,0.734,-0.563,-0.367,-0.591,-0.313,0.594,0.087,0.519,0.207,0.155,-0.229,-0.027,-0.256,0.59,0.774,0.676,0.585,-0.336,-0.263,0.261,0.647,-0.129,0.696,-0.057,-0.622,0.146,-0.425,-0.4,-0.132,0.604,0.109,0.669,-0.587,-0.319,0.662,0.662,-0.064,-0.38,0.358,0.684,-0.271,-0.067,-0.651,-0.302,-0.095,0.213,-0.546,0.391,0.625,0.0,-0.16,-0.096,0.647,0.553,0.463,0.339,0.064,0.422,-0.178,-0.602,0.164,-0.145,0.17,0.139,0.642,-0.099,-0.408,0.668,-0.418,-0.02,0.323,0.357,-0.597,-0.257,0.027,0.75,0.287,-0.128,-0.405,0.311,0.039,0.034,-0.45,0.31,-0.226,-0.057,0.049,-0.44,-0.394,-0.264,-0.332,-0.067,-0.511,0.488,0.753,0.261,-0.041,0.001,0.198,-0.178,-0.345,0.675,-0.085,0.577,0.052,-0.217,-0.652,-0.564,-0.275,-0.205,-0.072,0.516,-0.471,0.604,-0.352,-0.418,0.005,0.432,-0.265,-0.2,-0.618,-0.205,-0.228,0.454,-0.493,-0.405,0.063,0.359,-0.578,-0.063,0.535,-0.237,-0.383,-0.631,0.068,-0.255,0.288,-0.475,0.617,0.381,0.101,0.749,-0.187,-0.372,-0.422,0.156,0.011,-0.487,0.356,-0.138,0.606,-0.028,-0.682,-0.059,0.455,-0.04,0.607,-0.274,-0.019,-0.359,0.677,-0.013,-0.086,0.069,0.569,0.215,-0.285,-0.571,-0.249,-0.18,0.036,-0.582,-0.385,0.079,-0.034,-0.012,-0.038,-0.037,-0.181,-0.472,-0.494,0.74,0.15,0.466,0.23,0.732
DSGR,0.77,0.903,-0.296,-0.363,-0.588,0.074,0.732,0.643,-0.082,0.402,-0.032,0.637,0.592,0.83,-0.224,0.737,0.688,0.509,0.856,-0.593,0.408,0.239,0.762,0.599,0.869,0.784,0.955,0.176,-0.275,0.291,0.344,0.87,0.922,0.822,0.265,0.888,-0.723,0.844,-0.334,0.759,0.918,0.851,0.967,0.283,0.607,0.317,0.662,0.945,0.307,-0.476,0.829,0.899,-0.866,-0.454,0.703,0.219,0.149,0.791,-0.094,-0.396,0.758,0.114,0.413,-0.16,0.0,0.829,-0.342,0.486,-0.167,0.199,0.765,-0.387,0.975,0.632,0.177,0.712,0.782,0.804,-0.227,0.803,0.882,-0.548,0.85,0.32,0.532,0.477,0.77,0.953,0.381,0.011,0.802,0.848,0.876,0.146,0.907,0.588,0.318,0.767,0.934,0.433,0.881,0.799,0.839,0.952,-0.149,-0.356,0.662,0.472,0.131,0.731,0.922,0.924,-0.623,0.826,0.85,0.343,0.969,-0.553,-0.392,0.798,0.723,0.366,-0.322,0.952,0.75,-0.639,0.84,-0.633,0.638,0.634,0.839,0.697,0.876,0.706,0.358,0.94,0.814,-0.712,0.842,0.87,0.83,0.54,0.674,0.95,-0.722,0.927,0.867,0.701,0.813,0.899,0.292,0.834,0.407,0.292,0.714,-0.331,0.881,0.173,0.594,0.613,0.712,0.888,0.628,0.933,-0.251,0.684,0.306,0.912,-0.673,0.943,0.083,0.916,0.94,0.525,-0.219,0.89,0.74,-0.246,0.189,0.562,0.93,0.683,0.88,0.948,0.937,0.6,0.935,0.791,0.744,0.907,0.092,0.926,0.932,0.633,0.62,-0.194,0.858,-0.536,0.855,-0.127
DXCM,0.779,0.72,-0.28,-0.33,-0.795,-0.014,0.714,0.868,-0.071,0.204,-0.168,0.778,0.568,0.708,-0.304,0.613,0.762,0.633,0.793,-0.342,0.142,0.267,0.779,0.589,0.665,0.542,0.84,0.239,-0.286,0.153,0.372,0.739,0.648,0.785,0.316,0.873,-0.608,0.606,-0.479,0.599,0.786,0.614,0.745,0.367,0.293,0.271,0.745,0.77,0.261,-0.469,0.695,0.774,-0.614,-0.443,0.521,0.363,0.142,0.887,-0.189,-0.407,0.632,-0.01,0.388,-0.096,0.829,0.0,-0.247,0.534,-0.091,0.32,0.736,-0.323,0.786,0.632,0.479,0.53,0.683,0.759,-0.404,0.84,0.761,-0.433,0.593,0.318,0.258,0.43,0.713,0.825,0.347,0.01,0.734,0.696,0.783,0.072,0.699,0.481,0.321,0.551,0.775,0.218,0.808,0.785,0.635,0.837,-0.394,-0.412,0.493,0.606,0.124,0.617,0.711,0.824,-0.788,0.771,0.795,0.233,0.759,-0.459,-0.303,0.557,0.589,0.512,-0.233,0.849,0.516,-0.639,0.807,-0.575,0.499,0.627,0.742,0.6,0.801,0.773,0.125,0.727,0.758,-0.745,0.68,0.689,0.79,0.405,0.68,0.813,-0.613,0.856,0.629,0.582,0.637,0.803,0.305,0.662,0.437,0.095,0.752,-0.239,0.908,0.066,0.514,0.318,0.636,0.684,0.532,0.907,-0.44,0.563,0.329,0.791,-0.744,0.851,0.204,0.7,0.859,0.69,-0.242,0.643,0.733,-0.097,0.158,0.689,0.712,0.504,0.816,0.725,0.743,0.451,0.746,0.697,0.637,0.841,0.395,0.718,0.706,0.684,0.709,-0.208,0.757,-0.529,0.767,-0.061
ERIE,-0.165,-0.016,0.762,0.852,-0.022,0.699,-0.657,-0.266,0.763,-0.139,0.44,0.081,-0.671,-0.436,0.859,-0.68,-0.629,-0.532,-0.59,0.77,0.045,0.533,0.087,0.222,-0.535,-0.088,-0.44,0.53,0.824,0.47,0.407,-0.56,-0.522,0.03,0.632,-0.289,0.78,-0.046,-0.488,0.109,-0.591,-0.681,-0.304,0.604,-0.39,0.651,-0.679,-0.501,0.557,0.625,-0.217,-0.506,0.533,0.435,0.006,0.215,-0.7,-0.355,-0.376,0.271,-0.734,0.421,0.346,0.647,-0.342,-0.247,0.0,0.436,0.462,0.241,-0.074,0.776,-0.422,-0.738,0.387,-0.342,-0.002,-0.254,0.398,-0.128,-0.563,0.582,-0.542,-0.002,0.226,0.324,-0.643,-0.461,-0.03,0.746,0.206,-0.325,-0.628,0.091,-0.102,-0.197,-0.765,0.056,-0.304,-0.095,-0.127,-0.599,-0.51,-0.51,-0.438,-0.379,-0.653,0.391,0.768,0.226,-0.199,-0.212,0.338,-0.245,-0.599,0.35,-0.242,0.886,-0.199,-0.468,-0.757,-0.648,-0.321,-0.397,-0.272,0.607,-0.622,0.697,-0.566,-0.692,-0.123,0.244,-0.446,-0.402,-0.724,-0.484,-0.249,0.494,-0.647,-0.543,-0.34,0.258,-0.762,-0.263,0.602,-0.484,-0.659,-0.787,-0.18,-0.386,0.54,-0.679,0.538,0.14,-0.13,0.87,-0.421,-0.647,-0.504,0.036,-0.358,-0.65,0.094,-0.287,0.396,0.081,-0.711,-0.318,0.591,-0.17,0.668,-0.472,-0.26,-0.367,0.806,-0.34,-0.254,-0.183,0.611,0.067,-0.443,-0.686,-0.5,-0.429,-0.121,-0.766,-0.583,0.118,-0.186,-0.17,0.048,-0.331,-0.426,-0.671,-0.566,0.751,0.066,0.709,0.063,0.669
ESTA,0.527,0.678,0.507,0.39,-0.542,0.587,0.075,0.416,0.574,0.3,0.473,0.689,-0.101,0.311,0.513,-0.039,0.069,-0.061,0.283,0.25,0.447,0.631,0.723,0.539,0.319,0.527,0.38,0.595,0.535,0.612,0.665,0.183,0.289,0.732,0.819,0.559,0.098,0.489,-0.784,0.667,0.241,0.07,0.482,0.776,0.201,0.831,-0.036,0.289,0.808,0.327,0.454,0.249,-0.243,0.16,0.364,0.245,-0.525,0.249,-0.381,-0.209,-0.011,0.413,0.816,0.553,0.486,0.534,0.436,0.0,0.206,0.48,0.703,0.13,0.449,-0.132,0.375,0.169,0.677,0.542,0.242,0.443,0.246,0.135,0.183,0.115,0.515,0.771,-0.007,0.361,0.245,0.707,0.803,0.449,0.173,0.341,0.595,0.256,-0.227,0.655,0.448,0.076,0.661,0.134,0.186,0.352,-0.549,-0.529,-0.093,0.714,0.782,0.767,0.572,0.48,-0.231,0.376,0.154,0.727,0.541,0.182,-0.226,0.201,-0.127,-0.265,-0.541,0.485,0.265,-0.108,0.139,0.106,0.15,-0.04,0.55,0.866,0.282,0.219,-0.35,0.375,0.364,-0.195,0.108,0.178,0.486,0.745,-0.07,0.579,-0.063,0.368,0.128,-0.124,0.592,0.392,0.654,0.097,0.883,0.411,0.555,0.483,0.445,-0.442,0.039,0.529,0.394,0.107,0.65,0.557,0.256,0.581,-0.425,0.531,-0.09,0.627,0.691,0.302,0.622,0.04,0.486,0.468,0.553,-0.203,0.617,0.58,0.272,-0.087,0.354,0.374,0.597,-0.13,0.214,0.564,0.598,0.647,-0.074,0.512,0.359,-0.097,-0.027,0.411,0.725,0.15,0.731,0.487
