,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CENTA,0.44,0.577,0.401,0.581,0.582,0.441,0.487,0.204,0.608,0.411,0.451,0.676,0.502,0.525,0.596,0.472,0.413,0.371,0.455,0.044,0.338,0.467,0.682,0.538,0.424,0.627,0.65,0.435,0.019,0.561,0.288,0.284,0.51,-0.074,-0.267,0.447,0.716,0.565,0.401,0.0,-0.302,0.726,-0.219,-0.259,0.323,0.698,0.387,0.724,0.666,0.52,-0.366,0.006,-0.383,0.337,0.505,-0.285,0.613,0.649,0.599,-0.241,0.441,-0.262,0.492,0.674,-0.368,0.627,0.446,0.481,0.367,0.481,0.421,-0.146,0.564,0.44,0.624,0.589,0.17,-0.132,0.441,0.66,0.668,0.51,0.505,0.412,0.663,-0.466,-0.41,0.602,0.459,0.559,0.501,-0.323,0.539,0.556,0.601,0.541,0.633,-0.418,-0.133,-0.169,0.717,0.21,0.257,0.388,0.554,0.094,0.249,0.424,-0.211,0.671,0.331,0.598,0.487,0.507,0.531,-0.238,0.741,-0.042,0.409,-0.505,0.49,0.227,0.204,0.541,-0.011,0.454,0.375,0.242,0.699,0.648,-0.208,0.35,0.455,0.484,0.336,0.407,-0.098,0.338,0.75,0.332,0.515,0.611,0.657,0.27,0.508,0.358,0.67,0.455,0.452,0.485,0.579,0.258,0.551,0.625,0.449,0.633,0.569,0.547,0.268,0.146,0.556,0.747,0.561,0.555,0.484,0.418,0.403,0.632,0.693,0.441,0.43,0.706,0.551,0.618,0.102,0.573,0.545,0.583,0.627,0.412,0.107,0.638,0.095,0.723,-0.222,0.637,0.604,0.496,-0.207,-0.213,0.657,0.034,0.476,0.574,0.388,0.679,0.736,0.705,0.674,-0.497
CERS,-0.635,-0.187,0.262,-0.043,-0.034,-0.411,0.179,0.448,0.12,0.337,0.189,-0.199,0.164,0.049,0.129,-0.152,0.064,0.189,0.222,0.502,0.297,0.119,-0.19,0.082,-0.587,-0.015,-0.045,0.258,0.417,-0.695,0.403,0.165,0.254,0.546,0.588,0.201,-0.581,-0.283,0.224,-0.302,0.0,-0.121,-0.167,-0.375,0.371,-0.218,0.141,-0.19,-0.046,0.111,0.534,-0.37,0.072,0.387,-0.073,0.265,-0.107,-0.094,-0.149,0.622,0.399,-0.03,0.127,-0.074,-0.007,-0.023,0.319,-0.724,-0.217,-0.033,0.274,-0.058,0.139,-0.258,0.074,-0.333,0.224,0.385,0.169,-0.231,-0.04,0.125,0.234,0.01,-0.508,-0.068,0.32,0.019,-0.208,0.187,-0.028,0.684,-0.022,0.025,-0.106,-0.008,-0.394,0.215,0.647,0.277,-0.288,0.335,0.448,0.274,-0.076,0.547,0.411,0.057,-0.254,-0.083,0.405,0.118,0.12,0.2,0.127,0.401,-0.546,0.421,0.325,0.034,0.202,0.18,0.456,-0.284,0.222,0.17,0.366,0.342,-0.044,-0.084,0.391,0.356,0.296,-0.399,0.185,0.063,0.303,0.207,-0.237,0.409,-0.093,-0.253,-0.159,-0.273,-0.329,0.177,-0.11,0.107,-0.549,0.203,0.03,-0.339,0.15,-0.067,0.25,0.007,0.082,0.142,0.042,0.527,-0.057,-0.076,-0.152,-0.039,0.226,0.24,0.191,-0.126,-0.392,0.294,0.171,-0.165,0.113,-0.159,0.557,0.097,0.188,-0.013,-0.05,0.359,0.176,-0.033,-0.025,-0.16,0.459,0.03,-0.043,-0.318,-0.337,0.641,-0.288,-0.266,-0.424,-0.268,0.12,-0.017,-0.295,-0.168,-0.125,0.501
CFFN,0.265,0.703,0.71,0.85,0.9,0.423,0.817,0.436,0.828,0.778,0.82,0.94,0.79,0.755,0.897,0.465,0.722,0.664,0.755,0.406,0.684,0.747,0.921,0.847,0.136,0.919,0.921,0.777,0.325,0.38,0.64,0.417,0.765,-0.026,-0.055,0.754,0.662,0.635,0.739,0.726,-0.121,0.0,-0.527,-0.604,0.605,0.944,0.791,0.884,0.972,0.878,-0.184,-0.257,-0.673,0.666,0.702,-0.286,0.793,0.928,0.785,0.018,0.677,-0.41,0.745,0.97,-0.705,0.921,0.818,0.364,0.521,0.692,0.773,-0.379,0.907,0.417,0.927,0.651,0.4,-0.075,0.848,0.887,0.889,0.855,0.782,0.775,0.731,-0.748,-0.467,0.762,0.642,0.893,0.64,-0.25,0.83,0.821,0.612,0.788,0.801,-0.684,0.096,-0.327,0.887,0.625,0.56,0.723,0.768,0.538,0.635,0.589,-0.567,0.968,0.362,0.822,0.824,0.857,0.845,-0.065,0.689,0.231,0.662,-0.8,0.863,0.426,0.401,0.536,-0.065,0.859,0.776,0.683,0.934,0.885,-0.044,0.692,0.815,0.521,0.742,0.416,-0.141,0.686,0.97,0.585,0.721,0.839,0.849,0.098,0.607,0.58,0.926,0.549,0.275,0.837,0.89,0.06,0.858,0.913,0.791,0.92,0.868,0.865,0.301,0.574,0.796,0.932,0.786,0.933,0.848,0.751,0.699,0.747,0.662,0.745,0.709,0.939,0.833,0.762,0.414,0.888,0.874,0.913,0.931,0.795,0.02,0.876,-0.018,0.846,-0.273,0.814,0.792,0.416,-0.389,0.025,0.851,-0.254,0.467,0.714,0.621,0.807,0.915,0.836,0.9,-0.453
CHCO,0.394,-0.105,-0.732,-0.306,-0.619,0.228,-0.563,-0.121,-0.448,-0.752,-0.764,-0.499,-0.694,-0.541,-0.593,0.235,-0.787,-0.546,-0.689,-0.737,-0.7,-0.702,-0.636,-0.627,0.458,-0.738,-0.642,-0.759,-0.722,0.14,-0.57,0.124,-0.242,-0.35,-0.364,-0.711,-0.005,0.247,-0.816,-0.219,-0.167,-0.527,0.0,0.728,-0.293,-0.47,-0.68,-0.217,-0.616,-0.79,0.263,0.744,0.766,-0.644,-0.289,0.613,-0.641,-0.608,-0.612,-0.322,-0.389,0.776,-0.728,-0.56,0.819,-0.68,-0.605,0.152,-0.376,-0.487,-0.683,0.383,-0.465,0.145,-0.653,-0.465,-0.593,0.421,-0.665,-0.306,-0.559,-0.682,-0.689,-0.733,-0.235,0.849,0.614,-0.412,-0.658,-0.482,-0.551,0.319,-0.602,-0.658,0.176,-0.542,-0.251,0.823,0.048,0.551,-0.295,-0.264,-0.144,-0.662,-0.599,-0.657,-0.596,-0.11,0.917,-0.579,0.067,-0.562,-0.803,-0.541,-0.43,0.352,0.04,-0.155,-0.645,0.858,-0.765,-0.365,-0.087,0.124,0.609,-0.791,-0.593,-0.651,-0.612,-0.373,-0.472,-0.73,-0.603,-0.44,-0.769,0.336,0.385,-0.742,-0.507,-0.162,-0.44,-0.672,-0.641,0.691,-0.561,-0.445,-0.373,-0.041,0.295,-0.73,-0.555,0.518,-0.557,-0.399,-0.778,-0.659,-0.711,-0.727,-0.287,-0.65,-0.679,-0.333,-0.619,-0.508,-0.737,-0.705,-0.639,-0.152,-0.334,-0.589,-0.669,-0.614,-0.387,-0.562,-0.586,-0.762,-0.712,-0.645,-0.753,-0.751,0.633,-0.252,0.554,-0.196,0.489,-0.415,-0.146,0.247,0.06,-0.328,-0.66,0.147,0.017,-0.557,-0.778,-0.537,-0.482,-0.381,-0.525,0.045
CHEF,0.469,-0.342,-0.728,-0.504,-0.64,0.217,-0.598,-0.436,-0.676,-0.807,-0.708,-0.463,-0.634,-0.49,-0.728,0.007,-0.607,-0.45,-0.652,-0.702,-0.743,-0.566,-0.528,-0.598,0.393,-0.683,-0.637,-0.7,-0.568,0.306,-0.648,-0.156,-0.52,-0.189,-0.325,-0.753,0.068,-0.028,-0.792,-0.259,-0.375,-0.604,0.728,0.0,-0.709,-0.538,-0.629,-0.354,-0.681,-0.766,-0.177,0.653,0.494,-0.752,-0.288,0.337,-0.49,-0.562,-0.407,-0.428,-0.737,0.67,-0.594,-0.615,0.605,-0.661,-0.818,0.402,-0.089,-0.301,-0.746,0.337,-0.725,0.098,-0.73,-0.172,-0.4,0.095,-0.693,-0.38,-0.689,-0.715,-0.709,-0.602,-0.011,0.865,0.474,-0.393,-0.374,-0.741,-0.421,-0.05,-0.54,-0.629,-0.09,-0.543,-0.14,0.482,-0.326,0.317,-0.358,-0.642,-0.629,-0.659,-0.453,-0.805,-0.734,-0.231,0.86,-0.665,-0.34,-0.715,-0.672,-0.732,-0.597,-0.1,-0.015,-0.238,-0.655,0.764,-0.815,-0.186,-0.393,0.005,0.235,-0.767,-0.818,-0.68,-0.627,-0.353,-0.255,-0.725,-0.745,-0.132,-0.74,-0.111,0.188,-0.681,-0.523,-0.581,-0.344,-0.451,-0.488,0.515,-0.136,-0.337,-0.5,-0.25,0.413,-0.681,-0.617,0.368,-0.699,-0.564,-0.741,-0.692,-0.729,-0.867,-0.026,-0.852,-0.529,-0.557,-0.372,-0.595,-0.749,-0.76,-0.524,-0.273,-0.096,-0.651,-0.568,-0.542,-0.666,-0.372,-0.616,-0.769,-0.739,-0.641,-0.675,-0.858,0.199,-0.457,0.112,-0.297,-0.014,-0.544,-0.37,0.274,0.544,-0.504,-0.434,0.441,0.129,-0.342,-0.548,-0.472,-0.487,-0.491,-0.493,0.027
CHRD,-0.038,0.389,0.686,0.753,0.637,0.216,0.689,0.782,0.758,0.718,0.614,0.517,0.628,0.628,0.778,0.354,0.453,0.517,0.625,0.487,0.7,0.551,0.481,0.652,0.043,0.557,0.601,0.59,0.362,-0.084,0.712,0.648,0.76,-0.034,0.332,0.705,0.129,0.479,0.643,0.323,0.371,0.605,-0.293,-0.709,0.0,0.545,0.615,0.612,0.641,0.618,0.375,-0.113,-0.34,0.756,0.563,0.215,0.504,0.554,0.418,0.467,0.879,-0.149,0.553,0.615,-0.444,0.638,0.827,-0.169,0.262,0.237,0.75,-0.014,0.827,0.142,0.69,0.161,0.387,0.418,0.685,0.604,0.75,0.655,0.715,0.36,0.099,-0.543,0.003,0.585,0.218,0.812,0.494,0.458,0.516,0.631,0.586,0.678,0.354,-0.094,0.631,0.052,0.557,0.773,0.928,0.654,0.481,0.738,0.784,0.614,-0.428,0.618,0.779,0.783,0.511,0.797,0.735,0.51,0.265,0.351,0.65,-0.497,0.633,0.294,0.769,0.41,0.259,0.63,0.809,0.584,0.642,0.531,0.138,0.679,0.759,0.131,0.568,0.573,0.363,0.594,0.573,0.85,0.533,0.331,0.492,0.007,0.011,0.498,0.621,0.715,0.041,0.647,0.634,-0.061,0.756,0.767,0.661,0.684,0.682,0.721,0.183,0.777,0.512,0.678,0.355,0.635,0.691,0.731,0.53,0.603,0.15,0.756,0.542,0.519,0.874,0.43,0.491,0.677,0.691,0.621,0.55,0.754,0.379,0.715,0.353,0.533,0.358,0.744,0.698,0.165,-0.567,0.554,0.293,-0.356,-0.124,0.187,0.386,0.544,0.511,0.502,0.597,0.073
CINF,0.295,0.667,0.577,0.813,0.855,0.381,0.703,0.327,0.828,0.658,0.71,0.894,0.657,0.644,0.782,0.447,0.605,0.548,0.633,0.283,0.554,0.621,0.89,0.742,0.181,0.828,0.878,0.654,0.202,0.399,0.502,0.389,0.645,-0.028,-0.211,0.678,0.669,0.617,0.61,0.698,-0.218,0.944,-0.47,-0.538,0.545,0.0,0.692,0.801,0.919,0.778,-0.166,-0.218,-0.561,0.514,0.577,-0.354,0.704,0.881,0.695,-0.169,0.578,-0.421,0.64,0.9,-0.633,0.824,0.741,0.385,0.469,0.642,0.656,-0.415,0.819,0.405,0.842,0.582,0.286,-0.153,0.73,0.892,0.811,0.761,0.662,0.728,0.736,-0.669,-0.517,0.678,0.568,0.829,0.553,-0.294,0.713,0.742,0.562,0.7,0.79,-0.645,0.001,-0.219,0.815,0.534,0.473,0.55,0.643,0.388,0.472,0.479,-0.485,0.947,0.246,0.729,0.715,0.719,0.749,-0.021,0.711,0.188,0.56,-0.737,0.787,0.383,0.262,0.57,-0.076,0.77,0.666,0.572,0.827,0.825,-0.166,0.566,0.761,0.497,0.663,0.315,-0.229,0.567,0.935,0.46,0.588,0.779,0.79,0.12,0.549,0.472,0.858,0.485,0.291,0.735,0.782,0.194,0.725,0.864,0.672,0.828,0.763,0.788,0.164,0.458,0.685,0.886,0.685,0.891,0.726,0.622,0.617,0.662,0.684,0.612,0.586,0.9,0.813,0.694,0.261,0.799,0.778,0.815,0.87,0.685,0.007,0.819,0.011,0.831,-0.338,0.735,0.683,0.364,-0.39,-0.099,0.828,-0.158,0.472,0.68,0.604,0.744,0.903,0.861,0.812,-0.582
CLLS,0.064,0.284,0.911,0.737,0.861,0.296,0.921,0.612,0.694,0.899,0.945,0.798,0.926,0.875,0.869,0.191,0.885,0.866,0.889,0.766,0.866,0.93,0.841,0.924,-0.126,0.859,0.846,0.914,0.7,0.083,0.88,0.455,0.704,0.14,0.456,0.881,0.304,0.342,0.895,0.387,0.141,0.791,-0.68,-0.629,0.615,0.692,0.0,0.702,0.837,0.912,-0.074,-0.408,-0.832,0.871,0.79,-0.129,0.865,0.862,0.858,0.474,0.684,-0.332,0.911,0.829,-0.857,0.912,0.847,0.151,0.725,0.727,0.928,-0.27,0.789,0.131,0.844,0.672,0.765,0.096,0.896,0.73,0.795,0.859,0.887,0.729,0.52,-0.715,-0.249,0.829,0.719,0.769,0.817,-0.016,0.824,0.888,0.426,0.9,0.678,-0.679,0.387,-0.299,0.695,0.601,0.539,0.907,0.867,0.802,0.846,0.655,-0.675,0.778,0.385,0.784,0.912,0.846,0.826,0.084,0.31,0.476,0.842,-0.779,0.827,0.672,0.548,0.345,-0.094,0.922,0.838,0.819,0.851,0.78,0.423,0.916,0.865,0.527,0.823,0.181,0.096,0.925,0.777,0.543,0.796,0.831,0.855,-0.149,0.61,0.819,0.727,0.577,0.106,0.938,0.806,-0.289,0.823,0.786,0.928,0.902,0.907,0.814,0.53,0.786,0.897,0.659,0.853,0.849,0.933,0.882,0.871,0.678,0.498,0.895,0.885,0.824,0.719,0.825,0.672,0.911,0.903,0.899,0.888,0.88,-0.086,0.69,-0.215,0.635,-0.216,0.806,0.664,0.265,-0.164,0.458,0.753,-0.196,0.201,0.528,0.755,0.685,0.708,0.565,0.868,0.001
CMCO,0.54,0.647,0.624,0.872,0.794,0.72,0.818,0.582,0.733,0.636,0.709,0.867,0.74,0.81,0.839,0.656,0.639,0.693,0.673,0.268,0.573,0.709,0.805,0.815,0.408,0.779,0.809,0.645,0.22,0.54,0.595,0.632,0.836,-0.18,-0.022,0.617,0.748,0.848,0.603,0.724,-0.19,0.884,-0.217,-0.354,0.612,0.801,0.702,0.0,0.836,0.719,-0.168,0.106,-0.577,0.614,0.866,0.054,0.767,0.85,0.782,0.074,0.62,-0.033,0.665,0.875,-0.561,0.843,0.678,0.539,0.621,0.63,0.691,-0.091,0.847,0.51,0.82,0.672,0.377,0.181,0.745,0.906,0.807,0.706,0.703,0.549,0.745,-0.491,-0.182,0.836,0.568,0.768,0.662,-0.076,0.774,0.758,0.836,0.803,0.863,-0.44,0.224,-0.173,0.944,0.555,0.594,0.695,0.785,0.428,0.604,0.785,-0.241,0.821,0.535,0.789,0.679,0.81,0.848,0.063,0.807,0.252,0.552,-0.572,0.647,0.471,0.569,0.656,0.201,0.677,0.652,0.567,0.883,0.907,-0.046,0.599,0.697,0.535,0.575,0.655,0.207,0.602,0.904,0.64,0.83,0.744,0.804,0.407,0.572,0.661,0.903,0.715,0.552,0.734,0.808,0.187,0.814,0.915,0.678,0.828,0.773,0.683,0.481,0.443,0.753,0.888,0.775,0.846,0.732,0.651,0.668,0.906,0.665,0.734,0.69,0.861,0.791,0.763,0.295,0.753,0.748,0.844,0.782,0.632,0.301,0.919,0.153,0.902,-0.1,0.844,0.93,0.722,-0.235,0.021,0.741,-0.132,0.524,0.619,0.46,0.755,0.869,0.739,0.908,-0.323
CMCSA,0.166,0.643,0.778,0.828,0.916,0.328,0.835,0.441,0.805,0.847,0.868,0.943,0.826,0.772,0.928,0.35,0.761,0.676,0.797,0.507,0.758,0.792,0.937,0.885,0.035,0.951,0.915,0.843,0.389,0.297,0.718,0.376,0.74,0.008,0.027,0.835,0.587,0.548,0.808,0.666,-0.046,0.972,-0.616,-0.681,0.641,0.919,0.837,0.836,0.0,0.919,-0.139,-0.375,-0.744,0.731,0.684,-0.321,0.817,0.911,0.797,0.099,0.701,-0.488,0.797,0.985,-0.771,0.939,0.875,0.291,0.525,0.665,0.842,-0.444,0.913,0.337,0.93,0.647,0.455,-0.082,0.897,0.853,0.911,0.902,0.839,0.831,0.692,-0.803,-0.464,0.771,0.669,0.916,0.659,-0.233,0.864,0.859,0.518,0.828,0.773,-0.729,0.127,-0.345,0.851,0.643,0.571,0.774,0.792,0.631,0.7,0.543,-0.671,0.952,0.361,0.854,0.874,0.881,0.849,-0.088,0.572,0.243,0.742,-0.862,0.893,0.403,0.4,0.495,-0.151,0.922,0.825,0.731,0.938,0.848,0.017,0.773,0.849,0.509,0.78,0.335,-0.152,0.74,0.948,0.58,0.728,0.845,0.859,-0.025,0.581,0.607,0.919,0.527,0.2,0.873,0.894,-0.056,0.876,0.895,0.851,0.954,0.912,0.898,0.285,0.666,0.831,0.906,0.791,0.933,0.904,0.796,0.714,0.699,0.61,0.806,0.748,0.924,0.834,0.762,0.485,0.932,0.925,0.937,0.958,0.864,-0.032,0.857,-0.052,0.776,-0.28,0.821,0.758,0.312,-0.423,0.106,0.836,-0.354,0.378,0.674,0.65,0.802,0.883,0.763,0.901,-0.408
COLL,-0.017,0.468,0.911,0.714,0.911,0.226,0.889,0.506,0.774,0.947,0.968,0.847,0.925,0.834,0.921,0.214,0.899,0.806,0.894,0.732,0.88,0.909,0.897,0.918,-0.165,0.957,0.919,0.944,0.667,0.097,0.834,0.303,0.702,0.189,0.32,0.896,0.357,0.327,0.941,0.52,0.111,0.878,-0.79,-0.766,0.618,0.778,0.912,0.719,0.919,0.0,-0.152,-0.502,-0.831,0.873,0.693,-0.32,0.866,0.91,0.845,0.368,0.702,-0.538,0.898,0.895,-0.866,0.959,0.893,0.111,0.589,0.727,0.919,-0.342,0.851,0.192,0.946,0.65,0.644,-0.104,0.934,0.743,0.865,0.932,0.916,0.843,0.541,-0.877,-0.48,0.771,0.756,0.842,0.747,-0.166,0.896,0.898,0.38,0.855,0.644,-0.781,0.239,-0.409,0.739,0.615,0.535,0.905,0.846,0.79,0.826,0.56,-0.81,0.889,0.325,0.841,0.968,0.904,0.832,-0.085,0.365,0.384,0.83,-0.896,0.946,0.517,0.461,0.264,-0.252,0.971,0.882,0.842,0.922,0.788,0.327,0.907,0.861,0.516,0.9,0.175,-0.121,0.902,0.856,0.58,0.755,0.871,0.868,-0.246,0.645,0.716,0.795,0.473,0.02,0.951,0.864,-0.274,0.906,0.819,0.955,0.952,0.95,0.932,0.426,0.797,0.908,0.75,0.851,0.877,0.969,0.906,0.831,0.642,0.522,0.868,0.856,0.895,0.771,0.799,0.675,0.972,0.95,0.953,0.965,0.933,-0.211,0.71,-0.232,0.632,-0.31,0.776,0.653,0.185,-0.253,0.347,0.834,-0.222,0.297,0.671,0.81,0.765,0.804,0.685,0.879,-0.141
COMM,-0.298,0.042,-0.067,-0.07,-0.145,-0.189,-0.089,0.348,0.013,0.041,-0.113,-0.213,-0.154,-0.233,-0.063,0.075,-0.328,-0.114,-0.107,0.101,-0.007,-0.208,-0.292,-0.154,-0.314,-0.268,-0.219,-0.09,-0.117,-0.45,0.149,0.193,0.14,0.192,0.182,-0.062,-0.365,0.029,-0.158,-0.366,0.534,-0.184,0.263,-0.177,0.375,-0.166,-0.074,-0.168,-0.139,-0.152,0.0,-0.115,0.406,0.05,-0.175,0.457,-0.358,-0.281,-0.403,0.325,0.38,0.21,-0.188,-0.143,0.306,-0.237,0.166,-0.444,-0.344,-0.263,0.016,-0.08,0.08,-0.156,-0.141,-0.588,-0.156,0.507,-0.026,-0.087,-0.115,-0.012,-0.042,-0.112,-0.377,0.207,0.424,-0.117,-0.416,0.137,-0.332,0.703,-0.11,-0.194,-0.023,-0.084,-0.275,0.524,0.603,0.481,-0.216,0.467,0.499,-0.07,-0.366,0.216,0.124,-0.084,0.069,-0.114,0.342,-0.073,-0.179,0.061,0.145,0.724,-0.377,0.38,-0.014,0.324,-0.03,-0.192,0.33,-0.04,0.387,-0.064,0.237,0.093,-0.266,-0.165,-0.169,-0.002,0.068,-0.617,-0.065,0.217,0.277,-0.085,-0.277,0.353,-0.3,-0.437,-0.371,0.039,-0.68,-0.106,-0.061,0.139,-0.338,-0.161,-0.118,0.142,-0.029,-0.043,-0.086,-0.156,-0.168,-0.002,-0.445,0.319,-0.327,-0.06,-0.455,-0.042,-0.058,-0.066,-0.181,-0.091,-0.58,0.024,-0.23,-0.345,0.088,-0.381,0.241,-0.12,-0.068,-0.153,-0.274,0.075,0.445,0.044,0.451,-0.203,0.676,-0.135,0.01,-0.264,-0.456,0.354,-0.478,-0.409,-0.243,-0.494,-0.304,-0.338,-0.288,-0.2,-0.263,0.266
COOP,0.67,-0.061,-0.427,0.008,-0.328,0.546,-0.236,0.051,-0.161,-0.534,-0.476,-0.216,-0.351,-0.104,-0.298,0.404,-0.409,-0.195,-0.387,-0.64,-0.455,-0.331,-0.314,-0.275,0.754,-0.423,-0.261,-0.518,-0.441,0.444,-0.387,0.305,-0.034,-0.422,-0.225,-0.459,0.284,0.431,-0.507,0.006,-0.37,-0.257,0.744,0.653,-0.113,-0.218,-0.408,0.106,-0.375,-0.502,-0.115,0.0,0.408,-0.378,0.114,0.573,-0.212,-0.237,-0.191,-0.253,-0.309,0.755,-0.396,-0.316,0.453,-0.316,-0.457,0.431,0.079,-0.246,-0.432,0.686,-0.257,0.282,-0.323,-0.033,-0.249,0.359,-0.415,0.007,-0.245,-0.491,-0.386,-0.58,0.02,0.622,0.467,-0.065,-0.295,-0.351,-0.101,0.179,-0.321,-0.304,0.461,-0.199,0.059,0.56,-0.02,0.367,0.062,-0.303,-0.081,-0.35,-0.174,-0.525,-0.36,0.274,0.821,-0.324,0.176,-0.231,-0.527,-0.305,-0.233,0.207,0.395,-0.221,-0.433,0.537,-0.586,-0.042,0.104,0.325,0.505,-0.572,-0.487,-0.503,-0.243,-0.061,-0.203,-0.479,-0.433,0.031,-0.516,0.405,0.525,-0.405,-0.155,-0.036,0.006,-0.292,-0.212,0.714,-0.111,-0.118,-0.153,0.257,0.645,-0.409,-0.298,0.41,-0.249,-0.064,-0.481,-0.341,-0.37,-0.512,0.184,-0.556,-0.276,-0.135,-0.187,-0.308,-0.465,-0.404,-0.277,0.201,0.066,-0.311,-0.309,-0.22,-0.109,-0.115,-0.576,-0.462,-0.448,-0.326,-0.424,-0.572,0.505,0.006,0.498,0.107,0.269,-0.083,0.124,0.58,0.314,-0.274,-0.263,0.436,0.141,-0.182,-0.352,-0.119,-0.126,-0.101,-0.132,0.106
CPB,-0.079,-0.16,-0.827,-0.514,-0.772,-0.252,-0.781,-0.316,-0.439,-0.757,-0.846,-0.718,-0.852,-0.829,-0.761,-0.031,-0.887,-0.746,-0.801,-0.641,-0.761,-0.887,-0.825,-0.868,0.017,-0.86,-0.739,-0.837,-0.633,-0.251,-0.705,-0.152,-0.441,-0.047,-0.353,-0.811,-0.382,-0.149,-0.853,-0.383,0.072,-0.673,0.766,0.494,-0.34,-0.561,-0.832,-0.577,-0.744,-0.831,0.406,0.408,0.0,-0.721,-0.699,0.34,-0.897,-0.762,-0.892,-0.324,-0.42,0.414,-0.895,-0.727,0.935,-0.849,-0.62,-0.308,-0.759,-0.619,-0.815,0.244,-0.573,-0.104,-0.716,-0.813,-0.722,0.191,-0.76,-0.565,-0.717,-0.742,-0.811,-0.734,-0.577,0.741,0.425,-0.726,-0.778,-0.542,-0.804,0.319,-0.79,-0.859,-0.206,-0.814,-0.641,0.831,-0.032,0.477,-0.617,-0.29,-0.204,-0.796,-0.911,-0.617,-0.696,-0.431,0.683,-0.629,-0.151,-0.723,-0.874,-0.661,-0.606,0.359,-0.255,-0.133,-0.737,0.837,-0.687,-0.539,-0.284,-0.301,0.419,-0.825,-0.592,-0.647,-0.801,-0.657,-0.458,-0.819,-0.629,-0.696,-0.734,0.072,0.038,-0.821,-0.715,-0.244,-0.783,-0.859,-0.877,0.316,-0.76,-0.757,-0.611,-0.397,-0.228,-0.825,-0.66,0.426,-0.687,-0.598,-0.846,-0.83,-0.86,-0.682,-0.6,-0.576,-0.907,-0.519,-0.888,-0.667,-0.831,-0.748,-0.767,-0.529,-0.579,-0.783,-0.853,-0.786,-0.488,-0.838,-0.49,-0.838,-0.804,-0.833,-0.848,-0.733,0.391,-0.535,0.367,-0.444,0.524,-0.689,-0.49,-0.226,-0.067,-0.254,-0.792,0.131,-0.206,-0.62,-0.722,-0.696,-0.674,-0.391,-0.826,0.078
