,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CFFN,-0.423,0.125,-0.522,-0.641,-0.556,-0.355,-0.76,-0.606,0.746,-0.394,-0.159,-0.217,-0.66,-0.529,-0.277,-0.283,0.27,-0.681,-0.833,-0.501,-0.683,0.253,-0.228,-0.43,-0.52,0.731,-0.478,-0.597,0.064,-0.452,0.738,0.415,0.768,-0.137,-0.558,-0.582,-0.586,0.829,-0.571,-0.618,0.214,0.0,0.243,-0.409,-0.845,0.469,-0.038,-0.177,-0.507,-0.211,-0.143,-0.516,0.852,0.649,-0.377,-0.609,-0.422,0.47,-0.798,0.018,0.561,-0.57,-0.254,-0.579,-0.684,0.584,0.143,-0.435,-0.469,-0.52,-0.649,-0.305,0.457,0.122,-0.573,-0.743,-0.5,-0.684,0.175,-0.359,-0.52,-0.146,0.086,0.476,0.264,0.28,-0.091,-0.658,-0.639,-0.698,-0.756,-0.712,0.39,0.355,0.583,-0.791,-0.337,-0.579,-0.231,-0.713,-0.47,-0.639,-0.54,0.222,-0.629,-0.503,-0.362,-0.179,-0.327,0.575,-0.081,0.199,-0.493,-0.463,-0.426,0.654,0.63,-0.679,-0.503,-0.818,-0.723,-0.649,-0.59,-0.779,0.841,-0.554,-0.68,-0.7,-0.579,-0.476,-0.59,-0.207,-0.134,-0.614,0.123,-0.607,-0.807,-0.374,-0.414,-0.753,-0.399,0.353,-0.896,-0.768,-0.269,-0.64,-0.246,-0.536,-0.268,-0.286,-0.004,-0.607,-0.151,-0.728,0.103,-0.419,-0.555,-0.093,-0.752,-0.107,0.182,-0.422,-0.032,0.521,-0.292,-0.35,-0.763,-0.702,-0.354,-0.285,-0.816,-0.048,-0.355,-0.679,-0.608,-0.709,-0.519,-0.677,-0.65,-0.655,0.689,-0.074,0.647,-0.504,-0.402,-0.183,0.681,-0.395,-0.468,-0.285,0.203,-0.52,0.76,-0.394,0.616,0.073,-0.587,0.749,-0.697,-0.63
CHCO,-0.256,0.573,-0.083,0.1,-0.386,-0.525,-0.277,-0.275,0.421,0.049,0.418,0.274,-0.387,-0.202,-0.302,-0.266,-0.113,-0.205,-0.242,-0.271,-0.019,0.47,-0.173,-0.1,-0.267,0.096,0.066,-0.28,-0.183,-0.344,0.373,-0.233,0.308,-0.256,-0.293,-0.267,-0.374,0.502,-0.108,-0.205,0.153,0.243,0.0,-0.289,-0.248,0.209,-0.186,-0.069,-0.342,-0.345,-0.253,-0.279,0.409,0.316,-0.211,-0.316,0.09,0.661,-0.112,0.521,0.541,-0.266,0.452,-0.12,-0.158,0.185,0.219,-0.102,-0.33,0.039,-0.234,-0.095,0.358,-0.076,-0.203,-0.292,-0.042,-0.337,-0.123,0.272,-0.077,0.442,0.186,0.195,0.166,-0.058,-0.167,-0.257,-0.146,-0.154,-0.29,-0.332,0.34,0.107,0.541,-0.134,-0.398,-0.32,-0.206,-0.393,-0.409,-0.244,-0.223,-0.209,-0.166,-0.331,-0.373,0.27,0.028,0.7,-0.157,0.265,-0.219,-0.253,0.139,0.424,0.161,-0.304,-0.297,0.046,0.166,0.092,-0.349,-0.17,0.179,-0.308,-0.428,-0.295,-0.182,-0.381,-0.398,0.228,0.006,-0.351,-0.264,-0.133,-0.194,-0.363,-0.266,-0.301,-0.228,0.254,-0.2,0.108,0.468,-0.141,0.439,-0.159,-0.321,-0.215,0.162,-0.349,0.515,-0.252,0.068,-0.265,-0.204,-0.239,-0.257,-0.322,0.264,-0.134,0.379,0.601,-0.105,-0.21,-0.237,-0.204,-0.207,-0.393,-0.06,0.237,-0.02,-0.36,0.012,-0.274,-0.127,-0.233,-0.224,-0.432,0.618,-0.006,-0.02,0.141,-0.203,-0.116,0.252,-0.257,-0.154,-0.718,-0.128,-0.139,0.517,-0.282,0.472,-0.199,-0.276,0.467,-0.201,-0.24
CHEF,0.84,0.094,0.572,0.647,0.937,0.84,0.708,0.833,-0.346,0.659,-0.594,-0.311,0.852,0.893,0.847,0.887,0.507,0.8,0.662,0.842,0.684,-0.774,-0.054,0.692,0.754,-0.61,0.76,0.757,0.254,0.83,-0.234,0.438,-0.376,0.776,0.845,0.895,0.814,-0.284,0.718,0.771,-0.664,-0.409,-0.289,0.0,0.584,0.247,0.776,0.835,0.91,0.809,0.555,0.861,-0.648,-0.418,0.768,0.9,-0.039,-0.487,0.252,-0.573,-0.245,0.893,-0.199,0.164,0.84,-0.711,0.371,0.523,0.689,0.694,0.842,0.694,0.088,0.657,0.871,0.845,0.511,0.794,0.403,0.357,0.889,0.378,0.424,-0.387,-0.638,0.515,0.764,0.842,0.599,0.472,0.74,0.847,-0.346,0.02,-0.748,0.324,0.612,0.758,0.8,0.69,0.843,0.895,0.904,0.457,0.683,0.883,0.92,0.429,0.823,-0.469,0.837,0.526,0.626,0.72,0.197,-0.57,-0.198,0.887,0.766,0.596,0.429,0.316,0.898,0.777,-0.505,0.779,0.852,0.83,0.727,0.937,0.845,0.357,0.744,0.895,0.401,0.703,0.764,0.814,0.836,0.778,0.726,-0.716,0.524,0.648,-0.395,0.243,0.479,0.914,0.861,0.69,0.554,0.828,-0.206,0.789,0.583,0.809,0.848,0.749,0.852,0.867,-0.534,0.754,0.358,-0.765,0.709,-0.208,0.802,0.687,0.536,0.847,0.706,0.338,0.461,0.366,0.753,0.83,0.771,0.614,0.833,0.845,-0.407,-0.05,-0.083,0.72,0.892,0.721,-0.201,0.828,0.696,0.665,0.627,0.894,-0.672,0.898,-0.855,0.571,0.907,-0.291,0.801,0.674
CHRD,0.587,0.038,0.667,0.583,0.682,0.515,0.886,0.824,-0.768,0.323,-0.013,0.247,0.827,0.708,0.356,0.447,-0.252,0.839,0.943,0.571,0.782,-0.347,0.239,0.638,0.769,-0.778,0.707,0.716,-0.236,0.645,-0.786,-0.082,-0.585,0.365,0.681,0.71,0.771,-0.769,0.708,0.854,-0.396,-0.845,-0.248,0.584,0.0,-0.475,0.219,0.371,0.653,0.263,0.377,0.684,-0.924,-0.579,0.576,0.782,0.555,-0.44,0.827,-0.126,-0.461,0.746,0.124,0.525,0.806,-0.729,-0.027,0.617,0.404,0.632,0.83,0.463,-0.324,0.035,0.723,0.86,0.639,0.889,0.067,0.514,0.655,0.14,0.061,-0.635,-0.427,-0.096,0.268,0.808,0.737,0.587,0.826,0.823,-0.314,-0.421,-0.622,0.83,0.402,0.761,0.465,0.895,0.663,0.738,0.73,-0.225,0.783,0.654,0.534,0.466,0.493,-0.615,0.294,-0.068,0.745,0.715,0.411,-0.589,-0.622,0.734,0.702,0.744,0.669,0.798,0.68,0.806,-0.684,0.742,0.826,0.791,0.814,0.644,0.68,0.005,0.24,0.758,-0.183,0.766,0.881,0.539,0.539,0.861,0.609,-0.425,0.908,0.735,-0.018,0.755,0.329,0.683,0.47,0.393,0.11,0.817,0.271,0.884,0.024,0.608,0.7,0.301,0.872,0.331,-0.385,0.643,0.171,-0.664,0.394,0.317,0.888,0.916,0.402,0.39,0.851,0.03,0.54,0.821,0.709,0.806,0.748,0.645,0.789,0.822,-0.561,0.052,-0.293,0.686,0.539,0.328,-0.32,0.58,0.635,0.368,0.055,0.686,-0.779,0.571,-0.707,-0.057,0.71,-0.744,0.794,0.771
CINF,0.101,0.125,-0.256,0.061,0.099,0.15,-0.214,-0.065,0.713,0.513,-0.352,-0.612,-0.111,0.136,0.465,0.335,0.79,-0.056,-0.412,0.175,-0.152,-0.313,-0.51,-0.06,-0.149,0.106,0.008,-0.138,0.594,0.084,0.798,0.467,0.261,0.286,0.07,0.101,-0.078,0.632,-0.095,-0.202,-0.285,0.469,0.209,0.247,-0.475,0.0,0.519,0.468,0.152,0.44,-0.106,0.133,0.43,0.279,0.049,0.002,-0.64,0.264,-0.563,-0.327,0.392,0.026,-0.132,-0.377,-0.005,0.092,0.601,-0.253,0.326,0.217,-0.097,0.402,0.586,0.592,0.071,-0.083,-0.21,-0.23,0.212,-0.069,0.28,0.56,0.34,0.518,-0.144,0.627,0.414,-0.072,-0.158,-0.004,-0.175,-0.146,-0.118,0.417,0.012,-0.507,-0.141,-0.256,0.219,-0.339,-0.029,0.072,0.104,0.66,-0.303,0.066,0.311,-0.035,0.393,0.519,0.517,0.74,-0.25,-0.103,0.103,0.049,0.353,0.096,-0.14,-0.045,-0.063,-0.42,0.189,-0.005,0.153,-0.123,-0.142,-0.121,-0.258,0.161,-0.018,0.597,0.531,-0.009,0.517,0.017,-0.127,0.049,0.167,-0.223,-0.048,-0.175,-0.423,0.013,-0.148,-0.515,0.395,0.187,0.278,0.163,0.508,-0.194,-0.327,-0.217,0.57,0.049,0.064,0.25,-0.072,0.371,-0.059,0.046,0.191,0.145,0.266,-0.714,-0.117,-0.397,0.052,0.348,-0.075,0.488,-0.08,-0.544,0.064,-0.031,-0.031,0.049,-0.058,-0.125,0.413,-0.057,0.052,0.174,0.402,0.409,0.101,0.239,-0.118,0.012,0.67,0.198,0.266,0.176,0.038,0.692,0.075,0.72,0.062,-0.336
CLLS,0.832,0.233,0.392,0.284,0.758,0.722,0.35,0.643,0.009,0.542,-0.708,-0.414,0.644,0.723,0.872,0.935,0.713,0.59,0.302,0.733,0.547,-0.636,-0.468,0.73,0.663,-0.229,0.663,0.573,0.32,0.812,0.17,0.64,-0.101,0.917,0.715,0.763,0.685,0.108,0.493,0.595,-0.804,-0.038,-0.186,0.776,0.219,0.519,0.0,0.92,0.741,0.805,0.634,0.776,-0.327,-0.266,0.803,0.733,-0.34,-0.252,-0.183,-0.727,0.096,0.76,-0.238,-0.177,0.549,-0.636,0.445,0.424,0.427,0.552,0.62,0.537,0.41,0.888,0.777,0.583,0.289,0.547,0.747,0.44,0.714,0.432,0.553,-0.284,-0.761,0.764,0.935,0.678,0.51,0.06,0.473,0.517,0.002,0.038,-0.529,-0.086,0.354,0.569,0.89,0.372,0.756,0.674,0.779,0.497,0.501,0.811,0.863,0.463,0.856,-0.169,0.918,0.673,0.521,0.673,-0.087,-0.182,0.148,0.676,0.641,0.233,0.125,0.092,0.674,0.489,-0.091,0.665,0.635,0.567,0.552,0.775,0.681,0.271,0.834,0.718,0.408,0.369,0.394,0.801,0.832,0.547,0.779,-0.589,0.047,0.29,-0.591,0.041,0.351,0.782,0.93,0.807,0.849,0.617,-0.256,0.535,0.876,0.832,0.763,0.87,0.569,0.903,-0.696,0.729,0.522,-0.653,0.768,-0.597,0.508,0.351,0.164,0.815,0.387,0.405,0.423,0.044,0.627,0.657,0.678,0.241,0.686,0.651,-0.095,-0.422,0.183,0.533,0.81,0.914,0.1,0.865,0.661,0.558,0.794,0.785,-0.4,0.875,-0.693,0.685,0.729,0.131,0.58,0.497
CMCO,0.874,0.344,0.477,0.494,0.802,0.703,0.465,0.735,-0.041,0.647,-0.552,-0.276,0.701,0.817,0.87,0.924,0.628,0.707,0.437,0.778,0.69,-0.566,-0.328,0.8,0.737,-0.328,0.773,0.655,0.3,0.839,0.088,0.546,-0.203,0.891,0.773,0.836,0.752,0.078,0.585,0.701,-0.764,-0.177,-0.069,0.835,0.371,0.468,0.92,0.0,0.785,0.778,0.627,0.857,-0.402,-0.302,0.838,0.794,-0.204,-0.185,-0.028,-0.602,0.088,0.832,-0.078,0.055,0.69,-0.667,0.416,0.513,0.479,0.672,0.704,0.607,0.48,0.862,0.846,0.694,0.415,0.628,0.646,0.6,0.847,0.544,0.668,-0.337,-0.767,0.678,0.917,0.764,0.644,0.27,0.588,0.611,0.014,-0.03,-0.489,0.064,0.399,0.65,0.899,0.436,0.768,0.777,0.851,0.44,0.596,0.838,0.861,0.589,0.933,-0.125,0.902,0.68,0.565,0.713,0.099,-0.233,0.113,0.787,0.671,0.445,0.352,0.282,0.745,0.669,-0.207,0.701,0.688,0.651,0.641,0.801,0.726,0.37,0.883,0.79,0.385,0.53,0.552,0.794,0.871,0.68,0.809,-0.621,0.233,0.467,-0.441,0.183,0.532,0.865,0.911,0.806,0.857,0.694,-0.058,0.637,0.839,0.837,0.85,0.855,0.684,0.855,-0.604,0.834,0.628,-0.604,0.834,-0.547,0.636,0.474,0.348,0.802,0.578,0.554,0.517,0.134,0.734,0.762,0.785,0.346,0.794,0.712,-0.029,-0.313,0.037,0.719,0.867,0.918,0.017,0.894,0.687,0.507,0.742,0.883,-0.421,0.892,-0.706,0.691,0.803,0.095,0.694,0.572
CMCSA,0.886,-0.067,0.68,0.612,0.959,0.907,0.771,0.869,-0.493,0.661,-0.512,-0.242,0.917,0.833,0.876,0.876,0.489,0.818,0.76,0.915,0.773,-0.685,0.012,0.727,0.8,-0.668,0.752,0.865,0.324,0.886,-0.296,0.399,-0.511,0.791,0.951,0.947,0.874,-0.433,0.754,0.812,-0.6,-0.507,-0.342,0.91,0.653,0.152,0.741,0.785,0.0,0.852,0.59,0.935,-0.775,-0.471,0.81,0.935,0.014,-0.601,0.348,-0.673,-0.412,0.908,-0.165,0.109,0.898,-0.755,0.182,0.637,0.731,0.726,0.876,0.652,0.002,0.64,0.909,0.921,0.505,0.86,0.376,0.368,0.865,0.347,0.388,-0.484,-0.762,0.492,0.682,0.915,0.765,0.506,0.862,0.894,-0.38,-0.058,-0.858,0.484,0.687,0.822,0.841,0.746,0.915,0.934,0.932,0.474,0.771,0.923,0.935,0.327,0.838,-0.537,0.834,0.469,0.623,0.779,0.108,-0.668,-0.347,0.894,0.774,0.583,0.45,0.336,0.957,0.826,-0.573,0.831,0.912,0.865,0.763,0.969,0.943,0.388,0.721,0.937,0.367,0.756,0.794,0.887,0.901,0.842,0.761,-0.716,0.596,0.679,-0.351,0.353,0.419,0.882,0.879,0.767,0.496,0.879,-0.272,0.875,0.584,0.872,0.896,0.735,0.9,0.847,-0.498,0.791,0.381,-0.832,0.801,-0.241,0.85,0.71,0.487,0.915,0.715,0.302,0.578,0.458,0.769,0.89,0.792,0.702,0.834,0.895,-0.513,-0.015,-0.177,0.694,0.915,0.757,-0.24,0.858,0.756,0.714,0.597,0.882,-0.807,0.904,-0.914,0.507,0.965,-0.423,0.87,0.757
COLL,0.801,-0.149,0.431,0.505,0.84,0.89,0.398,0.577,-0.202,0.656,-0.66,-0.477,0.661,0.633,0.903,0.848,0.753,0.521,0.396,0.799,0.518,-0.672,-0.12,0.55,0.546,-0.358,0.492,0.701,0.537,0.744,0.057,0.495,-0.345,0.807,0.778,0.774,0.668,-0.122,0.524,0.521,-0.54,-0.211,-0.345,0.809,0.263,0.44,0.805,0.778,0.852,0.0,0.532,0.772,-0.44,-0.332,0.694,0.737,-0.404,-0.593,-0.085,-0.784,-0.274,0.705,-0.32,-0.096,0.658,-0.561,0.255,0.435,0.698,0.464,0.607,0.514,0.151,0.796,0.724,0.652,0.313,0.558,0.425,0.134,0.701,0.319,0.456,-0.255,-0.672,0.641,0.729,0.672,0.523,0.353,0.595,0.668,-0.259,0.154,-0.712,0.095,0.694,0.617,0.766,0.417,0.782,0.771,0.768,0.723,0.522,0.803,0.857,0.105,0.732,-0.38,0.864,0.585,0.328,0.548,-0.121,-0.495,-0.01,0.745,0.545,0.336,0.177,-0.088,0.811,0.592,-0.345,0.613,0.689,0.667,0.466,0.829,0.805,0.526,0.761,0.766,0.647,0.451,0.468,0.818,0.828,0.587,0.624,-0.683,0.215,0.412,-0.436,-0.039,0.292,0.71,0.846,0.747,0.57,0.627,-0.488,0.57,0.706,0.744,0.728,0.74,0.622,0.881,-0.42,0.576,0.359,-0.698,0.776,-0.493,0.53,0.338,0.457,0.916,0.446,0.316,0.346,0.04,0.508,0.659,0.543,0.474,0.612,0.661,-0.394,-0.068,-0.106,0.439,0.831,0.755,-0.232,0.728,0.577,0.721,0.619,0.689,-0.586,0.798,-0.757,0.689,0.804,-0.129,0.602,0.521
COMM,0.827,0.236,0.726,0.242,0.624,0.584,0.338,0.619,-0.429,0.07,-0.473,0.216,0.635,0.574,0.535,0.721,0.332,0.529,0.509,0.607,0.653,-0.191,0.005,0.831,0.759,-0.023,0.662,0.752,0.011,0.748,-0.263,0.442,-0.207,0.784,0.652,0.649,0.717,-0.073,0.575,0.702,-0.449,-0.143,-0.253,0.555,0.377,-0.106,0.634,0.627,0.59,0.532,0.0,0.652,-0.473,-0.197,0.855,0.652,0.131,-0.329,0.023,-0.558,0.04,0.709,0.015,0.089,0.447,-0.537,-0.142,0.788,0.016,0.25,0.625,0.009,0.224,0.623,0.691,0.528,0.356,0.6,0.794,0.511,0.413,-0.094,0.542,-0.774,-0.72,0.474,0.707,0.676,0.667,-0.04,0.459,0.557,0.394,-0.16,-0.36,0.073,0.586,0.819,0.839,0.416,0.789,0.581,0.652,0.139,0.762,0.758,0.594,0.498,0.606,-0.426,0.568,0.181,0.582,0.738,-0.455,0.01,0.219,0.506,0.735,0.056,0.003,0.294,0.423,0.372,0.124,0.76,0.621,0.563,0.716,0.616,0.711,-0.139,0.632,0.675,0.154,0.176,0.334,0.823,0.799,0.651,0.875,-0.433,0.175,0.072,-0.525,0.396,-0.074,0.585,0.749,0.822,0.598,0.738,-0.023,0.632,0.652,0.818,0.74,0.854,0.497,0.683,-0.522,0.724,0.585,-0.668,0.725,-0.228,0.461,0.544,0.182,0.617,0.228,0.197,0.613,0.306,0.44,0.61,0.699,0.003,0.68,0.672,-0.202,-0.281,0.345,0.28,0.496,0.659,0.28,0.651,0.802,0.541,0.4,0.569,-0.397,0.751,-0.588,0.28,0.671,-0.251,0.352,0.801
COOP,0.933,0.067,0.679,0.563,0.93,0.845,0.756,0.92,-0.446,0.613,-0.437,-0.14,0.917,0.865,0.868,0.89,0.424,0.868,0.761,0.902,0.848,-0.581,-0.056,0.854,0.896,-0.591,0.816,0.873,0.227,0.944,-0.275,0.431,-0.479,0.85,0.946,0.965,0.93,-0.365,0.747,0.883,-0.667,-0.516,-0.279,0.861,0.684,0.133,0.776,0.857,0.935,0.772,0.652,0.0,-0.755,-0.486,0.895,0.95,0.055,-0.454,0.345,-0.659,-0.296,0.938,-0.083,0.246,0.877,-0.814,0.165,0.678,0.599,0.77,0.885,0.643,0.146,0.66,0.947,0.927,0.569,0.88,0.487,0.59,0.878,0.395,0.447,-0.533,-0.854,0.479,0.754,0.953,0.839,0.472,0.852,0.841,-0.205,-0.207,-0.751,0.463,0.589,0.835,0.893,0.744,0.919,0.922,0.943,0.328,0.787,0.945,0.908,0.486,0.898,-0.451,0.823,0.448,0.67,0.857,0.167,-0.541,-0.272,0.906,0.792,0.59,0.488,0.485,0.912,0.838,-0.475,0.87,0.913,0.827,0.808,0.918,0.916,0.33,0.761,0.935,0.259,0.741,0.786,0.882,0.93,0.887,0.857,-0.699,0.58,0.641,-0.37,0.495,0.464,0.901,0.915,0.82,0.605,0.894,-0.068,0.89,0.643,0.92,0.958,0.784,0.902,0.817,-0.58,0.892,0.501,-0.807,0.848,-0.298,0.87,0.716,0.423,0.865,0.756,0.412,0.641,0.486,0.83,0.942,0.901,0.61,0.905,0.919,-0.368,-0.156,-0.161,0.745,0.924,0.851,-0.145,0.944,0.779,0.651,0.609,0.93,-0.749,0.922,-0.889,0.519,0.946,-0.336,0.886,0.787
CPB,-0.687,0.133,-0.716,-0.555,-0.791,-0.662,-0.892,-0.848,0.847,-0.357,0.16,-0.137,-0.906,-0.712,-0.501,-0.557,0.088,-0.832,-0.96,-0.699,-0.799,0.448,-0.243,-0.664,-0.803,0.76,-0.673,-0.816,0.072,-0.734,0.78,0.011,0.697,-0.478,-0.798,-0.797,-0.835,0.839,-0.719,-0.853,0.407,0.852,0.409,-0.648,-0.924,0.43,-0.327,-0.402,-0.775,-0.44,-0.473,-0.755,0.0,0.652,-0.657,-0.848,-0.439,0.634,-0.75,0.336,0.611,-0.804,-0.007,-0.418,-0.826,0.76,0.113,-0.646,-0.526,-0.615,-0.858,-0.424,0.398,-0.13,-0.791,-0.913,-0.593,-0.913,-0.141,-0.401,-0.659,-0.073,-0.059,0.663,0.554,0.006,-0.342,-0.876,-0.792,-0.557,-0.899,-0.886,0.371,0.377,0.788,-0.797,-0.566,-0.842,-0.567,-0.921,-0.786,-0.81,-0.772,0.064,-0.826,-0.767,-0.643,-0.321,-0.526,0.758,-0.382,0.064,-0.726,-0.763,-0.226,0.703,0.617,-0.784,-0.773,-0.671,-0.585,-0.645,-0.777,-0.806,0.723,-0.823,-0.91,-0.848,-0.802,-0.763,-0.828,-0.059,-0.32,-0.84,0.053,-0.724,-0.873,-0.692,-0.669,-0.905,-0.666,0.523,-0.876,-0.705,0.099,-0.704,-0.213,-0.713,-0.584,-0.536,-0.133,-0.877,-0.006,-0.93,-0.129,-0.714,-0.763,-0.418,-0.901,-0.453,0.419,-0.673,-0.164,0.819,-0.505,-0.242,-0.899,-0.894,-0.383,-0.566,-0.789,-0.024,-0.552,-0.799,-0.71,-0.863,-0.743,-0.687,-0.813,-0.89,0.737,-0.007,0.335,-0.568,-0.607,-0.427,0.367,-0.651,-0.703,-0.572,-0.134,-0.706,0.911,-0.676,0.852,-0.032,-0.809,0.816,-0.821,-0.834
CRON,-0.47,0.084,-0.182,-0.412,-0.575,-0.433,-0.431,-0.454,0.524,-0.192,0.291,0.17,-0.562,-0.445,-0.347,-0.405,0.12,-0.474,-0.54,-0.406,-0.448,0.419,0.113,-0.415,-0.499,0.464,-0.386,-0.39,0.154,-0.51,0.561,0.188,0.549,-0.368,-0.438,-0.486,-0.565,0.611,-0.415,-0.535,0.503,0.649,0.316,-0.418,-0.579,0.279,-0.266,-0.302,-0.471,-0.332,-0.197,-0.486,0.652,0.0,-0.416,-0.58,0.019,0.553,-0.344,0.22,0.501,-0.513,0.261,-0.305,-0.483,0.631,-0.126,-0.149,-0.364,-0.29,-0.508,-0.279,0.416,-0.04,-0.527,-0.585,-0.505,-0.573,-0.129,-0.23,-0.44,-0.027,0.135,0.36,0.362,0.065,-0.303,-0.554,-0.43,-0.284,-0.529,-0.513,0.277,0.495,0.539,-0.393,-0.288,-0.521,-0.322,-0.596,-0.528,-0.513,-0.469,0.162,-0.439,-0.568,-0.409,-0.203,-0.3,0.587,-0.241,0.096,-0.52,-0.522,-0.146,0.445,0.313,-0.595,-0.509,-0.468,-0.399,-0.271,-0.51,-0.523,0.594,-0.541,-0.662,-0.563,-0.468,-0.487,-0.511,0.038,-0.122,-0.597,0.05,-0.368,-0.496,-0.482,-0.428,-0.626,-0.437,0.457,-0.484,-0.481,0.112,-0.265,-0.114,-0.472,-0.404,-0.358,-0.119,-0.564,0.118,-0.523,-0.033,-0.476,-0.469,-0.237,-0.56,-0.284,0.524,-0.385,0.042,0.635,-0.219,-0.082,-0.537,-0.519,-0.211,-0.312,-0.568,0.083,-0.106,-0.366,-0.468,-0.568,-0.41,-0.33,-0.575,-0.586,0.657,0.344,0.402,-0.301,-0.341,-0.334,0.482,-0.462,-0.433,-0.438,0.06,-0.484,0.719,-0.501,0.676,-0.009,-0.498,0.492,-0.485,-0.509
CROX,0.963,0.274,0.737,0.478,0.844,0.722,0.568,0.838,-0.428,0.39,-0.52,0.035,0.839,0.816,0.76,0.89,0.396,0.773,0.688,0.793,0.838,-0.401,-0.096,0.952,0.913,-0.358,0.856,0.871,0.054,0.923,-0.283,0.417,-0.325,0.91,0.847,0.877,0.892,-0.211,0.718,0.887,-0.665,-0.377,-0.211,0.768,0.576,0.049,0.803,0.838,0.81,0.694,0.855,0.895,-0.657,-0.416,0.0,0.89,0.092,-0.342,0.196,-0.615,-0.045,0.907,-0.029,0.189,0.706,-0.792,0.117,0.794,0.307,0.587,0.857,0.38,0.185,0.709,0.925,0.792,0.535,0.804,0.74,0.68,0.741,0.227,0.534,-0.687,-0.87,0.579,0.833,0.894,0.822,0.183,0.691,0.739,0.13,-0.241,-0.577,0.262,0.557,0.883,0.953,0.64,0.924,0.832,0.891,0.188,0.851,0.935,0.812,0.615,0.866,-0.417,0.786,0.391,0.73,0.912,-0.122,-0.223,-0.016,0.77,0.87,0.385,0.317,0.451,0.717,0.659,-0.222,0.902,0.837,0.748,0.856,0.836,0.86,0.122,0.782,0.873,0.154,0.472,0.622,0.913,0.939,0.824,0.962,-0.62,0.396,0.435,-0.447,0.463,0.221,0.842,0.9,0.909,0.717,0.886,0.028,0.83,0.739,0.966,0.933,0.872,0.776,0.809,-0.65,0.882,0.625,-0.772,0.845,-0.339,0.74,0.696,0.315,0.773,0.579,0.301,0.661,0.393,0.741,0.848,0.9,0.298,0.886,0.851,-0.284,-0.305,0.09,0.59,0.786,0.879,0.054,0.904,0.89,0.554,0.571,0.849,-0.613,0.928,-0.801,0.392,0.866,-0.261,0.685,0.86
