,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CMCO,0.307,-0.391,0.271,0.418,-0.107,-0.533,-0.786,-0.348,0.111,0.536,0.01,-0.578,-0.153,-0.39,0.378,-0.562,-0.049,-0.433,-0.561,0.43,0.773,0.056,-0.556,0.313,-0.495,-0.058,-0.544,0.251,0.035,-0.37,0.036,-0.157,-0.133,-0.438,-0.417,0.471,0.828,-0.388,0.837,0.662,-0.168,-0.198,-0.159,-0.4,-0.359,-0.257,0.202,0.0,0.099,-0.32,0.233,0.501,-0.564,0.637,0.556,-0.496,-0.198,-0.081,-0.619,-0.506,-0.175,-0.235,-0.14,0.687,0.752,0.565,-0.305,-0.016,-0.055,0.589,0.591,0.855,-0.217,-0.418,-0.128,0.785,0.082,0.94,-0.023,-0.051,-0.652,-0.617,-0.597,-0.439,-0.475,0.834,-0.645,-0.434,0.432,0.585,0.803,-0.798,0.05,-0.266,-0.274,-0.169,-0.505,0.661,0.317,0.052,-0.142,-0.448,-0.365,0.486,0.273,0.406,0.547,0.712,-0.026,-0.275,0.921,0.629,-0.428,-0.046,-0.093,0.685,0.336,-0.208,0.771,0.238,-0.208,-0.848,0.534,0.397,-0.315,-0.208,0.884,-0.165,-0.519,-0.708,-0.112,0.671,-0.135,0.025,-0.241,-0.333,-0.494,0.669,0.78,0.018,-0.346,0.456,-0.653,0.851,0.701,0.457,-0.143,-0.327,0.675,-0.216,-0.317,0.266,0.138,0.254,-0.33,0.696,0.405,-0.027,-0.529,-0.21,-0.318,-0.22,0.821,0.41,0.789,0.661,-0.418,-0.223,0.858,-0.404,-0.438,-0.458,-0.524,-0.54,-0.439,0.035,-0.138,0.812,-0.195,0.58,-0.094,-0.66,-0.679,-0.119,0.886,0.275,-0.16,0.415,-0.295,-0.316,-0.463,-0.469,-0.17,-0.183,0.076,0.63,0.756,0.783,0.383,-0.161
CMCSA,-0.361,0.597,-0.287,0.098,0.539,0.622,0.349,0.499,0.387,0.45,0.303,0.588,0.046,0.05,-0.326,0.363,-0.054,-0.07,0.488,-0.642,-0.322,0.552,0.554,0.446,0.582,0.458,0.229,0.174,0.108,0.368,0.415,0.562,0.483,0.435,0.31,0.35,-0.197,0.534,0.302,0.278,0.232,0.498,0.602,0.285,0.565,0.65,-0.365,0.099,0.0,0.276,0.245,0.323,0.405,0.109,-0.56,0.273,-0.364,0.256,0.57,0.387,0.574,0.175,0.827,-0.256,0.081,-0.339,0.645,0.265,0.819,0.229,-0.564,-0.268,0.511,0.506,0.431,0.006,-0.286,0.143,-0.023,0.499,-0.016,0.47,0.201,0.175,0.6,-0.164,0.501,0.443,-0.168,-0.256,-0.149,0.145,-0.125,0.26,0.536,0.399,0.604,0.375,-0.169,0.545,0.765,-0.067,0.414,-0.012,0.528,-0.413,-0.269,0.128,0.651,0.555,-0.029,0.322,0.129,0.587,0.098,0.381,0.484,0.275,-0.371,0.541,0.476,0.143,-0.625,0.605,0.537,0.546,-0.163,0.067,0.069,0.171,0.393,-0.088,0.511,-0.068,0.426,0.512,-0.035,-0.396,-0.018,0.511,0.364,-0.236,0.466,-0.268,-0.046,0.014,0.573,0.226,-0.417,0.276,0.125,0.367,0.504,0.231,0.016,-0.307,-0.494,0.085,0.269,0.071,0.487,0.413,0.171,0.769,-0.12,-0.151,-0.139,0.564,0.058,0.235,0.131,0.484,0.264,0.597,0.427,0.162,0.619,0.024,0.547,-0.173,0.514,0.049,0.304,0.488,0.035,0.056,0.602,0.472,-0.342,-0.019,0.445,0.632,0.474,0.745,-0.41,-0.057,-0.342,0.301,-0.08,0.132
COLL,-0.056,0.382,-0.386,-0.107,0.124,0.455,0.507,0.308,0.095,-0.288,-0.055,0.339,0.3,-0.027,-0.276,0.204,-0.226,-0.074,0.303,-0.176,-0.434,-0.052,0.314,0.052,0.346,-0.145,0.165,-0.241,-0.464,0.362,0.002,0.152,0.169,0.291,0.07,0.115,-0.331,0.244,-0.064,-0.011,0.001,0.225,0.211,0.262,0.33,0.303,-0.062,-0.32,0.276,0.0,-0.188,-0.063,0.253,-0.096,-0.317,0.116,0.334,-0.242,0.5,0.324,0.403,-0.091,0.435,-0.213,-0.214,-0.109,0.365,0.069,0.24,-0.404,-0.344,-0.293,0.143,0.213,0.116,-0.45,-0.364,-0.215,-0.372,0.087,0.572,0.212,0.112,0.296,0.108,-0.474,0.376,0.272,-0.193,-0.379,-0.103,0.31,-0.242,-0.163,0.359,-0.147,0.296,-0.051,-0.064,0.217,0.435,-0.013,0.278,-0.417,-0.028,-0.193,-0.371,-0.453,0.104,0.11,-0.19,-0.232,0.08,0.141,0.04,0.127,-0.231,0.047,-0.567,0.512,0.09,0.302,-0.47,0.057,0.262,0.394,-0.449,0.232,0.275,0.196,0.501,-0.432,0.153,-0.255,-0.018,0.259,0.066,-0.478,-0.566,0.165,0.3,-0.37,0.64,-0.501,-0.127,-0.283,0.269,0.097,-0.218,0.352,0.021,0.082,-0.096,-0.304,-0.076,-0.6,-0.442,0.274,0.144,0.109,0.178,0.288,-0.364,0.094,-0.586,-0.464,0.039,0.333,-0.245,0.223,-0.035,0.248,0.463,0.605,0.021,0.05,0.292,-0.228,0.463,0.009,0.213,0.165,0.266,0.115,-0.344,-0.405,0.268,-0.069,0.04,-0.208,0.05,0.316,0.17,0.46,-0.06,-0.412,-0.554,-0.267,0.103,-0.056
COMM,-0.639,0.254,0.77,-0.502,0.638,0.297,0.096,0.235,0.811,0.672,0.918,0.093,0.124,0.683,0.294,0.337,0.816,0.388,0.471,-0.211,0.079,0.646,0.179,0.778,0.423,-0.201,0.545,0.711,0.158,0.295,0.87,0.71,0.752,0.558,0.639,0.351,0.239,0.607,0.446,0.009,0.837,0.7,0.654,0.279,0.307,0.554,0.409,0.233,0.245,-0.188,0.0,0.819,0.177,0.665,-0.383,0.59,-0.721,0.409,0.117,0.484,0.611,0.814,0.151,-0.398,0.678,0.115,0.214,0.467,0.287,0.615,0.209,0.168,0.73,0.258,0.739,0.331,0.272,0.165,0.77,0.805,-0.449,0.257,0.509,0.576,0.278,0.27,0.258,0.594,-0.504,0.03,-0.197,0.276,0.729,0.744,0.642,0.639,0.125,0.6,0.745,0.764,0.297,0.446,0.571,0.817,0.844,0.523,0.618,0.194,0.665,0.656,-0.008,0.64,0.362,0.682,0.771,0.487,0.741,0.77,0.051,-0.39,0.737,-0.149,-0.137,0.735,0.644,0.666,0.413,0.632,0.469,0.322,-0.237,0.66,0.777,0.4,0.346,0.656,0.567,0.277,0.495,0.733,0.572,-0.288,-0.016,0.101,-0.285,0.771,0.69,0.671,0.169,0.642,0.765,0.799,0.786,0.649,0.678,0.15,0.438,0.275,0.558,0.791,0.671,0.707,0.615,0.23,0.466,0.249,0.156,0.589,0.438,0.562,0.675,0.571,0.328,0.173,0.553,0.849,0.547,-0.217,-0.112,-0.514,0.761,0.484,0.423,0.786,0.511,0.684,0.677,0.75,0.076,0.315,0.399,0.193,0.74,-0.003,0.547,0.217,0.237,0.362,-0.648,0.863
COOP,-0.465,0.3,0.675,-0.332,0.65,0.236,-0.067,0.324,0.844,0.671,0.768,0.016,0.345,0.442,0.147,0.223,0.637,0.254,0.302,-0.13,0.138,0.576,0.059,0.874,0.337,-0.248,0.375,0.652,0.076,0.235,0.754,0.664,0.725,0.45,0.45,0.479,0.338,0.508,0.634,0.25,0.633,0.653,0.65,0.245,0.283,0.51,0.374,0.501,0.323,-0.063,0.819,0.0,0.144,0.748,-0.238,0.412,-0.625,0.438,0.064,0.296,0.622,0.626,0.249,-0.18,0.815,0.297,0.253,0.351,0.316,0.742,0.242,0.374,0.653,0.185,0.698,0.547,0.22,0.456,0.601,0.734,-0.462,0.111,0.244,0.392,0.119,0.391,0.106,0.483,-0.392,0.149,0.119,0.019,0.487,0.52,0.577,0.52,0.043,0.771,0.726,0.797,0.385,0.317,0.528,0.726,0.781,0.493,0.614,0.358,0.652,0.544,0.274,0.809,0.104,0.684,0.646,0.766,0.773,0.65,0.134,-0.057,0.635,-0.257,0.024,0.815,0.566,0.617,0.582,0.462,0.336,0.109,-0.123,0.714,0.721,0.332,0.269,0.559,0.339,0.318,0.634,0.786,0.465,-0.144,-0.044,0.271,-0.095,0.727,0.682,0.548,0.255,0.572,0.533,0.863,0.7,0.711,0.459,0.21,0.433,0.261,0.377,0.628,0.517,0.648,0.703,0.474,0.486,0.468,0.172,0.585,0.638,0.382,0.404,0.447,0.264,0.13,0.374,0.78,0.56,0.028,0.078,-0.277,0.739,0.247,0.196,0.729,0.691,0.692,0.668,0.902,-0.026,0.033,0.32,0.172,0.701,0.109,0.429,0.221,0.365,0.571,-0.467,0.641
CPB,-0.598,0.817,-0.056,-0.322,0.597,0.828,0.684,0.838,0.448,-0.089,0.365,0.755,0.42,0.505,-0.679,0.86,0.239,0.433,0.758,-0.799,-0.835,0.379,0.673,0.365,0.833,0.258,0.726,0.141,0.236,0.502,0.422,0.694,0.655,0.781,0.632,-0.03,-0.689,0.788,-0.303,-0.339,0.486,0.72,0.728,0.587,0.68,0.766,-0.35,-0.564,0.405,0.253,0.177,0.144,0.0,-0.274,-0.767,0.765,-0.27,0.573,0.776,0.62,0.614,0.55,0.608,-0.718,-0.273,-0.451,0.717,0.236,0.539,0.082,-0.719,-0.605,0.711,0.633,0.543,-0.333,-0.206,-0.51,0.335,0.604,0.273,0.804,0.649,0.53,0.763,-0.591,0.756,0.741,-0.591,-0.437,-0.645,0.699,0.09,0.587,0.67,0.635,0.724,-0.032,-0.156,0.513,0.665,0.492,0.778,-0.15,0.246,-0.41,-0.299,-0.297,0.658,0.719,-0.673,0.074,0.437,0.608,0.325,-0.129,0.361,0.531,-0.776,0.018,0.655,0.703,-0.569,0.244,0.76,0.621,-0.558,0.18,0.574,0.755,0.224,-0.331,0.648,0.103,0.609,0.753,0.453,-0.675,-0.287,0.572,0.62,-0.395,0.663,-0.642,-0.648,-0.186,0.691,0.603,-0.718,0.489,0.532,0.36,0.311,0.352,0.453,-0.576,-0.329,0.102,0.748,0.424,0.637,0.65,-0.346,0.32,-0.563,-0.216,0.55,0.632,-0.318,0.495,0.557,0.799,0.586,0.657,0.745,0.345,0.674,-0.674,0.481,-0.705,0.64,0.671,0.746,0.647,-0.375,0.217,0.691,0.26,0.087,0.194,0.809,0.76,0.692,0.515,-0.205,-0.56,-0.538,-0.264,-0.638,0.398
CRON,-0.148,-0.11,0.602,-0.223,0.332,-0.13,-0.325,-0.17,0.578,0.584,0.542,-0.272,0.138,0.134,0.513,-0.228,0.443,-0.117,-0.014,0.243,0.491,0.353,-0.209,0.542,-0.043,-0.38,-0.017,0.628,-0.129,-0.075,0.485,0.274,0.347,0.083,0.15,0.515,0.567,0.089,0.703,0.319,0.357,0.285,0.215,-0.137,-0.091,0.127,0.485,0.637,0.109,-0.096,0.665,0.748,-0.274,0.0,0.088,-0.001,-0.491,-0.013,-0.255,-0.015,0.269,0.288,-0.004,0.094,0.827,0.438,-0.196,0.283,0.104,0.464,0.527,0.561,0.234,-0.182,0.341,0.445,0.216,0.627,0.323,0.351,-0.535,-0.23,-0.055,0.087,-0.214,0.507,-0.218,0.12,-0.093,0.105,0.39,-0.257,0.342,0.169,0.251,0.132,-0.216,0.634,0.716,0.452,0.037,-0.02,0.097,0.637,0.594,0.607,0.597,0.328,0.254,0.177,0.519,0.589,-0.04,0.341,0.393,0.667,0.438,0.337,0.382,-0.064,0.273,-0.581,0.138,0.54,0.186,0.314,0.676,0.444,0.006,-0.208,-0.015,0.682,0.329,0.109,0.141,0.184,0.104,0.541,0.542,0.425,0.188,-0.037,-0.246,0.428,0.232,0.645,0.321,0.163,0.521,0.287,0.241,0.526,0.44,0.374,0.166,0.379,0.409,0.066,-0.036,0.371,0.24,0.322,0.739,0.257,0.7,0.38,-0.293,0.206,0.651,0.177,0.136,0.046,0.003,-0.135,-0.012,0.53,0.237,0.291,-0.156,0.047,0.366,-0.084,-0.163,0.346,0.687,0.411,0.292,0.623,-0.146,0.026,-0.174,-0.199,0.281,-0.101,0.443,0.391,0.432,0.699,-0.121,0.403
CROX,0.767,-0.857,0.033,0.562,-0.798,-0.941,-0.842,-0.699,-0.549,-0.167,-0.608,-0.904,-0.396,-0.628,0.395,-0.799,-0.38,-0.46,-0.97,0.807,0.779,-0.648,-0.911,-0.416,-0.944,-0.225,-0.823,-0.341,-0.035,-0.66,-0.644,-0.804,-0.778,-0.907,-0.796,-0.104,0.702,-0.905,0.26,0.362,-0.662,-0.796,-0.816,-0.666,-0.752,-0.841,0.16,0.556,-0.56,-0.317,-0.383,-0.238,-0.767,0.088,0.0,-0.84,0.374,-0.466,-0.915,-0.823,-0.759,-0.67,-0.721,0.857,0.156,0.605,-0.752,-0.464,-0.711,0.012,0.705,0.683,-0.833,-0.741,-0.703,0.455,0.068,0.496,-0.352,-0.701,-0.296,-0.932,-0.818,-0.625,-0.818,0.671,-0.934,-0.893,0.675,0.659,0.786,-0.825,-0.21,-0.66,-0.839,-0.714,-0.877,-0.088,-0.039,-0.683,-0.698,-0.551,-0.811,0.032,-0.473,0.337,0.323,0.386,-0.727,-0.831,0.704,-0.013,-0.597,-0.761,-0.484,0.028,-0.357,-0.7,0.808,-0.019,-0.822,-0.709,0.829,-0.36,-0.892,-0.798,0.557,-0.482,-0.712,-0.789,-0.299,0.261,-0.763,0.004,-0.636,-0.873,-0.643,0.662,0.37,-0.715,-0.845,0.671,-0.824,0.782,0.732,-0.006,-0.808,-0.749,0.734,-0.655,-0.681,-0.372,-0.541,-0.294,-0.606,0.638,0.39,-0.096,-0.839,-0.562,-0.892,-0.743,0.231,-0.298,0.443,0.45,-0.324,-0.838,0.387,-0.738,-0.737,-0.926,-0.733,-0.88,-0.871,-0.479,-0.799,0.662,-0.434,0.789,-0.756,-0.758,-0.864,-0.776,0.426,-0.153,-0.819,-0.39,0.035,-0.395,-0.832,-0.906,-0.779,-0.634,0.07,0.452,0.69,0.182,0.668,-0.613
CRUS,-0.82,0.756,0.374,-0.669,0.771,0.8,0.696,0.715,0.676,0.139,0.743,0.653,0.441,0.841,-0.346,0.881,0.66,0.676,0.891,-0.685,-0.681,0.553,0.683,0.539,0.87,0.02,0.937,0.409,0.194,0.575,0.733,0.852,0.848,0.903,0.856,0.047,-0.552,0.927,-0.239,-0.466,0.838,0.868,0.853,0.654,0.675,0.807,0.013,-0.496,0.273,0.116,0.59,0.412,0.765,-0.001,-0.84,0.0,-0.423,0.642,0.712,0.777,0.727,0.894,0.426,-0.866,0.04,-0.391,0.62,0.418,0.427,0.229,-0.446,-0.488,0.904,0.64,0.786,-0.259,0.071,-0.501,0.665,0.816,0.135,0.814,0.881,0.764,0.709,-0.474,0.797,0.912,-0.815,-0.438,-0.761,0.837,0.477,0.848,0.828,0.794,0.636,0.127,0.297,0.712,0.533,0.755,0.895,0.233,0.49,-0.033,0.043,-0.3,0.721,0.846,-0.704,0.201,0.606,0.777,0.713,-0.05,0.496,0.847,-0.644,-0.334,0.853,0.609,-0.494,0.388,0.905,0.767,-0.345,0.534,0.842,0.877,0.008,-0.025,0.847,0.254,0.539,0.908,0.796,-0.455,-0.107,0.768,0.842,-0.549,0.588,-0.565,-0.807,0.227,0.83,0.901,-0.534,0.742,0.871,0.556,0.564,0.52,0.791,-0.463,-0.001,0.256,0.945,0.777,0.858,0.839,-0.122,0.13,-0.292,-0.147,0.604,0.781,-0.21,0.734,0.886,0.94,0.71,0.643,0.896,0.715,0.74,-0.789,0.214,-0.901,0.83,0.917,0.878,0.867,-0.211,0.44,0.835,0.478,0.225,0.405,0.864,0.721,0.885,0.28,0.216,-0.446,-0.373,-0.228,-0.904,0.796
CRWD,0.555,-0.219,-0.49,0.254,-0.562,-0.27,-0.026,-0.253,-0.667,-0.666,-0.703,-0.221,-0.055,-0.428,-0.088,-0.332,-0.57,-0.255,-0.392,0.353,-0.026,-0.646,-0.211,-0.583,-0.381,-0.123,-0.375,-0.609,-0.451,-0.156,-0.639,-0.634,-0.621,-0.419,-0.564,-0.218,-0.11,-0.516,-0.362,-0.194,-0.514,-0.596,-0.56,-0.076,-0.27,-0.53,-0.03,-0.198,-0.364,0.334,-0.721,-0.625,-0.27,-0.491,0.374,-0.423,0.0,-0.444,-0.112,-0.318,-0.494,-0.604,-0.247,0.382,-0.406,0.044,-0.171,-0.21,-0.457,-0.554,0.096,0.018,-0.601,-0.256,-0.569,-0.336,-0.229,-0.166,-0.682,-0.609,0.526,-0.32,-0.34,-0.271,-0.439,-0.227,-0.218,-0.469,0.363,-0.023,0.159,-0.084,-0.388,-0.684,-0.491,-0.634,-0.242,-0.434,-0.335,-0.584,-0.255,-0.259,-0.426,-0.554,-0.733,-0.122,-0.288,-0.242,-0.638,-0.647,0.042,-0.554,-0.282,-0.611,-0.369,-0.332,-0.706,-0.527,-0.044,0.292,-0.64,0.084,0.213,-0.619,-0.529,-0.491,-0.282,-0.297,-0.139,-0.288,0.211,-0.472,-0.638,-0.282,-0.522,-0.556,-0.315,-0.18,-0.448,-0.581,-0.322,0.171,0.079,-0.056,0.162,-0.423,-0.565,-0.42,0.083,-0.272,-0.457,-0.539,-0.773,-0.619,-0.473,-0.176,-0.123,0.134,-0.416,-0.451,-0.55,-0.498,-0.516,-0.376,-0.404,-0.253,-0.021,-0.426,-0.315,-0.326,-0.469,-0.472,-0.185,-0.088,-0.541,-0.49,-0.446,0.113,-0.046,0.504,-0.603,-0.267,-0.329,-0.65,-0.417,-0.682,-0.568,-0.625,0.082,-0.234,-0.441,-0.252,-0.573,-0.107,-0.167,-0.158,-0.163,-0.502,0.577,-0.572
CTAS,-0.573,0.569,0.337,-0.185,0.633,0.448,0.207,0.618,0.556,0.29,0.519,0.416,0.344,0.542,-0.448,0.629,0.477,0.496,0.445,-0.649,-0.362,0.498,0.399,0.563,0.526,0.379,0.573,0.465,0.649,0.272,0.498,0.577,0.581,0.537,0.576,0.065,-0.252,0.584,0.031,-0.214,0.572,0.558,0.631,0.5,0.386,0.561,-0.223,-0.081,0.256,-0.242,0.409,0.438,0.573,-0.013,-0.466,0.642,-0.444,0.0,0.367,0.428,0.436,0.675,0.274,-0.378,0.162,-0.173,0.516,0.291,0.425,0.617,-0.318,-0.215,0.629,0.411,0.534,0.232,0.153,-0.14,0.686,0.676,-0.235,0.574,0.566,0.28,0.644,-0.016,0.395,0.535,-0.435,-0.01,-0.43,0.321,0.458,0.67,0.403,0.828,0.429,0.302,0.111,0.452,0.406,0.529,0.61,0.389,0.349,-0.115,0.21,0.364,0.647,0.687,-0.352,0.549,0.512,0.686,0.29,0.07,0.699,0.599,-0.189,-0.294,0.656,0.367,-0.127,0.39,0.567,0.384,0.064,-0.03,0.348,0.492,-0.273,0.247,0.56,0.383,0.464,0.562,0.328,-0.161,0.382,0.666,0.427,-0.049,0.13,-0.044,-0.419,0.182,0.526,0.625,-0.329,0.304,0.57,0.469,0.522,0.727,0.605,0.037,0.174,-0.006,0.556,0.361,0.522,0.448,0.212,0.37,0.049,0.358,0.55,0.462,0.146,0.39,0.604,0.578,0.315,0.179,0.709,0.427,0.568,-0.33,0.132,-0.534,0.532,0.465,0.448,0.597,0.132,0.695,0.543,0.567,0.017,0.231,0.79,0.531,0.606,0.142,-0.027,-0.048,0.1,0.166,-0.622,0.488
CYBR,-0.622,0.895,-0.265,-0.422,0.677,0.953,0.903,0.757,0.405,-0.062,0.366,0.914,0.449,0.466,-0.55,0.776,0.153,0.382,0.887,-0.791,-0.885,0.466,0.895,0.278,0.911,0.221,0.73,0.125,-0.046,0.667,0.432,0.675,0.631,0.828,0.642,0.052,-0.794,0.809,-0.339,-0.321,0.453,0.676,0.724,0.688,0.779,0.78,-0.245,-0.619,0.57,0.5,0.117,0.064,0.776,-0.255,-0.915,0.712,-0.112,0.367,0.0,0.77,0.704,0.465,0.77,-0.762,-0.308,-0.627,0.8,0.407,0.663,-0.168,-0.792,-0.764,0.697,0.733,0.565,-0.539,-0.187,-0.54,0.107,0.558,0.525,0.893,0.707,0.551,0.765,-0.791,0.912,0.807,-0.577,-0.688,-0.715,0.797,-0.021,0.445,0.763,0.53,0.873,-0.026,-0.138,0.556,0.751,0.458,0.761,-0.289,0.234,-0.48,-0.516,-0.448,0.607,0.698,-0.706,-0.127,0.465,0.627,0.314,-0.089,0.176,0.546,-0.899,0.232,0.663,0.777,-0.833,0.247,0.795,0.717,-0.697,0.317,0.658,0.743,0.426,-0.461,0.622,-0.061,0.527,0.774,0.511,-0.794,-0.525,0.593,0.751,-0.61,0.925,-0.85,-0.684,-0.222,0.703,0.614,-0.794,0.589,0.494,0.25,0.327,0.153,0.421,-0.779,-0.549,0.152,0.743,0.382,0.73,0.651,-0.406,0.296,-0.651,-0.553,0.357,0.753,-0.487,0.637,0.557,0.832,0.771,0.939,0.746,0.324,0.73,-0.649,0.539,-0.649,0.631,0.669,0.801,0.623,-0.554,-0.047,0.727,0.226,-0.04,0.263,0.76,0.925,0.66,0.725,-0.203,-0.554,-0.797,-0.296,-0.493,0.381
CYTK,-0.769,0.657,0.181,-0.624,0.646,0.816,0.805,0.582,0.639,0.144,0.69,0.686,0.335,0.793,-0.187,0.651,0.593,0.598,0.839,-0.615,-0.632,0.615,0.735,0.458,0.854,-0.041,0.884,0.346,0.04,0.795,0.662,0.745,0.766,0.866,0.849,0.025,-0.505,0.849,-0.212,-0.325,0.732,0.747,0.75,0.752,0.716,0.769,0.151,-0.506,0.387,0.324,0.484,0.296,0.62,-0.015,-0.823,0.777,-0.318,0.428,0.77,0.0,0.796,0.738,0.5,-0.818,-0.054,-0.464,0.711,0.464,0.479,0.09,-0.45,-0.611,0.797,0.769,0.798,-0.226,0.124,-0.569,0.507,0.712,0.28,0.78,0.848,0.821,0.654,-0.468,0.855,0.881,-0.61,-0.412,-0.724,0.819,0.445,0.693,0.822,0.639,0.592,0.131,0.258,0.695,0.599,0.658,0.83,0.187,0.507,-0.014,-0.116,-0.37,0.68,0.815,-0.669,0.05,0.626,0.626,0.651,0.061,0.392,0.763,-0.615,-0.153,0.797,0.646,-0.714,0.462,0.834,0.805,-0.394,0.603,0.792,0.69,0.011,-0.012,0.766,0.334,0.358,0.836,0.778,-0.354,-0.237,0.682,0.807,-0.632,0.669,-0.658,-0.778,0.231,0.743,0.816,-0.441,0.756,0.792,0.533,0.609,0.309,0.731,-0.542,-0.127,0.347,0.86,0.697,0.804,0.751,-0.141,0.086,-0.386,-0.432,0.416,0.826,-0.307,0.794,0.788,0.862,0.825,0.779,0.826,0.632,0.628,-0.671,0.26,-0.733,0.753,0.828,0.912,0.752,-0.273,0.307,0.768,0.349,0.172,0.445,0.764,0.716,0.779,0.418,0.327,-0.314,-0.552,-0.251,-0.635,0.703
DGII,-0.711,0.741,0.222,-0.485,0.772,0.811,0.638,0.724,0.812,0.327,0.73,0.589,0.499,0.629,-0.251,0.667,0.515,0.475,0.779,-0.586,-0.533,0.62,0.596,0.735,0.845,-0.06,0.758,0.382,0.031,0.685,0.715,0.857,0.881,0.838,0.744,0.302,-0.28,0.878,0.19,0.017,0.686,0.887,0.882,0.618,0.697,0.871,0.089,-0.175,0.574,0.403,0.611,0.622,0.614,0.269,-0.759,0.727,-0.494,0.436,0.704,0.796,0.0,0.714,0.649,-0.667,0.235,-0.143,0.711,0.372,0.617,0.315,-0.402,-0.334,0.869,0.645,0.837,-0.049,-0.029,-0.171,0.458,0.837,0.143,0.624,0.633,0.719,0.574,-0.27,0.708,0.877,-0.691,-0.303,-0.409,0.581,0.3,0.633,0.907,0.634,0.545,0.434,0.374,0.893,0.755,0.491,0.885,0.246,0.679,0.032,0.05,-0.161,0.841,0.837,-0.352,0.389,0.391,0.792,0.612,0.45,0.581,0.751,-0.556,0.116,0.839,0.393,-0.602,0.715,0.893,0.918,-0.158,0.543,0.668,0.586,0.121,0.121,0.887,0.218,0.422,0.898,0.601,-0.321,-0.021,0.855,0.77,-0.488,0.624,-0.465,-0.54,0.289,0.899,0.784,-0.319,0.784,0.683,0.76,0.697,0.449,0.586,-0.462,-0.123,0.356,0.76,0.694,0.81,0.865,0.099,0.446,-0.231,-0.152,0.389,0.901,0.052,0.703,0.611,0.845,0.763,0.744,0.707,0.72,0.787,-0.469,0.455,-0.609,0.901,0.646,0.728,0.855,0.052,0.394,0.907,0.619,0.069,0.108,0.695,0.675,0.884,0.52,0.218,-0.262,-0.344,0.08,-0.614,0.653
