,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHCO,-0.597,0.878,-0.856,0.387,0.512,0.918,0.785,0.816,-0.251,-0.641,-0.29,0.835,0.483,-0.602,-0.795,0.828,-0.741,-0.163,0.683,-0.836,-0.675,0.323,0.227,0.264,0.794,0.647,0.461,-0.433,0.488,0.459,-0.025,0.809,0.662,0.604,-0.322,-0.141,-0.693,0.827,-0.497,-0.473,-0.48,0.844,0.0,0.675,0.073,0.886,-0.729,-0.718,0.114,-0.043,-0.666,-0.272,0.8,-0.703,-0.466,0.749,0.328,0.633,0.8,0.299,0.174,-0.334,0.867,-0.468,-0.704,-0.619,0.751,-0.458,0.583,-0.156,-0.849,-0.714,0.925,0.73,0.532,-0.456,-0.758,-0.628,-0.609,0.748,-0.185,0.839,0.029,0.103,0.559,-0.203,0.616,0.447,-0.61,-0.495,-0.624,0.331,-0.809,0.569,0.34,0.604,0.807,-0.429,-0.765,-0.094,0.9,-0.084,0.873,-0.769,-0.376,-0.797,-0.762,0.123,0.176,0.636,-0.755,0.262,0.326,0.634,-0.181,-0.114,0.26,-0.174,-0.846,0.659,0.347,0.734,-0.18,0.219,0.939,0.442,-0.581,-0.339,0.395,0.708,0.388,-0.391,0.765,-0.357,-0.329,0.877,-0.542,-0.78,-0.536,0.11,-0.003,-0.054,0.759,-0.701,-0.429,-0.851,0.9,-0.433,-0.747,-0.415,-0.594,0.065,-0.269,0.233,-0.763,-0.809,-0.693,-0.464,0.68,-0.537,-0.207,0.686,-0.728,0.418,-0.84,-0.138,0.577,0.514,-0.672,-0.58,-0.605,0.921,-0.242,0.542,0.783,-0.457,0.366,-0.541,0.349,-0.682,0.851,0.426,0.715,0.846,-0.709,0.129,0.9,-0.285,-0.542,-0.578,0.807,0.74,0.815,0.713,-0.746,-0.734,-0.683,-0.55,-0.563,-0.703
CHEF,-0.451,0.627,-0.607,0.109,0.384,0.649,0.556,0.583,-0.285,-0.517,-0.392,0.616,0.348,-0.313,-0.559,0.572,-0.442,0.163,0.48,-0.573,-0.573,0.168,0.225,-0.025,0.601,0.342,0.547,-0.341,0.267,0.489,-0.178,0.566,0.519,0.43,-0.121,-0.093,-0.584,0.617,-0.511,-0.344,-0.366,0.573,0.675,0.0,0.117,0.598,-0.465,-0.553,0.013,0.053,-0.488,-0.261,0.535,-0.561,-0.333,0.602,0.302,0.457,0.579,0.272,-0.0,-0.227,0.628,-0.457,-0.555,-0.606,0.625,-0.394,0.324,-0.152,-0.593,-0.546,0.63,0.688,0.541,-0.356,-0.435,-0.52,-0.443,0.327,-0.137,0.656,-0.087,0.12,0.54,-0.226,0.457,0.374,-0.455,-0.365,-0.41,0.351,-0.66,0.327,0.231,0.326,0.531,-0.336,-0.493,-0.013,0.602,0.081,0.702,-0.621,-0.314,-0.561,-0.621,-0.018,0.132,0.289,-0.645,0.036,0.191,0.294,-0.022,-0.276,0.085,0.026,-0.59,0.493,0.172,0.599,-0.051,0.04,0.657,0.224,-0.469,-0.213,0.477,0.474,0.406,-0.298,0.614,-0.121,-0.216,0.606,-0.242,-0.525,-0.396,-0.002,0.041,0.042,0.551,-0.533,-0.685,-0.562,0.598,-0.267,-0.558,-0.196,-0.394,-0.008,-0.302,0.076,-0.57,-0.618,-0.464,-0.298,0.51,-0.426,-0.153,0.479,-0.599,0.21,-0.619,-0.221,0.437,0.389,-0.505,-0.29,-0.38,0.683,-0.083,0.387,0.593,-0.189,0.206,-0.409,0.116,-0.484,0.55,0.458,0.536,0.611,-0.516,0.146,0.607,-0.266,-0.265,-0.21,0.635,0.533,0.6,0.532,-0.523,-0.548,-0.524,-0.517,-0.438,-0.472
CHRD,0.175,-0.16,0.025,0.013,0.115,-0.041,-0.287,-0.333,0.462,0.383,-0.12,0.068,-0.284,0.371,0.314,-0.128,0.109,-0.05,0.373,0.076,0.16,-0.114,0.523,0.106,0.493,-0.204,0.454,0.052,-0.364,0.312,0.101,0.418,0.507,0.559,0.637,0.106,0.159,0.438,0.197,0.524,0.145,-0.057,0.073,0.117,0.0,0.285,0.393,0.25,0.497,0.424,0.363,-0.108,-0.32,0.355,-0.403,-0.24,-0.231,-0.414,-0.074,0.289,0.433,0.151,0.204,-0.353,0.151,-0.011,0.349,0.448,0.142,-0.245,0.248,0.201,0.25,0.037,0.144,0.049,0.37,0.13,0.263,0.042,0.574,0.094,0.55,0.213,-0.07,-0.656,0.327,0.717,0.358,0.195,0.124,0.558,0.0,-0.325,0.582,-0.364,-0.031,0.335,0.254,0.676,0.135,0.191,0.012,0.082,0.325,0.23,-0.026,-0.582,0.739,0.351,0.027,-0.503,-0.243,0.231,-0.082,-0.071,-0.211,-0.029,0.11,0.478,0.59,-0.272,-0.541,0.134,0.128,0.425,-0.454,0.05,-0.108,-0.18,0.277,-0.417,0.28,0.087,0.315,0.146,0.451,-0.171,-0.203,0.421,0.424,-0.397,-0.064,-0.206,-0.112,0.089,0.197,0.6,0.283,0.577,0.401,0.241,0.273,-0.092,0.112,-0.01,-0.272,0.453,-0.328,0.339,0.495,0.16,0.266,0.436,0.188,-0.226,-0.374,0.439,0.324,0.504,0.453,0.072,0.67,0.53,-0.005,0.185,0.431,0.159,0.344,0.359,0.212,0.124,0.332,0.281,0.238,-0.327,0.325,0.385,0.348,0.373,-0.132,0.306,0.273,0.305,0.091,0.345,-0.179,0.374,0.214,0.233
CINF,-0.556,0.729,-0.839,0.49,0.523,0.826,0.655,0.632,-0.15,-0.483,-0.392,0.796,0.245,-0.533,-0.636,0.686,-0.768,-0.262,0.672,-0.766,-0.572,0.216,0.417,0.159,0.854,0.515,0.412,-0.57,0.305,0.402,-0.069,0.848,0.669,0.684,-0.111,-0.149,-0.605,0.861,-0.336,-0.277,-0.445,0.686,0.886,0.598,0.285,0.0,-0.559,-0.654,0.345,0.216,-0.483,-0.497,0.648,-0.592,-0.658,0.546,0.175,0.397,0.704,0.389,0.241,-0.491,0.882,-0.645,-0.72,-0.62,0.831,-0.318,0.638,-0.3,-0.761,-0.677,0.85,0.71,0.395,-0.452,-0.619,-0.633,-0.485,0.632,-0.08,0.822,0.07,0.255,0.591,-0.363,0.646,0.537,-0.417,-0.39,-0.561,0.349,-0.777,0.469,0.491,0.429,0.734,-0.393,-0.681,0.064,0.841,-0.188,0.757,-0.687,-0.264,-0.69,-0.81,-0.097,0.393,0.694,-0.767,0.03,0.161,0.658,-0.359,-0.277,0.15,-0.245,-0.746,0.711,0.422,0.54,-0.459,0.18,0.862,0.428,-0.787,-0.253,0.193,0.526,0.493,-0.624,0.734,-0.32,-0.136,0.787,-0.486,-0.838,-0.623,0.121,0.015,-0.108,0.644,-0.694,-0.375,-0.786,0.842,-0.352,-0.626,-0.191,-0.492,-0.005,-0.191,0.022,-0.709,-0.803,-0.839,-0.306,0.483,-0.391,-0.103,0.639,-0.582,0.45,-0.74,-0.246,0.333,0.499,-0.561,-0.378,-0.416,0.871,-0.03,0.613,0.662,-0.524,0.443,-0.413,0.432,-0.534,0.794,0.287,0.745,0.775,-0.631,-0.081,0.878,-0.296,-0.345,-0.477,0.69,0.674,0.758,0.804,-0.723,-0.582,-0.773,-0.464,-0.436,-0.613
CLLS,0.815,-0.888,0.819,-0.35,-0.208,-0.789,-0.902,-0.945,0.708,0.823,0.315,-0.734,-0.805,0.822,0.952,-0.916,0.633,0.15,-0.348,0.899,0.876,-0.429,0.28,0.092,-0.413,-0.84,0.023,0.337,-0.741,-0.139,0.053,-0.337,-0.143,-0.103,0.752,0.152,0.891,-0.321,0.757,0.881,0.784,-0.815,-0.729,-0.465,0.393,-0.559,0.0,0.856,0.376,0.212,0.948,0.377,-0.854,0.922,-0.002,-0.888,-0.709,-0.895,-0.875,-0.166,0.428,0.522,-0.651,0.057,0.79,0.597,-0.337,0.868,-0.432,0.033,0.921,0.9,-0.578,-0.651,-0.437,0.591,0.954,0.681,0.847,-0.501,0.759,-0.693,0.348,0.104,-0.654,-0.273,-0.117,0.086,0.818,0.672,0.857,0.06,0.779,-0.785,0.306,-0.929,-0.768,0.816,0.909,0.494,-0.734,0.309,-0.713,0.838,0.643,0.957,0.698,-0.474,0.343,-0.267,0.781,-0.496,-0.689,-0.353,0.226,0.199,-0.149,0.43,0.852,-0.264,0.236,-0.926,-0.293,0.059,-0.642,-0.122,0.168,0.454,-0.264,-0.877,-0.114,-0.015,-0.423,0.376,0.732,-0.697,0.772,0.581,0.245,0.428,0.531,-0.141,-0.801,0.581,0.351,0.825,-0.55,0.826,0.949,0.825,0.914,0.295,0.57,-0.083,0.898,0.655,0.538,0.845,-0.911,0.87,0.549,-0.378,0.883,-0.101,0.848,0.251,-0.795,-0.008,0.779,0.874,0.954,-0.756,0.772,-0.137,-0.803,0.633,0.033,0.791,0.091,0.901,-0.383,-0.337,-0.447,-0.525,0.85,-0.567,-0.448,0.609,0.76,0.617,-0.911,-0.536,-0.303,-0.421,0.785,0.904,0.502,0.729,0.781,0.724
CMCO,0.859,-0.848,0.837,-0.104,-0.2,-0.832,-0.933,-0.877,0.667,0.883,0.378,-0.752,-0.706,0.712,0.872,-0.864,0.659,0.168,-0.476,0.802,0.88,-0.277,0.119,0.225,-0.537,-0.569,-0.203,0.522,-0.449,-0.273,0.096,-0.421,-0.311,-0.34,0.569,0.233,0.919,-0.461,0.82,0.82,0.708,-0.815,-0.718,-0.553,0.25,-0.654,0.856,0.0,0.358,-0.01,0.883,0.566,-0.82,0.884,0.194,-0.864,-0.631,-0.644,-0.876,-0.26,0.319,0.626,-0.684,0.429,0.882,0.644,-0.409,0.802,-0.322,0.399,0.897,0.927,-0.588,-0.738,-0.481,0.74,0.902,0.864,0.861,-0.352,0.576,-0.72,0.275,-0.242,-0.584,0.026,-0.261,-0.132,0.824,0.701,0.823,-0.226,0.863,-0.637,0.036,-0.689,-0.731,0.851,0.831,0.353,-0.698,0.26,-0.77,0.925,0.662,0.879,0.819,-0.042,0.335,-0.202,0.936,-0.112,-0.535,-0.236,0.097,0.315,0.132,0.393,0.931,-0.312,0.191,-0.88,-0.093,0.176,-0.73,-0.253,0.465,0.128,-0.477,-0.834,-0.343,0.236,-0.55,0.455,0.618,-0.753,0.573,0.688,0.584,0.461,0.344,0.062,-0.856,0.789,0.603,0.846,-0.645,0.763,0.921,0.577,0.776,0.297,0.659,0.175,0.875,0.836,0.673,0.709,-0.879,0.623,0.499,-0.599,0.948,0.096,0.936,0.412,-0.694,-0.149,0.879,0.731,0.862,-0.858,0.555,-0.318,-0.704,0.573,0.015,0.811,0.025,0.928,-0.506,-0.536,-0.655,-0.578,0.945,-0.294,-0.534,0.745,0.647,0.586,-0.806,-0.468,-0.406,-0.503,0.684,0.936,0.746,0.881,0.838,0.663
CMCSA,0.291,-0.151,-0.068,0.32,0.509,0.02,-0.283,-0.323,0.564,0.474,0.036,0.108,-0.655,0.154,0.318,-0.308,-0.238,-0.217,0.252,0.059,0.436,-0.019,0.765,0.38,0.357,-0.07,0.194,-0.119,-0.219,0.065,-0.05,0.44,0.334,0.379,0.654,-0.093,0.37,0.454,0.564,0.646,0.321,-0.282,0.114,0.013,0.497,0.345,0.376,0.358,0.0,0.201,0.501,-0.075,-0.17,0.34,-0.725,-0.464,-0.698,-0.379,-0.244,0.057,0.688,-0.004,0.268,-0.417,0.121,-0.036,0.514,0.63,0.446,-0.023,0.108,0.248,0.18,-0.002,-0.178,0.317,0.359,0.203,0.425,0.231,0.58,0.185,0.379,-0.043,0.008,-0.441,0.587,0.422,0.49,0.32,0.308,0.086,0.044,-0.244,0.624,-0.358,0.059,0.524,0.119,0.375,0.069,0.01,-0.115,0.269,0.456,0.218,-0.081,-0.216,0.786,0.624,0.173,-0.194,-0.594,0.416,-0.366,0.011,0.359,0.22,0.203,0.467,0.712,-0.45,-0.806,0.367,0.117,0.106,-0.503,-0.049,-0.396,-0.474,0.3,-0.598,0.119,0.023,0.719,-0.056,0.034,-0.239,-0.144,0.654,0.488,-0.137,-0.289,0.072,0.272,0.054,0.172,0.416,0.323,0.377,0.297,0.131,0.585,0.135,0.22,0.037,-0.304,0.445,-0.538,0.323,0.444,-0.013,0.448,0.616,0.213,0.256,-0.563,0.428,0.246,0.439,0.562,0.006,0.527,0.34,-0.06,-0.083,0.617,0.598,0.666,0.435,0.26,-0.448,0.089,0.072,0.275,-0.618,0.328,0.474,0.317,0.113,-0.189,0.225,0.313,0.433,-0.12,0.402,-0.174,0.521,0.609,-0.011
COLL,0.089,-0.144,-0.018,-0.102,0.044,-0.089,-0.134,-0.244,0.146,0.127,-0.271,0.002,-0.151,0.13,0.208,-0.119,0.017,-0.162,0.155,0.057,-0.093,-0.315,0.269,-0.285,0.271,-0.362,0.027,-0.183,-0.561,-0.139,-0.052,0.076,0.227,0.267,0.217,0.427,-0.052,0.185,0.145,0.175,0.042,0.019,-0.043,0.053,0.424,0.216,0.212,-0.01,0.201,0.0,0.199,-0.283,-0.312,0.143,-0.307,-0.138,0.077,-0.387,0.053,0.276,0.004,-0.215,0.172,-0.316,-0.021,0.052,0.029,0.038,0.126,-0.452,0.131,-0.001,0.013,-0.075,-0.089,-0.376,0.144,-0.061,-0.038,-0.127,0.137,-0.038,0.273,0.385,0.194,-0.387,-0.014,0.306,0.133,-0.119,-0.069,0.267,-0.1,-0.377,0.314,-0.309,-0.082,-0.089,0.234,0.597,0.104,-0.249,-0.033,-0.068,0.117,0.135,-0.112,-0.448,0.318,-0.122,-0.106,-0.344,-0.016,0.164,-0.285,-0.266,-0.524,0.033,-0.012,0.327,0.01,-0.172,-0.399,-0.3,0.035,0.179,-0.33,0.277,-0.07,-0.117,0.374,-0.387,0.101,-0.084,0.134,0.099,0.222,-0.211,-0.294,0.043,-0.024,-0.251,0.089,-0.216,-0.115,0.098,0.129,0.228,0.142,0.508,0.172,-0.195,-0.136,-0.478,-0.038,-0.138,-0.226,0.241,-0.217,0.179,0.265,0.135,0.073,-0.066,0.072,-0.508,-0.346,-0.014,0.246,0.406,0.245,0.024,0.442,0.371,-0.289,0.099,0.228,-0.05,0.121,0.238,0.06,0.08,0.037,0.116,0.047,-0.382,0.127,-0.132,0.34,0.114,-0.088,0.018,-0.0,0.208,0.054,0.15,-0.267,0.035,0.076,0.294
COMM,0.808,-0.87,0.77,-0.187,-0.147,-0.745,-0.895,-0.922,0.706,0.888,0.294,-0.702,-0.874,0.781,0.936,-0.885,0.565,0.191,-0.326,0.84,0.905,-0.405,0.328,0.199,-0.388,-0.74,-0.031,0.293,-0.65,-0.136,0.011,-0.269,-0.128,-0.148,0.733,0.186,0.925,-0.263,0.864,0.937,0.794,-0.791,-0.666,-0.488,0.363,-0.483,0.948,0.883,0.501,0.199,0.0,0.388,-0.817,0.914,-0.072,-0.895,-0.765,-0.864,-0.873,-0.122,0.501,0.536,-0.585,0.051,0.742,0.592,-0.28,0.864,-0.294,0.129,0.868,0.899,-0.511,-0.63,-0.49,0.643,0.928,0.735,0.867,-0.382,0.755,-0.656,0.365,0.027,-0.529,-0.226,-0.079,0.091,0.829,0.705,0.848,-0.013,0.787,-0.721,0.34,-0.882,-0.726,0.864,0.87,0.476,-0.66,0.244,-0.693,0.868,0.75,0.925,0.693,-0.363,0.462,-0.157,0.789,-0.407,-0.695,-0.237,0.106,0.164,0.015,0.447,0.866,-0.205,0.32,-0.929,-0.366,0.16,-0.609,-0.117,0.161,0.322,-0.371,-0.879,-0.118,-0.046,-0.417,0.425,0.806,-0.661,0.678,0.548,0.264,0.49,0.485,-0.051,-0.818,0.628,0.458,0.797,-0.511,0.786,0.943,0.789,0.877,0.306,0.659,-0.048,0.877,0.662,0.497,0.856,-0.937,0.781,0.588,-0.382,0.918,0.045,0.862,0.288,-0.792,0.018,0.796,0.882,0.962,-0.734,0.772,-0.129,-0.768,0.61,0.127,0.837,0.168,0.932,-0.328,-0.431,-0.446,-0.502,0.885,-0.57,-0.388,0.644,0.803,0.549,-0.871,-0.515,-0.244,-0.347,0.699,0.951,0.515,0.752,0.84,0.709
COOP,0.636,-0.382,0.6,-0.231,-0.209,-0.355,-0.428,-0.327,0.496,0.393,0.602,-0.49,-0.147,0.504,0.383,-0.375,0.556,0.318,-0.209,0.501,0.485,-0.043,-0.203,0.398,-0.385,-0.314,0.084,0.546,-0.112,0.015,0.237,-0.213,-0.03,-0.264,0.157,0.243,0.567,-0.23,0.404,0.303,0.637,-0.214,-0.272,-0.261,-0.108,-0.497,0.377,0.566,-0.075,-0.283,0.388,0.0,-0.317,0.532,0.416,-0.259,-0.21,-0.158,-0.433,-0.032,0.329,0.828,-0.504,0.458,0.656,0.554,-0.357,0.35,-0.275,0.43,0.517,0.619,-0.17,-0.472,0.032,0.52,0.395,0.584,0.431,0.059,0.358,-0.527,0.211,-0.091,-0.489,0.25,-0.109,-0.066,0.241,0.318,0.49,-0.021,0.599,-0.206,0.002,-0.307,-0.426,0.597,0.528,0.144,-0.27,0.393,-0.217,0.555,0.415,0.525,0.698,0.204,-0.062,-0.14,0.682,0.274,-0.099,-0.136,0.526,0.645,0.333,0.465,0.465,-0.24,0.066,-0.301,0.259,0.352,-0.268,0.125,0.589,0.134,0.128,-0.262,-0.394,0.56,-0.12,0.39,0.12,-0.257,0.415,0.605,0.361,0.428,0.287,0.043,-0.343,0.513,0.345,0.517,-0.21,0.471,0.523,0.192,0.499,0.59,0.461,0.392,0.574,0.462,0.736,0.388,-0.287,0.341,0.309,-0.129,0.405,0.001,0.443,0.419,-0.081,0.09,0.459,0.243,0.356,-0.436,0.228,-0.181,-0.339,0.626,-0.119,0.319,-0.093,0.426,-0.089,0.035,-0.312,-0.173,0.563,0.041,-0.169,0.54,0.237,0.163,-0.429,-0.266,-0.016,-0.502,0.602,0.408,0.64,0.387,0.429,0.394
CPB,-0.709,0.89,-0.797,0.328,0.303,0.848,0.891,0.923,-0.454,-0.825,-0.285,0.736,0.598,-0.695,-0.911,0.853,-0.739,-0.093,0.405,-0.816,-0.682,0.33,-0.084,0.173,0.496,0.709,0.275,-0.458,0.673,0.286,-0.132,0.5,0.314,0.321,-0.565,-0.424,-0.755,0.506,-0.651,-0.699,-0.61,0.735,0.8,0.535,-0.32,0.648,-0.854,-0.82,-0.17,-0.312,-0.817,-0.317,0.0,-0.847,-0.203,0.791,0.403,0.795,0.753,0.168,-0.083,-0.434,0.662,-0.3,-0.764,-0.553,0.563,-0.618,0.381,-0.057,-0.908,-0.793,0.671,0.706,0.429,-0.379,-0.872,-0.733,-0.674,0.565,-0.457,0.747,-0.343,0.0,0.462,0.121,0.406,0.079,-0.732,-0.491,-0.64,0.06,-0.787,0.724,-0.048,0.743,0.744,-0.593,-0.881,-0.504,0.692,-0.068,0.814,-0.764,-0.608,-0.848,-0.701,0.325,-0.216,0.463,-0.745,0.398,0.38,0.35,-0.094,-0.13,0.316,-0.357,-0.842,0.319,0.027,0.816,0.144,0.015,0.739,0.155,-0.389,-0.376,0.413,0.758,0.232,-0.218,0.487,-0.35,-0.461,0.668,-0.704,-0.683,-0.366,-0.183,-0.23,0.111,0.691,-0.542,-0.401,-0.863,0.662,-0.692,-0.853,-0.738,-0.755,-0.064,-0.451,0.254,-0.751,-0.718,-0.541,-0.663,0.797,-0.617,-0.542,0.531,-0.825,0.2,-0.908,0.037,0.792,0.255,-0.835,-0.821,-0.808,0.807,-0.623,0.192,0.774,-0.626,0.115,-0.61,0.198,-0.848,0.589,0.36,0.592,0.57,-0.81,0.327,0.581,-0.497,-0.613,-0.682,0.828,0.547,0.557,0.489,-0.744,-0.877,-0.576,-0.706,-0.69,-0.811
CRON,0.821,-0.844,0.815,-0.372,-0.172,-0.734,-0.896,-0.92,0.704,0.877,0.478,-0.695,-0.685,0.795,0.931,-0.871,0.683,0.137,-0.244,0.871,0.856,-0.288,0.224,0.093,-0.385,-0.723,-0.045,0.525,-0.67,-0.142,0.19,-0.327,-0.126,-0.115,0.712,0.305,0.881,-0.33,0.759,0.815,0.828,-0.72,-0.703,-0.561,0.355,-0.592,0.922,0.884,0.34,0.143,0.914,0.532,-0.847,0.0,0.058,-0.821,-0.61,-0.839,-0.795,-0.084,0.427,0.638,-0.625,0.18,0.834,0.635,-0.434,0.826,-0.302,0.062,0.921,0.915,-0.521,-0.717,-0.392,0.541,0.905,0.813,0.756,-0.399,0.727,-0.688,0.478,-0.018,-0.633,-0.254,-0.133,0.121,0.755,0.533,0.776,0.097,0.802,-0.751,0.268,-0.82,-0.686,0.834,0.912,0.514,-0.643,0.257,-0.708,0.825,0.712,0.927,0.756,-0.365,0.314,-0.229,0.846,-0.392,-0.533,-0.222,0.257,0.294,-0.107,0.472,0.822,-0.186,0.246,-0.856,-0.277,0.128,-0.605,0.026,0.278,0.42,-0.27,-0.776,-0.105,0.11,-0.421,0.321,0.641,-0.617,0.769,0.616,0.226,0.504,0.521,-0.19,-0.703,0.558,0.457,0.817,-0.503,0.817,0.918,0.747,0.89,0.278,0.626,-0.083,0.875,0.678,0.566,0.773,-0.857,0.773,0.673,-0.363,0.867,0.017,0.883,0.204,-0.759,0.035,0.797,0.861,0.913,-0.74,0.733,-0.054,-0.742,0.691,0.092,0.722,0.056,0.887,-0.381,-0.31,-0.467,-0.468,0.84,-0.522,-0.403,0.686,0.698,0.632,-0.905,-0.447,-0.323,-0.416,0.778,0.909,0.551,0.787,0.806,0.778
CROX,0.149,-0.285,0.522,-0.141,-0.722,-0.457,-0.176,-0.071,-0.183,-0.031,0.158,-0.554,0.282,0.202,0.082,-0.092,0.589,0.306,-0.611,0.282,0.025,-0.109,-0.849,-0.141,-0.668,-0.103,-0.374,0.364,0.194,-0.244,0.057,-0.679,-0.599,-0.701,-0.383,0.128,0.137,-0.725,-0.087,-0.226,-0.031,-0.151,-0.466,-0.333,-0.403,-0.658,-0.002,0.194,-0.725,-0.307,-0.072,0.416,-0.203,0.058,0.0,0.012,0.36,0.16,-0.218,-0.243,-0.534,0.364,-0.661,0.78,0.308,0.394,-0.687,-0.256,-0.582,0.45,0.328,0.186,-0.48,-0.384,-0.056,0.19,0.073,0.214,0.055,-0.223,-0.386,-0.603,-0.302,-0.056,-0.225,0.673,-0.782,-0.601,-0.083,0.131,0.112,-0.372,0.45,0.115,-0.707,0.095,-0.472,-0.116,0.228,-0.277,-0.384,0.104,-0.264,0.26,-0.115,0.202,0.571,0.408,-0.587,-0.595,0.339,0.376,0.327,-0.577,0.372,0.231,-0.082,-0.012,0.313,-0.684,-0.674,-0.004,0.836,-0.072,-0.536,-0.291,0.841,-0.078,-0.013,0.059,-0.679,0.827,-0.396,0.404,-0.442,-0.345,0.119,0.648,0.651,-0.477,-0.493,0.329,-0.22,0.447,0.186,0.405,-0.555,-0.076,0.147,-0.196,0.043,0.143,-0.177,0.055,0.2,0.452,0.676,-0.08,0.113,-0.069,-0.321,-0.337,0.071,-0.513,0.265,0.06,0.266,-0.624,0.237,-0.145,-0.174,-0.48,-0.356,-0.632,-0.256,0.301,-0.656,-0.2,-0.64,0.026,-0.55,0.086,-0.43,-0.402,0.27,0.638,-0.633,-0.125,-0.061,0.115,-0.167,-0.5,-0.524,-0.751,0.436,0.08,0.672,-0.049,-0.147,0.269
CRUS,-0.75,0.891,-0.748,0.082,0.173,0.835,0.874,0.912,-0.638,-0.831,-0.263,0.712,0.866,-0.643,-0.891,0.933,-0.496,0.028,0.525,-0.781,-0.879,0.377,-0.227,-0.129,0.522,0.659,0.279,-0.263,0.545,0.377,0.013,0.426,0.337,0.277,-0.642,-0.041,-0.885,0.448,-0.826,-0.839,-0.606,0.912,0.749,0.602,-0.24,0.546,-0.888,-0.864,-0.464,-0.138,-0.895,-0.259,0.791,-0.821,0.012,0.0,0.769,0.771,0.904,0.285,-0.298,-0.301,0.623,-0.177,-0.713,-0.57,0.344,-0.825,0.337,-0.213,-0.826,-0.822,0.677,0.656,0.597,-0.683,-0.883,-0.665,-0.877,0.47,-0.548,0.667,-0.195,0.103,0.58,0.042,0.214,0.181,-0.885,-0.733,-0.801,0.297,-0.77,0.638,-0.102,0.784,0.739,-0.728,-0.753,-0.273,0.745,-0.166,0.849,-0.888,-0.597,-0.855,-0.661,0.217,-0.348,0.161,-0.789,0.297,0.704,0.305,0.084,-0.118,-0.027,-0.287,-0.886,0.38,-0.198,0.955,0.313,-0.063,0.749,0.375,-0.237,-0.245,0.599,0.951,0.245,-0.01,0.567,-0.396,-0.758,0.822,-0.472,-0.567,-0.43,-0.355,-0.293,0.017,0.903,-0.718,-0.56,-0.774,0.672,-0.636,-0.891,-0.628,-0.73,-0.123,-0.583,-0.024,-0.847,-0.736,-0.495,-0.681,0.949,-0.71,-0.362,0.597,-0.941,0.049,-0.868,-0.368,0.835,0.209,-0.751,-0.724,-0.872,0.829,-0.564,0.343,0.773,-0.342,0.018,-0.875,-0.161,-0.878,0.514,0.681,0.584,0.674,-0.834,0.469,0.563,-0.601,-0.664,-0.528,0.824,0.582,0.459,0.397,-0.614,-0.899,-0.554,-0.815,-0.829,-0.573
