,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CPB,0.768,0.672,0.237,0.405,0.432,0.756,0.566,0.369,0.783,0.834,0.891,0.676,-0.13,-0.299,0.282,-0.229,0.336,0.412,0.691,0.167,0.863,0.898,0.604,0.896,-0.485,-0.378,0.864,0.869,-0.411,-0.416,0.888,-0.241,-0.179,0.372,-0.13,0.116,0.561,0.708,-0.702,0.674,0.904,-0.703,0.661,0.76,-0.799,0.354,-0.113,-0.378,0.78,0.612,-0.631,0.028,0.0,0.754,0.688,0.194,0.705,0.917,0.435,0.457,0.74,-0.227,0.78,0.827,-0.534,0.871,0.921,0.005,0.816,-0.005,0.682,0.111,0.216,0.8,0.867,0.89,0.213,-0.78,0.284,0.923,-0.708,0.665,0.661,0.827,0.694,0.186,0.689,0.491,-0.531,0.655,0.883,-0.088,0.92,0.935,0.337,0.892,0.504,0.353,0.117,0.707,-0.191,-0.722,-0.329,0.707,0.882,-0.548,-0.387,-0.597,0.858,0.771,0.884,-0.183,0.055,0.807,-0.607,0.82,0.472,-0.357,0.882,0.258,0.871,0.559,0.505,0.932,0.867,0.68,-0.053,0.556,0.838,0.276,-0.673,0.912,0.663,-0.452,-0.083,0.256,-0.1,0.85,0.67,0.905,-0.903,0.149,0.583,-0.527,0.362,0.685,-0.311,-0.364,-0.484,0.244,-0.243,-0.501,0.922,0.843,0.73,0.964,-0.219,0.266,0.453,0.685,0.956,0.885,0.901,0.762,0.896,0.403,0.621,0.521,0.166,-0.179,0.269,0.92,0.863,0.463,0.79,-0.682,0.832,-0.338,0.223,0.565,0.492,0.272,0.502,0.641,-0.054,-0.468,-0.7,-0.505,-0.408,-0.242,0.922,-0.053,-0.669,0.864,0.881,-0.08,0.333,0.787,0.893,-0.056
CRON,0.769,0.548,0.702,0.372,0.417,0.844,0.765,0.702,0.566,0.783,0.767,0.645,0.182,0.229,0.581,0.071,0.505,0.72,0.86,0.286,0.735,0.68,0.572,0.773,-0.069,-0.224,0.703,0.714,0.004,0.048,0.673,0.068,0.083,0.463,0.084,0.536,0.666,0.755,-0.273,0.656,0.805,-0.345,0.538,0.712,-0.48,0.324,0.208,0.078,0.687,0.694,-0.147,0.084,0.754,0.0,0.811,0.324,0.806,0.816,0.719,0.715,0.692,0.043,0.9,0.753,-0.151,0.828,0.763,0.387,0.799,0.299,0.755,0.336,0.449,0.585,0.713,0.546,0.378,-0.456,0.394,0.777,-0.336,0.415,0.868,0.482,0.76,0.524,0.623,0.746,-0.293,0.69,0.693,0.131,0.69,0.862,0.383,0.791,0.566,0.287,0.404,0.75,0.053,-0.435,-0.043,0.771,0.712,-0.021,0.084,-0.283,0.873,0.53,0.749,0.094,0.329,0.829,-0.234,0.543,0.448,0.162,0.701,0.292,0.718,0.751,0.719,0.835,0.734,0.836,0.18,0.748,0.661,0.579,-0.389,0.752,0.681,-0.092,0.12,0.265,0.162,0.804,0.686,0.722,-0.565,0.349,0.631,-0.2,0.425,0.796,-0.005,-0.073,-0.082,0.352,-0.048,-0.171,0.777,0.806,0.867,0.765,0.299,0.179,0.761,0.613,0.746,0.701,0.743,0.714,0.787,0.351,0.811,0.599,0.112,-0.036,0.608,0.763,0.707,0.752,0.603,-0.232,0.835,0.128,0.535,0.638,0.621,0.486,0.529,0.777,0.409,0.11,-0.326,0.003,-0.168,-0.009,0.777,0.008,-0.299,0.576,0.617,0.346,0.523,0.549,0.832,0.324
CROX,0.819,0.628,0.312,0.19,0.151,0.767,0.825,0.477,0.406,0.77,0.701,0.627,0.037,0.047,0.373,-0.064,0.332,0.562,0.679,0.44,0.812,0.798,0.376,0.873,-0.336,-0.526,0.621,0.804,-0.183,-0.262,0.743,-0.209,-0.039,0.688,-0.256,0.331,0.777,0.736,-0.349,0.581,0.742,-0.498,0.599,0.57,-0.45,0.292,-0.15,-0.053,0.735,0.506,-0.192,0.115,0.688,0.811,0.0,0.219,0.762,0.726,0.586,0.493,0.699,-0.037,0.731,0.708,-0.339,0.82,0.731,0.033,0.597,0.176,0.763,0.144,0.385,0.713,0.749,0.647,0.056,-0.597,0.308,0.745,-0.496,0.298,0.744,0.496,0.896,0.293,0.765,0.567,-0.185,0.465,0.59,-0.001,0.73,0.756,0.318,0.874,0.185,0.116,0.019,0.872,-0.225,-0.613,-0.163,0.782,0.599,-0.085,-0.115,-0.555,0.844,0.386,0.823,-0.158,0.045,0.722,-0.46,0.646,0.552,0.035,0.845,0.358,0.641,0.612,0.76,0.81,0.617,0.643,-0.113,0.696,0.783,0.378,-0.542,0.823,0.428,-0.135,-0.192,0.297,0.255,0.785,0.605,0.799,-0.544,0.539,0.611,-0.414,0.245,0.752,-0.194,-0.236,-0.256,0.08,-0.03,-0.253,0.82,0.873,0.804,0.672,0.19,0.408,0.753,0.63,0.744,0.681,0.722,0.562,0.729,0.364,0.727,0.479,0.294,-0.369,0.478,0.732,0.743,0.709,0.736,-0.333,0.802,-0.128,0.227,0.559,0.506,0.348,0.316,0.695,0.323,0.094,-0.419,-0.216,-0.495,-0.357,0.73,-0.259,-0.479,0.677,0.763,0.278,0.386,0.439,0.839,0.304
CRUS,0.382,-0.26,0.437,-0.205,-0.153,0.34,0.129,0.19,0.017,-0.077,0.013,-0.284,-0.345,0.455,0.431,0.831,-0.052,0.031,0.145,0.315,-0.045,0.09,-0.146,0.245,0.338,-0.345,0.003,0.303,-0.284,0.159,0.018,0.001,-0.333,-0.246,-0.265,0.148,0.499,0.078,-0.169,0.216,0.026,-0.124,-0.216,0.033,0.207,-0.421,0.02,0.308,0.195,-0.123,0.282,0.429,0.194,0.324,0.219,0.0,-0.118,0.319,-0.092,0.267,0.423,0.847,0.27,0.106,-0.047,0.036,0.033,0.297,0.069,-0.178,-0.074,-0.201,-0.038,0.065,0.088,0.074,-0.169,-0.023,-0.352,0.38,0.085,0.343,0.344,-0.134,0.223,0.108,0.563,-0.069,-0.241,0.204,0.214,0.832,0.139,0.281,-0.328,0.18,0.289,0.035,0.226,0.408,0.071,0.259,0.789,0.295,-0.03,-0.122,0.316,0.191,0.244,-0.035,0.33,-0.067,-0.199,-0.001,-0.13,0.092,0.129,0.205,0.064,0.608,-0.058,-0.051,0.666,0.228,0.136,0.061,-0.246,0.175,0.385,0.752,-0.04,0.091,0.273,0.131,0.01,-0.26,0.811,-0.017,-0.079,0.212,-0.0,0.407,-0.237,0.01,-0.251,-0.084,-0.19,0.602,0.046,-0.236,0.554,0.128,0.094,0.073,0.429,0.067,-0.163,-0.096,0.57,0.372,0.079,-0.02,0.261,0.041,0.018,0.143,0.274,-0.224,0.45,0.161,0.527,0.098,-0.062,0.017,0.188,-0.132,-0.003,0.006,0.092,-0.277,-0.028,0.914,-0.059,0.086,0.475,0.18,-0.212,-0.06,0.178,-0.112,0.072,-0.178,-0.01,0.109,0.129,-0.213,0.002,-0.077,0.162,0.123
CRWD,0.604,0.789,0.449,0.603,0.588,0.784,0.829,0.725,0.667,0.897,0.823,0.914,0.442,0.037,0.444,-0.306,0.641,0.844,0.887,0.101,0.806,0.687,0.744,0.698,-0.225,-0.045,0.802,0.587,0.156,-0.009,0.702,0.149,0.332,0.698,0.258,0.512,0.479,0.844,-0.245,0.646,0.861,-0.297,0.773,0.818,-0.638,0.639,0.231,-0.005,0.721,0.836,-0.278,-0.117,0.705,0.806,0.762,-0.118,0.0,0.752,0.874,0.606,0.594,-0.356,0.841,0.796,-0.17,0.918,0.839,0.253,0.841,0.519,0.818,0.562,0.591,0.625,0.679,0.566,0.532,-0.44,0.707,0.663,-0.377,0.268,0.772,0.618,0.68,0.553,0.39,0.876,-0.174,0.743,0.668,-0.309,0.661,0.782,0.659,0.75,0.485,0.427,0.37,0.618,0.099,-0.642,-0.425,0.611,0.802,-0.046,-0.109,-0.389,0.833,0.648,0.638,0.216,0.453,0.929,-0.182,0.598,0.57,0.088,0.718,0.086,0.849,0.925,0.426,0.825,0.764,0.862,0.398,0.697,0.506,0.305,-0.369,0.758,0.669,-0.096,0.147,0.531,-0.238,0.903,0.856,0.72,-0.652,0.068,0.909,-0.155,0.692,0.968,0.13,-0.347,-0.012,0.562,-0.433,-0.151,0.787,0.854,0.65,0.79,0.405,0.257,0.556,0.395,0.767,0.824,0.66,0.827,0.832,0.256,0.814,0.849,-0.072,-0.087,0.365,0.819,0.836,0.845,0.515,-0.179,0.927,0.146,0.53,0.814,0.775,0.064,0.656,0.83,0.197,0.029,-0.219,0.016,-0.255,0.089,0.855,0.208,-0.31,0.618,0.591,0.448,0.653,0.693,0.822,0.227
CTAS,0.784,0.698,0.423,0.404,0.408,0.801,0.679,0.536,0.793,0.839,0.886,0.661,-0.041,-0.139,0.451,-0.081,0.426,0.544,0.762,0.124,0.804,0.849,0.581,0.858,-0.324,-0.32,0.884,0.826,-0.335,-0.219,0.779,-0.161,-0.105,0.415,-0.068,0.193,0.669,0.74,-0.671,0.763,0.889,-0.625,0.607,0.811,-0.716,0.316,-0.049,-0.144,0.847,0.672,-0.484,-0.019,0.917,0.816,0.726,0.319,0.752,0.0,0.516,0.475,0.826,-0.08,0.818,0.877,-0.482,0.896,0.918,0.172,0.851,0.102,0.643,0.18,0.296,0.712,0.805,0.815,0.272,-0.659,0.281,0.932,-0.601,0.709,0.735,0.738,0.641,0.246,0.71,0.581,-0.536,0.701,0.866,-0.013,0.858,0.915,0.329,0.847,0.563,0.474,0.251,0.788,-0.114,-0.669,-0.195,0.65,0.863,-0.465,-0.26,-0.521,0.876,0.777,0.859,-0.035,0.136,0.836,-0.539,0.808,0.609,-0.194,0.803,0.436,0.878,0.66,0.58,0.947,0.859,0.746,0.059,0.597,0.796,0.411,-0.54,0.88,0.714,-0.327,-0.062,0.235,0.001,0.867,0.736,0.916,-0.857,0.125,0.625,-0.428,0.427,0.74,-0.258,-0.247,-0.262,0.328,-0.197,-0.326,0.891,0.848,0.779,0.909,-0.101,0.229,0.564,0.643,0.902,0.843,0.909,0.821,0.876,0.316,0.703,0.573,0.265,-0.09,0.377,0.919,0.814,0.527,0.737,-0.593,0.87,-0.186,0.299,0.534,0.525,0.369,0.516,0.643,0.119,-0.317,-0.643,-0.389,-0.269,-0.183,0.936,0.007,-0.602,0.824,0.808,-0.033,0.41,0.793,0.874,-0.017
CYBR,0.401,0.527,0.626,0.621,0.706,0.73,0.798,0.881,0.444,0.671,0.593,0.786,0.693,0.396,0.54,-0.068,0.651,0.96,0.902,0.067,0.56,0.356,0.733,0.427,0.133,0.23,0.539,0.287,0.501,0.333,0.435,0.438,0.522,0.602,0.513,0.725,0.296,0.708,0.162,0.561,0.667,0.083,0.604,0.668,-0.381,0.598,0.594,0.219,0.465,0.776,0.092,-0.016,0.435,0.719,0.586,-0.092,0.874,0.516,0.0,0.735,0.446,-0.199,0.807,0.59,0.148,0.707,0.584,0.505,0.739,0.755,0.766,0.756,0.646,0.326,0.41,0.176,0.721,-0.071,0.739,0.385,0.036,-0.009,0.772,0.273,0.544,0.815,0.124,0.921,0.06,0.712,0.413,-0.105,0.346,0.594,0.614,0.473,0.583,0.37,0.624,0.379,0.326,-0.311,-0.169,0.545,0.591,0.317,0.301,0.038,0.668,0.407,0.385,0.418,0.717,0.827,0.258,0.217,0.373,0.422,0.412,-0.03,0.602,0.935,0.351,0.573,0.543,0.861,0.609,0.694,0.215,0.47,-0.08,0.441,0.579,0.245,0.477,0.479,-0.166,0.697,0.699,0.413,-0.341,0.063,0.845,0.229,0.697,0.879,0.435,-0.018,0.263,0.678,-0.33,0.116,0.511,0.612,0.564,0.554,0.725,0.108,0.548,0.253,0.475,0.569,0.39,0.711,0.63,0.264,0.825,0.817,-0.308,0.18,0.514,0.555,0.585,0.907,0.197,0.224,0.751,0.521,0.763,0.796,0.782,0.15,0.72,0.803,0.443,0.313,0.115,0.389,0.033,0.421,0.61,0.342,0.085,0.272,0.249,0.677,0.738,0.433,0.591,0.428
CYTK,0.434,0.229,0.646,0.423,0.569,0.691,0.588,0.745,0.364,0.482,0.464,0.474,0.28,0.435,0.553,0.248,0.556,0.698,0.803,0.107,0.412,0.261,0.608,0.418,0.295,0.087,0.37,0.316,0.31,0.294,0.358,0.372,0.278,0.298,0.349,0.696,0.308,0.551,0.171,0.412,0.533,0.037,0.361,0.559,-0.148,0.321,0.525,0.16,0.289,0.598,0.141,0.16,0.457,0.715,0.493,0.267,0.606,0.475,0.735,0.0,0.367,0.1,0.773,0.412,0.173,0.503,0.445,0.496,0.616,0.498,0.593,0.554,0.492,0.337,0.411,0.147,0.541,-0.055,0.4,0.402,0.1,-0.003,0.695,0.149,0.533,0.79,0.222,0.693,0.048,0.67,0.397,0.274,0.299,0.602,0.334,0.417,0.617,0.247,0.592,0.313,0.344,-0.031,0.14,0.541,0.435,0.278,0.421,0.167,0.642,0.294,0.417,0.218,0.476,0.645,0.208,0.069,0.112,0.404,0.35,0.123,0.391,0.663,0.494,0.509,0.515,0.729,0.381,0.592,0.298,0.659,-0.061,0.35,0.575,0.181,0.496,0.218,0.16,0.493,0.444,0.369,-0.259,0.339,0.476,0.152,0.444,0.607,0.294,0.235,0.087,0.464,-0.032,0.09,0.395,0.467,0.627,0.484,0.5,-0.047,0.585,0.36,0.413,0.437,0.378,0.55,0.48,0.297,0.698,0.547,-0.132,0.202,0.597,0.455,0.426,0.717,0.167,0.144,0.558,0.39,0.777,0.627,0.6,0.499,0.643,0.669,0.517,0.295,-0.002,0.347,0.05,0.399,0.445,0.197,0.148,0.2,0.206,0.581,0.515,0.31,0.509,0.353
DGII,0.664,0.526,0.406,0.308,0.303,0.728,0.659,0.479,0.594,0.657,0.698,0.519,-0.003,0.093,0.471,0.114,0.241,0.501,0.653,0.107,0.659,0.703,0.406,0.735,-0.167,-0.319,0.722,0.695,-0.23,-0.142,0.617,-0.111,-0.048,0.402,-0.106,0.185,0.618,0.66,-0.491,0.689,0.721,-0.418,0.48,0.641,-0.538,0.252,0.025,0.003,0.768,0.545,-0.263,0.069,0.74,0.692,0.699,0.423,0.594,0.826,0.446,0.367,0.0,0.113,0.678,0.793,-0.408,0.746,0.745,0.235,0.697,0.145,0.6,0.157,0.287,0.511,0.598,0.613,0.232,-0.492,0.182,0.796,-0.411,0.589,0.741,0.52,0.631,0.286,0.707,0.477,-0.446,0.601,0.705,0.158,0.694,0.749,0.239,0.73,0.479,0.414,0.297,0.75,-0.111,-0.522,0.032,0.628,0.688,-0.331,-0.08,-0.347,0.775,0.56,0.723,-0.02,0.11,0.688,-0.399,0.653,0.602,-0.041,0.65,0.458,0.676,0.569,0.597,0.79,0.676,0.595,0.04,0.525,0.694,0.495,-0.384,0.689,0.587,-0.175,-0.01,0.227,0.17,0.687,0.575,0.782,-0.662,0.165,0.535,-0.247,0.296,0.636,-0.195,-0.008,-0.135,0.265,-0.073,-0.198,0.744,0.717,0.725,0.708,0.002,0.224,0.594,0.601,0.695,0.641,0.741,0.704,0.719,0.301,0.647,0.441,0.347,-0.041,0.425,0.75,0.647,0.483,0.618,-0.406,0.706,-0.064,0.233,0.384,0.485,0.446,0.43,0.589,0.224,-0.16,-0.479,-0.277,-0.194,-0.184,0.774,0.025,-0.457,0.666,0.693,-0.058,0.398,0.58,0.7,0.104
DIOD,0.054,-0.598,0.35,-0.421,-0.275,0.074,-0.027,0.084,-0.366,-0.453,-0.393,-0.534,-0.18,0.63,0.251,0.925,-0.197,-0.074,-0.118,0.321,-0.398,-0.301,-0.427,-0.128,0.549,-0.183,-0.393,-0.055,-0.105,0.344,-0.34,0.153,-0.216,-0.349,-0.252,0.227,0.296,-0.201,0.214,-0.04,-0.335,0.264,-0.434,-0.313,0.544,-0.588,0.129,0.489,-0.133,-0.411,0.607,0.449,-0.227,0.043,-0.037,0.847,-0.356,-0.08,-0.199,0.1,0.113,0.0,-0.022,-0.216,0.17,-0.309,-0.378,0.278,-0.277,-0.073,-0.311,-0.244,-0.142,-0.288,-0.285,-0.325,-0.249,0.296,-0.404,0.004,0.408,0.025,0.118,-0.536,0.008,0.074,0.304,-0.252,0.071,-0.076,-0.24,0.884,-0.242,-0.111,-0.418,-0.155,0.121,-0.209,0.187,0.157,0.103,0.602,0.945,0.038,-0.448,0.179,0.573,0.487,-0.121,-0.429,-0.038,0.007,-0.179,-0.32,0.185,-0.281,-0.057,0.462,-0.296,0.432,-0.441,-0.213,0.49,-0.157,-0.232,-0.215,-0.224,0.001,0.062,0.665,0.181,-0.31,-0.042,0.308,0.148,-0.31,0.871,-0.361,-0.378,-0.17,0.427,0.392,-0.362,0.243,-0.426,-0.333,0.029,0.785,0.254,-0.348,0.677,0.329,-0.275,-0.281,0.132,-0.336,-0.022,-0.095,0.374,0.117,-0.313,-0.406,-0.118,-0.28,-0.338,0.033,0.101,-0.442,0.305,0.3,0.419,-0.291,-0.436,-0.068,-0.142,0.235,-0.357,0.252,0.085,-0.534,-0.179,0.786,-0.261,-0.131,0.55,0.447,0.148,0.2,0.409,-0.027,-0.298,-0.212,0.343,-0.281,-0.273,-0.154,-0.112,-0.471,-0.191,0.322
DOMO,0.691,0.558,0.615,0.479,0.588,0.897,0.794,0.814,0.618,0.767,0.788,0.728,0.309,0.235,0.564,0.054,0.55,0.807,0.943,0.222,0.724,0.658,0.695,0.748,-0.057,-0.136,0.709,0.668,0.048,0.083,0.682,0.117,0.096,0.425,0.203,0.608,0.594,0.73,-0.25,0.743,0.862,-0.313,0.58,0.762,-0.551,0.356,0.342,0.048,0.656,0.716,-0.162,0.076,0.78,0.9,0.731,0.27,0.841,0.818,0.807,0.773,0.678,-0.022,0.0,0.772,-0.145,0.853,0.781,0.438,0.876,0.416,0.776,0.466,0.443,0.607,0.705,0.524,0.49,-0.428,0.442,0.76,-0.293,0.373,0.889,0.506,0.735,0.613,0.528,0.782,-0.249,0.774,0.688,0.149,0.693,0.89,0.388,0.755,0.693,0.378,0.494,0.652,0.078,-0.428,-0.056,0.772,0.761,-0.04,0.13,-0.18,0.854,0.571,0.74,0.121,0.475,0.894,-0.131,0.494,0.416,0.206,0.686,0.24,0.748,0.814,0.616,0.834,0.749,0.925,0.286,0.807,0.647,0.616,-0.367,0.717,0.694,-0.012,0.29,0.267,0.071,0.813,0.688,0.713,-0.619,0.259,0.71,-0.16,0.537,0.824,0.079,-0.029,-0.074,0.46,-0.11,-0.15,0.76,0.752,0.847,0.812,0.316,0.153,0.66,0.62,0.772,0.722,0.754,0.776,0.803,0.395,0.874,0.679,-0.067,0.121,0.626,0.78,0.715,0.797,0.531,-0.201,0.856,0.199,0.674,0.697,0.667,0.481,0.705,0.785,0.423,0.037,-0.348,0.004,-0.094,0.149,0.814,0.079,-0.254,0.571,0.584,0.346,0.557,0.59,0.857,0.305
DPZ,0.688,0.679,0.374,0.38,0.433,0.724,0.706,0.532,0.704,0.805,0.888,0.733,0.135,-0.11,0.358,-0.234,0.405,0.574,0.731,0.102,0.814,0.825,0.564,0.82,-0.366,-0.242,0.809,0.778,-0.158,-0.207,0.757,-0.147,-0.006,0.474,0.033,0.268,0.568,0.708,-0.543,0.752,0.895,-0.491,0.603,0.714,-0.709,0.334,0.031,-0.191,0.819,0.647,-0.446,-0.027,0.827,0.753,0.708,0.106,0.796,0.877,0.59,0.412,0.793,-0.216,0.772,0.0,-0.484,0.9,0.866,0.252,0.853,0.153,0.737,0.232,0.221,0.632,0.721,0.725,0.35,-0.631,0.32,0.84,-0.583,0.638,0.781,0.682,0.676,0.26,0.602,0.603,-0.369,0.615,0.761,-0.124,0.834,0.838,0.377,0.826,0.552,0.41,0.235,0.725,-0.209,-0.672,-0.31,0.717,0.843,-0.278,-0.196,-0.492,0.809,0.689,0.788,-0.032,0.297,0.823,-0.41,0.707,0.607,-0.077,0.78,0.264,0.854,0.678,0.458,0.869,0.74,0.743,0.077,0.66,0.686,0.265,-0.52,0.83,0.611,-0.314,0.007,0.273,-0.136,0.865,0.697,0.833,-0.79,0.097,0.742,-0.374,0.4,0.772,-0.141,-0.316,-0.241,0.351,-0.2,-0.418,0.878,0.806,0.774,0.876,0.021,0.408,0.462,0.675,0.863,0.748,0.866,0.766,0.893,0.349,0.694,0.571,0.141,-0.038,0.36,0.863,0.785,0.611,0.727,-0.413,0.857,-0.058,0.325,0.554,0.53,0.179,0.53,0.606,0.112,-0.297,-0.537,-0.286,-0.258,-0.147,0.908,-0.008,-0.552,0.741,0.738,0.018,0.366,0.709,0.833,0.161
DSGR,-0.462,-0.308,0.289,0.158,0.076,-0.169,-0.219,0.225,-0.314,-0.355,-0.471,-0.177,0.375,0.575,0.252,0.312,0.111,0.199,-0.009,-0.111,-0.514,-0.663,0.008,-0.585,0.69,0.483,-0.419,-0.634,0.721,0.682,-0.582,0.599,0.466,-0.167,0.571,0.389,-0.37,-0.153,0.694,-0.346,-0.458,0.676,-0.295,-0.196,0.525,0.081,0.551,0.599,-0.521,-0.025,0.593,-0.005,-0.534,-0.151,-0.339,-0.047,-0.17,-0.482,0.148,0.173,-0.408,0.17,-0.145,-0.484,0.0,-0.416,-0.463,0.335,-0.266,0.446,-0.199,0.399,0.382,-0.41,-0.474,-0.698,0.318,0.715,0.22,-0.575,0.716,-0.636,-0.179,-0.546,-0.343,0.433,-0.535,0.158,0.423,0.027,-0.392,0.151,-0.65,-0.401,0.079,-0.537,0.01,-0.032,0.422,-0.46,0.611,0.553,0.308,-0.322,-0.421,0.594,0.554,0.674,-0.321,-0.343,-0.623,0.504,0.3,-0.246,0.726,-0.617,-0.273,0.551,-0.592,-0.213,-0.426,0.011,-0.248,-0.475,-0.331,-0.035,0.519,-0.102,-0.603,0.195,0.694,-0.574,-0.058,0.506,0.378,0.069,0.076,-0.387,-0.192,-0.617,0.623,-0.085,-0.199,0.664,0.16,-0.165,0.519,0.461,0.634,0.217,0.088,0.679,-0.577,-0.404,-0.309,-0.51,0.594,-0.474,-0.05,-0.553,-0.574,-0.38,-0.609,-0.192,-0.494,-0.207,-0.105,0.029,-0.372,0.335,0.113,-0.532,-0.414,0.049,-0.696,0.667,-0.339,0.578,0.367,0.046,0.086,0.046,0.004,-0.012,0.357,0.653,0.73,0.76,0.367,0.635,-0.505,0.376,0.74,-0.674,-0.661,0.542,0.28,-0.374,-0.434,0.181
DXCM,0.729,0.832,0.359,0.529,0.501,0.839,0.804,0.604,0.778,0.947,0.91,0.872,0.191,-0.113,0.412,-0.284,0.551,0.697,0.837,0.112,0.887,0.863,0.703,0.869,-0.392,-0.251,0.905,0.775,-0.131,-0.228,0.82,-0.074,0.105,0.665,0.048,0.313,0.589,0.855,-0.518,0.739,0.952,-0.542,0.774,0.84,-0.746,0.542,0.019,-0.146,0.859,0.773,-0.469,-0.086,0.871,0.828,0.82,0.036,0.918,0.896,0.707,0.503,0.746,-0.309,0.853,0.9,-0.416,0.0,0.95,0.176,0.868,0.308,0.812,0.367,0.447,0.758,0.821,0.782,0.371,-0.63,0.507,0.852,-0.566,0.481,0.783,0.771,0.758,0.364,0.596,0.75,-0.365,0.735,0.817,-0.225,0.839,0.892,0.547,0.875,0.478,0.463,0.254,0.76,-0.094,-0.769,-0.404,0.711,0.891,-0.29,-0.257,-0.557,0.92,0.763,0.818,0.029,0.258,0.943,-0.437,0.778,0.64,-0.128,0.871,0.239,0.93,0.801,0.504,0.935,0.851,0.816,0.195,0.713,0.717,0.296,-0.546,0.898,0.699,-0.229,-0.026,0.472,-0.146,0.937,0.847,0.894,-0.815,0.117,0.809,-0.359,0.587,0.916,-0.11,-0.402,-0.25,0.436,-0.383,-0.332,0.922,0.936,0.736,0.914,0.128,0.315,0.553,0.572,0.906,0.902,0.834,0.849,0.913,0.351,0.788,0.747,0.126,-0.171,0.327,0.94,0.92,0.707,0.699,-0.442,0.967,-0.103,0.361,0.721,0.691,0.176,0.629,0.79,0.115,-0.224,-0.489,-0.253,-0.376,-0.111,0.957,0.085,-0.544,0.801,0.807,0.196,0.546,0.799,0.921,0.078
ERIE,0.697,0.85,0.292,0.599,0.508,0.772,0.659,0.491,0.874,0.952,0.921,0.822,0.051,-0.267,0.409,-0.327,0.532,0.568,0.777,0.011,0.871,0.869,0.74,0.839,-0.433,-0.236,0.962,0.76,-0.22,-0.308,0.824,-0.115,0.044,0.575,0.054,0.139,0.501,0.828,-0.643,0.681,0.932,-0.654,0.751,0.886,-0.792,0.584,-0.053,-0.251,0.838,0.786,-0.619,-0.148,0.921,0.763,0.731,0.033,0.839,0.918,0.584,0.445,0.745,-0.378,0.781,0.866,-0.463,0.95,0.0,0.078,0.865,0.174,0.745,0.325,0.44,0.771,0.866,0.852,0.363,-0.659,0.476,0.854,-0.629,0.56,0.664,0.863,0.64,0.287,0.566,0.677,-0.509,0.733,0.916,-0.292,0.848,0.883,0.515,0.845,0.462,0.553,0.231,0.679,-0.065,-0.819,-0.462,0.61,0.945,-0.459,-0.404,-0.616,0.907,0.873,0.798,0.03,0.153,0.904,-0.537,0.848,0.626,-0.326,0.858,0.257,0.96,0.712,0.393,0.942,0.9,0.759,0.163,0.587,0.713,0.215,-0.527,0.905,0.731,-0.338,-0.106,0.443,-0.237,0.914,0.845,0.907,-0.892,0.021,0.712,-0.407,0.591,0.84,-0.221,-0.458,-0.298,0.465,-0.444,-0.348,0.907,0.928,0.661,0.945,-0.031,0.185,0.438,0.527,0.923,0.952,0.828,0.885,0.901,0.318,0.66,0.739,0.17,-0.192,0.197,0.964,0.948,0.555,0.683,-0.602,0.932,-0.264,0.262,0.718,0.634,0.132,0.601,0.73,-0.026,-0.387,-0.587,-0.366,-0.404,-0.116,0.957,0.158,-0.63,0.835,0.846,0.104,0.527,0.899,0.878,-0.126
