,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CINF,0.681,0.179,0.372,-0.466,0.471,-0.141,-0.266,0.727,0.329,0.705,0.423,0.754,0.374,0.141,-0.25,0.166,-0.106,0.294,-0.508,0.104,-0.499,0.838,-0.402,0.199,0.665,0.578,-0.046,-0.084,-0.476,0.878,-0.245,0.018,0.797,0.706,-0.493,0.64,0.843,0.714,0.678,0.235,-0.503,0.703,0.531,0.452,-0.499,0.0,-0.581,-0.398,0.551,-0.231,-0.17,0.05,0.146,0.07,-0.179,0.605,0.434,0.648,0.598,-0.102,0.576,0.261,0.637,0.427,0.64,0.549,-0.694,0.062,0.808,0.725,-0.524,-0.303,0.74,-0.228,0.614,0.702,-0.578,0.515,0.469,0.026,0.561,-0.537,-0.353,0.729,-0.353,-0.343,0.727,0.673,0.183,0.374,-0.535,-0.633,-0.051,0.128,0.768,0.426,0.343,0.185,-0.343,0.622,0.566,0.277,-0.183,0.769,-0.376,0.02,-0.096,0.734,0.014,0.801,0.599,-0.056,-0.223,0.135,-0.068,-0.612,0.322,0.561,-0.566,-0.528,0.598,0.302,0.735,-0.024,0.559,-0.328,-0.385,0.485,0.569,-0.089,-0.572,0.361,0.637,0.36,0.173,0.554,-0.433,-0.689,-0.3,-0.261,0.584,0.657,0.495,0.572,0.713,0.726,0.702,-0.446,0.836,0.159,0.642,-0.001,-0.062,0.548,-0.564,0.172,0.688,0.149,0.299,0.57,0.517,0.736,0.524,0.617,0.478,0.116,-0.286,-0.143,0.317,-0.261,0.101,0.385,0.425,0.5,0.648,0.191,0.742,0.498,0.25,-0.605,0.535,-0.538,-0.048,0.476,-0.129,0.022,0.771,0.691,-0.036,-0.571,-0.314,0.803,0.814,0.586,0.823,0.051,0.05,0.248,0.473,0.547
CLLS,-0.723,-0.165,-0.173,0.597,-0.091,0.222,0.568,-0.63,0.233,-0.348,-0.232,-0.611,-0.452,-0.256,0.549,0.052,-0.109,-0.299,0.68,0.243,0.551,-0.508,0.65,-0.179,-0.32,-0.615,0.438,0.227,0.515,-0.739,0.187,0.122,-0.574,-0.572,0.328,-0.67,-0.512,-0.586,-0.46,0.409,0.303,-0.539,-0.327,0.15,0.27,-0.581,0.0,0.654,-0.283,0.402,0.136,0.046,0.347,-0.168,0.615,-0.311,-0.545,-0.611,-0.475,-0.232,-0.811,-0.194,-0.544,0.012,-0.504,-0.67,0.7,-0.125,-0.696,-0.597,0.796,0.446,-0.57,-0.229,-0.417,-0.549,0.359,-0.836,-0.565,0.273,-0.161,0.531,0.604,-0.695,0.552,0.397,-0.318,-0.753,0.096,0.244,0.319,0.789,0.332,-0.397,-0.609,-0.145,0.207,0.178,0.397,-0.439,-0.71,-0.309,0.384,-0.747,0.796,0.241,-0.063,-0.364,0.572,-0.424,-0.492,0.47,0.276,0.003,0.452,0.686,-0.288,-0.772,0.837,0.769,-0.177,-0.014,-0.495,0.095,-0.292,0.67,0.744,-0.675,-0.281,0.066,0.602,-0.029,-0.648,-0.641,0.282,-0.153,0.658,0.445,0.744,0.536,-0.517,-0.493,-0.623,-0.627,-0.852,-0.753,-0.489,0.645,-0.487,-0.097,-0.249,0.008,0.343,-0.213,0.583,-0.327,-0.639,0.115,0.02,-0.503,-0.104,-0.545,0.025,-0.75,-0.53,0.102,0.17,0.128,0.253,0.612,0.068,-0.329,-0.17,-0.485,-0.408,0.078,-0.693,-0.563,-0.656,0.727,-0.251,0.702,0.488,-0.382,0.505,0.436,-0.579,-0.757,0.029,0.712,0.062,-0.757,-0.6,-0.261,-0.723,-0.228,0.432,0.203,0.11,-0.532
CMCO,-0.635,0.227,-0.472,0.534,-0.015,0.662,0.793,-0.431,0.25,-0.459,0.174,-0.477,-0.833,-0.15,0.349,0.43,0.432,-0.117,0.454,-0.112,0.613,-0.256,0.491,0.503,-0.241,-0.852,0.557,0.691,0.45,-0.634,0.034,0.667,-0.374,-0.175,0.239,-0.588,-0.388,-0.453,-0.435,0.548,0.394,-0.667,0.066,0.386,0.277,-0.398,0.654,0.0,-0.045,0.779,-0.363,0.584,0.63,-0.316,0.829,0.027,-0.366,-0.258,-0.322,0.24,-0.474,0.044,-0.506,0.249,-0.089,-0.844,0.828,-0.274,-0.424,-0.338,0.657,0.848,-0.32,-0.197,-0.385,-0.222,0.441,-0.56,-0.337,0.525,-0.136,0.684,0.919,-0.553,0.655,0.728,-0.397,-0.435,-0.108,0.337,0.276,0.775,0.57,-0.607,-0.364,0.292,0.053,0.694,0.706,-0.226,-0.413,-0.01,0.723,-0.754,0.725,0.569,0.407,-0.087,0.783,-0.289,0.092,0.286,0.668,0.429,0.113,0.877,-0.253,-0.534,0.761,0.894,0.097,-0.405,-0.27,0.517,0.089,0.777,0.747,-0.317,0.149,0.551,0.553,0.309,-0.767,-0.232,0.527,0.233,0.553,0.433,0.803,0.737,-0.309,-0.29,-0.379,-0.292,-0.661,-0.635,-0.185,0.775,-0.22,0.38,-0.278,0.237,0.479,-0.319,0.408,-0.691,-0.743,0.626,0.558,-0.412,0.254,-0.463,0.371,-0.246,-0.841,-0.3,0.261,0.41,0.499,0.591,-0.209,0.138,-0.088,0.019,-0.166,0.589,-0.522,-0.765,-0.394,0.572,0.088,0.835,0.781,0.023,0.814,0.805,-0.485,-0.387,-0.32,0.613,0.286,-0.612,-0.489,-0.315,-0.623,-0.064,0.49,-0.063,0.13,-0.147
CMCSA,0.487,0.472,0.277,-0.412,0.336,0.36,0.017,0.677,0.204,0.372,0.753,0.674,0.27,0.419,-0.346,0.347,0.148,0.538,-0.503,-0.1,-0.553,0.613,-0.454,0.229,0.713,0.26,0.313,0.452,-0.535,0.408,-0.469,0.24,0.756,0.558,-0.664,0.624,0.278,0.67,0.575,0.425,-0.007,0.611,0.797,0.37,-0.676,0.551,-0.283,-0.045,0.0,-0.196,-0.317,0.41,0.5,-0.044,-0.049,0.576,0.419,0.684,0.55,-0.073,0.363,0.375,0.414,0.384,0.686,0.229,-0.322,-0.054,0.573,0.664,-0.389,-0.046,0.775,0.016,0.741,0.703,-0.568,0.234,0.127,0.266,0.736,-0.437,-0.101,0.514,-0.388,-0.311,0.544,0.532,-0.197,0.356,-0.486,-0.48,0.141,-0.066,0.712,0.657,0.265,0.509,0.306,0.708,0.141,0.091,0.058,0.365,-0.098,0.056,0.142,0.684,0.115,0.651,0.585,0.108,0.155,0.33,0.081,-0.164,0.504,0.498,-0.322,-0.069,0.691,0.295,0.609,0.235,0.797,-0.111,-0.24,0.369,0.666,0.159,-0.607,0.3,0.537,0.19,0.138,0.766,0.01,-0.609,-0.245,0.074,0.593,0.186,0.531,0.476,0.369,0.394,0.763,-0.313,0.624,0.07,0.394,0.494,0.156,0.113,-0.494,0.256,0.504,0.35,0.552,0.572,0.752,0.642,0.515,0.439,0.364,-0.328,0.154,0.269,0.476,-0.39,-0.023,0.434,0.418,0.556,0.624,0.53,0.648,0.476,0.275,-0.523,0.831,-0.199,0.356,0.699,0.104,0.164,0.659,0.536,-0.243,-0.516,0.054,0.556,0.633,0.362,0.487,0.341,-0.075,0.162,0.492,0.72
COLL,-0.595,-0.037,-0.429,0.483,0.223,0.463,0.596,-0.534,0.325,-0.513,-0.039,-0.511,-0.72,-0.363,0.416,0.202,0.476,-0.455,0.498,-0.114,0.764,-0.163,0.583,0.581,-0.444,-0.715,0.326,0.41,0.634,-0.415,0.309,0.451,-0.4,-0.186,0.549,-0.69,-0.132,-0.498,-0.493,0.347,0.094,-0.652,-0.109,0.332,0.521,-0.231,0.402,0.779,-0.196,0.0,-0.281,0.316,0.317,-0.001,0.688,-0.125,-0.484,-0.367,-0.528,0.492,-0.305,0.005,-0.614,0.104,-0.131,-0.781,0.691,-0.008,-0.26,-0.409,0.585,0.712,-0.386,-0.172,-0.604,-0.337,0.663,-0.331,-0.23,0.39,-0.355,0.782,0.722,-0.432,0.813,0.686,-0.42,-0.396,0.011,0.129,0.45,0.692,0.293,-0.407,-0.387,0.181,-0.158,0.459,0.372,-0.371,-0.171,0.372,0.601,-0.639,0.442,0.498,0.285,-0.239,0.679,-0.226,0.035,0.261,0.39,0.294,-0.086,0.716,-0.371,-0.446,0.629,0.67,-0.01,-0.488,-0.346,0.45,-0.099,0.695,0.634,-0.263,-0.039,0.31,0.708,0.201,-0.714,-0.03,0.39,0.082,0.375,0.545,0.723,0.498,-0.373,-0.109,-0.538,-0.298,-0.411,-0.365,-0.271,0.78,-0.074,0.631,-0.334,-0.092,0.338,-0.103,0.344,-0.847,-0.689,0.505,0.402,-0.541,0.114,-0.525,0.245,-0.063,-0.751,-0.163,-0.134,0.051,0.335,0.617,-0.073,0.098,-0.182,-0.098,-0.228,0.307,-0.577,-0.82,-0.363,0.566,-0.122,0.642,0.447,-0.159,0.607,0.642,-0.501,-0.337,-0.136,0.641,0.047,-0.53,-0.473,-0.234,-0.496,-0.376,0.557,-0.026,-0.017,-0.281
COMM,-0.133,-0.518,0.156,0.148,-0.062,-0.504,-0.363,-0.345,-0.149,0.008,-0.479,-0.333,0.378,-0.254,0.354,-0.531,-0.38,-0.405,0.401,0.216,0.112,-0.336,0.264,-0.649,-0.319,0.334,-0.051,-0.661,0.279,-0.022,0.276,-0.678,-0.305,-0.456,0.345,-0.219,-0.042,-0.283,-0.23,-0.332,-0.125,0.064,-0.547,-0.344,0.183,-0.17,0.136,-0.363,-0.317,-0.281,0.0,-0.643,-0.481,0.169,-0.233,-0.455,-0.32,-0.484,-0.307,-0.32,-0.242,-0.144,-0.067,-0.458,-0.587,0.176,-0.114,0.354,-0.311,-0.436,0.128,-0.52,-0.321,0.072,-0.15,-0.479,0.15,-0.143,-0.246,-0.259,-0.247,0.089,-0.374,-0.171,-0.061,-0.374,0.003,-0.311,0.139,-0.22,0.342,0.065,-0.489,0.435,-0.365,-0.679,-0.023,-0.634,-0.428,-0.363,-0.157,-0.125,-0.355,-0.03,0.049,-0.464,-0.598,-0.495,-0.284,-0.225,-0.574,0.342,-0.419,-0.376,0.233,-0.206,0.074,-0.276,0.07,-0.146,-0.518,0.205,-0.41,-0.367,-0.567,-0.144,0.037,-0.343,-0.612,-0.515,0.242,-0.606,0.066,-0.284,-0.389,-0.568,0.127,0.23,-0.145,-0.397,-0.221,-0.17,-0.366,-0.379,-0.159,-0.073,-0.44,-0.091,-0.23,-0.335,-0.106,-0.367,-0.351,0.183,0.385,0.287,0.064,-0.537,-0.648,-0.182,-0.561,-0.195,-0.512,-0.45,0.249,0.34,-0.272,-0.431,-0.383,0.039,0.401,-0.618,-0.151,-0.524,-0.39,-0.695,-0.29,0.107,-0.23,0.249,-0.467,-0.187,-0.527,-0.554,-0.405,-0.452,-0.225,-0.365,0.403,0.151,-0.235,-0.201,-0.19,0.069,-0.123,-0.325,-0.102,0.275,-0.147,-0.506
COOP,0.047,0.772,-0.482,0.12,-0.095,0.855,0.42,0.31,-0.132,-0.211,0.658,0.182,-0.547,0.494,-0.319,0.738,0.55,0.579,-0.31,-0.567,-0.098,0.099,-0.342,0.684,0.194,-0.472,0.311,0.776,-0.276,-0.088,-0.333,0.852,0.226,0.544,-0.361,0.13,-0.183,0.152,0.029,0.291,0.433,-0.182,0.622,0.233,-0.051,0.05,0.046,0.584,0.41,0.316,-0.643,0.0,0.662,-0.437,0.37,0.369,0.459,0.494,0.361,0.403,0.217,0.31,0.055,0.306,0.532,-0.267,0.346,-0.591,0.08,0.337,-0.121,0.622,0.335,0.088,0.254,0.48,-0.018,0.146,0.167,0.353,0.13,0.121,0.63,0.02,0.007,0.452,-0.221,0.348,-0.416,0.204,-0.071,0.086,0.435,-0.231,0.259,0.634,-0.127,0.864,0.755,0.22,0.059,-0.022,0.566,-0.2,0.158,0.375,0.774,0.355,0.386,0.029,0.709,-0.147,0.715,0.765,-0.262,0.432,0.157,0.245,0.0,0.365,0.331,-0.498,0.405,0.699,0.657,0.177,0.001,0.443,0.572,0.891,-0.191,0.376,-0.206,0.281,0.363,0.605,0.075,-0.005,0.165,0.55,0.375,-0.019,0.461,0.478,-0.043,-0.217,0.418,0.195,0.145,0.402,-0.114,0.614,0.412,-0.519,-0.15,-0.241,-0.186,0.686,0.785,0.3,0.483,0.145,0.479,0.441,-0.513,-0.572,0.605,0.707,0.322,-0.107,-0.567,0.63,0.129,0.75,0.137,0.898,0.25,-0.253,0.343,-0.239,0.581,0.443,0.709,0.683,0.532,0.518,0.054,0.384,-0.688,-0.078,0.478,0.062,0.014,-0.257,-0.085,0.613,-0.137,-0.477,-0.036,0.553
CPB,-0.02,0.386,-0.074,0.088,0.119,0.571,0.58,0.218,0.315,0.152,0.675,0.176,-0.457,0.056,0.011,0.54,0.186,0.329,-0.043,-0.075,-0.061,0.261,0.02,0.466,0.345,-0.4,0.451,0.693,-0.192,-0.134,-0.267,0.718,0.261,0.343,-0.358,0.048,-0.013,0.182,0.079,0.724,0.183,-0.064,0.552,0.614,-0.301,0.146,0.347,0.63,0.5,0.317,-0.481,0.662,0.0,-0.426,0.573,0.448,0.072,0.295,0.284,-0.005,-0.162,0.102,0.107,0.521,0.343,-0.328,0.278,-0.298,0.102,0.213,0.219,0.606,0.304,-0.351,0.232,0.393,-0.254,-0.295,0.045,0.518,0.498,0.09,0.661,-0.005,0.102,0.402,0.175,0.044,-0.017,0.653,-0.294,0.209,0.574,-0.611,0.24,0.574,0.403,0.816,0.566,0.315,-0.085,-0.223,0.352,-0.181,0.512,0.497,0.344,0.503,0.64,0.233,0.43,0.198,0.587,0.463,0.26,0.399,0.12,-0.076,0.298,0.556,0.555,-0.033,0.331,0.48,0.598,0.429,0.419,0.062,0.648,0.49,-0.119,0.606,-0.188,-0.111,0.612,0.701,0.213,-0.175,0.491,0.567,0.265,0.074,0.156,0.119,-0.243,-0.248,0.403,0.227,0.25,0.193,0.181,0.473,0.515,-0.046,0.132,-0.258,-0.163,0.587,0.701,0.173,0.613,0.201,0.736,0.011,-0.38,-0.262,0.269,0.472,0.696,0.328,-0.187,0.445,0.381,0.377,0.371,0.758,0.129,-0.193,-0.141,0.058,0.598,0.36,0.797,0.481,0.823,0.814,0.173,0.101,-0.569,0.054,0.176,-0.016,0.144,0.05,-0.057,0.25,0.274,0.031,0.514,0.383
CRON,0.128,-0.122,0.62,-0.291,0.319,-0.254,-0.17,0.006,0.102,0.123,-0.25,0.048,0.526,0.02,0.099,-0.077,-0.23,-0.2,0.106,0.239,-0.024,0.181,0.083,-0.165,0.064,0.292,-0.119,-0.184,0.053,0.252,0.54,-0.277,0.14,-0.158,0.238,0.061,0.199,0.145,0.14,-0.144,-0.184,0.256,-0.03,-0.129,0.086,0.07,-0.168,-0.316,-0.044,-0.001,0.169,-0.437,-0.426,0.0,-0.144,0.009,-0.059,-0.079,-0.066,0.251,0.161,0.263,-0.065,0.014,0.061,0.189,-0.261,0.578,0.171,0.087,-0.037,-0.309,0.075,-0.114,-0.167,-0.056,0.102,0.142,0.041,-0.157,0.013,-0.193,-0.397,0.285,0.135,-0.338,0.232,0.061,0.219,-0.165,0.042,-0.071,-0.276,0.283,0.099,0.044,-0.035,-0.346,-0.322,0.028,0.102,0.431,-0.027,0.242,-0.328,0.015,-0.06,-0.134,-0.185,0.113,-0.184,0.024,-0.323,-0.25,0.258,-0.307,-0.013,0.185,-0.124,-0.278,-0.068,0.342,0.018,-0.129,-0.089,0.033,-0.096,-0.015,-0.182,-0.431,0.037,-0.089,0.278,-0.075,-0.138,-0.047,0.057,-0.08,-0.119,-0.338,-0.151,0.088,-0.093,0.055,0.362,0.474,0.013,0.143,0.175,0.22,0.225,-0.103,-0.005,0.241,-0.135,0.051,0.313,-0.122,-0.144,-0.007,-0.124,0.143,-0.171,0.087,0.383,0.414,-0.298,-0.429,-0.241,-0.002,0.479,-0.043,0.069,-0.286,0.058,-0.345,0.016,0.269,-0.04,-0.0,-0.045,-0.124,-0.372,-0.069,-0.316,-0.242,0.187,0.059,0.239,-0.127,-0.425,0.119,0.193,0.165,0.139,-0.406,0.115,0.133,0.02,-0.053
CROX,-0.585,0.129,-0.209,0.52,0.146,0.468,0.879,-0.372,0.426,-0.191,0.036,-0.417,-0.673,-0.209,0.478,0.381,0.289,-0.12,0.558,0.145,0.567,-0.096,0.583,0.357,-0.102,-0.636,0.623,0.579,0.48,-0.423,0.154,0.543,-0.268,-0.224,0.226,-0.527,-0.151,-0.343,-0.212,0.685,0.302,-0.519,0.022,0.527,0.163,-0.179,0.615,0.829,-0.049,0.688,-0.233,0.37,0.573,-0.144,0.0,0.201,-0.395,-0.337,-0.241,0.087,-0.536,-0.005,-0.419,0.424,-0.036,-0.752,0.699,-0.217,-0.328,-0.249,0.701,0.665,-0.268,-0.346,-0.337,-0.202,0.364,-0.627,-0.392,0.405,-0.027,0.531,0.748,-0.441,0.733,0.558,-0.123,-0.465,0.083,0.532,0.177,0.732,0.543,-0.579,-0.301,0.302,0.286,0.592,0.524,-0.096,-0.421,0.062,0.659,-0.571,0.755,0.668,0.202,0.009,0.857,-0.164,0.034,0.355,0.492,0.356,0.299,0.679,-0.234,-0.579,0.772,0.767,0.147,-0.094,-0.208,0.272,0.036,0.839,0.773,-0.425,0.143,0.296,0.541,0.332,-0.668,-0.367,0.661,0.209,0.554,0.314,0.829,0.544,-0.422,-0.135,-0.411,-0.31,-0.565,-0.449,-0.203,0.765,-0.086,0.362,-0.076,0.167,0.449,-0.039,0.382,-0.641,-0.569,0.621,0.49,-0.365,0.288,-0.379,0.446,-0.301,-0.677,0.004,0.159,0.184,0.603,0.663,0.091,-0.013,0.094,-0.015,-0.006,0.472,-0.477,-0.632,-0.555,0.586,0.055,0.752,0.736,-0.075,0.714,0.813,-0.384,-0.376,-0.209,0.566,-0.003,-0.547,-0.337,-0.059,-0.521,-0.231,0.628,0.174,0.334,-0.173
CRUS,0.48,0.427,0.383,-0.474,0.331,0.118,0.21,0.7,0.402,0.641,0.561,0.647,0.117,0.277,-0.225,0.478,0.072,0.5,-0.364,0.161,-0.404,0.793,-0.301,0.43,0.728,0.225,0.187,0.431,-0.475,0.518,-0.303,0.465,0.728,0.567,-0.638,0.596,0.55,0.683,0.613,0.53,-0.108,0.504,0.694,0.616,-0.644,0.605,-0.311,0.027,0.576,-0.125,-0.455,0.369,0.448,0.009,0.201,0.0,0.354,0.654,0.644,-0.028,0.377,0.293,0.497,0.694,0.704,0.226,-0.378,-0.022,0.664,0.724,-0.273,0.052,0.682,-0.329,0.542,0.721,-0.578,0.231,0.297,0.268,0.695,-0.482,-0.024,0.521,-0.167,-0.105,0.692,0.511,0.157,0.66,-0.671,-0.347,0.371,-0.35,0.707,0.668,0.514,0.481,0.094,0.793,0.305,0.152,0.151,0.526,-0.038,0.437,0.21,0.824,0.241,0.69,0.697,-0.085,0.112,0.246,0.223,-0.308,0.169,0.382,-0.241,-0.156,0.768,0.371,0.67,0.063,0.693,0.084,-0.039,0.35,0.822,0.133,-0.515,0.656,0.384,0.174,0.588,0.724,-0.166,-0.647,-0.03,0.035,0.388,0.538,0.51,0.472,0.448,0.525,0.688,-0.123,0.623,0.155,0.677,0.33,0.173,0.368,-0.41,0.082,0.493,0.484,0.678,0.497,0.692,0.635,0.693,0.463,0.241,-0.002,0.022,0.161,0.586,-0.036,0.06,0.522,0.535,0.541,0.839,0.543,0.615,0.361,0.103,-0.361,0.692,-0.17,0.358,0.603,0.243,0.405,0.667,0.631,-0.202,-0.483,-0.133,0.563,0.7,0.495,0.573,0.155,0.213,0.206,0.643,0.651
CRWD,0.703,0.666,0.064,-0.345,-0.221,0.299,-0.298,0.795,-0.484,0.295,0.533,0.689,0.287,0.786,-0.748,0.511,0.006,0.858,-0.816,-0.466,-0.796,0.31,-0.895,0.106,0.509,0.332,-0.245,0.163,-0.781,0.534,-0.211,0.293,0.613,0.783,-0.546,0.751,0.135,0.665,0.526,-0.259,0.14,0.469,0.634,-0.197,-0.249,0.434,-0.545,-0.366,0.419,-0.484,-0.32,0.459,0.072,-0.059,-0.395,0.354,0.0,0.777,0.83,0.195,0.673,0.376,0.614,0.139,0.695,0.631,-0.444,-0.338,0.457,0.742,-0.779,-0.164,0.705,0.229,0.649,0.76,-0.444,0.719,0.616,-0.231,0.272,-0.631,-0.223,0.617,-0.688,-0.234,0.154,0.808,-0.292,-0.114,-0.317,-0.652,-0.076,0.439,0.657,0.413,-0.153,0.243,0.132,0.448,0.466,-0.169,-0.098,0.561,-0.561,-0.106,0.506,0.448,-0.377,0.223,0.615,-0.545,0.111,0.401,-0.251,-0.435,0.405,0.804,-0.766,-0.529,0.201,-0.07,0.777,0.289,0.648,-0.592,-0.764,0.811,0.469,0.424,-0.788,0.147,0.569,0.506,-0.183,0.416,-0.458,-0.41,-0.583,-0.143,0.69,0.228,0.946,0.847,0.62,0.38,0.636,-0.5,0.337,0.059,0.208,0.539,0.072,-0.31,-0.57,0.463,0.561,0.146,0.268,0.818,0.204,0.679,0.135,0.684,0.299,-0.192,0.519,0.451,-0.227,-0.677,-0.35,0.587,0.309,0.815,0.281,0.377,0.815,0.571,0.8,-0.862,0.555,-0.281,0.017,0.774,-0.206,-0.249,0.583,0.797,-0.515,-0.678,0.12,0.657,0.524,-0.015,0.495,0.812,-0.643,-0.576,-0.166,0.773
CTAS,0.829,0.609,0.204,-0.628,0.08,0.235,-0.267,0.934,-0.064,0.48,0.761,0.863,0.293,0.591,-0.673,0.486,0.091,0.737,-0.836,-0.321,-0.751,0.696,-0.822,0.409,0.695,0.353,-0.143,0.307,-0.854,0.656,-0.397,0.36,0.847,0.906,-0.751,0.86,0.439,0.835,0.592,0.053,-0.07,0.645,0.833,0.192,-0.585,0.648,-0.611,-0.258,0.684,-0.367,-0.484,0.494,0.295,-0.079,-0.337,0.654,0.777,0.0,0.817,0.19,0.798,0.414,0.704,0.367,0.824,0.588,-0.576,-0.13,0.755,0.873,-0.729,-0.069,0.885,0.044,0.732,0.938,-0.69,0.698,0.657,0.179,0.603,-0.649,-0.187,0.761,-0.632,-0.207,0.461,0.907,-0.172,0.194,-0.632,-0.706,0.093,0.093,0.869,0.608,0.084,0.395,0.096,0.734,0.616,0.066,-0.089,0.679,-0.5,0.069,0.447,0.776,-0.176,0.655,0.809,-0.392,0.146,0.374,-0.175,-0.482,0.396,0.844,-0.729,-0.451,0.643,0.047,0.856,0.313,0.851,-0.462,-0.571,0.832,0.797,0.389,-0.861,0.455,0.672,0.541,0.125,0.73,-0.489,-0.686,-0.495,-0.017,0.819,0.497,0.881,0.852,0.729,0.585,0.902,-0.526,0.618,0.173,0.441,0.491,0.086,0.013,-0.602,0.384,0.672,0.261,0.541,0.793,0.54,0.84,0.492,0.79,0.378,-0.267,0.206,0.39,0.146,-0.516,-0.286,0.77,0.399,0.765,0.637,0.489,0.918,0.583,0.675,-0.794,0.787,-0.409,0.101,0.881,-0.005,0.026,0.81,0.9,-0.412,-0.767,0.176,0.845,0.775,0.228,0.735,0.572,-0.364,-0.246,0.191,0.897
CYBR,0.767,0.524,0.363,-0.486,-0.065,0.129,-0.174,0.899,-0.128,0.647,0.596,0.822,0.35,0.584,-0.532,0.474,-0.103,0.795,-0.744,-0.121,-0.807,0.573,-0.733,0.108,0.74,0.421,-0.127,0.188,-0.828,0.637,-0.28,0.342,0.781,0.768,-0.695,0.855,0.377,0.819,0.668,0.08,-0.007,0.631,0.719,0.186,-0.528,0.598,-0.475,-0.322,0.55,-0.528,-0.307,0.361,0.284,-0.066,-0.241,0.644,0.83,0.817,0.0,-0.043,0.559,0.311,0.776,0.431,0.722,0.639,-0.571,-0.259,0.604,0.827,-0.651,-0.151,0.815,-0.113,0.77,0.848,-0.694,0.522,0.594,-0.024,0.594,-0.761,-0.204,0.687,-0.665,-0.249,0.548,0.759,-0.055,0.303,-0.607,-0.667,0.115,0.121,0.787,0.5,0.229,0.3,0.013,0.692,0.48,-0.184,-0.2,0.699,-0.324,0.097,0.291,0.716,-0.178,0.484,0.624,-0.384,0.047,0.249,0.081,-0.549,0.367,0.698,-0.636,-0.473,0.497,0.267,0.848,0.172,0.752,-0.431,-0.528,0.666,0.698,0.239,-0.855,0.432,0.632,0.322,0.135,0.616,-0.464,-0.66,-0.396,-0.062,0.68,0.452,0.889,0.731,0.615,0.499,0.769,-0.513,0.501,-0.071,0.56,0.499,0.095,0.081,-0.476,0.477,0.666,0.153,0.343,0.841,0.417,0.842,0.413,0.544,0.417,0.003,0.318,0.393,0.123,-0.394,-0.177,0.601,0.537,0.731,0.6,0.421,0.869,0.657,0.521,-0.752,0.685,-0.399,0.121,0.781,-0.007,-0.007,0.791,0.782,-0.434,-0.724,-0.008,0.74,0.755,0.304,0.653,0.631,-0.388,-0.226,0.272,0.794
