,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COOP,-0.426,-0.562,-0.714,0.512,-0.096,0.02,0.74,0.146,0.274,-0.297,-0.523,-0.485,-0.013,-0.321,-0.385,-0.465,-0.267,-0.04,-0.511,0.103,-0.531,-0.262,0.569,-0.539,0.663,-0.18,0.129,-0.549,-0.57,-0.691,-0.367,-0.3,-0.432,0.613,-0.435,0.247,-0.475,-0.459,-0.5,-0.4,0.028,-0.368,-0.271,-0.371,-0.248,-0.268,-0.403,-0.353,0.464,-0.664,-0.499,0.0,-0.132,-0.689,-0.423,-0.624,-0.103,0.684,-0.227,0.295,-0.125,-0.295,-0.345,0.48,0.533,0.35,0.019,-0.575,-0.399,-0.002,-0.6,0.695,-0.32,0.306,-0.244,-0.532,-0.505,-0.313,-0.388,0.624,-0.42,-0.161,-0.521,0.049,-0.566,-0.221,-0.549,-0.223,-0.124,-0.246,-0.429,-0.513,-0.542,0.48,-0.407,-0.332,-0.46,-0.177,0.285,-0.28,-0.44,0.397,-0.576,-0.113,0.211,-0.038,-0.181,0.421,-0.239,0.438,-0.498,0.331,-0.209,0.002,-0.297,-0.595,-0.405,0.523,-0.544,0.138,-0.302,-0.203,-0.387,-0.601,-0.37,0.121,-0.354,0.539,-0.427,-0.208,-0.454,-0.442,-0.077,-0.335,0.574,-0.152,-0.476,-0.51,-0.646,0.057,0.63,-0.499,-0.022,-0.353,-0.582,0.555,-0.598,-0.374,-0.572,-0.475,-0.442,0.037,-0.267,-0.571,-0.372,0.018,0.025,0.329,-0.28,-0.485,0.207,-0.331,0.16,-0.521,0.396,-0.468,-0.176,0.336,-0.333,-0.611,0.533,-0.586,-0.555,-0.026,0.487,-0.501,0.005,0.549,-0.113,-0.545,-0.266,-0.482,0.169,-0.233,-0.533,-0.445,-0.243,0.351,-0.568,-0.354,0.702,0.045,-0.23,0.314,-0.459,-0.359,0.243,0.508,-0.252,0.105
CPB,0.429,0.209,-0.204,-0.574,0.61,-0.186,0.075,-0.872,0.54,-0.107,0.198,-0.288,-0.848,-0.493,0.388,-0.509,0.117,-0.687,0.521,-0.587,-0.183,-0.458,-0.423,-0.169,0.041,0.406,-0.649,-0.467,-0.203,-0.205,-0.598,-0.613,-0.359,-0.313,0.638,-0.245,-0.424,-0.376,0.435,0.216,-0.822,-0.302,0.039,0.393,-0.734,-0.706,-0.358,-0.198,0.107,0.14,-0.304,-0.132,0.0,-0.249,-0.571,-0.145,-0.815,-0.127,0.069,0.184,0.182,-0.56,-0.21,-0.278,0.463,-0.079,-0.476,-0.074,-0.468,-0.686,0.164,0.046,-0.674,-0.401,-0.401,0.046,0.178,-0.358,0.15,0.161,0.385,-0.551,-0.042,-0.625,0.076,-0.673,-0.05,-0.798,-0.203,-0.614,0.043,-0.378,-0.08,-0.478,-0.358,0.072,-0.183,-0.665,-0.619,-0.671,-0.307,0.191,-0.32,-0.736,-0.582,0.115,-0.578,-0.527,-0.66,0.403,-0.092,-0.848,0.544,-0.817,0.346,0.484,-0.341,0.144,0.466,-0.522,0.749,0.661,-0.462,-0.139,-0.381,0.038,-0.154,-0.047,-0.44,0.551,0.186,-0.661,-0.72,-0.058,0.448,-0.741,-0.51,-0.108,-0.196,-0.009,0.354,-0.095,-0.825,0.258,-0.415,-0.315,-0.237,-0.6,-0.073,-0.352,0.564,-0.731,-0.59,0.365,-0.352,-0.758,-0.664,0.372,-0.695,-0.272,-0.007,-0.587,-0.624,0.282,-0.443,-0.071,-0.232,-0.471,0.649,0.259,-0.592,-0.001,-0.112,-0.84,-0.453,0.126,0.076,-0.145,-0.837,-0.307,-0.688,-0.265,-0.452,-0.582,-0.313,-0.165,-0.704,-0.618,-0.439,-0.378,-0.25,-0.592,-0.446,0.223,0.119,-0.2,-0.85,0.185,0.796,-0.767
CRON,0.287,0.771,0.913,-0.426,0.043,0.378,-0.868,0.107,-0.42,0.669,0.67,0.901,0.432,0.742,0.585,0.901,0.381,0.475,0.523,0.121,0.768,0.705,-0.548,0.864,-0.89,0.317,0.136,0.78,0.907,0.94,0.695,0.697,0.81,-0.724,0.337,0.128,0.882,0.737,0.587,0.649,0.353,0.715,0.607,0.588,0.504,0.62,0.642,0.688,-0.667,0.818,0.919,-0.689,-0.249,0.0,0.875,0.939,0.523,-0.815,0.403,-0.365,0.416,0.761,0.622,-0.436,-0.597,-0.267,0.022,0.876,0.678,0.146,0.781,-0.919,0.728,-0.129,0.491,0.844,0.758,0.67,0.625,-0.714,0.634,0.604,0.843,0.465,0.81,0.655,0.9,0.601,0.317,0.596,0.456,0.925,0.838,-0.575,0.78,0.679,0.81,0.558,0.009,0.66,0.75,-0.413,0.951,0.521,-0.07,0.165,0.631,-0.34,0.646,-0.649,0.851,0.004,0.263,0.431,0.428,0.661,0.773,-0.883,0.625,0.271,0.184,0.127,0.775,0.923,0.798,0.206,0.749,-0.594,0.835,0.158,0.674,0.761,0.447,0.622,-0.793,0.577,0.909,0.844,0.943,0.018,-0.796,0.839,0.44,0.583,0.896,-0.451,0.93,0.826,0.875,0.836,0.474,0.376,0.774,0.676,0.73,0.229,0.434,-0.335,0.744,0.862,-0.259,0.716,-0.051,0.684,-0.477,0.813,0.51,-0.258,0.358,0.771,-0.464,0.88,0.891,0.333,-0.422,0.769,0.02,-0.515,0.454,0.922,0.696,0.874,-0.007,0.623,0.942,0.703,0.738,-0.275,0.938,0.802,-0.825,0.391,0.607,-0.438,0.638,0.562,0.053,-0.555,0.056,0.151
CROX,-0.001,0.58,0.741,-0.092,-0.195,0.387,-0.703,0.448,-0.578,0.675,0.492,0.889,0.705,0.759,0.389,0.914,0.266,0.695,0.2,0.37,0.726,0.805,-0.183,0.773,-0.763,0.073,0.43,0.765,0.813,0.842,0.837,0.813,0.816,-0.449,0.076,0.329,0.897,0.8,0.329,0.511,0.569,0.749,0.556,0.335,0.681,0.78,0.583,0.675,-0.509,0.599,0.883,-0.423,-0.571,0.875,0.0,0.808,0.791,-0.593,0.339,-0.334,0.307,0.848,0.536,-0.11,-0.614,-0.17,0.247,0.758,0.827,0.442,0.629,-0.779,0.839,-0.038,0.551,0.692,0.564,0.712,0.483,-0.582,0.433,0.783,0.714,0.631,0.576,0.827,0.771,0.771,0.348,0.786,0.328,0.882,0.71,-0.263,0.788,0.544,0.762,0.74,0.279,0.797,0.644,-0.432,0.877,0.712,0.206,0.106,0.845,-0.04,0.824,-0.703,0.743,0.34,0.088,0.67,0.199,0.359,0.801,-0.786,0.345,0.488,-0.117,-0.124,0.772,0.789,0.849,0.181,0.733,-0.427,0.863,-0.042,0.517,0.843,0.678,0.495,-0.762,0.778,0.93,0.716,0.812,0.052,-0.77,0.788,0.7,0.391,0.911,-0.236,0.865,0.86,0.781,0.838,0.186,0.577,0.874,0.406,0.706,0.472,0.586,-0.408,0.897,0.814,-0.151,0.793,0.207,0.431,-0.229,0.736,0.512,-0.032,0.026,0.541,-0.178,0.719,0.739,0.575,-0.111,0.601,-0.069,-0.326,0.684,0.86,0.853,0.806,0.23,0.759,0.869,0.728,0.889,-0.043,0.903,0.842,-0.582,0.587,0.705,-0.537,0.51,0.48,0.38,-0.494,-0.247,0.423
CRUS,0.221,0.806,0.817,-0.52,0.201,0.517,-0.827,0.008,-0.188,0.75,0.815,0.895,0.37,0.784,0.697,0.907,0.426,0.454,0.595,0.067,0.785,0.703,-0.654,0.917,-0.899,0.5,0.041,0.735,0.96,0.897,0.553,0.611,0.795,-0.73,0.363,0.08,0.816,0.629,0.739,0.75,0.262,0.678,0.697,0.676,0.331,0.511,0.718,0.738,-0.739,0.886,0.931,-0.624,-0.145,0.939,0.808,0.0,0.416,-0.817,0.439,-0.22,0.616,0.79,0.705,-0.482,-0.438,-0.124,-0.151,0.89,0.548,-0.021,0.764,-0.921,0.678,-0.103,0.558,0.903,0.863,0.644,0.779,-0.599,0.692,0.603,0.89,0.536,0.894,0.505,0.935,0.51,0.38,0.444,0.591,0.957,0.936,-0.653,0.764,0.815,0.859,0.476,-0.041,0.603,0.687,-0.236,0.951,0.504,-0.059,0.287,0.573,-0.433,0.509,-0.464,0.881,-0.057,0.307,0.409,0.569,0.722,0.772,-0.93,0.664,0.356,0.314,0.258,0.848,0.89,0.785,0.388,0.845,-0.535,0.896,0.083,0.802,0.709,0.325,0.715,-0.664,0.497,0.906,0.921,0.95,-0.007,-0.731,0.837,0.398,0.711,0.802,-0.389,0.923,0.815,0.892,0.744,0.624,0.394,0.742,0.802,0.796,0.139,0.314,-0.119,0.743,0.922,-0.204,0.679,-0.198,0.815,-0.557,0.861,0.683,-0.191,0.451,0.847,-0.474,0.952,0.947,0.302,-0.506,0.797,0.056,-0.366,0.396,0.925,0.626,0.959,-0.06,0.543,0.958,0.576,0.69,-0.365,0.891,0.836,-0.847,0.365,0.613,-0.335,0.709,0.436,-0.024,-0.368,0.134,0.089
CRWD,-0.216,0.22,0.406,0.35,-0.502,0.365,-0.308,0.803,-0.701,0.413,0.059,0.558,0.893,0.67,-0.084,0.699,0.058,0.807,-0.221,0.599,0.569,0.674,0.316,0.466,-0.401,-0.316,0.711,0.644,0.489,0.544,0.819,0.831,0.642,0.038,-0.329,0.325,0.695,0.676,-0.155,0.144,0.772,0.616,0.299,-0.126,0.77,0.728,0.385,0.549,-0.142,0.197,0.6,-0.103,-0.815,0.523,0.791,0.416,0.0,-0.104,0.102,-0.097,0.026,0.738,0.275,0.303,-0.565,0.138,0.578,0.327,0.742,0.703,0.268,-0.4,0.812,0.04,0.517,0.285,0.142,0.67,0.122,-0.225,-0.039,0.777,0.313,0.568,0.159,0.845,0.411,0.876,0.266,0.805,0.214,0.575,0.29,0.248,0.62,0.121,0.477,0.823,0.582,0.792,0.478,-0.434,0.548,0.748,0.555,-0.007,0.841,0.365,0.862,-0.687,0.332,0.688,-0.145,0.819,-0.195,-0.135,0.673,-0.373,-0.124,0.565,-0.512,-0.412,0.589,0.439,0.674,0.013,0.476,-0.203,0.632,-0.198,0.198,0.806,0.79,0.127,-0.638,0.855,0.722,0.3,0.412,0.212,-0.438,0.432,0.883,0.035,0.717,0.144,0.552,0.7,0.444,0.709,-0.265,0.73,0.693,-0.081,0.456,0.698,0.706,-0.335,0.867,0.534,0.111,0.725,0.492,-0.001,0.237,0.327,0.359,0.33,-0.469,0.119,0.238,0.334,0.34,0.789,0.322,0.14,-0.069,0.081,0.842,0.566,0.858,0.483,0.541,0.793,0.55,0.531,0.836,0.214,0.622,0.576,-0.091,0.632,0.645,-0.52,0.301,0.302,0.69,-0.395,-0.472,0.669
CTAS,-0.425,-0.764,-0.701,0.794,-0.47,-0.195,0.727,0.341,0.087,-0.601,-0.827,-0.817,0.013,-0.429,-0.763,-0.657,-0.351,-0.238,-0.81,0.28,-0.55,-0.57,0.72,-0.613,0.789,-0.543,0.354,-0.545,-0.787,-0.745,-0.371,-0.267,-0.428,0.924,-0.53,-0.052,-0.66,-0.383,-0.819,-0.59,0.044,-0.326,-0.399,-0.752,-0.063,-0.318,-0.559,-0.386,0.687,-0.842,-0.706,0.684,-0.127,-0.815,-0.593,-0.817,-0.104,0.0,-0.68,0.501,-0.399,-0.372,-0.712,0.632,0.384,0.549,0.422,-0.905,-0.368,0.222,-0.772,0.854,-0.282,0.108,-0.318,-0.821,-0.844,-0.26,-0.749,0.686,-0.794,-0.278,-0.845,-0.352,-0.858,-0.301,-0.804,-0.227,-0.092,-0.182,-0.334,-0.745,-0.86,0.799,-0.379,-0.793,-0.747,-0.059,0.479,-0.186,-0.57,0.224,-0.815,-0.333,0.515,-0.228,-0.407,0.742,-0.188,0.404,-0.848,0.427,-0.43,-0.044,-0.729,-0.832,-0.399,0.828,-0.807,0.12,-0.448,-0.454,-0.532,-0.731,-0.445,-0.418,-0.541,0.692,-0.653,-0.291,-0.656,-0.361,0.053,-0.736,0.495,-0.078,-0.64,-0.882,-0.824,0.347,0.738,-0.769,-0.114,-0.691,-0.615,0.376,-0.68,-0.504,-0.802,-0.534,-0.697,0.122,-0.565,-0.855,-0.707,0.241,-0.177,0.312,-0.381,-0.73,0.302,-0.307,0.415,-0.811,0.738,-0.827,-0.505,0.619,-0.558,-0.861,0.605,-0.819,-0.813,-0.022,0.714,-0.915,-0.032,0.636,0.02,-0.807,-0.228,-0.726,0.473,-0.139,-0.733,-0.509,-0.308,0.43,-0.689,-0.731,0.914,-0.002,-0.185,0.162,-0.494,-0.452,0.418,0.509,-0.274,0.231
CYBR,0.402,0.537,0.196,-0.623,0.552,0.22,-0.13,-0.27,0.075,0.434,0.666,0.62,-0.019,0.104,0.535,0.387,-0.11,0.415,0.7,-0.498,0.266,0.619,-0.387,0.145,-0.394,0.322,-0.505,0.283,0.417,0.393,0.132,0.022,0.05,-0.618,0.3,0.126,0.525,0.017,0.627,0.193,-0.023,-0.088,0.112,0.561,-0.207,0.258,0.52,0.143,-0.3,0.552,0.414,-0.227,0.069,0.403,0.339,0.439,0.102,-0.68,0.0,-0.368,0.201,0.028,0.721,-0.365,-0.109,-0.509,-0.475,0.656,0.049,-0.155,0.522,-0.469,-0.023,0.038,0.385,0.547,0.566,-0.117,0.669,-0.186,0.541,0.042,0.655,0.367,0.61,0.135,0.513,0.136,-0.186,-0.083,0.042,0.413,0.615,-0.496,-0.015,0.663,0.555,-0.217,-0.603,-0.12,0.493,-0.055,0.512,0.422,-0.565,0.003,0.373,-0.625,-0.013,-0.137,0.644,-0.385,0.287,0.103,0.726,0.532,0.028,-0.465,0.541,-0.185,0.34,0.549,0.251,0.299,0.074,0.594,0.258,-0.62,0.432,0.286,0.356,0.065,-0.256,0.689,-0.089,-0.152,0.374,0.631,0.504,-0.556,-0.447,0.449,0.258,0.499,0.293,0.227,0.281,0.243,0.615,0.227,0.478,-0.328,0.346,0.603,0.686,-0.423,0.234,-0.152,0.222,0.485,-0.104,-0.066,-0.434,0.638,-0.539,0.638,0.583,-0.609,0.178,0.601,-0.209,0.481,0.512,0.122,-0.487,0.771,0.205,-0.26,-0.147,0.57,-0.075,0.37,-0.553,-0.168,0.375,0.268,0.029,-0.249,0.281,0.565,-0.506,-0.207,-0.24,0.208,0.14,0.447,-0.417,-0.269,0.294,-0.327
CYTK,-0.142,-0.061,-0.388,0.217,0.022,0.218,0.345,0.03,0.247,-0.004,-0.12,-0.361,-0.091,-0.013,-0.061,-0.255,-0.132,-0.152,-0.166,0.104,0.05,-0.142,0.191,-0.029,0.147,0.004,0.19,-0.152,-0.173,-0.214,-0.29,-0.044,0.034,0.38,-0.03,-0.027,-0.273,-0.134,-0.109,0.112,-0.03,0.069,0.235,-0.13,-0.271,-0.34,-0.185,0.126,0.445,-0.098,-0.193,0.295,0.184,-0.365,-0.334,-0.22,-0.097,0.501,-0.368,0.0,0.199,-0.022,-0.338,0.318,0.436,0.756,0.189,-0.429,-0.223,-0.08,-0.174,0.267,-0.084,-0.197,0.021,-0.185,-0.156,0.157,-0.102,0.623,-0.143,0.005,-0.328,-0.218,-0.175,-0.239,-0.134,-0.297,0.051,-0.177,0.211,-0.3,-0.254,0.306,0.002,-0.201,-0.134,0.027,0.334,-0.068,-0.266,0.181,-0.364,-0.198,0.468,0.135,-0.239,0.303,-0.096,0.295,-0.416,0.044,0.214,-0.002,-0.179,-0.145,0.09,0.288,-0.157,0.332,0.181,0.123,-0.163,-0.186,-0.004,-0.091,0.112,0.378,-0.25,0.038,0.124,-0.099,0.019,-0.317,0.306,-0.011,-0.243,-0.341,-0.339,0.492,0.616,-0.265,-0.126,-0.026,-0.252,0.18,-0.151,-0.206,-0.18,-0.106,0.035,0.2,-0.309,-0.162,-0.315,0.049,-0.171,0.632,-0.076,-0.102,0.648,-0.064,0.032,-0.079,0.349,-0.31,-0.036,0.4,-0.032,-0.12,-0.006,-0.11,-0.258,-0.161,0.33,-0.427,0.27,0.623,-0.029,-0.302,-0.09,-0.205,0.373,0.078,-0.232,-0.249,-0.139,-0.25,-0.37,-0.284,0.295,0.097,0.155,0.063,0.212,-0.262,0.09,0.495,0.311,-0.014
DGII,0.06,0.569,0.309,-0.407,0.38,0.559,-0.429,-0.242,0.302,0.601,0.644,0.438,0.107,0.535,0.647,0.465,0.444,0.053,0.451,-0.08,0.41,0.329,-0.496,0.649,-0.484,0.706,-0.07,0.204,0.593,0.394,0.051,0.225,0.516,-0.448,0.292,0.094,0.35,0.251,0.647,0.736,0.009,0.462,0.713,0.625,-0.133,0.035,0.386,0.622,-0.542,0.551,0.583,-0.125,0.182,0.416,0.307,0.616,0.026,-0.399,0.201,0.199,0.0,0.513,0.412,-0.298,0.265,0.259,-0.378,0.49,0.087,-0.355,0.445,-0.472,0.306,-0.201,0.178,0.627,0.651,0.475,0.646,-0.076,0.587,0.339,0.546,0.368,0.641,0.043,0.595,0.049,0.43,-0.013,0.455,0.549,0.612,-0.519,0.524,0.68,0.482,0.21,0.037,0.233,0.304,0.138,0.459,0.13,-0.005,0.389,0.22,-0.338,0.097,0.048,0.561,-0.09,0.365,0.106,0.589,0.561,0.5,-0.645,0.504,0.406,0.474,0.361,0.485,0.497,0.556,0.4,0.745,-0.007,0.521,0.07,0.689,0.229,0.047,0.488,-0.018,0.216,0.434,0.577,0.509,0.158,-0.158,0.42,0.048,0.655,0.246,-0.273,0.539,0.405,0.531,0.281,0.605,0.268,0.341,0.643,0.445,-0.058,-0.076,0.483,0.342,0.593,-0.055,0.398,-0.271,0.678,-0.438,0.527,0.506,-0.011,0.59,0.585,-0.4,0.636,0.585,-0.077,-0.329,0.496,0.168,-0.02,0.066,0.447,0.293,0.658,0.018,0.315,0.582,0.23,0.333,-0.441,0.382,0.447,-0.523,0.382,0.476,-0.1,0.527,0.171,-0.104,0.09,0.288,-0.103
DIOD,-0.164,0.486,0.664,0.024,-0.253,0.575,-0.657,0.489,-0.401,0.66,0.406,0.708,0.744,0.905,0.321,0.886,0.432,0.609,0.055,0.535,0.735,0.644,-0.19,0.873,-0.676,0.211,0.55,0.703,0.808,0.73,0.689,0.819,0.892,-0.259,-0.034,0.216,0.72,0.739,0.27,0.596,0.614,0.816,0.674,0.273,0.645,0.611,0.557,0.79,-0.533,0.527,0.844,-0.295,-0.56,0.761,0.848,0.79,0.738,-0.372,0.028,-0.022,0.513,0.0,0.428,-0.101,-0.437,0.26,0.26,0.582,0.678,0.305,0.476,-0.666,0.908,-0.014,0.501,0.629,0.531,0.84,0.437,-0.412,0.316,0.818,0.588,0.631,0.546,0.716,0.705,0.732,0.523,0.7,0.521,0.864,0.64,-0.195,0.877,0.502,0.656,0.832,0.522,0.863,0.54,-0.258,0.781,0.609,0.466,0.271,0.698,0.104,0.778,-0.539,0.615,0.471,0.035,0.674,0.115,0.251,0.883,-0.726,0.215,0.7,-0.121,-0.188,0.881,0.734,0.891,0.202,0.808,-0.211,0.84,-0.213,0.588,0.868,0.716,0.376,-0.673,0.853,0.9,0.627,0.705,0.273,-0.536,0.646,0.661,0.406,0.774,-0.239,0.841,0.885,0.641,0.765,0.178,0.827,0.793,0.344,0.601,0.591,0.507,-0.047,0.917,0.78,-0.076,0.884,0.217,0.389,-0.121,0.595,0.555,0.3,0.077,0.452,-0.102,0.697,0.693,0.579,-0.005,0.396,-0.062,-0.056,0.776,0.751,0.906,0.855,0.43,0.845,0.856,0.509,0.928,-0.041,0.841,0.728,-0.442,0.71,0.887,-0.499,0.6,0.281,0.502,-0.251,-0.275,0.514
DOMO,0.249,0.479,0.458,-0.537,0.43,0.435,-0.375,-0.063,0.131,0.498,0.74,0.725,0.252,0.557,0.461,0.724,-0.02,0.536,0.577,-0.253,0.361,0.68,-0.559,0.432,-0.513,0.493,-0.336,0.579,0.687,0.544,0.24,0.306,0.312,-0.591,-0.012,0.049,0.67,0.097,0.621,0.3,0.3,0.127,0.214,0.536,0.041,0.456,0.868,0.337,-0.655,0.643,0.642,-0.345,-0.21,0.622,0.536,0.705,0.275,-0.712,0.721,-0.338,0.412,0.428,0.0,-0.505,-0.226,-0.303,-0.499,0.72,0.096,-0.141,0.372,-0.56,0.35,0.366,0.599,0.64,0.661,0.114,0.722,-0.361,0.44,0.261,0.738,0.717,0.796,0.289,0.61,0.441,0.107,0.024,0.341,0.746,0.819,-0.466,0.264,0.783,0.697,0.046,-0.331,0.253,0.709,0.029,0.78,0.659,-0.294,0.177,0.426,-0.537,0.123,-0.08,0.751,-0.061,0.023,0.431,0.739,0.47,0.248,-0.696,0.409,0.147,0.112,0.277,0.651,0.483,0.319,0.659,0.476,-0.492,0.748,-0.16,0.452,0.44,-0.029,0.897,-0.313,0.164,0.679,0.861,0.746,-0.417,-0.635,0.528,0.47,0.54,0.44,0.18,0.479,0.655,0.649,0.324,0.457,0.163,0.642,0.651,0.935,-0.068,0.404,-0.124,0.539,0.722,-0.141,0.336,-0.261,0.733,-0.444,0.693,0.807,-0.304,0.18,0.604,-0.037,0.661,0.771,0.426,-0.512,0.712,0.303,-0.193,0.212,0.78,0.264,0.712,-0.455,0.098,0.688,0.18,0.378,-0.059,0.601,0.776,-0.535,0.144,0.093,0.24,0.22,0.424,-0.072,-0.138,-0.03,-0.003
DPZ,-0.541,-0.372,-0.55,0.644,-0.413,0.053,0.51,0.484,-0.302,-0.088,-0.573,-0.298,0.265,-0.139,-0.434,-0.293,-0.224,0.204,-0.593,0.426,-0.085,-0.093,0.768,-0.309,0.308,-0.551,0.549,-0.296,-0.383,-0.391,0.05,0.019,-0.182,0.654,-0.36,0.252,-0.215,0.019,-0.583,-0.316,0.19,0.012,-0.174,-0.572,0.102,-0.138,-0.432,-0.026,0.582,-0.532,-0.339,0.48,-0.278,-0.436,-0.11,-0.482,0.303,0.632,-0.365,0.318,-0.298,-0.101,-0.505,0.0,0.131,0.4,0.547,-0.516,0.108,0.451,-0.347,0.376,-0.072,-0.09,0.005,-0.427,-0.492,0.078,-0.36,0.538,-0.444,0.194,-0.484,-0.066,-0.658,0.156,-0.388,0.094,-0.107,0.2,-0.139,-0.41,-0.578,0.67,-0.161,-0.497,-0.234,0.172,0.492,0.096,-0.382,-0.119,-0.432,0.028,0.559,-0.049,0.241,0.56,0.192,-0.093,-0.489,0.437,-0.068,0.259,-0.587,-0.568,-0.036,0.47,-0.53,0.297,-0.445,-0.312,-0.369,-0.437,-0.079,-0.295,-0.115,0.341,-0.265,-0.184,-0.259,-0.107,0.243,-0.528,0.158,0.151,-0.283,-0.522,-0.542,0.291,0.391,-0.29,0.196,-0.349,-0.176,0.399,-0.33,-0.304,-0.377,-0.043,-0.546,0.199,-0.17,-0.591,-0.398,0.302,0.13,0.016,0.003,-0.339,0.388,-0.079,0.343,-0.6,0.549,-0.381,-0.232,0.458,-0.605,-0.485,0.344,-0.46,-0.525,0.153,0.624,-0.581,-0.164,0.58,0.215,-0.376,0.072,-0.407,0.496,0.117,-0.384,-0.056,-0.01,0.182,-0.367,-0.267,0.579,0.161,0.106,-0.262,-0.08,-0.383,0.405,0.186,-0.256,0.428
DSGR,-0.082,-0.23,-0.631,-0.03,0.404,0.079,0.578,-0.451,0.675,-0.129,-0.16,-0.473,-0.47,-0.347,0.062,-0.542,-0.124,-0.431,-0.014,-0.376,-0.496,-0.385,0.063,-0.393,0.43,0.32,-0.343,-0.629,-0.433,-0.614,-0.711,-0.582,-0.459,0.229,0.04,0.014,-0.53,-0.57,0.015,-0.064,-0.348,-0.431,-0.045,0.067,-0.685,-0.636,-0.314,-0.233,0.285,-0.318,-0.449,0.533,0.463,-0.597,-0.614,-0.438,-0.565,0.384,-0.109,0.436,0.265,-0.437,-0.226,0.131,0.0,0.327,-0.433,-0.402,-0.651,-0.499,-0.327,0.502,-0.589,-0.054,-0.412,-0.238,-0.174,-0.359,-0.096,0.612,-0.028,-0.474,-0.354,-0.186,-0.22,-0.531,-0.391,-0.626,-0.067,-0.675,-0.227,-0.496,-0.345,0.08,-0.446,-0.04,-0.373,-0.531,-0.115,-0.538,-0.411,0.425,-0.547,-0.417,-0.12,0.234,-0.484,-0.04,-0.581,0.673,-0.316,-0.239,0.112,-0.402,0.162,-0.069,-0.444,0.315,-0.056,-0.03,0.342,0.315,-0.489,-0.479,-0.41,0.123,-0.162,0.445,-0.485,-0.007,-0.126,-0.655,-0.494,-0.096,0.845,-0.501,-0.59,-0.313,-0.504,-0.026,0.649,-0.457,-0.432,0.037,-0.709,0.222,-0.498,-0.535,-0.4,-0.589,0.099,-0.297,-0.461,-0.077,-0.328,-0.376,-0.39,0.639,-0.541,-0.388,0.215,-0.47,-0.253,-0.083,0.029,-0.282,-0.129,-0.032,0.209,-0.243,0.011,-0.338,-0.374,-0.535,0.06,-0.262,0.196,0.366,-0.536,-0.495,-0.55,-0.383,-0.158,-0.457,-0.444,-0.44,-0.55,-0.157,-0.632,-0.375,0.325,-0.103,-0.331,0.461,-0.237,-0.273,-0.276,0.614,0.296,-0.357
