,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CBUS,-0.477,-0.398,-0.028,-0.546,-0.577,-0.574,-0.521,-0.537,0.08,-0.47,-0.134,-0.706,-0.481,-0.502,-0.166,-0.547,-0.646,-0.37,-0.336,0.318,-0.118,0.22,-0.224,-0.089,-0.524,0.233,-0.211,0.047,0.398,-0.428,0.468,-0.519,-0.4,-0.581,-0.144,-0.504,0.176,-0.465,0.0,-0.425,-0.061,-0.322,-0.367,-0.403,0.553,-0.438,-0.599,0.427,-0.102,-0.381,-0.548,-0.47,-0.407,0.271,-0.58,-0.567,-0.534,-0.536,-0.615,-0.133,-0.54,-0.214,-0.023,0.342,-0.479,-0.019,-0.544,-0.556,-0.511,-0.245,0.502,-0.364,-0.445,-0.132,-0.505,-0.529,-0.267,-0.509,-0.407,-0.523,0.055,-0.285,-0.497,-0.417,-0.558,-0.488,-0.141,-0.553,-0.707,-0.122,-0.501,-0.201,-0.33,-0.513,-0.328,-0.438,-0.126,0.346,-0.122,-0.458,0.162,-0.408,-0.241,-0.029,-0.47,-0.585,-0.185,-0.476,-0.429,-0.242,-0.075,-0.471,0.317,-0.292,-0.278,-0.387,-0.316,-0.288,0.373,0.453,0.367,-0.205,-0.114,-0.342,-0.427,-0.103,-0.382,0.37,0.231,-0.381,0.308,0.048,-0.386,-0.516,0.747,-0.369,-0.464,-0.651,0.075,-0.434,-0.458,0.24,-0.595,-0.227,0.38,-0.433,-0.325,-0.344,0.461,-0.412,-0.411,-0.501,-0.395,0.388,-0.41,-0.458,-0.454,-0.123,-0.347,-0.252,-0.584,-0.272,0.717,-0.493,-0.006,0.411,-0.279,-0.15,-0.311,0.178,-0.297,-0.423,0.574,-0.137,-0.551,-0.408,-0.538,-0.584,-0.588,-0.511,-0.483,-0.054,-0.436,-0.505,0.056,0.475,-0.451,-0.491,0.199,-0.549,-0.363,-0.464,-0.295,-0.371,0.415,-0.341,-0.645,-0.205,-0.488,-0.536
CENTA,0.731,0.654,0.295,0.692,0.686,0.713,0.689,0.725,0.071,0.655,0.534,0.55,0.567,0.634,0.281,0.644,0.742,0.535,0.624,-0.32,0.378,-0.116,0.518,0.392,0.666,-0.184,0.718,0.37,-0.315,0.557,-0.596,0.708,0.71,0.614,0.471,0.597,0.298,0.706,-0.425,0.0,0.501,0.703,0.693,0.631,0.134,0.66,0.597,0.095,0.531,0.547,0.691,0.732,0.431,0.228,0.678,0.652,0.616,0.669,0.639,0.557,0.723,0.64,0.47,-0.271,0.657,0.25,0.68,0.724,0.312,0.569,-0.245,0.57,0.711,0.286,0.686,0.684,0.505,0.674,0.497,0.696,0.099,0.529,0.643,0.648,0.691,0.715,0.656,0.748,0.545,0.472,0.647,0.549,0.641,0.666,0.694,0.547,0.214,0.091,0.506,0.634,-0.292,0.237,0.581,0.49,0.729,0.717,0.529,0.674,0.654,0.533,0.338,0.692,0.05,0.368,0.582,0.709,0.641,0.367,-0.057,0.045,0.055,0.475,0.388,0.692,0.696,0.477,0.567,-0.128,-0.091,0.583,-0.32,0.478,0.714,0.685,-0.582,0.687,0.645,0.632,0.287,0.632,0.668,-0.107,0.603,0.639,-0.347,0.551,0.679,0.641,0.059,0.57,0.6,0.692,0.681,-0.016,0.574,0.664,0.609,0.279,0.687,0.283,0.646,0.614,-0.286,0.731,-0.254,-0.311,0.388,0.637,0.592,0.129,0.488,0.649,-0.296,0.351,0.569,0.683,0.652,0.665,0.632,0.714,0.741,0.511,0.76,0.764,0.279,-0.365,0.72,0.728,-0.166,0.551,0.504,0.68,0.71,0.576,-0.09,0.547,0.657,0.489,0.73,0.683
CERS,0.518,0.606,-0.159,0.611,0.607,0.472,0.486,0.474,0.371,0.443,0.563,0.425,0.193,0.528,0.604,0.296,0.422,0.274,0.634,-0.551,0.644,0.174,0.382,0.415,0.474,-0.196,0.755,0.698,0.234,0.65,-0.501,0.534,0.734,0.555,0.392,0.284,0.642,0.627,-0.061,0.501,0.0,0.767,0.714,0.665,0.194,0.64,0.604,0.477,0.739,0.566,0.482,0.524,0.49,0.175,0.4,0.261,0.383,0.57,0.256,0.448,0.31,0.664,0.721,-0.485,0.684,0.565,0.511,0.392,-0.243,0.639,0.072,0.26,0.649,0.599,0.633,0.528,0.312,0.482,0.547,0.555,0.436,0.692,0.483,0.689,0.54,0.631,0.725,0.546,0.102,0.542,0.443,0.431,0.617,0.41,0.767,0.404,0.297,0.548,0.69,0.62,-0.204,0.185,0.528,0.631,0.669,0.662,0.616,0.676,0.709,0.69,0.376,0.44,0.536,0.184,0.652,0.629,0.635,0.186,0.073,0.425,0.443,0.331,0.274,0.657,0.738,0.55,0.241,0.249,-0.212,0.376,-0.39,0.739,0.683,0.585,-0.235,0.732,0.48,0.291,0.534,0.441,0.611,-0.214,0.306,0.624,-0.058,0.535,0.732,0.515,0.402,0.53,0.47,0.445,0.594,0.49,0.512,0.636,0.629,0.375,0.563,0.426,0.56,0.733,0.225,0.581,-0.441,-0.078,0.161,0.347,0.689,0.426,0.313,0.699,0.205,0.278,0.434,0.768,0.487,0.547,0.199,0.492,0.677,0.384,0.66,0.621,0.583,-0.329,0.675,0.579,-0.443,0.445,0.497,0.397,0.752,0.608,0.301,0.455,0.434,0.719,0.625,0.617
CFFN,0.774,0.847,0.076,0.879,0.841,0.815,0.781,0.819,0.209,0.709,0.586,0.593,0.514,0.801,0.463,0.677,0.787,0.562,0.841,-0.668,0.643,-0.119,0.694,0.406,0.783,-0.351,0.862,0.567,-0.166,0.793,-0.801,0.881,0.957,0.768,0.386,0.653,0.514,0.914,-0.322,0.703,0.767,0.0,0.942,0.854,0.009,0.877,0.775,0.229,0.669,0.693,0.812,0.858,0.62,0.192,0.755,0.666,0.714,0.842,0.635,0.642,0.677,0.791,0.669,-0.468,0.891,0.419,0.856,0.765,0.075,0.785,-0.244,0.618,0.928,0.576,0.868,0.836,0.581,0.758,0.658,0.815,0.139,0.645,0.727,0.814,0.845,0.893,0.891,0.872,0.35,0.607,0.674,0.66,0.701,0.756,0.948,0.677,0.286,0.282,0.651,0.835,-0.489,0.222,0.734,0.67,0.852,0.892,0.729,0.874,0.877,0.761,0.409,0.731,0.249,0.351,0.704,0.916,0.884,0.377,-0.123,0.202,0.206,0.551,0.455,0.914,0.962,0.367,0.393,-0.129,-0.18,0.687,-0.572,0.651,0.919,0.839,-0.632,0.957,0.759,0.676,0.389,0.742,0.697,-0.19,0.654,0.779,-0.388,0.602,0.941,0.784,0.142,0.755,0.728,0.804,0.657,0.207,0.766,0.856,0.828,0.319,0.839,0.478,0.821,0.889,-0.165,0.891,-0.459,-0.435,0.363,0.428,0.819,0.288,0.541,0.886,-0.201,0.374,0.677,0.932,0.827,0.804,0.626,0.781,0.93,0.536,0.906,0.935,0.42,-0.512,0.931,0.876,-0.353,0.643,0.709,0.764,0.955,0.699,-0.021,0.628,0.741,0.754,0.874,0.832
CHCO,0.727,0.876,0.008,0.879,0.844,0.823,0.734,0.792,0.289,0.675,0.614,0.628,0.461,0.777,0.549,0.613,0.753,0.487,0.753,-0.666,0.639,0.045,0.591,0.49,0.719,-0.302,0.877,0.633,-0.115,0.842,-0.743,0.899,0.97,0.846,0.273,0.558,0.495,0.946,-0.367,0.693,0.714,0.942,0.0,0.88,0.024,0.868,0.805,0.296,0.598,0.692,0.751,0.812,0.612,0.09,0.763,0.62,0.672,0.831,0.587,0.538,0.619,0.748,0.572,-0.573,0.887,0.334,0.837,0.71,0.068,0.763,-0.292,0.527,0.966,0.606,0.868,0.805,0.539,0.731,0.728,0.873,0.19,0.641,0.712,0.85,0.817,0.894,0.824,0.854,0.403,0.519,0.658,0.587,0.683,0.706,0.955,0.659,0.379,0.323,0.73,0.834,-0.351,0.381,0.684,0.651,0.854,0.881,0.692,0.855,0.876,0.729,0.453,0.709,0.202,0.319,0.744,0.875,0.828,0.425,-0.229,0.298,0.202,0.467,0.329,0.874,0.974,0.413,0.471,-0.057,-0.232,0.589,-0.673,0.623,0.911,0.785,-0.623,0.967,0.667,0.633,0.475,0.769,0.746,-0.235,0.614,0.751,-0.277,0.661,0.966,0.731,0.155,0.813,0.681,0.768,0.676,0.244,0.687,0.845,0.868,0.401,0.772,0.557,0.83,0.917,-0.183,0.872,-0.411,-0.454,0.283,0.459,0.775,0.221,0.421,0.935,-0.153,0.3,0.683,0.901,0.762,0.792,0.597,0.716,0.968,0.457,0.873,0.94,0.508,-0.572,0.947,0.817,-0.439,0.738,0.678,0.73,0.968,0.646,0.012,0.527,0.794,0.706,0.859,0.859
CHEF,0.733,0.892,-0.151,0.934,0.899,0.799,0.808,0.814,0.317,0.721,0.564,0.73,0.39,0.92,0.53,0.588,0.75,0.503,0.811,-0.767,0.694,0.06,0.607,0.439,0.712,-0.365,0.882,0.61,-0.116,0.857,-0.824,0.867,0.924,0.907,0.215,0.554,0.533,0.915,-0.403,0.631,0.665,0.854,0.88,0.0,-0.095,0.934,0.858,0.246,0.659,0.731,0.765,0.795,0.628,0.025,0.774,0.606,0.704,0.916,0.586,0.519,0.565,0.726,0.57,-0.724,0.916,0.254,0.865,0.709,-0.024,0.768,-0.412,0.46,0.876,0.762,0.937,0.817,0.524,0.79,0.798,0.889,0.219,0.69,0.683,0.876,0.878,0.916,0.866,0.857,0.363,0.533,0.707,0.601,0.695,0.717,0.898,0.662,0.587,0.403,0.747,0.837,-0.387,0.348,0.679,0.613,0.897,0.883,0.758,0.946,0.908,0.766,0.226,0.722,0.292,0.238,0.799,0.868,0.838,0.418,-0.288,0.239,0.281,0.507,0.345,0.91,0.927,0.269,0.391,-0.034,-0.362,0.58,-0.71,0.608,0.928,0.845,-0.611,0.929,0.696,0.644,0.428,0.771,0.778,-0.288,0.657,0.737,-0.26,0.707,0.91,0.761,0.103,0.795,0.663,0.757,0.701,0.356,0.709,0.896,0.877,0.485,0.774,0.609,0.882,0.906,-0.242,0.881,-0.516,-0.505,0.286,0.352,0.849,0.167,0.383,0.887,-0.13,0.293,0.695,0.932,0.796,0.86,0.555,0.695,0.908,0.454,0.876,0.902,0.473,-0.69,0.916,0.816,-0.561,0.792,0.747,0.716,0.871,0.732,0.029,0.473,0.828,0.764,0.909,0.919
CHRD,-0.053,0.067,0.182,-0.217,-0.217,-0.151,-0.139,-0.136,0.239,-0.121,0.275,-0.315,-0.164,-0.232,-0.004,-0.166,-0.254,-0.091,-0.11,0.264,0.029,0.187,0.028,0.184,-0.088,0.177,0.12,0.384,0.145,-0.126,0.249,-0.093,-0.034,-0.164,0.275,-0.15,0.223,-0.032,0.553,0.134,0.194,0.009,0.024,-0.095,0.0,-0.113,-0.216,0.498,0.191,0.068,-0.198,-0.114,-0.235,0.312,-0.205,-0.191,-0.231,-0.215,-0.223,0.189,-0.113,0.237,0.161,0.232,-0.185,0.1,-0.2,-0.099,-0.168,-0.001,0.429,-0.023,0.013,0.002,-0.108,-0.168,0.023,-0.109,-0.109,-0.083,0.175,0.077,-0.127,0.12,-0.211,-0.101,0.145,-0.122,-0.121,0.131,-0.185,0.042,0.139,-0.157,0.029,-0.104,0.032,0.288,0.205,-0.092,0.14,-0.113,0.033,0.276,-0.048,-0.222,0.2,-0.167,-0.131,0.122,0.215,-0.068,0.286,-0.076,0.051,-0.083,-0.016,-0.106,0.458,0.427,0.364,0.068,0.049,-0.029,-0.042,0.279,0.035,0.326,0.19,-0.098,0.228,0.324,0.015,-0.173,0.437,-0.015,-0.195,-0.309,0.349,-0.081,0.026,0.239,-0.234,0.13,0.109,-0.195,0.06,-0.044,0.491,-0.155,-0.12,-0.119,0.096,0.272,-0.162,-0.181,-0.141,-0.025,-0.026,-0.072,-0.265,-0.003,0.502,-0.122,-0.03,0.328,-0.055,0.394,-0.051,0.204,-0.027,-0.047,0.366,0.089,-0.203,-0.118,-0.224,-0.182,-0.168,-0.157,-0.06,0.182,-0.007,-0.062,0.274,0.402,-0.038,-0.094,0.279,-0.126,-0.232,-0.047,0.119,-0.047,0.234,0.005,-0.264,0.058,-0.072,-0.1
CINF,0.815,0.869,-0.024,0.96,0.916,0.843,0.875,0.884,0.288,0.754,0.48,0.721,0.523,0.913,0.391,0.717,0.839,0.646,0.902,-0.695,0.644,-0.171,0.746,0.348,0.816,-0.484,0.837,0.468,-0.317,0.779,-0.884,0.88,0.92,0.804,0.311,0.722,0.461,0.926,-0.438,0.66,0.64,0.877,0.868,0.934,-0.113,0.0,0.828,0.098,0.675,0.742,0.868,0.888,0.684,0.134,0.816,0.708,0.776,0.956,0.708,0.671,0.701,0.774,0.622,-0.598,0.901,0.276,0.924,0.822,0.104,0.831,-0.446,0.63,0.87,0.645,0.909,0.868,0.606,0.775,0.674,0.849,0.059,0.677,0.74,0.828,0.925,0.926,0.9,0.901,0.402,0.65,0.766,0.658,0.749,0.813,0.881,0.728,0.456,0.256,0.637,0.867,-0.562,0.175,0.702,0.625,0.872,0.882,0.764,0.967,0.895,0.837,0.179,0.798,0.229,0.315,0.689,0.921,0.904,0.517,-0.23,0.066,0.164,0.618,0.491,0.957,0.917,0.236,0.281,-0.208,-0.235,0.705,-0.617,0.562,0.952,0.921,-0.692,0.909,0.786,0.728,0.316,0.796,0.691,-0.176,0.761,0.812,-0.467,0.645,0.883,0.839,0.033,0.732,0.761,0.836,0.663,0.185,0.814,0.9,0.83,0.279,0.863,0.487,0.898,0.847,-0.296,0.944,-0.486,-0.546,0.417,0.365,0.887,0.167,0.544,0.843,-0.271,0.443,0.74,0.918,0.87,0.901,0.693,0.796,0.883,0.531,0.917,0.927,0.331,-0.609,0.921,0.901,-0.362,0.732,0.873,0.814,0.864,0.716,-0.15,0.615,0.779,0.826,0.943,0.89
CLLS,0.739,0.838,-0.237,0.871,0.879,0.771,0.762,0.759,0.361,0.697,0.564,0.787,0.31,0.79,0.574,0.581,0.733,0.501,0.723,-0.729,0.712,0.141,0.541,0.398,0.692,-0.401,0.804,0.563,-0.114,0.932,-0.747,0.746,0.858,0.819,0.215,0.546,0.51,0.847,-0.599,0.597,0.604,0.775,0.805,0.858,-0.216,0.828,0.0,0.15,0.661,0.718,0.763,0.728,0.765,-0.031,0.733,0.572,0.668,0.876,0.569,0.508,0.558,0.725,0.55,-0.754,0.889,0.268,0.779,0.708,0.028,0.761,-0.57,0.401,0.795,0.702,0.884,0.828,0.462,0.643,0.721,0.822,0.29,0.789,0.773,0.87,0.831,0.859,0.713,0.816,0.443,0.503,0.592,0.488,0.778,0.744,0.785,0.648,0.473,0.319,0.711,0.836,-0.358,0.424,0.618,0.666,0.872,0.882,0.667,0.874,0.918,0.759,0.289,0.637,0.309,0.342,0.826,0.791,0.785,0.241,-0.268,0.145,0.143,0.465,0.324,0.804,0.864,0.332,0.322,-0.049,-0.33,0.606,-0.626,0.63,0.811,0.82,-0.622,0.848,0.653,0.646,0.504,0.713,0.689,-0.5,0.7,0.713,-0.278,0.596,0.821,0.703,0.136,0.702,0.705,0.718,0.709,0.275,0.696,0.843,0.856,0.369,0.721,0.652,0.857,0.792,-0.389,0.833,-0.491,-0.349,0.335,0.276,0.815,0.319,0.405,0.867,-0.15,0.278,0.755,0.866,0.771,0.907,0.543,0.705,0.845,0.37,0.818,0.847,0.43,-0.65,0.8,0.787,-0.512,0.731,0.68,0.625,0.789,0.596,-0.004,0.607,0.749,0.718,0.883,0.913
CMCO,-0.138,0.147,-0.497,0.075,-0.04,-0.157,-0.186,-0.192,0.658,-0.178,0.388,-0.156,-0.521,0.04,0.397,-0.418,-0.253,-0.438,-0.082,-0.246,0.196,0.686,-0.198,0.39,-0.073,0.361,0.529,0.834,0.64,0.265,0.198,-0.008,0.252,0.165,-0.119,-0.417,0.495,0.162,0.427,0.095,0.477,0.229,0.296,0.246,0.498,0.098,0.15,0.0,0.437,0.278,-0.256,-0.149,-0.045,-0.24,-0.257,-0.427,-0.373,0.035,-0.447,0.026,-0.38,0.272,0.139,-0.425,0.069,-0.03,-0.155,-0.202,-0.648,0.26,0.049,-0.44,0.235,0.572,0.111,-0.144,-0.323,0.04,0.429,0.149,0.638,0.2,-0.151,0.333,-0.14,0.041,0.269,-0.075,-0.156,0.304,-0.176,-0.214,0.279,-0.263,0.372,-0.243,0.47,0.861,0.695,-0.039,0.397,0.29,-0.087,0.402,0.122,0.034,0.133,0.134,0.17,0.239,0.309,-0.186,0.607,-0.383,0.356,0.04,0.028,-0.23,-0.028,0.821,0.813,-0.29,-0.372,0.143,0.239,0.442,0.171,0.779,-0.441,-0.318,-0.273,0.43,0.163,-0.112,0.381,0.307,-0.293,-0.446,0.745,-0.074,0.316,-0.334,-0.394,0.08,0.528,0.289,0.396,-0.111,0.548,0.015,-0.223,-0.214,0.199,0.746,-0.252,0.033,0.277,0.587,-0.044,0.108,-0.09,0.471,0.324,-0.022,-0.437,0.089,-0.502,0.308,0.14,0.274,-0.431,0.307,0.76,-0.322,-0.296,0.177,-0.22,-0.02,-0.43,-0.259,0.249,-0.17,0.063,0.09,0.876,-0.064,0.166,-0.106,-0.382,0.286,-0.024,-0.255,0.351,0.027,0.379,-0.133,0.015,0.326,0.079,0.133
CMCSA,0.604,0.619,-0.208,0.612,0.594,0.407,0.584,0.483,0.534,0.428,0.619,0.454,0.071,0.574,0.419,0.317,0.439,0.379,0.621,-0.435,0.619,0.137,0.464,0.404,0.464,-0.281,0.785,0.656,0.078,0.647,-0.554,0.458,0.657,0.457,0.355,0.325,0.736,0.624,-0.102,0.531,0.739,0.669,0.598,0.659,0.191,0.675,0.661,0.437,0.0,0.602,0.536,0.528,0.587,0.224,0.373,0.27,0.368,0.642,0.287,0.56,0.357,0.721,0.748,-0.531,0.637,0.41,0.487,0.499,-0.221,0.752,-0.193,0.252,0.527,0.695,0.643,0.537,0.299,0.4,0.464,0.484,0.465,0.753,0.502,0.692,0.572,0.599,0.743,0.532,0.078,0.738,0.302,0.464,0.809,0.487,0.642,0.402,0.476,0.576,0.688,0.635,-0.271,-0.035,0.562,0.708,0.656,0.576,0.714,0.703,0.719,0.861,0.102,0.461,0.666,0.218,0.642,0.598,0.668,-0.068,0.241,0.355,0.497,0.457,0.421,0.682,0.638,0.487,0.059,0.258,-0.139,0.494,-0.222,0.752,0.68,0.661,-0.186,0.643,0.523,0.276,0.619,0.452,0.492,-0.248,0.399,0.744,-0.142,0.384,0.672,0.567,0.45,0.359,0.515,0.458,0.586,0.548,0.547,0.619,0.54,0.269,0.61,0.401,0.503,0.65,-0.033,0.59,-0.688,-0.02,0.275,0.346,0.8,0.564,0.402,0.598,0.241,0.36,0.435,0.698,0.483,0.627,0.215,0.483,0.578,0.509,0.67,0.585,0.519,-0.22,0.569,0.613,-0.26,0.411,0.656,0.376,0.664,0.616,0.19,0.59,0.303,0.84,0.694,0.614
COLL,0.611,0.74,-0.131,0.716,0.68,0.645,0.649,0.669,0.469,0.571,0.58,0.621,0.276,0.766,0.392,0.516,0.66,0.359,0.636,-0.544,0.419,-0.067,0.57,0.452,0.705,-0.223,0.714,0.61,-0.191,0.629,-0.512,0.676,0.719,0.705,0.317,0.545,0.281,0.709,-0.381,0.547,0.566,0.693,0.692,0.731,0.068,0.742,0.718,0.278,0.602,0.0,0.606,0.599,0.321,-0.093,0.59,0.49,0.473,0.748,0.523,0.552,0.518,0.716,0.371,-0.536,0.634,0.003,0.642,0.71,0.086,0.564,-0.49,0.412,0.724,0.633,0.776,0.635,0.365,0.745,0.694,0.72,0.199,0.576,0.496,0.801,0.664,0.669,0.733,0.7,0.591,0.622,0.545,0.395,0.791,0.586,0.706,0.542,0.573,0.244,0.659,0.563,-0.347,0.204,0.463,0.545,0.709,0.679,0.681,0.752,0.622,0.656,0.293,0.603,0.254,0.081,0.572,0.656,0.682,0.403,-0.247,0.06,0.376,0.416,0.211,0.751,0.727,0.382,0.46,-0.015,-0.407,0.44,-0.491,0.537,0.703,0.653,-0.464,0.744,0.514,0.49,0.458,0.542,0.657,-0.264,0.556,0.521,-0.34,0.475,0.766,0.598,0.035,0.444,0.463,0.617,0.511,0.169,0.525,0.651,0.703,0.343,0.712,0.275,0.638,0.717,-0.307,0.721,-0.422,-0.504,0.15,0.515,0.62,0.059,0.273,0.629,-0.165,0.206,0.463,0.704,0.639,0.713,0.518,0.554,0.707,0.316,0.702,0.745,0.485,-0.419,0.719,0.662,-0.243,0.745,0.557,0.563,0.693,0.521,-0.214,0.424,0.678,0.735,0.799,0.778
COMM,0.933,0.831,0.317,0.859,0.901,0.918,0.957,0.963,-0.054,0.852,0.476,0.738,0.763,0.798,0.276,0.925,0.946,0.883,0.929,-0.516,0.614,-0.4,0.85,0.28,0.821,-0.654,0.633,0.163,-0.567,0.702,-0.932,0.861,0.82,0.679,0.504,0.896,0.357,0.847,-0.548,0.691,0.482,0.812,0.751,0.765,-0.198,0.868,0.763,-0.256,0.536,0.606,0.0,0.964,0.711,0.401,0.926,0.911,0.943,0.877,0.914,0.717,0.926,0.73,0.669,-0.318,0.874,0.4,0.952,0.926,0.421,0.726,-0.368,0.863,0.765,0.327,0.851,0.955,0.822,0.706,0.407,0.751,-0.174,0.656,0.883,0.691,0.959,0.905,0.799,0.939,0.456,0.509,0.781,0.831,0.678,0.959,0.709,0.844,0.156,-0.1,0.366,0.908,-0.71,0.019,0.83,0.569,0.843,0.871,0.762,0.84,0.842,0.726,0.175,0.872,0.032,0.609,0.567,0.915,0.915,0.463,-0.049,-0.206,-0.19,0.811,0.742,0.878,0.816,0.159,0.234,-0.505,0.081,0.908,-0.401,0.528,0.867,0.962,-0.81,0.776,0.939,0.923,0.082,0.847,0.53,-0.024,0.94,0.844,-0.676,0.399,0.714,0.92,-0.028,0.72,0.923,0.954,0.641,-0.101,0.95,0.853,0.689,-0.025,0.913,0.455,0.898,0.628,-0.381,0.942,-0.309,-0.422,0.725,0.319,0.831,0.225,0.819,0.728,-0.559,0.636,0.892,0.838,0.963,0.901,0.88,0.951,0.773,0.724,0.922,0.89,-0.039,-0.475,0.815,0.973,-0.126,0.493,0.776,0.932,0.751,0.686,-0.213,0.758,0.703,0.64,0.902,0.829
COOP,0.927,0.857,0.345,0.873,0.894,0.933,0.946,0.964,-0.052,0.836,0.489,0.688,0.782,0.799,0.277,0.911,0.937,0.846,0.93,-0.501,0.59,-0.371,0.854,0.308,0.842,-0.592,0.692,0.238,-0.553,0.691,-0.918,0.908,0.86,0.707,0.489,0.875,0.363,0.881,-0.47,0.732,0.524,0.858,0.812,0.795,-0.114,0.888,0.728,-0.149,0.528,0.599,0.964,0.0,0.672,0.396,0.927,0.903,0.93,0.865,0.897,0.738,0.911,0.755,0.649,-0.302,0.875,0.368,0.959,0.915,0.397,0.738,-0.313,0.861,0.837,0.339,0.86,0.939,0.816,0.739,0.444,0.794,-0.167,0.616,0.853,0.708,0.948,0.928,0.844,0.944,0.456,0.529,0.795,0.844,0.668,0.938,0.776,0.822,0.179,-0.044,0.442,0.895,-0.642,0.07,0.813,0.58,0.86,0.875,0.775,0.84,0.841,0.706,0.262,0.884,0.015,0.589,0.564,0.948,0.92,0.52,-0.047,-0.117,-0.118,0.795,0.712,0.911,0.858,0.209,0.314,-0.455,0.074,0.873,-0.437,0.535,0.908,0.934,-0.797,0.822,0.914,0.89,0.113,0.871,0.613,-0.019,0.901,0.851,-0.647,0.475,0.765,0.923,0.03,0.752,0.889,0.955,0.671,-0.083,0.905,0.848,0.711,0.04,0.914,0.435,0.89,0.684,-0.326,0.949,-0.302,-0.462,0.679,0.441,0.815,0.193,0.788,0.773,-0.514,0.641,0.842,0.85,0.948,0.869,0.875,0.94,0.829,0.72,0.939,0.918,0.042,-0.478,0.868,0.971,-0.118,0.531,0.77,0.955,0.812,0.685,-0.184,0.745,0.735,0.617,0.895,0.83
CPB,0.68,0.673,-0.073,0.71,0.719,0.622,0.65,0.634,0.202,0.625,0.309,0.545,0.346,0.516,0.463,0.549,0.58,0.595,0.699,-0.565,0.716,0.054,0.526,0.193,0.529,-0.528,0.589,0.248,-0.176,0.8,-0.709,0.526,0.665,0.495,0.194,0.504,0.54,0.657,-0.407,0.431,0.49,0.62,0.612,0.628,-0.235,0.684,0.765,-0.045,0.587,0.321,0.711,0.672,0.0,0.258,0.639,0.522,0.666,0.723,0.499,0.499,0.518,0.582,0.613,-0.502,0.767,0.447,0.68,0.556,0.019,0.761,-0.379,0.441,0.565,0.45,0.668,0.753,0.533,0.312,0.34,0.572,0.074,0.711,0.813,0.582,0.718,0.735,0.564,0.67,0.104,0.444,0.454,0.524,0.578,0.706,0.541,0.603,0.112,0.217,0.481,0.809,-0.468,0.179,0.597,0.704,0.683,0.728,0.54,0.705,0.834,0.732,0.234,0.46,0.252,0.524,0.704,0.715,0.713,0.141,-0.06,0.08,-0.142,0.507,0.504,0.654,0.664,0.221,-0.075,-0.239,0.033,0.7,-0.468,0.583,0.664,0.736,-0.526,0.634,0.63,0.571,0.357,0.66,0.346,-0.407,0.647,0.764,-0.331,0.357,0.564,0.686,0.271,0.594,0.791,0.628,0.57,0.207,0.686,0.681,0.653,0.026,0.615,0.636,0.749,0.549,-0.258,0.701,-0.402,-0.105,0.509,0.011,0.74,0.546,0.54,0.687,-0.159,0.436,0.743,0.703,0.701,0.757,0.485,0.655,0.597,0.46,0.667,0.647,0.099,-0.504,0.583,0.698,-0.319,0.324,0.733,0.579,0.58,0.377,0.053,0.707,0.465,0.605,0.691,0.679
