,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CFFN,-0.313,0.019,-0.413,-0.18,-0.433,0.524,-0.332,-0.352,-0.548,-0.573,-0.162,-0.368,-0.44,-0.418,-0.099,0.248,-0.152,-0.322,-0.475,-0.66,-0.505,-0.575,-0.118,-0.39,0.013,-0.47,-0.019,-0.013,-0.522,-0.009,-0.456,0.281,0.692,-0.187,-0.645,-0.284,0.585,0.561,0.289,0.068,-0.464,0.0,0.839,-0.423,-0.387,-0.232,-0.439,0.115,-0.451,-0.278,-0.064,0.625,-0.41,-0.378,0.04,-0.064,-0.439,-0.38,-0.672,-0.603,-0.494,0.22,-0.523,0.138,-0.124,-0.409,-0.437,-0.511,-0.604,-0.417,0.022,-0.148,0.603,-0.592,-0.363,-0.373,-0.403,0.595,-0.513,-0.365,-0.388,-0.22,-0.467,-0.387,-0.535,0.451,-0.161,-0.058,-0.548,-0.29,-0.555,0.203,0.158,0.037,0.863,-0.634,-0.587,-0.001,-0.432,0.519,-0.114,-0.205,0.174,-0.114,-0.459,-0.544,-0.21,-0.281,0.377,-0.318,0.442,-0.245,-0.247,-0.382,-0.419,-0.586,0.361,0.487,-0.176,0.728,-0.411,-0.406,0.006,0.336,0.771,0.151,0.45,-0.145,-0.231,0.214,-0.481,-0.411,-0.089,-0.327,-0.187,0.763,0.004,-0.535,-0.2,-0.051,0.039,-0.037,-0.528,0.551,-0.496,-0.438,0.814,0.249,-0.376,-0.454,0.395,-0.216,-0.346,-0.459,-0.347,-0.595,-0.341,0.009,0.158,0.088,-0.658,0.224,-0.588,-0.328,-0.478,-0.502,-0.503,-0.418,-0.313,-0.243,-0.403,0.385,-0.459,-0.675,-0.48,-0.466,-0.506,-0.254,-0.183,-0.603,0.837,0.126,-0.684,0.807,0.38,0.757,0.798,0.647,-0.356,-0.386,-0.408,-0.123,0.753,-0.576,0.063,-0.472,0.102,-0.415,-0.29,-0.344
CHCO,-0.357,-0.151,-0.442,-0.118,-0.412,0.289,-0.423,-0.504,-0.37,-0.565,-0.388,-0.473,-0.522,-0.481,-0.098,-0.027,-0.174,-0.44,-0.648,-0.666,-0.612,-0.703,-0.261,-0.559,0.019,-0.432,-0.316,-0.125,-0.62,0.013,-0.628,0.006,0.674,-0.429,-0.597,-0.456,0.344,0.451,0.267,-0.283,-0.584,0.839,0.0,-0.437,-0.61,-0.245,-0.27,-0.073,-0.522,-0.403,-0.356,0.51,-0.321,-0.442,-0.261,-0.138,-0.504,-0.387,-0.68,-0.602,-0.485,-0.036,-0.612,-0.098,-0.079,-0.439,-0.585,-0.575,-0.569,-0.49,-0.197,-0.285,0.337,-0.522,-0.463,-0.4,-0.611,0.516,-0.527,-0.259,-0.422,-0.233,-0.575,-0.449,-0.518,0.289,-0.421,-0.282,-0.551,-0.427,-0.61,-0.051,0.114,-0.284,0.663,-0.678,-0.622,-0.161,-0.54,0.285,-0.23,-0.396,-0.095,-0.358,-0.463,-0.684,-0.463,-0.364,0.165,-0.234,0.33,-0.322,-0.313,-0.559,-0.575,-0.6,0.341,0.331,-0.353,0.533,-0.41,-0.479,-0.166,0.094,0.718,0.0,0.293,-0.123,-0.479,-0.148,-0.571,-0.546,-0.208,-0.534,-0.079,0.742,-0.156,-0.591,-0.083,-0.233,-0.247,0.109,-0.561,0.409,-0.516,-0.626,0.671,0.072,-0.363,-0.401,0.135,-0.213,-0.544,-0.527,-0.331,-0.638,-0.482,-0.219,-0.034,-0.176,-0.627,0.064,-0.534,-0.343,-0.618,-0.467,-0.546,-0.558,-0.512,-0.358,-0.628,0.178,-0.379,-0.696,-0.654,-0.614,-0.618,-0.268,-0.385,-0.602,0.795,-0.124,-0.667,0.646,0.258,0.569,0.637,0.538,-0.524,-0.547,-0.536,-0.148,0.728,-0.524,-0.189,-0.589,0.012,-0.249,-0.493,-0.592
CHEF,0.928,0.099,0.928,0.827,0.39,-0.239,0.62,0.855,0.759,0.269,0.299,0.684,0.646,0.884,0.773,0.421,0.649,0.79,0.818,0.826,0.943,0.755,0.593,0.817,0.633,0.28,0.603,-0.133,0.804,0.342,0.787,0.2,-0.804,0.774,0.717,0.677,-0.081,0.271,-0.376,0.16,0.533,-0.423,-0.437,0.0,0.681,0.895,0.629,0.353,0.893,0.858,0.285,-0.628,0.831,0.956,0.499,0.608,0.929,0.951,0.874,0.507,0.936,0.464,0.874,0.369,-0.065,0.949,0.878,0.878,0.864,0.915,-0.25,0.846,0.207,0.627,0.877,0.742,0.681,-0.849,0.741,0.702,0.966,-0.244,0.928,0.103,0.941,-0.751,0.584,0.459,0.709,0.85,0.616,0.447,-0.726,0.246,-0.236,0.351,0.932,0.675,0.925,-0.196,0.841,0.699,0.473,0.004,0.402,0.643,0.737,0.943,0.302,0.78,-0.501,0.878,0.437,0.818,0.861,0.902,0.265,-0.103,0.743,-0.53,0.729,0.955,0.464,0.431,-0.816,-0.527,-0.813,-0.504,0.655,0.344,0.799,0.876,0.824,0.805,0.211,-0.839,0.705,0.786,0.605,0.672,0.44,0.351,0.957,0.029,0.961,0.818,-0.475,0.258,0.871,0.839,-0.212,0.906,0.838,0.892,-0.156,0.78,0.869,0.268,0.128,-0.319,0.753,0.355,0.91,0.832,0.663,0.939,0.925,0.785,0.767,0.805,0.682,0.445,0.873,0.851,0.836,0.892,0.832,0.344,0.772,0.784,-0.112,0.371,0.752,-0.232,-0.59,-0.52,-0.446,-0.686,0.854,0.642,0.91,0.065,-0.106,0.622,-0.129,0.736,0.647,0.72,0.615,0.36
CHRD,0.594,0.301,0.686,0.397,0.382,0.115,0.512,0.766,0.256,0.34,0.609,0.753,0.575,0.685,0.389,0.581,0.361,0.618,0.795,0.623,0.768,0.743,0.577,0.858,0.415,0.239,0.736,0.13,0.74,0.072,0.818,0.458,-0.514,0.777,0.524,0.713,0.17,0.169,-0.145,0.531,0.64,-0.387,-0.61,0.681,0.0,0.548,0.3,0.523,0.652,0.669,0.669,-0.283,0.352,0.75,0.708,0.553,0.691,0.549,0.696,0.38,0.621,0.572,0.692,0.431,0.237,0.624,0.75,0.693,0.556,0.653,0.24,0.568,0.252,0.429,0.708,0.514,0.782,-0.464,0.462,0.272,0.612,-0.027,0.78,0.447,0.582,-0.274,0.813,0.666,0.509,0.722,0.671,0.59,-0.404,0.651,-0.116,0.46,0.712,0.648,0.783,0.156,0.639,0.763,0.629,0.518,0.414,0.717,0.871,0.673,0.325,0.307,-0.157,0.608,0.442,0.784,0.782,0.679,-0.01,0.083,0.698,-0.216,0.584,0.677,0.558,0.456,-0.564,0.058,-0.334,-0.215,0.814,0.585,0.749,0.769,0.609,0.839,-0.056,-0.587,0.629,0.678,0.288,0.661,0.651,0.052,0.718,0.132,0.684,0.812,-0.263,0.394,0.545,0.553,0.209,0.546,0.809,0.679,0.098,0.57,0.749,0.39,0.447,0.262,0.548,0.38,0.574,0.527,0.663,0.582,0.68,0.798,0.797,0.699,0.812,0.413,0.445,0.727,0.798,0.779,0.738,0.316,0.689,0.583,-0.311,0.612,0.653,-0.108,-0.151,-0.251,-0.27,-0.332,0.737,0.747,0.724,0.28,-0.33,0.467,0.233,0.642,0.46,0.173,0.766,0.662
CINF,0.943,0.113,0.785,0.915,0.155,-0.135,0.473,0.748,0.666,-0.088,0.077,0.521,0.39,0.79,0.756,0.48,0.523,0.666,0.624,0.657,0.845,0.59,0.681,0.721,0.627,0.142,0.572,-0.417,0.684,0.355,0.645,0.212,-0.728,0.695,0.473,0.599,0.074,0.437,-0.51,0.173,0.234,-0.232,-0.245,0.895,0.548,0.0,0.536,0.274,0.784,0.873,0.307,-0.507,0.795,0.862,0.51,0.407,0.872,0.92,0.658,0.18,0.8,0.5,0.722,0.409,-0.08,0.9,0.806,0.707,0.69,0.896,-0.438,0.9,0.35,0.448,0.836,0.714,0.594,-0.803,0.65,0.624,0.906,-0.55,0.797,-0.196,0.83,-0.705,0.518,0.404,0.525,0.839,0.395,0.479,-0.876,0.225,-0.087,0.085,0.81,0.645,0.827,-0.054,0.912,0.724,0.589,-0.202,0.03,0.47,0.703,0.945,0.505,0.787,-0.564,0.913,0.205,0.766,0.705,0.834,0.572,-0.043,0.808,-0.318,0.619,0.882,0.362,0.515,-0.645,-0.6,-0.754,-0.74,0.572,0.381,0.658,0.707,0.928,0.743,0.041,-0.671,0.665,0.586,0.455,0.784,0.382,0.456,0.824,0.234,0.849,0.687,-0.24,0.141,0.866,0.731,-0.149,0.889,0.738,0.762,-0.479,0.628,0.786,0.371,0.005,-0.421,0.579,0.536,0.716,0.772,0.4,0.801,0.756,0.629,0.7,0.692,0.563,0.64,0.833,0.615,0.65,0.811,0.599,0.016,0.798,0.545,0.138,0.309,0.503,0.008,-0.584,-0.39,-0.213,-0.477,0.796,0.473,0.894,-0.053,0.198,0.445,-0.133,0.508,0.799,0.648,0.464,0.176
CLLS,0.6,0.125,0.47,0.453,0.48,-0.549,0.38,0.4,0.729,0.309,-0.079,0.366,0.297,0.554,0.419,-0.094,0.598,0.453,0.39,0.66,0.545,0.574,0.355,0.445,0.21,0.576,0.215,-0.004,0.483,0.308,0.424,-0.277,-0.564,0.376,0.533,0.534,-0.238,-0.125,-0.408,-0.142,0.318,-0.439,-0.27,0.629,0.3,0.536,0.0,-0.099,0.469,0.464,-0.133,-0.601,0.566,0.475,0.018,0.175,0.583,0.609,0.535,0.55,0.661,-0.06,0.639,0.167,0.021,0.612,0.394,0.452,0.631,0.564,-0.26,0.451,-0.218,0.616,0.469,0.546,0.285,-0.476,0.711,0.649,0.624,-0.126,0.425,-0.071,0.686,-0.538,0.14,0.296,0.335,0.363,0.437,0.106,-0.314,0.027,-0.486,0.412,0.62,0.335,0.539,-0.439,0.461,0.23,0.036,-0.098,0.417,0.449,0.301,0.515,0.001,0.649,-0.534,0.612,0.314,0.435,0.411,0.642,0.133,-0.325,0.301,-0.546,0.398,0.553,0.173,0.058,-0.549,-0.576,-0.626,-0.123,0.244,-0.113,0.469,0.48,0.357,0.425,0.321,-0.603,0.178,0.565,0.472,0.219,-0.005,0.271,0.54,-0.256,0.611,0.457,-0.486,-0.21,0.626,0.761,-0.51,0.59,0.503,0.508,-0.005,0.681,0.345,0.307,-0.234,-0.378,0.697,0.054,0.672,0.386,0.407,0.494,0.536,0.466,0.175,0.481,0.134,0.062,0.578,0.457,0.44,0.478,0.474,0.149,0.337,0.596,-0.147,-0.038,0.379,-0.425,-0.574,-0.459,-0.314,-0.38,0.433,0.289,0.458,-0.184,-0.016,0.545,-0.057,0.495,0.276,0.66,0.257,0.151
CMCO,0.198,-0.225,0.513,0.152,-0.196,0.588,0.042,0.458,-0.189,0.095,0.606,0.372,0.367,0.271,0.417,0.835,-0.047,0.314,0.512,-0.023,0.396,0.156,0.278,0.528,0.62,-0.484,0.411,0.082,0.464,-0.259,0.555,0.676,-0.032,0.457,0.187,0.252,0.327,0.482,0.345,0.34,0.309,0.115,-0.073,0.353,0.523,0.274,-0.099,0.0,0.343,0.273,0.566,0.338,0.075,0.506,0.646,0.658,0.302,0.219,0.368,0.02,0.247,0.802,0.165,0.16,-0.146,0.163,0.384,0.385,0.017,0.156,0.397,0.275,0.607,-0.172,0.37,-0.005,0.568,-0.151,-0.055,-0.183,0.329,-0.02,0.469,0.46,0.095,-0.034,0.629,0.365,0.316,0.459,0.266,0.602,-0.294,0.452,0.398,-0.194,0.245,0.755,0.363,0.563,0.373,0.572,0.681,0.393,0.122,0.368,0.567,0.363,0.351,-0.141,0.297,0.167,0.203,0.282,0.506,0.242,0.024,0.515,0.425,0.293,0.068,0.329,0.542,0.432,-0.1,0.394,-0.157,-0.317,0.574,0.628,0.408,0.418,0.486,0.453,-0.196,-0.02,0.694,0.324,-0.037,0.365,0.568,0.203,0.417,0.539,0.312,0.349,0.2,0.834,0.113,0.027,0.583,0.407,0.33,0.217,-0.022,-0.019,0.651,-0.118,0.779,0.361,-0.088,0.531,0.158,0.273,0.298,0.363,0.345,0.321,0.615,0.417,0.609,0.517,0.062,0.397,0.502,0.355,0.492,0.304,0.386,0.092,0.118,0.74,0.371,0.392,0.217,0.144,0.029,-0.06,0.274,0.64,0.316,0.335,0.007,0.019,-0.028,0.236,0.463,-0.197,0.665,0.545
CMCSA,0.874,0.23,0.858,0.732,0.38,-0.188,0.784,0.916,0.704,0.426,0.358,0.728,0.753,0.899,0.656,0.393,0.589,0.9,0.858,0.827,0.912,0.815,0.58,0.819,0.46,0.332,0.668,0.058,0.845,0.43,0.853,0.323,-0.72,0.792,0.798,0.665,-0.115,0.24,-0.448,0.374,0.675,-0.451,-0.522,0.893,0.652,0.784,0.469,0.343,0.0,0.857,0.411,-0.586,0.799,0.885,0.564,0.61,0.794,0.894,0.871,0.541,0.904,0.444,0.891,0.453,-0.056,0.908,0.897,0.911,0.829,0.909,-0.179,0.767,0.205,0.614,0.897,0.81,0.775,-0.755,0.742,0.694,0.855,-0.074,0.913,0.234,0.902,-0.538,0.654,0.512,0.764,0.854,0.748,0.435,-0.638,0.349,-0.254,0.508,0.908,0.54,0.932,-0.189,0.753,0.643,0.403,0.117,0.499,0.747,0.728,0.887,0.313,0.731,-0.35,0.795,0.501,0.868,0.931,0.862,0.108,-0.161,0.696,-0.58,0.785,0.945,0.569,0.443,-0.78,-0.458,-0.623,-0.345,0.71,0.366,0.857,0.903,0.782,0.767,0.316,-0.825,0.679,0.854,0.599,0.673,0.54,0.212,0.888,-0.023,0.898,0.855,-0.477,0.267,0.802,0.765,-0.145,0.796,0.83,0.904,0.054,0.806,0.851,0.316,0.24,-0.166,0.801,0.298,0.876,0.769,0.784,0.856,0.937,0.817,0.745,0.821,0.716,0.358,0.814,0.859,0.87,0.927,0.884,0.456,0.812,0.845,-0.224,0.409,0.822,-0.236,-0.361,-0.409,-0.53,-0.659,0.882,0.738,0.914,0.297,-0.204,0.657,0.002,0.853,0.533,0.671,0.687,0.419
COLL,0.938,0.412,0.782,0.803,0.381,-0.016,0.702,0.9,0.607,0.15,0.328,0.745,0.628,0.915,0.633,0.51,0.58,0.861,0.775,0.723,0.876,0.764,0.765,0.862,0.537,0.263,0.746,-0.1,0.778,0.533,0.789,0.395,-0.66,0.844,0.602,0.755,0.196,0.408,-0.479,0.398,0.537,-0.278,-0.403,0.858,0.669,0.873,0.464,0.273,0.857,0.0,0.505,-0.472,0.713,0.864,0.69,0.519,0.833,0.896,0.73,0.322,0.836,0.557,0.827,0.669,0.08,0.915,0.843,0.823,0.724,0.927,-0.249,0.887,0.368,0.564,0.933,0.795,0.736,-0.713,0.681,0.672,0.849,-0.312,0.85,0.031,0.839,-0.531,0.708,0.643,0.614,0.846,0.631,0.626,-0.716,0.481,-0.1,0.351,0.83,0.56,0.921,0.052,0.904,0.771,0.597,0.114,0.269,0.657,0.823,0.936,0.575,0.718,-0.353,0.899,0.453,0.907,0.857,0.826,0.366,-0.052,0.843,-0.342,0.733,0.925,0.611,0.667,-0.666,-0.519,-0.564,-0.522,0.725,0.516,0.776,0.852,0.896,0.839,0.187,-0.697,0.749,0.743,0.536,0.834,0.642,0.201,0.829,0.252,0.839,0.835,-0.328,0.228,0.897,0.707,0.033,0.826,0.839,0.832,-0.183,0.689,0.825,0.517,0.192,-0.153,0.68,0.487,0.735,0.71,0.637,0.755,0.848,0.818,0.728,0.85,0.674,0.59,0.76,0.679,0.77,0.904,0.748,0.243,0.886,0.702,-0.005,0.514,0.611,-0.059,-0.343,-0.259,-0.23,-0.428,0.902,0.669,0.945,0.194,0.001,0.597,0.028,0.694,0.71,0.575,0.652,0.352
COMM,0.338,0.501,0.281,0.169,0.039,0.593,0.364,0.587,-0.232,0.048,0.634,0.524,0.39,0.467,0.112,0.761,-0.05,0.47,0.55,0.202,0.46,0.473,0.603,0.67,0.273,-0.076,0.73,0.103,0.583,0.157,0.636,0.783,-0.111,0.635,0.18,0.571,0.573,0.37,-0.137,0.824,0.431,-0.064,-0.356,0.285,0.669,0.307,-0.133,0.566,0.411,0.505,0.0,0.253,-0.012,0.409,0.884,0.386,0.297,0.222,0.308,-0.08,0.217,0.738,0.333,0.567,0.27,0.277,0.508,0.4,0.057,0.375,0.338,0.412,0.502,-0.009,0.565,0.375,0.777,-0.118,0.077,-0.105,0.22,-0.083,0.481,0.336,0.17,0.216,0.879,0.724,0.236,0.574,0.461,0.705,-0.319,0.827,0.254,0.219,0.333,0.483,0.529,0.58,0.522,0.73,0.783,0.614,0.082,0.598,0.778,0.445,0.639,-0.109,0.225,0.379,0.238,0.631,0.572,0.367,0.142,0.338,0.697,0.259,0.291,0.393,0.617,0.625,-0.091,0.27,0.141,-0.249,0.812,0.781,0.539,0.511,0.542,0.602,-0.2,-0.125,0.593,0.416,-0.082,0.694,0.754,-0.069,0.329,0.511,0.261,0.616,0.18,0.444,0.274,0.095,0.626,0.268,0.574,0.303,0.044,0.164,0.583,0.475,0.657,0.576,0.131,0.638,0.073,0.131,0.412,0.184,0.364,0.592,0.685,0.532,0.75,0.558,0.037,0.328,0.527,0.579,0.464,0.034,0.644,0.187,-0.063,0.769,0.322,0.32,0.352,0.258,0.11,0.13,0.573,0.659,0.524,0.518,-0.105,0.162,0.35,0.334,0.447,-0.301,0.751,0.604
COOP,-0.604,-0.042,-0.531,-0.489,-0.458,0.799,-0.511,-0.415,-0.849,-0.383,0.132,-0.334,-0.355,-0.523,-0.349,0.33,-0.57,-0.456,-0.423,-0.823,-0.575,-0.598,-0.171,-0.325,-0.039,-0.659,-0.142,0.093,-0.402,-0.288,-0.372,0.424,0.793,-0.3,-0.602,-0.294,0.578,0.354,0.529,0.131,-0.34,0.625,0.51,-0.628,-0.283,-0.507,-0.601,0.338,-0.586,-0.472,0.253,0.0,-0.727,-0.498,0.151,-0.055,-0.579,-0.66,-0.603,-0.657,-0.661,0.288,-0.692,-0.046,0.094,-0.698,-0.51,-0.541,-0.812,-0.653,0.421,-0.442,0.418,-0.702,-0.44,-0.606,-0.22,0.673,-0.752,-0.714,-0.603,0.039,-0.511,0.051,-0.781,0.68,-0.001,0.011,-0.53,-0.377,-0.43,0.174,0.312,0.151,0.68,-0.57,-0.713,-0.079,-0.528,0.757,-0.318,-0.136,0.194,0.262,-0.407,-0.321,-0.198,-0.509,0.285,-0.793,0.752,-0.539,-0.224,-0.487,-0.439,-0.659,0.032,0.597,-0.199,0.864,-0.621,-0.583,0.035,0.13,0.778,0.607,0.663,0.04,-0.147,0.28,-0.438,-0.486,-0.254,-0.38,-0.353,0.845,-0.032,-0.518,-0.532,-0.152,0.048,-0.081,-0.595,0.619,-0.68,-0.469,0.704,0.366,-0.572,-0.766,0.695,-0.425,-0.495,-0.669,-0.047,-0.802,-0.305,-0.164,0.449,0.521,-0.814,0.259,-0.779,-0.569,-0.472,-0.634,-0.595,-0.418,-0.243,-0.323,-0.201,0.214,-0.75,-0.604,-0.471,-0.529,-0.483,-0.217,-0.347,-0.711,0.46,0.298,-0.541,0.675,0.737,0.733,0.678,0.743,-0.524,-0.147,-0.553,0.179,0.306,-0.553,0.005,-0.569,-0.013,-0.823,-0.033,-0.05
CPB,0.844,-0.048,0.768,0.805,0.277,-0.484,0.567,0.646,0.876,0.232,-0.066,0.461,0.492,0.73,0.705,0.082,0.558,0.672,0.551,0.733,0.742,0.567,0.398,0.505,0.426,0.349,0.317,-0.23,0.614,0.415,0.571,-0.044,-0.736,0.485,0.721,0.353,-0.377,0.136,-0.514,-0.039,0.348,-0.41,-0.321,0.831,0.352,0.795,0.566,0.075,0.799,0.713,-0.012,-0.727,0.0,0.749,0.155,0.385,0.723,0.875,0.724,0.437,0.83,0.141,0.713,0.212,-0.24,0.854,0.679,0.739,0.794,0.799,-0.569,0.718,-0.009,0.606,0.673,0.725,0.436,-0.814,0.714,0.775,0.829,-0.268,0.712,-0.071,0.876,-0.758,0.224,0.11,0.641,0.666,0.497,0.106,-0.677,-0.084,-0.403,0.302,0.804,0.377,0.736,-0.48,0.658,0.354,0.14,-0.364,0.286,0.413,0.392,0.777,0.107,0.87,-0.583,0.736,0.255,0.603,0.648,0.792,0.212,-0.252,0.457,-0.713,0.685,0.81,0.272,0.191,-0.772,-0.717,-0.812,-0.421,0.332,-0.044,0.631,0.642,0.653,0.503,0.318,-0.802,0.444,0.641,0.628,0.473,0.176,0.354,0.777,-0.181,0.831,0.547,-0.539,-0.013,0.768,0.802,-0.474,0.77,0.563,0.763,-0.156,0.731,0.641,0.092,-0.159,-0.599,0.727,0.099,0.857,0.736,0.463,0.823,0.773,0.494,0.448,0.565,0.355,0.191,0.858,0.695,0.574,0.696,0.637,0.251,0.583,0.719,-0.148,-0.002,0.64,-0.352,-0.618,-0.617,-0.579,-0.75,0.64,0.389,0.744,0.03,-0.028,0.568,-0.24,0.647,0.437,0.857,0.29,0.011
CRON,0.878,0.09,0.973,0.792,0.343,-0.046,0.597,0.902,0.636,0.284,0.447,0.742,0.702,0.879,0.765,0.569,0.577,0.804,0.874,0.724,0.936,0.716,0.607,0.877,0.728,0.117,0.654,-0.078,0.817,0.275,0.833,0.366,-0.733,0.816,0.695,0.666,0.029,0.364,-0.234,0.249,0.581,-0.378,-0.442,0.956,0.75,0.862,0.475,0.506,0.885,0.864,0.409,-0.498,0.749,0.0,0.629,0.714,0.912,0.911,0.88,0.444,0.904,0.612,0.82,0.414,-0.057,0.902,0.889,0.911,0.794,0.872,-0.127,0.81,0.318,0.531,0.881,0.668,0.742,-0.812,0.623,0.618,0.936,-0.192,0.953,0.226,0.868,-0.682,0.689,0.519,0.761,0.872,0.635,0.562,-0.719,0.334,-0.12,0.291,0.882,0.712,0.921,-0.009,0.834,0.785,0.566,0.121,0.377,0.669,0.803,0.931,0.374,0.671,-0.341,0.816,0.491,0.821,0.906,0.848,0.216,0.018,0.773,-0.411,0.723,0.942,0.567,0.502,-0.784,-0.372,-0.733,-0.52,0.733,0.482,0.807,0.89,0.865,0.844,0.166,-0.766,0.815,0.793,0.558,0.716,0.562,0.329,0.96,0.177,0.935,0.824,-0.428,0.438,0.841,0.722,0.008,0.885,0.816,0.868,-0.111,0.672,0.937,0.211,0.319,-0.184,0.65,0.407,0.852,0.842,0.691,0.93,0.92,0.809,0.842,0.84,0.771,0.517,0.809,0.865,0.869,0.893,0.858,0.406,0.775,0.739,-0.1,0.535,0.782,-0.138,-0.432,-0.43,-0.398,-0.639,0.851,0.735,0.908,0.179,-0.154,0.622,-0.154,0.725,0.695,0.597,0.706,0.43
CROX,0.542,0.476,0.517,0.404,0.136,0.594,0.477,0.759,-0.04,0.067,0.681,0.642,0.535,0.644,0.356,0.881,0.216,0.661,0.711,0.296,0.623,0.543,0.689,0.818,0.532,-0.136,0.861,0.137,0.669,0.294,0.735,0.849,-0.201,0.837,0.283,0.729,0.648,0.594,-0.072,0.724,0.505,0.04,-0.261,0.499,0.708,0.51,0.018,0.646,0.564,0.69,0.884,0.151,0.155,0.629,0.0,0.598,0.53,0.459,0.458,0.036,0.442,0.893,0.5,0.679,0.167,0.487,0.66,0.596,0.246,0.548,0.312,0.611,0.694,0.107,0.711,0.443,0.802,-0.243,0.196,0.129,0.474,-0.151,0.655,0.277,0.364,0.008,0.942,0.82,0.383,0.728,0.497,0.864,-0.435,0.795,0.385,0.161,0.45,0.623,0.686,0.605,0.713,0.846,0.86,0.586,0.184,0.649,0.893,0.653,0.769,0.099,0.216,0.576,0.436,0.738,0.733,0.451,0.247,0.393,0.81,0.229,0.413,0.612,0.742,0.818,-0.208,0.077,-0.051,-0.405,0.872,0.909,0.634,0.686,0.742,0.773,-0.036,-0.212,0.827,0.543,0.132,0.818,0.855,0.096,0.531,0.626,0.465,0.743,0.134,0.618,0.495,0.249,0.622,0.542,0.708,0.502,-0.054,0.26,0.764,0.484,0.695,0.436,0.219,0.7,0.272,0.39,0.549,0.397,0.563,0.736,0.777,0.748,0.797,0.763,0.255,0.452,0.68,0.707,0.622,0.212,0.768,0.324,0.16,0.897,0.393,0.381,0.222,0.259,0.17,0.021,0.711,0.733,0.674,0.404,0.021,0.278,0.214,0.486,0.689,-0.074,0.838,0.605
CRUS,0.475,0.068,0.745,0.457,0.369,0.322,0.555,0.728,0.283,0.431,0.607,0.699,0.773,0.642,0.567,0.616,0.393,0.688,0.699,0.322,0.537,0.388,0.249,0.657,0.737,-0.136,0.539,0.376,0.56,0.202,0.61,0.592,-0.195,0.612,0.614,0.416,0.172,0.507,0.305,0.24,0.671,-0.064,-0.138,0.608,0.553,0.407,0.175,0.658,0.61,0.519,0.386,-0.055,0.385,0.714,0.598,0.0,0.491,0.525,0.631,0.293,0.629,0.703,0.467,0.413,-0.004,0.526,0.518,0.729,0.438,0.457,0.124,0.373,0.399,0.334,0.558,0.319,0.526,-0.411,0.135,0.381,0.551,0.179,0.687,0.535,0.482,-0.294,0.624,0.493,0.626,0.59,0.611,0.633,-0.379,0.34,0.188,0.179,0.462,0.502,0.636,0.281,0.53,0.512,0.418,0.349,0.532,0.483,0.576,0.563,0.331,0.282,0.315,0.386,0.632,0.486,0.733,0.382,-0.143,0.366,0.407,-0.164,0.556,0.626,0.757,0.473,-0.429,-0.04,-0.369,-0.181,0.596,0.46,0.606,0.698,0.543,0.569,0.323,-0.349,0.863,0.661,0.58,0.438,0.626,0.166,0.64,0.381,0.558,0.538,-0.255,0.828,0.467,0.337,0.334,0.647,0.473,0.563,0.247,0.234,0.716,-0.117,0.724,0.094,0.289,0.206,0.577,0.614,0.597,0.632,0.702,0.654,0.575,0.759,0.544,0.362,0.438,0.651,0.608,0.537,0.718,0.723,0.438,0.566,0.02,0.748,0.67,0.006,0.093,-0.047,-0.249,-0.42,0.511,0.722,0.491,0.536,-0.225,0.498,-0.233,0.608,0.468,0.279,0.649,0.305
