,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHRD,0.775,0.533,0.505,-0.175,0.112,-0.156,0.709,0.809,-0.482,0.687,0.5,-0.467,0.558,0.748,0.408,0.691,0.793,0.592,0.735,0.608,0.89,0.755,0.812,0.263,0.609,0.644,0.348,0.145,-0.024,0.721,0.602,0.442,0.308,0.127,0.583,0.939,0.447,0.264,0.647,0.455,0.252,0.483,0.437,0.863,0.0,-0.187,0.202,0.394,0.014,-0.282,-0.222,0.438,-0.552,0.76,0.516,0.861,0.445,-0.065,0.709,0.36,0.472,0.917,0.291,0.133,0.144,0.492,-0.434,0.895,-0.474,0.254,0.524,0.143,0.331,0.448,-0.018,-0.502,0.56,0.644,0.606,0.17,0.801,0.607,0.679,0.85,0.396,-0.152,-0.311,0.624,0.517,-0.062,0.716,0.619,0.569,0.504,0.056,0.743,0.22,0.764,0.567,0.319,0.672,-0.362,0.765,0.621,0.802,0.725,0.793,-0.089,0.616,-0.311,0.425,-0.019,0.516,0.521,0.861,-0.163,0.81,-0.125,0.861,0.257,-0.071,0.565,0.553,0.357,0.145,-0.23,0.456,0.697,0.787,0.666,0.709,0.722,0.626,0.721,0.457,0.63,0.57,-0.283,0.299,0.757,0.737,0.61,0.802,0.724,0.146,-0.199,0.6,0.909,0.817,0.359,0.604,0.184,0.73,0.907,-0.23,0.739,0.876,0.121,0.875,-0.277,-0.509,0.28,0.272,0.206,-0.393,0.746,0.622,0.498,-0.063,0.916,0.83,0.186,0.782,0.581,0.84,0.52,0.157,0.867,0.102,0.046,0.292,0.641,0.48,0.3,0.058,0.867,0.499,0.79,-0.372,0.502,0.522,0.838,0.712,0.109,0.214,0.872,0.694,-0.497,0.848,0.228
CINF,-0.304,0.226,0.337,0.283,0.358,0.73,-0.334,-0.185,0.706,-0.014,0.166,0.027,-0.514,-0.498,0.508,-0.67,0.043,-0.494,-0.072,-0.585,-0.065,0.034,-0.287,0.563,0.356,-0.592,0.41,0.332,-0.313,-0.573,0.174,0.401,0.471,0.685,-0.361,-0.313,0.62,0.396,0.325,0.578,0.319,0.225,0.397,-0.145,-0.187,0.0,0.643,0.349,0.855,0.6,0.81,0.335,0.713,0.11,-0.493,-0.39,-0.505,0.412,-0.461,0.335,0.377,-0.331,0.391,-0.292,0.556,-0.575,0.792,-0.299,0.754,0.659,-0.399,0.529,0.442,0.13,0.616,0.783,-0.443,0.102,-0.075,0.708,-0.575,-0.601,-0.49,0.012,0.228,0.773,0.781,0.329,-0.644,0.571,-0.491,-0.558,0.231,-0.087,0.483,-0.029,0.09,0.206,0.272,0.477,0.356,0.394,-0.417,0.116,-0.123,-0.14,0.098,0.781,-0.131,0.697,0.48,0.601,-0.579,-0.167,-0.063,0.672,-0.066,0.688,-0.404,0.686,0.62,-0.621,-0.566,0.599,0.435,0.847,0.52,-0.075,-0.186,-0.595,-0.366,0.279,0.229,-0.489,-0.159,0.311,0.094,0.506,0.437,0.142,0.056,-0.656,-0.556,-0.171,0.099,0.722,0.276,-0.399,-0.166,0.565,-0.297,0.484,-0.001,-0.293,0.494,0.031,-0.093,0.473,-0.391,0.553,0.472,0.381,0.488,0.616,0.529,-0.028,-0.56,0.459,0.615,-0.32,-0.371,0.53,-0.483,0.082,-0.259,0.27,0.668,-0.32,0.615,0.478,0.492,-0.617,0.349,0.576,0.619,-0.055,0.401,0.084,0.43,-0.572,-0.317,-0.442,0.253,0.157,0.384,-0.408,-0.617,0.662,-0.404,0.408
CLLS,-0.068,0.39,0.55,-0.07,0.134,0.701,-0.267,0.019,0.593,0.501,0.664,-0.419,-0.418,-0.297,0.759,-0.359,0.52,-0.395,0.469,-0.49,0.381,0.48,-0.088,0.842,0.769,-0.425,0.792,0.739,-0.562,-0.338,0.548,0.771,0.791,0.886,-0.255,0.072,0.779,0.736,0.683,0.775,0.671,0.629,0.731,0.38,0.202,0.643,0.0,0.786,0.736,0.596,0.692,0.817,0.382,0.532,-0.388,-0.126,-0.512,0.571,-0.267,0.738,0.729,0.059,0.815,-0.42,0.843,-0.619,0.664,0.272,0.626,0.869,-0.354,0.767,0.806,0.587,0.855,0.542,-0.361,0.595,0.372,0.851,-0.137,-0.317,-0.24,0.496,0.658,0.789,0.419,0.746,-0.621,0.677,-0.16,-0.425,0.679,-0.046,0.743,0.266,0.572,0.635,0.496,0.787,0.59,0.416,-0.199,0.66,0.165,0.377,0.485,0.783,-0.113,0.657,0.805,0.801,-0.298,-0.209,0.317,0.706,0.359,0.712,0.04,0.861,0.788,-0.515,-0.469,0.83,0.765,0.625,0.813,0.376,0.221,-0.365,-0.015,0.681,0.601,-0.382,-0.167,0.724,0.113,0.641,0.742,0.622,0.527,-0.37,-0.24,-0.093,-0.076,0.709,0.719,-0.014,-0.029,0.79,0.143,0.81,0.54,0.059,0.576,0.481,0.161,0.692,0.006,0.652,0.394,0.767,0.839,0.79,0.681,0.264,-0.41,0.816,0.756,0.06,0.127,0.782,-0.151,0.272,0.01,0.695,0.863,0.084,0.5,0.705,0.83,-0.353,0.652,0.839,0.847,0.334,0.789,0.6,0.386,-0.5,0.001,0.117,0.654,0.204,0.736,0.003,-0.11,0.57,0.006,0.792
CMCO,0.023,0.263,0.601,-0.244,-0.034,0.607,-0.261,0.063,0.472,0.8,0.937,-0.732,-0.381,-0.189,0.856,-0.161,0.74,-0.363,0.726,-0.394,0.524,0.718,-0.024,0.907,0.907,-0.233,0.954,0.847,-0.769,-0.041,0.583,0.954,0.942,0.835,-0.284,0.324,0.809,0.926,0.746,0.813,0.821,0.906,0.925,0.61,0.394,0.349,0.786,0.0,0.575,0.494,0.559,0.948,0.184,0.753,-0.362,0.044,-0.539,0.722,-0.193,0.796,0.904,0.249,0.909,-0.59,0.888,-0.371,0.463,0.551,0.357,0.88,-0.399,0.822,0.958,0.832,0.817,0.343,-0.389,0.878,0.622,0.828,0.128,-0.22,-0.165,0.751,0.864,0.641,0.222,0.908,-0.426,0.754,-0.061,-0.369,0.862,-0.212,0.878,0.413,0.802,0.838,0.495,0.746,0.571,0.409,-0.107,0.836,0.166,0.673,0.638,0.714,0.011,0.588,0.877,0.709,-0.146,-0.317,0.523,0.665,0.695,0.685,0.295,0.798,0.806,-0.401,-0.442,0.869,0.912,0.424,0.873,0.516,0.353,-0.234,0.276,0.808,0.58,-0.215,-0.365,0.881,0.058,0.622,0.886,0.839,0.81,-0.216,-0.038,-0.03,-0.381,0.595,0.91,0.205,0.002,0.857,0.293,0.918,0.846,0.241,0.617,0.633,0.261,0.838,0.234,0.672,0.272,0.941,0.901,0.87,0.521,0.261,-0.334,0.894,0.804,0.29,0.333,0.909,-0.008,0.388,0.101,0.918,0.846,0.279,0.505,0.714,0.957,-0.283,0.813,0.904,0.848,0.481,0.943,0.826,0.437,-0.469,0.301,0.429,0.823,0.097,0.863,0.281,0.127,0.473,0.269,0.834
CMCSA,-0.204,0.216,0.371,0.152,0.227,0.748,-0.291,-0.192,0.699,0.206,0.378,-0.296,-0.58,-0.477,0.692,-0.581,0.213,-0.554,0.167,-0.596,0.122,0.165,-0.23,0.696,0.557,-0.458,0.611,0.452,-0.523,-0.488,0.194,0.607,0.664,0.773,-0.433,-0.14,0.795,0.644,0.413,0.754,0.479,0.462,0.649,0.049,0.014,0.855,0.736,0.575,0.0,0.599,0.822,0.543,0.689,0.288,-0.504,-0.274,-0.574,0.637,-0.467,0.469,0.6,-0.222,0.536,-0.532,0.674,-0.574,0.75,-0.083,0.691,0.804,-0.495,0.648,0.664,0.47,0.721,0.718,-0.524,0.35,0.056,0.763,-0.387,-0.619,-0.514,0.291,0.421,0.78,0.692,0.547,-0.597,0.775,-0.467,-0.576,0.416,-0.21,0.644,0.05,0.264,0.407,0.257,0.522,0.444,0.443,-0.403,0.299,-0.106,0.11,0.273,0.849,-0.048,0.741,0.733,0.66,-0.477,-0.168,0.14,0.74,0.156,0.75,-0.221,0.796,0.737,-0.628,-0.612,0.751,0.61,0.748,0.616,0.051,-0.107,-0.576,-0.255,0.415,0.264,-0.425,-0.268,0.489,0.116,0.574,0.609,0.352,0.271,-0.574,-0.448,0.003,-0.169,0.724,0.528,-0.26,-0.105,0.713,-0.247,0.652,0.252,-0.186,0.661,0.122,0.031,0.694,-0.245,0.603,0.32,0.588,0.583,0.766,0.503,-0.025,-0.586,0.623,0.749,-0.125,-0.248,0.696,-0.42,0.171,-0.156,0.51,0.794,-0.246,0.724,0.535,0.7,-0.603,0.532,0.728,0.736,0.073,0.615,0.299,0.542,-0.592,-0.179,-0.262,0.472,0.062,0.494,-0.256,-0.449,0.684,-0.173,0.491
COLL,-0.371,-0.11,0.18,-0.116,-0.22,0.764,-0.56,-0.382,0.805,0.031,0.374,-0.177,-0.723,-0.733,0.52,-0.814,0.013,-0.666,0.071,-0.762,-0.207,0.075,-0.456,0.573,0.38,-0.75,0.529,0.75,-0.562,-0.707,-0.064,0.5,0.562,0.775,-0.708,-0.47,0.509,0.604,0.144,0.422,0.334,0.354,0.438,-0.101,-0.282,0.6,0.596,0.494,0.599,0.0,0.876,0.473,0.504,0.162,-0.517,-0.611,-0.832,0.647,-0.636,0.667,0.561,-0.456,0.564,-0.517,0.629,-0.845,0.89,-0.2,0.807,0.569,-0.747,0.64,0.548,0.305,0.826,0.74,-0.602,0.286,0.208,0.625,-0.457,-0.703,-0.557,0.045,0.553,0.832,0.789,0.377,-0.813,0.689,-0.657,-0.757,0.436,-0.397,0.735,-0.282,0.568,0.239,0.12,0.557,0.239,0.575,-0.685,0.156,-0.455,-0.093,-0.039,0.741,-0.589,0.711,0.391,0.823,-0.232,-0.678,-0.23,0.665,-0.028,0.543,-0.406,0.662,0.773,-0.744,-0.724,0.656,0.682,0.828,0.403,-0.235,-0.101,-0.59,-0.2,0.173,0.153,-0.75,-0.452,0.293,-0.283,0.799,0.484,0.177,0.117,-0.754,-0.585,-0.643,-0.211,0.598,0.325,-0.527,-0.491,0.483,-0.394,0.75,0.112,-0.364,0.725,0.024,-0.395,0.602,-0.535,0.827,0.49,0.582,0.593,0.568,0.762,-0.269,-0.675,0.502,0.823,-0.503,-0.301,0.634,-0.481,-0.074,-0.622,0.293,0.684,-0.308,0.559,0.731,0.609,-0.742,0.404,0.66,0.825,-0.162,0.487,0.15,0.618,-0.749,-0.47,-0.269,0.098,-0.063,0.69,-0.521,-0.679,0.8,-0.338,0.552
COMM,-0.362,0.014,0.321,0.004,0.029,0.831,-0.517,-0.324,0.842,0.099,0.403,-0.225,-0.717,-0.692,0.654,-0.792,0.089,-0.685,0.091,-0.771,-0.102,0.111,-0.414,0.688,0.471,-0.725,0.613,0.661,-0.574,-0.691,0.063,0.582,0.665,0.842,-0.639,-0.384,0.69,0.662,0.295,0.601,0.426,0.426,0.556,-0.069,-0.222,0.81,0.692,0.559,0.822,0.876,0.0,0.52,0.662,0.23,-0.573,-0.515,-0.789,0.733,-0.622,0.61,0.608,-0.393,0.589,-0.592,0.702,-0.795,0.922,-0.212,0.825,0.734,-0.702,0.66,0.642,0.354,0.845,0.82,-0.625,0.304,0.17,0.764,-0.518,-0.762,-0.606,0.118,0.493,0.869,0.815,0.48,-0.803,0.782,-0.638,-0.761,0.427,-0.344,0.754,-0.151,0.427,0.315,0.206,0.563,0.311,0.559,-0.61,0.208,-0.346,-0.038,0.079,0.855,-0.361,0.793,0.573,0.811,-0.421,-0.526,-0.106,0.785,0.015,0.712,-0.38,0.761,0.823,-0.763,-0.742,0.739,0.711,0.869,0.535,-0.137,-0.138,-0.654,-0.295,0.302,0.218,-0.679,-0.398,0.404,-0.081,0.762,0.587,0.255,0.169,-0.778,-0.61,-0.439,-0.175,0.734,0.415,-0.466,-0.364,0.624,-0.392,0.758,0.159,-0.323,0.743,0.052,-0.251,0.677,-0.459,0.802,0.507,0.629,0.647,0.721,0.73,-0.2,-0.702,0.587,0.863,-0.397,-0.324,0.72,-0.517,0.013,-0.479,0.397,0.802,-0.343,0.702,0.686,0.696,-0.767,0.501,0.745,0.847,-0.076,0.569,0.211,0.628,-0.755,-0.377,-0.326,0.263,0.013,0.661,-0.477,-0.655,0.823,-0.343,0.561
COOP,0.082,0.282,0.576,-0.297,-0.023,0.548,-0.216,0.139,0.422,0.799,0.905,-0.681,-0.303,-0.134,0.829,-0.105,0.748,-0.299,0.78,-0.333,0.561,0.742,0.03,0.888,0.921,-0.227,0.898,0.852,-0.68,-0.039,0.633,0.926,0.904,0.824,-0.179,0.344,0.796,0.878,0.799,0.819,0.795,0.856,0.896,0.615,0.438,0.335,0.817,0.948,0.543,0.473,0.52,0.0,0.152,0.738,-0.309,0.068,-0.456,0.633,-0.136,0.819,0.857,0.298,0.907,-0.501,0.859,-0.379,0.422,0.573,0.351,0.872,-0.294,0.821,0.933,0.805,0.824,0.273,-0.293,0.839,0.634,0.813,0.163,-0.128,-0.083,0.737,0.864,0.663,0.147,0.909,-0.44,0.68,0.055,-0.303,0.814,-0.083,0.823,0.44,0.768,0.825,0.491,0.81,0.61,0.354,-0.052,0.865,0.259,0.694,0.629,0.657,-0.061,0.543,0.86,0.756,-0.091,-0.223,0.5,0.617,0.685,0.651,0.346,0.816,0.769,-0.376,-0.357,0.866,0.871,0.406,0.881,0.551,0.369,-0.177,0.292,0.847,0.664,-0.185,-0.224,0.909,0.062,0.602,0.814,0.843,0.778,-0.157,-0.018,0.015,-0.262,0.58,0.925,0.227,0.046,0.821,0.349,0.874,0.848,0.282,0.551,0.705,0.31,0.726,0.258,0.643,0.263,0.915,0.929,0.805,0.534,0.37,-0.282,0.872,0.748,0.322,0.395,0.865,0.07,0.398,0.181,0.894,0.834,0.323,0.378,0.693,0.933,-0.201,0.731,0.893,0.839,0.526,0.949,0.832,0.339,-0.428,0.294,0.445,0.855,0.064,0.848,0.324,0.185,0.43,0.264,0.847
CPB,-0.66,-0.241,-0.109,0.251,0.113,0.627,-0.691,-0.723,0.825,-0.192,-0.014,-0.007,-0.816,-0.81,0.195,-0.792,-0.287,-0.837,-0.323,-0.813,-0.476,-0.365,-0.648,0.38,0.049,-0.643,0.246,0.17,-0.444,-0.705,-0.207,0.196,0.342,0.441,-0.682,-0.639,0.3,0.347,-0.091,0.355,0.276,0.089,0.306,-0.495,-0.552,0.713,0.382,0.184,0.689,0.504,0.662,0.152,0.0,-0.283,-0.805,-0.722,-0.672,0.536,-0.827,-0.0,0.128,-0.725,0.183,-0.574,0.438,-0.585,0.713,-0.553,0.728,0.451,-0.675,0.46,0.324,0.158,0.478,0.822,-0.809,-0.102,-0.374,0.442,-0.751,-0.81,-0.86,-0.25,0.095,0.609,0.575,0.025,-0.689,0.686,-0.751,-0.816,-0.071,-0.564,0.451,-0.388,0.022,-0.15,-0.231,0.051,-0.159,0.68,-0.779,-0.075,-0.574,-0.299,-0.231,0.664,-0.3,0.81,0.314,0.383,-0.742,-0.413,-0.432,0.74,-0.309,0.697,-0.691,0.372,0.61,-0.847,-0.834,0.299,0.379,0.636,0.211,-0.344,-0.696,-0.897,-0.551,-0.104,-0.263,-0.69,-0.513,0.046,-0.427,0.578,0.294,-0.18,-0.22,-0.697,-0.869,-0.319,-0.28,0.667,0.071,-0.736,-0.593,0.372,-0.447,0.313,-0.203,-0.689,0.64,-0.302,-0.509,0.474,-0.714,0.626,0.532,0.315,0.243,0.49,0.513,-0.504,-0.884,0.161,0.601,-0.57,-0.742,0.439,-0.827,-0.225,-0.56,0.133,0.461,-0.742,0.438,0.287,0.36,-0.845,0.144,0.347,0.456,-0.522,0.163,-0.255,0.722,-0.756,-0.402,-0.737,0.032,-0.069,0.121,-0.644,-0.644,0.823,-0.623,0.19
CRON,0.453,0.554,0.8,-0.295,0.171,0.275,0.265,0.59,0.005,0.833,0.831,-0.599,0.174,0.345,0.752,0.286,0.91,0.209,0.784,0.147,0.812,0.891,0.453,0.671,0.854,0.206,0.712,0.592,-0.372,0.42,0.698,0.795,0.71,0.554,0.238,0.711,0.735,0.627,0.807,0.707,0.606,0.797,0.726,0.842,0.76,0.11,0.532,0.753,0.288,0.162,0.23,0.738,-0.283,0.0,0.145,0.529,-0.062,0.355,0.336,0.676,0.805,0.703,0.68,-0.181,0.585,0.092,0.025,0.787,-0.059,0.608,0.105,0.496,0.698,0.627,0.456,-0.075,0.172,0.883,0.775,0.587,0.471,0.229,0.353,0.852,0.692,0.257,0.024,0.894,0.062,0.338,0.41,0.158,0.812,0.227,0.533,0.721,0.596,0.918,0.717,0.634,0.737,0.011,0.446,0.799,0.568,0.755,0.823,0.372,0.401,0.146,0.714,0.377,0.242,0.103,0.797,0.288,0.852,0.313,0.651,0.583,0.411,0.134,0.102,0.688,0.601,0.19,0.759,0.687,0.722,0.302,0.588,0.887,0.716,0.303,0.083,0.849,0.419,0.243,0.707,0.926,0.884,0.178,0.467,0.321,-0.003,0.225,0.825,0.667,0.516,0.692,0.488,0.637,0.874,0.683,0.175,0.819,0.62,0.499,0.624,0.206,-0.05,0.683,0.67,0.617,0.057,0.616,0.236,0.799,0.424,0.686,0.73,0.609,0.477,0.555,0.52,0.791,0.581,0.684,0.404,0.449,0.687,0.217,0.736,0.695,0.498,0.828,0.797,0.934,-0.039,0.061,0.384,0.75,0.813,0.179,0.663,0.624,0.421,-0.016,0.579,0.635
CROX,0.796,0.208,-0.001,0.131,-0.093,-0.698,0.853,0.731,-0.854,-0.043,-0.252,0.114,0.874,0.814,-0.194,0.726,0.104,0.858,0.205,0.879,0.469,0.15,0.723,-0.532,-0.159,0.664,-0.393,-0.353,0.693,0.535,0.032,-0.351,-0.487,-0.491,0.788,0.563,-0.225,-0.497,-0.018,-0.286,-0.509,-0.273,-0.425,0.312,0.516,-0.493,-0.388,-0.362,-0.504,-0.517,-0.573,-0.309,-0.805,0.145,0.0,0.752,0.806,-0.619,0.856,-0.077,-0.217,0.662,-0.437,0.663,-0.601,0.518,-0.669,0.416,-0.69,-0.453,0.757,-0.623,-0.472,-0.35,-0.574,-0.8,0.913,-0.15,0.265,-0.546,0.693,0.772,0.839,0.111,-0.216,-0.563,-0.399,-0.127,0.698,-0.731,0.717,0.876,-0.14,0.715,-0.638,0.257,-0.343,0.068,0.089,-0.189,0.249,-0.797,0.776,-0.174,0.573,0.187,0.125,-0.659,0.335,-0.86,-0.344,-0.375,0.722,0.587,0.293,-0.822,0.111,-0.766,0.679,-0.377,-0.726,0.895,0.911,-0.308,-0.569,-0.577,-0.279,0.084,0.543,0.898,0.32,0.004,0.171,0.713,0.734,-0.151,0.631,-0.738,-0.505,0.048,0.049,0.628,0.815,0.494,0.462,-0.747,-0.22,0.652,0.744,-0.464,0.13,-0.475,-0.016,0.672,-0.738,0.126,0.607,-0.618,0.665,-0.8,-0.728,-0.507,-0.395,-0.598,-0.597,0.473,0.884,-0.309,-0.673,0.519,0.629,-0.605,0.821,0.346,0.603,-0.312,-0.49,0.632,-0.396,-0.375,-0.485,0.845,-0.251,-0.458,-0.5,0.518,-0.279,0.07,-0.784,0.826,0.382,0.544,-0.111,-0.081,-0.296,0.54,0.457,-0.824,0.623,-0.433
CRUS,0.84,0.47,0.342,-0.008,0.152,-0.489,0.861,0.866,-0.781,0.475,0.193,-0.269,0.824,0.936,0.127,0.889,0.57,0.82,0.545,0.845,0.81,0.545,0.837,-0.116,0.285,0.819,0.002,-0.224,0.322,0.83,0.473,0.103,-0.054,-0.241,0.796,0.929,0.128,-0.102,0.397,0.111,-0.044,0.199,0.077,0.685,0.861,-0.39,-0.126,0.044,-0.274,-0.611,-0.515,0.068,-0.722,0.529,0.752,0.0,0.731,-0.359,0.907,0.029,0.127,0.935,-0.073,0.403,-0.227,0.711,-0.698,0.736,-0.741,-0.077,0.749,-0.259,-0.035,0.112,-0.397,-0.739,0.787,0.324,0.406,-0.174,0.838,0.774,0.831,0.584,0.036,-0.5,-0.477,0.299,0.768,-0.429,0.848,0.864,0.222,0.647,-0.321,0.661,-0.116,0.49,0.398,0.021,0.488,-0.637,0.938,0.32,0.833,0.583,0.576,-0.413,0.737,-0.653,0.123,-0.349,0.548,0.686,0.779,-0.514,0.602,-0.408,0.882,-0.099,-0.461,0.836,0.818,-0.009,-0.225,-0.507,0.139,0.568,0.746,0.86,0.577,0.449,0.432,0.865,0.585,0.305,0.723,-0.612,-0.054,0.483,0.503,0.752,0.936,0.789,0.277,-0.469,0.249,0.959,0.909,0.023,0.531,-0.19,0.458,0.885,-0.561,0.514,0.899,-0.22,0.951,-0.634,-0.646,-0.097,-0.091,-0.145,-0.647,0.68,0.861,0.133,-0.444,0.89,0.813,-0.19,0.837,0.556,0.888,0.211,-0.172,0.823,-0.112,-0.288,-0.084,0.857,0.184,-0.08,-0.323,0.776,0.141,0.525,-0.684,0.749,0.623,0.789,0.427,0.077,-0.096,0.862,0.752,-0.792,0.808,-0.122
CRWD,0.667,0.257,-0.11,0.168,0.148,-0.757,0.823,0.671,-0.916,-0.112,-0.438,0.31,0.918,0.886,-0.466,0.833,0.028,0.892,0.0,0.935,0.339,0.005,0.713,-0.623,-0.314,0.764,-0.587,-0.66,0.767,0.661,0.142,-0.531,-0.643,-0.699,0.898,0.553,-0.407,-0.709,-0.049,-0.377,-0.487,-0.454,-0.53,0.206,0.445,-0.505,-0.512,-0.539,-0.574,-0.832,-0.789,-0.456,-0.672,-0.062,0.806,0.731,0.0,-0.843,0.867,-0.434,-0.517,0.604,-0.562,0.8,-0.697,0.753,-0.852,0.3,-0.779,-0.572,0.948,-0.66,-0.623,-0.452,-0.785,-0.806,0.886,-0.326,-0.049,-0.61,0.599,0.86,0.826,-0.005,-0.476,-0.721,-0.599,-0.338,0.821,-0.848,0.786,0.945,-0.36,0.74,-0.843,0.299,-0.589,-0.134,0.033,-0.362,0.08,-0.77,0.826,-0.176,0.651,0.063,0.117,-0.793,0.482,-0.856,-0.443,-0.647,0.432,0.811,0.262,-0.819,-0.006,-0.724,0.528,-0.51,-0.857,0.9,0.942,-0.537,-0.762,-0.687,-0.337,0.212,0.342,0.81,0.281,-0.066,0.075,0.813,0.792,-0.234,0.5,-0.906,-0.592,-0.122,-0.102,0.752,0.735,0.661,0.532,-0.671,-0.326,0.622,0.71,-0.526,0.36,-0.75,-0.152,0.571,-0.91,0.084,0.598,-0.757,0.623,-0.927,-0.623,-0.671,-0.547,-0.666,-0.749,0.457,0.872,-0.455,-0.881,0.542,0.493,-0.737,0.725,0.204,0.724,-0.4,-0.654,0.51,-0.589,-0.59,-0.658,0.905,-0.426,-0.641,-0.766,0.328,-0.467,-0.094,-0.812,0.895,0.383,0.364,-0.104,0.074,-0.617,0.578,0.586,-0.925,0.476,-0.534
CTAS,-0.384,-0.153,0.254,-0.145,-0.112,0.649,-0.559,-0.434,0.732,0.418,0.654,-0.626,-0.735,-0.619,0.678,-0.532,0.272,-0.731,0.318,-0.708,0.033,0.261,-0.427,0.726,0.558,-0.472,0.767,0.674,-0.813,-0.374,0.014,0.733,0.806,0.723,-0.706,-0.166,0.613,0.887,0.272,0.6,0.595,0.704,0.767,0.108,-0.065,0.412,0.571,0.722,0.637,0.647,0.733,0.633,0.536,0.355,-0.619,-0.359,-0.843,0.0,-0.632,0.541,0.739,-0.246,0.636,-0.93,0.741,-0.528,0.654,0.043,0.529,0.709,-0.812,0.668,0.8,0.724,0.75,0.577,-0.735,0.59,0.288,0.642,-0.274,-0.682,-0.65,0.367,0.63,0.608,0.428,0.62,-0.578,0.918,-0.524,-0.743,0.558,-0.651,0.886,-0.021,0.627,0.451,0.094,0.374,0.125,0.623,-0.543,0.411,-0.391,0.281,0.163,0.792,-0.153,0.756,0.684,0.581,-0.232,-0.62,0.078,0.783,0.365,0.725,-0.144,0.578,0.835,-0.682,-0.759,0.668,0.841,0.514,0.494,0.015,-0.125,-0.594,-0.045,0.335,0.082,-0.503,-0.67,0.498,-0.244,0.778,0.73,0.433,0.4,-0.498,-0.436,-0.28,-0.611,0.561,0.591,-0.258,-0.374,0.693,-0.197,0.826,0.472,-0.222,0.888,0.149,-0.246,0.864,-0.252,0.799,0.345,0.815,0.622,0.782,0.549,-0.241,-0.68,0.631,0.894,-0.135,-0.214,0.838,-0.454,0.055,-0.378,0.656,0.728,-0.231,0.694,0.519,0.807,-0.692,0.663,0.753,0.781,0.026,0.686,0.409,0.723,-0.716,-0.057,-0.053,0.425,-0.121,0.67,-0.23,-0.284,0.758,-0.092,0.536
