,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHEF,-0.582,0.773,0.556,-0.721,0.692,0.809,0.64,0.715,0.674,0.449,0.715,0.455,-0.026,0.787,0.298,0.596,0.762,0.38,0.759,-0.666,-0.387,0.605,0.595,0.71,0.821,-0.291,0.838,0.628,-0.357,0.878,0.707,0.706,0.742,0.82,0.732,0.4,0.126,0.739,0.179,0.207,0.767,0.703,0.709,0.0,0.804,0.702,0.838,0.296,0.534,0.192,0.578,0.635,0.606,0.449,-0.754,0.749,-0.414,0.496,0.593,0.8,0.704,0.736,0.558,-0.55,0.556,0.059,0.843,0.699,0.419,0.561,-0.033,0.267,0.739,0.784,0.813,0.483,0.007,0.205,0.452,0.758,0.19,0.663,0.752,0.786,0.635,0.049,0.784,0.818,-0.618,0.292,-0.611,0.595,0.675,0.546,0.741,0.647,0.518,0.625,0.705,0.712,0.74,0.809,0.789,0.575,0.555,0.7,0.581,0.227,0.721,0.746,0.136,0.485,0.033,0.637,0.798,0.558,0.607,0.799,-0.334,0.19,0.776,0.092,-0.611,0.681,0.75,0.783,0.361,0.703,0.796,0.247,-0.074,0.546,0.683,0.417,0.225,0.747,0.807,0.035,0.423,0.73,0.83,-0.577,0.384,0.112,-0.746,0.731,0.718,0.865,-0.087,0.82,0.802,0.718,0.614,0.458,0.734,-0.153,0.569,0.713,0.78,0.764,0.712,0.739,0.361,0.504,-0.013,-0.159,0.039,0.828,0.352,0.902,0.748,0.79,0.526,0.755,0.781,0.771,0.766,-0.502,0.513,-0.259,0.721,0.639,0.784,0.728,0.424,0.491,0.727,0.65,0.464,0.36,0.781,0.712,0.754,0.306,0.694,0.377,0.031,0.22,-0.5,0.767
CHRD,-0.536,0.742,0.598,-0.637,0.705,0.88,0.579,0.693,0.824,0.595,0.795,0.396,-0.215,0.671,0.364,0.604,0.772,0.121,0.82,-0.735,-0.289,0.654,0.592,0.811,0.89,-0.41,0.867,0.653,-0.49,0.817,0.808,0.876,0.88,0.879,0.662,0.514,0.259,0.872,0.317,0.469,0.805,0.862,0.872,0.804,0.0,0.88,0.882,0.488,0.736,0.237,0.714,0.793,0.745,0.625,-0.801,0.773,-0.624,0.527,0.486,0.765,0.845,0.714,0.711,-0.68,0.728,0.066,0.903,0.783,0.476,0.664,-0.14,0.445,0.874,0.854,0.91,0.63,-0.228,0.41,0.483,0.819,0.09,0.598,0.591,0.885,0.678,0.162,0.839,0.879,-0.601,0.478,-0.461,0.457,0.598,0.574,0.904,0.595,0.509,0.759,0.751,0.787,0.845,0.769,0.765,0.632,0.682,0.768,0.617,0.222,0.855,0.835,0.364,0.567,-0.135,0.711,0.893,0.714,0.714,0.824,-0.303,0.309,0.867,-0.2,-0.71,0.821,0.883,0.889,0.453,0.832,0.744,0.167,0.074,0.601,0.791,0.337,0.165,0.875,0.777,0.112,0.511,0.818,0.887,-0.682,0.348,0.276,-0.654,0.799,0.88,0.815,-0.087,0.926,0.749,0.864,0.738,0.56,0.755,-0.189,0.539,0.845,0.815,0.845,0.717,0.895,0.478,0.686,0.057,-0.105,-0.209,0.919,0.538,0.823,0.654,0.891,0.443,0.803,0.788,0.878,0.812,-0.477,0.64,-0.234,0.883,0.536,0.819,0.873,0.609,0.531,0.893,0.777,0.55,0.221,0.775,0.645,0.891,0.321,0.708,0.296,0.094,0.419,-0.533,0.769
CINF,-0.598,0.747,0.727,-0.6,0.838,0.913,0.463,0.694,0.946,0.754,0.936,0.391,-0.264,0.67,0.502,0.675,0.839,0.005,0.892,-0.866,-0.144,0.788,0.627,0.903,0.933,-0.329,0.888,0.809,-0.378,0.677,0.905,0.98,0.974,0.933,0.721,0.713,0.413,0.966,0.498,0.517,0.918,0.979,0.962,0.702,0.88,0.0,0.783,0.58,0.822,0.2,0.877,0.906,0.831,0.782,-0.874,0.852,-0.8,0.678,0.431,0.781,0.945,0.836,0.707,-0.754,0.85,0.167,0.882,0.821,0.675,0.777,-0.185,0.531,0.977,0.761,0.935,0.661,-0.312,0.511,0.674,0.932,-0.112,0.615,0.634,0.901,0.823,0.308,0.854,0.93,-0.687,0.521,-0.504,0.369,0.736,0.729,0.982,0.773,0.602,0.85,0.834,0.832,0.838,0.735,0.796,0.783,0.807,0.814,0.717,0.386,0.946,0.951,0.44,0.734,0.045,0.864,0.89,0.812,0.849,0.912,-0.235,0.206,0.957,-0.353,-0.786,0.888,0.981,0.957,0.57,0.895,0.67,0.216,0.027,0.713,0.85,0.271,0.288,0.978,0.753,0.166,0.621,0.934,0.918,-0.665,0.257,0.398,-0.56,0.85,0.987,0.854,0.01,0.943,0.815,0.934,0.893,0.73,0.862,-0.073,0.63,0.834,0.85,0.929,0.848,0.97,0.636,0.774,0.269,0.09,-0.354,0.948,0.721,0.843,0.755,0.962,0.378,0.762,0.861,0.942,0.917,-0.488,0.644,-0.326,0.98,0.512,0.809,0.975,0.732,0.639,0.986,0.863,0.552,0.153,0.828,0.627,0.977,0.236,0.728,0.329,0.209,0.601,-0.658,0.88
CLLS,-0.52,0.683,0.7,-0.634,0.667,0.767,0.494,0.667,0.81,0.559,0.772,0.221,-0.2,0.725,0.49,0.577,0.822,0.261,0.716,-0.626,-0.226,0.578,0.417,0.818,0.793,-0.47,0.846,0.652,-0.308,0.773,0.752,0.79,0.821,0.811,0.686,0.425,0.314,0.802,0.333,0.414,0.777,0.787,0.8,0.838,0.882,0.783,0.0,0.48,0.613,0.112,0.704,0.783,0.68,0.596,-0.685,0.735,-0.61,0.587,0.37,0.712,0.8,0.74,0.51,-0.623,0.705,0.208,0.823,0.706,0.347,0.706,0.103,0.438,0.811,0.796,0.88,0.674,-0.044,0.388,0.54,0.812,0.056,0.496,0.602,0.855,0.604,0.261,0.697,0.83,-0.639,0.519,-0.429,0.426,0.653,0.563,0.814,0.615,0.332,0.715,0.795,0.741,0.775,0.829,0.753,0.685,0.633,0.839,0.7,0.337,0.814,0.807,0.345,0.608,-0.163,0.65,0.852,0.693,0.719,0.828,-0.178,0.186,0.832,-0.186,-0.537,0.801,0.806,0.815,0.528,0.7,0.723,0.155,-0.145,0.685,0.763,0.522,0.151,0.806,0.784,0.275,0.59,0.788,0.813,-0.534,0.193,0.333,-0.667,0.796,0.796,0.825,0.093,0.876,0.773,0.849,0.695,0.593,0.785,-0.045,0.651,0.814,0.774,0.841,0.641,0.833,0.522,0.62,0.125,0.043,-0.059,0.846,0.537,0.839,0.672,0.814,0.429,0.648,0.749,0.864,0.771,-0.484,0.583,-0.245,0.816,0.541,0.771,0.816,0.628,0.634,0.808,0.764,0.575,0.241,0.775,0.522,0.833,0.165,0.777,0.428,0.233,0.407,-0.553,0.779
CMCO,-0.05,0.282,0.497,0.097,0.45,0.366,-0.325,0.184,0.678,0.813,0.564,-0.249,-0.478,0.121,0.649,-0.004,0.463,-0.374,0.246,-0.412,0.603,0.516,-0.001,0.774,0.373,0.1,0.327,0.627,-0.053,0.231,0.563,0.624,0.605,0.374,0.094,0.725,0.857,0.509,0.844,0.847,0.49,0.58,0.681,0.296,0.488,0.58,0.48,0.0,0.779,-0.146,0.642,0.805,0.447,0.779,-0.269,0.256,-0.679,0.543,-0.223,0.122,0.63,0.338,0.495,-0.172,0.879,0.532,0.58,0.587,0.517,0.871,0.277,0.931,0.603,0.352,0.535,0.909,-0.355,0.966,0.315,0.616,-0.478,-0.085,-0.049,0.38,0.413,0.826,0.274,0.354,-0.121,0.761,0.184,-0.38,0.449,0.232,0.522,0.43,0.085,0.867,0.535,0.515,0.624,0.259,0.187,0.719,0.604,0.691,0.769,0.836,0.732,0.569,0.943,0.862,-0.442,0.546,0.5,0.842,0.796,0.494,0.502,0.506,0.581,-0.85,-0.278,0.82,0.531,0.534,0.931,0.262,-0.005,-0.499,-0.043,0.807,0.418,0.172,0.039,0.513,0.077,0.599,0.892,0.653,0.465,-0.074,-0.374,0.898,0.135,0.752,0.619,0.369,0.513,0.538,0.279,0.753,0.67,0.626,0.488,0.531,0.626,0.647,0.218,0.412,0.273,0.552,0.889,0.905,0.724,0.621,-0.534,0.556,0.887,0.351,0.153,0.454,-0.331,0.191,0.331,0.655,0.636,0.26,0.554,0.36,0.652,-0.238,0.102,0.607,0.942,0.581,0.616,0.794,0.232,-0.267,0.328,0.101,0.617,0.086,0.259,0.753,0.735,0.859,-0.057,0.388
CMCSA,-0.254,0.531,0.462,-0.247,0.618,0.747,0.189,0.378,0.829,0.787,0.734,0.185,-0.526,0.308,0.554,0.257,0.589,-0.339,0.646,-0.724,0.146,0.64,0.439,0.817,0.726,-0.046,0.644,0.676,-0.42,0.471,0.699,0.826,0.813,0.678,0.374,0.729,0.61,0.805,0.587,0.724,0.692,0.795,0.882,0.534,0.736,0.822,0.613,0.779,0.0,0.172,0.793,0.837,0.786,0.731,-0.682,0.536,-0.789,0.658,0.175,0.489,0.876,0.517,0.704,-0.574,0.841,0.25,0.846,0.744,0.686,0.796,-0.213,0.669,0.827,0.675,0.746,0.763,-0.485,0.724,0.375,0.756,-0.136,0.302,0.277,0.691,0.722,0.475,0.701,0.672,-0.364,0.69,-0.256,-0.018,0.506,0.385,0.802,0.533,0.456,0.892,0.569,0.614,0.801,0.497,0.432,0.67,0.643,0.728,0.669,0.62,0.886,0.802,0.737,0.737,-0.235,0.648,0.675,0.902,0.808,0.72,-0.0,0.526,0.789,-0.591,-0.751,0.878,0.804,0.774,0.669,0.584,0.307,-0.239,0.105,0.681,0.576,0.139,0.143,0.785,0.407,0.235,0.679,0.793,0.722,-0.48,0.058,0.621,-0.24,0.8,0.839,0.59,0.129,0.771,0.482,0.836,0.803,0.568,0.724,0.1,0.529,0.843,0.514,0.666,0.559,0.793,0.679,0.919,0.327,0.158,-0.665,0.804,0.825,0.652,0.421,0.758,-0.019,0.629,0.594,0.82,0.826,-0.162,0.798,0.069,0.849,0.063,0.508,0.796,0.804,0.435,0.834,0.79,0.492,-0.076,0.595,0.446,0.823,0.258,0.398,0.508,0.294,0.763,-0.226,0.584
COLL,-0.01,0.308,-0.267,-0.152,0.078,0.361,0.521,0.254,0.089,-0.156,-0.0,0.324,0.153,-0.036,-0.318,0.116,-0.112,-0.147,0.246,-0.084,-0.447,-0.041,0.288,0.043,0.261,-0.351,0.122,-0.135,-0.661,0.284,0.007,0.095,0.118,0.218,0.031,0.125,-0.195,0.161,-0.022,0.025,0.025,0.151,0.111,0.192,0.237,0.2,0.112,-0.146,0.172,0.0,-0.038,0.016,0.156,0.028,-0.252,0.064,0.143,-0.147,0.474,0.282,0.239,-0.073,0.387,-0.163,-0.042,-0.038,0.24,0.081,0.188,-0.203,-0.392,-0.143,0.089,0.171,0.088,-0.209,-0.317,-0.088,-0.319,0.043,0.571,0.144,0.066,0.218,0.024,-0.385,0.283,0.206,-0.154,-0.162,-0.059,0.239,-0.137,-0.194,0.249,-0.191,0.251,0.038,0.062,0.142,0.286,0.013,0.209,-0.227,-0.006,-0.008,-0.183,-0.329,0.058,0.061,-0.051,-0.155,0.045,0.064,0.07,0.144,-0.124,0.054,-0.601,0.472,0.06,0.167,-0.439,0.059,0.173,0.269,-0.281,0.28,0.237,0.102,0.484,-0.254,0.088,-0.255,-0.093,0.173,0.094,-0.483,-0.364,0.106,0.206,-0.36,0.629,-0.323,-0.102,-0.082,0.169,0.077,-0.133,0.243,0.015,0.071,-0.04,-0.267,0.016,-0.602,-0.312,0.191,0.095,0.126,0.144,0.193,-0.236,0.047,-0.551,-0.531,-0.089,0.219,-0.061,0.193,-0.037,0.162,0.453,0.534,-0.034,0.076,0.175,-0.197,0.355,0.059,0.133,0.112,0.213,0.077,-0.143,-0.363,0.172,-0.026,0.097,-0.214,-0.025,0.263,0.107,0.437,0.078,-0.291,-0.487,-0.121,0.145,-0.008
COMM,-0.557,0.512,0.779,-0.481,0.723,0.725,0.233,0.496,0.918,0.774,0.883,0.144,-0.483,0.584,0.668,0.535,0.815,-0.105,0.738,-0.796,0.056,0.686,0.399,0.874,0.773,-0.202,0.788,0.778,-0.14,0.449,0.802,0.887,0.907,0.787,0.605,0.612,0.566,0.892,0.534,0.546,0.863,0.888,0.907,0.578,0.714,0.877,0.704,0.642,0.793,-0.038,0.0,0.879,0.828,0.769,-0.722,0.755,-0.883,0.859,0.133,0.631,0.874,0.799,0.489,-0.77,0.833,0.258,0.77,0.682,0.524,0.852,-0.059,0.586,0.911,0.673,0.846,0.722,-0.314,0.544,0.751,0.881,-0.304,0.404,0.53,0.782,0.746,0.464,0.691,0.805,-0.608,0.694,-0.454,0.134,0.753,0.683,0.852,0.753,0.378,0.825,0.746,0.655,0.673,0.71,0.61,0.83,0.711,0.836,0.799,0.545,0.909,0.903,0.516,0.772,-0.004,0.731,0.768,0.834,0.856,0.867,0.001,0.07,0.889,-0.479,-0.624,0.857,0.881,0.8,0.674,0.701,0.477,0.051,-0.169,0.794,0.723,0.378,0.291,0.88,0.631,0.344,0.743,0.848,0.748,-0.519,-0.047,0.587,-0.456,0.836,0.888,0.746,0.168,0.83,0.731,0.881,0.855,0.761,0.875,0.169,0.728,0.777,0.712,0.861,0.696,0.88,0.705,0.756,0.418,0.299,-0.462,0.814,0.826,0.743,0.688,0.853,0.144,0.514,0.77,0.892,0.844,-0.433,0.62,-0.31,0.906,0.341,0.678,0.891,0.802,0.712,0.877,0.842,0.645,0.088,0.75,0.381,0.901,-0.017,0.67,0.413,0.366,0.695,-0.601,0.809
COOP,-0.482,0.658,0.8,-0.457,0.82,0.762,0.184,0.605,0.947,0.882,0.915,0.144,-0.317,0.595,0.683,0.519,0.836,-0.02,0.722,-0.747,0.153,0.771,0.388,0.972,0.796,-0.239,0.77,0.848,-0.198,0.561,0.883,0.935,0.934,0.806,0.604,0.753,0.632,0.877,0.696,0.654,0.86,0.92,0.935,0.635,0.793,0.906,0.783,0.805,0.837,0.016,0.879,0.0,0.72,0.888,-0.706,0.733,-0.834,0.711,0.205,0.587,0.9,0.784,0.645,-0.584,0.956,0.407,0.81,0.777,0.655,0.921,0.1,0.76,0.926,0.664,0.896,0.851,-0.234,0.752,0.655,0.932,-0.309,0.395,0.475,0.78,0.726,0.582,0.673,0.81,-0.596,0.642,-0.284,0.136,0.731,0.656,0.883,0.765,0.419,0.93,0.879,0.829,0.829,0.676,0.676,0.884,0.838,0.892,0.872,0.638,0.949,0.905,0.662,0.911,-0.152,0.861,0.853,0.899,0.943,0.877,0.065,0.276,0.916,-0.552,-0.58,0.961,0.893,0.886,0.828,0.72,0.511,0.007,-0.091,0.884,0.81,0.354,0.312,0.89,0.602,0.425,0.835,0.94,0.825,-0.473,0.009,0.646,-0.379,0.928,0.931,0.793,0.248,0.871,0.731,0.963,0.905,0.819,0.812,0.232,0.771,0.816,0.702,0.838,0.729,0.9,0.835,0.881,0.547,0.41,-0.344,0.889,0.83,0.761,0.64,0.855,0.158,0.58,0.759,0.936,0.907,-0.252,0.666,-0.133,0.944,0.32,0.614,0.938,0.897,0.764,0.935,0.973,0.462,0.016,0.758,0.479,0.936,0.168,0.668,0.589,0.524,0.753,-0.554,0.819
CPB,-0.441,0.548,0.553,-0.538,0.611,0.807,0.439,0.402,0.839,0.551,0.749,0.316,-0.484,0.491,0.447,0.508,0.697,-0.169,0.795,-0.795,-0.237,0.54,0.519,0.722,0.808,-0.231,0.824,0.666,-0.407,0.481,0.649,0.826,0.847,0.801,0.565,0.499,0.336,0.886,0.211,0.445,0.759,0.841,0.882,0.606,0.745,0.831,0.68,0.447,0.786,0.156,0.828,0.72,0.0,0.562,-0.799,0.717,-0.82,0.773,0.251,0.614,0.882,0.659,0.483,-0.859,0.664,0.075,0.802,0.704,0.465,0.665,-0.353,0.395,0.863,0.734,0.744,0.571,-0.396,0.379,0.561,0.737,0.045,0.513,0.53,0.804,0.775,0.154,0.801,0.8,-0.569,0.621,-0.6,0.26,0.571,0.507,0.841,0.591,0.501,0.732,0.555,0.498,0.639,0.74,0.535,0.578,0.476,0.724,0.58,0.363,0.847,0.852,0.393,0.513,-0.047,0.56,0.693,0.726,0.686,0.805,-0.288,0.163,0.843,-0.307,-0.807,0.718,0.866,0.761,0.415,0.676,0.501,0.099,0.023,0.529,0.579,0.212,0.315,0.859,0.661,0.052,0.491,0.773,0.784,-0.619,0.153,0.389,-0.594,0.693,0.836,0.688,-0.125,0.82,0.629,0.759,0.712,0.544,0.888,-0.095,0.545,0.8,0.7,0.802,0.625,0.857,0.404,0.683,0.064,-0.07,-0.547,0.783,0.679,0.785,0.638,0.86,0.188,0.642,0.73,0.845,0.8,-0.6,0.717,-0.299,0.855,0.354,0.747,0.813,0.603,0.431,0.824,0.65,0.752,0.158,0.729,0.471,0.85,0.043,0.547,0.235,0.065,0.576,-0.516,0.694
CRON,-0.362,0.533,0.714,-0.318,0.727,0.601,0.023,0.53,0.838,0.777,0.779,0.049,-0.197,0.435,0.588,0.362,0.684,-0.124,0.551,-0.604,0.273,0.665,0.242,0.87,0.639,-0.182,0.563,0.797,-0.119,0.409,0.757,0.789,0.797,0.64,0.487,0.734,0.657,0.693,0.783,0.654,0.72,0.79,0.779,0.449,0.625,0.782,0.596,0.779,0.731,0.028,0.769,0.888,0.562,0.0,-0.523,0.55,-0.732,0.543,0.113,0.422,0.751,0.64,0.604,-0.394,0.883,0.499,0.617,0.663,0.619,0.812,0.206,0.736,0.763,0.438,0.752,0.737,-0.271,0.771,0.556,0.802,-0.433,0.249,0.311,0.577,0.593,0.591,0.489,0.652,-0.478,0.519,-0.059,-0.003,0.575,0.541,0.742,0.634,0.318,0.823,0.772,0.724,0.734,0.477,0.565,0.764,0.772,0.761,0.791,0.605,0.809,0.766,0.663,0.87,-0.146,0.799,0.676,0.822,0.818,0.721,0.13,0.296,0.765,-0.604,-0.447,0.843,0.739,0.768,0.799,0.611,0.32,-0.061,0.022,0.798,0.69,0.238,0.37,0.743,0.397,0.448,0.772,0.83,0.667,-0.346,-0.032,0.611,-0.157,0.787,0.807,0.616,0.344,0.709,0.573,0.825,0.773,0.727,0.605,0.285,0.633,0.624,0.499,0.661,0.623,0.76,0.818,0.82,0.623,0.495,-0.356,0.725,0.788,0.607,0.496,0.682,0.108,0.423,0.591,0.782,0.801,-0.09,0.552,-0.002,0.802,0.176,0.398,0.789,0.833,0.698,0.805,0.876,0.305,-0.067,0.543,0.329,0.782,0.166,0.503,0.544,0.522,0.775,-0.424,0.667
CROX,0.651,-0.819,-0.563,0.791,-0.833,-0.95,-0.704,-0.695,-0.79,-0.574,-0.852,-0.684,0.099,-0.714,-0.253,-0.754,-0.764,-0.152,-0.975,0.889,0.459,-0.745,-0.836,-0.709,-0.953,0.281,-0.909,-0.711,0.475,-0.68,-0.817,-0.867,-0.869,-0.942,-0.785,-0.55,-0.044,-0.919,-0.16,-0.188,-0.862,-0.873,-0.842,-0.754,-0.801,-0.874,-0.685,-0.269,-0.682,-0.252,-0.722,-0.706,-0.799,-0.523,0.0,-0.896,0.634,-0.605,-0.668,-0.837,-0.829,-0.816,-0.679,0.818,-0.608,0.096,-0.828,-0.744,-0.671,-0.542,0.453,-0.242,-0.883,-0.787,-0.852,-0.375,0.189,-0.212,-0.57,-0.812,-0.132,-0.834,-0.79,-0.844,-0.834,0.051,-0.948,-0.928,0.733,-0.243,0.752,-0.605,-0.648,-0.693,-0.898,-0.759,-0.801,-0.649,-0.702,-0.744,-0.733,-0.761,-0.8,-0.577,-0.654,-0.622,-0.492,-0.147,-0.797,-0.862,-0.13,-0.485,-0.256,-0.78,-0.822,-0.592,-0.664,-0.87,0.534,-0.11,-0.877,-0.02,0.859,-0.677,-0.92,-0.863,-0.264,-0.897,-0.8,-0.418,-0.102,-0.461,-0.772,-0.144,-0.402,-0.907,-0.848,0.165,-0.33,-0.814,-0.909,0.791,-0.537,-0.071,0.751,-0.687,-0.878,-0.868,0.35,-0.851,-0.827,-0.738,-0.761,-0.56,-0.822,0.283,-0.464,-0.7,-0.884,-0.874,-0.905,-0.863,-0.341,-0.568,0.018,0.188,0.226,-0.898,-0.439,-0.872,-0.825,-0.938,-0.493,-0.874,-0.884,-0.815,-0.847,0.637,-0.615,0.513,-0.853,-0.668,-0.885,-0.869,-0.415,-0.433,-0.874,-0.685,-0.491,-0.335,-0.876,-0.807,-0.866,-0.317,-0.638,-0.108,0.111,-0.35,0.689,-0.849
CRUS,-0.72,0.792,0.786,-0.849,0.834,0.871,0.635,0.758,0.793,0.571,0.901,0.515,-0.051,0.886,0.366,0.905,0.893,0.374,0.94,-0.835,-0.392,0.722,0.698,0.737,0.917,-0.364,0.943,0.74,-0.227,0.665,0.871,0.873,0.869,0.932,0.874,0.502,0.082,0.899,0.169,0.104,0.928,0.883,0.818,0.749,0.773,0.852,0.735,0.256,0.536,0.064,0.755,0.733,0.717,0.55,-0.896,0.0,-0.605,0.613,0.587,0.829,0.767,0.946,0.501,-0.776,0.637,0.012,0.725,0.714,0.51,0.602,-0.165,0.295,0.884,0.722,0.876,0.415,-0.024,0.179,0.738,0.872,0.005,0.797,0.881,0.875,0.798,0.048,0.868,0.937,-0.836,0.237,-0.762,0.687,0.781,0.86,0.873,0.839,0.655,0.608,0.834,0.793,0.672,0.843,0.88,0.692,0.705,0.717,0.629,0.158,0.773,0.866,0.051,0.558,0.275,0.828,0.907,0.505,0.703,0.916,-0.41,-0.141,0.878,0.017,-0.638,0.678,0.902,0.848,0.343,0.906,0.878,0.583,-0.098,0.554,0.851,0.331,0.417,0.908,0.926,-0.018,0.43,0.816,0.896,-0.682,0.394,0.119,-0.8,0.753,0.86,0.945,-0.23,0.849,0.942,0.765,0.76,0.681,0.833,-0.159,0.646,0.68,0.958,0.929,0.919,0.87,0.395,0.474,0.127,0.011,0.006,0.855,0.408,0.868,0.938,0.934,0.52,0.741,0.934,0.852,0.815,-0.712,0.435,-0.606,0.848,0.818,0.903,0.893,0.451,0.611,0.864,0.716,0.518,0.403,0.918,0.724,0.879,0.101,0.792,0.158,0.093,0.268,-0.869,0.949
CRWD,0.45,-0.358,-0.702,0.353,-0.619,-0.612,-0.074,-0.289,-0.869,-0.773,-0.801,-0.07,0.549,-0.418,-0.738,-0.36,-0.735,0.208,-0.621,0.715,-0.187,-0.631,-0.294,-0.799,-0.66,0.103,-0.69,-0.746,0.044,-0.328,-0.675,-0.822,-0.832,-0.66,-0.512,-0.543,-0.613,-0.813,-0.499,-0.641,-0.722,-0.817,-0.851,-0.414,-0.624,-0.8,-0.61,-0.679,-0.789,0.143,-0.883,-0.834,-0.82,-0.732,0.634,-0.605,0.0,-0.818,0.06,-0.451,-0.838,-0.672,-0.393,0.711,-0.799,-0.262,-0.677,-0.622,-0.518,-0.836,0.12,-0.578,-0.834,-0.59,-0.745,-0.769,0.303,-0.601,-0.727,-0.753,0.376,-0.314,-0.359,-0.669,-0.747,-0.54,-0.587,-0.69,0.486,-0.748,0.342,0.048,-0.622,-0.592,-0.761,-0.673,-0.308,-0.814,-0.621,-0.524,-0.552,-0.628,-0.445,-0.768,-0.633,-0.76,-0.721,-0.619,-0.867,-0.851,-0.586,-0.739,0.088,-0.621,-0.625,-0.794,-0.837,-0.761,-0.122,-0.071,-0.828,0.577,0.604,-0.807,-0.793,-0.702,-0.699,-0.546,-0.272,0.076,0.207,-0.769,-0.595,-0.318,-0.31,-0.798,-0.508,-0.45,-0.759,-0.794,-0.645,0.426,0.216,-0.659,0.342,-0.743,-0.804,-0.608,-0.161,-0.707,-0.56,-0.808,-0.846,-0.721,-0.835,-0.265,-0.657,-0.701,-0.577,-0.736,-0.563,-0.789,-0.704,-0.771,-0.482,-0.359,0.588,-0.713,-0.842,-0.635,-0.551,-0.757,0.026,-0.364,-0.68,-0.811,-0.737,0.323,-0.613,0.236,-0.833,-0.162,-0.568,-0.809,-0.824,-0.71,-0.801,-0.77,-0.612,-0.044,-0.688,-0.268,-0.818,0.086,-0.535,-0.441,-0.427,-0.806,0.523,-0.678
CTAS,-0.468,0.369,0.64,-0.386,0.593,0.557,0.129,0.226,0.777,0.64,0.723,0.123,-0.521,0.448,0.585,0.374,0.691,-0.145,0.588,-0.736,0.063,0.563,0.356,0.691,0.6,-0.045,0.684,0.704,-0.0,0.276,0.591,0.702,0.733,0.626,0.49,0.444,0.444,0.754,0.312,0.402,0.698,0.699,0.763,0.496,0.527,0.678,0.587,0.543,0.658,-0.147,0.859,0.711,0.773,0.543,-0.605,0.613,-0.818,0.0,0.006,0.482,0.73,0.661,0.263,-0.754,0.677,0.113,0.651,0.586,0.403,0.755,-0.121,0.449,0.75,0.595,0.659,0.651,-0.195,0.435,0.691,0.692,-0.248,0.367,0.458,0.61,0.692,0.397,0.568,0.648,-0.457,0.668,-0.481,0.024,0.661,0.517,0.648,0.675,0.317,0.703,0.551,0.399,0.443,0.678,0.394,0.709,0.453,0.682,0.648,0.596,0.762,0.77,0.429,0.618,0.066,0.537,0.559,0.676,0.731,0.743,0.095,-0.049,0.758,-0.384,-0.528,0.67,0.717,0.57,0.583,0.45,0.323,-0.024,-0.261,0.678,0.48,0.353,0.273,0.706,0.523,0.334,0.672,0.713,0.603,-0.376,-0.175,0.598,-0.434,0.661,0.689,0.616,0.088,0.649,0.582,0.692,0.71,0.688,0.858,0.243,0.66,0.646,0.561,0.688,0.52,0.694,0.582,0.624,0.384,0.279,-0.507,0.636,0.735,0.648,0.598,0.698,0.027,0.338,0.674,0.744,0.68,-0.396,0.526,-0.297,0.723,0.208,0.555,0.708,0.675,0.633,0.684,0.688,0.63,0.173,0.711,0.322,0.725,-0.149,0.514,0.386,0.345,0.678,-0.485,0.638
