,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CMCSA,0.677,0.313,-0.29,0.089,-0.174,-0.201,0.439,0.293,0.142,0.363,0.562,-0.365,-0.057,0.641,0.62,0.157,-0.012,0.163,0.582,0.375,0.668,0.53,0.271,0.588,0.447,0.095,0.698,0.611,0.359,0.569,0.167,0.592,0.689,0.551,0.526,-0.018,0.81,0.659,0.554,0.531,0.466,0.663,0.634,0.645,0.607,0.419,0.544,0.553,0.0,0.675,0.043,0.412,-0.266,0.594,0.12,-0.011,-0.057,0.473,-0.089,0.669,0.129,0.665,0.687,-0.41,0.331,-0.092,-0.046,0.419,-0.498,0.728,0.322,-0.198,0.568,0.616,0.641,-0.281,0.386,0.355,0.532,0.56,0.574,0.461,0.191,0.663,0.158,0.36,0.499,0.431,-0.154,0.739,0.285,0.574,0.735,0.151,0.701,0.133,0.563,0.666,0.682,0.595,0.37,-0.599,0.646,0.555,0.634,0.437,0.666,0.576,0.655,0.18,0.457,0.657,0.708,0.249,0.677,-0.148,0.684,-0.555,0.577,0.678,0.655,0.521,0.555,0.778,0.658,0.44,0.309,0.448,0.383,0.261,0.464,0.7,0.688,0.244,0.506,0.646,0.595,-0.369,0.608,0.488,0.564,0.054,0.071,0.731,0.241,-0.285,0.632,0.604,0.727,-0.021,0.012,0.381,0.554,0.672,0.008,0.476,0.529,0.379,0.591,0.11,-0.343,0.626,0.559,0.376,-0.61,0.61,0.437,0.608,0.733,0.68,0.208,0.706,0.599,0.446,-0.032,0.609,0.027,0.475,-0.195,0.218,0.631,0.481,0.565,0.677,0.653,0.593,0.648,0.535,-0.365,0.456,0.398,0.266,0.597,0.062,0.613,0.539,-0.004,0.214,0.673,0.336
COLL,0.595,0.257,-0.151,-0.104,-0.225,-0.087,0.383,0.32,0.164,0.314,0.485,-0.3,0.044,0.521,0.497,0.09,0.037,0.141,0.449,0.414,0.48,0.424,0.314,0.559,0.494,0.136,0.48,0.525,0.16,0.433,0.27,0.556,0.569,0.53,0.394,0.075,0.628,0.558,0.442,0.46,0.197,0.527,0.567,0.49,0.574,0.304,0.394,0.435,0.675,0.0,0.018,0.304,-0.36,0.465,0.154,0.053,-0.154,0.308,0.008,0.617,0.188,0.573,0.443,-0.178,0.132,-0.215,-0.072,0.426,-0.298,0.534,0.178,-0.049,0.493,0.453,0.555,-0.231,0.385,0.45,0.424,0.507,0.41,0.313,0.125,0.568,0.075,0.211,0.58,0.421,0.159,0.61,0.23,0.452,0.682,0.153,0.593,0.194,0.513,0.504,0.589,0.42,0.366,-0.433,0.511,0.464,0.525,0.298,0.512,0.324,0.397,0.014,0.462,0.592,0.549,0.219,0.51,-0.134,0.585,-0.414,0.457,0.598,0.544,0.402,0.425,0.668,0.544,0.657,0.412,0.322,0.345,0.226,0.462,0.583,0.522,0.09,0.412,0.545,0.365,-0.284,0.508,0.418,0.501,0.067,0.098,0.531,0.112,-0.423,0.543,0.485,0.647,-0.074,-0.056,0.378,0.422,0.454,-0.064,0.322,0.398,0.26,0.47,0.04,-0.365,0.52,0.455,0.312,-0.513,0.399,0.383,0.651,0.477,0.508,0.116,0.529,0.41,0.407,-0.091,0.354,0.038,0.358,-0.001,0.172,0.528,0.378,0.417,0.651,0.552,0.562,0.549,0.443,-0.166,0.437,0.122,0.242,0.497,-0.118,0.442,0.396,-0.103,0.048,0.56,0.252
COMM,0.253,0.681,0.669,0.886,0.852,0.815,0.777,0.786,-0.032,0.125,-0.404,0.646,0.635,0.131,-0.347,0.116,0.873,0.884,-0.137,-0.432,-0.154,-0.646,0.687,-0.412,0.241,-0.885,-0.334,-0.526,-0.728,-0.098,-0.893,-0.056,-0.135,0.116,-0.106,0.828,-0.252,-0.133,-0.566,0.186,-0.134,-0.194,-0.275,-0.128,-0.485,0.7,0.22,-0.587,0.043,0.018,0.0,0.335,0.695,0.321,0.791,0.819,0.736,0.7,0.889,0.022,0.84,-0.251,0.084,0.337,0.66,0.629,0.925,0.237,0.677,-0.222,-0.393,0.884,-0.285,-0.465,0.229,0.749,0.551,0.071,-0.606,0.283,-0.576,-0.207,0.776,-0.274,0.889,0.825,0.473,0.529,0.267,-0.066,0.046,0.073,-0.202,0.885,-0.237,0.692,-0.47,-0.557,-0.392,0.485,-0.727,-0.059,-0.056,-0.293,-0.063,-0.046,0.133,0.715,0.571,0.693,-0.467,-0.015,-0.402,0.692,-0.258,0.852,0.086,0.53,-0.384,-0.519,-0.578,0.448,0.461,0.148,-0.116,0.157,-0.405,-0.679,0.64,0.805,-0.079,-0.3,0.086,0.888,-0.739,-0.216,0.586,0.88,-0.525,0.237,-0.387,-0.183,0.872,0.055,-0.757,0.215,-0.33,0.187,-0.399,0.552,0.841,0.634,-0.254,-0.518,0.941,0.43,0.084,-0.688,-0.042,0.335,0.819,-0.374,-0.506,0.831,0.044,-0.464,0.61,-0.335,0.431,-0.303,0.822,-0.125,-0.677,0.059,0.84,0.22,0.931,0.582,0.874,0.852,-0.193,-0.186,0.589,0.264,-0.576,-0.447,-0.102,0.454,0.474,-0.286,-0.091,0.433,-0.297,0.631,-0.459,0.072,-0.269,0.591,0.021,0.482
COOP,0.897,0.515,0.192,0.335,-0.042,0.039,0.756,0.759,-0.57,0.878,0.647,-0.371,0.65,0.905,0.413,0.868,0.579,0.64,0.821,0.484,0.693,0.284,0.681,0.552,0.801,-0.132,0.655,0.52,-0.261,0.658,-0.059,0.831,0.787,0.577,0.797,0.564,0.542,0.801,0.431,0.643,0.566,0.773,0.724,0.788,0.53,0.065,0.638,0.472,0.412,0.304,0.335,0.0,-0.28,0.851,0.659,0.627,0.709,0.685,0.519,0.796,0.658,0.722,0.801,-0.172,0.64,-0.265,0.105,0.925,-0.129,0.677,0.414,0.383,0.749,0.509,0.854,-0.272,0.818,0.821,0.334,0.584,0.36,0.741,0.655,0.673,0.628,0.537,0.019,0.909,0.145,0.555,0.842,0.904,0.667,0.603,0.709,0.604,0.527,0.402,0.411,0.823,0.068,-0.592,0.816,0.697,0.82,0.808,0.825,0.544,0.559,0.048,0.564,0.81,0.445,0.599,0.572,0.135,0.859,-0.203,0.66,0.403,0.316,0.909,0.935,0.818,0.814,-0.198,0.441,0.328,0.833,0.779,0.475,0.662,0.878,0.583,0.087,0.771,0.724,0.088,0.379,0.886,0.633,0.582,0.614,0.859,-0.228,-0.333,0.698,0.931,0.526,0.298,0.577,0.848,0.717,0.357,0.349,0.771,0.621,0.063,0.855,-0.0,-0.032,0.654,0.524,0.687,-0.173,0.376,0.86,0.582,0.7,0.654,0.752,0.703,0.234,0.598,0.438,0.859,0.5,0.751,0.104,0.668,0.777,0.815,0.815,0.839,0.401,0.523,0.824,0.955,-0.108,0.385,0.671,0.936,0.741,0.154,0.457,0.873,0.614,-0.07,0.856,0.72
CPB,-0.362,0.352,0.358,0.744,0.887,0.705,0.227,0.188,0.395,-0.403,-0.815,0.879,0.092,-0.46,-0.579,-0.403,0.417,0.403,-0.641,-0.811,-0.536,-0.751,0.166,-0.798,-0.346,-0.801,-0.721,-0.831,-0.468,-0.402,-0.859,-0.635,-0.638,-0.281,-0.641,0.357,-0.596,-0.654,-0.844,-0.314,-0.352,-0.697,-0.738,-0.576,-0.86,0.562,-0.066,-0.853,-0.266,-0.36,0.695,-0.28,0.0,-0.286,0.308,0.31,0.317,0.295,0.452,-0.525,0.269,-0.725,-0.386,0.217,0.335,0.769,0.773,-0.41,0.649,-0.637,-0.668,0.524,-0.758,-0.678,-0.301,0.881,-0.08,-0.587,-0.756,-0.14,-0.734,-0.553,0.387,-0.701,0.49,0.457,0.289,-0.121,0.015,-0.419,-0.487,-0.526,-0.652,0.443,-0.704,0.255,-0.735,-0.759,-0.625,-0.021,-0.74,0.434,-0.607,-0.652,-0.56,-0.492,-0.384,0.396,0.266,0.734,-0.83,-0.616,-0.64,0.259,-0.556,0.777,-0.48,0.642,-0.797,-0.771,-0.753,-0.167,-0.179,-0.421,-0.619,0.119,-0.762,-0.809,-0.008,0.247,-0.516,-0.714,-0.472,0.508,-0.762,-0.693,0.002,0.758,-0.729,-0.338,-0.782,-0.56,0.439,-0.471,-0.52,0.569,-0.77,-0.427,-0.745,0.382,0.511,-0.004,-0.67,-0.671,0.676,-0.027,-0.227,-0.664,-0.605,0.441,0.885,-0.754,-0.831,0.308,0.143,-0.644,-0.011,-0.79,0.018,-0.654,0.294,-0.547,-0.744,-0.3,0.586,-0.254,0.562,0.12,0.652,0.347,-0.688,-0.674,0.009,-0.364,-0.827,-0.852,-0.643,-0.197,0.432,-0.545,-0.391,-0.208,-0.752,0.493,-0.708,-0.429,-0.535,0.69,-0.53,0.085
CRON,0.865,0.508,0.215,0.27,-0.023,0.064,0.723,0.72,-0.403,0.738,0.609,-0.379,0.525,0.864,0.521,0.638,0.449,0.583,0.773,0.474,0.703,0.341,0.668,0.577,0.648,-0.073,0.67,0.534,-0.056,0.597,-0.055,0.785,0.782,0.579,0.715,0.417,0.677,0.756,0.534,0.687,0.575,0.765,0.714,0.776,0.576,0.236,0.515,0.483,0.594,0.465,0.321,0.851,-0.286,0.0,0.573,0.512,0.536,0.615,0.37,0.759,0.575,0.698,0.839,-0.131,0.607,-0.146,0.127,0.76,-0.235,0.684,0.494,0.311,0.681,0.514,0.83,-0.218,0.829,0.791,0.376,0.645,0.375,0.629,0.54,0.649,0.538,0.576,0.304,0.842,-0.086,0.572,0.68,0.89,0.665,0.5,0.737,0.518,0.507,0.482,0.492,0.808,0.12,-0.655,0.806,0.649,0.769,0.67,0.836,0.596,0.632,0.097,0.537,0.812,0.525,0.553,0.621,0.163,0.844,-0.267,0.623,0.52,0.439,0.864,0.895,0.875,0.79,0.079,0.421,0.337,0.805,0.704,0.471,0.695,0.867,0.535,0.241,0.763,0.752,-0.004,0.419,0.804,0.599,0.474,0.473,0.852,-0.058,-0.346,0.69,0.891,0.609,0.357,0.455,0.796,0.64,0.466,0.319,0.76,0.59,0.196,0.796,0.08,-0.1,0.66,0.571,0.666,-0.394,0.453,0.791,0.6,0.766,0.671,0.649,0.686,0.316,0.575,0.326,0.834,0.426,0.624,0.078,0.603,0.739,0.732,0.823,0.851,0.456,0.538,0.791,0.872,-0.207,0.256,0.522,0.797,0.705,0.233,0.568,0.721,0.373,0.057,0.8,0.585
CROX,0.581,0.771,0.601,0.723,0.544,0.582,0.857,0.925,-0.368,0.59,0.041,0.253,0.812,0.494,0.023,0.505,0.867,0.883,0.278,-0.037,0.214,-0.248,0.721,0.012,0.529,-0.613,0.05,-0.113,-0.611,0.277,-0.554,0.391,0.263,0.488,0.308,0.807,0.055,0.297,-0.206,0.446,0.115,0.212,0.16,0.26,-0.079,0.462,0.44,-0.184,0.12,0.154,0.791,0.659,0.308,0.573,0.0,0.925,0.868,0.772,0.878,0.316,0.893,0.155,0.333,0.185,0.73,0.267,0.68,0.592,0.473,0.164,-0.062,0.772,0.176,-0.129,0.585,0.367,0.843,0.48,-0.209,0.588,-0.241,0.192,0.895,0.132,0.876,0.849,0.288,0.831,0.393,0.069,0.468,0.481,0.135,0.898,0.134,0.807,-0.077,-0.226,-0.09,0.704,-0.387,-0.174,0.331,0.106,0.364,0.417,0.455,0.652,0.611,0.356,0.036,0.392,-0.162,0.826,0.12,0.578,0.429,0.327,0.064,-0.166,-0.313,0.706,0.697,0.419,0.294,0.031,0.088,-0.349,0.817,0.884,0.081,0.1,0.436,0.773,-0.516,0.195,0.734,0.679,-0.212,0.638,0.071,0.087,0.884,0.391,-0.595,-0.024,0.095,0.55,-0.012,0.602,0.811,0.878,0.191,-0.223,0.73,0.593,0.427,-0.396,0.36,0.251,0.578,0.028,-0.102,0.861,0.084,-0.125,0.832,0.056,0.486,0.067,0.839,0.248,-0.408,0.432,0.817,0.496,0.871,0.736,0.691,0.884,0.251,0.237,0.72,0.591,-0.194,-0.081,0.312,0.718,0.194,0.042,0.234,0.773,0.13,0.393,-0.084,0.433,0.142,0.235,0.4,0.699
CRUS,0.486,0.65,0.762,0.678,0.562,0.649,0.812,0.907,-0.417,0.51,-0.054,0.294,0.887,0.401,-0.148,0.513,0.922,0.898,0.198,-0.016,0.039,-0.407,0.718,-0.099,0.502,-0.61,-0.065,-0.236,-0.748,0.085,-0.595,0.306,0.148,0.338,0.258,0.882,-0.103,0.187,-0.29,0.399,0.002,0.124,0.052,0.128,-0.163,0.402,0.28,-0.282,-0.011,0.053,0.819,0.627,0.31,0.512,0.925,0.0,0.88,0.68,0.946,0.248,0.944,0.051,0.223,0.376,0.619,0.226,0.692,0.567,0.63,0.043,-0.138,0.873,0.087,-0.269,0.443,0.419,0.773,0.462,-0.333,0.486,-0.374,0.076,0.808,-0.003,0.867,0.743,0.226,0.771,0.483,0.02,0.406,0.416,0.023,0.887,0.034,0.738,-0.201,-0.372,-0.239,0.571,-0.477,-0.185,0.241,-0.018,0.237,0.304,0.345,0.55,0.452,0.329,-0.06,0.327,-0.316,0.751,-0.051,0.606,0.333,0.43,-0.03,-0.294,-0.422,0.662,0.647,0.323,0.176,-0.05,0.032,-0.435,0.799,0.875,0.148,-0.032,0.335,0.758,-0.604,0.086,0.685,0.767,-0.322,0.517,-0.037,0.136,0.91,0.277,-0.7,0.006,-0.007,0.467,-0.156,0.522,0.784,0.863,0.088,-0.392,0.747,0.511,0.212,-0.491,0.293,0.129,0.584,-0.091,-0.191,0.81,0.168,-0.287,0.78,-0.013,0.368,-0.083,0.861,0.094,-0.553,0.292,0.784,0.376,0.876,0.626,0.775,0.875,0.148,0.17,0.664,0.496,-0.317,-0.12,0.221,0.659,0.374,-0.057,0.17,0.76,0.033,0.397,-0.217,0.354,0.129,0.199,0.293,0.576
CRWD,0.491,0.663,0.57,0.69,0.523,0.541,0.77,0.827,-0.498,0.588,0.027,0.238,0.769,0.469,-0.071,0.67,0.854,0.859,0.291,-0.082,0.21,-0.308,0.688,-0.076,0.451,-0.61,0.038,-0.142,-0.613,0.256,-0.59,0.31,0.209,0.311,0.336,0.802,-0.058,0.236,-0.215,0.3,0.218,0.183,0.102,0.267,-0.141,0.218,0.428,-0.189,-0.057,-0.154,0.736,0.709,0.317,0.536,0.868,0.88,0.0,0.691,0.849,0.253,0.813,0.116,0.379,0.129,0.747,0.231,0.583,0.588,0.438,0.074,-0.002,0.766,0.152,-0.09,0.509,0.319,0.736,0.446,-0.242,0.386,-0.23,0.306,0.85,0.103,0.885,0.717,-0.02,0.751,0.258,-0.001,0.513,0.472,0.051,0.844,0.07,0.784,-0.09,-0.266,-0.177,0.65,-0.486,-0.183,0.311,0.143,0.331,0.409,0.43,0.56,0.489,0.348,-0.019,0.29,-0.171,0.747,0.076,0.569,0.377,0.344,0.047,-0.269,-0.349,0.713,0.69,0.31,0.258,-0.331,-0.012,-0.273,0.763,0.873,0.057,0.058,0.397,0.797,-0.518,0.169,0.638,0.678,-0.223,0.576,0.012,0.288,0.881,0.367,-0.608,-0.025,0.066,0.53,-0.139,0.568,0.881,0.784,0.194,-0.236,0.751,0.618,0.332,-0.431,0.358,0.199,0.596,0.009,-0.104,0.765,0.214,-0.139,0.778,-0.065,0.443,0.063,0.894,0.17,-0.405,0.262,0.857,0.541,0.841,0.677,0.554,0.836,0.195,0.3,0.68,0.431,-0.287,-0.127,0.259,0.69,0.221,-0.042,0.316,0.785,0.128,0.481,-0.115,0.448,0.381,0.183,0.361,0.694
CTAS,0.678,0.73,0.196,0.772,0.422,0.363,0.861,0.819,-0.086,0.598,0.185,0.115,0.516,0.654,0.118,0.473,0.676,0.828,0.426,-0.057,0.424,-0.065,0.753,0.123,0.632,-0.604,0.278,0.093,-0.396,0.459,-0.476,0.424,0.422,0.427,0.38,0.711,0.311,0.439,0.008,0.433,0.276,0.363,0.298,0.452,0.086,0.546,0.646,0.026,0.473,0.308,0.7,0.685,0.295,0.615,0.772,0.68,0.691,0.0,0.653,0.551,0.706,0.364,0.556,-0.133,0.765,0.188,0.547,0.638,0.117,0.398,-0.109,0.554,0.279,0.183,0.662,0.236,0.739,0.346,-0.052,0.534,-0.022,0.366,0.848,0.325,0.846,0.805,0.387,0.781,0.117,0.47,0.485,0.529,0.397,0.853,0.313,0.738,0.164,0.064,0.147,0.807,-0.357,-0.419,0.46,0.355,0.492,0.462,0.584,0.904,0.782,0.576,0.059,0.466,0.186,0.667,0.348,0.48,0.63,0.082,0.204,0.048,-0.033,0.765,0.803,0.625,0.435,0.058,-0.057,-0.133,0.732,0.866,0.132,0.31,0.575,0.827,-0.248,0.367,0.754,0.424,0.056,0.674,0.179,0.072,0.793,0.595,-0.496,-0.123,0.271,0.668,0.198,0.338,0.784,0.804,0.325,0.094,0.698,0.688,0.61,-0.306,0.509,0.229,0.419,0.239,0.081,0.901,-0.245,0.049,0.83,0.153,0.778,0.329,0.777,0.413,-0.098,0.437,0.678,0.65,0.777,0.909,0.448,0.796,0.35,0.349,0.78,0.656,0.018,0.069,0.432,0.785,0.069,0.164,0.438,0.676,0.284,0.316,0.069,0.581,0.115,0.471,0.592,0.77
CYBR,0.377,0.643,0.771,0.744,0.666,0.727,0.789,0.85,-0.31,0.348,-0.212,0.471,0.839,0.263,-0.308,0.404,0.962,0.894,0.032,-0.17,-0.098,-0.56,0.715,-0.244,0.44,-0.716,-0.214,-0.382,-0.826,-0.032,-0.697,0.145,-0.01,0.195,0.109,0.919,-0.262,0.026,-0.463,0.306,-0.088,-0.041,-0.113,-0.02,-0.326,0.448,0.225,-0.434,-0.089,0.008,0.889,0.519,0.452,0.37,0.878,0.946,0.849,0.653,0.0,0.155,0.943,-0.093,0.103,0.429,0.578,0.372,0.78,0.472,0.715,-0.121,-0.248,0.923,-0.074,-0.389,0.318,0.556,0.66,0.326,-0.504,0.334,-0.49,-0.051,0.803,-0.138,0.866,0.723,0.245,0.664,0.482,-0.034,0.293,0.24,-0.085,0.903,-0.124,0.76,-0.323,-0.506,-0.331,0.484,-0.607,-0.096,0.083,-0.146,0.087,0.14,0.22,0.545,0.397,0.442,-0.236,0.15,-0.398,0.761,-0.203,0.7,0.192,0.527,-0.198,-0.456,-0.528,0.559,0.545,0.193,0.022,-0.012,-0.129,-0.567,0.743,0.846,0.063,-0.187,0.187,0.797,-0.724,-0.075,0.597,0.846,-0.441,0.394,-0.191,0.031,0.926,0.14,-0.799,0.079,-0.171,0.325,-0.316,0.471,0.829,0.748,-0.063,-0.521,0.818,0.416,0.119,-0.641,0.144,0.131,0.696,-0.25,-0.371,0.81,0.215,-0.419,0.71,-0.135,0.308,-0.226,0.861,-0.043,-0.653,0.166,0.801,0.257,0.907,0.6,0.855,0.868,-0.02,0.026,0.602,0.36,-0.469,-0.273,0.058,0.567,0.534,-0.104,0.051,0.641,-0.124,0.487,-0.403,0.254,0.022,0.302,0.156,0.537
CYTK,0.873,0.295,-0.165,0.024,-0.383,-0.28,0.537,0.494,-0.333,0.779,0.799,-0.589,0.286,0.913,0.533,0.665,0.206,0.331,0.871,0.591,0.807,0.538,0.562,0.749,0.852,0.136,0.824,0.756,0.052,0.696,0.295,0.859,0.866,0.516,0.812,0.314,0.756,0.869,0.702,0.656,0.557,0.877,0.837,0.834,0.776,0.044,0.598,0.712,0.669,0.617,0.022,0.796,-0.525,0.759,0.316,0.248,0.253,0.551,0.155,0.0,0.345,0.901,0.787,-0.252,0.353,-0.426,-0.178,0.853,-0.485,0.855,0.463,0.028,0.836,0.727,0.798,-0.501,0.61,0.735,0.536,0.506,0.583,0.74,0.333,0.829,0.282,0.279,0.169,0.701,0.034,0.79,0.737,0.84,0.891,0.335,0.853,0.366,0.742,0.707,0.672,0.654,0.287,-0.723,0.862,0.837,0.868,0.738,0.805,0.446,0.456,-0.092,0.714,0.861,0.755,0.365,0.746,-0.192,0.924,-0.455,0.802,0.685,0.661,0.773,0.806,0.912,0.868,0.057,0.517,0.548,0.616,0.512,0.595,0.847,0.863,0.286,0.466,0.871,0.592,-0.309,0.643,0.76,0.791,0.46,0.29,0.877,-0.006,-0.53,0.845,0.884,0.789,-0.093,0.21,0.606,0.803,0.648,0.026,0.614,0.618,0.264,0.907,-0.164,-0.392,0.815,0.731,0.494,-0.359,0.553,0.667,0.812,0.671,0.815,0.425,0.785,0.572,0.617,0.026,0.752,0.188,0.652,-0.167,0.373,0.838,0.834,0.662,0.822,0.699,0.775,0.869,0.815,-0.196,0.577,0.644,0.67,0.848,-0.123,0.625,0.873,0.468,-0.13,0.907,0.536
DGII,0.576,0.661,0.738,0.681,0.534,0.634,0.867,0.922,-0.368,0.472,-0.004,0.289,0.865,0.453,-0.121,0.488,0.945,0.912,0.239,0.046,0.087,-0.376,0.759,-0.034,0.565,-0.589,0.009,-0.171,-0.728,0.108,-0.576,0.355,0.21,0.327,0.3,0.887,-0.027,0.239,-0.251,0.523,0.043,0.179,0.118,0.175,-0.097,0.474,0.311,-0.232,0.129,0.188,0.84,0.658,0.269,0.575,0.893,0.944,0.813,0.706,0.943,0.345,0.0,0.115,0.294,0.367,0.618,0.247,0.688,0.614,0.566,0.108,-0.093,0.854,0.132,-0.211,0.484,0.404,0.779,0.514,-0.327,0.489,-0.308,0.097,0.811,0.062,0.845,0.748,0.319,0.79,0.462,0.148,0.428,0.437,0.134,0.888,0.11,0.733,-0.139,-0.293,-0.143,0.614,-0.442,-0.274,0.298,0.031,0.277,0.296,0.402,0.615,0.502,0.37,-0.031,0.38,-0.195,0.772,-0.014,0.61,0.386,0.359,0.009,-0.225,-0.324,0.685,0.692,0.413,0.234,0.08,0.043,-0.389,0.849,0.891,0.242,0.032,0.387,0.803,-0.551,0.148,0.73,0.706,-0.25,0.548,0.015,0.157,0.898,0.355,-0.684,0.002,0.051,0.513,-0.081,0.477,0.777,0.858,0.115,-0.331,0.753,0.535,0.235,-0.468,0.341,0.102,0.526,-0.031,-0.158,0.864,0.069,-0.227,0.81,0.094,0.455,-0.023,0.886,0.163,-0.472,0.292,0.733,0.417,0.862,0.666,0.771,0.905,0.203,0.21,0.729,0.576,-0.243,-0.052,0.278,0.716,0.413,0.016,0.156,0.747,0.09,0.451,-0.185,0.391,0.088,0.249,0.355,0.587
DIOD,0.832,0.17,-0.359,-0.217,-0.569,-0.477,0.349,0.302,-0.351,0.782,0.947,-0.762,0.123,0.907,0.743,0.679,-0.018,0.106,0.934,0.726,0.893,0.778,0.309,0.899,0.738,0.385,0.948,0.933,0.322,0.801,0.542,0.901,0.943,0.603,0.88,0.045,0.872,0.949,0.851,0.594,0.641,0.95,0.947,0.926,0.925,-0.168,0.612,0.897,0.665,0.573,-0.251,0.722,-0.725,0.698,0.155,0.051,0.116,0.364,-0.093,0.901,0.115,0.0,0.822,-0.468,0.251,-0.603,-0.437,0.792,-0.661,0.932,0.607,-0.251,0.944,0.886,0.793,-0.713,0.51,0.742,0.787,0.503,0.799,0.867,0.186,0.957,0.072,0.103,-0.025,0.602,-0.038,0.773,0.749,0.871,0.958,0.086,0.932,0.231,0.903,0.876,0.825,0.596,0.554,-0.67,0.922,0.935,0.923,0.803,0.83,0.257,0.357,-0.278,0.876,0.897,0.863,0.219,0.877,-0.443,0.904,-0.665,0.938,0.849,0.814,0.675,0.702,0.866,0.939,-0.032,0.683,0.78,0.446,0.296,0.582,0.969,0.881,0.071,0.667,0.96,0.482,-0.544,0.835,0.763,0.921,0.546,0.061,0.907,0.282,-0.591,0.965,0.87,0.922,-0.156,0.005,0.479,0.939,0.832,-0.221,0.519,0.685,0.53,0.934,-0.181,-0.6,0.944,0.901,0.265,-0.397,0.76,0.542,0.894,0.582,0.943,0.206,0.875,0.776,0.6,-0.125,0.746,-0.073,0.525,-0.438,0.174,0.934,0.913,0.532,0.785,0.886,0.895,0.929,0.718,-0.454,0.699,0.681,0.589,0.96,-0.243,0.81,0.855,0.611,-0.298,0.941,0.471
DOMO,0.843,0.39,-0.189,0.146,-0.185,-0.202,0.582,0.477,-0.288,0.737,0.762,-0.474,0.242,0.889,0.694,0.653,0.215,0.364,0.844,0.465,0.873,0.572,0.435,0.689,0.599,0.048,0.816,0.728,0.243,0.807,0.121,0.793,0.89,0.617,0.817,0.172,0.821,0.854,0.639,0.581,0.791,0.857,0.821,0.896,0.68,0.049,0.708,0.673,0.687,0.443,0.084,0.801,-0.386,0.839,0.333,0.223,0.379,0.556,0.103,0.787,0.294,0.822,0.0,-0.513,0.609,-0.229,-0.137,0.72,-0.492,0.784,0.588,0.005,0.784,0.762,0.845,-0.43,0.61,0.662,0.598,0.504,0.669,0.844,0.436,0.805,0.404,0.39,0.112,0.703,-0.175,0.692,0.688,0.88,0.804,0.293,0.849,0.373,0.722,0.694,0.654,0.815,0.299,-0.643,0.874,0.81,0.871,0.773,0.866,0.559,0.654,0.098,0.617,0.801,0.758,0.376,0.764,-0.053,0.869,-0.547,0.76,0.669,0.648,0.774,0.833,0.859,0.895,-0.036,0.424,0.618,0.62,0.525,0.527,0.845,0.909,0.449,0.442,0.872,0.625,-0.257,0.637,0.785,0.708,0.545,0.276,0.931,0.18,-0.363,0.824,0.886,0.73,0.214,0.354,0.605,0.805,0.717,0.173,0.797,0.702,0.378,0.839,0.115,-0.258,0.828,0.714,0.496,-0.485,0.681,0.68,0.653,0.856,0.877,0.511,0.83,0.596,0.554,0.227,0.938,0.195,0.642,-0.274,0.426,0.839,0.833,0.748,0.793,0.641,0.647,0.852,0.824,-0.419,0.457,0.628,0.655,0.849,0.201,0.717,0.801,0.512,0.047,0.886,0.615
