,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CLLS,0.891,0.953,0.93,-0.077,0.731,0.602,0.228,0.831,0.372,0.856,0.932,0.705,0.869,0.86,0.202,0.845,0.535,0.884,0.777,0.818,0.93,0.924,0.205,0.931,0.635,0.491,0.923,0.728,0.838,0.805,0.891,0.38,0.489,0.879,0.843,0.489,0.891,0.815,0.874,0.779,0.948,0.768,0.913,0.814,-0.182,0.289,0.0,0.826,0.566,0.906,0.82,0.55,0.572,0.802,0.894,0.724,0.752,0.783,0.933,0.716,0.917,0.83,0.219,0.859,0.408,0.822,0.746,0.909,0.338,0.834,0.877,0.831,0.791,0.777,0.905,0.77,0.16,0.907,-0.775,0.729,0.823,0.945,0.341,0.921,0.739,0.832,0.833,0.852,0.898,0.776,-0.53,0.661,0.728,0.918,0.713,0.839,0.098,0.891,0.828,0.622,0.595,0.705,0.85,0.808,0.127,0.291,0.905,0.876,0.769,0.592,0.518,0.936,0.925,0.798,0.903,0.858,0.827,0.778,0.919,-0.213,0.809,0.556,0.852,0.886,0.838,0.918,0.867,0.822,0.922,0.783,0.343,0.671,0.772,0.809,0.853,0.787,0.813,0.196,0.825,0.902,0.284,0.807,0.597,-0.148,-0.332,0.702,0.337,0.693,0.819,0.726,0.821,0.913,0.909,0.654,0.808,0.188,0.912,0.845,0.882,0.358,0.664,0.879,0.844,0.555,0.93,0.856,0.84,0.426,0.63,0.56,0.814,-0.311,0.392,0.426,0.897,0.677,0.874,-0.508,0.821,0.889,0.868,0.735,0.745,0.839,0.817,0.057,0.794,0.693,0.922,0.139,0.814,0.916,0.762,0.555,0.911,0.913,0.432,0.182,0.852,0.892
CMCO,0.827,0.873,0.857,-0.002,0.763,0.403,0.039,0.723,0.417,0.754,0.827,0.598,0.646,0.784,0.017,0.844,0.431,0.713,0.488,0.596,0.8,0.795,0.143,0.843,0.594,0.375,0.858,0.5,0.783,0.635,0.688,0.556,0.482,0.725,0.727,0.255,0.772,0.805,0.805,0.573,0.802,0.771,0.894,0.918,-0.138,0.216,0.826,0.0,0.609,0.688,0.746,0.803,0.73,0.613,0.844,0.778,0.479,0.657,0.753,0.489,0.86,0.705,0.003,0.697,0.388,0.688,0.461,0.86,0.121,0.789,0.751,0.874,0.852,0.877,0.774,0.674,0.366,0.816,-0.846,0.477,0.613,0.896,0.038,0.872,0.612,0.847,0.822,0.693,0.827,0.567,-0.646,0.783,0.634,0.744,0.587,0.668,0.2,0.919,0.646,0.866,0.488,0.835,0.8,0.721,0.026,0.055,0.771,0.734,0.63,0.419,0.241,0.875,0.869,0.515,0.762,0.894,0.826,0.758,0.738,-0.256,0.6,0.323,0.882,0.89,0.895,0.738,0.757,0.6,0.809,0.777,0.342,0.331,0.782,0.884,0.739,0.793,0.726,0.249,0.8,0.909,0.4,0.657,0.397,0.073,-0.048,0.414,0.394,0.701,0.648,0.422,0.666,0.831,0.808,0.709,0.56,0.396,0.766,0.629,0.807,0.258,0.544,0.896,0.684,0.85,0.747,0.744,0.72,0.15,0.533,0.392,0.665,0.0,0.368,0.215,0.919,0.805,0.745,-0.3,0.863,0.639,0.93,0.801,0.676,0.855,0.767,-0.081,0.888,0.54,0.773,0.054,0.68,0.924,0.859,0.586,0.79,0.793,0.738,-0.058,0.83,0.915
CMCSA,0.686,0.63,0.738,0.423,0.812,0.617,0.405,0.744,0.517,0.494,0.689,0.696,0.591,0.645,0.307,0.719,0.603,0.676,0.479,0.572,0.657,0.624,0.297,0.72,0.583,0.208,0.603,0.383,0.755,0.479,0.436,0.676,0.586,0.589,0.68,0.46,0.634,0.715,0.611,0.578,0.669,0.504,0.575,0.702,0.062,0.556,0.566,0.609,0.0,0.502,0.585,0.562,0.655,0.657,0.726,0.662,0.563,0.639,0.631,0.453,0.68,0.584,0.367,0.578,0.289,0.718,0.508,0.737,0.049,0.695,0.661,0.691,0.679,0.631,0.542,0.798,0.521,0.6,-0.482,0.445,0.429,0.698,0.003,0.662,0.571,0.78,0.488,0.688,0.566,0.529,-0.412,0.738,0.459,0.541,0.375,0.514,0.245,0.602,0.471,0.667,0.6,0.43,0.68,0.56,-0.137,0.296,0.585,0.668,0.53,0.54,0.348,0.667,0.692,0.496,0.672,0.702,0.456,0.715,0.646,-0.196,0.298,0.423,0.71,0.762,0.683,0.55,0.604,0.403,0.683,0.753,0.604,0.334,0.708,0.617,0.576,0.653,0.648,0.516,0.718,0.614,0.471,0.483,0.444,0.08,0.137,0.527,0.078,0.707,0.612,0.354,0.416,0.686,0.56,0.656,0.565,0.487,0.648,0.476,0.624,0.502,0.387,0.646,0.432,0.638,0.529,0.626,0.733,0.3,0.547,0.553,0.604,0.329,0.513,0.547,0.573,0.784,0.533,-0.235,0.75,0.487,0.681,0.752,0.668,0.754,0.388,-0.22,0.569,0.632,0.645,0.415,0.65,0.641,0.567,0.55,0.608,0.606,0.678,0.268,0.597,0.715
COLL,0.849,0.898,0.83,-0.021,0.648,0.636,0.281,0.779,0.209,0.834,0.912,0.773,0.909,0.868,0.221,0.804,0.661,0.89,0.854,0.805,0.915,0.891,0.312,0.871,0.704,0.635,0.867,0.77,0.699,0.888,0.934,0.259,0.5,0.914,0.747,0.648,0.907,0.759,0.764,0.886,0.899,0.693,0.844,0.691,-0.018,0.357,0.906,0.688,0.502,0.0,0.847,0.276,0.421,0.802,0.839,0.553,0.786,0.8,0.927,0.827,0.842,0.874,0.333,0.895,0.317,0.833,0.87,0.845,0.551,0.821,0.871,0.724,0.645,0.57,0.909,0.765,-0.061,0.891,-0.63,0.833,0.855,0.806,0.47,0.854,0.843,0.774,0.664,0.834,0.799,0.833,-0.328,0.587,0.824,0.877,0.752,0.899,0.138,0.755,0.888,0.466,0.623,0.573,0.834,0.874,0.229,0.428,0.908,0.865,0.886,0.61,0.68,0.905,0.875,0.895,0.868,0.783,0.792,0.693,0.888,0.025,0.875,0.63,0.779,0.778,0.721,0.949,0.899,0.87,0.862,0.722,0.244,0.838,0.687,0.599,0.873,0.717,0.817,0.094,0.707,0.822,0.285,0.742,0.616,-0.105,-0.478,0.792,0.373,0.706,0.865,0.858,0.844,0.898,0.884,0.467,0.883,-0.007,0.898,0.919,0.877,0.408,0.768,0.814,0.889,0.396,0.91,0.82,0.844,0.559,0.744,0.575,0.705,-0.379,0.405,0.438,0.808,0.56,0.903,-0.417,0.657,0.956,0.732,0.696,0.677,0.787,0.777,0.288,0.686,0.718,0.861,0.032,0.84,0.819,0.65,0.338,0.891,0.915,0.265,0.231,0.749,0.741
COMM,0.928,0.896,0.872,0.174,0.698,0.705,0.368,0.873,0.308,0.826,0.918,0.86,0.914,0.957,0.37,0.933,0.671,0.916,0.813,0.849,0.922,0.928,0.546,0.891,0.888,0.693,0.889,0.696,0.697,0.891,0.898,0.459,0.614,0.913,0.683,0.656,0.947,0.834,0.866,0.902,0.911,0.551,0.822,0.801,0.174,0.456,0.82,0.746,0.585,0.847,0.0,0.429,0.474,0.861,0.922,0.724,0.779,0.93,0.888,0.853,0.924,0.956,0.427,0.917,0.424,0.892,0.806,0.903,0.408,0.939,0.946,0.82,0.754,0.56,0.957,0.832,0.058,0.943,-0.557,0.868,0.869,0.788,0.396,0.905,0.877,0.84,0.683,0.932,0.865,0.863,-0.463,0.783,0.907,0.83,0.693,0.883,0.228,0.801,0.907,0.585,0.809,0.532,0.933,0.872,0.285,0.487,0.949,0.932,0.929,0.689,0.755,0.928,0.894,0.864,0.927,0.886,0.848,0.639,0.909,0.109,0.825,0.723,0.915,0.843,0.745,0.927,0.957,0.837,0.913,0.88,0.389,0.731,0.84,0.634,0.898,0.765,0.947,0.1,0.819,0.813,0.405,0.816,0.637,0.207,-0.353,0.776,0.36,0.846,0.908,0.827,0.901,0.938,0.861,0.637,0.851,0.219,0.856,0.921,0.953,0.476,0.808,0.85,0.878,0.569,0.854,0.906,0.915,0.519,0.842,0.671,0.773,-0.087,0.614,0.487,0.758,0.629,0.928,-0.251,0.662,0.879,0.759,0.857,0.828,0.872,0.78,0.243,0.783,0.868,0.897,0.147,0.874,0.886,0.643,0.427,0.927,0.946,0.475,0.251,0.772,0.808
COOP,0.558,0.588,0.664,0.028,0.62,0.207,-0.022,0.531,0.499,0.485,0.514,0.277,0.289,0.457,0.051,0.607,0.073,0.39,0.128,0.334,0.486,0.507,0.073,0.576,0.32,-0.025,0.575,0.195,0.671,0.216,0.31,0.685,0.42,0.338,0.558,-0.095,0.442,0.644,0.658,0.177,0.524,0.58,0.645,0.777,-0.199,0.062,0.55,0.803,0.562,0.276,0.429,0.0,0.774,0.364,0.625,0.754,0.21,0.361,0.434,0.095,0.645,0.344,-0.125,0.352,0.353,0.387,0.041,0.61,-0.243,0.505,0.456,0.699,0.782,0.856,0.402,0.461,0.657,0.525,-0.7,0.078,0.284,0.733,-0.275,0.616,0.2,0.618,0.738,0.424,0.626,0.221,-0.722,0.65,0.25,0.524,0.342,0.263,0.174,0.78,0.269,0.781,0.294,0.718,0.57,0.338,-0.116,-0.23,0.446,0.427,0.186,0.129,-0.106,0.561,0.581,0.1,0.511,0.72,0.552,0.608,0.449,-0.514,0.16,0.084,0.685,0.733,0.796,0.352,0.395,0.224,0.561,0.621,0.449,-0.114,0.676,0.862,0.419,0.686,0.45,0.309,0.697,0.656,0.421,0.487,0.208,0.101,0.326,0.08,0.281,0.506,0.329,-0.013,0.329,0.518,0.488,0.738,0.21,0.656,0.523,0.251,0.496,0.075,0.101,0.702,0.337,0.849,0.442,0.459,0.421,-0.181,0.171,0.238,0.557,0.295,0.268,0.092,0.625,0.721,0.352,-0.255,0.79,0.205,0.806,0.622,0.52,0.66,0.547,-0.337,0.74,0.264,0.522,0.254,0.32,0.705,0.735,0.677,0.501,0.469,0.85,-0.23,0.634,0.807
CPB,0.642,0.62,0.693,0.18,0.683,0.261,-0.004,0.556,0.67,0.416,0.565,0.489,0.387,0.477,0.092,0.602,0.323,0.47,0.257,0.362,0.57,0.532,0.016,0.614,0.438,-0.025,0.58,0.07,0.654,0.325,0.35,0.716,0.583,0.437,0.567,0.173,0.584,0.749,0.576,0.356,0.553,0.567,0.659,0.689,-0.173,0.286,0.572,0.73,0.655,0.421,0.474,0.774,0.0,0.446,0.654,0.583,0.319,0.409,0.512,0.243,0.623,0.405,-0.098,0.519,0.309,0.456,0.321,0.628,-0.147,0.634,0.517,0.745,0.8,0.737,0.445,0.582,0.53,0.595,-0.64,0.232,0.247,0.736,-0.337,0.657,0.372,0.738,0.572,0.529,0.551,0.383,-0.713,0.601,0.296,0.506,0.439,0.41,0.01,0.758,0.307,0.668,0.449,0.601,0.577,0.481,-0.285,-0.105,0.468,0.497,0.372,0.434,0.085,0.618,0.649,0.217,0.516,0.72,0.446,0.669,0.549,-0.405,0.199,0.131,0.721,0.797,0.798,0.429,0.482,0.29,0.613,0.666,0.382,0.096,0.728,0.71,0.538,0.707,0.513,0.313,0.75,0.676,0.413,0.381,0.286,0.115,0.22,0.211,0.244,0.567,0.385,0.142,0.242,0.622,0.552,0.651,0.387,0.495,0.611,0.276,0.565,0.151,0.143,0.743,0.358,0.821,0.461,0.559,0.516,-0.186,0.459,0.269,0.397,0.294,0.351,0.217,0.586,0.716,0.398,-0.315,0.743,0.356,0.793,0.627,0.532,0.778,0.433,-0.323,0.672,0.362,0.594,0.209,0.484,0.689,0.755,0.451,0.599,0.516,0.789,0.108,0.53,0.771
CRON,0.908,0.78,0.891,0.436,0.782,0.799,0.642,0.919,0.357,0.795,0.862,0.892,0.905,0.885,0.66,0.856,0.787,0.92,0.873,0.964,0.893,0.904,0.57,0.898,0.813,0.473,0.745,0.748,0.799,0.801,0.793,0.594,0.623,0.9,0.819,0.817,0.877,0.865,0.853,0.884,0.894,0.425,0.727,0.675,0.302,0.677,0.802,0.613,0.657,0.802,0.861,0.364,0.446,0.0,0.879,0.713,0.912,0.906,0.869,0.786,0.848,0.872,0.661,0.819,0.339,0.885,0.865,0.867,0.422,0.835,0.951,0.8,0.764,0.549,0.851,0.925,0.253,0.822,-0.4,0.853,0.84,0.782,0.534,0.802,0.781,0.801,0.529,0.944,0.78,0.876,-0.355,0.786,0.739,0.827,0.694,0.822,0.334,0.713,0.799,0.459,0.9,0.393,0.874,0.758,0.295,0.64,0.857,0.906,0.849,0.666,0.795,0.858,0.842,0.869,0.937,0.793,0.628,0.669,0.927,0.074,0.646,0.805,0.845,0.79,0.671,0.844,0.837,0.75,0.908,0.87,0.649,0.804,0.85,0.596,0.814,0.743,0.929,0.382,0.864,0.65,0.458,0.804,0.703,0.176,-0.232,0.874,0.273,0.838,0.928,0.834,0.837,0.85,0.742,0.732,0.939,0.367,0.843,0.82,0.868,0.732,0.677,0.736,0.757,0.443,0.849,0.855,0.912,0.599,0.783,0.899,0.875,0.069,0.749,0.754,0.658,0.711,0.818,-0.447,0.664,0.829,0.726,0.835,0.882,0.828,0.608,0.186,0.714,0.931,0.86,0.493,0.803,0.75,0.573,0.546,0.842,0.839,0.454,0.415,0.769,0.726
CROX,0.951,0.935,0.967,0.205,0.822,0.723,0.396,0.943,0.437,0.806,0.944,0.831,0.904,0.95,0.36,0.955,0.666,0.938,0.759,0.837,0.933,0.937,0.441,0.971,0.804,0.509,0.914,0.667,0.864,0.789,0.834,0.598,0.63,0.906,0.825,0.604,0.918,0.911,0.915,0.854,0.956,0.664,0.871,0.877,0.064,0.484,0.894,0.844,0.726,0.839,0.922,0.625,0.654,0.879,0.0,0.844,0.792,0.911,0.93,0.742,0.964,0.898,0.399,0.881,0.432,0.923,0.743,0.975,0.282,0.946,0.946,0.889,0.868,0.754,0.92,0.915,0.308,0.935,-0.682,0.752,0.819,0.918,0.271,0.944,0.803,0.927,0.78,0.933,0.905,0.81,-0.554,0.84,0.783,0.868,0.692,0.812,0.238,0.896,0.838,0.724,0.767,0.639,0.95,0.827,0.102,0.373,0.933,0.94,0.845,0.633,0.607,0.958,0.943,0.802,0.953,0.957,0.814,0.777,0.94,-0.131,0.71,0.672,0.963,0.951,0.865,0.887,0.914,0.73,0.964,0.937,0.531,0.637,0.918,0.815,0.89,0.848,0.933,0.301,0.904,0.863,0.464,0.827,0.675,0.071,-0.201,0.762,0.318,0.871,0.888,0.714,0.811,0.954,0.845,0.776,0.823,0.371,0.93,0.85,0.941,0.486,0.661,0.911,0.787,0.675,0.862,0.904,0.942,0.456,0.75,0.706,0.858,0.018,0.61,0.567,0.816,0.802,0.876,-0.36,0.851,0.83,0.895,0.897,0.841,0.949,0.78,0.042,0.849,0.841,0.939,0.275,0.874,0.938,0.753,0.588,0.925,0.936,0.638,0.185,0.851,0.92
CRUS,0.774,0.757,0.839,0.237,0.763,0.62,0.379,0.811,0.497,0.668,0.766,0.583,0.695,0.778,0.394,0.85,0.419,0.735,0.494,0.68,0.743,0.751,0.466,0.823,0.591,0.302,0.742,0.557,0.748,0.511,0.637,0.655,0.544,0.677,0.667,0.339,0.671,0.795,0.809,0.595,0.791,0.541,0.735,0.797,0.059,0.424,0.724,0.778,0.662,0.553,0.724,0.754,0.583,0.713,0.844,0.0,0.599,0.788,0.695,0.476,0.862,0.691,0.357,0.594,0.32,0.723,0.444,0.817,0.083,0.751,0.757,0.76,0.816,0.745,0.699,0.752,0.427,0.755,-0.585,0.481,0.648,0.819,0.159,0.76,0.517,0.71,0.813,0.752,0.803,0.634,-0.631,0.829,0.547,0.748,0.575,0.527,0.326,0.79,0.624,0.706,0.581,0.551,0.832,0.512,0.168,0.239,0.761,0.725,0.569,0.42,0.358,0.756,0.78,0.562,0.805,0.85,0.672,0.579,0.757,-0.242,0.453,0.564,0.854,0.805,0.795,0.646,0.692,0.493,0.789,0.859,0.576,0.335,0.846,0.831,0.636,0.785,0.793,0.298,0.829,0.698,0.352,0.727,0.464,0.105,0.042,0.522,0.266,0.791,0.703,0.447,0.629,0.747,0.637,0.783,0.591,0.614,0.737,0.632,0.734,0.376,0.406,0.772,0.585,0.671,0.67,0.698,0.749,0.29,0.476,0.629,0.844,0.194,0.498,0.447,0.669,0.765,0.644,-0.363,0.763,0.54,0.81,0.826,0.753,0.795,0.625,-0.136,0.824,0.676,0.767,0.323,0.609,0.805,0.67,0.68,0.688,0.709,0.721,0.101,0.779,0.848
CRWD,0.785,0.703,0.789,0.333,0.681,0.806,0.708,0.904,0.263,0.724,0.816,0.837,0.895,0.818,0.594,0.761,0.721,0.899,0.936,0.9,0.816,0.842,0.543,0.821,0.683,0.444,0.671,0.758,0.772,0.74,0.757,0.406,0.478,0.873,0.789,0.831,0.81,0.723,0.765,0.836,0.859,0.301,0.593,0.584,0.225,0.574,0.752,0.479,0.563,0.786,0.779,0.21,0.319,0.912,0.792,0.599,0.0,0.837,0.878,0.823,0.75,0.83,0.726,0.822,0.481,0.883,0.861,0.806,0.438,0.758,0.879,0.708,0.606,0.405,0.81,0.867,0.218,0.737,-0.278,0.88,0.814,0.69,0.622,0.726,0.784,0.713,0.461,0.892,0.675,0.863,-0.219,0.616,0.708,0.763,0.569,0.815,0.14,0.609,0.769,0.326,0.825,0.245,0.794,0.754,0.267,0.644,0.78,0.858,0.789,0.661,0.805,0.763,0.754,0.894,0.886,0.65,0.557,0.642,0.863,0.085,0.634,0.867,0.718,0.68,0.521,0.82,0.789,0.736,0.855,0.745,0.625,0.868,0.712,0.477,0.779,0.581,0.842,0.364,0.744,0.578,0.376,0.743,0.87,0.008,-0.192,0.946,0.127,0.725,0.841,0.824,0.79,0.775,0.717,0.647,0.919,0.204,0.807,0.813,0.805,0.671,0.68,0.596,0.76,0.305,0.835,0.828,0.886,0.707,0.72,0.85,0.807,-0.086,0.677,0.83,0.571,0.572,0.806,-0.329,0.571,0.829,0.574,0.683,0.712,0.692,0.507,0.211,0.553,0.877,0.817,0.536,0.831,0.638,0.428,0.39,0.81,0.766,0.291,0.427,0.714,0.615
CTAS,0.894,0.829,0.857,0.322,0.728,0.816,0.567,0.906,0.335,0.757,0.887,0.864,0.934,0.936,0.512,0.898,0.75,0.936,0.81,0.868,0.878,0.888,0.634,0.901,0.828,0.616,0.813,0.736,0.708,0.834,0.847,0.477,0.59,0.909,0.689,0.732,0.879,0.812,0.807,0.919,0.901,0.469,0.742,0.72,0.245,0.602,0.783,0.657,0.639,0.8,0.93,0.361,0.409,0.906,0.911,0.788,0.837,0.0,0.865,0.824,0.887,0.917,0.603,0.846,0.329,0.917,0.816,0.883,0.403,0.913,0.932,0.76,0.71,0.513,0.904,0.885,0.112,0.877,-0.459,0.856,0.858,0.752,0.473,0.826,0.824,0.791,0.632,0.937,0.819,0.886,-0.383,0.777,0.817,0.798,0.691,0.803,0.32,0.711,0.872,0.539,0.808,0.404,0.908,0.769,0.312,0.619,0.915,0.927,0.909,0.675,0.78,0.874,0.858,0.894,0.924,0.844,0.736,0.589,0.916,0.13,0.734,0.813,0.871,0.784,0.677,0.872,0.902,0.752,0.891,0.891,0.506,0.754,0.839,0.59,0.816,0.735,0.946,0.203,0.799,0.7,0.378,0.774,0.654,0.159,-0.325,0.856,0.283,0.858,0.937,0.833,0.837,0.885,0.755,0.655,0.868,0.3,0.857,0.898,0.885,0.58,0.719,0.762,0.779,0.45,0.805,0.849,0.932,0.636,0.817,0.781,0.836,-0.015,0.657,0.648,0.668,0.649,0.865,-0.338,0.645,0.835,0.71,0.835,0.822,0.828,0.674,0.222,0.742,0.922,0.874,0.262,0.861,0.796,0.56,0.467,0.841,0.878,0.44,0.366,0.769,0.748
CYBR,0.898,0.933,0.923,0.064,0.764,0.732,0.41,0.926,0.314,0.825,0.964,0.826,0.953,0.929,0.273,0.888,0.673,0.97,0.894,0.862,0.937,0.951,0.339,0.944,0.731,0.575,0.913,0.772,0.863,0.838,0.891,0.371,0.482,0.95,0.867,0.664,0.922,0.805,0.883,0.879,0.972,0.643,0.818,0.805,-0.053,0.383,0.933,0.753,0.631,0.927,0.888,0.434,0.512,0.869,0.93,0.695,0.878,0.865,0.0,0.837,0.911,0.913,0.426,0.934,0.523,0.946,0.839,0.952,0.387,0.899,0.938,0.832,0.728,0.663,0.941,0.88,0.176,0.904,-0.642,0.848,0.845,0.883,0.424,0.926,0.87,0.882,0.724,0.923,0.842,0.847,-0.399,0.687,0.821,0.878,0.642,0.904,0.077,0.821,0.888,0.596,0.717,0.592,0.888,0.892,0.118,0.414,0.93,0.953,0.862,0.67,0.653,0.936,0.92,0.901,0.952,0.848,0.8,0.802,0.935,-0.096,0.813,0.705,0.857,0.875,0.749,0.953,0.928,0.829,0.956,0.805,0.436,0.793,0.775,0.725,0.909,0.715,0.881,0.302,0.804,0.864,0.357,0.83,0.764,-0.121,-0.312,0.862,0.214,0.762,0.867,0.807,0.857,0.943,0.905,0.652,0.88,0.12,0.937,0.912,0.938,0.49,0.76,0.824,0.868,0.517,0.92,0.908,0.948,0.601,0.745,0.671,0.821,-0.243,0.515,0.609,0.83,0.683,0.94,-0.341,0.792,0.937,0.791,0.771,0.751,0.846,0.75,0.111,0.709,0.816,0.934,0.253,0.936,0.88,0.655,0.477,0.94,0.933,0.42,0.233,0.835,0.84
CYTK,0.756,0.768,0.704,0.132,0.56,0.704,0.451,0.766,0.14,0.73,0.827,0.843,0.885,0.847,0.349,0.78,0.695,0.869,0.895,0.803,0.832,0.835,0.485,0.744,0.791,0.808,0.761,0.725,0.585,0.885,0.862,0.189,0.471,0.868,0.608,0.726,0.865,0.644,0.709,0.9,0.83,0.402,0.63,0.597,0.123,0.369,0.716,0.489,0.453,0.827,0.853,0.095,0.243,0.786,0.742,0.476,0.823,0.824,0.837,0.0,0.747,0.908,0.506,0.907,0.522,0.841,0.871,0.753,0.509,0.811,0.857,0.654,0.483,0.302,0.868,0.744,-0.144,0.82,-0.357,0.956,0.776,0.613,0.531,0.753,0.903,0.7,0.473,0.842,0.642,0.828,-0.213,0.56,0.902,0.758,0.591,0.911,0.037,0.56,0.883,0.328,0.72,0.296,0.799,0.887,0.322,0.587,0.846,0.856,0.889,0.733,0.839,0.775,0.76,0.901,0.82,0.655,0.667,0.561,0.822,0.246,0.843,0.746,0.699,0.65,0.505,0.907,0.907,0.883,0.807,0.666,0.262,0.879,0.609,0.351,0.819,0.541,0.835,0.075,0.633,0.685,0.281,0.681,0.666,0.051,-0.398,0.856,0.207,0.7,0.817,0.875,0.829,0.841,0.824,0.402,0.849,-0.059,0.75,0.889,0.856,0.538,0.894,0.634,0.874,0.299,0.776,0.831,0.847,0.689,0.816,0.614,0.616,-0.272,0.527,0.55,0.62,0.404,0.91,-0.168,0.463,0.907,0.506,0.67,0.658,0.675,0.607,0.355,0.514,0.797,0.777,0.148,0.874,0.68,0.45,0.176,0.847,0.817,0.144,0.41,0.602,0.592
DGII,0.938,0.96,0.96,0.1,0.793,0.696,0.315,0.899,0.403,0.861,0.951,0.785,0.888,0.94,0.316,0.958,0.574,0.909,0.748,0.839,0.949,0.949,0.42,0.953,0.78,0.562,0.943,0.696,0.825,0.806,0.886,0.552,0.617,0.885,0.79,0.515,0.919,0.898,0.928,0.826,0.958,0.713,0.91,0.887,-0.013,0.393,0.917,0.86,0.68,0.842,0.924,0.645,0.623,0.848,0.964,0.862,0.75,0.887,0.911,0.747,0.0,0.896,0.326,0.87,0.434,0.874,0.717,0.948,0.298,0.921,0.929,0.88,0.859,0.771,0.92,0.85,0.231,0.956,-0.71,0.744,0.826,0.934,0.283,0.949,0.783,0.88,0.85,0.914,0.924,0.81,-0.611,0.823,0.806,0.921,0.726,0.825,0.219,0.915,0.861,0.704,0.706,0.673,0.955,0.816,0.193,0.32,0.951,0.917,0.82,0.603,0.582,0.953,0.944,0.795,0.951,0.954,0.861,0.741,0.932,-0.155,0.761,0.637,0.955,0.933,0.886,0.908,0.922,0.794,0.947,0.913,0.439,0.615,0.888,0.823,0.887,0.863,0.922,0.211,0.899,0.908,0.4,0.854,0.593,0.062,-0.225,0.702,0.363,0.857,0.87,0.709,0.843,0.955,0.891,0.73,0.808,0.356,0.916,0.864,0.945,0.409,0.69,0.93,0.848,0.673,0.887,0.883,0.902,0.421,0.712,0.64,0.863,-0.073,0.521,0.455,0.854,0.749,0.886,-0.408,0.826,0.839,0.896,0.885,0.848,0.929,0.823,0.057,0.873,0.789,0.931,0.206,0.829,0.96,0.778,0.599,0.923,0.94,0.592,0.162,0.863,0.939
DIOD,0.898,0.892,0.85,0.171,0.705,0.732,0.433,0.878,0.269,0.841,0.935,0.884,0.949,0.974,0.369,0.936,0.705,0.949,0.88,0.878,0.938,0.941,0.536,0.892,0.885,0.752,0.887,0.764,0.717,0.908,0.908,0.388,0.562,0.946,0.741,0.724,0.937,0.796,0.863,0.932,0.928,0.544,0.799,0.779,0.149,0.451,0.83,0.705,0.584,0.874,0.956,0.344,0.405,0.872,0.898,0.691,0.83,0.917,0.913,0.908,0.896,0.0,0.497,0.94,0.473,0.922,0.862,0.897,0.487,0.921,0.96,0.805,0.691,0.527,0.966,0.845,0.034,0.92,-0.521,0.917,0.862,0.773,0.478,0.879,0.934,0.832,0.644,0.928,0.811,0.859,-0.343,0.788,0.944,0.83,0.676,0.937,0.214,0.746,0.923,0.563,0.799,0.474,0.934,0.917,0.305,0.547,0.945,0.938,0.94,0.726,0.8,0.916,0.878,0.909,0.93,0.823,0.811,0.675,0.91,0.148,0.853,0.761,0.875,0.807,0.697,0.952,0.965,0.878,0.923,0.827,0.391,0.817,0.77,0.592,0.873,0.694,0.95,0.171,0.787,0.8,0.413,0.803,0.691,0.135,-0.341,0.847,0.311,0.848,0.912,0.869,0.909,0.946,0.888,0.592,0.891,0.154,0.844,0.93,0.958,0.571,0.889,0.812,0.901,0.504,0.881,0.91,0.944,0.645,0.824,0.71,0.776,-0.122,0.595,0.561,0.771,0.613,0.967,-0.218,0.648,0.922,0.703,0.862,0.823,0.83,0.744,0.256,0.723,0.861,0.881,0.193,0.906,0.858,0.614,0.378,0.923,0.934,0.396,0.308,0.761,0.764
