,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CBUS,0.737,0.636,0.537,0.855,0.505,0.527,0.638,0.708,0.524,-0.019,0.257,0.498,0.51,0.443,0.352,0.388,0.463,0.695,0.703,0.509,0.809,0.4,0.641,0.577,0.062,-0.365,0.321,0.353,-0.238,0.761,0.142,0.799,0.597,0.352,0.055,0.132,0.064,0.784,0.0,0.431,0.552,0.586,0.707,0.493,-0.038,0.778,0.683,0.48,0.399,0.536,-0.199,0.829,0.035,0.503,0.376,0.509,0.49,0.47,0.702,0.011,0.635,0.477,0.606,0.369,0.457,0.503,0.231,0.66,0.394,0.425,0.645,0.627,0.689,0.654,0.702,0.529,-0.438,0.598,0.653,0.598,0.306,-0.095,-0.602,-0.207,0.723,0.572,0.292,0.729,-0.221,0.555,0.425,0.464,0.534,-0.078,0.615,0.288,0.506,0.439,0.791,0.506,0.708,-0.246,0.555,0.314,0.366,0.598,0.254,0.759,0.325,0.591,0.337,0.599,0.397,0.706,0.637,0.608,0.791,0.823,0.673,0.48,0.627,0.548,0.486,0.318,0.648,0.655,0.128,0.304,-0.392,0.302,0.084,0.342,0.672,0.401,0.248,0.687,0.293,0.352,0.653,0.607,0.821,0.417,-0.335,0.562,0.728,0.837,0.497,0.441,-0.21,-0.112,0.77,0.409,0.694,0.557,0.741,0.092,0.631,0.416,0.523,0.197,-0.097,0.424,0.128,0.664,0.55,0.494,0.475,0.652,0.461,0.479,0.591,0.582,0.406,0.674,0.493,0.752,0.219,0.838,0.452,0.695,0.58,0.487,0.414,0.625,0.583,0.651,0.546,0.741,0.431,0.395,0.577,0.342,0.525,0.279,0.788,0.779,0.672,0.536,0.587,0.057
CENTA,0.589,0.932,0.594,0.578,0.818,0.951,0.846,0.793,0.245,-0.786,0.89,0.655,0.95,0.944,0.926,0.981,0.905,0.85,0.814,0.877,0.705,0.885,-0.174,0.921,0.875,0.027,0.851,0.386,0.598,0.422,-0.529,0.632,0.902,0.537,0.685,0.648,0.359,0.756,0.431,0.0,0.946,0.946,0.854,0.257,-0.031,0.797,0.435,0.95,0.936,0.459,-0.816,0.742,0.85,0.315,0.122,0.972,0.733,0.67,0.45,-0.516,0.272,0.973,0.841,0.976,0.957,-0.111,-0.37,0.476,0.908,0.899,0.726,0.412,0.834,0.108,0.834,0.8,-0.572,0.91,0.816,0.885,0.969,-0.135,-0.404,-0.14,0.719,0.693,0.837,0.756,0.108,0.841,0.907,0.978,-0.149,0.535,0.916,0.662,-0.242,0.967,0.542,0.941,0.726,-0.638,0.929,0.884,0.491,0.7,0.807,0.819,0.893,0.681,0.96,0.927,0.556,0.792,0.933,0.291,0.573,0.365,0.719,0.946,0.861,0.954,0.912,0.953,0.907,0.827,0.891,0.803,-0.828,0.755,0.323,-0.139,0.64,0.951,0.727,0.898,0.572,0.846,0.893,0.921,0.654,0.661,-0.219,0.94,0.644,0.432,0.89,0.935,0.607,-0.819,0.19,0.962,0.775,0.895,0.853,-0.271,0.849,0.947,0.947,0.874,0.532,0.965,0.851,0.272,0.509,0.938,0.965,0.868,0.778,0.971,0.655,0.764,0.969,0.692,0.441,0.746,0.541,0.589,0.971,0.798,0.957,0.949,0.757,0.883,0.943,0.612,0.946,0.655,0.851,0.044,0.842,0.959,0.96,0.539,0.496,0.85,0.889,0.297,0.952,0.724
CERS,0.711,0.949,0.577,0.679,0.757,0.939,0.947,0.895,0.396,-0.651,0.872,0.766,0.947,0.871,0.834,0.929,0.908,0.934,0.861,0.874,0.84,0.905,0.03,0.97,0.749,0.004,0.806,0.426,0.436,0.568,-0.357,0.716,0.963,0.539,0.526,0.575,0.263,0.861,0.552,0.946,0.0,0.982,0.931,0.41,-0.129,0.867,0.555,0.93,0.918,0.449,-0.707,0.78,0.714,0.327,0.184,0.954,0.705,0.769,0.547,-0.436,0.392,0.962,0.948,0.945,0.95,0.062,-0.194,0.534,0.944,0.935,0.726,0.521,0.896,0.274,0.928,0.905,-0.69,0.937,0.853,0.926,0.895,-0.018,-0.571,-0.048,0.832,0.777,0.807,0.891,0.144,0.887,0.835,0.942,-0.023,0.44,0.961,0.755,-0.033,0.934,0.667,0.962,0.812,-0.65,0.95,0.793,0.669,0.784,0.716,0.903,0.87,0.779,0.915,0.961,0.609,0.895,0.97,0.43,0.73,0.558,0.83,0.926,0.897,0.985,0.908,0.925,0.952,0.889,0.762,0.801,-0.803,0.686,0.278,-0.058,0.784,0.898,0.608,0.96,0.539,0.82,0.946,0.94,0.743,0.567,-0.294,0.963,0.786,0.601,0.933,0.911,0.475,-0.696,0.414,0.952,0.877,0.921,0.936,-0.073,0.909,0.904,0.963,0.769,0.433,0.942,0.781,0.465,0.67,0.912,0.959,0.936,0.786,0.952,0.672,0.808,0.924,0.765,0.526,0.823,0.567,0.678,0.959,0.883,0.966,0.91,0.751,0.939,0.978,0.727,0.926,0.794,0.789,0.012,0.931,0.895,0.97,0.465,0.658,0.896,0.939,0.441,0.978,0.594
CFFN,0.71,0.953,0.575,0.699,0.778,0.936,0.951,0.887,0.418,-0.643,0.848,0.775,0.944,0.892,0.83,0.934,0.924,0.94,0.856,0.875,0.827,0.882,0.039,0.944,0.728,-0.018,0.799,0.367,0.388,0.568,-0.36,0.752,0.98,0.52,0.535,0.575,0.259,0.889,0.586,0.946,0.982,0.0,0.954,0.376,-0.142,0.889,0.567,0.92,0.917,0.442,-0.7,0.802,0.709,0.312,0.166,0.958,0.701,0.769,0.545,-0.451,0.395,0.965,0.934,0.941,0.95,0.062,-0.172,0.546,0.937,0.936,0.706,0.501,0.912,0.261,0.929,0.877,-0.7,0.929,0.844,0.935,0.897,-0.069,-0.583,-0.114,0.81,0.771,0.801,0.886,0.099,0.9,0.838,0.944,-0.041,0.441,0.979,0.686,-0.033,0.937,0.68,0.95,0.815,-0.652,0.962,0.789,0.629,0.789,0.714,0.913,0.879,0.798,0.91,0.975,0.544,0.898,0.975,0.443,0.736,0.584,0.842,0.93,0.918,0.986,0.913,0.915,0.974,0.879,0.762,0.76,-0.788,0.663,0.236,-0.094,0.791,0.905,0.66,0.977,0.546,0.805,0.965,0.95,0.751,0.583,-0.337,0.962,0.79,0.62,0.949,0.907,0.444,-0.7,0.442,0.964,0.874,0.913,0.941,-0.111,0.896,0.916,0.974,0.751,0.388,0.95,0.756,0.47,0.641,0.928,0.957,0.944,0.815,0.952,0.652,0.825,0.917,0.765,0.475,0.845,0.529,0.699,0.951,0.864,0.983,0.921,0.738,0.957,0.976,0.734,0.937,0.788,0.783,0.019,0.933,0.899,0.985,0.518,0.639,0.915,0.939,0.457,0.973,0.589
CHCO,0.78,0.937,0.599,0.817,0.733,0.877,0.942,0.909,0.548,-0.494,0.713,0.789,0.889,0.812,0.722,0.839,0.843,0.958,0.884,0.787,0.859,0.785,0.24,0.902,0.556,-0.148,0.752,0.368,0.201,0.685,-0.242,0.87,0.94,0.57,0.446,0.481,0.252,0.96,0.707,0.854,0.931,0.954,0.0,0.49,-0.179,0.936,0.624,0.85,0.822,0.449,-0.565,0.86,0.533,0.386,0.282,0.887,0.694,0.777,0.67,-0.332,0.556,0.884,0.9,0.843,0.848,0.252,-0.002,0.628,0.847,0.864,0.715,0.632,0.95,0.379,0.942,0.846,-0.655,0.887,0.831,0.915,0.765,-0.109,-0.685,-0.094,0.854,0.812,0.745,0.925,-0.009,0.935,0.763,0.859,0.113,0.309,0.954,0.593,0.17,0.861,0.771,0.882,0.869,-0.582,0.91,0.672,0.586,0.759,0.63,0.949,0.798,0.841,0.785,0.956,0.476,0.927,0.943,0.551,0.858,0.734,0.842,0.845,0.906,0.937,0.862,0.806,0.966,0.865,0.635,0.669,-0.67,0.605,0.175,0.041,0.868,0.826,0.564,0.973,0.555,0.729,0.943,0.9,0.834,0.536,-0.356,0.916,0.872,0.756,0.908,0.813,0.236,-0.56,0.614,0.888,0.899,0.861,0.938,-0.011,0.853,0.831,0.918,0.594,0.271,0.853,0.616,0.615,0.678,0.858,0.873,0.96,0.804,0.873,0.645,0.823,0.815,0.81,0.547,0.891,0.546,0.812,0.865,0.861,0.944,0.852,0.707,0.955,0.929,0.773,0.875,0.852,0.719,0.118,0.929,0.808,0.928,0.463,0.715,0.937,0.927,0.593,0.927,0.431
CHEF,0.682,0.351,0.255,0.637,0.058,0.29,0.446,0.571,0.552,0.15,0.095,0.46,0.402,0.32,0.12,0.264,0.287,0.498,0.54,0.099,0.482,0.177,0.652,0.448,-0.017,-0.259,0.495,0.458,-0.195,0.696,0.189,0.697,0.356,0.591,-0.179,0.058,0.4,0.561,0.493,0.257,0.41,0.376,0.49,0.0,0.215,0.545,0.321,0.428,0.149,0.282,-0.096,0.591,0.02,0.552,0.727,0.37,0.596,0.567,0.808,0.182,0.781,0.368,0.482,0.227,0.169,0.693,0.259,0.751,0.289,0.238,0.442,0.657,0.587,0.601,0.623,0.537,-0.262,0.528,0.41,0.505,0.147,0.103,-0.568,0.179,0.627,0.742,0.31,0.651,0.335,0.551,0.329,0.329,0.506,0.209,0.303,0.448,0.685,0.325,0.584,0.417,0.625,0.043,0.401,0.133,0.389,0.125,0.225,0.524,0.227,0.504,0.134,0.41,0.225,0.648,0.381,0.756,0.596,0.548,0.351,0.277,0.26,0.363,0.287,0.193,0.338,0.444,0.051,0.478,-0.205,0.436,0.1,0.562,0.611,0.182,-0.026,0.413,0.559,0.318,0.388,0.218,0.677,0.368,0.242,0.417,0.707,0.631,0.27,0.344,-0.222,-0.033,0.606,0.249,0.589,0.467,0.424,0.448,0.405,0.152,0.357,0.168,0.305,0.156,0.209,0.556,0.529,0.229,0.285,0.554,0.437,0.31,0.276,0.27,0.27,0.726,0.512,0.467,0.663,0.623,0.258,0.555,0.347,0.401,0.616,0.31,0.41,0.698,0.262,0.728,0.294,0.069,0.4,0.223,0.298,-0.321,0.772,0.467,0.509,0.528,0.444,-0.081
CHRD,-0.137,-0.146,0.023,0.0,-0.144,-0.019,-0.285,-0.106,-0.371,0.089,-0.198,-0.199,-0.051,0.109,-0.006,0.026,-0.174,-0.229,0.025,-0.165,-0.188,-0.241,0.084,-0.013,0.017,-0.438,0.163,0.168,0.165,0.044,-0.161,0.065,-0.201,0.006,-0.006,-0.19,0.527,-0.216,-0.038,-0.031,-0.129,-0.142,-0.179,0.215,0.0,-0.124,-0.315,0.095,-0.163,0.47,-0.21,0.153,0.113,0.303,0.286,0.063,0.399,-0.262,0.261,0.409,0.197,-0.001,-0.135,-0.093,-0.134,-0.021,-0.391,0.158,-0.162,-0.329,0.146,-0.117,-0.039,-0.027,-0.016,-0.083,0.34,0.088,-0.04,-0.12,0.045,0.044,0.134,0.098,0.091,0.204,0.044,-0.141,0.428,-0.078,0.287,0.07,0.388,0.479,-0.246,0.114,0.178,0.073,-0.137,0.052,-0.18,0.169,-0.085,0.121,-0.273,-0.53,-0.045,-0.177,-0.167,-0.343,-0.038,-0.146,0.224,-0.125,-0.148,0.115,-0.266,-0.241,-0.338,0.052,-0.177,-0.176,-0.148,-0.113,-0.218,-0.142,0.057,0.296,-0.152,0.377,0.241,0.425,-0.292,-0.058,0.092,-0.157,0.4,0.006,-0.271,-0.182,0.026,0.386,0.75,-0.092,-0.017,-0.234,-0.27,0.142,-0.096,-0.236,-0.338,-0.159,0.041,0.111,-0.146,-0.066,0.027,-0.057,-0.16,0.231,0.43,-0.154,0.22,-0.249,-0.179,-0.098,-0.11,-0.095,-0.2,-0.033,0.005,-0.287,0.033,0.194,0.13,-0.31,0.123,-0.027,-0.051,-0.092,-0.074,0.113,0.292,-0.298,-0.102,-0.166,0.018,-0.056,0.256,0.335,-0.359,0.021,-0.16,-0.396,0.171,-0.116,-0.078,-0.424,-0.063,0.274
CINF,0.899,0.909,0.634,0.896,0.681,0.786,0.917,0.921,0.67,-0.363,0.63,0.742,0.859,0.787,0.645,0.761,0.793,0.955,0.899,0.729,0.892,0.726,0.359,0.843,0.457,-0.104,0.731,0.47,0.092,0.8,-0.083,0.889,0.876,0.629,0.325,0.495,0.294,0.962,0.778,0.797,0.867,0.889,0.936,0.545,-0.124,0.0,0.69,0.81,0.719,0.432,-0.467,0.898,0.437,0.504,0.43,0.833,0.707,0.831,0.728,-0.32,0.614,0.829,0.856,0.764,0.767,0.409,0.119,0.74,0.742,0.801,0.764,0.725,0.932,0.51,0.922,0.806,-0.628,0.878,0.813,0.933,0.678,-0.099,-0.652,-0.208,0.812,0.783,0.658,0.932,-0.055,0.865,0.697,0.798,0.156,0.197,0.876,0.538,0.25,0.776,0.871,0.805,0.928,-0.464,0.887,0.638,0.561,0.763,0.625,0.973,0.74,0.891,0.693,0.9,0.405,0.949,0.916,0.645,0.858,0.771,0.841,0.755,0.853,0.885,0.824,0.709,0.896,0.908,0.521,0.646,-0.61,0.593,0.175,0.132,0.887,0.712,0.484,0.923,0.565,0.676,0.933,0.844,0.862,0.51,-0.332,0.893,0.879,0.845,0.821,0.765,0.186,-0.417,0.67,0.798,0.87,0.847,0.917,0.042,0.812,0.727,0.885,0.561,0.22,0.765,0.51,0.654,0.705,0.794,0.823,0.922,0.843,0.822,0.699,0.817,0.748,0.829,0.521,0.95,0.547,0.856,0.785,0.885,0.863,0.816,0.717,0.897,0.897,0.867,0.798,0.903,0.647,0.072,0.903,0.723,0.853,0.411,0.761,0.951,0.952,0.697,0.896,0.282
CLLS,0.773,0.634,0.762,0.671,0.578,0.49,0.669,0.679,0.544,-0.007,0.374,0.641,0.532,0.387,0.451,0.418,0.437,0.735,0.699,0.465,0.797,0.599,0.498,0.525,0.172,-0.059,0.229,0.578,-0.083,0.722,0.313,0.568,0.537,0.502,0.175,0.543,0.17,0.697,0.683,0.435,0.555,0.567,0.624,0.321,-0.315,0.69,0.0,0.473,0.466,0.251,-0.017,0.625,0.089,0.6,0.416,0.414,0.394,0.542,0.504,0.028,0.398,0.462,0.554,0.404,0.468,0.514,0.196,0.524,0.422,0.546,0.675,0.69,0.664,0.736,0.621,0.515,-0.299,0.546,0.685,0.552,0.297,0.056,-0.431,-0.203,0.606,0.407,0.408,0.663,-0.314,0.512,0.285,0.429,0.058,-0.232,0.587,0.37,0.312,0.325,0.797,0.398,0.772,-0.144,0.558,0.462,0.458,0.788,0.521,0.721,0.516,0.639,0.317,0.541,0.315,0.68,0.649,0.387,0.738,0.782,0.807,0.353,0.547,0.58,0.595,0.385,0.59,0.717,0.219,0.306,-0.193,0.239,0.275,0.322,0.754,0.384,0.278,0.603,0.221,0.432,0.66,0.562,0.595,0.164,-0.357,0.56,0.569,0.776,0.553,0.305,0.025,-0.017,0.696,0.414,0.658,0.463,0.683,0.192,0.597,0.338,0.553,0.239,0.017,0.44,0.214,0.557,0.735,0.46,0.56,0.619,0.484,0.562,0.749,0.805,0.463,0.544,0.585,0.79,0.386,0.686,0.468,0.78,0.514,0.448,0.315,0.634,0.59,0.67,0.47,0.721,0.224,0.03,0.623,0.334,0.525,0.338,0.482,0.71,0.662,0.614,0.584,0.118
CMCO,0.67,0.911,0.623,0.655,0.739,0.915,0.843,0.835,0.302,-0.63,0.844,0.727,0.948,0.917,0.879,0.955,0.861,0.866,0.854,0.798,0.729,0.864,-0.016,0.924,0.803,-0.042,0.87,0.535,0.546,0.55,-0.419,0.714,0.864,0.635,0.584,0.668,0.522,0.782,0.48,0.95,0.93,0.92,0.85,0.428,0.095,0.81,0.473,0.0,0.871,0.531,-0.723,0.781,0.776,0.438,0.323,0.945,0.813,0.729,0.585,-0.306,0.409,0.964,0.846,0.935,0.892,0.062,-0.317,0.614,0.887,0.86,0.758,0.514,0.888,0.219,0.884,0.856,-0.495,0.937,0.828,0.887,0.901,0.014,-0.469,-0.027,0.777,0.812,0.866,0.812,0.209,0.859,0.895,0.961,-0.061,0.573,0.859,0.767,-0.062,0.933,0.632,0.943,0.782,-0.533,0.936,0.888,0.556,0.636,0.82,0.825,0.891,0.699,0.892,0.897,0.606,0.848,0.905,0.4,0.623,0.437,0.724,0.894,0.794,0.933,0.909,0.919,0.867,0.858,0.824,0.881,-0.778,0.836,0.376,0.076,0.712,0.88,0.664,0.874,0.727,0.866,0.857,0.844,0.71,0.659,-0.048,0.938,0.724,0.483,0.85,0.917,0.518,-0.742,0.258,0.901,0.851,0.916,0.834,-0.082,0.853,0.888,0.932,0.867,0.645,0.9,0.886,0.332,0.643,0.865,0.928,0.894,0.758,0.952,0.67,0.765,0.959,0.777,0.6,0.74,0.697,0.616,0.934,0.845,0.919,0.967,0.846,0.843,0.926,0.681,0.908,0.748,0.815,0.033,0.818,0.938,0.912,0.382,0.591,0.841,0.919,0.347,0.954,0.709
CMCSA,0.496,0.901,0.584,0.491,0.828,0.929,0.834,0.723,0.21,-0.734,0.887,0.611,0.863,0.805,0.92,0.928,0.857,0.812,0.732,0.918,0.721,0.936,-0.23,0.874,0.847,0.075,0.681,0.318,0.613,0.35,-0.434,0.528,0.903,0.385,0.733,0.671,0.205,0.709,0.399,0.936,0.918,0.917,0.822,0.149,-0.163,0.719,0.466,0.871,0.0,0.432,-0.703,0.645,0.793,0.209,-0.032,0.892,0.551,0.578,0.285,-0.484,0.142,0.902,0.805,0.942,0.954,-0.205,-0.357,0.31,0.923,0.921,0.656,0.307,0.765,0.115,0.753,0.747,-0.539,0.805,0.829,0.788,0.913,-0.116,-0.357,-0.105,0.688,0.602,0.782,0.712,0.006,0.762,0.822,0.9,-0.2,0.449,0.923,0.662,-0.262,0.897,0.49,0.89,0.642,-0.671,0.876,0.846,0.583,0.763,0.708,0.763,0.902,0.65,0.925,0.89,0.62,0.719,0.894,0.144,0.595,0.409,0.781,0.902,0.881,0.933,0.926,0.935,0.909,0.764,0.824,0.7,-0.808,0.64,0.363,-0.238,0.589,0.923,0.665,0.875,0.427,0.82,0.863,0.928,0.572,0.511,-0.368,0.9,0.542,0.38,0.922,0.846,0.654,-0.758,0.216,0.936,0.716,0.817,0.846,-0.265,0.841,0.921,0.912,0.78,0.432,0.961,0.817,0.31,0.527,0.866,0.926,0.8,0.684,0.941,0.628,0.801,0.908,0.546,0.462,0.697,0.378,0.537,0.949,0.758,0.927,0.859,0.58,0.891,0.894,0.523,0.941,0.581,0.778,0.058,0.828,0.907,0.934,0.642,0.421,0.806,0.823,0.268,0.887,0.747
COLL,0.3,0.504,0.463,0.584,0.509,0.567,0.329,0.479,-0.056,-0.255,0.345,0.235,0.434,0.49,0.471,0.474,0.361,0.393,0.534,0.452,0.503,0.352,0.188,0.584,0.375,-0.521,0.385,0.351,0.256,0.471,-0.24,0.499,0.405,0.141,0.317,0.074,0.335,0.403,0.536,0.459,0.449,0.442,0.449,0.282,0.47,0.432,0.251,0.531,0.432,0.0,-0.465,0.649,0.379,0.394,0.146,0.54,0.563,0.081,0.517,0.169,0.389,0.474,0.459,0.403,0.461,0.021,-0.348,0.374,0.387,0.251,0.638,0.213,0.474,0.259,0.469,0.406,-0.143,0.568,0.557,0.365,0.462,0.033,-0.27,0.08,0.658,0.533,0.364,0.415,0.078,0.368,0.621,0.534,0.491,0.437,0.422,0.418,0.206,0.52,0.406,0.55,0.325,-0.209,0.443,0.497,0.196,0.217,0.254,0.448,0.292,0.161,0.48,0.456,0.629,0.373,0.477,0.215,0.404,0.364,0.356,0.595,0.54,0.418,0.393,0.377,0.463,0.392,0.332,0.49,-0.561,0.54,0.314,0.333,0.209,0.488,0.361,0.507,0.42,0.324,0.351,0.501,0.598,0.699,0.109,0.425,0.479,0.294,0.313,0.536,0.079,-0.459,0.121,0.359,0.583,0.517,0.547,-0.096,0.586,0.499,0.383,0.464,0.331,0.431,0.502,0.194,0.33,0.464,0.415,0.416,0.109,0.472,0.489,0.323,0.471,0.489,0.545,0.291,0.194,0.476,0.478,0.446,0.516,0.526,0.48,0.396,0.464,0.204,0.594,0.405,0.623,0.672,0.261,0.444,0.403,0.103,0.583,0.516,0.442,-0.051,0.485,0.576
COMM,-0.209,-0.628,-0.3,-0.264,-0.627,-0.782,-0.514,-0.471,0.16,0.879,-0.698,-0.341,-0.724,-0.838,-0.745,-0.797,-0.708,-0.485,-0.542,-0.687,-0.376,-0.558,0.348,-0.733,-0.8,0.077,-0.735,-0.094,-0.607,-0.069,0.747,-0.357,-0.644,-0.253,-0.588,-0.25,-0.22,-0.407,-0.199,-0.816,-0.707,-0.7,-0.565,-0.096,-0.21,-0.467,-0.017,-0.723,-0.703,-0.465,0.0,-0.543,-0.841,-0.107,0.125,-0.83,-0.659,-0.302,-0.293,0.566,-0.085,-0.773,-0.616,-0.76,-0.777,0.401,0.633,-0.223,-0.682,-0.569,-0.499,-0.052,-0.517,0.17,-0.586,-0.542,0.498,-0.714,-0.527,-0.611,-0.889,0.273,0.225,0.154,-0.535,-0.457,-0.577,-0.432,-0.319,-0.596,-0.846,-0.818,0.018,-0.675,-0.66,-0.45,0.406,-0.852,-0.13,-0.776,-0.345,0.597,-0.632,-0.681,-0.157,-0.348,-0.561,-0.487,-0.534,-0.272,-0.843,-0.669,-0.473,-0.471,-0.669,-0.145,-0.178,0.034,-0.337,-0.863,-0.622,-0.667,-0.543,-0.732,-0.629,-0.464,-0.843,-0.654,0.814,-0.587,-0.214,0.218,-0.225,-0.831,-0.689,-0.643,-0.345,-0.604,-0.589,-0.702,-0.42,-0.77,0.017,-0.645,-0.402,-0.089,-0.573,-0.837,-0.485,0.937,0.157,-0.75,-0.526,-0.699,-0.595,0.54,-0.666,-0.781,-0.642,-0.795,-0.476,-0.758,-0.722,0.096,-0.057,-0.832,-0.737,-0.584,-0.484,-0.719,-0.403,-0.339,-0.785,-0.523,-0.119,-0.369,-0.289,-0.342,-0.759,-0.49,-0.751,-0.743,-0.621,-0.571,-0.695,-0.267,-0.755,-0.323,-0.853,-0.206,-0.494,-0.766,-0.726,-0.337,-0.34,-0.558,-0.562,0.143,-0.709,-0.716
COOP,0.812,0.837,0.719,0.883,0.709,0.799,0.766,0.834,0.44,-0.346,0.485,0.629,0.802,0.782,0.665,0.72,0.671,0.843,0.922,0.65,0.837,0.59,0.434,0.812,0.419,-0.37,0.669,0.504,0.1,0.787,-0.158,0.9,0.755,0.594,0.363,0.368,0.396,0.865,0.829,0.742,0.78,0.802,0.86,0.591,0.153,0.898,0.625,0.781,0.645,0.649,-0.543,0.0,0.405,0.659,0.492,0.806,0.837,0.601,0.845,-0.126,0.68,0.769,0.751,0.664,0.693,0.392,-0.084,0.753,0.612,0.603,0.862,0.705,0.901,0.573,0.885,0.687,-0.443,0.857,0.812,0.799,0.645,-0.184,-0.587,-0.236,0.884,0.77,0.613,0.83,-0.022,0.807,0.775,0.779,0.372,0.252,0.781,0.467,0.325,0.751,0.811,0.765,0.852,-0.358,0.777,0.646,0.342,0.598,0.597,0.885,0.591,0.668,0.626,0.812,0.468,0.849,0.847,0.621,0.789,0.72,0.732,0.752,0.776,0.774,0.711,0.603,0.805,0.797,0.533,0.636,-0.609,0.625,0.289,0.358,0.741,0.71,0.521,0.848,0.58,0.63,0.802,0.776,0.915,0.697,-0.103,0.787,0.817,0.795,0.667,0.729,0.058,-0.492,0.582,0.681,0.859,0.79,0.872,-0.074,0.821,0.664,0.753,0.564,0.266,0.669,0.499,0.536,0.566,0.764,0.762,0.86,0.687,0.769,0.768,0.726,0.728,0.897,0.594,0.842,0.517,0.928,0.724,0.857,0.824,0.794,0.725,0.777,0.822,0.748,0.793,0.85,0.721,0.361,0.708,0.663,0.76,0.299,0.804,0.925,0.862,0.472,0.839,0.38
CPB,0.198,0.655,0.32,0.192,0.635,0.773,0.549,0.464,-0.096,-0.861,0.829,0.37,0.732,0.817,0.819,0.866,0.732,0.519,0.498,0.72,0.335,0.706,-0.532,0.711,0.938,0.117,0.752,0.174,0.779,0.016,-0.706,0.269,0.664,0.275,0.696,0.558,0.321,0.374,0.035,0.85,0.714,0.709,0.533,0.02,0.113,0.437,0.089,0.776,0.793,0.379,-0.841,0.405,0.0,0.046,-0.158,0.815,0.571,0.385,0.136,-0.539,-0.022,0.815,0.6,0.842,0.807,-0.463,-0.618,0.187,0.771,0.706,0.468,-0.005,0.504,-0.26,0.522,0.585,-0.408,0.684,0.574,0.634,0.914,-0.108,-0.099,-0.022,0.427,0.472,0.698,0.416,0.305,0.577,0.796,0.834,-0.291,0.721,0.662,0.567,-0.52,0.843,0.117,0.776,0.355,-0.556,0.724,0.785,0.332,0.407,0.671,0.478,0.739,0.353,0.89,0.689,0.486,0.455,0.671,-0.025,0.172,-0.068,0.393,0.83,0.618,0.726,0.697,0.835,0.637,0.506,0.878,0.703,-0.764,0.669,0.291,-0.32,0.255,0.835,0.667,0.62,0.458,0.686,0.607,0.693,0.325,0.608,-0.037,0.709,0.311,-0.011,0.676,0.818,0.766,-0.875,-0.237,0.805,0.483,0.697,0.544,-0.409,0.617,0.834,0.73,0.858,0.643,0.823,0.87,-0.089,0.209,0.776,0.771,0.568,0.505,0.797,0.356,0.455,0.834,0.406,0.184,0.356,0.381,0.2,0.819,0.47,0.74,0.795,0.647,0.602,0.708,0.273,0.775,0.294,0.784,-0.027,0.542,0.854,0.748,0.459,0.2,0.511,0.585,-0.069,0.715,0.823
