,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHEF,0.479,0.598,0.813,-0.182,0.861,0.539,0.944,0.945,-0.396,0.578,0.859,-0.112,0.912,0.909,0.81,0.122,0.655,0.952,0.877,0.844,0.884,0.117,0.14,0.646,0.127,-0.848,0.891,0.8,-0.571,0.719,-0.393,0.461,-0.155,-0.101,0.612,0.922,0.866,-0.312,0.83,0.865,0.712,0.012,0.811,0.0,0.431,0.713,-0.738,0.778,0.723,0.196,0.021,0.811,-0.705,0.082,-0.032,0.873,0.888,-0.058,0.925,0.597,-0.195,0.928,0.849,0.726,0.931,0.005,-0.532,0.54,0.728,0.886,0.915,0.345,0.642,-0.318,0.863,0.932,0.442,0.807,-0.861,0.655,0.851,0.835,0.169,-0.209,0.15,-0.55,-0.664,0.871,0.217,0.907,0.312,0.904,-0.329,0.105,0.184,0.795,0.613,0.796,0.597,0.826,0.488,0.958,0.871,0.334,0.186,0.558,0.9,0.095,0.359,-0.172,0.802,-0.163,-0.635,0.307,0.897,-0.664,0.377,0.756,-0.734,0.905,0.885,0.922,0.762,0.868,-0.451,0.818,0.807,0.745,0.651,0.828,0.518,0.88,0.403,0.884,0.793,0.939,0.952,-0.523,0.692,0.838,0.317,-0.004,0.879,0.818,0.883,0.902,0.871,0.656,0.805,0.46,0.053,0.846,0.365,0.793,0.554,0.158,0.921,0.257,0.651,0.147,0.903,0.874,0.236,0.023,0.289,-0.04,0.93,0.808,0.863,0.863,0.663,0.837,0.028,0.885,0.931,0.95,0.875,0.685,0.536,0.755,0.543,0.905,-0.466,0.922,0.911,0.361,0.24,0.77,0.545,-0.1,-0.192,0.934,-0.298,0.579,0.009,0.569,-0.071,-0.484,0.914,0.3
CHRD,0.32,-0.207,0.43,0.302,0.72,0.695,0.548,0.445,-0.761,0.275,0.347,0.329,0.486,0.35,0.123,-0.093,-0.152,0.472,0.726,0.498,0.434,-0.217,0.665,0.21,0.362,-0.594,0.235,0.465,-0.146,0.327,-0.78,-0.21,-0.607,-0.356,0.705,0.515,0.509,-0.784,0.457,0.557,0.519,-0.631,-0.016,0.431,0.0,-0.185,-0.479,-0.006,0.745,0.125,-0.044,0.489,-0.856,-0.231,0.111,0.392,0.447,-0.574,0.639,0.143,-0.627,0.49,0.172,0.433,0.419,-0.493,-0.337,0.38,0.564,0.224,0.52,0.306,-0.208,-0.55,0.573,0.644,0.765,0.76,-0.497,0.084,0.437,0.062,-0.139,-0.393,0.045,-0.417,-0.447,0.614,0.602,0.465,0.832,0.652,-0.552,-0.191,-0.545,0.808,0.541,0.51,-0.015,0.64,0.474,0.345,0.41,-0.163,0.598,0.697,0.34,-0.083,0.118,-0.57,-0.009,-0.331,0.141,0.27,0.292,-0.727,-0.417,0.588,0.095,0.471,0.406,0.416,0.734,0.602,-0.703,0.433,0.729,0.679,0.308,0.609,0.828,0.157,-0.159,0.621,0.072,0.46,0.478,0.171,0.323,0.663,0.092,-0.584,0.71,0.602,0.24,0.358,0.176,0.402,0.048,-0.046,-0.533,0.53,0.185,0.782,-0.147,0.267,0.26,-0.182,0.838,-0.082,0.28,0.192,-0.157,-0.564,0.106,0.581,0.612,0.702,0.423,0.29,0.665,0.093,0.306,0.473,0.271,0.417,0.315,0.652,0.62,0.774,-0.282,0.339,-0.464,0.339,0.222,-0.331,-0.36,0.171,0.15,0.276,-0.261,0.322,-0.757,0.375,-0.751,-0.139,0.587,-0.825,0.527,0.597
CINF,0.196,0.686,0.405,-0.397,0.365,0.103,0.598,0.667,0.128,0.538,0.715,-0.473,0.622,0.704,0.72,0.154,0.85,0.677,0.378,0.517,0.566,0.132,-0.413,0.43,-0.252,-0.532,0.753,0.444,-0.495,0.561,0.183,0.629,0.201,0.111,0.078,0.595,0.555,0.23,0.471,0.492,0.252,0.405,0.852,0.713,-0.185,0.0,-0.496,0.8,0.219,0.002,-0.113,0.496,-0.146,0.153,-0.254,0.685,0.574,0.368,0.531,0.532,0.213,0.621,0.715,0.445,0.709,0.315,-0.268,0.203,0.433,0.794,0.548,0.183,0.835,0.041,0.488,0.539,-0.207,0.301,-0.615,0.621,0.59,0.837,0.156,0.164,0.103,-0.324,-0.372,0.446,-0.187,0.657,-0.182,0.446,-0.07,0.212,0.573,0.267,0.171,0.39,0.524,0.423,0.1,0.744,0.623,0.403,-0.369,0.038,0.69,0.169,0.249,0.194,0.824,0.143,-0.831,0.081,0.79,-0.265,0.635,0.388,-0.876,0.666,0.687,0.717,0.341,0.537,-0.039,0.448,0.299,0.294,0.489,0.403,-0.105,0.844,0.559,0.499,0.812,0.701,0.703,-0.769,0.424,0.404,0.206,0.293,0.433,0.475,0.771,0.705,0.845,0.412,0.771,0.422,0.435,0.464,0.305,0.252,0.73,-0.171,0.754,0.25,0.13,0.098,0.737,0.802,0.307,0.477,0.104,-0.519,0.56,0.317,0.631,0.651,0.244,0.837,-0.286,0.567,0.802,0.722,0.649,0.343,0.13,0.223,0.79,0.697,-0.272,0.776,0.828,0.582,0.448,0.745,0.424,-0.316,-0.073,0.748,0.228,0.25,0.503,0.681,-0.507,0.083,0.656,-0.203
CLLS,-0.37,-0.356,-0.495,0.288,-0.726,-0.561,-0.715,-0.709,0.65,-0.351,-0.708,0.123,-0.83,-0.623,-0.469,0.226,-0.538,-0.719,-0.745,-0.606,-0.631,0.086,-0.079,-0.385,0.068,0.729,-0.691,-0.66,0.747,-0.698,0.59,-0.303,0.229,0.124,-0.287,-0.652,-0.818,0.45,-0.605,-0.728,-0.561,0.063,-0.603,-0.738,-0.479,-0.496,0.0,-0.501,-0.506,0.126,0.045,-0.506,0.726,0.349,0.255,-0.847,-0.703,0.447,-0.785,-0.579,0.398,-0.732,-0.54,-0.683,-0.778,0.081,0.592,-0.369,-0.576,-0.694,-0.73,0.07,-0.376,0.576,-0.599,-0.762,-0.272,-0.721,0.805,-0.358,-0.485,-0.504,0.243,0.273,-0.22,0.649,0.559,-0.674,-0.133,-0.74,-0.271,-0.744,0.331,0.199,-0.107,-0.665,-0.687,-0.729,-0.266,-0.792,-0.522,-0.738,-0.677,0.026,-0.04,-0.562,-0.572,0.31,0.152,0.591,-0.519,0.392,0.577,-0.275,-0.699,0.656,-0.352,-0.537,0.578,-0.747,-0.745,-0.744,-0.566,-0.685,0.424,-0.617,-0.703,-0.677,-0.689,-0.601,-0.455,-0.603,-0.069,-0.847,-0.664,-0.753,-0.809,0.422,-0.469,-0.787,-0.279,0.253,-0.748,-0.603,-0.721,-0.746,-0.695,-0.398,-0.532,-0.341,0.234,-0.796,-0.273,-0.638,-0.527,-0.023,-0.727,-0.135,-0.466,0.042,-0.645,-0.738,0.087,0.23,0.099,-0.16,-0.717,-0.744,-0.731,-0.574,-0.422,-0.677,0.268,-0.75,-0.732,-0.791,-0.632,-0.45,-0.392,-0.675,-0.343,-0.702,0.459,-0.66,-0.7,-0.087,-0.052,-0.577,-0.489,-0.153,0.572,-0.663,0.386,-0.322,0.247,-0.281,0.1,0.677,-0.711,-0.365
CMCO,0.536,0.868,0.698,-0.516,0.488,0.243,0.726,0.813,0.021,0.555,0.846,-0.112,0.767,0.826,0.906,0.393,0.825,0.813,0.561,0.609,0.795,0.443,-0.239,0.71,0.059,-0.508,0.889,0.732,-0.44,0.682,0.087,0.692,0.262,0.306,0.397,0.716,0.702,0.21,0.608,0.703,0.595,0.471,0.892,0.778,-0.006,0.8,-0.501,0.0,0.46,0.34,0.145,0.757,-0.316,0.359,0.083,0.732,0.773,0.327,0.627,0.671,0.283,0.798,0.891,0.63,0.832,0.298,-0.379,0.514,0.445,0.914,0.743,0.145,0.852,0.142,0.702,0.641,0.131,0.427,-0.631,0.788,0.724,0.896,0.424,-0.006,0.095,-0.199,-0.246,0.636,0.029,0.726,-0.081,0.643,0.113,0.168,0.644,0.417,0.448,0.626,0.803,0.541,0.424,0.85,0.849,0.585,-0.071,0.22,0.823,0.19,0.386,0.218,0.931,0.082,-0.701,0.394,0.811,-0.24,0.739,0.477,-0.788,0.715,0.81,0.836,0.45,0.61,0.008,0.638,0.419,0.389,0.54,0.612,0.15,0.828,0.597,0.615,0.784,0.759,0.779,-0.558,0.671,0.584,0.412,0.326,0.534,0.53,0.864,0.828,0.842,0.679,0.901,0.716,0.501,0.706,0.429,0.483,0.761,0.225,0.908,0.537,0.213,0.388,0.854,0.866,0.537,0.408,0.482,-0.334,0.676,0.554,0.794,0.849,0.363,0.836,-0.019,0.742,0.872,0.797,0.878,0.302,0.182,0.426,0.892,0.883,-0.222,0.823,0.909,0.779,0.535,0.885,0.635,-0.109,0.04,0.849,0.197,0.365,0.452,0.695,-0.313,-0.004,0.737,0.002
CMCSA,0.503,0.269,0.741,-0.013,0.804,0.65,0.801,0.752,-0.523,0.508,0.601,0.218,0.742,0.674,0.541,0.198,0.221,0.758,0.859,0.69,0.729,0.068,0.444,0.507,0.367,-0.752,0.618,0.722,-0.263,0.56,-0.513,0.161,-0.265,-0.128,0.852,0.748,0.685,-0.507,0.697,0.76,0.705,-0.225,0.409,0.723,0.745,0.219,-0.506,0.46,0.0,0.383,0.045,0.78,-0.822,0.146,0.201,0.606,0.734,-0.209,0.803,0.418,-0.301,0.77,0.565,0.488,0.709,-0.272,-0.354,0.615,0.663,0.628,0.81,0.421,0.203,-0.271,0.826,0.821,0.718,0.842,-0.639,0.417,0.76,0.506,0.165,-0.312,0.035,-0.281,-0.449,0.799,0.523,0.661,0.645,0.825,-0.433,-0.013,-0.203,0.874,0.63,0.656,0.434,0.75,0.631,0.654,0.769,0.227,0.511,0.632,0.713,0.12,0.425,-0.232,0.473,-0.131,-0.112,0.479,0.584,-0.668,-0.035,0.657,-0.226,0.655,0.665,0.711,0.831,0.704,-0.557,0.662,0.754,0.677,0.46,0.879,0.747,0.5,0.204,0.744,0.357,0.724,0.731,-0.067,0.577,0.73,0.207,-0.268,0.8,0.773,0.594,0.644,0.5,0.679,0.455,0.295,-0.178,0.73,0.284,0.888,0.195,0.423,0.617,0.111,0.795,0.224,0.647,0.535,0.19,-0.217,0.412,0.244,0.816,0.831,0.64,0.684,0.72,0.399,0.407,0.731,0.623,0.667,0.682,0.734,0.504,0.801,0.205,0.69,-0.404,0.654,0.62,0.141,0.027,0.531,0.422,0.117,0.027,0.651,-0.516,0.588,-0.33,0.193,0.413,-0.596,0.769,0.478
COLL,0.252,0.317,0.405,-0.023,0.198,0.04,0.253,0.241,0.155,0.291,0.18,0.296,0.167,0.342,0.44,0.489,0.014,0.271,0.227,0.132,0.362,0.404,0.12,0.333,0.489,-0.052,0.19,0.287,0.306,-0.032,0.043,0.065,0.125,0.056,0.424,0.236,0.069,0.08,0.218,0.238,0.363,0.079,0.145,0.196,0.125,0.002,0.126,0.34,0.383,0.0,0.171,0.419,-0.148,0.524,0.388,-0.02,0.288,0.23,0.183,0.268,0.245,0.245,0.414,0.177,0.184,0.215,0.096,0.295,0.248,0.253,0.298,0.316,0.129,0.193,0.357,0.163,0.389,0.13,-0.073,0.186,0.396,0.293,0.567,0.021,0.225,0.249,0.094,0.308,0.113,0.213,0.065,0.278,0.109,0.117,0.127,0.183,0.154,0.183,0.378,0.067,0.203,0.214,0.342,0.531,0.274,0.025,0.337,0.341,0.484,0.285,0.274,0.14,0.133,0.3,0.159,0.028,0.151,0.24,0.002,0.155,0.198,0.176,0.272,0.143,-0.057,0.305,0.161,0.088,-0.168,0.401,0.228,0.2,0.251,0.046,0.058,0.122,0.148,0.063,0.299,0.152,0.0,0.295,0.183,0.25,0.281,0.198,0.072,0.525,0.2,0.342,0.252,0.182,-0.031,0.255,-0.054,0.356,0.228,0.264,0.222,0.322,0.278,0.079,0.385,0.159,0.534,0.169,0.224,0.277,0.295,0.363,0.342,0.046,0.404,0.246,0.142,0.136,0.358,0.223,0.027,0.175,0.198,0.31,-0.01,0.166,0.195,0.304,0.108,0.194,0.152,0.059,0.477,0.255,0.006,0.161,0.166,0.241,0.169,0.085,0.191,-0.008
COMM,0.674,0.238,0.461,-0.145,0.024,0.118,-0.001,0.127,-0.199,-0.427,-0.013,0.608,0.091,0.081,0.041,0.436,0.049,0.042,0.141,0.058,0.229,0.716,0.309,0.621,0.333,0.314,0.172,0.375,-0.125,0.238,-0.129,0.228,0.141,0.496,0.215,0.081,0.199,0.191,0.196,0.255,0.539,0.254,0.04,0.021,-0.044,-0.113,0.045,0.145,0.045,0.171,0.0,0.153,-0.041,0.431,0.742,0.024,0.266,0.038,-0.041,-0.082,0.292,0.201,0.201,0.081,0.004,0.169,-0.375,0.621,-0.5,-0.031,0.141,-0.412,0.15,0.32,0.181,-0.032,0.217,0.082,0.314,0.251,-0.141,-0.141,0.44,-0.676,-0.273,0.17,0.173,0.148,0.277,-0.102,-0.104,0.132,0.669,0.002,0.306,-0.108,0.483,0.472,0.59,-0.014,0.472,0.086,0.134,-0.064,0.524,0.366,0.01,0.407,0.086,-0.073,0.102,-0.151,0.096,0.389,-0.236,0.398,0.341,-0.101,0.112,-0.19,-0.146,0.109,-0.269,-0.132,0.525,0.368,0.071,0.038,0.151,0.096,0.336,-0.154,0.257,0.097,0.035,-0.135,-0.039,0.499,0.487,0.15,0.726,0.162,-0.068,-0.3,-0.03,0.193,-0.158,0.046,0.302,0.584,0.232,0.279,0.132,0.194,0.109,0.707,0.18,0.626,-0.114,0.425,0.096,0.142,0.46,-0.157,0.468,-0.011,-0.026,0.189,0.119,0.188,-0.246,-0.002,0.43,0.132,-0.044,0.039,0.237,-0.322,0.11,0.175,0.153,0.138,0.415,-0.102,-0.002,0.175,0.48,0.068,0.354,0.211,0.088,-0.016,0.173,0.393,0.198,-0.048,0.076,-0.078,-0.184,0.557
COOP,0.563,0.508,0.81,-0.184,0.789,0.565,0.882,0.908,-0.251,0.499,0.769,0.119,0.794,0.82,0.846,0.258,0.422,0.888,0.824,0.78,0.872,0.343,0.321,0.757,0.502,-0.644,0.736,0.771,-0.316,0.629,-0.317,0.448,-0.174,-0.001,0.791,0.891,0.782,-0.258,0.708,0.835,0.759,-0.014,0.626,0.811,0.489,0.496,-0.506,0.757,0.78,0.419,0.153,0.0,-0.672,0.354,0.274,0.651,0.833,0.1,0.825,0.392,-0.156,0.851,0.819,0.743,0.797,-0.032,-0.538,0.6,0.652,0.8,0.827,0.473,0.601,-0.176,0.871,0.858,0.613,0.776,-0.696,0.74,0.867,0.746,0.389,-0.181,-0.074,-0.374,-0.471,0.886,0.406,0.821,0.41,0.814,-0.199,-0.049,0.153,0.76,0.56,0.722,0.68,0.722,0.513,0.826,0.808,0.413,0.285,0.534,0.838,0.304,0.577,0.02,0.696,-0.177,-0.427,0.393,0.772,-0.557,0.265,0.757,-0.554,0.755,0.75,0.844,0.786,0.778,-0.354,0.777,0.762,0.533,0.394,0.828,0.585,0.721,0.426,0.727,0.633,0.806,0.805,-0.304,0.788,0.791,0.298,0.064,0.805,0.715,0.747,0.849,0.69,0.698,0.734,0.517,0.075,0.765,0.388,0.829,0.341,0.379,0.829,0.371,0.678,0.257,0.778,0.762,0.383,-0.009,0.574,0.074,0.872,0.737,0.786,0.888,0.728,0.693,0.373,0.831,0.775,0.833,0.9,0.68,0.541,0.759,0.513,0.809,-0.446,0.794,0.802,0.469,0.265,0.793,0.405,0.03,0.152,0.865,-0.295,0.622,-0.045,0.593,0.121,-0.352,0.838,0.26
CPB,-0.437,-0.081,-0.672,-0.011,-0.906,-0.759,-0.81,-0.74,0.805,-0.329,-0.591,-0.172,-0.789,-0.617,-0.44,0.129,-0.172,-0.743,-0.927,-0.673,-0.692,0.078,-0.561,-0.438,-0.327,0.763,-0.537,-0.736,0.472,-0.556,0.832,-0.052,0.502,0.276,-0.707,-0.747,-0.772,0.785,-0.643,-0.775,-0.741,0.426,-0.331,-0.705,-0.856,-0.146,0.726,-0.316,-0.822,-0.148,-0.041,-0.672,0.0,0.187,-0.071,-0.676,-0.733,0.575,-0.866,-0.378,0.596,-0.756,-0.494,-0.649,-0.703,0.369,0.579,-0.527,-0.675,-0.553,-0.777,-0.255,-0.08,0.621,-0.765,-0.863,-0.721,-0.908,0.731,-0.271,-0.618,-0.371,0.098,0.426,-0.128,0.58,0.599,-0.813,-0.492,-0.709,-0.69,-0.876,0.492,0.177,0.308,-0.907,-0.748,-0.771,-0.246,-0.884,-0.638,-0.675,-0.676,0.124,-0.49,-0.768,-0.59,0.14,-0.086,0.612,-0.324,0.476,0.172,-0.383,-0.582,0.817,0.064,-0.721,0.257,-0.698,-0.651,-0.699,-0.809,-0.742,0.676,-0.714,-0.907,-0.775,-0.49,-0.811,-0.824,-0.454,0.032,-0.848,-0.41,-0.694,-0.757,0.076,-0.538,-0.857,-0.214,0.401,-0.89,-0.721,-0.581,-0.685,-0.458,-0.529,-0.392,-0.19,0.444,-0.791,-0.195,-0.91,-0.138,-0.284,-0.604,-0.005,-0.811,0.044,-0.577,-0.541,0.058,0.56,-0.131,-0.428,-0.833,-0.875,-0.662,-0.591,-0.715,-0.426,-0.163,-0.772,-0.588,-0.723,-0.614,-0.704,-0.635,-0.925,-0.001,-0.645,0.554,-0.559,-0.551,0.105,0.14,-0.455,-0.381,-0.295,0.318,-0.598,0.735,-0.514,0.615,-0.1,-0.348,0.888,-0.745,-0.593
CRON,0.242,0.392,0.369,-0.254,-0.048,-0.062,0.118,0.209,0.446,0.028,0.042,0.255,0.04,0.201,0.402,0.574,0.076,0.157,-0.002,0.1,0.234,0.575,0.016,0.46,0.488,0.171,0.145,0.174,0.253,0.059,0.373,0.424,0.359,0.291,0.247,0.152,0.033,0.426,0.152,0.129,0.234,0.415,0.152,0.082,-0.231,0.153,0.349,0.359,0.146,0.524,0.431,0.354,0.187,0.0,0.51,-0.124,0.198,0.599,-0.025,-0.068,0.478,0.113,0.355,-0.018,0.035,0.349,0.006,0.353,-0.112,0.21,0.159,0.204,0.422,0.484,0.213,-0.015,0.061,-0.019,0.189,0.321,0.23,0.262,0.659,0.036,-0.113,0.391,0.208,0.129,0.053,0.04,-0.248,0.029,0.337,0.147,0.305,-0.102,-0.026,0.056,0.6,-0.12,0.08,0.116,0.211,0.588,0.106,-0.107,0.296,0.483,0.606,0.531,0.34,0.146,0.009,0.208,0.067,0.326,0.293,0.006,-0.074,-0.074,-0.043,0.121,-0.014,-0.091,0.424,0.219,-0.055,-0.233,-0.183,0.195,-0.05,0.133,0.436,-0.125,0.143,0.019,-0.013,0.032,0.345,-0.071,0.152,0.576,-0.073,-0.104,0.092,0.157,0.033,0.233,0.362,0.395,0.471,0.051,0.055,0.075,0.051,0.397,0.2,0.496,-0.084,0.574,0.169,0.147,0.472,0.317,0.628,-0.164,0.046,0.011,0.14,0.412,0.02,0.131,0.526,0.124,0.05,0.046,0.377,-0.013,-0.129,0.003,0.409,0.2,0.336,0.12,0.211,0.486,0.514,0.245,0.046,-0.175,0.732,0.186,0.332,0.287,0.538,0.436,-0.065,0.391,0.037,-0.146
CROX,0.63,0.162,0.436,0.124,0.048,0.026,-0.011,0.092,-0.071,-0.202,-0.061,0.688,0.006,0.111,0.074,0.534,-0.128,0.031,0.153,0.051,0.228,0.735,0.468,0.576,0.503,0.259,0.096,0.349,0.166,0.094,-0.056,0.023,0.097,0.433,0.456,0.105,0.058,0.147,0.137,0.224,0.524,0.055,-0.084,-0.032,0.111,-0.254,0.255,0.083,0.201,0.388,0.742,0.274,-0.071,0.51,0.0,-0.088,0.204,0.231,-0.039,-0.147,0.34,0.171,0.147,0.083,-0.053,-0.085,-0.125,0.607,-0.353,-0.076,0.169,-0.105,-0.031,0.381,0.31,-0.006,0.418,0.088,0.358,0.329,0.058,-0.119,0.508,-0.453,-0.429,0.397,0.253,0.168,0.461,-0.137,0.126,0.11,0.525,0.032,0.108,-0.019,0.29,0.32,0.533,-0.034,0.436,0.015,0.138,0.027,0.667,0.337,0.016,0.553,0.396,0.177,0.049,0.073,0.358,0.479,-0.261,0.345,0.059,-0.019,0.32,-0.172,-0.114,0.062,-0.052,-0.064,0.275,0.318,0.091,0.01,0.01,0.211,0.434,-0.145,0.345,-0.009,-0.195,-0.171,-0.063,0.579,0.468,0.081,0.552,0.157,-0.046,-0.117,-0.072,0.096,-0.255,0.245,0.107,0.512,0.245,0.19,0.224,0.285,-0.066,0.791,0.078,0.433,0.134,0.419,0.074,-0.037,0.558,-0.035,0.665,0.027,0.036,0.179,0.076,0.168,-0.003,-0.165,0.643,0.036,-0.076,-0.048,0.214,-0.151,0.207,0.162,0.031,0.074,0.275,-0.107,-0.055,0.297,0.275,0.083,0.259,0.083,0.372,-0.005,0.063,0.417,0.066,-0.124,0.324,0.025,-0.117,0.489
CRUS,0.541,0.602,0.671,-0.38,0.713,0.531,0.815,0.847,-0.522,0.531,0.876,-0.102,0.931,0.814,0.641,0.087,0.794,0.85,0.792,0.722,0.767,0.066,-0.037,0.56,-0.146,-0.78,0.915,0.835,-0.745,0.84,-0.365,0.526,-0.009,0.14,0.438,0.768,0.884,-0.235,0.697,0.84,0.672,0.157,0.821,0.873,0.392,0.685,-0.847,0.732,0.606,-0.02,0.024,0.651,-0.676,-0.124,-0.088,0.0,0.844,-0.166,0.831,0.728,-0.122,0.891,0.7,0.663,0.93,-0.016,-0.498,0.569,0.549,0.863,0.855,0.042,0.566,-0.273,0.747,0.828,0.237,0.708,-0.796,0.586,0.643,0.707,-0.056,-0.245,0.134,-0.485,-0.483,0.738,0.174,0.777,0.231,0.834,-0.202,0.159,0.299,0.686,0.68,0.797,0.554,0.843,0.61,0.878,0.874,0.174,0.08,0.552,0.755,-0.109,0.031,-0.335,0.77,-0.096,-0.659,0.455,0.817,-0.594,0.476,0.53,-0.682,0.819,0.888,0.914,0.616,0.753,-0.31,0.7,0.658,0.744,0.859,0.712,0.423,0.76,0.364,0.897,0.72,0.89,0.933,-0.5,0.579,0.774,0.479,-0.158,0.75,0.676,0.834,0.872,0.859,0.627,0.776,0.499,0.055,0.891,0.525,0.702,0.784,0.193,0.876,0.256,0.485,0.194,0.828,0.872,0.222,0.022,0.119,-0.083,0.815,0.805,0.813,0.729,0.411,0.788,-0.187,0.82,0.909,0.884,0.784,0.444,0.4,0.69,0.607,0.884,-0.353,0.841,0.876,0.391,0.311,0.815,0.716,0.014,-0.428,0.817,-0.158,0.365,-0.01,0.352,-0.153,-0.515,0.859,0.367
CRWD,0.637,0.627,0.881,-0.334,0.797,0.632,0.902,0.939,-0.458,0.386,0.791,0.081,0.923,0.909,0.78,0.267,0.64,0.92,0.88,0.704,0.848,0.291,0.216,0.721,0.22,-0.68,0.881,0.915,-0.565,0.782,-0.455,0.563,-0.029,0.147,0.64,0.831,0.903,-0.282,0.815,0.9,0.856,0.147,0.731,0.888,0.447,0.574,-0.703,0.773,0.734,0.288,0.266,0.833,-0.733,0.198,0.204,0.844,0.0,-0.081,0.89,0.62,-0.06,0.944,0.822,0.742,0.893,0.123,-0.53,0.684,0.544,0.845,0.936,0.159,0.557,-0.246,0.85,0.851,0.493,0.785,-0.691,0.598,0.707,0.69,0.198,-0.354,0.114,-0.386,-0.469,0.842,0.241,0.79,0.236,0.89,-0.158,0.008,0.242,0.721,0.744,0.888,0.734,0.845,0.711,0.896,0.89,0.313,0.266,0.595,0.868,0.129,0.246,-0.246,0.785,-0.201,-0.488,0.579,0.769,-0.507,0.465,0.619,-0.561,0.751,0.798,0.921,0.687,0.708,-0.241,0.913,0.774,0.663,0.689,0.878,0.593,0.722,0.406,0.863,0.695,0.824,0.9,-0.315,0.739,0.808,0.471,0.003,0.809,0.645,0.824,0.939,0.718,0.725,0.812,0.605,0.018,0.936,0.328,0.82,0.565,0.386,0.904,0.401,0.565,0.366,0.857,0.817,0.289,-0.101,0.35,0.051,0.888,0.894,0.844,0.912,0.522,0.723,0.168,0.947,0.834,0.88,0.916,0.542,0.451,0.826,0.555,0.929,-0.27,0.765,0.858,0.39,0.425,0.79,0.661,0.162,-0.093,0.841,-0.246,0.547,0.022,0.474,-0.0,-0.499,0.818,0.419
CTAS,0.015,0.424,-0.026,-0.074,-0.339,-0.516,-0.133,-0.028,0.789,0.206,0.024,-0.083,-0.208,0.119,0.257,0.527,0.254,-0.017,-0.327,-0.051,-0.005,0.426,-0.399,0.168,-0.023,0.258,0.088,-0.123,0.357,-0.052,0.755,0.281,0.402,0.321,-0.084,-0.044,-0.202,0.741,-0.058,-0.153,-0.183,0.448,0.221,-0.058,-0.574,0.368,0.447,0.327,-0.209,0.23,0.038,0.1,0.575,0.599,0.231,-0.166,-0.081,0.0,-0.245,-0.014,0.711,-0.068,0.207,-0.092,-0.079,0.431,0.339,-0.025,-0.159,0.115,-0.117,0.163,0.439,0.639,-0.014,-0.211,-0.348,-0.391,0.263,0.414,0.143,0.297,0.493,0.373,-0.213,0.442,0.34,-0.148,-0.128,-0.076,-0.442,-0.29,0.353,0.225,0.499,-0.39,-0.463,-0.281,0.347,-0.397,-0.321,-0.022,-0.03,0.504,-0.301,-0.425,0.099,0.545,0.557,0.854,0.273,0.521,-0.171,-0.046,0.05,0.471,0.31,-0.138,-0.142,-0.088,-0.02,-0.008,-0.188,-0.116,0.417,-0.104,-0.404,-0.41,-0.186,-0.149,-0.42,0.214,0.66,-0.319,0.072,-0.081,-0.107,-0.245,0.107,-0.311,0.016,0.522,-0.292,-0.094,0.04,-0.023,0.101,0.139,0.188,0.251,0.709,-0.257,0.215,-0.292,0.199,0.015,0.052,0.251,-0.258,0.261,0.112,0.045,0.474,0.786,0.412,-0.546,-0.125,-0.358,-0.05,0.132,-0.121,0.128,0.221,-0.164,0.05,-0.069,0.102,-0.14,-0.198,-0.386,0.475,-0.009,0.204,0.092,0.134,0.62,0.365,0.238,-0.026,-0.492,0.6,0.122,0.652,-0.007,0.759,0.437,-0.254,0.802,-0.062,-0.431
