,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CMCSA,0.263,0.106,-0.5,0.203,0.687,0.81,0.717,0.735,0.767,0.66,0.392,0.517,0.691,0.495,0.213,0.887,0.541,0.768,0.514,0.541,0.493,0.701,0.784,0.852,0.555,0.697,0.254,-0.01,0.685,0.863,0.43,0.495,0.252,0.262,0.815,0.633,0.774,0.872,0.622,0.773,0.685,0.596,0.28,0.843,0.023,0.89,0.551,0.603,0.0,0.772,0.866,0.474,0.574,0.628,0.803,0.791,0.5,0.873,0.565,0.64,0.622,0.88,0.677,0.586,0.763,0.458,0.611,0.438,0.333,0.747,0.45,0.508,0.423,0.677,0.784,0.514,0.685,0.241,0.793,0.455,-0.332,0.598,0.365,0.692,0.382,0.793,0.648,0.733,-0.393,0.627,0.332,0.838,0.574,0.47,0.728,0.663,0.684,0.736,0.748,0.848,0.546,0.567,0.864,0.68,0.515,-0.413,0.806,0.938,0.678,0.848,0.235,0.555,0.511,0.867,0.484,0.823,0.342,0.794,0.374,0.83,0.704,0.826,0.824,0.457,0.25,0.484,-0.005,0.457,0.773,0.732,0.62,0.598,0.77,0.765,-0.24,0.024,0.835,0.706,0.555,0.818,0.416,0.701,0.753,0.889,0.533,0.713,0.432,0.864,0.46,0.169,0.386,0.756,0.525,0.346,0.437,0.466,0.606,0.644,0.856,0.126,0.566,0.2,0.441,0.609,0.626,0.25,0.756,0.73,0.315,0.699,0.746,0.642,0.739,0.565,0.426,0.653,0.831,0.548,0.731,0.499,0.696,0.897,0.83,0.483,0.891,0.894,0.467,-0.531,0.83,0.405,0.854,0.613,0.512,0.766,-0.643,0.801,0.355,0.808,0.717,0.695
COLL,0.028,-0.118,-0.693,-0.231,0.909,0.716,0.868,0.934,0.778,0.904,0.652,0.872,0.938,0.791,-0.13,0.929,0.509,0.919,0.737,0.823,0.817,0.954,0.89,0.796,0.748,0.743,-0.215,0.223,0.859,0.887,0.781,0.281,0.003,-0.007,0.855,0.795,0.916,0.864,0.91,0.903,0.92,0.67,-0.004,0.779,0.364,0.721,0.864,0.545,0.772,0.0,0.876,0.764,0.762,0.687,0.896,0.868,0.837,0.944,0.877,0.925,0.837,0.902,0.903,0.887,0.723,0.804,0.747,0.8,0.784,0.914,0.769,0.068,0.562,0.722,0.872,0.698,0.576,0.04,0.923,0.204,-0.655,0.937,0.47,0.876,0.809,0.764,0.89,0.771,-0.058,0.72,0.625,0.877,0.898,0.754,0.66,0.928,0.925,0.476,0.927,0.86,0.206,0.855,0.921,0.809,0.787,-0.04,0.959,0.839,0.568,0.744,0.52,0.441,0.849,0.934,0.636,0.91,0.078,0.87,0.745,0.738,0.393,0.893,0.47,0.141,-0.079,0.701,-0.023,0.726,0.854,0.644,0.745,0.89,0.364,0.926,-0.63,-0.048,0.899,0.894,0.243,0.91,0.619,0.788,0.946,0.89,0.89,0.562,0.183,0.916,0.299,0.422,0.495,0.785,0.626,0.132,0.825,0.81,0.656,0.876,0.888,-0.321,0.895,0.272,0.832,0.888,0.929,0.591,0.921,0.849,0.679,0.779,0.547,0.657,0.802,0.872,0.83,0.877,0.872,0.815,0.85,0.874,0.814,0.776,0.934,0.316,0.861,0.726,0.363,-0.635,0.727,0.762,0.81,0.799,0.713,0.87,-0.565,0.941,-0.02,0.858,0.73,0.869
COMM,0.203,0.238,-0.441,0.052,0.765,0.822,0.727,0.799,0.777,0.71,0.61,0.644,0.773,0.735,0.114,0.937,0.545,0.759,0.608,0.563,0.707,0.805,0.753,0.894,0.795,0.66,0.146,0.256,0.659,0.89,0.571,0.607,0.337,0.247,0.799,0.806,0.862,0.889,0.74,0.81,0.844,0.743,0.35,0.798,0.357,0.762,0.622,0.694,0.866,0.876,0.0,0.669,0.537,0.688,0.791,0.819,0.65,0.944,0.755,0.765,0.818,0.886,0.771,0.646,0.822,0.589,0.617,0.689,0.56,0.789,0.718,0.308,0.689,0.69,0.86,0.7,0.586,0.337,0.82,0.472,-0.43,0.785,0.522,0.862,0.659,0.837,0.702,0.876,-0.197,0.7,0.414,0.887,0.792,0.515,0.772,0.811,0.821,0.722,0.914,0.808,0.413,0.798,0.861,0.715,0.611,-0.038,0.875,0.882,0.8,0.777,0.507,0.714,0.649,0.903,0.703,0.816,0.392,0.747,0.471,0.865,0.619,0.769,0.667,0.441,0.289,0.633,0.004,0.462,0.882,0.845,0.585,0.746,0.618,0.841,-0.331,0.273,0.938,0.722,0.531,0.882,0.63,0.644,0.796,0.871,0.727,0.685,0.458,0.915,0.549,0.229,0.633,0.864,0.59,0.421,0.641,0.637,0.503,0.798,0.902,-0.03,0.698,0.452,0.719,0.812,0.762,0.409,0.768,0.812,0.424,0.778,0.716,0.74,0.764,0.735,0.62,0.821,0.787,0.573,0.717,0.644,0.891,0.839,0.864,0.606,0.899,0.786,0.667,-0.415,0.822,0.581,0.787,0.781,0.719,0.825,-0.5,0.893,0.316,0.799,0.804,0.787
COOP,0.344,-0.023,-0.477,-0.03,0.882,0.656,0.705,0.786,0.787,0.637,0.525,0.711,0.805,0.633,0.124,0.673,0.676,0.655,0.772,0.673,0.686,0.825,0.619,0.627,0.555,0.76,-0.263,0.226,0.641,0.743,0.686,0.235,0.182,0.188,0.64,0.83,0.795,0.678,0.726,0.613,0.694,0.713,0.06,0.667,0.197,0.637,0.745,0.57,0.474,0.764,0.669,0.0,0.541,0.498,0.757,0.636,0.581,0.741,0.816,0.77,0.813,0.544,0.82,0.714,0.574,0.657,0.492,0.756,0.616,0.709,0.622,0.123,0.726,0.757,0.822,0.861,0.164,0.276,0.734,0.396,-0.298,0.706,0.517,0.755,0.67,0.598,0.691,0.68,0.182,0.829,0.382,0.726,0.8,0.686,0.535,0.653,0.627,0.46,0.666,0.569,0.314,0.856,0.631,0.775,0.831,0.225,0.817,0.653,0.511,0.709,0.713,0.444,0.72,0.703,0.732,0.724,0.021,0.515,0.55,0.431,0.327,0.616,0.191,0.302,-0.033,0.74,-0.142,0.78,0.686,0.64,0.489,0.675,0.108,0.857,-0.484,0.163,0.727,0.629,0.293,0.758,0.791,0.588,0.735,0.566,0.8,0.657,0.277,0.642,0.402,0.615,0.297,0.759,0.369,0.397,0.685,0.646,0.532,0.844,0.67,-0.302,0.643,0.572,0.748,0.736,0.708,0.637,0.669,0.619,0.536,0.727,0.459,0.795,0.81,0.787,0.667,0.794,0.742,0.549,0.504,0.746,0.694,0.593,0.735,0.466,0.742,0.604,0.421,-0.527,0.464,0.477,0.462,0.707,0.507,0.679,-0.279,0.818,0.006,0.8,0.661,0.672
CPB,-0.213,-0.467,-0.89,-0.496,0.74,0.342,0.833,0.822,0.484,0.89,0.389,0.845,0.808,0.562,-0.41,0.62,0.478,0.825,0.65,0.875,0.738,0.836,0.823,0.434,0.317,0.694,-0.514,-0.065,0.844,0.56,0.78,-0.257,-0.438,-0.354,0.727,0.419,0.71,0.603,0.748,0.751,0.741,0.357,-0.3,0.503,0.206,0.525,0.851,0.022,0.574,0.762,0.537,0.541,0.0,0.462,0.714,0.715,0.788,0.629,0.638,0.811,0.525,0.667,0.837,0.84,0.238,0.848,0.644,0.569,0.682,0.861,0.576,-0.162,0.129,0.674,0.602,0.389,0.539,-0.314,0.8,-0.116,-0.703,0.759,0.286,0.6,0.645,0.479,0.859,0.348,0.019,0.49,0.647,0.483,0.636,0.847,0.44,0.678,0.767,0.12,0.601,0.735,-0.076,0.579,0.782,0.72,0.716,-0.23,0.713,0.532,0.017,0.513,0.239,0.04,0.801,0.702,0.259,0.82,-0.318,0.87,0.831,0.423,0.094,0.85,0.148,-0.282,-0.329,0.686,0.077,0.805,0.439,0.337,0.906,0.803,0.105,0.673,-0.69,-0.482,0.542,0.931,-0.203,0.641,0.316,0.902,0.882,0.712,0.769,0.24,-0.199,0.617,-0.198,0.393,0.246,0.5,0.589,-0.137,0.775,0.813,0.864,0.574,0.601,-0.451,0.849,-0.087,0.634,0.749,0.819,0.641,0.877,0.698,0.813,0.55,0.082,0.316,0.647,0.685,0.709,0.502,0.758,0.895,0.865,0.806,0.46,0.431,0.719,-0.133,0.562,0.455,-0.127,-0.858,0.504,0.694,0.621,0.531,0.437,0.604,-0.533,0.642,-0.49,0.74,0.485,0.704
CRON,0.213,0.056,-0.234,-0.038,0.657,0.549,0.704,0.724,0.719,0.628,0.764,0.619,0.663,0.714,0.195,0.736,0.367,0.719,0.659,0.542,0.682,0.654,0.677,0.672,0.46,0.531,-0.013,0.48,0.462,0.607,0.666,0.345,0.012,0.244,0.487,0.704,0.607,0.538,0.767,0.531,0.663,0.528,0.005,0.465,0.219,0.563,0.6,0.625,0.628,0.687,0.688,0.498,0.462,0.0,0.678,0.758,0.69,0.742,0.751,0.695,0.711,0.599,0.647,0.625,0.628,0.623,0.725,0.646,0.621,0.682,0.712,0.105,0.602,0.447,0.689,0.667,0.159,-0.016,0.652,0.277,-0.355,0.663,0.695,0.772,0.678,0.511,0.637,0.76,0.191,0.716,0.344,0.729,0.735,0.58,0.402,0.779,0.711,0.415,0.716,0.638,0.271,0.671,0.712,0.767,0.623,0.156,0.677,0.656,0.62,0.608,0.612,0.361,0.728,0.651,0.66,0.559,0.254,0.599,0.521,0.526,0.392,0.63,0.478,0.284,-0.076,0.6,0.107,0.442,0.625,0.561,0.359,0.734,0.214,0.612,-0.229,-0.021,0.76,0.526,0.154,0.594,0.63,0.514,0.633,0.586,0.639,0.511,0.161,0.724,0.4,0.453,0.576,0.723,0.346,0.302,0.606,0.556,0.394,0.648,0.775,-0.293,0.557,0.335,0.729,0.666,0.646,0.535,0.633,0.497,0.422,0.779,0.578,0.468,0.714,0.817,0.682,0.761,0.574,0.51,0.539,0.65,0.582,0.64,0.66,0.384,0.627,0.497,0.373,-0.323,0.342,0.527,0.655,0.741,0.469,0.614,-0.107,0.669,0.079,0.636,0.686,0.594
CROX,0.211,-0.172,-0.661,-0.056,0.915,0.783,0.866,0.909,0.832,0.857,0.567,0.795,0.904,0.665,0.11,0.899,0.6,0.901,0.736,0.798,0.682,0.89,0.902,0.744,0.582,0.791,-0.137,0.018,0.884,0.906,0.737,0.27,0.025,0.077,0.868,0.732,0.883,0.863,0.827,0.862,0.812,0.659,-0.043,0.875,-0.005,0.84,0.838,0.57,0.803,0.896,0.791,0.757,0.714,0.678,0.0,0.847,0.717,0.899,0.822,0.858,0.779,0.84,0.846,0.845,0.706,0.718,0.758,0.672,0.641,0.873,0.588,0.311,0.536,0.694,0.901,0.655,0.541,0.032,0.903,0.323,-0.527,0.768,0.438,0.8,0.616,0.774,0.831,0.72,-0.092,0.792,0.572,0.879,0.764,0.742,0.636,0.81,0.798,0.503,0.795,0.873,0.375,0.755,0.905,0.856,0.81,-0.226,0.925,0.871,0.566,0.803,0.453,0.428,0.79,0.898,0.567,0.908,0.065,0.845,0.684,0.686,0.416,0.891,0.504,0.252,-0.105,0.647,-0.069,0.775,0.729,0.607,0.722,0.77,0.398,0.905,-0.569,-0.142,0.827,0.826,0.308,0.849,0.588,0.784,0.904,0.865,0.769,0.66,0.278,0.864,0.339,0.536,0.304,0.763,0.575,0.154,0.695,0.724,0.687,0.787,0.84,-0.284,0.773,0.239,0.672,0.754,0.833,0.543,0.88,0.772,0.615,0.832,0.601,0.701,0.848,0.787,0.718,0.823,0.921,0.741,0.8,0.821,0.737,0.831,0.922,0.35,0.878,0.849,0.3,-0.682,0.701,0.594,0.803,0.728,0.589,0.823,-0.55,0.903,0.061,0.887,0.669,0.822
CRUS,0.094,0.017,-0.622,-0.181,0.829,0.622,0.936,0.92,0.743,0.826,0.694,0.798,0.868,0.818,0.053,0.892,0.621,0.929,0.811,0.778,0.768,0.838,0.854,0.721,0.601,0.736,-0.093,0.306,0.752,0.765,0.774,0.232,-0.094,0.095,0.827,0.753,0.88,0.711,0.865,0.76,0.835,0.54,0.0,0.658,0.257,0.727,0.797,0.542,0.791,0.868,0.819,0.636,0.715,0.758,0.847,0.0,0.794,0.864,0.81,0.812,0.793,0.845,0.836,0.749,0.608,0.777,0.695,0.758,0.683,0.911,0.762,0.094,0.502,0.697,0.79,0.653,0.479,-0.053,0.868,0.29,-0.552,0.804,0.423,0.841,0.751,0.738,0.846,0.778,0.076,0.742,0.564,0.844,0.79,0.759,0.517,0.841,0.832,0.517,0.799,0.873,0.249,0.779,0.925,0.836,0.795,-0.024,0.843,0.798,0.566,0.706,0.565,0.494,0.832,0.882,0.66,0.795,0.076,0.807,0.683,0.72,0.449,0.921,0.541,0.208,-0.147,0.794,0.226,0.662,0.749,0.67,0.744,0.857,0.329,0.786,-0.443,-0.146,0.879,0.766,0.216,0.824,0.625,0.769,0.872,0.805,0.799,0.516,0.166,0.907,0.27,0.448,0.561,0.85,0.582,0.172,0.788,0.766,0.682,0.791,0.94,-0.342,0.771,0.215,0.776,0.831,0.795,0.584,0.904,0.711,0.668,0.816,0.561,0.553,0.793,0.856,0.747,0.822,0.798,0.797,0.798,0.78,0.652,0.734,0.866,0.249,0.754,0.654,0.283,-0.504,0.639,0.718,0.821,0.665,0.551,0.832,-0.352,0.821,-0.042,0.8,0.823,0.752
CRWD,-0.321,-0.277,-0.681,-0.626,0.758,0.37,0.825,0.851,0.486,0.926,0.753,0.945,0.857,0.842,-0.374,0.74,0.31,0.853,0.727,0.852,0.902,0.849,0.832,0.475,0.587,0.5,-0.504,0.277,0.758,0.583,0.919,-0.02,-0.371,-0.303,0.652,0.559,0.713,0.594,0.909,0.777,0.884,0.438,-0.279,0.421,0.497,0.371,0.891,0.258,0.5,0.837,0.65,0.581,0.788,0.69,0.717,0.794,0.0,0.711,0.865,0.903,0.731,0.715,0.808,0.857,0.417,0.933,0.775,0.833,0.95,0.873,0.862,-0.324,0.411,0.48,0.635,0.491,0.39,-0.351,0.798,-0.184,-0.833,0.932,0.466,0.779,0.923,0.57,0.904,0.571,0.255,0.548,0.745,0.603,0.869,0.84,0.373,0.904,0.93,0.101,0.792,0.736,-0.226,0.761,0.821,0.706,0.727,0.133,0.763,0.519,0.269,0.38,0.501,0.176,0.946,0.748,0.467,0.726,-0.161,0.812,0.933,0.53,-0.007,0.789,0.114,-0.254,-0.388,0.726,0.147,0.663,0.574,0.381,0.743,0.939,-0.002,0.676,-0.685,-0.278,0.657,0.837,-0.216,0.672,0.467,0.711,0.868,0.718,0.89,0.153,-0.151,0.741,-0.038,0.473,0.537,0.574,0.602,-0.18,0.933,0.91,0.586,0.688,0.7,-0.665,0.932,0.065,0.904,0.891,0.93,0.721,0.87,0.751,0.88,0.641,0.169,0.308,0.605,0.861,0.955,0.748,0.641,0.867,0.843,0.928,0.636,0.424,0.761,-0.02,0.542,0.348,0.084,-0.57,0.434,0.899,0.649,0.699,0.652,0.704,-0.329,0.71,-0.412,0.624,0.526,0.767
CTAS,0.22,0.068,-0.538,0.017,0.871,0.846,0.816,0.883,0.868,0.798,0.632,0.744,0.871,0.735,0.114,0.97,0.548,0.867,0.7,0.698,0.719,0.881,0.847,0.88,0.744,0.751,0.033,0.224,0.773,0.941,0.668,0.495,0.211,0.213,0.846,0.833,0.908,0.911,0.837,0.861,0.853,0.751,0.195,0.849,0.271,0.834,0.754,0.705,0.873,0.944,0.944,0.741,0.629,0.742,0.899,0.864,0.711,0.0,0.834,0.847,0.851,0.909,0.832,0.78,0.834,0.673,0.726,0.727,0.639,0.857,0.696,0.298,0.656,0.718,0.914,0.748,0.571,0.216,0.89,0.414,-0.488,0.834,0.534,0.855,0.687,0.824,0.8,0.877,-0.146,0.779,0.519,0.949,0.845,0.629,0.739,0.879,0.86,0.667,0.926,0.874,0.42,0.824,0.919,0.801,0.723,-0.07,0.95,0.935,0.751,0.846,0.53,0.577,0.745,0.946,0.71,0.877,0.283,0.817,0.581,0.82,0.579,0.853,0.642,0.387,0.111,0.647,-0.029,0.626,0.906,0.77,0.633,0.801,0.541,0.915,-0.445,0.098,0.951,0.795,0.46,0.926,0.665,0.723,0.877,0.895,0.79,0.708,0.376,0.945,0.499,0.362,0.509,0.855,0.566,0.321,0.687,0.675,0.572,0.863,0.926,-0.136,0.763,0.383,0.746,0.821,0.826,0.472,0.852,0.811,0.511,0.837,0.732,0.751,0.841,0.826,0.702,0.892,0.87,0.667,0.773,0.75,0.849,0.887,0.909,0.514,0.932,0.845,0.531,-0.515,0.779,0.631,0.85,0.83,0.7,0.881,-0.532,0.954,0.235,0.879,0.786,0.816
CYBR,0.088,-0.096,-0.516,-0.263,0.895,0.623,0.846,0.894,0.765,0.833,0.815,0.9,0.909,0.845,-0.002,0.814,0.5,0.852,0.863,0.807,0.824,0.889,0.805,0.649,0.64,0.649,-0.323,0.395,0.732,0.75,0.895,0.227,-0.044,0.06,0.682,0.777,0.831,0.698,0.93,0.75,0.84,0.675,-0.148,0.603,0.367,0.574,0.879,0.593,0.565,0.877,0.755,0.816,0.638,0.751,0.822,0.81,0.865,0.834,0.0,0.916,0.916,0.686,0.833,0.846,0.609,0.864,0.757,0.869,0.864,0.841,0.804,-0.035,0.708,0.609,0.819,0.764,0.256,-0.06,0.846,0.193,-0.571,0.892,0.621,0.833,0.879,0.662,0.875,0.785,0.32,0.784,0.629,0.798,0.921,0.802,0.473,0.907,0.877,0.351,0.826,0.731,0.115,0.89,0.814,0.842,0.852,0.26,0.857,0.699,0.543,0.617,0.722,0.335,0.92,0.817,0.71,0.744,0.021,0.713,0.795,0.566,0.237,0.766,0.234,0.126,-0.227,0.77,0.091,0.734,0.731,0.587,0.58,0.909,0.088,0.816,-0.547,-0.029,0.796,0.745,0.096,0.793,0.721,0.652,0.849,0.707,0.897,0.485,0.132,0.79,0.322,0.676,0.473,0.766,0.543,0.137,0.844,0.802,0.503,0.833,0.785,-0.539,0.808,0.413,0.923,0.866,0.885,0.708,0.82,0.709,0.731,0.847,0.459,0.645,0.771,0.947,0.918,0.921,0.753,0.716,0.693,0.915,0.729,0.601,0.82,0.308,0.707,0.552,0.33,-0.482,0.454,0.776,0.658,0.841,0.641,0.784,-0.245,0.847,-0.102,0.773,0.678,0.798
CYTK,-0.048,-0.215,-0.705,-0.372,0.899,0.613,0.862,0.936,0.709,0.944,0.69,0.945,0.939,0.77,-0.179,0.841,0.461,0.895,0.779,0.882,0.833,0.946,0.886,0.644,0.644,0.681,-0.392,0.189,0.866,0.782,0.885,0.128,-0.139,-0.136,0.75,0.691,0.853,0.785,0.919,0.876,0.897,0.646,-0.175,0.66,0.369,0.606,0.921,0.426,0.64,0.925,0.765,0.77,0.811,0.695,0.858,0.812,0.903,0.847,0.916,0.0,0.842,0.782,0.881,0.911,0.596,0.911,0.808,0.807,0.867,0.909,0.756,-0.029,0.547,0.676,0.823,0.64,0.45,-0.111,0.913,0.069,-0.696,0.933,0.505,0.812,0.848,0.696,0.924,0.674,0.128,0.712,0.699,0.744,0.893,0.859,0.562,0.908,0.929,0.298,0.848,0.815,0.05,0.829,0.87,0.825,0.821,0.035,0.898,0.709,0.412,0.642,0.537,0.26,0.922,0.878,0.548,0.875,-0.056,0.861,0.869,0.628,0.227,0.854,0.249,-0.012,-0.21,0.755,0.049,0.788,0.714,0.526,0.746,0.934,0.17,0.851,-0.65,-0.157,0.763,0.897,0.017,0.839,0.574,0.798,0.938,0.82,0.919,0.432,0.052,0.803,0.165,0.557,0.4,0.709,0.621,0.019,0.873,0.886,0.657,0.79,0.765,-0.503,0.911,0.26,0.867,0.907,0.953,0.698,0.907,0.821,0.792,0.758,0.368,0.568,0.759,0.886,0.912,0.818,0.826,0.833,0.844,0.947,0.752,0.613,0.871,0.204,0.755,0.6,0.234,-0.677,0.592,0.795,0.73,0.794,0.684,0.786,-0.465,0.855,-0.2,0.831,0.659,0.858
DGII,0.193,0.141,-0.422,-0.079,0.838,0.753,0.773,0.839,0.782,0.731,0.787,0.783,0.843,0.795,0.155,0.829,0.556,0.78,0.787,0.669,0.723,0.839,0.75,0.711,0.691,0.647,-0.102,0.384,0.651,0.782,0.767,0.418,0.188,0.205,0.668,0.788,0.836,0.745,0.815,0.738,0.814,0.735,0.059,0.632,0.338,0.629,0.771,0.68,0.622,0.837,0.818,0.813,0.525,0.711,0.779,0.793,0.731,0.851,0.916,0.842,0.0,0.703,0.761,0.713,0.705,0.732,0.661,0.809,0.74,0.769,0.735,0.159,0.784,0.632,0.82,0.795,0.282,0.189,0.818,0.373,-0.419,0.828,0.595,0.811,0.782,0.755,0.759,0.822,0.228,0.779,0.537,0.819,0.86,0.659,0.577,0.851,0.813,0.516,0.806,0.71,0.247,0.861,0.777,0.809,0.769,0.254,0.836,0.759,0.658,0.671,0.695,0.52,0.81,0.85,0.734,0.706,0.21,0.629,0.637,0.656,0.413,0.721,0.348,0.32,-0.002,0.753,0.133,0.636,0.796,0.698,0.491,0.836,0.265,0.801,-0.41,0.158,0.829,0.656,0.295,0.816,0.718,0.599,0.779,0.715,0.852,0.601,0.331,0.795,0.452,0.616,0.503,0.827,0.58,0.284,0.741,0.727,0.4,0.838,0.793,-0.336,0.713,0.539,0.843,0.832,0.804,0.592,0.747,0.714,0.572,0.864,0.564,0.752,0.726,0.864,0.805,0.888,0.712,0.589,0.602,0.787,0.794,0.65,0.786,0.488,0.764,0.628,0.525,-0.376,0.529,0.66,0.652,0.854,0.67,0.765,-0.234,0.851,0.111,0.776,0.741,0.819
DIOD,-0.057,0.027,-0.64,-0.137,0.736,0.739,0.755,0.814,0.657,0.829,0.533,0.709,0.809,0.693,-0.073,0.94,0.433,0.858,0.525,0.663,0.657,0.81,0.844,0.771,0.76,0.63,0.062,0.056,0.816,0.883,0.579,0.416,0.089,-0.015,0.86,0.648,0.836,0.894,0.751,0.927,0.856,0.618,0.17,0.808,0.28,0.739,0.704,0.512,0.88,0.902,0.886,0.544,0.667,0.599,0.84,0.845,0.715,0.909,0.686,0.782,0.703,0.0,0.738,0.734,0.752,0.616,0.709,0.618,0.613,0.824,0.621,0.244,0.423,0.593,0.779,0.478,0.785,0.09,0.872,0.24,-0.639,0.813,0.317,0.755,0.613,0.847,0.761,0.711,-0.339,0.548,0.605,0.834,0.734,0.555,0.723,0.845,0.846,0.574,0.896,0.885,0.241,0.666,0.915,0.644,0.572,-0.273,0.865,0.871,0.6,0.695,0.254,0.541,0.667,0.926,0.464,0.864,0.247,0.875,0.602,0.876,0.514,0.871,0.667,0.183,0.099,0.517,0.058,0.513,0.804,0.616,0.743,0.75,0.625,0.808,-0.538,-0.024,0.856,0.834,0.389,0.866,0.404,0.736,0.86,0.956,0.707,0.497,0.312,0.941,0.318,0.164,0.498,0.704,0.641,0.058,0.669,0.684,0.571,0.73,0.869,-0.099,0.806,0.131,0.624,0.774,0.813,0.334,0.861,0.842,0.534,0.681,0.59,0.559,0.659,0.671,0.645,0.739,0.806,0.735,0.866,0.693,0.808,0.808,0.887,0.325,0.847,0.785,0.408,-0.538,0.858,0.669,0.88,0.683,0.736,0.848,-0.667,0.877,0.155,0.754,0.672,0.82
DOMO,0.101,-0.231,-0.764,-0.283,0.931,0.582,0.914,0.931,0.75,0.86,0.554,0.871,0.924,0.746,-0.146,0.796,0.678,0.869,0.834,0.873,0.887,0.958,0.846,0.708,0.534,0.85,-0.402,0.179,0.797,0.764,0.83,0.063,-0.135,-0.044,0.835,0.784,0.88,0.729,0.876,0.755,0.866,0.537,-0.102,0.683,0.284,0.696,0.883,0.41,0.677,0.903,0.771,0.82,0.837,0.647,0.846,0.836,0.808,0.832,0.833,0.881,0.761,0.738,0.0,0.866,0.523,0.85,0.613,0.806,0.735,0.93,0.788,-0.045,0.518,0.833,0.839,0.763,0.391,0.001,0.86,0.188,-0.591,0.851,0.522,0.894,0.795,0.609,0.89,0.665,0.102,0.793,0.512,0.771,0.862,0.855,0.553,0.788,0.836,0.387,0.776,0.776,0.193,0.876,0.859,0.867,0.882,-0.002,0.912,0.717,0.418,0.711,0.618,0.383,0.88,0.822,0.686,0.887,-0.133,0.795,0.741,0.536,0.273,0.859,0.301,0.093,-0.205,0.846,-0.102,0.84,0.733,0.657,0.795,0.852,0.166,0.901,-0.626,-0.145,0.818,0.874,0.106,0.812,0.715,0.841,0.933,0.747,0.9,0.568,0.045,0.791,0.168,0.485,0.45,0.795,0.542,0.235,0.838,0.828,0.826,0.857,0.826,-0.411,0.849,0.271,0.831,0.863,0.864,0.782,0.904,0.755,0.751,0.754,0.4,0.636,0.89,0.872,0.781,0.8,0.869,0.818,0.805,0.862,0.684,0.665,0.89,0.217,0.789,0.628,0.229,-0.751,0.596,0.678,0.637,0.719,0.491,0.789,-0.45,0.858,-0.225,0.862,0.722,0.766
