,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COOP,0.781,0.849,0.431,0.374,-0.611,-0.121,0.676,0.276,0.236,0.679,-0.281,0.335,0.072,0.66,0.131,0.859,0.536,0.044,0.587,-0.702,-0.181,0.66,0.165,-0.012,0.807,-0.168,0.632,0.005,0.176,0.586,-0.029,0.329,0.547,0.809,0.203,0.814,-0.636,0.001,-0.713,0.748,0.709,0.363,0.582,0.751,0.697,0.235,-0.191,0.852,0.792,0.121,0.836,0.0,-0.833,0.395,0.11,-0.014,-0.482,0.648,0.272,-0.606,0.82,0.242,0.657,0.497,0.778,0.494,-0.348,0.519,-0.152,0.588,0.326,-0.561,0.634,0.608,0.13,0.285,0.583,0.834,-0.067,0.159,0.824,0.003,-0.071,0.484,0.611,0.758,-0.229,0.853,0.306,0.621,0.453,0.814,0.384,-0.278,0.382,0.56,-0.419,0.688,0.478,0.635,0.843,0.052,0.86,0.363,-0.518,-0.668,0.59,0.673,0.903,0.589,0.77,0.789,-0.579,0.737,0.734,0.832,0.6,-0.502,-0.575,0.188,0.02,0.069,-0.507,0.867,-0.175,-0.549,0.653,-0.349,0.001,0.653,0.814,0.591,0.175,0.566,-0.345,0.618,0.797,-0.568,0.671,0.257,0.655,0.722,0.64,0.904,0.029,0.468,0.389,0.867,0.84,0.828,0.333,0.799,0.555,0.147,0.148,-0.119,0.181,-0.48,0.57,-0.212,0.056,0.313,0.628,0.832,0.45,-0.078,-0.612,0.801,-0.041,0.835,0.289,0.358,0.693,0.427,-0.311,0.768,0.2,0.321,0.344,0.418,0.237,0.786,0.693,0.373,0.435,0.549,0.49,0.345,0.37,0.565,0.21,0.837,0.287,0.17,-0.353,-0.098,0.863,-0.453,0.876,-0.114
CPB,-0.801,-0.857,-0.569,-0.335,0.58,0.258,-0.758,-0.234,-0.397,-0.433,0.064,-0.42,0.051,-0.667,0.023,-0.667,-0.588,-0.075,-0.667,0.718,0.264,-0.39,-0.105,0.27,-0.867,-0.035,-0.591,0.203,-0.269,-0.428,0.052,-0.074,-0.546,-0.836,-0.227,-0.761,0.758,0.106,0.652,-0.773,-0.756,-0.296,-0.564,-0.703,-0.579,-0.123,0.332,-0.821,-0.791,-0.405,-0.762,-0.833,0.0,-0.33,-0.07,0.276,0.454,-0.516,-0.44,0.662,-0.895,-0.255,-0.711,-0.591,-0.689,-0.529,0.33,-0.319,0.106,-0.579,-0.373,0.694,-0.595,-0.38,0.216,-0.016,-0.541,-0.715,0.11,-0.069,-0.896,-0.182,0.232,-0.506,-0.668,-0.579,0.123,-0.867,-0.476,-0.652,-0.368,-0.903,-0.382,0.24,-0.251,-0.593,0.56,-0.567,-0.494,-0.587,-0.823,0.156,-0.903,-0.277,0.61,0.754,-0.775,-0.668,-0.719,-0.649,-0.764,-0.699,0.51,-0.683,-0.597,-0.75,-0.507,0.432,0.675,-0.021,-0.003,-0.084,0.577,-0.87,0.312,0.521,-0.708,0.57,0.01,-0.624,-0.844,-0.562,-0.023,-0.598,0.39,-0.605,-0.688,0.668,-0.532,-0.231,-0.631,-0.865,-0.66,-0.87,-0.121,-0.322,-0.289,-0.904,-0.903,-0.813,-0.357,-0.873,-0.459,0.114,0.046,0.246,-0.119,0.665,-0.655,0.126,0.087,-0.289,-0.418,-0.823,-0.401,-0.041,0.673,-0.864,0.224,-0.71,-0.428,-0.348,-0.709,-0.331,0.334,-0.77,-0.319,-0.255,-0.354,-0.408,-0.124,-0.899,-0.784,-0.188,-0.318,-0.565,-0.443,-0.192,-0.495,-0.578,-0.272,-0.83,-0.217,0.191,0.461,0.335,-0.849,0.267,-0.726,0.39
CRON,0.469,0.322,0.403,0.513,-0.553,-0.71,0.286,-0.222,-0.082,0.682,-0.618,-0.044,-0.543,-0.222,-0.444,0.41,0.596,-0.332,-0.135,-0.536,-0.729,0.126,-0.589,-0.592,0.117,-0.559,-0.263,-0.568,-0.449,-0.15,-0.706,-0.486,-0.379,0.438,-0.527,0.159,-0.322,-0.728,-0.585,0.019,-0.111,-0.515,-0.374,0.579,-0.086,-0.615,-0.691,0.062,0.219,0.217,0.475,0.395,-0.33,0.0,-0.546,-0.361,-0.699,0.203,0.519,-0.47,0.463,-0.445,-0.052,0.374,-0.085,0.008,-0.733,-0.203,0.348,0.659,-0.369,-0.582,-0.323,0.438,0.102,-0.166,-0.278,0.572,-0.7,-0.609,0.244,0.329,-0.652,0.694,0.378,0.112,-0.669,0.228,0.043,0.72,-0.475,0.263,-0.31,-0.644,-0.514,0.337,-0.526,-0.202,-0.451,0.551,0.526,-0.265,0.171,-0.566,-0.581,-0.638,0.432,0.361,0.557,-0.192,-0.075,0.102,-0.683,0.43,-0.017,0.176,-0.357,-0.789,-0.644,-0.513,-0.671,0.017,-0.352,0.151,-0.742,-0.199,0.633,-0.037,-0.584,0.492,0.191,-0.304,-0.637,0.672,-0.434,-0.313,0.005,-0.659,-0.201,-0.58,0.111,0.357,0.55,0.358,0.321,-0.401,-0.543,0.383,0.43,0.31,-0.252,0.035,-0.111,-0.537,-0.419,-0.524,-0.568,-0.446,0.001,-0.821,-0.211,-0.575,-0.232,0.362,0.031,-0.663,-0.682,0.417,0.285,-0.054,0.134,-0.57,-0.163,0.395,-0.753,-0.036,-0.477,0.78,-0.383,-0.206,-0.613,0.157,0.55,-0.537,-0.503,-0.293,-0.457,-0.518,-0.402,-0.255,0.423,0.103,-0.59,0.077,-0.515,-0.659,0.447,-0.517,0.116,-0.377
CROX,-0.248,0.008,-0.142,-0.299,0.525,0.823,-0.248,0.066,0.13,-0.266,0.613,-0.12,0.612,0.421,0.818,-0.016,-0.607,0.061,0.196,0.256,0.812,0.209,0.521,0.738,0.145,0.427,0.428,0.584,0.511,0.682,0.632,0.66,0.705,-0.221,0.501,0.008,-0.019,0.856,0.461,0.266,0.468,0.735,0.605,-0.278,0.495,0.788,0.425,0.344,0.017,-0.358,-0.225,0.11,-0.07,-0.546,0.0,0.452,0.437,-0.13,-0.406,0.406,-0.097,0.613,0.265,-0.493,0.52,-0.134,0.674,0.516,-0.216,-0.596,0.517,0.536,0.622,-0.363,0.032,0.563,0.519,-0.315,0.828,0.539,0.054,-0.53,0.889,-0.598,-0.135,0.19,0.546,0.039,-0.109,-0.568,0.704,-0.016,0.501,0.775,0.815,-0.275,0.243,0.557,0.69,-0.323,-0.269,0.51,0.276,0.715,0.603,0.518,-0.2,-0.245,-0.101,0.423,0.542,0.134,0.64,-0.168,0.193,0.161,0.774,0.392,0.289,0.845,0.676,-0.309,0.143,0.168,0.792,-0.009,-0.52,-0.065,0.799,-0.417,0.059,0.528,0.694,-0.583,0.547,0.594,0.36,0.602,0.49,0.795,0.172,-0.168,-0.486,-0.021,-0.629,0.591,0.838,-0.052,-0.048,0.121,0.554,0.263,0.539,0.783,0.577,0.596,0.609,0.489,0.106,0.761,0.443,0.816,0.403,-0.163,0.494,0.697,0.423,-0.224,0.048,0.356,-0.217,0.778,0.334,-0.387,0.758,0.419,0.382,-0.788,0.266,0.09,0.817,0.117,-0.448,0.804,0.788,0.584,0.722,0.814,0.503,0.454,-0.687,0.21,0.775,0.001,0.346,0.73,-0.203,0.39,0.216,0.497
CRUS,-0.177,-0.307,-0.339,-0.649,0.371,0.679,-0.262,0.204,-0.43,-0.2,0.194,-0.15,0.739,0.216,0.661,0.179,-0.527,0.284,0.084,0.382,0.705,0.182,0.326,0.765,-0.132,0.048,0.156,0.483,0.35,0.361,0.411,0.452,0.18,-0.381,0.433,0.038,0.499,0.63,0.388,0.016,0.025,0.323,0.221,-0.332,0.143,0.464,0.593,-0.095,-0.078,-0.31,-0.12,-0.014,0.276,-0.361,0.452,0.0,0.492,-0.119,-0.41,0.323,-0.361,0.65,-0.061,-0.425,0.081,-0.189,0.44,0.557,-0.481,-0.415,0.342,0.506,0.235,-0.073,0.452,0.452,0.253,-0.278,0.353,0.335,-0.22,-0.46,0.685,-0.556,-0.499,0.362,0.293,-0.234,-0.292,-0.59,0.365,-0.197,0.086,0.482,0.414,-0.476,0.476,0.165,0.266,-0.387,-0.239,0.413,0.003,0.335,0.509,0.522,-0.457,-0.247,-0.074,-0.125,0.112,-0.15,0.405,-0.399,0.116,0.027,0.346,0.407,0.545,0.667,0.303,-0.08,0.611,-0.078,0.604,0.097,-0.553,0.284,0.562,-0.187,-0.121,0.157,0.495,-0.554,0.286,0.203,0.331,0.592,0.266,0.467,0.038,-0.513,-0.442,-0.235,-0.494,0.288,0.392,-0.217,-0.222,-0.248,0.322,-0.103,0.272,0.596,0.266,0.563,0.515,0.511,0.199,0.442,0.16,0.327,0.334,-0.277,-0.046,0.433,0.671,-0.371,0.031,0.106,-0.227,0.351,0.05,-0.0,0.611,-0.054,0.331,-0.371,-0.011,0.16,0.385,-0.121,-0.5,0.519,0.396,0.354,0.253,0.509,0.24,0.178,-0.619,-0.005,0.36,0.039,0.413,0.575,-0.316,0.007,-0.003,0.429
CRWD,-0.402,-0.518,-0.351,-0.633,0.573,0.587,-0.272,0.374,-0.137,-0.654,0.589,0.053,0.667,0.092,0.401,-0.371,-0.546,0.521,0.109,0.651,0.669,-0.231,0.359,0.474,-0.237,0.352,0.074,0.547,0.606,0.027,0.61,0.259,0.124,-0.502,0.508,-0.21,0.575,0.564,0.584,-0.109,-0.047,0.279,0.154,-0.476,-0.092,0.425,0.646,-0.262,-0.245,-0.161,-0.443,-0.482,0.454,-0.699,0.437,0.492,0.0,-0.164,-0.283,0.427,-0.485,0.456,0.007,-0.332,-0.164,-0.069,0.708,0.127,-0.353,-0.57,0.405,0.523,0.102,-0.313,0.091,-0.004,0.192,-0.611,0.566,0.426,-0.412,-0.102,0.554,-0.657,-0.51,0.002,0.493,-0.338,0.037,-0.725,0.318,-0.307,-0.014,0.614,0.239,-0.502,0.595,-0.001,0.233,-0.468,-0.512,0.054,-0.268,0.325,0.491,0.717,-0.457,-0.292,-0.563,-0.044,-0.057,-0.3,0.638,-0.468,-0.103,-0.287,0.157,0.751,0.808,0.503,0.389,0.29,0.719,-0.289,0.577,0.2,-0.645,0.049,0.531,-0.411,-0.213,0.158,0.514,-0.622,0.288,0.114,-0.049,0.64,0.039,0.35,-0.124,-0.513,-0.464,-0.449,-0.115,0.26,0.306,-0.466,-0.43,-0.597,0.082,-0.218,0.071,0.398,0.26,0.559,0.516,0.385,0.112,0.602,0.001,0.344,0.008,-0.471,-0.176,0.51,0.863,-0.464,-0.149,-0.196,-0.147,0.364,-0.013,-0.036,0.665,-0.171,0.366,-0.569,0.129,0.279,0.322,-0.224,-0.578,0.339,0.217,0.269,0.183,0.295,0.286,0.2,-0.411,-0.2,0.36,-0.171,0.379,0.554,-0.529,0.524,-0.273,0.233
CTAS,0.754,0.638,0.303,0.262,-0.682,-0.218,0.816,0.737,0.438,0.376,-0.18,0.669,0.094,0.635,-0.168,0.586,0.662,0.471,0.672,-0.431,-0.304,0.552,0.278,-0.2,0.705,-0.125,0.611,0.196,0.385,0.301,0.24,0.253,0.356,0.801,0.382,0.788,-0.357,-0.117,-0.772,0.602,0.622,0.244,0.497,0.821,0.529,0.173,0.149,0.677,0.803,0.19,0.764,0.648,-0.516,0.203,-0.13,-0.119,-0.164,0.0,0.236,-0.654,0.708,0.117,0.763,0.791,0.529,0.848,-0.199,0.31,-0.249,0.668,0.398,-0.623,0.48,0.722,0.174,-0.035,0.617,0.756,-0.054,0.389,0.652,0.443,-0.255,0.507,0.53,0.596,-0.168,0.804,0.613,0.583,0.443,0.746,0.253,-0.337,0.148,0.596,-0.167,0.544,0.338,0.711,0.778,-0.256,0.587,0.352,-0.703,-0.545,0.546,0.85,0.708,0.639,0.55,0.758,-0.63,0.681,0.736,0.727,0.375,-0.215,-0.174,0.046,-0.017,0.687,-0.145,0.733,-0.253,-0.571,0.648,-0.425,-0.154,0.774,0.808,0.599,0.27,0.657,-0.666,0.504,0.608,-0.597,0.566,0.049,0.613,0.629,0.814,0.792,0.465,0.497,0.229,0.699,0.645,0.44,0.058,0.637,0.417,0.006,0.161,-0.016,0.283,-0.665,0.598,-0.267,-0.174,0.198,0.475,0.83,0.059,-0.24,-0.411,0.798,-0.28,0.665,0.363,0.26,0.688,0.713,-0.368,0.505,0.218,0.418,0.536,0.704,0.078,0.649,0.709,0.21,0.211,0.387,0.34,0.088,0.363,0.663,0.59,0.743,0.206,0.25,-0.289,-0.086,0.768,-0.148,0.771,-0.229
CYBR,0.441,0.441,0.657,0.37,-0.464,-0.616,0.484,0.149,0.3,0.271,-0.105,0.427,-0.305,-0.004,-0.592,0.159,0.667,0.133,0.232,-0.353,-0.553,0.002,-0.209,-0.575,0.362,0.079,0.004,-0.468,-0.044,-0.196,-0.417,-0.474,-0.116,0.444,-0.148,0.275,-0.372,-0.549,-0.433,0.277,0.173,-0.3,-0.093,0.454,-0.038,-0.367,-0.435,0.181,0.294,0.712,0.41,0.272,-0.44,0.519,-0.406,-0.41,-0.283,0.236,0.0,-0.328,0.546,-0.084,0.26,0.521,0.049,0.311,-0.482,-0.15,0.148,0.564,-0.048,-0.597,-0.093,0.13,-0.399,-0.37,-0.06,0.419,-0.488,-0.298,0.458,0.364,-0.596,0.615,0.508,0.011,-0.137,0.385,0.378,0.63,-0.258,0.435,0.01,-0.35,-0.392,0.533,-0.22,-0.113,-0.079,0.389,0.477,-0.584,0.253,-0.347,-0.586,-0.596,0.625,0.37,0.276,0.07,0.101,0.25,-0.465,0.386,-0.059,0.241,-0.236,-0.386,-0.527,-0.547,-0.207,0.311,-0.283,0.261,-0.617,-0.097,0.631,-0.314,-0.274,0.353,0.35,-0.074,-0.424,0.566,-0.367,-0.045,0.009,-0.638,-0.145,-0.275,0.289,0.539,0.538,0.335,0.458,-0.131,-0.366,0.544,0.47,0.229,-0.189,0.339,0.066,-0.624,-0.35,-0.336,-0.324,-0.593,0.342,-0.45,-0.069,-0.275,-0.146,0.399,0.07,-0.231,-0.486,0.496,-0.091,0.04,0.575,-0.237,0.154,0.442,-0.565,0.134,-0.127,0.475,-0.077,0.121,-0.47,0.378,0.624,-0.486,-0.303,0.017,-0.23,-0.301,-0.062,0.05,0.59,0.217,-0.313,-0.219,-0.277,-0.597,0.512,-0.176,0.11,-0.456
CYTK,-0.891,-0.538,-0.217,-0.197,0.761,0.6,-0.807,-0.315,-0.067,-0.49,0.497,-0.307,0.217,-0.413,0.286,-0.665,-0.724,-0.213,-0.479,0.717,0.553,-0.193,0.272,0.582,-0.574,0.515,-0.262,0.39,-0.152,0.034,0.263,0.244,-0.016,-0.817,-0.004,-0.708,0.474,0.498,0.81,-0.389,-0.317,0.178,-0.153,-0.817,-0.175,0.279,0.406,-0.444,-0.763,-0.198,-0.777,-0.606,0.662,-0.47,0.406,0.323,0.427,-0.654,-0.328,0.0,-0.7,0.12,-0.498,-0.77,-0.21,-0.543,0.508,-0.052,0.197,-0.815,-0.124,0.858,-0.161,-0.704,-0.171,0.354,-0.269,-0.7,0.475,0.199,-0.569,-0.549,0.565,-0.638,-0.388,-0.571,0.586,-0.65,-0.445,-0.746,-0.032,-0.759,0.209,0.653,0.227,-0.388,0.661,-0.18,0.014,-0.678,-0.855,0.331,-0.606,0.086,0.877,0.801,-0.561,-0.793,-0.738,-0.344,-0.363,-0.433,0.811,-0.622,-0.468,-0.498,-0.087,0.508,0.5,0.248,0.491,-0.368,0.337,-0.634,0.658,0.702,-0.732,0.379,0.414,-0.802,-0.734,-0.247,0.269,-0.802,0.73,-0.177,-0.467,0.831,-0.34,0.269,-0.361,-0.625,-0.845,-0.753,-0.475,-0.026,0.179,-0.656,-0.749,-0.53,0.051,-0.508,-0.054,0.387,0.32,0.565,0.092,0.857,-0.542,0.556,0.583,0.221,-0.059,-0.759,0.109,0.469,0.616,-0.817,0.105,-0.412,-0.182,0.119,-0.403,-0.642,0.651,-0.33,-0.17,-0.719,-0.186,-0.446,0.347,-0.675,-0.81,0.165,0.207,-0.229,0.048,0.333,-0.217,-0.325,-0.475,-0.605,0.264,0.151,0.743,0.568,-0.725,0.28,-0.5,0.713
DGII,0.856,0.897,0.64,0.486,-0.705,-0.401,0.852,0.387,0.493,0.488,-0.108,0.62,-0.113,0.593,-0.242,0.631,0.759,0.193,0.671,-0.665,-0.439,0.44,0.104,-0.391,0.87,-0.003,0.575,-0.178,0.237,0.341,-0.085,0.005,0.428,0.911,0.203,0.802,-0.715,-0.271,-0.797,0.735,0.726,0.184,0.487,0.843,0.549,0.032,-0.296,0.805,0.821,0.493,0.838,0.82,-0.895,0.463,-0.097,-0.361,-0.485,0.708,0.546,-0.7,0.0,0.127,0.765,0.745,0.638,0.695,-0.386,0.26,-0.088,0.751,0.324,-0.795,0.501,0.512,-0.171,-0.093,0.515,0.825,-0.232,0.079,0.907,0.315,-0.396,0.672,0.763,0.524,-0.163,0.9,0.583,0.782,0.301,0.918,0.341,-0.353,0.104,0.709,-0.449,0.522,0.398,0.714,0.895,-0.327,0.811,0.213,-0.768,-0.815,0.847,0.804,0.777,0.638,0.684,0.768,-0.646,0.76,0.606,0.8,0.377,-0.477,-0.642,-0.121,-0.088,0.333,-0.511,0.853,-0.435,-0.555,0.829,-0.617,-0.148,0.722,0.873,0.532,-0.017,0.749,-0.554,0.53,0.598,-0.79,0.452,0.075,0.698,0.894,0.826,0.916,0.345,0.324,0.166,0.946,0.898,0.71,0.199,0.84,0.456,-0.244,-0.027,-0.237,0.068,-0.779,0.64,-0.32,-0.069,0.183,0.377,0.912,0.333,-0.134,-0.724,0.945,-0.223,0.68,0.532,0.239,0.708,0.494,-0.496,0.681,0.189,0.426,0.388,0.508,-0.015,0.858,0.893,0.058,0.19,0.481,0.319,0.06,0.394,0.578,0.519,0.813,0.129,-0.042,-0.42,-0.398,0.93,-0.315,0.746,-0.382
DIOD,0.133,0.202,0.121,-0.512,0.247,0.608,0.167,0.47,0.126,-0.348,0.567,0.343,0.765,0.645,0.611,0.202,-0.24,0.524,0.611,0.226,0.674,0.13,0.614,0.558,0.449,0.501,0.634,0.466,0.735,0.572,0.592,0.495,0.667,0.015,0.799,0.394,0.138,0.71,0.193,0.574,0.591,0.667,0.708,-0.112,0.495,0.707,0.53,0.408,0.299,0.195,0.108,0.242,-0.255,-0.445,0.613,0.65,0.456,0.117,-0.084,0.12,0.127,0.0,0.459,-0.065,0.485,0.205,0.544,0.609,-0.622,-0.208,0.775,0.168,0.69,-0.134,-0.053,0.338,0.64,-0.076,0.482,0.597,0.326,-0.266,0.616,-0.355,-0.009,0.497,0.633,0.26,0.23,-0.348,0.693,0.337,0.477,0.593,0.635,-0.09,0.35,0.53,0.766,-0.162,0.057,0.083,0.482,0.609,0.226,0.231,0.065,0.094,0.014,0.439,0.603,0.269,0.373,-0.126,0.323,0.431,0.664,0.503,0.325,0.686,0.572,0.095,0.338,0.388,0.559,-0.07,-0.234,-0.284,0.725,0.01,0.368,0.603,0.655,-0.366,0.184,0.701,0.583,0.322,0.561,0.8,0.458,0.02,-0.176,0.164,-0.344,0.564,0.675,0.259,0.239,0.021,0.537,0.507,0.566,0.521,0.285,0.568,0.722,0.106,0.677,0.672,0.218,0.729,0.48,0.118,0.243,0.753,0.438,0.073,-0.407,0.451,0.234,0.771,0.579,0.03,0.577,0.423,0.691,-0.519,0.386,0.522,0.586,0.433,-0.1,0.648,0.669,0.798,0.638,0.702,0.724,0.647,-0.406,0.475,0.693,-0.29,0.343,0.429,0.102,0.168,0.3,0.159
DOMO,0.682,0.718,0.496,0.14,-0.45,0.062,0.793,0.746,0.509,0.114,0.319,0.731,0.362,0.88,0.058,0.473,0.464,0.586,0.903,-0.289,0.029,0.431,0.525,-0.013,0.895,0.278,0.812,0.313,0.65,0.5,0.454,0.357,0.709,0.755,0.637,0.845,-0.53,0.184,-0.564,0.78,0.907,0.53,0.785,0.639,0.663,0.483,0.232,0.84,0.801,0.32,0.624,0.657,-0.711,-0.052,0.265,-0.061,0.007,0.763,0.26,-0.498,0.765,0.459,0.0,0.567,0.76,0.854,0.072,0.562,-0.309,0.397,0.759,-0.523,0.787,0.338,-0.087,0.011,0.811,0.553,0.242,0.512,0.797,0.208,0.044,0.231,0.491,0.636,0.213,0.842,0.663,0.367,0.724,0.857,0.528,0.109,0.458,0.435,-0.075,0.706,0.72,0.429,0.667,-0.157,0.777,0.664,-0.485,-0.4,0.572,0.755,0.545,0.814,0.857,0.757,-0.249,0.625,0.723,0.754,0.689,-0.069,-0.169,0.285,0.253,0.52,-0.14,0.894,0.001,-0.606,0.489,-0.688,0.311,0.558,0.886,0.874,0.46,0.386,-0.372,0.819,0.747,-0.405,0.621,0.431,0.805,0.692,0.626,0.809,0.173,0.74,0.56,0.767,0.758,0.542,0.375,0.885,0.754,0.144,0.379,0.18,0.585,-0.558,0.763,0.153,0.071,0.566,0.586,0.793,0.316,0.263,-0.26,0.787,-0.446,0.783,0.495,0.649,0.926,0.465,-0.055,0.794,0.574,0.001,0.596,0.82,0.362,0.81,0.615,0.463,0.524,0.766,0.649,0.412,0.743,0.905,0.26,0.832,0.541,-0.004,-0.133,0.074,0.701,0.002,0.789,-0.141
DPZ,0.801,0.613,0.396,0.331,-0.754,-0.585,0.844,0.523,0.45,0.359,-0.289,0.681,-0.277,0.374,-0.493,0.492,0.856,0.313,0.56,-0.592,-0.62,0.32,-0.058,-0.599,0.643,-0.151,0.386,-0.204,0.193,-0.042,-0.092,-0.176,0.093,0.813,0.148,0.658,-0.342,-0.471,-0.811,0.554,0.416,-0.045,0.239,0.819,0.306,-0.238,-0.209,0.49,0.736,0.521,0.803,0.497,-0.591,0.374,-0.493,-0.425,-0.332,0.791,0.521,-0.77,0.745,-0.065,0.567,0.0,0.213,0.742,-0.477,-0.118,-0.152,0.841,0.148,-0.817,0.185,0.667,-0.157,-0.392,0.3,0.743,-0.397,0.071,0.621,0.722,-0.667,0.747,0.645,0.376,-0.318,0.755,0.72,0.796,0.029,0.758,0.002,-0.642,-0.237,0.723,-0.399,0.263,0.1,0.829,0.827,-0.635,0.52,-0.057,-0.927,-0.787,0.75,0.838,0.596,0.442,0.308,0.604,-0.785,0.67,0.482,0.581,-0.017,-0.284,-0.362,-0.372,-0.242,0.665,-0.279,0.58,-0.605,-0.376,0.851,-0.444,-0.518,0.833,0.734,0.284,-0.138,0.861,-0.784,0.243,0.346,-0.854,0.309,-0.266,0.442,0.733,0.901,0.703,0.755,0.075,-0.167,0.723,0.679,0.367,-0.179,0.553,0.065,-0.428,-0.326,-0.364,-0.105,-0.889,0.598,-0.488,-0.477,-0.107,0.152,0.789,-0.07,-0.403,-0.621,0.851,-0.291,0.385,0.487,-0.075,0.467,0.72,-0.644,0.333,0.073,0.636,0.376,0.547,-0.284,0.691,0.889,-0.22,-0.168,0.168,0.021,-0.287,0.158,0.391,0.823,0.637,-0.135,-0.076,-0.511,-0.518,0.803,-0.177,0.534,-0.587
DSGR,0.435,0.796,0.424,0.228,-0.269,0.312,0.486,0.395,0.475,0.259,0.232,0.452,0.354,0.802,0.325,0.497,0.234,0.182,0.691,-0.301,0.214,0.597,0.65,0.357,0.804,0.314,0.858,0.388,0.401,0.781,0.409,0.681,0.881,0.592,0.527,0.686,-0.592,0.455,-0.381,0.76,0.896,0.748,0.872,0.414,0.837,0.675,0.199,0.92,0.597,0.083,0.487,0.778,-0.689,-0.085,0.52,0.081,-0.164,0.529,0.049,-0.21,0.638,0.485,0.76,0.213,0.0,0.547,0.117,0.669,-0.218,0.184,0.618,-0.201,0.912,0.228,-0.045,0.502,0.778,0.546,0.38,0.573,0.772,-0.251,0.335,0.126,0.541,0.579,0.331,0.762,0.289,0.232,0.792,0.669,0.784,0.233,0.778,0.443,-0.063,0.87,0.83,0.277,0.505,0.254,0.76,0.779,-0.133,-0.28,0.439,0.453,0.561,0.799,0.9,0.827,-0.096,0.525,0.751,0.793,0.875,-0.124,-0.28,0.474,0.494,0.01,-0.377,0.835,0.317,-0.407,0.332,-0.428,0.445,0.314,0.7,0.851,0.603,0.162,-0.012,0.892,0.771,-0.163,0.732,0.688,0.747,0.614,0.304,0.734,-0.213,0.804,0.797,0.707,0.634,0.684,0.507,0.857,0.8,0.451,0.566,0.349,0.553,-0.166,0.498,0.307,0.454,0.749,0.804,0.658,0.642,0.377,-0.289,0.575,-0.256,0.903,0.375,0.781,0.866,0.089,0.131,0.894,0.438,-0.234,0.567,0.497,0.683,0.668,0.389,0.721,0.833,0.721,0.853,0.736,0.628,0.774,-0.025,0.791,0.743,0.237,0.122,0.325,0.636,-0.166,0.855,0.235
