,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CFFN,0.836,-0.299,0.72,-0.127,-0.133,-0.185,0.535,0.465,-0.274,0.781,-0.28,0.187,0.675,-0.443,0.823,0.375,0.865,-0.273,0.581,0.771,-0.235,0.191,0.618,0.789,0.02,0.85,0.403,0.438,0.781,-0.179,0.768,0.876,0.942,0.666,0.723,0.476,0.741,0.516,0.794,0.66,0.712,0.0,0.622,0.59,0.753,0.798,0.115,0.836,0.782,0.354,-0.47,0.565,-0.59,0.758,0.732,-0.662,0.685,-0.306,0.619,0.727,-0.295,0.451,0.723,0.255,0.717,0.679,0.739,0.346,0.141,-0.483,0.836,0.834,0.741,0.731,0.757,0.824,0.784,0.526,-0.359,0.013,0.448,0.742,0.751,0.799,0.052,-0.188,0.646,0.836,0.764,0.338,0.821,0.756,0.744,0.637,0.819,0.752,0.051,-0.079,0.46,0.039,0.412,0.651,-0.052,0.804,0.673,0.515,0.69,-0.374,0.804,-0.432,0.888,0.747,0.7,0.609,0.649,-0.735,0.786,-0.576,0.034,0.62,0.812,0.398,0.115,-0.533,0.365,0.761,0.344,0.365,-0.054,-0.311,0.746,0.2,0.764,0.536,0.24,0.796,-0.299,0.71,0.835,0.491,0.646,0.647,0.215,0.142,-0.432,0.759,0.92,-0.65,0.2,0.876,0.793,0.727,0.848,0.889,0.427,0.711,0.574,-0.491,-0.077,0.716,-0.381,0.7,0.522,0.904,0.827,0.624,-0.362,0.603,0.171,0.757,0.28,0.896,-0.305,0.398,0.763,0.544,-0.101,-0.2,0.513,0.473,0.911,0.584,0.743,0.473,-0.365,0.76,0.928,-0.034,0.601,0.825,0.252,0.685,0.152,0.539,0.775,0.688,0.771,-0.476,0.733,0.645
CHCO,0.616,-0.123,0.223,0.549,0.488,0.379,-0.133,0.437,0.403,0.267,0.212,0.346,0.241,-0.291,0.402,0.282,0.592,0.02,0.067,0.196,-0.144,-0.035,0.118,0.213,0.638,0.378,0.729,0.366,0.202,0.3,0.3,0.735,0.709,0.137,0.461,-0.135,0.511,0.853,0.316,0.597,0.168,0.622,0.0,0.406,0.665,0.713,-0.142,0.636,0.295,0.72,-0.015,0.651,0.078,0.292,0.089,-0.044,0.26,0.264,0.202,0.402,0.318,0.033,0.148,0.228,0.301,0.314,0.49,-0.01,0.425,0.103,0.239,0.611,0.83,0.608,0.336,0.424,0.337,0.749,0.186,0.371,0.508,0.373,0.243,0.28,0.5,0.33,0.482,0.406,0.262,0.542,0.35,0.221,0.455,0.567,0.745,0.516,0.404,0.603,0.617,0.428,0.626,0.447,-0.052,0.318,0.363,-0.183,0.357,0.309,0.568,0.282,0.452,0.526,0.149,0.383,0.381,-0.375,0.336,0.12,-0.448,0.735,0.61,0.173,0.078,0.187,0.727,0.383,0.686,0.103,0.526,-0.482,0.167,0.31,0.8,0.143,-0.217,0.854,-0.212,0.054,0.632,0.632,0.532,0.158,-0.113,0.519,0.153,0.081,0.741,-0.012,0.43,0.355,0.187,0.541,0.416,0.438,0.25,0.608,-0.039,0.11,0.027,0.059,0.147,0.784,0.68,0.527,0.398,0.011,-0.145,0.201,0.65,0.241,0.248,0.337,0.195,0.436,0.541,0.482,-0.008,-0.009,0.037,-0.01,0.649,0.205,0.543,0.746,-0.018,0.254,0.487,-0.072,0.057,0.403,0.324,0.655,0.756,0.368,0.2,0.42,0.649,0.229,0.347,-0.04
CHEF,0.825,0.31,0.662,0.166,0.149,0.305,0.424,0.546,-0.132,0.257,0.271,-0.149,0.646,0.247,0.796,0.805,0.592,0.321,0.52,0.542,-0.286,0.475,0.635,0.482,0.226,0.593,0.447,0.42,0.519,0.428,0.358,0.585,0.545,0.757,0.667,0.664,0.75,0.547,0.39,0.728,0.646,0.59,0.406,0.0,0.757,0.498,0.42,0.743,0.352,0.383,0.085,0.681,-0.363,0.716,0.66,-0.113,0.426,0.158,0.279,0.357,0.104,0.684,0.323,0.417,0.595,0.51,0.49,0.605,0.038,0.085,0.476,0.573,0.636,0.564,0.677,0.717,0.622,0.599,-0.011,0.548,0.65,0.66,0.553,0.621,-0.095,0.296,0.493,0.775,0.422,0.525,0.655,0.542,0.605,0.604,0.733,0.643,0.441,0.164,0.649,0.344,0.799,0.626,0.506,0.539,0.383,0.389,0.747,0.075,0.753,-0.164,0.461,0.905,0.229,0.516,0.601,-0.201,0.701,-0.183,-0.312,0.496,0.42,0.534,0.315,-0.097,0.293,0.542,0.129,0.593,0.199,-0.098,0.48,0.288,0.634,0.262,0.216,0.554,0.298,0.383,0.72,0.733,0.853,0.303,-0.025,0.463,0.179,0.588,0.622,-0.115,0.496,0.449,0.501,0.855,0.577,0.596,0.603,0.563,0.348,0.175,0.622,0.569,0.161,0.649,0.656,0.453,0.681,0.373,0.205,0.773,-0.044,0.637,0.622,0.462,0.28,0.277,0.492,0.628,0.525,0.007,0.405,0.461,0.707,0.777,0.571,0.562,0.265,0.708,0.604,0.047,0.522,0.451,0.26,0.677,0.392,0.313,0.501,0.802,0.555,-0.174,0.646,0.329
CHRD,0.923,0.008,0.706,0.239,0.182,0.297,0.387,0.523,0.033,0.402,0.183,0.06,0.653,-0.194,0.825,0.608,0.775,0.135,0.591,0.624,-0.231,0.429,0.562,0.562,0.359,0.745,0.646,0.543,0.652,0.232,0.453,0.856,0.768,0.593,0.735,0.442,0.763,0.751,0.578,0.725,0.629,0.753,0.665,0.757,0.0,0.734,0.26,0.907,0.427,0.512,0.038,0.813,-0.225,0.743,0.558,-0.188,0.542,0.164,0.406,0.539,0.123,0.439,0.461,0.588,0.741,0.637,0.708,0.474,0.261,0.031,0.591,0.72,0.852,0.68,0.752,0.773,0.751,0.796,-0.046,0.459,0.723,0.632,0.589,0.729,0.168,0.222,0.714,0.767,0.61,0.697,0.69,0.583,0.71,0.703,0.816,0.729,0.433,0.259,0.719,0.498,0.724,0.667,0.293,0.667,0.483,0.33,0.75,0.022,0.877,-0.08,0.634,0.852,0.352,0.53,0.707,-0.532,0.664,-0.171,-0.262,0.658,0.633,0.568,0.341,-0.136,0.322,0.689,0.396,0.47,0.331,-0.21,0.515,0.365,0.882,0.482,0.129,0.737,-0.008,0.419,0.872,0.767,0.852,0.504,0.18,0.545,0.006,0.544,0.792,-0.204,0.502,0.611,0.623,0.887,0.657,0.742,0.576,0.658,0.276,0.017,0.383,0.562,-0.071,0.75,0.688,0.65,0.7,0.477,0.021,0.621,0.254,0.675,0.573,0.593,0.127,0.456,0.699,0.675,0.363,0.051,0.322,0.406,0.813,0.644,0.709,0.668,0.123,0.618,0.689,-0.131,0.424,0.615,0.429,0.85,0.473,0.505,0.611,0.657,0.823,-0.144,0.673,0.258
CINF,0.724,-0.262,0.517,0.225,0.177,0.105,0.244,0.487,0.133,0.56,-0.084,0.249,0.511,-0.414,0.62,0.379,0.742,-0.017,0.4,0.455,-0.189,0.114,0.39,0.563,0.377,0.645,0.593,0.44,0.499,0.03,0.541,0.86,0.813,0.425,0.599,0.201,0.648,0.711,0.61,0.638,0.449,0.798,0.713,0.498,0.734,0.0,-0.016,0.749,0.612,0.546,-0.253,0.648,-0.216,0.551,0.448,-0.389,0.555,0.05,0.492,0.629,0.049,0.279,0.495,0.347,0.642,0.527,0.717,0.127,0.334,-0.139,0.577,0.723,0.81,0.765,0.571,0.645,0.58,0.636,-0.036,0.171,0.578,0.551,0.557,0.545,0.296,0.172,0.665,0.674,0.571,0.474,0.57,0.501,0.616,0.605,0.798,0.644,0.237,0.275,0.569,0.289,0.503,0.708,-0.12,0.572,0.55,0.199,0.552,0.005,0.785,-0.042,0.698,0.623,0.448,0.539,0.561,-0.534,0.525,-0.22,-0.118,0.721,0.734,0.32,0.061,-0.167,0.464,0.614,0.564,0.186,0.174,-0.274,0.477,0.301,0.865,0.439,0.131,0.829,-0.175,0.368,0.718,0.568,0.589,0.452,0.1,0.356,-0.213,0.461,0.836,-0.352,0.347,0.658,0.525,0.667,0.651,0.723,0.372,0.684,0.281,-0.192,-0.008,0.417,-0.097,0.75,0.474,0.805,0.621,0.387,-0.12,0.481,0.419,0.548,0.324,0.65,0.002,0.502,0.698,0.597,-0.052,0.024,0.397,0.218,0.779,0.363,0.667,0.62,-0.164,0.544,0.751,-0.089,0.347,0.629,0.456,0.631,0.375,0.44,0.548,0.528,0.737,-0.085,0.587,0.299
CLLS,0.284,0.155,0.526,-0.297,-0.113,-0.006,0.356,0.196,-0.299,0.208,0.417,-0.061,0.455,0.348,0.359,0.479,0.348,0.273,0.496,0.427,0.406,0.595,0.437,0.345,-0.175,0.423,-0.066,0.466,0.389,-0.046,0.377,0.112,0.129,0.424,0.328,0.568,0.275,-0.126,0.354,0.161,0.62,0.115,-0.142,0.42,0.26,-0.016,0.0,0.206,0.059,-0.049,0.083,0.073,-0.377,0.556,0.386,-0.097,0.345,-0.1,0.331,0.297,-0.087,0.529,0.323,0.362,0.29,0.406,0.116,0.636,0.122,-0.11,0.349,0.281,-0.053,0.258,0.406,0.45,0.315,0.024,0.183,0.155,0.291,0.556,0.461,0.471,-0.14,-0.054,0.23,0.352,0.208,0.064,0.356,0.491,0.327,0.498,0.059,0.409,0.244,-0.194,0.235,-0.161,0.116,0.272,0.446,0.474,0.261,0.573,0.369,-0.131,0.314,-0.349,0.169,0.356,0.362,0.479,0.458,-0.045,0.414,-0.145,0.169,-0.19,0.177,0.352,0.299,-0.217,-0.289,0.432,-0.108,0.538,-0.124,0.226,0.362,0.38,0.051,0.11,0.581,0.012,0.261,0.418,0.278,0.198,0.253,0.306,0.324,-0.176,0.147,0.423,0.077,-0.052,0.046,0.264,0.38,0.289,0.4,0.284,0.65,0.324,0.458,-0.001,0.346,0.492,0.201,-0.049,0.205,-0.005,0.524,0.467,0.255,0.426,-0.402,0.529,0.374,0.209,-0.161,0.305,0.196,0.423,0.541,0.264,0.512,0.726,0.102,0.62,0.063,-0.137,0.037,0.378,0.147,0.225,0.455,0.256,0.164,0.239,-0.168,0.291,0.413,0.399,0.048,-0.289,0.452,0.415
CMCO,0.947,-0.128,0.825,0.127,0.102,0.233,0.524,0.605,-0.043,0.562,0.085,0.16,0.768,-0.311,0.872,0.62,0.839,0.038,0.69,0.687,-0.3,0.481,0.705,0.72,0.316,0.854,0.694,0.639,0.762,0.141,0.572,0.921,0.85,0.618,0.871,0.434,0.871,0.706,0.72,0.796,0.724,0.836,0.636,0.743,0.907,0.749,0.206,0.0,0.492,0.55,-0.131,0.848,-0.307,0.831,0.693,-0.292,0.721,0.1,0.565,0.655,0.102,0.426,0.621,0.568,0.856,0.8,0.875,0.437,0.325,-0.1,0.732,0.799,0.873,0.688,0.769,0.811,0.88,0.797,-0.173,0.329,0.718,0.7,0.746,0.823,0.22,0.184,0.745,0.84,0.776,0.733,0.802,0.683,0.87,0.733,0.906,0.857,0.459,0.184,0.74,0.423,0.649,0.665,0.2,0.786,0.63,0.414,0.848,-0.064,0.899,-0.174,0.695,0.868,0.439,0.64,0.834,-0.705,0.664,-0.258,-0.194,0.736,0.719,0.653,0.227,-0.296,0.208,0.825,0.442,0.392,0.297,-0.387,0.673,0.435,0.869,0.631,0.233,0.737,-0.131,0.535,0.92,0.765,0.89,0.66,0.22,0.499,-0.098,0.667,0.864,-0.298,0.566,0.758,0.751,0.917,0.778,0.864,0.655,0.753,0.427,-0.117,0.305,0.682,-0.17,0.798,0.706,0.74,0.77,0.603,0.003,0.717,0.234,0.78,0.653,0.732,0.009,0.515,0.866,0.718,0.289,0.038,0.422,0.477,0.867,0.627,0.786,0.67,0.041,0.727,0.719,-0.244,0.477,0.794,0.493,0.922,0.408,0.528,0.738,0.667,0.832,-0.212,0.765,0.36
CMCSA,0.522,-0.375,0.515,-0.397,-0.366,-0.465,0.451,0.243,-0.47,0.782,-0.562,-0.036,0.485,-0.44,0.62,0.192,0.673,-0.384,0.475,0.694,-0.07,-0.045,0.444,0.682,-0.276,0.607,-0.046,0.185,0.604,-0.417,0.785,0.551,0.708,0.631,0.419,0.498,0.462,0.171,0.672,0.381,0.567,0.782,0.295,0.352,0.427,0.612,0.059,0.492,0.0,0.051,-0.633,0.217,-0.709,0.574,0.631,-0.862,0.558,-0.578,0.544,0.584,-0.582,0.391,0.666,-0.005,0.457,0.432,0.452,0.221,-0.101,-0.665,0.734,0.621,0.357,0.585,0.509,0.691,0.528,0.132,-0.398,-0.25,0.158,0.553,0.619,0.612,-0.122,-0.458,0.374,0.679,0.612,-0.08,0.628,0.578,0.405,0.404,0.48,0.504,-0.305,-0.356,0.113,-0.291,0.133,0.577,-0.246,0.633,0.53,0.584,0.383,-0.593,0.552,-0.622,0.793,0.511,0.781,0.457,0.403,-0.57,0.682,-0.752,0.273,0.383,0.63,0.11,-0.197,-0.669,0.238,0.542,0.105,0.416,-0.442,-0.049,0.602,-0.044,0.404,0.376,0.348,0.6,-0.266,0.695,0.583,0.118,0.254,0.477,0.144,-0.238,-0.669,0.702,0.682,-0.831,-0.186,0.752,0.672,0.414,0.67,0.652,0.179,0.462,0.678,-0.681,-0.276,0.602,-0.485,0.366,0.094,0.834,0.715,0.553,-0.456,0.458,-0.131,0.619,-0.019,0.803,-0.452,0.219,0.528,0.334,-0.38,-0.173,0.458,0.354,0.675,0.378,0.451,0.084,-0.599,0.692,0.849,-0.002,0.636,0.604,-0.055,0.288,-0.236,0.434,0.675,0.576,0.492,-0.69,0.582,0.743
COLL,0.536,-0.216,0.282,0.54,0.69,0.697,-0.157,0.721,0.621,0.215,0.475,0.442,0.382,-0.228,0.312,0.446,0.54,0.377,0.212,-0.05,-0.111,0.044,0.113,0.221,0.755,0.291,0.878,0.68,0.07,0.392,0.179,0.563,0.483,-0.004,0.581,-0.26,0.613,0.811,0.299,0.659,0.09,0.354,0.72,0.383,0.512,0.546,-0.049,0.55,0.051,0.0,0.003,0.622,0.307,0.297,-0.017,0.276,0.43,0.562,0.35,0.434,0.692,-0.116,0.162,0.406,0.373,0.453,0.615,-0.263,0.764,0.378,0.145,0.552,0.706,0.635,0.075,0.372,0.349,0.789,0.532,0.439,0.726,0.345,0.28,0.156,0.781,0.598,0.509,0.338,0.294,0.735,0.285,0.108,0.4,0.499,0.671,0.575,0.767,0.809,0.818,0.499,0.61,0.249,-0.191,0.248,0.516,-0.338,0.444,0.615,0.435,0.451,0.135,0.366,-0.028,0.571,0.578,-0.317,0.033,0.451,-0.532,0.691,0.567,0.343,-0.035,0.349,0.427,0.464,0.85,-0.097,0.753,-0.667,0.102,0.732,0.632,0.228,-0.143,0.657,-0.034,-0.127,0.581,0.801,0.548,0.211,-0.146,0.536,0.457,-0.018,0.571,0.242,0.762,0.283,0.053,0.461,0.377,0.342,0.525,0.718,-0.049,0.393,0.177,-0.053,0.408,0.74,0.726,0.293,0.272,-0.003,0.191,0.361,0.634,0.254,0.553,0.133,0.31,0.717,0.531,0.737,0.146,0.431,0.05,-0.044,0.423,0.067,0.27,0.786,0.139,0.237,0.156,-0.427,-0.191,0.403,0.555,0.652,0.748,0.191,0.14,0.295,0.468,0.418,0.446,-0.24
COMM,-0.182,0.671,-0.328,0.655,0.378,0.523,-0.401,-0.279,0.429,-0.741,0.534,-0.122,-0.407,0.48,-0.274,0.072,-0.425,0.384,-0.311,-0.424,0.023,0.25,-0.226,-0.639,0.466,-0.411,0.176,-0.235,-0.401,0.67,-0.598,-0.238,-0.426,-0.297,-0.27,-0.157,-0.305,0.185,-0.593,-0.127,-0.319,-0.47,-0.015,0.085,0.038,-0.253,0.083,-0.131,-0.633,0.003,0.0,0.228,0.597,-0.333,-0.407,0.687,-0.558,0.58,-0.66,-0.539,0.503,-0.12,-0.679,0.218,-0.265,-0.418,-0.303,0.223,-0.08,0.739,-0.6,-0.472,-0.037,-0.378,-0.076,-0.367,-0.37,0.184,0.332,0.562,0.008,-0.351,-0.518,-0.344,-0.04,0.516,-0.205,-0.38,-0.53,0.258,-0.469,-0.466,-0.131,-0.09,-0.174,-0.272,0.354,0.397,0.085,0.61,0.293,-0.08,0.509,-0.464,-0.615,-0.386,-0.252,0.529,-0.099,0.62,-0.43,-0.036,-0.646,-0.448,-0.277,0.543,-0.323,0.624,-0.356,-0.043,-0.518,-0.074,0.349,0.71,0.087,-0.436,-0.115,-0.01,0.361,0.255,-0.493,-0.116,0.012,-0.321,-0.364,-0.237,0.363,-0.577,-0.264,0.108,0.029,-0.536,-0.218,0.577,0.587,-0.5,-0.422,0.656,0.217,-0.648,-0.46,0.024,-0.567,-0.466,-0.117,-0.306,-0.598,0.736,0.54,-0.388,0.557,-0.074,0.066,-0.48,-0.429,-0.476,0.435,-0.234,0.137,-0.467,0.091,-0.614,0.664,-0.266,-0.283,-0.159,0.525,0.092,-0.463,-0.31,-0.311,-0.101,-0.128,0.135,0.786,-0.496,-0.446,0.133,-0.315,-0.583,0.032,-0.014,0.451,-0.246,-0.525,-0.161,-0.109,0.561,-0.468,-0.642
COOP,0.783,0.171,0.563,0.478,0.332,0.545,0.257,0.547,0.23,0.166,0.261,0.101,0.539,-0.122,0.686,0.639,0.563,0.277,0.435,0.395,-0.33,0.449,0.498,0.357,0.61,0.528,0.76,0.461,0.416,0.502,0.253,0.733,0.623,0.418,0.692,0.265,0.751,0.779,0.348,0.797,0.44,0.565,0.651,0.681,0.813,0.648,0.073,0.848,0.217,0.622,0.228,0.0,0.072,0.559,0.412,0.067,0.41,0.454,0.221,0.316,0.415,0.297,0.23,0.641,0.677,0.56,0.704,0.345,0.288,0.318,0.361,0.548,0.828,0.525,0.57,0.569,0.571,0.883,0.008,0.642,0.699,0.409,0.434,0.503,0.277,0.51,0.549,0.624,0.458,0.822,0.528,0.29,0.713,0.636,0.813,0.628,0.615,0.445,0.704,0.684,0.812,0.612,0.295,0.427,0.349,0.093,0.677,0.279,0.776,0.189,0.388,0.79,0.049,0.435,0.624,-0.392,0.42,0.091,-0.449,0.707,0.451,0.569,0.202,0.105,0.311,0.526,0.398,0.295,0.5,-0.344,0.331,0.374,0.822,0.422,0.007,0.628,0.065,0.163,0.745,0.79,0.832,0.358,-0.022,0.744,0.208,0.356,0.66,0.038,0.645,0.386,0.401,0.859,0.462,0.555,0.5,0.548,0.107,0.271,0.537,0.342,0.151,0.795,0.693,0.505,0.476,0.228,0.257,0.535,0.316,0.453,0.662,0.374,0.407,0.392,0.681,0.589,0.451,0.082,0.173,0.157,0.691,0.407,0.649,0.77,0.397,0.473,0.452,-0.316,0.223,0.459,0.5,0.847,0.651,0.359,0.374,0.577,0.68,0.11,0.477,-0.03
CPB,-0.382,0.204,-0.558,0.726,0.593,0.687,-0.702,-0.096,0.853,-0.692,0.474,0.176,-0.505,0.053,-0.554,-0.21,-0.492,0.377,-0.481,-0.777,0.055,-0.169,-0.609,-0.708,0.669,-0.596,0.364,-0.103,-0.691,0.529,-0.717,-0.31,-0.481,-0.76,-0.365,-0.761,-0.339,0.228,-0.596,-0.165,-0.714,-0.59,0.078,-0.363,-0.225,-0.216,-0.377,-0.307,-0.709,0.307,0.597,0.072,0.0,-0.61,-0.787,0.834,-0.473,0.768,-0.513,-0.471,0.772,-0.671,-0.686,0.146,-0.336,-0.422,-0.196,-0.477,0.329,0.818,-0.751,-0.444,-0.034,-0.335,-0.582,-0.607,-0.515,0.193,0.564,0.375,0.041,-0.647,-0.651,-0.65,0.505,0.662,-0.23,-0.634,-0.513,0.306,-0.684,-0.744,-0.324,-0.325,-0.265,-0.394,0.463,0.693,0.1,0.595,0.108,-0.368,-0.062,-0.652,-0.436,-0.824,-0.393,0.774,-0.378,0.918,-0.677,-0.427,-0.787,-0.397,-0.315,0.39,-0.785,0.911,-0.411,0.052,-0.396,-0.226,-0.059,0.834,0.046,-0.491,0.296,-0.532,0.61,-0.133,-0.737,0.126,-0.076,-0.269,-0.522,-0.244,0.096,-0.876,-0.383,0.078,-0.183,-0.511,-0.317,0.509,0.624,-0.837,-0.448,0.822,0.343,-0.679,-0.703,-0.297,-0.648,-0.604,-0.244,-0.269,-0.744,0.74,0.147,-0.768,0.503,-0.083,-0.022,-0.495,-0.698,-0.636,0.345,-0.472,0.531,-0.667,0.014,-0.764,0.596,0.003,-0.288,-0.142,0.155,0.395,-0.648,-0.638,-0.528,-0.647,-0.316,0.204,0.579,-0.709,-0.711,-0.318,-0.815,-0.551,0.244,-0.115,0.503,-0.385,-0.716,-0.519,-0.203,0.89,-0.525,-0.932
CRON,0.858,-0.202,0.976,-0.307,-0.177,-0.023,0.697,0.563,-0.386,0.719,0.053,0.042,0.88,-0.219,0.876,0.629,0.856,-0.005,0.858,0.836,-0.05,0.576,0.827,0.884,-0.071,0.921,0.346,0.703,0.865,-0.131,0.757,0.739,0.755,0.787,0.854,0.678,0.821,0.334,0.849,0.648,0.917,0.758,0.292,0.716,0.743,0.551,0.556,0.831,0.574,0.297,-0.333,0.559,-0.61,0.0,0.827,-0.5,0.853,-0.201,0.758,0.741,-0.176,0.576,0.819,0.519,0.834,0.891,0.751,0.582,0.255,-0.377,0.88,0.786,0.567,0.654,0.757,0.914,0.903,0.471,-0.196,0.135,0.629,0.829,0.919,0.936,0.019,-0.099,0.666,0.882,0.83,0.47,0.88,0.837,0.786,0.746,0.693,0.864,0.292,-0.162,0.578,0.023,0.418,0.604,0.209,0.926,0.73,0.722,0.849,-0.326,0.788,-0.552,0.683,0.803,0.691,0.775,0.885,-0.689,0.761,-0.492,0.071,0.414,0.695,0.631,0.135,-0.587,-0.088,0.915,0.224,0.579,-0.029,-0.212,0.809,0.473,0.598,0.617,0.596,0.537,-0.101,0.788,0.865,0.574,0.741,0.799,0.373,0.079,-0.223,0.856,0.739,-0.466,0.351,0.854,0.876,0.766,0.881,0.87,0.807,0.724,0.755,-0.325,0.236,0.871,-0.249,0.513,0.534,0.658,0.923,0.833,-0.017,0.773,-0.169,0.963,0.638,0.807,-0.266,0.528,0.783,0.731,0.305,0.105,0.681,0.804,0.75,0.757,0.583,0.325,-0.171,0.859,0.703,-0.14,0.694,0.849,0.368,0.753,0.011,0.558,0.903,0.699,0.628,-0.54,0.906,0.663
CROX,0.706,-0.047,0.835,-0.453,-0.423,-0.319,0.887,0.356,-0.67,0.657,-0.278,-0.139,0.791,-0.022,0.833,0.539,0.635,-0.125,0.763,0.86,-0.35,0.508,0.882,0.846,-0.359,0.811,0.062,0.369,0.856,-0.202,0.67,0.605,0.631,0.887,0.695,0.829,0.687,0.092,0.692,0.508,0.87,0.732,0.089,0.66,0.558,0.448,0.386,0.693,0.631,-0.017,-0.407,0.412,-0.787,0.827,0.0,-0.612,0.677,-0.369,0.585,0.576,-0.414,0.773,0.757,0.257,0.748,0.702,0.574,0.614,-0.161,-0.51,0.864,0.582,0.415,0.439,0.798,0.735,0.804,0.22,-0.583,-0.023,0.306,0.763,0.831,0.829,-0.344,-0.253,0.483,0.876,0.747,0.189,0.867,0.844,0.705,0.52,0.62,0.654,-0.071,-0.461,0.259,-0.107,0.264,0.541,0.266,0.784,0.538,0.828,0.773,-0.535,0.719,-0.723,0.738,0.746,0.639,0.531,0.639,-0.56,0.828,-0.736,0.184,0.3,0.468,0.649,0.244,-0.694,-0.06,0.702,-0.156,0.541,-0.249,-0.024,0.859,0.116,0.415,0.569,0.514,0.374,0.065,0.853,0.645,0.335,0.62,0.71,0.392,-0.012,-0.41,0.952,0.651,-0.642,0.139,0.783,0.858,0.706,0.783,0.841,0.494,0.446,0.7,-0.495,0.237,0.92,-0.429,0.433,0.348,0.619,0.782,0.763,-0.057,0.794,-0.38,0.854,0.449,0.855,-0.266,0.158,0.584,0.385,0.174,-0.294,0.74,0.71,0.745,0.798,0.62,0.203,-0.207,0.875,0.772,0.072,0.822,0.724,0.169,0.515,-0.194,0.501,0.852,0.652,0.508,-0.698,0.719,0.794
CRUS,-0.293,0.429,-0.451,0.657,0.625,0.765,-0.52,0.024,0.699,-0.802,0.686,0.003,-0.345,0.461,-0.438,0.072,-0.522,0.615,-0.398,-0.702,-0.054,0.029,-0.443,-0.661,0.56,-0.558,0.313,-0.03,-0.619,0.68,-0.789,-0.374,-0.573,-0.554,-0.259,-0.506,-0.224,0.155,-0.65,-0.1,-0.573,-0.662,-0.044,-0.113,-0.188,-0.389,-0.097,-0.292,-0.862,0.276,0.687,0.067,0.834,-0.5,-0.612,0.0,-0.481,0.843,-0.532,-0.526,0.832,-0.351,-0.694,0.152,-0.325,-0.356,-0.278,-0.27,0.23,0.907,-0.735,-0.435,-0.079,-0.347,-0.484,-0.556,-0.435,0.187,0.589,0.527,0.13,-0.484,-0.57,-0.604,0.323,0.744,-0.206,-0.518,-0.545,0.341,-0.548,-0.606,-0.316,-0.282,-0.234,-0.358,0.557,0.653,0.168,0.582,0.226,-0.384,0.265,-0.623,-0.429,-0.709,-0.208,0.838,-0.349,0.817,-0.767,-0.289,-0.866,-0.321,-0.232,0.546,-0.634,0.904,-0.527,-0.094,-0.5,0.018,0.211,0.858,-0.006,-0.457,0.113,-0.349,0.687,-0.07,-0.638,0.219,-0.159,-0.323,-0.45,-0.33,0.432,-0.804,-0.369,0.205,-0.015,-0.502,-0.281,0.522,0.847,-0.71,-0.479,0.926,0.449,-0.715,-0.684,-0.184,-0.59,-0.57,-0.067,-0.288,-0.748,0.9,0.481,-0.649,0.64,-0.076,0.138,-0.691,-0.636,-0.606,0.575,-0.264,0.298,-0.553,0.223,-0.796,0.717,-0.041,-0.407,-0.083,0.485,0.34,-0.494,-0.46,-0.51,-0.33,-0.332,0.244,0.743,-0.558,-0.746,-0.161,-0.682,-0.556,0.198,-0.076,0.517,-0.377,-0.679,-0.386,-0.311,0.846,-0.44,-0.866
