,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHRD,0.237,0.365,-0.528,0.235,-0.236,0.654,0.567,0.666,-0.253,0.601,0.401,0.014,-0.265,0.504,0.27,0.245,0.273,0.698,0.367,0.358,0.465,0.74,0.216,-0.104,0.34,-0.324,0.519,0.631,-0.074,0.144,-0.456,0.762,0.409,0.062,-0.278,0.558,0.149,0.538,0.379,0.579,0.563,0.478,0.644,0.712,0.0,0.523,-0.08,0.705,0.271,-0.052,-0.589,0.656,-0.316,-0.514,-0.116,-0.286,0.601,0.714,0.724,0.789,0.738,0.126,0.507,0.721,0.586,-0.1,-0.013,-0.022,0.299,0.568,-0.531,0.62,0.516,-0.039,-0.289,0.665,0.021,0.821,0.129,-0.381,0.55,-0.175,0.459,0.287,0.394,-0.074,0.252,0.542,0.718,-0.362,-0.308,0.634,0.592,0.247,0.639,0.715,-0.078,0.715,0.448,0.502,0.297,0.195,0.328,0.496,0.266,0.339,-0.134,0.031,0.726,-0.112,0.147,0.31,0.328,0.674,0.352,0.006,0.212,-0.528,-0.405,0.682,0.726,0.21,0.53,0.602,0.617,0.528,0.559,0.367,0.273,0.635,-0.132,0.454,0.384,-0.234,0.527,0.657,-0.16,-0.162,-0.263,0.784,0.489,-0.139,0.681,0.663,0.576,0.49,0.625,0.722,0.2,0.694,0.67,0.263,0.222,-0.347,-0.412,0.477,0.168,0.334,-0.109,-0.142,-0.101,0.623,0.8,0.155,0.365,-0.275,0.504,0.734,-0.337,0.336,-0.125,0.735,0.694,0.633,0.396,-0.068,-0.511,0.499,0.296,-0.164,0.552,0.731,0.707,0.62,0.6,0.436,0.675,0.627,0.491,0.389,0.368,0.54,0.645,0.246,0.527,-0.263,0.71,0.243,0.475,0.57
CINF,0.894,0.91,-0.876,-0.262,-0.601,0.876,0.768,0.905,-0.817,0.904,0.59,-0.615,0.061,0.612,0.763,-0.474,0.661,0.835,0.785,0.109,-0.03,0.703,-0.092,-0.655,0.735,0.173,0.818,0.862,-0.01,0.321,-0.85,0.585,0.956,-0.406,-0.884,0.858,-0.042,0.938,0.863,0.906,0.835,0.858,0.952,0.825,0.523,0.0,0.119,0.881,0.683,-0.673,-0.705,0.884,-0.78,-0.608,-0.688,-0.733,0.893,0.841,0.49,0.649,0.868,-0.408,0.915,0.706,0.405,0.005,-0.59,-0.26,0.726,0.922,-0.756,0.27,0.943,0.418,-0.046,0.843,0.082,0.624,-0.482,-0.794,0.726,-0.554,0.761,0.446,0.505,-0.757,-0.302,0.95,0.391,-0.772,-0.635,0.842,0.43,-0.016,0.958,0.145,-0.313,0.93,0.799,0.848,-0.071,-0.184,0.782,0.934,0.094,0.303,0.022,-0.607,0.585,-0.259,0.367,0.883,0.663,0.672,0.816,-0.391,0.808,-0.806,-0.778,0.897,0.731,0.061,-0.033,0.416,0.961,0.905,0.798,0.006,-0.214,0.242,-0.091,-0.228,0.837,-0.802,0.25,0.946,0.011,-0.767,-0.751,0.739,0.924,-0.728,0.843,0.922,0.03,0.845,0.956,0.836,0.795,0.785,0.477,-0.218,0.37,-0.8,-0.171,0.714,0.711,0.622,-0.659,-0.592,-0.733,0.951,0.655,0.04,0.799,-0.788,0.82,0.202,-0.727,0.763,-0.238,0.538,0.839,0.437,0.881,-0.369,-0.229,0.883,-0.279,-0.152,0.97,0.399,0.778,0.939,0.808,0.869,0.935,0.868,0.794,0.127,0.796,0.949,0.956,0.688,0.544,-0.726,0.884,0.753,0.895,0.875
CLLS,0.052,0.187,-0.103,0.322,-0.303,-0.048,0.356,0.149,-0.111,0.155,-0.162,0.122,-0.018,-0.155,0.159,0.117,0.446,-0.028,-0.248,-0.085,0.299,0.104,0.25,-0.412,-0.148,0.036,-0.034,0.088,-0.519,0.173,0.006,0.074,0.072,0.297,-0.111,0.281,-0.249,0.139,0.055,-0.019,0.37,0.043,0.069,-0.075,-0.08,0.119,0.0,0.181,-0.279,-0.181,-0.252,0.085,-0.111,0.401,0.238,0.159,0.248,0.166,0.3,0.095,0.161,-0.205,-0.021,-0.151,0.121,0.575,0.087,-0.485,-0.265,-0.063,-0.365,0.071,-0.033,-0.433,0.038,-0.064,-0.536,-0.007,0.369,-0.038,0.121,-0.128,-0.157,-0.108,-0.227,0.033,0.389,0.101,-0.124,-0.237,-0.163,-0.076,0.176,-0.213,0.093,0.114,-0.159,0.052,-0.202,-0.124,0.523,0.315,-0.215,0.09,0.261,-0.468,-0.545,0.093,0.381,0.691,-0.577,0.031,-0.296,0.162,0.425,0.389,-0.15,-0.08,-0.353,-0.014,-0.135,0.255,-0.281,0.313,0.095,0.036,-0.241,-0.555,0.144,0.056,-0.029,0.206,0.159,0.033,0.379,0.064,-0.316,-0.029,0.095,0.231,-0.001,0.15,0.227,0.165,-0.289,-0.121,0.122,-0.076,-0.06,0.309,0.043,-0.218,-0.175,-0.308,-0.023,0.12,-0.188,-0.221,0.224,-0.293,0.029,0.093,0.207,-0.088,-0.145,-0.24,-0.201,0.318,-0.301,0.399,-0.164,0.283,0.189,0.184,0.221,0.254,0.38,0.092,0.166,-0.408,0.097,-0.27,-0.079,0.017,-0.096,0.274,0.159,-0.042,0.092,0.024,-0.022,0.119,0.08,0.034,0.413,-0.012,0.005,0.12,0.276,0.048
CMCO,0.675,0.803,-0.888,-0.176,-0.67,0.896,0.883,0.943,-0.694,0.908,0.479,-0.526,-0.161,0.436,0.727,-0.272,0.63,0.866,0.692,0.24,0.121,0.797,0.037,-0.638,0.734,-0.043,0.784,0.885,-0.162,0.099,-0.87,0.751,0.844,-0.344,-0.797,0.905,-0.127,0.927,0.771,0.891,0.772,0.75,0.936,0.839,0.705,0.881,0.181,0.0,0.544,-0.634,-0.858,0.899,-0.782,-0.523,-0.536,-0.703,0.933,0.911,0.699,0.785,0.889,-0.409,0.807,0.84,0.334,0.087,-0.539,-0.332,0.656,0.883,-0.83,0.481,0.861,0.307,-0.24,0.895,-0.054,0.758,-0.295,-0.772,0.802,-0.615,0.8,0.301,0.538,-0.548,-0.055,0.871,0.616,-0.786,-0.679,0.867,0.493,-0.094,0.943,0.309,-0.461,0.951,0.768,0.757,0.182,-0.169,0.6,0.91,0.192,0.298,-0.226,-0.51,0.762,-0.156,0.18,0.726,0.651,0.73,0.827,-0.358,0.593,-0.906,-0.837,0.914,0.818,0.004,0.032,0.41,0.926,0.904,0.719,0.087,-0.18,0.328,-0.108,0.069,0.746,-0.616,0.537,0.935,-0.313,-0.675,-0.716,0.902,0.836,-0.591,0.945,0.947,0.108,0.836,0.946,0.803,0.574,0.867,0.481,-0.268,0.124,-0.811,-0.352,0.646,0.581,0.571,-0.531,-0.611,-0.644,0.914,0.812,0.007,0.648,-0.81,0.737,0.497,-0.743,0.821,-0.379,0.731,0.87,0.458,0.848,-0.376,-0.354,0.881,-0.136,-0.27,0.908,0.461,0.833,0.922,0.887,0.852,0.925,0.794,0.848,0.232,0.769,0.902,0.935,0.682,0.611,-0.583,0.916,0.756,0.883,0.886
CMCSA,0.674,0.599,-0.615,-0.67,-0.306,0.696,0.399,0.629,-0.677,0.601,0.647,-0.651,0.203,0.47,0.533,-0.64,0.379,0.628,0.875,0.186,-0.32,0.451,-0.344,-0.381,0.724,0.2,0.662,0.666,0.379,0.008,-0.655,0.263,0.778,-0.671,-0.699,0.505,-0.155,0.694,0.715,0.73,0.436,0.732,0.714,0.606,0.271,0.683,-0.279,0.544,0.0,-0.564,-0.32,0.586,-0.6,-0.634,-0.823,-0.816,0.523,0.527,-0.047,0.414,0.499,-0.365,0.713,0.561,0.087,-0.453,-0.667,0.123,0.864,0.792,-0.393,0.018,0.795,0.737,-0.022,0.689,0.379,0.35,-0.825,-0.641,0.502,-0.422,0.724,0.508,0.68,-0.725,-0.613,0.684,0.344,-0.516,-0.504,0.7,0.139,0.144,0.703,-0.202,-0.213,0.662,0.867,0.816,-0.594,-0.529,0.754,0.686,-0.046,0.665,0.34,-0.785,0.097,-0.629,0.726,0.75,0.828,0.417,0.464,-0.707,0.806,-0.55,-0.405,0.716,0.551,-0.362,-0.099,-0.081,0.711,0.748,0.766,0.232,-0.426,-0.116,-0.268,-0.495,0.665,-0.724,-0.136,0.722,0.276,-0.731,-0.838,0.397,0.775,-0.883,0.484,0.586,-0.061,0.84,0.679,0.614,0.767,0.295,0.162,-0.193,0.443,-0.505,0.085,0.596,0.906,0.772,-0.827,-0.293,-0.682,0.673,0.259,0.202,0.777,-0.536,0.8,-0.162,-0.41,0.385,-0.03,0.218,0.385,0.063,0.627,-0.428,-0.305,0.685,-0.654,0.302,0.726,0.296,0.597,0.766,0.765,0.504,0.637,0.657,0.669,-0.138,0.752,0.707,0.702,0.632,0.09,-0.622,0.646,0.728,0.563,0.702
COLL,-0.687,-0.774,0.757,0.602,0.652,-0.636,-0.629,-0.662,0.785,-0.699,-0.321,0.822,-0.207,-0.154,-0.805,0.722,-0.548,-0.554,-0.654,0.001,0.443,-0.32,0.361,0.903,-0.75,-0.308,-0.605,-0.611,0.149,0.095,0.822,-0.157,-0.789,0.629,0.883,-0.736,0.44,-0.789,-0.734,-0.639,-0.473,-0.63,-0.667,-0.367,-0.052,-0.673,-0.181,-0.634,-0.564,0.0,0.677,-0.584,0.903,0.324,0.761,0.803,-0.715,-0.551,-0.155,-0.304,-0.463,0.786,-0.661,-0.507,0.173,-0.188,0.835,0.465,-0.717,-0.683,0.656,0.15,-0.707,-0.628,0.029,-0.602,0.102,-0.212,0.645,0.766,-0.521,0.836,-0.72,-0.154,-0.353,0.814,0.434,-0.683,-0.201,0.824,0.681,-0.587,0.024,0.404,-0.678,0.373,0.67,-0.583,-0.674,-0.583,0.2,0.434,-0.5,-0.816,0.177,-0.091,0.246,0.867,-0.285,0.191,-0.081,-0.765,-0.643,-0.243,-0.822,0.591,-0.669,0.775,0.832,-0.595,-0.392,0.178,0.569,0.127,-0.659,-0.746,-0.455,0.211,0.663,0.335,0.034,0.505,-0.709,0.731,-0.101,-0.636,0.211,0.889,0.836,-0.481,-0.706,0.816,-0.618,-0.594,0.541,-0.726,-0.705,-0.386,-0.585,-0.513,0.001,0.718,0.089,0.862,0.265,-0.509,-0.752,-0.516,0.779,0.797,0.895,-0.641,-0.362,0.276,-0.635,0.902,-0.611,0.103,0.824,-0.739,0.48,-0.188,-0.527,0.047,-0.81,0.566,0.196,-0.831,0.602,0.297,-0.724,0.123,-0.406,-0.676,-0.651,-0.701,-0.603,-0.482,-0.807,0.205,-0.803,-0.741,-0.667,-0.836,-0.26,0.742,-0.591,-0.881,-0.8,-0.721
COMM,-0.522,-0.775,0.841,0.084,0.618,-0.783,-0.816,-0.825,0.645,-0.865,-0.354,0.427,0.17,-0.311,-0.661,0.198,-0.646,-0.764,-0.473,-0.182,-0.178,-0.639,0.077,0.776,-0.564,0.131,-0.553,-0.755,0.312,0.021,0.816,-0.624,-0.687,0.15,0.691,-0.896,0.323,-0.828,-0.667,-0.66,-0.691,-0.547,-0.768,-0.596,-0.589,-0.705,-0.252,-0.858,-0.32,0.677,0.0,-0.807,0.819,0.375,0.402,0.559,-0.882,-0.846,-0.711,-0.725,-0.762,0.509,-0.668,-0.763,-0.303,-0.313,0.424,0.561,-0.5,-0.725,0.907,-0.332,-0.644,-0.203,0.277,-0.717,0.204,-0.694,0.125,0.714,-0.555,0.672,-0.658,-0.136,-0.334,0.444,-0.066,-0.742,-0.513,0.812,0.62,-0.66,-0.378,0.311,-0.796,-0.231,0.579,-0.74,-0.568,-0.535,-0.313,0.012,-0.338,-0.807,-0.047,-0.066,0.517,0.433,-0.717,-0.087,0.109,-0.567,-0.465,-0.593,-0.839,0.183,-0.379,0.817,0.893,-0.741,-0.631,-0.103,0.118,-0.33,-0.75,-0.749,-0.513,0.082,0.125,-0.281,0.095,-0.161,-0.569,0.481,-0.571,-0.764,0.505,0.591,0.595,-0.859,-0.663,0.471,-0.888,-0.763,0.1,-0.651,-0.8,-0.607,-0.287,-0.854,-0.448,0.415,0.102,0.876,0.64,-0.548,-0.466,-0.373,0.429,0.684,0.597,-0.76,-0.857,0.148,-0.505,0.783,-0.575,-0.524,0.917,-0.776,0.465,-0.666,-0.836,-0.447,-0.792,0.266,0.299,-0.838,0.065,0.564,-0.761,-0.245,-0.606,-0.743,-0.72,-0.806,-0.767,-0.621,-0.798,-0.195,-0.676,-0.788,-0.771,-0.668,-0.667,0.613,-0.802,-0.703,-0.863,-0.783
COOP,0.687,0.889,-0.826,-0.227,-0.465,0.928,0.768,0.945,-0.734,0.954,0.714,-0.46,-0.107,0.63,0.65,-0.327,0.683,0.907,0.76,0.284,0.216,0.829,-0.065,-0.594,0.745,-0.05,0.79,0.93,0.06,0.102,-0.806,0.714,0.859,-0.317,-0.799,0.892,-0.218,0.904,0.874,0.903,0.83,0.75,0.928,0.881,0.656,0.884,0.085,0.899,0.586,-0.584,-0.807,0.0,-0.742,-0.579,-0.603,-0.686,0.909,0.95,0.574,0.836,0.909,-0.299,0.892,0.849,0.417,-0.074,-0.516,-0.211,0.725,0.925,-0.808,0.415,0.878,0.326,-0.097,0.925,0.153,0.777,-0.353,-0.684,0.743,-0.468,0.823,0.516,0.647,-0.565,-0.199,0.945,0.558,-0.736,-0.633,0.892,0.623,0.034,0.937,0.284,-0.264,0.921,0.813,0.85,-0.02,-0.089,0.71,0.882,0.267,0.449,-0.09,-0.502,0.679,-0.26,0.335,0.759,0.705,0.796,0.75,-0.345,0.675,-0.782,-0.75,0.939,0.817,0.017,0.143,0.396,0.929,0.908,0.855,0.207,-0.138,0.443,-0.277,0.025,0.684,-0.67,0.457,0.925,-0.119,-0.62,-0.716,0.829,0.884,-0.622,0.924,0.923,0.154,0.847,0.922,0.884,0.646,0.801,0.564,-0.125,0.352,-0.825,-0.235,0.732,0.659,0.658,-0.594,-0.477,-0.609,0.913,0.811,0.218,0.755,-0.708,0.836,0.407,-0.743,0.693,-0.149,0.668,0.794,0.482,0.825,-0.314,-0.341,0.861,-0.142,-0.122,0.912,0.526,0.877,0.921,0.869,0.893,0.893,0.91,0.772,0.312,0.808,0.931,0.921,0.626,0.694,-0.592,0.948,0.684,0.898,0.928
CPB,-0.732,-0.826,0.862,0.463,0.726,-0.785,-0.75,-0.8,0.843,-0.827,-0.408,0.761,-0.159,-0.328,-0.769,0.615,-0.621,-0.748,-0.704,-0.117,0.289,-0.444,0.331,0.846,-0.756,-0.083,-0.647,-0.736,0.14,0.036,0.909,-0.401,-0.861,0.518,0.87,-0.859,0.371,-0.899,-0.785,-0.748,-0.604,-0.71,-0.809,-0.548,-0.316,-0.78,-0.111,-0.782,-0.6,0.903,0.819,-0.742,0.0,0.416,0.762,0.812,-0.856,-0.722,-0.376,-0.49,-0.652,0.716,-0.757,-0.656,-0.061,-0.171,0.73,0.45,-0.757,-0.814,0.802,-0.066,-0.797,-0.526,0.155,-0.728,0.022,-0.468,0.547,0.811,-0.566,0.824,-0.779,-0.235,-0.408,0.756,0.375,-0.802,-0.385,0.87,0.705,-0.701,-0.112,0.359,-0.824,0.199,0.703,-0.732,-0.729,-0.674,0.129,0.353,-0.555,-0.901,0.104,-0.19,0.229,0.776,-0.436,0.203,-0.111,-0.777,-0.671,-0.403,-0.88,0.533,-0.656,0.849,0.887,-0.74,-0.565,0.069,0.395,-0.089,-0.8,-0.836,-0.583,0.162,0.466,0.092,0.055,0.311,-0.763,0.739,-0.18,-0.799,0.243,0.868,0.838,-0.701,-0.804,0.793,-0.765,-0.724,0.317,-0.801,-0.84,-0.577,-0.571,-0.678,-0.18,0.587,0.016,0.883,0.387,-0.604,-0.733,-0.56,0.764,0.772,0.896,-0.786,-0.544,0.198,-0.698,0.909,-0.725,-0.138,0.885,-0.792,0.451,-0.434,-0.702,-0.175,-0.871,0.481,0.289,-0.92,0.488,0.361,-0.838,-0.058,-0.577,-0.82,-0.768,-0.788,-0.768,-0.63,-0.861,0.022,-0.842,-0.852,-0.815,-0.801,-0.377,0.737,-0.748,-0.862,-0.863,-0.833
CRON,-0.544,-0.505,0.637,0.303,0.206,-0.618,-0.257,-0.534,0.361,-0.534,-0.458,0.452,0.064,-0.425,-0.476,0.341,-0.154,-0.566,-0.614,-0.052,0.098,-0.417,0.314,0.222,-0.53,0.039,-0.556,-0.554,-0.181,-0.108,0.57,-0.419,-0.571,0.406,0.535,-0.419,-0.159,-0.554,-0.537,-0.621,-0.371,-0.545,-0.605,-0.605,-0.514,-0.608,0.401,-0.523,-0.634,0.324,0.375,-0.579,0.416,0.0,0.563,0.606,-0.466,-0.5,-0.176,-0.422,-0.499,0.189,-0.596,-0.626,-0.234,0.364,0.36,-0.003,-0.639,-0.665,0.317,-0.18,-0.638,-0.466,0.112,-0.641,-0.237,-0.419,0.475,0.449,-0.428,0.339,-0.593,-0.246,-0.418,0.432,0.377,-0.601,-0.416,0.356,0.45,-0.623,-0.195,-0.088,-0.609,-0.08,0.143,-0.627,-0.666,-0.659,0.293,0.254,-0.554,-0.576,0.261,-0.496,-0.205,0.467,-0.373,0.475,-0.623,-0.556,-0.583,-0.347,-0.288,0.423,-0.543,0.515,0.385,-0.613,-0.594,0.277,-0.144,-0.091,-0.6,-0.563,-0.711,-0.409,0.113,-0.207,0.055,0.215,-0.457,0.488,-0.076,-0.619,-0.079,0.494,0.554,-0.468,-0.595,0.536,-0.467,-0.522,-0.206,-0.616,-0.594,-0.557,-0.463,-0.47,-0.392,-0.001,-0.31,0.396,0.249,-0.4,-0.612,-0.611,0.57,0.293,0.447,-0.574,-0.461,-0.001,-0.555,0.369,-0.634,-0.062,0.347,-0.25,0.234,-0.329,-0.5,-0.23,-0.443,0.345,0.351,-0.526,0.225,-0.068,-0.593,-0.481,-0.552,-0.643,-0.626,-0.46,-0.537,-0.696,-0.522,-0.069,-0.565,-0.548,-0.605,-0.498,-0.151,0.545,-0.615,-0.483,-0.475,-0.535
CROX,-0.737,-0.697,0.659,0.776,0.442,-0.698,-0.455,-0.645,0.767,-0.633,-0.584,0.832,-0.315,-0.414,-0.68,0.888,-0.412,-0.627,-0.884,-0.133,0.483,-0.354,0.518,0.566,-0.842,-0.201,-0.617,-0.643,-0.293,0.038,0.764,-0.193,-0.827,0.806,0.824,-0.559,0.246,-0.736,-0.764,-0.741,-0.388,-0.68,-0.69,-0.552,-0.116,-0.688,0.238,-0.536,-0.823,0.761,0.402,-0.603,0.762,0.563,0.0,0.916,-0.608,-0.504,0.105,-0.299,-0.443,0.59,-0.756,-0.545,0.142,0.317,0.844,0.059,-0.925,-0.79,0.419,0.063,-0.81,-0.768,0.004,-0.682,-0.362,-0.211,0.87,0.662,-0.526,0.623,-0.802,-0.411,-0.614,0.819,0.839,-0.703,-0.273,0.643,0.607,-0.711,-0.035,0.148,-0.685,0.38,0.394,-0.617,-0.844,-0.791,0.652,0.592,-0.785,-0.782,0.17,-0.513,-0.314,0.884,-0.073,0.654,-0.574,-0.789,-0.845,-0.284,-0.574,0.808,-0.834,0.659,0.539,-0.67,-0.484,0.319,0.316,0.204,-0.699,-0.786,-0.725,-0.121,0.641,0.268,0.088,0.615,-0.681,0.845,0.172,-0.685,-0.192,0.834,0.886,-0.363,-0.801,0.922,-0.487,-0.57,0.253,-0.84,-0.69,-0.549,-0.774,-0.326,0.017,0.448,-0.345,0.639,-0.04,-0.564,-0.899,-0.769,0.942,0.533,0.867,-0.645,-0.21,-0.022,-0.803,0.704,-0.836,0.275,0.554,-0.53,0.229,-0.14,-0.351,0.109,-0.728,0.602,0.362,-0.751,0.743,-0.147,-0.73,-0.112,-0.556,-0.748,-0.726,-0.616,-0.583,-0.623,-0.679,0.115,-0.853,-0.738,-0.678,-0.683,-0.066,0.642,-0.624,-0.74,-0.649,-0.751
CRUS,-0.705,-0.714,0.753,0.749,0.518,-0.797,-0.581,-0.754,0.723,-0.715,-0.553,0.842,-0.168,-0.324,-0.748,0.743,-0.432,-0.708,-0.901,-0.214,0.399,-0.497,0.389,0.615,-0.918,-0.17,-0.724,-0.728,-0.184,0.145,0.862,-0.321,-0.857,0.85,0.864,-0.674,0.289,-0.819,-0.798,-0.834,-0.429,-0.73,-0.783,-0.628,-0.286,-0.733,0.159,-0.703,-0.816,0.803,0.559,-0.686,0.812,0.606,0.916,0.0,-0.698,-0.629,-0.072,-0.443,-0.537,0.616,-0.777,-0.701,0.152,0.257,0.882,0.096,-0.95,-0.852,0.527,-0.104,-0.863,-0.745,0.093,-0.815,-0.244,-0.326,0.818,0.735,-0.694,0.701,-0.903,-0.369,-0.673,0.771,0.611,-0.75,-0.407,0.742,0.707,-0.827,-0.124,0.148,-0.775,0.249,0.527,-0.737,-0.918,-0.824,0.457,0.599,-0.738,-0.858,0.081,-0.536,-0.133,0.896,-0.291,0.586,-0.492,-0.805,-0.906,-0.394,-0.66,0.826,-0.796,0.824,0.668,-0.778,-0.635,0.374,0.279,0.154,-0.774,-0.863,-0.756,-0.192,0.645,0.213,0.146,0.469,-0.735,0.787,-0.07,-0.777,0.032,0.872,0.947,-0.548,-0.841,0.916,-0.628,-0.689,0.208,-0.919,-0.785,-0.597,-0.725,-0.455,-0.058,0.475,-0.192,0.719,0.085,-0.597,-0.896,-0.801,0.935,0.579,0.869,-0.724,-0.374,0.005,-0.781,0.79,-0.83,0.082,0.614,-0.624,0.35,-0.3,-0.471,0.063,-0.769,0.659,0.45,-0.836,0.672,-0.071,-0.795,-0.23,-0.665,-0.834,-0.859,-0.669,-0.683,-0.664,-0.809,0.048,-0.92,-0.796,-0.768,-0.777,-0.142,0.647,-0.738,-0.847,-0.731,-0.834
CRWD,0.755,0.876,-0.91,-0.179,-0.682,0.886,0.924,0.958,-0.827,0.947,0.508,-0.534,-0.023,0.49,0.782,-0.366,0.748,0.883,0.687,0.21,0.108,0.754,-0.104,-0.752,0.701,-0.02,0.738,0.883,-0.193,0.193,-0.868,0.695,0.885,-0.313,-0.848,0.946,-0.188,0.951,0.82,0.853,0.836,0.74,0.927,0.773,0.601,0.893,0.248,0.933,0.523,-0.715,-0.882,0.909,-0.856,-0.466,-0.608,-0.698,0.0,0.912,0.655,0.747,0.886,-0.5,0.859,0.748,0.359,0.166,-0.547,-0.444,0.668,0.886,-0.906,0.375,0.86,0.309,-0.174,0.842,-0.077,0.695,-0.291,-0.769,0.709,-0.656,0.752,0.32,0.49,-0.622,-0.16,0.902,0.564,-0.856,-0.727,0.818,0.47,-0.177,0.937,0.227,-0.479,0.904,0.719,0.747,0.119,-0.111,0.619,0.938,0.139,0.206,-0.246,-0.541,0.702,-0.1,0.121,0.766,0.602,0.705,0.913,-0.307,0.625,-0.861,-0.885,0.876,0.7,0.131,-0.089,0.433,0.932,0.905,0.688,-0.075,-0.178,0.272,-0.124,-0.014,0.749,-0.679,0.46,0.923,-0.233,-0.727,-0.709,0.871,0.872,-0.635,0.96,0.921,-0.04,0.81,0.946,0.782,0.612,0.888,0.451,-0.367,0.208,-0.891,-0.34,0.698,0.604,0.539,-0.598,-0.683,-0.707,0.914,0.793,-0.0,0.68,-0.866,0.78,0.445,-0.847,0.884,-0.386,0.692,0.868,0.509,0.934,-0.309,-0.275,0.922,-0.205,-0.359,0.922,0.336,0.757,0.911,0.825,0.928,0.913,0.795,0.829,0.165,0.826,0.946,0.924,0.7,0.674,-0.656,0.894,0.749,0.944,0.908
CTAS,0.613,0.847,-0.799,-0.106,-0.42,0.927,0.796,0.952,-0.686,0.963,0.672,-0.328,-0.075,0.631,0.598,-0.196,0.664,0.915,0.7,0.397,0.333,0.875,0.031,-0.589,0.672,-0.084,0.768,0.922,0.015,0.085,-0.757,0.704,0.799,-0.217,-0.72,0.924,-0.253,0.885,0.825,0.855,0.831,0.761,0.919,0.864,0.714,0.841,0.166,0.911,0.527,-0.551,-0.846,0.95,-0.722,-0.5,-0.504,-0.629,0.912,0.0,0.654,0.911,0.942,-0.217,0.846,0.848,0.491,-0.027,-0.429,-0.192,0.641,0.882,-0.865,0.488,0.828,0.272,-0.129,0.901,0.043,0.838,-0.244,-0.672,0.751,-0.44,0.761,0.478,0.645,-0.503,-0.046,0.895,0.608,-0.749,-0.582,0.868,0.677,0.11,0.925,0.403,-0.259,0.911,0.756,0.804,0.1,0.019,0.624,0.844,0.347,0.404,-0.215,-0.406,0.705,-0.163,0.184,0.701,0.638,0.858,0.756,-0.265,0.575,-0.766,-0.743,0.936,0.835,0.132,0.204,0.467,0.913,0.881,0.801,0.192,-0.046,0.488,-0.392,0.148,0.712,-0.609,0.486,0.908,-0.162,-0.544,-0.641,0.893,0.842,-0.557,0.945,0.914,0.218,0.814,0.904,0.876,0.561,0.837,0.639,-0.075,0.33,-0.815,-0.296,0.799,0.591,0.594,-0.493,-0.424,-0.516,0.899,0.854,0.281,0.731,-0.671,0.79,0.569,-0.748,0.689,-0.122,0.745,0.829,0.534,0.819,-0.275,-0.381,0.863,-0.035,-0.183,0.881,0.558,0.869,0.896,0.839,0.827,0.922,0.863,0.807,0.315,0.763,0.913,0.914,0.589,0.775,-0.617,0.96,0.654,0.895,0.912
