,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CBUS,0.923,0.927,0.922,0.326,0.708,0.743,0.624,0.941,0.179,0.865,0.939,0.918,0.905,0.885,0.323,0.953,0.914,0.94,0.867,0.912,0.944,0.945,0.656,0.928,0.879,0.657,0.916,0.757,0.84,0.848,0.852,0.208,0.294,0.927,0.712,0.854,0.913,0.737,0.0,0.896,0.939,0.568,0.754,0.905,0.275,0.363,0.897,0.736,0.636,0.809,0.924,0.511,0.236,0.924,0.937,0.809,0.824,0.897,0.918,0.81,0.943,0.934,0.599,0.901,0.641,0.924,0.823,0.954,0.48,0.927,0.971,0.879,0.534,0.617,0.919,0.914,-0.001,0.919,-0.585,0.875,0.786,0.825,0.561,0.935,0.869,0.915,0.864,0.943,0.867,0.838,-0.387,0.872,0.825,0.878,0.512,0.887,0.318,0.698,0.863,0.757,0.839,0.666,0.942,0.881,0.368,0.652,0.916,0.943,0.899,0.773,0.753,0.936,0.932,0.849,0.95,0.889,0.857,0.839,0.926,0.428,0.779,0.801,0.919,0.893,0.646,0.893,0.909,0.81,0.962,0.856,0.349,0.794,0.772,0.733,0.895,0.597,0.951,0.384,0.802,0.878,0.512,0.918,0.683,0.069,-0.226,0.834,0.001,0.871,0.89,0.814,0.89,0.941,0.884,0.639,0.899,0.364,0.834,0.86,0.957,0.768,0.806,0.816,0.827,0.668,0.875,0.903,0.946,0.663,0.855,0.789,0.844,-0.149,0.758,0.629,0.852,0.617,0.908,0.223,0.825,0.87,0.699,0.922,0.821,0.833,0.825,0.33,0.677,0.921,0.907,0.19,0.895,0.938,0.559,0.385,0.941,0.918,0.525,0.327,0.887,0.92
CENTA,0.879,0.94,0.852,0.147,0.584,0.834,0.637,0.896,0.021,0.87,0.945,0.931,0.98,0.916,0.262,0.911,0.926,0.964,0.93,0.921,0.958,0.952,0.713,0.905,0.912,0.766,0.945,0.848,0.692,0.932,0.961,-0.024,0.265,0.948,0.579,0.907,0.909,0.625,0.896,0.0,0.948,0.607,0.712,0.785,0.217,0.325,0.902,0.578,0.535,0.899,0.949,0.219,0.039,0.904,0.897,0.708,0.838,0.944,0.934,0.901,0.925,0.964,0.661,0.943,0.594,0.939,0.93,0.901,0.669,0.921,0.957,0.735,0.354,0.431,0.954,0.847,-0.306,0.95,-0.481,0.946,0.869,0.735,0.685,0.92,0.929,0.812,0.847,0.947,0.859,0.895,-0.251,0.742,0.894,0.927,0.579,0.938,0.282,0.564,0.96,0.596,0.761,0.549,0.926,0.9,0.443,0.746,0.97,0.944,0.969,0.788,0.88,0.924,0.909,0.961,0.948,0.828,0.855,0.74,0.944,0.519,0.91,0.858,0.826,0.788,0.516,0.961,0.96,0.906,0.938,0.783,0.114,0.923,0.649,0.556,0.919,0.527,0.937,0.201,0.651,0.851,0.363,0.936,0.643,-0.082,-0.525,0.914,-0.037,0.841,0.952,0.953,0.925,0.951,0.903,0.396,0.943,0.167,0.851,0.961,0.935,0.706,0.864,0.768,0.902,0.398,0.911,0.863,0.943,0.795,0.911,0.745,0.841,-0.394,0.609,0.604,0.8,0.397,0.942,0.204,0.677,0.963,0.555,0.831,0.751,0.751,0.876,0.483,0.55,0.937,0.909,-0.019,0.926,0.893,0.419,0.25,0.937,0.961,0.228,0.376,0.822,0.828
CERS,0.925,0.967,0.931,0.206,0.707,0.815,0.675,0.96,0.116,0.904,0.978,0.948,0.966,0.918,0.247,0.953,0.942,0.979,0.923,0.928,0.974,0.982,0.652,0.969,0.866,0.69,0.951,0.837,0.845,0.896,0.927,0.096,0.27,0.968,0.712,0.907,0.929,0.704,0.939,0.948,0.0,0.646,0.765,0.883,0.172,0.361,0.959,0.694,0.639,0.895,0.941,0.402,0.172,0.931,0.945,0.795,0.889,0.933,0.976,0.874,0.967,0.951,0.648,0.949,0.647,0.966,0.901,0.97,0.59,0.943,0.976,0.852,0.478,0.592,0.955,0.909,-0.092,0.954,-0.599,0.908,0.852,0.856,0.631,0.96,0.918,0.896,0.901,0.96,0.893,0.883,-0.348,0.809,0.86,0.943,0.556,0.932,0.279,0.66,0.918,0.703,0.785,0.65,0.954,0.909,0.391,0.726,0.959,0.952,0.94,0.773,0.807,0.963,0.969,0.935,0.986,0.884,0.852,0.853,0.967,0.405,0.848,0.843,0.891,0.878,0.623,0.958,0.946,0.876,0.983,0.845,0.268,0.885,0.729,0.691,0.941,0.59,0.953,0.362,0.743,0.906,0.442,0.947,0.725,-0.109,-0.343,0.918,-0.035,0.848,0.928,0.885,0.901,0.972,0.934,0.552,0.954,0.302,0.9,0.931,0.961,0.766,0.831,0.814,0.889,0.554,0.927,0.91,0.978,0.751,0.893,0.786,0.882,-0.311,0.669,0.693,0.884,0.567,0.949,0.166,0.82,0.942,0.68,0.879,0.754,0.817,0.841,0.385,0.637,0.927,0.939,0.115,0.949,0.938,0.549,0.374,0.96,0.955,0.4,0.348,0.912,0.916
CFFN,0.659,0.757,0.674,-0.019,0.612,0.449,0.144,0.52,0.083,0.637,0.666,0.551,0.594,0.548,-0.133,0.627,0.624,0.596,0.467,0.509,0.671,0.621,0.106,0.684,0.523,0.37,0.707,0.492,0.576,0.628,0.636,0.156,0.336,0.651,0.564,0.466,0.667,0.604,0.568,0.607,0.646,0.0,0.791,0.656,-0.134,0.272,0.721,0.71,0.573,0.726,0.573,0.411,0.386,0.522,0.67,0.47,0.403,0.516,0.647,0.46,0.683,0.577,0.095,0.604,0.217,0.579,0.597,0.659,0.473,0.647,0.59,0.605,0.466,0.721,0.591,0.592,-0.064,0.681,-0.842,0.459,0.512,0.756,0.147,0.685,0.591,0.73,0.701,0.546,0.613,0.491,-0.28,0.564,0.502,0.64,0.556,0.604,0.227,0.615,0.565,0.656,0.342,0.706,0.614,0.613,0.048,0.299,0.669,0.586,0.651,0.42,0.353,0.74,0.711,0.534,0.598,0.715,0.638,0.726,0.628,0.105,0.582,0.272,0.638,0.719,0.737,0.624,0.617,0.539,0.616,0.58,-0.025,0.484,0.498,0.628,0.653,0.594,0.56,0.255,0.522,0.775,0.369,0.541,0.231,-0.124,-0.313,0.454,0.312,0.556,0.609,0.496,0.488,0.711,0.649,0.249,0.56,0.103,0.684,0.592,0.658,0.358,0.496,0.797,0.531,0.519,0.572,0.548,0.599,0.328,0.588,0.342,0.433,-0.22,0.215,0.238,0.788,0.589,0.596,-0.051,0.735,0.635,0.705,0.616,0.459,0.719,0.702,0.206,0.592,0.435,0.594,-0.26,0.581,0.732,0.722,0.301,0.61,0.676,0.391,0.07,0.561,0.696
CHCO,0.89,0.825,0.862,0.288,0.722,0.521,0.22,0.68,0.317,0.782,0.736,0.643,0.71,0.579,0.288,0.777,0.687,0.689,0.609,0.68,0.8,0.742,0.282,0.837,0.622,0.299,0.754,0.518,0.7,0.725,0.747,0.461,0.614,0.772,0.71,0.61,0.873,0.898,0.754,0.712,0.765,0.791,0.0,0.741,0.232,0.544,0.833,0.876,0.615,0.83,0.729,0.559,0.54,0.754,0.835,0.675,0.638,0.621,0.753,0.48,0.851,0.706,0.254,0.7,0.207,0.663,0.735,0.782,0.427,0.785,0.769,0.838,0.795,0.756,0.696,0.761,0.05,0.832,-0.787,0.588,0.74,0.899,0.285,0.768,0.6,0.816,0.77,0.745,0.838,0.758,-0.538,0.75,0.524,0.754,0.782,0.676,0.324,0.902,0.642,0.63,0.7,0.688,0.766,0.631,0.229,0.404,0.79,0.736,0.798,0.575,0.591,0.868,0.837,0.602,0.759,0.868,0.707,0.699,0.818,0.199,0.621,0.464,0.883,0.866,0.918,0.683,0.701,0.578,0.748,0.848,0.299,0.589,0.835,0.765,0.741,0.864,0.789,0.156,0.845,0.814,0.414,0.745,0.444,0.254,-0.265,0.556,0.468,0.761,0.778,0.652,0.661,0.816,0.707,0.611,0.737,0.298,0.823,0.681,0.819,0.47,0.531,0.949,0.59,0.67,0.647,0.775,0.717,0.275,0.783,0.6,0.639,-0.056,0.607,0.389,0.816,0.737,0.68,-0.257,0.734,0.711,0.91,0.795,0.763,0.909,0.748,0.246,0.903,0.633,0.8,0.012,0.618,0.845,0.864,0.385,0.739,0.749,0.566,0.248,0.683,0.818
CHEF,0.852,0.907,0.866,0.229,0.702,0.663,0.508,0.875,0.143,0.828,0.906,0.855,0.791,0.844,0.075,0.932,0.853,0.86,0.736,0.765,0.868,0.882,0.548,0.875,0.807,0.639,0.902,0.685,0.831,0.792,0.76,0.196,0.22,0.84,0.651,0.701,0.851,0.663,0.905,0.785,0.883,0.656,0.741,0.0,0.161,0.224,0.837,0.812,0.691,0.735,0.873,0.647,0.299,0.777,0.889,0.785,0.674,0.822,0.85,0.747,0.907,0.861,0.435,0.844,0.641,0.869,0.671,0.931,0.396,0.884,0.876,0.874,0.508,0.699,0.854,0.836,0.091,0.86,-0.709,0.751,0.662,0.813,0.406,0.917,0.834,0.927,0.882,0.832,0.811,0.699,-0.421,0.857,0.795,0.796,0.37,0.814,0.293,0.687,0.789,0.884,0.685,0.785,0.9,0.866,0.26,0.529,0.843,0.865,0.814,0.653,0.569,0.9,0.91,0.747,0.872,0.898,0.872,0.901,0.807,0.358,0.713,0.65,0.884,0.888,0.681,0.833,0.864,0.743,0.892,0.804,0.29,0.642,0.703,0.776,0.849,0.568,0.851,0.412,0.712,0.926,0.567,0.814,0.585,0.047,-0.073,0.71,-0.018,0.803,0.787,0.644,0.791,0.905,0.872,0.6,0.764,0.404,0.774,0.788,0.899,0.675,0.779,0.809,0.78,0.807,0.813,0.814,0.888,0.595,0.78,0.621,0.724,-0.112,0.626,0.491,0.89,0.676,0.858,0.311,0.89,0.769,0.722,0.896,0.694,0.802,0.803,0.27,0.666,0.794,0.811,0.076,0.865,0.936,0.63,0.398,0.879,0.868,0.641,0.129,0.886,0.936
CHRD,0.273,0.088,0.221,0.629,0.114,0.252,0.363,0.256,-0.018,0.3,0.141,0.196,0.194,0.214,0.685,0.276,0.22,0.158,0.188,0.322,0.2,0.217,0.529,0.234,0.298,0.029,0.07,0.246,0.118,0.167,0.174,0.431,0.373,0.18,0.099,0.316,0.188,0.368,0.275,0.217,0.172,-0.134,0.232,0.161,0.0,0.473,0.089,0.139,0.111,0.108,0.27,0.227,-0.05,0.381,0.261,0.387,0.28,0.29,0.103,0.107,0.258,0.227,0.482,0.086,-0.095,0.155,0.126,0.19,0.224,0.146,0.282,0.195,0.325,0.004,0.18,0.276,0.152,0.206,0.174,0.191,0.413,0.103,0.362,0.121,0.084,0.074,0.125,0.254,0.313,0.268,-0.162,0.414,0.173,0.259,0.321,0.091,0.623,0.195,0.164,0.047,0.454,0.007,0.333,0.071,0.509,0.363,0.203,0.17,0.225,-0.031,0.4,0.197,0.17,0.173,0.279,0.249,0.19,-0.05,0.226,0.342,0.062,0.375,0.305,0.136,0.217,0.119,0.133,0.111,0.202,0.41,0.473,0.169,0.428,0.132,0.139,0.4,0.346,-0.019,0.366,-0.022,0.367,0.319,0.224,0.613,0.099,0.209,0.367,0.382,0.369,0.238,0.323,0.135,0.034,0.41,0.269,0.527,0.14,0.209,0.193,0.335,0.099,0.192,0.158,0.139,0.177,0.182,0.188,0.135,0.204,0.554,0.436,0.351,0.587,0.257,0.013,0.245,0.12,-0.112,0.044,0.076,0.219,0.385,0.4,0.256,0.231,0.353,0.432,0.343,0.186,0.326,0.024,0.143,0.147,0.305,0.156,0.188,0.309,-0.0,0.234,0.145
CINF,0.55,0.289,0.545,0.755,0.639,0.492,0.327,0.43,0.531,0.319,0.261,0.261,0.368,0.15,0.768,0.357,0.303,0.311,0.27,0.429,0.349,0.304,0.201,0.5,0.25,-0.226,0.209,0.217,0.447,0.212,0.249,0.739,0.705,0.366,0.562,0.408,0.418,0.745,0.363,0.325,0.361,0.272,0.544,0.224,0.473,0.0,0.353,0.427,0.58,0.335,0.276,0.41,0.5,0.573,0.495,0.562,0.503,0.3,0.325,0.003,0.447,0.248,0.467,0.196,-0.171,0.321,0.437,0.367,0.148,0.373,0.387,0.473,0.744,0.521,0.188,0.575,0.38,0.341,-0.187,0.169,0.472,0.561,0.136,0.266,0.109,0.388,0.292,0.47,0.468,0.497,-0.362,0.516,0.003,0.353,0.598,0.164,0.407,0.586,0.188,0.218,0.645,0.067,0.37,0.046,0.064,0.315,0.357,0.341,0.346,0.294,0.419,0.398,0.358,0.232,0.431,0.454,0.134,0.212,0.482,-0.138,0.029,0.289,0.521,0.481,0.596,0.165,0.187,0.052,0.355,0.663,0.642,0.234,0.719,0.509,0.249,0.726,0.453,0.292,0.703,0.178,0.293,0.438,0.343,0.329,-0.001,0.335,0.404,0.505,0.492,0.306,0.21,0.332,0.113,0.623,0.412,0.493,0.502,0.221,0.33,0.392,-0.038,0.521,0.061,0.279,0.171,0.406,0.371,0.031,0.387,0.677,0.584,0.449,0.568,0.598,0.218,0.632,0.148,-0.572,0.363,0.214,0.619,0.476,0.669,0.611,0.203,-0.07,0.645,0.402,0.457,0.528,0.149,0.327,0.487,0.621,0.234,0.267,0.464,0.404,0.306,0.363
CLLS,0.92,0.956,0.928,0.12,0.683,0.71,0.53,0.886,0.155,0.881,0.94,0.872,0.92,0.842,0.192,0.885,0.902,0.925,0.879,0.882,0.949,0.936,0.499,0.95,0.776,0.606,0.922,0.786,0.834,0.876,0.91,0.101,0.276,0.94,0.742,0.843,0.924,0.72,0.897,0.902,0.959,0.721,0.833,0.837,0.089,0.353,0.0,0.735,0.587,0.932,0.878,0.389,0.239,0.892,0.912,0.717,0.838,0.852,0.957,0.792,0.931,0.889,0.497,0.904,0.53,0.896,0.891,0.937,0.556,0.893,0.93,0.839,0.525,0.646,0.917,0.862,-0.105,0.927,-0.704,0.849,0.839,0.892,0.585,0.93,0.843,0.878,0.881,0.908,0.889,0.866,-0.371,0.736,0.777,0.919,0.606,0.894,0.228,0.722,0.861,0.667,0.721,0.708,0.887,0.861,0.312,0.64,0.923,0.915,0.912,0.748,0.73,0.957,0.96,0.882,0.931,0.864,0.827,0.856,0.95,0.353,0.835,0.746,0.866,0.876,0.676,0.919,0.893,0.833,0.937,0.802,0.221,0.854,0.716,0.723,0.908,0.62,0.892,0.31,0.744,0.908,0.362,0.897,0.658,-0.129,-0.397,0.841,0.045,0.774,0.891,0.862,0.86,0.941,0.908,0.542,0.925,0.217,0.901,0.887,0.928,0.671,0.768,0.833,0.833,0.54,0.897,0.885,0.914,0.649,0.855,0.709,0.811,-0.381,0.608,0.595,0.905,0.583,0.903,0.037,0.816,0.934,0.735,0.81,0.725,0.812,0.834,0.345,0.67,0.853,0.927,0.037,0.893,0.922,0.612,0.353,0.928,0.923,0.372,0.343,0.875,0.898
CMCO,0.819,0.765,0.826,0.305,0.775,0.425,0.165,0.664,0.355,0.669,0.685,0.59,0.595,0.543,0.098,0.76,0.638,0.631,0.489,0.552,0.703,0.666,0.202,0.788,0.549,0.262,0.717,0.406,0.745,0.593,0.593,0.491,0.438,0.693,0.695,0.462,0.768,0.814,0.736,0.578,0.694,0.71,0.876,0.812,0.139,0.427,0.735,0.0,0.657,0.671,0.665,0.75,0.607,0.64,0.804,0.708,0.513,0.556,0.689,0.391,0.792,0.63,0.149,0.613,0.29,0.642,0.537,0.788,0.191,0.755,0.696,0.86,0.776,0.853,0.628,0.732,0.239,0.729,-0.82,0.471,0.575,0.864,0.134,0.742,0.542,0.845,0.746,0.665,0.759,0.623,-0.575,0.783,0.463,0.609,0.551,0.585,0.257,0.893,0.54,0.801,0.61,0.779,0.699,0.588,0.044,0.24,0.693,0.697,0.684,0.503,0.363,0.806,0.796,0.47,0.687,0.852,0.68,0.734,0.698,0.082,0.49,0.363,0.869,0.865,0.86,0.587,0.638,0.448,0.697,0.795,0.347,0.402,0.796,0.87,0.667,0.746,0.717,0.314,0.789,0.816,0.41,0.654,0.406,0.241,-0.046,0.438,0.286,0.723,0.636,0.458,0.568,0.754,0.648,0.691,0.576,0.356,0.73,0.553,0.768,0.426,0.483,0.871,0.484,0.85,0.548,0.731,0.684,0.199,0.679,0.482,0.561,0.085,0.572,0.324,0.821,0.827,0.631,-0.091,0.801,0.577,0.909,0.787,0.684,0.866,0.646,0.045,0.871,0.574,0.722,0.047,0.605,0.83,0.821,0.453,0.672,0.66,0.746,0.095,0.702,0.835
CMCSA,0.686,0.624,0.759,0.518,0.824,0.616,0.416,0.701,0.457,0.522,0.614,0.589,0.564,0.482,0.299,0.677,0.606,0.608,0.47,0.545,0.62,0.585,0.295,0.713,0.513,0.184,0.588,0.385,0.776,0.449,0.434,0.546,0.512,0.572,0.71,0.496,0.625,0.712,0.636,0.535,0.639,0.573,0.615,0.691,0.111,0.58,0.587,0.657,0.0,0.511,0.534,0.672,0.562,0.651,0.727,0.713,0.576,0.534,0.615,0.358,0.695,0.528,0.419,0.533,0.309,0.656,0.515,0.705,0.114,0.663,0.616,0.707,0.637,0.753,0.478,0.786,0.412,0.584,-0.545,0.41,0.451,0.769,0.079,0.626,0.489,0.762,0.621,0.661,0.614,0.528,-0.43,0.73,0.37,0.548,0.367,0.473,0.262,0.646,0.437,0.662,0.625,0.47,0.628,0.47,-0.069,0.341,0.574,0.631,0.521,0.549,0.379,0.651,0.659,0.448,0.657,0.705,0.445,0.718,0.637,-0.104,0.301,0.409,0.718,0.788,0.718,0.484,0.528,0.361,0.642,0.759,0.554,0.35,0.715,0.745,0.535,0.664,0.625,0.537,0.73,0.626,0.48,0.604,0.456,0.058,0.104,0.507,0.021,0.7,0.598,0.364,0.402,0.649,0.51,0.658,0.539,0.487,0.674,0.455,0.615,0.534,0.346,0.695,0.381,0.658,0.463,0.629,0.682,0.295,0.562,0.588,0.65,0.263,0.562,0.591,0.589,0.776,0.484,-0.09,0.791,0.461,0.716,0.728,0.686,0.765,0.438,-0.131,0.588,0.583,0.659,0.403,0.561,0.657,0.577,0.624,0.559,0.557,0.678,0.29,0.58,0.754
COLL,0.864,0.913,0.846,0.037,0.614,0.695,0.443,0.8,0.061,0.866,0.884,0.802,0.906,0.761,0.181,0.821,0.842,0.875,0.872,0.816,0.907,0.875,0.467,0.882,0.738,0.58,0.88,0.784,0.716,0.881,0.928,0.044,0.32,0.917,0.693,0.812,0.916,0.687,0.809,0.899,0.895,0.726,0.83,0.735,0.108,0.335,0.932,0.671,0.511,0.0,0.846,0.212,0.191,0.837,0.857,0.589,0.818,0.781,0.928,0.752,0.875,0.861,0.484,0.881,0.44,0.845,0.918,0.857,0.645,0.843,0.875,0.742,0.464,0.542,0.863,0.8,-0.232,0.898,-0.641,0.832,0.865,0.815,0.59,0.858,0.824,0.801,0.802,0.851,0.836,0.864,-0.257,0.633,0.75,0.887,0.672,0.875,0.205,0.689,0.867,0.531,0.684,0.629,0.834,0.826,0.346,0.605,0.912,0.872,0.925,0.696,0.78,0.911,0.885,0.866,0.877,0.806,0.804,0.753,0.898,0.357,0.858,0.7,0.797,0.795,0.644,0.888,0.868,0.809,0.857,0.733,0.132,0.88,0.649,0.615,0.875,0.621,0.843,0.155,0.66,0.861,0.319,0.865,0.637,-0.133,-0.52,0.824,0.148,0.749,0.882,0.887,0.837,0.9,0.86,0.395,0.9,0.029,0.904,0.903,0.895,0.58,0.761,0.82,0.81,0.411,0.844,0.838,0.859,0.629,0.851,0.647,0.732,-0.458,0.515,0.519,0.839,0.487,0.874,-0.011,0.689,0.934,0.67,0.735,0.672,0.771,0.837,0.449,0.623,0.779,0.879,-0.058,0.832,0.855,0.571,0.235,0.873,0.89,0.23,0.315,0.769,0.791
COMM,0.903,0.945,0.857,0.154,0.588,0.77,0.593,0.904,0.04,0.888,0.95,0.934,0.937,0.927,0.218,0.953,0.906,0.946,0.883,0.893,0.948,0.955,0.739,0.898,0.935,0.783,0.954,0.809,0.697,0.931,0.937,0.039,0.264,0.933,0.542,0.856,0.926,0.644,0.924,0.949,0.941,0.573,0.729,0.873,0.27,0.276,0.878,0.665,0.534,0.846,0.0,0.359,0.088,0.876,0.914,0.753,0.787,0.947,0.913,0.892,0.946,0.973,0.592,0.945,0.642,0.928,0.854,0.926,0.597,0.948,0.963,0.8,0.409,0.471,0.97,0.829,-0.239,0.964,-0.536,0.926,0.85,0.74,0.626,0.949,0.928,0.845,0.882,0.938,0.887,0.866,-0.336,0.8,0.917,0.896,0.522,0.929,0.302,0.619,0.942,0.69,0.787,0.624,0.952,0.921,0.468,0.715,0.965,0.939,0.962,0.766,0.837,0.941,0.929,0.914,0.946,0.883,0.919,0.753,0.916,0.557,0.895,0.834,0.884,0.824,0.561,0.952,0.973,0.895,0.941,0.822,0.143,0.851,0.698,0.609,0.931,0.552,0.952,0.173,0.68,0.886,0.425,0.931,0.632,0.043,-0.422,0.854,-0.001,0.854,0.926,0.894,0.941,0.957,0.922,0.466,0.902,0.252,0.826,0.95,0.959,0.68,0.882,0.798,0.911,0.555,0.911,0.885,0.938,0.735,0.924,0.709,0.805,-0.316,0.657,0.533,0.834,0.447,0.954,0.295,0.707,0.921,0.599,0.875,0.744,0.777,0.902,0.488,0.621,0.933,0.899,-0.038,0.926,0.938,0.471,0.262,0.956,0.969,0.372,0.288,0.85,0.876
COOP,0.551,0.428,0.61,0.549,0.662,0.204,0.155,0.481,0.512,0.333,0.386,0.355,0.232,0.311,0.191,0.522,0.365,0.32,0.121,0.289,0.38,0.374,0.141,0.515,0.317,-0.022,0.374,0.063,0.634,0.179,0.164,0.721,0.453,0.313,0.512,0.192,0.413,0.681,0.511,0.219,0.402,0.411,0.559,0.647,0.227,0.41,0.389,0.75,0.672,0.212,0.359,0.0,0.72,0.401,0.572,0.674,0.248,0.316,0.344,0.105,0.53,0.287,0.057,0.275,0.182,0.358,0.126,0.539,-0.17,0.475,0.408,0.691,0.753,0.791,0.287,0.554,0.634,0.412,-0.601,0.113,0.193,0.654,-0.183,0.467,0.205,0.625,0.513,0.395,0.487,0.262,-0.656,0.689,0.16,0.335,0.287,0.202,0.293,0.693,0.149,0.707,0.453,0.588,0.478,0.268,-0.127,0.011,0.321,0.366,0.266,0.218,0.011,0.482,0.515,0.105,0.416,0.654,0.33,0.571,0.395,-0.151,0.014,0.16,0.672,0.693,0.753,0.228,0.285,0.093,0.444,0.663,0.571,-0.012,0.725,0.785,0.358,0.643,0.452,0.469,0.701,0.489,0.511,0.359,0.231,0.353,0.44,0.135,0.199,0.535,0.312,0.031,0.207,0.432,0.315,0.781,0.262,0.71,0.445,0.155,0.44,0.316,0.086,0.632,0.168,0.888,0.242,0.429,0.407,-0.082,0.352,0.371,0.406,0.536,0.576,0.277,0.475,0.821,0.249,-0.084,0.714,0.143,0.777,0.633,0.508,0.68,0.297,-0.238,0.715,0.337,0.425,0.334,0.297,0.551,0.706,0.553,0.377,0.329,0.961,-0.058,0.492,0.681
CPB,0.399,0.236,0.45,0.429,0.594,0.045,-0.186,0.208,0.712,0.091,0.118,0.077,0.065,-0.068,0.206,0.228,0.077,0.08,-0.027,0.033,0.184,0.113,-0.259,0.314,0.037,-0.374,0.153,-0.241,0.435,-0.008,0.001,0.792,0.643,0.129,0.497,-0.006,0.327,0.689,0.236,0.039,0.172,0.386,0.54,0.299,-0.05,0.5,0.239,0.607,0.562,0.191,0.088,0.72,0.0,0.215,0.374,0.33,0.15,-0.018,0.185,-0.193,0.305,0.028,-0.187,0.122,-0.091,0.109,0.127,0.275,-0.306,0.304,0.162,0.521,0.804,0.691,0.001,0.384,0.588,0.23,-0.502,-0.101,0.044,0.582,-0.47,0.229,-0.037,0.465,0.246,0.224,0.288,0.19,-0.652,0.353,-0.171,0.118,0.391,0.017,-0.057,0.718,-0.068,0.331,0.366,0.332,0.177,0.002,-0.437,-0.247,0.134,0.175,0.115,0.235,-0.054,0.281,0.279,-0.12,0.177,0.434,0.034,0.347,0.254,-0.501,-0.159,-0.138,0.482,0.568,0.751,-0.017,0.053,-0.15,0.198,0.49,0.465,-0.139,0.635,0.617,0.156,0.664,0.218,0.254,0.643,0.312,0.286,0.146,0.146,0.305,0.321,-0.054,0.351,0.331,0.111,-0.099,-0.109,0.249,0.085,0.602,0.095,0.347,0.399,-0.061,0.248,-0.007,-0.198,0.574,-0.124,0.647,-0.04,0.325,0.181,-0.407,0.265,0.151,0.12,0.516,0.337,0.167,0.236,0.686,-0.001,-0.465,0.473,0.011,0.723,0.336,0.404,0.63,0.059,-0.427,0.598,0.056,0.321,0.322,0.065,0.326,0.701,0.408,0.16,0.092,0.713,0.156,0.132,0.438
CRON,0.931,0.867,0.93,0.444,0.741,0.832,0.712,0.935,0.207,0.865,0.892,0.888,0.923,0.821,0.537,0.892,0.913,0.921,0.891,0.957,0.925,0.92,0.664,0.939,0.825,0.546,0.838,0.802,0.835,0.827,0.851,0.283,0.406,0.918,0.767,0.916,0.896,0.786,0.924,0.904,0.931,0.522,0.754,0.777,0.381,0.573,0.892,0.64,0.651,0.837,0.876,0.401,0.215,0.0,0.919,0.801,0.918,0.886,0.904,0.755,0.921,0.881,0.741,0.849,0.5,0.902,0.896,0.907,0.545,0.875,0.956,0.832,0.58,0.581,0.86,0.934,0.024,0.882,-0.472,0.854,0.874,0.835,0.644,0.87,0.801,0.838,0.783,0.958,0.877,0.892,-0.339,0.82,0.738,0.9,0.628,0.84,0.383,0.675,0.836,0.592,0.899,0.53,0.904,0.782,0.424,0.754,0.901,0.911,0.886,0.74,0.847,0.906,0.897,0.866,0.961,0.847,0.742,0.75,0.956,0.365,0.727,0.834,0.88,0.843,0.631,0.855,0.848,0.77,0.933,0.88,0.463,0.847,0.807,0.687,0.854,0.668,0.941,0.399,0.827,0.764,0.477,0.94,0.711,0.054,-0.303,0.888,0.064,0.859,0.944,0.864,0.86,0.892,0.803,0.651,0.949,0.397,0.878,0.851,0.899,0.819,0.711,0.789,0.777,0.493,0.847,0.882,0.926,0.67,0.856,0.915,0.94,-0.127,0.799,0.774,0.769,0.621,0.842,-0.004,0.757,0.859,0.696,0.869,0.86,0.823,0.759,0.352,0.678,0.937,0.915,0.325,0.828,0.852,0.525,0.503,0.879,0.877,0.425,0.449,0.841,0.846
