,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHEF,0.34,0.229,0.199,-0.116,0.591,0.162,0.136,0.717,0.613,0.449,0.548,0.614,-0.083,0.1,-0.035,0.154,0.213,0.184,-0.246,0.024,-0.044,0.769,-0.109,0.504,0.138,0.016,0.156,0.284,-0.563,0.414,-0.17,0.359,0.402,0.474,-0.342,0.497,0.609,0.433,0.226,0.756,-0.218,0.259,0.696,0.0,-0.271,0.47,-0.157,0.169,0.132,0.323,-0.25,0.369,0.459,0.113,0.128,0.481,0.324,0.727,0.433,0.228,0.734,0.263,0.219,0.535,0.523,0.08,-0.15,0.006,0.222,0.555,-0.124,0.186,0.497,-0.523,0.364,0.667,-0.47,0.532,0.31,0.341,0.6,-0.1,0.029,0.423,0.042,0.096,0.178,0.577,0.253,0.721,-0.403,-0.217,0.393,-0.476,0.624,0.499,0.519,0.501,-0.091,0.443,0.319,0.417,0.192,0.273,0.063,0.105,0.126,0.573,0.356,0.574,0.475,0.007,-0.09,0.275,-0.054,-0.068,0.004,0.585,-0.226,-0.004,0.694,0.113,0.662,0.262,0.735,0.191,0.153,0.321,0.549,0.203,-0.408,0.479,0.178,0.285,0.465,0.76,-0.135,-0.277,0.164,0.076,0.382,0.422,0.549,0.694,0.564,0.135,0.767,0.17,0.476,0.305,0.445,0.143,0.317,0.463,-0.269,-0.287,0.041,0.129,0.248,0.432,0.508,0.585,0.623,0.763,-0.006,0.023,-0.318,0.085,0.748,0.49,0.031,0.451,0.279,0.387,0.45,0.31,0.58,-0.04,0.163,-0.375,0.587,-0.083,0.379,0.551,0.264,0.648,0.612,0.7,-0.309,-0.272,-0.245,0.525,0.548,0.301,0.56,-0.046,0.646,0.053,0.628,0.441
CHRD,-0.844,-0.581,-0.562,0.833,-0.508,0.422,0.566,-0.598,0.001,-0.687,-0.561,-0.008,-0.684,-0.047,-0.367,0.684,0.156,0.176,-0.595,-0.446,0.833,-0.569,0.588,0.409,-0.692,-0.757,0.059,0.209,0.168,-0.572,0.55,0.587,-0.886,0.521,0.871,-0.539,-0.587,-0.844,-0.844,-0.392,0.461,-0.838,-0.337,-0.271,0.0,-0.74,0.734,0.691,-0.698,0.644,-0.605,0.483,0.438,-0.164,0.663,0.307,0.206,0.099,0.391,0.634,-0.227,0.451,-0.689,-0.038,0.041,-0.339,0.8,-0.668,-0.8,-0.724,-0.289,0.703,-0.835,-0.292,-0.632,-0.357,0.586,0.121,0.598,0.386,-0.412,0.719,-0.141,-0.856,-0.037,0.804,0.445,-0.756,-0.07,-0.243,0.664,0.716,0.463,0.113,-0.726,0.366,-0.564,0.38,-0.219,-0.855,0.505,0.175,-0.352,-0.792,0.67,-0.322,-0.571,0.26,0.553,0.004,-0.597,-0.617,-0.521,0.517,-0.546,0.726,-0.721,-0.761,0.551,0.568,-0.206,-0.181,0.144,0.592,-0.339,-0.277,0.024,0.073,0.24,0.729,0.776,0.494,-0.822,0.534,0.391,-0.27,-0.234,0.844,0.639,0.734,-0.598,0.4,0.127,-0.091,-0.55,-0.844,-0.547,0.454,-0.834,0.565,-0.127,0.539,-0.301,-0.441,-0.214,-0.413,-0.831,-0.48,0.58,-0.227,0.322,-0.694,0.338,-0.383,-0.83,-0.091,0.202,0.769,-0.064,0.236,-0.631,0.468,0.192,0.426,-0.85,0.439,-0.717,-0.828,0.653,0.314,-0.638,0.734,0.468,-0.31,0.279,0.064,-0.667,-0.641,-0.521,0.806,-0.135,-0.769,-0.768,-0.782,-0.67,0.625,-0.242,-0.752,-0.785,-0.561
CINF,0.906,0.639,0.558,-0.559,0.58,-0.46,-0.536,0.733,0.096,0.877,0.506,0.26,0.602,0.183,0.402,-0.503,-0.264,-0.068,0.375,0.412,-0.708,0.679,-0.513,-0.287,0.449,0.734,-0.095,-0.373,-0.242,0.876,-0.329,-0.447,0.898,-0.208,-0.732,0.615,0.855,0.828,0.774,0.394,-0.411,0.816,0.405,0.47,-0.74,0.0,-0.597,-0.611,0.499,-0.476,0.544,-0.343,-0.239,0.118,-0.496,-0.06,0.144,0.129,-0.073,-0.618,0.486,-0.234,0.844,0.013,0.266,0.544,-0.748,0.474,0.635,0.744,0.103,-0.628,0.856,-0.145,0.686,0.446,-0.621,0.066,-0.277,-0.305,0.481,-0.588,-0.154,0.854,-0.295,-0.677,-0.281,0.923,0.267,0.335,-0.572,-0.623,-0.337,0.077,0.802,-0.197,0.834,-0.236,-0.12,0.714,-0.246,0.06,0.382,0.851,-0.584,0.074,0.552,0.04,-0.381,0.216,0.61,0.561,0.178,-0.361,0.508,-0.669,0.667,0.798,-0.667,-0.649,0.165,0.39,0.238,-0.259,0.481,-0.01,-0.141,-0.197,0.024,-0.517,-0.731,-0.315,0.769,-0.398,-0.274,0.399,0.218,-0.788,-0.352,-0.655,0.702,-0.107,0.105,0.402,0.685,0.628,0.681,-0.208,0.893,-0.415,0.494,-0.35,0.449,0.654,0.136,0.308,0.681,0.413,-0.381,0.384,-0.19,0.886,-0.112,0.547,0.735,0.307,-0.259,-0.667,0.105,0.041,0.625,-0.348,0.093,-0.071,0.783,-0.191,0.856,0.673,-0.459,-0.518,0.693,-0.639,-0.374,0.341,-0.404,0.065,0.81,0.813,0.241,-0.658,-0.131,0.886,0.871,0.675,0.812,-0.546,0.451,0.489,0.866,0.475
CLLS,-0.755,-0.283,-0.454,0.816,-0.358,0.611,0.607,-0.505,0.092,-0.695,-0.331,0.084,-0.607,0.243,-0.331,0.694,0.326,0.279,-0.591,-0.573,0.772,-0.466,0.556,0.43,-0.64,-0.676,0.246,0.379,0.118,-0.498,0.499,0.541,-0.715,0.543,0.656,-0.425,-0.582,-0.73,-0.735,-0.15,0.621,-0.629,-0.061,-0.157,0.734,-0.597,0.0,0.745,-0.579,0.666,-0.533,0.586,0.611,-0.02,0.715,0.443,0.163,0.182,0.377,0.635,-0.144,0.617,-0.648,-0.073,0.217,-0.411,0.816,-0.638,-0.845,-0.614,-0.147,0.653,-0.648,-0.304,-0.374,-0.288,0.557,-0.086,0.513,0.412,-0.065,0.748,-0.212,-0.749,-0.098,0.662,0.476,-0.609,-0.427,-0.178,0.725,0.733,0.543,0.144,-0.563,0.497,-0.378,0.517,-0.091,-0.709,0.483,0.333,-0.128,-0.825,0.767,-0.446,-0.421,0.327,0.656,0.15,-0.544,-0.346,-0.564,0.669,-0.309,0.809,-0.567,-0.606,0.684,0.675,-0.056,-0.064,0.212,0.68,-0.05,-0.13,0.055,-0.016,0.311,0.781,0.679,0.422,-0.643,0.326,0.42,-0.079,0.025,0.8,0.67,0.715,-0.519,0.374,0.083,0.086,-0.534,-0.856,-0.312,0.611,-0.664,0.606,-0.121,0.722,-0.092,-0.474,-0.21,-0.29,-0.794,-0.489,0.698,-0.148,0.472,-0.534,0.415,-0.332,-0.691,-0.171,0.263,0.732,0.088,0.183,-0.412,0.45,0.337,0.451,-0.747,0.437,-0.618,-0.75,0.704,0.298,-0.286,0.821,0.606,-0.162,0.185,0.188,-0.531,-0.585,-0.543,0.783,-0.267,-0.725,-0.657,-0.719,-0.669,0.624,-0.201,-0.676,-0.601,-0.431
CMCO,-0.781,-0.416,-0.6,0.74,-0.252,0.796,0.85,-0.275,0.385,-0.693,-0.089,0.227,-0.899,0.003,-0.543,0.817,0.578,0.373,-0.704,-0.639,0.84,-0.181,0.516,0.816,-0.574,-0.852,0.372,0.723,-0.151,-0.572,0.287,0.879,-0.675,0.707,0.553,-0.328,-0.488,-0.609,-0.736,0.184,0.514,-0.751,0.233,0.169,0.691,-0.611,0.745,0.0,-0.461,0.914,-0.841,0.835,0.847,-0.155,0.82,0.578,0.19,0.496,0.544,0.892,0.017,0.604,-0.759,0.348,0.341,-0.601,0.87,-0.686,-0.696,-0.401,-0.272,0.903,-0.558,-0.371,-0.417,0.077,0.4,0.18,0.629,0.593,0.047,0.768,-0.021,-0.708,0.17,0.876,0.58,-0.526,-0.275,0.173,0.456,0.687,0.726,-0.324,-0.358,0.725,-0.449,0.842,0.062,-0.512,0.61,0.353,-0.177,-0.841,0.824,-0.138,-0.526,0.516,0.867,0.316,-0.252,-0.547,-0.454,0.805,-0.585,0.886,-0.703,-0.46,0.689,0.84,0.323,-0.304,0.373,0.671,0.182,0.119,0.31,0.284,0.576,0.92,0.567,0.739,-0.791,0.685,0.731,0.255,-0.254,0.709,0.69,0.875,-0.515,0.502,0.395,0.283,-0.409,-0.762,-0.094,0.591,-0.59,0.814,-0.064,0.71,-0.206,-0.404,-0.398,-0.728,-0.829,-0.327,0.762,0.005,0.725,-0.525,0.723,0.031,-0.911,-0.388,0.142,0.86,0.514,0.301,-0.662,0.765,0.395,0.597,-0.596,0.683,-0.447,-0.9,0.743,0.226,-0.146,0.858,0.847,0.162,0.627,0.55,-0.424,-0.359,-0.701,0.646,-0.188,-0.644,-0.551,-0.628,-0.555,0.67,0.115,-0.617,-0.467,-0.218
CMCSA,0.552,0.409,0.104,-0.741,0.329,-0.112,-0.399,0.36,-0.123,0.295,0.609,-0.276,0.417,-0.003,0.367,-0.654,-0.009,-0.094,0.683,0.174,-0.727,0.257,-0.697,-0.353,0.567,0.397,0.063,-0.012,0.02,0.286,-0.631,-0.357,0.728,-0.621,-0.724,0.171,0.283,0.649,0.628,0.398,-0.348,0.526,0.365,0.132,-0.698,0.499,-0.579,-0.461,0.0,-0.466,0.507,-0.234,-0.328,-0.221,-0.691,-0.587,-0.133,-0.192,-0.495,-0.54,-0.152,-0.649,0.425,0.03,-0.154,-0.073,-0.538,0.375,0.799,0.592,0.292,-0.489,0.698,0.491,0.398,0.318,-0.281,-0.319,-0.772,-0.314,0.066,-0.54,0.309,0.551,0.253,-0.593,-0.584,0.539,0.023,0.153,-0.533,-0.419,-0.569,-0.178,0.523,-0.412,0.173,-0.196,0.631,0.67,-0.694,-0.425,0.408,0.507,-0.648,0.632,0.536,-0.52,-0.445,-0.207,0.794,0.539,0.685,-0.421,0.333,-0.476,0.638,0.507,-0.285,-0.282,0.054,-0.281,-0.332,-0.614,0.38,0.442,0.195,-0.136,-0.24,-0.572,-0.53,-0.499,0.5,-0.416,-0.427,0.384,0.32,-0.723,-0.765,-0.498,0.582,-0.672,-0.107,-0.049,0.152,0.758,0.429,-0.426,0.631,-0.515,-0.085,-0.621,0.312,0.06,0.248,0.136,0.8,0.752,-0.713,0.098,-0.366,0.426,-0.368,0.315,0.563,-0.188,0.103,-0.642,0.088,-0.374,0.223,-0.324,-0.43,-0.333,0.661,-0.174,0.535,0.579,-0.776,-0.202,0.578,-0.474,-0.297,0.548,0.137,0.017,0.379,0.473,0.335,-0.58,0.439,0.498,0.49,0.581,0.339,-0.336,0.101,0.754,0.513,0.475
COLL,-0.638,-0.347,-0.493,0.707,-0.095,0.76,0.823,-0.147,0.481,-0.548,-0.004,0.358,-0.801,0.03,-0.505,0.794,0.605,0.319,-0.729,-0.598,0.839,-0.03,0.492,0.894,-0.607,-0.814,0.29,0.679,-0.248,-0.396,0.324,0.892,-0.557,0.764,0.515,-0.223,-0.31,-0.492,-0.685,0.272,0.433,-0.659,0.343,0.323,0.644,-0.476,0.666,0.914,-0.466,0.0,-0.823,0.84,0.863,-0.113,0.777,0.621,0.222,0.615,0.553,0.901,0.211,0.631,-0.631,0.326,0.482,-0.536,0.821,-0.582,-0.622,-0.315,-0.297,0.915,-0.443,-0.521,-0.366,0.155,0.275,0.269,0.711,0.698,0.132,0.756,-0.116,-0.571,0.098,0.863,0.561,-0.383,-0.192,0.201,0.324,0.632,0.787,-0.403,-0.227,0.797,-0.328,0.854,-0.06,-0.431,0.64,0.515,-0.124,-0.736,0.759,-0.18,-0.434,0.638,0.877,0.426,-0.202,-0.493,-0.55,0.786,-0.501,0.847,-0.671,-0.295,0.61,0.793,0.379,-0.151,0.471,0.782,0.318,0.119,0.382,0.209,0.712,0.909,0.501,0.792,-0.714,0.69,0.748,0.404,-0.214,0.62,0.766,0.864,-0.352,0.592,0.401,0.348,-0.25,-0.751,0.079,0.667,-0.477,0.895,0.083,0.733,-0.031,-0.249,-0.369,-0.702,-0.809,-0.264,0.74,0.036,0.775,-0.349,0.795,0.183,-0.844,-0.323,0.04,0.826,0.592,0.436,-0.619,0.827,0.47,0.674,-0.457,0.743,-0.355,-0.869,0.753,0.178,-0.029,0.769,0.842,0.245,0.568,0.666,-0.274,-0.191,-0.762,0.563,-0.194,-0.499,-0.42,-0.58,-0.411,0.553,0.295,-0.671,-0.325,-0.121
COMM,0.662,0.592,0.344,-0.633,0.068,-0.606,-0.819,0.029,-0.612,0.49,0.202,-0.481,0.757,0.107,0.689,-0.871,-0.317,-0.391,0.828,0.321,-0.689,-0.075,-0.458,-0.805,0.465,0.72,-0.249,-0.656,0.457,0.488,-0.303,-0.835,0.617,-0.786,-0.502,0.04,0.321,0.439,0.621,-0.23,-0.281,0.599,-0.239,-0.25,-0.605,0.544,-0.533,-0.841,0.507,-0.823,0.0,-0.679,-0.768,-0.039,-0.843,-0.663,-0.281,-0.667,-0.698,-0.861,-0.164,-0.61,0.72,-0.543,-0.376,0.355,-0.691,0.546,0.584,0.227,0.474,-0.851,0.5,0.489,0.345,-0.239,-0.088,-0.473,-0.73,-0.569,-0.193,-0.5,0.052,0.548,-0.149,-0.861,-0.733,0.482,0.001,-0.305,-0.184,-0.403,-0.756,0.361,0.199,-0.805,0.384,-0.746,0.108,0.388,-0.722,-0.411,0.371,0.647,-0.701,0.112,0.684,-0.672,-0.848,-0.495,0.314,0.701,0.474,-0.689,0.55,-0.695,0.816,0.258,-0.362,-0.61,-0.483,0.15,-0.54,-0.591,-0.153,0.006,-0.031,-0.439,-0.608,-0.774,-0.275,-0.889,0.625,-0.806,-0.801,-0.271,0.487,-0.535,-0.675,-0.85,0.531,-0.626,-0.575,-0.333,0.132,0.627,0.006,-0.379,0.526,-0.816,-0.096,-0.649,0.343,0.161,0.707,0.675,0.754,0.42,-0.76,-0.184,-0.818,0.385,-0.805,-0.162,0.846,0.211,0.062,-0.868,-0.591,-0.194,0.624,-0.831,-0.459,-0.589,0.507,-0.611,0.263,0.734,-0.759,0.031,0.219,-0.693,-0.77,-0.124,-0.552,-0.413,0.205,0.255,0.531,-0.449,0.265,0.443,0.364,0.455,0.311,-0.56,-0.24,0.547,0.332,0.126
COOP,-0.57,-0.086,-0.565,0.586,-0.069,0.905,0.843,-0.02,0.279,-0.493,0.284,0.226,-0.78,0.265,-0.4,0.632,0.695,0.591,-0.495,-0.659,0.606,-0.037,0.206,0.808,-0.319,-0.755,0.473,0.824,-0.157,-0.364,0.041,0.899,-0.363,0.609,0.213,-0.23,-0.327,-0.353,-0.459,0.492,0.501,-0.599,0.489,0.369,0.483,-0.343,0.586,0.835,-0.234,0.84,-0.679,0.0,0.854,-0.294,0.582,0.491,0.443,0.566,0.482,0.699,0.075,0.479,-0.464,0.384,0.441,-0.667,0.739,-0.719,-0.433,-0.108,-0.131,0.813,-0.213,-0.326,-0.14,0.32,0.369,0.098,0.443,0.609,0.1,0.634,0.127,-0.484,0.245,0.7,0.316,-0.188,-0.307,0.385,0.291,0.615,0.729,-0.433,-0.122,0.714,-0.245,0.935,0.255,-0.239,0.34,0.317,0.207,-0.65,0.72,0.013,-0.161,0.497,0.824,0.216,0.087,-0.321,-0.298,0.804,-0.525,0.802,-0.427,-0.221,0.648,0.804,0.339,-0.257,0.458,0.639,0.493,0.342,0.442,0.301,0.568,0.866,0.388,0.611,-0.689,0.514,0.64,0.505,-0.004,0.493,0.554,0.726,-0.176,0.357,0.537,0.464,-0.356,-0.589,0.168,0.661,-0.286,0.727,-0.044,0.617,0.18,-0.427,-0.304,-0.723,-0.639,-0.027,0.534,0.102,0.66,-0.287,0.683,0.334,-0.734,-0.48,0.372,0.674,0.656,0.287,-0.561,0.698,0.318,0.693,-0.325,0.729,-0.24,-0.78,0.559,0.05,0.186,0.781,0.929,0.455,0.637,0.785,-0.289,-0.015,-0.836,0.508,0.0,-0.422,-0.361,-0.484,-0.426,0.705,0.211,-0.593,-0.188,0.158
CPB,-0.487,-0.218,-0.387,0.648,0.074,0.724,0.775,0.075,0.555,-0.375,0.146,0.478,-0.743,0.128,-0.478,0.769,0.532,0.441,-0.716,-0.562,0.622,0.156,0.366,0.848,-0.477,-0.622,0.386,0.662,-0.403,-0.229,0.156,0.83,-0.37,0.808,0.28,-0.024,-0.164,-0.337,-0.535,0.435,0.397,-0.462,0.492,0.459,0.438,-0.239,0.611,0.847,-0.328,0.863,-0.768,0.854,0.0,-0.114,0.782,0.716,0.309,0.721,0.671,0.755,0.255,0.637,-0.482,0.381,0.563,-0.42,0.67,-0.603,-0.55,-0.136,-0.366,0.768,-0.235,-0.565,-0.098,0.343,0.102,0.264,0.638,0.595,0.37,0.619,-0.13,-0.429,-0.016,0.716,0.632,-0.185,-0.247,0.396,0.268,0.438,0.73,-0.327,-0.031,0.813,-0.126,0.882,-0.041,-0.279,0.656,0.502,-0.082,-0.593,0.739,-0.237,-0.395,0.712,0.867,0.558,-0.055,-0.368,-0.523,0.818,-0.418,0.735,-0.537,-0.119,0.441,0.675,0.475,-0.083,0.617,0.724,0.472,0.083,0.219,0.266,0.723,0.84,0.257,0.754,-0.539,0.611,0.762,0.514,-0.195,0.48,0.696,0.725,-0.227,0.607,0.57,0.546,-0.134,-0.644,0.248,0.542,-0.259,0.782,0.185,0.721,-0.021,-0.112,-0.456,-0.666,-0.674,-0.27,0.759,0.23,0.838,-0.149,0.83,0.286,-0.73,-0.334,0.007,0.72,0.706,0.353,-0.463,0.753,0.577,0.733,-0.342,0.739,-0.102,-0.741,0.708,-0.1,0.176,0.681,0.844,0.322,0.502,0.671,-0.079,-0.027,-0.741,0.429,-0.295,-0.326,-0.216,-0.392,-0.249,0.568,0.274,-0.526,-0.102,0.028
CRON,0.153,0.065,0.787,-0.07,0.298,-0.256,-0.136,0.227,0.215,0.295,-0.143,0.384,0.353,0.146,-0.001,0.108,-0.282,-0.067,-0.201,0.416,-0.057,0.333,0.313,-0.141,0.164,0.304,0.019,-0.114,-0.152,0.165,0.341,-0.199,0.095,0.133,0.052,0.406,0.18,0.15,0.239,0.028,-0.063,0.327,0.015,0.113,-0.164,0.118,-0.02,-0.155,-0.221,-0.113,-0.039,-0.294,-0.114,0.0,0.14,0.338,-0.014,0.135,0.182,0.04,0.36,0.391,0.051,0.186,0.114,0.406,-0.241,0.467,-0.106,0.157,0.013,-0.151,0.08,-0.187,0.168,0.014,-0.233,0.279,0.221,-0.122,0.432,-0.241,-0.164,0.278,-0.123,-0.16,0.286,0.056,0.062,0.014,-0.031,-0.242,0.137,0.236,0.162,0.227,0.372,-0.177,-0.394,0.073,0.274,0.315,-0.083,0.221,-0.002,-0.312,-0.137,0.277,-0.054,0.249,-0.347,-0.024,-0.162,-0.051,0.372,-0.216,0.017,0.257,-0.253,-0.243,0.264,0.53,0.291,0.058,-0.033,-0.129,-0.396,0.135,-0.075,-0.163,-0.214,0.115,0.352,-0.06,0.033,-0.042,-0.091,-0.114,0.127,-0.174,-0.162,0.299,0.034,0.19,0.468,0.082,0.111,0.093,0.113,-0.005,0.264,0.152,-0.104,0.319,-0.307,0.301,-0.005,-0.395,0.261,0.131,0.179,0.3,0.09,0.014,0.24,0.424,-0.327,-0.048,-0.038,0.032,0.475,-0.1,0.208,-0.141,0.03,-0.298,0.122,0.31,0.178,-0.139,0.023,-0.133,-0.117,-0.255,-0.433,-0.233,0.34,0.01,0.228,-0.166,-0.524,0.195,0.251,0.158,0.258,-0.301,0.251,0.01,0.265,0.047
CROX,-0.653,-0.521,-0.271,0.811,-0.12,0.496,0.72,-0.157,0.526,-0.447,-0.382,0.503,-0.697,-0.014,-0.581,0.96,0.283,0.294,-0.905,-0.393,0.777,-0.026,0.658,0.705,-0.675,-0.589,0.262,0.435,-0.357,-0.358,0.489,0.701,-0.681,0.848,0.622,-0.017,-0.295,-0.558,-0.689,0.012,0.448,-0.546,0.104,0.128,0.663,-0.496,0.715,0.82,-0.691,0.777,-0.843,0.582,0.782,0.14,0.0,0.801,0.223,0.562,0.771,0.822,0.206,0.786,-0.662,0.286,0.457,-0.168,0.73,-0.543,-0.816,-0.399,-0.502,0.742,-0.588,-0.576,-0.289,0.044,0.141,0.408,0.829,0.494,0.25,0.625,-0.332,-0.595,-0.178,0.798,0.911,-0.519,-0.147,0.133,0.426,0.445,0.733,-0.018,-0.304,0.78,-0.251,0.646,-0.347,-0.542,0.875,0.548,-0.447,-0.679,0.827,-0.46,-0.742,0.719,0.82,0.568,-0.522,-0.587,-0.721,0.733,-0.377,0.714,-0.762,-0.36,0.375,0.557,0.33,0.073,0.553,0.753,0.025,-0.256,-0.107,0.222,0.625,0.798,0.374,0.783,-0.575,0.719,0.771,0.091,-0.413,0.673,0.828,0.781,-0.599,0.755,0.474,0.346,-0.131,-0.808,-0.115,0.481,-0.585,0.795,0.22,0.821,-0.384,-0.066,-0.581,-0.485,-0.846,-0.621,0.914,0.205,0.8,-0.35,0.756,-0.067,-0.804,-0.058,-0.156,0.863,0.42,0.257,-0.442,0.669,0.681,0.65,-0.646,0.581,-0.331,-0.729,0.902,0.018,-0.264,0.702,0.674,-0.116,0.255,0.261,-0.229,-0.352,-0.538,0.524,-0.494,-0.508,-0.398,-0.509,-0.345,0.526,0.128,-0.622,-0.386,-0.341
CRUS,-0.246,-0.191,0.122,0.614,0.189,0.302,0.57,0.27,0.623,0.023,-0.113,0.768,-0.389,0.22,-0.479,0.765,0.25,0.375,-0.85,-0.153,0.497,0.382,0.448,0.684,-0.493,-0.288,0.209,0.342,-0.551,0.093,0.445,0.577,-0.279,0.893,0.29,0.386,0.134,-0.152,-0.346,0.252,0.343,-0.154,0.348,0.481,0.307,-0.06,0.443,0.578,-0.587,0.621,-0.663,0.491,0.716,0.338,0.801,0.0,0.369,0.765,0.855,0.622,0.599,0.856,-0.254,0.335,0.704,0.107,0.413,-0.304,-0.597,-0.034,-0.524,0.497,-0.183,-0.754,0.068,0.286,-0.175,0.536,0.839,0.478,0.608,0.358,-0.475,-0.166,-0.369,0.52,0.787,-0.046,0.001,0.357,0.15,0.145,0.701,-0.088,0.114,0.825,0.224,0.589,-0.526,-0.163,0.832,0.746,-0.23,-0.281,0.613,-0.529,-0.475,0.911,0.688,0.747,-0.31,-0.395,-0.772,0.617,-0.152,0.438,-0.515,0.085,0.095,0.257,0.5,0.446,0.81,0.746,0.314,-0.274,-0.199,0.16,0.744,0.635,0.019,0.749,-0.199,0.544,0.71,0.304,-0.268,0.361,0.8,0.507,-0.335,0.869,0.631,0.618,0.312,-0.572,0.263,0.517,-0.166,0.723,0.526,0.811,-0.103,0.314,-0.608,-0.305,-0.625,-0.545,0.891,0.38,0.841,0.093,0.787,0.29,-0.459,0.09,-0.269,0.64,0.544,0.358,-0.091,0.585,0.818,0.713,-0.205,0.512,0.066,-0.432,0.853,-0.242,0.085,0.43,0.578,0.018,-0.01,0.371,0.202,0.111,-0.484,0.207,-0.679,-0.073,0.042,-0.237,0.08,0.282,0.394,-0.527,0.089,-0.048
CRWD,-0.098,0.058,-0.022,0.377,0.087,0.347,0.433,0.406,0.132,0.168,0.052,0.488,-0.146,0.56,-0.286,0.32,0.014,0.747,-0.355,0.008,-0.005,0.171,-0.202,0.186,-0.082,-0.205,0.138,0.25,-0.284,0.172,0.147,0.416,0.024,0.432,0.01,0.271,0.104,0.115,0.121,0.368,0.207,-0.055,0.411,0.324,0.206,0.144,0.163,0.19,-0.133,0.222,-0.281,0.443,0.309,-0.014,0.223,0.369,0.0,0.432,0.619,0.11,0.14,0.299,-0.024,0.385,0.497,0.05,0.193,-0.514,-0.129,0.338,-0.355,0.236,0.131,-0.375,0.297,0.352,-0.004,0.283,0.32,0.185,0.178,-0.078,-0.147,-0.052,-0.129,0.235,0.151,0.143,0.093,0.347,0.04,0.032,0.346,0.087,0.217,0.499,0.228,0.44,-0.116,0.055,0.108,0.188,0.156,-0.02,0.208,-0.04,-0.038,0.468,0.372,0.193,0.095,-0.26,-0.289,0.399,-0.14,0.188,-0.182,0.159,-0.02,0.034,0.194,0.249,0.611,0.354,0.463,-0.036,-0.244,0.04,0.387,0.34,-0.166,0.333,-0.104,0.224,0.191,0.357,0.003,0.068,0.354,0.249,-0.03,0.307,0.763,0.511,0.143,-0.205,0.267,0.314,0.029,0.289,0.296,0.355,0.331,-0.016,-0.493,-0.204,-0.212,0.021,0.25,0.394,0.405,0.222,0.375,0.404,-0.194,0.14,0.357,0.334,0.341,-0.019,-0.205,0.338,0.305,0.624,0.007,0.429,0.268,-0.139,0.294,-0.559,0.21,0.307,0.519,0.369,-0.011,0.198,0.18,0.3,-0.488,0.101,-0.218,0.071,0.126,-0.051,0.055,0.524,0.18,-0.378,0.164,0.235
