,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CBUS,0.231,0.673,0.786,0.633,-0.598,0.534,-0.728,0.287,-0.104,-0.76,-0.64,0.339,0.248,-0.675,-0.342,-0.511,0.613,0.547,0.679,-0.378,-0.764,-0.568,-0.225,-0.551,0.297,0.397,-0.357,-0.775,-0.101,-0.556,-0.606,0.571,-0.246,-0.475,-0.255,0.409,0.267,-0.22,0.0,0.115,-0.699,-0.014,-0.235,-0.234,0.804,0.77,0.121,0.673,0.288,0.802,0.126,0.68,0.454,0.81,0.738,-0.348,0.025,0.614,0.237,0.558,0.611,-0.117,-0.707,0.682,0.714,0.689,-0.226,0.44,0.678,0.62,-0.098,0.771,0.337,0.571,0.021,0.443,-0.488,-0.328,-0.828,0.303,-0.392,-0.754,0.136,-0.587,-0.559,0.751,0.146,0.244,-0.393,-0.534,0.601,-0.598,-0.734,-0.421,0.166,-0.429,-0.125,0.526,-0.409,-0.679,0.511,0.508,-0.024,0.247,-0.514,0.141,-0.258,0.188,0.534,0.185,-0.128,0.715,0.077,-0.32,-0.707,0.1,-0.097,0.165,0.507,-0.33,-0.102,0.528,0.684,0.647,0.286,-0.483,-0.655,0.683,-0.482,0.251,-0.502,-0.713,0.596,0.685,-0.547,0.374,-0.742,-0.407,-0.652,0.676,0.388,-0.309,-0.384,0.783,-0.443,0.614,-0.007,-0.589,-0.356,0.776,-0.599,-0.753,-0.732,0.313,-0.729,-0.785,-0.467,0.799,-0.594,0.318,-0.696,0.214,-0.49,-0.72,-0.834,-0.726,-0.0,-0.225,-0.179,-0.542,-0.091,-0.692,0.025,0.455,-0.62,0.027,-0.399,0.168,0.247,-0.723,0.015,-0.175,0.585,0.238,0.685,0.309,0.005,0.787,-0.707,0.147,-0.646,0.586,0.253,0.612,-0.127,-0.742,0.779,0.667,-0.745,-0.68
CENTA,0.191,0.492,0.362,0.269,-0.348,0.395,-0.152,0.717,0.061,-0.204,-0.196,-0.092,0.475,-0.314,0.214,-0.409,0.444,0.43,0.389,-0.088,-0.269,-0.267,0.078,-0.312,-0.006,0.094,-0.081,-0.228,-0.119,-0.379,-0.132,0.272,-0.198,0.073,-0.162,0.083,-0.205,-0.228,0.115,0.0,-0.525,-0.212,-0.194,0.115,0.356,0.086,0.056,0.292,0.175,0.411,0.074,0.405,0.234,0.375,0.48,-0.092,-0.073,0.282,0.464,0.272,0.255,-0.061,-0.215,0.277,0.458,-0.124,-0.415,-0.2,0.548,0.444,0.172,0.426,0.113,0.348,0.278,0.307,-0.138,-0.03,-0.303,0.397,-0.213,-0.265,0.539,0.057,-0.458,0.368,0.332,0.455,-0.031,-0.026,0.28,-0.36,-0.016,0.248,-0.138,-0.134,-0.077,0.266,-0.284,-0.144,-0.078,0.079,-0.084,0.037,-0.448,-0.298,0.36,-0.125,0.565,-0.193,0.118,0.348,-0.167,0.031,-0.374,0.4,0.214,0.424,0.027,-0.118,-0.217,0.687,0.308,0.448,0.114,-0.093,-0.183,0.365,0.177,0.3,0.282,-0.17,0.486,0.226,-0.264,0.233,-0.228,0.008,-0.021,0.382,0.604,-0.117,0.466,0.384,-0.527,0.572,0.134,0.173,-0.224,0.382,-0.115,-0.116,-0.421,0.452,-0.37,-0.148,-0.294,0.356,0.081,-0.035,-0.225,0.059,-0.382,-0.32,-0.157,-0.198,0.481,0.293,0.314,-0.261,0.015,-0.193,-0.033,0.554,-0.322,0.376,-0.381,0.565,0.533,-0.117,-0.146,-0.189,0.443,-0.075,0.43,0.463,-0.183,0.352,-0.421,0.323,0.16,0.502,-0.156,0.542,-0.406,-0.36,0.081,0.3,-0.216,-0.18
CERS,-0.091,-0.68,-0.709,-0.691,0.66,-0.47,0.649,-0.54,0.212,0.8,0.69,-0.109,-0.275,0.802,0.215,0.827,-0.65,-0.486,-0.556,0.455,0.704,0.717,-0.018,0.748,-0.057,-0.26,0.578,0.781,-0.023,0.781,0.612,-0.478,0.507,0.377,0.173,-0.155,0.036,0.415,-0.699,-0.525,0.0,0.257,0.457,0.214,-0.743,-0.559,0.015,-0.464,-0.394,-0.771,-0.25,-0.675,-0.448,-0.763,-0.784,0.526,0.151,-0.531,-0.252,-0.424,-0.469,0.229,0.763,-0.59,-0.807,-0.341,0.497,-0.051,-0.809,-0.59,0.125,-0.765,-0.163,-0.576,-0.128,-0.365,0.383,0.54,0.755,-0.41,0.441,0.668,-0.474,0.514,0.764,-0.735,-0.155,-0.26,0.371,0.561,-0.71,0.76,0.736,0.308,0.144,0.566,0.315,-0.345,0.671,0.697,-0.136,-0.41,0.29,-0.127,0.7,0.15,0.236,-0.198,-0.65,0.076,0.199,-0.709,-0.018,0.362,0.772,-0.209,0.208,-0.447,-0.47,0.371,0.3,-0.775,-0.589,-0.609,-0.136,0.586,0.742,-0.628,0.333,-0.102,0.193,0.711,-0.635,-0.628,0.581,-0.21,0.756,0.235,0.635,-0.578,-0.535,0.456,0.018,-0.75,0.697,-0.679,0.055,0.534,0.465,-0.8,0.452,0.676,0.841,-0.49,0.758,0.766,0.56,-0.751,0.566,-0.303,0.751,-0.092,0.528,0.681,0.754,0.649,-0.064,0.276,0.097,0.576,0.025,0.691,-0.0,-0.532,0.773,-0.112,0.593,-0.362,-0.426,0.681,0.238,0.429,-0.556,0.033,-0.698,-0.485,0.272,-0.733,0.787,-0.416,0.479,-0.579,0.033,-0.636,0.384,0.78,-0.466,-0.726,0.772,0.669
CFFN,0.299,-0.081,-0.033,-0.089,0.386,0.264,0.099,-0.16,0.429,0.079,0.116,0.236,0.205,0.319,-0.336,0.511,-0.242,-0.073,0.191,0.166,0.154,0.209,0.212,0.461,0.653,0.478,0.099,0.137,0.02,0.512,0.088,0.398,0.714,-0.042,-0.185,-0.124,0.691,0.756,-0.014,-0.212,0.257,0.0,0.679,0.226,0.033,0.261,0.475,0.318,0.048,-0.08,0.018,0.149,0.007,-0.035,-0.013,0.548,0.151,0.354,0.033,0.019,0.366,0.593,0.08,0.247,-0.199,0.207,0.072,0.324,-0.22,-0.003,0.239,0.155,0.601,-0.071,-0.085,0.394,0.124,0.262,0.045,0.32,0.609,-0.095,-0.065,-0.089,0.472,0.045,0.412,0.201,0.155,0.309,-0.196,0.351,0.158,0.14,0.707,0.357,0.317,0.264,0.499,0.517,0.524,-0.067,0.572,0.114,0.433,0.55,0.351,0.065,0.183,0.64,0.399,0.193,0.053,0.511,0.069,0.38,0.211,-0.117,0.09,0.502,0.763,-0.319,0.165,0.267,0.545,0.446,0.295,-0.036,0.048,0.18,-0.181,0.127,0.135,-0.018,0.114,0.525,0.314,-0.177,0.272,0.09,0.191,0.445,-0.204,-0.066,0.43,-0.004,0.442,0.336,0.393,-0.237,-0.022,0.28,0.323,0.174,0.128,0.173,0.383,-0.083,0.341,0.128,0.184,0.645,0.164,0.28,-0.004,-0.125,-0.255,0.242,0.134,0.386,0.181,0.052,0.497,-0.099,0.194,0.489,0.517,-0.062,-0.225,0.138,0.774,0.634,0.078,0.673,0.153,-0.178,0.623,0.037,0.299,-0.417,-0.106,0.084,0.763,0.169,0.463,0.077,0.317,-0.028,0.256,0.024
CHCO,0.574,0.014,0.001,-0.444,0.339,0.216,0.194,-0.154,0.671,0.483,0.487,0.258,0.489,0.588,-0.223,0.691,-0.133,0.198,0.048,0.587,0.175,0.553,-0.102,0.725,0.717,0.265,0.347,0.392,-0.327,0.621,0.201,0.437,0.952,0.048,-0.507,0.076,0.613,0.871,-0.235,-0.194,0.457,0.679,0.0,0.255,-0.058,-0.068,0.246,0.318,-0.331,-0.284,-0.46,0.095,0.185,-0.032,-0.034,0.629,0.125,0.243,0.232,0.238,0.32,0.637,0.43,0.197,-0.225,0.073,-0.036,0.045,-0.245,0.044,0.681,-0.028,0.64,0.104,-0.467,0.309,0.005,0.505,0.115,0.07,0.292,-0.047,-0.434,0.149,0.486,-0.114,0.577,0.303,0.192,0.36,-0.598,0.665,0.361,0.585,0.834,0.643,0.631,0.402,0.837,0.602,0.394,-0.186,0.77,0.129,0.302,0.525,0.559,-0.381,0.203,0.613,0.74,-0.004,-0.376,0.628,0.088,0.269,0.668,-0.37,-0.191,0.22,0.447,-0.411,0.242,0.189,0.727,0.818,0.615,0.13,0.334,0.513,-0.303,0.398,0.247,0.015,0.285,0.62,0.376,-0.43,0.656,0.235,-0.018,0.713,-0.03,-0.114,0.414,-0.046,0.77,0.536,0.31,-0.461,-0.224,0.3,0.475,-0.228,0.158,0.432,0.326,-0.181,0.535,-0.108,0.456,0.705,0.412,0.245,0.255,-0.054,0.266,0.456,0.482,0.349,-0.247,0.286,0.291,0.084,0.563,0.61,0.429,0.209,-0.088,0.5,0.876,0.876,0.28,0.787,0.158,-0.061,0.909,-0.052,0.25,-0.65,0.133,0.122,0.77,0.164,0.131,0.333,0.212,-0.288,0.434,0.338
CHEF,0.341,-0.109,-0.25,-0.541,-0.144,-0.19,0.114,-0.341,0.511,0.438,0.616,0.322,0.174,0.412,0.133,0.294,-0.328,-0.201,-0.282,0.596,0.306,0.644,0.113,0.474,0.158,0.118,0.165,0.467,-0.557,0.358,0.31,-0.175,0.245,0.011,-0.271,-0.494,0.304,0.398,-0.234,0.115,0.214,0.226,0.255,0.0,-0.214,-0.339,0.357,-0.128,-0.51,-0.29,-0.561,-0.231,-0.048,-0.271,-0.324,0.163,-0.247,0.103,-0.196,0.173,-0.149,0.019,0.554,-0.016,-0.153,-0.553,0.261,-0.406,-0.389,-0.325,0.481,-0.245,-0.161,-0.348,-0.202,-0.272,-0.36,0.712,0.256,-0.216,0.164,0.17,-0.241,0.672,0.213,-0.413,0.196,0.245,-0.015,0.615,-0.544,0.467,0.517,0.568,-0.008,0.439,0.509,-0.093,0.397,0.372,-0.044,-0.557,0.181,0.018,-0.113,-0.343,0.187,-0.612,-0.056,-0.068,0.497,-0.374,-0.166,0.182,0.374,-0.01,0.518,-0.574,-0.674,0.061,0.463,-0.321,-0.111,-0.229,0.138,0.355,0.589,-0.246,0.666,0.106,-0.044,0.597,0.03,-0.235,0.176,-0.147,0.179,-0.108,0.573,0.034,0.218,0.562,0.462,-0.321,-0.241,-0.147,0.465,0.244,0.233,-0.237,-0.054,0.324,0.292,-0.13,0.316,0.277,-0.069,-0.368,0.297,-0.143,0.615,-0.004,0.281,0.397,0.423,0.15,0.015,0.268,0.442,-0.003,-0.04,0.578,0.01,-0.237,0.558,-0.049,0.296,-0.167,0.158,0.61,0.056,0.231,-0.003,0.217,-0.186,0.205,0.234,-0.425,0.415,-0.51,0.324,-0.283,-0.069,-0.144,-0.402,0.416,-0.181,-0.489,0.341,0.606
CHRD,0.405,0.896,0.891,0.729,-0.614,0.699,-0.767,0.454,0.125,-0.765,-0.627,0.208,0.494,-0.717,-0.281,-0.548,0.833,0.756,0.792,-0.302,-0.875,-0.603,-0.165,-0.515,0.422,0.59,-0.38,-0.835,-0.137,-0.45,-0.66,0.788,-0.095,-0.35,-0.372,0.441,0.311,-0.084,0.804,0.356,-0.743,0.033,-0.058,-0.214,0.0,0.833,-0.006,0.79,0.241,0.769,0.103,0.909,0.729,0.943,0.926,-0.264,0.048,0.823,0.41,0.662,0.758,-0.017,-0.686,0.84,0.878,0.663,-0.471,0.382,0.853,0.778,0.107,0.924,0.595,0.753,-0.023,0.557,-0.488,-0.297,-0.96,0.434,-0.484,-0.828,0.151,-0.543,-0.597,0.917,0.332,0.434,-0.388,-0.476,0.628,-0.615,-0.684,-0.239,0.282,-0.445,-0.147,0.62,-0.385,-0.623,0.493,0.58,0.11,0.016,-0.613,0.117,-0.072,0.081,0.847,0.382,0.096,0.871,-0.02,-0.203,-0.836,0.361,0.018,0.22,0.446,-0.444,-0.129,0.719,0.833,0.816,0.471,-0.361,-0.643,0.87,-0.451,0.462,-0.569,-0.745,0.825,0.807,-0.538,0.628,-0.772,-0.483,-0.541,0.868,0.634,-0.144,-0.31,0.938,-0.546,0.763,0.208,-0.426,-0.174,0.835,-0.774,-0.759,-0.83,0.387,-0.847,-0.749,-0.555,0.934,-0.5,0.404,-0.727,0.405,-0.467,-0.775,-0.808,-0.796,0.257,-0.087,-0.091,-0.642,-0.237,-0.725,0.039,0.731,-0.656,0.272,-0.564,0.506,0.257,-0.67,0.202,-0.058,0.824,0.45,0.842,0.598,0.139,0.912,-0.826,0.161,-0.563,0.808,0.398,0.828,-0.194,-0.829,0.857,0.725,-0.799,-0.749
CINF,0.19,0.624,0.701,0.784,-0.297,0.626,-0.634,0.343,-0.056,-0.833,-0.754,0.184,0.253,-0.639,-0.401,-0.375,0.567,0.495,0.784,-0.546,-0.681,-0.693,0.007,-0.517,0.446,0.579,-0.446,-0.81,0.165,-0.35,-0.657,0.704,-0.057,-0.326,-0.133,0.317,0.383,-0.019,0.77,0.086,-0.559,0.261,-0.068,-0.339,0.833,0.0,0.2,0.705,0.417,0.714,0.418,0.821,0.494,0.765,0.759,-0.128,0.343,0.728,0.308,0.393,0.717,0.095,-0.765,0.734,0.64,0.849,-0.321,0.596,0.654,0.619,-0.187,0.865,0.585,0.573,0.145,0.591,-0.221,-0.391,-0.807,0.499,-0.12,-0.69,0.2,-0.689,-0.357,0.876,0.235,0.249,-0.356,-0.518,0.697,-0.598,-0.67,-0.505,0.343,-0.44,-0.246,0.512,-0.378,-0.481,0.666,0.633,0.107,0.078,-0.244,0.335,-0.106,0.433,0.641,0.443,-0.136,0.873,0.238,-0.047,-0.729,0.356,-0.273,0.326,0.674,-0.095,0.086,0.551,0.693,0.765,0.383,-0.436,-0.699,0.636,-0.672,0.28,-0.456,-0.822,0.535,0.661,-0.453,0.578,-0.579,-0.315,-0.663,0.611,0.494,-0.252,-0.504,0.776,-0.216,0.614,-0.023,-0.377,-0.091,0.73,-0.507,-0.601,-0.656,0.519,-0.69,-0.703,-0.281,0.794,-0.449,0.461,-0.782,0.415,-0.49,-0.555,-0.844,-0.731,-0.111,-0.222,-0.389,-0.367,0.091,-0.8,0.234,0.45,-0.69,0.262,-0.314,0.233,0.024,-0.781,0.275,-0.007,0.55,0.416,0.711,0.239,0.094,0.838,-0.619,0.226,-0.742,0.666,0.489,0.639,0.267,-0.841,0.853,0.724,-0.697,-0.834
CLLS,0.317,-0.068,-0.018,-0.148,0.22,0.293,0.218,0.086,0.368,-0.025,0.085,0.507,0.287,0.306,-0.188,0.347,-0.306,-0.006,0.162,0.139,0.242,0.201,0.439,0.291,0.476,0.388,-0.198,0.106,-0.042,0.196,0.003,0.207,0.32,-0.277,-0.198,-0.21,0.571,0.491,0.121,0.056,0.015,0.475,0.246,0.357,-0.006,0.2,0.0,0.336,0.072,0.033,-0.055,0.032,-0.056,0.004,-0.018,0.479,0.141,0.362,0.091,0.232,0.404,0.506,0.019,0.356,-0.176,0.14,0.02,0.039,-0.201,-0.105,0.146,0.205,0.14,-0.186,-0.063,0.428,0.085,0.285,0.027,0.348,0.412,-0.193,0.098,0.056,0.3,0.015,0.498,0.437,0.021,0.288,-0.146,0.278,0.139,0.13,0.341,0.456,0.484,0.317,0.342,0.454,0.325,-0.269,0.355,0.313,0.123,0.222,0.43,-0.064,0.15,0.237,0.348,0.169,0.023,0.386,0.065,0.43,0.249,0.015,0.142,0.571,0.471,-0.158,0.208,0.281,0.329,0.241,0.241,-0.107,0.303,0.157,0.036,0.134,0.147,-0.057,0.039,0.166,0.288,-0.101,0.129,0.147,0.34,0.336,0.129,-0.123,0.068,0.201,0.288,0.298,0.057,-0.152,0.056,0.361,0.242,0.478,0.123,0.117,0.279,-0.139,0.408,0.041,0.196,0.273,-0.229,0.317,-0.096,-0.236,-0.225,0.289,0.111,0.34,0.333,0.087,0.575,-0.079,0.134,0.385,0.52,-0.112,0.112,0.165,0.372,0.406,0.096,0.359,0.197,-0.308,0.342,0.009,0.262,-0.411,-0.071,-0.005,0.275,0.089,0.143,0.007,0.206,-0.027,0.3,0.106
CMCO,0.666,0.763,0.802,0.411,-0.284,0.889,-0.453,0.518,0.406,-0.465,-0.351,0.453,0.729,-0.28,-0.386,-0.087,0.606,0.81,0.837,-0.024,-0.61,-0.304,-0.093,-0.091,0.728,0.634,-0.173,-0.544,-0.188,-0.194,-0.485,0.876,0.343,-0.466,-0.58,0.527,0.619,0.286,0.673,0.292,-0.464,0.318,0.318,-0.128,0.79,0.705,0.336,0.0,0.196,0.622,-0.081,0.78,0.579,0.823,0.815,0.25,0.1,0.84,0.596,0.761,0.937,0.485,-0.484,0.875,0.577,0.687,-0.442,0.416,0.605,0.699,0.33,0.839,0.748,0.664,-0.163,0.858,-0.343,-0.02,-0.752,0.594,-0.232,-0.856,0.084,-0.504,-0.283,0.744,0.696,0.679,-0.092,-0.227,0.291,-0.196,-0.457,0.019,0.661,-0.009,0.266,0.897,0.098,-0.171,0.644,0.331,0.514,0.264,-0.35,0.435,0.352,-0.077,0.807,0.579,0.419,0.811,-0.207,0.156,-0.67,0.606,0.367,0.167,0.455,-0.028,0.024,0.471,0.877,0.899,0.734,0.104,-0.262,0.792,-0.158,0.683,-0.466,-0.441,0.854,0.662,-0.311,0.806,-0.359,-0.588,-0.247,0.874,0.568,0.143,-0.221,0.712,-0.228,0.767,0.489,-0.032,-0.174,0.488,-0.679,-0.395,-0.465,0.425,-0.65,-0.421,-0.156,0.725,-0.025,0.27,-0.424,0.679,-0.442,-0.522,-0.672,-0.774,0.357,0.332,0.225,-0.185,-0.128,-0.521,0.352,0.746,-0.359,0.598,-0.14,0.54,0.279,-0.358,0.591,0.384,0.849,0.713,0.864,0.284,0.542,0.816,-0.575,-0.217,-0.396,0.765,0.662,0.814,-0.009,-0.576,0.882,0.594,-0.362,-0.514
CMCSA,-0.369,0.074,0.186,0.67,0.082,0.396,-0.133,0.429,-0.284,-0.54,-0.619,-0.215,-0.222,-0.465,0.092,-0.444,0.284,-0.018,0.334,-0.612,-0.191,-0.669,0.181,-0.497,-0.191,0.181,-0.181,-0.423,0.764,-0.299,-0.143,0.109,-0.298,0.029,0.442,0.118,-0.09,-0.265,0.288,0.175,-0.394,0.048,-0.331,-0.51,0.241,0.417,0.072,0.196,0.0,0.361,0.737,0.282,0.093,0.217,0.288,-0.142,-0.005,0.145,0.135,-0.191,0.212,0.015,-0.622,0.095,0.248,0.334,-0.272,0.384,0.363,0.192,-0.441,0.372,0.154,0.13,0.402,0.297,0.389,-0.555,-0.229,0.605,0.052,-0.281,0.669,-0.561,-0.211,0.444,-0.067,-0.029,0.072,-0.249,0.677,-0.532,-0.42,-0.487,-0.026,-0.474,-0.549,0.042,-0.487,-0.237,-0.081,0.439,-0.361,-0.05,0.057,0.173,-0.165,0.567,0.194,0.184,-0.444,0.423,0.514,-0.28,-0.323,0.415,-0.55,0.798,0.722,0.157,0.056,0.308,0.011,0.288,-0.184,-0.41,-0.527,0.092,-0.504,-0.272,0.341,-0.513,0.032,0.092,-0.19,0.13,-0.155,0.341,-0.561,-0.026,0.051,-0.398,-0.297,0.273,0.106,0.328,-0.35,-0.304,-0.107,0.336,0.305,-0.106,-0.407,0.428,-0.198,-0.183,0.262,0.357,-0.251,0.011,-0.559,0.09,-0.4,-0.288,-0.387,-0.096,-0.327,-0.245,-0.298,0.049,0.423,-0.448,0.383,0.179,-0.678,0.083,-0.183,0.075,-0.17,-0.532,-0.035,-0.344,-0.065,-0.231,0.17,-0.153,-0.307,0.4,-0.251,0.505,-0.108,0.229,0.069,0.186,0.294,-0.384,0.18,0.639,-0.297,-0.541
COLL,0.192,0.749,0.828,0.647,-0.538,0.574,-0.744,0.571,-0.289,-0.744,-0.697,0.193,0.358,-0.75,-0.362,-0.589,0.716,0.641,0.778,-0.511,-0.783,-0.686,-0.26,-0.692,0.256,0.189,-0.298,-0.774,-0.086,-0.722,-0.499,0.589,-0.299,-0.398,-0.295,0.412,0.01,-0.36,0.802,0.411,-0.771,-0.08,-0.284,-0.29,0.769,0.714,0.033,0.622,0.361,0.0,0.258,0.751,0.349,0.838,0.819,-0.368,0.091,0.54,0.464,0.44,0.587,-0.086,-0.752,0.577,0.765,0.629,-0.35,0.255,0.853,0.785,-0.097,0.796,0.336,0.77,0.169,0.509,-0.479,-0.471,-0.805,0.354,-0.369,-0.692,0.285,-0.638,-0.674,0.832,0.219,0.222,-0.264,-0.674,0.611,-0.702,-0.708,-0.369,0.122,-0.542,-0.211,0.559,-0.5,-0.674,0.487,0.59,-0.054,0.381,-0.5,0.177,-0.169,0.25,0.63,0.017,-0.233,0.768,0.009,-0.164,-0.839,0.139,-0.14,0.412,0.59,-0.284,-0.219,0.735,0.696,0.691,0.315,-0.544,-0.746,0.743,-0.51,0.325,-0.314,-0.76,0.634,0.795,-0.67,0.442,-0.699,-0.406,-0.588,0.621,0.462,-0.453,-0.218,0.863,-0.504,0.738,-0.096,-0.397,-0.499,0.82,-0.481,-0.739,-0.775,0.4,-0.82,-0.75,-0.435,0.824,-0.512,0.164,-0.785,0.239,-0.527,-0.781,-0.782,-0.68,0.178,-0.195,-0.103,-0.431,-0.033,-0.828,-0.103,0.557,-0.716,0.187,-0.561,0.422,0.4,-0.781,-0.053,-0.229,0.615,0.131,0.725,0.362,-0.109,0.845,-0.825,0.385,-0.612,0.749,0.184,0.679,-0.113,-0.82,0.694,0.724,-0.773,-0.752
COMM,-0.644,-0.074,-0.031,0.685,0.243,0.117,-0.101,0.299,-0.605,-0.541,-0.695,-0.481,-0.456,-0.492,0.025,-0.39,0.118,-0.234,0.237,-0.809,-0.112,-0.741,0.248,-0.557,-0.329,0.007,-0.229,-0.432,0.818,-0.265,-0.178,-0.028,-0.422,0.225,0.67,0.01,-0.298,-0.41,0.126,0.074,-0.25,0.018,-0.46,-0.561,0.103,0.418,-0.055,-0.081,0.737,0.258,0.0,0.202,-0.195,0.028,0.146,-0.201,0.239,-0.086,0.024,-0.49,-0.033,-0.135,-0.625,-0.127,0.119,0.319,-0.053,0.457,0.245,0.156,-0.722,0.23,0.045,0.025,0.679,0.097,0.504,-0.675,-0.078,0.429,0.254,0.037,0.631,-0.521,-0.083,0.362,-0.333,-0.354,-0.008,-0.39,0.723,-0.611,-0.285,-0.664,-0.236,-0.591,-0.752,-0.245,-0.63,-0.25,0.004,0.538,-0.396,-0.207,0.286,0.156,-0.26,0.845,-0.002,-0.019,-0.698,0.326,0.621,-0.153,-0.218,0.157,-0.814,0.702,0.625,0.273,0.057,0.358,-0.14,0.127,-0.386,-0.567,-0.638,-0.091,-0.675,-0.45,0.393,-0.589,-0.253,-0.028,-0.137,-0.031,-0.086,0.531,-0.606,-0.275,0.015,-0.615,-0.348,0.167,0.235,0.053,-0.649,-0.211,0.063,0.308,0.426,-0.108,-0.3,0.449,-0.147,-0.232,0.201,0.261,-0.289,0.138,-0.606,-0.062,-0.319,-0.143,-0.323,0.073,-0.438,-0.404,-0.57,0.104,0.549,-0.531,0.204,-0.044,-0.697,-0.017,-0.155,-0.096,-0.277,-0.632,-0.21,-0.429,-0.306,-0.401,-0.006,-0.139,-0.547,0.284,-0.159,0.729,-0.255,0.113,-0.06,0.039,0.59,-0.432,0.048,0.509,-0.339,-0.616
COOP,0.373,0.866,0.84,0.7,-0.432,0.718,-0.702,0.571,0.065,-0.679,-0.611,0.11,0.558,-0.648,-0.292,-0.469,0.799,0.754,0.848,-0.359,-0.803,-0.607,-0.166,-0.483,0.504,0.49,-0.313,-0.745,-0.075,-0.418,-0.617,0.856,0.028,-0.23,-0.358,0.389,0.305,0.003,0.68,0.405,-0.675,0.149,0.095,-0.231,0.909,0.821,0.032,0.78,0.282,0.751,0.202,0.0,0.648,0.9,0.925,-0.172,0.229,0.774,0.581,0.566,0.745,0.059,-0.661,0.773,0.849,0.653,-0.539,0.364,0.849,0.834,0.148,0.904,0.717,0.813,0.04,0.6,-0.385,-0.32,-0.862,0.499,-0.315,-0.747,0.204,-0.564,-0.536,0.921,0.464,0.412,-0.351,-0.5,0.583,-0.57,-0.565,-0.125,0.388,-0.399,-0.151,0.658,-0.323,-0.493,0.571,0.622,0.143,0.112,-0.454,0.222,0.067,0.157,0.888,0.367,0.079,0.894,-0.075,0.063,-0.875,0.403,0.046,0.298,0.496,-0.314,-0.06,0.734,0.827,0.871,0.558,-0.247,-0.6,0.869,-0.479,0.536,-0.421,-0.735,0.787,0.783,-0.428,0.766,-0.651,-0.479,-0.412,0.819,0.558,-0.127,-0.264,0.909,-0.414,0.767,0.231,-0.237,-0.154,0.758,-0.655,-0.674,-0.75,0.411,-0.843,-0.637,-0.427,0.888,-0.372,0.303,-0.725,0.573,-0.395,-0.686,-0.734,-0.716,0.326,-0.065,-0.045,-0.492,-0.128,-0.745,0.112,0.731,-0.614,0.482,-0.534,0.593,0.304,-0.625,0.313,0.056,0.82,0.487,0.871,0.549,0.201,0.924,-0.789,0.232,-0.563,0.888,0.519,0.847,-0.064,-0.836,0.808,0.699,-0.719,-0.717
