,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COMM,-0.298,-0.529,-0.775,0.73,0.735,0.887,0.847,0.853,0.575,0.581,-0.224,-0.014,0.541,0.279,-0.573,0.444,-0.83,0.863,-0.301,-0.359,-0.534,0.066,-0.617,0.13,-0.056,-0.679,-0.699,-0.709,0.054,0.489,-0.479,0.713,0.364,0.837,-0.514,0.495,0.705,0.195,-0.624,0.467,0.527,-0.603,-0.356,0.814,0.816,0.525,-0.124,0.553,-0.739,-0.451,0.0,-0.621,-0.538,-0.815,0.439,0.433,0.82,0.754,0.615,0.465,-0.358,-0.12,0.158,0.87,-0.163,0.833,0.064,0.677,0.635,0.225,-0.651,0.607,-0.041,0.785,0.833,0.45,0.624,0.659,0.34,0.703,0.755,-0.504,-0.609,-0.435,0.614,0.359,0.654,0.767,0.424,0.716,0.324,0.642,-0.809,-0.163,-0.64,-0.656,-0.677,0.182,0.285,0.6,0.435,0.401,0.614,-0.328,0.469,0.536,-0.164,0.757,0.793,0.478,0.759,0.818,0.446,0.796,-0.349,0.866,0.425,0.804,0.705,0.782,0.713,0.86,0.562,0.788,-0.392,0.438,0.81,0.19,-0.061,0.766,0.334,0.15,0.772,0.5,0.294,-0.28,0.514,-0.788,0.181,0.233,0.516,-0.613,0.865,0.746,-0.448,0.822,0.586,0.322,-0.384,0.863,-0.693,-0.573,-0.309,0.823,-0.12,-0.507,0.707,-0.519,0.594,-0.812,-0.626,0.488,-0.056,-0.138,-0.604,-0.526,0.748,0.664,-0.223,-0.548,0.739,0.614,0.824,0.627,-0.389,0.717,0.264,0.623,0.805,0.714,0.317,-0.132,0.073,0.378,-0.009,0.329,0.831,0.907,0.102,-0.529,0.807,0.814,0.622,0.769,-0.377,-0.67,0.555,0.656,0.739,-0.637
COOP,0.301,0.726,0.749,-0.666,-0.826,-0.681,-0.724,-0.707,-0.719,-0.582,0.116,-0.056,-0.497,-0.302,0.508,-0.453,0.805,-0.735,0.391,0.317,0.634,0.069,0.49,0.029,0.104,0.506,0.785,0.684,-0.092,-0.404,0.482,-0.406,-0.178,-0.719,0.427,-0.414,-0.455,-0.022,0.632,-0.38,-0.227,0.693,0.486,-0.638,-0.68,-0.497,0.227,-0.271,0.498,0.545,-0.621,0.0,0.564,0.767,-0.335,-0.37,-0.683,-0.556,-0.52,-0.332,0.6,0.221,0.036,-0.771,0.271,-0.719,-0.132,-0.724,-0.612,-0.226,0.601,-0.398,0.353,-0.828,-0.618,-0.329,-0.489,-0.603,-0.236,-0.669,-0.643,0.419,0.562,0.464,-0.504,-0.091,-0.375,-0.663,-0.32,-0.482,-0.354,-0.623,0.621,0.335,0.794,0.571,0.513,-0.11,-0.37,-0.411,-0.401,-0.548,-0.702,0.437,-0.381,-0.43,0.438,-0.592,-0.629,-0.543,-0.529,-0.613,-0.274,-0.646,0.569,-0.712,-0.111,-0.671,-0.503,-0.553,-0.508,-0.801,-0.48,-0.594,0.652,-0.276,-0.672,-0.045,0.047,-0.536,-0.178,-0.077,-0.534,-0.457,-0.313,0.505,-0.455,0.737,-0.176,0.06,-0.514,0.284,-0.717,-0.27,0.555,-0.7,-0.32,-0.342,0.595,-0.724,0.726,0.534,0.346,-0.762,0.191,0.453,-0.498,0.564,-0.546,0.825,0.687,-0.219,0.157,-0.014,0.707,0.544,-0.665,-0.414,0.365,0.64,-0.59,-0.251,-0.769,-0.454,0.457,-0.528,0.067,-0.624,-0.819,-0.67,0.125,0.238,0.014,-0.004,0.245,-0.034,-0.558,-0.734,-0.177,0.432,-0.743,-0.602,-0.396,-0.807,0.346,0.456,-0.297,-0.703,-0.592,0.63
CPB,0.17,0.543,0.465,-0.353,-0.629,-0.495,-0.422,-0.527,-0.252,-0.364,0.108,-0.129,-0.287,-0.38,0.155,-0.347,0.581,-0.469,-0.116,0.149,0.271,0.028,0.333,0.139,0.19,0.231,0.627,0.276,0.087,-0.108,0.484,-0.319,0.045,-0.487,0.269,-0.157,-0.259,0.092,0.123,-0.032,-0.348,0.559,0.265,-0.468,-0.517,-0.276,-0.038,-0.196,0.372,0.18,-0.538,0.564,0.0,0.422,-0.317,-0.067,-0.534,-0.446,-0.394,-0.265,0.257,0.108,-0.077,-0.442,0.06,-0.551,0.049,-0.691,-0.313,0.207,0.275,-0.282,0.167,-0.52,-0.482,-0.244,-0.245,-0.471,-0.203,-0.363,-0.663,0.17,0.136,-0.041,-0.284,-0.006,-0.406,-0.508,0.02,-0.099,-0.116,-0.404,0.488,0.002,0.419,0.282,0.502,-0.094,-0.262,-0.127,-0.287,-0.419,-0.46,0.199,-0.213,-0.361,0.092,-0.192,-0.323,-0.08,-0.454,-0.568,-0.09,-0.319,0.148,-0.527,0.137,-0.385,-0.405,-0.196,-0.13,-0.555,-0.371,-0.292,0.563,-0.468,-0.422,-0.032,0.05,-0.214,-0.081,-0.067,-0.227,-0.332,-0.217,0.349,-0.32,0.513,0.316,0.208,-0.464,0.116,-0.521,-0.14,0.32,-0.534,-0.269,-0.227,0.5,-0.553,0.235,0.528,0.071,-0.393,-0.057,0.156,-0.536,0.284,-0.331,0.482,0.386,-0.152,-0.191,-0.252,0.435,0.158,-0.481,-0.34,0.715,0.272,-0.664,-0.335,-0.441,-0.414,0.015,-0.539,-0.045,-0.335,-0.476,-0.564,0.024,0.079,0.057,0.066,-0.032,-0.246,-0.339,-0.493,-0.082,0.321,-0.367,-0.392,-0.121,-0.682,-0.007,0.245,-0.328,-0.277,-0.282,0.153
CRON,0.601,0.718,0.978,-0.673,-0.739,-0.806,-0.853,-0.752,-0.83,-0.586,0.318,0.211,-0.31,-0.075,0.553,-0.211,0.943,-0.806,0.496,0.363,0.672,-0.101,0.775,0.054,0.249,0.849,0.775,0.801,0.131,-0.377,0.603,-0.564,-0.451,-0.815,0.618,-0.426,-0.484,0.059,0.791,-0.338,-0.304,0.728,0.644,-0.756,-0.895,-0.71,0.456,-0.373,0.568,0.545,-0.815,0.767,0.422,0.0,-0.129,-0.308,-0.822,-0.563,-0.726,-0.387,0.715,0.342,-0.094,-0.931,0.45,-0.859,-0.256,-0.645,-0.665,-0.237,0.913,-0.636,0.173,-0.787,-0.876,-0.553,-0.504,-0.506,-0.299,-0.763,-0.576,0.732,0.881,0.723,-0.754,-0.433,-0.512,-0.624,-0.263,-0.732,-0.307,-0.518,0.912,0.435,0.838,0.712,0.793,0.047,-0.046,-0.52,-0.217,-0.423,-0.531,0.318,-0.306,-0.324,0.581,-0.738,-0.764,-0.723,-0.574,-0.732,-0.562,-0.836,0.643,-0.77,-0.259,-0.772,-0.78,-0.713,-0.831,-0.873,-0.296,-0.736,0.604,-0.294,-0.833,-0.007,0.35,-0.766,-0.277,0.05,-0.677,-0.466,-0.085,0.488,-0.301,0.924,-0.389,-0.288,-0.288,0.707,-0.912,-0.605,0.704,-0.749,-0.478,-0.088,0.534,-0.744,0.902,0.462,0.337,-0.818,0.392,0.571,-0.448,0.707,-0.446,0.941,0.694,-0.348,0.206,-0.029,0.71,0.837,-0.601,-0.578,0.126,0.841,-0.607,-0.52,-0.801,-0.71,0.656,-0.571,-0.266,-0.48,-0.821,-0.588,-0.104,0.386,0.024,-0.326,0.418,0.046,-0.691,-0.826,-0.118,0.761,-0.875,-0.849,-0.555,-0.797,0.41,0.791,-0.374,-0.851,-0.816,0.836
CROX,0.558,0.005,-0.117,0.596,0.505,0.518,0.437,0.574,0.088,0.489,0.283,0.577,0.764,0.732,-0.477,0.857,-0.166,0.531,-0.027,0.035,-0.094,0.058,0.094,0.468,0.476,0.152,-0.194,-0.228,0.59,0.661,0.17,0.576,0.076,0.436,0.084,0.442,0.745,0.69,-0.218,0.656,0.478,-0.087,0.362,0.547,0.108,-0.002,0.445,0.657,-0.512,-0.199,0.439,-0.335,-0.317,-0.129,0.0,0.707,0.3,0.716,0.057,0.325,0.344,0.371,-0.022,0.279,0.373,0.332,-0.242,0.468,0.431,0.422,0.182,0.219,0.194,0.521,0.184,-0.001,0.565,0.696,0.214,0.389,0.579,0.344,0.128,0.122,0.03,-0.099,0.397,0.701,0.651,0.369,0.343,0.747,-0.014,0.321,-0.097,-0.058,0.134,0.748,0.817,0.555,0.794,0.471,0.701,-0.4,0.746,0.735,0.451,0.484,0.52,0.064,0.668,0.444,0.053,0.355,0.08,0.456,0.578,0.39,0.048,0.521,0.1,0.411,0.865,0.551,0.103,0.408,0.32,0.554,0.675,0.398,0.177,0.623,0.507,0.557,0.774,0.137,0.84,-0.025,0.031,-0.117,0.768,0.102,0.273,0.41,0.076,0.575,0.383,0.871,0.036,0.613,-0.023,-0.325,-0.108,0.517,0.502,-0.189,0.657,0.054,0.761,-0.243,-0.208,0.401,-0.045,-0.483,-0.115,0.223,0.71,0.45,-0.185,0.182,0.389,0.192,0.52,0.008,0.285,0.562,-0.166,0.748,0.508,0.631,0.423,0.57,0.393,0.146,0.733,0.539,0.537,0.448,0.238,0.353,0.306,0.256,0.483,0.307,-0.337,0.182,0.571,0.191,0.208,-0.022
CRUS,0.415,-0.12,-0.302,0.794,0.418,0.633,0.659,0.709,0.434,0.644,0.303,0.567,0.747,0.639,-0.782,0.83,-0.311,0.702,-0.447,0.179,-0.26,0.257,-0.185,0.782,0.449,-0.181,-0.188,-0.477,0.747,0.745,0.094,0.683,0.25,0.623,-0.018,0.54,0.755,0.573,-0.618,0.871,0.443,-0.15,0.221,0.655,0.211,0.031,0.287,0.805,-0.621,-0.487,0.433,-0.37,-0.067,-0.308,0.707,0.0,0.382,0.786,0.113,0.405,0.052,0.256,-0.228,0.414,0.278,0.471,-0.204,0.512,0.549,0.804,-0.074,0.372,0.056,0.606,0.339,0.126,0.836,0.788,0.414,0.642,0.546,0.153,-0.241,-0.298,0.247,-0.133,0.327,0.804,0.851,0.717,0.558,0.912,-0.06,0.243,-0.364,-0.179,0.109,0.751,0.685,0.854,0.813,0.657,0.788,-0.586,0.832,0.789,0.169,0.786,0.71,0.513,0.547,0.35,0.355,0.618,-0.264,0.335,0.775,0.459,0.156,0.776,0.392,0.541,0.802,0.775,0.048,0.326,0.592,0.716,0.641,0.667,0.386,0.806,0.714,0.813,0.869,-0.061,0.907,-0.104,0.221,0.066,0.744,-0.114,0.418,0.506,-0.134,0.677,0.312,0.885,-0.078,0.559,-0.296,-0.252,-0.191,0.64,0.396,-0.495,0.52,-0.166,0.891,-0.399,-0.23,0.494,-0.331,-0.631,-0.194,-0.127,0.836,0.539,-0.125,-0.085,0.235,0.052,0.612,0.056,0.077,0.514,-0.036,0.84,0.652,0.689,0.402,0.661,0.635,0.278,0.333,0.002,0.623,0.518,0.351,0.149,0.581,0.477,0.671,0.293,-0.747,0.012,0.613,0.542,0.476,-0.4
CRWD,-0.442,-0.703,-0.815,0.586,0.732,0.911,0.907,0.868,0.762,0.813,0.087,0.174,0.466,0.417,-0.35,0.401,-0.858,0.87,-0.097,-0.544,-0.348,0.418,-0.536,0.117,0.068,-0.682,-0.778,-0.518,0.197,0.307,-0.502,0.528,0.306,0.886,-0.213,0.69,0.434,-0.11,-0.597,0.265,0.662,-0.837,-0.624,0.858,0.895,0.645,-0.012,0.547,-0.495,-0.27,0.82,-0.683,-0.534,-0.822,0.3,0.382,0.0,0.61,0.896,0.64,-0.483,0.088,0.397,0.934,-0.239,0.964,0.439,0.814,0.849,0.115,-0.704,0.587,-0.119,0.786,0.943,0.731,0.65,0.676,0.626,0.876,0.796,-0.461,-0.694,-0.463,0.879,0.335,0.693,0.738,0.238,0.634,0.641,0.613,-0.784,-0.048,-0.823,-0.422,-0.685,0.029,0.29,0.421,0.359,0.531,0.71,-0.101,0.483,0.619,-0.204,0.657,0.788,0.576,0.821,0.87,0.594,0.865,-0.269,0.817,0.293,0.883,0.895,0.61,0.74,0.942,0.475,0.718,-0.705,0.683,0.846,0.251,-0.259,0.739,0.644,0.198,0.501,0.508,0.164,-0.643,0.5,-0.707,0.186,0.369,0.56,-0.405,0.962,0.551,-0.707,0.903,0.598,0.203,-0.661,0.839,-0.68,-0.462,-0.374,0.823,0.035,-0.279,0.675,-0.371,0.627,-0.824,-0.368,0.173,0.181,0.209,-0.428,-0.657,0.723,0.853,-0.146,-0.544,0.875,0.713,0.861,0.862,-0.258,0.834,0.537,0.572,0.877,0.832,0.034,-0.201,-0.053,0.291,-0.189,0.052,0.651,0.787,0.455,-0.533,0.853,0.896,0.433,0.846,-0.273,-0.54,0.348,0.78,0.866,-0.582
CTAS,0.168,-0.282,-0.563,0.852,0.633,0.81,0.789,0.868,0.47,0.642,0.013,0.345,0.723,0.636,-0.72,0.806,-0.567,0.88,-0.286,-0.02,-0.324,0.107,-0.363,0.547,0.32,-0.371,-0.419,-0.574,0.411,0.607,-0.099,0.791,0.258,0.763,-0.33,0.524,0.801,0.475,-0.569,0.719,0.592,-0.35,0.058,0.817,0.493,0.278,0.171,0.731,-0.706,-0.522,0.754,-0.556,-0.446,-0.563,0.716,0.786,0.61,0.0,0.373,0.48,-0.013,0.12,-0.052,0.635,0.139,0.687,-0.142,0.709,0.615,0.546,-0.309,0.56,0.0,0.744,0.591,0.186,0.691,0.794,0.424,0.7,0.748,-0.031,-0.352,-0.247,0.376,0.115,0.643,0.912,0.683,0.696,0.351,0.898,-0.431,0.142,-0.467,-0.352,-0.222,0.663,0.64,0.828,0.774,0.575,0.799,-0.495,0.756,0.783,0.102,0.817,0.77,0.428,0.742,0.68,0.349,0.735,-0.251,0.649,0.66,0.687,0.404,0.823,0.541,0.757,0.82,0.779,-0.172,0.512,0.687,0.577,0.453,0.72,0.341,0.558,0.808,0.686,0.696,-0.14,0.849,-0.469,0.152,0.031,0.775,-0.363,0.665,0.731,-0.241,0.842,0.416,0.756,-0.272,0.8,-0.434,-0.526,-0.164,0.741,0.24,-0.45,0.715,-0.273,0.884,-0.579,-0.445,0.572,-0.148,-0.445,-0.39,-0.239,0.93,0.66,-0.259,-0.254,0.525,0.303,0.73,0.325,-0.059,0.722,-0.001,0.855,0.78,0.817,0.417,0.427,0.428,0.313,0.309,0.188,0.751,0.731,0.173,-0.116,0.747,0.662,0.694,0.599,-0.502,-0.252,0.74,0.581,0.533,-0.462
CYBR,-0.608,-0.556,-0.74,0.324,0.524,0.733,0.735,0.645,0.718,0.708,0.062,0.053,0.19,0.274,-0.073,0.136,-0.712,0.675,0.096,-0.599,-0.134,0.528,-0.46,-0.015,0.091,-0.643,-0.585,-0.292,-0.007,0.062,-0.41,0.333,0.356,0.699,-0.158,0.636,0.12,-0.296,-0.421,-0.032,0.592,-0.749,-0.692,0.725,0.849,0.746,-0.069,0.37,-0.176,-0.05,0.615,-0.52,-0.394,-0.726,0.057,0.113,0.896,0.373,0.0,0.638,-0.457,0.138,0.607,0.802,-0.306,0.856,0.676,0.683,0.771,-0.045,-0.724,0.614,-0.004,0.563,0.887,0.807,0.369,0.421,0.645,0.773,0.575,-0.424,-0.706,-0.429,0.923,0.463,0.673,0.47,-0.035,0.454,0.538,0.338,-0.716,-0.027,-0.692,-0.189,-0.666,-0.143,0.09,0.186,0.101,0.322,0.474,0.212,0.319,0.415,-0.248,0.46,0.608,0.518,0.679,0.811,0.641,0.756,-0.197,0.647,0.18,0.78,0.943,0.377,0.725,0.785,0.171,0.49,-0.718,0.692,0.679,0.118,-0.465,0.602,0.649,0.01,0.239,0.249,-0.154,-0.645,0.244,-0.622,0.285,0.523,0.314,-0.385,0.859,0.431,-0.772,0.725,0.548,-0.085,-0.643,0.629,-0.555,-0.203,-0.199,0.63,-0.02,-0.005,0.413,-0.214,0.396,-0.657,-0.163,0.023,0.339,0.423,-0.21,-0.688,0.455,0.815,0.035,-0.521,0.762,0.754,0.658,0.947,-0.216,0.681,0.683,0.278,0.702,0.641,-0.034,-0.353,-0.17,0.31,-0.292,-0.082,0.444,0.559,0.468,-0.582,0.724,0.831,0.273,0.733,-0.014,-0.482,0.193,0.69,0.785,-0.432
CYTK,-0.163,-0.167,-0.382,0.382,0.402,0.638,0.601,0.583,0.572,0.805,0.317,0.396,0.527,0.477,-0.186,0.488,-0.366,0.624,0.105,-0.361,0.052,0.642,-0.045,0.355,0.376,-0.339,-0.259,-0.09,0.306,0.268,-0.011,0.352,0.333,0.553,0.021,0.709,0.22,0.017,-0.258,0.171,0.506,-0.403,-0.2,0.669,0.555,0.584,0.303,0.543,-0.22,0.004,0.465,-0.332,-0.265,-0.387,0.325,0.405,0.64,0.48,0.638,0.0,-0.046,0.486,0.567,0.539,0.246,0.626,0.322,0.607,0.77,0.275,-0.327,0.581,0.178,0.489,0.632,0.662,0.429,0.667,0.736,0.722,0.591,0.112,-0.358,-0.14,0.696,0.152,0.442,0.531,0.235,0.408,0.601,0.547,-0.246,0.48,-0.438,0.162,-0.229,0.201,0.538,0.289,0.366,0.318,0.605,0.159,0.669,0.633,0.129,0.485,0.626,0.479,0.689,0.714,0.68,0.683,-0.087,0.456,0.403,0.591,0.637,0.413,0.558,0.635,0.41,0.489,-0.382,0.685,0.594,0.589,0.111,0.547,0.621,0.354,0.273,0.324,0.207,-0.406,0.501,-0.274,0.26,0.437,0.516,-0.033,0.601,0.278,-0.499,0.678,0.604,0.271,-0.345,0.469,-0.244,0.093,0.068,0.547,0.31,0.117,0.332,0.034,0.599,-0.353,0.013,0.209,0.279,0.092,0.129,-0.395,0.529,0.762,-0.034,-0.187,0.606,0.523,0.573,0.647,0.077,0.584,0.495,0.385,0.611,0.645,0.142,0.15,0.287,0.348,0.096,-0.038,0.46,0.504,0.519,-0.103,0.573,0.689,0.326,0.596,-0.076,-0.028,0.431,0.579,0.679,-0.233
DGII,0.75,0.699,0.692,-0.289,-0.45,-0.36,-0.464,-0.299,-0.721,-0.249,0.381,0.411,0.1,0.353,0.298,0.242,0.735,-0.35,0.572,0.254,0.679,0.048,0.745,0.36,0.562,0.733,0.625,0.651,0.331,-0.074,0.697,-0.108,-0.316,-0.473,0.526,-0.049,-0.047,0.402,0.653,-0.019,0.192,0.63,0.771,-0.3,-0.671,-0.487,0.653,0.013,0.226,0.471,-0.358,0.6,0.257,0.715,0.344,0.052,-0.483,-0.013,-0.457,-0.046,0.0,0.591,0.086,-0.617,0.585,-0.519,-0.267,-0.294,-0.273,-0.058,0.819,-0.298,0.327,-0.469,-0.554,-0.45,-0.244,-0.145,0.001,-0.407,-0.157,0.809,0.774,0.773,-0.537,-0.177,0.012,-0.148,0.073,-0.412,-0.143,-0.092,0.686,0.671,0.719,0.647,0.713,0.461,0.365,-0.12,0.234,-0.251,-0.145,0.249,0.162,0.152,0.834,-0.356,-0.384,-0.648,-0.04,-0.258,-0.377,-0.439,0.769,-0.345,0.146,-0.319,-0.533,-0.293,-0.534,-0.506,0.164,-0.365,0.62,0.107,-0.554,0.388,0.609,-0.408,-0.03,0.365,-0.237,-0.225,0.214,0.547,0.159,0.712,-0.228,-0.225,0.132,0.536,-0.566,-0.092,0.729,-0.28,-0.146,0.29,0.499,-0.265,0.816,0.169,0.269,-0.462,0.654,0.502,0.048,0.751,0.034,0.732,0.601,-0.004,0.344,-0.267,0.679,0.821,-0.124,-0.133,0.164,0.879,-0.242,-0.231,-0.443,-0.469,0.756,-0.092,-0.206,-0.012,-0.439,-0.154,0.215,0.654,0.186,-0.078,0.796,0.301,-0.322,-0.497,-0.064,0.813,-0.526,-0.507,-0.195,-0.513,0.294,0.725,0.047,-0.662,-0.568,0.726
DIOD,0.435,0.264,0.319,-0.116,-0.083,0.108,0.009,0.131,-0.12,0.395,0.796,0.752,0.325,0.663,0.267,0.461,0.358,0.078,0.592,-0.214,0.58,0.543,0.613,0.466,0.822,0.448,0.205,0.502,0.599,-0.05,0.471,-0.052,-0.134,0.028,0.712,0.445,-0.1,0.156,0.343,-0.01,0.498,0.105,0.266,0.11,-0.173,-0.09,0.775,0.354,0.206,0.457,-0.12,0.221,0.108,0.342,0.371,0.256,0.088,0.12,0.138,0.486,0.591,0.0,0.464,-0.131,0.58,0.031,0.291,0.213,0.345,-0.015,0.439,-0.113,0.245,-0.058,-0.049,0.175,0.13,0.29,0.531,0.147,0.216,0.68,0.38,0.505,0.088,-0.259,0.2,0.172,0.07,-0.147,0.546,0.215,0.421,0.787,0.199,0.66,0.471,0.318,0.567,-0.04,0.305,0.128,0.349,0.347,0.458,0.536,0.762,-0.086,0.089,-0.21,0.412,0.174,0.133,0.03,0.606,-0.03,0.286,0.145,0.02,-0.127,-0.154,0.023,0.381,-0.049,0.076,0.596,-0.109,0.576,0.397,-0.057,0.518,0.481,-0.254,0.017,0.208,-0.044,0.433,0.493,-0.101,0.238,0.452,0.577,-0.078,-0.076,0.067,0.187,0.259,0.331,-0.074,0.077,0.461,0.157,0.036,-0.003,0.747,0.602,0.262,0.77,0.398,0.348,0.616,-0.202,0.618,0.102,0.635,0.388,0.192,0.442,0.196,0.581,0.249,0.256,0.064,0.086,0.724,0.321,0.223,0.23,0.062,0.322,0.012,0.494,0.105,-0.018,0.528,0.161,-0.087,-0.154,0.614,0.573,-0.054,-0.009,-0.087,0.004,0.216,0.565,0.024,-0.133,-0.012,0.511
DOMO,-0.374,0.002,-0.104,-0.208,0.066,0.202,0.155,0.103,0.163,0.33,0.239,0.167,0.046,0.136,0.386,-0.091,-0.053,0.128,0.603,-0.521,0.426,0.534,0.155,-0.163,0.191,-0.11,-0.056,0.361,-0.065,-0.218,0.148,-0.098,0.109,0.13,0.201,0.479,-0.245,-0.323,0.218,-0.438,0.429,-0.25,-0.337,0.223,0.345,0.385,0.261,0.068,0.252,0.448,0.158,0.036,-0.077,-0.094,-0.022,-0.228,0.397,-0.052,0.607,0.567,0.086,0.464,0.0,0.236,0.103,0.292,0.581,0.147,0.444,-0.315,-0.175,0.27,0.221,0.045,0.387,0.549,-0.089,0.022,0.492,0.272,0.188,0.074,-0.145,0.121,0.515,0.414,0.386,-0.055,-0.232,-0.078,0.294,-0.116,-0.18,0.356,-0.096,0.391,-0.226,-0.223,0.047,-0.308,-0.209,-0.209,0.028,0.71,0.078,0.13,0.169,-0.062,0.088,-0.0,0.364,0.466,0.363,0.233,0.307,0.206,-0.001,0.356,0.566,-0.109,0.253,0.21,-0.1,-0.05,-0.301,0.516,0.127,0.074,-0.327,0.171,0.534,-0.131,-0.268,-0.231,-0.385,-0.235,-0.065,-0.055,0.153,0.496,-0.023,0.018,0.276,0.033,-0.287,0.233,0.384,-0.292,-0.126,0.193,0.036,0.234,0.227,0.106,0.148,0.573,0.112,0.258,0.011,-0.021,0.298,-0.171,0.648,0.419,0.364,-0.152,-0.023,0.5,0.182,0.028,0.428,0.573,0.099,0.655,0.195,0.305,0.631,-0.175,0.117,0.165,-0.086,-0.219,-0.208,0.14,0.046,0.134,-0.011,0.035,0.381,-0.114,0.141,0.308,-0.114,0.29,0.492,-0.087,-0.075,0.11,0.328,0.203
DPZ,-0.505,-0.69,-0.895,0.696,0.78,0.902,0.929,0.852,0.841,0.733,-0.122,-0.024,0.469,0.242,-0.527,0.35,-0.933,0.89,-0.368,-0.467,-0.593,0.211,-0.67,0.066,-0.069,-0.792,-0.795,-0.738,0.095,0.422,-0.563,0.589,0.421,0.903,-0.436,0.597,0.538,-0.007,-0.766,0.388,0.478,-0.776,-0.616,0.848,0.93,0.687,-0.251,0.516,-0.604,-0.475,0.87,-0.771,-0.442,-0.931,0.279,0.414,0.934,0.635,0.802,0.539,-0.617,-0.131,0.236,0.0,-0.354,0.938,0.33,0.724,0.785,0.26,-0.822,0.634,-0.132,0.848,0.926,0.652,0.644,0.654,0.446,0.854,0.704,-0.618,-0.816,-0.645,0.826,0.353,0.591,0.723,0.343,0.744,0.499,0.621,-0.855,-0.276,-0.853,-0.626,-0.737,0.015,0.226,0.524,0.327,0.491,0.669,-0.284,0.433,0.496,-0.384,0.766,0.843,0.707,0.737,0.827,0.575,0.895,-0.496,0.846,0.363,0.892,0.84,0.738,0.832,0.948,0.451,0.791,-0.624,0.455,0.898,0.143,-0.256,0.812,0.469,0.083,0.65,0.527,0.171,-0.542,0.449,-0.844,0.34,0.361,0.469,-0.579,0.961,0.607,-0.724,0.855,0.586,0.202,-0.586,0.841,-0.86,-0.464,-0.408,0.896,-0.207,-0.48,0.585,-0.579,0.588,-0.929,-0.608,0.309,-0.076,0.035,-0.629,-0.771,0.711,0.737,-0.103,-0.73,0.75,0.625,0.904,0.781,-0.514,0.719,0.396,0.587,0.909,0.738,0.12,-0.288,0.015,0.335,-0.274,0.051,0.762,0.892,0.305,-0.628,0.925,0.907,0.564,0.843,-0.392,-0.693,0.409,0.862,0.895,-0.761
